Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53596500,-0.43,-48.20,7.4,40.60,-111.4,111.6,-86.2
53598000,-0.50,-48.18,8.7,34.44,-111.3,111.6,-85.5
53599500,-0.44,-48.33,7.6,39.06,-111.0,111.3,-86.1
53601000,-0.51,-48.22,8.8,33.93,-111.1,111.5,-85.5
53602500,-0.46,-48.46,7.9,37.52,-110.6,110.9,-85.9
53604000,-0.50,-48.43,8.5,34.86,-110.6,111.0,-85.6
53605500,-0.47,-48.59,8.0,36.93,-110.3,110.6,-85.9
53607000,-0.51,-48.45,8.7,33.79,-110.5,110.9,-85.5
53608500,-0.48,-48.50,8.2,36.13,-110.5,110.8,-85.8
53610000,-0.49,-48.51,8.3,35.47,-110.5,110.8,-85.7
53611500,-0.49,-48.60,8.4,35.15,-110.2,110.5,-85.7
53613000,-0.51,-48.54,8.6,34.19,-110.3,110.7,-85.5
53614500,-0.52,-48.78,8.7,33.65,-109.7,110.1,-85.5
53616000,-0.48,-48.89,8.1,36.05,-109.5,109.8,-85.8
53617500,-0.54,-48.87,9.0,32.34,-109.4,109.8,-85.3
53619000,-0.49,-48.90,8.2,35.57,-109.5,109.8,-85.7
53620500,-0.54,-48.88,9.0,32.20,-109.4,109.8,-85.3
53622000,-0.47,-48.98,7.9,36.70,-109.3,109.6,-85.9
53623500,-0.57,-48.91,9.6,30.24,-109.3,109.7,-85.0
53625000,-0.48,-49.00,8.0,36.21,-109.2,109.5,-85.8
53626500,-0.56,-48.92,9.3,31.16,-109.3,109.7,-85.1
53628000,-0.48,-49.11,7.9,36.44,-109.0,109.2,-85.8
53629500,-0.58,-49.10,9.6,30.08,-108.8,109.2,-85.0
53631000,-0.49,-49.34,8.1,35.11,-108.3,108.7,-85.7
53632500,-0.56,-49.32,9.3,30.87,-108.2,108.6,-85.1
53634000,-0.50,-49.45,8.3,34.48,-108.1,108.4,-85.6
53635500,-0.59,-49.43,9.6,29.62,-107.9,108.4,-84.9
53637000,-0.52,-49.57,8.5,33.48,-107.7,108.1,-85.5
53638500,-0.56,-49.63,9.1,30.99,-107.5,107.9,-85.2
53640000,-0.53,-49.73,8.7,32.54,-107.3,107.7,-85.4
53641500,-0.58,-49.66,9.5,29.76,-107.4,107.8,-85.0
53643000,-0.55,-49.70,9.0,31.47,-107.4,107.7,-85.2
53644500,-0.55,-49.72,8.9,31.82,-107.3,107.7,-85.3
53646000,-0.56,-49.70,9.1,30.89,-107.3,107.7,-85.1
53647500,-0.57,-49.72,9.2,30.70,-107.3,107.7,-85.1
53649000,-0.58,-49.91,9.3,30.21,-106.8,107.2,-85.0
53650500,-0.54,-49.99,8.7,31.95,-106.7,107.0,-85.3
53652000,-0.60,-49.99,9.6,28.96,-106.5,107.0,-84.8
53653500,-0.55,-49.93,8.8,31.82,-106.8,107.2,-85.3
53655000,-0.60,-49.93,9.6,29.13,-106.7,107.1,-84.9
53656500,-0.54,-49.99,8.6,32.30,-106.7,107.0,-85.4
53658000,-0.63,-49.92,10.2,27.48,-106.6,107.1,-84.6
53659500,-0.53,-50.02,8.5,32.70,-106.6,107.0,-85.4
53661000,-0.62,-49.98,9.9,28.10,-106.5,107.0,-84.7
53662500,-0.53,-50.11,8.5,32.84,-106.4,106.7,-85.5
53664000,-0.65,-50.08,10.3,26.82,-106.2,106.7,-84.4
53665500,-0.54,-50.24,8.6,32.29,-106.1,106.4,-85.4
53667000,-0.63,-50.12,10.1,27.39,-106.1,106.6,-84.6
53668500,-0.55,-50.38,8.7,31.54,-105.7,106.1,-85.3
53670000,-0.65,-50.18,10.4,26.61,-105.9,106.5,-84.4
53671500,-0.57,-50.51,9.0,30.24,-105.4,105.8,-85.1
53673000,-0.63,-50.54,9.8,27.77,-105.2,105.6,-84.7
53674500,-0.58,-50.68,9.1,29.92,-105.0,105.3,-85.1
53676000,-0.65,-50.46,10.2,26.88,-105.3,105.8,-84.5
53677500,-0.60,-50.61,9.4,28.98,-105.1,105.5,-84.9
53679000,-0.61,-50.54,9.6,28.39,-105.2,105.6,-84.8
53680500,-0.62,-50.61,9.7,28.06,-105.0,105.5,-84.7
53682000,-0.63,-50.56,9.9,27.41,-105.1,105.6,-84.6
53683500,-0.64,-50.74,9.9,27.31,-104.7,105.1,-84.6
53685000,-0.61,-50.99,9.4,28.42,-104.2,104.6,-84.8
53686500,-0.67,-50.87,10.3,26.05,-104.3,104.8,-84.3
53688000,-0.62,-50.96,9.5,28.24,-104.2,104.6,-84.8
53689500,-0.66,-51.02,10.1,26.52,-104.0,104.5,-84.5
53691000,-0.62,-51.20,9.5,28.13,-103.7,104.1,-84.8
53692500,-0.71,-51.17,10.9,24.51,-103.5,104.1,-84.0
53694000,-0.61,-51.19,9.4,28.32,-103.7,104.1,-84.8
53695500,-0.70,-51.24,10.6,25.00,-103.4,103.9,-84.1
53697000,-0.61,-51.35,9.3,28.47,-103.3,103.7,-84.9
53698500,-0.71,-51.25,10.8,24.47,-103.3,103.9,-84.0
53700000,-0.62,-51.43,9.4,28.09,-103.1,103.6,-84.8
53701500,-0.71,-51.41,10.7,24.64,-103.0,103.5,-84.1
53703000,-0.62,-51.52,9.4,28.07,-102.9,103.4,-84.8
53704500,-0.72,-51.44,11.0,24.03,-102.8,103.4,-83.9
53706000,-0.65,-51.74,9.8,26.71,-102.4,102.8,-84.5
53707500,-0.69,-51.77,10.4,25.09,-102.2,102.7,-84.2
53709000,-0.66,-51.86,9.9,26.31,-102.1,102.5,-84.5
53710500,-0.72,-51.77,10.8,24.16,-102.1,102.7,-84.0
53712000,-0.66,-51.83,9.9,26.15,-102.1,102.6,-84.4
53713500,-0.69,-51.80,10.3,25.26,-102.1,102.6,-84.2
53715000,-0.69,-51.71,10.4,25.07,-102.3,102.9,-84.2
53716500,-0.70,-51.64,10.6,24.80,-102.5,103.0,-84.1
53718000,-0.69,-51.86,10.3,25.16,-102.0,102.5,-84.2
53719500,-0.67,-52.00,10.0,25.97,-101.7,102.2,-84.4
53721000,-0.73,-52.01,10.9,23.79,-101.5,102.1,-83.9
53722500,-0.68,-52.07,10.2,25.39,-101.5,102.0,-84.3
53724000,-0.72,-52.11,10.7,24.16,-101.4,101.9,-84.0
53725500,-0.68,-52.22,10.1,25.38,-101.2,101.7,-84.3
53727000,-0.77,-51.99,11.5,22.45,-101.5,102.1,-83.5
53728500,-0.67,-52.16,9.9,26.07,-101.4,101.9,-84.4
53730000,-0.76,-52.08,11.3,22.77,-101.3,101.9,-83.6
53731500,-0.67,-52.34,9.9,25.91,-101.0,101.5,-84.4
53733000,-0.79,-52.13,11.7,21.98,-101.1,101.8,-83.4
53734500,-0.67,-52.45,9.8,25.96,-100.7,101.2,-84.4
53736000,-0.76,-52.37,11.2,22.73,-100.7,101.3,-83.6
53737500,-0.68,-52.51,9.9,25.57,-100.6,101.1,-84.4
53739000,-0.80,-52.25,11.8,21.67,-100.8,101.5,-83.3
53740500,-0.70,-52.74,10.2,24.69,-100.0,100.5,-84.2
53742000,-0.76,-52.69,11.0,22.84,-100.0,100.6,-83.7
53743500,-0.71,-52.82,10.3,24.38,-99.8,100.4,-84.1
53745000,-0.79,-52.62,11.5,21.95,-100.1,100.7,-83.4
53746500,-0.72,-52.89,10.4,24.05,-99.7,100.2,-84.0
53748000,-0.77,-52.80,11.1,22.64,-99.7,100.3,-83.7
53749500,-0.76,-52.81,10.9,23.01,-99.7,100.3,-83.8
53751000,-0.78,-52.72,11.2,22.38,-99.9,100.5,-83.6
53752500,-0.77,-53.04,11.1,22.45,-99.2,99.8,-83.6
53754000,-0.75,-53.28,10.7,23.07,-98.7,99.3,-83.8
53755500,-0.81,-53.30,11.5,21.41,-98.5,99.2,-83.3
53757000,-0.76,-53.31,10.8,22.77,-98.7,99.2,-83.7
53758500,-0.82,-53.41,11.5,21.30,-98.3,99.0,-83.3
53760000,-0.76,-53.49,10.7,22.91,-98.3,98.9,-83.8
53761500,-0.85,-53.39,12.0,20.43,-98.3,99.0,-83.0
53763000,-0.75,-53.45,10.6,23.12,-98.4,99.0,-83.8
53764500,-0.85,-53.38,12.0,20.54,-98.3,99.0,-83.1
53766000,-0.76,-53.59,10.6,23.00,-98.1,98.7,-83.8
53767500,-0.87,-53.51,12.3,19.91,-98.0,98.7,-82.9
53769000,-0.77,-53.64,10.8,22.67,-98.0,98.5,-83.7
53770500,-0.87,-53.61,12.1,20.10,-97.8,98.5,-82.9
53772000,-0.77,-53.80,10.7,22.60,-97.6,98.2,-83.7
53773500,-0.89,-53.64,12.4,19.60,-97.7,98.4,-82.8
53775000,-0.79,-53.99,10.9,22.07,-97.2,97.8,-83.6
53776500,-0.84,-53.80,11.7,20.63,-97.4,98.1,-83.1
53778000,-0.77,-54.03,10.7,22.46,-97.1,97.7,-83.7
53779500,-0.88,-53.76,12.2,19.86,-97.4,98.2,-82.9
53781000,-0.79,-54.08,10.9,21.97,-97.0,97.6,-83.6
53782500,-0.86,-53.97,11.8,20.33,-97.1,97.8,-83.0
53784000,-0.83,-53.93,11.5,21.00,-97.2,97.9,-83.3
53785500,-0.86,-53.84,11.9,20.32,-97.3,98.0,-83.0
53787000,-0.83,-54.08,11.5,20.83,-96.9,97.6,-83.2
53788500,-0.83,-54.27,11.4,20.91,-96.5,97.2,-83.3
53790000,-0.87,-54.22,12.0,19.93,-96.5,97.2,-82.9
53791500,-0.83,-54.32,11.3,20.98,-96.4,97.1,-83.3
53793000,-0.87,-54.37,11.8,20.10,-96.2,96.9,-83.0
53794500,-0.83,-54.55,11.3,20.90,-95.9,96.6,-83.3
53796000,-0.92,-54.27,12.6,18.93,-96.3,97.1,-82.6
53797500,-0.83,-54.44,11.2,21.07,-96.2,96.8,-83.3
53799000,-0.92,-54.35,12.6,18.90,-96.1,96.9,-82.6
53800500,-0.82,-54.56,11.2,21.16,-95.9,96.6,-83.4
53802000,-0.95,-54.39,12.9,18.40,-95.9,96.8,-82.4
53803500,-0.83,-54.63,11.2,20.99,-95.8,96.4,-83.3
53805000,-0.94,-54.54,12.7,18.55,-95.7,96.5,-82.4
53806500,-0.82,-54.84,11.0,21.17,-95.4,96.0,-83.4
53808000,-0.98,-54.54,13.2,17.83,-95.6,96.5,-82.1
53809500,-0.85,-54.99,11.4,20.48,-95.0,95.7,-83.2
53811000,-0.93,-54.96,12.4,18.74,-94.9,95.7,-82.6
53812500,-0.86,-55.18,11.5,20.11,-94.6,95.3,-83.1
53814000,-0.96,-54.97,12.8,18.17,-94.8,95.6,-82.3
53815500,-0.89,-55.38,11.7,19.55,-94.1,94.9,-82.9
53817000,-0.95,-55.35,12.5,18.28,-94.0,94.9,-82.4
53818500,-0.93,-55.32,12.3,18.62,-94.1,94.9,-82.5
53820000,-0.95,-55.23,12.6,18.25,-94.3,95.1,-82.4
53821500,-0.93,-55.42,12.2,18.71,-93.9,94.7,-82.6
53823000,-0.92,-55.56,12.0,18.95,-93.7,94.5,-82.7
53824500,-0.98,-55.62,12.8,17.77,-93.4,94.3,-82.2
53826000,-0.93,-55.66,12.1,18.72,-93.5,94.3,-82.6
53827500,-0.97,-55.78,12.6,17.91,-93.1,94.0,-82.3
53829000,-0.93,-55.88,12.0,18.75,-93.1,93.8,-82.6
53830500,-1.00,-55.78,13.0,17.31,-93.0,94.0,-82.0
53832000,-0.92,-55.80,12.0,18.82,-93.2,94.0,-82.7
53833500,-1.01,-55.72,13.2,17.16,-93.1,94.1,-81.9
53835000,-0.92,-56.01,11.8,18.98,-92.8,93.6,-82.7
53836500,-1.05,-55.76,13.6,16.54,-92.9,93.9,-81.7
53838000,-0.92,-55.81,12.0,18.90,-93.2,94.0,-82.7
53839500,-1.04,-55.70,13.5,16.73,-93.1,94.1,-81.7
53841000,-0.91,-56.03,11.7,19.11,-92.8,93.6,-82.8
53842500,-1.05,-55.72,13.7,16.51,-93.0,94.0,-81.6
53844000,-0.92,-56.19,11.8,18.86,-92.5,93.2,-82.7
53845500,-1.02,-56.12,13.1,17.10,-92.4,93.3,-82.0
53847000,-0.94,-56.38,12.0,18.45,-92.1,92.9,-82.6
53848500,-1.05,-56.14,13.4,16.59,-92.2,93.2,-81.7
53850000,-0.95,-56.49,12.1,18.32,-91.9,92.6,-82.5
53851500,-1.03,-56.34,13.2,16.82,-91.9,92.8,-81.8
53853000,-1.00,-56.31,12.8,17.34,-92.0,92.9,-82.1
53854500,-1.05,-56.17,13.4,16.63,-92.2,93.2,-81.7
53856000,-1.00,-56.40,12.7,17.48,-91.9,92.8,-82.2
53857500,-1.01,-56.59,12.8,17.21,-91.5,92.4,-82.0
53859000,-1.04,-56.58,13.1,16.75,-91.5,92.4,-81.8
53860500,-1.01,-56.65,12.8,17.15,-91.4,92.3,-82.0
53862000,-1.04,-56.73,13.1,16.71,-91.2,92.1,-81.8
53863500,-1.00,-56.98,12.5,17.34,-90.8,91.6,-82.1
53865000,-1.08,-56.76,13.5,16.13,-91.0,92.0,-81.5
53866500,-1.01,-56.89,12.6,17.28,-90.9,91.8,-82.1
53868000,-1.09,-56.66,13.7,15.94,-91.1,92.2,-81.4
53869500,-0.99,-56.97,12.4,17.54,-90.8,91.7,-82.2
53871000,-1.13,-56.69,14.2,15.39,-91.0,92.1,-81.1
53872500,-1.01,-57.04,12.6,17.23,-90.7,91.5,-82.1
53874000,-1.13,-56.90,14.1,15.43,-90.6,91.7,-81.2
53875500,-0.99,-57.26,12.3,17.53,-90.3,91.1,-82.2
53877000,-1.17,-57.15,14.4,14.91,-90.0,91.2,-80.9
53878500,-1.03,-57.55,12.6,16.87,-89.7,90.6,-82.0
53880000,-1.12,-57.65,13.7,15.50,-89.3,90.3,-81.3
53881500,-1.05,-57.76,12.8,16.57,-89.2,90.2,-81.9
53883000,-1.15,-57.62,14.0,15.14,-89.2,90.3,-81.1
53884500,-1.06,-57.89,12.8,16.43,-89.0,89.9,-81.8
53886000,-1.14,-57.84,13.8,15.28,-88.9,89.9,-81.2
53887500,-1.11,-57.85,13.4,15.74,-88.9,90.0,-81.4
53889000,-1.15,-57.64,14.0,15.18,-89.2,90.3,-81.1
53890500,-1.12,-57.90,13.5,15.56,-88.8,89.8,-81.3
53892000,-1.13,-57.97,13.6,15.44,-88.7,89.7,-81.3
53893500,-1.15,-58.03,13.9,15.08,-88.5,89.6,-81.1
53895000,-1.14,-58.02,13.7,15.29,-88.5,89.6,-81.2
53896500,-1.16,-58.22,13.8,15.06,-88.2,89.2,-81.1
53898000,-1.11,-58.45,13.2,15.70,-87.9,88.9,-81.5
53899500,-1.15,-58.05,13.9,15.10,-88.5,89.5,-81.1
53901000,-1.10,-58.21,13.2,15.79,-88.3,89.3,-81.5
53902500,-1.19,-57.90,14.4,14.61,-88.6,89.8,-80.8
53904000,-1.08,-58.23,13.0,16.04,-88.3,89.3,-81.6
53905500,-1.23,-57.94,14.8,14.20,-88.4,89.7,-80.5
53907000,-1.10,-58.32,13.1,15.84,-88.1,89.1,-81.5
53908500,-1.23,-58.20,14.8,14.10,-87.9,89.2,-80.5
53910000,-1.08,-58.55,12.8,16.10,-87.8,88.7,-81.7
53911500,-1.25,-58.12,15.0,13.89,-88.0,89.3,-80.3
53913000,-1.10,-58.74,12.9,15.85,-87.4,88.3,-81.6
53914500,-1.22,-58.63,14.4,14.30,-87.3,88.4,-80.7
53916000,-1.12,-58.90,13.1,15.55,-87.1,88.0,-81.4
53917500,-1.24,-58.52,14.7,14.03,-87.4,88.6,-80.5
53919000,-1.13,-59.00,13.2,15.39,-86.9,87.9,-81.3
53920500,-1.23,-58.81,14.4,14.16,-86.9,88.1,-80.6
53922000,-1.17,-58.93,13.7,14.91,-86.9,87.9,-81.1
53923500,-1.24,-58.67,14.6,14.07,-87.1,88.3,-80.5
53925000,-1.19,-58.96,13.9,14.66,-86.8,87.9,-80.9
53926500,-1.22,-59.07,14.2,14.25,-86.5,87.7,-80.7
53928000,-1.21,-59.03,14.2,14.33,-86.6,87.7,-80.7
53929500,-1.24,-58.99,14.4,14.08,-86.6,87.8,-80.5
53931000,-1.22,-59.26,14.2,14.21,-86.2,87.3,-80.7
53932500,-1.19,-59.53,13.7,14.59,-85.8,86.9,-80.9
53934000,-1.25,-59.30,14.4,13.95,-86.0,87.2,-80.5
53935500,-1.19,-59.39,13.8,14.58,-86.0,87.1,-80.9
53937000,-1.28,-59.20,14.8,13.59,-86.1,87.4,-80.2
53938500,-1.20,-59.76,13.7,14.55,-85.4,86.5,-80.9
53940000,-1.36,-59.50,15.6,12.81,-85.4,86.8,-79.7
53941500,-1.22,-59.83,13.9,14.28,-85.2,86.3,-80.8
53943000,-1.34,-59.77,15.3,12.96,-85.0,86.3,-79.8
53944500,-1.21,-60.04,13.7,14.39,-84.9,86.0,-80.8
53946000,-1.38,-59.68,15.7,12.60,-85.0,86.4,-79.5
53947500,-1.21,-60.19,13.7,14.32,-84.6,85.7,-80.8
53949000,-1.34,-60.15,15.1,12.98,-84.3,85.7,-79.9
53950500,-1.24,-60.39,13.9,13.98,-84.2,85.4,-80.6
53952000,-1.37,-60.10,15.5,12.66,-84.3,85.7,-79.6
53953500,-1.25,-60.49,14.0,13.89,-84.0,85.2,-80.6
53955000,-1.35,-60.45,15.1,12.88,-83.8,85.1,-79.8
53956500,-1.28,-60.58,14.3,13.57,-83.8,85.0,-80.3
53958000,-1.36,-60.22,15.3,12.79,-84.2,85.5,-79.7
53959500,-1.32,-60.53,14.7,13.20,-83.8,85.0,-80.1
53961000,-1.32,-60.35,14.8,13.16,-84.1,85.4,-80.0
53962500,-1.32,-60.33,14.8,13.18,-84.1,85.4,-80.0
53964000,-1.36,-60.28,15.2,12.84,-84.1,85.4,-79.8
53965500,-1.33,-60.55,14.8,13.08,-83.7,85.0,-80.0
53967000,-1.30,-60.90,14.3,13.40,-83.2,84.5,-80.3
53968500,-1.35,-60.67,15.0,12.87,-83.4,84.8,-79.8
53970000,-1.31,-60.86,14.4,13.32,-83.3,84.5,-80.2
53971500,-1.39,-60.51,15.5,12.50,-83.6,85.0,-79.5
53973000,-1.28,-60.91,14.1,13.55,-83.3,84.5,-80.4
53974500,-1.45,-60.46,16.0,12.05,-83.5,85.0,-79.1
53976000,-1.31,-61.00,14.3,13.33,-83.1,84.3,-80.2
53977500,-1.44,-60.72,15.9,12.07,-83.1,84.6,-79.2
53979000,-1.29,-61.18,14.1,13.45,-82.8,84.0,-80.3
53980500,-1.48,-60.66,16.3,11.77,-83.1,84.7,-78.9
53982000,-1.30,-61.38,14.1,13.42,-82.5,83.7,-80.3
53983500,-1.45,-61.09,15.8,12.01,-82.5,84.0,-79.2
53985000,-1.31,-61.59,14.1,13.30,-82.1,83.3,-80.2
53986500,-1.47,-61.07,16.0,11.83,-82.5,84.0,-79.0
53988000,-1.32,-61.67,14.3,13.14,-81.9,83.2,-80.1
53989500,-1.45,-61.45,15.6,12.04,-81.9,83.4,-79.2
53991000,-1.35,-61.72,14.5,12.90,-81.8,83.1,-80.0
53992500,-1.47,-61.32,15.9,11.85,-82.1,83.6,-79.0
53994000,-1.40,-61.56,15.0,12.47,-81.9,83.3,-79.6
53995500,-1.45,-61.67,15.5,12.01,-81.6,83.1,-79.2
53997000,-1.43,-61.67,15.4,12.16,-81.6,83.1,-79.3
53998500,-1.48,-61.58,15.9,11.73,-81.6,83.2,-79.0
54000000,-1.48,-62.26,15.5,11.80,-80.6,82.1,-79.1
54001500,-1.44,-62.45,15.1,12.06,-80.4,81.8,-79.3
54003000,-1.51,-62.26,15.8,11.57,-80.5,82.1,-78.9
54004500,-1.46,-62.47,15.3,11.95,-80.3,81.8,-79.2
54006000,-1.54,-62.23,16.2,11.35,-80.5,82.1,-78.6
54007500,-1.44,-62.53,15.0,12.12,-80.3,81.7,-79.4
54009000,-1.60,-62.14,16.8,10.91,-80.4,82.2,-78.2
54010500,-1.45,-62.55,15.2,12.00,-80.2,81.7,-79.3
54012000,-1.59,-62.36,16.6,10.96,-80.1,81.8,-78.3
54013500,-1.44,-62.75,15.0,12.05,-79.9,81.3,-79.4
54015000,-1.63,-62.31,17.0,10.72,-80.1,81.9,-78.0
54016500,-1.45,-62.91,15.0,12.01,-79.7,81.1,-79.3
54018000,-1.60,-62.70,16.6,10.85,-79.6,81.3,-78.2
54019500,-1.46,-63.22,15.0,11.91,-79.2,80.6,-79.3
54021000,-1.63,-62.74,16.9,10.66,-79.4,81.2,-78.0
54022500,-1.44,-63.12,14.8,12.10,-79.4,80.8,-79.4
54024000,-1.56,-62.85,16.2,11.13,-79.5,81.1,-78.5
54025500,-1.46,-63.16,15.0,11.97,-79.3,80.7,-79.3
54027000,-1.60,-62.70,16.6,10.88,-79.6,81.3,-78.2
54028500,-1.51,-62.97,15.6,11.50,-79.4,80.9,-78.9
54030000,-1.58,-63.03,16.2,11.05,-79.1,80.8,-78.4
54031500,-1.55,-63.02,15.9,11.27,-79.3,80.8,-78.6
54033000,-1.62,-62.90,16.6,10.78,-79.2,81.0,-78.1
54034500,-1.56,-63.30,15.9,11.19,-78.8,80.4,-78.6
54036000,-1.53,-63.68,15.5,11.37,-78.3,79.8,-78.8
54037500,-1.58,-63.35,16.1,11.02,-78.7,80.3,-78.4
54039000,-1.55,-63.64,15.6,11.27,-78.3,79.9,-78.7
54040500,-1.61,-63.35,16.4,10.80,-78.6,80.3,-78.2
54042000,-1.53,-63.79,15.4,11.37,-78.2,79.7,-78.8
54043500,-1.69,-63.12,17.3,10.32,-78.7,80.6,-77.6
54045000,-1.54,-63.74,15.6,11.31,-78.2,79.7,-78.8
54046500,-1.68,-63.40,17.0,10.37,-78.3,80.1,-77.7
54048000,-1.54,-63.95,15.4,11.32,-77.9,79.4,-78.8
54049500,-1.72,-63.32,17.5,10.11,-78.3,80.2,-77.4
54051000,-1.52,-64.22,15.1,11.49,-77.6,79.0,-79.0
54052500,-1.72,-63.79,17.2,10.16,-77.6,79.5,-77.5
54054000,-1.54,-64.39,15.3,11.29,-77.3,78.8,-78.8
54055500,-1.75,-63.68,17.6,9.97,-77.7,79.6,-77.3
54057000,-1.55,-64.50,15.3,11.22,-77.1,78.6,-78.7
54058500,-1.70,-64.21,16.8,10.26,-77.1,78.9,-77.7
54060000,-1.57,-64.59,15.4,11.12,-76.9,78.4,-78.6
54061500,-1.76,-64.42,17.4,9.89,-76.6,78.5,-77.2
54063000,-1.67,-64.74,16.4,10.42,-76.4,78.1,-77.9
54064500,-1.73,-64.76,16.9,10.05,-76.2,78.1,-77.5
54066000,-1.71,-64.76,16.7,10.21,-76.3,78.1,-77.7
54067500,-1.77,-64.60,17.3,9.86,-76.3,78.2,-77.2
54069000,-1.73,-64.99,16.8,10.09,-75.9,77.7,-77.5
54070500,-1.70,-65.33,16.4,10.25,-75.5,77.2,-77.8
54072000,-1.75,-65.04,17.0,9.94,-75.7,77.6,-77.4
54073500,-1.71,-65.32,16.5,10.17,-75.5,77.2,-77.7
54075000,-1.77,-65.14,17.1,9.86,-75.6,77.5,-77.3
54076500,-1.70,-65.55,16.3,10.22,-75.2,76.9,-77.8
54078000,-1.86,-64.91,18.0,9.39,-75.6,77.7,-76.6
54079500,-1.71,-65.44,16.4,10.22,-75.3,77.1,-77.7
54081000,-1.84,-65.10,17.7,9.49,-75.4,77.5,-76.8
54082500,-1.70,-65.59,16.2,10.25,-75.1,76.9,-77.8
54084000,-1.88,-64.90,18.2,9.29,-75.6,77.7,-76.5
54085500,-1.66,-65.73,15.8,10.52,-75.1,76.7,-78.1
54087000,-1.85,-65.21,17.8,9.43,-75.2,77.3,-76.7
54088500,-1.67,-65.84,15.8,10.46,-74.9,76.5,-78.1
54090000,-1.89,-65.09,18.2,9.21,-75.2,77.4,-76.4
54091500,-1.68,-65.97,15.9,10.39,-74.7,76.4,-78.0
54093000,-1.83,-65.71,17.4,9.52,-74.6,76.6,-76.9
54094500,-1.70,-66.09,16.0,10.26,-74.5,76.2,-77.9
54096000,-1.86,-65.57,17.7,9.36,-74.7,76.8,-76.6
54097500,-1.76,-65.98,16.6,9.93,-74.5,76.3,-77.4
54099000,-1.85,-65.98,17.4,9.41,-74.2,76.2,-76.8
54100500,-1.80,-65.90,17.0,9.67,-74.4,76.3,-77.1
54102000,-1.89,-65.85,17.9,9.22,-74.2,76.3,-76.5
54103500,-1.81,-66.19,17.0,9.63,-74.0,75.9,-77.1
54105000,-1.81,-66.62,16.8,9.64,-73.4,75.3,-77.1
54106500,-1.83,-66.15,17.1,9.55,-74.0,76.0,-77.0
54108000,-1.81,-66.60,16.8,9.63,-73.5,75.4,-77.1
54109500,-1.84,-66.31,17.2,9.49,-73.8,75.7,-76.9
54111000,-1.81,-66.89,16.7,9.63,-73.1,75.0,-77.1
54112500,-1.95,-65.88,18.4,8.93,-74.0,76.2,-76.1
54114000,-1.81,-66.73,16.8,9.62,-73.3,75.2,-77.1
54115500,-1.94,-66.15,18.2,8.97,-73.7,75.9,-76.1
54117000,-1.82,-66.95,16.7,9.61,-73.0,74.9,-77.1
54118500,-2.00,-66.08,18.7,8.74,-73.6,75.9,-75.8
54120000,-1.79,-67.25,16.4,9.72,-72.7,74.5,-77.3
54121500,-2.01,-66.67,18.5,8.68,-72.8,75.1,-75.7
54123000,-1.82,-67.51,16.5,9.56,-72.2,74.1,-77.1
54124500,-2.08,-66.89,19.0,8.38,-72.3,74.7,-75.3
54126000,-1.87,-67.77,16.8,9.34,-71.8,73.7,-76.8
54127500,-2.02,-67.46,18.2,8.64,-71.7,74.0,-75.7
54129000,-1.88,-67.89,16.9,9.28,-71.6,73.5,-76.8
54130500,-2.06,-67.42,18.6,8.47,-71.7,74.0,-75.5
54132000,-1.93,-67.81,17.3,9.04,-71.6,73.6,-76.4
54133500,-2.04,-67.80,18.3,8.54,-71.2,73.5,-75.6
54135000,-1.99,-67.74,17.9,8.76,-71.5,73.7,-76.0
54136500,-2.07,-67.61,18.6,8.44,-71.4,73.8,-75.4
54138000,-2.01,-67.97,17.9,8.69,-71.1,73.3,-75.9
54139500,-2.00,-68.37,17.6,8.73,-70.6,72.8,-76.0
54141000,-2.04,-67.97,18.1,8.57,-71.0,73.3,-75.7
54142500,-2.00,-68.42,17.7,8.71,-70.6,72.7,-75.9
54144000,-2.03,-68.17,18.0,8.58,-70.8,73.0,-75.7
54145500,-1.98,-68.62,17.4,8.82,-70.4,72.5,-76.1
54147000,-2.09,-67.34,18.9,8.34,-71.7,74.1,-75.2
54148500,-1.96,-68.29,17.4,8.90,-70.8,72.9,-76.2
54150000,-2.10,-67.54,18.8,8.33,-71.4,73.8,-75.2
54151500,-1.96,-68.49,17.3,8.89,-70.6,72.7,-76.2
54153000,-2.15,-67.52,19.3,8.13,-71.3,73.8,-74.9
54154500,-1.94,-68.83,17.0,8.99,-70.2,72.3,-76.4
54156000,-2.16,-68.14,19.1,8.07,-70.4,73.0,-74.8
54157500,-1.94,-68.99,16.9,8.98,-70.0,72.0,-76.4
54159000,-2.21,-67.99,19.5,7.91,-70.5,73.1,-74.5
54160500,-1.95,-69.14,17.0,8.92,-69.8,71.8,-76.3
54162000,-2.13,-68.69,18.6,8.19,-69.8,72.3,-75.1
54163500,-1.96,-69.20,17.0,8.91,-69.7,71.7,-76.3
54165000,-2.17,-68.49,19.0,8.03,-70.0,72.5,-74.8
54166500,-2.01,-69.14,17.4,8.69,-69.7,71.8,-76.0
54168000,-2.18,-69.14,18.8,8.02,-69.2,71.7,-74.8
54169500,-2.10,-68.97,18.2,8.33,-69.6,71.9,-75.4
54171000,-2.21,-68.88,19.1,7.90,-69.4,72.0,-74.6
54172500,-2.10,-69.22,18.1,8.33,-69.3,71.6,-75.4
54174000,-2.13,-69.67,18.2,8.19,-68.7,71.0,-75.2
54175500,-2.12,-69.10,18.3,8.24,-69.4,71.8,-75.2
