Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53344500,-0.49,-41.21,11.2,35.79,-132.2,132.6,-85.1
53346000,-0.57,-41.17,13.1,30.69,-132.0,132.6,-84.3
53347500,-0.50,-41.21,11.5,34.88,-132.1,132.6,-85.0
53349000,-0.54,-41.21,12.5,32.03,-132.0,132.6,-84.6
53350500,-0.50,-41.31,11.5,34.76,-131.8,132.3,-85.0
53352000,-0.57,-41.37,12.9,30.75,-131.3,131.9,-84.4
53353500,-0.51,-41.48,11.5,34.33,-131.2,131.7,-85.0
53355000,-0.55,-41.59,12.4,31.65,-130.6,131.2,-84.6
53356500,-0.53,-41.63,12.1,32.57,-130.5,131.1,-84.7
53358000,-0.57,-41.68,12.9,30.40,-130.2,130.9,-84.3
53359500,-0.53,-41.67,12.1,32.52,-130.4,131.0,-84.7
53361000,-0.55,-41.79,12.3,31.65,-130.0,130.5,-84.6
53362500,-0.55,-41.73,12.3,31.80,-130.1,130.7,-84.6
53364000,-0.55,-41.74,12.4,31.62,-130.1,130.7,-84.6
53365500,-0.55,-41.78,12.4,31.49,-130.0,130.6,-84.5
53367000,-0.54,-41.88,12.1,32.22,-129.7,130.2,-84.7
53368500,-0.58,-41.93,12.8,30.20,-129.4,130.0,-84.3
53370000,-0.55,-41.91,12.2,31.70,-129.5,130.1,-84.6
53371500,-0.58,-42.03,12.9,29.92,-129.0,129.7,-84.3
53373000,-0.54,-42.02,12.0,32.07,-129.2,129.8,-84.7
53374500,-0.61,-42.06,13.4,28.72,-128.9,129.5,-84.1
53376000,-0.54,-41.97,12.1,31.90,-129.4,129.9,-84.6
53377500,-0.60,-41.98,13.4,28.79,-129.1,129.8,-84.1
53379000,-0.53,-42.05,11.8,32.85,-129.2,129.7,-84.8
53380500,-0.61,-42.02,13.6,28.37,-128.9,129.6,-84.0
53382000,-0.54,-42.03,12.0,32.31,-129.2,129.8,-84.7
53383500,-0.60,-42.11,13.3,28.92,-128.7,129.4,-84.1
53385000,-0.54,-42.15,11.9,32.25,-128.8,129.4,-84.7
53386500,-0.62,-42.20,13.5,28.26,-128.3,129.0,-84.0
53388000,-0.55,-42.28,12.0,31.88,-128.4,128.9,-84.7
53389500,-0.60,-42.36,13.1,28.94,-127.9,128.5,-84.1
53391000,-0.57,-42.38,12.5,30.31,-127.9,128.5,-84.4
53392500,-0.62,-42.38,13.5,28.11,-127.8,128.5,-84.0
53394000,-0.58,-42.50,12.5,30.20,-127.5,128.1,-84.4
53395500,-0.60,-42.53,13.1,28.82,-127.3,128.0,-84.1
53397000,-0.59,-42.53,12.8,29.36,-127.3,128.0,-84.2
53398500,-0.59,-42.50,12.9,29.33,-127.4,128.1,-84.2
53400000,-0.59,-42.57,12.9,29.21,-127.2,127.9,-84.2
53401500,-0.58,-42.61,12.5,30.01,-127.1,127.8,-84.4
53403000,-0.62,-42.69,13.4,27.99,-126.7,127.4,-84.0
53404500,-0.59,-42.66,12.8,29.21,-126.9,127.6,-84.2
53406000,-0.64,-42.77,13.6,27.36,-126.4,127.1,-83.8
53407500,-0.59,-42.84,12.6,29.63,-126.4,127.0,-84.3
53409000,-0.65,-42.87,13.8,26.87,-126.1,126.8,-83.7
53410500,-0.59,-42.88,12.7,29.23,-126.2,126.9,-84.3
53412000,-0.65,-42.84,13.9,26.65,-126.1,126.9,-83.7
53413500,-0.58,-43.02,12.3,30.14,-125.8,126.4,-84.4
53415000,-0.67,-43.07,14.3,25.76,-125.3,126.1,-83.5
53416500,-0.58,-43.10,12.4,29.76,-125.6,126.2,-84.4
53418000,-0.65,-43.10,13.6,26.94,-125.3,126.1,-83.8
53419500,-0.59,-43.18,12.4,29.53,-125.3,125.9,-84.3
53421000,-0.66,-43.27,13.9,26.28,-124.7,125.5,-83.7
53422500,-0.60,-43.29,12.6,28.91,-124.9,125.5,-84.2
53424000,-0.65,-43.38,13.5,26.87,-124.4,125.2,-83.8
53425500,-0.63,-43.41,13.2,27.49,-124.4,125.1,-83.9
53427000,-0.66,-43.46,13.8,26.15,-124.1,124.9,-83.6
53428500,-0.64,-43.48,13.2,27.35,-124.2,124.9,-83.9
53430000,-0.65,-43.54,13.4,26.89,-124.0,124.7,-83.8
53431500,-0.65,-43.58,13.4,26.94,-123.8,124.5,-83.8
53433000,-0.64,-43.52,13.4,27.02,-124.0,124.7,-83.9
53434500,-0.65,-43.66,13.4,26.85,-123.6,124.3,-83.8
53436000,-0.63,-43.63,13.0,27.63,-123.7,124.4,-84.0
53437500,-0.67,-43.62,13.9,25.77,-123.6,124.4,-83.6
53439000,-0.65,-43.49,13.5,26.83,-124.1,124.8,-83.8
53440500,-0.67,-43.69,13.8,25.89,-123.4,124.2,-83.6
53442000,-0.64,-43.78,13.2,27.10,-123.2,123.9,-83.9
53443500,-0.70,-43.75,14.3,24.87,-123.1,123.9,-83.4
53445000,-0.64,-43.76,13.1,27.23,-123.3,124.0,-83.9
53446500,-0.70,-43.71,14.4,24.75,-123.2,124.0,-83.3
53448000,-0.63,-43.86,12.9,27.51,-123.0,123.7,-84.0
53449500,-0.72,-43.85,14.8,23.99,-122.7,123.6,-83.1
53451000,-0.64,-43.89,13.0,27.33,-122.9,123.6,-84.0
53452500,-0.70,-43.86,14.3,24.83,-122.8,123.6,-83.4
53454000,-0.64,-43.94,13.0,27.18,-122.8,123.4,-83.9
53455500,-0.72,-43.95,14.7,24.00,-122.4,123.3,-83.1
53457000,-0.64,-44.06,12.9,27.33,-122.4,123.1,-84.0
53458500,-0.70,-44.14,14.2,24.67,-121.9,122.7,-83.3
53460000,-0.67,-44.22,13.5,25.86,-121.8,122.5,-83.7
53461500,-0.72,-44.18,14.4,24.23,-121.7,122.6,-83.2
53463000,-0.68,-44.33,13.6,25.62,-121.4,122.2,-83.6
53464500,-0.70,-44.35,14.1,24.73,-121.3,122.1,-83.4
53466000,-0.69,-44.34,13.7,25.32,-121.4,122.1,-83.5
53467500,-0.70,-44.27,14.0,24.87,-121.5,122.3,-83.4
53469000,-0.70,-44.33,14.0,24.93,-121.4,122.2,-83.4
53470500,-0.69,-44.38,13.8,25.14,-121.2,122.0,-83.5
53472000,-0.72,-44.53,14.3,24.08,-120.7,121.5,-83.2
53473500,-0.70,-44.44,14.0,24.79,-121.0,121.8,-83.4
53475000,-0.73,-44.71,14.4,23.67,-120.1,121.0,-83.1
53476500,-0.69,-44.86,13.5,25.25,-119.8,120.6,-83.6
53478000,-0.77,-44.91,15.0,22.64,-119.4,120.3,-82.9
53479500,-0.70,-44.86,13.7,24.90,-119.8,120.6,-83.5
53481000,-0.77,-44.89,15.0,22.57,-119.4,120.4,-82.8
53482500,-0.68,-44.93,13.4,25.40,-119.6,120.4,-83.6
53484000,-0.78,-44.95,15.2,22.22,-119.2,120.2,-82.7
53485500,-0.69,-44.99,13.4,25.22,-119.5,120.2,-83.6
53487000,-0.77,-44.98,14.9,22.69,-119.2,120.1,-82.9
53488500,-0.69,-45.06,13.5,25.01,-119.2,120.0,-83.5
53490000,-0.77,-45.04,15.0,22.45,-119.0,119.9,-82.8
53491500,-0.70,-45.13,13.6,24.75,-119.0,119.8,-83.5
53493000,-0.76,-45.24,14.6,22.90,-118.5,119.4,-83.0
53494500,-0.74,-45.29,14.1,23.65,-118.4,119.3,-83.2
53496000,-0.79,-45.34,15.1,22.10,-118.1,119.0,-82.7
53497500,-0.73,-45.41,14.0,23.75,-118.1,118.9,-83.2
53499000,-0.76,-45.25,14.7,22.75,-118.4,119.3,-82.9
53500500,-0.75,-45.31,14.4,23.11,-118.3,119.2,-83.0
53502000,-0.76,-45.22,14.6,22.89,-118.5,119.4,-83.0
53503500,-0.75,-45.33,14.4,23.11,-118.3,119.1,-83.0
53505000,-0.74,-45.39,14.2,23.44,-118.1,119.0,-83.2
53506500,-0.78,-45.43,15.0,22.15,-117.8,118.8,-82.8
53508000,-0.75,-45.42,14.3,23.17,-118.0,118.9,-83.1
53509500,-0.78,-45.59,14.8,22.21,-117.4,118.3,-82.8
53511000,-0.75,-45.69,14.1,23.30,-117.3,118.1,-83.1
53512500,-0.81,-45.69,15.3,21.36,-117.0,118.0,-82.5
53514000,-0.75,-45.71,14.2,23.03,-117.2,118.0,-83.1
53515500,-0.82,-45.65,15.4,21.25,-117.1,118.1,-82.5
53517000,-0.73,-45.79,13.7,23.89,-117.0,117.8,-83.3
53518500,-0.85,-45.72,15.9,20.50,-116.8,117.8,-82.2
53520000,-0.74,-45.78,13.9,23.57,-117.0,117.9,-83.2
53521500,-0.82,-45.72,15.4,21.19,-116.9,117.9,-82.5
53523000,-0.74,-45.97,13.8,23.45,-116.5,117.3,-83.2
53524500,-0.84,-45.80,15.7,20.75,-116.6,117.6,-82.3
53526000,-0.74,-45.99,13.8,23.56,-116.4,117.2,-83.3
53527500,-0.82,-45.99,15.3,21.08,-116.1,117.1,-82.5
53529000,-0.78,-46.18,14.4,22.31,-115.8,116.7,-82.9
53530500,-0.84,-46.11,15.6,20.59,-115.7,116.7,-82.3
53532000,-0.78,-46.31,14.4,22.18,-115.4,116.3,-82.9
53533500,-0.83,-46.31,15.2,21.06,-115.2,116.2,-82.5
53535000,-0.81,-46.29,14.9,21.48,-115.3,116.3,-82.6
53536500,-0.83,-46.26,15.3,20.87,-115.3,116.3,-82.4
53538000,-0.82,-46.47,14.9,21.26,-114.8,115.8,-82.6
53539500,-0.81,-46.51,14.8,21.46,-114.7,115.7,-82.7
53541000,-0.84,-46.59,15.3,20.68,-114.4,115.4,-82.4
53542500,-0.83,-46.53,15.0,21.05,-114.6,115.6,-82.5
53544000,-0.86,-46.73,15.6,20.13,-113.9,115.0,-82.2
53545500,-0.81,-46.81,14.6,21.45,-113.9,114.9,-82.7
53547000,-0.88,-46.90,15.8,19.74,-113.4,114.5,-82.1
53548500,-0.83,-46.83,14.9,21.01,-113.8,114.8,-82.5
53550000,-0.89,-46.86,15.9,19.61,-113.5,114.6,-82.0
53551500,-0.79,-46.92,14.2,21.92,-113.7,114.6,-82.9
53553000,-0.91,-46.92,16.3,19.07,-113.2,114.4,-81.8
53554500,-0.81,-46.96,14.4,21.58,-113.6,114.5,-82.8
53556000,-0.89,-46.96,15.9,19.57,-113.2,114.3,-82.0
53557500,-0.81,-47.05,14.5,21.36,-113.3,114.2,-82.7
53559000,-0.90,-46.97,16.0,19.37,-113.2,114.3,-81.9
53560500,-0.80,-46.94,14.3,21.73,-113.6,114.5,-82.8
53562000,-0.89,-47.01,15.9,19.52,-113.1,114.2,-82.0
53563500,-0.84,-47.22,14.8,20.81,-112.8,113.7,-82.5
53565000,-0.92,-47.09,16.3,18.99,-112.8,114.0,-81.8
53566500,-0.85,-47.29,15.0,20.53,-112.5,113.5,-82.4
53568000,-0.89,-47.30,15.7,19.47,-112.3,113.4,-82.0
53569500,-0.87,-47.34,15.2,20.09,-112.3,113.4,-82.3
53571000,-0.89,-47.23,15.7,19.56,-112.5,113.6,-82.0
53572500,-0.87,-47.37,15.3,19.95,-112.2,113.3,-82.2
53574000,-0.87,-47.34,15.3,20.04,-112.3,113.3,-82.3
53575500,-0.90,-47.45,15.7,19.35,-111.9,113.0,-82.0
53577000,-0.89,-47.36,15.6,19.63,-112.2,113.3,-82.1
53578500,-0.91,-47.57,15.8,19.13,-111.6,112.7,-81.9
53580000,-0.86,-47.73,15.0,20.10,-111.3,112.3,-82.3
53581500,-0.94,-47.72,16.3,18.49,-111.0,112.2,-81.7
53583000,-0.88,-47.69,15.3,19.80,-111.4,112.4,-82.2
53584500,-0.94,-47.60,16.4,18.47,-111.4,112.6,-81.6
53586000,-0.85,-47.80,14.7,20.50,-111.2,112.2,-82.5
53587500,-0.97,-47.65,16.9,17.84,-111.1,112.4,-81.3
53589000,-0.86,-47.80,14.8,20.33,-111.2,112.2,-82.4
53590500,-0.95,-47.76,16.4,18.27,-110.9,112.1,-81.6
53592000,-0.86,-47.99,14.8,20.23,-110.7,111.7,-82.4
53593500,-0.97,-47.79,16.8,17.84,-110.7,112.0,-81.4
53595000,-0.86,-48.09,14.7,20.17,-110.4,111.4,-82.4
53596500,-0.96,-47.99,16.5,18.10,-110.3,111.5,-81.5
53598000,-0.92,-48.32,15.5,18.98,-109.6,110.7,-81.9
53599500,-0.99,-48.28,16.7,17.61,-109.5,110.7,-81.3
53601000,-0.92,-48.51,15.5,18.81,-109.1,110.2,-81.9
53602500,-0.97,-48.50,16.3,17.94,-109.0,110.2,-81.5
53604000,-0.94,-48.58,15.8,18.42,-108.9,110.0,-81.7
53605500,-0.97,-48.48,16.3,17.87,-109.0,110.2,-81.5
53607000,-0.95,-48.58,15.9,18.32,-108.9,110.0,-81.7
53608500,-0.94,-48.55,15.8,18.46,-109.0,110.1,-81.8
53610000,-0.98,-48.69,16.4,17.72,-108.5,109.7,-81.4
53611500,-0.96,-48.63,16.1,18.10,-108.7,109.9,-81.6
53613000,-1.01,-48.86,16.7,17.25,-107.9,109.2,-81.2
53614500,-0.95,-48.92,15.6,18.39,-108.0,109.2,-81.8
53616000,-1.02,-48.96,16.8,17.01,-107.7,109.0,-81.1
53617500,-0.97,-48.93,16.0,17.98,-108.0,109.1,-81.6
53619000,-1.03,-48.89,17.0,16.94,-107.8,109.1,-81.1
53620500,-0.94,-48.90,15.5,18.55,-108.1,109.2,-81.8
53622000,-1.05,-48.71,17.4,16.62,-108.1,109.5,-80.9
53623500,-0.93,-48.84,15.4,18.78,-108.3,109.4,-81.9
53625000,-1.03,-48.77,17.1,16.90,-108.1,109.4,-81.0
53626500,-0.92,-49.03,15.1,18.95,-107.9,109.0,-82.0
53628000,-1.05,-48.85,17.3,16.64,-107.8,109.2,-80.9
53629500,-0.94,-49.10,15.4,18.55,-107.6,108.7,-81.9
53631000,-1.02,-49.04,16.8,16.99,-107.4,108.8,-81.1
53632500,-0.97,-49.32,15.8,17.93,-107.0,108.1,-81.6
53634000,-1.06,-49.13,17.2,16.49,-107.1,108.5,-80.9
53635500,-0.97,-49.46,15.8,17.87,-106.6,107.8,-81.6
53637000,-1.03,-49.37,16.7,16.87,-106.6,107.9,-81.1
53638500,-1.00,-49.47,16.2,17.37,-106.5,107.7,-81.4
53640000,-1.05,-49.30,17.0,16.58,-106.7,108.1,-80.9
53641500,-1.01,-49.46,16.3,17.22,-106.5,107.7,-81.3
53643000,-1.01,-49.46,16.4,17.14,-106.5,107.7,-81.2
53644500,-1.03,-49.51,16.7,16.84,-106.3,107.6,-81.1
53646000,-1.03,-49.41,16.6,16.92,-106.5,107.8,-81.1
53647500,-1.06,-49.76,16.9,16.43,-105.6,106.9,-80.9
53649000,-1.01,-49.89,16.1,17.23,-105.5,106.7,-81.3
53650500,-1.07,-49.83,17.1,16.21,-105.4,106.7,-80.8
53652000,-1.01,-49.89,16.1,17.17,-105.5,106.7,-81.3
53653500,-1.09,-49.71,17.4,15.97,-105.6,107.0,-80.6
53655000,-0.99,-49.94,15.8,17.52,-105.4,106.6,-81.5
53656500,-1.13,-49.73,18.0,15.39,-105.4,106.9,-80.3
53658000,-1.00,-49.95,15.9,17.37,-105.4,106.6,-81.4
53659500,-1.11,-49.91,17.6,15.63,-105.0,106.5,-80.5
53661000,-1.02,-50.26,15.9,17.12,-104.6,105.8,-81.3
53662500,-1.14,-50.16,17.8,15.29,-104.3,105.9,-80.3
53664000,-1.02,-50.40,15.9,17.09,-104.3,105.5,-81.3
53665500,-1.12,-50.32,17.5,15.54,-104.1,105.5,-80.5
53667000,-1.06,-50.58,16.5,16.37,-103.7,105.0,-81.0
53668500,-1.14,-50.47,17.7,15.23,-103.6,105.1,-80.3
53670000,-1.06,-50.70,16.4,16.39,-103.4,104.7,-81.0
53671500,-1.12,-50.70,17.3,15.51,-103.2,104.6,-80.5
53673000,-1.09,-50.79,16.7,15.98,-103.1,104.5,-80.8
53674500,-1.13,-50.66,17.4,15.39,-103.2,104.7,-80.4
53676000,-1.10,-50.70,16.9,15.82,-103.3,104.6,-80.7
53677500,-1.10,-50.76,16.9,15.80,-103.1,104.5,-80.7
53679000,-1.13,-50.83,17.3,15.39,-102.9,104.3,-80.4
53680500,-1.12,-50.70,17.3,15.49,-103.2,104.6,-80.5
53682000,-1.15,-51.08,17.5,15.11,-102.2,103.7,-80.3
53683500,-1.08,-50.96,16.5,16.12,-102.8,104.1,-80.9
53685000,-1.16,-50.95,17.7,15.01,-102.5,104.0,-80.2
53686500,-1.09,-50.99,16.6,15.95,-102.7,104.0,-80.8
53688000,-1.17,-50.80,17.9,14.90,-102.8,104.3,-80.1
53689500,-1.06,-51.04,16.2,16.35,-102.6,103.9,-81.0
53691000,-1.21,-50.82,18.5,14.40,-102.6,104.2,-79.8
53692500,-1.07,-51.04,16.4,16.19,-102.6,103.9,-80.9
53694000,-1.19,-50.94,18.1,14.61,-102.4,104.0,-80.0
53695500,-1.07,-51.19,16.2,16.25,-102.3,103.6,-81.0
53697000,-1.22,-50.94,18.5,14.28,-102.2,103.9,-79.7
53698500,-1.07,-51.35,16.2,16.21,-101.9,103.2,-81.0
53700000,-1.20,-51.22,18.1,14.51,-101.7,103.3,-79.9
53701500,-1.11,-51.56,16.6,15.65,-101.3,102.7,-80.7
53703000,-1.22,-51.31,18.3,14.27,-101.4,103.1,-79.8
53704500,-1.12,-51.66,16.7,15.48,-101.1,102.4,-80.6
53706000,-1.19,-51.55,17.8,14.58,-101.0,102.6,-80.0
53707500,-1.14,-51.70,16.9,15.28,-100.9,102.3,-80.5
53709000,-1.20,-51.49,17.9,14.52,-101.1,102.7,-80.0
53710500,-1.16,-51.69,17.2,14.97,-100.8,102.3,-80.3
53712000,-1.17,-51.60,17.4,14.85,-101.0,102.5,-80.2
53713500,-1.19,-51.74,17.6,14.63,-100.6,102.2,-80.1
53715000,-1.20,-51.60,17.8,14.50,-100.9,102.5,-80.0
53716500,-1.21,-51.98,17.7,14.39,-100.0,101.6,-79.9
53718000,-1.16,-52.13,17.0,14.94,-99.9,101.3,-80.3
53719500,-1.24,-52.02,18.2,13.98,-99.8,101.4,-79.7
53721000,-1.18,-52.18,17.2,14.72,-99.7,101.2,-80.2
53722500,-1.26,-52.28,18.3,13.77,-99.2,100.9,-79.5
53724000,-1.16,-52.41,16.8,14.98,-99.3,100.7,-80.4
53725500,-1.31,-52.27,19.0,13.26,-99.0,100.8,-79.1
53727000,-1.17,-52.39,17.0,14.83,-99.3,100.7,-80.3
53728500,-1.28,-52.38,18.5,13.55,-98.9,100.6,-79.4
53730000,-1.17,-52.61,16.9,14.82,-98.8,100.3,-80.3
53731500,-1.32,-52.43,19.0,13.18,-98.6,100.4,-79.1
53733000,-1.18,-52.71,16.9,14.78,-98.6,100.1,-80.3
53734500,-1.29,-52.60,18.4,13.50,-98.4,100.1,-79.4
53736000,-1.22,-52.87,17.3,14.31,-98.1,99.7,-80.0
53737500,-1.32,-52.68,18.8,13.18,-98.1,99.9,-79.1
53739000,-1.23,-53.01,17.4,14.16,-97.8,99.3,-79.9
53740500,-1.29,-53.01,18.3,13.44,-97.5,99.2,-79.4
53742000,-1.25,-53.12,17.6,13.89,-97.5,99.1,-79.7
53743500,-1.31,-52.95,18.5,13.32,-97.6,99.3,-79.3
53745000,-1.24,-52.83,17.7,14.01,-98.1,99.7,-79.8
53746500,-1.26,-52.80,17.9,13.80,-98.1,99.7,-79.6
53748000,-1.27,-52.90,18.0,13.67,-97.9,99.5,-79.6
53749500,-1.28,-52.72,18.3,13.55,-98.2,99.9,-79.4
53751000,-1.31,-53.10,18.4,13.29,-97.3,99.0,-79.3
53752500,-1.25,-53.31,17.5,13.92,-97.1,98.7,-79.8
53754000,-1.32,-53.22,18.5,13.19,-97.0,98.8,-79.2
53755500,-1.26,-53.33,17.6,13.82,-97.0,98.6,-79.7
53757000,-1.34,-53.13,18.8,12.96,-97.1,98.9,-79.0
53758500,-1.23,-53.46,17.1,14.16,-96.9,98.4,-80.0
53760000,-1.39,-53.12,19.4,12.55,-96.9,98.9,-78.7
53761500,-1.24,-53.38,17.4,14.00,-97.0,98.5,-79.9
53763000,-1.37,-53.24,19.1,12.74,-96.8,98.6,-78.8
53764500,-1.23,-53.51,17.2,14.10,-96.8,98.3,-79.9
53766000,-1.40,-53.23,19.6,12.41,-96.6,98.6,-78.6
53767500,-1.24,-53.73,17.1,14.03,-96.3,97.8,-79.9
53769000,-1.38,-53.46,19.2,12.57,-96.3,98.2,-78.7
53770500,-1.28,-53.97,17.4,13.65,-95.7,97.3,-79.7
53772000,-1.41,-53.52,19.4,12.37,-96.0,98.0,-78.6
53773500,-1.29,-54.10,17.6,13.47,-95.4,97.0,-79.6
53775000,-1.38,-53.91,18.8,12.63,-95.4,97.2,-78.8
53776500,-1.31,-54.12,17.8,13.28,-95.2,96.9,-79.4
53778000,-1.40,-53.80,19.1,12.47,-95.5,97.4,-78.7
53779500,-1.34,-54.02,18.2,13.03,-95.4,97.1,-79.2
53781000,-1.35,-53.99,18.4,12.89,-95.3,97.1,-79.1
53782500,-1.37,-54.06,18.6,12.72,-95.1,96.9,-78.9
53784000,-1.39,-54.11,18.9,12.48,-94.9,96.8,-78.7
53785500,-1.43,-54.58,19.0,12.21,-93.9,95.8,-78.6
53787000,-1.36,-54.77,18.1,12.79,-93.8,95.5,-79.1
53788500,-1.45,-54.73,19.2,12.01,-93.5,95.5,-78.4
53790000,-1.38,-54.72,18.4,12.59,-93.8,95.6,-78.9
53791500,-1.47,-54.63,19.5,11.87,-93.6,95.6,-78.2
53793000,-1.34,-54.84,17.8,12.97,-93.7,95.4,-79.3
53794500,-1.51,-54.61,20.1,11.51,-93.5,95.6,-77.9
53796000,-1.36,-54.77,18.0,12.82,-93.8,95.5,-79.1
53797500,-1.49,-54.69,19.7,11.69,-93.4,95.5,-78.1
53799000,-1.36,-55.01,17.9,12.78,-93.3,95.0,-79.1
53800500,-1.53,-54.71,20.2,11.40,-93.2,95.4,-77.8
53802000,-1.36,-55.17,17.8,12.81,-93.0,94.7,-79.2
53803500,-1.50,-54.95,19.7,11.60,-92.9,95.0,-78.0
53805000,-1.40,-55.39,18.2,12.44,-92.5,94.2,-78.9
53806500,-1.50,-54.69,19.9,11.61,-93.4,95.5,-78.0
53808000,-1.38,-55.32,18.0,12.64,-92.7,94.4,-79.0
53809500,-1.48,-55.13,19.3,11.78,-92.6,94.6,-78.2
53811000,-1.40,-55.45,18.1,12.45,-92.4,94.1,-78.9
53812500,-1.50,-55.00,19.6,11.64,-92.8,94.9,-78.1
53814000,-1.42,-55.30,18.5,12.22,-92.5,94.4,-78.7
53815500,-1.46,-55.21,19.0,11.94,-92.6,94.5,-78.4
53817000,-1.46,-55.31,19.0,11.89,-92.4,94.3,-78.4
53818500,-1.49,-55.09,19.5,11.67,-92.7,94.7,-78.1
53820000,-1.48,-55.63,19.1,11.73,-91.7,93.7,-78.2
53821500,-1.44,-55.77,18.4,12.13,-91.6,93.4,-78.7
53823000,-1.52,-55.63,19.5,11.47,-91.5,93.6,-78.0
53824500,-1.45,-55.81,18.6,12.01,-91.5,93.4,-78.5
53826000,-1.54,-55.55,19.8,11.33,-91.6,93.7,-77.8
53827500,-1.43,-55.88,18.2,12.20,-91.5,93.3,-78.7
53829000,-1.59,-55.39,20.5,10.99,-91.7,94.0,-77.4
53830500,-1.44,-55.82,18.4,12.09,-91.5,93.3,-78.6
53832000,-1.58,-55.66,20.2,11.04,-91.2,93.5,-77.5
53833500,-1.42,-56.08,18.1,12.23,-91.1,92.9,-78.8
53835000,-1.62,-55.60,20.7,10.79,-91.2,93.5,-77.2
53836500,-1.43,-56.27,18.0,12.22,-90.8,92.5,-78.8
53838000,-1.60,-55.83,20.3,10.90,-90.9,93.1,-77.4
53839500,-1.46,-56.50,18.2,11.96,-90.2,92.0,-78.6
53841000,-1.62,-55.92,20.5,10.74,-90.6,92.9,-77.2
53842500,-1.48,-56.64,18.4,11.75,-89.9,91.7,-78.4
53844000,-1.58,-56.36,19.8,11.01,-90.0,92.1,-77.6
53845500,-1.53,-56.95,18.9,11.36,-89.1,91.1,-78.0
53847000,-1.63,-56.60,20.2,10.69,-89.3,91.6,-77.3
53848500,-1.57,-56.77,19.3,11.13,-89.3,91.4,-77.8
53850000,-1.59,-56.76,19.7,10.93,-89.2,91.4,-77.6
53851500,-1.60,-56.81,19.8,10.87,-89.1,91.3,-77.5
53853000,-1.61,-56.63,20.0,10.81,-89.4,91.6,-77.4
53854500,-1.63,-57.15,19.8,10.72,-88.4,90.6,-77.4
53856000,-1.58,-57.37,19.1,11.03,-88.2,90.3,-77.8
53857500,-1.66,-57.23,20.1,10.51,-88.1,90.4,-77.1
53859000,-1.58,-57.33,19.2,10.99,-88.3,90.3,-77.7
53860500,-1.68,-57.16,20.4,10.38,-88.2,90.5,-77.0
53862000,-1.56,-57.43,18.9,11.18,-88.2,90.2,-77.9
53863500,-1.73,-57.08,21.1,10.07,-88.1,90.6,-76.6
53865000,-1.56,-57.34,19.0,11.14,-88.3,90.3,-77.9
53866500,-1.72,-57.24,20.8,10.13,-87.9,90.3,-76.7
53868000,-1.53,-57.38,18.6,11.39,-88.4,90.3,-78.1
53869500,-1.73,-56.86,21.2,10.09,-88.5,91.0,-76.6
53871000,-1.54,-57.58,18.5,11.33,-88.0,89.9,-78.1
53872500,-1.71,-57.13,20.8,10.16,-88.1,90.5,-76.7
53874000,-1.55,-57.85,18.6,11.21,-87.5,89.4,-78.0
53875500,-1.74,-57.17,21.1,10.03,-87.9,90.4,-76.5
53877000,-1.58,-57.96,18.8,11.05,-87.2,89.2,-77.9
53878500,-1.69,-57.70,20.3,10.28,-87.2,89.5,-76.9
53880000,-1.61,-58.12,19.0,10.83,-86.8,88.9,-77.6
53881500,-1.72,-57.55,20.6,10.13,-87.3,89.7,-76.7
53883000,-1.64,-57.80,19.6,10.64,-87.3,89.4,-77.4
53884500,-1.68,-57.72,20.1,10.34,-87.2,89.5,-77.0
53886000,-1.68,-57.89,20.0,10.35,-86.9,89.2,-77.0
53887500,-1.72,-57.67,20.5,10.14,-87.1,89.5,-76.7
53889000,-1.70,-58.16,20.0,10.25,-86.4,88.7,-76.9
53890500,-1.65,-58.44,19.3,10.57,-86.1,88.3,-77.4
53892000,-1.73,-58.17,20.3,10.08,-86.3,88.6,-76.7
53893500,-1.66,-58.47,19.4,10.48,-86.0,88.2,-77.3
53895000,-1.74,-58.17,20.5,9.99,-86.2,88.6,-76.6
53896500,-1.64,-58.62,19.1,10.61,-85.9,88.0,-77.4
53898000,-1.81,-57.95,21.4,9.62,-86.3,88.9,-76.1
53899500,-1.65,-58.48,19.3,10.55,-86.0,88.2,-77.4
53901000,-1.80,-58.15,21.1,9.71,-86.0,88.6,-76.2
53902500,-1.64,-58.68,19.1,10.60,-85.7,87.8,-77.4
53904000,-1.85,-58.14,21.6,9.44,-85.8,88.5,-75.8
53905500,-1.63,-58.94,18.8,10.67,-85.3,87.4,-77.5
53907000,-1.87,-58.83,21.4,9.34,-84.6,87.3,-75.8
53908500,-1.70,-59.35,19.4,10.22,-84.4,86.6,-77.1
53910000,-1.89,-58.77,21.7,9.21,-84.6,87.3,-75.6
53911500,-1.72,-59.53,19.5,10.13,-84.1,86.3,-77.0
53913000,-1.85,-59.31,20.9,9.44,-83.9,86.5,-76.0
53914500,-1.74,-59.69,19.6,10.01,-83.7,86.0,-76.8
53916000,-1.89,-59.22,21.4,9.24,-83.9,86.6,-75.7
53917500,-1.79,-59.45,20.3,9.71,-83.9,86.3,-76.4
53919000,-1.83,-59.32,20.7,9.52,-84.0,86.5,-76.1
53920500,-1.82,-59.49,20.6,9.56,-83.7,86.2,-76.2
53922000,-1.86,-59.32,21.1,9.36,-83.9,86.5,-75.9
53923500,-1.85,-59.84,20.7,9.41,-83.1,85.6,-76.0
