Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58275000,-1.98,17.81,155.4,8.80,206.3,258.3,53.0
58276500,-2.07,18.57,149.4,8.41,197.2,247.4,52.9
58278000,-1.97,17.91,154.0,8.85,206.9,257.9,53.4
58279500,-2.11,18.80,147.8,8.28,194.2,244.0,52.7
58281000,-1.97,17.95,153.6,8.83,206.5,257.4,53.3
58282500,-2.12,18.32,152.8,8.25,195.2,247.9,51.9
58284000,-2.05,18.22,152.4,8.52,200.3,251.7,52.7
58285500,-2.13,18.53,151.0,8.19,193.5,245.4,52.0
58287000,-2.04,18.09,153.7,8.55,201.1,253.1,52.6
58288500,-2.08,18.05,154.8,8.41,198.8,252.0,52.1
58290000,-2.05,18.24,152.4,8.49,199.7,251.2,52.7
58291500,-2.02,18.03,153.9,8.64,202.9,254.6,52.8
58293000,-2.04,18.15,152.9,8.57,201.2,252.7,52.8
58294500,-2.04,17.69,158.0,8.57,203.0,257.2,52.1
58296000,-2.10,18.52,150.5,8.30,195.4,246.6,52.4
58297500,-2.02,17.97,154.6,8.62,202.9,255.1,52.7
58299000,-2.10,18.49,150.7,8.30,195.5,246.9,52.4
58300500,-2.03,17.63,158.6,8.58,203.3,257.9,52.0
58302000,-2.14,18.58,150.6,8.16,192.8,244.7,52.0
58303500,-2.01,17.77,156.5,8.66,204.2,257.3,52.5
58305000,-2.11,18.50,150.8,8.28,195.2,246.6,52.3
58306500,-1.98,17.39,160.1,8.83,208.4,262.8,52.5
58308000,-2.16,18.74,149.4,8.09,191.1,242.5,52.0
58309500,-2.01,17.53,159.1,8.70,205.6,260.0,52.3
58311000,-2.10,18.40,151.7,8.31,196.0,247.9,52.3
58312500,-1.99,17.64,157.3,8.78,206.8,259.8,52.7
58314000,-2.14,18.68,149.6,8.16,192.5,243.8,52.2
58315500,-2.00,17.74,156.6,8.72,205.4,258.3,52.7
58317000,-2.14,18.21,154.4,8.16,194.0,247.9,51.5
58318500,-2.06,18.09,154.1,8.46,199.6,252.2,52.3
58320000,-2.15,18.36,153.1,8.11,192.5,246.0,51.5
58321500,-2.06,18.00,155.0,8.48,200.3,253.3,52.3
58323000,-2.12,17.90,157.2,8.25,196.4,251.6,51.3
58324500,-2.08,18.04,155.0,8.40,198.7,252.0,52.0
58326000,-2.06,17.81,157.0,8.49,201.0,255.1,52.0
58327500,-2.06,17.95,155.5,8.49,200.7,253.9,52.2
58329000,-2.05,17.56,159.7,8.52,202.5,257.9,51.7
58330500,-2.09,18.25,153.2,8.33,196.9,249.5,52.1
58332000,-1.99,17.65,157.4,8.77,206.5,259.6,52.7
58333500,-2.08,18.21,153.1,8.41,198.4,250.6,52.3
58335000,-2.00,17.36,161.0,8.71,206.4,261.8,52.0
58336500,-2.11,18.30,152.9,8.29,195.9,248.5,52.0
58338000,-1.99,17.48,159.4,8.75,206.7,261.0,52.4
58339500,-2.07,18.15,153.7,8.41,198.6,251.1,52.3
58341000,-1.96,17.13,162.7,8.91,210.8,266.3,52.4
58342500,-2.10,18.40,151.6,8.31,196.0,247.9,52.3
58344000,-1.94,17.22,161.0,9.01,212.2,266.4,52.8
58345500,-2.03,17.99,154.6,8.58,202.1,254.4,52.6
58347000,-1.93,17.29,160.0,9.05,212.6,266.1,53.0
58348500,-2.05,18.12,153.6,8.52,200.5,252.6,52.6
58350000,-1.93,17.30,160.0,9.04,212.4,265.9,53.0
58351500,-2.07,17.77,157.7,8.44,200.2,254.9,51.8
58353000,-2.00,17.61,158.0,8.73,206.0,259.6,52.5
58354500,-2.08,17.97,155.7,8.40,198.9,252.6,51.9
58356000,-2.00,17.55,158.8,8.73,206.1,260.2,52.4
58357500,-2.04,17.61,159.0,8.56,202.9,257.7,51.9
58359000,-2.01,17.61,158.2,8.70,205.5,259.3,52.4
58360500,-1.99,17.54,158.6,8.77,206.8,260.6,52.5
58362000,-1.99,17.52,158.8,8.78,207.2,261.0,52.5
58363500,-1.98,17.20,162.3,8.82,208.9,264.5,52.1
58365000,-2.04,17.87,156.1,8.54,201.8,255.1,52.3
58366500,-1.98,17.41,159.8,8.83,208.4,262.6,52.5
58368000,-2.06,17.86,156.5,8.49,200.8,254.6,52.1
58369500,-2.00,17.14,163.6,8.71,207.3,264.0,51.7
58371000,-2.15,18.18,154.8,8.13,193.5,247.8,51.3
58372500,-2.02,17.35,161.6,8.63,205.0,261.0,51.8
58374000,-2.11,18.02,155.9,8.27,196.5,250.8,51.6
58375500,-1.97,16.90,165.8,8.84,210.3,267.7,51.8
58377000,-2.13,18.28,153.5,8.20,194.4,247.7,51.7
58378500,-1.96,16.99,164.3,8.92,211.4,267.8,52.1
58380000,-2.05,17.85,156.5,8.51,201.4,255.0,52.1
58381500,-1.94,17.15,161.9,9.00,212.3,266.9,52.7
58383000,-2.08,18.03,155.2,8.37,198.3,251.9,51.9
58384500,-1.94,17.11,162.4,9.01,212.6,267.5,52.6
58386000,-2.08,17.69,158.9,8.38,199.3,254.9,51.4
58387500,-2.02,17.47,160.0,8.66,205.2,260.2,52.1
58389000,-2.11,17.82,157.9,8.29,197.3,252.7,51.3
58390500,-2.01,17.44,160.1,8.70,206.0,260.9,52.1
58392000,-2.06,17.29,163.0,8.47,202.2,259.7,51.1
58393500,-1.98,17.32,161.0,8.79,208.0,263.1,52.3
58395000,-1.98,17.33,160.8,8.81,208.3,263.1,52.3
58396500,-1.96,17.27,161.1,8.89,209.9,264.6,52.5
58398000,-1.95,16.92,165.0,8.94,212.0,268.6,52.1
58399500,-2.00,17.54,158.9,8.71,205.9,260.1,52.3
58401000,-1.95,17.15,162.2,8.94,211.2,266.3,52.5
58402500,-2.03,17.57,159.2,8.60,203.9,258.7,52.0
58404000,-1.96,16.84,166.2,8.91,211.7,269.1,51.9
58405500,-2.06,17.71,158.1,8.49,201.3,256.0,51.9
58407000,-1.96,16.99,164.4,8.90,211.2,267.6,52.1
58408500,-2.02,17.54,159.4,8.62,204.3,259.1,52.0
58410000,-1.91,16.57,168.5,9.12,216.4,274.3,52.1
58411500,-2.04,17.77,157.2,8.55,202.2,256.1,52.1
58413000,-1.89,16.69,166.5,9.23,217.9,274.2,52.6
58414500,-1.98,17.42,159.7,8.82,208.2,262.4,52.5
58416000,-1.88,16.76,165.3,9.27,218.5,274.0,52.9
58417500,-2.00,17.62,157.9,8.72,205.6,259.3,52.5
58419000,-1.88,16.79,164.9,9.27,218.2,273.5,52.9
58420500,-2.00,17.30,161.7,8.71,206.7,262.5,52.0
58422000,-1.95,17.06,163.3,8.94,211.6,267.3,52.3
58423500,-2.03,17.41,161.1,8.58,204.0,259.9,51.7
58425000,-1.94,16.99,164.0,8.98,212.4,268.3,52.3
58426500,-2.01,17.03,165.0,8.68,207.0,264.8,51.4
58428000,-1.97,17.00,164.5,8.87,210.4,267.1,52.0
58429500,-1.97,17.08,163.6,8.86,210.0,266.2,52.1
58431000,-1.96,17.07,163.5,8.89,210.7,266.7,52.2
58432500,-1.97,16.76,167.4,8.88,211.5,269.7,51.6
58434000,-2.02,17.32,161.9,8.62,205.0,261.2,51.7
58435500,-1.98,16.99,164.8,8.83,209.8,266.8,51.9
58437000,-2.05,17.43,161.3,8.50,202.4,258.8,51.4
58438500,-1.99,16.67,169.0,8.77,209.8,269.4,51.1
58440000,-2.09,17.55,160.6,8.35,199.2,255.9,51.1
58441500,-1.98,16.79,167.4,8.79,209.8,268.4,51.4
58443000,-2.07,17.44,161.4,8.45,201.4,258.1,51.3
58444500,-1.93,16.36,171.6,9.03,215.6,275.6,51.5
58446000,-2.08,17.66,159.3,8.38,199.6,255.3,51.4
58447500,-1.91,16.51,169.2,9.13,216.8,275.0,52.0
58449000,-2.01,17.29,161.9,8.69,206.4,262.3,51.9
58450500,-1.90,16.48,169.5,9.16,217.5,275.8,52.1
58452000,-2.03,17.49,160.0,8.60,204.0,259.3,51.9
58453500,-1.88,16.60,167.4,9.26,218.8,275.5,52.6
58455000,-1.98,17.07,163.9,8.81,209.1,265.7,51.9
58456500,-1.92,16.72,166.7,9.10,215.6,272.5,52.3
58458000,-2.00,17.19,162.9,8.72,207.2,263.6,51.8
58459500,-1.93,16.74,166.7,9.04,214.5,271.7,52.1
58461000,-1.99,16.72,168.4,8.77,209.6,268.9,51.2
58462500,-1.95,16.73,167.3,8.96,213.0,270.9,51.9
58464000,-1.96,16.90,165.4,8.91,211.6,268.6,52.0
58465500,-1.93,16.68,167.4,9.05,214.8,272.3,52.1
58467000,-1.91,16.43,170.2,9.14,217.5,276.1,51.9
58468500,-1.94,16.93,164.7,8.97,212.6,269.0,52.2
58470000,-1.91,16.59,168.2,9.14,216.8,274.4,52.2
58471500,-1.98,17.00,164.8,8.80,209.2,266.3,51.8
58473000,-1.92,16.25,172.8,9.09,217.2,277.5,51.5
58474500,-2.01,17.10,164.1,8.70,207.1,264.3,51.6
58476000,-1.92,16.42,170.7,9.07,216.2,275.4,51.7
58477500,-1.99,16.98,165.2,8.76,208.5,266.1,51.6
58479000,-1.87,16.09,173.9,9.31,221.8,281.8,51.9
58480500,-2.00,17.25,162.1,8.74,207.3,263.1,52.0
58482000,-1.85,16.16,172.3,9.43,223.5,282.2,52.4
58483500,-1.95,16.91,165.2,8.95,212.2,268.9,52.1
58485000,-1.85,16.16,172.4,9.40,223.1,281.9,52.3
58486500,-1.96,17.07,163.4,8.91,210.9,266.8,52.2
58488000,-1.84,16.20,171.5,9.47,224.0,282.1,52.6
58489500,-1.95,16.88,165.6,8.92,211.9,268.9,52.0
58491000,-1.90,16.42,170.1,9.19,218.2,276.7,52.1
58492500,-2.00,17.03,164.8,8.72,207.7,265.1,51.6
58494000,-1.94,16.60,168.9,8.98,213.9,272.5,51.7
58495500,-2.02,16.65,169.9,8.62,207.1,267.8,50.6
58497000,-1.97,16.58,169.5,8.87,212.0,271.4,51.3
58498500,-2.00,16.76,168.1,8.72,208.6,267.9,51.1
58500000,-1.95,16.56,169.4,8.97,213.7,272.7,51.6
58501500,-1.93,16.25,173.0,9.05,216.4,277.1,51.4
58503000,-1.96,16.75,167.4,8.89,211.8,269.9,51.7
58504500,-1.93,16.42,170.8,9.03,215.4,274.9,51.6
58506000,-2.01,16.90,166.5,8.69,207.5,266.1,51.3
58507500,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58509000,-2.04,17.08,165.1,8.55,204.4,262.8,51.1
58510500,-1.94,16.30,172.5,9.00,215.2,275.8,51.3
58512000,-2.01,16.82,167.6,8.66,207.3,266.6,51.0
58513500,-1.90,15.90,177.0,9.19,220.1,282.4,51.2
58515000,-2.01,16.99,165.5,8.67,207.0,265.0,51.4
58516500,-1.83,15.87,175.8,9.52,226.3,286.5,52.1
58518000,-1.93,16.65,167.9,9.02,214.4,272.4,51.9
58519500,-1.83,15.79,176.9,9.54,226.9,287.7,52.1
58521000,-1.94,16.80,166.1,9.01,213.7,270.7,52.1
58522500,-1.83,15.98,174.1,9.55,226.4,285.6,52.4
58524000,-1.93,16.57,168.8,9.04,215.0,273.4,51.9
58525500,-1.88,16.21,172.3,9.29,220.9,280.2,52.1
58527000,-1.95,16.73,167.5,8.93,212.5,270.6,51.8
58528500,-1.89,16.14,173.5,9.22,219.9,280.1,51.7
58530000,-1.95,16.27,173.1,8.95,214.4,275.6,51.1
58531500,-1.90,16.14,173.7,9.20,219.4,279.8,51.6
58533000,-1.94,16.45,170.8,8.98,214.3,274.1,51.4
58534500,-1.88,16.14,173.3,9.26,220.6,280.6,51.8
58536000,-1.86,15.88,176.5,9.36,223.4,284.7,51.7
58537500,-1.89,16.33,171.1,9.23,219.4,278.2,52.1
58539000,-1.87,16.11,173.4,9.35,222.2,281.9,52.0
58540500,-1.94,16.46,170.6,8.98,214.4,274.0,51.5
58542000,-1.88,15.75,178.6,9.28,222.3,285.2,51.2
58543500,-1.97,16.65,168.8,8.87,211.8,270.8,51.4
58545000,-1.88,15.94,176.0,9.28,221.7,283.1,51.5
58546500,-1.94,16.41,171.3,8.99,214.6,274.6,51.4
58548000,-1.84,15.55,180.7,9.45,226.3,289.6,51.4
58549500,-1.95,16.68,168.1,8.92,212.6,271.0,51.7
58551000,-1.81,15.64,178.4,9.63,229.0,290.3,52.1
58552500,-1.90,16.40,170.4,9.16,217.8,276.6,52.0
58554000,-1.83,15.63,179.0,9.54,227.5,289.5,51.8
58555500,-1.97,16.72,168.0,8.84,211.0,269.7,51.5
58557000,-1.85,15.79,177.2,9.44,225.2,286.5,51.8
58558500,-1.95,16.35,172.1,8.96,214.4,275.0,51.2
58560000,-1.88,16.00,175.3,9.27,221.4,282.3,51.6
58561500,-1.98,16.63,169.1,8.83,211.1,270.5,51.3
58563000,-1.89,16.04,175.1,9.21,220.0,281.1,51.5
58564500,-1.98,16.10,176.0,8.82,212.4,275.8,50.4
58566000,-1.93,16.09,175.1,9.04,216.6,278.5,51.1
58567500,-1.94,16.15,174.4,9.01,216.0,277.6,51.1
58569000,-1.90,15.98,176.0,9.16,219.3,281.2,51.3
58570500,-1.88,15.70,179.2,9.29,222.7,285.9,51.2
58572000,-1.91,16.12,174.3,9.13,218.2,279.3,51.4
58573500,-1.89,15.98,175.7,9.24,220.8,282.2,51.5
58575000,-1.96,16.25,173.6,8.92,213.8,275.4,50.9
58576500,-1.89,15.61,180.9,9.20,221.4,285.9,50.8
58578000,-1.94,16.28,172.8,9.00,215.4,276.2,51.3
58579500,-1.86,15.65,179.5,9.38,224.6,287.5,51.4
58581000,-1.91,16.08,175.0,9.11,218.1,279.6,51.3
58582500,-1.81,15.31,183.3,9.61,230.2,294.3,51.5
58584000,-1.94,16.41,171.2,8.99,214.6,274.6,51.4
58585500,-1.79,15.39,181.5,9.76,232.5,294.9,52.0
58587000,-1.88,16.07,174.3,9.26,220.8,281.3,51.7
58588500,-1.79,15.38,181.7,9.74,232.3,294.9,52.0
58590000,-1.91,16.32,171.7,9.14,217.7,277.3,51.7
58591500,-1.79,15.43,180.8,9.75,232.2,294.3,52.1
58593000,-1.88,15.95,175.9,9.27,221.5,282.9,51.5
58594500,-1.81,15.61,178.9,9.63,229.3,290.8,52.0
58596000,-1.90,16.23,172.7,9.17,218.6,278.6,51.7
58597500,-1.85,15.70,178.5,9.43,225.3,287.5,51.6
58599000,-1.91,15.76,179.1,9.15,219.8,283.5,50.8
58600500,-1.85,15.66,179.2,9.41,225.1,287.7,51.5
58602000,-1.91,15.97,176.3,9.14,218.9,281.1,51.2
58603500,-1.84,15.63,179.4,9.46,226.1,288.6,51.6
58605000,-1.82,15.38,182.4,9.58,229.3,293.0,51.5
58606500,-1.85,15.76,177.6,9.45,225.4,287.0,51.8
58608000,-1.83,15.63,179.0,9.55,227.8,289.7,51.8
58609500,-1.89,15.88,177.1,9.23,220.9,283.1,51.3
58611000,-1.85,15.19,185.9,9.45,227.5,293.7,50.7
58612500,-1.92,16.12,174.6,9.08,217.3,278.7,51.2
58614000,-1.84,15.47,181.6,9.46,226.7,290.5,51.3
58615500,-1.91,15.87,177.6,9.15,219.5,282.3,51.0
58617000,-1.85,15.25,185.2,9.41,226.6,292.6,50.7
58618500,-1.98,16.30,173.4,8.82,211.9,273.8,50.7
58620000,-1.81,15.23,184.3,9.66,231.2,295.7,51.4
58621500,-1.93,16.08,175.2,9.05,217.0,278.9,51.1
58623000,-1.82,15.11,186.4,9.58,230.3,296.3,51.0
58624500,-1.94,16.23,173.5,9.00,215.4,276.6,51.1
58626000,-1.79,15.31,182.7,9.73,232.3,295.6,51.8
58627500,-1.91,16.02,175.7,9.11,218.3,280.2,51.2
58629000,-1.82,15.38,182.5,9.57,229.1,292.9,51.5
58630500,-1.93,16.15,174.5,9.02,216.1,277.8,51.1
58632000,-1.86,15.55,181.0,9.37,224.7,288.5,51.1
58633500,-1.93,15.64,181.3,9.02,217.7,283.3,50.2
58635000,-1.88,15.58,181.0,9.27,222.8,287.1,50.9
58636500,-1.94,15.81,179.1,8.98,216.4,280.9,50.4
58638000,-1.86,15.51,181.6,9.36,224.7,288.9,51.1
58639500,-1.80,15.17,185.0,9.69,232.0,296.8,51.4
58641000,-1.84,15.49,181.2,9.49,227.2,290.6,51.4
58642500,-1.81,15.43,181.5,9.63,229.9,292.9,51.7
58644000,-1.87,15.66,179.7,9.31,223.2,286.6,51.2
58645500,-1.82,14.96,188.8,9.56,230.4,297.9,50.7
58647000,-1.90,15.90,177.1,9.16,219.7,282.2,51.1
58648500,-1.82,15.23,184.7,9.58,229.8,294.9,51.2
58650000,-1.89,15.61,180.8,9.23,221.9,286.2,50.8
58651500,-1.82,14.94,189.0,9.59,231.1,298.6,50.7
58653000,-1.89,15.92,176.6,9.22,220.6,282.6,51.3
58654500,-1.75,14.88,188.1,9.96,238.2,303.5,51.7
58656000,-1.87,15.72,178.7,9.34,223.6,286.2,51.4
58657500,-1.76,14.78,190.0,9.91,237.6,304.3,51.4
58659000,-1.87,15.82,177.4,9.31,222.6,284.7,51.4
58660500,-1.75,14.95,187.0,9.96,238.0,302.6,51.8
58662000,-1.84,15.64,179.2,9.47,226.3,288.6,51.6
58663500,-1.76,14.97,187.1,9.90,236.7,301.7,51.7
58665000,-1.87,15.75,178.3,9.33,223.3,285.8,51.4
58666500,-1.81,15.14,185.7,9.63,231.1,296.5,51.2
58668000,-1.87,15.25,185.5,9.34,225.1,291.7,50.5
58669500,-1.82,15.20,185.1,9.59,230.0,295.2,51.2
58671000,-1.87,15.53,181.4,9.34,224.2,288.4,51.0
58672500,-1.81,15.16,185.4,9.65,231.4,296.5,51.3
58674000,-1.79,14.92,188.5,9.76,234.4,300.8,51.2
58675500,-1.82,15.25,184.2,9.61,230.2,294.8,51.3
58677000,-1.79,15.13,185.3,9.75,233.4,298.0,51.5
58678500,-1.89,15.51,182.2,9.22,222.0,287.2,50.6
58680000,-1.85,14.80,191.7,9.44,228.5,298.3,50.0
58681500,-1.93,15.77,179.4,9.04,217.8,282.2,50.5
58683000,-1.84,15.04,187.9,9.49,228.7,296.0,50.6
58684500,-1.90,15.53,182.2,9.16,220.8,286.3,50.5
58686000,-1.83,14.79,191.5,9.52,230.2,299.5,50.2
58687500,-1.92,15.82,178.5,9.08,218.4,282.1,50.7
58689000,-1.76,14.76,190.5,9.88,237.2,304.2,51.2
58690500,-1.89,15.63,180.4,9.24,222.0,286.1,50.9
58692000,-1.78,14.60,193.3,9.82,236.6,305.5,50.8
58693500,-1.91,15.72,179.7,9.14,219.7,283.9,50.7
58695000,-1.76,14.79,189.9,9.91,237.6,304.1,51.4
58696500,-1.86,15.51,181.5,9.37,224.9,289.1,51.1
58698000,-1.77,14.82,189.7,9.84,236.3,303.0,51.2
58699500,-1.89,15.75,178.7,9.25,221.7,284.8,51.1
58701000,-1.79,14.89,189.0,9.74,234.0,300.8,51.1
58702500,-1.85,15.02,188.6,9.41,227.2,295.3,50.3
58704000,-1.80,14.96,188.2,9.68,232.8,299.3,51.0
58705500,-1.85,15.28,184.6,9.41,226.5,292.2,50.8
58707000,-1.78,14.85,189.5,9.77,234.9,301.7,51.1
58708500,-1.77,14.71,191.4,9.85,236.9,304.6,51.1
58710000,-1.79,15.03,186.9,9.75,233.8,299.3,51.4
58711500,-1.77,14.89,188.5,9.87,236.5,302.4,51.5
58713000,-1.83,15.07,187.2,9.54,229.6,296.3,50.8
58714500,-1.78,14.47,195.6,9.77,236.1,306.6,50.4
58716000,-1.86,15.26,185.2,9.36,225.4,291.8,50.6
58717500,-1.77,14.74,191.0,9.82,236.2,303.8,51.0
58719000,-1.85,15.12,187.0,9.43,227.3,294.4,50.6
58720500,-1.78,14.44,196.0,9.77,236.4,307.0,50.3
58722000,-1.85,15.39,183.2,9.40,225.9,290.8,51.0
58723500,-1.71,14.41,194.7,10.17,244.0,312.1,51.4
58725000,-1.83,15.20,185.3,9.55,229.4,294.9,51.1
58726500,-1.72,14.31,196.4,10.15,244.2,313.3,51.2
58728000,-1.84,15.34,183.6,9.46,227.1,292.0,51.0
58729500,-1.71,14.45,193.9,10.22,244.8,312.3,51.6
58731000,-1.81,15.12,186.0,9.64,231.3,296.8,51.2
58732500,-1.72,14.46,193.9,10.16,243.6,311.4,51.5
58734000,-1.82,15.34,183.1,9.57,229.2,293.4,51.4
58735500,-1.77,14.64,192.4,9.87,237.4,305.6,51.0
58737000,-1.83,14.78,191.8,9.51,230.0,299.5,50.2
58738500,-1.78,14.68,192.1,9.79,235.9,304.2,50.8
58740000,-1.88,15.14,187.4,9.28,224.3,292.3,50.1
58741500,-1.81,14.77,191.4,9.64,232.5,301.2,50.5
58743000,-1.79,14.57,194.0,9.73,235.1,304.8,50.5
58744500,-1.81,14.88,189.8,9.63,232.0,299.8,50.7
58746000,-1.79,14.80,190.4,9.75,234.7,302.2,50.9
58747500,-1.84,14.95,189.2,9.49,229.1,297.2,50.4
58749000,-1.81,14.23,199.9,9.65,234.6,308.3,49.6
58750500,-1.88,15.20,186.5,9.26,223.8,291.3,50.2
58752000,-1.80,14.59,194.0,9.70,234.5,304.3,50.4
58753500,-1.87,15.04,188.5,9.34,225.7,294.1,50.1
58755000,-1.79,14.36,197.6,9.72,235.6,307.5,50.0
58756500,-1.89,15.34,184.7,9.22,222.6,289.2,50.3
58758000,-1.73,14.32,196.5,10.10,243.2,312.6,51.1
58759500,-1.85,15.10,187.4,9.40,226.9,294.3,50.4
58761000,-1.74,14.13,200.1,10.02,242.3,314.2,50.4
58762500,-1.82,15.08,187.0,9.56,229.9,296.4,50.9
58764000,-1.69,14.20,197.6,10.31,247.6,316.8,51.4
58765500,-1.79,14.85,189.5,9.77,234.7,301.7,51.1
58767000,-1.69,14.21,197.3,10.32,247.7,316.7,51.5
58768500,-1.80,15.02,187.4,9.66,232.1,298.3,51.1
58770000,-1.75,14.40,195.8,9.97,240.4,310.1,50.8
58771500,-1.82,14.49,196.0,9.58,232.4,304.0,49.9
58773000,-1.76,14.45,195.4,9.89,238.7,308.4,50.7
58774500,-1.82,14.80,191.1,9.61,231.9,300.4,50.5
58776000,-1.76,14.34,197.0,9.91,239.4,310.1,50.5
58777500,-1.74,14.28,197.6,10.02,241.8,312.3,50.7
58779000,-1.75,14.52,194.0,9.95,239.5,308.2,51.0
58780500,-1.73,14.41,195.2,10.06,242.1,311.0,51.1
58782000,-1.77,14.54,194.1,9.85,237.6,306.8,50.8
58783500,-1.75,13.89,204.5,9.93,241.4,316.4,49.7
58785000,-1.83,14.80,191.4,9.54,230.5,299.6,50.3
58786500,-1.75,14.22,198.9,9.96,240.9,312.4,50.5
58788000,-1.81,14.64,193.3,9.65,233.2,302.9,50.4
58789500,-1.74,14.03,201.7,10.04,243.2,316.0,50.3
58791000,-1.81,14.87,190.0,9.61,231.7,299.6,50.7
58792500,-1.68,13.96,201.5,10.38,249.9,321.0,51.1
58794000,-1.79,14.67,192.4,9.75,235.0,303.7,50.7
58795500,-1.69,13.82,204.1,10.33,249.5,322.4,50.7
58797000,-1.81,14.88,189.5,9.65,232.4,299.9,50.8
58798500,-1.67,13.93,201.7,10.43,251.0,322.0,51.2
58800000,-1.76,14.60,193.0,9.88,237.8,306.3,50.9
58801500,-1.70,14.06,200.3,10.23,246.6,317.7,50.9
58803000,-1.83,14.95,189.1,9.54,230.0,297.7,50.6
58804500,-1.77,14.33,197.4,9.85,238.3,309.5,50.4
58806000,-1.84,14.46,196.9,9.48,230.5,303.2,49.5
58807500,-1.78,14.37,197.1,9.78,236.7,308.0,50.2
58809000,-1.85,14.67,193.7,9.44,229.0,299.9,49.8
58810500,-1.77,14.25,198.7,9.85,238.5,310.5,50.2
58812000,-1.77,14.10,201.3,9.86,239.2,312.6,49.9
58813500,-1.77,14.43,195.8,9.84,237.8,308.0,50.5
58815000,-1.75,14.30,197.4,9.98,240.8,311.4,50.7
58816500,-1.78,14.40,196.6,9.80,237.0,308.0,50.3
58818000,-1.78,13.77,207.2,9.80,239.0,316.3,49.1
58819500,-1.85,14.73,192.7,9.44,228.9,299.2,49.9
58821000,-1.77,14.06,202.1,9.85,239.2,313.1,49.8
58822500,-1.83,14.57,194.9,9.52,230.8,302.1,49.8
58824000,-1.73,13.85,204.7,10.08,244.6,318.9,50.1
58825500,-1.80,14.63,193.3,9.70,234.4,303.8,50.5
58827000,-1.67,13.68,206.1,10.46,252.6,326.0,50.8
58828500,-1.77,14.51,194.7,9.83,237.3,306.9,50.6
58830000,-1.66,13.54,208.5,10.48,253.6,328.3,50.6
58831500,-1.79,14.63,193.2,9.73,234.9,304.1,50.6
58833000,-1.65,13.72,205.1,10.53,253.8,326.3,51.1
58834500,-1.75,14.37,196.4,9.97,240.5,310.5,50.8
58836000,-1.66,13.72,205.2,10.50,253.1,325.9,51.0
58837500,-1.77,14.55,193.9,9.86,237.5,306.6,50.8
58839000,-1.71,13.91,203.1,10.19,246.4,319.3,50.5
58840500,-1.78,14.02,202.8,9.80,238.3,312.9,49.6
58842000,-1.73,14.01,201.9,10.10,244.3,316.9,50.4
58843500,-1.78,14.28,198.4,9.82,237.8,309.7,50.2
58845000,-1.71,13.83,204.6,10.18,246.5,320.4,50.3
58846500,-1.72,13.84,204.7,10.12,245.3,319.5,50.1
58848000,-1.72,14.07,200.6,10.15,245.0,316.6,50.7
58849500,-1.70,13.90,203.0,10.27,248.1,320.6,50.7
58851000,-1.71,13.99,201.9,10.17,245.7,318.0,50.6
58852500,-1.73,13.47,211.5,10.06,245.3,323.9,49.2
58854000,-1.78,14.29,198.3,9.79,237.3,309.2,50.1
58855500,-1.71,13.72,206.5,10.20,247.4,322.2,50.1
58857000,-1.77,14.12,200.9,9.85,239.0,312.2,50.0
58858500,-1.72,13.55,209.7,10.12,246.4,323.6,49.6
58860000,-1.78,14.37,197.1,9.80,237.0,308.3,50.3
58861500,-1.66,13.53,208.6,10.52,254.5,329.1,50.7
58863000,-1.80,14.43,196.5,9.70,235.0,306.3,50.1
58864500,-1.69,13.46,210.7,10.31,250.4,327.3,49.9
58866000,-1.82,14.58,194.6,9.59,232.3,303.1,50.0
58867500,-1.67,13.60,207.6,10.44,252.6,327.0,50.6
58869000,-1.76,14.32,197.3,9.92,239.7,310.5,50.5
58870500,-1.67,13.66,206.5,10.45,252.5,326.2,50.7
58872000,-1.79,14.45,196.1,9.73,235.5,306.5,50.2
58873500,-1.72,13.82,205.0,10.12,245.4,319.7,50.1
58875000,-1.80,13.94,204.6,9.69,236.2,312.5,49.1
58876500,-1.74,13.85,205.0,10.00,242.9,317.8,49.8
58878000,-1.81,14.22,200.1,9.64,234.5,308.3,49.5
58879500,-1.73,13.75,206.3,10.09,245.0,320.3,49.9
58881000,-1.75,13.74,207.0,9.96,242.5,318.8,49.5
58882500,-1.73,14.03,201.5,10.07,243.6,316.2,50.4
58884000,-1.71,13.86,204.0,10.21,247.0,320.4,50.5
58885500,-1.70,13.72,206.2,10.25,248.3,322.7,50.3
58887000,-1.71,13.24,215.2,10.21,249.3,329.3,49.2
58888500,-1.77,14.07,201.7,9.85,239.2,312.9,49.9
58890000,-1.68,13.50,209.9,10.35,251.1,327.3,50.1
58891500,-1.75,14.00,202.7,9.93,241.1,315.0,49.9
58893000,-1.70,13.30,213.9,10.28,250.4,329.3,49.5
58894500,-1.77,14.16,200.3,9.86,239.1,311.9,50.0
58896000,-1.64,13.27,213.1,10.59,256.8,333.7,50.3
58897500,-1.74,14.03,201.9,10.02,242.6,315.6,50.2
58899000,-1.64,13.12,215.9,10.63,258.2,336.6,50.1
58900500,-1.76,14.15,200.2,9.91,240.0,312.5,50.2
58902000,-1.63,13.20,214.0,10.72,259.5,336.4,50.5
58903500,-1.71,13.88,203.8,10.18,246.4,319.7,50.4
58905000,-1.62,13.29,212.0,10.76,260.1,335.5,50.8
58906500,-1.74,14.09,200.8,10.01,242.3,314.7,50.3
