Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51438000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51439500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51441000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51442500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51444000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51445500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51447000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51448500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51450000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51451500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51453000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51454500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51456000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51457500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51459000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51460500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51462000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51463500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51465000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51466500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51468000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51469500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51471000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51472500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51474000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51475500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51477000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51478500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51480000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51481500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51483000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51484500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51486000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51487500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51489000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51490500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51492000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51493500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51495000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51496500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51498000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51499500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51501000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51502500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51504000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51505500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51507000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51508500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51510000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51511500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51513000,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51514500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51516000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51517500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51519000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51520500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51522000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51523500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51525000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51526500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51528000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51529500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51531000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51532500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51534000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51535500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51537000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51538500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51540000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51541500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51543000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51544500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51546000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51547500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51549000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51550500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51552000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51553500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51555000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51556500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51558000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51559500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51561000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51562500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51564000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51565500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51567000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51568500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51570000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51571500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51573000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51574500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51576000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51577500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51579000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51580500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51582000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51583500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51585000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51586500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51588000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51589500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51591000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51592500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51594000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51595500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51597000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51598500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51600000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51601500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51603000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51604500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51606000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51607500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51609000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51610500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51612000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51613500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51615000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51616500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51618000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51619500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51621000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51622500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51624000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51625500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51627000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51628500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51630000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51631500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51633000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51634500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51636000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51637500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51639000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51640500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51642000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51643500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51645000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51646500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51648000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51649500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51651000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51652500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51654000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51655500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51657000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51658500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51660000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51661500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51663000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51664500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51666000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51667500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51669000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51670500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51672000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51673500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51675000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51676500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51678000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51679500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51681000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51682500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51684000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51685500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51687000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51688500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51690000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51691500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51693000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51694500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51696000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51697500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51699000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51700500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51702000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51703500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51705000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51706500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51708000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51709500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51711000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51712500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51714000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51715500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51717000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51718500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51720000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51721500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51723000,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51724500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51726000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51727500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51729000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51730500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51732000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51733500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51735000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51736500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51738000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51739500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51741000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51742500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51744000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51745500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51747000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51748500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51750000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51751500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51753000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51754500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51756000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51757500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51759000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51760500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51762000,0.00,-17.29,0.0,?,-329.0,329.0,-90.0
51763500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51765000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51766500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51768000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51769500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51771000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51772500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51774000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51775500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51777000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51778500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51780000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51781500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51783000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51784500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51786000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51787500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51789000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51790500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51792000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51793500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51795000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51796500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51798000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51799500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51801000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51802500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51804000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51805500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51807000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51808500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51810000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51811500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51813000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51814500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51816000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51817500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51819000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51820500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51822000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51823500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51825000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51826500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51828000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51829500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51831000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51832500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51834000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51835500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51837000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51838500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51840000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51841500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51843000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51844500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51846000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51847500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51849000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51850500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51852000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51853500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51855000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51856500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51858000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51859500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51861000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51862500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51864000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51865500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51867000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51868500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51870000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51871500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51873000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51874500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51876000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51877500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51879000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51880500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51882000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51883500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51885000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51886500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51888000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51889500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51891000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51892500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51894000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51895500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51897000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51898500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51900000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51901500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51903000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51904500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51906000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51907500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51909000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51910500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51912000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51913500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51915000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51916500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51918000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51919500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51921000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51922500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51924000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51925500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51927000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51928500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51930000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51931500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51933000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51934500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51936000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51937500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51939000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51940500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51942000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51943500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51945000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51946500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51948000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51949500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51951000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51952500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51954000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51955500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51957000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51958500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51960000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51961500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51963000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51964500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51966000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51967500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51969000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51970500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51972000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51973500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51975000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51976500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51978000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51979500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51981000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51982500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51984000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51985500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51987000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51988500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51990000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51991500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51993000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51994500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51996000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51997500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51999000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52000500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52002000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52003500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52005000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52006500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52008000,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52009500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52011000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52012500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52014000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52015500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52017000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52020000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52021500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52023000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52024500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52026000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52030500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52032000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52033500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52035000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52036500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52038000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52039500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52041000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52042500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52044000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52045500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52047000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52048500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52050000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52051500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52053000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52054500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52056000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52057500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52059000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52060500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52062000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52063500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52066500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52068000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52069500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
