Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51334500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51336000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51337500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51339000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51340500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51342000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51343500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51345000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51346500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51348000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51349500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51351000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51352500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51354000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51355500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51357000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51358500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51360000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51361500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51363000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51364500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51366000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51367500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51369000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51370500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51372000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51373500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51375000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51376500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51378000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51379500,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51381000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51382500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51384000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51385500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51387000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51388500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51390000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51391500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51393000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51394500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51396000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51397500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51399000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51400500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51402000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51403500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51405000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51406500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51408000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51409500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51411000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51412500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51414000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51415500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51417000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51418500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51420000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51421500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51423000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51424500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51426000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51427500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51429000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51430500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51432000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51433500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51435000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51436500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51438000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51439500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51441000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51442500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51444000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51445500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51447000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51448500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51450000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51451500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51453000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51454500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51456000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51457500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51459000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51460500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51462000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51463500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51465000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51466500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51468000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51469500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51471000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51472500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51474000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51475500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51477000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51478500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51480000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51481500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51483000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51484500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51486000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51487500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51489000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51490500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51492000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51493500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51495000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51496500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51498000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51499500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51501000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51502500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51504000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51505500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51507000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51508500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51510000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51511500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51513000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51514500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51516000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51517500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51519000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51520500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51522000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51523500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51525000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51526500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51528000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51529500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51531000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51532500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51534000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51535500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51537000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51538500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51540000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51541500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51543000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51544500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51546000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51547500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51549000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51550500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51552000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51553500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51555000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51556500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51558000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51559500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51561000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51562500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51564000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51565500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51567000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51568500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51570000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51571500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51573000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51574500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51576000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51577500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51579000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51580500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51582000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51583500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51585000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51586500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51588000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51589500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51591000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51592500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51594000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51595500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51597000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51598500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51600000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51601500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51603000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51604500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51606000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51607500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51609000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51610500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51612000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51613500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51615000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51616500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51618000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51619500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51621000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51622500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51624000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51625500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51627000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51628500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51630000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51631500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51633000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51634500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51636000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51637500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51639000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51640500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51642000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51643500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51645000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51646500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51648000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51649500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51651000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51652500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51654000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51655500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51657000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51658500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51660000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51661500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51663000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51664500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51666000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51667500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51669000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51670500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51672000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51673500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51675000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51676500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51678000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51679500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51681000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51682500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51684000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51685500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51687000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51688500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51690000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51691500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51693000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51694500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51696000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51697500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51699000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51700500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51702000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51703500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51705000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51706500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51708000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51709500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51711000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51712500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51714000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51715500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51717000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51718500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51720000,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51721500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51723000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51724500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51726000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51727500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51729000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51730500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51732000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51733500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51735000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51736500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51738000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51739500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51741000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51742500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51744000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51745500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51747000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51748500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51750000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51751500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51753000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51754500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51756000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51757500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51759000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51760500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51762000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51763500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51765000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51766500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51768000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51769500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51771000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51772500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51777000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51778500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51780000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51781500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51783000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51784500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51786000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51787500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51789000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51790500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51792000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51793500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51795000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51796500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51798000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51799500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51801000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51802500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51804000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51805500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51807000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51808500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51810000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51811500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51813000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51814500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51819000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51820500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51822000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51823500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51825000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51826500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51828000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51829500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51831000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51832500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51834000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51835500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51837000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51838500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51840000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51841500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51843000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51844500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51846000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51847500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51849000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51850500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51852000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51853500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51855000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51856500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51858000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51859500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51861000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51862500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51864000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51865500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51867000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51868500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51870000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51871500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51873000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51874500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51876000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51877500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51879000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51880500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51882000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51883500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51885000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51886500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51888000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51889500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51891000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51892500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51894000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51895500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51897000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51898500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51900000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51901500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51903000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51904500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51906000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51907500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51909000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51910500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51912000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51913500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51915000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51916500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51918000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51919500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51921000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51922500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51924000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51925500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51927000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51928500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51930000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51931500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51933000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51934500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51936000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51937500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51939000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51940500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51942000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51943500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51945000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51946500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51948000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51949500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51951000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51952500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51954000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51955500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51957000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51958500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51960000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51961500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51963000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51964500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51966000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
