Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52050000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52051500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52053000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52054500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52056000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52057500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52059000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52060500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52062000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52063500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52065000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52066500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52068000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52069500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52071000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52072500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52074000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52075500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52077000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52078500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52080000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52081500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52083000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52084500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52086000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52087500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52089000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52090500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52092000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52093500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52095000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52096500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52098000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52099500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52101000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52102500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52104000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52105500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52107000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52108500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52110000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52111500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52113000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52114500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52116000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52117500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52119000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52120500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52122000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52123500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52125000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52126500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52128000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52129500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52131000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52132500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52134000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52135500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52137000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52138500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52140000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52141500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52143000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52144500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52146000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52147500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52149000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52150500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52152000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52153500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52155000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52156500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52158000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52159500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52161000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52162500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52164000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52165500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52167000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52168500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52170000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52171500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52173000,0.00,-21.73,0.0,?,-260.4,260.4,-90.0
52174500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52176000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52177500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52179000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52180500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52182000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52183500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52185000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52186500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52188000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52189500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52191000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52192500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52194000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52195500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52197000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52198500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52200000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52201500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52203000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52204500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52206000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52207500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52209000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52210500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52212000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52213500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52215000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52216500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52218000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52219500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52221000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52222500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52224000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52225500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52227000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52228500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52230000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52231500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52233000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52234500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52236000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52237500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52239000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52240500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52242000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52243500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52245000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52246500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52248000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52249500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52251000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52252500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52254000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52255500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52257000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52258500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52260000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52261500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52263000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52264500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52266000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52267500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52269000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52270500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52272000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52273500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52275000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52276500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52278000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52279500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52281000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52282500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52284000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52285500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52287000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52288500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52290000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52291500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52293000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52294500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52296000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52300500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52302000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52303500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52305000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52306500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52308000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52309500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52311000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52312500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52314000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52315500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52317000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52318500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52320000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52321500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52323000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52324500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52326000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52327500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52329000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52330500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52332000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52333500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52335000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52336500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52338000,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52339500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52341000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52342500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52344000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52345500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52347000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52348500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52350000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52351500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52353000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52354500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52356000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52357500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52359000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52360500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52362000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52363500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52365000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52366500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52368000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52369500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52371000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52372500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52374000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52375500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52377000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52378500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52380000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52381500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52383000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52384500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52386000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52387500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52389000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52390500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52392000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52393500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52395000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52396500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52398000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52399500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52401000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52402500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52404000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52405500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52407000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52408500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52410000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52411500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52413000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52414500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52416000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52417500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52419000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52420500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52422000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52423500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52425000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52426500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52428000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52429500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52431000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52432500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52434000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52435500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52437000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52438500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52440000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52441500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52443000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52444500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52446000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52447500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52449000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52450500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52452000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52453500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52455000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52456500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52458000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52459500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52461000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52462500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52464000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52465500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52467000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52468500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52470000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52471500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52473000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52474500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52476000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52477500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52479000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52480500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52482000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52483500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52485000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52486500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52488000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52489500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52491000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52492500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52494000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52495500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52497000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52498500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52500000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52501500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52503000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52504500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52506000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52507500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52509000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52510500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52512000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52513500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52515000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52516500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52518000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52519500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52521000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52522500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52524000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52525500,0.00,-26.10,0.0,?,-215.8,215.8,-90.0
52527000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52528500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52530000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52531500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52533000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52534500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52536000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52537500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52539000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52540500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52542000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52543500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52545000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52546500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52548000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52549500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52551000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52552500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52554000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52555500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52557000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52558500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52560000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52561500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52563000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52564500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52566000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52567500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52569000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52570500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52572000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52573500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52575000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52576500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52578000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52579500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52581000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52582500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52584000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52585500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52587000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52588500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52590000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52591500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52593000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52594500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52596000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52597500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52599000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52600500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52602000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52603500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52605000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52606500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52608000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52609500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52611000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52612500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52614000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52615500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52617000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52618500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52620000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52621500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52623000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52624500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52626000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52627500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52629000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52630500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52632000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52633500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52635000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52636500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52638000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52639500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52641000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52642500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52644000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52645500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52648500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52650000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52651500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52653000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52654500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52656000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52657500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52659000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52660500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52662000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52663500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52665000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52666500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52668000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52669500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52671000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52672500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52674000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52675500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52677000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52678500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52680000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52681500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
