Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48583500,-0.03,-0.92,1112.4,677.50,-6036.9,6138.5,-79.6
48585000,-0.04,-0.83,1786.3,495.80,-6410.1,6654.4,-74.4
48586500,-0.03,-0.84,1587.2,548.47,-6403.5,6597.3,-76.1
48588000,-0.03,-0.84,1623.1,532.25,-6368.6,6572.2,-75.7
48589500,-0.03,-0.86,1331.6,638.24,-6381.2,6518.6,-78.2
48591000,-0.04,-0.86,1715.8,480.90,-6189.5,6422.9,-74.5
48592500,-0.03,-0.86,1349.4,627.42,-6364.6,6506.1,-78.0
48594000,-0.03,-0.92,1376.6,536.61,-5919.3,6077.3,-76.9
48595500,-0.02,-0.93,1013.4,732.25,-6006.3,6091.2,-80.4
48597000,-0.03,-0.88,1408.0,572.84,-6192.3,6350.3,-77.2
48598500,-0.02,-0.90,1074.0,725.45,-6148.3,6241.4,-80.1
48600000,-0.04,-0.91,1603.2,461.52,-5867.1,6082.1,-74.7
48601500,-0.03,-0.95,1107.5,632.64,-5814.0,5918.5,-79.2
48603000,-0.03,-0.96,1271.5,536.28,-5698.7,5838.8,-77.4
48604500,-0.03,-0.97,1150.3,584.99,-5685.1,5800.3,-78.6
48606000,-0.03,-0.96,1010.7,683.56,-5789.6,5877.1,-80.1
48607500,-0.03,-0.94,1143.4,619.46,-5839.9,5950.7,-78.9
48609000,-0.03,-0.96,1129.1,614.00,-5778.0,5887.2,-78.9
48610500,-0.03,-1.01,988.1,633.34,-5505.7,5593.7,-79.8
48612000,-0.03,-0.97,1206.6,548.62,-5625.0,5752.9,-77.9
48613500,-0.03,-0.97,1076.8,620.85,-5680.2,5781.4,-79.3
48615000,-0.02,-1.00,764.7,848.89,-5645.2,5696.8,-82.3
48616500,-0.02,-0.97,916.2,735.19,-5730.4,5803.2,-80.9
48618000,-0.02,-1.03,787.7,762.12,-5421.7,5478.6,-81.7
48619500,-0.04,-0.97,1356.0,489.08,-5596.4,5758.3,-76.4
48621000,-0.03,-1.03,891.0,676.66,-5417.5,5490.3,-80.7
48622500,-0.03,-1.01,907.3,686.79,-5507.3,5581.6,-80.6
48624000,-0.02,-0.98,948.9,703.00,-5696.6,5775.1,-80.5
48625500,-0.03,-1.03,1072.4,556.45,-5355.8,5462.1,-78.7
48627000,-0.02,-1.07,765.2,730.33,-5230.2,5285.8,-81.7
48628500,-0.02,-1.02,869.6,701.18,-5452.3,5521.2,-80.9
48630000,-0.03,-1.03,968.2,621.95,-5400.7,5486.8,-79.8
48631500,-0.02,-1.03,828.4,725.01,-5416.8,5479.8,-81.3
48633000,-0.02,-1.08,683.6,813.64,-5228.7,5273.2,-82.6
48634500,-0.03,-1.03,984.7,611.57,-5398.0,5487.1,-79.7
48636000,-0.03,-1.06,822.5,691.39,-5268.1,5331.9,-81.1
48637500,-0.03,-1.09,938.2,574.14,-5103.9,5189.4,-79.6
48639000,-0.03,-1.05,898.1,647.12,-5315.0,5390.3,-80.4
48640500,-0.03,-1.09,863.4,623.80,-5116.7,5189.1,-80.4
48642000,-0.02,-1.12,621.5,830.54,-5042.0,5080.1,-83.0
48643500,-0.03,-1.10,794.0,661.84,-5063.9,5125.8,-81.1
48645000,-0.03,-1.08,808.8,680.53,-5183.0,5245.7,-81.1
48646500,-0.02,-1.12,727.5,702.79,-5003.4,5056.0,-81.7
48648000,-0.03,-1.10,893.2,587.01,-5041.4,5120.0,-80.0
48649500,-0.03,-1.08,894.7,607.75,-5136.5,5213.8,-80.1
48651000,-0.03,-1.14,732.4,677.71,-4927.3,4981.5,-81.5
48652500,-0.02,-1.14,519.8,956.87,-4959.5,4986.7,-84.0
48654000,-0.03,-1.14,743.8,665.53,-4918.9,4974.8,-81.4
48655500,-0.02,-1.13,611.6,832.44,-5007.9,5045.1,-83.0
48657000,-0.02,-1.12,712.3,716.55,-5001.0,5051.4,-81.9
48658500,-0.02,-1.15,509.2,958.57,-4913.4,4939.7,-84.1
48660000,-0.02,-1.13,663.8,759.90,-4977.7,5021.7,-82.4
48661500,-0.02,-1.17,423.3,129.06,-4869.7,4888.1,-85.0
48663000,-0.02,-1.18,605.9,764.87,-4775.1,4813.4,-82.8
48664500,-0.02,-1.17,513.5,931.13,-4862.0,4889.0,-84.0
48666000,-0.02,-1.17,587.4,808.39,-4836.7,4872.2,-83.1
48667500,-0.02,-1.17,604.0,780.12,-4815.7,4853.5,-82.9
48669000,-0.03,-1.20,661.3,673.68,-4672.7,4719.3,-81.9
48670500,-0.02,-1.21,438.8,006.14,-4677.5,4698.0,-84.6
48672000,-0.02,-1.18,506.7,915.72,-4789.8,4816.6,-84.0
48673500,-0.02,-1.21,462.2,956.53,-4678.7,4701.5,-84.4
48675000,-0.02,-1.21,490.4,903.33,-4680.2,4705.9,-84.0
48676500,-0.02,-1.18,616.4,757.82,-4793.0,4832.5,-82.7
48678000,-0.02,-1.24,449.2,943.04,-4580.1,4602.1,-84.4
48679500,-0.01,-1.24,362.9,162.33,-4578.1,4592.4,-85.5
48681000,-0.02,-1.25,542.9,766.28,-4528.2,4560.7,-83.2
48682500,-0.02,-1.24,543.7,775.54,-4559.1,4591.4,-83.2
48684000,-0.02,-1.26,474.8,858.07,-4487.9,4512.9,-84.0
48685500,-0.02,-1.24,547.9,763.47,-4539.9,4572.8,-83.1
48687000,-0.02,-1.32,352.6,062.96,-4314.2,4328.6,-85.3
48688500,-0.03,-1.25,638.3,649.91,-4509.2,4554.1,-81.9
48690000,-0.02,-1.30,459.7,834.96,-4356.4,4380.6,-84.0
48691500,-0.02,-1.31,474.2,799.84,-4328.6,4354.5,-83.7
48693000,-0.02,-1.28,366.9,091.34,-4459.2,4474.3,-85.3
48694500,-0.02,-1.29,378.7,038.92,-4418.7,4434.9,-85.1
48696000,-0.02,-1.32,452.2,828.43,-4304.1,4327.8,-84.0
48697500,-0.02,-1.30,484.4,797.53,-4367.8,4394.6,-83.7
48699000,-0.02,-1.33,345.0,076.34,-4294.5,4308.4,-85.4
48700500,-0.02,-1.31,404.3,937.14,-4333.6,4352.4,-84.7
48702000,-0.02,-1.35,387.8,927.20,-4221.9,4239.6,-84.8
48703500,-0.02,-1.30,433.7,886.83,-4363.7,4385.2,-84.3
48705000,-0.02,-1.30,411.2,941.01,-4379.0,4398.2,-84.6
48706500,-0.02,-1.35,397.6,904.63,-4221.9,4240.6,-84.6
48708000,-0.01,-1.35,271.7,312.24,-4213.2,4221.9,-86.3
48709500,-0.02,-1.33,446.9,820.13,-4257.2,4280.6,-84.0
48711000,-0.02,-1.33,410.5,890.29,-4254.6,4274.3,-84.5
48712500,-0.02,-1.39,310.9,089.32,-4103.1,4114.8,-85.7
48714000,-0.02,-1.37,332.0,047.48,-4156.5,4169.7,-85.4
48715500,-0.01,-1.35,271.1,327.68,-4233.3,4242.0,-86.3
48717000,-0.02,-1.35,371.5,962.80,-4212.5,4228.9,-85.0
48718500,-0.01,-1.39,149.3,258.04,-4102.4,4105.1,-87.9
48720000,-0.02,-1.37,427.1,812.39,-4142.8,4164.8,-84.1
48721500,-0.02,-1.37,350.2,991.70,-4151.9,4166.6,-85.2
48723000,-0.02,-1.39,377.0,898.47,-4097.8,4115.1,-84.7
48724500,-0.02,-1.36,324.1,084.98,-4180.0,4192.5,-85.6
48726000,-0.01,-1.40,252.8,314.76,-4068.3,4076.1,-86.4
48727500,-0.01,-1.37,196.9,771.90,-4171.8,4176.4,-87.3
48729000,-0.01,-1.40,213.5,565.27,-4081.8,4087.4,-87.0
48730500,-0.01,-1.42,270.3,193.07,-4006.2,4015.3,-86.1
48732000,-0.01,-1.48,255.1,168.04,-3850.7,3859.2,-86.2
48733500,-0.01,-1.43,206.2,557.06,-4001.1,4006.4,-87.0
48735000,-0.01,-1.42,254.1,272.64,-4013.0,4021.1,-86.4
48736500,-0.01,-1.44,160.0,981.42,-3978.2,3981.4,-87.7
48738000,-0.01,-1.46,194.7,584.75,-3922.8,3927.6,-87.2
48739500,-0.01,-1.50,214.9,351.43,-3804.3,3810.3,-86.8
48741000,-0.02,-1.45,379.4,810.74,-3902.8,3921.2,-84.4
48742500,-0.01,-1.48,146.8,026.60,-3854.2,3857.0,-87.8
48744000,-0.01,-1.46,244.6,249.81,-3901.9,3909.5,-86.4
48745500,-0.01,-1.51,195.6,474.14,-3791.7,3796.8,-87.0
48747000,-0.02,-1.50,309.2,937.20,-3793.5,3806.0,-85.3
48748500,-0.01,-1.49,170.3,722.95,-3826.4,3830.2,-87.5
48750000,-0.01,-1.45,208.2,489.82,-3932.6,3938.1,-87.0
48751500,-0.01,-1.49,217.8,344.68,-3820.6,3826.8,-86.7
48753000,-0.02,-1.51,256.0,117.74,-3773.7,3782.3,-86.1
48754500,-0.01,-1.53,146.1,925.26,-3747.5,3750.4,-87.8
48756000,-0.01,-1.53,170.8,637.10,-3734.9,3738.8,-87.4
48757500,-0.02,-1.52,262.3,079.25,-3752.5,3761.7,-86.0
48759000,-0.01,-1.56,174.7,531.02,-3652.8,3657.0,-87.3
48760500,-0.01,-1.58,184.8,423.68,-3622.3,3627.0,-87.1
48762000,-0.01,-1.56,163.9,637.17,-3658.6,3662.3,-87.4
48763500,-0.02,-1.56,266.5,007.26,-3653.2,3662.9,-85.8
48765000,-0.01,-1.58,149.7,749.78,-3615.8,3618.9,-87.6
48766500,-0.02,-1.59,249.9,030.97,-3580.1,3588.8,-86.0
48768000,-0.01,-1.62,87.7,844.12,-3529.6,3530.7,-88.6
48769500,-0.01,-1.58,187.0,409.92,-3625.5,3630.3,-87.0
48771000,-0.01,-1.64,104.4,342.26,-3495.3,3496.9,-88.3
48772500,-0.01,-1.61,205.2,230.42,-3546.5,3552.5,-86.7
48774000,-0.01,-1.60,156.7,629.04,-3569.1,3572.5,-87.5
48775500,-0.02,-1.58,304.2,860.26,-3604.2,3617.1,-85.2
48777000,-0.01,-1.62,140.3,772.84,-3524.0,3526.8,-87.7
48778500,-0.01,-1.62,82.5,029.81,-3534.9,3535.8,-88.7
48780000,-0.01,-1.61,136.3,859.72,-3557.0,3559.7,-87.8
48781500,-0.01,-1.61,195.5,294.75,-3551.6,3557.0,-86.8
48783000,-0.01,-1.61,148.5,694.78,-3543.7,3546.8,-87.6
48784500,-0.01,-1.64,87.2,807.72,-3497.7,3498.7,-88.6
48786000,-0.01,-1.64,71.3,419.39,-3490.3,3491.0,-88.8
48787500,-0.01,-1.65,117.7,045.63,-3466.7,3468.7,-88.1
48789000,-0.01,-1.67,125.3,882.72,-3432.0,3434.3,-87.9
48790500,-0.01,-1.69,104.4,194.57,-3382.1,3383.7,-88.2
48792000,-0.01,-1.68,177.7,308.73,-3405.5,3410.1,-87.0
48793500,-0.01,-1.65,104.2,305.86,-3463.4,3465.0,-88.3
48795000,-0.01,-1.67,110.0,131.37,-3421.3,3423.0,-88.2
48796500,-0.00,-1.71,52.4,294.49,-3353.0,3353.4,-89.1
48798000,-0.02,-1.68,212.9,094.39,-3406.5,3413.1,-86.4
48799500,-0.00,-1.72,38.7,747.22,-3332.4,3332.6,-89.3
48801000,-0.01,-1.71,148.7,507.56,-3344.7,3348.0,-87.5
48802500,-0.01,-1.73,128.9,704.03,-3310.9,3313.4,-87.8
48804000,-0.01,-1.72,104.8,104.89,-3319.5,3321.2,-88.2
48805500,-0.00,-1.78,54.5,817.44,-3224.1,3224.6,-89.0
48807000,-0.01,-1.74,152.5,418.42,-3285.0,3288.6,-87.3
48808500,-0.00,-1.76,54.0,943.74,-3262.1,3262.6,-89.1
48810000,-0.01,-1.76,130.4,627.49,-3255.1,3257.7,-87.7
48811500,-0.01,-1.77,111.4,889.68,-3241.8,3243.7,-88.0
48813000,-0.01,-1.76,74.7,834.75,-3253.4,3254.3,-88.7
48814500,-0.01,-1.75,89.1,396.21,-3266.0,3267.2,-88.4
48816000,-0.01,-1.77,103.6,017.86,-3230.3,3232.0,-88.2
48817500,-0.00,-1.79,57.7,545.55,-3198.6,3199.1,-89.0
48819000,-0.01,-1.78,100.4,071.97,-3223.1,3224.7,-88.2
48820500,-0.01,-1.81,70.7,827.98,-3161.2,3162.0,-88.7
48822000,-0.01,-1.80,64.2,154.04,-3181.0,3181.7,-88.8
48823500,-0.01,-1.80,113.5,790.38,-3184.8,3186.8,-88.0
48825000,-0.00,-1.82,40.5,880.78,-3144.9,3145.2,-89.3
48826500,-0.00,-1.79,53.9,794.76,-3196.9,3197.3,-89.0
48828000,-0.00,-1.86,39.8,771.86,-3079.4,3079.7,-89.3
48829500,-0.01,-1.83,118.3,657.34,-3127.8,3130.1,-87.8
48831000,-0.01,-1.82,80.1,469.67,-3144.1,3145.1,-88.5
48832500,-0.01,-1.86,116.8,627.75,-3080.7,3082.9,-87.8
48834000,-0.00,-1.86,44.8,213.30,-3071.5,3071.8,-89.2
48835500,-0.01,-1.81,107.5,855.12,-3155.2,3157.0,-88.0
48837000,-0.01,-1.82,68.4,892.33,-3144.1,3144.8,-88.8
48838500,-0.01,-1.84,115.9,664.84,-3103.1,3105.3,-87.9
48840000,0.00,-1.92,0.0,?,-2988.6,2988.6,-90.0
48841500,-0.01,-1.86,119.7,582.41,-3074.7,3077.0,-87.8
48843000,-0.00,-1.89,6.2,661.74,-3027.2,3027.2,-89.9
48844500,-0.01,-1.85,98.7,934.17,-3087.7,3089.3,-88.2
48846000,0.00,-1.90,0.0,?,-3018.7,3018.7,-90.0
48847500,-0.00,-1.90,28.1,466.03,-3015.5,3015.7,-89.5
48849000,-0.00,-1.92,36.9,824.25,-2981.8,2982.0,-89.3
48850500,-0.00,-1.91,29.4,100.38,-2993.5,2993.7,-89.4
48852000,-0.01,-1.92,104.1,704.78,-2976.8,2978.6,-88.0
48853500,-0.00,-1.90,12.8,200.22,-3011.3,3011.3,-89.8
48855000,-0.01,-1.94,93.4,855.85,-2942.7,2944.2,-88.2
48856500,-0.00,-1.92,47.7,744.99,-2986.4,2986.8,-89.1
48858000,-0.01,-1.92,85.9,083.38,-2989.0,2990.2,-88.4
48859500,0.00,-1.95,0.0,?,-2938.0,2938.0,-90.0
48861000,-0.00,-1.93,34.1,151.13,-2961.3,2961.5,-89.3
48862500,-0.01,-1.99,86.1,926.83,-2879.1,2880.4,-88.3
48864000,-0.01,-1.99,73.3,272.78,-2884.0,2884.9,-88.5
48865500,-0.00,-1.96,34.9,886.82,-2921.6,2921.8,-89.3
48867000,-0.00,-2.00,10.5,718.03,-2866.9,2867.0,-89.8
48868500,0.00,-1.97,0.0,?,-2907.5,2907.5,-90.0
48870000,-0.01,-1.96,85.8,995.27,-2924.4,2925.7,-88.3
48871500,-0.00,-1.98,2.9,697.45,-2895.2,2895.2,-89.9
48873000,-0.00,-2.00,41.0,012.38,-2866.2,2866.5,-89.2
48874500,-0.00,-1.99,19.2,626.35,-2876.1,2876.1,-89.6
48876000,-0.00,-2.01,30.8,276.93,-2851.2,2851.4,-89.4
48877500,-0.00,-2.02,13.9,653.49,-2842.1,2842.1,-89.7
48879000,-0.00,-2.02,18.6,665.37,-2835.7,2835.8,-89.6
48880500,0.00,-2.01,0.0,?,-2846.8,2846.8,-90.0
48882000,-0.00,-2.04,36.2,363.99,-2808.1,2808.3,-89.3
48883500,-0.00,-2.04,25.9,060.97,-2803.2,2803.3,-89.5
48885000,-0.00,-2.02,24.6,521.73,-2831.8,2831.9,-89.5
48886500,-0.00,-2.05,22.6,910.46,-2792.6,2792.7,-89.5
48888000,-0.00,-2.10,13.9,735.75,-2734.4,2734.4,-89.7
48889500,-0.00,-2.05,10.3,054.13,-2789.4,2789.4,-89.8
48891000,-0.00,-2.05,36.3,304.92,-2793.1,2793.3,-89.3
48892500,-0.01,-2.09,84.3,789.56,-2744.8,2746.1,-88.2
48894000,-0.00,-2.09,25.0,991.58,-2736.6,2736.7,-89.5
48895500,-0.01,-2.05,52.8,956.73,-2791.7,2792.2,-88.9
48897000,-0.00,-2.14,3.7,382.09,-2681.9,2681.9,-89.9
48898500,-0.00,-2.09,26.3,704.62,-2738.9,2739.1,-89.4
48900000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48901500,-0.00,-2.08,9.2,494.83,-2748.4,2748.4,-89.8
48903000,0.00,-2.14,0.0,?,-2672.1,2672.1,-90.0
48904500,-0.00,-2.13,18.5,797.44,-2687.3,2687.3,-89.6
48906000,0.00,-2.12,0.0,?,-2701.8,2701.8,-90.0
48907500,-0.00,-2.09,5.6,670.51,-2735.6,2735.6,-89.9
48909000,0.00,-2.14,0.0,?,-2676.0,2676.0,-90.0
48910500,-0.01,-2.16,54.5,586.30,-2653.7,2654.2,-88.8
48912000,0.00,-2.13,0.0,?,-2690.6,2690.6,-90.0
48913500,-0.01,-2.15,64.2,212.87,-2664.1,2664.9,-88.6
48915000,0.00,-2.16,0.0,?,-2651.6,2651.6,-90.0
48916500,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
48918000,-0.00,-2.17,33.8,145.11,-2644.4,2644.6,-89.3
48919500,-0.00,-2.16,10.1,843.18,-2647.3,2647.3,-89.8
48921000,0.00,-2.17,0.0,?,-2636.1,2636.1,-90.0
48922500,0.00,-2.18,0.0,?,-2629.7,2629.7,-90.0
48924000,0.00,-2.21,0.0,?,-2586.7,2586.7,-90.0
48925500,-0.00,-2.18,1.3,471.56,-2631.9,2631.9,-90.0
48927000,-0.00,-2.24,37.0,554.88,-2562.0,2562.3,-89.2
48928500,0.00,-2.19,0.0,?,-2611.7,2611.7,-90.0
48930000,-0.01,-2.20,41.1,300.86,-2603.4,2603.7,-89.1
48931500,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48933000,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48934500,0.00,-2.23,0.0,?,-2566.4,2566.4,-90.0
48936000,0.00,-2.25,0.0,?,-2551.4,2551.4,-90.0
48937500,0.00,-2.26,0.0,?,-2530.0,2530.0,-90.0
48939000,-0.01,-2.24,53.1,456.15,-2552.8,2553.4,-88.8
48940500,-0.00,-2.25,0.5,010.62,-2542.7,2542.7,-90.0
48942000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
48943500,0.00,-2.29,0.0,?,-2502.8,2502.8,-90.0
48945000,-0.00,-2.24,36.5,585.61,-2556.9,2557.1,-89.2
48946500,-0.00,-2.30,2.1,926.27,-2490.3,2490.3,-90.0
48948000,-0.00,-2.27,18.7,825.02,-2527.0,2527.1,-89.6
48949500,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
48951000,-0.00,-2.29,22.5,560.69,-2498.8,2498.9,-89.5
48952500,0.00,-2.31,0.0,?,-2479.0,2479.0,-90.0
48954000,0.00,-2.33,0.0,?,-2463.6,2463.6,-90.0
48955500,0.00,-2.36,0.0,?,-2429.1,2429.1,-90.0
48957000,0.00,-2.30,0.0,?,-2493.3,2493.3,-90.0
48958500,0.00,-2.36,0.0,?,-2426.7,2426.7,-90.0
48960000,0.00,-2.33,0.0,?,-2459.4,2459.4,-90.0
48961500,-0.00,-2.36,6.6,796.36,-2431.4,2431.4,-89.8
48963000,0.00,-2.32,0.0,?,-2465.1,2465.1,-90.0
48964500,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48966000,0.00,-2.35,0.0,?,-2433.3,2433.3,-90.0
48967500,0.00,-2.38,0.0,?,-2408.8,2408.8,-90.0
48969000,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48970500,-0.00,-2.31,13.4,155.23,-2476.7,2476.8,-89.7
48972000,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
48973500,0.00,-2.41,0.0,?,-2376.4,2376.4,-90.0
48975000,0.00,-2.42,0.0,?,-2370.0,2370.0,-90.0
48976500,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
48978000,0.00,-2.43,0.0,?,-2360.8,2360.8,-90.0
48979500,0.00,-2.42,0.0,?,-2370.4,2370.4,-90.0
48981000,0.00,-2.39,0.0,?,-2398.8,2398.8,-90.0
48982500,0.00,-2.45,0.0,?,-2338.6,2338.6,-90.0
48984000,0.00,-2.43,0.0,?,-2356.1,2356.1,-90.0
48985500,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
48987000,0.00,-2.43,0.0,?,-2359.8,2359.8,-90.0
48988500,0.00,-2.44,0.0,?,-2351.4,2351.4,-90.0
48990000,0.00,-2.43,0.0,?,-2352.7,2352.7,-90.0
48991500,0.00,-2.47,0.0,?,-2320.5,2320.5,-90.0
48993000,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
48994500,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
48996000,0.00,-2.49,0.0,?,-2304.1,2304.1,-90.0
48997500,0.00,-2.46,0.0,?,-2325.8,2325.8,-90.0
48999000,0.00,-2.50,0.0,?,-2293.0,2293.0,-90.0
49000500,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
49002000,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
49003500,0.00,-2.55,0.0,?,-2245.0,2245.0,-90.0
49005000,0.00,-2.51,0.0,?,-2282.6,2282.6,-90.0
49006500,0.00,-2.56,0.0,?,-2239.9,2239.9,-90.0
49008000,0.00,-2.50,0.0,?,-2291.9,2291.9,-90.0
49009500,0.00,-2.54,0.0,?,-2252.6,2252.6,-90.0
49011000,0.00,-2.52,0.0,?,-2272.0,2272.0,-90.0
49012500,0.00,-2.58,0.0,?,-2224.2,2224.2,-90.0
49014000,0.00,-2.51,0.0,?,-2283.9,2283.9,-90.0
49015500,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49017000,0.00,-2.52,0.0,?,-2271.0,2271.0,-90.0
49018500,0.00,-2.57,0.0,?,-2227.4,2227.4,-90.0
49020000,0.00,-2.58,0.0,?,-2224.1,2224.1,-90.0
49021500,0.00,-2.57,0.0,?,-2228.1,2228.1,-90.0
49023000,0.00,-2.58,0.0,?,-2218.5,2218.5,-90.0
49024500,0.00,-2.61,0.0,?,-2194.0,2194.0,-90.0
49026000,0.00,-2.59,0.0,?,-2211.5,2211.5,-90.0
49027500,0.00,-2.62,0.0,?,-2189.3,2189.3,-90.0
49029000,0.00,-2.62,0.0,?,-2183.3,2183.3,-90.0
49030500,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
49032000,0.00,-2.66,0.0,?,-2153.4,2153.4,-90.0
49033500,0.00,-2.61,0.0,?,-2195.0,2195.0,-90.0
49035000,0.00,-2.62,0.0,?,-2184.2,2184.2,-90.0
49036500,0.00,-2.63,0.0,?,-2177.3,2177.3,-90.0
49038000,0.00,-2.64,0.0,?,-2168.0,2168.0,-90.0
49039500,0.00,-2.67,0.0,?,-2145.7,2145.7,-90.0
49041000,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49042500,0.00,-2.65,0.0,?,-2159.1,2159.1,-90.0
49044000,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49045500,0.00,-2.68,0.0,?,-2136.1,2136.1,-90.0
49047000,0.00,-2.69,0.0,?,-2131.3,2131.3,-90.0
49048500,0.00,-2.67,0.0,?,-2147.8,2147.8,-90.0
49050000,0.00,-2.70,0.0,?,-2120.4,2120.4,-90.0
49051500,0.00,-2.67,0.0,?,-2141.7,2141.7,-90.0
49053000,0.00,-2.72,0.0,?,-2109.6,2109.6,-90.0
49054500,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49056000,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49057500,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
49059000,0.00,-2.76,0.0,?,-2075.1,2075.1,-90.0
49060500,0.00,-2.72,0.0,?,-2108.1,2108.1,-90.0
49062000,0.00,-2.76,0.0,?,-2076.9,2076.9,-90.0
49063500,0.00,-2.75,0.0,?,-2083.1,2083.1,-90.0
49065000,0.00,-2.74,0.0,?,-2094.2,2094.2,-90.0
49066500,0.00,-2.77,0.0,?,-2064.6,2064.6,-90.0
49068000,0.00,-2.77,0.0,?,-2069.8,2069.8,-90.0
49069500,0.00,-2.77,0.0,?,-2068.7,2068.7,-90.0
49071000,0.00,-2.80,0.0,?,-2045.4,2045.4,-90.0
49072500,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49074000,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49075500,0.00,-2.83,0.0,?,-2021.2,2021.2,-90.0
49077000,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49078500,0.00,-2.85,0.0,?,-2007.1,2007.1,-90.0
49080000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49081500,0.00,-2.87,0.0,?,-1996.0,1996.0,-90.0
49083000,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49084500,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49086000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49087500,0.00,-2.90,0.0,?,-1977.3,1977.3,-90.0
49089000,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49090500,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49092000,0.00,-2.87,0.0,?,-1999.4,1999.4,-90.0
49093500,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49095000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49096500,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49098000,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49099500,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49101000,0.00,-2.92,0.0,?,-1963.0,1963.0,-90.0
49102500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49104000,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49105500,0.00,-2.94,0.0,?,-1951.5,1951.5,-90.0
49107000,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49108500,0.00,-2.96,0.0,?,-1938.1,1938.1,-90.0
49110000,0.00,-2.97,0.0,?,-1929.3,1929.3,-90.0
49111500,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49113000,0.00,-2.95,0.0,?,-1939.7,1939.7,-90.0
49114500,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49116000,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49117500,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49119000,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49120500,0.00,-3.00,0.0,?,-1908.5,1908.5,-90.0
49122000,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49123500,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49125000,0.00,-3.01,0.0,?,-1900.3,1900.3,-90.0
49126500,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49128000,0.00,-3.02,0.0,?,-1897.8,1897.8,-90.0
49129500,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49131000,0.00,-3.01,0.0,?,-1901.4,1901.4,-90.0
49132500,0.00,-2.99,0.0,?,-1913.8,1913.8,-90.0
49134000,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49135500,0.00,-3.03,0.0,?,-1888.4,1888.4,-90.0
49137000,0.00,-3.07,0.0,?,-1867.2,1867.2,-90.0
49138500,0.00,-3.08,0.0,?,-1860.3,1860.3,-90.0
49140000,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49141500,0.00,-3.13,0.0,?,-1832.7,1832.7,-90.0
49143000,0.00,-3.11,0.0,?,-1844.7,1844.7,-90.0
49144500,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49146000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49147500,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49149000,0.00,-3.08,0.0,?,-1859.9,1859.9,-90.0
