Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52705500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52707000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52708500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52710000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52711500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52713000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52714500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52716000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52717500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52719000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52720500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52722000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52725000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52726500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52728000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52729500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52731000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52732500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52735500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52737000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52738500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52740000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52741500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52743000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52744500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52746000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52747500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52749000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52750500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52752000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52753500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52755000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52756500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52758000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52759500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52762500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52765500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52767000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52768500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52770000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52771500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52773000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52774500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52776000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52777500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52779000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52780500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52782000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52783500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52785000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52788000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52791000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52794000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52795500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52797000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52798500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52800000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52801500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52803000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52804500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52807500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52809000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52810500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52812000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52813500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52815000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52816500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52818000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52819500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52821000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52822500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52824000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52825500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52827000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52828500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52830000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52831500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52833000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52834500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52836000,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52840500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52842000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52843500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52846500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52848000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52849500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52851000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52852500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52854000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52855500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52857000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52858500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52860000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52861500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52863000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52864500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52866000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52867500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52869000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52870500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52872000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52873500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52875000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52878000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52879500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52881000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52882500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52884000,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52885500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52887000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52888500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52890000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52891500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52893000,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52894500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52896000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52897500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52900500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52902000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52906500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52908000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52909500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52911000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52912500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52914000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52915500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52917000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52918500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52920000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52921500,-0.00,-32.10,0.0,252.01,-173.8,173.8,-90.0
52923000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52924500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52926000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52927500,-0.00,-32.17,0.0,775.42,-173.4,173.4,-90.0
52929000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52930500,-0.01,-32.21,0.3,925.27,-173.2,173.2,-89.9
52932000,-0.00,-32.21,0.1,598.12,-173.2,173.2,-90.0
52933500,-0.01,-32.28,0.4,616.22,-172.8,172.8,-89.9
52935000,-0.01,-32.30,0.3,156.67,-172.7,172.7,-89.9
52936500,-0.00,-32.33,0.2,118.36,-172.5,172.5,-89.9
52938000,-0.00,-32.31,0.1,423.16,-172.6,172.6,-90.0
52939500,-0.01,-32.40,0.5,188.51,-172.1,172.1,-89.8
52941000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52942500,-0.00,-32.44,0.0,741.54,-171.9,171.9,-90.0
52944000,-0.01,-32.45,0.2,615.54,-171.8,171.8,-89.9
52945500,-0.00,-32.53,0.1,791.08,-171.4,171.4,-90.0
52947000,-0.01,-32.48,0.4,702.04,-171.6,171.6,-89.9
52948500,-0.00,-32.55,0.1,332.81,-171.2,171.2,-90.0
52950000,-0.02,-32.54,0.7,862.90,-171.3,171.3,-89.8
52951500,-0.00,-32.61,0.1,380.03,-171.0,171.0,-90.0
52953000,-0.02,-32.63,0.8,831.33,-170.8,170.8,-89.7
52954500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52956000,-0.02,-32.67,0.8,799.57,-170.6,170.6,-89.7
52957500,-0.00,-32.65,0.0,073.32,-170.7,170.7,-90.0
52959000,-0.02,-32.73,0.8,785.32,-170.3,170.3,-89.7
52960500,-0.00,-32.75,0.1,179.71,-170.2,170.2,-90.0
52962000,-0.03,-32.79,1.1,571.40,-169.9,169.9,-89.6
52963500,-0.00,-32.77,0.2,494.05,-170.1,170.1,-89.9
52965000,-0.02,-32.82,0.8,831.14,-169.8,169.8,-89.7
52966500,-0.01,-32.81,0.4,406.54,-169.8,169.8,-89.8
52968000,-0.02,-32.92,0.7,897.22,-169.2,169.2,-89.8
52969500,-0.01,-32.94,0.4,446.23,-169.1,169.1,-89.9
52971000,-0.02,-32.98,0.6,080.21,-168.9,168.9,-89.8
52972500,-0.01,-33.01,0.4,442.30,-168.7,168.7,-89.9
52974000,-0.02,-33.03,0.6,980.11,-168.7,168.7,-89.8
52975500,-0.01,-33.02,0.5,275.16,-168.7,168.7,-89.8
52977000,-0.01,-33.10,0.5,265.17,-168.3,168.3,-89.8
52978500,-0.02,-33.10,0.8,731.23,-168.2,168.2,-89.7
52980000,-0.02,-33.14,0.6,099.50,-168.1,168.1,-89.8
52981500,-0.02,-33.14,0.9,702.50,-168.0,168.0,-89.7
52983000,-0.01,-33.20,0.4,699.49,-167.7,167.7,-89.9
52984500,-0.03,-33.26,1.2,499.38,-167.4,167.4,-89.6
52986000,-0.02,-33.25,0.6,015.37,-167.4,167.4,-89.8
52987500,-0.03,-33.24,1.1,550.81,-167.5,167.5,-89.6
52989000,-0.02,-33.25,0.9,712.31,-167.4,167.4,-89.7
52990500,-0.04,-33.31,1.5,414.04,-167.1,167.1,-89.5
52992000,-0.02,-33.27,0.7,864.88,-167.3,167.3,-89.8
52993500,-0.04,-33.35,1.5,407.51,-166.9,166.9,-89.5
52995000,-0.02,-33.35,0.6,970.82,-166.9,166.9,-89.8
52996500,-0.05,-33.40,1.7,366.79,-166.6,166.6,-89.4
52998000,-0.02,-33.39,0.7,888.36,-166.7,166.7,-89.8
52999500,-0.03,-33.43,1.2,504.80,-166.5,166.5,-89.6
53001000,-0.02,-33.45,0.9,697.74,-166.4,166.4,-89.7
53002500,-0.05,-33.51,1.6,382.07,-166.1,166.1,-89.5
53004000,-0.04,-33.50,1.4,445.81,-166.1,166.2,-89.5
53005500,-0.04,-33.58,1.5,402.89,-165.7,165.7,-89.5
53007000,-0.04,-33.53,1.5,413.84,-166.0,166.0,-89.5
53008500,-0.04,-33.64,1.5,388.51,-165.4,165.4,-89.5
53010000,-0.04,-33.62,1.3,464.94,-165.5,165.5,-89.6
53011500,-0.03,-33.69,1.1,551.31,-165.1,165.2,-89.6
53013000,-0.04,-33.69,1.3,444.65,-165.2,165.2,-89.5
53014500,-0.04,-33.68,1.4,433.64,-165.2,165.2,-89.5
53016000,-0.04,-33.72,1.5,400.10,-165.0,165.0,-89.5
53017500,-0.04,-33.78,1.2,474.41,-164.7,164.7,-89.6
53019000,-0.06,-33.80,1.9,304.80,-164.6,164.6,-89.3
53020500,-0.04,-33.82,1.2,481.87,-164.5,164.5,-89.6
53022000,-0.05,-33.89,1.7,348.44,-164.1,164.1,-89.4
53023500,-0.04,-33.91,1.4,432.90,-164.0,164.0,-89.5
53025000,-0.06,-33.98,1.9,302.22,-163.6,163.6,-89.3
53026500,-0.03,-33.95,1.2,499.16,-163.8,163.8,-89.6
53028000,-0.05,-34.07,1.8,324.23,-163.1,163.2,-89.4
53029500,-0.04,-34.01,1.3,440.49,-163.5,163.5,-89.5
53031000,-0.06,-34.09,2.1,275.68,-163.0,163.0,-89.3
53032500,-0.04,-34.06,1.3,444.93,-163.2,163.2,-89.5
53034000,-0.05,-34.11,1.8,322.93,-163.0,163.0,-89.4
53035500,-0.04,-34.18,1.4,399.79,-162.6,162.6,-89.5
53037000,-0.06,-34.19,2.0,291.80,-162.6,162.6,-89.3
53038500,-0.05,-34.20,1.7,337.37,-162.5,162.5,-89.4
53040000,-0.05,-34.25,1.8,316.39,-162.3,162.3,-89.4
53041500,-0.05,-34.27,1.8,328.30,-162.1,162.1,-89.4
53043000,-0.06,-34.32,2.0,288.33,-161.9,161.9,-89.3
53044500,-0.05,-34.33,1.7,331.04,-161.9,161.9,-89.4
53046000,-0.05,-34.36,1.8,320.36,-161.7,161.7,-89.4
53047500,-0.06,-34.38,1.9,294.07,-161.6,161.6,-89.3
53049000,-0.05,-34.40,1.8,321.95,-161.5,161.5,-89.4
53050500,-0.06,-34.40,2.0,282.27,-161.5,161.5,-89.3
53052000,-0.05,-34.46,1.7,343.47,-161.2,161.2,-89.4
53053500,-0.08,-34.52,2.6,216.49,-160.9,160.9,-89.1
53055000,-0.06,-34.50,2.0,281.82,-161.0,161.0,-89.3
53056500,-0.08,-34.53,2.7,212.62,-160.8,160.8,-89.0
53058000,-0.06,-34.59,2.0,282.34,-160.5,160.6,-89.3
53059500,-0.09,-34.60,2.8,202.43,-160.5,160.5,-89.0
53061000,-0.06,-34.63,2.0,283.69,-160.4,160.4,-89.3
53062500,-0.08,-34.64,2.5,226.18,-160.3,160.3,-89.1
53064000,-0.06,-34.65,2.0,279.58,-160.2,160.3,-89.3
53065500,-0.09,-34.72,3.0,187.70,-159.9,159.9,-88.9
53067000,-0.05,-34.76,1.8,317.87,-159.7,159.7,-89.4
53068500,-0.08,-34.76,2.6,213.64,-159.7,159.7,-89.1
53070000,-0.07,-34.75,2.2,256.45,-159.8,159.8,-89.2
53071500,-0.09,-34.80,2.9,194.22,-159.5,159.5,-89.0
53073000,-0.07,-34.82,2.1,266.82,-159.4,159.4,-89.2
53074500,-0.08,-34.89,2.6,211.35,-159.1,159.1,-89.1
53076000,-0.08,-34.90,2.6,214.26,-159.0,159.1,-89.1
53077500,-0.09,-34.96,2.9,189.15,-158.7,158.8,-88.9
53079000,-0.08,-34.96,2.5,222.54,-158.8,158.8,-89.1
53080500,-0.08,-35.01,2.5,224.85,-158.5,158.5,-89.1
53082000,-0.09,-35.03,2.8,197.06,-158.4,158.4,-89.0
53083500,-0.09,-35.00,2.9,193.57,-158.5,158.6,-89.0
53085000,-0.08,-35.13,2.6,212.27,-157.9,158.0,-89.1
53086500,-0.08,-35.17,2.4,225.39,-157.7,157.8,-89.1
53088000,-0.10,-35.16,3.1,175.39,-157.7,157.8,-88.9
53089500,-0.08,-35.21,2.6,207.60,-157.5,157.5,-89.0
53091000,-0.09,-35.30,2.9,188.15,-157.1,157.1,-88.9
53092500,-0.08,-35.30,2.5,216.39,-157.1,157.1,-89.1
53094000,-0.10,-35.33,3.1,173.73,-157.0,157.0,-88.9
53095500,-0.08,-35.31,2.4,222.09,-157.1,157.1,-89.1
53097000,-0.10,-35.39,3.1,177.42,-156.7,156.7,-88.9
53098500,-0.08,-35.42,2.5,216.96,-156.6,156.6,-89.1
53100000,-0.11,-35.45,3.5,154.68,-156.4,156.4,-88.7
53101500,-0.08,-35.44,2.5,217.62,-156.5,156.5,-89.1
53103000,-0.10,-35.50,3.0,177.18,-156.1,156.2,-88.9
53104500,-0.08,-35.51,2.6,204.97,-156.1,156.1,-89.0
53106000,-0.10,-35.60,3.1,173.14,-155.7,155.7,-88.9
53107500,-0.09,-35.55,2.8,191.33,-155.9,155.9,-89.0
53109000,-0.10,-35.66,3.1,171.88,-155.4,155.4,-88.9
53110500,-0.10,-35.63,3.1,171.10,-155.6,155.6,-88.9
53112000,-0.12,-35.64,3.6,147.80,-155.5,155.5,-88.7
53113500,-0.10,-35.70,3.1,174.23,-155.2,155.2,-88.9
53115000,-0.10,-35.66,3.1,172.91,-155.4,155.4,-88.9
53116500,-0.10,-35.69,3.2,168.16,-155.2,155.3,-88.8
53118000,-0.10,-35.69,3.2,167.53,-155.3,155.3,-88.8
53119500,-0.11,-35.74,3.3,161.51,-155.0,155.0,-88.8
53121000,-0.10,-35.82,3.1,173.06,-154.7,154.7,-88.9
53122500,-0.13,-35.86,4.0,130.68,-154.4,154.5,-88.5
53124000,-0.11,-35.85,3.2,163.81,-154.5,154.5,-88.8
53125500,-0.12,-35.91,3.8,139.05,-154.2,154.2,-88.6
53127000,-0.10,-35.95,3.0,176.40,-154.1,154.1,-88.9
53128500,-0.14,-36.01,4.1,126.66,-153.8,153.8,-88.5
53130000,-0.11,-36.00,3.2,162.77,-153.8,153.8,-88.8
53131500,-0.13,-36.04,3.8,137.90,-153.6,153.7,-88.6
53133000,-0.10,-36.05,3.1,168.92,-153.6,153.6,-88.8
53134500,-0.14,-36.10,4.2,124.45,-153.3,153.4,-88.4
53136000,-0.11,-36.11,3.2,164.95,-153.3,153.3,-88.8
53137500,-0.13,-36.14,3.9,134.62,-153.2,153.2,-88.6
53139000,-0.10,-36.13,3.0,172.83,-153.2,153.3,-88.9
53140500,-0.14,-36.21,4.1,125.41,-152.8,152.9,-88.5
53142000,-0.11,-36.24,3.1,164.16,-152.8,152.8,-88.8
53143500,-0.13,-36.26,3.8,134.48,-152.6,152.7,-88.6
53145000,-0.12,-36.30,3.7,139.39,-152.4,152.5,-88.6
53146500,-0.14,-36.35,4.1,124.44,-152.2,152.3,-88.4
53148000,-0.12,-36.36,3.6,140.86,-152.2,152.2,-88.6
53149500,-0.13,-36.42,3.9,132.65,-151.9,151.9,-88.5
53151000,-0.14,-36.46,4.0,127.90,-151.7,151.7,-88.5
53152500,-0.12,-36.50,3.6,143.50,-151.5,151.6,-88.7
53154000,-0.13,-36.49,4.0,129.01,-151.6,151.6,-88.5
53155500,-0.12,-36.61,3.6,140.62,-151.1,151.1,-88.6
53157000,-0.14,-36.65,4.0,126.20,-150.9,150.9,-88.5
53158500,-0.13,-36.61,3.7,135.77,-151.1,151.1,-88.6
53160000,-0.14,-36.63,4.2,120.99,-151.0,151.0,-88.4
53161500,-0.12,-36.68,3.6,139.68,-150.8,150.8,-88.6
53163000,-0.15,-36.75,4.3,115.67,-150.4,150.5,-88.3
53164500,-0.13,-36.72,3.8,132.26,-150.6,150.6,-88.6
53166000,-0.15,-36.73,4.3,116.55,-150.5,150.5,-88.4
53167500,-0.13,-36.82,3.8,131.79,-150.1,150.2,-88.5
53169000,-0.16,-36.84,4.7,106.51,-150.0,150.1,-88.2
53170500,-0.13,-36.84,3.8,130.56,-150.1,150.1,-88.5
53172000,-0.15,-36.90,4.2,118.21,-149.8,149.8,-88.4
53173500,-0.13,-36.83,3.9,129.29,-150.1,150.1,-88.5
53175000,-0.16,-36.90,4.7,105.43,-149.7,149.8,-88.2
53176500,-0.14,-36.94,4.0,125.59,-149.6,149.7,-88.5
53178000,-0.16,-36.94,4.6,107.92,-149.6,149.6,-88.2
53179500,-0.15,-36.98,4.3,114.48,-149.4,149.5,-88.3
53181000,-0.17,-37.09,4.7,104.36,-148.9,149.0,-88.2
53182500,-0.15,-37.09,4.3,114.84,-148.9,149.0,-88.3
53184000,-0.16,-37.13,4.6,106.63,-148.8,148.8,-88.2
53185500,-0.16,-37.14,4.6,107.58,-148.7,148.8,-88.2
53187000,-0.16,-37.14,4.6,106.89,-148.7,148.8,-88.2
53188500,-0.15,-37.21,4.3,115.25,-148.4,148.5,-88.4
53190000,-0.15,-37.27,4.3,114.85,-148.2,148.2,-88.4
53191500,-0.18,-37.26,5.0,98.09,-148.2,148.3,-88.1
53193000,-0.15,-37.24,4.4,112.25,-148.3,148.3,-88.3
53194500,-0.17,-37.33,4.9,100.25,-147.9,147.9,-88.1
53196000,-0.16,-37.34,4.5,108.65,-147.9,147.9,-88.3
53197500,-0.18,-37.43,5.1,94.34,-147.4,147.5,-88.0
53199000,-0.17,-37.42,4.6,104.75,-147.5,147.6,-88.2
53200500,-0.18,-37.47,5.0,96.88,-147.3,147.3,-88.1
53202000,-0.15,-37.49,4.3,112.46,-147.2,147.3,-88.3
53203500,-0.19,-37.53,5.4,89.54,-147.0,147.1,-87.9
53205000,-0.16,-37.55,4.3,111.39,-147.0,147.0,-88.3
53206500,-0.18,-37.58,5.0,95.96,-146.8,146.9,-88.0
53208000,-0.16,-37.57,4.4,110.11,-146.9,147.0,-88.3
53209500,-0.19,-37.64,5.3,90.74,-146.5,146.6,-87.9
53211000,-0.16,-37.67,4.3,111.97,-146.5,146.5,-88.3
53212500,-0.18,-37.76,5.0,95.82,-146.0,146.1,-88.0
53214000,-0.18,-37.82,4.9,97.98,-145.8,145.9,-88.1
53215500,-0.19,-37.87,5.2,91.55,-145.6,145.7,-88.0
53217000,-0.17,-37.88,4.8,99.58,-145.6,145.7,-88.1
53218500,-0.18,-37.93,5.0,94.73,-145.3,145.4,-88.0
53220000,-0.19,-37.92,5.0,93.81,-145.4,145.5,-88.0
53221500,-0.19,-37.97,5.1,93.12,-145.2,145.3,-88.0
53223000,-0.18,-38.03,4.9,96.93,-144.9,145.0,-88.1
53224500,-0.17,-38.04,4.7,99.34,-144.9,145.0,-88.1
53226000,-0.19,-38.06,5.2,90.90,-144.8,144.9,-88.0
53227500,-0.18,-38.10,5.0,94.55,-144.6,144.7,-88.0
53229000,-0.20,-38.15,5.4,87.36,-144.4,144.5,-87.9
53230500,-0.18,-38.18,4.8,96.35,-144.3,144.4,-88.1
53232000,-0.21,-38.27,5.6,82.82,-143.9,144.0,-87.8
53233500,-0.18,-38.22,4.9,94.38,-144.2,144.3,-88.0
53235000,-0.21,-38.22,5.7,82.27,-144.1,144.2,-87.7
53236500,-0.18,-38.25,4.9,95.34,-144.0,144.1,-88.1
53238000,-0.23,-38.30,6.1,76.14,-143.8,143.9,-87.6
53239500,-0.18,-38.26,4.9,94.02,-144.0,144.1,-88.0
53241000,-0.21,-38.35,5.6,82.46,-143.6,143.7,-87.8
53242500,-0.18,-38.31,4.9,94.73,-143.8,143.9,-88.0
53244000,-0.23,-38.40,6.0,76.67,-143.3,143.5,-87.6
53245500,-0.18,-38.43,4.8,96.67,-143.3,143.4,-88.1
53247000,-0.21,-38.43,5.7,81.26,-143.2,143.4,-87.7
53248500,-0.20,-38.49,5.3,87.37,-143.1,143.2,-87.9
53250000,-0.22,-38.56,5.9,77.50,-142.7,142.8,-87.6
53251500,-0.21,-38.55,5.5,82.66,-142.8,142.9,-87.8
53253000,-0.21,-38.64,5.6,81.20,-142.4,142.5,-87.7
53254500,-0.22,-38.66,5.6,80.80,-142.3,142.4,-87.7
53256000,-0.23,-38.68,6.0,76.24,-142.2,142.4,-87.6
53257500,-0.21,-38.69,5.5,82.61,-142.2,142.3,-87.8
53259000,-0.21,-38.71,5.6,81.79,-142.1,142.2,-87.8
53260500,-0.24,-38.73,6.1,73.85,-142.0,142.1,-87.5
53262000,-0.21,-38.77,5.6,81.36,-141.9,142.0,-87.8
53263500,-0.23,-38.86,6.0,75.09,-141.5,141.7,-87.6
53265000,-0.21,-38.87,5.5,81.91,-141.5,141.6,-87.8
53266500,-0.25,-38.97,6.4,69.84,-141.1,141.2,-87.4
53268000,-0.22,-38.94,5.8,77.28,-141.2,141.3,-87.6
53269500,-0.24,-39.01,6.3,71.12,-140.9,141.0,-87.4
53271000,-0.21,-39.03,5.4,82.14,-140.9,141.0,-87.8
53272500,-0.26,-38.98,6.7,67.41,-141.0,141.2,-87.3
53274000,-0.21,-39.16,5.4,82.85,-140.4,140.5,-87.8
53275500,-0.24,-39.17,6.2,71.61,-140.3,140.4,-87.5
53277000,-0.21,-39.18,5.5,81.35,-140.3,140.4,-87.8
53278500,-0.26,-39.25,6.6,66.60,-139.9,140.1,-87.3
53280000,-0.22,-39.22,5.6,79.04,-140.1,140.2,-87.7
53281500,-0.25,-39.32,6.4,69.18,-139.7,139.8,-87.4
53283000,-0.23,-39.30,5.8,76.67,-139.8,140.0,-87.6
53284500,-0.25,-39.34,6.4,69.23,-139.6,139.7,-87.4
53286000,-0.24,-39.40,6.1,72.41,-139.4,139.6,-87.5
53287500,-0.25,-39.48,6.3,69.64,-139.1,139.2,-87.4
53289000,-0.24,-39.55,6.0,72.46,-138.8,139.0,-87.5
53290500,-0.26,-39.53,6.5,66.94,-138.9,139.0,-87.3
53292000,-0.25,-39.54,6.3,68.88,-138.9,139.0,-87.4
53293500,-0.24,-39.58,5.9,73.44,-138.7,138.8,-87.6
53295000,-0.26,-39.56,6.4,67.85,-138.8,138.9,-87.3
53296500,-0.24,-39.55,6.1,71.38,-138.8,139.0,-87.5
53298000,-0.27,-39.64,6.7,64.52,-138.5,138.6,-87.2
53299500,-0.24,-39.64,6.1,70.93,-138.5,138.6,-87.5
53301000,-0.29,-39.72,7.2,59.72,-138.1,138.3,-87.0
53302500,-0.25,-39.69,6.3,69.18,-138.3,138.4,-87.4
53304000,-0.28,-39.78,6.9,62.42,-137.9,138.1,-87.1
