Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53089500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53091000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53092500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53094000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53095500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53097000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53098500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53100000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53101500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53103000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53104500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53106000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53107500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53109000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53110500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53112000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53113500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53115000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53116500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53118000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53119500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53121000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53122500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53124000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53125500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53127000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53128500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53130000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53131500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53133000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53134500,0.00,-36.84,0.0,?,-150.2,150.2,-90.0
53136000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53137500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53139000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53140500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53142000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53143500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53145000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53146500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53148000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53151000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53152500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53154000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53155500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53157000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53158500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53160000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53163000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53164500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53166000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53167500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53169000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53170500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53172000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53173500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53175000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53176500,-0.01,-37.76,0.1,187.99,-146.2,146.2,-89.9
53178000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53179500,-0.01,-37.84,0.4,224.44,-145.9,145.9,-89.8
53181000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53182500,-0.01,-37.91,0.2,317.98,-145.6,145.6,-89.9
53184000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53185500,-0.02,-37.93,0.7,698.99,-145.5,145.5,-89.7
53187000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53188500,-0.01,-37.97,0.2,088.54,-145.3,145.3,-89.9
53190000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53191500,-0.02,-38.08,0.5,902.46,-144.9,144.9,-89.8
53193000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53194500,-0.00,-38.14,0.1,972.41,-144.6,144.6,-90.0
53196000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53197500,-0.03,-38.20,0.7,628.01,-144.4,144.4,-89.7
53199000,-0.01,-38.22,0.1,176.85,-144.3,144.3,-89.9
53200500,-0.01,-38.30,0.3,394.60,-144.0,144.0,-89.9
53202000,-0.01,-38.36,0.1,148.70,-143.7,143.7,-89.9
53203500,-0.01,-38.36,0.4,288.28,-143.7,143.7,-89.9
53205000,-0.00,-38.37,0.1,660.86,-143.7,143.7,-90.0
53206500,-0.00,-38.45,0.0,797.45,-143.4,143.4,-90.0
53208000,-0.01,-38.45,0.2,331.39,-143.4,143.4,-89.9
53209500,-0.01,-38.50,0.3,393.21,-143.2,143.2,-89.9
53211000,-0.02,-38.55,0.6,737.45,-143.0,143.0,-89.8
53212500,-0.00,-38.54,0.0,826.38,-143.0,143.0,-90.0
53214000,-0.03,-38.62,0.8,562.63,-142.7,142.7,-89.7
53215500,-0.01,-38.60,0.2,912.24,-142.8,142.8,-89.9
53217000,-0.03,-38.66,0.7,609.21,-142.5,142.5,-89.7
53218500,-0.01,-38.65,0.2,039.67,-142.6,142.6,-89.9
53220000,-0.05,-38.76,1.3,345.33,-142.1,142.2,-89.5
53221500,-0.01,-38.73,0.2,855.98,-142.3,142.3,-89.9
53223000,-0.03,-38.76,0.9,521.51,-142.1,142.1,-89.6
53224500,-0.02,-38.73,0.5,941.14,-142.3,142.3,-89.8
53226000,-0.05,-38.84,1.2,380.31,-141.8,141.8,-89.5
53227500,-0.02,-38.76,0.6,703.57,-142.1,142.1,-89.7
53229000,-0.04,-38.86,1.1,423.73,-141.7,141.7,-89.6
53230500,-0.02,-38.83,0.6,716.46,-141.8,141.8,-89.7
53232000,-0.04,-38.96,1.2,390.54,-141.3,141.4,-89.5
53233500,-0.03,-38.95,0.8,531.61,-141.4,141.4,-89.7
53235000,-0.04,-39.05,1.1,399.42,-141.0,141.0,-89.5
53236500,-0.04,-39.06,1.0,462.88,-140.9,140.9,-89.6
53238000,-0.06,-39.09,1.4,314.81,-140.8,140.8,-89.4
53239500,-0.05,-39.09,1.2,372.26,-140.8,140.8,-89.5
53241000,-0.04,-39.11,1.1,410.22,-140.7,140.8,-89.6
53242500,-0.06,-39.11,1.5,302.98,-140.8,140.8,-89.4
53244000,-0.04,-39.14,1.1,424.27,-140.6,140.6,-89.6
53245500,-0.06,-39.26,1.4,307.88,-140.2,140.2,-89.4
53247000,-0.04,-39.28,1.1,400.97,-140.1,140.1,-89.5
53248500,-0.07,-39.34,1.8,246.35,-139.9,139.9,-89.3
53250000,-0.04,-39.31,1.1,413.28,-140.0,140.0,-89.6
53251500,-0.06,-39.39,1.6,268.81,-139.7,139.7,-89.3
53253000,-0.04,-39.39,1.1,413.83,-139.7,139.7,-89.6
53254500,-0.08,-39.44,2.0,217.85,-139.5,139.5,-89.2
53256000,-0.04,-39.45,1.1,413.06,-139.5,139.5,-89.6
53257500,-0.07,-39.49,1.9,235.71,-139.3,139.3,-89.2
53259000,-0.04,-39.52,1.1,411.37,-139.2,139.2,-89.6
53260500,-0.08,-39.54,2.0,223.14,-139.1,139.1,-89.2
53262000,-0.04,-39.54,1.1,389.37,-139.1,139.1,-89.5
53263500,-0.07,-39.65,1.8,247.07,-138.7,138.7,-89.3
53265000,-0.05,-39.71,1.2,374.27,-138.4,138.4,-89.5
53266500,-0.08,-39.78,2.0,211.59,-138.2,138.2,-89.2
53268000,-0.07,-39.79,1.6,265.70,-138.2,138.2,-89.3
53269500,-0.07,-39.84,1.8,235.31,-137.9,138.0,-89.2
53271000,-0.07,-39.88,1.8,242.24,-137.8,137.8,-89.3
53272500,-0.08,-39.92,2.1,208.70,-137.6,137.7,-89.1
53274000,-0.08,-39.95,1.9,227.39,-137.5,137.5,-89.2
53275500,-0.06,-40.00,1.5,276.22,-137.4,137.4,-89.4
53277000,-0.07,-40.00,1.7,244.55,-137.3,137.3,-89.3
53278500,-0.08,-40.03,1.9,219.12,-137.3,137.3,-89.2
53280000,-0.08,-40.07,2.1,206.15,-137.1,137.1,-89.1
53281500,-0.07,-40.11,1.6,266.61,-137.0,137.0,-89.3
53283000,-0.10,-40.21,2.6,165.62,-136.6,136.6,-88.9
53284500,-0.07,-40.18,1.8,231.92,-136.7,136.7,-89.2
53286000,-0.11,-40.19,2.6,164.37,-136.6,136.6,-88.9
53287500,-0.07,-40.18,1.8,236.37,-136.7,136.7,-89.2
53289000,-0.12,-40.23,3.0,139.89,-136.5,136.5,-88.7
53290500,-0.06,-40.22,1.6,270.14,-136.5,136.6,-89.3
53292000,-0.12,-40.26,2.8,150.96,-136.3,136.4,-88.8
53293500,-0.07,-40.28,1.7,242.95,-136.3,136.3,-89.3
53295000,-0.13,-40.38,3.1,135.11,-135.9,135.9,-88.7
53296500,-0.07,-40.30,1.8,236.83,-136.2,136.3,-89.3
53298000,-0.11,-40.38,2.7,158.36,-135.9,136.0,-88.9
53299500,-0.08,-40.36,2.0,208.09,-136.0,136.0,-89.1
53301000,-0.13,-40.47,3.1,133.70,-135.6,135.6,-88.7
53302500,-0.10,-40.53,2.4,177.23,-135.4,135.4,-89.0
53304000,-0.11,-40.59,2.7,154.57,-135.1,135.2,-88.9
53305500,-0.11,-40.60,2.7,153.24,-135.1,135.1,-88.9
53307000,-0.13,-40.64,3.1,132.02,-135.0,135.0,-88.7
53308500,-0.11,-40.71,2.5,162.30,-134.7,134.8,-88.9
53310000,-0.10,-40.68,2.5,168.18,-134.8,134.9,-89.0
53311500,-0.12,-40.71,2.8,145.71,-134.7,134.8,-88.8
53313000,-0.10,-40.70,2.5,166.08,-134.8,134.8,-88.9
53314500,-0.12,-40.78,2.8,144.99,-134.5,134.5,-88.8
53316000,-0.11,-40.84,2.5,161.10,-134.3,134.3,-88.9
53317500,-0.14,-40.90,3.4,121.12,-134.0,134.0,-88.6
53319000,-0.11,-40.93,2.6,157.97,-133.9,134.0,-88.9
53320500,-0.14,-40.96,3.3,122.56,-133.8,133.9,-88.6
53322000,-0.12,-41.00,2.7,150.06,-133.7,133.7,-88.8
53323500,-0.16,-41.02,3.8,107.01,-133.6,133.6,-88.4
53325000,-0.11,-41.03,2.6,156.71,-133.6,133.6,-88.9
53326500,-0.14,-41.16,3.4,120.58,-133.1,133.1,-88.6
53328000,-0.10,-41.14,2.4,170.21,-133.2,133.2,-89.0
53329500,-0.16,-41.21,3.7,109.09,-132.9,132.9,-88.4
53331000,-0.11,-41.21,2.6,157.32,-133.0,133.0,-88.9
53332500,-0.14,-41.28,3.3,120.76,-132.7,132.7,-88.6
53334000,-0.11,-41.27,2.6,157.49,-132.7,132.8,-88.9
53335500,-0.15,-41.33,3.5,114.31,-132.5,132.5,-88.5
53337000,-0.13,-41.29,2.9,138.60,-132.6,132.7,-88.7
53338500,-0.14,-41.44,3.3,120.16,-132.1,132.1,-88.6
53340000,-0.14,-41.46,3.2,125.88,-132.0,132.1,-88.6
53341500,-0.16,-41.57,3.8,105.79,-131.6,131.7,-88.4
53343000,-0.14,-41.57,3.2,123.02,-131.7,131.7,-88.6
53344500,-0.14,-41.58,3.1,128.02,-131.6,131.7,-88.7
53346000,-0.15,-41.57,3.5,114.99,-131.6,131.7,-88.5
53347500,-0.15,-41.56,3.4,115.64,-131.7,131.7,-88.5
53349000,-0.15,-41.58,3.5,114.25,-131.6,131.7,-88.5
53350500,-0.14,-41.68,3.1,125.58,-131.3,131.3,-88.6
53352000,-0.18,-41.72,4.0,97.93,-131.1,131.2,-88.2
53353500,-0.15,-41.71,3.4,116.02,-131.2,131.2,-88.5
53355000,-0.17,-41.77,3.9,100.21,-130.9,131.0,-88.3
53356500,-0.15,-41.82,3.4,116.24,-130.8,130.8,-88.5
53358000,-0.19,-41.85,4.4,89.76,-130.6,130.7,-88.1
53359500,-0.14,-41.83,3.2,123.70,-130.8,130.8,-88.6
53361000,-0.18,-41.91,4.1,94.53,-130.4,130.5,-88.2
53362500,-0.14,-41.90,3.1,125.31,-130.5,130.6,-88.6
53364000,-0.21,-41.97,4.6,84.36,-130.2,130.3,-88.0
53365500,-0.15,-41.98,3.3,116.97,-130.3,130.3,-88.5
53367000,-0.18,-42.02,4.1,94.36,-130.1,130.1,-88.2
53368500,-0.15,-42.03,3.4,114.52,-130.1,130.1,-88.5
53370000,-0.21,-42.07,4.7,82.28,-129.9,130.0,-87.9
53371500,-0.15,-42.12,3.3,116.04,-129.8,129.8,-88.5
53373000,-0.19,-42.21,4.3,89.42,-129.4,129.5,-88.1
53374500,-0.18,-42.27,4.0,96.91,-129.3,129.3,-88.2
53376000,-0.21,-42.28,4.6,83.26,-129.2,129.3,-88.0
53377500,-0.18,-42.35,4.0,94.88,-129.0,129.0,-88.2
53379000,-0.19,-42.33,4.2,91.77,-129.0,129.1,-88.1
53380500,-0.19,-42.40,4.3,89.62,-128.8,128.9,-88.1
53382000,-0.19,-42.30,4.1,93.57,-129.1,129.2,-88.2
53383500,-0.19,-42.44,4.1,93.19,-128.7,128.7,-88.2
53385000,-0.18,-42.48,4.0,94.25,-128.5,128.6,-88.2
53386500,-0.21,-42.61,4.5,84.12,-128.1,128.2,-88.0
53388000,-0.19,-42.67,4.0,93.84,-127.9,128.0,-88.2
53389500,-0.21,-42.69,4.6,81.63,-127.8,127.9,-87.9
53391000,-0.18,-42.76,3.9,95.38,-127.6,127.7,-88.2
53392500,-0.22,-42.78,4.7,79.49,-127.5,127.6,-87.9
53394000,-0.18,-42.74,4.0,94.63,-127.7,127.7,-88.2
53395500,-0.22,-42.82,4.8,78.53,-127.4,127.5,-87.9
53397000,-0.18,-42.86,3.8,97.32,-127.3,127.3,-88.3
53398500,-0.24,-42.95,5.2,72.11,-126.9,127.0,-87.7
53400000,-0.19,-42.88,4.0,92.77,-127.2,127.3,-88.2
53401500,-0.23,-42.93,4.8,77.21,-127.0,127.1,-87.8
53403000,-0.19,-42.94,4.0,92.37,-127.0,127.1,-88.2
53404500,-0.24,-43.02,5.1,73.13,-126.7,126.8,-87.7
53406000,-0.20,-43.02,4.2,88.23,-126.7,126.8,-88.1
53407500,-0.22,-43.15,4.8,77.34,-126.3,126.4,-87.8
53409000,-0.22,-43.17,4.6,80.45,-126.2,126.3,-87.9
53410500,-0.25,-43.17,5.3,70.05,-126.2,126.3,-87.6
53412000,-0.22,-43.20,4.7,78.92,-126.2,126.2,-87.9
53413500,-0.24,-43.17,5.1,71.76,-126.2,126.3,-87.7
53415000,-0.24,-43.25,5.0,73.58,-125.9,126.0,-87.7
53416500,-0.24,-43.19,5.0,73.37,-126.2,126.3,-87.7
53418000,-0.24,-43.26,5.0,73.33,-125.9,126.0,-87.7
53419500,-0.22,-43.34,4.6,79.05,-125.7,125.8,-87.9
53421000,-0.24,-43.34,5.1,71.15,-125.7,125.8,-87.7
53422500,-0.24,-43.35,5.0,73.60,-125.6,125.7,-87.7
53424000,-0.26,-43.44,5.4,67.06,-125.3,125.4,-87.5
53425500,-0.22,-43.53,4.6,78.32,-125.1,125.2,-87.9
53427000,-0.28,-43.59,5.9,61.49,-124.8,124.9,-87.3
53428500,-0.23,-43.56,4.8,75.64,-125.0,125.1,-87.8
53430000,-0.28,-43.62,5.7,63.17,-124.7,124.8,-87.4
53431500,-0.22,-43.62,4.6,77.93,-124.8,124.9,-87.9
53433000,-0.29,-43.65,6.1,59.32,-124.6,124.7,-87.2
53434500,-0.23,-43.63,4.8,75.52,-124.7,124.8,-87.8
53436000,-0.28,-43.71,5.7,62.85,-124.4,124.6,-87.4
53437500,-0.23,-43.75,4.8,75.20,-124.4,124.5,-87.8
53439000,-0.29,-43.74,5.9,60.64,-124.3,124.5,-87.3
53440500,-0.23,-43.84,4.8,74.37,-124.1,124.2,-87.8
53442000,-0.28,-43.89,5.8,61.20,-123.9,124.0,-87.3
53443500,-0.25,-43.93,5.2,69.26,-123.8,123.9,-87.6
53445000,-0.29,-43.98,6.0,59.33,-123.6,123.7,-87.2
53446500,-0.26,-44.06,5.4,65.97,-123.4,123.5,-87.5
53448000,-0.28,-44.07,5.7,61.85,-123.3,123.5,-87.3
53449500,-0.28,-44.22,5.6,63.14,-122.8,123.0,-87.4
53451000,-0.27,-44.21,5.6,63.25,-122.9,123.0,-87.4
53452500,-0.27,-44.23,5.6,63.45,-122.8,122.9,-87.4
53454000,-0.26,-44.27,5.4,65.56,-122.7,122.8,-87.5
53455500,-0.29,-44.33,5.8,60.47,-122.5,122.6,-87.3
53457000,-0.29,-44.40,5.8,60.62,-122.3,122.4,-87.3
53458500,-0.29,-44.46,5.9,59.15,-122.1,122.2,-87.2
53460000,-0.28,-44.47,5.5,62.99,-122.1,122.2,-87.4
53461500,-0.32,-44.57,6.3,54.79,-121.7,121.9,-87.0
53463000,-0.28,-44.53,5.6,62.55,-121.9,122.0,-87.4
53464500,-0.31,-44.61,6.2,55.99,-121.6,121.8,-87.1
53466000,-0.27,-44.64,5.4,64.05,-121.6,121.7,-87.5
53467500,-0.34,-44.72,6.7,51.39,-121.2,121.4,-86.8
53469000,-0.27,-44.64,5.4,64.49,-121.6,121.7,-87.5
53470500,-0.32,-44.69,6.4,53.66,-121.3,121.5,-87.0
53472000,-0.27,-44.66,5.4,63.65,-121.5,121.6,-87.4
53473500,-0.34,-44.67,6.9,50.39,-121.4,121.6,-86.8
53475000,-0.28,-44.74,5.6,61.38,-121.3,121.4,-87.3
53476500,-0.33,-44.80,6.6,52.38,-121.0,121.2,-86.9
53478000,-0.29,-44.85,5.8,58.90,-120.9,121.1,-87.2
53479500,-0.35,-44.83,6.8,50.24,-120.9,121.1,-86.8
53481000,-0.30,-44.95,6.0,57.25,-120.6,120.8,-87.2
53482500,-0.33,-44.97,6.5,52.36,-120.5,120.7,-86.9
53484000,-0.31,-45.07,6.1,55.41,-120.2,120.4,-87.1
53485500,-0.34,-45.03,6.8,50.40,-120.3,120.5,-86.8
53487000,-0.32,-45.06,6.3,53.61,-120.3,120.4,-87.0
53488500,-0.32,-45.07,6.2,54.70,-120.2,120.4,-87.0
53490000,-0.33,-45.14,6.4,52.78,-120.0,120.2,-86.9
53491500,-0.33,-45.09,6.5,52.45,-120.1,120.3,-86.9
53493000,-0.35,-45.25,6.8,49.80,-119.6,119.8,-86.8
53494500,-0.31,-45.33,6.1,55.46,-119.5,119.6,-87.1
53496000,-0.37,-45.35,7.1,46.94,-119.3,119.5,-86.6
53497500,-0.33,-45.36,6.3,53.01,-119.3,119.5,-87.0
53499000,-0.36,-45.44,6.9,48.25,-119.1,119.3,-86.7
53500500,-0.31,-45.45,6.0,55.50,-119.1,119.3,-87.1
53502000,-0.39,-45.49,7.6,44.10,-118.9,119.1,-86.4
53503500,-0.31,-45.46,6.0,56.03,-119.1,119.2,-87.1
53505000,-0.38,-45.51,7.3,45.76,-118.8,119.1,-86.5
53506500,-0.32,-45.55,6.2,53.91,-118.8,119.0,-87.0
53508000,-0.40,-45.56,7.6,43.65,-118.7,118.9,-86.3
53509500,-0.32,-45.60,6.2,53.51,-118.7,118.8,-87.0
53511000,-0.38,-45.77,7.1,46.28,-118.1,118.3,-86.5
53512500,-0.33,-45.84,6.2,52.78,-118.0,118.1,-87.0
53514000,-0.39,-45.89,7.4,44.22,-117.7,117.9,-86.4
53515500,-0.36,-45.99,6.7,48.56,-117.5,117.7,-86.7
53517000,-0.38,-46.03,7.2,45.28,-117.3,117.5,-86.5
53518500,-0.36,-46.12,6.8,47.63,-117.1,117.3,-86.7
53520000,-0.40,-46.11,7.5,43.28,-117.1,117.3,-86.3
53521500,-0.36,-46.15,6.8,48.11,-117.0,117.2,-86.7
53523000,-0.37,-46.14,6.9,47.22,-117.1,117.3,-86.6
53524500,-0.38,-46.13,7.2,45.35,-117.1,117.3,-86.5
53526000,-0.38,-46.13,7.2,45.25,-117.1,117.3,-86.5
53527500,-0.39,-46.28,7.2,45.01,-116.6,116.9,-86.5
53529000,-0.36,-46.41,6.7,47.95,-116.3,116.5,-86.7
53530500,-0.41,-46.43,7.6,42.36,-116.2,116.4,-86.3
53532000,-0.38,-46.42,6.9,46.31,-116.3,116.5,-86.6
53533500,-0.42,-46.39,7.7,41.64,-116.2,116.5,-86.2
53535000,-0.37,-46.44,6.8,46.93,-116.2,116.4,-86.6
53536500,-0.45,-46.38,8.4,38.32,-116.2,116.5,-85.9
53538000,-0.37,-46.40,6.8,47.25,-116.3,116.5,-86.7
53539500,-0.43,-46.47,7.9,40.69,-116.0,116.3,-86.1
53541000,-0.37,-46.50,6.8,46.82,-116.0,116.2,-86.6
53542500,-0.46,-46.50,8.4,37.97,-115.9,116.2,-85.8
53544000,-0.38,-46.60,6.9,46.03,-115.8,116.0,-86.6
53545500,-0.44,-46.60,8.1,39.31,-115.6,115.9,-86.0
53547000,-0.38,-46.68,7.0,45.72,-115.5,115.7,-86.6
53548500,-0.46,-46.65,8.4,37.68,-115.5,115.8,-85.8
53550000,-0.40,-46.86,7.3,43.23,-115.0,115.2,-86.4
53551500,-0.43,-46.87,7.9,39.94,-114.9,115.2,-86.1
53553000,-0.41,-46.97,7.4,42.65,-114.7,114.9,-86.3
53554500,-0.46,-46.91,8.3,37.68,-114.7,115.0,-85.8
53556000,-0.42,-47.02,7.5,41.72,-114.5,114.8,-86.2
53557500,-0.43,-46.97,7.7,40.72,-114.6,114.9,-86.2
53559000,-0.45,-47.01,8.0,38.92,-114.5,114.8,-86.0
53560500,-0.44,-46.98,7.9,39.55,-114.6,114.9,-86.0
53562000,-0.44,-47.08,7.8,39.85,-114.3,114.6,-86.1
53563500,-0.42,-47.18,7.5,41.55,-114.1,114.3,-86.2
53565000,-0.48,-47.26,8.6,36.20,-113.7,114.1,-85.7
53566500,-0.43,-47.30,7.6,40.49,-113.7,114.0,-86.2
53568000,-0.46,-47.37,8.2,37.57,-113.5,113.8,-85.9
53569500,-0.43,-47.39,7.6,40.56,-113.5,113.7,-86.2
53571000,-0.50,-47.42,8.8,34.90,-113.3,113.6,-85.5
53572500,-0.42,-47.51,7.5,41.21,-113.2,113.4,-86.2
53574000,-0.48,-47.55,8.5,35.87,-113.0,113.3,-85.7
53575500,-0.42,-47.61,7.5,40.90,-112.9,113.2,-86.2
53577000,-0.51,-47.68,9.0,34.00,-112.5,112.9,-85.4
53578500,-0.44,-47.65,7.7,39.89,-112.8,113.0,-86.1
53580000,-0.49,-47.66,8.7,35.22,-112.7,113.0,-85.6
53581500,-0.43,-47.75,7.6,40.18,-112.5,112.8,-86.2
53583000,-0.51,-47.80,9.0,33.78,-112.2,112.6,-85.4
53584500,-0.45,-47.89,7.9,38.35,-112.1,112.4,-86.0
53586000,-0.49,-48.05,8.5,35.28,-111.6,112.0,-85.6
53587500,-0.47,-48.06,8.2,36.68,-111.6,111.9,-85.8
53589000,-0.51,-48.07,8.7,34.31,-111.5,111.9,-85.5
53590500,-0.47,-48.14,8.2,36.70,-111.4,111.7,-85.8
53592000,-0.49,-48.11,8.4,35.59,-111.5,111.8,-85.7
53593500,-0.50,-48.15,8.6,34.92,-111.4,111.7,-85.6
53595000,-0.49,-47.92,8.6,35.25,-112.0,112.3,-85.6
53596500,-0.50,-48.06,8.6,35.07,-111.6,111.9,-85.6
53598000,-0.48,-48.19,8.2,36.51,-111.3,111.6,-85.8
53599500,-0.53,-48.23,9.0,33.08,-111.1,111.4,-85.4
53601000,-0.50,-48.26,8.6,34.70,-111.1,111.4,-85.6
53602500,-0.53,-48.35,9.0,33.10,-110.8,111.1,-85.4
53604000,-0.48,-48.32,8.2,36.05,-111.0,111.3,-85.7
53605500,-0.56,-48.42,9.5,31.05,-110.5,110.9,-85.1
53607000,-0.49,-48.37,8.4,35.37,-110.8,111.1,-85.7
53608500,-0.55,-48.38,9.3,31.76,-110.6,111.0,-85.2
53610000,-0.48,-48.45,8.2,36.12,-110.6,110.9,-85.8
53611500,-0.58,-48.46,9.9,29.85,-110.4,110.8,-84.9
53613000,-0.49,-48.53,8.3,35.34,-110.4,110.7,-85.7
53614500,-0.56,-48.56,9.5,31.08,-110.2,110.6,-85.1
53616000,-0.49,-48.63,8.3,35.48,-110.1,110.5,-85.7
53617500,-0.59,-48.61,9.9,29.51,-110.0,110.4,-84.8
53619000,-0.50,-48.76,8.4,34.76,-109.8,110.1,-85.6
53620500,-0.56,-48.86,9.3,31.16,-109.4,109.8,-85.1
53622000,-0.52,-48.95,8.7,33.26,-109.3,109.6,-85.4
53623500,-0.59,-48.91,9.8,29.54,-109.2,109.6,-84.9
53625000,-0.53,-49.04,8.8,32.88,-109.0,109.4,-85.4
53626500,-0.57,-49.04,9.4,30.73,-108.9,109.3,-85.1
53628000,-0.56,-49.01,9.2,31.28,-109.0,109.4,-85.2
53629500,-0.56,-48.94,9.3,31.09,-109.2,109.6,-85.1
53631000,-0.55,-49.12,9.2,31.32,-108.8,109.2,-85.2
53632500,-0.55,-49.19,9.2,31.32,-108.6,109.0,-85.2
53634000,-0.59,-49.40,9.6,29.65,-108.0,108.4,-84.9
53635500,-0.56,-49.40,9.1,31.21,-108.1,108.5,-85.2
53637000,-0.59,-49.52,9.6,29.49,-107.7,108.1,-84.9
53638500,-0.55,-49.57,8.9,31.73,-107.7,108.1,-85.3
53640000,-0.63,-49.67,10.1,27.80,-107.3,107.7,-84.6
53641500,-0.55,-49.58,9.0,31.43,-107.6,108.0,-85.2
53643000,-0.62,-49.63,10.0,28.12,-107.4,107.8,-84.7
53644500,-0.55,-49.65,8.9,31.87,-107.5,107.9,-85.3
53646000,-0.65,-49.65,10.5,26.78,-107.2,107.8,-84.4
53647500,-0.56,-49.77,9.0,31.23,-107.2,107.6,-85.2
53649000,-0.62,-49.80,10.0,27.98,-107.0,107.4,-84.6
53650500,-0.55,-49.81,8.9,31.40,-107.1,107.4,-85.2
53652000,-0.66,-49.82,10.6,26.43,-106.8,107.3,-84.3
53653500,-0.56,-49.91,9.0,31.04,-106.8,107.2,-85.2
53655000,-0.63,-50.06,10.0,27.78,-106.3,106.8,-84.6
53656500,-0.58,-50.00,9.3,30.11,-106.6,107.0,-85.0
53658000,-0.64,-49.92,10.4,26.96,-106.6,107.1,-84.5
53659500,-0.58,-50.14,9.3,29.76,-106.2,106.6,-85.0
53661000,-0.63,-50.08,10.0,27.76,-106.3,106.7,-84.6
53662500,-0.60,-50.21,9.5,28.93,-106.0,106.4,-84.9
53664000,-0.63,-49.95,10.1,27.65,-106.6,107.0,-84.6
53665500,-0.61,-50.15,9.7,28.47,-106.1,106.6,-84.8
53667000,-0.61,-50.20,9.8,28.30,-106.0,106.5,-84.7
53668500,-0.64,-50.23,10.1,27.35,-105.9,106.4,-84.6
53670000,-0.63,-50.26,9.9,27.71,-105.8,106.3,-84.6
53671500,-0.64,-50.42,10.1,27.04,-105.4,105.9,-84.5
53673000,-0.61,-50.53,9.6,28.40,-105.2,105.7,-84.8
53674500,-0.68,-50.54,10.7,25.52,-105.0,105.6,-84.2
53676000,-0.61,-50.49,9.6,28.56,-105.3,105.8,-84.8
53677500,-0.68,-50.49,10.7,25.61,-105.1,105.7,-84.2
