Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50989500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
50991000,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
50992500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50994000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
50995500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
50997000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
50998500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51000000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51001500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51003000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51004500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51006000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51007500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51009000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51010500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51012000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51013500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51015000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51016500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51018000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51019500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51021000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51022500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51024000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51025500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51027000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51028500,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51030000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51031500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51033000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51034500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51036000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51037500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51039000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51040500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51042000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51043500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51045000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51046500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51048000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51049500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51051000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51052500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51054000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51055500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51057000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51058500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51060000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51061500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51063000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51064500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51066000,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
51067500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51069000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51070500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51072000,0.00,-12.65,0.0,?,-451.3,451.3,-90.0
51073500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51075000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51076500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51078000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51079500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51081000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51082500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51084000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51085500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51087000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51088500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51090000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51091500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51093000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51094500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51096000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51097500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51099000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51100500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51102000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51103500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51105000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51106500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51108000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51109500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51111000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51112500,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51114000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51115500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51117000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51118500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51120000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51121500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51123000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51124500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51126000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51127500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51129000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51130500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51132000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51133500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51135000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51136500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51138000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51139500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51141000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51142500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51144000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51145500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51147000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51148500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51150000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51151500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51153000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51154500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51156000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51157500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51159000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51160500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51162000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51163500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51165000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51166500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51168000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51169500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51171000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51172500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51174000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51175500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51177000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51178500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51180000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51181500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51183000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51184500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51186000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51187500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51189000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51190500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51192000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51193500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51195000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51196500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51198000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51199500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51201000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51202500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51204000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51205500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51207000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51208500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51210000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51211500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51213000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51214500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51216000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51217500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51219000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51220500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51222000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51223500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51225000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51226500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51228000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51229500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51231000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51232500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51234000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51235500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51237000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51238500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51240000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51241500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51243000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51244500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51246000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51247500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51249000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51250500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51252000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51253500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51255000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51256500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51258000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51259500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51261000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51262500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51264000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51265500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51267000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51268500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51270000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51271500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51273000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51274500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51276000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51277500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51279000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51280500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51282000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51283500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51285000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51286500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51288000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51289500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51291000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51292500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51294000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51295500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51297000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51298500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51300000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51301500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51303000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51304500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51306000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51307500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51309000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51310500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51312000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51313500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51315000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51316500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51318000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51319500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51321000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51322500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51324000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51325500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51327000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51328500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51330000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51331500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51333000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51334500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51336000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51337500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51339000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51340500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51342000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51343500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51345000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51346500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51348000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51349500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51351000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51352500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51354000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51355500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51357000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51358500,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51360000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51361500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51363000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51364500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51366000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51367500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51369000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51370500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51372000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51373500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51375000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51376500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51378000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51379500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51381000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51382500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51384000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51385500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51387000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51388500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51390000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51391500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51393000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51394500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51396000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51397500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51399000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51400500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51402000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51403500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51405000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51406500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51408000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51409500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51411000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51412500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51414000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51415500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51417000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51418500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51420000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51421500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51423000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51424500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51426000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51427500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51429000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51430500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51432000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51433500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51435000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51436500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51438000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51439500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51441000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51442500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51444000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51445500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51447000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51448500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51450000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51451500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51453000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51454500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51456000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51457500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51459000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51460500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51462000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51463500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51465000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51466500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51468000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51469500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51471000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51472500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51474000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51475500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51477000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51478500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51480000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51481500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51483000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51484500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51486000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51487500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51489000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51490500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51492000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51493500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51495000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51496500,0.00,-15.79,0.0,?,-360.4,360.4,-90.0
51498000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51499500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51501000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51502500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51504000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51505500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51507000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51508500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51510000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51511500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51513000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51514500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51516000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51517500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51519000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51520500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51522000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51523500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51525000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51526500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51528000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51529500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51531000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51532500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51534000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51535500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51537000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51538500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51540000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51541500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51543000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51544500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51546000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51547500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51549000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51550500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51552000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51553500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51555000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51556500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51558000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51559500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51561000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51562500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51564000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51565500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51567000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51568500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51570000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51571500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51573000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51574500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51576000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51577500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51579000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51580500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51582000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51583500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51585000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51586500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51588000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51589500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51591000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51592500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51594000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51595500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51597000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51598500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51600000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51601500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51603000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51604500,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51606000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51607500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51609000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51610500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51612000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51613500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51615000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51616500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51618000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51619500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51621000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
