Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58129500,-2.25,19.72,141.8,7.75,182.4,231.1,52.1
58131000,-2.16,19.38,143.1,8.09,189.2,237.3,52.9
58132500,-2.20,19.28,144.9,7.94,186.9,236.4,52.2
58134000,-2.17,19.46,142.7,8.03,188.0,236.0,52.8
58135500,-2.17,19.27,144.3,8.06,189.0,237.8,52.6
58137000,-2.16,19.41,143.0,8.07,188.7,236.8,52.9
58138500,-2.16,18.97,147.1,8.08,190.3,240.5,52.3
58140000,-2.22,19.84,140.2,7.86,183.9,231.2,52.7
58141500,-2.15,19.17,144.9,8.14,190.6,239.4,52.8
58143000,-2.22,19.68,141.6,7.86,184.4,232.5,52.5
58144500,-2.16,19.02,146.6,8.09,190.3,240.2,52.4
58146000,-2.25,19.75,141.5,7.75,182.3,230.8,52.2
58147500,-2.15,19.09,145.7,8.13,190.8,240.0,52.6
58149000,-2.22,19.66,141.7,7.88,184.7,232.8,52.5
58150500,-2.10,18.70,148.6,8.32,195.3,245.3,52.7
58152000,-2.24,19.82,140.7,7.80,182.9,230.7,52.4
58153500,-2.09,18.80,147.3,8.36,195.6,244.9,53.0
58155000,-2.17,19.46,142.6,8.06,188.4,236.3,52.9
58156500,-2.07,18.93,145.6,8.43,196.3,244.5,53.4
58158000,-2.21,19.68,141.4,7.90,185.0,232.8,52.6
58159500,-2.08,18.95,145.7,8.38,195.3,243.7,53.3
58161000,-2.21,19.26,145.2,7.92,186.6,236.5,52.1
58162500,-2.19,19.36,143.9,7.98,187.4,236.3,52.5
58164000,-2.29,19.52,144.2,7.64,181.0,231.5,51.5
58165500,-2.18,19.17,145.6,8.02,188.6,238.3,52.3
58167000,-2.23,18.99,148.1,7.84,185.9,237.7,51.5
58168500,-2.21,19.21,145.7,7.92,186.7,236.8,52.0
58170000,-2.19,18.98,147.6,7.98,188.6,239.5,52.0
58171500,-2.18,19.18,145.5,7.99,188.1,237.8,52.3
58173000,-2.18,18.70,150.1,8.02,189.9,242.1,51.7
58174500,-2.26,19.62,142.9,7.73,182.3,231.6,51.9
58176000,-2.18,18.95,147.7,8.02,189.3,240.1,52.0
58177500,-2.25,19.56,143.3,7.75,182.9,232.3,51.9
58179000,-2.18,18.66,150.5,8.02,190.1,242.5,51.6
58180500,-2.29,19.60,143.6,7.62,180.4,230.6,51.5
58182000,-2.17,18.83,148.6,8.06,190.3,241.5,52.0
58183500,-2.26,19.42,144.7,7.73,182.9,233.2,51.6
58185000,-2.08,18.35,151.6,8.41,197.9,249.3,52.5
58186500,-2.21,19.55,142.7,7.89,185.2,233.8,52.4
58188000,-2.06,18.45,150.2,8.47,198.6,249.0,52.9
58189500,-2.14,19.11,145.3,8.17,191.5,240.4,52.8
58191000,-2.04,18.61,148.3,8.53,199.1,248.3,53.3
58192500,-2.18,19.32,144.0,8.02,188.2,237.0,52.6
58194000,-2.06,18.63,148.4,8.47,198.0,247.5,53.2
58195500,-2.18,18.94,147.8,8.00,189.0,240.0,52.0
58197000,-2.12,18.93,146.6,8.24,193.2,242.6,52.8
58198500,-2.19,19.07,146.8,7.96,187.9,238.5,52.0
58200000,-2.11,18.83,147.4,8.29,194.3,243.9,52.8
58201500,-2.15,18.72,149.4,8.11,191.6,242.9,52.0
58203000,-2.12,18.85,147.5,8.23,193.3,243.2,52.6
58204500,-2.10,18.64,149.3,8.30,195.2,245.7,52.6
58206000,-2.11,18.74,148.4,8.27,194.3,244.5,52.6
58207500,-2.10,18.38,151.9,8.30,195.8,247.9,52.2
58209000,-2.17,19.10,146.1,8.04,189.2,239.1,52.3
58210500,-2.09,18.61,149.3,8.35,196.0,246.4,52.7
58212000,-2.16,19.13,145.6,8.07,189.6,239.1,52.5
58213500,-2.11,18.33,152.5,8.29,195.9,248.3,52.1
58215000,-2.20,19.14,146.3,7.93,187.1,237.5,52.0
58216500,-2.10,18.46,150.9,8.33,196.2,247.5,52.4
58218000,-2.16,19.02,146.7,8.07,190.0,240.1,52.3
58219500,-2.05,18.11,153.7,8.51,200.4,252.5,52.5
58221000,-2.19,19.21,145.3,7.99,188.0,237.6,52.3
58222500,-2.03,18.14,152.9,8.58,201.6,253.0,52.8
58224000,-2.17,18.88,148.1,8.06,190.2,241.0,52.1
58225500,-2.05,18.37,150.9,8.51,199.6,250.2,52.9
58227000,-2.21,19.12,146.7,7.89,186.5,237.3,51.8
58228500,-2.07,18.47,150.4,8.43,197.8,248.5,52.8
58230000,-2.21,18.67,151.0,7.90,187.9,241.1,51.2
58231500,-2.14,18.78,148.6,8.15,192.1,242.9,52.3
58233000,-2.23,18.91,149.0,7.83,186.0,238.3,51.3
58234500,-2.12,18.67,149.4,8.22,193.6,244.6,52.3
58236000,-2.18,18.42,153.0,8.01,190.5,244.4,51.2
58237500,-2.15,18.63,150.3,8.12,192.0,243.9,52.0
58239000,-2.13,18.37,152.6,8.19,194.0,246.9,51.8
58240500,-2.13,18.56,150.7,8.18,193.3,245.1,52.1
58242000,-2.12,18.12,155.0,8.22,195.2,249.3,51.5
58243500,-2.20,19.02,147.4,7.94,187.6,238.6,51.8
58245000,-2.11,18.38,152.1,8.28,195.5,247.7,52.1
58246500,-2.14,18.78,148.6,8.16,192.3,243.0,52.3
58248000,-2.08,18.05,154.8,8.40,198.7,251.9,52.1
58249500,-2.18,18.81,149.0,8.02,189.7,241.3,51.9
58251000,-2.07,18.22,152.9,8.42,198.5,250.6,52.4
58252500,-2.15,18.69,149.7,8.14,192.1,243.5,52.1
58254000,-2.03,17.80,156.4,8.61,203.3,256.5,52.4
58255500,-2.16,18.89,148.0,8.07,190.3,241.1,52.1
58257000,-2.01,17.92,154.8,8.69,204.2,256.2,52.8
58258500,-2.09,18.51,150.3,8.34,196.2,247.2,52.5
58260000,-1.99,18.05,152.9,8.77,205.0,255.8,53.3
58261500,-2.12,18.70,149.0,8.23,193.8,244.5,52.4
58263000,-2.01,18.09,153.0,8.67,203.2,254.4,53.0
58264500,-2.12,18.28,153.3,8.23,195.0,248.0,51.8
58266000,-2.06,18.32,151.7,8.46,198.8,250.1,52.7
58267500,-2.15,18.47,151.8,8.14,192.7,245.3,51.8
58269000,-2.06,18.23,152.5,8.48,199.5,251.1,52.6
58270500,-2.10,18.12,154.7,8.30,196.8,250.3,51.8
58272000,-2.07,18.26,152.4,8.44,198.8,250.5,52.5
58273500,-2.05,18.10,153.9,8.50,200.3,252.5,52.5
58275000,-2.06,18.19,152.9,8.48,199.7,251.5,52.6
58276500,-2.05,17.80,157.1,8.50,201.3,255.3,52.0
58278000,-2.12,18.57,150.3,8.24,194.2,245.5,52.3
58279500,-2.05,18.01,154.6,8.53,201.1,253.7,52.5
58281000,-2.12,18.51,151.0,8.23,194.2,246.0,52.1
58282500,-2.05,17.78,157.4,8.49,201.2,255.5,52.0
58284000,-2.15,18.55,151.1,8.13,192.5,244.7,51.9
58285500,-2.10,17.96,156.2,8.32,197.6,251.9,51.7
58287000,-2.18,18.57,151.4,8.02,190.4,243.3,51.5
58288500,-2.04,17.59,159.1,8.56,203.0,257.9,51.9
58290000,-2.20,18.73,150.2,7.94,188.4,240.9,51.4
58291500,-2.03,17.68,157.9,8.60,203.4,257.5,52.2
58293000,-2.12,18.26,153.5,8.23,195.0,248.2,51.8
58294500,-2.01,17.82,156.0,8.68,204.3,257.1,52.6
58296000,-2.16,18.61,150.7,8.09,191.4,243.6,51.8
58297500,-2.02,17.91,155.2,8.63,203.2,255.7,52.6
58299000,-2.16,18.12,155.8,8.07,192.6,247.7,51.0
58300500,-2.09,18.20,153.5,8.35,197.4,250.1,52.1
58302000,-2.18,18.35,153.7,8.01,190.7,244.9,51.1
58303500,-2.07,18.06,154.7,8.43,199.2,252.2,52.2
58305000,-2.13,17.88,157.7,8.20,195.5,251.2,51.1
58306500,-2.10,18.08,154.9,8.33,197.3,250.9,51.9
58308000,-2.03,17.81,156.5,8.59,202.8,256.2,52.4
58309500,-2.03,17.89,155.6,8.58,202.4,255.3,52.4
58311000,-2.03,17.46,160.4,8.61,204.3,259.7,51.9
58312500,-2.10,18.30,152.7,8.32,196.6,248.9,52.2
58314000,-2.02,17.78,156.6,8.64,203.8,257.0,52.5
58315500,-2.09,18.18,153.7,8.35,197.5,250.3,52.1
58317000,-2.03,17.44,160.7,8.59,204.0,259.6,51.8
58318500,-2.12,18.26,153.6,8.22,194.9,248.1,51.8
58320000,-2.02,17.62,158.4,8.63,204.2,258.4,52.2
58321500,-2.08,18.09,154.6,8.37,198.2,251.4,52.0
58323000,-1.97,17.22,161.9,8.85,209.4,264.7,52.3
58324500,-2.11,18.28,153.1,8.28,195.8,248.6,52.0
58326000,-1.95,17.36,159.9,8.92,210.2,264.1,52.7
58327500,-2.05,17.88,156.1,8.52,201.4,254.8,52.2
58329000,-1.95,17.46,158.6,8.94,210.2,263.3,53.0
58330500,-2.07,18.17,153.6,8.42,198.6,251.0,52.3
58332000,-1.96,17.48,158.6,8.91,209.4,262.7,52.9
58333500,-2.08,17.74,158.4,8.39,199.4,254.7,51.5
58335000,-2.02,17.72,157.3,8.63,203.8,257.4,52.3
58336500,-2.10,17.97,156.2,8.32,197.6,251.9,51.7
58338000,-2.00,17.63,157.9,8.71,205.5,259.1,52.5
58339500,-2.05,17.58,159.6,8.50,202.0,257.4,51.7
58341000,-2.02,17.71,157.3,8.66,204.3,257.8,52.4
58342500,-2.01,17.55,159.0,8.68,205.3,259.7,52.2
58344000,-2.01,17.59,158.5,8.69,205.3,259.3,52.3
58345500,-2.01,17.21,162.9,8.68,206.4,263.0,51.7
58347000,-2.14,18.13,155.2,8.17,194.4,248.7,51.4
58348500,-2.05,17.59,159.4,8.51,202.1,257.4,51.7
58350000,-2.12,18.02,156.0,8.24,195.8,250.4,51.5
58351500,-2.06,17.26,163.2,8.49,202.8,260.3,51.2
58353000,-2.16,18.10,156.0,8.07,192.5,247.8,51.0
58354500,-2.04,17.38,161.6,8.54,203.4,259.7,51.5
58356000,-2.12,17.98,156.5,8.23,195.8,250.6,51.4
58357500,-1.99,17.03,164.6,8.77,208.5,265.7,51.7
58359000,-2.15,18.17,155.0,8.13,193.5,247.9,51.3
58360500,-1.98,17.08,163.7,8.82,209.4,265.8,52.0
58362000,-2.07,17.75,158.0,8.43,200.2,255.0,51.7
58363500,-1.97,17.23,161.7,8.88,209.8,264.9,52.4
58365000,-2.11,17.97,156.4,8.28,196.9,251.4,51.5
58366500,-1.97,17.31,160.9,8.85,209.2,263.9,52.4
58368000,-2.11,17.54,161.2,8.26,197.6,254.9,50.8
58369500,-2.00,17.48,159.5,8.74,206.5,260.9,52.3
58371000,-2.07,17.66,159.1,8.42,200.3,255.7,51.5
58372500,-1.99,17.38,160.4,8.78,207.6,262.4,52.3
58374000,-2.03,17.27,162.7,8.58,204.5,261.3,51.5
58375500,-2.00,17.46,159.8,8.73,206.5,261.1,52.3
58377000,-1.99,17.26,161.8,8.78,208.1,263.6,52.1
58378500,-1.98,17.35,160.7,8.80,208.0,262.8,52.3
58380000,-1.98,16.96,165.3,8.80,209.4,266.8,51.7
58381500,-2.04,17.68,158.3,8.53,202.3,256.8,52.0
58383000,-1.97,17.18,162.4,8.84,209.4,265.0,52.2
58384500,-2.05,17.64,158.7,8.53,202.3,257.2,51.9
58386000,-1.98,16.93,165.5,8.82,209.9,267.3,51.7
58387500,-2.07,17.70,158.6,8.41,200.0,255.3,51.6
58389000,-1.98,17.03,164.3,8.82,209.5,266.3,51.9
58390500,-2.05,17.60,159.2,8.51,202.2,257.3,51.8
58392000,-1.93,16.68,167.5,9.04,214.7,272.3,52.0
58393500,-2.06,17.74,157.9,8.46,200.8,255.4,51.8
58395000,-1.91,16.81,165.5,9.12,215.7,271.8,52.5
58396500,-2.00,17.40,160.4,8.73,206.7,261.7,52.2
58398000,-1.90,16.88,164.5,9.16,216.0,271.5,52.7
58399500,-2.03,17.59,159.0,8.59,203.5,258.3,52.0
58401000,-1.92,16.97,163.6,9.09,214.5,269.8,52.7
58402500,-2.04,17.20,163.6,8.56,204.2,261.6,51.3
58404000,-1.98,17.15,162.9,8.83,209.2,265.1,52.1
58405500,-2.05,17.35,162.0,8.52,203.1,259.8,51.4
58407000,-1.96,17.09,163.2,8.89,210.6,266.5,52.2
58408500,-2.07,17.11,165.2,8.44,202.3,261.2,50.8
58410000,-2.02,17.27,162.4,8.64,205.4,261.8,51.7
58411500,-2.01,17.09,164.4,8.67,206.6,264.0,51.5
58413000,-2.02,17.15,163.7,8.65,206.1,263.2,51.5
58414500,-2.01,16.73,168.6,8.68,207.9,267.7,51.0
58416000,-2.08,17.54,160.6,8.38,199.8,256.3,51.2
58417500,-2.00,17.00,165.1,8.74,208.2,265.7,51.6
58419000,-2.08,17.50,161.0,8.39,200.2,256.9,51.2
58420500,-2.00,16.78,168.0,8.70,208.2,267.5,51.1
58422000,-2.12,17.53,161.4,8.24,197.4,254.9,50.7
58423500,-2.00,16.92,166.1,8.73,208.2,266.4,51.4
58425000,-2.08,17.39,162.3,8.38,200.4,257.9,51.0
58426500,-1.95,16.51,170.1,8.93,213.3,272.8,51.4
58428000,-2.10,17.56,160.7,8.31,198.5,255.4,51.0
58429500,-1.93,16.57,169.0,9.02,214.7,273.2,51.8
58431000,-1.98,17.06,163.9,8.83,209.6,266.1,52.0
58432500,-1.89,16.65,166.8,9.24,218.4,274.8,52.6
58434000,-2.01,17.28,161.9,8.70,206.5,262.5,51.9
58435500,-1.90,16.71,166.3,9.19,217.1,273.5,52.5
58437000,-2.01,16.89,166.7,8.68,207.3,266.0,51.2
58438500,-1.96,16.90,165.4,8.92,211.7,268.7,52.0
58440000,-2.03,17.11,164.5,8.58,204.9,262.8,51.2
58441500,-1.95,16.86,165.7,8.96,212.6,269.6,52.1
58443000,-1.99,16.78,167.6,8.77,209.5,268.3,51.3
58444500,-1.95,16.97,164.4,8.94,211.9,268.2,52.2
58446000,-1.94,16.80,166.2,8.99,213.4,270.5,52.1
58447500,-1.94,16.77,166.7,8.98,213.3,270.7,52.0
58449000,-1.93,16.45,170.5,9.03,215.3,274.6,51.6
58450500,-2.00,17.13,163.7,8.71,207.2,264.1,51.7
58452000,-1.93,16.63,168.2,9.03,214.7,272.7,51.9
58453500,-2.00,17.08,164.3,8.71,207.4,264.6,51.6
58455000,-1.94,16.38,171.6,9.00,215.0,275.0,51.4
58456500,-2.03,17.13,164.2,8.60,205.2,262.8,51.3
58458000,-1.94,16.50,170.0,9.01,214.8,274.0,51.6
58459500,-2.00,17.03,164.8,8.71,207.6,265.1,51.6
58461000,-1.88,16.15,173.2,9.26,220.6,280.4,51.9
58462500,-2.02,17.11,164.2,8.65,206.2,263.6,51.5
58464000,-1.87,16.29,171.1,9.33,221.2,279.7,52.3
58465500,-1.95,16.86,165.7,8.96,212.7,269.6,52.1
58467000,-1.86,16.34,170.1,9.40,222.3,279.9,52.6
58468500,-1.98,17.03,164.3,8.81,209.4,266.2,51.9
58470000,-1.91,16.50,169.4,9.12,216.8,275.1,52.0
58471500,-2.04,16.72,169.4,8.55,205.4,266.2,50.5
58473000,-1.97,16.76,167.6,8.84,210.7,269.2,51.5
58474500,-2.06,16.94,167.1,8.47,203.3,263.1,50.6
58476000,-1.97,16.73,167.7,8.88,211.5,269.9,51.6
58477500,-2.02,16.61,170.3,8.64,207.6,268.5,50.6
58479000,-1.97,16.73,167.8,8.84,210.9,269.5,51.5
58480500,-1.97,16.55,170.0,8.85,211.7,271.5,51.2
58482000,-1.97,16.62,169.1,8.86,211.7,271.0,51.4
58483500,-1.96,16.21,174.2,8.90,213.7,275.7,50.8
58485000,-2.04,17.00,165.9,8.56,204.9,263.7,51.0
58486500,-1.95,16.44,171.0,8.95,213.9,273.8,51.4
58488000,-2.03,16.98,166.0,8.59,205.4,264.1,51.1
58489500,-1.97,16.21,174.3,8.87,213.2,275.4,50.7
58491000,-2.06,16.98,166.6,8.46,203.0,262.6,50.6
58492500,-1.91,16.19,173.4,9.13,218.0,278.6,51.5
58494000,-1.98,16.79,167.2,8.82,210.4,268.8,51.5
58495500,-1.86,15.90,176.2,9.36,223.4,284.5,51.7
58497000,-1.99,16.94,165.7,8.76,208.7,266.4,51.6
58498500,-1.85,16.00,174.4,9.43,224.1,284.0,52.1
58500000,-1.93,16.54,169.2,9.05,215.3,273.8,51.8
58501500,-1.84,16.05,173.5,9.46,224.4,283.7,52.3
58503000,-1.97,16.79,167.0,8.87,211.3,269.3,51.7
58504500,-1.85,16.14,172.6,9.41,223.3,282.2,52.3
58506000,-1.97,16.40,171.9,8.86,212.4,273.2,51.0
58507500,-1.91,16.38,170.8,9.15,217.7,276.7,51.9
58509000,-1.99,16.56,170.3,8.77,210.2,270.5,51.0
58510500,-1.90,16.28,172.0,9.17,218.4,278.0,51.8
58512000,-1.95,16.24,173.6,8.94,214.4,275.9,51.0
58513500,-1.92,16.33,171.6,9.10,217.1,276.7,51.7
58515000,-1.90,16.23,172.6,9.18,218.7,278.6,51.7
58516500,-1.90,16.23,172.4,9.20,219.2,278.9,51.8
58518000,-1.90,15.95,176.3,9.19,219.9,281.8,51.3
58519500,-1.96,16.55,169.9,8.89,212.3,271.9,51.3
58521000,-1.89,16.15,173.4,9.24,220.3,280.3,51.8
58522500,-1.96,16.55,169.9,8.89,212.4,272.0,51.4
58524000,-1.90,15.86,177.5,9.19,220.3,282.9,51.1
58525500,-1.98,16.53,170.5,8.81,210.9,271.2,51.0
58527000,-1.89,16.01,175.2,9.25,220.8,281.9,51.6
58528500,-1.96,16.48,170.6,8.92,213.1,273.0,51.3
58530000,-1.85,15.62,179.7,9.44,225.8,288.6,51.5
58531500,-2.03,16.82,167.9,8.59,206.0,265.8,50.8
58533000,-1.87,15.86,176.8,9.34,223.1,284.7,51.6
58534500,-1.96,16.45,171.2,8.88,212.5,272.9,51.1
58536000,-1.86,15.97,175.1,9.39,223.6,284.0,51.9
58537500,-2.00,16.62,169.8,8.73,209.2,269.4,50.9
58539000,-1.87,16.05,174.3,9.33,222.1,282.3,51.9
58540500,-2.00,16.21,174.9,8.72,210.2,273.5,50.2
58542000,-1.94,16.21,173.7,9.00,215.6,276.9,51.1
58543500,-2.01,16.44,172.3,8.67,208.5,270.5,50.4
58545000,-1.92,16.13,174.4,9.07,217.0,278.5,51.2
58546500,-1.97,16.03,176.8,8.84,213.0,276.8,50.3
58548000,-1.93,16.23,173.4,9.02,215.9,276.9,51.2
58549500,-1.92,16.05,175.5,9.07,217.4,279.4,51.1
58551000,-1.92,16.10,174.9,9.07,217.2,278.8,51.2
58552500,-1.92,15.75,179.4,9.09,218.8,283.0,50.6
58554000,-1.95,16.34,172.3,8.95,214.2,274.9,51.2
58555500,-1.87,15.88,176.7,9.31,222.5,284.1,51.5
58557000,-1.94,16.23,173.4,9.01,215.7,276.7,51.2
58558500,-1.88,15.61,180.6,9.29,223.0,287.0,51.0
58560000,-1.97,16.35,172.5,8.86,212.5,273.7,50.9
58561500,-1.86,15.74,178.4,9.36,223.8,286.3,51.4
58563000,-1.94,16.21,173.7,9.01,215.7,276.9,51.2
58564500,-1.82,15.43,181.7,9.59,229.3,292.6,51.6
58566000,-1.95,16.41,171.5,8.93,213.5,273.8,51.2
58567500,-1.81,15.50,180.6,9.61,229.3,291.9,51.8
58569000,-1.90,16.08,174.4,9.20,219.7,280.6,51.6
58570500,-1.80,15.62,178.4,9.70,230.5,291.4,52.3
58572000,-1.92,16.32,171.9,9.06,216.4,276.4,51.5
58573500,-1.81,15.62,178.8,9.63,229.2,290.7,52.0
58575000,-1.93,15.88,178.0,9.03,217.2,280.8,50.7
58576500,-1.88,15.85,177.1,9.29,222.3,284.2,51.4
58578000,-1.95,16.04,176.1,8.96,215.4,278.2,50.7
58579500,-1.86,15.73,178.3,9.39,224.4,286.6,51.5
58581000,-1.91,15.71,179.8,9.13,219.7,283.9,50.7
58582500,-1.87,15.78,178.1,9.31,222.7,285.1,51.4
58584000,-1.86,15.75,178.2,9.36,223.8,286.1,51.5
58585500,-1.86,15.74,178.2,9.39,224.4,286.6,51.5
58587000,-1.85,15.44,182.3,9.43,226.2,290.5,51.1
58588500,-1.92,16.06,175.3,9.08,217.5,279.4,51.1
58590000,-1.85,15.60,179.8,9.45,226.0,288.8,51.5
58591500,-1.92,16.00,176.3,9.06,217.4,279.9,51.0
58593000,-1.90,15.50,182.6,9.18,221.2,286.8,50.5
58594500,-2.00,16.15,175.8,8.71,210.1,274.0,50.1
58596000,-1.90,15.59,181.2,9.20,221.3,286.0,50.7
58597500,-1.97,16.09,176.0,8.84,212.8,276.2,50.4
58599000,-1.84,15.20,185.6,9.48,228.1,294.0,50.9
58600500,-1.99,16.25,174.2,8.78,211.2,273.8,50.5
58602000,-1.83,15.37,182.8,9.52,228.2,292.4,51.3
58603500,-1.92,15.93,177.2,9.07,217.8,280.7,50.9
58605000,-1.81,15.41,181.7,9.64,230.3,293.3,51.7
58606500,-1.96,16.16,174.8,8.91,214.1,276.3,50.8
58608000,-1.84,15.49,181.3,9.50,227.3,290.8,51.4
58609500,-1.96,15.70,180.9,8.91,215.4,281.3,50.0
58611000,-1.89,15.72,179.3,9.21,221.0,284.6,51.0
58612500,-1.97,15.90,178.5,8.85,213.6,278.4,50.1
58614000,-1.88,15.68,179.6,9.27,222.5,285.9,51.1
58615500,-1.91,15.51,182.6,9.14,220.5,286.3,50.4
58617000,-1.85,15.60,180.0,9.42,225.5,288.6,51.4
58618500,-1.83,15.41,182.1,9.55,228.6,292.3,51.5
58620000,-1.84,15.44,182.0,9.49,227.3,291.2,51.3
58621500,-1.84,15.16,186.1,9.49,228.4,294.6,50.8
58623000,-1.89,15.81,178.1,9.21,220.9,283.7,51.1
58624500,-1.83,15.37,182.8,9.55,228.7,292.8,51.4
58626000,-1.89,15.67,180.0,9.21,221.2,285.2,50.9
58627500,-1.84,15.09,187.2,9.49,228.7,295.5,50.7
58629000,-1.92,15.77,179.4,9.07,218.3,282.5,50.6
58630500,-1.81,15.17,185.2,9.66,231.5,296.4,51.3
58632000,-1.88,15.61,180.6,9.26,222.4,286.5,50.9
58633500,-1.79,14.93,188.4,9.77,234.4,300.7,51.2
58635000,-1.91,15.84,178.0,9.13,219.3,282.4,50.9
58636500,-1.76,15.05,185.8,9.90,236.5,300.7,51.8
58638000,-1.86,15.44,182.5,9.38,225.3,290.0,51.0
58639500,-1.76,15.10,185.1,9.91,236.4,300.2,51.9
58641000,-1.88,15.75,178.7,9.26,222.0,285.0,51.2
58642500,-1.78,15.13,185.0,9.82,234.6,298.7,51.7
58644000,-1.87,15.22,186.0,9.30,224.5,291.5,50.4
58645500,-1.83,15.31,183.6,9.55,229.0,293.5,51.3
58647000,-1.90,15.53,182.2,9.19,221.3,286.7,50.5
58648500,-1.83,15.28,184.1,9.54,228.9,293.7,51.2
58650000,-1.87,15.24,185.6,9.35,225.4,292.0,50.5
58651500,-1.83,15.37,182.8,9.54,228.5,292.7,51.3
58653000,-1.82,15.21,184.9,9.59,230.0,295.1,51.2
58654500,-1.86,15.41,183.0,9.39,225.6,290.4,51.0
58656000,-1.86,15.04,188.4,9.38,226.7,294.8,50.3
58657500,-1.93,15.70,180.3,9.04,218.0,282.9,50.4
58659000,-1.86,15.26,185.0,9.40,226.3,292.3,50.7
58660500,-1.93,15.64,181.3,9.02,217.7,283.3,50.2
58662000,-1.86,14.99,189.2,9.37,226.7,295.3,50.1
58663500,-1.96,15.69,181.1,8.91,215.3,281.4,49.9
58665000,-1.85,15.08,187.6,9.41,227.1,294.6,50.4
58666500,-1.93,15.58,182.1,9.03,218.1,284.1,50.1
58668000,-1.80,14.73,191.8,9.68,233.6,302.2,50.6
58669500,-1.94,15.76,179.8,8.97,216.4,281.3,50.3
58671000,-1.79,14.86,189.5,9.76,234.6,301.6,51.1
58672500,-1.88,15.38,183.9,9.26,223.2,289.2,50.5
58674000,-1.78,14.93,188.1,9.79,234.9,301.0,51.3
58675500,-1.91,15.63,181.0,9.12,219.7,284.6,50.5
58677000,-1.77,14.91,188.4,9.83,235.7,301.7,51.4
58678500,-1.86,15.08,187.8,9.36,226.2,294.0,50.3
58680000,-1.81,15.10,186.4,9.63,231.2,297.0,51.1
58681500,-1.89,15.26,185.7,9.24,223.2,290.4,50.3
58683000,-1.81,15.00,187.8,9.65,232.1,298.5,51.0
58684500,-1.85,15.00,188.8,9.42,227.5,295.7,50.3
58686000,-1.81,15.11,186.1,9.65,231.5,297.0,51.2
58687500,-1.80,14.97,188.2,9.66,232.3,299.0,51.0
58689000,-1.80,14.99,187.9,9.67,232.4,298.9,51.1
58690500,-1.79,14.76,191.2,9.72,234.3,302.4,50.8
58692000,-1.86,15.30,184.5,9.39,225.9,291.7,50.8
58693500,-1.79,14.89,189.0,9.76,234.4,301.1,51.1
58695000,-1.86,15.22,185.7,9.37,225.9,292.4,50.6
58696500,-1.80,14.61,193.7,9.69,234.1,303.9,50.4
58698000,-1.88,15.28,185.4,9.26,223.5,290.4,50.3
58699500,-1.79,14.78,190.9,9.73,234.3,302.2,50.8
58701000,-1.86,15.20,185.9,9.39,226.4,292.9,50.6
58702500,-1.74,14.43,195.2,10.01,240.9,310.1,51.0
58704000,-1.88,15.41,183.3,9.30,223.8,289.3,50.7
58705500,-1.72,14.51,193.3,10.11,242.6,310.2,51.5
58707000,-1.82,15.11,186.4,9.58,230.2,296.2,51.0
58708500,-1.72,14.55,192.6,10.12,242.6,309.8,51.5
58710000,-1.85,15.27,184.9,9.40,226.3,292.3,50.7
58711500,-1.74,14.63,191.7,10.04,240.8,307.8,51.5
58713000,-1.85,14.84,191.2,9.41,227.9,297.5,50.0
58714500,-1.79,14.84,190.0,9.71,233.8,301.2,50.9
58716000,-1.89,15.09,188.2,9.22,223.2,292.0,49.9
58717500,-1.83,14.91,189.6,9.54,230.3,298.3,50.5
58719000,-1.88,14.82,191.9,9.30,225.7,296.3,49.6
58720500,-1.83,15.00,188.4,9.51,229.3,296.8,50.6
58722000,-1.83,14.88,190.3,9.50,229.6,298.2,50.3
58723500,-1.82,14.89,189.9,9.56,230.7,298.8,50.5
58725000,-1.81,14.56,194.7,9.63,233.1,303.7,50.1
58726500,-1.89,15.27,185.6,9.24,223.2,290.3,50.3
58728000,-1.81,14.79,191.1,9.63,232.3,300.8,50.6
58729500,-1.90,15.15,187.5,9.20,222.7,291.1,49.9
58731000,-1.82,14.49,196.1,9.56,231.9,303.7,49.8
58732500,-1.92,15.20,187.3,9.09,220.3,289.2,49.6
58734000,-1.81,14.68,192.9,9.61,232.4,302.0,50.3
58735500,-1.89,15.13,187.7,9.22,223.1,291.5,49.9
58737000,-1.76,14.31,197.6,9.89,239.1,310.2,50.4
58738500,-1.89,15.24,186.1,9.25,223.4,290.8,50.2
58740000,-1.70,14.29,196.5,10.22,245.5,314.5,51.3
58741500,-1.81,14.83,190.3,9.65,232.6,300.6,50.7
58743000,-1.71,14.33,195.9,10.21,245.1,313.8,51.4
58744500,-1.83,15.04,187.6,9.55,229.9,296.7,50.8
58746000,-1.72,14.37,195.5,10.16,244.0,312.6,51.3
58747500,-1.84,14.68,193.4,9.48,229.7,300.3,49.9
58749000,-1.78,14.55,194.2,9.79,236.3,305.8,50.6
58750500,-1.84,14.77,192.1,9.47,229.3,299.1,50.1
58752000,-1.77,14.56,193.7,9.86,237.7,306.6,50.8
58753500,-1.82,14.51,195.7,9.58,232.3,303.8,49.9
58755000,-1.77,14.61,193.1,9.82,236.7,305.5,50.8
58756500,-1.77,14.54,194.1,9.84,237.2,306.5,50.7
58758000,-1.77,14.52,194.4,9.87,237.9,307.2,50.8
58759500,-1.76,14.25,198.6,9.90,239.6,311.2,50.3
58761000,-1.82,14.80,191.2,9.57,231.2,300.0,50.4
