Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51099000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51100500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51102000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51103500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51105000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51106500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51108000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51109500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51111000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51112500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51114000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51115500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51117000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51118500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51120000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51121500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51123000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51124500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51126000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51127500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51129000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51130500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51132000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51133500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51135000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51136500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51138000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51139500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51141000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51142500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51144000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51145500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51147000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51148500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51150000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51151500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51153000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51154500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51156000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51157500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51159000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51160500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51162000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51163500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51165000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51166500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51168000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51169500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51171000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51172500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51174000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51175500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51177000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51178500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51180000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51181500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51183000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51184500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51186000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51187500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51189000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51190500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51192000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51193500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51195000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51196500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51198000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51199500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51201000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51202500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51204000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51205500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51207000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51208500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51210000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51211500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51213000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51214500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51216000,0.00,-13.21,0.0,?,-431.6,431.6,-90.0
51217500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51219000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51220500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51222000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51223500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51225000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51226500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51228000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51229500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51231000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51232500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51234000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51235500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51237000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51238500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51240000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51241500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51243000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51244500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51246000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51247500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51249000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51250500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51252000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51253500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51255000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51256500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51258000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51259500,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51261000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51262500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51264000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51265500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51267000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51268500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51270000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51271500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51273000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51274500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51276000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51277500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51279000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51280500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51282000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51283500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51285000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51286500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51288000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51289500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51291000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51292500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51294000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51295500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51297000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51298500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51300000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51301500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51303000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51304500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51306000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51307500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51309000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51310500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51312000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51313500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51315000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51316500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51318000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51319500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51321000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51322500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51324000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51325500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51327000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51328500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51330000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51331500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51333000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51334500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51336000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51337500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51339000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51340500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51342000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51343500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51345000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51346500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51348000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51349500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51351000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51352500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51354000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51355500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51357000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51358500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51360000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51361500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51363000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51364500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51366000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51367500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51369000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51370500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51372000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51373500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51375000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51376500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51378000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51379500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51381000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51382500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51384000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51385500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51387000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51388500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51390000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51391500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51393000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51394500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51396000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51397500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51399000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51400500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51402000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51403500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51405000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51406500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51408000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51409500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51411000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51412500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51414000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51415500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51417000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51418500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51420000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51421500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51423000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51424500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51426000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51427500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51429000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51430500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51432000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51433500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51435000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51436500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51438000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51439500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51441000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51442500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51444000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51445500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51447000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51448500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51450000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51451500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51453000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51454500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51456000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51457500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51459000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51460500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51462000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51463500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51465000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51466500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51468000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51469500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51471000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51472500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51474000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51475500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51477000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51478500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51480000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51481500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51483000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51484500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51486000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51487500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51489000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51490500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51492000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51493500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51495000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51496500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51498000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51499500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51501000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51502500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51504000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51505500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51507000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51508500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51510000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51511500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51513000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51514500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51516000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51517500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51519000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51520500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51522000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51523500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51525000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51526500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51528000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51529500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51531000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51532500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51534000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51535500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51537000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51538500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51540000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51541500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51543000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51544500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51546000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51547500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51549000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51550500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51552000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51553500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51555000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51556500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51558000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51559500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51561000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51562500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51564000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51565500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51567000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51568500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51570000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51571500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51573000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51574500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51576000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51577500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51579000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51580500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51582000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51583500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51585000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51586500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51588000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51589500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51591000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51592500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51594000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51595500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51597000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51598500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51600000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51601500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51603000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51604500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51606000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51607500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51609000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51610500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51612000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51613500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51615000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51616500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51618000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51619500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51621000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51622500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51624000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51625500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51627000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51628500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51630000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51631500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51633000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51634500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51636000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51637500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51639000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51640500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51642000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51643500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51645000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51646500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51648000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51649500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51651000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51652500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51654000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51655500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51657000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51658500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51660000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51661500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51663000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51664500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51666000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51667500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51669000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51670500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51672000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51673500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51675000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51676500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51678000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51679500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51681000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51682500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51684000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51685500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51687000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51688500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51690000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51691500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51693000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51694500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51696000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51697500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51699000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51700500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51702000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51703500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51705000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51706500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51708000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51709500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51711000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51712500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51714000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51715500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51717000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51718500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51720000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51721500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51723000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51724500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51726000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51727500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51729000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51730500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
