Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53475000,-0.67,-44.85,13.1,26.04,-119.9,120.7,-83.8
53476500,-0.64,-44.94,12.5,27.14,-119.8,120.4,-84.0
53478000,-0.70,-44.97,13.7,24.75,-119.5,120.3,-83.5
53479500,-0.65,-45.01,12.7,26.62,-119.5,120.2,-83.9
53481000,-0.70,-45.04,13.5,24.95,-119.3,120.0,-83.5
53482500,-0.65,-45.08,12.6,26.83,-119.4,120.0,-84.0
53484000,-0.72,-45.01,14.0,24.13,-119.3,120.1,-83.3
53485500,-0.64,-45.13,12.4,27.14,-119.2,119.9,-84.1
53487000,-0.72,-45.08,13.9,24.28,-119.1,119.9,-83.4
53488500,-0.64,-45.25,12.3,27.26,-118.9,119.5,-84.1
53490000,-0.73,-45.13,14.1,23.76,-118.9,119.7,-83.2
53491500,-0.65,-45.29,12.4,26.88,-118.7,119.4,-84.0
53493000,-0.72,-45.16,13.9,24.16,-118.8,119.7,-83.3
53494500,-0.65,-45.37,12.5,26.58,-118.5,119.1,-84.0
53496000,-0.74,-45.31,14.2,23.49,-118.3,119.2,-83.2
53497500,-0.67,-45.52,12.9,25.76,-118.0,118.7,-83.8
53499000,-0.72,-45.53,13.6,24.27,-117.8,118.6,-83.4
53500500,-0.69,-45.66,13.0,25.31,-117.5,118.3,-83.7
53502000,-0.74,-45.57,14.0,23.50,-117.6,118.4,-83.2
53503500,-0.69,-45.67,13.0,25.37,-117.5,118.2,-83.7
53505000,-0.70,-45.64,13.3,24.70,-117.5,118.3,-83.5
53506500,-0.72,-45.76,13.5,24.29,-117.2,117.9,-83.4
53508000,-0.71,-45.80,13.5,24.32,-117.1,117.8,-83.4
53509500,-0.73,-45.97,13.6,23.94,-116.5,117.3,-83.4
53511000,-0.70,-46.03,13.1,24.80,-116.5,117.2,-83.6
53512500,-0.76,-46.06,14.1,22.94,-116.2,117.0,-83.1
53514000,-0.71,-46.09,13.2,24.46,-116.3,117.0,-83.5
53515500,-0.76,-46.21,14.0,22.89,-115.8,116.6,-83.1
53517000,-0.71,-46.23,13.2,24.43,-115.9,116.6,-83.5
53518500,-0.78,-46.18,14.4,22.39,-115.8,116.7,-82.9
53520000,-0.70,-46.26,13.0,24.74,-115.8,116.5,-83.6
53521500,-0.78,-46.28,14.4,22.19,-115.5,116.4,-82.9
53523000,-0.70,-46.36,12.9,24.82,-115.6,116.3,-83.6
53524500,-0.81,-46.32,14.8,21.59,-115.3,116.2,-82.7
53526000,-0.71,-46.43,13.0,24.55,-115.3,116.1,-83.6
53527500,-0.78,-46.37,14.4,22.21,-115.2,116.1,-82.9
53529000,-0.71,-46.45,13.0,24.47,-115.3,116.0,-83.6
53530500,-0.80,-46.25,14.7,21.84,-115.5,116.4,-82.8
53532000,-0.73,-46.48,13.3,23.96,-115.2,115.9,-83.4
53533500,-0.78,-46.50,14.3,22.28,-114.9,115.8,-82.9
53535000,-0.74,-46.65,13.5,23.47,-114.6,115.4,-83.3
53536500,-0.80,-46.57,14.6,21.67,-114.6,115.5,-82.7
53538000,-0.75,-46.69,13.5,23.31,-114.5,115.3,-83.3
53539500,-0.78,-46.64,14.2,22.30,-114.5,115.4,-83.0
53541000,-0.77,-46.70,14.0,22.54,-114.4,115.2,-83.0
53542500,-0.77,-46.61,14.0,22.54,-114.6,115.5,-83.0
53544000,-0.78,-46.75,14.1,22.35,-114.2,115.1,-83.0
53545500,-0.75,-46.87,13.5,23.11,-114.0,114.8,-83.2
53547000,-0.82,-46.93,14.7,21.27,-113.6,114.5,-82.6
53548500,-0.76,-46.93,13.7,22.78,-113.8,114.6,-83.1
53550000,-0.81,-47.05,14.5,21.39,-113.3,114.2,-82.7
53551500,-0.76,-47.12,13.6,22.76,-113.3,114.1,-83.1
53553000,-0.85,-46.97,15.1,20.55,-113.4,114.4,-82.4
53554500,-0.76,-47.13,13.5,22.94,-113.3,114.1,-83.2
53556000,-0.84,-47.03,14.9,20.79,-113.3,114.2,-82.5
53557500,-0.74,-47.24,13.2,23.37,-113.1,113.8,-83.3
53559000,-0.86,-47.09,15.4,20.13,-113.0,114.0,-82.3
53560500,-0.75,-47.26,13.3,23.13,-113.0,113.7,-83.3
53562000,-0.85,-47.15,15.0,20.54,-112.9,113.9,-82.4
53563500,-0.76,-47.38,13.5,22.80,-112.6,113.4,-83.2
53565000,-0.87,-47.21,15.4,20.03,-112.7,113.7,-82.2
53566500,-0.80,-47.53,13.9,21.84,-112.1,113.0,-82.9
53568000,-0.84,-47.61,14.7,20.62,-111.7,112.7,-82.5
53569500,-0.82,-47.80,14.1,21.32,-111.3,112.2,-82.8
53571000,-0.86,-47.77,14.9,20.18,-111.2,112.2,-82.4
53572500,-0.82,-47.84,14.2,21.14,-111.2,112.1,-82.7
53574000,-0.85,-47.84,14.8,20.36,-111.1,112.1,-82.4
53575500,-0.84,-47.87,14.5,20.68,-111.1,112.0,-82.6
53577000,-0.85,-47.79,14.7,20.53,-111.2,112.2,-82.5
53578500,-0.85,-47.94,14.6,20.46,-110.9,111.8,-82.5
53580000,-0.84,-47.94,14.4,20.75,-110.9,111.8,-82.6
53581500,-0.90,-48.16,15.3,19.40,-110.1,111.2,-82.1
53583000,-0.85,-48.00,14.7,20.36,-110.7,111.6,-82.5
53584500,-0.89,-48.24,15.1,19.59,-110.0,111.0,-82.2
53586000,-0.83,-48.29,14.1,20.90,-110.0,110.9,-82.7
53587500,-0.92,-48.24,15.6,18.99,-109.9,111.0,-81.9
53589000,-0.84,-48.23,14.3,20.66,-110.2,111.1,-82.6
53590500,-0.91,-48.15,15.6,19.05,-110.1,111.2,-82.0
53592000,-0.82,-48.23,13.9,21.25,-110.2,111.1,-82.8
53593500,-0.93,-48.09,16.0,18.61,-110.1,111.3,-81.8
53595000,-0.82,-48.27,13.9,21.23,-110.1,111.0,-82.8
53596500,-0.92,-48.21,15.7,18.88,-109.9,111.0,-81.9
53598000,-0.83,-48.39,14.0,21.00,-109.8,110.7,-82.7
53599500,-0.93,-48.22,15.9,18.62,-109.8,111.0,-81.8
53601000,-0.84,-48.55,14.2,20.63,-109.3,110.3,-82.6
53602500,-0.91,-48.52,15.4,19.01,-109.1,110.2,-82.0
53604000,-0.87,-48.68,14.5,20.08,-108.9,109.9,-82.4
53605500,-0.93,-48.57,15.6,18.70,-109.0,110.1,-81.9
53607000,-0.87,-48.80,14.5,19.92,-108.6,109.6,-82.4
53608500,-0.92,-48.68,15.3,18.95,-108.8,109.8,-82.0
53610000,-0.90,-48.73,14.9,19.41,-108.7,109.7,-82.2
53611500,-0.91,-48.63,15.2,19.09,-108.9,110.0,-82.0
53613000,-0.91,-48.80,15.1,19.17,-108.5,109.5,-82.1
53614500,-0.90,-48.87,14.9,19.32,-108.3,109.4,-82.2
53616000,-0.95,-48.98,15.6,18.39,-107.9,109.0,-81.8
53617500,-0.91,-48.91,15.0,19.15,-108.2,109.3,-82.1
53619000,-0.95,-49.08,15.6,18.38,-107.7,108.8,-81.8
53620500,-0.89,-49.21,14.6,19.50,-107.6,108.5,-82.3
53622000,-0.97,-49.07,16.0,17.88,-107.6,108.8,-81.6
53623500,-0.91,-49.23,14.8,19.18,-107.4,108.5,-82.1
53625000,-0.98,-49.07,16.1,17.69,-107.5,108.7,-81.5
53626500,-0.88,-49.28,14.4,19.78,-107.4,108.4,-82.4
53628000,-1.01,-49.13,16.5,17.25,-107.3,108.6,-81.3
53629500,-0.89,-49.37,14.5,19.47,-107.2,108.1,-82.3
53631000,-0.99,-49.44,16.0,17.57,-106.6,107.8,-81.5
53632500,-0.91,-49.61,14.7,19.11,-106.5,107.5,-82.2
53634000,-1.02,-49.47,16.4,17.12,-106.5,107.7,-81.2
53635500,-0.93,-49.75,15.0,18.61,-106.1,107.2,-82.0
53637000,-1.00,-49.77,16.0,17.44,-105.8,107.0,-81.4
53638500,-0.95,-49.96,15.1,18.30,-105.5,106.6,-81.9
53640000,-1.02,-49.83,16.2,17.13,-105.6,106.8,-81.3
53641500,-0.95,-50.03,15.1,18.32,-105.4,106.5,-81.9
53643000,-1.00,-49.95,15.9,17.39,-105.4,106.6,-81.4
53644500,-0.99,-50.01,15.7,17.55,-105.3,106.5,-81.5
53646000,-0.99,-49.93,15.8,17.49,-105.4,106.6,-81.5
53647500,-0.98,-50.06,15.6,17.66,-105.2,106.3,-81.6
53649000,-0.98,-50.09,15.6,17.66,-105.1,106.3,-81.6
53650500,-1.03,-50.24,16.2,16.87,-104.6,105.8,-81.2
53652000,-0.99,-50.11,15.7,17.52,-105.0,106.2,-81.5
53653500,-1.02,-50.14,16.0,17.13,-104.9,106.1,-81.3
53655000,-0.96,-50.29,15.1,18.03,-104.7,105.8,-81.8
53656500,-1.04,-50.16,16.4,16.66,-104.7,106.0,-81.1
53658000,-0.98,-50.31,15.3,17.81,-104.6,105.7,-81.7
53659500,-1.05,-50.13,16.6,16.49,-104.7,106.1,-81.0
53661000,-0.95,-50.35,14.8,18.38,-104.6,105.7,-81.9
53662500,-1.08,-50.17,17.0,16.09,-104.6,105.9,-80.8
53664000,-0.96,-50.40,15.0,18.12,-104.5,105.6,-81.8
53665500,-1.07,-50.25,16.8,16.26,-104.4,105.8,-80.9
53667000,-0.96,-50.60,15.0,18.03,-104.0,105.1,-81.8
53668500,-1.09,-50.28,17.1,15.97,-104.3,105.7,-80.7
53670000,-0.97,-50.69,15.0,17.97,-103.8,104.9,-81.8
53671500,-1.07,-50.65,16.6,16.20,-103.5,104.8,-80.9
53673000,-1.00,-50.94,15.3,17.41,-103.1,104.3,-81.6
53674500,-1.09,-50.65,16.9,15.93,-103.4,104.8,-80.7
53676000,-1.01,-51.05,15.4,17.25,-102.8,104.0,-81.5
53677500,-1.07,-50.88,16.3,16.33,-103.0,104.3,-81.0
53679000,-1.05,-50.95,16.0,16.64,-102.9,104.2,-81.2
53680500,-1.08,-50.79,16.6,16.10,-103.1,104.5,-80.9
53682000,-1.04,-50.99,15.9,16.67,-102.8,104.1,-81.2
53683500,-1.06,-50.97,16.1,16.48,-102.8,104.1,-81.1
53685000,-1.08,-51.13,16.4,16.07,-102.4,103.7,-80.9
53686500,-1.07,-50.96,16.4,16.26,-102.8,104.1,-81.0
53688000,-1.09,-51.28,16.5,15.94,-102.0,103.3,-80.8
53689500,-1.04,-51.46,15.6,16.76,-101.8,103.0,-81.3
53691000,-1.13,-51.44,16.9,15.43,-101.5,102.9,-80.6
53692500,-1.07,-51.61,15.9,16.32,-101.4,102.6,-81.1
53694000,-1.15,-51.50,17.1,15.19,-101.3,102.8,-80.4
53695500,-1.05,-51.66,15.6,16.62,-101.4,102.6,-81.2
53697000,-1.18,-51.56,17.6,14.72,-101.0,102.6,-80.1
53698500,-1.05,-51.69,15.7,16.52,-101.3,102.5,-81.2
53700000,-1.17,-51.62,17.3,14.92,-101.0,102.5,-80.3
53701500,-1.06,-51.90,15.7,16.37,-100.8,102.0,-81.1
53703000,-1.19,-51.72,17.6,14.63,-100.7,102.2,-80.1
53704500,-1.07,-51.97,15.7,16.29,-100.6,101.8,-81.1
53706000,-1.18,-51.96,17.3,14.78,-100.2,101.7,-80.2
53707500,-1.11,-52.20,16.2,15.73,-100.0,101.3,-80.8
53709000,-1.19,-51.99,17.5,14.60,-100.1,101.6,-80.1
53710500,-1.10,-52.33,16.0,15.77,-99.7,101.0,-80.9
53712000,-1.17,-52.22,17.1,14.86,-99.7,101.1,-80.3
53713500,-1.12,-52.22,16.4,15.51,-99.9,101.2,-80.7
53715000,-1.17,-51.93,17.3,14.81,-100.3,101.8,-80.2
53716500,-1.13,-52.10,16.6,15.38,-100.1,101.4,-80.6
53718000,-1.14,-52.05,16.8,15.20,-100.1,101.5,-80.5
53719500,-1.16,-52.23,16.9,14.97,-99.7,101.1,-80.4
53721000,-1.16,-52.03,17.0,15.05,-100.1,101.6,-80.4
53722500,-1.17,-52.39,16.9,14.92,-99.3,100.8,-80.4
53724000,-1.13,-52.58,16.2,15.46,-99.1,100.4,-80.7
53725500,-1.20,-52.49,17.3,14.52,-99.0,100.5,-80.1
53727000,-1.14,-52.56,16.5,15.22,-99.1,100.4,-80.6
53728500,-1.22,-52.43,17.6,14.30,-99.1,100.6,-79.9
53730000,-1.11,-52.66,15.9,15.67,-99.0,100.2,-80.8
53731500,-1.26,-52.39,18.2,13.81,-99.0,100.6,-79.6
53733000,-1.13,-52.65,16.2,15.45,-98.9,100.2,-80.7
53734500,-1.23,-52.57,17.7,14.11,-98.7,100.3,-79.8
53736000,-1.12,-52.88,16.0,15.48,-98.5,99.8,-80.8
53737500,-1.26,-52.53,18.1,13.80,-98.7,100.3,-79.6
53739000,-1.13,-53.01,16.0,15.39,-98.2,99.5,-80.7
53740500,-1.25,-52.81,17.8,13.89,-98.1,99.7,-79.7
53742000,-1.16,-53.19,16.3,15.02,-97.7,99.1,-80.5
53743500,-1.27,-52.79,18.0,13.73,-98.1,99.7,-79.6
53745000,-1.17,-53.27,16.5,14.85,-97.5,98.9,-80.4
53746500,-1.25,-53.16,17.5,13.96,-97.4,99.0,-79.8
53748000,-1.19,-53.37,16.7,14.59,-97.2,98.6,-80.3
53749500,-1.27,-53.10,17.9,13.68,-97.4,99.1,-79.6
53751000,-1.21,-53.31,17.0,14.35,-97.3,98.7,-80.1
53752500,-1.24,-53.30,17.4,13.98,-97.1,98.7,-79.8
53754000,-1.26,-53.61,17.5,13.77,-96.5,98.0,-79.7
53755500,-1.26,-53.48,17.5,13.86,-96.7,98.3,-79.8
53757000,-1.28,-53.85,17.6,13.56,-95.9,97.5,-79.6
53758500,-1.24,-53.92,17.0,14.04,-95.9,97.4,-80.0
53760000,-1.31,-53.92,18.0,13.24,-95.6,97.3,-79.4
53761500,-1.25,-53.98,17.1,13.93,-95.8,97.3,-79.9
53763000,-1.33,-53.82,18.2,13.11,-95.8,97.5,-79.2
53764500,-1.22,-54.08,16.7,14.25,-95.7,97.1,-80.1
53766000,-1.37,-53.84,18.7,12.71,-95.6,97.4,-78.9
53767500,-1.23,-54.03,16.9,14.11,-95.7,97.2,-80.0
53769000,-1.35,-53.95,18.5,12.85,-95.4,97.2,-79.0
53770500,-1.23,-54.26,16.7,14.10,-95.3,96.7,-80.0
53772000,-1.38,-53.96,18.8,12.60,-95.3,97.1,-78.8
53773500,-1.23,-54.38,16.6,14.14,-95.0,96.5,-80.1
53775000,-1.36,-54.16,18.4,12.80,-95.0,96.7,-79.0
53776500,-1.25,-54.40,16.9,13.90,-94.9,96.4,-79.9
53778000,-1.37,-53.96,18.6,12.73,-95.3,97.1,-78.9
53779500,-1.25,-54.57,16.8,13.92,-94.6,96.1,-79.9
53781000,-1.34,-54.36,18.1,12.98,-94.7,96.4,-79.2
53782500,-1.27,-54.60,17.0,13.69,-94.5,96.0,-79.8
53784000,-1.37,-54.26,18.5,12.69,-94.7,96.5,-78.9
53785500,-1.30,-54.49,17.5,13.39,-94.6,96.2,-79.5
53787000,-1.32,-54.39,17.8,13.14,-94.7,96.3,-79.3
53788500,-1.33,-54.60,17.7,13.13,-94.3,95.9,-79.4
53790000,-1.34,-54.35,18.1,12.95,-94.7,96.4,-79.2
53791500,-1.35,-54.80,17.9,12.89,-93.8,95.5,-79.2
53793000,-1.31,-55.03,17.2,13.33,-93.5,95.1,-79.6
53794500,-1.38,-54.87,18.3,12.59,-93.5,95.3,-78.9
53796000,-1.32,-55.00,17.4,13.19,-93.5,95.1,-79.5
53797500,-1.40,-54.76,18.5,12.45,-93.7,95.5,-78.8
53799000,-1.31,-55.20,17.1,13.33,-93.2,94.8,-79.6
53800500,-1.44,-54.69,19.1,12.13,-93.7,95.6,-78.5
53802000,-1.31,-55.09,17.2,13.31,-93.4,95.0,-79.6
53803500,-1.43,-54.88,18.8,12.22,-93.3,95.2,-78.6
53805000,-1.30,-55.28,17.0,13.36,-93.0,94.6,-79.6
53806500,-1.46,-54.85,19.2,11.94,-93.3,95.2,-78.3
53808000,-1.31,-55.46,17.0,13.33,-92.7,94.2,-79.6
53809500,-1.46,-55.07,19.1,11.93,-92.8,94.8,-78.4
53811000,-1.33,-55.67,17.1,13.10,-92.2,93.8,-79.5
53812500,-1.47,-55.07,19.3,11.82,-92.8,94.8,-78.3
53814000,-1.36,-55.88,17.4,12.79,-91.7,93.4,-79.2
53815500,-1.46,-55.84,18.7,11.92,-91.4,93.3,-78.5
53817000,-1.40,-56.06,17.8,12.42,-91.2,92.9,-79.0
53818500,-1.48,-55.82,19.0,11.74,-91.4,93.3,-78.3
53820000,-1.43,-55.97,18.2,12.19,-91.3,93.1,-78.7
53821500,-1.45,-55.90,18.5,12.04,-91.3,93.2,-78.6
53823000,-1.45,-56.01,18.5,11.98,-91.1,93.0,-78.5
53824500,-1.47,-55.88,18.7,11.86,-91.3,93.2,-78.4
53826000,-1.48,-56.29,18.7,11.73,-90.5,92.4,-78.3
53827500,-1.43,-56.43,18.0,12.17,-90.4,92.2,-78.8
53829000,-1.50,-56.41,18.8,11.62,-90.2,92.2,-78.2
53830500,-1.45,-56.42,18.2,12.03,-90.4,92.2,-78.6
53832000,-1.53,-56.38,19.1,11.41,-90.2,92.2,-78.0
53833500,-1.44,-56.71,17.9,12.08,-89.9,91.7,-78.7
53835000,-1.58,-56.27,19.9,11.01,-90.1,92.3,-77.6
53836500,-1.43,-56.59,17.9,12.14,-90.1,91.9,-78.8
53838000,-1.54,-56.10,19.4,11.33,-90.6,92.7,-77.9
53839500,-1.41,-56.51,17.6,12.36,-90.4,92.1,-79.0
53841000,-1.58,-56.05,19.9,11.04,-90.6,92.7,-77.6
53842500,-1.41,-56.77,17.5,12.33,-89.9,91.6,-79.0
53844000,-1.57,-56.33,19.6,11.11,-90.1,92.2,-77.7
53845500,-1.43,-56.93,17.7,12.18,-89.5,91.3,-78.8
53847000,-1.60,-56.33,20.0,10.92,-90.0,92.2,-77.5
53848500,-1.45,-57.10,17.8,11.98,-89.2,90.9,-78.7
53850000,-1.55,-56.89,19.1,11.22,-89.2,91.2,-77.9
53851500,-1.46,-57.20,17.9,11.93,-89.0,90.7,-78.6
53853000,-1.57,-56.76,19.4,11.08,-89.3,91.4,-77.7
53854500,-1.50,-57.02,18.5,11.57,-89.1,91.0,-78.3
53856000,-1.55,-56.95,19.1,11.24,-89.1,91.1,-77.9
53857500,-1.53,-57.07,18.7,11.40,-88.9,90.9,-78.1
53859000,-1.56,-56.81,19.3,11.13,-89.3,91.3,-77.8
53860500,-1.54,-57.32,18.7,11.32,-88.5,90.4,-78.1
53862000,-1.52,-57.53,18.3,11.48,-88.2,90.1,-78.3
53863500,-1.58,-57.32,19.2,11.01,-88.3,90.3,-77.7
53865000,-1.52,-57.59,18.4,11.43,-88.0,89.9,-78.2
53866500,-1.59,-57.40,19.3,10.96,-88.1,90.2,-77.7
53868000,-1.52,-57.83,18.2,11.47,-87.6,89.5,-78.3
53869500,-1.66,-57.20,20.2,10.50,-88.2,90.5,-77.1
53871000,-1.51,-57.63,18.2,11.55,-88.0,89.9,-78.3
53872500,-1.64,-57.29,19.9,10.62,-88.1,90.3,-77.3
53874000,-1.51,-57.89,18.1,11.51,-87.6,89.4,-78.3
53875500,-1.69,-57.33,20.5,10.30,-87.8,90.2,-76.9
53877000,-1.55,-58.21,18.3,11.27,-86.9,88.8,-78.1
53878500,-1.71,-57.89,20.3,10.19,-86.8,89.1,-76.8
53880000,-1.56,-58.44,18.4,11.14,-86.4,88.4,-78.0
53881500,-1.74,-57.91,20.6,10.00,-86.6,89.1,-76.6
53883000,-1.59,-58.61,18.5,10.98,-86.1,88.0,-77.9
53884500,-1.69,-58.47,19.7,10.33,-85.9,88.2,-77.1
53886000,-1.59,-58.77,18.5,10.94,-85.8,87.8,-77.8
53887500,-1.73,-58.38,20.2,10.10,-85.9,88.3,-76.8
53889000,-1.64,-58.63,19.1,10.59,-85.8,87.9,-77.4
53890500,-1.69,-58.58,19.7,10.30,-85.7,88.0,-77.1
53892000,-1.68,-58.58,19.5,10.38,-85.8,88.0,-77.2
53893500,-1.71,-58.41,20.0,10.21,-86.0,88.2,-76.9
53895000,-1.69,-58.90,19.5,10.32,-85.2,87.4,-77.1
53896500,-1.66,-59.07,19.1,10.48,-85.0,87.1,-77.4
53898000,-1.73,-58.99,19.9,10.05,-84.9,87.2,-76.8
53899500,-1.64,-58.88,19.0,10.60,-85.4,87.5,-77.5
53901000,-1.70,-58.75,19.7,10.26,-85.4,87.7,-77.0
53902500,-1.64,-59.16,18.8,10.63,-85.0,87.0,-77.5
53904000,-1.76,-58.45,20.5,9.91,-85.7,88.1,-76.5
53905500,-1.63,-59.03,18.7,10.70,-85.2,87.3,-77.6
53907000,-1.75,-58.59,20.4,9.93,-85.5,87.8,-76.6
53908500,-1.62,-59.20,18.5,10.76,-85.0,87.0,-77.7
53910000,-1.80,-58.58,20.9,9.69,-85.3,87.8,-76.3
53911500,-1.63,-59.37,18.5,10.71,-84.7,86.7,-77.7
53913000,-1.80,-58.89,20.7,9.66,-84.8,87.3,-76.3
53914500,-1.64,-59.59,18.6,10.62,-84.3,86.3,-77.6
53916000,-1.83,-58.84,21.0,9.54,-84.8,87.3,-76.1
53917500,-1.65,-59.81,18.6,10.53,-83.9,85.9,-77.5
53919000,-1.78,-59.52,20.1,9.78,-83.8,86.2,-76.5
53920500,-1.68,-59.91,18.8,10.39,-83.6,85.7,-77.3
53922000,-1.82,-59.39,20.5,9.60,-83.9,86.4,-76.3
53923500,-1.71,-59.71,19.2,10.19,-83.8,86.0,-77.1
53925000,-1.81,-59.73,20.3,9.64,-83.4,85.8,-76.3
53926500,-1.75,-59.75,19.7,9.93,-83.6,85.9,-76.8
53928000,-1.80,-59.51,20.3,9.67,-83.8,86.2,-76.4
53929500,-1.78,-59.98,19.8,9.82,-83.1,85.5,-76.6
53931000,-1.75,-60.22,19.4,9.95,-82.9,85.1,-76.8
53932500,-1.80,-59.98,20.1,9.66,-83.0,85.4,-76.4
53934000,-1.75,-60.28,19.4,9.94,-82.8,85.0,-76.8
53935500,-1.81,-60.14,20.0,9.64,-82.8,85.2,-76.4
53937000,-1.76,-60.55,19.3,9.89,-82.3,84.5,-76.8
53938500,-1.93,-60.23,21.2,9.04,-82.2,84.9,-75.5
53940000,-1.78,-60.63,19.5,9.77,-82.1,84.4,-76.6
53941500,-1.92,-60.34,21.1,9.07,-82.0,84.7,-75.6
53943000,-1.78,-60.85,19.4,9.77,-81.8,84.0,-76.7
53944500,-1.96,-60.37,21.5,8.89,-81.8,84.6,-75.3
53946000,-1.79,-60.95,19.4,9.74,-81.6,83.9,-76.6
53947500,-1.97,-60.59,21.4,8.85,-81.4,84.2,-75.3
53949000,-1.79,-61.13,19.2,9.75,-81.3,83.6,-76.7
53950500,-1.99,-60.60,21.6,8.75,-81.3,84.2,-75.1
53952000,-1.81,-61.43,19.3,9.63,-80.8,83.1,-76.5
53953500,-1.94,-61.17,20.8,8.97,-80.7,83.3,-75.5
53955000,-1.84,-61.61,19.5,9.47,-80.4,82.7,-76.4
53956500,-1.98,-61.10,21.2,8.82,-80.7,83.4,-75.3
53958000,-1.87,-61.53,19.8,9.33,-80.4,82.8,-76.1
53959500,-1.98,-61.42,21.0,8.83,-80.2,82.9,-75.4
53961000,-1.88,-61.11,20.2,9.29,-81.0,83.5,-76.0
53962500,-1.94,-60.82,20.9,9.01,-81.2,83.9,-75.6
53964000,-1.89,-61.34,20.1,9.23,-80.6,83.1,-76.0
53965500,-1.89,-61.54,20.0,9.22,-80.3,82.8,-76.0
53967000,-1.91,-61.37,20.4,9.11,-80.5,83.0,-75.8
53968500,-1.88,-61.69,19.9,9.28,-80.1,82.6,-76.1
53970000,-1.92,-61.51,20.4,9.06,-80.2,82.8,-75.7
53971500,-1.88,-62.07,19.7,9.27,-79.6,82.0,-76.1
53973000,-2.02,-61.19,21.5,8.66,-80.4,83.2,-75.0
53974500,-1.87,-61.80,19.7,9.32,-80.0,82.4,-76.2
53976000,-2.00,-61.34,21.3,8.71,-80.2,83.0,-75.1
53977500,-1.87,-62.06,19.5,9.33,-79.6,82.0,-76.2
53979000,-2.06,-61.23,21.9,8.49,-80.1,83.1,-74.7
53980500,-1.89,-62.16,19.7,9.21,-79.4,81.8,-76.0
53982000,-2.05,-61.72,21.5,8.51,-79.4,82.3,-74.9
53983500,-1.88,-62.48,19.5,9.26,-79.0,81.3,-76.2
53985000,-2.11,-61.53,22.2,8.29,-79.5,82.5,-74.4
53986500,-1.90,-62.67,19.6,9.16,-78.6,81.0,-76.0
53988000,-2.03,-62.31,21.0,8.58,-78.7,81.4,-75.1
53989500,-1.91,-62.80,19.5,9.15,-78.4,80.8,-76.0
53991000,-2.08,-62.12,21.5,8.40,-78.8,81.7,-74.7
53992500,-1.95,-62.77,19.9,8.95,-78.3,80.8,-75.7
53994000,-2.06,-62.55,21.1,8.47,-78.2,81.0,-74.9
53995500,-2.00,-62.55,20.6,8.71,-78.4,81.1,-75.3
53997000,-2.08,-62.30,21.4,8.40,-78.5,81.4,-74.7
53998500,-2.01,-62.82,20.5,8.68,-78.0,80.7,-75.3
54000000,-2.07,-63.29,20.7,8.44,-77.1,79.9,-74.9
54001500,-2.11,-63.15,21.2,8.26,-77.2,80.0,-74.6
54003000,-2.08,-63.38,20.8,8.41,-77.0,79.7,-74.9
54004500,-2.11,-63.31,21.1,8.29,-77.0,79.8,-74.7
54006000,-2.07,-63.73,20.5,8.45,-76.5,79.2,-75.0
54007500,-2.20,-63.05,22.1,7.93,-77.0,80.1,-74.0
54009000,-2.06,-63.51,20.6,8.47,-76.9,79.6,-75.0
54010500,-2.20,-63.15,22.0,7.95,-76.8,79.9,-74.0
54012000,-2.04,-63.77,20.3,8.54,-76.6,79.2,-75.2
54013500,-2.26,-63.10,22.6,7.72,-76.7,79.9,-73.5
54015000,-2.07,-63.83,20.4,8.45,-76.4,79.1,-75.0
54016500,-2.25,-63.41,22.3,7.78,-76.3,79.5,-73.7
54018000,-2.06,-64.14,20.2,8.49,-76.0,78.6,-75.1
54019500,-2.29,-63.44,22.7,7.62,-76.1,79.4,-73.4
54021000,-2.08,-64.37,20.3,8.40,-75.6,78.3,-75.0
54022500,-2.19,-63.69,21.6,7.99,-76.2,79.2,-74.2
54024000,-2.03,-64.25,19.9,8.58,-75.9,78.5,-75.3
54025500,-2.22,-63.55,22.0,7.86,-76.2,79.3,-73.9
54027000,-2.07,-64.30,20.2,8.43,-75.7,78.4,-75.0
54028500,-2.24,-64.10,21.9,7.80,-75.4,78.5,-73.8
54030000,-2.13,-64.05,20.9,8.18,-75.9,78.7,-74.6
54031500,-2.23,-63.74,22.0,7.84,-75.9,79.0,-73.9
54033000,-2.14,-64.21,20.9,8.15,-75.6,78.4,-74.5
54034500,-2.20,-64.34,21.4,7.93,-75.2,78.2,-74.1
54036000,-2.18,-64.26,21.3,8.00,-75.4,78.3,-74.3
54037500,-2.18,-64.56,21.0,8.03,-75.0,77.9,-74.3
54039000,-2.20,-64.45,21.3,7.95,-75.1,78.0,-74.2
54040500,-2.16,-65.08,20.6,8.07,-74.4,77.2,-74.5
54042000,-2.28,-64.07,22.3,7.65,-75.3,78.5,-73.5
54043500,-2.17,-64.94,20.8,8.03,-74.5,77.3,-74.4
54045000,-2.30,-64.15,22.4,7.59,-75.1,78.3,-73.4
54046500,-2.15,-65.05,20.5,8.13,-74.5,77.2,-74.6
54048000,-2.35,-64.06,22.8,7.44,-75.0,78.4,-73.1
54049500,-2.18,-65.10,20.8,8.01,-74.3,77.1,-74.4
54051000,-2.36,-64.56,22.6,7.41,-74.3,77.7,-73.1
54052500,-2.16,-65.54,20.4,8.08,-73.8,76.5,-74.6
54054000,-2.40,-64.42,23.1,7.27,-74.3,77.8,-72.7
