Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56227500,-7.91,49.77,65.3,2.35,47.8,80.9,36.2
56229000,-7.07,49.28,65.0,2.59,54.4,84.7,39.9
56230500,-7.61,48.12,66.9,2.43,50.2,83.7,36.9
56232000,-6.83,49.94,63.8,2.67,56.1,85.0,41.3
56233500,-7.81,48.11,67.1,2.37,48.7,82.9,36.0
56235000,-6.80,49.76,64.0,2.68,56.4,85.3,41.4
56236500,-7.42,48.12,66.8,2.48,51.7,84.5,37.7
56238000,-6.85,50.76,62.8,2.67,55.7,84.0,41.6
56239500,-7.56,49.47,65.3,2.44,50.5,82.5,37.7
56241000,-6.77,51.40,61.9,2.70,56.2,83.6,42.2
56242500,-7.22,48.77,65.8,2.54,53.2,84.6,38.9
56244000,-6.94,51.14,62.5,2.63,54.9,83.2,41.3
56245500,-7.37,48.92,65.8,2.50,52.0,83.9,38.3
56247000,-6.99,50.57,63.3,2.62,54.7,83.7,40.8
56248500,-7.10,47.88,66.8,2.58,54.3,86.1,39.1
56250000,-7.09,50.43,63.6,2.58,53.9,83.4,40.3
56251500,-7.12,48.23,66.4,2.57,54.1,85.6,39.2
56253000,-7.08,51.24,62.7,2.59,53.8,82.6,40.6
56254500,-6.73,48.62,65.3,2.71,57.3,86.9,41.3
56256000,-7.19,51.65,62.4,2.55,52.8,81.7,40.3
56257500,-6.80,49.07,64.8,2.68,56.6,86.1,41.1
56259000,-7.32,50.44,64.0,2.51,52.1,82.5,39.2
56260500,-6.74,48.96,64.9,2.71,57.2,86.5,41.4
56262000,-7.50,50.42,64.2,2.46,50.7,81.8,38.3
56263500,-6.74,48.66,65.3,2.70,57.2,86.8,41.2
56265000,-7.25,48.58,66.1,2.53,53.0,84.7,38.7
56266500,-6.55,49.16,64.3,2.78,58.7,87.0,42.4
56268000,-7.42,48.66,66.2,2.48,51.6,83.9,38.0
56269500,-6.49,49.26,64.0,2.80,59.3,87.2,42.8
56271000,-7.12,48.14,66.5,2.57,54.1,85.7,39.1
56272500,-6.54,49.95,63.2,2.78,58.6,86.1,42.8
56274000,-7.26,48.49,66.2,2.53,52.9,84.8,38.7
56275500,-6.56,50.15,63.0,2.77,58.3,85.8,42.8
56277000,-7.02,47.85,66.7,2.61,55.0,86.5,39.5
56278500,-6.68,49.41,64.2,2.73,57.5,86.2,41.9
56280000,-7.27,46.91,68.2,2.53,53.0,86.4,37.9
56281500,-6.86,48.21,66.0,2.66,56.3,86.8,40.4
56283000,-7.00,45.77,69.4,2.62,55.5,88.9,38.7
56284500,-6.96,48.08,66.4,2.63,55.5,86.5,39.9
56286000,-7.06,45.69,69.6,2.60,55.0,88.7,38.3
56287500,-6.94,48.55,65.7,2.63,55.5,86.1,40.2
56289000,-6.62,46.66,67.8,2.75,58.8,89.7,41.0
56290500,-7.08,49.07,65.3,2.59,54.3,84.9,39.8
56292000,-6.68,46.90,67.5,2.73,58.2,89.1,40.8
56293500,-7.16,48.01,66.7,2.56,53.8,85.7,38.9
56295000,-6.62,47.00,67.3,2.75,58.7,89.3,41.1
56296500,-7.40,47.69,67.3,2.49,51.9,85.0,37.6
56298000,-6.62,46.80,67.6,2.75,58.7,89.5,41.0
56299500,-7.16,46.43,68.7,2.56,54.1,87.4,38.2
56301000,-6.45,47.49,66.3,2.81,60.1,89.5,42.2
56302500,-7.20,47.96,66.8,2.55,53.5,85.6,38.7
56304000,-6.29,48.08,65.1,2.88,61.4,89.5,43.3
56305500,-6.92,46.95,67.8,2.64,56.1,88.0,39.6
56307000,-6.31,48.26,64.9,2.87,61.2,89.2,43.3
56308500,-7.06,47.32,67.5,2.60,54.8,86.9,39.1
56310000,-6.36,48.82,64.3,2.85,60.5,88.3,43.3
56311500,-6.82,46.89,67.7,2.68,57.0,88.5,40.1
56313000,-6.40,49.13,64.0,2.84,60.0,87.7,43.2
56314500,-6.95,47.30,67.4,2.63,55.7,87.4,39.6
56316000,-6.54,48.15,65.6,2.78,59.1,88.3,42.0
56317500,-6.67,45.65,69.3,2.73,58.6,90.7,40.2
56319000,-6.63,47.98,66.0,2.75,58.4,88.1,41.5
56320500,-6.75,45.54,69.5,2.70,57.8,90.4,39.7
56322000,-6.62,48.54,65.2,2.75,58.3,87.5,41.8
56323500,-6.35,46.21,67.9,2.86,61.5,91.6,42.2
56325000,-6.75,49.12,64.7,2.70,57.0,86.2,41.4
56326500,-6.39,46.61,67.4,2.84,60.9,90.9,42.1
56328000,-6.76,48.52,65.5,2.70,57.1,86.9,41.1
56329500,-6.34,46.38,67.7,2.86,61.5,91.4,42.3
56331000,-7.01,48.00,66.5,2.61,55.1,86.4,39.6
56332500,-6.35,46.32,67.8,2.86,61.4,91.5,42.2
56334000,-6.88,47.38,67.2,2.66,56.4,87.7,40.0
56335500,-6.29,46.34,67.6,2.88,62.0,91.7,42.5
56337000,-7.01,47.28,67.5,2.61,55.2,87.2,39.3
56338500,-6.10,46.82,66.5,2.96,63.7,92.1,43.7
56340000,-6.78,45.30,69.9,2.69,57.6,90.5,39.5
56341500,-6.19,46.14,67.7,2.93,63.1,92.5,43.0
56343000,-7.00,44.68,70.9,2.61,55.6,90.1,38.1
56344500,-6.24,46.93,66.7,2.90,62.2,91.2,43.0
56346000,-6.69,44.73,70.6,2.72,58.5,91.7,39.6
56347500,-6.28,47.20,66.4,2.89,61.8,90.7,43.0
56349000,-6.85,45.00,70.4,2.67,57.0,90.6,39.0
56350500,-6.42,46.22,68.0,2.83,60.8,91.2,41.8
56352000,-6.58,43.54,72.2,2.76,59.8,93.8,39.6
56353500,-6.53,45.92,68.7,2.78,59.8,91.0,41.0
56355000,-6.66,43.56,72.3,2.73,59.0,93.3,39.2
56356500,-6.50,45.96,68.6,2.79,60.1,91.1,41.2
56358000,-6.29,44.24,70.8,2.88,62.6,94.5,41.5
56359500,-6.65,46.94,67.4,2.74,58.5,89.2,40.9
56361000,-6.28,44.73,70.0,2.89,62.6,93.9,41.8
56362500,-6.55,47.05,67.1,2.78,59.3,89.6,41.5
56364000,-6.14,45.14,69.1,2.95,63.9,94.1,42.8
56365500,-6.80,47.06,67.5,2.68,57.1,88.4,40.2
56367000,-6.15,45.19,69.1,2.94,63.7,94.0,42.7
56368500,-6.68,46.57,68.0,2.73,58.3,89.6,40.6
56370000,-6.13,45.09,69.2,2.95,64.0,94.2,42.8
56371500,-6.83,46.54,68.2,2.67,56.9,88.9,39.8
56373000,-5.93,45.71,67.7,3.04,65.8,94.5,44.2
56374500,-6.54,45.08,69.9,2.78,59.9,92.0,40.6
56376000,-5.92,45.61,67.9,3.05,66.0,94.7,44.2
56377500,-6.66,45.07,70.1,2.73,58.8,91.4,40.0
56379000,-5.99,46.27,67.0,3.01,65.0,93.4,44.1
56380500,-6.42,44.79,70.1,2.83,61.2,93.1,41.1
56382000,-6.02,46.90,66.2,3.00,64.4,92.4,44.2
56383500,-6.54,45.14,69.8,2.78,59.9,92.0,40.6
56385000,-6.11,46.02,67.7,2.96,63.8,93.1,43.3
56386500,-6.26,43.45,72.0,2.90,63.1,95.7,41.2
56388000,-6.21,45.88,68.2,2.91,62.9,92.7,42.7
56389500,-6.36,43.39,72.2,2.85,62.0,95.2,40.7
56391000,-6.19,45.61,68.5,2.92,63.2,93.2,42.7
56392500,-6.09,43.67,71.3,2.97,64.9,96.4,42.3
56394000,-6.37,46.84,67.1,2.85,61.0,90.7,42.3
56395500,-6.02,44.50,69.9,3.00,65.3,95.6,43.1
56397000,-6.31,46.64,67.2,2.87,61.7,91.3,42.6
56398500,-5.96,43.96,70.6,3.03,66.2,96.8,43.1
56400000,-6.57,46.16,68.4,2.77,59.4,90.6,41.0
56401500,-6.01,43.76,71.0,3.00,65.6,96.7,42.7
56403000,-6.62,44.42,71.0,2.75,59.3,92.5,39.9
56404500,-6.03,43.55,71.4,2.99,65.5,96.9,42.5
56406000,-6.76,44.32,71.2,2.70,57.9,91.8,39.1
56407500,-5.88,43.97,70.4,3.06,66.9,97.2,43.6
56409000,-6.46,42.81,73.2,2.81,61.1,95.4,39.8
56410500,-5.84,44.01,70.2,3.09,67.4,97.4,43.8
56412000,-6.60,42.77,73.4,2.76,59.7,94.6,39.1
56413500,-5.87,44.48,69.5,3.07,66.9,96.5,43.9
56415000,-6.32,42.82,73.0,2.87,62.6,96.2,40.6
56416500,-5.93,45.09,68.7,3.04,66.1,95.3,43.9
56418000,-6.45,43.11,72.8,2.81,61.1,95.0,40.0
56419500,-5.96,44.59,69.6,3.03,65.9,95.8,43.4
56421000,-6.16,41.51,75.0,2.94,64.5,99.0,40.7
56422500,-6.14,44.05,70.8,2.95,64.2,95.6,42.2
56424000,-6.29,41.60,75.0,2.88,63.1,98.0,40.1
56425500,-5.99,44.57,69.7,3.01,65.6,95.7,43.3
56427000,-5.95,42.46,73.1,3.03,66.7,98.9,42.4
56428500,-6.18,45.70,68.3,2.93,63.3,93.2,42.8
56430000,-5.85,43.46,71.2,3.08,67.5,98.1,43.5
56431500,-6.11,45.56,68.4,2.96,64.0,93.7,43.1
56433000,-5.79,42.92,72.0,3.11,68.4,99.3,43.5
56434500,-6.35,45.32,69.2,2.86,61.7,92.7,41.7
56436000,-5.81,43.01,71.8,3.10,68.1,99.0,43.5
56437500,-6.29,44.70,70.1,2.88,62.4,93.9,41.7
56439000,-5.77,42.98,71.8,3.12,68.5,99.3,43.7
56440500,-6.44,44.70,70.3,2.82,61.0,93.1,40.9
56442000,-5.64,43.42,70.7,3.19,69.9,99.4,44.7
56443500,-6.15,42.97,72.6,2.94,64.4,97.0,41.6
56445000,-5.58,43.50,70.4,3.22,70.5,99.7,45.0
56446500,-6.28,43.06,72.6,2.88,62.9,96.1,40.9
56448000,-5.60,43.59,70.3,3.21,70.3,99.4,45.0
56449500,-6.04,42.88,72.6,2.99,65.5,97.8,42.1
56451000,-5.69,44.60,68.9,3.16,68.8,97.4,45.0
56452500,-6.16,43.22,72.2,2.94,64.2,96.6,41.6
56454000,-5.69,44.33,69.3,3.16,68.9,97.8,44.8
56455500,-5.89,41.44,74.7,3.06,67.6,100.8,42.1
56457000,-5.84,43.91,70.4,3.09,67.5,97.5,43.8
56458500,-5.99,41.57,74.7,3.02,66.5,100.0,41.7
56460000,-5.82,43.55,71.0,3.10,67.8,98.2,43.7
56461500,-5.81,41.29,74.9,3.10,68.6,101.5,42.5
56463000,-5.96,44.25,70.1,3.03,66.0,96.3,43.3
56464500,-5.79,41.57,74.3,3.11,68.7,101.3,42.8
56466000,-6.04,43.67,71.2,2.99,65.4,96.7,42.5
56467500,-5.68,41.41,74.4,3.17,70.1,102.2,43.3
56469000,-6.23,43.48,71.9,2.91,63.3,95.8,41.4
56470500,-5.74,41.56,74.3,3.13,69.3,101.6,43.0
56472000,-6.23,42.74,73.1,2.91,63.6,96.9,41.0
56473500,-5.70,41.41,74.4,3.15,69.9,102.1,43.2
56475000,-6.37,42.57,73.5,2.85,62.1,96.2,40.2
56476500,-5.65,41.53,74.1,3.18,70.4,102.2,43.5
56478000,-6.08,41.01,75.8,2.97,65.5,100.2,40.8
56479500,-5.51,42.01,72.9,3.26,72.0,102.4,44.7
56481000,-6.23,41.07,75.8,2.91,63.8,99.1,40.1
56482500,-5.51,41.94,73.0,3.26,72.0,102.6,44.6
56484000,-5.98,41.07,75.5,3.02,66.7,100.8,41.5
56485500,-5.62,42.94,71.5,3.20,70.3,100.3,44.5
56487000,-5.98,42.26,73.5,3.02,66.4,99.0,42.1
56488500,-5.52,43.29,70.6,3.25,71.3,100.3,45.3
56490000,-5.76,40.76,75.7,3.12,69.3,102.7,42.5
56491500,-5.67,43.04,71.5,3.17,69.7,99.8,44.3
56493000,-5.84,40.93,75.6,3.09,68.4,101.9,42.1
56494500,-5.66,42.62,72.2,3.18,70.0,100.5,44.1
56496000,-5.66,40.38,76.3,3.18,70.7,104.0,42.8
56497500,-5.78,43.01,71.8,3.11,68.4,99.2,43.6
56499000,-5.61,41.15,74.7,3.21,71.1,103.1,43.6
56500500,-5.78,43.43,71.1,3.12,68.3,98.6,43.8
56502000,-5.45,41.03,74.6,3.29,73.1,104.4,44.4
56503500,-5.91,43.71,70.9,3.05,66.7,97.4,43.3
56505000,-5.50,41.22,74.3,3.26,72.4,103.8,44.2
56506500,-5.93,42.73,72.6,3.04,66.8,98.6,42.6
56508000,-5.46,40.91,74.8,3.29,73.0,104.5,44.3
56509500,-6.06,42.93,72.5,2.98,65.4,97.6,42.0
56511000,-5.45,40.86,74.8,3.29,73.2,104.7,44.4
56512500,-5.81,41.21,75.0,3.10,68.7,101.7,42.5
56514000,-5.28,41.50,73.1,3.39,75.1,104.8,45.7
56515500,-5.94,41.38,74.9,3.04,67.1,100.6,41.9
56517000,-5.27,41.40,73.3,3.40,75.2,105.0,45.7
56518500,-5.73,41.09,75.1,3.14,69.6,102.4,42.8
56520000,-5.38,42.34,71.9,3.33,73.3,102.7,45.6
56521500,-5.83,41.40,74.7,3.09,68.4,101.3,42.5
56523000,-5.38,42.26,72.0,3.33,73.4,102.9,45.5
56524500,-5.65,40.25,76.5,3.18,70.8,104.2,42.8
56526000,-5.58,41.52,74.0,3.22,71.2,102.7,43.9
56527500,-5.84,39.60,78.0,3.09,68.7,103.9,41.4
56529000,-5.60,40.99,75.0,3.21,71.2,103.4,43.5
56530500,-5.62,38.80,79.2,3.20,71.6,106.8,42.1
56532000,-5.68,41.10,74.9,3.17,70.3,102.7,43.2
56533500,-5.62,39.24,78.4,3.20,71.5,106.1,42.4
56535000,-5.72,41.67,74.0,3.15,69.6,101.6,43.2
56536500,-5.39,39.62,77.1,3.33,74.5,107.2,44.0
56538000,-5.82,42.02,73.6,3.10,68.3,100.4,42.9
56539500,-5.44,39.87,76.8,3.29,73.6,106.4,43.8
56541000,-5.89,41.01,75.5,3.06,67.8,101.5,41.9
56542500,-5.40,39.57,77.3,3.32,74.3,107.2,43.9
56544000,-6.01,40.94,75.8,3.00,66.3,100.7,41.2
56545500,-5.39,39.44,77.5,3.33,74.5,107.5,43.9
56547000,-5.77,39.57,78.0,3.12,69.5,104.5,41.7
56548500,-5.17,40.44,74.9,3.46,76.9,107.4,45.8
56550000,-5.79,40.66,76.0,3.11,69.1,102.7,42.3
56551500,-5.13,40.47,74.7,3.48,77.5,107.6,46.0
56553000,-5.58,40.15,76.5,3.22,71.8,104.9,43.2
56554500,-5.22,41.15,73.6,3.43,76.0,105.8,45.9
56556000,-5.68,40.52,76.0,3.16,70.4,103.6,42.8
56557500,-5.24,41.36,73.3,3.42,75.7,105.3,45.9
56559000,-5.53,39.85,77.0,3.25,72.5,105.8,43.3
56560500,-5.32,41.36,73.5,3.37,74.6,104.8,45.4
56562000,-5.61,39.99,76.9,3.20,71.4,105.0,42.9
56563500,-5.33,40.76,74.7,3.36,74.7,105.7,45.0
56565000,-5.38,38.61,79.2,3.33,74.9,109.0,43.4
56566500,-5.41,40.73,75.0,3.32,73.8,105.2,44.5
56568000,-5.41,38.83,78.8,3.31,74.3,108.3,43.3
56569500,-5.47,41.47,73.8,3.28,72.7,103.6,44.6
56571000,-5.16,39.24,77.3,3.47,77.7,109.6,45.1
56572500,-5.57,41.90,73.2,3.23,71.3,102.2,44.2
56574000,-5.22,39.56,76.8,3.43,76.7,108.6,44.9
56575500,-5.59,41.08,74.8,3.21,71.3,103.4,43.7
56577000,-5.17,39.13,77.6,3.46,77.6,109.7,45.0
56578500,-5.72,41.14,75.0,3.14,69.7,102.4,42.9
56580000,-5.16,39.05,77.7,3.46,77.8,109.9,45.0
56581500,-5.53,39.92,76.9,3.25,72.5,105.7,43.3
56583000,-5.08,39.31,76.9,3.52,78.8,110.1,45.7
56584500,-5.64,40.11,76.7,3.19,71.0,104.6,42.8
56586000,-5.00,39.52,76.2,3.57,79.8,110.3,46.3
56587500,-5.55,38.47,79.8,3.24,72.7,107.9,42.3
56589000,-5.12,39.40,76.8,3.49,78.2,109.7,45.5
56590500,-5.65,38.76,79.4,3.18,71.2,106.6,41.9
56592000,-5.18,39.94,75.9,3.45,77.1,108.2,45.4
56593500,-5.49,38.38,79.9,3.27,73.5,108.5,42.6
56595000,-5.23,40.09,75.8,3.42,76.4,107.6,45.2
56596500,-5.61,38.55,79.7,3.20,71.8,107.3,42.0
56598000,-5.29,39.40,77.3,3.38,75.8,108.3,44.4
56599500,-5.33,37.18,82.1,3.36,75.9,111.9,42.8
56601000,-5.37,39.19,78.0,3.34,74.9,108.1,43.8
56602500,-5.39,37.21,82.2,3.32,75.1,111.3,42.4
56604000,-5.39,39.71,77.0,3.32,74.3,107.0,44.0
56605500,-5.12,37.81,80.3,3.49,78.8,112.5,44.5
56607000,-5.52,40.31,76.1,3.25,72.5,105.1,43.6
56608500,-5.16,38.08,79.8,3.47,78.2,111.7,44.4
56610000,-5.42,40.31,75.9,3.31,73.8,105.8,44.2
56611500,-5.03,38.21,79.2,3.55,79.9,112.5,45.3
56613000,-5.57,40.38,76.1,3.23,71.8,104.6,43.4
56614500,-5.02,38.09,79.4,3.56,80.2,112.8,45.3
56616000,-5.42,39.52,77.4,3.31,74.1,107.2,43.7
56617500,-4.98,38.22,79.0,3.58,80.7,112.9,45.6
56619000,-5.52,39.50,77.7,3.25,72.7,106.4,43.1
56620500,-4.87,38.72,77.5,3.66,82.1,112.9,46.7
56622000,-5.31,38.55,79.1,3.37,75.9,109.6,43.8
56623500,-4.87,38.71,77.5,3.66,82.0,112.8,46.6
56625000,-5.39,38.69,79.1,3.32,74.7,108.7,43.4
56626500,-4.97,39.42,76.3,3.59,80.3,110.8,46.5
56628000,-5.26,38.33,79.5,3.40,76.6,110.4,43.9
56629500,-5.00,39.69,75.9,3.57,79.7,110.0,46.4
56631000,-5.37,38.63,79.1,3.34,75.1,109.1,43.5
56632500,-5.06,39.01,77.5,3.53,79.2,110.8,45.6
56634000,-5.09,37.05,81.9,3.51,79.6,114.2,44.2
56635500,-5.12,39.07,77.6,3.49,78.3,110.2,45.3
56637000,-5.15,37.06,82.0,3.47,78.7,113.7,43.8
56638500,-5.13,39.19,77.3,3.49,78.1,109.9,45.3
56640000,-4.94,37.38,80.8,3.61,81.7,114.9,45.3
56641500,-5.29,40.08,76.0,3.38,75.5,107.1,44.8
56643000,-4.96,37.88,79.7,3.60,81.2,113.7,45.5
56644500,-5.25,39.61,76.8,3.41,76.2,108.2,44.8
56646000,-4.92,37.42,80.6,3.63,82.0,115.0,45.5
56647500,-5.41,39.52,77.4,3.31,74.2,107.2,43.8
56649000,-4.97,36.93,81.9,3.59,81.5,115.5,44.9
56650500,-5.43,38.20,80.1,3.30,74.4,109.3,42.9
56652000,-4.96,36.92,81.9,3.59,81.6,115.6,44.9
56653500,-5.53,38.22,80.3,3.25,73.0,108.5,42.3
56655000,-4.82,37.51,80.0,3.70,83.5,115.7,46.2
56656500,-5.27,37.01,82.4,3.39,76.9,112.7,43.0
56658000,-4.82,37.42,80.2,3.70,83.6,115.9,46.2
56659500,-5.38,37.05,82.5,3.33,75.3,111.7,42.4
56661000,-4.90,38.13,78.9,3.64,82.0,113.8,46.1
56662500,-5.22,36.86,82.6,3.43,77.7,113.4,43.2
56664000,-4.95,38.53,78.2,3.60,81.0,112.6,46.0
56665500,-5.33,37.11,82.3,3.36,76.0,112.0,42.8
56667000,-5.01,37.83,80.0,3.56,80.4,113.4,45.2
56668500,-5.07,35.60,85.3,3.52,80.3,117.1,43.3
56670000,-5.08,37.74,80.3,3.52,79.4,113.0,44.7
56671500,-5.01,36.34,83.4,3.56,81.0,116.2,44.2
56673000,-4.97,38.08,79.3,3.59,80.9,113.2,45.6
56674500,-4.87,36.27,83.1,3.66,83.3,117.7,45.1
56676000,-5.14,39.21,77.3,3.48,78.0,109.8,45.3
56677500,-4.83,37.03,81.2,3.69,83.6,116.5,45.8
56679000,-5.09,38.90,77.8,3.51,78.8,110.7,45.3
56680500,-4.80,36.63,82.0,3.71,84.3,117.6,45.8
56682000,-5.26,38.68,78.8,3.40,76.5,109.8,44.2
56683500,-4.76,36.47,82.3,3.74,85.0,118.3,45.9
56685000,-5.18,38.27,79.4,3.45,77.8,111.2,44.4
56686500,-4.76,36.41,82.5,3.74,85.0,118.4,45.9
56688000,-5.27,38.36,79.5,3.40,76.5,110.3,43.9
56689500,-4.65,36.91,80.8,3.83,86.5,118.4,46.9
56691000,-5.03,37.09,81.7,3.55,80.5,114.7,44.6
56692500,-4.62,36.92,80.7,3.85,87.0,118.7,47.2
56694000,-5.14,37.24,81.6,3.48,78.8,113.4,44.0
56695500,-4.69,37.45,79.7,3.79,85.6,116.9,47.0
56697000,-4.99,36.77,82.3,3.57,81.1,115.6,44.6
56698500,-4.77,37.98,78.7,3.74,84.0,115.2,46.9
56700000,-5.10,37.12,81.8,3.51,79.4,114.0,44.2
56701500,-4.78,37.59,79.7,3.72,84.0,115.8,46.5
56703000,-4.84,35.47,85.0,3.68,84.1,119.6,44.7
56704500,-4.85,37.53,80.1,3.67,82.9,115.3,46.0
56706000,-4.88,35.60,84.8,3.65,83.4,119.0,44.5
56707500,-4.83,37.27,80.6,3.69,83.4,116.0,46.0
56709000,-4.78,35.45,84.9,3.73,85.1,120.3,45.1
56710500,-5.11,37.72,80.4,3.50,79.1,112.8,44.5
56712000,-4.78,35.85,83.9,3.73,84.9,119.4,45.3
56713500,-5.05,37.59,80.6,3.54,79.9,113.5,44.8
56715000,-4.75,35.40,85.0,3.75,85.6,120.6,45.2
56716500,-5.24,37.24,81.8,3.42,77.3,112.6,43.4
56718000,-4.74,35.41,84.9,3.76,85.9,120.7,45.3
56719500,-5.17,36.92,82.4,3.46,78.4,113.7,43.6
56721000,-4.73,35.24,85.3,3.76,86.0,121.2,45.3
56722500,-5.28,36.96,82.5,3.39,76.8,112.7,43.0
56724000,-4.66,35.62,84.1,3.82,87.1,121.1,46.0
56725500,-5.02,35.63,85.1,3.56,81.1,117.6,43.6
56727000,-4.58,35.85,83.2,3.88,88.2,121.3,46.7
56728500,-5.13,35.72,85.1,3.49,79.5,116.4,43.0
56730000,-4.62,36.05,82.8,3.85,87.6,120.5,46.6
56731500,-4.97,35.44,85.4,3.59,82.0,118.4,43.8
56733000,-4.67,37.02,80.7,3.81,86.0,117.9,46.8
56734500,-4.96,36.41,83.1,3.60,81.8,116.6,44.6
56736000,-4.64,36.89,80.8,3.83,86.7,118.5,47.0
56737500,-4.73,34.95,86.0,3.77,86.3,121.8,45.1
56739000,-4.73,36.73,81.6,3.76,85.3,118.0,46.3
56740500,-4.76,34.94,86.2,3.74,85.8,121.6,44.9
56742000,-4.70,36.44,82.2,3.79,86.0,119.0,46.3
56743500,-4.67,34.63,86.7,3.81,87.4,123.1,45.2
56745000,-4.87,37.30,80.7,3.66,82.7,115.6,45.7
56746500,-4.59,35.52,84.1,3.87,88.2,121.9,46.4
56748000,-4.83,37.35,80.4,3.69,83.4,115.9,46.0
56749500,-4.56,35.04,85.2,3.90,89.1,123.3,46.3
56751000,-4.98,37.30,81.0,3.58,81.2,114.7,45.0
56752500,-4.55,35.12,85.0,3.90,89.2,123.2,46.4
56754000,-4.93,36.86,81.9,3.62,82.1,116.0,45.1
56755500,-4.52,34.86,85.6,3.93,89.8,124.1,46.4
56757000,-5.02,36.88,82.1,3.56,80.8,115.2,44.5
56758500,-4.49,34.97,85.2,3.96,90.4,124.2,46.7
56760000,-4.78,35.64,84.4,3.73,85.0,119.8,45.2
56761500,-4.40,35.42,83.6,4.03,91.6,124.0,47.6
56763000,-4.88,35.87,84.1,3.65,83.3,118.4,44.7
56764500,-4.41,35.45,83.6,4.02,91.4,123.8,47.6
56766000,-4.76,35.47,84.8,3.74,85.5,120.4,45.2
56767500,-4.53,36.27,82.0,3.92,88.8,120.8,47.3
56769000,-4.83,35.75,84.3,3.69,84.2,119.1,45.0
56770500,-4.53,36.17,82.2,3.92,88.9,121.1,47.2
56772000,-4.67,34.07,88.2,3.81,87.6,124.3,44.8
56773500,-4.69,35.57,84.3,3.79,86.5,120.8,45.7
56775000,-4.77,33.83,89.1,3.74,86.0,123.8,44.0
56776500,-4.68,35.31,84.9,3.80,86.9,121.5,45.6
56778000,-4.65,33.42,89.9,3.82,88.2,126.0,44.5
56779500,-4.81,35.87,83.9,3.70,84.4,119.1,45.2
56781000,-4.59,34.18,87.7,3.87,89.0,124.9,45.4
56782500,-4.83,36.01,83.6,3.69,84.1,118.6,45.1
56784000,-4.51,34.06,87.7,3.94,90.6,126.1,45.9
56785500,-4.94,36.22,83.5,3.61,82.2,117.1,44.6
56787000,-4.54,34.13,87.6,3.91,89.9,125.5,45.7
56788500,-4.91,35.55,85.0,3.63,82.9,118.8,44.3
56790000,-4.50,33.78,88.5,3.95,90.9,126.8,45.8
56791500,-5.02,35.60,85.1,3.56,81.2,117.6,43.6
56793000,-4.47,33.88,88.1,3.97,91.3,126.9,46.0
56794500,-4.71,34.68,86.7,3.78,86.6,122.5,45.0
56796000,-4.30,34.67,85.2,4.12,93.9,126.8,47.8
56797500,-4.76,35.09,85.8,3.74,85.6,121.2,45.0
56799000,-4.29,34.62,85.3,4.13,94.1,127.0,47.8
56800500,-4.64,34.75,86.3,3.83,87.8,123.1,45.5
56802000,-4.42,35.42,83.7,4.01,91.2,123.8,47.5
56803500,-4.72,35.14,85.5,3.77,86.3,121.5,45.3
56805000,-4.41,35.32,83.9,4.02,91.6,124.2,47.5
56806500,-4.57,34.02,88.0,3.89,89.5,125.5,45.5
56808000,-4.50,35.26,84.4,3.95,90.0,123.4,46.8
56809500,-4.59,33.92,88.4,3.88,89.2,125.6,45.3
56811000,-4.48,35.12,84.7,3.96,90.5,123.9,46.9
56812500,-4.45,33.28,89.7,3.99,92.0,128.5,45.7
56814000,-4.56,35.31,84.5,3.90,89.0,122.7,46.5
56815500,-4.43,33.81,88.1,4.00,92.1,127.5,46.2
56817000,-4.60,35.62,83.9,3.86,88.1,121.6,46.4
56818500,-4.34,33.77,87.9,4.09,93.9,128.6,46.9
56820000,-4.70,36.03,83.2,3.79,86.2,119.8,46.0
56821500,-4.38,33.93,87.6,4.05,92.9,127.7,46.7
56823000,-4.68,35.34,84.9,3.80,86.9,121.5,45.7
56824500,-4.32,33.43,88.8,4.11,94.5,129.7,46.8
56826000,-4.77,35.52,84.7,3.73,85.3,120.2,45.2
56827500,-4.30,33.43,88.7,4.13,94.9,129.9,46.9
56829000,-4.55,34.31,87.2,3.90,89.6,125.0,45.8
56830500,-4.21,33.89,87.0,4.21,96.2,129.7,47.9
56832000,-4.65,34.52,86.9,3.82,87.7,123.5,45.3
56833500,-4.24,33.90,87.1,4.18,95.7,129.4,47.7
56835000,-4.62,33.59,89.4,3.85,88.7,125.9,44.8
56836500,-4.37,34.31,86.5,4.06,93.0,127.0,47.1
56838000,-4.71,33.89,88.8,3.78,86.9,124.3,44.4
56839500,-4.38,34.37,86.4,4.05,92.7,126.7,47.0
56841000,-4.59,33.03,90.9,3.87,89.5,127.5,44.6
56842500,-4.46,34.33,86.8,3.98,91.3,126.0,46.4
56844000,-4.61,32.98,91.1,3.85,89.1,127.4,44.4
56845500,-4.45,34.00,87.7,3.99,91.6,126.8,46.2
56847000,-4.44,32.15,93.0,4.00,92.7,131.4,44.9
56848500,-4.51,33.96,88.0,3.94,90.5,126.2,45.8
56850000,-4.46,32.39,92.4,3.98,92.2,130.5,44.9
56851500,-4.58,34.55,86.6,3.88,88.9,124.1,45.7
56853000,-4.31,32.74,90.8,4.11,95.0,131.4,46.3
56854500,-4.67,34.93,85.9,3.81,87.2,122.4,45.4
56856000,-4.31,32.88,90.4,4.11,95.0,131.1,46.4
56857500,-4.54,34.46,86.7,3.92,89.8,124.8,46.0
56859000,-4.22,32.77,90.4,4.20,96.9,132.5,47.0
