Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53818500,-1.40,-55.72,18.0,12.44,-91.9,93.6,-78.9
53820000,-1.51,-55.54,19.5,11.51,-91.7,93.8,-78.0
53821500,-1.43,-55.84,18.2,12.21,-91.5,93.3,-78.7
53823000,-1.54,-55.42,19.9,11.29,-91.8,94.0,-77.8
53824500,-1.46,-55.62,18.8,11.93,-91.8,93.7,-78.4
53826000,-1.50,-55.55,19.3,11.59,-91.8,93.8,-78.1
53827500,-1.50,-55.70,19.2,11.64,-91.5,93.5,-78.2
53829000,-1.51,-55.47,19.5,11.51,-91.9,93.9,-78.0
53830500,-1.52,-55.90,19.4,11.45,-91.0,93.1,-78.0
53832000,-1.47,-56.13,18.6,11.81,-90.8,92.7,-78.4
53833500,-1.55,-55.97,19.6,11.26,-90.8,92.9,-77.8
53835000,-1.49,-56.19,18.8,11.72,-90.7,92.6,-78.3
53836500,-1.56,-56.02,19.8,11.16,-90.7,92.8,-77.7
53838000,-1.48,-56.38,18.6,11.75,-90.3,92.2,-78.4
53839500,-1.62,-55.80,20.6,10.76,-90.8,93.1,-77.2
53841000,-1.47,-56.22,18.5,11.88,-90.7,92.6,-78.5
53842500,-1.64,-56.28,20.5,10.65,-89.9,92.2,-77.2
53844000,-1.50,-56.60,18.7,11.61,-89.9,91.8,-78.3
53845500,-1.67,-56.32,20.9,10.42,-89.7,92.1,-76.9
53847000,-1.49,-56.78,18.5,11.65,-89.6,91.5,-78.3
53848500,-1.67,-56.49,20.7,10.46,-89.4,91.8,-77.0
53850000,-1.52,-56.96,18.7,11.49,-89.2,91.1,-78.2
53851500,-1.69,-56.57,21.0,10.29,-89.1,91.6,-76.8
53853000,-1.55,-57.25,18.8,11.26,-88.5,90.5,-78.0
53854500,-1.66,-57.01,20.3,10.52,-88.5,90.8,-77.1
53856000,-1.56,-57.37,18.9,11.18,-88.3,90.3,-77.9
53857500,-1.68,-56.98,20.6,10.35,-88.5,90.8,-76.9
53859000,-1.61,-57.13,19.7,10.82,-88.5,90.7,-77.5
53860500,-1.63,-57.12,19.9,10.68,-88.4,90.6,-77.3
53862000,-1.63,-57.17,19.9,10.68,-88.3,90.6,-77.3
53863500,-1.65,-56.98,20.2,10.55,-88.6,90.9,-77.2
53865000,-1.62,-57.22,19.7,10.76,-88.3,90.5,-77.4
53866500,-1.57,-57.47,19.0,11.08,-88.1,90.1,-77.8
53868000,-1.65,-57.29,20.1,10.53,-88.1,90.3,-77.2
53869500,-1.59,-57.46,19.3,10.92,-88.0,90.1,-77.6
53871000,-1.67,-57.31,20.2,10.46,-88.0,90.2,-77.1
53872500,-1.58,-57.66,19.0,10.99,-87.7,89.7,-77.7
53874000,-1.73,-57.02,21.1,10.08,-88.2,90.7,-76.6
53875500,-1.57,-57.53,18.9,11.10,-88.0,90.0,-77.9
53877000,-1.72,-57.25,20.8,10.13,-87.8,90.3,-76.7
53878500,-1.57,-57.75,18.8,11.09,-87.6,89.6,-77.9
53880000,-1.76,-57.18,21.3,9.92,-87.8,90.3,-76.4
53881500,-1.57,-57.96,18.7,11.09,-87.2,89.2,-77.9
53883000,-1.76,-57.47,21.2,9.88,-87.3,89.8,-76.4
53884500,-1.59,-58.14,18.8,10.98,-86.9,88.9,-77.8
53886000,-1.79,-57.45,21.4,9.76,-87.2,89.8,-76.2
53887500,-1.61,-58.31,18.9,10.82,-86.5,88.5,-77.6
53889000,-1.74,-58.07,20.6,9.99,-86.4,88.8,-76.6
53890500,-1.62,-58.47,19.0,10.73,-86.2,88.2,-77.6
53892000,-1.77,-57.96,21.0,9.83,-86.4,88.9,-76.4
53893500,-1.68,-58.22,19.7,10.39,-86.4,88.6,-77.1
53895000,-1.73,-58.17,20.3,10.10,-86.3,88.6,-76.8
53896500,-1.72,-58.22,20.2,10.16,-86.2,88.6,-76.8
53898000,-1.74,-57.99,20.6,10.00,-86.5,88.9,-76.6
53899500,-1.73,-58.53,20.2,10.06,-85.6,88.0,-76.8
53901000,-1.68,-58.81,19.5,10.35,-85.4,87.6,-77.2
53902500,-1.76,-58.56,20.5,9.89,-85.5,87.9,-76.5
53904000,-1.75,-59.06,20.0,9.98,-84.7,87.1,-76.7
53905500,-1.82,-58.93,20.9,9.56,-84.6,87.2,-76.1
53907000,-1.72,-59.28,19.6,10.14,-84.5,86.7,-76.9
53908500,-1.89,-58.75,21.7,9.25,-84.7,87.4,-75.6
53910000,-1.72,-59.12,19.7,10.14,-84.7,87.0,-76.9
53911500,-1.89,-58.93,21.6,9.25,-84.4,87.1,-75.7
53913000,-1.72,-59.35,19.5,10.16,-84.4,86.6,-77.0
53914500,-1.93,-58.83,22.1,9.04,-84.3,87.2,-75.3
53916000,-1.72,-59.55,19.5,10.12,-84.0,86.3,-77.0
53917500,-1.92,-59.09,21.8,9.08,-84.0,86.8,-75.4
53919000,-1.74,-59.77,19.5,10.04,-83.6,85.9,-76.9
53920500,-1.94,-59.09,22.0,8.99,-83.9,86.7,-75.3
53922000,-1.78,-59.88,19.9,9.80,-83.3,85.6,-76.6
53923500,-1.90,-59.67,21.3,9.17,-83.1,85.8,-75.7
53925000,-1.78,-60.07,19.8,9.80,-83.0,85.3,-76.6
53926500,-1.88,-59.33,21.2,9.29,-83.8,86.4,-75.8
53928000,-1.79,-59.63,20.1,9.73,-83.6,86.0,-76.5
53929500,-1.85,-59.51,20.8,9.42,-83.6,86.1,-76.0
53931000,-1.83,-59.58,20.5,9.55,-83.6,86.1,-76.2
53932500,-1.88,-59.40,21.2,9.25,-83.6,86.3,-75.7
53934000,-1.85,-59.88,20.6,9.43,-83.0,85.5,-76.1
53935500,-1.82,-60.20,20.1,9.60,-82.7,85.1,-76.4
53937000,-1.88,-59.94,20.9,9.28,-82.8,85.4,-75.9
53938500,-1.82,-60.22,20.1,9.55,-82.6,85.0,-76.3
53940000,-1.90,-59.97,21.0,9.20,-82.7,85.3,-75.7
53941500,-1.82,-60.43,20.0,9.56,-82.3,84.7,-76.3
53943000,-1.98,-59.58,22.1,8.82,-83.0,85.9,-75.1
53944500,-1.80,-60.27,19.9,9.67,-82.6,84.9,-76.5
53946000,-1.96,-59.81,21.8,8.88,-82.7,85.5,-75.2
53947500,-1.80,-60.54,19.7,9.66,-82.2,84.5,-76.5
53949000,-2.02,-59.77,22.4,8.66,-82.5,85.5,-74.8
53950500,-1.79,-60.80,19.5,9.72,-81.8,84.1,-76.6
53952000,-2.01,-60.11,22.1,8.66,-82.0,84.9,-74.9
53953500,-1.82,-60.97,19.7,9.58,-81.4,83.8,-76.4
53955000,-2.04,-60.10,22.4,8.56,-81.9,84.9,-74.7
53956500,-1.85,-61.13,19.9,9.43,-81.1,83.5,-76.2
53958000,-1.99,-60.78,21.5,8.77,-81.1,83.9,-75.2
53959500,-1.85,-61.32,19.8,9.42,-80.8,83.2,-76.3
53961000,-2.02,-60.66,21.8,8.64,-81.1,84.0,-74.9
53962500,-1.91,-60.97,20.5,9.15,-81.1,83.7,-75.8
53964000,-1.99,-60.88,21.4,8.77,-80.9,83.7,-75.2
53965500,-2.00,-61.27,21.2,8.73,-80.3,83.1,-75.2
53967000,-2.05,-61.02,21.9,8.51,-80.5,83.4,-74.8
53968500,-2.02,-61.60,21.2,8.65,-79.8,82.5,-75.1
53970000,-1.97,-61.90,20.7,8.84,-79.5,82.1,-75.4
53971500,-2.07,-61.70,21.7,8.42,-79.4,82.3,-74.7
53973000,-1.99,-61.90,20.8,8.76,-79.4,82.1,-75.3
53974500,-2.07,-61.63,21.7,8.44,-79.5,82.4,-74.7
53976000,-1.97,-61.98,20.6,8.86,-79.4,82.0,-75.5
53977500,-2.16,-61.44,22.8,8.07,-79.4,82.6,-74.0
53979000,-1.98,-61.86,20.7,8.82,-79.5,82.2,-75.4
53980500,-2.14,-61.72,22.3,8.17,-79.1,82.2,-74.2
53982000,-1.97,-62.17,20.5,8.84,-79.1,81.7,-75.5
53983500,-2.19,-61.57,22.9,7.98,-79.1,82.4,-73.9
53985000,-1.97,-62.39,20.3,8.88,-78.8,81.4,-75.6
53986500,-2.16,-62.13,22.3,8.07,-78.4,81.5,-74.1
53988000,-1.95,-62.42,20.2,8.93,-78.8,81.3,-75.6
53989500,-2.18,-61.46,22.9,8.00,-79.3,82.5,-73.9
53991000,-1.96,-62.66,20.1,8.90,-78.4,81.0,-75.6
53992500,-2.10,-62.33,21.6,8.29,-78.4,81.3,-74.6
53994000,-1.97,-62.73,20.2,8.86,-78.3,80.8,-75.6
53995500,-2.14,-61.87,22.3,8.16,-78.9,82.0,-74.2
53997000,-2.05,-62.46,21.0,8.52,-78.4,81.2,-75.0
53998500,-2.12,-62.39,21.7,8.25,-78.2,81.2,-74.5
54000000,-2.08,-62.44,21.4,8.39,-78.3,81.2,-74.7
54001500,-2.15,-62.21,22.2,8.11,-78.3,81.4,-74.2
54003000,-2.10,-62.84,21.3,8.32,-77.7,80.5,-74.7
54004500,-2.08,-63.21,20.9,8.41,-77.2,80.0,-74.9
54006000,-2.14,-62.71,21.7,8.18,-77.7,80.7,-74.4
54007500,-2.09,-63.20,21.0,8.36,-77.2,80.0,-74.8
54009000,-2.14,-62.81,21.7,8.14,-77.5,80.5,-74.3
54010500,-2.06,-63.28,20.6,8.49,-77.2,79.9,-75.0
54012000,-2.25,-62.37,23.0,7.76,-77.7,81.0,-73.5
54013500,-2.07,-63.23,20.8,8.42,-77.2,80.0,-74.9
54015000,-2.24,-62.62,22.7,7.81,-77.4,80.7,-73.7
54016500,-2.08,-63.44,20.7,8.41,-76.9,79.6,-74.9
54018000,-2.30,-62.53,23.3,7.60,-77.3,80.7,-73.2
54019500,-2.06,-63.78,20.4,8.46,-76.5,79.2,-75.0
54021000,-2.30,-62.99,23.0,7.60,-76.7,80.1,-73.3
54022500,-2.08,-64.00,20.4,8.41,-76.1,78.8,-75.0
54024000,-2.32,-62.87,23.3,7.53,-76.7,80.2,-73.1
54025500,-2.10,-64.14,20.5,8.33,-75.9,78.6,-74.9
54027000,-2.33,-63.96,22.7,7.50,-75.2,78.6,-73.2
54028500,-2.18,-64.51,21.0,8.03,-75.1,78.0,-74.3
54030000,-2.35,-63.84,23.0,7.42,-75.3,78.7,-73.0
54031500,-2.24,-64.21,21.8,7.80,-75.2,78.3,-73.9
54033000,-2.33,-64.12,22.6,7.50,-75.0,78.4,-73.2
54034500,-2.28,-64.18,22.2,7.65,-75.1,78.3,-73.5
54036000,-2.36,-63.93,23.0,7.42,-75.2,78.6,-73.0
54037500,-2.30,-64.55,22.1,7.60,-74.6,77.8,-73.5
54039000,-2.27,-64.92,21.7,7.69,-74.2,77.3,-73.7
54040500,-2.35,-64.57,22.6,7.43,-74.3,77.7,-73.1
54042000,-2.28,-64.88,21.8,7.65,-74.2,77.3,-73.6
54043500,-2.37,-64.59,22.7,7.37,-74.2,77.6,-73.0
54045000,-2.27,-65.16,21.5,7.69,-73.9,76.9,-73.7
54046500,-2.48,-64.26,23.8,7.06,-74.2,78.0,-72.2
54048000,-2.26,-64.97,21.5,7.73,-74.2,77.2,-73.8
54049500,-2.43,-64.30,23.4,7.21,-74.4,78.0,-72.6
54051000,-2.21,-65.01,21.1,7.91,-74.3,77.2,-74.2
54052500,-2.44,-63.98,23.7,7.17,-74.8,78.4,-72.4
54054000,-2.20,-65.32,20.8,7.95,-73.9,76.8,-74.3
54055500,-2.46,-64.52,23.6,7.10,-74.0,77.6,-72.3
54057000,-2.22,-65.54,20.9,7.87,-73.6,76.5,-74.2
54058500,-2.49,-64.39,23.8,7.04,-74.0,77.8,-72.2
54060000,-2.24,-65.73,20.9,7.81,-73.2,76.2,-74.1
54061500,-2.42,-65.17,22.8,7.24,-73.3,76.8,-72.8
54063000,-2.25,-65.81,21.0,7.77,-73.1,76.1,-74.0
54064500,-2.45,-64.87,23.2,7.14,-73.6,77.1,-72.5
54066000,-2.33,-65.44,21.9,7.49,-73.3,76.5,-73.4
54067500,-2.45,-65.39,22.9,7.14,-72.9,76.4,-72.6
54069000,-2.38,-65.39,22.3,7.35,-73.2,76.5,-73.0
54070500,-2.48,-65.11,23.4,7.04,-73.1,76.8,-72.3
54072000,-2.39,-65.74,22.2,7.33,-72.7,76.0,-73.0
54073500,-2.38,-66.22,21.8,7.35,-72.1,75.4,-73.2
54075000,-2.42,-65.73,22.4,7.24,-72.6,76.0,-72.8
54076500,-2.39,-66.22,21.9,7.32,-72.1,75.3,-73.1
54078000,-2.46,-65.69,22.8,7.11,-72.5,76.0,-72.5
54079500,-2.38,-66.53,21.7,7.33,-71.7,74.9,-73.1
54081000,-2.57,-65.24,24.0,6.81,-72.6,76.5,-71.7
54082500,-2.38,-66.28,21.8,7.34,-72.0,75.3,-73.1
54084000,-2.55,-65.55,23.7,6.85,-72.3,76.1,-71.8
54085500,-2.37,-66.55,21.6,7.38,-71.7,74.9,-73.2
54087000,-2.61,-65.40,24.2,6.72,-72.3,76.2,-71.5
54088500,-2.40,-67.12,21.5,7.30,-70.9,74.1,-73.1
54090000,-2.66,-66.56,24.0,6.58,-70.6,74.6,-71.3
54091500,-2.43,-67.32,21.7,7.20,-70.6,73.8,-72.9
54093000,-2.72,-66.30,24.6,6.44,-70.7,74.9,-70.8
54094500,-2.45,-67.49,21.8,7.13,-70.3,73.6,-72.8
54096000,-2.64,-67.15,23.5,6.63,-70.0,73.8,-71.5
54097500,-2.45,-67.74,21.6,7.13,-70.0,73.2,-72.8
54099000,-2.69,-66.83,24.0,6.52,-70.2,74.2,-71.1
54100500,-2.56,-67.32,22.7,6.84,-70.1,73.7,-72.1
54102000,-2.65,-67.22,23.5,6.60,-69.9,73.7,-71.4
54103500,-2.60,-67.29,23.0,6.73,-70.0,73.7,-71.8
54105000,-2.69,-67.03,23.9,6.50,-69.9,73.9,-71.1
54106500,-2.62,-67.63,23.0,6.68,-69.5,73.2,-71.7
54108000,-2.61,-68.11,22.6,6.71,-69.0,72.6,-71.8
54109500,-2.66,-67.64,23.4,6.57,-69.3,73.2,-71.4
54111000,-2.58,-68.02,22.5,6.77,-69.2,72.7,-72.0
54112500,-2.61,-67.19,23.2,6.70,-70.1,73.8,-71.7
54114000,-2.54,-68.16,22.1,6.90,-69.2,72.6,-72.3
54115500,-2.73,-66.76,24.4,6.42,-70.1,74.2,-70.8
54117000,-2.55,-67.93,22.3,6.86,-69.4,72.9,-72.2
54118500,-2.71,-67.07,24.1,6.46,-69.8,73.8,-71.0
54120000,-2.55,-68.22,22.1,6.86,-69.1,72.5,-72.2
54121500,-2.77,-66.92,24.6,6.33,-69.8,74.0,-70.6
54123000,-2.51,-68.63,21.6,6.98,-68.7,72.0,-72.6
54124500,-2.79,-67.56,24.4,6.28,-68.9,73.1,-70.5
54126000,-2.54,-68.83,21.8,6.88,-68.4,71.7,-72.3
54127500,-2.83,-67.37,24.8,6.20,-69.0,73.3,-70.3
54129000,-2.53,-68.96,21.6,6.90,-68.2,71.6,-72.4
54130500,-2.76,-68.29,23.7,6.35,-68.2,72.2,-70.8
54132000,-2.55,-69.06,21.7,6.86,-68.1,71.4,-72.3
54133500,-2.79,-67.97,24.2,6.27,-68.5,72.6,-70.6
54135000,-2.66,-68.66,22.8,6.57,-68.1,71.8,-71.5
54136500,-2.79,-68.68,23.8,6.27,-67.6,71.7,-70.6
54138000,-2.70,-68.57,23.1,6.48,-68.1,71.9,-71.2
54139500,-2.84,-68.38,24.2,6.18,-67.8,72.0,-70.3
54141000,-2.71,-68.91,23.0,6.47,-67.7,71.5,-71.2
54142500,-2.73,-69.51,22.8,6.43,-66.9,70.7,-71.2
54144000,-2.73,-68.76,23.2,6.42,-67.8,71.7,-71.1
54145500,-2.73,-69.51,22.8,6.42,-66.9,70.7,-71.2
54147000,-2.79,-68.77,23.7,6.28,-67.6,71.6,-70.7
54148500,-2.72,-69.83,22.6,6.44,-66.6,70.3,-71.3
54150000,-2.95,-68.51,25.0,5.95,-67.2,71.7,-69.6
54151500,-2.78,-69.82,23.1,6.29,-66.4,70.3,-70.8
54153000,-2.99,-69.12,24.9,5.87,-66.4,70.9,-69.4
54154500,-2.77,-70.11,22.8,6.32,-66.1,69.9,-71.0
54156000,-3.05,-68.99,25.4,5.76,-66.3,71.1,-69.0
54157500,-2.75,-70.46,22.5,6.38,-65.8,69.5,-71.2
54159000,-3.07,-69.60,25.2,5.73,-65.6,70.3,-69.0
54160500,-2.78,-70.75,22.5,6.31,-65.4,69.2,-71.0
54162000,-3.10,-69.41,25.5,5.67,-65.7,70.5,-68.8
54163500,-2.78,-70.87,22.5,6.30,-65.3,69.0,-71.0
54165000,-3.02,-70.28,24.5,5.81,-65.0,69.5,-69.3
54166500,-2.81,-71.02,22.6,6.23,-65.0,68.8,-70.8
54168000,-3.06,-70.02,24.9,5.74,-65.2,69.8,-69.1
54169500,-2.91,-70.64,23.6,6.02,-65.0,69.2,-70.1
54171000,-3.05,-70.59,24.5,5.76,-64.6,69.1,-69.2
54172500,-2.92,-70.37,23.8,6.00,-65.3,69.5,-70.0
54174000,-3.03,-70.09,24.7,5.80,-65.2,69.7,-69.3
54175500,-2.88,-70.57,23.3,6.09,-65.2,69.3,-70.3
54177000,-2.91,-71.24,23.2,6.03,-64.4,68.5,-70.2
54178500,-2.91,-70.32,23.7,6.02,-65.4,69.6,-70.1
54180000,-2.90,-71.18,23.2,6.04,-64.5,68.5,-70.2
54181500,-2.97,-70.37,24.1,5.91,-65.1,69.5,-69.7
54183000,-2.90,-71.61,22.9,6.05,-64.1,68.0,-70.3
54184500,-3.08,-69.83,25.2,5.70,-65.3,70.0,-68.9
54186000,-2.92,-71.42,23.2,6.01,-64.2,68.3,-70.2
54187500,-3.08,-70.28,24.9,5.71,-64.8,69.5,-69.0
54189000,-2.92,-71.69,23.1,6.00,-63.9,67.9,-70.2
54190500,-3.14,-70.04,25.5,5.60,-64.9,69.7,-68.6
54192000,-2.87,-72.15,22.4,6.12,-63.6,67.4,-70.6
54193500,-3.18,-70.87,25.3,5.52,-63.8,68.7,-68.4
54195000,-2.89,-72.34,22.5,6.06,-63.3,67.2,-70.4
54196500,-3.21,-70.62,25.7,5.47,-64.0,68.9,-68.1
54198000,-2.88,-72.34,22.4,6.09,-63.4,67.2,-70.5
54199500,-3.14,-71.62,24.6,5.58,-63.2,67.8,-68.7
54201000,-2.90,-72.45,22.5,6.05,-63.2,67.1,-70.4
54202500,-3.18,-71.28,25.1,5.52,-63.4,68.2,-68.4
54204000,-3.03,-72.07,23.6,5.80,-63.1,67.4,-69.5
54205500,-3.20,-72.05,24.8,5.49,-62.6,67.3,-68.4
54207000,-3.08,-71.96,24.0,5.70,-63.1,67.5,-69.2
54208500,-3.24,-71.77,25.2,5.43,-62.7,67.6,-68.1
54210000,-3.07,-72.24,23.8,5.71,-62.8,67.2,-69.2
54211500,-3.14,-73.18,23.8,5.59,-61.6,66.0,-68.9
54213000,-3.21,-72.55,24.6,5.47,-62.0,66.7,-68.4
54214500,-3.18,-73.28,24.0,5.52,-61.4,65.9,-68.6
54216000,-3.27,-72.49,25.0,5.38,-61.9,66.7,-68.0
54217500,-3.16,-73.61,23.7,5.55,-61.1,65.6,-68.8
54219000,-3.39,-71.91,26.1,5.18,-62.0,67.3,-67.1
54220500,-3.18,-73.40,23.9,5.52,-61.3,65.8,-68.7
54222000,-3.38,-72.38,25.8,5.20,-61.6,66.7,-67.3
54223500,-3.18,-73.67,23.8,5.53,-61.0,65.5,-68.7
54225000,-3.45,-72.32,26.3,5.10,-61.4,66.8,-66.8
54226500,-3.13,-74.14,23.3,5.60,-60.7,65.0,-69.0
54228000,-3.48,-73.07,26.1,5.05,-60.5,65.9,-66.7
54229500,-3.15,-74.46,23.2,5.58,-60.3,64.6,-69.0
54231000,-3.51,-72.76,26.4,5.01,-60.7,66.2,-66.5
54232500,-3.16,-74.42,23.3,5.55,-60.3,64.7,-68.9
54234000,-3.41,-73.49,25.4,5.15,-60.4,65.5,-67.2
54235500,-3.09,-74.22,23.0,5.67,-60.7,64.9,-69.3
54237000,-3.39,-72.94,25.5,5.19,-61.0,66.1,-67.3
54238500,-3.23,-73.82,24.0,5.44,-60.7,65.3,-68.4
54240000,-3.42,-73.94,25.2,5.15,-59.9,65.0,-67.2
54241500,-3.28,-73.78,24.4,5.36,-60.6,65.3,-68.1
54243000,-3.45,-73.62,25.5,5.11,-60.1,65.3,-67.0
54244500,-3.27,-74.01,24.2,5.37,-60.4,65.0,-68.1
54246000,-3.32,-74.94,24.0,5.30,-59.3,64.0,-67.9
54247500,-3.30,-73.71,24.5,5.33,-60.6,65.3,-67.9
54249000,-3.31,-74.89,24.0,5.31,-59.4,64.1,-68.0
54250500,-3.37,-73.75,25.0,5.22,-60.3,65.2,-67.5
54252000,-3.31,-75.28,23.8,5.31,-59.0,63.6,-68.0
54253500,-3.50,-73.17,26.1,5.03,-60.4,65.8,-66.6
54255000,-3.32,-75.05,24.0,5.29,-59.2,63.9,-67.9
54256500,-3.49,-73.59,25.8,5.04,-60.0,65.3,-66.7
54258000,-3.33,-75.39,23.9,5.28,-58.8,63.5,-67.9
54259500,-3.58,-73.42,26.5,4.92,-59.8,65.4,-66.2
54261000,-3.27,-75.90,23.3,5.38,-58.6,63.0,-68.3
54262500,-3.61,-74.43,26.1,4.89,-58.8,64.3,-66.1
54264000,-3.28,-76.14,23.2,5.36,-58.3,62.8,-68.3
54265500,-3.63,-74.10,26.4,4.86,-59.0,64.7,-65.9
54267000,-3.27,-76.11,23.2,5.38,-58.4,62.8,-68.4
54268500,-3.57,-75.18,25.5,4.93,-58.2,63.6,-66.4
54270000,-3.29,-75.97,23.3,5.35,-58.4,62.9,-68.2
54271500,-3.62,-74.76,26.0,4.87,-58.5,64.0,-66.1
54273000,-3.50,-75.97,24.6,5.03,-57.8,62.8,-66.9
54274500,-3.73,-76.03,26.0,4.73,-56.9,62.6,-65.5
54276000,-3.59,-75.88,25.2,4.91,-57.5,62.8,-66.3
54277500,-3.77,-75.74,26.4,4.68,-57.0,62.8,-65.2
54279000,-3.59,-76.09,25.1,4.91,-57.4,62.6,-66.4
54280500,-3.62,-77.03,24.9,4.86,-56.4,61.6,-66.2
54282000,-3.62,-75.97,25.4,4.86,-57.3,62.7,-66.1
54283500,-3.61,-77.00,24.8,4.88,-56.5,61.7,-66.3
54285000,-3.71,-75.90,25.9,4.76,-57.1,62.7,-65.6
54286500,-3.62,-77.38,24.7,4.87,-56.1,61.3,-66.3
54288000,-3.84,-75.33,27.0,4.59,-57.2,63.2,-64.7
54289500,-3.64,-77.17,24.9,4.85,-56.2,61.5,-66.2
54291000,-3.85,-75.88,26.8,4.58,-56.6,62.6,-64.7
54292500,-3.63,-77.44,24.7,4.86,-56.0,61.2,-66.2
54294000,-3.94,-75.61,27.4,4.49,-56.6,62.9,-64.2
54295500,-3.56,-77.85,24.1,4.95,-55.9,60.9,-66.7
54297000,-3.85,-76.30,26.5,4.59,-56.3,62.2,-64.8
54298500,-3.50,-78.14,23.6,5.04,-55.8,60.6,-67.1
54300000,-3.86,-75.92,26.8,4.58,-56.6,62.6,-64.7
54301500,-3.48,-77.97,23.6,5.06,-56.0,60.8,-67.2
54303000,-3.81,-77.07,25.9,4.63,-55.8,61.5,-65.1
54304500,-3.51,-77.91,23.7,5.02,-56.0,60.8,-67.0
54306000,-3.85,-76.55,26.4,4.59,-56.1,62.0,-64.8
54307500,-3.66,-77.65,24.8,4.81,-55.7,61.0,-66.0
54309000,-3.88,-77.81,25.9,4.55,-54.9,60.7,-64.7
54310500,-3.72,-77.51,25.2,4.74,-55.7,61.1,-65.7
54312000,-3.93,-77.41,26.4,4.49,-55.1,61.1,-64.4
54313500,-3.70,-77.55,25.0,4.77,-55.7,61.1,-65.8
54315000,-3.79,-78.84,24.9,4.66,-54.3,59.8,-65.4
54316500,-3.72,-77.20,25.3,4.75,-56.0,61.4,-65.7
54318000,-3.76,-78.77,24.8,4.69,-54.5,59.8,-65.5
54319500,-3.82,-77.19,25.9,4.62,-55.6,61.4,-65.0
54321000,-3.78,-79.19,24.7,4.67,-54.0,59.4,-65.4
54322500,-3.96,-76.57,27.0,4.46,-55.7,61.9,-64.1
54324000,-3.80,-79.08,24.9,4.64,-54.1,59.5,-65.3
54325500,-3.96,-77.25,26.7,4.46,-55.1,61.2,-64.2
54327000,-3.79,-79.40,24.7,4.65,-53.8,59.2,-65.4
54328500,-4.03,-77.06,27.2,4.38,-55.0,61.3,-63.7
54330000,-3.72,-79.93,24.0,4.74,-53.6,58.8,-65.9
54331500,-4.08,-78.22,26.8,4.34,-53.9,60.2,-63.5
54333000,-3.73,-80.04,24.1,4.73,-53.5,58.6,-65.8
54334500,-4.14,-78.06,27.2,4.27,-53.8,60.3,-63.1
54336000,-3.83,-80.14,24.5,4.61,-53.1,58.5,-65.2
54337500,-4.18,-79.26,26.9,4.23,-52.7,59.2,-63.0
54339000,-3.85,-80.09,24.7,4.59,-53.1,58.5,-65.1
54340500,-4.22,-78.82,27.3,4.20,-53.0,59.6,-62.8
54342000,-4.02,-79.76,25.7,4.40,-52.8,58.8,-64.0
54343500,-4.25,-80.06,26.8,4.17,-51.9,58.4,-62.7
54345000,-4.08,-79.78,26.1,4.33,-52.6,58.7,-63.6
54346500,-4.30,-79.63,27.3,4.12,-52.0,58.8,-62.3
54348000,-4.07,-79.83,26.0,4.34,-52.6,58.7,-63.7
54349500,-4.13,-81.07,25.7,4.28,-51.4,57.5,-63.4
54351000,-4.10,-79.53,26.3,4.31,-52.8,59.0,-63.5
54352500,-4.13,-80.97,25.7,4.29,-51.5,57.6,-63.5
54354000,-4.20,-79.53,26.8,4.22,-52.5,58.9,-62.9
54355500,-4.11,-81.32,25.5,4.30,-51.3,57.3,-63.6
54357000,-4.32,-78.52,28.0,4.10,-52.8,59.8,-62.1
54358500,-4.05,-81.15,25.3,4.36,-51.6,57.5,-63.9
54360000,-4.22,-79.20,27.1,4.20,-52.6,59.2,-62.8
54361500,-4.06,-81.47,25.1,4.36,-51.4,57.2,-63.9
54363000,-4.30,-78.93,27.6,4.12,-52.6,59.4,-62.3
54364500,-3.96,-82.01,24.4,4.46,-51.2,56.7,-64.5
54366000,-4.34,-80.19,27.2,4.08,-51.5,58.2,-62.1
54367500,-3.98,-82.14,24.4,4.45,-51.1,56.6,-64.4
54369000,-4.38,-79.78,27.6,4.05,-51.7,58.6,-61.9
54370500,-3.96,-81.98,24.4,4.46,-51.2,56.8,-64.5
54372000,-4.32,-80.88,26.8,4.10,-51.0,57.6,-62.3
54373500,-3.98,-81.81,24.6,4.44,-51.3,56.9,-64.4
54375000,-4.36,-80.28,27.3,4.06,-51.3,58.1,-62.0
54376500,-4.17,-81.61,25.7,4.25,-50.9,57.0,-63.3
54378000,-4.43,-81.95,26.8,4.01,-49.9,56.6,-61.8
54379500,-4.22,-81.36,26.0,4.20,-51.0,57.2,-62.9
54381000,-4.48,-81.60,27.2,3.97,-50.0,56.9,-61.4
54382500,-4.18,-81.40,25.8,4.23,-51.0,57.2,-63.1
54384000,-4.30,-82.96,25.7,4.13,-49.5,55.8,-62.6
54385500,-4.22,-80.89,26.3,4.20,-51.3,57.6,-62.9
54387000,-4.27,-82.92,25.6,4.15,-49.6,55.8,-62.7
54388500,-4.34,-80.99,26.8,4.09,-50.9,57.5,-62.2
54390000,-4.30,-83.38,25.5,4.12,-49.2,55.4,-62.6
54391500,-4.47,-80.29,27.8,3.97,-51.0,58.1,-61.4
54393000,-4.33,-83.33,25.7,4.10,-49.1,55.5,-62.4
54394500,-4.48,-80.99,27.5,3.96,-50.4,57.4,-61.4
54396000,-4.35,-83.80,25.6,4.08,-48.7,55.0,-62.3
54397500,-4.75,-81.18,28.7,3.75,-49.4,57.2,-59.8
