Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53089500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53100000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53110500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53112000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53113500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53125500,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-36.97,0.0,?,-149.5,149.5,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53136000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53137500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53140500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53164500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53167500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53170500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53173500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53179500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53184000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53185500,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53187000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53188500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53190000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53194500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53197500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53202000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53203500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53205000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53206500,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53208000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53211000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53214000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53215500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53217000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53218500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-38.90,0.4,252.55,-141.6,141.6,-89.9
53223000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53224500,-0.02,-38.95,0.5,891.66,-141.4,141.4,-89.8
53226000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53227500,-0.02,-39.07,0.5,847.06,-140.9,140.9,-89.8
53229000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53230500,-0.02,-39.03,0.6,767.51,-141.1,141.1,-89.8
53232000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53233500,-0.03,-39.14,0.9,523.06,-140.7,140.7,-89.7
53235000,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53236500,-0.02,-39.21,0.6,802.08,-140.4,140.4,-89.8
53238000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53239500,-0.03,-39.27,0.7,635.07,-140.1,140.2,-89.7
53241000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53242500,-0.02,-39.34,0.6,756.78,-139.9,139.9,-89.8
53244000,-0.01,-39.37,0.3,490.27,-139.8,139.8,-89.9
53245500,-0.04,-39.43,0.9,462.88,-139.5,139.5,-89.6
53247000,-0.02,-39.45,0.5,842.95,-139.4,139.5,-89.8
53248500,-0.03,-39.53,0.7,638.85,-139.1,139.2,-89.7
53250000,-0.02,-39.50,0.5,862.66,-139.3,139.3,-89.8
53251500,-0.02,-39.52,0.4,075.48,-139.2,139.2,-89.8
53253000,-0.02,-39.58,0.6,721.92,-139.0,139.0,-89.8
53254500,-0.01,-39.61,0.4,207.22,-138.9,138.9,-89.9
53256000,-0.04,-39.67,1.1,402.81,-138.6,138.6,-89.6
53257500,-0.02,-39.65,0.5,791.72,-138.7,138.7,-89.8
53259000,-0.04,-39.72,1.0,424.84,-138.4,138.4,-89.6
53260500,-0.02,-39.82,0.5,901.28,-138.1,138.1,-89.8
53262000,-0.05,-39.86,1.2,346.44,-137.9,137.9,-89.5
53263500,-0.02,-39.87,0.5,816.94,-137.9,137.9,-89.8
53265000,-0.05,-39.89,1.2,373.00,-137.8,137.8,-89.5
53266500,-0.01,-39.91,0.3,393.62,-137.7,137.7,-89.9
53268000,-0.07,-39.99,1.6,263.75,-137.4,137.4,-89.3
53269500,-0.02,-39.99,0.5,805.35,-137.4,137.4,-89.8
53271000,-0.05,-40.00,1.3,333.28,-137.4,137.4,-89.5
53272500,-0.03,-40.04,0.7,604.82,-137.2,137.2,-89.7
53274000,-0.06,-40.10,1.4,309.69,-137.0,137.0,-89.4
53275500,-0.03,-40.04,0.6,686.44,-137.2,137.2,-89.7
53277000,-0.06,-40.23,1.4,305.55,-136.5,136.5,-89.4
53278500,-0.04,-40.20,1.1,397.14,-136.6,136.6,-89.6
53280000,-0.06,-40.23,1.4,305.71,-136.5,136.5,-89.4
53281500,-0.04,-40.31,1.1,397.39,-136.2,136.2,-89.6
53283000,-0.06,-40.26,1.4,310.27,-136.4,136.4,-89.4
53284500,-0.05,-40.30,1.3,335.43,-136.2,136.2,-89.5
53286000,-0.05,-40.28,1.3,318.47,-136.3,136.3,-89.4
53287500,-0.06,-40.30,1.4,306.16,-136.3,136.3,-89.4
53289000,-0.05,-40.33,1.2,339.20,-136.1,136.2,-89.5
53290500,-0.07,-40.45,1.7,249.43,-135.7,135.7,-89.3
53292000,-0.06,-40.37,1.4,291.80,-136.0,136.0,-89.4
53293500,-0.07,-40.50,1.8,235.15,-135.5,135.5,-89.2
53295000,-0.05,-40.54,1.2,337.69,-135.4,135.4,-89.5
53296500,-0.09,-40.62,2.1,197.44,-135.1,135.1,-89.1
53298000,-0.06,-40.59,1.4,307.32,-135.2,135.2,-89.4
53299500,-0.08,-40.61,2.0,208.74,-135.1,135.1,-89.2
53301000,-0.05,-40.60,1.1,378.44,-135.2,135.2,-89.5
53302500,-0.10,-40.69,2.4,174.19,-134.8,134.8,-89.0
53304000,-0.05,-40.68,1.2,357.44,-134.9,134.9,-89.5
53305500,-0.09,-40.73,2.1,194.09,-134.7,134.7,-89.1
53307000,-0.05,-40.74,1.3,327.46,-134.6,134.6,-89.5
53308500,-0.10,-40.78,2.3,182.02,-134.5,134.5,-89.0
53310000,-0.06,-40.83,1.4,298.42,-134.3,134.3,-89.4
53311500,-0.09,-40.91,2.1,199.19,-134.0,134.0,-89.1
53313000,-0.07,-40.94,1.6,260.13,-133.9,133.9,-89.3
53314500,-0.10,-40.94,2.4,173.84,-133.9,133.9,-89.0
53316000,-0.07,-41.03,1.6,249.01,-133.6,133.6,-89.3
53317500,-0.09,-41.07,2.0,203.46,-133.5,133.5,-89.1
53319000,-0.08,-41.09,1.9,218.96,-133.4,133.4,-89.2
53320500,-0.09,-41.07,2.1,197.86,-133.5,133.5,-89.1
53322000,-0.09,-41.16,2.2,184.09,-133.1,133.1,-89.1
53323500,-0.08,-41.23,1.8,225.98,-132.9,132.9,-89.2
53325000,-0.10,-41.26,2.2,181.14,-132.8,132.8,-89.0
53326500,-0.09,-41.32,2.0,198.61,-132.6,132.6,-89.1
53328000,-0.11,-41.36,2.5,161.76,-132.4,132.5,-88.9
53329500,-0.08,-41.39,1.8,218.58,-132.3,132.3,-89.2
53331000,-0.11,-41.49,2.6,151.29,-132.0,132.0,-88.9
53332500,-0.08,-41.43,1.9,212.09,-132.2,132.2,-89.2
53334000,-0.11,-41.45,2.6,151.54,-132.1,132.1,-88.9
53335500,-0.08,-41.49,1.8,217.57,-132.0,132.0,-89.2
53337000,-0.13,-41.56,3.0,132.02,-131.7,131.7,-88.7
53338500,-0.08,-41.57,1.7,229.65,-131.7,131.7,-89.2
53340000,-0.12,-41.62,2.6,150.83,-131.5,131.5,-88.9
53341500,-0.09,-41.61,2.0,197.99,-131.6,131.6,-89.1
53343000,-0.13,-41.67,2.9,134.14,-131.3,131.4,-88.7
53344500,-0.09,-41.56,2.1,188.16,-131.7,131.7,-89.1
53346000,-0.12,-41.72,2.8,139.13,-131.2,131.2,-88.8
53347500,-0.10,-41.70,2.3,175.31,-131.2,131.3,-89.0
53349000,-0.14,-41.77,3.2,122.81,-131.0,131.0,-88.6
53350500,-0.11,-41.82,2.5,154.66,-130.8,130.9,-88.9
53352000,-0.13,-41.85,2.9,135.12,-130.7,130.7,-88.7
53353500,-0.12,-41.89,2.7,147.10,-130.6,130.6,-88.8
53355000,-0.13,-41.89,2.8,138.17,-130.6,130.6,-88.8
53356500,-0.12,-41.93,2.7,144.35,-130.5,130.5,-88.8
53358000,-0.12,-41.95,2.7,144.78,-130.4,130.4,-88.8
53359500,-0.14,-42.00,3.1,127.05,-130.2,130.2,-88.7
53361000,-0.12,-41.98,2.8,139.24,-130.3,130.3,-88.8
53362500,-0.14,-42.10,3.2,119.87,-129.8,129.9,-88.6
53364000,-0.11,-42.15,2.5,154.14,-129.7,129.7,-88.9
53365500,-0.16,-42.17,3.5,110.33,-129.6,129.6,-88.5
53367000,-0.12,-42.21,2.7,142.02,-129.5,129.5,-88.8
53368500,-0.15,-42.23,3.4,112.81,-129.4,129.5,-88.5
53370000,-0.11,-42.26,2.5,151.25,-129.3,129.3,-88.9
53371500,-0.17,-42.26,3.9,99.32,-129.3,129.3,-88.3
53373000,-0.11,-42.27,2.5,151.25,-129.3,129.3,-88.9
53374500,-0.16,-42.28,3.6,106.80,-129.2,129.3,-88.4
53376000,-0.13,-42.37,2.8,138.43,-129.0,129.0,-88.8
53377500,-0.17,-42.39,3.8,100.98,-128.8,128.9,-88.3
53379000,-0.12,-42.44,2.6,148.27,-128.7,128.8,-88.9
53380500,-0.17,-42.48,3.7,102.77,-128.5,128.6,-88.3
53382000,-0.14,-42.54,3.0,125.87,-128.4,128.4,-88.7
53383500,-0.17,-42.64,3.6,104.32,-128.0,128.1,-88.4
53385000,-0.14,-42.70,3.0,125.45,-127.9,127.9,-88.7
53386500,-0.17,-42.78,3.7,102.83,-127.6,127.6,-88.4
53388000,-0.16,-42.79,3.4,109.41,-127.5,127.6,-88.5
53389500,-0.16,-42.81,3.5,106.36,-127.5,127.5,-88.4
53391000,-0.15,-42.83,3.2,116.48,-127.4,127.4,-88.6
53392500,-0.15,-42.88,3.3,113.49,-127.3,127.3,-88.5
53394000,-0.16,-42.91,3.5,105.74,-127.1,127.2,-88.4
53395500,-0.16,-42.90,3.4,111.47,-127.2,127.2,-88.5
53397000,-0.18,-43.05,3.9,95.87,-126.7,126.7,-88.2
53398500,-0.15,-43.06,3.3,112.24,-126.7,126.7,-88.5
53400000,-0.19,-43.11,4.1,90.46,-126.4,126.5,-88.1
53401500,-0.16,-43.10,3.5,106.37,-126.5,126.6,-88.4
53403000,-0.19,-43.20,4.0,92.69,-126.2,126.2,-88.2
53404500,-0.15,-43.15,3.2,116.30,-126.4,126.4,-88.6
53406000,-0.22,-43.14,4.6,79.72,-126.3,126.4,-87.9
53407500,-0.15,-43.14,3.2,115.34,-126.4,126.4,-88.5
53409000,-0.20,-43.13,4.3,85.95,-126.4,126.4,-88.1
53410500,-0.16,-43.22,3.3,111.63,-126.2,126.2,-88.5
53412000,-0.22,-43.21,4.6,80.13,-126.1,126.2,-87.9
53413500,-0.16,-43.30,3.3,110.54,-125.9,125.9,-88.5
53415000,-0.21,-43.32,4.4,83.85,-125.8,125.9,-88.0
53416500,-0.16,-43.43,3.4,106.07,-125.5,125.5,-88.4
53418000,-0.22,-43.36,4.6,79.90,-125.6,125.7,-87.9
53419500,-0.18,-43.50,3.7,97.99,-125.2,125.3,-88.3
53421000,-0.21,-43.52,4.3,83.71,-125.1,125.2,-88.0
53422500,-0.19,-43.58,4.0,91.20,-125.0,125.0,-88.2
53424000,-0.22,-43.59,4.6,78.93,-124.9,125.0,-87.9
53425500,-0.20,-43.57,4.2,87.39,-125.0,125.0,-88.1
53427000,-0.19,-43.63,4.0,91.02,-124.8,124.9,-88.2
53428500,-0.21,-43.66,4.4,81.89,-124.7,124.8,-88.0
53430000,-0.21,-43.65,4.3,84.06,-124.7,124.8,-88.0
53431500,-0.23,-43.78,4.7,76.62,-124.3,124.4,-87.8
53433000,-0.20,-43.86,4.1,88.12,-124.1,124.2,-88.1
53434500,-0.23,-43.88,4.8,73.97,-124.0,124.1,-87.8
53436000,-0.20,-43.90,4.1,87.28,-124.0,124.0,-88.1
53437500,-0.24,-43.98,5.0,71.59,-123.7,123.8,-87.7
53439000,-0.19,-43.98,3.9,90.49,-123.7,123.8,-88.2
53440500,-0.26,-43.99,5.3,66.83,-123.6,123.7,-87.5
53442000,-0.20,-43.95,4.0,88.30,-123.8,123.9,-88.1
53443500,-0.24,-44.05,5.0,71.28,-123.4,123.5,-87.7
53445000,-0.19,-44.17,3.9,89.48,-123.1,123.2,-88.2
53446500,-0.26,-44.28,5.3,66.96,-122.7,122.8,-87.5
53448000,-0.20,-44.24,4.0,87.03,-122.9,123.0,-88.1
53449500,-0.25,-44.29,5.1,69.57,-122.7,122.8,-87.6
53451000,-0.20,-44.35,4.1,85.17,-122.6,122.6,-88.1
53452500,-0.26,-44.37,5.3,66.55,-122.4,122.5,-87.5
53454000,-0.23,-44.47,4.5,77.07,-122.2,122.3,-87.9
53455500,-0.24,-44.54,4.9,71.29,-121.9,122.0,-87.7
53457000,-0.24,-44.57,4.7,73.19,-121.9,121.9,-87.8
53458500,-0.26,-44.57,5.2,67.02,-121.8,121.9,-87.6
53460000,-0.23,-44.57,4.7,74.09,-121.8,121.9,-87.8
53461500,-0.24,-44.61,4.7,73.92,-121.7,121.8,-87.8
53463000,-0.25,-44.64,5.1,68.44,-121.6,121.7,-87.6
53464500,-0.25,-44.65,4.9,70.29,-121.6,121.7,-87.7
53466000,-0.26,-44.75,5.3,65.60,-121.3,121.4,-87.5
53467500,-0.23,-44.77,4.6,74.17,-121.2,121.3,-87.8
53469000,-0.28,-44.75,5.6,62.08,-121.3,121.4,-87.4
53470500,-0.24,-44.80,4.7,72.54,-121.2,121.2,-87.8
53472000,-0.28,-44.81,5.5,62.73,-121.1,121.2,-87.4
53473500,-0.23,-44.87,4.6,74.84,-121.0,121.0,-87.8
53475000,-0.30,-44.88,5.9,57.84,-120.8,121.0,-87.2
53476500,-0.23,-44.87,4.6,74.37,-120.9,121.0,-87.8
53478000,-0.30,-44.89,5.8,58.89,-120.8,120.9,-87.2
53479500,-0.23,-45.01,4.6,74.83,-120.5,120.6,-87.8
53481000,-0.31,-44.97,6.0,56.78,-120.5,120.7,-87.1
53482500,-0.24,-45.05,4.7,72.70,-120.4,120.5,-87.8
53484000,-0.30,-45.02,6.0,57.20,-120.4,120.5,-87.2
53485500,-0.24,-45.14,4.7,72.09,-120.1,120.2,-87.8
53487000,-0.32,-45.07,6.2,55.02,-120.2,120.4,-87.1
53488500,-0.26,-45.30,5.1,66.23,-119.7,119.8,-87.6
53490000,-0.30,-45.28,5.7,58.60,-119.6,119.8,-87.2
53491500,-0.27,-45.39,5.3,63.44,-119.4,119.5,-87.5
53493000,-0.31,-45.35,6.0,56.37,-119.4,119.6,-87.1
53494500,-0.28,-45.38,5.5,61.07,-119.4,119.5,-87.4
53496000,-0.28,-45.38,5.4,62.35,-119.4,119.5,-87.4
53497500,-0.30,-45.41,5.8,58.19,-119.3,119.4,-87.2
53499000,-0.29,-45.38,5.6,60.01,-119.4,119.5,-87.3
53500500,-0.30,-45.50,5.8,57.20,-119.0,119.1,-87.2
53502000,-0.28,-45.60,5.3,62.31,-118.7,118.9,-87.4
53503500,-0.32,-45.67,6.2,53.72,-118.5,118.6,-87.0
53505000,-0.28,-45.69,5.4,61.74,-118.5,118.6,-87.4
53506500,-0.33,-45.84,6.2,52.67,-118.0,118.1,-87.0
53508000,-0.29,-45.91,5.5,59.62,-117.8,118.0,-87.3
53509500,-0.35,-45.89,6.6,50.08,-117.8,118.0,-86.8
53511000,-0.28,-45.91,5.4,61.33,-117.8,118.0,-87.4
53512500,-0.34,-45.92,6.5,50.75,-117.7,117.9,-86.9
53514000,-0.28,-46.00,5.3,61.42,-117.6,117.7,-87.4
53515500,-0.36,-46.04,6.8,48.02,-117.3,117.5,-86.7
53517000,-0.29,-46.01,5.4,60.12,-117.5,117.7,-87.4
53518500,-0.35,-46.07,6.5,50.01,-117.3,117.5,-86.8
53520000,-0.29,-46.17,5.5,59.34,-117.1,117.2,-87.3
53521500,-0.36,-46.14,6.7,48.28,-117.1,117.3,-86.7
53523000,-0.31,-46.36,5.8,55.76,-116.5,116.7,-87.2
53524500,-0.34,-46.33,6.4,50.72,-116.6,116.7,-86.9
53526000,-0.32,-46.43,6.0,53.60,-116.3,116.5,-87.1
53527500,-0.37,-46.36,6.8,47.46,-116.4,116.6,-86.7
53529000,-0.33,-46.39,6.0,53.42,-116.4,116.6,-87.0
53530500,-0.33,-46.32,6.2,52.16,-116.6,116.8,-87.0
53532000,-0.35,-46.38,6.4,49.99,-116.4,116.6,-86.8
53533500,-0.34,-46.30,6.3,51.22,-116.7,116.8,-86.9
53535000,-0.35,-46.48,6.5,49.01,-116.1,116.3,-86.8
53536500,-0.33,-46.60,6.1,52.36,-115.8,116.0,-87.0
53538000,-0.38,-46.63,6.9,46.17,-115.7,115.9,-86.6
53539500,-0.33,-46.62,6.1,52.39,-115.8,115.9,-87.0
53541000,-0.36,-46.68,6.7,47.67,-115.5,115.7,-86.7
53542500,-0.33,-46.75,6.0,52.50,-115.4,115.6,-87.0
53544000,-0.40,-46.66,7.4,42.92,-115.5,115.8,-86.3
53545500,-0.33,-46.68,6.1,51.90,-115.6,115.8,-87.0
53547000,-0.40,-46.73,7.2,43.90,-115.4,115.6,-86.4
53548500,-0.34,-46.80,6.1,51.72,-115.3,115.4,-87.0
53550000,-0.42,-46.79,7.6,41.76,-115.2,115.4,-86.2
53551500,-0.33,-46.89,6.0,52.11,-115.0,115.2,-87.0
53553000,-0.40,-46.87,7.3,43.20,-115.0,115.2,-86.4
53554500,-0.34,-47.02,6.1,51.55,-114.7,114.8,-87.0
53556000,-0.42,-46.91,7.6,41.66,-114.8,115.1,-86.2
53557500,-0.36,-47.12,6.4,48.74,-114.4,114.5,-86.8
53559000,-0.39,-47.15,7.1,44.17,-114.2,114.4,-86.5
53560500,-0.37,-47.21,6.6,46.82,-114.1,114.3,-86.7
53562000,-0.41,-47.23,7.4,41.96,-114.0,114.2,-86.3
53563500,-0.37,-47.28,6.6,46.82,-113.9,114.1,-86.7
53565000,-0.38,-47.21,6.8,45.91,-114.1,114.3,-86.6
53566500,-0.39,-47.32,6.9,44.63,-113.8,114.0,-86.5
53568000,-0.40,-47.32,7.1,43.43,-113.7,114.0,-86.4
53569500,-0.40,-47.51,7.1,43.16,-113.2,113.5,-86.4
53571000,-0.38,-47.69,6.7,45.41,-112.8,113.0,-86.6
53572500,-0.44,-47.69,7.6,39.90,-112.7,112.9,-86.1
53574000,-0.39,-47.67,6.9,44.50,-112.8,113.0,-86.5
53575500,-0.44,-47.78,7.6,39.88,-112.4,112.7,-86.1
53577000,-0.39,-47.78,6.9,44.03,-112.5,112.7,-86.5
53578500,-0.45,-47.76,7.9,38.54,-112.5,112.8,-86.0
53580000,-0.39,-47.78,6.8,44.91,-112.5,112.7,-86.6
53581500,-0.45,-47.85,7.9,38.21,-112.2,112.5,-86.0
53583000,-0.38,-47.90,6.7,45.37,-112.2,112.4,-86.6
53584500,-0.47,-47.92,8.2,36.97,-112.0,112.3,-85.8
53586000,-0.38,-47.98,6.7,45.21,-112.0,112.2,-86.6
53587500,-0.46,-47.97,8.0,37.71,-111.9,112.2,-85.9
53589000,-0.40,-48.08,6.9,43.56,-111.7,111.9,-86.5
53590500,-0.47,-47.99,8.2,36.62,-111.8,112.1,-85.8
53592000,-0.41,-48.11,7.1,42.49,-111.6,111.9,-86.4
53593500,-0.45,-48.17,7.8,38.52,-111.4,111.7,-86.0
53595000,-0.42,-48.22,7.2,41.53,-111.3,111.6,-86.3
53596500,-0.47,-48.17,8.1,36.84,-111.4,111.6,-85.8
53598000,-0.42,-48.28,7.3,41.09,-111.2,111.4,-86.3
53599500,-0.44,-48.27,7.6,39.11,-111.2,111.4,-86.1
53601000,-0.44,-48.27,7.6,39.09,-111.1,111.4,-86.1
53602500,-0.45,-48.21,7.7,38.64,-111.3,111.6,-86.0
53604000,-0.45,-48.37,7.6,38.99,-110.9,111.2,-86.1
53605500,-0.43,-48.48,7.3,40.35,-110.6,110.9,-86.2
53607000,-0.48,-48.53,8.1,36.32,-110.4,110.7,-85.8
53608500,-0.44,-48.63,7.4,39.61,-110.2,110.5,-86.1
53610000,-0.48,-48.61,8.2,36.02,-110.2,110.5,-85.8
53611500,-0.45,-48.68,7.5,38.91,-110.1,110.4,-86.1
53613000,-0.51,-48.65,8.6,34.25,-110.0,110.4,-85.5
53614500,-0.43,-48.66,7.2,40.55,-110.2,110.4,-86.2
53616000,-0.51,-48.66,8.6,34.25,-110.0,110.4,-85.5
53617500,-0.44,-48.79,7.3,39.84,-109.9,110.1,-86.2
53619000,-0.53,-48.72,8.9,32.86,-109.8,110.2,-85.4
53620500,-0.44,-48.83,7.4,39.50,-109.7,110.0,-86.1
53622000,-0.52,-48.79,8.7,33.52,-109.7,110.0,-85.5
53623500,-0.44,-48.96,7.4,39.45,-109.4,109.6,-86.2
53625000,-0.53,-48.87,8.9,32.83,-109.5,109.8,-85.4
53626500,-0.46,-49.14,7.7,37.62,-108.9,109.2,-86.0
53628000,-0.52,-49.14,8.6,33.62,-108.8,109.1,-85.5
53629500,-0.48,-49.28,7.9,36.40,-108.5,108.8,-85.9
53631000,-0.53,-49.36,8.7,32.81,-108.2,108.6,-85.4
53632500,-0.49,-49.43,8.0,35.55,-108.2,108.5,-85.8
53634000,-0.51,-49.39,8.4,34.03,-108.2,108.5,-85.6
53635500,-0.50,-49.42,8.2,34.66,-108.2,108.5,-85.7
53637000,-0.51,-49.33,8.4,33.86,-108.3,108.7,-85.5
53638500,-0.51,-49.50,8.4,33.77,-107.9,108.3,-85.5
53640000,-0.49,-49.64,8.0,35.50,-107.6,107.9,-85.8
53641500,-0.54,-49.70,8.8,31.93,-107.4,107.7,-85.3
53643000,-0.52,-49.69,8.4,33.68,-107.5,107.8,-85.5
53644500,-0.55,-49.78,8.9,31.74,-107.2,107.5,-85.3
53646000,-0.51,-49.88,8.2,34.32,-107.0,107.3,-85.6
53647500,-0.57,-49.84,9.3,30.27,-107.0,107.4,-85.1
53649000,-0.50,-49.82,8.1,34.70,-107.2,107.5,-85.7
53650500,-0.57,-49.85,9.2,30.52,-107.0,107.3,-85.1
53652000,-0.49,-49.93,7.9,35.58,-106.9,107.2,-85.8
53653500,-0.60,-49.76,9.7,29.02,-107.1,107.5,-84.8
53655000,-0.50,-49.87,8.1,34.74,-107.1,107.4,-85.7
53656500,-0.58,-49.81,9.4,29.82,-107.0,107.4,-85.0
53658000,-0.50,-49.99,8.0,34.81,-106.8,107.1,-85.7
53659500,-0.60,-49.86,9.7,28.92,-106.9,107.3,-84.8
53661000,-0.52,-50.12,8.3,33.53,-106.4,106.7,-85.6
53662500,-0.57,-50.18,9.1,30.49,-106.1,106.5,-85.1
53664000,-0.53,-50.28,8.3,33.07,-106.0,106.3,-85.5
53665500,-0.59,-50.23,9.4,29.33,-106.0,106.4,-84.9
53667000,-0.53,-50.36,8.4,32.59,-105.8,106.1,-85.4
53668500,-0.58,-50.34,9.1,30.09,-105.8,106.1,-85.1
53670000,-0.56,-50.28,8.9,30.89,-105.9,106.3,-85.2
53671500,-0.58,-50.24,9.3,29.83,-106.0,106.4,-85.0
53673000,-0.56,-50.36,8.8,31.12,-105.7,106.1,-85.2
53674500,-0.56,-50.53,8.8,31.05,-105.4,105.7,-85.2
53676000,-0.60,-50.55,9.5,28.81,-105.2,105.6,-84.9
53677500,-0.56,-50.60,8.8,30.97,-105.2,105.5,-85.2
53679000,-0.60,-50.67,9.4,28.99,-104.9,105.3,-84.9
53680500,-0.56,-50.80,8.8,30.88,-104.7,105.1,-85.2
