Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47145000,-0.30,5.92,290.3,58.24,871.1,918.2,71.6
47146500,-0.29,5.87,290.3,59.22,879.1,925.8,71.7
47148000,-0.29,5.92,287.3,58.97,873.1,919.1,71.8
47149500,-0.30,5.90,292.0,58.28,873.7,921.2,71.5
47151000,-0.30,5.91,289.9,58.57,873.3,920.2,71.6
47152500,-0.29,5.85,292.3,59.27,882.4,929.6,71.7
47154000,-0.29,5.89,288.3,59.32,877.4,923.5,71.8
47155500,-0.29,5.91,286.2,59.48,875.7,921.3,71.9
47157000,-0.29,5.88,287.5,59.81,880.3,926.0,71.9
47158500,-0.30,5.90,291.3,58.44,874.1,921.4,71.6
47160000,-0.30,5.91,289.1,58.77,873.9,920.5,71.7
47161500,-0.29,5.87,290.0,59.33,879.7,926.3,71.8
47163000,-0.29,5.85,292.9,59.13,882.0,929.4,71.6
47164500,-0.29,5.83,294.5,59.18,884.6,932.4,71.6
47166000,-0.30,5.87,297.7,57.53,874.9,924.1,71.2
47167500,-0.29,5.84,294.4,58.96,882.5,930.3,71.6
47169000,-0.30,5.81,297.6,58.73,884.9,933.6,71.4
47170500,-0.29,5.86,291.9,59.05,880.0,927.2,71.6
47172000,-0.30,5.83,297.9,58.21,880.9,929.8,71.3
47173500,-0.30,5.84,295.6,58.54,880.7,929.0,71.4
47175000,-0.29,5.77,297.8,59.75,893.7,942.0,71.6
47176500,-0.30,5.79,300.5,58.48,886.6,936.1,71.3
47178000,-0.29,5.75,295.6,60.59,897.7,945.2,71.8
47179500,-0.30,5.82,300.6,57.94,882.2,932.0,71.2
47181000,-0.29,5.79,296.9,59.35,889.2,937.4,71.5
47182500,-0.29,5.81,295.2,59.34,886.8,934.7,71.6
47184000,-0.29,5.79,297.2,59.43,890.2,938.5,71.5
47185500,-0.29,5.83,295.7,58.90,883.8,931.9,71.5
47187000,-0.29,5.79,294.2,60.09,891.7,939.0,71.7
47188500,-0.29,5.76,301.9,58.94,892.4,942.0,71.3
47190000,-0.28,5.76,292.8,61.19,898.8,945.3,72.0
47191500,-0.30,5.72,307.9,58.34,895.1,946.6,71.0
47193000,-0.29,5.74,303.0,59.14,895.4,945.3,71.3
47194500,-0.29,5.76,301.7,59.00,892.6,942.3,71.3
47196000,-0.29,5.72,297.3,60.91,902.6,950.3,71.8
47197500,-0.29,5.76,298.5,59.75,894.7,943.2,71.5
47199000,-0.29,5.79,294.3,60.03,891.3,938.6,71.7
47200500,-0.30,5.75,304.3,58.63,892.8,943.3,71.2
47202000,-0.29,5.73,300.6,59.84,898.2,947.2,71.5
47203500,-0.29,5.72,302.6,59.68,899.5,949.0,71.4
47205000,-0.28,5.73,294.2,61.62,904.2,950.8,72.0
47206500,-0.29,5.68,303.9,60.39,907.2,956.8,71.5
47208000,-0.29,5.70,302.4,60.28,904.3,953.5,71.5
47209500,-0.29,5.64,310.6,59.53,908.7,960.4,71.1
47211000,-0.29,5.74,303.6,59.05,895.5,945.6,71.3
47212500,-0.29,5.71,304.0,59.61,900.8,950.7,71.4
47214000,-0.29,5.71,304.7,59.48,900.6,950.8,71.3
47215500,-0.29,5.64,311.7,59.38,908.9,960.9,71.1
47217000,-0.29,5.68,304.0,60.38,907.2,956.8,71.5
47218500,-0.29,5.67,306.7,59.73,905.4,955.9,71.3
47220000,-0.29,5.68,309.2,59.08,903.1,954.6,71.1
47221500,-0.29,5.64,305.4,60.89,913.4,963.1,71.5
47223000,-0.29,5.60,315.1,59.35,913.0,965.9,71.0
47224500,-0.29,5.64,305.7,60.71,912.2,962.1,71.5
47226000,-0.29,5.60,312.2,60.10,915.7,967.5,71.2
47227500,-0.28,5.61,306.6,61.34,918.7,968.5,71.5
47229000,-0.29,5.63,309.7,60.08,912.2,963.3,71.2
47230500,-0.28,5.63,305.4,61.16,915.7,965.3,71.6
47232000,-0.29,5.61,310.2,60.32,915.0,966.1,71.3
47233500,-0.29,5.59,316.4,59.29,914.1,967.3,70.9
47235000,-0.28,5.58,310.5,60.98,920.9,971.8,71.4
47236500,-0.29,5.62,310.0,60.30,914.5,965.6,71.3
47238000,-0.28,5.61,307.6,60.99,917.2,967.4,71.5
47239500,-0.29,5.59,310.8,60.70,919.0,970.1,71.3
47241000,-0.30,5.59,318.9,58.85,913.4,967.5,70.8
47242500,-0.28,5.58,307.6,61.79,923.8,973.7,71.6
47244000,-0.29,5.56,317.3,59.86,920.2,973.3,71.0
47245500,-0.28,5.56,309.3,61.80,926.2,976.5,71.5
47247000,-0.29,5.57,316.0,60.07,920.4,973.1,71.0
47248500,-0.28,5.57,312.1,61.00,923.1,974.5,71.3
47250000,-0.29,5.56,318.8,59.64,920.2,973.9,70.9
47251500,-0.29,5.54,315.9,60.63,925.1,977.5,71.1
47253000,-0.29,5.52,319.6,60.35,927.4,980.9,71.0
47254500,-0.29,5.53,319.5,60.16,925.5,979.1,71.0
47256000,-0.29,5.54,319.5,59.99,924.1,977.7,70.9
47257500,-0.28,5.54,314.1,61.22,927.7,979.4,71.3
47259000,-0.28,5.51,314.6,61.90,934.0,985.5,71.4
47260500,-0.29,5.53,318.4,60.43,926.5,979.6,71.0
47262000,-0.28,5.49,317.8,61.63,936.0,988.5,71.2
47263500,-0.29,5.52,318.5,60.50,927.2,980.4,71.0
47265000,-0.28,5.53,311.2,62.23,932.3,982.9,71.5
47266500,-0.29,5.49,323.0,60.27,931.0,985.5,70.9
47268000,-0.28,5.47,321.8,61.03,936.0,989.8,71.0
47269500,-0.29,5.47,322.1,60.90,935.3,989.2,71.0
47271000,-0.29,5.47,322.6,60.79,935.1,989.1,71.0
47272500,-0.28,5.49,318.2,61.38,934.5,987.2,71.2
47274000,-0.28,5.44,321.9,61.74,942.2,995.6,71.1
47275500,-0.29,5.45,328.9,59.96,935.7,991.8,70.6
47277000,-0.29,5.45,325.4,60.71,937.9,992.8,70.9
47278500,-0.29,5.44,327.3,60.51,938.5,993.9,70.8
47280000,-0.29,5.44,328.9,60.10,937.0,993.0,70.7
47281500,-0.29,5.43,331.3,59.84,937.8,994.6,70.5
47283000,-0.28,5.43,325.7,61.04,941.1,995.9,70.9
47284500,-0.29,5.40,331.1,60.60,944.1,1000.5,70.7
47286000,-0.29,5.46,329.1,59.59,932.8,989.1,70.6
47287500,-0.28,5.42,325.3,61.38,943.5,998.0,71.0
47289000,-0.29,5.44,328.2,60.33,938.1,993.9,70.7
47290500,-0.28,5.39,327.4,61.89,950.6,1005.4,71.0
47292000,-0.29,5.42,329.3,60.57,941.6,997.5,70.7
47293500,-0.28,5.37,330.1,61.74,952.7,1008.3,70.9
47295000,-0.28,5.42,322.7,62.12,946.5,1000.0,71.2
47296500,-0.28,5.41,326.1,61.50,945.7,1000.4,71.0
47298000,-0.29,5.34,338.3,60.63,953.4,1011.7,70.5
47299500,-0.28,5.39,329.3,61.34,948.4,1003.9,70.9
47301000,-0.28,5.38,330.6,61.32,949.7,1005.6,70.8
47302500,-0.28,5.37,331.7,61.22,950.4,1006.6,70.8
47304000,-0.28,5.34,335.0,61.24,954.6,1011.7,70.7
47305500,-0.28,5.36,331.2,61.60,953.0,1008.9,70.8
47307000,-0.29,5.36,335.8,60.61,950.1,1007.7,70.5
47308500,-0.28,5.36,329.2,62.08,954.7,1009.8,71.0
47310000,-0.29,5.35,335.6,60.83,951.8,1009.3,70.6
47311500,-0.28,5.35,333.4,61.43,954.2,1010.8,70.7
47313000,-0.28,5.37,332.7,61.12,950.7,1007.3,70.7
47314500,-0.28,5.35,332.4,61.69,955.3,1011.5,70.8
47316000,-0.28,5.27,341.8,61.51,965.5,1024.2,70.5
47317500,-0.29,5.31,340.4,60.79,957.4,1016.1,70.4
47319000,-0.29,5.32,344.2,59.80,953.1,1013.3,70.1
47320500,-0.28,5.27,341.4,61.54,965.2,1023.8,70.5
47322000,-0.27,5.29,330.0,63.73,969.8,1024.4,71.2
47323500,-0.28,5.35,330.2,62.25,957.3,1012.7,71.0
47325000,-0.29,5.30,342.6,60.58,958.1,1017.5,70.3
47326500,-0.28,5.28,339.6,61.76,965.0,1023.0,70.6
47328000,-0.28,5.31,337.9,61.31,958.8,1016.6,70.6
47329500,-0.29,5.31,341.8,60.56,957.0,1016.2,70.3
47331000,-0.28,5.31,336.2,61.76,960.7,1017.8,70.7
47332500,-0.28,5.28,335.6,62.65,967.7,1024.3,70.9
47334000,-0.28,5.27,339.6,62.08,967.7,1025.6,70.7
47335500,-0.28,5.25,341.7,62.01,969.8,1028.3,70.6
47337000,-0.28,5.23,345.6,61.70,971.9,1031.5,70.4
47338500,-0.28,5.24,343.4,61.86,970.5,1029.4,70.5
47340000,-0.28,5.24,339.8,62.68,973.3,1030.9,70.8
47341500,-0.28,5.25,342.7,61.96,970.6,1029.4,70.6
47343000,-0.28,5.22,344.9,62.18,975.3,1034.5,70.5
47344500,-0.28,5.18,354.1,61.26,978.3,1040.4,70.1
47346000,-0.28,5.22,342.5,62.63,976.2,1034.6,70.7
47347500,-0.28,5.16,356.8,61.22,981.2,1044.0,70.0
47349000,-0.28,5.16,347.4,63.12,986.6,1046.0,70.6
47350500,-0.28,5.21,346.3,62.13,976.5,1036.1,70.5
47352000,-0.28,5.22,341.7,62.84,977.1,1035.1,70.7
47353500,-0.28,5.21,349.3,61.40,973.7,1034.4,70.3
47355000,-0.28,5.22,341.2,62.89,976.9,1034.8,70.7
47356500,-0.28,5.18,351.0,61.77,979.1,1040.1,70.3
47358000,-0.29,5.24,347.5,60.95,967.5,1028.0,70.2
47359500,-0.28,5.13,356.7,61.86,986.8,1049.3,70.1
47361000,-0.27,5.18,345.3,63.22,984.9,1043.6,70.7
47362500,-0.28,5.17,353.2,61.65,980.8,1042.4,70.2
47364000,-0.28,5.16,354.9,61.60,982.3,1044.5,70.1
47365500,-0.28,5.18,348.6,62.51,982.7,1042.7,70.5
47367000,-0.28,5.15,358.1,61.03,981.0,1044.3,69.9
47368500,-0.28,5.10,355.5,63.16,997.0,1058.5,70.4
47370000,-0.28,5.11,358.0,62.24,991.7,1054.4,70.2
47371500,-0.28,5.10,357.4,62.60,994.4,1056.7,70.2
47373000,-0.28,5.15,351.8,62.40,985.7,1046.6,70.4
47374500,-0.28,5.10,359.5,62.08,992.2,1055.3,70.1
47376000,-0.28,5.13,358.9,61.58,986.9,1050.2,70.0
47377500,-0.28,5.12,356.8,62.29,990.8,1053.1,70.2
47379000,-0.28,5.11,355.6,62.80,994.0,1055.7,70.3
47380500,-0.27,5.13,347.6,63.98,994.4,1053.4,70.7
47382000,-0.28,5.13,355.3,62.34,989.4,1051.2,70.2
47383500,-0.28,5.10,360.5,62.00,992.7,1056.1,70.0
47385000,-0.28,5.09,361.1,62.10,994.2,1057.8,70.0
47386500,-0.28,5.09,362.7,61.64,992.0,1056.3,69.9
47388000,-0.28,5.08,365.4,61.30,992.1,1057.3,69.8
47389500,-0.28,5.09,356.7,63.03,997.4,1059.2,70.3
47391000,-0.28,5.06,360.5,63.08,1002.5,1065.4,70.2
47392500,-0.28,5.09,361.2,62.16,994.9,1058.5,70.0
47394000,-0.28,5.05,363.6,62.59,1001.8,1065.8,70.0
47395500,-0.28,5.01,366.1,63.16,1009.9,1074.2,70.1
47397000,-0.27,5.08,356.4,63.48,1001.0,1062.6,70.4
47398500,-0.28,5.03,365.6,62.74,1005.5,1069.9,70.0
47400000,-0.27,5.06,356.9,63.74,1003.9,1065.5,70.4
47401500,-0.27,4.99,366.9,63.57,1014.6,1078.9,70.1
47403000,-0.28,5.01,368.4,62.73,1008.7,1073.9,69.9
47404500,-0.28,5.03,372.2,61.24,999.5,1066.6,69.6
47406000,-0.27,4.99,367.3,63.48,1014.2,1078.7,70.1
47407500,-0.28,5.03,366.8,62.43,1004.1,1069.1,69.9
47409000,-0.27,4.99,368.3,63.22,1013.1,1077.9,70.0
47410500,-0.28,5.01,366.7,63.00,1009.2,1073.7,70.0
47412000,-0.27,5.01,360.7,64.54,1015.7,1077.9,70.4
47413500,-0.28,5.02,368.7,62.40,1006.1,1071.5,69.9
47415000,-0.27,4.99,367.1,63.47,1013.9,1078.3,70.1
47416500,-0.27,5.03,362.7,63.29,1007.0,1070.3,70.2
47418000,-0.28,5.00,369.4,62.88,1011.2,1076.6,69.9
47419500,-0.28,4.99,369.7,62.87,1011.6,1077.0,69.9
47421000,-0.28,4.95,376.8,62.57,1017.2,1084.7,69.7
47422500,-0.28,4.93,378.0,63.00,1022.6,1090.3,69.7
47424000,-0.27,4.96,369.2,63.94,1020.8,1085.5,70.1
47425500,-0.28,4.95,376.3,62.73,1018.0,1085.3,69.7
47427000,-0.28,4.95,378.8,62.02,1014.4,1082.9,69.5
47428500,-0.27,4.93,374.0,63.85,1025.6,1091.7,70.0
47430000,-0.28,4.94,375.9,62.97,1019.7,1086.8,69.8
47431500,-0.28,4.88,384.6,62.88,1029.1,1098.7,69.5
47433000,-0.28,4.97,372.3,63.11,1016.9,1082.9,69.9
47434500,-0.26,4.96,360.8,65.95,1028.2,1089.7,70.7
47436000,-0.28,4.91,381.1,62.74,1023.7,1092.4,69.6
47437500,-0.27,4.91,376.6,63.72,1027.5,1094.3,69.9
47439000,-0.27,4.94,371.0,64.20,1025.3,1090.3,70.1
47440500,-0.27,4.87,374.2,65.47,1040.6,1105.8,70.2
47442000,-0.27,4.91,368.9,65.48,1034.2,1098.1,70.4
47443500,-0.27,4.90,378.9,63.53,1028.5,1096.1,69.8
47445000,-0.27,4.87,376.1,65.10,1039.5,1105.5,70.1
47446500,-0.27,4.86,385.2,63.34,1034.1,1103.5,69.6
47448000,-0.28,4.88,384.4,62.95,1029.5,1099.0,69.5
47449500,-0.27,4.88,373.8,65.30,1038.5,1103.7,70.2
47451000,-0.27,4.87,381.8,63.97,1036.0,1104.1,69.8
47452500,-0.27,4.87,381.7,64.05,1036.6,1104.6,69.8
47454000,-0.27,4.86,382.3,64.07,1037.4,1105.6,69.8
47455500,-0.27,4.81,386.8,64.73,1048.9,1118.0,69.8
47457000,-0.27,4.82,386.1,64.46,1045.5,1114.5,69.7
47458500,-0.27,4.84,384.2,64.43,1043.0,1111.5,69.8
47460000,-0.27,4.80,393.2,63.64,1046.0,1117.5,69.4
47461500,-0.27,4.81,384.9,64.92,1048.3,1116.7,69.8
47463000,-0.27,4.85,381.0,64.74,1042.1,1109.5,69.9
47464500,-0.27,4.80,389.6,64.33,1048.4,1118.4,69.6
47466000,-0.27,4.85,380.7,64.77,1042.0,1109.4,69.9
47467500,-0.27,4.81,389.8,64.05,1046.0,1116.3,69.6
47469000,-0.27,4.82,383.9,64.95,1047.4,1115.5,69.9
47470500,-0.27,4.80,387.9,64.62,1049.2,1118.6,69.7
47472000,-0.27,4.77,390.1,65.10,1056.1,1125.9,69.7
47473500,-0.27,4.80,389.5,64.27,1047.7,1117.7,69.6
47475000,-0.26,4.81,380.3,66.16,1054.2,1120.7,70.2
47476500,-0.27,4.77,393.1,64.56,1054.5,1125.4,69.6
47478000,-0.27,4.78,394.1,64.13,1051.7,1123.2,69.5
47479500,-0.27,4.79,395.6,63.26,1045.3,1117.7,69.3
47481000,-0.27,4.74,394.5,65.01,1060.5,1131.5,69.6
47482500,-0.27,4.76,396.6,64.18,1055.0,1127.1,69.4
47484000,-0.27,4.75,391.6,65.41,1060.7,1130.7,69.7
47485500,-0.27,4.69,403.0,64.89,1069.0,1142.5,69.3
47487000,-0.27,4.76,390.1,65.45,1059.4,1128.9,69.8
47488500,-0.27,4.72,398.7,64.93,1064.5,1136.7,69.5
47490000,-0.27,4.71,400.0,65.03,1067.0,1139.5,69.4
47491500,-0.27,4.73,398.3,64.73,1062.2,1134.5,69.4
47493000,-0.27,4.74,395.6,64.99,1061.5,1132.8,69.6
47494500,-0.27,4.69,402.0,65.03,1069.3,1142.4,69.4
47496000,-0.27,4.69,406.8,63.97,1064.7,1139.7,69.1
47497500,-0.27,4.69,401.3,65.38,1071.7,1144.4,69.5
47499000,-0.26,4.70,396.4,66.15,1073.3,1144.1,69.7
47500500,-0.26,4.67,402.0,65.80,1076.4,1149.0,69.5
47502000,-0.27,4.68,405.5,64.59,1069.1,1143.5,69.2
47503500,-0.26,4.68,401.0,65.60,1073.5,1145.9,69.5
47505000,-0.26,4.71,392.7,66.54,1072.4,1142.0,69.9
47506500,-0.27,4.66,405.4,65.38,1076.4,1150.2,69.4
47508000,-0.27,4.70,399.8,65.41,1070.2,1142.5,69.5
47509500,-0.27,4.68,402.3,65.55,1074.5,1147.3,69.5
47511000,-0.27,4.67,408.5,64.41,1070.8,1146.0,69.1
47512500,-0.27,4.66,405.2,65.40,1076.5,1150.2,69.4
47514000,-0.27,4.63,411.8,64.94,1079.5,1155.4,69.1
47515500,-0.26,4.63,408.0,65.75,1082.9,1157.2,69.4
47517000,-0.27,4.65,414.1,64.02,1073.3,1150.4,68.9
47518500,-0.26,4.61,404.5,67.27,1093.0,1165.4,69.7
47520000,-0.27,4.60,416.0,65.18,1086.5,1163.4,69.0
47521500,-0.26,4.66,401.6,66.16,1079.3,1151.6,69.6
47523000,-0.27,4.62,416.9,64.18,1077.8,1155.7,68.9
47524500,-0.26,4.63,400.5,67.43,1089.8,1161.1,69.8
47526000,-0.26,4.61,408.1,66.56,1090.6,1164.4,69.5
47527500,-0.27,4.62,411.1,65.47,1083.7,1159.1,69.2
47529000,-0.26,4.56,415.1,66.52,1098.2,1174.1,69.3
47530500,-0.26,4.65,406.5,65.57,1079.5,1153.5,69.4
47532000,-0.26,4.60,408.1,66.76,1092.5,1166.3,69.5
47533500,-0.26,4.56,415.2,66.54,1098.6,1174.4,69.3
47535000,-0.26,4.61,411.8,65.84,1088.0,1163.3,69.3
47536500,-0.27,4.60,423.0,63.75,1080.4,1160.2,68.6
47538000,-0.26,4.55,414.1,67.36,1105.0,1180.0,69.5
47539500,-0.26,4.57,415.9,66.20,1096.2,1172.4,69.2
47541000,-0.26,4.59,406.5,67.47,1097.1,1170.0,69.7
47542500,-0.27,4.54,425.0,65.38,1098.5,1177.8,68.8
47544000,-0.27,4.53,426.7,65.14,1097.9,1177.9,68.8
47545500,-0.26,4.55,416.8,66.48,1099.8,1176.2,69.2
47547000,-0.27,4.51,428.9,65.40,1102.9,1183.3,68.8
47548500,-0.26,4.57,414.7,66.47,1097.3,1173.0,69.3
47550000,-0.26,4.57,416.0,66.19,1096.2,1172.5,69.2
47551500,-0.26,4.48,430.9,65.91,1110.0,1190.7,68.8
47553000,-0.27,4.49,435.3,64.83,1104.2,1186.9,68.5
47554500,-0.26,4.51,424.3,66.29,1106.4,1185.0,69.0
47556000,-0.26,4.49,425.5,66.81,1112.7,1191.3,69.1
47557500,-0.26,4.49,430.1,65.79,1108.0,1188.5,68.8
47559000,-0.26,4.51,422.7,66.89,1110.4,1188.1,69.2
47560500,-0.26,4.51,426.6,66.02,1106.3,1185.7,68.9
47562000,-0.26,4.48,426.9,66.92,1115.2,1194.1,69.1
47563500,-0.26,4.51,421.6,67.02,1110.3,1187.6,69.2
47565000,-0.25,4.48,420.1,68.33,1121.0,1197.2,69.5
47566500,-0.25,4.45,425.0,68.32,1126.5,1204.0,69.3
47568000,-0.26,4.45,437.1,65.92,1117.0,1199.5,68.6
47569500,-0.27,4.45,439.4,65.29,1113.2,1196.8,68.5
47571000,-0.26,4.43,432.7,67.37,1126.1,1206.4,69.0
47572500,-0.26,4.46,426.4,67.55,1120.8,1199.2,69.2
47574000,-0.26,4.48,428.6,66.41,1112.3,1192.0,68.9
47575500,-0.26,4.44,435.8,66.46,1120.8,1202.5,68.8
47577000,-0.26,4.44,438.7,65.87,1118.2,1201.1,68.6
47578500,-0.26,4.41,439.4,66.64,1126.4,1209.1,68.7
47580000,-0.26,4.43,440.1,65.92,1120.1,1203.5,68.5
47581500,-0.26,4.42,437.0,66.93,1126.6,1208.4,68.8
47583000,-0.26,4.39,446.7,66.07,1128.7,1213.9,68.4
47584500,-0.26,4.41,436.5,67.33,1130.0,1211.4,68.9
47586000,-0.26,4.37,447.4,66.42,1132.9,1218.1,68.4
47587500,-0.25,4.42,428.7,68.58,1133.1,1211.5,69.3
47589000,-0.27,4.38,450.5,65.51,1127.1,1213.8,68.2
47590500,-0.25,4.36,440.4,68.22,1142.8,1224.7,68.9
47592000,-0.26,4.37,445.9,67.00,1137.0,1221.3,68.6
47593500,-0.25,4.35,435.6,69.94,1153.8,1233.3,69.3
47595000,-0.26,4.35,454.1,66.09,1136.8,1224.2,68.2
47596500,-0.26,4.37,441.3,67.96,1141.3,1223.6,68.9
47598000,-0.26,4.36,443.8,67.84,1142.9,1226.0,68.8
47599500,-0.25,4.36,438.5,68.71,1145.4,1226.4,69.1
47601000,-0.26,4.29,466.1,65.79,1146.2,1237.3,67.9
47602500,-0.26,4.34,455.2,66.11,1138.0,1225.7,68.2
47604000,-0.26,4.29,463.0,66.17,1146.8,1236.8,68.0
47605500,-0.26,4.34,447.5,67.81,1146.6,1230.8,68.7
47607000,-0.25,4.32,447.7,68.34,1152.1,1236.0,68.8
47608500,-0.26,4.34,452.7,66.60,1140.4,1227.0,68.3
47610000,-0.26,4.29,455.5,67.96,1156.8,1243.3,68.5
47611500,-0.26,4.32,458.9,65.95,1140.4,1229.3,68.1
47613000,-0.26,4.28,464.8,66.21,1149.2,1239.6,68.0
47614500,-0.26,4.31,453.4,67.69,1151.8,1237.8,68.5
47616000,-0.26,4.24,465.6,67.69,1164.9,1254.6,68.2
47617500,-0.25,4.30,447.9,68.90,1157.7,1241.4,68.8
47619000,-0.25,4.29,453.5,68.35,1158.4,1244.0,68.6
47620500,-0.25,4.30,449.9,68.43,1155.4,1239.9,68.7
47622000,-0.25,4.28,456.7,68.16,1160.1,1246.7,68.5
47623500,-0.26,4.32,448.4,68.03,1149.9,1234.2,68.7
47625000,-0.25,4.29,448.8,69.31,1162.6,1246.2,68.9
47626500,-0.26,4.24,472.1,66.36,1158.1,1250.7,67.8
47628000,-0.25,4.25,453.9,69.56,1170.7,1255.7,68.8
47629500,-0.26,4.28,456.2,68.03,1158.2,1244.9,68.5
47631000,-0.25,4.26,456.2,68.86,1166.3,1252.4,68.6
47632500,-0.26,4.23,468.6,67.44,1165.5,1256.1,68.1
47634000,-0.25,4.21,467.0,68.59,1175.3,1264.7,68.3
47635500,-0.26,4.23,465.9,68.12,1169.4,1258.8,68.3
47637000,-0.25,4.24,455.4,69.74,1174.1,1259.3,68.8
47638500,-0.26,4.20,474.8,67.27,1170.2,1262.9,67.9
47640000,-0.26,4.21,471.4,67.70,1171.0,1262.4,68.1
47641500,-0.25,4.17,473.5,68.86,1184.8,1276.0,68.2
47643000,-0.25,4.19,472.3,68.22,1177.2,1268.4,68.1
47644500,-0.26,4.16,481.2,67.57,1179.8,1274.2,67.8
47646000,-0.25,4.16,471.7,69.52,1189.5,1279.6,68.4
47647500,-0.25,4.17,471.2,69.10,1184.8,1275.0,68.3
47649000,-0.25,4.19,472.8,68.31,1178.6,1269.9,68.1
47650500,-0.25,4.17,465.4,70.53,1192.7,1280.3,68.7
47652000,-0.25,4.16,476.7,68.41,1183.7,1276.1,68.1
47653500,-0.25,4.16,471.5,69.58,1189.9,1279.9,68.4
47655000,-0.25,4.17,472.0,69.25,1187.1,1277.5,68.3
47656500,-0.25,4.12,481.7,69.28,1197.7,1291.0,68.1
47658000,-0.25,4.19,468.9,69.10,1182.4,1271.9,68.4
47659500,-0.25,4.14,470.8,70.65,1199.7,1288.7,68.6
47661000,-0.26,4.15,481.2,67.90,1183.2,1277.3,67.9
47662500,-0.26,4.14,486.6,67.40,1183.5,1279.7,67.7
47664000,-0.25,4.12,481.3,69.08,1195.3,1288.6,68.1
47665500,-0.25,4.11,478.5,70.26,1204.1,1295.7,68.3
47667000,-0.25,4.08,486.8,69.80,1208.3,1302.7,68.1
47668500,-0.26,4.12,487.2,67.95,1189.9,1285.7,67.7
47670000,-0.25,4.11,480.0,69.74,1200.6,1293.0,68.2
47671500,-0.25,4.03,495.1,70.15,1220.4,1317.1,67.9
47673000,-0.25,4.07,492.3,68.88,1204.6,1301.3,67.8
47674500,-0.25,4.07,493.0,68.81,1204.5,1301.5,67.7
47676000,-0.25,4.09,487.9,69.20,1203.2,1298.4,67.9
47677500,-0.25,4.11,484.6,68.86,1196.4,1290.8,68.0
47679000,-0.25,4.04,499.3,69.13,1214.2,1312.9,67.6
47680500,-0.25,4.12,479.1,69.81,1200.2,1292.3,68.2
47682000,-0.24,4.03,488.7,71.24,1224.7,1318.6,68.2
47683500,-0.25,4.10,485.8,69.17,1200.8,1295.4,68.0
47685000,-0.25,4.06,489.1,70.25,1215.2,1309.9,68.1
47686500,-0.25,4.04,492.4,70.33,1219.4,1315.1,68.0
47688000,-0.25,4.04,491.9,70.40,1219.6,1315.0,68.0
47689500,-0.25,4.07,490.6,69.57,1209.8,1305.5,67.9
47691000,-0.25,4.04,500.6,68.85,1212.6,1311.9,67.6
47692500,-0.25,3.98,508.8,69.50,1227.6,1328.8,67.5
47694000,-0.24,4.02,494.4,70.92,1227.4,1323.3,68.1
47695500,-0.25,4.00,502.3,70.23,1228.5,1327.2,67.8
47697000,-0.25,4.01,508.5,68.22,1214.1,1316.2,67.3
47698500,-0.25,3.99,505.8,69.94,1229.1,1329.1,67.6
47700000,-0.24,3.95,509.1,71.01,1243.5,1343.7,67.7
47701500,-0.25,3.95,522.0,68.31,1228.2,1334.5,67.0
47703000,-0.25,4.00,510.1,68.63,1219.8,1322.2,67.3
47704500,-0.25,3.98,506.3,70.20,1232.4,1332.4,67.7
47706000,-0.25,3.93,513.6,70.78,1245.7,1347.4,67.6
47707500,-0.25,3.95,520.7,68.64,1230.3,1335.9,67.1
47709000,-0.25,3.95,520.1,68.71,1230.5,1335.9,67.1
47710500,-0.25,3.96,512.7,69.73,1233.9,1336.2,67.4
47712000,-0.25,3.94,512.4,70.64,1243.1,1344.5,67.6
47713500,-0.25,3.97,507.9,70.29,1234.9,1335.3,67.6
47715000,-0.25,3.97,512.8,69.43,1230.8,1333.4,67.4
47716500,-0.25,3.97,511.2,69.73,1232.5,1334.3,67.5
47718000,-0.25,3.92,520.7,69.82,1242.8,1347.4,67.3
47719500,-0.25,3.91,518.9,70.78,1251.0,1354.3,67.5
47721000,-0.25,3.90,526.0,69.59,1245.6,1352.1,67.1
47722500,-0.24,3.90,517.2,71.37,1255.4,1357.7,67.6
47724000,-0.25,3.91,528.5,68.82,1239.8,1347.8,66.9
47725500,-0.24,3.94,508.8,71.48,1248.0,1347.7,67.8
47727000,-0.25,3.94,525.1,68.38,1231.8,1339.1,66.9
47728500,-0.25,3.89,523.5,70.44,1252.0,1357.0,67.3
47730000,-0.25,3.87,531.2,70.20,1257.1,1364.7,67.1
47731500,-0.25,3.86,531.7,70.44,1260.0,1367.6,67.1
47733000,-0.25,3.85,536.2,70.01,1259.8,1369.2,66.9
47734500,-0.24,3.87,522.2,71.66,1263.4,1367.1,67.5
47736000,-0.24,3.85,526.1,71.85,1269.3,1374.0,67.5
47737500,-0.24,3.88,523.2,70.95,1257.1,1361.6,67.4
47739000,-0.25,3.90,523.5,70.09,1248.4,1353.7,67.3
47740500,-0.24,3.85,516.8,73.83,1280.0,1380.4,68.0
47742000,-0.25,3.89,527.2,69.97,1250.8,1357.3,67.1
47743500,-0.24,3.85,525.3,71.96,1269.6,1374.0,67.5
47745000,-0.24,3.80,537.7,72.08,1283.2,1391.3,67.3
47746500,-0.24,3.85,530.0,71.05,1264.9,1371.5,67.3
47748000,-0.24,3.85,521.7,72.55,1272.1,1374.9,67.7
47749500,-0.25,3.83,537.4,70.47,1265.9,1375.3,67.0
47751000,-0.25,3.85,539.3,69.51,1257.6,1368.3,66.8
47752500,-0.25,3.82,541.6,70.21,1267.2,1378.1,66.9
