Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56448000,-5.23,41.59,72.8,3.42,75.7,105.0,46.1
56449500,-5.21,40.00,75.9,3.43,76.6,107.8,45.3
56451000,-5.33,41.93,72.5,3.36,74.1,103.7,45.6
56452500,-5.13,40.83,74.0,3.48,77.3,107.0,46.3
56454000,-5.28,42.08,72.1,3.39,74.7,103.8,46.0
56455500,-5.06,40.58,74.2,3.53,78.3,107.9,46.5
56457000,-5.44,42.12,72.5,3.30,72.8,102.7,45.1
56458500,-5.10,40.63,74.3,3.50,77.8,107.5,46.3
56460000,-5.43,41.19,74.2,3.30,73.2,104.3,44.6
56461500,-5.01,41.13,72.9,3.56,78.8,107.3,47.2
56463000,-5.52,42.22,72.5,3.25,71.7,102.0,44.7
56464500,-4.97,41.25,72.5,3.59,79.1,107.3,47.5
56466000,-5.23,40.93,74.1,3.42,75.9,106.1,45.7
56467500,-4.84,41.62,71.2,3.68,80.6,107.6,48.6
56469000,-5.41,41.03,74.4,3.31,73.6,104.7,44.7
56470500,-4.84,41.45,71.6,3.68,80.8,107.9,48.5
56472000,-5.19,40.87,74.1,3.45,76.5,106.5,45.9
56473500,-4.93,42.29,70.3,3.62,79.0,105.8,48.4
56475000,-5.33,41.14,74.0,3.36,74.6,105.0,45.2
56476500,-4.91,42.21,70.4,3.63,79.3,106.0,48.4
56478000,-5.09,39.91,75.7,3.51,78.3,108.9,45.9
56479500,-5.05,41.97,71.4,3.53,77.7,105.5,47.4
56481000,-5.17,39.78,76.2,3.46,77.3,108.6,45.4
56482500,-5.02,41.32,72.6,3.55,78.4,106.9,47.2
56484000,-5.05,39.66,76.1,3.54,79.0,109.7,46.1
56485500,-5.11,41.56,72.5,3.49,77.1,105.8,46.8
56487000,-5.00,40.39,74.4,3.57,79.3,108.7,46.8
56488500,-5.09,41.91,71.7,3.51,77.2,105.4,47.1
56490000,-4.88,40.17,74.4,3.66,81.1,110.0,47.5
56491500,-5.21,42.26,71.5,3.43,75.5,104.0,46.6
56493000,-4.92,40.39,74.1,3.63,80.4,109.3,47.3
56494500,-5.21,41.16,73.6,3.43,76.1,105.9,46.0
56496000,-4.88,40.17,74.4,3.66,81.1,110.0,47.5
56497500,-5.37,41.40,73.6,3.34,73.9,104.3,45.1
56499000,-4.87,40.11,74.5,3.66,81.2,110.2,47.5
56500500,-5.15,39.17,77.4,3.47,77.8,109.8,45.1
56502000,-4.78,40.21,73.9,3.72,82.4,110.7,48.1
56503500,-5.32,39.19,77.9,3.36,75.5,108.4,44.1
56505000,-4.75,40.08,74.0,3.75,82.9,111.1,48.2
56506500,-5.10,39.23,77.2,3.50,78.5,110.1,45.5
56508000,-4.81,40.53,73.3,3.70,81.8,109.8,48.1
56509500,-5.23,39.32,77.4,3.42,76.7,108.9,44.8
56511000,-4.82,40.69,73.0,3.70,81.6,109.5,48.2
56512500,-5.02,38.60,78.3,3.56,79.9,111.9,45.6
56514000,-4.91,40.44,73.9,3.63,80.4,109.3,47.4
56515500,-5.12,38.40,79.0,3.49,78.7,111.5,44.9
56517000,-4.94,39.74,75.5,3.61,80.5,110.4,46.8
56518500,-4.94,38.05,79.2,3.61,81.3,113.5,45.8
56520000,-5.01,39.76,75.7,3.56,79.5,109.8,46.4
56521500,-4.90,38.93,77.1,3.64,81.5,112.2,46.6
56523000,-4.92,40.80,73.2,3.62,80.1,108.5,47.5
56524500,-4.75,39.36,75.6,3.75,83.4,112.6,47.8
56526000,-5.07,41.36,72.7,3.53,77.8,106.5,47.0
56527500,-4.77,39.42,75.5,3.73,83.1,112.3,47.7
56529000,-5.03,40.24,74.8,3.55,78.9,108.8,46.5
56530500,-4.75,39.23,75.9,3.75,83.5,112.8,47.8
56532000,-5.22,40.56,74.8,3.42,76.2,106.8,45.5
56533500,-4.71,39.20,75.8,3.78,84.1,113.2,48.0
56535000,-4.93,39.21,76.6,3.62,81.0,111.5,46.6
56536500,-4.59,39.77,73.9,3.88,85.5,113.0,49.2
56538000,-5.11,39.32,77.0,3.50,78.4,109.9,45.5
56539500,-4.58,39.79,73.8,3.88,85.6,113.0,49.2
56541000,-4.90,39.02,76.9,3.64,81.5,112.1,46.7
56542500,-4.60,39.83,73.9,3.86,85.2,112.8,49.1
56544000,-5.03,39.40,76.6,3.55,79.4,110.3,46.0
56545500,-4.64,40.14,73.4,3.83,84.4,111.9,49.0
56547000,-4.87,38.68,77.6,3.66,82.1,112.9,46.6
56548500,-4.70,40.46,73.0,3.78,83.3,110.8,48.8
56550000,-4.95,38.58,78.1,3.60,81.0,112.5,46.1
56551500,-4.75,39.56,75.1,3.75,83.3,112.2,48.0
56553000,-4.76,37.87,79.0,3.74,84.2,115.5,46.9
56554500,-4.81,39.75,75.0,3.70,82.3,111.4,47.7
56556000,-4.81,38.08,78.7,3.70,83.3,114.6,46.6
56557500,-4.81,39.93,74.6,3.71,82.2,111.0,47.8
56559000,-4.62,38.46,77.0,3.85,86.0,115.5,48.2
56560500,-4.93,40.40,74.1,3.62,80.2,109.2,47.3
56562000,-4.70,38.03,78.4,3.78,85.0,115.6,47.3
56563500,-4.94,38.92,77.3,3.61,80.9,111.9,46.3
56565000,-4.66,37.93,78.4,3.82,85.7,116.2,47.5
56566500,-5.13,38.75,78.3,3.48,78.3,110.7,45.0
56568000,-4.66,37.81,78.7,3.82,85.8,116.5,47.5
56569500,-4.90,37.74,79.8,3.64,82.1,114.5,45.8
56571000,-4.58,38.15,77.5,3.88,86.9,116.4,48.2
56572500,-5.05,37.58,80.6,3.54,80.0,113.6,44.8
56574000,-4.51,38.38,76.7,3.94,87.7,116.5,48.9
56575500,-4.84,37.46,80.2,3.68,83.2,115.6,46.1
56577000,-4.51,38.38,76.7,3.94,87.8,116.5,48.9
56578500,-4.97,37.64,80.3,3.59,81.1,114.1,45.3
56580000,-4.56,38.75,76.1,3.90,86.7,115.3,48.7
56581500,-4.80,37.31,80.5,3.71,83.8,116.2,46.2
56583000,-4.60,39.07,75.6,3.86,85.8,114.3,48.6
56584500,-4.92,37.88,79.5,3.63,81.8,114.1,45.8
56586000,-4.62,38.68,76.5,3.85,85.8,114.9,48.3
56587500,-4.64,37.03,80.5,3.83,86.6,118.2,47.1
56589000,-4.68,38.81,76.5,3.80,84.8,114.2,47.9
56590500,-4.71,37.23,80.3,3.78,85.4,117.2,46.8
56592000,-4.64,38.82,76.3,3.83,85.3,114.5,48.2
56593500,-4.49,37.62,78.4,3.95,88.5,118.3,48.5
56595000,-4.80,39.58,75.3,3.71,82.5,111.7,47.6
56596500,-4.54,37.78,78.3,3.91,87.6,117.5,48.2
56598000,-4.74,38.87,76.6,3.76,83.9,113.6,47.6
56599500,-4.49,37.55,78.6,3.95,88.6,118.5,48.4
56601000,-4.94,38.83,77.5,3.61,81.0,112.1,46.3
56602500,-4.48,37.46,78.8,3.96,88.9,118.7,48.5
56604000,-4.76,38.01,78.6,3.74,84.2,115.2,46.9
56605500,-4.45,37.54,78.4,3.99,89.3,118.9,48.7
56607000,-4.87,38.02,79.0,3.66,82.4,114.2,46.2
56608500,-4.35,37.94,76.9,4.08,90.6,118.8,49.7
56610000,-4.66,37.39,79.7,3.82,86.1,117.3,47.2
56611500,-4.34,37.87,77.0,4.09,90.8,119.1,49.7
56613000,-4.79,37.68,79.5,3.72,83.9,115.6,46.5
56614500,-4.40,38.42,76.0,4.03,89.4,117.4,49.6
56616000,-4.65,37.23,80.0,3.83,86.4,117.7,47.2
56617500,-4.44,38.67,75.6,4.00,88.6,116.5,49.5
56619000,-4.75,37.53,79.7,3.75,84.5,116.2,46.7
56620500,-4.50,37.99,77.6,3.94,88.1,117.4,48.6
56622000,-4.51,36.26,81.9,3.94,89.3,121.1,47.5
56623500,-4.58,37.46,79.2,3.88,87.3,117.8,47.8
56625000,-4.65,35.64,84.0,3.82,87.2,121.1,46.1
56626500,-4.55,37.09,80.0,3.90,88.0,118.9,47.7
56628000,-4.44,36.27,81.5,4.00,90.4,121.8,48.0
56629500,-4.72,37.93,78.7,3.77,84.8,115.7,47.1
56631000,-4.47,36.48,81.1,3.97,89.8,121.0,47.9
56632500,-4.64,37.57,79.2,3.83,86.2,117.1,47.4
56634000,-4.41,36.19,81.6,4.02,90.9,122.2,48.1
56635500,-4.87,37.18,81.0,3.66,82.9,115.9,45.7
56637000,-4.42,36.19,81.6,4.02,90.8,122.1,48.0
56638500,-4.72,36.67,81.7,3.77,85.5,118.3,46.3
56640000,-4.40,36.18,81.6,4.03,91.2,122.3,48.2
56641500,-4.83,36.56,82.3,3.69,83.7,117.4,45.5
56643000,-4.28,36.69,79.7,4.14,92.8,122.3,49.4
56644500,-4.58,35.84,83.2,3.88,88.3,121.3,46.7
56646000,-4.25,36.87,79.0,4.17,93.1,122.1,49.7
56647500,-4.67,36.85,81.1,3.81,86.2,118.3,46.7
56649000,-4.27,37.48,77.6,4.15,92.3,120.5,49.9
56650500,-4.52,36.44,81.4,3.93,89.0,120.6,47.5
56652000,-4.32,37.83,77.0,4.10,91.1,119.3,49.8
56653500,-4.64,36.78,81.1,3.84,86.8,118.8,46.9
56655000,-4.36,37.21,78.7,4.07,91.1,120.4,49.2
56656500,-4.39,35.48,83.4,4.04,91.9,124.0,47.8
56658000,-4.43,37.16,79.3,4.00,89.8,119.8,48.6
56659500,-4.46,35.60,83.4,3.98,90.4,123.0,47.3
56661000,-4.39,36.90,79.7,4.04,90.8,120.8,48.7
56662500,-4.32,35.76,82.3,4.11,92.9,124.1,48.5
56664000,-4.55,37.82,78.2,3.91,87.5,117.4,48.2
56665500,-4.30,36.19,81.1,4.12,92.8,123.2,48.8
56667000,-4.47,37.51,78.6,3.97,88.9,118.7,48.5
56668500,-4.27,35.88,81.7,4.15,93.6,124.3,48.9
56670000,-4.66,37.23,80.1,3.81,86.1,117.6,47.0
56671500,-4.25,35.79,81.9,4.16,94.0,124.6,48.9
56673000,-4.54,36.78,80.7,3.91,88.3,119.6,47.6
56674500,-4.25,35.75,81.9,4.17,94.1,124.8,48.9
56676000,-4.67,36.90,80.9,3.81,86.1,118.2,46.8
56677500,-4.13,36.23,80.0,4.28,95.7,124.8,50.1
56679000,-4.41,35.85,82.5,4.02,91.1,122.9,47.8
56680500,-4.12,36.23,79.9,4.29,95.9,124.9,50.2
56682000,-4.56,36.11,82.5,3.90,88.5,120.9,47.0
56683500,-4.15,36.44,79.5,4.27,95.3,124.1,50.2
56685000,-4.41,35.38,83.8,4.02,91.4,124.0,47.5
56686500,-4.25,36.55,79.9,4.17,93.4,122.9,49.4
56688000,-4.58,35.24,84.8,3.88,88.6,122.7,46.3
56689500,-4.26,36.11,81.1,4.16,93.5,123.8,49.1
56691000,-4.33,34.16,86.7,4.09,93.8,127.7,47.2
56692500,-4.38,35.86,82.3,4.05,91.7,123.2,48.1
56694000,-4.41,34.12,87.2,4.02,92.3,127.0,46.6
56695500,-4.33,35.60,82.8,4.10,92.8,124.4,48.3
56697000,-4.29,34.25,86.3,4.14,94.6,128.0,47.6
56698500,-4.48,36.23,81.8,3.96,89.7,121.4,47.6
56700000,-4.24,35.00,84.0,4.18,94.8,126.7,48.5
56701500,-4.40,36.07,81.9,4.03,91.2,122.6,48.1
56703000,-4.19,34.69,84.6,4.22,96.0,127.9,48.6
56704500,-4.59,35.85,83.3,3.87,88.0,121.2,46.6
56706000,-4.19,34.67,84.6,4.23,96.0,128.0,48.6
56707500,-4.47,35.67,83.2,3.97,90.3,122.8,47.3
56709000,-4.14,34.91,83.7,4.28,96.8,127.9,49.2
56710500,-4.55,36.22,82.2,3.90,88.5,120.7,47.1
56712000,-4.05,35.34,81.9,4.37,98.1,127.8,50.1
56713500,-4.30,35.07,84.1,4.12,93.7,125.9,48.1
56715000,-4.01,35.48,81.3,4.41,98.6,127.8,50.5
56716500,-4.45,35.39,83.9,3.99,90.8,123.6,47.3
56718000,-4.01,35.49,81.3,4.40,98.6,127.8,50.5
56719500,-4.29,34.96,84.3,4.13,94.0,126.2,48.1
56721000,-4.12,36.17,80.0,4.30,96.1,125.1,50.2
56722500,-4.40,35.24,84.1,4.03,91.7,124.4,47.5
56724000,-4.10,35.94,80.6,4.31,96.6,125.8,50.1
56725500,-4.18,34.07,86.3,4.23,96.7,129.6,48.2
56727000,-4.22,35.64,82.1,4.20,94.8,125.4,49.1
56728500,-4.23,34.09,86.5,4.19,95.8,129.1,47.9
56730000,-4.16,35.39,82.4,4.26,96.0,126.5,49.3
56731500,-4.15,33.94,86.5,4.27,97.4,130.3,48.4
56733000,-4.30,35.98,81.6,4.12,93.0,123.8,48.7
56734500,-4.09,34.76,83.8,4.33,97.9,128.9,49.4
56736000,-4.24,35.93,81.5,4.18,94.0,124.4,49.1
56737500,-4.05,34.44,84.5,4.36,98.8,130.0,49.5
56739000,-4.39,35.99,82.0,4.04,91.4,122.8,48.1
56740500,-4.04,34.32,84.8,4.38,99.2,130.5,49.5
56742000,-4.33,35.28,83.6,4.10,93.1,125.1,48.1
56743500,-4.04,34.28,84.9,4.38,99.3,130.6,49.5
56745000,-4.44,35.48,83.6,3.99,90.8,123.5,47.4
56746500,-4.01,34.29,84.7,4.41,99.8,130.9,49.7
56748000,-4.25,33.76,87.6,4.17,95.5,129.6,47.5
56749500,-3.96,34.40,84.1,4.46,100.6,131.1,50.1
56751000,-4.41,33.83,88.0,4.02,92.4,127.6,46.4
56752500,-3.95,34.32,84.3,4.47,100.9,131.5,50.1
56754000,-4.23,33.66,87.8,4.18,95.9,130.0,47.5
56755500,-4.05,35.00,82.9,4.36,98.3,128.6,49.9
56757000,-4.35,33.86,87.7,4.08,93.6,128.3,46.9
56758500,-4.03,34.82,83.3,4.39,98.9,129.3,49.9
56760000,-4.13,32.92,89.5,4.28,98.5,133.1,47.7
56761500,-4.15,34.39,85.2,4.27,97.0,129.1,48.7
56763000,-4.18,32.78,90.2,4.23,97.5,132.8,47.2
56764500,-4.12,34.08,85.9,4.30,97.9,130.3,48.7
56766000,-4.10,32.75,89.9,4.32,99.3,133.9,47.9
56767500,-4.20,34.42,85.4,4.21,95.9,128.5,48.3
56769000,-4.05,33.47,87.4,4.36,99.7,132.6,48.7
56770500,-4.15,35.22,82.8,4.27,96.4,127.1,49.3
56772000,-3.96,33.66,86.3,4.46,101.4,133.1,49.6
56773500,-4.27,35.40,83.0,4.15,94.1,125.4,48.6
56775000,-3.96,33.71,86.1,4.46,101.3,133.0,49.6
56776500,-4.21,34.55,85.1,4.21,95.7,128.1,48.4
56778000,-3.93,33.48,86.7,4.49,102.1,133.9,49.7
56779500,-4.33,34.81,84.9,4.09,93.3,126.2,47.7
56781000,-3.91,33.51,86.5,4.51,102.4,134.1,49.8
56782500,-4.10,33.73,86.9,4.32,98.5,131.4,48.6
56784000,-3.82,34.05,84.2,4.62,103.7,133.6,50.9
56785500,-4.23,33.94,86.9,4.19,95.8,129.4,47.8
56787000,-3.81,33.91,84.6,4.63,104.1,134.1,50.9
56788500,-4.10,33.54,87.4,4.32,98.8,131.9,48.5
56790000,-3.91,34.55,83.3,4.52,101.6,131.3,50.7
56791500,-4.19,33.89,86.9,4.23,96.6,129.9,48.1
56793000,-3.91,34.55,83.3,4.52,101.5,131.3,50.6
56794500,-4.01,32.90,88.9,4.41,101.0,134.6,48.6
56796000,-4.00,34.23,84.8,4.42,100.0,131.2,49.7
56797500,-4.04,32.77,89.5,4.38,100.5,134.6,48.3
56799000,-3.97,33.85,85.8,4.46,101.1,132.6,49.7
56800500,-3.95,32.64,89.5,4.47,102.5,136.0,48.9
56802000,-4.03,34.19,85.1,4.39,99.5,130.9,49.4
56803500,-3.91,33.35,86.9,4.52,102.7,134.6,49.8
56805000,-4.03,34.33,84.7,4.39,99.4,130.6,49.6
56806500,-3.86,33.00,87.7,4.57,104.0,136.1,49.9
56808000,-4.14,34.67,84.4,4.27,97.0,128.5,49.0
56809500,-3.90,32.58,89.3,4.53,103.6,136.8,49.2
56811000,-4.15,33.20,88.8,4.26,97.9,132.2,47.8
56812500,-3.89,32.43,89.7,4.54,104.0,137.4,49.2
56814000,-4.30,33.38,88.9,4.12,94.8,129.9,46.8
56815500,-3.86,32.55,89.2,4.57,104.5,137.4,49.5
56817000,-4.06,32.48,90.5,4.36,100.4,135.1,48.0
56818500,-3.78,32.97,87.2,4.67,105.8,137.2,50.5
56820000,-4.18,32.53,91.0,4.23,97.7,133.5,47.1
56821500,-3.77,32.89,87.5,4.67,106.0,137.4,50.5
56823000,-4.04,32.38,90.7,4.38,100.8,135.7,48.0
56824500,-3.85,33.39,86.4,4.58,103.8,135.1,50.2
56826000,-4.15,32.64,90.5,4.26,98.3,133.6,47.4
56827500,-3.85,33.38,86.4,4.59,104.0,135.2,50.3
56829000,-3.99,31.89,92.1,4.43,102.2,137.6,48.0
56830500,-3.93,33.32,87.2,4.50,102.3,134.4,49.6
56832000,-3.96,32.24,90.8,4.46,102.6,137.0,48.5
56833500,-3.87,33.17,87.2,4.56,103.7,135.5,49.9
56835000,-3.86,31.95,91.1,4.58,105.1,139.1,49.1
56836500,-3.93,33.36,87.0,4.50,102.3,134.3,49.6
56838000,-3.86,32.29,90.0,4.57,104.7,138.1,49.3
56839500,-3.95,33.70,86.1,4.47,101.5,133.1,49.7
56841000,-3.77,32.33,89.3,4.68,106.6,139.1,50.0
56842500,-4.05,34.08,85.6,4.37,99.3,131.1,49.2
56844000,-3.79,32.55,88.7,4.65,105.9,138.2,50.0
56845500,-4.01,33.17,88.1,4.41,100.8,133.9,48.9
56847000,-3.74,32.11,89.9,4.71,107.5,140.1,50.1
56848500,-4.13,33.48,87.8,4.29,98.1,131.7,48.2
56850000,-3.74,32.10,89.8,4.72,107.6,140.2,50.2
56851500,-3.92,32.43,89.9,4.51,103.3,137.0,49.0
56853000,-3.66,32.54,87.8,4.82,108.9,139.9,51.1
56854500,-4.02,32.64,89.8,4.40,101.0,135.2,48.4
56856000,-3.64,32.50,87.8,4.84,109.4,140.3,51.2
56857500,-3.91,32.31,90.3,4.52,103.7,137.5,49.0
56859000,-3.68,32.83,87.0,4.79,108.1,138.7,51.2
56860500,-4.00,32.60,89.8,4.42,101.5,135.6,48.5
56862000,-3.72,33.06,86.6,4.74,106.9,137.6,51.0
56863500,-3.88,31.94,91.3,4.55,104.5,138.8,48.9
56865000,-3.76,33.16,86.5,4.69,105.9,136.8,50.7
56866500,-3.91,31.93,91.5,4.51,103.9,138.5,48.6
56868000,-3.79,32.48,88.9,4.66,106.2,138.5,50.0
56869500,-3.77,31.25,93.0,4.68,107.7,142.3,49.2
56871000,-3.88,32.17,90.6,4.55,104.3,138.1,49.0
56872500,-3.86,30.99,94.4,4.58,105.9,141.9,48.3
56874000,-3.89,32.44,89.7,4.54,103.9,137.3,49.2
56875500,-3.73,31.24,92.8,4.73,108.7,142.9,49.5
56877000,-4.02,32.77,89.4,4.40,101.0,134.8,48.5
56878500,-3.76,31.50,92.1,4.69,107.7,141.7,49.5
56880000,-3.97,32.12,91.2,4.45,102.5,137.2,48.3
56881500,-3.72,31.15,93.0,4.74,109.0,143.3,49.5
56883000,-4.10,32.12,91.9,4.31,99.7,135.6,47.3
56884500,-3.69,31.05,93.1,4.78,109.8,144.0,49.7
56886000,-3.90,31.31,93.5,4.53,104.8,140.5,48.3
56887500,-3.65,31.45,91.5,4.83,110.3,143.3,50.3
56889000,-4.01,31.33,94.0,4.41,102.3,138.9,47.4
56890500,-3.60,31.63,90.5,4.89,111.2,143.4,50.9
56892000,-3.87,31.16,93.9,4.56,105.6,141.3,48.3
56893500,-3.57,31.99,89.0,4.93,111.4,142.6,51.4
56895000,-3.91,31.98,91.3,4.52,103.9,138.4,48.7
56896500,-3.64,32.37,88.2,4.84,109.5,140.6,51.2
56898000,-3.81,31.49,92.4,4.64,106.6,141.1,49.1
56899500,-3.68,32.51,88.0,4.79,108.5,139.7,50.9
56901000,-3.87,31.55,92.5,4.57,105.3,140.2,48.7
56902500,-3.69,31.88,90.2,4.78,109.0,141.5,50.4
56904000,-3.68,30.62,94.7,4.79,110.4,145.4,49.4
56905500,-3.74,32.00,90.2,4.72,107.7,140.5,50.1
56907000,-3.72,30.86,94.1,4.74,109.3,144.2,49.3
56908500,-3.75,32.15,89.8,4.71,107.3,139.9,50.1
56910000,-3.60,31.07,92.4,4.90,111.9,145.2,50.4
56911500,-3.87,32.74,88.6,4.56,104.1,136.7,49.6
56913000,-3.63,31.25,92.0,4.85,111.0,144.2,50.3
56914500,-3.81,32.10,90.3,4.63,106.0,139.3,49.6
56916000,-3.59,30.82,93.3,4.91,112.4,146.1,50.3
56917500,-3.95,32.16,91.0,4.47,102.8,137.3,48.5
56919000,-3.56,30.82,93.1,4.94,113.1,146.5,50.5
56920500,-3.78,31.50,92.2,4.66,107.2,141.4,49.3
56922000,-3.54,30.93,92.5,4.97,113.5,146.4,50.8
56923500,-3.87,31.55,92.5,4.56,105.2,140.1,48.7
56925000,-3.48,31.30,90.7,5.06,114.5,146.1,51.6
56926500,-3.72,31.19,92.9,4.74,109.0,143.2,49.6
56928000,-3.48,31.29,90.7,5.06,114.5,146.1,51.6
56929500,-3.83,31.38,92.9,4.61,106.2,141.1,48.8
56931000,-3.56,31.72,89.8,4.95,112.2,143.7,51.3
56932500,-3.77,30.34,96.2,4.68,108.6,145.1,48.5
56934000,-3.64,31.56,91.0,4.85,110.5,143.1,50.5
56935500,-3.86,30.46,96.3,4.58,106.4,143.5,47.9
56937000,-3.67,30.91,93.6,4.80,110.3,144.7,49.7
56938500,-3.63,29.56,98.4,4.85,112.7,149.6,48.9
56940000,-3.71,30.89,93.9,4.75,109.5,144.2,49.4
56941500,-3.71,29.70,98.2,4.76,110.7,148.0,48.4
56943000,-3.68,30.92,93.6,4.79,110.1,144.5,49.6
56944500,-3.57,30.03,96.1,4.94,113.8,149.0,49.8
56946000,-3.82,31.54,92.3,4.62,106.3,140.8,49.0
56947500,-3.60,30.21,95.7,4.89,112.8,147.9,49.7
56949000,-3.77,31.11,93.5,4.69,108.0,142.8,49.1
56950500,-3.55,29.94,96.3,4.96,114.4,149.5,49.9
56952000,-3.93,30.96,94.9,4.50,104.4,141.1,47.7
56953500,-3.53,29.82,96.6,4.99,115.0,150.2,50.0
56955000,-3.73,31.03,93.5,4.73,109.0,143.6,49.4
56956500,-3.48,30.22,94.7,5.06,115.9,149.7,50.8
56958000,-3.80,31.09,93.7,4.64,107.2,142.4,48.8
56959500,-3.40,30.66,92.4,5.17,117.2,149.2,51.8
56961000,-3.64,30.51,94.8,4.85,111.6,146.4,49.7
56962500,-3.39,30.60,92.5,5.19,117.6,149.6,51.8
56964000,-3.75,30.69,94.8,4.71,108.8,144.3,48.9
56965500,-3.47,31.03,91.6,5.08,115.1,147.1,51.5
56967000,-3.64,30.21,95.9,4.85,111.9,147.4,49.4
56968500,-3.50,31.23,91.1,5.03,114.0,146.0,51.4
56970000,-3.72,30.60,95.0,4.74,109.5,145.0,49.1
56971500,-3.53,30.70,93.3,4.98,113.9,147.3,50.7
56973000,-3.52,29.45,98.0,5.00,115.7,151.6,49.7
56974500,-3.57,30.80,93.2,4.93,112.8,146.4,50.4
56976000,-3.56,29.53,97.9,4.95,114.6,150.8,49.5
56977500,-3.54,30.58,93.8,4.98,114.0,147.6,50.6
56979000,-3.47,29.66,96.8,5.08,116.8,151.7,50.4
56980500,-3.70,31.41,92.0,4.77,109.2,142.8,49.9
56982000,-3.47,30.01,95.5,5.07,116.3,150.5,50.6
56983500,-3.63,31.06,92.7,4.86,111.2,144.8,50.2
56985000,-3.44,29.67,96.5,5.11,117.5,152.1,50.6
56986500,-3.77,30.93,94.1,4.68,108.0,143.3,48.9
56988000,-3.40,29.59,96.5,5.17,118.6,152.9,50.9
56989500,-3.65,30.39,95.3,4.83,111.4,146.6,49.5
56991000,-3.39,29.64,96.2,5.19,119.0,153.0,51.0
56992500,-3.75,30.64,95.0,4.71,108.9,144.5,48.9
56994000,-3.37,29.77,95.5,5.22,119.3,152.8,51.3
56995500,-3.59,29.42,98.6,4.90,113.8,150.6,49.1
56997000,-3.37,29.69,95.8,5.22,119.4,153.1,51.2
56998500,-3.73,29.57,98.9,4.73,110.2,148.1,48.1
57000000,-3.41,29.92,95.3,5.16,118.0,151.7,51.1
57001500,-3.59,29.16,99.6,4.90,114.1,151.5,48.9
57003000,-3.48,30.35,94.2,5.06,115.6,149.2,50.8
57004500,-3.70,29.41,99.3,4.76,111.0,149.0,48.2
57006000,-3.50,29.94,95.9,5.03,115.8,150.3,50.3
57007500,-3.49,28.52,101.5,5.05,117.6,155.3,49.2
57009000,-3.55,29.78,96.9,4.96,114.6,150.1,49.8
57010500,-3.54,28.52,101.9,4.97,116.1,154.5,48.7
57012000,-3.50,29.53,97.5,5.03,116.2,151.7,50.0
57013500,-3.46,28.52,101.4,5.08,118.2,155.8,49.4
57015000,-3.67,30.28,95.8,4.80,111.0,146.7,49.2
57016500,-3.42,29.19,98.3,5.15,118.7,154.1,50.4
57018000,-3.54,30.45,94.3,4.97,114.1,148.0,50.4
57019500,-3.37,29.14,98.1,5.22,120.2,155.1,50.8
57021000,-3.68,30.34,95.6,4.80,110.9,146.4,49.2
57022500,-3.33,28.98,98.4,5.28,121.4,156.3,51.0
57024000,-3.58,29.93,96.6,4.92,113.6,149.1,49.6
57025500,-3.34,28.93,98.7,5.27,121.3,156.3,50.9
57027000,-3.68,30.17,96.3,4.79,111.0,146.9,49.0
57028500,-3.26,29.34,96.3,5.39,122.7,156.0,51.9
57030000,-3.47,29.37,98.0,5.07,117.0,152.6,50.1
57031500,-3.25,29.44,95.8,5.40,122.9,155.8,52.1
57033000,-3.59,29.56,98.0,4.91,113.9,150.3,49.3
57034500,-3.28,29.54,95.7,5.36,121.9,155.0,51.9
57036000,-3.49,29.10,99.2,5.04,116.8,153.3,49.7
57037500,-3.36,30.03,94.4,5.23,119.1,152.0,51.6
57039000,-3.57,29.38,98.6,4.94,114.6,151.2,49.3
57040500,-3.35,29.72,95.6,5.25,119.8,153.3,51.4
57042000,-3.37,28.40,101.2,5.22,120.9,157.7,50.1
57043500,-3.42,29.55,96.8,5.14,118.2,152.8,50.7
57045000,-3.40,28.45,101.3,5.17,120.0,157.0,49.8
57046500,-3.38,29.36,97.2,5.21,119.6,154.1,50.9
57048000,-3.36,28.21,101.9,5.24,121.5,158.6,50.0
57049500,-3.53,30.03,95.8,4.99,114.9,149.6,50.2
57051000,-3.33,28.94,98.6,5.28,121.4,156.4,50.9
57052500,-3.47,29.85,96.1,5.07,116.4,151.0,50.5
57054000,-3.30,28.59,99.8,5.32,122.7,158.1,50.9
57055500,-3.63,29.56,98.3,4.85,112.7,149.6,48.9
57057000,-3.32,28.14,102.0,5.29,122.6,159.4,50.3
57058500,-3.57,28.93,100.4,4.94,115.0,152.7,48.9
57060000,-3.31,28.07,102.1,5.31,123.1,160.0,50.3
57061500,-3.68,29.10,100.4,4.79,111.8,150.3,48.1
57063000,-3.26,28.45,100.0,5.39,124.0,159.4,51.1
57064500,-3.46,28.27,102.4,5.08,118.5,156.7,49.2
57066000,-3.23,28.53,99.4,5.44,124.8,159.5,51.4
57067500,-3.58,28.45,102.4,4.93,115.2,154.2,48.4
57069000,-3.23,28.57,99.2,5.45,124.8,159.5,51.5
57070500,-3.47,28.10,103.3,5.07,118.4,157.1,48.9
57072000,-3.34,29.15,97.8,5.27,121.0,155.5,51.1
57073500,-3.56,28.33,102.8,4.94,115.7,154.8,48.4
57075000,-3.31,28.94,98.4,5.31,121.9,156.7,51.1
57076500,-3.36,27.47,105.2,5.23,122.4,161.3,49.3
57078000,-3.37,28.83,99.3,5.22,120.5,156.2,50.5
57079500,-3.32,27.94,102.8,5.29,122.9,160.2,50.1
