Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57520500,-2.55,22.68,123.3,6.87,159.8,201.9,52.4
57522000,-2.75,22.54,126.8,6.37,151.1,197.3,50.0
57523500,-2.66,23.13,121.8,6.59,154.0,196.4,51.7
57525000,-2.82,22.82,125.7,6.21,147.4,193.7,49.5
57526500,-2.63,23.02,122.2,6.65,155.3,197.6,51.8
57528000,-2.71,22.19,128.8,6.46,153.4,200.2,50.0
57529500,-2.70,22.90,123.8,6.49,152.6,196.5,50.9
57531000,-2.69,22.17,128.6,6.52,154.5,201.0,50.2
57532500,-2.66,22.76,124.2,6.59,154.8,198.5,51.2
57534000,-2.64,21.90,130.0,6.62,156.9,203.8,50.3
57535500,-2.76,23.08,123.4,6.35,149.8,194.0,50.5
57537000,-2.63,22.34,126.8,6.66,156.7,201.6,51.0
57538500,-2.76,23.08,123.3,6.35,149.7,193.9,50.5
57540000,-2.56,22.35,125.8,6.83,159.9,203.5,51.8
57541500,-2.78,23.49,121.0,6.29,148.0,191.2,50.7
57543000,-2.56,22.41,125.4,6.83,159.8,203.1,51.9
57544500,-2.72,23.06,123.0,6.44,151.4,195.1,50.9
57546000,-2.51,22.01,127.5,6.97,163.0,206.9,52.0
57547500,-2.79,23.40,121.7,6.27,147.8,191.5,50.5
57549000,-2.50,22.10,126.7,6.99,163.2,206.6,52.2
57550500,-2.64,22.72,124.3,6.63,155.5,199.1,51.4
57552000,-2.47,22.41,124.0,7.07,163.9,205.5,52.9
57553500,-2.71,22.95,123.7,6.46,152.0,196.0,50.9
57555000,-2.47,22.37,124.3,7.08,164.1,205.9,52.9
57556500,-2.66,22.53,125.8,6.58,155.1,199.7,50.9
57558000,-2.56,22.80,122.7,6.83,159.0,200.8,52.3
57559500,-2.72,22.73,125.2,6.45,152.2,197.0,50.6
57561000,-2.56,22.75,123.0,6.85,159.3,201.2,52.3
57562500,-2.64,22.21,127.7,6.64,156.7,202.2,50.8
57564000,-2.60,22.69,124.0,6.73,157.4,200.4,51.8
57565500,-2.61,22.22,127.3,6.71,158.1,203.0,51.1
57567000,-2.57,22.53,124.6,6.81,159.2,202.2,51.9
57568500,-2.55,21.80,129.6,6.87,161.8,207.2,51.3
57570000,-2.62,22.78,123.6,6.69,156.4,199.4,51.7
57571500,-2.55,22.12,127.2,6.87,161.1,205.3,51.7
57573000,-2.65,22.85,123.6,6.61,154.9,198.2,51.4
57574500,-2.52,21.92,128.3,6.94,162.7,207.2,51.7
57576000,-2.73,23.08,123.0,6.43,151.2,194.9,50.9
57577500,-2.53,22.08,127.2,6.91,161.9,205.9,51.8
57579000,-2.74,22.40,127.6,6.40,151.8,198.4,49.9
57580500,-2.52,21.48,131.5,6.94,163.8,210.0,51.2
57582000,-2.82,22.68,126.7,6.20,147.5,194.5,49.4
57583500,-2.51,21.56,130.8,6.98,164.2,209.9,51.5
57585000,-2.67,21.99,129.7,6.57,155.7,202.6,50.2
57586500,-2.47,21.79,128.4,7.09,165.7,209.6,52.2
57588000,-2.73,22.19,129.0,6.41,152.3,199.6,49.7
57589500,-2.47,21.89,127.7,7.09,165.4,209.0,52.3
57591000,-2.66,21.86,130.5,6.58,156.2,203.5,50.1
57592500,-2.54,22.19,126.6,6.89,161.3,205.0,51.9
57594000,-2.73,22.08,129.7,6.42,152.7,200.4,49.7
57595500,-2.56,22.24,126.6,6.83,160.2,204.1,51.7
57597000,-2.66,21.65,132.0,6.59,156.8,205.0,49.9
57598500,-2.61,22.16,127.7,6.72,158.2,203.3,51.1
57600000,-2.66,21.62,132.1,6.59,156.9,205.1,49.9
57601500,-2.54,22.05,127.6,6.88,161.5,205.8,51.7
57603000,-2.50,21.44,131.6,7.00,164.8,210.9,51.4
57604500,-2.57,22.29,126.3,6.82,159.8,203.7,51.7
57606000,-2.51,21.71,129.6,6.97,163.7,208.8,51.6
57607500,-2.62,22.46,125.8,6.68,157.0,201.2,51.3
57609000,-2.48,21.56,130.4,7.04,165.3,210.6,51.7
57610500,-2.68,22.73,124.8,6.53,153.6,197.9,50.9
57612000,-2.50,21.69,129.6,7.01,164.5,209.4,51.8
57613500,-2.63,22.25,127.5,6.64,156.7,202.0,50.9
57615000,-2.45,21.29,131.9,7.15,167.8,213.4,51.8
57616500,-2.71,22.59,126.0,6.47,152.9,198.1,50.5
57618000,-2.42,21.39,130.8,7.21,168.7,213.4,52.2
57619500,-2.58,22.02,128.4,6.78,159.7,204.9,51.2
57621000,-2.40,21.51,129.5,7.29,169.7,213.5,52.7
57622500,-2.63,22.25,127.4,6.66,157.0,202.2,50.9
57624000,-2.38,21.62,128.2,7.36,170.6,213.4,53.1
57625500,-2.56,21.89,129.1,6.82,160.7,206.2,51.2
57627000,-2.44,21.81,127.9,7.17,167.0,210.4,52.6
57628500,-2.62,22.09,128.4,6.67,157.6,203.3,50.8
57630000,-2.48,21.92,127.6,7.06,164.9,208.5,52.3
57631500,-2.57,21.51,132.0,6.80,161.0,208.2,50.6
57633000,-2.52,21.92,128.2,6.95,162.9,207.3,51.8
57634500,-2.60,21.70,130.9,6.74,159.5,206.3,50.6
57636000,-2.49,21.69,129.6,7.02,164.6,209.5,51.8
57637500,-2.45,21.04,133.9,7.14,168.2,215.0,51.5
57639000,-2.52,21.87,128.6,6.95,163.1,207.6,51.8
57640500,-2.51,21.18,133.6,6.98,165.0,212.3,51.0
57642000,-2.61,21.85,130.0,6.70,158.5,205.0,50.7
57643500,-2.49,20.96,135.1,7.02,166.3,214.3,50.9
57645000,-2.70,22.17,128.8,6.48,153.8,200.7,50.1
57646500,-2.51,21.09,134.3,6.98,165.2,212.9,50.9
57648000,-2.65,21.66,131.8,6.61,157.2,205.1,50.0
57649500,-2.45,20.75,136.3,7.13,168.7,216.9,51.1
57651000,-2.73,21.99,130.3,6.42,152.9,200.9,49.6
57652500,-2.42,20.80,135.3,7.24,170.6,217.7,51.6
57654000,-2.61,21.49,132.6,6.72,159.5,207.4,50.3
57655500,-2.42,20.82,135.2,7.23,170.4,217.5,51.6
57657000,-2.67,21.65,132.1,6.56,156.2,204.6,49.8
57658500,-2.38,21.12,132.2,7.34,171.6,216.6,52.4
57660000,-2.57,21.27,133.7,6.81,161.7,209.9,50.4
57661500,-2.41,21.18,132.3,7.24,169.7,215.2,52.1
57663000,-2.61,21.63,131.6,6.69,158.8,206.3,50.3
57664500,-2.43,21.53,129.9,7.18,167.9,212.3,52.3
57666000,-2.54,21.18,134.0,6.89,163.3,211.3,50.6
57667500,-2.46,21.57,130.0,7.11,166.5,211.2,52.0
57669000,-2.57,21.47,132.3,6.81,161.2,208.6,50.6
57670500,-2.45,21.33,131.7,7.14,167.5,213.1,51.8
57672000,-2.42,20.64,136.6,7.23,170.7,218.7,51.3
57673500,-2.47,21.53,130.5,7.07,166.0,211.1,51.8
57675000,-2.43,20.89,134.8,7.19,169.6,216.6,51.5
57676500,-2.51,21.59,130.5,6.98,164.2,209.7,51.5
57678000,-2.42,20.74,135.8,7.24,170.7,218.2,51.5
57679500,-2.59,21.96,128.9,6.76,159.4,205.0,51.0
57681000,-2.42,20.95,134.1,7.24,170.2,216.7,51.8
57682500,-2.54,21.52,131.6,6.88,162.4,209.0,51.0
57684000,-2.39,20.63,136.2,7.32,172.5,219.8,51.7
57685500,-2.61,21.81,130.3,6.70,158.6,205.2,50.6
57687000,-2.34,20.62,135.6,7.47,175.1,221.4,52.2
57688500,-2.53,21.42,132.1,6.91,163.3,210.0,51.0
57690000,-2.34,20.45,137.0,7.46,175.4,222.6,52.0
57691500,-2.57,21.71,130.6,6.80,160.7,207.0,50.9
57693000,-2.31,20.87,132.9,7.57,176.2,220.7,53.0
57694500,-2.48,21.23,132.8,7.06,166.4,212.9,51.4
57696000,-2.31,20.85,133.2,7.55,175.9,220.6,52.9
57697500,-2.53,21.44,132.0,6.92,163.3,210.0,51.1
57699000,-2.39,21.12,132.3,7.32,171.3,216.4,52.3
57700500,-2.49,20.84,136.1,7.02,166.5,215.1,50.8
57702000,-2.45,21.13,133.2,7.14,168.1,214.5,51.6
57703500,-2.59,20.85,137.2,6.75,161.2,211.7,49.6
57705000,-2.46,20.81,135.8,7.12,168.4,216.3,51.1
57706500,-2.43,20.06,141.6,7.21,171.6,222.5,50.5
57708000,-2.49,20.94,135.2,7.03,166.4,214.4,50.9
57709500,-2.45,20.26,140.2,7.15,170.1,220.4,50.5
57711000,-2.49,20.95,135.2,7.03,166.5,214.4,50.9
57712500,-2.42,20.13,140.8,7.24,172.0,222.3,50.7
57714000,-2.61,21.34,133.7,6.70,159.5,208.1,50.0
57715500,-2.42,20.41,138.5,7.22,171.2,220.2,51.0
57717000,-2.55,21.03,135.3,6.87,163.3,212.1,50.4
57718500,-2.40,20.11,140.8,7.29,173.2,223.2,50.9
57720000,-2.64,21.25,134.8,6.62,158.0,207.7,49.5
57721500,-2.35,20.01,140.9,7.44,176.1,225.5,51.3
57723000,-2.57,20.84,137.0,6.82,162.6,212.6,49.9
57724500,-2.33,20.00,140.7,7.49,177.1,226.2,51.5
57726000,-2.56,21.37,132.9,6.85,162.2,209.7,50.7
57727500,-2.27,20.52,135.2,7.68,179.0,224.4,52.9
57729000,-2.43,20.84,135.2,7.19,169.7,217.0,51.5
57730500,-2.27,20.44,135.9,7.69,179.3,224.9,52.8
57732000,-2.50,21.06,134.5,6.99,165.5,213.3,50.9
57733500,-2.35,20.71,135.0,7.43,174.1,220.3,52.2
57735000,-2.46,20.46,138.7,7.12,169.1,218.7,50.7
57736500,-2.39,20.84,134.5,7.33,172.1,218.4,52.0
57738000,-2.51,20.76,136.9,6.98,165.9,215.1,50.5
57739500,-2.37,20.53,136.8,7.37,173.6,221.1,51.8
57741000,-2.35,19.95,141.5,7.43,176.1,225.9,51.2
57742500,-2.40,20.80,135.1,7.28,171.4,218.2,51.7
57744000,-2.36,20.14,139.8,7.42,175.4,224.3,51.4
57745500,-2.39,20.64,136.2,7.33,172.5,219.8,51.7
57747000,-2.35,19.89,141.9,7.43,176.3,226.3,51.2
57748500,-2.51,21.12,134.1,6.98,165.2,212.7,50.9
57750000,-2.34,20.22,139.0,7.46,175.9,224.2,51.7
57751500,-2.46,20.86,135.5,7.11,168.1,215.9,51.1
57753000,-2.32,19.98,140.8,7.52,177.6,226.6,51.6
57754500,-2.53,21.12,134.4,6.93,164.2,212.1,50.7
57756000,-2.27,19.86,140.8,7.71,181.3,229.5,52.2
57757500,-2.46,20.70,136.8,7.10,168.2,216.8,50.9
57759000,-2.28,19.71,142.3,7.68,181.1,230.3,51.8
57760500,-2.52,21.01,135.2,6.94,164.6,213.0,50.6
57762000,-2.24,20.01,139.0,7.79,182.3,229.3,52.7
57763500,-2.41,20.39,138.6,7.25,171.7,220.6,51.1
57765000,-2.27,19.97,140.0,7.69,180.6,228.5,52.2
57766500,-2.52,20.41,139.9,6.94,165.9,217.0,49.9
57768000,-2.34,20.21,138.9,7.48,176.3,224.4,51.8
57769500,-2.47,19.90,143.5,7.09,169.7,222.2,49.8
57771000,-2.38,20.35,138.5,7.34,173.5,222.0,51.4
57772500,-2.52,20.22,141.4,6.94,166.1,218.2,49.6
57774000,-2.38,20.10,140.6,7.35,174.2,223.9,51.1
57775500,-2.37,19.46,146.1,7.37,176.0,228.7,50.3
57777000,-2.41,20.25,139.8,7.25,172.1,221.7,50.9
57778500,-2.38,19.60,144.8,7.36,175.5,227.5,50.5
57780000,-2.38,20.06,140.9,7.34,174.2,224.1,51.0
57781500,-2.36,19.21,148.2,7.41,177.3,231.1,50.1
57783000,-2.53,20.61,138.3,6.93,165.1,215.4,50.0
57784500,-2.35,19.68,143.8,7.43,176.7,227.8,50.9
57786000,-2.45,20.35,139.6,7.12,169.5,219.5,50.5
57787500,-2.29,19.65,143.2,7.62,180.3,230.2,51.5
57789000,-2.50,20.68,137.4,7.00,166.4,215.8,50.5
57790500,-2.23,19.55,143.0,7.83,184.2,233.2,52.2
57792000,-2.42,20.37,138.9,7.22,171.3,220.5,51.0
57793500,-2.24,19.40,144.5,7.80,184.1,234.1,51.9
57795000,-2.49,20.71,137.1,7.03,167.0,216.0,50.6
57796500,-2.21,19.67,141.5,7.90,185.1,233.0,52.6
57798000,-2.36,20.15,139.9,7.40,175.0,224.1,51.4
57799500,-2.20,19.74,140.7,7.93,185.4,232.8,52.8
57801000,-2.42,20.40,138.6,7.23,171.4,220.4,51.0
57802500,-2.24,19.91,139.9,7.79,182.6,230.0,52.5
57804000,-2.38,19.77,143.5,7.33,174.6,226.0,50.6
57805500,-2.30,20.06,139.7,7.59,178.6,226.7,52.0
57807000,-2.42,20.10,141.2,7.22,171.8,222.4,50.6
57808500,-2.30,19.86,141.4,7.59,179.2,228.3,51.7
57810000,-2.30,19.45,145.1,7.60,180.3,231.4,51.2
57811500,-2.32,20.07,139.9,7.53,177.6,226.1,51.8
57813000,-2.28,19.44,144.9,7.65,181.3,232.1,51.4
57814500,-2.30,19.89,141.1,7.61,179.5,228.3,51.8
57816000,-2.28,19.06,148.4,7.66,182.4,235.1,50.9
57817500,-2.42,20.35,139.1,7.22,171.2,220.6,50.9
57819000,-2.27,19.55,143.6,7.71,182.1,231.9,51.7
57820500,-2.37,20.10,140.4,7.37,174.6,224.0,51.2
57822000,-2.26,19.26,146.2,7.73,183.2,234.4,51.4
57823500,-2.45,20.30,140.0,7.12,169.6,219.9,50.5
57825000,-2.21,19.29,145.0,7.90,186.2,236.0,52.1
57826500,-2.43,19.78,144.1,7.20,172.0,224.3,50.0
57828000,-2.25,18.90,149.4,7.77,184.8,237.7,51.1
57829500,-2.53,20.15,142.1,6.92,165.9,218.4,49.4
57831000,-2.21,19.19,145.9,7.91,186.6,236.9,52.0
57832500,-2.37,19.57,145.1,7.37,175.8,227.9,50.5
57834000,-2.21,19.26,145.3,7.90,186.3,236.3,52.0
57835500,-2.44,19.86,143.4,7.18,171.4,223.5,50.1
57837000,-2.23,19.36,144.7,7.83,184.9,234.8,51.9
57838500,-2.40,19.23,148.5,7.30,175.0,229.5,49.7
57840000,-2.31,19.69,143.1,7.56,179.0,229.1,51.4
57841500,-2.45,19.47,146.9,7.15,171.6,225.9,49.4
57843000,-2.30,19.45,145.1,7.59,180.3,231.4,51.2
57844500,-2.33,18.90,150.6,7.51,180.0,234.7,50.1
57846000,-2.33,19.52,145.0,7.49,178.2,229.7,50.9
57847500,-2.30,18.92,150.0,7.61,181.8,235.7,50.5
57849000,-2.26,19.53,143.6,7.75,182.8,232.5,51.9
57850500,-2.25,18.82,150.2,7.77,185.1,238.4,50.9
57852000,-2.36,19.91,141.9,7.40,175.6,225.8,51.1
57853500,-2.23,19.20,146.2,7.84,185.4,236.1,51.7
57855000,-2.34,19.85,142.2,7.46,176.8,226.9,51.2
57856500,-2.22,18.94,148.6,7.86,186.4,238.3,51.4
57858000,-2.42,19.95,142.4,7.23,172.4,223.6,50.4
57859500,-2.19,18.98,147.6,7.97,188.3,239.3,51.9
57861000,-2.36,19.74,143.4,7.42,176.3,227.3,50.9
57862500,-2.17,18.70,150.1,8.04,190.3,242.3,51.7
57864000,-2.41,20.06,141.3,7.27,172.8,223.2,50.7
57865500,-2.15,18.85,148.2,8.11,191.1,241.9,52.2
57867000,-2.29,19.45,144.8,7.64,181.1,231.9,51.4
57868500,-2.13,19.08,145.4,8.21,192.1,240.9,52.9
57870000,-2.35,19.74,143.2,7.44,176.6,227.4,51.0
57871500,-2.13,19.08,145.5,8.18,191.6,240.6,52.8
57873000,-2.32,19.10,148.6,7.52,179.8,233.3,50.4
57874500,-2.24,19.38,144.6,7.80,184.2,234.2,51.9
57876000,-2.35,19.38,146.5,7.42,177.2,230.0,50.4
57877500,-2.22,19.26,145.4,7.88,186.0,236.1,52.0
57879000,-2.27,18.83,150.4,7.71,183.9,237.5,50.7
57880500,-2.25,19.30,145.7,7.75,183.5,234.3,51.6
57882000,-2.22,18.89,149.0,7.87,186.8,238.9,51.4
57883500,-2.22,19.18,146.3,7.86,185.8,236.5,51.8
57885000,-2.20,18.56,151.9,7.93,188.7,242.3,51.2
57886500,-2.31,19.49,144.8,7.58,179.9,230.9,51.2
57888000,-2.24,18.69,151.3,7.81,186.2,239.9,50.9
57889500,-2.37,19.40,146.6,7.37,176.2,229.2,50.2
57891000,-2.23,18.52,152.9,7.82,186.8,241.3,50.7
57892500,-2.44,19.47,146.9,7.17,172.1,226.3,49.5
57894000,-2.22,18.53,152.6,7.85,187.3,241.6,50.8
57895500,-2.37,19.19,148.5,7.37,176.6,230.7,49.9
57897000,-2.18,18.21,155.1,8.02,191.4,246.3,51.0
57898500,-2.44,19.46,147.0,7.16,171.8,226.1,49.4
57900000,-2.16,18.39,153.0,8.08,191.9,245.4,51.4
57901500,-2.30,18.91,150.1,7.60,181.7,235.7,50.4
57903000,-2.14,18.62,150.2,8.17,193.0,244.5,52.1
57904500,-2.37,19.12,149.1,7.37,176.7,231.2,49.8
57906000,-2.13,18.59,150.4,8.19,193.3,244.9,52.1
57907500,-2.32,18.60,153.3,7.54,181.2,237.4,49.8
57909000,-2.24,18.94,148.8,7.80,185.4,237.7,51.2
57910500,-2.32,19.12,148.3,7.55,180.1,233.3,50.5
57912000,-2.18,18.86,148.6,8.01,189.4,240.7,51.9
57913500,-2.26,18.62,152.3,7.74,185.1,239.7,50.6
57915000,-2.22,18.97,148.2,7.88,186.7,238.3,51.6
57916500,-2.20,18.62,151.2,7.95,188.9,242.0,51.3
57918000,-2.18,18.79,149.3,8.00,189.4,241.2,51.8
57919500,-2.17,18.26,154.4,8.04,191.6,246.1,51.1
57921000,-2.25,19.12,147.3,7.77,184.4,236.0,51.4
57922500,-2.16,18.62,150.7,8.07,191.1,243.4,51.8
57924000,-2.26,19.03,148.4,7.72,183.6,236.1,51.0
57925500,-2.16,18.26,154.2,8.10,192.7,246.8,51.3
57927000,-2.34,19.36,146.6,7.46,178.0,230.6,50.5
57928500,-2.12,18.30,153.2,8.22,194.7,247.8,51.8
57930000,-2.27,18.92,149.5,7.71,183.6,236.8,50.9
57931500,-2.11,18.04,155.7,8.28,196.6,250.7,51.6
57933000,-2.33,19.33,146.7,7.49,178.6,231.1,50.6
57934500,-2.09,18.22,153.4,8.34,197.1,249.8,52.1
57936000,-2.23,18.71,150.9,7.85,186.8,240.2,51.1
57937500,-2.06,18.35,151.4,8.46,198.8,249.9,52.7
57939000,-2.27,19.03,148.5,7.70,183.3,235.9,51.0
57940500,-2.07,18.31,151.9,8.43,198.5,249.9,52.6
57942000,-2.23,18.52,152.9,7.83,187.0,241.5,50.7
57943500,-2.15,18.59,150.6,8.14,192.4,244.4,52.0
57945000,-2.28,18.82,150.8,7.65,182.8,237.0,50.5
57946500,-2.15,18.58,150.8,8.12,192.2,244.3,51.9
57948000,-2.23,18.30,155.0,7.83,187.5,243.3,50.4
57949500,-2.24,18.49,153.3,7.80,186.4,241.3,50.6
57951000,-2.22,18.12,156.7,7.86,188.6,245.2,50.3
57952500,-2.21,18.36,154.1,7.92,189.1,243.9,50.8
57954000,-2.17,17.75,159.8,8.05,193.1,250.6,50.4
57955500,-2.25,18.57,152.7,7.76,185.5,240.2,50.5
57957000,-2.18,18.01,157.2,8.00,191.5,247.8,50.6
57958500,-2.29,18.64,152.5,7.64,182.9,238.2,50.2
57960000,-2.16,17.81,159.1,8.07,193.3,250.3,50.5
57961500,-2.36,18.90,151.0,7.40,177.8,233.3,49.6
57963000,-2.17,17.96,157.7,8.03,192.2,248.6,50.6
57964500,-2.31,18.51,154.1,7.58,182.1,238.5,49.8
57966000,-2.11,17.54,161.0,8.29,198.2,255.4,50.9
57967500,-2.37,18.84,151.8,7.37,177.4,233.4,49.4
57969000,-2.10,17.69,159.2,8.32,198.3,254.3,51.2
57970500,-2.25,18.31,155.2,7.77,186.2,242.4,50.2
57972000,-2.05,17.88,156.1,8.53,201.5,254.8,52.2
57973500,-2.24,18.72,151.1,7.78,185.6,239.3,50.9
57975000,-2.04,17.99,154.7,8.56,201.8,254.3,52.5
57976500,-2.20,18.34,154.1,7.94,189.6,244.3,50.9
57978000,-2.10,18.21,153.7,8.31,196.6,249.5,52.0
57979500,-2.25,18.54,152.9,7.77,185.7,240.6,50.5
57981000,-2.12,18.24,153.7,8.23,195.2,248.4,51.8
57982500,-2.21,18.04,157.4,7.90,189.5,246.3,50.3
57984000,-2.15,18.22,154.6,8.11,193.0,247.2,51.3
57985500,-2.20,18.23,155.3,7.93,189.6,245.1,50.7
57987000,-2.13,18.17,154.6,8.19,194.5,248.5,51.5
57988500,-2.11,17.72,159.1,8.29,197.6,253.7,51.2
57990000,-2.16,18.35,153.3,8.09,192.3,245.9,51.4
57991500,-2.10,17.93,156.7,8.30,197.2,251.9,51.5
57993000,-2.20,18.46,152.9,7.94,189.2,243.3,51.1
57994500,-2.09,17.63,159.8,8.35,199.0,255.2,51.2
57996000,-2.27,18.69,151.7,7.71,184.3,238.7,50.5
57997500,-2.10,17.79,158.1,8.31,197.9,253.3,51.4
57999000,-2.22,18.31,154.7,7.87,188.2,243.7,50.6
58000500,-2.05,17.45,161.0,8.51,202.6,258.7,51.5
58002000,-2.27,18.72,151.5,7.68,183.7,238.1,50.5
58003500,-2.03,17.54,159.4,8.60,203.9,258.9,52.0
58005000,-2.18,18.22,155.0,8.01,191.1,246.1,51.0
58006500,-2.03,17.47,160.2,8.61,204.3,259.6,51.9
58008000,-2.22,18.48,153.0,7.88,188.0,242.4,50.9
58009500,-2.01,17.67,157.6,8.69,205.0,258.6,52.5
58011000,-2.20,18.03,157.3,7.94,190.2,246.8,50.4
58012500,-2.08,17.72,158.6,8.39,199.6,254.9,51.5
58014000,-2.27,18.15,157.1,7.71,185.5,243.1,49.7
58015500,-2.13,17.87,157.8,8.20,195.5,251.3,51.1
58017000,-2.23,17.54,162.9,7.85,189.5,250.0,49.3
58018500,-2.16,17.86,158.5,8.07,193.2,249.9,50.6
58020000,-2.25,17.82,160.3,7.75,186.9,246.3,49.4
58021500,-2.14,17.74,159.4,8.17,195.4,252.1,50.8
58023000,-2.11,17.18,165.2,8.27,198.7,258.4,50.3
58024500,-2.17,17.94,157.8,8.06,192.7,249.1,50.7
58026000,-2.12,17.37,163.2,8.23,197.6,256.2,50.5
58027500,-2.21,17.95,158.4,7.89,189.4,246.9,50.1
58029000,-2.11,17.17,165.3,8.27,198.8,258.6,50.3
58030500,-2.29,18.28,156.2,7.62,183.4,240.9,49.6
58032000,-2.12,17.35,163.3,8.24,197.8,256.5,50.4
58033500,-2.20,17.90,158.7,7.95,190.8,248.1,50.2
58035000,-2.04,17.16,164.2,8.54,204.0,261.9,51.2
58036500,-2.24,18.37,154.5,7.79,186.6,242.3,50.4
58038000,-2.00,17.18,163.0,8.71,207.1,263.5,51.8
58039500,-2.16,17.96,157.5,8.08,193.1,249.2,50.8
58041000,-2.00,17.19,163.0,8.71,206.9,263.4,51.8
58042500,-2.20,18.17,155.9,7.94,190.0,245.8,50.6
58044000,-1.98,17.33,160.8,8.80,208.1,263.0,52.3
58045500,-2.13,17.84,158.0,8.21,195.9,251.7,51.1
58047000,-1.99,17.42,160.0,8.75,207.0,261.7,52.3
58048500,-2.17,18.11,156.1,8.04,192.1,247.5,50.9
58050000,-2.05,17.54,160.0,8.50,202.1,257.8,51.6
58051500,-2.14,17.41,163.1,8.15,195.9,254.9,50.2
58053000,-2.09,17.62,159.9,8.34,198.9,255.2,51.2
58054500,-2.18,17.76,159.9,7.99,191.9,249.8,50.2
58056000,-2.06,17.47,161.0,8.46,201.6,258.0,51.4
58057500,-2.04,17.04,165.6,8.54,204.4,263.1,51.0
58059000,-2.08,17.69,158.9,8.38,199.4,255.0,51.4
58060500,-2.04,17.28,162.7,8.55,203.9,260.8,51.4
58062000,-2.11,17.66,159.9,8.26,197.2,253.9,51.0
58063500,-2.04,16.95,166.6,8.54,204.5,263.8,50.8
58065000,-2.20,17.97,157.9,7.95,190.6,247.5,50.4
58066500,-2.05,17.23,163.4,8.53,203.6,261.1,51.2
58068000,-2.16,17.72,160.0,8.09,193.9,251.4,50.5
58069500,-2.02,16.94,166.4,8.64,206.5,265.1,51.1
58071000,-2.21,18.07,157.1,7.91,189.6,246.2,50.4
58072500,-2.00,16.88,166.7,8.71,208.1,266.6,51.3
58074000,-2.20,17.59,162.0,7.96,191.6,250.9,49.8
58075500,-2.01,16.62,170.0,8.67,208.0,268.6,50.7
58077000,-2.24,17.80,160.4,7.78,187.7,246.9,49.5
58078500,-1.99,16.95,165.5,8.77,208.9,266.5,51.6
58080000,-2.14,17.37,163.6,8.14,195.8,255.1,50.1
58081500,-1.99,16.99,165.0,8.78,209.0,266.3,51.7
58083000,-2.20,17.58,162.2,7.94,191.3,250.8,49.7
58084500,-2.07,17.20,164.2,8.45,202.1,260.4,50.9
58086000,-2.16,17.03,167.7,8.08,195.3,257.4,49.3
58087500,-2.10,17.29,163.7,8.32,199.4,258.0,50.6
58089000,-2.21,17.31,165.3,7.89,190.8,252.5,49.1
58090500,-2.09,17.10,165.7,8.37,201.0,260.4,50.5
58092000,-2.06,16.60,171.2,8.47,204.2,266.5,50.0
58093500,-2.11,17.23,164.5,8.29,199.0,258.2,50.4
58095000,-2.04,16.86,167.7,8.54,204.8,264.7,50.7
58096500,-2.06,17.33,162.5,8.46,202.0,259.3,51.2
58098000,-2.02,16.57,170.8,8.65,207.9,269.0,50.6
58099500,-2.17,17.70,160.4,8.06,193.3,251.2,50.3
58101000,-2.02,16.80,167.9,8.65,207.1,266.6,51.0
58102500,-2.11,17.42,162.5,8.26,197.9,256.1,50.6
58104000,-2.00,16.57,170.6,8.70,208.8,269.6,50.8
58105500,-2.18,17.77,159.7,8.03,192.5,250.1,50.3
58107000,-1.94,16.56,169.3,8.99,214.2,273.1,51.7
58108500,-2.11,17.42,162.5,8.26,198.0,256.2,50.6
58110000,-1.94,16.43,171.1,8.97,214.3,274.2,51.4
58111500,-2.16,17.74,159.8,8.08,193.7,251.1,50.5
58113000,-1.93,16.71,167.0,9.06,214.9,272.2,52.1
58114500,-2.06,17.23,163.8,8.47,202.4,260.3,51.0
58116000,-1.92,16.69,167.1,9.11,215.8,272.9,52.3
58117500,-2.11,17.48,161.8,8.26,197.8,255.6,50.7
58119000,-1.99,16.92,165.9,8.76,208.9,266.8,51.5
58120500,-2.09,16.84,168.8,8.34,201.0,262.5,50.0
58122000,-2.02,17.01,165.5,8.63,206.1,264.3,51.2
58123500,-2.13,17.17,165.5,8.21,197.7,257.8,50.1
58125000,-2.02,16.83,167.5,8.66,207.2,266.4,51.0
58126500,-2.00,16.43,172.2,8.72,209.6,271.2,50.6
58128000,-2.03,17.03,165.4,8.60,205.6,263.9,51.2
58129500,-1.99,16.69,168.7,8.77,209.8,269.2,51.2
58131000,-2.02,16.88,166.9,8.66,207.0,265.9,51.1
58132500,-1.99,16.21,174.9,8.75,210.8,273.9,50.3
58134000,-2.16,17.35,164.0,8.08,194.6,254.6,49.9
58135500,-2.03,16.46,172.4,8.58,206.7,269.2,50.2
58137000,-2.14,17.05,167.1,8.15,196.7,258.1,49.6
58138500,-2.02,16.23,175.2,8.63,208.3,272.2,49.9
58140000,-2.21,17.27,165.6,7.90,191.1,252.9,49.1
58141500,-1.95,16.16,174.7,8.93,214.3,276.5,50.8
58143000,-2.13,16.95,168.2,8.20,197.9,259.7,49.6
58144500,-1.96,16.03,176.4,8.91,214.4,277.7,50.6
58146000,-2.20,17.21,166.2,7.93,191.9,253.9,49.1
58147500,-1.94,16.31,172.4,9.01,215.4,275.9,51.3
58149000,-2.08,16.81,169.0,8.40,202.3,263.6,50.1
58150500,-1.92,16.32,172.0,9.06,216.3,276.4,51.5
58152000,-2.14,17.03,167.4,8.17,197.1,258.6,49.7
