Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52234500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52236000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52240500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52242000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52246500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52248000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52249500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52251000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52252500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52254000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52255500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52257000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52258500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52260000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52261500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52263000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52264500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52266000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52267500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52269000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52270500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52272000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52273500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52275000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52279500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52281000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52282500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52284000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52285500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52287000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52288500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52290000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52291500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52293000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52294500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52296000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52297500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52299000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52300500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52302000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52303500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52305000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52306500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52308000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52309500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52311000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52312500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52314000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52315500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52317000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52318500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52320000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52321500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52323000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52324500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52326000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52330500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52332000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52335000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52339500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52345500,-0.00,-23.56,0.1,684.84,-239.7,239.7,-90.0
52347000,-0.00,-23.56,0.1,161.13,-239.7,239.7,-90.0
52348500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52353000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52354500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52356000,-0.01,-23.66,0.5,490.02,-238.7,238.7,-89.9
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52360500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52362000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52363500,-0.00,-23.80,0.1,476.33,-237.2,237.2,-90.0
52365000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52366500,-0.00,-23.86,0.0,612.97,-236.6,236.6,-90.0
52368000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52369500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52371000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52372500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52374000,-0.01,-23.91,0.4,271.92,-236.1,236.1,-89.9
52375500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52377000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52378500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52380000,-0.01,-24.01,0.4,946.65,-235.1,235.1,-89.9
52381500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52383000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52384500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52386000,-0.00,-24.08,0.2,790.05,-234.5,234.5,-89.9
52387500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52392000,-0.00,-24.17,0.3,458.32,-233.5,233.5,-89.9
52393500,-0.00,-24.19,0.1,993.25,-233.3,233.3,-90.0
52395000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52396500,-0.00,-24.20,0.1,959.34,-233.2,233.2,-90.0
52398000,-0.00,-24.25,0.2,545.56,-232.7,232.7,-90.0
52399500,-0.00,-24.24,0.2,222.57,-232.8,232.8,-90.0
52401000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52402500,-0.00,-24.32,0.2,523.57,-232.1,232.1,-90.0
52404000,-0.01,-24.31,0.4,576.71,-232.1,232.1,-89.9
52405500,-0.01,-24.35,0.4,538.96,-231.8,231.8,-89.9
52407000,-0.00,-24.37,0.0,701.80,-231.5,231.5,-90.0
52408500,-0.01,-24.38,0.8,486.17,-231.5,231.5,-89.8
52410000,-0.00,-24.43,0.0,391.52,-230.9,230.9,-90.0
52411500,-0.02,-24.42,1.0,107.22,-231.0,231.0,-89.7
52413000,-0.00,-24.41,0.2,866.89,-231.2,231.2,-90.0
52414500,-0.01,-24.45,0.4,874.69,-230.8,230.8,-89.9
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,-0.01,-24.52,0.7,504.46,-230.1,230.1,-89.8
52419000,-0.00,-24.51,0.2,601.52,-230.2,230.2,-90.0
52420500,-0.01,-24.54,0.4,010.55,-229.9,229.9,-89.9
52422000,-0.00,-24.49,0.3,055.27,-230.4,230.4,-89.9
52423500,-0.01,-24.58,0.6,711.91,-229.6,229.6,-89.8
52425000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52426500,-0.01,-24.64,0.5,136.38,-228.9,228.9,-89.9
52428000,-0.00,-24.66,0.2,581.81,-228.7,228.7,-89.9
52429500,-0.01,-24.64,0.6,884.53,-228.9,228.9,-89.9
52431000,-0.01,-24.67,0.4,953.60,-228.6,228.6,-89.9
52432500,-0.01,-24.70,0.3,179.23,-228.3,228.3,-89.9
52434000,-0.01,-24.72,0.5,128.75,-228.2,228.2,-89.9
52435500,-0.00,-24.73,0.3,068.32,-228.1,228.1,-89.9
52437000,-0.01,-24.74,0.7,580.40,-228.0,228.0,-89.8
52438500,-0.01,-24.80,0.4,469.01,-227.4,227.4,-89.9
52440000,-0.01,-24.83,0.7,630.33,-227.1,227.1,-89.8
52441500,-0.01,-24.84,0.9,271.49,-227.0,227.0,-89.8
52443000,-0.01,-24.86,0.7,571.29,-226.8,226.8,-89.8
52444500,-0.01,-24.90,0.5,969.63,-226.5,226.5,-89.9
52446000,-0.01,-24.86,0.7,468.77,-226.8,226.8,-89.8
52447500,-0.01,-24.88,0.7,587.63,-226.6,226.6,-89.8
52449000,-0.01,-24.95,0.6,688.79,-226.0,226.0,-89.8
52450500,-0.01,-24.94,0.7,582.10,-226.1,226.1,-89.8
52452000,-0.01,-24.98,0.9,223.50,-225.7,225.7,-89.8
52453500,-0.01,-24.97,0.7,442.20,-225.8,225.8,-89.8
52455000,-0.02,-24.96,1.0,059.00,-225.9,225.9,-89.7
52456500,-0.01,-24.99,0.6,746.80,-225.6,225.6,-89.8
52458000,-0.00,-25.05,0.2,379.30,-225.0,225.0,-89.9
52459500,-0.01,-25.02,0.7,444.51,-225.3,225.3,-89.8
52461000,-0.02,-25.13,1.1,945.64,-224.3,224.3,-89.7
52462500,-0.01,-25.12,0.5,227.37,-224.5,224.5,-89.9
52464000,-0.01,-25.11,0.9,201.57,-224.5,224.5,-89.8
52465500,-0.01,-25.13,0.4,411.05,-224.3,224.3,-89.9
52467000,-0.01,-25.17,0.9,197.21,-224.0,224.0,-89.8
52468500,-0.01,-25.17,0.8,337.91,-223.9,223.9,-89.8
52470000,-0.01,-25.19,0.8,398.63,-223.8,223.8,-89.8
52471500,-0.03,-25.23,1.5,682.39,-223.4,223.4,-89.6
52473000,-0.01,-25.28,0.7,490.58,-223.0,223.0,-89.8
52474500,-0.02,-25.28,1.2,892.28,-223.0,223.0,-89.7
52476000,-0.01,-25.31,0.6,643.55,-222.7,222.7,-89.8
52477500,-0.02,-25.30,1.0,021.69,-222.7,222.7,-89.7
52479000,-0.02,-25.33,1.0,992.70,-222.5,222.5,-89.7
52480500,-0.02,-25.33,1.1,921.64,-222.5,222.5,-89.7
52482000,-0.01,-25.36,0.7,418.87,-222.2,222.2,-89.8
52483500,-0.02,-25.38,1.1,957.65,-222.1,222.1,-89.7
52485000,-0.01,-25.39,0.8,228.41,-222.0,222.0,-89.8
52486500,-0.02,-25.44,0.9,102.23,-221.5,221.5,-89.8
52488000,-0.01,-25.42,0.8,300.08,-221.7,221.7,-89.8
52489500,-0.02,-25.47,1.1,974.47,-221.3,221.3,-89.7
52491000,-0.02,-25.51,1.1,916.79,-220.9,220.9,-89.7
52492500,-0.02,-25.53,1.1,950.31,-220.7,220.7,-89.7
52494000,-0.02,-25.52,1.2,837.18,-220.8,220.8,-89.7
52495500,-0.02,-25.55,1.1,922.03,-220.5,220.6,-89.7
52497000,-0.01,-25.53,0.7,503.26,-220.7,220.7,-89.8
52498500,-0.02,-25.64,1.1,921.84,-219.7,219.7,-89.7
52500000,-0.02,-25.61,1.2,854.09,-219.9,220.0,-89.7
52501500,-0.02,-25.64,1.1,897.96,-219.7,219.7,-89.7
52503000,-0.02,-25.68,0.9,102.49,-219.4,219.4,-89.8
52504500,-0.02,-25.69,1.0,002.62,-219.3,219.3,-89.7
52506000,-0.02,-25.65,1.4,751.35,-219.6,219.6,-89.6
52507500,-0.02,-25.75,1.1,946.89,-218.7,218.7,-89.7
52509000,-0.01,-25.75,0.9,169.48,-218.8,218.8,-89.8
52510500,-0.02,-25.80,1.1,886.46,-218.3,218.3,-89.7
52512000,-0.02,-25.78,1.3,754.42,-218.5,218.5,-89.7
52513500,-0.02,-25.83,1.3,764.62,-218.0,218.0,-89.7
52515000,-0.03,-25.82,1.5,687.75,-218.1,218.2,-89.6
52516500,-0.03,-25.85,1.5,677.74,-217.9,217.9,-89.6
52518000,-0.02,-25.88,1.4,707.36,-217.6,217.6,-89.6
52519500,-0.01,-25.86,0.8,197.64,-217.7,217.7,-89.8
52521000,-0.03,-25.90,1.6,617.83,-217.4,217.4,-89.6
52522500,-0.02,-25.93,1.0,948.84,-217.2,217.2,-89.7
52524000,-0.03,-25.99,1.5,657.53,-216.7,216.7,-89.6
52525500,-0.02,-25.99,1.0,023.08,-216.6,216.7,-89.7
52527000,-0.02,-25.96,1.3,785.68,-216.9,216.9,-89.7
52528500,-0.03,-26.03,1.4,687.53,-216.3,216.3,-89.6
52530000,-0.03,-26.03,1.8,552.05,-216.3,216.3,-89.5
52531500,-0.02,-26.06,1.2,815.95,-216.1,216.1,-89.7
52533000,-0.02,-26.12,1.2,815.98,-215.5,215.5,-89.7
52534500,-0.03,-26.10,1.5,665.14,-215.7,215.7,-89.6
52536000,-0.03,-26.14,1.5,671.09,-215.3,215.4,-89.6
52537500,-0.03,-26.13,1.7,577.02,-215.4,215.4,-89.5
52539000,-0.02,-26.16,1.3,724.39,-215.2,215.2,-89.6
52540500,-0.03,-26.19,1.6,609.81,-214.9,215.0,-89.6
52542000,-0.03,-26.24,1.5,663.25,-214.6,214.6,-89.6
52543500,-0.03,-26.23,1.5,662.60,-214.6,214.6,-89.6
52545000,-0.03,-26.27,1.5,667.21,-214.2,214.2,-89.6
52546500,-0.03,-26.28,1.4,693.91,-214.2,214.2,-89.6
52548000,-0.02,-26.34,1.2,790.09,-213.7,213.7,-89.7
52549500,-0.03,-26.32,1.6,618.05,-213.9,213.9,-89.6
52551000,-0.03,-26.34,1.6,596.74,-213.7,213.7,-89.6
52552500,-0.04,-26.38,2.0,472.05,-213.3,213.3,-89.5
52554000,-0.02,-26.36,1.2,787.13,-213.5,213.5,-89.7
52555500,-0.03,-26.39,1.9,514.90,-213.3,213.3,-89.5
52557000,-0.03,-26.40,1.4,692.98,-213.2,213.2,-89.6
52558500,-0.04,-26.44,2.0,471.82,-212.8,212.8,-89.5
52560000,-0.03,-26.43,1.4,680.33,-212.9,212.9,-89.6
52561500,-0.03,-26.49,1.8,530.36,-212.4,212.5,-89.5
52563000,-0.02,-26.51,1.2,765.60,-212.3,212.3,-89.7
52564500,-0.03,-26.55,1.5,614.48,-211.9,211.9,-89.6
52566000,-0.03,-26.57,1.4,671.57,-211.8,211.8,-89.6
52567500,-0.03,-26.56,1.5,626.50,-211.8,211.8,-89.6
52569000,-0.03,-26.57,1.8,524.36,-211.8,211.8,-89.5
52570500,-0.03,-26.66,1.5,620.47,-211.0,211.1,-89.6
52572000,-0.03,-26.64,1.8,509.30,-211.2,211.2,-89.5
52573500,-0.03,-26.69,1.9,496.91,-210.8,210.8,-89.5
52575000,-0.03,-26.65,1.8,517.05,-211.1,211.1,-89.5
52576500,-0.03,-26.69,1.7,548.55,-210.8,210.8,-89.5
52578000,-0.03,-26.74,1.8,531.96,-210.3,210.3,-89.5
52579500,-0.03,-26.77,1.6,600.08,-210.1,210.1,-89.6
52581000,-0.04,-26.75,2.3,407.45,-210.2,210.3,-89.4
52582500,-0.04,-26.82,1.9,477.67,-209.7,209.7,-89.5
52584000,-0.04,-26.82,2.1,439.76,-209.7,209.7,-89.4
52585500,-0.04,-26.81,1.9,488.49,-209.8,209.8,-89.5
52587000,-0.04,-26.89,2.0,461.38,-209.2,209.2,-89.5
52588500,-0.04,-26.89,1.9,482.75,-209.1,209.1,-89.5
52590000,-0.04,-26.92,2.2,425.69,-208.9,208.9,-89.4
52591500,-0.04,-26.91,1.9,480.57,-209.0,209.0,-89.5
52593000,-0.05,-26.95,2.4,383.49,-208.6,208.6,-89.3
52594500,-0.03,-26.97,1.6,579.88,-208.5,208.5,-89.6
52596000,-0.04,-26.99,2.2,424.67,-208.3,208.3,-89.4
52597500,-0.03,-27.03,1.8,523.21,-208.0,208.0,-89.5
52599000,-0.05,-27.04,2.5,364.75,-207.9,208.0,-89.3
52600500,-0.03,-27.02,1.8,501.62,-208.1,208.1,-89.5
52602000,-0.04,-27.15,1.9,490.03,-207.1,207.1,-89.5
52603500,-0.04,-27.10,2.0,463.76,-207.4,207.4,-89.5
52605000,-0.05,-27.13,2.4,382.87,-207.2,207.2,-89.3
52606500,-0.04,-27.10,2.3,401.96,-207.4,207.4,-89.4
52608000,-0.04,-27.16,1.9,465.05,-207.0,207.0,-89.5
52609500,-0.04,-27.17,2.3,395.60,-206.9,206.9,-89.4
52611000,-0.04,-27.27,2.1,420.49,-206.1,206.1,-89.4
52612500,-0.04,-27.24,2.1,424.36,-206.3,206.4,-89.4
52614000,-0.04,-27.29,1.9,466.68,-205.9,206.0,-89.5
52615500,-0.04,-27.28,2.2,405.02,-206.0,206.0,-89.4
52617000,-0.04,-27.33,2.1,433.45,-205.6,205.6,-89.4
52618500,-0.04,-27.34,2.3,396.76,-205.6,205.6,-89.4
52620000,-0.04,-27.32,2.2,415.45,-205.7,205.7,-89.4
52621500,-0.04,-27.37,2.3,387.04,-205.3,205.4,-89.4
52623000,-0.04,-27.43,1.9,469.43,-204.8,204.8,-89.5
52624500,-0.06,-27.45,2.9,309.87,-204.7,204.7,-89.2
52626000,-0.04,-27.42,2.0,442.60,-204.9,204.9,-89.4
52627500,-0.06,-27.45,2.9,305.44,-204.7,204.7,-89.2
52629000,-0.05,-27.50,2.3,377.05,-204.3,204.3,-89.3
52630500,-0.06,-27.49,2.9,303.53,-204.4,204.4,-89.2
52632000,-0.05,-27.54,2.4,367.96,-204.0,204.0,-89.3
52633500,-0.06,-27.61,2.9,303.73,-203.4,203.5,-89.2
52635000,-0.04,-27.56,2.2,407.42,-203.9,203.9,-89.4
52636500,-0.05,-27.59,2.6,335.87,-203.6,203.7,-89.3
52638000,-0.05,-27.58,2.3,380.89,-203.7,203.7,-89.4
52639500,-0.05,-27.65,2.7,319.17,-203.1,203.2,-89.2
52641000,-0.05,-27.63,2.7,330.81,-203.3,203.3,-89.3
52642500,-0.05,-27.70,2.6,341.37,-202.8,202.8,-89.3
52644000,-0.05,-27.68,2.7,325.13,-202.9,203.0,-89.2
52645500,-0.06,-27.79,2.8,309.23,-202.0,202.1,-89.2
52647000,-0.05,-27.79,2.6,327.31,-202.1,202.1,-89.2
52648500,-0.06,-27.79,3.0,292.72,-202.0,202.1,-89.2
52650000,-0.06,-27.79,2.8,307.31,-202.1,202.1,-89.2
52651500,-0.05,-27.84,2.6,330.00,-201.7,201.7,-89.3
52653000,-0.06,-27.87,3.0,288.21,-201.5,201.5,-89.1
52654500,-0.05,-27.86,2.4,361.25,-201.6,201.6,-89.3
52656000,-0.06,-27.89,2.8,307.70,-201.3,201.3,-89.2
52657500,-0.06,-27.90,2.8,309.11,-201.2,201.3,-89.2
52659000,-0.06,-27.97,2.9,294.55,-200.7,200.7,-89.2
52660500,-0.05,-27.99,2.5,339.87,-200.6,200.6,-89.3
52662000,-0.06,-28.03,3.1,273.11,-200.3,200.3,-89.1
52663500,-0.05,-28.01,2.6,329.36,-200.4,200.5,-89.3
52665000,-0.06,-28.06,3.1,272.36,-200.1,200.1,-89.1
52666500,-0.05,-28.04,2.6,334.01,-200.2,200.2,-89.3
52668000,-0.06,-28.14,2.8,298.25,-199.5,199.5,-89.2
52669500,-0.06,-28.09,2.7,310.19,-199.8,199.8,-89.2
52671000,-0.06,-28.18,3.0,280.21,-199.2,199.2,-89.1
52672500,-0.05,-28.12,2.6,327.56,-199.6,199.7,-89.3
52674000,-0.06,-28.20,2.9,286.90,-199.0,199.0,-89.2
52675500,-0.06,-28.17,2.8,297.14,-199.2,199.2,-89.2
52677000,-0.06,-28.27,2.9,287.33,-198.5,198.6,-89.2
52678500,-0.06,-28.20,3.1,275.34,-199.0,199.0,-89.1
52680000,-0.06,-28.27,2.9,287.26,-198.5,198.5,-89.2
52681500,-0.06,-28.32,3.0,279.52,-198.2,198.2,-89.1
52683000,-0.06,-28.33,2.8,299.82,-198.1,198.1,-89.2
52684500,-0.06,-28.35,2.7,309.30,-197.9,197.9,-89.2
52686000,-0.06,-28.32,2.9,286.15,-198.1,198.2,-89.2
52687500,-0.06,-28.40,2.9,289.96,-197.5,197.5,-89.2
52689000,-0.06,-28.42,2.9,287.34,-197.4,197.5,-89.2
52690500,-0.07,-28.45,3.3,248.01,-197.2,197.2,-89.0
52692000,-0.07,-28.46,3.1,267.06,-197.1,197.2,-89.1
52693500,-0.08,-28.49,3.6,229.07,-196.9,196.9,-89.0
52695000,-0.06,-28.51,2.8,290.53,-196.7,196.8,-89.2
52696500,-0.08,-28.53,3.6,231.39,-196.6,196.6,-89.0
52698000,-0.06,-28.52,3.1,268.24,-196.7,196.7,-89.1
52699500,-0.08,-28.59,3.6,225.35,-196.2,196.2,-88.9
52701000,-0.07,-28.57,3.2,253.31,-196.3,196.3,-89.1
52702500,-0.07,-28.67,3.4,242.98,-195.6,195.6,-89.0
52704000,-0.06,-28.63,2.9,278.85,-195.9,195.9,-89.1
52705500,-0.08,-28.67,3.6,229.10,-195.6,195.6,-89.0
52707000,-0.06,-28.69,2.9,277.12,-195.5,195.5,-89.1
52708500,-0.08,-28.71,3.6,225.00,-195.3,195.3,-88.9
52710000,-0.07,-28.72,3.5,233.89,-195.2,195.3,-89.0
52711500,-0.07,-28.74,3.3,247.33,-195.1,195.2,-89.0
52713000,-0.08,-28.73,3.6,226.10,-195.2,195.2,-88.9
52714500,-0.07,-28.84,3.3,247.07,-194.4,194.4,-89.0
52716000,-0.07,-28.82,3.4,234.45,-194.6,194.6,-89.0
52717500,-0.07,-28.87,3.1,259.11,-194.2,194.2,-89.1
52719000,-0.08,-28.82,3.8,213.49,-194.5,194.6,-88.9
52720500,-0.07,-28.89,3.1,259.28,-194.0,194.1,-89.1
52722000,-0.08,-28.89,3.9,207.72,-194.0,194.0,-88.9
52723500,-0.07,-28.90,3.3,242.22,-194.0,194.0,-89.0
52725000,-0.09,-28.95,4.1,197.21,-193.6,193.7,-88.8
52726500,-0.07,-28.99,3.4,232.92,-193.4,193.4,-89.0
52728000,-0.08,-29.00,3.6,223.81,-193.3,193.3,-88.9
52729500,-0.07,-29.01,3.3,243.33,-193.2,193.3,-89.0
52731000,-0.09,-29.07,4.1,193.28,-192.7,192.8,-88.8
52732500,-0.08,-29.07,3.5,228.97,-192.8,192.8,-89.0
52734000,-0.08,-29.12,3.7,213.63,-192.4,192.4,-88.9
52735500,-0.07,-29.12,3.3,238.88,-192.4,192.5,-89.0
52737000,-0.08,-29.24,3.4,228.25,-191.6,191.6,-89.0
52738500,-0.07,-29.12,3.2,250.55,-192.4,192.5,-89.1
52740000,-0.08,-29.23,3.5,223.74,-191.7,191.7,-89.0
52741500,-0.07,-29.26,3.3,239.43,-191.5,191.5,-89.0
52743000,-0.08,-29.32,3.5,220.48,-191.1,191.1,-88.9
52744500,-0.08,-29.29,3.5,222.77,-191.3,191.3,-88.9
52746000,-0.08,-29.34,3.5,222.33,-190.9,191.0,-88.9
52747500,-0.08,-29.30,3.7,211.19,-191.2,191.2,-88.9
52749000,-0.09,-29.39,3.8,202.55,-190.6,190.7,-88.8
52750500,-0.08,-29.39,3.5,219.50,-190.6,190.7,-88.9
52752000,-0.08,-29.41,3.8,205.31,-190.4,190.5,-88.9
52753500,-0.09,-29.43,3.9,196.81,-190.3,190.3,-88.8
52755000,-0.09,-29.51,3.9,198.87,-189.8,189.8,-88.8
52756500,-0.09,-29.44,4.2,183.31,-190.2,190.3,-88.7
52758000,-0.08,-29.49,3.7,211.23,-189.9,190.0,-88.9
52759500,-0.09,-29.54,4.2,185.06,-189.6,189.6,-88.7
52761000,-0.09,-29.51,4.0,192.02,-189.8,189.8,-88.8
52762500,-0.10,-29.57,4.3,179.53,-189.3,189.4,-88.7
52764000,-0.09,-29.58,3.9,195.72,-189.3,189.3,-88.8
52765500,-0.10,-29.66,4.4,171.71,-188.7,188.8,-88.7
52767000,-0.08,-29.66,3.6,210.37,-188.8,188.8,-88.9
52768500,-0.10,-29.69,4.5,170.10,-188.5,188.6,-88.6
52770000,-0.08,-29.68,3.7,205.20,-188.6,188.7,-88.9
52771500,-0.10,-29.72,4.3,178.62,-188.3,188.4,-88.7
52773000,-0.09,-29.69,4.1,183.73,-188.6,188.6,-88.7
52774500,-0.09,-29.81,4.1,185.41,-187.8,187.8,-88.8
52776000,-0.09,-29.76,3.8,197.38,-188.1,188.1,-88.8
52777500,-0.10,-29.84,4.1,182.85,-187.5,187.6,-88.7
52779000,-0.09,-29.82,3.8,196.25,-187.7,187.8,-88.8
52780500,-0.10,-29.87,4.3,173.02,-187.3,187.4,-88.7
52782000,-0.10,-29.86,4.5,165.80,-187.4,187.5,-88.6
52783500,-0.10,-29.91,4.2,177.42,-187.1,187.1,-88.7
52785000,-0.10,-29.93,4.3,175.50,-187.0,187.0,-88.7
52786500,-0.09,-29.98,3.8,195.06,-186.6,186.7,-88.8
52788000,-0.10,-29.95,4.4,169.30,-186.9,186.9,-88.6
52789500,-0.10,-30.01,4.1,179.77,-186.5,186.5,-88.7
52791000,-0.10,-30.05,4.4,167.39,-186.2,186.2,-88.6
52792500,-0.10,-30.06,4.1,182.38,-186.1,186.1,-88.7
52794000,-0.11,-30.09,4.5,164.96,-185.9,186.0,-88.6
52795500,-0.10,-30.13,4.2,177.09,-185.7,185.7,-88.7
52797000,-0.11,-30.16,4.5,162.41,-185.4,185.5,-88.6
52798500,-0.10,-30.18,4.1,180.09,-185.3,185.4,-88.7
52800000,-0.11,-30.23,4.5,164.92,-185.0,185.1,-88.6
52801500,-0.09,-30.23,3.9,187.58,-185.0,185.1,-88.8
52803000,-0.11,-30.26,4.7,155.52,-184.8,184.8,-88.5
52804500,-0.10,-30.25,4.1,176.92,-184.9,184.9,-88.7
52806000,-0.11,-30.33,4.6,159.18,-184.4,184.4,-88.6
52807500,-0.10,-30.29,4.2,174.57,-184.7,184.7,-88.7
52809000,-0.11,-30.37,4.4,163.97,-184.1,184.1,-88.6
52810500,-0.10,-30.37,4.1,177.67,-184.1,184.2,-88.7
52812000,-0.11,-30.51,4.6,155.67,-183.2,183.3,-88.6
52813500,-0.10,-30.41,4.4,165.73,-183.9,183.9,-88.6
52815000,-0.11,-30.47,4.6,157.44,-183.5,183.5,-88.6
52816500,-0.11,-30.41,4.6,156.23,-183.8,183.9,-88.6
52818000,-0.12,-30.51,4.8,149.77,-183.2,183.3,-88.5
52819500,-0.11,-30.49,4.7,154.91,-183.4,183.4,-88.5
52821000,-0.10,-30.51,4.2,171.74,-183.2,183.3,-88.7
52822500,-0.11,-30.56,4.7,151.94,-182.9,183.0,-88.5
52824000,-0.11,-30.62,4.4,163.66,-182.6,182.6,-88.6
52825500,-0.12,-30.61,5.0,142.63,-182.6,182.7,-88.4
52827000,-0.11,-30.62,4.6,157.47,-182.5,182.6,-88.6
