Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58434000,-2.06,17.35,162.2,8.49,202.5,259.5,51.3
58435500,-1.95,16.62,168.8,8.94,213.0,271.8,51.6
58437000,-2.08,17.32,163.0,8.40,201.0,258.7,51.0
58438500,-1.95,16.30,172.8,8.95,214.2,275.2,51.1
58440000,-2.11,17.55,161.0,8.28,198.0,255.2,50.9
58441500,-1.93,16.38,171.4,9.02,215.3,275.2,51.5
58443000,-2.03,17.15,164.0,8.61,205.4,262.8,51.4
58444500,-1.91,16.49,169.6,9.11,216.6,275.1,51.9
58446000,-2.06,17.33,162.5,8.49,202.5,259.7,51.3
58447500,-1.93,16.56,169.1,9.02,214.8,273.3,51.8
58449000,-2.06,16.95,166.9,8.48,203.4,263.1,50.6
58450500,-2.00,16.82,167.4,8.72,208.4,267.3,51.2
58452000,-2.09,17.16,164.9,8.37,200.8,259.8,50.6
58453500,-1.99,16.73,168.4,8.75,209.2,268.6,51.2
58455000,-2.05,16.74,169.2,8.53,205.0,265.8,50.5
58456500,-2.02,16.74,168.7,8.65,207.3,267.2,50.9
58458000,-2.01,16.73,168.6,8.70,208.2,267.9,51.0
58459500,-1.95,16.60,169.1,8.94,213.2,272.1,51.6
58461000,-1.92,16.34,171.7,9.06,216.3,276.2,51.5
58462500,-1.98,16.87,166.3,8.81,209.9,267.8,51.6
58464000,-1.93,16.60,168.5,9.05,215.2,273.3,51.9
58465500,-2.00,16.91,166.2,8.72,208.1,266.3,51.4
58467000,-1.94,16.21,173.8,8.99,215.3,276.7,51.1
58468500,-2.04,17.01,165.8,8.57,205.1,263.7,51.1
58470000,-1.94,16.41,171.1,9.01,215.1,274.9,51.5
58471500,-2.00,16.94,165.9,8.72,207.9,266.0,51.4
58473000,-1.89,15.96,176.1,9.21,220.2,282.0,51.4
58474500,-2.02,17.17,163.6,8.63,205.6,262.8,51.5
58476000,-1.87,16.08,174.0,9.31,221.7,281.8,51.9
58477500,-1.95,16.81,166.3,8.95,212.6,270.0,52.0
58479000,-1.87,16.10,173.6,9.34,222.1,281.9,52.0
58480500,-1.99,17.01,164.7,8.79,208.9,266.1,51.8
58482000,-1.87,16.15,172.9,9.33,221.8,281.2,52.1
58483500,-1.99,16.65,169.3,8.76,209.6,269.4,51.1
58485000,-1.93,16.41,171.0,9.03,215.3,275.0,51.5
58486500,-2.01,16.80,167.8,8.69,207.9,267.1,51.1
58488000,-1.93,16.34,171.9,9.03,215.7,275.8,51.5
58489500,-1.98,16.48,171.2,8.80,210.9,271.6,50.9
58491000,-1.94,16.38,171.6,8.98,214.6,274.8,51.4
58492500,-1.94,16.43,170.9,9.00,214.8,274.4,51.5
58494000,-1.92,16.38,171.2,9.07,216.3,275.9,51.6
58495500,-1.91,16.11,174.5,9.11,217.9,279.1,51.3
58497000,-1.96,16.61,169.2,8.90,212.3,271.5,51.5
58498500,-1.96,16.37,172.0,8.92,213.4,274.1,51.1
58500000,-2.04,16.81,168.2,8.56,205.4,265.5,50.7
58501500,-1.97,16.00,177.1,8.86,213.6,277.5,50.3
58503000,-2.07,16.90,167.7,8.45,203.0,263.3,50.4
58504500,-1.98,16.18,174.9,8.83,212.4,275.1,50.5
58506000,-2.03,16.81,168.2,8.59,206.0,265.9,50.8
58507500,-1.91,15.77,179.1,9.12,219.2,283.1,50.8
58509000,-2.05,17.01,166.1,8.50,203.7,262.8,50.8
58510500,-1.90,15.87,177.3,9.20,220.5,282.9,51.2
58512000,-1.98,16.71,168.3,8.81,210.5,269.5,51.3
58513500,-1.88,15.97,175.7,9.26,221.2,282.5,51.5
58515000,-2.01,16.85,167.3,8.66,207.2,266.3,51.1
58516500,-1.89,16.02,175.3,9.22,220.2,281.5,51.5
58518000,-2.01,16.53,171.1,8.68,208.5,269.7,50.6
58519500,-1.96,16.30,173.1,8.90,213.4,274.8,51.0
58521000,-1.99,16.48,171.3,8.78,210.6,271.5,50.9
58522500,-1.91,16.08,174.8,9.14,218.6,279.9,51.4
58524000,-1.96,16.21,174.1,8.92,214.1,275.9,50.9
58525500,-1.91,16.15,174.0,9.11,217.8,278.8,51.4
58527000,-1.91,16.17,173.5,9.15,218.4,279.0,51.5
58528500,-1.90,16.10,174.4,9.17,219.2,280.1,51.5
58530000,-1.89,15.84,177.8,9.20,220.6,283.3,51.1
58531500,-1.94,16.35,171.9,8.99,214.9,275.2,51.3
58533000,-1.89,16.02,175.1,9.25,220.7,281.8,51.6
58534500,-1.97,16.36,172.3,8.87,212.6,273.7,51.0
58536000,-1.91,15.68,180.2,9.15,220.1,284.4,50.7
58537500,-1.99,16.50,171.1,8.77,210.3,271.1,50.9
58539000,-1.90,15.86,177.7,9.16,219.8,282.6,51.0
58540500,-1.95,16.31,172.8,8.93,214.0,275.0,51.1
58542000,-1.85,15.42,182.4,9.45,226.6,290.9,51.2
58543500,-1.98,16.56,170.1,8.83,211.3,271.3,51.2
58545000,-1.83,15.54,180.5,9.51,227.4,290.3,51.5
58546500,-1.92,16.25,172.7,9.10,217.2,277.5,51.5
58548000,-1.83,15.62,179.3,9.53,227.4,289.6,51.8
58549500,-1.93,16.46,170.4,9.02,215.2,274.5,51.6
58551000,-1.82,15.61,179.3,9.56,228.0,290.0,51.8
58552500,-1.94,16.16,174.5,8.98,215.4,277.2,51.0
58554000,-1.90,15.84,177.8,9.19,220.4,283.2,51.1
58555500,-1.96,16.28,173.3,8.90,213.4,274.9,50.9
58557000,-1.88,15.84,177.4,9.26,221.7,284.0,51.3
58558500,-1.94,15.88,178.1,9.01,216.9,280.6,50.6
58560000,-1.95,16.00,176.7,8.95,215.3,278.6,50.6
58561500,-1.95,16.09,175.6,8.95,215.1,277.6,50.8
58563000,-1.93,15.90,177.7,9.03,217.2,280.6,50.7
58564500,-1.92,15.65,180.8,9.08,218.9,283.9,50.4
58566000,-1.97,16.15,175.2,8.85,213.0,275.8,50.6
58567500,-1.92,15.84,178.3,9.09,218.5,282.0,50.8
58569000,-1.99,16.25,174.3,8.75,210.7,273.5,50.4
58570500,-1.93,15.51,183.0,9.05,218.7,285.2,50.1
58572000,-2.01,16.38,173.0,8.68,209.0,271.3,50.4
58573500,-1.92,15.68,180.5,9.07,218.6,283.5,50.4
58575000,-2.00,16.25,174.3,8.74,210.5,273.3,50.4
58576500,-1.87,15.29,185.0,9.31,224.4,290.8,50.5
58578000,-2.01,16.49,171.5,8.70,208.9,270.3,50.6
58579500,-1.86,15.37,183.5,9.39,225.7,290.9,50.9
58581000,-1.94,16.13,174.8,9.00,215.9,277.8,51.0
58582500,-1.81,15.31,183.3,9.62,230.3,294.3,51.5
58584000,-1.91,16.14,174.1,9.11,217.9,278.9,51.4
58585500,-1.81,15.39,182.0,9.64,230.2,293.5,51.7
58587000,-1.92,15.90,177.5,9.09,218.2,281.3,50.9
58588500,-1.87,15.60,180.6,9.30,223.3,287.2,51.0
58590000,-1.94,16.01,176.4,9.00,216.1,278.9,50.8
58591500,-1.87,15.59,180.7,9.32,223.6,287.5,51.0
58593000,-1.92,15.66,180.8,9.08,218.8,283.9,50.4
58594500,-1.88,15.56,181.4,9.26,222.5,287.1,50.8
58596000,-1.88,15.71,179.2,9.26,222.0,285.4,51.1
58597500,-1.87,15.55,181.1,9.35,224.3,288.3,51.1
58599000,-1.84,15.31,184.0,9.46,227.2,292.4,51.0
58600500,-1.89,15.81,178.1,9.23,221.1,283.9,51.2
58602000,-1.85,15.53,181.0,9.43,225.9,289.4,51.3
58603500,-1.92,15.85,178.1,9.09,218.5,281.9,50.8
58605000,-1.87,15.14,187.2,9.32,225.1,292.8,50.3
58606500,-1.95,15.95,177.4,8.94,215.3,278.9,50.5
58608000,-1.86,15.35,183.8,9.38,225.7,291.1,50.8
58609500,-1.92,15.91,177.3,9.08,218.0,281.0,50.9
58611000,-1.81,14.95,188.6,9.63,231.7,298.7,50.9
58612500,-1.93,16.03,175.9,9.05,217.1,279.4,51.0
58614000,-1.79,15.02,187.1,9.72,233.2,299.0,51.3
58615500,-1.88,15.75,178.6,9.28,222.4,285.2,51.2
58617000,-1.79,15.07,186.5,9.72,233.0,298.4,51.3
58618500,-1.89,15.87,177.3,9.21,220.6,283.0,51.2
58620000,-1.79,15.13,185.4,9.74,233.1,297.9,51.5
58621500,-1.95,15.78,179.7,8.96,216.0,281.0,50.3
58623000,-1.89,15.47,182.8,9.23,222.3,287.8,50.6
58624500,-1.98,15.86,179.2,8.81,213.0,278.4,49.9
58626000,-1.89,15.40,183.8,9.22,222.3,288.5,50.4
58627500,-1.95,15.52,183.2,8.96,216.9,283.9,49.8
58629000,-1.91,15.48,183.0,9.15,220.7,286.7,50.3
58630500,-1.91,15.55,182.1,9.13,220.1,285.7,50.4
58632000,-1.88,15.45,182.8,9.27,223.2,288.5,50.7
58633500,-1.87,15.10,187.7,9.34,225.6,293.4,50.2
58635000,-1.92,15.65,180.8,9.09,218.9,284.0,50.4
58636500,-1.87,15.40,183.4,9.31,224.2,289.7,50.7
58638000,-1.95,15.76,179.9,8.96,216.1,281.2,50.2
58639500,-1.89,14.97,190.0,9.23,224.0,293.7,49.7
58641000,-1.98,15.89,178.9,8.80,212.6,277.9,49.9
58642500,-1.90,15.21,186.7,9.20,222.6,290.5,50.0
58644000,-1.92,15.62,181.4,9.07,218.7,284.1,50.3
58645500,-1.80,14.73,191.8,9.69,233.8,302.4,50.6
58647000,-1.91,15.76,179.3,9.11,219.1,283.1,50.7
58648500,-1.77,14.80,190.0,9.82,236.0,303.0,51.2
58650000,-1.86,15.53,181.3,9.36,224.5,288.6,51.1
58651500,-1.78,14.76,190.7,9.81,236.0,303.4,51.0
58653000,-1.88,15.68,179.5,9.30,223.0,286.3,51.2
58654500,-1.77,14.87,189.0,9.83,235.8,302.2,51.3
58656000,-1.88,15.36,184.1,9.28,223.6,289.6,50.5
58657500,-1.84,15.08,187.3,9.49,228.6,295.5,50.7
58659000,-1.90,15.47,183.1,9.16,220.9,286.9,50.4
58660500,-1.83,15.08,187.2,9.51,229.0,295.8,50.7
58662000,-1.89,15.17,187.1,9.24,223.6,291.5,50.1
58663500,-1.84,15.04,188.0,9.46,228.2,295.7,50.5
58665000,-1.85,15.22,185.6,9.42,226.8,293.1,50.7
58666500,-1.82,15.05,187.4,9.56,230.1,296.8,50.8
58668000,-1.81,14.85,190.1,9.63,232.1,300.0,50.7
58669500,-1.85,15.24,185.2,9.43,227.0,292.9,50.8
58671000,-1.81,15.03,187.3,9.65,231.9,298.1,51.1
58672500,-1.89,15.32,184.9,9.25,223.1,289.8,50.4
58674000,-1.83,14.65,193.5,9.55,231.2,301.5,50.1
58675500,-1.90,15.45,183.4,9.16,221.0,287.2,50.3
58677000,-1.83,14.84,190.7,9.55,230.5,299.2,50.4
58678500,-1.88,15.33,184.6,9.26,223.4,289.8,50.4
58680000,-1.78,14.49,195.1,9.79,236.6,306.6,50.5
58681500,-1.89,15.56,181.5,9.22,221.9,286.7,50.7
58683000,-1.79,14.70,192.0,9.74,234.7,303.2,50.7
58684500,-1.89,15.33,184.6,9.25,223.2,289.6,50.4
58686000,-1.79,14.66,192.7,9.74,234.9,303.8,50.6
58687500,-1.91,15.58,181.5,9.15,220.5,285.6,50.5
58689000,-1.78,14.70,191.9,9.79,235.7,303.9,50.8
58690500,-1.91,15.30,185.6,9.15,221.3,288.8,50.0
58692000,-1.85,15.00,188.7,9.43,227.8,295.8,50.4
58693500,-1.93,15.42,184.3,9.05,218.9,286.1,49.9
58695000,-1.85,14.92,190.1,9.40,227.5,296.5,50.1
58696500,-1.92,15.04,189.5,9.11,221.2,291.3,49.4
58698000,-1.87,14.92,190.4,9.34,226.3,295.7,49.9
58699500,-1.88,15.11,187.8,9.27,224.2,292.5,50.0
58701000,-1.85,14.98,189.2,9.41,227.3,295.8,50.2
58702500,-1.83,14.64,193.8,9.52,230.8,301.4,50.0
58704000,-1.87,15.11,187.5,9.34,225.7,293.4,50.3
58705500,-1.82,14.88,189.9,9.58,231.1,299.1,50.6
58707000,-1.87,15.07,188.0,9.35,225.9,294.0,50.2
58708500,-1.81,14.43,196.7,9.66,234.1,305.8,50.0
58710000,-1.88,15.19,186.5,9.30,224.6,291.9,50.3
58711500,-1.81,14.61,193.9,9.64,233.3,303.3,50.3
58713000,-1.86,15.12,187.2,9.38,226.3,293.7,50.4
58714500,-1.76,14.25,198.6,9.88,239.2,310.9,50.3
58716000,-1.87,15.29,184.8,9.34,225.1,291.3,50.6
58717500,-1.75,14.35,196.7,9.96,240.4,310.6,50.7
58719000,-1.84,14.98,188.7,9.50,229.1,296.9,50.5
58720500,-1.74,14.34,196.5,10.03,241.6,311.5,50.9
58722000,-1.83,15.18,185.7,9.50,228.6,294.5,50.9
58723500,-1.73,14.41,195.3,10.05,241.8,310.8,51.1
58725000,-1.83,14.90,189.9,9.51,229.7,298.0,50.4
58726500,-1.79,14.62,193.3,9.73,234.9,304.2,50.6
58728000,-1.86,15.04,188.4,9.39,226.8,294.8,50.3
58729500,-1.80,14.56,194.4,9.71,234.6,304.7,50.4
58731000,-1.85,14.72,193.0,9.45,228.9,299.4,49.9
58732500,-1.80,14.53,195.0,9.67,234.0,304.7,50.2
58734000,-1.82,14.80,191.2,9.57,231.2,300.0,50.4
58735500,-1.79,14.57,194.2,9.73,235.1,304.9,50.4
58737000,-1.77,14.38,196.7,9.83,237.6,308.5,50.4
58738500,-1.81,14.77,191.5,9.62,232.3,301.0,50.5
58740000,-1.77,14.53,194.2,9.85,237.5,306.8,50.7
58741500,-1.84,14.86,190.7,9.47,228.9,298.0,50.2
58743000,-1.79,14.19,200.3,9.72,236.1,309.6,49.7
58744500,-1.89,15.00,189.7,9.21,223.4,293.1,49.7
58746000,-1.83,14.51,195.9,9.52,231.0,302.9,49.7
58747500,-1.88,14.90,191.0,9.25,224.5,294.7,49.6
58749000,-1.77,14.08,201.7,9.84,238.9,312.7,49.8
58750500,-1.91,15.17,187.5,9.14,221.4,290.1,49.7
58752000,-1.76,14.14,200.3,9.91,240.0,312.6,50.1
58753500,-1.85,14.88,190.6,9.41,227.8,297.0,50.1
58755000,-1.75,14.20,199.2,9.94,240.4,312.2,50.4
58756500,-1.87,15.05,188.4,9.32,225.5,293.8,50.1
58758000,-1.75,14.29,197.8,9.96,240.5,311.4,50.6
58759500,-1.86,14.85,191.3,9.37,227.0,296.8,49.9
58761000,-1.81,14.54,194.9,9.63,233.2,303.9,50.1
58762500,-1.89,14.90,191.0,9.24,224.2,294.5,49.6
58764000,-1.82,14.48,196.2,9.59,232.6,304.3,49.9
58765500,-1.87,14.61,195.2,9.31,226.5,299.0,49.2
58767000,-1.81,14.40,197.2,9.64,233.9,306.0,49.9
58768500,-1.81,14.59,194.1,9.66,233.5,303.7,50.3
58770000,-1.77,14.33,197.5,9.86,238.5,309.7,50.4
58771500,-1.75,14.13,200.3,9.96,241.2,313.5,50.3
58773000,-1.79,14.47,195.6,9.77,236.1,306.6,50.4
58774500,-1.76,14.32,197.4,9.93,239.8,310.6,50.5
58776000,-1.83,14.62,194.1,9.53,231.0,301.7,50.0
58777500,-1.78,14.03,202.8,9.79,238.1,312.8,49.6
58779000,-1.85,14.77,192.2,9.43,228.6,298.6,49.9
58780500,-1.77,14.22,199.4,9.85,238.6,311.0,50.1
58782000,-1.83,14.62,194.2,9.54,231.2,302.0,50.0
58783500,-1.73,13.84,204.9,10.08,244.6,319.0,50.0
58785000,-1.83,14.85,190.7,9.51,229.7,298.5,50.3
58786500,-1.71,13.96,202.3,10.20,246.5,318.9,50.6
58788000,-1.78,14.57,193.9,9.78,235.9,305.4,50.6
58789500,-1.71,13.84,204.3,10.20,246.9,320.5,50.4
58791000,-1.80,14.68,192.6,9.69,233.9,303.0,50.5
58792500,-1.70,13.91,203.0,10.25,247.5,320.1,50.6
58794000,-1.80,14.52,195.1,9.69,234.5,305.0,50.2
58795500,-1.75,14.16,200.0,9.93,240.5,312.8,50.3
58797000,-1.82,14.56,195.0,9.57,231.9,303.0,49.9
58798500,-1.76,14.10,201.1,9.89,239.9,313.1,50.0
58800000,-1.81,14.22,200.3,9.62,234.1,308.1,49.4
58801500,-1.77,14.12,200.9,9.86,239.1,312.3,50.0
58803000,-1.79,14.35,197.6,9.74,235.9,307.7,50.1
58804500,-1.75,14.13,200.4,9.95,240.9,313.4,50.2
58806000,-1.76,13.98,203.2,9.90,240.4,314.8,49.8
58807500,-1.81,14.34,198.1,9.63,233.8,306.5,49.7
58809000,-1.77,14.24,199.0,9.83,238.1,310.3,50.1
58810500,-1.86,14.55,195.9,9.37,228.0,300.6,49.3
58812000,-1.79,13.80,206.9,9.72,237.3,314.8,48.9
58813500,-1.88,14.62,195.1,9.28,225.8,298.4,49.2
58815000,-1.80,14.00,203.5,9.71,236.4,312.0,49.3
58816500,-1.86,14.42,197.8,9.39,228.6,302.3,49.1
58818000,-1.75,13.69,207.9,9.98,243.0,319.8,49.4
58819500,-1.87,14.70,193.7,9.32,226.4,298.0,49.4
58821000,-1.72,13.81,205.1,10.14,245.9,320.2,50.2
58822500,-1.82,14.50,195.8,9.60,232.8,304.2,49.9
58824000,-1.72,13.74,206.5,10.12,245.7,321.0,50.0
58825500,-1.83,14.62,194.2,9.51,230.6,301.5,49.9
58827000,-1.72,13.86,204.1,10.15,245.9,319.6,50.3
58828500,-1.80,14.35,197.8,9.68,234.8,307.0,49.9
58830000,-1.73,13.86,204.4,10.09,244.6,318.8,50.1
58831500,-1.80,14.38,197.2,9.70,235.0,306.8,50.0
58833000,-1.74,13.88,204.4,10.00,242.7,317.3,49.9
58834500,-1.80,13.98,203.9,9.69,236.1,312.0,49.2
58836000,-1.75,13.86,205.1,9.94,241.7,317.0,49.7
58837500,-1.78,14.14,200.8,9.80,238.0,311.4,49.8
58839000,-1.73,13.85,204.7,10.06,244.1,318.6,50.0
58840500,-1.72,13.69,207.2,10.14,246.2,321.7,49.9
58842000,-1.75,14.02,202.1,9.97,241.6,315.0,50.1
58843500,-1.72,13.89,203.8,10.13,245.3,318.9,50.3
58845000,-1.80,14.10,201.8,9.70,236.1,310.6,49.5
58846500,-1.75,13.49,211.4,9.97,243.5,322.4,49.0
58848000,-1.81,14.25,199.6,9.65,234.5,307.9,49.6
58849500,-1.73,13.68,207.7,10.08,245.0,321.2,49.7
58851000,-1.79,14.08,202.1,9.75,237.2,311.6,49.6
58852500,-1.70,13.32,213.6,10.25,249.7,328.6,49.5
58854000,-1.80,14.37,197.7,9.67,234.5,306.7,49.9
58855500,-1.67,13.42,211.0,10.45,253.4,329.7,50.2
58857000,-1.76,14.11,200.8,9.93,240.6,313.4,50.2
58858500,-1.67,13.36,212.1,10.43,253.2,330.3,50.0
58860000,-1.77,14.20,199.6,9.86,238.9,311.3,50.1
58861500,-1.67,13.46,210.2,10.42,252.8,328.8,50.3
58863000,-1.77,14.07,201.7,9.86,239.4,313.1,49.9
58864500,-1.72,13.66,207.7,10.15,246.6,322.4,49.9
58866000,-1.79,14.09,201.9,9.76,237.3,311.6,49.6
58867500,-1.75,13.67,208.2,9.96,242.8,319.8,49.4
58869000,-1.82,13.86,206.3,9.59,234.3,312.2,48.6
58870500,-1.78,13.77,207.1,9.82,239.4,316.5,49.1
58872000,-1.81,14.05,202.9,9.66,235.3,310.7,49.2
58873500,-1.75,13.79,206.3,9.94,241.8,317.9,49.5
58875000,-1.74,13.56,210.0,10.01,244.0,321.9,49.3
58876500,-1.78,13.91,204.7,9.81,238.9,314.6,49.4
58878000,-1.74,13.74,206.9,9.99,243.1,319.2,49.6
58879500,-1.82,14.01,203.8,9.58,233.8,310.2,48.9
58881000,-1.76,13.38,213.8,9.88,241.9,322.8,48.5
58882500,-1.84,14.19,201.1,9.50,231.6,306.8,49.0
58884000,-1.75,13.53,210.8,9.97,243.3,322.0,49.1
58885500,-1.81,14.00,203.9,9.61,234.4,310.7,49.0
58887000,-1.71,13.21,215.9,10.19,248.9,329.4,49.1
58888500,-1.82,14.28,199.5,9.57,232.8,306.6,49.4
58890000,-1.67,13.23,214.6,10.42,253.5,332.1,49.8
58891500,-1.74,13.87,204.5,10.04,243.6,318.1,50.0
58893000,-1.66,13.12,216.3,10.52,255.9,335.1,49.8
58894500,-1.75,13.97,203.1,9.93,241.1,315.3,49.9
58896000,-1.65,13.25,213.7,10.54,256.0,333.4,50.1
58897500,-1.75,13.85,205.1,9.97,242.4,317.5,49.8
58899000,-1.71,13.39,212.5,10.21,248.8,327.2,49.5
58900500,-1.78,13.86,205.6,9.82,239.2,315.4,49.3
58902000,-1.71,13.42,211.8,10.20,248.4,326.4,49.5
58903500,-1.77,13.49,211.8,9.86,241.0,320.8,48.7
58905000,-1.72,13.41,212.3,10.14,247.3,325.9,49.4
58906500,-1.75,13.70,207.8,9.95,242.4,319.3,49.4
58908000,-1.70,13.45,211.2,10.24,249.2,326.7,49.7
58909500,-1.70,13.23,215.2,10.28,250.6,330.3,49.4
58911000,-1.71,13.58,209.2,10.17,247.3,323.9,49.8
58912500,-1.69,13.42,211.3,10.34,251.2,328.3,49.9
58914000,-1.75,13.61,209.4,9.93,242.3,320.2,49.2
58915500,-1.71,13.06,218.7,10.21,249.9,332.0,48.8
58917000,-1.77,13.77,207.0,9.82,239.6,316.6,49.2
58918500,-1.70,13.29,214.2,10.24,249.6,328.9,49.4
58920000,-1.75,13.64,208.8,9.94,242.4,320.0,49.3
58921500,-1.66,12.93,220.1,10.52,256.6,338.0,49.4
58923000,-1.76,13.91,204.3,9.89,240.4,315.5,49.6
58924500,-1.64,12.99,218.5,10.59,257.9,338.0,49.7
58926000,-1.72,13.64,208.2,10.13,246.3,322.5,49.8
58927500,-1.64,12.91,220.2,10.60,258.3,339.4,49.5
58929000,-1.76,13.83,205.6,9.93,241.6,317.2,49.6
58930500,-1.66,13.12,216.5,10.48,255.2,334.7,49.7
58932000,-1.77,13.73,207.7,9.84,239.9,317.3,49.1
58933500,-1.72,13.33,213.8,10.11,246.8,326.6,49.1
58935000,-1.80,13.79,207.2,9.71,237.1,314.9,48.9
58936500,-1.73,13.37,213.4,10.06,245.7,325.4,49.0
58938000,-1.79,13.39,213.9,9.74,238.8,320.6,48.2
58939500,-1.74,13.30,214.8,10.00,244.7,325.6,48.7
58941000,-1.77,13.56,210.7,9.84,240.5,319.8,48.8
58942500,-1.73,13.36,213.4,10.07,246.0,325.7,49.0
58944000,-1.71,13.09,218.0,10.22,249.9,331.6,48.9
58945500,-1.74,13.47,211.6,10.03,244.7,323.5,49.2
58947000,-1.70,13.32,213.6,10.25,249.7,328.5,49.5
58948500,-1.79,13.61,210.1,9.76,238.7,318.0,48.6
58950000,-1.72,12.91,221.8,10.11,248.1,332.7,48.2
58951500,-1.79,13.66,209.2,9.72,237.7,316.7,48.6
58953000,-1.69,13.01,219.1,10.31,252.0,333.9,49.0
58954500,-1.74,13.46,211.8,10.04,244.9,323.8,49.1
58956000,-1.65,12.75,223.5,10.57,258.4,341.6,49.1
58957500,-1.75,13.64,208.9,9.96,242.8,320.3,49.3
58959000,-1.63,12.79,222.2,10.71,261.1,342.9,49.6
58960500,-1.71,13.40,212.2,10.22,248.9,327.1,49.5
58962000,-1.63,12.73,223.5,10.69,260.9,343.5,49.4
58963500,-1.73,13.51,210.7,10.10,246.0,323.9,49.4
58965000,-1.62,12.79,222.2,10.73,261.5,343.1,49.7
58966500,-1.72,13.38,213.0,10.11,246.7,325.9,49.2
58968000,-1.67,12.94,220.3,10.42,254.5,336.6,49.1
58969500,-1.73,13.36,213.6,10.05,245.4,325.4,49.0
58971000,-1.68,12.94,220.4,10.37,253.5,335.9,49.0
58972500,-1.73,13.09,218.5,10.06,246.6,329.5,48.5
58974000,-1.69,12.94,220.5,10.34,252.8,335.4,48.9
58975500,-1.71,13.25,215.0,10.19,248.8,328.9,49.2
58977000,-1.67,12.98,219.2,10.46,255.3,336.5,49.4
58978500,-1.66,12.82,222.3,10.50,256.6,339.5,49.1
58980000,-1.69,13.08,217.9,10.33,252.2,333.3,49.2
58981500,-1.65,13.00,218.7,10.54,256.8,337.3,49.6
58983000,-1.73,13.17,217.0,10.07,246.4,328.3,48.6
58984500,-1.67,12.61,226.8,10.41,255.4,341.6,48.4
58986000,-1.74,13.30,214.7,10.03,245.2,325.9,48.8
58987500,-1.67,12.79,223.1,10.43,255.3,339.1,48.8
58989000,-1.72,13.20,216.1,10.15,248.0,328.9,48.9
58990500,-1.65,12.49,228.7,10.56,259.0,345.5,48.6
58992000,-1.78,13.60,210.2,9.79,239.4,318.6,48.7
58993500,-1.64,12.68,224.7,10.64,260.0,343.6,49.2
58995000,-1.74,13.33,214.1,10.03,245.1,325.5,48.9
58996500,-1.64,12.57,227.1,10.60,259.6,344.9,48.8
58998000,-1.75,13.48,211.7,9.94,242.8,322.1,48.9
58999500,-1.63,12.68,224.6,10.66,260.5,343.9,49.2
59001000,-1.74,13.28,215.1,10.02,245.1,326.1,48.7
59002500,-1.68,12.89,221.4,10.35,253.2,336.4,48.8
59004000,-1.76,13.37,213.8,9.89,242.0,322.9,48.5
59005500,-1.70,12.88,222.1,10.23,250.7,334.9,48.5
59007000,-1.76,12.97,221.2,9.91,243.5,328.9,47.7
59008500,-1.70,12.87,222.2,10.22,250.6,334.9,48.4
59010000,-1.74,13.17,217.0,10.04,245.9,328.0,48.6
59011500,-1.69,12.85,222.2,10.32,252.6,336.4,48.7
59013000,-1.67,12.66,225.6,10.46,256.4,341.5,48.7
59014500,-1.67,12.88,221.4,10.44,255.2,337.8,49.0
59016000,-1.64,12.82,221.9,10.63,259.3,341.3,49.4
59017500,-1.71,13.02,219.4,10.18,249.2,332.0,48.6
59019000,-1.66,12.36,231.8,10.49,257.8,346.7,48.0
59020500,-1.72,13.06,218.9,10.11,247.6,330.5,48.5
59022000,-1.66,12.63,226.1,10.52,257.7,342.8,48.7
59023500,-1.71,12.89,221.8,10.20,250.1,334.3,48.4
59025000,-1.62,12.27,232.9,10.78,264.2,352.2,48.6
59026500,-1.72,13.17,216.8,10.15,248.2,329.6,48.9
59028000,-1.59,12.36,230.2,10.94,267.3,352.8,49.3
59029500,-1.69,12.97,219.9,10.33,252.6,334.9,49.0
59031000,-1.59,12.25,232.5,10.96,268.1,354.9,49.1
59032500,-1.69,13.11,217.3,10.34,252.2,332.9,49.3
59034000,-1.59,12.36,230.2,10.97,267.9,353.2,49.3
59035500,-1.69,12.97,219.9,10.33,252.5,334.8,48.9
59037000,-1.65,12.54,227.7,10.59,259.3,345.1,48.7
59038500,-1.70,13.01,219.4,10.27,251.2,333.5,48.9
59040000,-1.65,12.54,227.7,10.59,259.4,345.2,48.7
59041500,-1.70,12.65,226.5,10.26,252.0,338.8,48.1
59043000,-1.66,12.52,228.5,10.48,257.1,344.0,48.4
59044500,-1.68,12.73,224.5,10.37,254.1,339.1,48.5
59046000,-1.65,12.58,226.9,10.58,259.0,344.3,48.8
59047500,-1.63,12.38,230.7,10.70,262.2,349.2,48.7
59049000,-1.65,12.71,224.5,10.53,257.6,341.7,48.9
59050500,-1.62,12.59,226.2,10.75,262.5,346.5,49.3
59052000,-1.72,12.81,223.7,10.14,249.0,334.7,48.1
59053500,-1.67,12.26,234.0,10.41,256.2,347.0,47.6
59055000,-1.75,13.09,218.9,9.95,244.0,327.8,48.1
59056500,-1.67,12.53,228.4,10.44,256.3,343.3,48.3
59058000,-1.73,12.91,222.0,10.08,247.3,332.3,48.1
59059500,-1.62,12.15,235.5,10.75,264.1,353.8,48.3
59061000,-1.75,13.15,217.7,9.97,244.4,327.3,48.3
59062500,-1.60,12.23,233.3,10.88,266.6,354.3,48.8
59064000,-1.70,12.92,221.2,10.22,250.5,334.2,48.5
59065500,-1.61,12.16,234.9,10.82,265.5,354.5,48.5
