Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48156000,-0.39,3.13,901.3,44.10,1083.3,1409.2,50.2
48157500,-0.39,3.07,916.4,45.12,1107.3,1437.3,50.4
48159000,-0.39,3.06,925.0,44.35,1092.7,1431.6,49.7
48160500,-0.39,3.06,925.8,44.04,1086.4,1427.3,49.6
48162000,-0.39,3.09,912.9,44.69,1097.6,1427.7,50.2
48163500,-0.39,3.03,932.2,45.01,1107.9,1447.9,49.9
48165000,-0.39,3.02,936.4,44.45,1096.7,1442.0,49.5
48166500,-0.39,3.04,928.2,44.84,1103.6,1442.0,49.9
48168000,-0.39,3.04,926.5,45.00,1106.7,1443.4,50.1
48169500,-0.38,3.00,942.8,45.38,1117.6,1462.1,49.8
48171000,-0.38,3.03,931.4,45.30,1113.8,1451.9,50.1
48172500,-0.38,3.05,923.8,45.61,1118.9,1451.0,50.5
48174000,-0.38,3.04,927.2,45.31,1113.2,1448.7,50.2
48175500,-0.39,3.01,941.0,44.78,1104.4,1450.9,49.6
48177000,-0.39,2.98,953.0,44.61,1102.6,1457.4,49.2
48178500,-0.39,3.03,931.4,44.98,1107.2,1446.8,49.9
48180000,-0.39,3.04,931.9,44.44,1095.9,1438.5,49.6
48181500,-0.38,2.97,951.8,45.74,1126.8,1474.9,49.8
48183000,-0.38,2.98,950.0,45.21,1115.1,1464.9,49.6
48184500,-0.38,2.97,951.6,45.58,1123.2,1472.1,49.7
48186000,-0.39,3.00,942.2,44.88,1106.9,1453.6,49.6
48187500,-0.39,2.98,952.3,44.76,1105.8,1459.4,49.3
48189000,-0.38,2.96,956.5,45.23,1116.7,1470.3,49.4
48190500,-0.39,2.95,960.9,44.80,1108.0,1466.6,49.1
48192000,-0.39,2.96,955.9,44.94,1110.2,1465.1,49.3
48193500,-0.38,2.97,950.0,45.56,1122.5,1470.6,49.8
48195000,-0.39,2.91,978.3,44.89,1112.4,1481.4,48.7
48196500,-0.38,2.91,976.8,45.16,1118.1,1484.7,48.9
48198000,-0.38,2.92,971.5,45.27,1119.8,1482.5,49.1
48199500,-0.38,2.88,988.4,45.32,1123.0,1496.0,48.6
48201000,-0.38,2.97,954.0,45.35,1118.8,1470.3,49.5
48202500,-0.38,2.90,980.3,45.48,1125.5,1492.5,48.9
48204000,-0.38,2.88,987.3,45.23,1120.9,1493.7,48.6
48205500,-0.38,2.87,991.5,45.22,1121.2,1496.7,48.5
48207000,-0.38,2.89,980.9,45.78,1132.0,1497.9,49.1
48208500,-0.38,2.84,1002.0,45.77,1134.7,1513.8,48.6
48210000,-0.38,2.86,993.6,45.30,1123.3,1499.7,48.5
48211500,-0.38,2.91,974.1,45.21,1118.9,1483.5,49.0
48213000,-0.38,2.87,988.9,45.56,1128.4,1500.4,48.8
48214500,-0.38,2.88,985.8,45.29,1122.2,1493.7,48.7
48216000,-0.38,2.87,990.5,45.53,1127.9,1501.1,48.7
48217500,-0.38,2.89,981.7,45.72,1131.0,1497.6,49.0
48219000,-0.38,2.86,994.2,45.80,1134.5,1508.5,48.8
48220500,-0.38,2.84,1002.7,45.52,1129.2,1510.2,48.4
48222000,-0.38,2.83,1002.7,46.05,1141.0,1518.9,48.7
48223500,-0.38,2.83,1007.8,45.47,1128.9,1513.3,48.2
48225000,-0.38,2.82,1008.8,45.22,1123.3,1509.8,48.1
48226500,-0.38,2.84,1004.3,45.16,1121.6,1505.5,48.2
48228000,-0.38,2.83,1007.0,45.52,1129.8,1513.4,48.3
48229500,-0.38,2.81,1013.1,45.69,1134.3,1520.8,48.2
48231000,-0.37,2.83,1004.0,46.36,1148.1,1525.2,48.8
48232500,-0.38,2.82,1008.1,45.66,1133.2,1516.6,48.3
48234000,-0.38,2.80,1018.8,45.43,1129.2,1520.9,47.9
48235500,-0.38,2.78,1024.4,45.80,1138.1,1531.2,48.0
48237000,-0.38,2.79,1020.8,45.25,1125.2,1519.2,47.8
48238500,-0.37,2.77,1026.5,46.35,1150.6,1542.0,48.3
48240000,-0.38,2.76,1033.5,45.36,1128.9,1530.5,47.5
48241500,-0.37,2.77,1026.6,46.51,1154.1,1544.6,48.3
48243000,-0.38,2.76,1033.1,45.63,1135.1,1534.8,47.7
48244500,-0.38,2.74,1041.1,45.88,1141.4,1544.9,47.6
48246000,-0.38,2.74,1041.1,46.12,1147.0,1549.0,47.8
48247500,-0.38,2.78,1023.5,46.29,1148.8,1538.6,48.3
48249000,-0.38,2.76,1034.5,45.35,1128.9,1531.2,47.5
48250500,-0.38,2.68,1065.8,45.70,1139.2,1560.1,46.9
48252000,-0.38,2.76,1036.3,45.24,1126.5,1530.7,47.4
48253500,-0.38,2.69,1060.7,45.85,1142.6,1559.0,47.1
48255000,-0.38,2.70,1056.7,45.63,1137.1,1552.2,47.1
48256500,-0.38,2.71,1054.9,45.95,1144.4,1556.4,47.3
48258000,-0.38,2.73,1047.3,45.55,1134.5,1544.0,47.3
48259500,-0.38,2.73,1043.7,46.22,1149.4,1552.5,47.8
48261000,-0.38,2.67,1071.7,45.86,1143.6,1567.3,46.9
48262500,-0.38,2.65,1079.3,45.87,1144.1,1572.8,46.7
48264000,-0.38,2.67,1072.6,45.51,1135.3,1561.9,46.6
48265500,-0.38,2.66,1076.0,45.87,1144.0,1570.5,46.8
48267000,-0.38,2.70,1059.4,46.08,1147.6,1561.8,47.3
48268500,-0.38,2.65,1077.4,45.88,1144.3,1571.7,46.7
48270000,-0.37,2.69,1061.5,46.42,1155.6,1569.1,47.4
48271500,-0.37,2.68,1066.0,47.11,1171.8,1584.1,47.7
48273000,-0.38,2.63,1090.5,45.69,1140.5,1578.0,46.3
48274500,-0.38,2.65,1079.7,45.69,1140.0,1570.1,46.6
48276000,-0.37,2.60,1098.6,46.59,1162.4,1599.4,46.6
48277500,-0.38,2.65,1078.5,46.29,1154.0,1579.6,46.9
48279000,-0.37,2.64,1081.7,46.47,1158.5,1585.0,47.0
48280500,-0.38,2.59,1104.0,45.88,1145.7,1591.0,46.1
48282000,-0.37,2.60,1100.9,46.40,1157.9,1597.7,46.4
48283500,-0.38,2.63,1089.1,45.53,1136.7,1574.2,46.2
48285000,-0.37,2.62,1090.9,46.39,1157.2,1590.3,46.7
48286500,-0.38,2.59,1105.8,45.66,1140.4,1588.5,45.9
48288000,-0.37,2.58,1109.1,46.46,1159.8,1604.7,46.3
48289500,-0.37,2.61,1097.4,46.67,1164.0,1599.7,46.7
48291000,-0.37,2.58,1109.0,46.59,1162.8,1606.8,46.4
48292500,-0.38,2.60,1101.4,45.92,1146.6,1589.9,46.2
48294000,-0.37,2.56,1120.0,46.43,1159.4,1612.0,46.0
48295500,-0.38,2.59,1105.8,46.02,1149.2,1594.8,46.1
48297000,-0.37,2.57,1111.9,46.85,1169.1,1613.4,46.4
48298500,-0.37,2.57,1116.1,46.70,1165.8,1613.9,46.2
48300000,-0.37,2.54,1126.8,46.68,1165.8,1621.4,46.0
48301500,-0.38,2.56,1120.7,46.17,1153.2,1608.1,45.8
48303000,-0.38,2.54,1129.8,46.11,1152.0,1613.6,45.6
48304500,-0.37,2.52,1135.2,46.37,1158.4,1622.0,45.6
48306000,-0.37,2.50,1146.2,46.99,1173.9,1640.7,45.7
48307500,-0.37,2.52,1138.0,46.63,1164.9,1628.5,45.7
48309000,-0.37,2.56,1120.3,46.37,1158.0,1611.3,45.9
48310500,-0.38,2.51,1140.0,45.92,1147.5,1617.6,45.2
48312000,-0.38,2.52,1138.6,46.17,1153.7,1620.9,45.4
48313500,-0.37,2.50,1144.2,46.67,1166.0,1633.6,45.5
48315000,-0.38,2.49,1150.2,46.28,1156.5,1631.1,45.2
48316500,-0.38,2.50,1144.0,46.24,1155.5,1626.0,45.3
48318000,-0.38,2.47,1160.7,45.51,1137.1,1624.9,44.4
48319500,-0.37,2.48,1155.7,47.12,1177.2,1649.6,45.5
48321000,-0.37,2.48,1155.6,46.86,1170.8,1645.0,45.4
48322500,-0.37,2.47,1161.7,47.40,1184.2,1658.9,45.6
48324000,-0.37,2.46,1163.2,46.42,1159.9,1642.7,44.9
48325500,-0.37,2.48,1155.1,46.78,1168.8,1643.3,45.3
48327000,-0.37,2.45,1169.9,46.44,1160.4,1647.8,44.8
48328500,-0.37,2.43,1180.3,47.34,1183.0,1671.1,45.1
48330000,-0.38,2.44,1174.0,45.84,1145.2,1640.0,44.3
48331500,-0.37,2.45,1169.1,46.93,1172.8,1655.9,45.1
48333000,-0.38,2.46,1163.8,46.30,1157.0,1641.1,44.8
48334500,-0.37,2.41,1190.2,47.56,1188.4,1681.9,45.0
48336000,-0.37,2.45,1169.4,46.83,1170.3,1654.4,45.0
48337500,-0.37,2.44,1175.4,46.89,1171.7,1659.7,44.9
48339000,-0.37,2.37,1209.7,46.60,1163.5,1678.4,43.9
48340500,-0.37,2.41,1187.9,46.87,1171.2,1668.2,44.6
48342000,-0.37,2.37,1208.0,47.17,1178.5,1687.6,44.3
48343500,-0.38,2.42,1183.3,46.09,1151.2,1651.0,44.2
48345000,-0.37,2.38,1202.7,47.59,1189.1,1691.2,44.7
48346500,-0.37,2.36,1215.1,46.68,1165.5,1683.7,43.8
48348000,-0.37,2.38,1201.6,47.41,1184.5,1687.3,44.6
48349500,-0.37,2.39,1200.2,47.21,1179.6,1682.8,44.5
48351000,-0.37,2.35,1218.0,47.49,1186.2,1700.2,44.2
48352500,-0.37,2.37,1209.8,47.26,1180.7,1690.5,44.3
48354000,-0.37,2.34,1223.7,46.83,1169.0,1692.3,43.7
48355500,-0.37,2.36,1215.9,47.52,1187.1,1699.3,44.3
48357000,-0.36,2.34,1223.6,47.89,1196.5,1711.4,44.4
48358500,-0.37,2.29,1247.8,47.24,1178.6,1716.4,43.4
48360000,-0.37,2.31,1236.7,47.28,1180.2,1709.5,43.7
48361500,-0.37,2.35,1219.3,46.96,1172.5,1691.6,43.9
48363000,-0.37,2.34,1223.1,47.28,1180.7,1700.0,44.0
48364500,-0.37,2.29,1249.4,47.01,1172.3,1713.3,43.2
48366000,-0.37,2.29,1249.9,47.44,1183.9,1721.6,43.4
48367500,-0.37,2.26,1262.1,46.96,1170.2,1721.1,42.8
48369000,-0.36,2.29,1252.1,47.71,1190.7,1727.9,43.6
48370500,-0.36,2.26,1265.2,48.11,1200.7,1744.3,43.5
48372000,-0.37,2.29,1251.7,47.29,1179.8,1720.1,43.3
48373500,-0.36,2.27,1261.8,48.15,1201.8,1742.5,43.6
48375000,-0.38,2.27,1256.9,46.18,1149.5,1703.3,42.4
48376500,-0.37,2.27,1259.2,47.38,1181.7,1726.8,43.2
48378000,-0.37,2.29,1248.2,47.08,1174.4,1713.8,43.3
48379500,-0.36,2.26,1267.2,48.00,1197.7,1743.6,43.4
48381000,-0.37,2.23,1278.7,47.31,1178.4,1738.9,42.7
48382500,-0.36,2.22,1289.4,47.81,1191.2,1755.4,42.7
48384000,-0.37,2.21,1289.1,47.24,1175.4,1744.5,42.4
48385500,-0.37,2.23,1282.0,47.40,1180.7,1742.9,42.6
48387000,-0.37,2.17,1310.4,46.76,1160.0,1750.1,41.5
48388500,-0.36,2.19,1305.7,47.98,1194.4,1769.6,42.4
48390000,-0.37,2.19,1300.1,47.37,1178.1,1754.5,42.2
48391500,-0.36,2.21,1293.2,48.24,1202.5,1765.9,42.9
48393000,-0.36,2.18,1309.1,48.21,1200.4,1776.1,42.5
48394500,-0.37,2.21,1291.6,47.23,1175.0,1746.1,42.3
48396000,-0.37,2.17,1310.5,46.57,1154.5,1746.5,41.4
48397500,-0.36,2.18,1311.1,48.29,1202.4,1779.0,42.5
48399000,-0.37,2.16,1315.6,47.08,1168.2,1759.4,41.6
48400500,-0.36,2.13,1338.1,47.93,1189.7,1790.5,41.6
48402000,-0.37,2.14,1327.0,47.56,1180.4,1776.0,41.7
48403500,-0.37,2.18,1307.1,47.59,1183.4,1763.2,42.2
48405000,-0.37,2.12,1336.9,47.19,1168.7,1775.7,41.2
48406500,-0.36,2.19,1304.1,47.92,1192.9,1767.4,42.5
48408000,-0.37,2.15,1324.4,47.49,1178.8,1773.0,41.7
48409500,-0.36,2.12,1339.7,47.88,1187.9,1790.5,41.6
48411000,-0.36,2.10,1350.5,47.68,1181.1,1794.1,41.2
48412500,-0.37,2.09,1355.6,47.56,1176.9,1795.2,41.0
48414000,-0.36,2.10,1356.4,48.30,1197.9,1809.6,41.4
48415500,-0.36,2.14,1331.3,47.61,1181.5,1779.9,41.6
48417000,-0.36,2.11,1349.1,48.14,1194.1,1801.6,41.5
48418500,-0.36,2.10,1355.3,48.40,1200.9,1810.8,41.5
48420000,-0.36,2.08,1368.0,48.36,1198.0,1818.4,41.2
48421500,-0.37,2.12,1340.3,47.36,1173.1,1781.1,41.2
48423000,-0.36,2.10,1356.6,48.37,1199.7,1810.9,41.5
48424500,-0.36,2.12,1344.6,47.95,1189.4,1795.1,41.5
48426000,-0.36,2.10,1353.9,48.06,1191.3,1803.4,41.3
48427500,-0.36,2.06,1379.1,48.18,1191.2,1822.4,40.8
48429000,-0.36,2.07,1373.8,48.26,1194.5,1820.5,41.0
48430500,-0.37,2.02,1395.0,47.54,1170.1,1820.7,40.0
48432000,-0.36,2.07,1374.7,48.49,1200.7,1825.3,41.1
48433500,-0.36,2.03,1390.9,48.05,1185.6,1827.7,40.4
48435000,-0.36,2.07,1369.5,47.68,1178.1,1806.5,40.7
48436500,-0.36,2.02,1402.1,48.16,1187.1,1837.1,40.3
48438000,-0.36,2.05,1386.3,48.93,1211.7,1841.2,41.2
48439500,-0.36,2.03,1394.9,48.26,1191.3,1834.4,40.5
48441000,-0.36,2.01,1411.4,48.91,1207.6,1857.5,40.6
48442500,-0.35,2.00,1415.3,49.10,1212.5,1863.7,40.6
48444000,-0.36,2.03,1393.5,48.28,1192.0,1833.8,40.5
48445500,-0.36,1.94,1446.6,48.43,1187.2,1871.4,39.4
48447000,-0.37,2.01,1400.4,47.50,1167.8,1823.4,39.8
48448500,-0.36,1.95,1442.8,48.47,1189.0,1869.6,39.5
48450000,-0.36,1.97,1432.9,48.65,1196.2,1866.6,39.9
48451500,-0.36,1.95,1446.8,48.88,1200.7,1880.2,39.7
48453000,-0.36,1.97,1428.2,47.80,1171.5,1847.2,39.4
48454500,-0.35,1.97,1436.1,48.95,1204.9,1874.6,40.0
48456000,-0.36,1.96,1438.1,48.36,1186.8,1864.6,39.5
48457500,-0.35,1.89,1484.2,49.44,1210.4,1915.2,39.2
48459000,-0.36,1.90,1470.6,48.55,1185.9,1889.1,38.9
48460500,-0.36,1.95,1442.4,48.17,1180.1,1863.6,39.3
48462000,-0.36,1.92,1459.8,48.62,1190.4,1883.7,39.2
48463500,-0.36,1.86,1496.1,48.28,1171.4,1900.1,38.1
48465000,-0.36,1.94,1444.1,47.70,1165.2,1855.6,38.9
48466500,-0.35,1.93,1456.0,49.08,1205.0,1890.0,39.6
48468000,-0.36,1.91,1468.3,48.38,1181.0,1884.3,38.8
48469500,-0.35,1.90,1474.1,49.17,1204.3,1903.5,39.2
48471000,-0.36,1.88,1486.4,48.71,1187.3,1902.4,38.6
48472500,-0.35,1.86,1502.0,49.28,1201.7,1923.5,38.7
48474000,-0.36,1.92,1456.7,48.09,1174.6,1871.3,38.9
48475500,-0.36,1.92,1462.9,48.72,1192.7,1887.5,39.2
48477000,-0.36,1.87,1492.1,48.57,1181.5,1903.2,38.4
48478500,-0.35,1.88,1492.0,49.14,1199.6,1914.4,38.8
48480000,-0.35,1.84,1513.0,49.01,1190.5,1925.3,38.2
48481500,-0.36,1.90,1474.2,48.37,1179.4,1887.9,38.7
48483000,-0.35,1.85,1507.1,49.13,1195.9,1923.9,38.4
48484500,-0.36,1.84,1505.3,48.30,1169.8,1906.4,37.9
48486000,-0.35,1.84,1515.9,49.32,1199.8,1933.3,38.4
48487500,-0.36,1.89,1478.8,48.59,1185.2,1895.1,38.7
48489000,-0.35,1.85,1512.4,49.50,1206.2,1934.5,38.6
48490500,-0.36,1.80,1533.3,48.66,1174.2,1931.3,37.4
48492000,-0.34,1.82,1536.1,50.55,1233.7,1970.1,38.8
48493500,-0.37,1.84,1500.6,47.44,1143.2,1886.4,37.3
48495000,-0.35,1.80,1542.1,49.40,1195.7,1951.3,37.8
48496500,-0.36,1.78,1544.1,48.47,1164.8,1934.1,37.0
48498000,-0.35,1.79,1547.3,49.25,1189.6,1951.7,37.6
48499500,-0.36,1.76,1553.5,48.14,1150.9,1933.4,36.5
48501000,-0.35,1.75,1572.9,49.22,1181.5,1967.2,36.9
48502500,-0.36,1.80,1529.8,48.16,1158.8,1919.1,37.1
48504000,-0.35,1.79,1545.4,49.36,1193.5,1952.6,37.7
48505500,-0.36,1.78,1550.7,48.62,1167.8,1941.2,37.0
48507000,-0.36,1.77,1556.6,48.63,1166.6,1945.2,36.8
48508500,-0.36,1.77,1552.0,48.65,1168.5,1942.7,37.0
48510000,-0.36,1.76,1549.8,47.71,1137.8,1922.6,36.3
48511500,-0.35,1.71,1595.1,49.00,1167.3,1976.5,36.2
48513000,-0.36,1.75,1573.4,48.93,1171.8,1961.8,36.7
48514500,-0.35,1.74,1583.3,49.71,1194.9,1983.6,37.0
48516000,-0.36,1.76,1558.2,48.57,1164.3,1945.1,36.8
48517500,-0.35,1.70,1605.1,49.24,1172.3,1987.7,36.1
48519000,-0.36,1.72,1590.5,48.72,1159.1,1968.1,36.1
48520500,-0.35,1.66,1637.2,49.85,1183.1,2019.9,35.9
48522000,-0.36,1.68,1610.4,48.33,1138.9,1972.5,35.3
48523500,-0.35,1.69,1618.1,49.59,1180.2,2002.8,36.1
48525000,-0.35,1.69,1612.4,49.46,1177.8,1996.7,36.1
48526500,-0.36,1.69,1611.1,48.83,1156.2,1983.1,35.7
48528000,-0.35,1.64,1644.1,49.22,1158.6,2011.3,35.2
48529500,-0.35,1.66,1644.5,50.18,1191.9,2031.0,35.9
48531000,-0.35,1.69,1616.2,49.57,1180.1,2001.2,36.1
48532500,-0.35,1.64,1656.3,50.01,1182.0,2034.9,35.5
48534000,-0.35,1.67,1624.9,49.24,1166.0,2000.0,35.7
48535500,-0.35,1.63,1656.8,49.90,1178.0,2032.9,35.4
48537000,-0.35,1.63,1651.3,49.32,1159.6,2017.8,35.1
48538500,-0.35,1.62,1663.3,49.39,1157.6,2026.5,34.8
48540000,-0.35,1.65,1636.7,48.97,1152.4,2001.7,35.1
48541500,-0.35,1.61,1673.2,50.04,1177.2,2045.8,35.1
48543000,-0.35,1.63,1648.3,49.02,1149.9,2009.8,34.9
48544500,-0.35,1.62,1659.6,49.32,1156.4,2022.8,34.9
48546000,-0.35,1.62,1666.9,50.09,1181.3,2043.1,35.3
48547500,-0.35,1.63,1654.0,49.66,1170.6,2026.3,35.3
48549000,-0.35,1.61,1668.0,49.69,1166.7,2035.5,35.0
48550500,-0.36,1.61,1658.5,48.60,1130.7,2007.2,34.3
48552000,-0.35,1.57,1699.2,49.86,1161.2,2058.0,34.3
48553500,-0.35,1.60,1675.1,49.26,1148.4,2030.9,34.4
48555000,-0.35,1.52,1727.5,49.53,1137.2,2068.2,33.4
48556500,-0.35,1.54,1706.6,48.97,1124.8,2043.9,33.4
48558000,-0.34,1.52,1740.5,50.44,1165.9,2094.9,33.8
48559500,-0.35,1.54,1712.5,49.19,1130.8,2052.2,33.4
48561000,-0.34,1.52,1741.5,50.61,1171.7,2099.0,33.9
48562500,-0.35,1.56,1697.9,49.16,1135.7,2042.7,33.8
48564000,-0.34,1.57,1710.2,50.43,1177.4,2076.3,34.5
48565500,-0.35,1.54,1724.6,50.00,1156.0,2076.2,33.8
48567000,-0.35,1.50,1743.5,49.65,1134.8,2080.2,33.1
48568500,-0.35,1.52,1735.1,49.80,1144.0,2078.3,33.4
48570000,-0.35,1.52,1735.0,49.83,1145.4,2079.0,33.4
48571500,-0.35,1.48,1756.1,49.61,1127.5,2086.9,32.7
48573000,-0.35,1.48,1756.9,49.63,1127.8,2087.8,32.7
48574500,-0.35,1.45,1788.9,50.08,1130.5,2116.2,32.3
48576000,-0.35,1.47,1770.7,50.00,1136.2,2103.9,32.7
48577500,-0.34,1.49,1766.5,50.49,1156.7,2111.5,33.2
48579000,-0.35,1.50,1757.8,50.34,1154.8,2103.2,33.3
48580500,-0.35,1.48,1759.3,49.75,1131.6,2091.8,32.7
48582000,-0.35,1.46,1780.1,49.89,1127.5,2107.1,32.3
48583500,-0.35,1.42,1802.5,49.58,1104.0,2113.7,31.5
48585000,-0.35,1.45,1774.8,49.48,1113.5,2095.2,32.1
48586500,-0.34,1.42,1816.5,50.40,1130.1,2139.4,31.9
48588000,-0.35,1.45,1773.9,49.21,1103.3,2089.0,31.9
48589500,-0.35,1.42,1802.8,49.96,1119.2,2122.0,31.8
48591000,-0.35,1.41,1811.2,49.76,1106.8,2122.6,31.4
48592500,-0.34,1.41,1818.5,50.38,1128.4,2140.1,31.8
48594000,-0.34,1.39,1835.2,50.38,1119.8,2149.9,31.4
48595500,-0.35,1.39,1824.5,49.96,1108.0,2134.6,31.3
48597000,-0.35,1.43,1798.6,49.92,1119.7,2118.7,31.9
48598500,-0.34,1.39,1840.8,50.94,1139.8,2165.1,31.8
48600000,-0.34,1.35,1873.3,50.80,1117.3,2181.2,30.8
48601500,-0.35,1.36,1847.2,49.81,1089.7,2144.6,30.5
48603000,-0.34,1.40,1830.1,50.58,1130.7,2151.2,31.7
48604500,-0.34,1.35,1866.8,50.54,1109.8,2171.8,30.7
48606000,-0.35,1.37,1843.6,50.24,1110.0,2152.0,31.1
48607500,-0.34,1.38,1848.9,50.99,1137.9,2171.0,31.6
48609000,-0.35,1.33,1868.5,49.91,1082.2,2159.3,30.1
48610500,-0.34,1.30,1910.4,50.93,1102.0,2205.5,30.0
48612000,-0.35,1.34,1861.9,50.00,1089.9,2157.4,30.3
48613500,-0.35,1.36,1845.6,49.82,1091.2,2144.1,30.6
48615000,-0.35,1.34,1863.3,49.98,1088.3,2157.8,30.3
48616500,-0.34,1.31,1899.8,50.72,1099.2,2194.8,30.1
48618000,-0.35,1.32,1880.8,50.13,1084.5,2171.0,30.0
48619500,-0.34,1.32,1894.2,50.72,1102.4,2191.7,30.2
48621000,-0.34,1.30,1899.4,50.39,1084.8,2187.3,29.7
48622500,-0.35,1.31,1892.1,50.26,1083.4,2180.3,29.8
48624000,-0.34,1.27,1946.0,51.60,1110.3,2240.5,29.7
48625500,-0.35,1.29,1898.2,49.87,1062.8,2175.5,29.2
48627000,-0.34,1.25,1955.2,51.27,1090.2,2238.6,29.1
48628500,-0.34,1.27,1931.4,50.94,1090.3,2217.9,29.4
48630000,-0.34,1.28,1929.0,51.17,1101.8,2221.5,29.7
48631500,-0.35,1.29,1898.5,49.89,1063.4,2176.0,29.3
48633000,-0.34,1.27,1925.9,50.51,1074.4,2205.3,29.2
48634500,-0.35,1.28,1908.8,50.20,1070.9,2188.7,29.3
48636000,-0.34,1.21,1969.4,50.77,1058.5,2235.9,28.3
48637500,-0.35,1.25,1919.4,49.71,1041.9,2183.9,28.5
48639000,-0.34,1.22,1966.4,50.72,1057.9,2232.9,28.3
48640500,-0.34,1.19,1984.1,50.70,1045.1,2242.5,27.8
48642000,-0.35,1.22,1954.5,50.31,1046.7,2217.2,28.2
48643500,-0.34,1.19,1994.4,51.11,1057.7,2257.5,27.9
48645000,-0.35,1.20,1971.4,50.34,1037.0,2227.5,27.7
48646500,-0.35,1.18,1982.2,50.34,1029.6,2233.6,27.4
48648000,-0.34,1.22,1965.4,50.85,1064.6,2235.2,28.4
48649500,-0.34,1.15,2029.1,51.34,1044.6,2282.2,27.2
48651000,-0.34,1.20,1976.0,50.47,1040.0,2233.0,27.8
48652500,-0.34,1.20,1989.8,51.19,1064.3,2256.6,28.1
48654000,-0.34,1.21,1964.6,50.47,1047.7,2226.5,28.1
48655500,-0.34,1.15,2017.9,50.75,1023.9,2262.8,26.9
48657000,-0.34,1.16,1996.0,50.38,1021.5,2242.2,27.1
48658500,-0.34,1.16,2025.1,51.55,1057.6,2284.6,27.6
48660000,-0.34,1.15,2022.4,50.92,1028.9,2269.1,27.0
48661500,-0.34,1.11,2059.2,51.27,1018.6,2297.4,26.3
48663000,-0.34,1.17,1994.1,50.45,1026.4,2242.7,27.2
48664500,-0.34,1.14,2033.8,51.15,1031.8,2280.6,26.9
48666000,-0.34,1.16,2007.9,50.64,1025.6,2254.7,27.1
48667500,-0.34,1.12,2057.2,51.65,1039.4,2304.9,26.8
48669000,-0.34,1.14,2023.5,50.72,1017.9,2265.1,26.7
48670500,-0.33,1.07,2104.2,52.07,1024.6,2340.4,26.0
48672000,-0.34,1.08,2074.1,51.13,1000.3,2302.7,25.7
48673500,-0.34,1.14,2032.4,51.23,1036.5,2281.4,27.0
48675000,-0.35,1.12,2011.7,49.70,975.7,2235.9,25.9
48676500,-0.34,1.09,2074.3,51.27,1006.9,2305.8,25.9
48678000,-0.34,1.10,2067.9,51.56,1026.6,2308.7,26.4
48679500,-0.34,1.08,2080.5,51.44,1011.0,2313.1,25.9
48681000,-0.34,1.04,2117.2,51.66,992.7,2338.4,25.1
48682500,-0.34,1.04,2118.5,51.75,996.8,2341.3,25.2
48684000,-0.33,1.07,2107.6,52.01,1018.9,2340.9,25.8
48685500,-0.34,1.04,2093.4,50.65,958.3,2302.4,24.6
48687000,-0.34,1.00,2129.7,51.01,946.3,2330.5,24.0
48688500,-0.35,1.06,2068.8,50.29,960.1,2280.7,24.9
48690000,-0.34,1.00,2126.4,50.95,946.2,2327.4,24.0
48691500,-0.34,1.00,2151.3,51.84,973.3,2361.2,24.3
48693000,-0.33,1.00,2160.9,52.05,976.9,2371.4,24.3
48694500,-0.34,1.05,2107.2,51.46,990.6,2328.4,25.2
48696000,-0.34,0.99,2158.1,51.80,965.1,2364.1,24.1
48697500,-0.33,0.99,2181.5,52.77,998.4,2399.2,24.6
48699000,-0.34,0.99,2126.6,50.65,928.9,2320.6,23.6
48700500,-0.33,1.03,2134.3,52.01,997.3,2355.8,25.0
48702000,-0.34,0.95,2176.0,51.40,925.6,2364.6,23.0
48703500,-0.34,0.99,2149.0,51.45,953.7,2351.1,23.9
48705000,-0.33,1.02,2170.0,52.99,1020.1,2397.8,25.2
48706500,-0.34,1.00,2121.7,50.87,946.0,2323.1,24.0
48708000,-0.33,0.94,2228.6,52.90,963.4,2427.9,23.4
48709500,-0.33,0.95,2205.9,52.42,956.5,2404.4,23.4
48711000,-0.34,0.95,2184.2,51.75,938.1,2377.1,23.2
48712500,-0.34,0.94,2189.0,51.75,933.6,2379.7,23.1
48714000,-0.33,0.93,2229.5,52.72,952.0,2424.2,23.1
48715500,-0.33,0.91,2232.9,52.48,934.5,2420.5,22.7
48717000,-0.33,0.94,2201.6,52.08,941.0,2394.3,23.1
48718500,-0.33,0.92,2214.5,51.93,919.4,2397.7,22.5
48720000,-0.33,0.92,2221.5,52.24,931.4,2408.8,22.7
48721500,-0.34,0.89,2226.3,51.75,896.9,2400.1,21.9
48723000,-0.34,0.92,2178.5,50.89,892.5,2354.2,22.3
48724500,-0.34,0.89,2214.9,51.37,884.7,2385.0,21.8
48726000,-0.33,0.92,2219.6,52.24,933.2,2407.8,22.8
48727500,-0.33,0.90,2251.0,52.77,933.7,2436.9,22.5
48729000,-0.33,0.88,2262.6,52.65,914.7,2440.5,22.0
48730500,-0.33,0.87,2261.1,52.35,897.6,2432.8,21.7
48732000,-0.33,0.83,2314.3,53.11,888.5,2479.0,21.0
48733500,-0.33,0.87,2274.8,52.74,907.2,2449.0,21.7
48735000,-0.34,0.87,2225.6,51.31,869.8,2389.5,21.3
48736500,-0.33,0.86,2287.1,52.86,902.0,2458.5,21.5
48738000,-0.33,0.85,2280.2,52.42,881.2,2444.6,21.1
