Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52974000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52975500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52983000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52984500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52986000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52989000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52993500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52996500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52998000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52999500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53001000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53013000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53014500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53016000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53026500,0.00,-34.96,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53029500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53037000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53040000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53049000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53056500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53058000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53071500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53079000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53085000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53104500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53106000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53107500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53109000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53119500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53121000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53124000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53125500,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53134500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53143500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53151000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53163000,-0.00,-37.70,0.0,112.94,-146.5,146.5,-90.0
53164500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53169000,-0.01,-37.80,0.3,382.40,-146.0,146.0,-89.9
53170500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53172000,-0.01,-37.83,0.2,248.87,-145.9,145.9,-89.9
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,-0.00,-37.91,0.0,237.05,-145.6,145.6,-90.0
53176500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53178000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53179500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53181000,-0.01,-38.06,0.3,383.86,-144.9,144.9,-89.9
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,-0.00,-38.15,0.1,324.19,-144.6,144.6,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53191500,-0.00,-38.33,0.1,898.36,-143.9,143.9,-90.0
53193000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53194500,-0.01,-38.38,0.2,436.49,-143.7,143.7,-89.9
53196000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53197500,-0.02,-38.51,0.5,980.90,-143.2,143.2,-89.8
53199000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53200500,-0.02,-38.51,0.5,960.41,-143.1,143.1,-89.8
53202000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53203500,-0.03,-38.61,0.8,596.28,-142.7,142.7,-89.7
53205000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53206500,-0.02,-38.60,0.5,895.33,-142.8,142.8,-89.8
53208000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53209500,-0.03,-38.67,0.9,529.33,-142.5,142.5,-89.7
53211000,-0.00,-38.68,0.0,487.15,-142.5,142.5,-90.0
53212500,-0.03,-38.70,0.8,593.26,-142.4,142.4,-89.7
53214000,-0.01,-38.73,0.2,147.27,-142.3,142.3,-89.9
53215500,-0.03,-38.78,0.8,535.22,-142.0,142.0,-89.7
53217000,-0.01,-38.83,0.3,388.99,-141.9,141.9,-89.9
53218500,-0.03,-38.86,0.8,588.01,-141.8,141.8,-89.7
53220000,-0.02,-38.92,0.6,709.71,-141.5,141.5,-89.7
53221500,-0.04,-38.92,1.1,403.41,-141.5,141.5,-89.5
53223000,-0.03,-38.94,0.7,659.08,-141.4,141.4,-89.7
53224500,-0.02,-38.92,0.6,713.77,-141.5,141.5,-89.7
53226000,-0.03,-39.02,0.8,586.78,-141.1,141.1,-89.7
53227500,-0.03,-39.00,0.7,618.39,-141.2,141.2,-89.7
53229000,-0.04,-39.11,1.1,419.32,-140.7,140.7,-89.6
53230500,-0.02,-39.09,0.5,962.38,-140.9,140.9,-89.8
53232000,-0.06,-39.19,1.4,314.90,-140.5,140.5,-89.4
53233500,-0.03,-39.20,0.8,534.81,-140.4,140.4,-89.7
53235000,-0.05,-39.23,1.3,332.01,-140.3,140.3,-89.5
53236500,-0.03,-39.25,0.7,626.21,-140.2,140.2,-89.7
53238000,-0.07,-39.28,1.7,258.87,-140.1,140.1,-89.3
53239500,-0.02,-39.30,0.6,763.90,-140.0,140.0,-89.8
53241000,-0.06,-39.32,1.4,307.39,-139.9,139.9,-89.4
53242500,-0.03,-39.34,0.7,638.01,-139.9,139.9,-89.7
53244000,-0.07,-39.39,1.9,236.99,-139.7,139.7,-89.2
53245500,-0.02,-39.40,0.6,713.82,-139.6,139.6,-89.7
53247000,-0.06,-39.50,1.4,308.98,-139.3,139.3,-89.4
53248500,-0.03,-39.49,0.8,569.43,-139.3,139.3,-89.7
53250000,-0.06,-39.60,1.5,287.29,-138.9,138.9,-89.4
53251500,-0.04,-39.65,1.0,431.05,-138.7,138.7,-89.6
53253000,-0.05,-39.71,1.3,322.47,-138.5,138.5,-89.4
53254500,-0.05,-39.68,1.3,323.71,-138.6,138.6,-89.4
53256000,-0.06,-39.78,1.6,268.35,-138.2,138.2,-89.3
53257500,-0.06,-39.73,1.4,306.95,-138.4,138.4,-89.4
53259000,-0.05,-39.81,1.1,379.96,-138.1,138.1,-89.5
53260500,-0.05,-39.79,1.3,323.83,-138.2,138.2,-89.4
53262000,-0.06,-39.79,1.4,305.82,-138.2,138.2,-89.4
53263500,-0.06,-39.90,1.6,273.12,-137.7,137.7,-89.3
53265000,-0.05,-39.95,1.3,333.81,-137.6,137.6,-89.5
53266500,-0.08,-40.01,2.0,215.59,-137.3,137.3,-89.2
53268000,-0.05,-40.02,1.2,362.03,-137.3,137.3,-89.5
53269500,-0.09,-39.97,2.1,203.72,-137.4,137.5,-89.1
53271000,-0.06,-40.01,1.4,304.00,-137.3,137.3,-89.4
53272500,-0.10,-40.01,2.4,180.02,-137.3,137.3,-89.0
53274000,-0.05,-40.01,1.2,353.47,-137.3,137.3,-89.5
53275500,-0.09,-40.11,2.2,192.11,-136.9,137.0,-89.1
53277000,-0.06,-40.13,1.4,309.02,-136.9,136.9,-89.4
53278500,-0.10,-40.18,2.4,175.78,-136.7,136.7,-89.0
53280000,-0.06,-40.13,1.4,303.64,-136.9,136.9,-89.4
53281500,-0.09,-40.21,2.3,186.57,-136.6,136.6,-89.0
53283000,-0.06,-40.22,1.4,293.59,-136.5,136.6,-89.4
53284500,-0.10,-40.28,2.4,176.91,-136.3,136.3,-89.0
53286000,-0.07,-40.34,1.7,247.60,-136.1,136.1,-89.3
53287500,-0.09,-40.39,2.2,187.01,-135.9,135.9,-89.1
53289000,-0.08,-40.45,1.9,215.09,-135.7,135.7,-89.2
53290500,-0.11,-40.45,2.6,159.40,-135.7,135.7,-88.9
53292000,-0.09,-40.49,2.1,194.67,-135.5,135.5,-89.1
53293500,-0.09,-40.49,2.1,202.49,-135.5,135.6,-89.1
53295000,-0.10,-40.53,2.3,178.93,-135.4,135.4,-89.0
53296500,-0.09,-40.54,2.2,190.06,-135.3,135.4,-89.1
53298000,-0.09,-40.56,2.2,189.46,-135.3,135.3,-89.1
53299500,-0.08,-40.68,1.9,218.14,-134.8,134.9,-89.2
53301000,-0.12,-40.71,2.8,148.88,-134.7,134.7,-88.8
53302500,-0.09,-40.65,2.1,195.04,-134.9,135.0,-89.1
53304000,-0.12,-40.79,2.7,150.22,-134.4,134.5,-88.8
53305500,-0.09,-40.81,2.2,188.31,-134.4,134.4,-89.1
53307000,-0.13,-40.91,3.1,133.89,-134.0,134.0,-88.7
53308500,-0.08,-40.85,2.0,208.27,-134.2,134.2,-89.2
53310000,-0.12,-40.99,2.9,142.47,-133.7,133.7,-88.8
53311500,-0.09,-40.96,2.0,202.86,-133.9,133.9,-89.1
53313000,-0.14,-41.04,3.3,123.95,-133.5,133.6,-88.6
53314500,-0.09,-41.01,2.1,192.89,-133.7,133.7,-89.1
53316000,-0.13,-41.05,3.0,137.25,-133.5,133.5,-88.7
53317500,-0.10,-41.05,2.4,172.84,-133.5,133.5,-89.0
53319000,-0.14,-41.16,3.2,128.27,-133.1,133.1,-88.6
53320500,-0.10,-41.14,2.4,167.79,-133.2,133.2,-89.0
53322000,-0.12,-41.26,2.7,147.65,-132.8,132.8,-88.8
53323500,-0.11,-41.30,2.6,154.86,-132.6,132.7,-88.9
53325000,-0.13,-41.35,3.0,133.05,-132.4,132.5,-88.7
53326500,-0.12,-41.37,2.7,149.05,-132.4,132.4,-88.8
53328000,-0.12,-41.40,2.7,146.88,-132.3,132.3,-88.8
53329500,-0.13,-41.39,2.9,136.32,-132.3,132.3,-88.7
53331000,-0.12,-41.29,2.9,139.87,-132.6,132.7,-88.8
53332500,-0.13,-41.39,3.0,134.29,-132.3,132.3,-88.7
53334000,-0.11,-41.45,2.6,154.24,-132.1,132.1,-88.9
53335500,-0.15,-41.55,3.4,117.34,-131.7,131.8,-88.5
53337000,-0.12,-41.54,2.7,149.17,-131.8,131.8,-88.8
53338500,-0.15,-41.60,3.4,116.12,-131.6,131.6,-88.5
53340000,-0.13,-41.59,2.9,138.39,-131.6,131.6,-88.8
53341500,-0.17,-41.66,3.8,103.82,-131.3,131.4,-88.3
53343000,-0.12,-41.66,2.7,146.80,-131.4,131.4,-88.8
53344500,-0.16,-41.66,3.7,107.51,-131.3,131.4,-88.4
53346000,-0.12,-41.72,2.6,149.83,-131.2,131.2,-88.9
53347500,-0.17,-41.74,3.9,99.92,-131.0,131.1,-88.3
53349000,-0.12,-41.75,2.8,142.17,-131.0,131.1,-88.8
53350500,-0.16,-41.82,3.5,110.86,-130.8,130.8,-88.5
53352000,-0.13,-41.81,2.9,136.51,-130.8,130.9,-88.7
53353500,-0.17,-41.85,3.9,101.40,-130.7,130.7,-88.3
53355000,-0.13,-41.91,3.0,129.74,-130.5,130.5,-88.7
53356500,-0.16,-42.00,3.6,107.54,-130.2,130.2,-88.4
53358000,-0.15,-42.01,3.4,114.25,-130.2,130.2,-88.5
53359500,-0.18,-42.05,3.9,99.00,-130.0,130.0,-88.3
53361000,-0.15,-42.09,3.3,116.30,-129.9,129.9,-88.5
53362500,-0.16,-42.13,3.5,109.71,-129.7,129.8,-88.4
53364000,-0.16,-42.14,3.5,109.61,-129.7,129.7,-88.4
53365500,-0.16,-42.11,3.5,111.45,-129.8,129.8,-88.5
53367000,-0.17,-42.19,3.7,104.17,-129.5,129.6,-88.4
53368500,-0.16,-42.28,3.5,111.31,-129.2,129.3,-88.5
53370000,-0.18,-42.39,3.9,96.84,-128.8,128.9,-88.2
53371500,-0.16,-42.37,3.6,107.23,-128.9,129.0,-88.4
53373000,-0.19,-42.45,4.2,91.35,-128.6,128.7,-88.1
53374500,-0.16,-42.44,3.4,110.75,-128.7,128.8,-88.5
53376000,-0.19,-42.57,4.2,89.62,-128.2,128.3,-88.1
53377500,-0.16,-42.50,3.5,107.40,-128.5,128.5,-88.4
53379000,-0.20,-42.59,4.4,86.13,-128.1,128.2,-88.0
53380500,-0.15,-42.63,3.3,116.14,-128.1,128.1,-88.5
53382000,-0.21,-42.71,4.6,82.46,-127.7,127.8,-88.0
53383500,-0.16,-42.67,3.5,107.51,-127.9,128.0,-88.4
53385000,-0.20,-42.73,4.3,87.82,-127.7,127.8,-88.1
53386500,-0.15,-42.74,3.4,112.26,-127.7,127.7,-88.5
53388000,-0.22,-42.80,4.7,80.01,-127.4,127.5,-87.9
53389500,-0.17,-42.84,3.6,102.91,-127.4,127.4,-88.4
53391000,-0.20,-42.96,4.3,85.84,-126.9,127.0,-88.0
53392500,-0.18,-42.87,3.9,96.99,-127.2,127.3,-88.3
53394000,-0.22,-42.90,4.7,80.25,-127.1,127.2,-87.9
53395500,-0.19,-42.91,4.0,92.72,-127.1,127.2,-88.2
53397000,-0.20,-42.94,4.4,85.35,-127.0,127.1,-88.0
53398500,-0.20,-43.01,4.2,87.79,-126.8,126.9,-88.1
53400000,-0.20,-42.96,4.3,86.16,-126.9,127.0,-88.0
53401500,-0.20,-43.01,4.3,86.12,-126.8,126.9,-88.0
53403000,-0.20,-43.08,4.2,88.59,-126.6,126.6,-88.1
53404500,-0.21,-43.11,4.4,83.74,-126.4,126.5,-88.0
53406000,-0.20,-43.08,4.3,85.59,-126.5,126.6,-88.0
53407500,-0.22,-43.21,4.7,78.04,-126.1,126.2,-87.9
53409000,-0.20,-43.28,4.1,88.81,-125.9,126.0,-88.1
53410500,-0.24,-43.35,5.0,73.65,-125.6,125.7,-87.7
53412000,-0.20,-43.29,4.3,85.61,-125.9,125.9,-88.0
53413500,-0.24,-43.36,5.1,71.51,-125.6,125.7,-87.7
53415000,-0.19,-43.40,4.1,89.82,-125.5,125.6,-88.1
53416500,-0.25,-43.43,5.3,68.59,-125.4,125.5,-87.6
53418000,-0.19,-43.44,4.1,89.60,-125.4,125.5,-88.1
53419500,-0.24,-43.46,5.1,70.95,-125.3,125.4,-87.7
53421000,-0.20,-43.46,4.2,85.81,-125.3,125.4,-88.1
53422500,-0.25,-43.55,5.3,68.23,-125.0,125.1,-87.6
53424000,-0.20,-43.58,4.3,85.07,-125.0,125.0,-88.0
53425500,-0.24,-43.65,5.0,72.67,-124.7,124.8,-87.7
53427000,-0.22,-43.73,4.5,80.50,-124.5,124.5,-87.9
53428500,-0.26,-43.68,5.4,66.30,-124.6,124.7,-87.5
53430000,-0.23,-43.80,4.7,76.70,-124.2,124.3,-87.8
53431500,-0.25,-43.91,5.1,69.90,-123.9,124.0,-87.6
53433000,-0.25,-43.98,5.0,70.56,-123.6,123.7,-87.7
53434500,-0.25,-43.96,5.1,70.07,-123.7,123.8,-87.6
53436000,-0.24,-43.97,5.0,71.64,-123.7,123.8,-87.7
53437500,-0.24,-44.01,4.9,72.56,-123.5,123.6,-87.7
53439000,-0.25,-44.13,5.0,70.30,-123.2,123.3,-87.7
53440500,-0.25,-44.07,5.1,69.20,-123.3,123.4,-87.6
53442000,-0.26,-44.20,5.3,66.00,-122.9,123.1,-87.5
53443500,-0.24,-44.21,4.8,73.44,-123.0,123.0,-87.8
53445000,-0.28,-44.30,5.7,61.29,-122.6,122.7,-87.3
53446500,-0.25,-44.31,5.0,69.86,-122.6,122.7,-87.7
53448000,-0.28,-44.34,5.6,62.19,-122.5,122.6,-87.4
53449500,-0.23,-44.32,4.7,74.83,-122.6,122.7,-87.8
53451000,-0.30,-44.41,6.0,58.03,-122.2,122.4,-87.2
53452500,-0.24,-44.41,4.8,73.26,-122.3,122.4,-87.8
53454000,-0.28,-44.33,5.7,61.22,-122.5,122.6,-87.3
53455500,-0.23,-44.39,4.6,75.42,-122.4,122.5,-87.8
53457000,-0.31,-44.38,6.1,56.92,-122.3,122.5,-87.1
53458500,-0.24,-44.48,4.8,72.45,-122.1,122.2,-87.7
53460000,-0.29,-44.51,5.8,60.22,-121.9,122.1,-87.3
53461500,-0.25,-44.58,5.1,68.52,-121.8,121.9,-87.6
53463000,-0.31,-44.59,6.1,56.75,-121.7,121.8,-87.1
53464500,-0.27,-44.66,5.3,65.12,-121.5,121.6,-87.5
53466000,-0.29,-44.71,5.9,58.95,-121.3,121.5,-87.2
53467500,-0.27,-44.80,5.4,64.02,-121.1,121.2,-87.5
53469000,-0.31,-44.76,6.1,56.72,-121.2,121.3,-87.1
53470500,-0.28,-44.80,5.5,62.12,-121.1,121.2,-87.4
53472000,-0.28,-44.79,5.5,62.47,-121.1,121.3,-87.4
53473500,-0.30,-44.86,5.9,58.38,-120.9,121.0,-87.2
53475000,-0.29,-44.82,5.7,60.39,-121.0,121.2,-87.3
53476500,-0.31,-44.96,6.0,56.56,-120.6,120.7,-87.1
53478000,-0.28,-45.03,5.5,61.36,-120.4,120.5,-87.4
53479500,-0.33,-45.04,6.5,52.32,-120.3,120.5,-86.9
53481000,-0.29,-45.11,5.7,60.02,-120.2,120.3,-87.3
53482500,-0.33,-45.12,6.4,53.28,-120.1,120.2,-87.0
53484000,-0.28,-45.18,5.4,62.98,-120.0,120.1,-87.4
53485500,-0.34,-45.19,6.7,50.42,-119.8,120.0,-86.8
53487000,-0.28,-45.18,5.4,63.12,-120.0,120.1,-87.4
53488500,-0.34,-45.21,6.5,51.73,-119.8,120.0,-86.9
53490000,-0.28,-45.28,5.4,62.11,-119.7,119.8,-87.4
53491500,-0.35,-45.27,6.9,48.98,-119.6,119.8,-86.7
53493000,-0.29,-45.43,5.6,59.95,-119.2,119.4,-87.3
53494500,-0.34,-45.53,6.5,50.94,-118.9,119.0,-86.8
53496000,-0.29,-45.51,5.7,59.01,-119.0,119.1,-87.3
53497500,-0.36,-45.59,6.8,48.75,-118.7,118.8,-86.7
53499000,-0.31,-45.71,5.9,55.66,-118.4,118.5,-87.1
53500500,-0.34,-45.74,6.5,50.85,-118.3,118.4,-86.9
53502000,-0.32,-45.80,6.1,54.17,-118.1,118.3,-87.1
53503500,-0.36,-45.78,6.7,48.86,-118.1,118.3,-86.7
53505000,-0.33,-45.78,6.2,53.02,-118.1,118.3,-87.0
53506500,-0.33,-45.79,6.3,52.05,-118.1,118.3,-86.9
53508000,-0.35,-45.85,6.6,49.59,-117.9,118.1,-86.8
53509500,-0.34,-45.86,6.5,50.53,-117.9,118.1,-86.8
53511000,-0.35,-46.02,6.6,49.41,-117.4,117.6,-86.8
53512500,-0.33,-46.06,6.2,52.32,-117.3,117.5,-87.0
53514000,-0.38,-46.14,7.1,45.97,-117.0,117.2,-86.5
53515500,-0.33,-46.00,6.3,52.11,-117.5,117.7,-86.9
53517000,-0.37,-46.08,6.9,47.35,-117.2,117.4,-86.6
53518500,-0.32,-46.13,6.0,53.94,-117.2,117.3,-87.1
53520000,-0.40,-46.07,7.5,43.30,-117.2,117.4,-86.3
53521500,-0.32,-46.09,6.1,53.73,-117.3,117.4,-87.0
53523000,-0.40,-46.15,7.4,43.81,-117.0,117.2,-86.4
53524500,-0.32,-46.17,6.0,53.99,-117.1,117.2,-87.1
53526000,-0.41,-46.19,7.7,42.33,-116.8,117.1,-86.3
53527500,-0.33,-46.31,6.1,53.08,-116.7,116.8,-87.0
53529000,-0.40,-46.23,7.4,43.76,-116.8,117.0,-86.4
53530500,-0.34,-46.39,6.2,51.79,-116.4,116.6,-86.9
53532000,-0.41,-46.34,7.6,42.41,-116.4,116.7,-86.3
53533500,-0.36,-46.50,6.6,48.76,-116.1,116.3,-86.8
53535000,-0.39,-46.55,7.2,44.43,-115.9,116.1,-86.5
53536500,-0.38,-46.60,6.9,46.24,-115.7,115.9,-86.6
53538000,-0.41,-46.59,7.5,42.53,-115.7,116.0,-86.3
53539500,-0.37,-46.68,6.8,46.68,-115.5,115.7,-86.6
53541000,-0.38,-46.63,7.0,45.62,-115.7,115.9,-86.5
53542500,-0.39,-46.67,7.2,44.45,-115.5,115.8,-86.5
53544000,-0.39,-46.65,7.2,44.33,-115.6,115.8,-86.4
53545500,-0.41,-46.76,7.4,42.80,-115.3,115.5,-86.3
53547000,-0.37,-46.95,6.7,47.14,-114.8,115.0,-86.7
53548500,-0.42,-46.94,7.6,41.35,-114.7,115.0,-86.2
53550000,-0.37,-46.95,6.8,46.56,-114.8,115.0,-86.6
53551500,-0.42,-47.04,7.5,41.65,-114.5,114.7,-86.2
53553000,-0.39,-47.10,6.9,44.97,-114.4,114.6,-86.5
53554500,-0.45,-47.20,8.1,38.54,-114.0,114.3,-86.0
53556000,-0.38,-47.16,6.8,45.98,-114.2,114.4,-86.6
53557500,-0.44,-47.24,7.9,39.43,-113.9,114.2,-86.0
53559000,-0.38,-47.30,6.8,45.38,-113.8,114.0,-86.6
53560500,-0.47,-47.31,8.3,37.12,-113.6,113.9,-85.8
53562000,-0.39,-47.34,6.9,44.79,-113.7,113.9,-86.5
53563500,-0.44,-47.37,7.8,39.43,-113.5,113.8,-86.1
53565000,-0.39,-47.44,6.9,44.98,-113.4,113.7,-86.5
53566500,-0.47,-47.44,8.3,36.95,-113.3,113.6,-85.8
53568000,-0.41,-47.56,7.2,42.48,-113.1,113.3,-86.3
53569500,-0.45,-47.65,7.9,38.90,-112.8,113.0,-86.0
53571000,-0.43,-47.68,7.5,40.64,-112.7,113.0,-86.2
