Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51255000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51256500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51258000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51259500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51261000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51262500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51264000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51265500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51267000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51268500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51270000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51271500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51273000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51274500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51276000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51277500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51279000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51280500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51282000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51283500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51285000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51286500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51288000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51289500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51291000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51292500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51294000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51295500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51297000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51298500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51300000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51301500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51303000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51304500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51306000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51307500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51309000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51310500,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51312000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51313500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51315000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51316500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51318000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51319500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51321000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51322500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51324000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51325500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51327000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51328500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51330000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51331500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51333000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51334500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51336000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51337500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51339000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51340500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51342000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51343500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51345000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51346500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51348000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51349500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51351000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51352500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51354000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51355500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51357000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51358500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51360000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51361500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51363000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51364500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51366000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51367500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51369000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51370500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51372000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51373500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51375000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51376500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51378000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51379500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51381000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51382500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51384000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51385500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51387000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51388500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51390000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51391500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51393000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51394500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51396000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51397500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51399000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51400500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51402000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51403500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51405000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51406500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51408000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51409500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51411000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51412500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51414000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51415500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51417000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51418500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51420000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51421500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51423000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51424500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51426000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51427500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51429000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51430500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51432000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51433500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51435000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51436500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51438000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51439500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51441000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51442500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51444000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51445500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51447000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51448500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51450000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51451500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51453000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51454500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51456000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51457500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51459000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51460500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51462000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51463500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51465000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51466500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51468000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51469500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51471000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51472500,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51474000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51475500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51477000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51478500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51480000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51481500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51483000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51484500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51486000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51487500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51489000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51490500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51492000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51493500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51495000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51496500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51498000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51499500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51501000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51502500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51504000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51505500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51507000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51508500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51510000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51511500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51513000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51514500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51516000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51517500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51519000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51520500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51522000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51523500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51525000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51526500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51528000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51529500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51531000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51532500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51534000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51535500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51537000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51538500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51540000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51541500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51543000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51544500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51546000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51547500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51549000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51550500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51552000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51553500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51555000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51556500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51558000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51559500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51561000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51562500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51564000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51565500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51567000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51568500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51570000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51571500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51573000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51574500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51576000,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51577500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51579000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51580500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51582000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51583500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51585000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51586500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51588000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51589500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51591000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51592500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51594000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51595500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51597000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51598500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51600000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51601500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51603000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51604500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51606000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51607500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51609000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51610500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51612000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51613500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51615000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51616500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51618000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51619500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51621000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51622500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51624000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51625500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51627000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51628500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51630000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51631500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51633000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51634500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51636000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51637500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51639000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51640500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51642000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51643500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51645000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51646500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51648000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51649500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51651000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51652500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51654000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51655500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51657000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51658500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51660000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51661500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51663000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51664500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51666000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51667500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51669000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51670500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51672000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51673500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51675000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51676500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51678000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51679500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51681000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51682500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51684000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51685500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51687000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51688500,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51690000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51691500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51693000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51694500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51696000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51697500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51699000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51700500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51702000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51703500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51705000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51706500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51708000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51709500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51711000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51712500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51714000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51715500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51717000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51718500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51720000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51721500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51723000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51724500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51726000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51727500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51729000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51730500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51732000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51733500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51735000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51736500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51738000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51739500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51741000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51742500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51744000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51745500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51747000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51748500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51750000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51751500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51753000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51754500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51756000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51757500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51759000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51760500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51762000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51763500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51765000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51766500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51768000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51769500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51771000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51772500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51774000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51775500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51777000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51778500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51780000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51781500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51783000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51784500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51786000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51787500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51789000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51790500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51792000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51793500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51795000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51796500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51798000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51799500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51801000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51802500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51804000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51805500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51807000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51808500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51810000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51811500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51813000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51814500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51816000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51817500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51819000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51820500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51822000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51823500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51825000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51826500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51828000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51829500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51831000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51832500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51834000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51835500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51837000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51838500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51840000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51841500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51843000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51844500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51846000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51847500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51849000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51850500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51852000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51853500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51855000,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
51856500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51858000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51859500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51861000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51862500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51864000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51865500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51867000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51868500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51870000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51871500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51873000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51874500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51876000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51877500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51879000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51880500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51882000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
51883500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51885000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51886500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
