Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58095000,-2.22,19.73,141.0,7.88,184.6,232.3,52.6
58096500,-2.27,19.83,141.1,7.71,181.3,229.7,52.1
58098000,-2.20,19.58,142.1,7.93,185.9,234.0,52.6
58099500,-2.19,19.21,145.3,7.99,188.0,237.6,52.3
58101000,-2.21,19.81,140.3,7.89,184.5,231.8,52.7
58102500,-2.19,19.43,143.4,7.97,187.0,235.6,52.5
58104000,-2.27,20.04,139.2,7.71,180.9,228.2,52.4
58105500,-2.20,19.21,145.5,7.95,187.4,237.2,52.2
58107000,-2.30,20.22,138.2,7.60,178.5,225.7,52.2
58108500,-2.20,19.39,143.8,7.95,186.8,235.7,52.4
58110000,-2.28,19.94,140.4,7.65,180.1,228.4,52.1
58111500,-2.16,19.00,146.9,8.08,190.2,240.3,52.3
58113000,-2.30,20.20,138.5,7.59,178.2,225.7,52.1
58114500,-2.12,19.00,146.0,8.23,192.7,241.8,52.9
58116000,-2.23,19.82,140.5,7.84,183.6,231.2,52.6
58117500,-2.12,18.96,146.3,8.24,193.1,242.3,52.8
58119000,-2.24,20.00,139.1,7.79,182.3,229.3,52.7
58120500,-2.10,19.16,144.0,8.32,193.7,241.4,53.4
58122000,-2.22,19.78,140.7,7.85,184.0,231.6,52.6
58123500,-2.14,19.26,143.8,8.18,191.0,239.1,53.0
58125000,-2.26,19.88,140.5,7.74,181.7,229.7,52.3
58126500,-2.18,19.40,143.4,8.02,188.0,236.4,52.7
58128000,-2.26,19.39,144.9,7.74,183.2,233.5,51.7
58129500,-2.19,19.44,143.2,7.96,186.8,235.4,52.5
58131000,-2.25,19.59,142.9,7.77,183.1,232.3,52.0
58132500,-2.21,19.42,143.8,7.89,185.7,234.9,52.2
58134000,-2.20,18.91,148.5,7.94,187.9,239.5,51.7
58135500,-2.25,19.59,142.9,7.78,183.2,232.4,52.0
58137000,-2.22,19.17,146.4,7.85,185.7,236.4,51.7
58138500,-2.29,19.77,142.1,7.61,179.8,229.2,51.7
58140000,-2.21,18.86,149.2,7.89,187.1,239.3,51.4
58141500,-2.33,20.00,140.7,7.49,177.1,226.1,51.5
58143000,-2.22,19.11,146.9,7.87,186.1,237.1,51.7
58144500,-2.32,19.69,143.2,7.54,178.7,229.0,51.3
58146000,-2.18,18.70,150.1,8.01,189.8,242.0,51.6
58147500,-2.33,19.97,141.0,7.49,177.1,226.4,51.5
58149000,-2.15,18.76,148.9,8.14,191.9,242.9,52.2
58150500,-2.27,19.65,142.7,7.71,181.9,231.2,51.9
58152000,-2.15,18.66,149.9,8.13,192.0,243.6,52.0
58153500,-2.29,19.70,142.5,7.65,180.6,230.0,51.7
58155000,-2.10,18.87,146.8,8.33,194.8,243.9,53.0
58156500,-2.20,19.54,142.5,7.93,186.0,234.3,52.5
58158000,-2.10,18.91,146.6,8.30,194.2,243.3,53.0
58159500,-2.23,19.64,142.1,7.84,184.2,232.6,52.4
58161000,-2.14,19.08,145.7,8.14,191.1,240.3,52.7
58162500,-2.23,19.07,147.4,7.84,185.7,237.1,51.6
58164000,-2.16,19.12,145.6,8.09,190.0,239.4,52.5
58165500,-2.22,19.32,144.9,7.88,185.7,235.6,52.0
58167000,-2.15,19.05,146.1,8.12,190.7,240.2,52.5
58168500,-2.13,18.65,149.6,8.21,193.5,244.6,52.3
58170000,-2.16,19.13,145.5,8.09,190.1,239.4,52.6
58171500,-2.14,18.88,147.7,8.15,191.8,242.0,52.4
58173000,-2.20,19.36,144.1,7.94,186.7,235.9,52.3
58174500,-2.13,18.57,150.6,8.18,193.2,245.0,52.1
58176000,-2.25,19.51,143.6,7.78,183.5,233.0,52.0
58177500,-2.14,18.75,148.9,8.15,192.2,243.1,52.2
58179000,-2.22,19.32,145.0,7.85,185.3,235.2,52.0
58180500,-2.12,18.45,151.5,8.25,194.8,246.8,52.1
58182000,-2.23,19.56,143.0,7.82,184.0,233.0,52.2
58183500,-2.08,18.40,151.2,8.40,197.7,248.9,52.6
58185000,-2.19,19.24,145.0,7.99,187.9,237.3,52.3
58186500,-2.08,18.36,151.7,8.38,197.4,249.0,52.5
58188000,-2.20,19.38,143.9,7.94,186.7,235.7,52.4
58189500,-2.06,18.58,148.9,8.49,198.5,248.1,53.1
58191000,-2.17,19.19,145.2,8.06,189.2,238.5,52.5
58192500,-2.08,18.61,149.0,8.40,196.9,246.9,52.9
58194000,-2.23,19.34,145.0,7.82,184.6,234.7,51.9
58195500,-2.16,18.87,148.1,8.09,190.8,241.5,52.2
58197000,-2.25,18.86,149.8,7.76,184.9,238.0,51.0
58198500,-2.18,18.96,147.6,8.00,188.9,239.8,52.0
58200000,-2.26,19.11,147.6,7.72,183.4,235.4,51.2
58201500,-2.17,18.74,149.6,8.03,190.1,241.9,51.8
58203000,-2.15,18.39,152.6,8.13,192.9,246.0,51.6
58204500,-2.19,18.93,148.0,7.98,188.6,239.8,51.9
58206000,-2.16,18.60,150.8,8.07,191.2,243.5,51.7
58207500,-2.23,19.14,146.7,7.85,185.6,236.6,51.7
58209000,-2.16,18.29,154.0,8.08,192.2,246.3,51.3
58210500,-2.27,19.36,145.4,7.68,182.1,233.1,51.4
58212000,-2.16,18.51,151.7,8.08,191.6,244.4,51.6
58213500,-2.25,19.10,147.5,7.76,184.1,235.9,51.3
58215000,-2.14,18.16,154.9,8.17,194.2,248.4,51.4
58216500,-2.25,19.33,145.3,7.77,183.8,234.3,51.7
58218000,-2.05,18.15,153.1,8.53,200.6,252.4,52.6
58219500,-2.17,18.98,147.1,8.06,189.9,240.2,52.2
58221000,-2.06,18.06,154.3,8.49,200.2,252.8,52.4
58222500,-2.17,19.07,146.4,8.04,189.2,239.2,52.3
58224000,-2.02,18.25,151.5,8.63,202.1,252.6,53.1
58225500,-2.14,18.90,147.4,8.15,191.6,241.8,52.4
58227000,-2.05,18.32,151.4,8.51,199.7,250.6,52.8
58228500,-2.17,19.05,146.5,8.05,189.5,239.5,52.3
58230000,-2.10,18.47,150.9,8.32,195.9,247.3,52.4
58231500,-2.17,18.54,151.5,8.05,190.9,243.7,51.6
58233000,-2.11,18.51,150.8,8.27,195.0,246.5,52.3
58234500,-2.17,18.73,149.7,8.03,190.1,242.0,51.8
58236000,-2.10,18.46,151.0,8.33,196.1,247.5,52.4
58237500,-2.08,18.07,154.7,8.40,198.7,251.8,52.1
58239000,-2.10,18.58,149.8,8.30,195.2,246.1,52.5
58240500,-2.10,18.35,152.1,8.33,196.5,248.5,52.3
58242000,-2.14,18.67,149.7,8.16,192.6,243.9,52.2
58243500,-2.09,18.01,155.7,8.34,197.7,251.6,51.8
58245000,-2.19,18.95,147.8,7.99,188.7,239.7,51.9
58246500,-2.09,18.22,153.3,8.35,197.2,249.8,52.1
58248000,-2.17,18.69,150.1,8.04,190.4,242.5,51.8
58249500,-2.06,17.81,157.2,8.46,200.5,254.8,51.9
58251000,-2.18,18.95,147.8,8.00,188.9,239.8,52.0
58252500,-2.02,17.83,156.1,8.63,203.4,256.4,52.5
58254000,-2.13,18.70,149.2,8.19,193.1,244.0,52.3
58255500,-2.05,17.76,157.5,8.52,201.8,256.0,52.0
58257000,-2.21,18.88,148.9,7.91,187.5,239.4,51.5
58258500,-2.04,17.99,154.8,8.54,201.3,254.0,52.4
58260000,-2.17,18.67,150.2,8.06,190.8,242.8,51.8
58261500,-2.07,18.11,154.0,8.44,199.3,251.9,52.3
58263000,-2.20,18.80,149.5,7.94,188.3,240.4,51.5
58264500,-2.11,18.29,153.0,8.27,195.7,248.4,52.0
58266000,-2.20,18.26,155.0,7.92,189.4,244.8,50.7
58267500,-2.14,18.42,152.2,8.17,193.5,246.2,51.8
58269000,-2.21,18.51,152.5,7.91,188.5,242.4,51.0
58270500,-2.13,18.22,154.1,8.21,194.9,248.4,51.7
58272000,-2.09,17.80,157.9,8.34,198.4,253.6,51.5
58273500,-2.13,18.34,153.0,8.18,194.0,247.1,51.7
58275000,-2.11,18.06,155.5,8.27,196.3,250.4,51.6
58276500,-2.17,18.51,151.9,8.05,191.1,244.1,51.5
58278000,-2.10,17.68,159.3,8.33,198.6,254.6,51.3
58279500,-2.17,18.62,150.7,8.06,191.0,243.3,51.7
58281000,-2.05,17.92,155.8,8.50,200.9,254.2,52.2
58282500,-2.14,18.38,152.6,8.16,193.4,246.4,51.7
58284000,-2.05,17.62,159.0,8.51,202.0,257.1,51.8
58285500,-2.15,18.64,150.2,8.11,191.8,243.6,51.9
58287000,-2.00,17.56,158.6,8.72,205.9,259.9,52.4
58288500,-2.12,18.38,152.2,8.25,195.0,247.3,52.0
58290000,-2.00,17.47,159.8,8.71,206.0,260.7,52.2
58291500,-2.12,18.48,151.3,8.22,194.2,246.2,52.1
58293000,-1.98,17.67,156.8,8.82,207.3,260.0,52.9
58294500,-2.10,18.27,153.0,8.33,196.8,249.3,52.1
58296000,-1.99,17.69,157.0,8.75,206.0,259.0,52.7
58297500,-2.12,18.44,151.6,8.24,194.7,246.7,52.1
58299000,-2.05,17.88,156.0,8.53,201.5,254.9,52.3
58300500,-2.13,17.93,157.2,8.20,195.5,250.9,51.2
58302000,-2.07,17.94,155.8,8.45,200.0,253.5,52.1
58303500,-2.12,18.18,154.3,8.24,195.5,249.0,51.7
58305000,-2.05,17.85,156.5,8.52,201.4,255.1,52.2
58306500,-2.03,17.50,159.9,8.60,204.0,259.2,51.9
58308000,-2.06,17.95,155.5,8.49,200.6,253.8,52.2
58309500,-2.04,17.75,157.3,8.57,202.8,256.6,52.2
58311000,-2.09,18.10,154.6,8.35,197.6,250.9,52.0
58312500,-2.05,17.40,161.5,8.52,203.0,259.4,51.5
58314000,-2.13,18.36,152.7,8.20,194.2,247.1,51.8
58315500,-2.04,17.63,158.8,8.54,202.5,257.4,51.9
58317000,-2.14,18.14,155.3,8.15,193.9,248.4,51.3
58318500,-2.08,17.38,162.2,8.41,200.9,258.2,51.1
58320000,-2.20,18.42,153.3,7.95,189.4,243.7,51.0
58321500,-2.02,17.37,161.2,8.64,205.2,260.9,51.8
58323000,-2.15,18.20,154.7,8.13,193.4,247.7,51.3
58324500,-2.03,17.21,163.2,8.61,205.1,262.1,51.5
58326000,-2.16,18.35,153.3,8.09,192.2,245.8,51.4
58327500,-2.00,17.47,159.6,8.74,206.5,261.0,52.3
58329000,-2.12,18.14,154.8,8.23,195.4,249.3,51.6
58330500,-2.01,17.52,159.2,8.70,205.7,260.1,52.3
58332000,-2.15,18.28,154.0,8.10,192.7,246.7,51.4
58333500,-2.06,17.76,157.8,8.45,200.6,255.2,51.8
58335000,-2.16,17.75,159.7,8.08,193.7,251.0,50.5
58336500,-2.09,17.80,157.7,8.36,198.8,253.8,51.6
58338000,-2.16,17.98,157.2,8.08,193.1,249.0,50.9
58339500,-2.05,17.55,159.9,8.50,202.0,257.7,51.6
58341000,-2.00,17.24,162.4,8.71,206.7,262.9,51.9
58342500,-2.03,17.71,157.6,8.58,203.0,257.0,52.2
58344000,-2.01,17.44,160.3,8.67,205.5,260.6,52.0
58345500,-2.06,17.77,157.6,8.47,200.8,255.3,51.9
58347000,-2.02,17.08,164.7,8.64,206.2,263.8,51.4
58348500,-2.11,18.05,155.6,8.26,196.2,250.4,51.6
58350000,-2.02,17.32,161.8,8.63,205.1,261.3,51.7
58351500,-2.09,17.79,158.0,8.35,198.7,253.9,51.5
58353000,-2.01,17.06,164.6,8.67,206.7,264.3,51.5
58354500,-2.10,18.10,154.9,8.30,196.8,250.4,51.8
58356000,-1.95,17.02,163.8,8.94,211.7,267.7,52.3
58357500,-2.07,17.84,157.0,8.42,199.7,254.1,51.8
58359000,-1.96,16.94,165.1,8.89,211.1,268.0,52.0
58360500,-2.07,17.97,155.7,8.42,199.3,252.9,52.0
58362000,-1.93,17.09,162.4,9.03,213.1,267.9,52.7
58363500,-2.04,17.77,157.2,8.54,202.1,256.0,52.1
58365000,-1.94,17.13,162.3,8.98,212.0,267.0,52.6
58366500,-2.07,17.91,156.3,8.42,199.5,253.4,51.9
58368000,-2.00,17.32,161.5,8.71,206.5,262.1,52.0
58369500,-2.08,17.37,162.4,8.39,200.6,258.1,51.0
58371000,-2.02,17.39,160.9,8.66,205.4,261.0,51.9
58372500,-2.08,17.69,158.9,8.40,199.8,255.2,51.5
58374000,-2.00,17.25,162.3,8.71,206.9,262.9,51.9
58375500,-1.99,17.02,164.7,8.77,208.6,265.8,51.7
58377000,-2.02,17.38,161.0,8.65,205.4,261.0,51.9
58378500,-2.01,17.24,162.6,8.67,206.1,262.5,51.7
58380000,-2.08,17.60,160.0,8.38,199.7,255.9,51.3
58381500,-2.05,16.85,167.9,8.53,204.6,264.7,50.6
58383000,-2.15,17.90,157.8,8.14,194.3,250.3,50.9
58384500,-2.04,17.13,164.4,8.57,204.6,262.5,51.2
58386000,-2.12,17.67,159.8,8.24,196.9,253.5,50.9
58387500,-2.03,16.90,167.0,8.60,205.9,265.1,51.0
58389000,-2.15,17.87,158.1,8.14,194.4,250.6,50.9
58390500,-1.97,16.78,167.2,8.86,211.1,269.3,51.6
58392000,-2.10,17.66,159.5,8.31,198.3,254.5,51.2
58393500,-1.97,16.65,168.9,8.83,211.0,270.3,51.3
58395000,-2.11,17.83,157.9,8.28,197.1,252.6,51.3
58396500,-1.96,16.93,165.0,8.92,211.6,268.4,52.1
58398000,-2.07,17.51,160.7,8.43,200.9,257.2,51.3
58399500,-1.96,16.93,165.2,8.89,211.1,268.1,51.9
58401000,-2.08,17.62,159.7,8.38,199.7,255.7,51.4
58402500,-1.98,17.12,163.3,8.81,209.0,265.3,52.0
58404000,-2.05,17.10,165.1,8.51,203.5,262.1,51.0
58405500,-1.99,17.13,163.4,8.75,208.0,264.5,51.8
58407000,-2.05,17.35,162.1,8.52,203.1,259.9,51.4
58408500,-1.98,16.99,164.9,8.81,209.6,266.7,51.8
58410000,-1.96,16.65,168.5,8.92,212.5,271.2,51.6
58411500,-1.98,17.11,163.5,8.80,208.8,265.3,51.9
58413000,-1.97,16.88,165.9,8.86,210.8,268.3,51.8
58414500,-2.00,17.11,163.9,8.71,207.2,264.2,51.7
58416000,-1.98,16.54,170.4,8.80,210.7,271.0,51.0
58417500,-2.06,17.47,161.0,8.46,201.7,258.1,51.4
58419000,-1.98,16.80,167.2,8.81,210.1,268.5,51.5
58420500,-2.04,17.26,162.9,8.56,204.1,261.2,51.4
58422000,-1.96,16.56,169.7,8.91,212.7,272.1,51.4
58423500,-2.06,17.48,160.7,8.48,202.0,258.1,51.5
58425000,-1.91,16.47,169.6,9.16,217.5,275.8,52.1
58426500,-2.02,17.26,162.6,8.63,205.3,261.9,51.6
58428000,-1.91,16.38,171.0,9.11,217.0,276.3,51.8
58429500,-2.03,17.40,161.1,8.59,204.2,260.1,51.7
58431000,-1.89,16.50,168.7,9.25,219.0,276.5,52.4
58432500,-2.00,17.17,163.2,8.72,207.3,263.8,51.8
58434000,-1.90,16.59,168.1,9.16,217.1,274.5,52.2
58435500,-2.02,17.31,162.0,8.62,204.9,261.2,51.7
58437000,-1.96,16.75,167.2,8.92,212.3,270.2,51.8
58438500,-2.03,16.82,168.0,8.60,206.1,265.8,50.8
58440000,-2.00,16.92,166.1,8.74,208.4,266.5,51.4
58441500,-2.09,17.22,164.3,8.36,200.5,259.2,50.7
58443000,-2.02,16.82,167.6,8.66,207.2,266.5,51.0
58444500,-1.98,16.53,170.5,8.81,211.0,271.3,51.1
58446000,-2.01,16.96,165.8,8.68,207.3,265.4,51.3
58447500,-1.99,16.73,168.1,8.79,209.9,269.0,51.3
58449000,-2.04,16.99,166.0,8.57,205.1,263.8,51.0
58450500,-2.00,16.26,174.4,8.70,209.7,272.8,50.3
58452000,-2.09,17.32,163.2,8.36,200.1,258.2,50.8
58453500,-2.00,16.64,169.5,8.74,209.3,269.3,51.0
58455000,-2.07,17.07,165.7,8.43,202.2,261.4,50.7
58456500,-1.98,16.37,172.6,8.80,211.3,272.8,50.7
58458000,-2.10,17.33,163.3,8.33,199.5,257.8,50.7
58459500,-1.92,16.25,172.8,9.09,217.0,277.4,51.5
58461000,-2.06,17.12,164.9,8.48,202.9,261.5,50.9
58462500,-1.92,16.13,174.6,9.06,217.0,278.5,51.2
58464000,-2.01,17.15,163.6,8.68,206.7,263.6,51.6
58465500,-1.86,16.30,170.6,9.39,222.2,280.1,52.5
58467000,-1.97,16.95,165.1,8.85,210.3,267.3,51.9
58468500,-1.87,16.30,171.0,9.31,220.8,279.3,52.3
58470000,-1.99,17.10,163.8,8.75,208.1,264.8,51.8
58471500,-1.94,16.44,170.7,9.01,214.9,274.5,51.5
58473000,-2.01,16.56,170.7,8.70,208.8,269.6,50.7
58474500,-1.95,16.49,170.4,8.96,213.9,273.5,51.5
58476000,-2.01,16.83,167.4,8.68,207.7,266.8,51.1
58477500,-1.94,16.41,171.1,9.00,215.0,274.7,51.5
58479000,-1.92,16.18,173.8,9.06,216.8,277.9,51.3
58480500,-1.94,16.56,169.3,8.98,214.0,272.9,51.6
58482000,-1.92,16.40,170.8,9.08,216.3,275.7,51.7
58483500,-1.95,16.61,169.0,8.93,212.9,271.8,51.6
58485000,-1.94,15.92,177.7,8.99,216.3,279.9,50.6
58486500,-2.02,16.89,166.8,8.65,206.9,265.8,51.1
58488000,-1.93,16.24,173.1,9.04,216.1,276.9,51.3
58489500,-2.00,16.74,168.3,8.73,208.8,268.2,51.1
58491000,-1.92,16.01,175.9,9.09,217.9,280.0,51.1
58492500,-2.01,16.95,166.1,8.67,207.0,265.4,51.3
58494000,-1.86,15.95,175.4,9.37,223.2,283.9,51.8
58495500,-1.98,16.77,167.7,8.79,209.8,268.6,51.4
58497000,-1.87,15.81,177.6,9.31,222.7,284.8,51.4
58498500,-2.00,16.89,166.5,8.71,207.9,266.4,51.3
58500000,-1.85,16.01,174.3,9.41,223.8,283.7,52.1
58501500,-1.97,16.69,168.4,8.84,211.1,270.0,51.4
58503000,-1.88,16.13,173.5,9.26,220.6,280.7,51.8
58504500,-2.04,16.94,166.6,8.56,205.1,264.2,50.9
58506000,-1.96,16.40,171.8,8.90,213.1,273.8,51.1
58507500,-2.03,16.40,173.1,8.58,206.8,269.7,50.1
58509000,-1.97,16.44,171.4,8.87,212.3,272.9,51.1
58510500,-2.05,16.67,170.1,8.52,205.0,266.4,50.3
58512000,-1.96,16.25,173.7,8.89,213.4,275.2,50.9
58513500,-1.94,16.04,176.0,8.99,216.0,278.6,50.8
58515000,-1.97,16.46,171.2,8.86,212.1,272.6,51.1
58516500,-1.95,16.20,174.0,8.96,214.7,276.4,51.0
58518000,-1.98,16.43,171.6,8.83,211.7,272.5,51.0
58519500,-1.95,15.72,180.6,8.93,215.7,281.4,50.1
58521000,-2.05,16.77,168.9,8.50,204.4,265.2,50.4
58522500,-1.96,16.10,175.6,8.91,214.2,277.0,50.7
58524000,-2.03,16.60,170.6,8.61,207.0,268.2,50.5
58525500,-1.91,15.83,178.2,9.13,219.3,282.6,50.9
58527000,-1.99,16.65,169.1,8.78,210.0,269.7,51.2
58528500,-1.84,15.75,177.7,9.46,225.7,287.2,51.8
58530000,-1.97,16.51,170.5,8.87,212.2,272.2,51.2
58531500,-1.85,15.58,180.3,9.43,225.7,288.9,51.4
58533000,-1.97,16.62,169.2,8.83,211.1,270.6,51.3
58534500,-1.83,15.73,177.6,9.54,227.1,288.3,52.0
58536000,-1.93,16.36,171.6,9.05,215.9,275.8,51.5
58537500,-1.83,15.75,177.5,9.52,226.8,288.0,52.0
58539000,-1.95,16.50,170.4,8.93,213.3,273.0,51.4
58540500,-1.89,16.01,175.4,9.22,220.3,281.6,51.5
58542000,-1.97,16.05,176.4,8.87,213.6,277.0,50.5
58543500,-1.90,16.03,175.4,9.16,219.1,280.7,51.3
58545000,-1.97,16.26,173.7,8.85,212.5,274.5,50.7
58546500,-1.90,15.87,177.3,9.19,220.3,282.8,51.2
58548000,-1.88,15.65,180.0,9.27,222.5,286.2,51.0
58549500,-1.89,16.05,174.9,9.21,219.9,281.0,51.5
58551000,-1.89,15.89,176.8,9.25,221.2,283.2,51.4
58552500,-1.91,16.02,175.6,9.14,218.8,280.6,51.3
58554000,-1.90,15.43,183.7,9.16,221.1,287.4,50.3
58555500,-1.97,16.38,172.2,8.85,212.1,273.2,50.9
58557000,-1.89,15.76,178.8,9.22,221.3,284.5,51.1
58558500,-1.95,16.16,174.7,8.95,214.8,276.8,50.9
58560000,-1.89,15.63,180.5,9.24,222.0,286.1,50.9
58561500,-1.97,16.40,171.9,8.86,212.3,273.1,51.0
58563000,-1.84,15.50,181.2,9.48,226.9,290.3,51.4
58564500,-1.99,16.39,172.5,8.75,210.3,272.0,50.6
58566000,-1.87,15.37,183.8,9.32,224.3,290.0,50.7
58567500,-2.01,16.53,171.2,8.67,208.3,269.7,50.6
58569000,-1.85,15.60,179.9,9.44,225.9,288.8,51.5
58570500,-1.96,16.22,174.0,8.90,213.7,275.6,50.8
58572000,-1.85,15.62,179.6,9.44,225.7,288.4,51.5
58573500,-1.99,16.43,171.9,8.78,210.6,271.9,50.8
58575000,-1.92,15.83,178.4,9.09,218.6,282.1,50.8
58576500,-2.00,15.87,179.4,8.73,211.3,277.2,49.7
58578000,-1.93,15.88,177.8,9.06,217.8,281.1,50.8
58579500,-2.00,16.16,175.6,8.71,210.2,273.9,50.1
58581000,-1.93,15.77,179.4,9.04,217.8,282.1,50.5
58582500,-1.91,15.53,182.3,9.13,220.2,285.8,50.4
58584000,-1.93,15.90,177.5,9.06,217.6,280.9,50.8
58585500,-1.90,15.72,179.5,9.18,220.6,284.4,50.9
58587000,-1.88,15.76,178.5,9.26,222.0,284.9,51.2
58588500,-1.88,15.18,186.7,9.29,224.4,292.0,50.2
58590000,-1.96,16.14,175.1,8.91,214.2,276.6,50.7
58591500,-1.87,15.45,182.6,9.33,224.3,289.2,50.8
58593000,-1.94,15.92,177.5,9.01,216.6,280.1,50.7
58594500,-1.87,15.32,184.4,9.34,225.0,291.0,50.7
58596000,-1.95,16.13,175.0,8.96,215.0,277.2,50.9
58597500,-1.81,15.23,184.4,9.63,230.8,295.5,51.4
58599000,-1.93,15.97,176.6,9.06,217.4,280.1,50.9
58600500,-1.80,15.04,187.1,9.67,232.2,298.3,51.1
58602000,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58603500,-1.79,15.25,183.6,9.74,232.6,296.4,51.7
58605000,-1.89,15.84,177.6,9.23,221.1,283.6,51.2
58606500,-1.79,15.26,183.4,9.74,232.7,296.3,51.8
58608000,-1.92,16.02,175.8,9.08,217.7,279.8,51.1
58609500,-1.85,15.46,181.9,9.43,226.1,290.2,51.2
58611000,-1.92,15.49,183.2,9.08,219.3,285.7,50.1
58612500,-1.86,15.47,182.1,9.36,224.8,289.3,51.0
58614000,-1.93,15.82,178.7,9.05,217.7,281.6,50.6
58615500,-1.86,15.38,183.3,9.39,225.7,290.8,50.9
58617000,-1.85,15.25,185.1,9.44,227.1,293.0,50.8
58618500,-1.86,15.53,181.3,9.37,224.7,288.8,51.1
58620000,-1.83,15.41,182.3,9.51,227.8,291.8,51.3
58621500,-1.86,15.52,181.4,9.36,224.7,288.8,51.1
58623000,-1.86,14.92,190.2,9.36,226.6,295.9,50.0
58624500,-1.94,15.85,178.4,9.01,216.9,280.8,50.6
58626000,-1.89,15.33,184.8,9.22,222.5,289.2,50.3
58627500,-1.96,15.84,179.2,8.89,214.5,279.5,50.1
58629000,-1.89,15.13,187.8,9.22,223.2,291.6,49.9
58630500,-1.98,16.04,176.9,8.79,212.1,276.2,50.2
58632000,-1.81,15.02,187.6,9.63,231.6,298.0,51.0
58633500,-1.95,15.80,179.5,8.93,215.4,280.4,50.2
58635000,-1.83,14.88,190.1,9.54,230.3,298.6,50.5
58636500,-1.97,16.01,177.1,8.85,213.2,277.2,50.3
58638000,-1.81,15.09,186.4,9.66,231.8,297.5,51.2
58639500,-1.92,15.69,180.3,9.10,219.1,283.7,50.6
58641000,-1.80,15.07,186.7,9.66,231.9,297.8,51.2
58642500,-1.94,15.92,177.7,8.97,215.9,279.7,50.5
58644000,-1.87,15.33,184.3,9.33,224.7,290.6,50.6
58645500,-1.95,15.39,185.1,8.94,216.8,285.1,49.5
58647000,-1.89,15.40,183.7,9.25,223.0,288.9,50.5
58648500,-1.91,15.52,182.3,9.15,220.7,286.3,50.4
58650000,-1.84,15.10,187.1,9.47,228.1,295.0,50.6
58651500,-1.83,14.99,188.6,9.52,229.5,297.0,50.6
58653000,-1.84,15.30,184.1,9.46,227.4,292.6,51.0
58654500,-1.81,15.12,186.1,9.62,231.0,296.6,51.1
58656000,-1.84,15.23,185.0,9.50,228.3,293.8,51.0
58657500,-1.84,14.69,193.3,9.46,229.4,300.0,49.9
58659000,-1.91,15.58,181.6,9.13,220.0,285.3,50.5
58660500,-1.83,14.97,188.7,9.54,230.0,297.5,50.6
58662000,-1.90,15.43,183.6,9.19,221.6,287.8,50.4
58663500,-1.82,14.83,190.7,9.56,230.8,299.4,50.4
58665000,-1.91,15.63,180.9,9.13,219.9,284.8,50.6
58666500,-1.76,14.70,191.3,9.90,237.8,305.1,51.2
58668000,-1.88,15.47,182.6,9.27,223.1,288.3,50.7
58669500,-1.77,14.58,193.5,9.85,237.3,306.2,50.8
58671000,-1.89,15.58,181.2,9.21,221.6,286.3,50.7
58672500,-1.76,14.77,190.2,9.91,237.8,304.5,51.3
58674000,-1.85,15.35,183.6,9.42,226.4,291.5,51.0
58675500,-1.76,14.73,190.7,9.93,238.3,305.2,51.3
58677000,-1.88,15.50,182.2,9.27,223.1,288.0,50.8
58678500,-1.80,14.96,188.3,9.66,232.3,299.0,51.0
58680000,-1.89,15.05,188.8,9.24,223.8,292.8,49.8
58681500,-1.83,14.99,188.6,9.52,229.6,297.1,50.6
58683000,-1.89,15.25,185.9,9.22,222.9,290.2,50.2
58684500,-1.82,14.90,189.6,9.57,230.8,298.7,50.6
58686000,-1.80,14.73,191.7,9.69,233.6,302.2,50.6
58687500,-1.86,15.17,186.5,9.36,225.8,292.9,50.4
58689000,-1.83,14.99,188.5,9.51,229.4,296.9,50.6
58690500,-1.87,15.14,187.0,9.35,225.7,293.1,50.4
58692000,-1.86,14.45,197.4,9.37,228.1,301.7,49.1
58693500,-1.94,15.50,183.4,8.98,217.3,284.4,49.8
58695000,-1.85,14.87,190.9,9.41,227.8,297.2,50.0
58696500,-1.92,15.36,185.0,9.08,219.8,287.3,49.9
58698000,-1.85,14.67,193.7,9.43,228.8,299.8,49.7
58699500,-1.95,15.52,183.2,8.97,217.0,284.0,49.8
58701000,-1.78,14.59,193.6,9.77,235.8,305.1,50.6
58702500,-1.91,15.33,185.3,9.11,220.5,288.0,50.0
58704000,-1.79,14.43,196.3,9.74,235.8,306.8,50.2
58705500,-1.93,15.50,183.2,9.05,218.7,285.3,50.1
58707000,-1.77,14.61,192.8,9.87,237.5,305.9,50.9
58708500,-1.87,15.23,185.9,9.31,224.6,291.5,50.4
58710000,-1.74,14.50,193.9,10.02,241.0,309.3,51.2
58711500,-1.85,15.23,185.4,9.41,226.7,292.8,50.7
58713000,-1.79,14.67,192.4,9.77,235.4,304.1,50.7
58714500,-1.86,14.74,193.0,9.36,227.2,298.1,49.7
58716000,-1.81,14.77,191.4,9.62,232.1,300.9,50.5
58717500,-1.87,15.01,189.0,9.33,225.8,294.5,50.1
58719000,-1.80,14.63,193.4,9.68,233.9,303.5,50.4
58720500,-1.80,14.51,195.3,9.66,234.0,304.8,50.1
58722000,-1.80,14.84,190.1,9.70,233.4,301.0,50.8
58723500,-1.78,14.61,193.1,9.82,236.7,305.5,50.8
58725000,-1.80,14.75,191.5,9.69,233.6,302.0,50.7
58726500,-1.81,14.18,200.7,9.66,234.8,308.9,49.5
