Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50967000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50968500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50970000,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50971500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50973000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50974500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50976000,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50977500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50979000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50980500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50982000,0.00,-10.80,0.0,?,-529.2,529.2,-90.0
50983500,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50985000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50986500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50988000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50989500,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50991000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50992500,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50994000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50995500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50997000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50998500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
51000000,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
51001500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51003000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51004500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51006000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51007500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
51009000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51010500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
51012000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
51013500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51015000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51016500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51018000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51019500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51021000,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
51022500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51024000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51025500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51027000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51028500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51030000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51031500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51033000,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51034500,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
51036000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51037500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51039000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51040500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51042000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51043500,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51045000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51046500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51048000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51049500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51051000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51052500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51054000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51055500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51057000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51058500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51060000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51061500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51063000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51064500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51066000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51067500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51069000,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
51070500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51072000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51073500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51075000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51076500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51078000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51079500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51081000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51082500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51084000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51085500,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51087000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51088500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51090000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51091500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51093000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51094500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51096000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51097500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51099000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51100500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51102000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51103500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51105000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51106500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51108000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51109500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51111000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51112500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51114000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51115500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51117000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51118500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51120000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51121500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51123000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51124500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51126000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51127500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51129000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51130500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51132000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51133500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51135000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51136500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51138000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51139500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51141000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51142500,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51144000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51145500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51147000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51148500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51150000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51151500,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51153000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51154500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51156000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51157500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51159000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51160500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51162000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51163500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51165000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51166500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51168000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51169500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51171000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51172500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51174000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51175500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51177000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51178500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51180000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51181500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51183000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51184500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51186000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51187500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51189000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51190500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51192000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51193500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51195000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51196500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51198000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51199500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51201000,0.00,-12.34,0.0,?,-462.3,462.3,-90.0
51202500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51204000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51205500,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51207000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51208500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51210000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51211500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51213000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51214500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51216000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51217500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51219000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51220500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51222000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51223500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51225000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51226500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51228000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51229500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51231000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51232500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51234000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51235500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51237000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51238500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51240000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51241500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51243000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51244500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51246000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51247500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51249000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51250500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51252000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51253500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51255000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51256500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51258000,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51259500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51261000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51262500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51264000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51265500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51267000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51268500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51270000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51271500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51273000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51274500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51276000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51277500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51279000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51280500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51282000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51283500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51285000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51286500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51288000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51289500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51291000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51292500,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51294000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51295500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51297000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51298500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51300000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51301500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51303000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51304500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51306000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51307500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51309000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51310500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51312000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51313500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51315000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51316500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51318000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51319500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51321000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51322500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51324000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51325500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51327000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51328500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51330000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51331500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51333000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51334500,0.00,-13.37,0.0,?,-426.8,426.8,-90.0
51336000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51337500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51339000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51340500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51342000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51343500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51345000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51346500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51348000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51349500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51351000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51352500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51354000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51355500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51357000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51358500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51360000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51361500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51363000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51364500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51366000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51367500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51369000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51370500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51372000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51373500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51375000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51376500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51378000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51379500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51381000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51382500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51384000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51385500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51387000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51388500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51390000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51391500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51393000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51394500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51396000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51397500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51399000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51400500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51402000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51403500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51405000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51406500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51408000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51409500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51411000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51412500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51414000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51415500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51417000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51418500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51420000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51421500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51423000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51424500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51426000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51427500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51429000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51430500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51432000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51433500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51435000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51436500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51438000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51442500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51444000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51445500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51447000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51448500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51450000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51451500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51453000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51454500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51456000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51457500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51459000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51460500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51462000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51463500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51465000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51466500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51468000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51469500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51471000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51472500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51474000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51475500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51477000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51478500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51480000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51481500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51483000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51484500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51486000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51487500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51489000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51490500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51492000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51493500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51495000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51496500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51498000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51499500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51501000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51502500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51504000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51505500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51507000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51508500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51510000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51511500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51513000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51514500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51516000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51517500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51519000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51520500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51522000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51523500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51525000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51526500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51528000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51529500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51531000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51532500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51534000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51535500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51537000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51538500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51540000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51541500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51543000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51544500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51546000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51547500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51549000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51550500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51552000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51553500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51555000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51556500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51558000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51559500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51561000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51562500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51564000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51565500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51567000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51568500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51570000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51571500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51573000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51574500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51576000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51577500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51579000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51580500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51582000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51583500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51585000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51586500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51588000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51589500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51591000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51592500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51594000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51595500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51597000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51598500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
