Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55504500,-16.39,112.85,42.8,1.36,12.2,44.5,15.9
55506000,-17.89,110.80,44.4,1.29,10.8,45.7,13.6
55507500,-15.87,111.68,42.5,1.38,13.1,44.5,17.1
55509000,-19.44,114.02,45.0,1.24,8.9,45.9,11.1
55510500,-15.68,115.74,41.6,1.39,12.7,43.5,16.9
55512000,-18.66,114.10,44.5,1.26,9.6,45.5,12.2
55513500,-15.42,113.61,41.7,1.41,13.3,43.8,17.7
55515000,-19.38,113.91,45.0,1.24,8.9,45.9,11.2
55516500,-15.32,112.60,41.8,1.41,13.6,44.0,18.1
55518000,-18.66,112.44,44.7,1.26,9.8,45.8,12.3
55519500,-15.36,111.11,42.1,1.41,13.8,44.3,18.2
55521000,-19.19,112.95,45.0,1.25,9.2,45.9,11.6
55522500,-15.62,107.73,43.1,1.40,14.0,45.3,18.0
55524000,-17.48,106.23,44.9,1.31,11.7,46.5,14.7
55525500,-15.39,108.36,42.7,1.41,14.2,45.0,18.4
55527000,-17.46,113.04,43.7,1.31,11.0,45.1,14.1
55528500,-15.77,112.48,42.3,1.39,13.1,44.3,17.2
55530000,-16.42,113.71,42.7,1.36,12.1,44.4,15.8
55531500,-16.24,112.92,42.7,1.36,12.4,44.4,16.2
55533000,-16.67,116.35,42.5,1.34,11.4,44.0,15.0
55534500,-16.20,109.81,43.2,1.37,12.9,45.1,16.6
55536000,-15.37,107.87,42.8,1.41,14.3,45.2,18.5
55537500,-16.67,108.32,43.9,1.34,12.5,45.7,15.9
55539000,-15.39,108.53,42.7,1.41,14.2,45.0,18.4
55540500,-16.43,107.99,43.8,1.36,12.9,45.6,16.4
55542000,-15.04,106.94,42.7,1.43,14.9,45.2,19.3
55543500,-17.87,112.05,44.2,1.29,10.7,45.5,13.5
55545000,-14.82,110.97,41.6,1.44,14.6,44.1,19.3
55546500,-17.25,111.29,43.9,1.32,11.4,45.3,14.6
55548000,-14.61,109.46,41.7,1.46,15.1,44.3,20.0
55549500,-17.95,112.08,44.3,1.29,10.6,45.5,13.4
55551000,-14.42,108.20,41.7,1.47,15.6,44.6,20.5
55552500,-17.31,108.82,44.3,1.32,11.7,45.9,14.7
55554000,-14.36,107.22,41.9,1.47,15.9,44.8,20.8
55555500,-17.86,110.29,44.5,1.29,10.9,45.8,13.7
55557000,-14.48,104.23,42.7,1.47,16.2,45.7,20.8
55558500,-16.36,103.73,44.6,1.36,13.5,46.6,16.8
55560000,-14.50,103.34,43.0,1.46,16.3,46.0,20.8
55561500,-16.74,104.89,44.7,1.34,12.8,46.5,16.0
55563000,-14.96,104.69,43.1,1.43,15.4,45.8,19.6
55564500,-16.00,103.61,44.3,1.38,14.0,46.5,17.5
55566000,-15.89,101.29,44.7,1.38,14.5,47.0,17.9
55567500,-16.39,104.44,44.5,1.36,13.4,46.4,16.7
55569000,-15.78,99.10,45.2,1.39,14.9,47.6,18.2
55570500,-15.00,98.45,44.7,1.43,16.2,47.5,20.0
55572000,-16.21,95.83,46.2,1.37,14.6,48.5,17.5
55573500,-15.05,98.84,44.6,1.43,16.1,47.4,19.8
55575000,-15.95,96.02,46.0,1.38,15.0,48.4,18.0
55576500,-14.68,97.06,44.7,1.45,17.0,47.9,20.8
55578000,-17.40,96.98,46.7,1.31,12.7,48.4,15.3
55579500,-14.60,101.73,43.5,1.46,16.4,46.5,20.7
55581000,-16.93,98.07,46.2,1.33,13.3,48.1,16.0
55582500,-14.28,100.44,43.5,1.48,17.2,46.7,21.5
55584000,-17.49,96.67,46.8,1.31,12.6,48.5,15.1
55585500,-14.20,99.52,43.6,1.48,17.4,47.0,21.8
55587000,-16.75,98.24,46.1,1.34,13.5,48.0,16.4
55588500,-13.77,101.04,42.8,1.52,17.9,46.4,22.8
55590000,-17.06,102.21,45.4,1.33,12.7,47.2,15.6
55591500,-13.88,98.67,43.5,1.51,18.2,47.2,22.6
55593000,-15.61,97.07,45.5,1.40,15.4,48.1,18.7
55594500,-13.82,97.78,43.7,1.51,18.4,47.4,22.8
55596000,-15.98,98.15,45.5,1.38,14.7,47.8,17.9
55597500,-14.18,98.13,44.0,1.49,17.7,47.4,21.9
55599000,-15.29,97.29,45.2,1.42,15.9,47.9,19.4
55600500,-14.82,99.35,44.3,1.44,16.4,47.2,20.3
55602000,-15.50,101.19,44.4,1.40,15.1,46.9,18.7
55603500,-14.68,97.65,44.6,1.45,16.9,47.7,20.7
55605000,-14.24,95.94,44.6,1.48,17.9,48.1,21.9
55606500,-15.00,96.04,45.3,1.43,16.5,48.2,20.1
55608000,-14.20,96.19,44.5,1.48,17.9,48.0,22.0
55609500,-14.76,95.52,45.2,1.45,17.0,48.3,20.6
55611000,-13.84,94.16,44.8,1.51,18.9,48.6,22.9
55612500,-16.02,97.03,45.8,1.38,14.8,48.1,17.8
55614000,-13.76,98.32,43.5,1.52,18.4,47.2,23.0
55615500,-15.72,97.20,45.6,1.39,15.2,48.0,18.5
55617000,-13.47,97.25,43.5,1.54,19.2,47.5,23.8
55618500,-16.27,97.09,46.0,1.36,14.4,48.2,17.3
55620000,-13.41,96.42,43.6,1.54,19.4,47.8,24.0
55621500,-15.80,94.91,46.2,1.39,15.3,48.7,18.4
55623000,-13.20,95.59,43.7,1.56,20.0,48.0,24.6
55624500,-16.22,95.35,46.4,1.37,14.6,48.6,17.5
55626000,-13.32,91.88,44.9,1.55,20.3,49.3,24.3
55627500,-14.99,87.63,47.6,1.43,17.5,50.7,20.2
55629000,-13.46,90.05,45.7,1.54,20.3,50.0,24.0
55630500,-15.39,87.47,47.9,1.41,16.8,50.7,19.3
55632000,-13.69,89.83,46.0,1.52,19.9,50.1,23.4
55633500,-14.79,87.49,47.5,1.45,17.9,50.8,20.6
55635000,-14.41,90.28,46.4,1.47,18.3,49.9,21.5
55636500,-15.03,91.66,46.5,1.43,17.0,49.5,20.1
55638000,-14.23,89.47,46.5,1.48,18.8,50.2,22.0
55639500,-13.85,88.26,46.6,1.51,19.7,50.6,22.9
55641000,-14.55,86.59,47.6,1.46,18.5,51.1,21.2
55642500,-13.84,88.32,46.6,1.51,19.7,50.6,23.0
55644000,-14.32,86.12,47.6,1.48,19.0,51.3,21.7
55645500,-13.40,87.01,46.6,1.54,20.9,51.1,24.1
55647000,-15.37,85.77,48.4,1.41,16.9,51.2,19.3
55648500,-13.45,90.36,45.6,1.54,20.3,49.9,24.0
55650000,-14.94,91.63,46.4,1.44,17.2,49.5,20.3
55651500,-12.95,92.13,44.5,1.58,21.1,49.2,25.4
55653000,-15.43,91.16,46.9,1.41,16.3,49.7,19.2
55654500,-12.96,91.87,44.6,1.58,21.1,49.3,25.3
55656000,-15.02,89.06,47.2,1.43,17.3,50.3,20.1
55657500,-12.64,90.75,44.6,1.61,22.0,49.7,26.3
55659000,-15.40,89.84,47.2,1.41,16.5,50.0,19.3
55660500,-12.65,89.19,45.1,1.61,22.2,50.3,26.2
55662000,-14.14,86.74,47.3,1.49,19.3,51.1,22.2
55663500,-12.61,88.65,45.3,1.61,22.4,50.5,26.4
55665000,-14.48,87.34,47.4,1.47,18.5,50.9,21.4
55666500,-12.67,88.16,45.5,1.61,22.4,50.7,26.2
55668000,-13.75,86.45,47.1,1.52,20.2,51.2,23.2
55669500,-13.47,89.02,46.0,1.54,20.4,50.3,23.9
55671000,-14.20,89.53,46.5,1.48,18.8,50.2,22.1
55672500,-13.33,88.42,46.1,1.55,20.8,50.6,24.3
55674000,-13.24,86.60,46.6,1.56,21.3,51.2,24.5
55675500,-13.58,86.99,46.8,1.53,20.5,51.1,23.6
55677000,-13.10,86.90,46.4,1.57,21.6,51.2,24.9
55678500,-13.28,86.49,46.7,1.55,21.2,51.3,24.4
55680000,-12.64,85.22,46.5,1.61,22.9,51.9,26.2
55681500,-14.20,86.51,47.4,1.48,19.2,51.2,22.0
55683000,-12.68,88.18,45.5,1.60,22.3,50.7,26.1
55684500,-14.01,86.98,47.1,1.50,19.5,51.0,22.5
55686000,-12.43,87.80,45.4,1.63,23.0,50.9,26.9
55687500,-14.67,86.76,47.7,1.45,18.2,51.0,20.9
55689000,-12.44,85.28,46.3,1.63,23.4,51.9,26.8
55690500,-14.20,80.41,49.4,1.48,19.8,53.2,21.8
55692000,-12.30,84.66,46.4,1.64,23.8,52.2,27.2
55693500,-14.80,80.51,49.7,1.44,18.4,53.0,20.4
55695000,-12.27,83.43,46.9,1.64,24.1,52.7,27.2
55696500,-13.51,79.20,49.5,1.54,21.5,53.9,23.5
55698000,-12.26,82.41,47.3,1.65,24.3,53.1,27.2
55699500,-13.95,79.18,49.7,1.50,20.4,53.8,22.3
55701000,-12.21,81.73,47.5,1.65,24.5,53.4,27.3
55702500,-13.21,80.09,49.0,1.56,22.1,53.7,24.3
55704000,-13.03,81.94,48.1,1.57,22.4,53.1,24.9
55705500,-13.68,81.89,48.6,1.52,20.8,52.9,23.2
55707000,-12.90,81.60,48.2,1.59,22.7,53.3,25.3
55708500,-12.91,80.22,48.7,1.58,22.9,53.8,25.2
55710000,-13.15,79.13,49.3,1.56,22.4,54.1,24.4
55711500,-12.74,82.98,47.5,1.60,23.0,52.7,25.8
55713000,-12.72,82.72,47.6,1.60,23.0,52.9,25.8
55714500,-12.11,81.13,47.6,1.66,24.9,53.7,27.6
55716000,-13.36,82.56,48.2,1.55,21.5,52.7,24.1
55717500,-12.19,82.95,47.0,1.65,24.4,52.9,27.5
55719000,-13.53,82.92,48.1,1.53,21.1,52.6,23.6
55720500,-11.93,83.88,46.3,1.68,24.9,52.6,28.3
55722000,-13.96,82.53,48.6,1.50,20.1,52.6,22.5
55723500,-12.02,83.36,46.6,1.67,24.8,52.8,28.0
55725000,-13.58,80.30,49.1,1.53,21.2,53.5,23.4
55726500,-11.61,82.70,46.4,1.71,26.0,53.2,29.3
55728000,-13.92,80.58,49.2,1.50,20.4,53.3,22.5
55729500,-11.57,81.78,46.8,1.72,26.3,53.7,29.3
55731000,-12.87,78.96,49.2,1.59,23.1,54.3,25.2
55732500,-11.53,81.64,46.8,1.72,26.4,53.7,29.4
55734000,-13.16,79.41,49.2,1.56,22.3,54.0,24.4
55735500,-11.48,80.96,47.0,1.73,26.7,54.1,29.5
55737000,-12.73,77.19,49.8,1.60,23.7,55.1,25.4
55738500,-12.19,80.96,47.8,1.65,24.7,53.8,27.3
55740000,-12.99,80.92,48.5,1.58,22.6,53.5,25.0
55741500,-12.15,80.83,47.8,1.66,24.8,53.9,27.4
55743000,-12.38,78.85,48.8,1.63,24.4,54.6,26.6
55744500,-12.32,79.86,48.4,1.64,24.5,54.2,26.9
55746000,-12.36,79.33,48.6,1.64,24.5,54.4,26.7
55747500,-12.14,79.56,48.3,1.66,25.0,54.4,27.4
55749000,-11.58,77.77,48.6,1.72,26.9,55.5,29.0
55750500,-12.64,75.04,50.6,1.61,24.1,56.1,25.5
55752000,-11.81,76.98,49.1,1.69,26.3,55.8,28.2
55753500,-13.04,75.53,50.6,1.57,23.0,55.6,24.4
55755000,-11.58,78.57,48.2,1.72,26.8,55.2,29.1
55756500,-13.45,74.56,51.2,1.54,22.0,55.7,23.2
55758000,-11.71,78.13,48.5,1.70,26.5,55.3,28.6
55759500,-13.07,73.51,51.5,1.57,23.1,56.4,24.1
55761000,-11.31,77.67,48.3,1.75,27.7,55.7,29.8
55762500,-13.41,73.30,51.7,1.54,22.2,56.3,23.2
55764000,-11.24,76.98,48.6,1.75,28.1,56.1,30.0
55765500,-12.49,72.54,51.6,1.62,24.8,57.3,25.6
55767000,-11.21,76.27,48.9,1.76,28.3,56.5,30.0
55768500,-12.76,72.59,51.7,1.60,24.0,57.0,24.9
55770000,-11.17,75.65,49.2,1.76,28.5,56.8,30.1
55771500,-12.24,71.65,51.9,1.65,25.6,57.9,26.2
55773000,-11.60,77.71,48.6,1.71,26.8,55.5,28.9
55774500,-12.44,77.20,49.6,1.63,24.5,55.3,26.3
55776000,-11.60,77.48,48.7,1.71,26.9,55.7,28.9
55777500,-11.94,75.41,50.0,1.68,26.1,56.4,27.6
55779000,-11.79,76.74,49.2,1.69,26.4,55.9,28.2
55780500,-12.01,75.90,49.8,1.67,25.9,56.1,27.5
55782000,-11.60,76.55,49.2,1.71,27.0,56.1,28.8
55783500,-11.10,74.68,49.6,1.77,28.9,57.4,30.2
55785000,-11.83,76.16,49.5,1.69,26.4,56.1,28.0
55786500,-11.19,75.47,49.3,1.76,28.5,56.9,30.0
55788000,-12.24,76.21,49.8,1.65,25.2,55.8,26.8
55789500,-11.00,76.76,48.4,1.79,28.9,56.4,30.8
55791000,-12.65,75.81,50.3,1.61,24.0,55.7,25.5
55792500,-11.10,76.39,48.7,1.77,28.6,56.5,30.4
55794000,-12.34,73.73,51.0,1.64,25.1,56.9,26.2
55795500,-10.69,76.06,48.4,1.82,30.0,57.0,31.8
55797000,-12.63,73.94,51.1,1.61,24.3,56.6,25.4
55798500,-10.61,75.73,48.5,1.84,30.3,57.2,32.0
55800000,-11.90,72.73,51.2,1.68,26.6,57.7,27.4
55801500,-10.57,75.74,48.4,1.84,30.5,57.2,32.2
55803000,-12.20,72.96,51.3,1.65,25.6,57.3,26.5
55804500,-10.52,75.10,48.7,1.85,30.8,57.6,32.3
55806000,-11.59,71.93,51.4,1.71,27.6,58.3,28.3
55807500,-10.96,74.92,49.3,1.79,29.3,57.4,30.7
55809000,-11.88,73.89,50.6,1.68,26.5,57.1,27.6
55810500,-11.09,74.43,49.7,1.77,28.9,57.5,30.2
55812000,-11.60,70.37,52.1,1.71,27.8,59.1,28.0
55813500,-11.42,71.10,51.7,1.73,28.3,58.9,28.7
55815000,-11.75,70.69,52.1,1.70,27.2,58.8,27.6
55816500,-11.26,71.04,51.6,1.75,28.8,59.1,29.2
55818000,-10.75,70.15,51.6,1.82,30.8,60.1,30.8
55819500,-11.42,70.23,52.1,1.73,28.4,59.3,28.6
55821000,-10.84,70.57,51.5,1.80,30.4,59.8,30.5
55822500,-11.88,70.11,52.4,1.68,26.9,58.9,27.1
55824000,-10.68,72.27,50.4,1.83,30.7,59.0,31.3
55825500,-12.22,69.26,53.0,1.65,25.8,59.0,26.0
55827000,-10.76,72.05,50.6,1.82,30.5,59.0,31.0
55828500,-11.89,68.03,53.5,1.68,27.0,59.9,26.8
55830000,-10.43,71.67,50.5,1.86,31.7,59.6,32.1
55831500,-12.21,67.93,53.7,1.65,25.9,59.6,25.8
55833000,-10.34,71.69,50.3,1.87,32.0,59.7,32.5
55834500,-11.46,69.95,52.3,1.73,28.3,59.4,28.4
55836000,-10.15,72.82,49.5,1.90,32.5,59.2,33.3
55837500,-11.73,70.33,52.2,1.70,27.3,59.0,27.6
55839000,-10.10,72.53,49.6,1.91,32.8,59.4,33.5
55840500,-11.14,69.41,52.3,1.77,29.5,60.1,29.4
55842000,-10.38,72.32,50.0,1.87,31.8,59.3,32.4
55843500,-11.40,70.68,51.9,1.74,28.4,59.1,28.7
55845000,-10.63,71.90,50.5,1.83,30.9,59.3,31.5
55846500,-11.04,69.35,52.3,1.78,29.8,60.2,29.7
55848000,-10.80,71.15,51.1,1.81,30.4,59.5,30.8
55849500,-11.22,69.61,52.3,1.76,29.1,59.9,29.1
55851000,-10.65,71.29,50.9,1.83,30.9,59.6,31.3
55852500,-10.21,69.28,51.6,1.89,32.9,61.2,32.5
55854000,-10.80,71.28,51.0,1.81,30.4,59.4,30.8
55855500,-10.28,69.74,51.4,1.88,32.6,60.8,32.4
55857000,-11.16,70.77,51.6,1.77,29.2,59.3,29.5
55858500,-10.13,70.72,50.7,1.90,33.0,60.4,33.1
55860000,-11.56,70.32,52.1,1.72,27.9,59.1,28.2
55861500,-10.24,70.60,50.9,1.89,32.6,60.4,32.7
55863000,-11.26,68.86,52.7,1.75,29.1,60.2,28.9
55864500,-9.95,70.51,50.6,1.93,33.7,60.8,33.7
55866000,-11.57,69.07,52.8,1.72,28.0,59.8,27.9
55867500,-9.78,70.16,50.5,1.96,34.5,61.2,34.3
55869000,-11.05,67.48,53.3,1.78,30.0,61.2,29.3
55870500,-9.76,70.24,50.5,1.96,34.5,61.2,34.4
55872000,-11.30,67.77,53.3,1.75,29.0,60.7,28.6
55873500,-9.83,68.44,51.7,1.95,34.6,62.2,33.8
55875000,-10.78,64.85,54.7,1.81,31.2,63.0,29.7
55876500,-9.99,67.92,52.2,1.93,34.0,62.3,33.1
55878000,-11.01,65.57,54.4,1.78,30.3,62.3,29.1
55879500,-10.33,67.32,52.9,1.88,32.8,62.2,31.8
55881000,-10.71,65.04,54.5,1.82,31.5,63.0,30.0
55882500,-10.50,66.57,53.5,1.85,32.2,62.4,31.0
55884000,-10.89,65.19,54.5,1.80,30.8,62.6,29.4
55885500,-10.34,66.66,53.3,1.87,32.8,62.6,31.6
55887000,-9.93,65.16,53.9,1.94,34.7,64.1,32.8
55888500,-10.47,66.17,53.7,1.85,32.3,62.7,31.0
55890000,-9.99,65.63,53.6,1.93,34.4,63.7,32.7
55891500,-10.72,65.74,54.1,1.82,31.4,62.6,30.1
55893000,-9.85,66.63,52.8,1.95,34.8,63.3,33.4
55894500,-11.21,64.84,54.9,1.76,29.6,62.4,28.3
55896000,-9.91,68.08,52.0,1.94,34.3,62.3,33.4
55897500,-10.79,66.81,53.5,1.81,31.0,61.9,30.1
55899000,-9.63,67.87,51.8,1.99,35.5,62.8,34.5
55900500,-11.04,66.98,53.6,1.78,30.0,61.5,29.3
55902000,-9.41,67.73,51.6,2.02,36.5,63.2,35.3
55903500,-10.66,65.11,54.5,1.83,31.7,63.0,30.2
55905000,-9.39,67.68,51.6,2.03,36.6,63.3,35.4
55906500,-10.89,65.43,54.4,1.80,30.8,62.5,29.5
55908000,-9.36,67.93,51.4,2.03,36.7,63.1,35.5
55909500,-10.25,65.01,54.2,1.89,33.3,63.7,31.6
55911000,-9.38,67.70,51.6,2.03,36.7,63.3,35.4
55912500,-10.47,65.75,53.9,1.86,32.4,62.9,31.0
55914000,-9.77,67.12,52.4,1.96,35.1,63.1,33.8
55915500,-10.17,64.49,54.5,1.90,33.8,64.1,31.8
55917000,-9.95,66.76,52.9,1.93,34.4,63.1,33.0
55918500,-10.36,64.48,54.7,1.87,33.0,63.8,31.1
55920000,-9.81,66.86,52.6,1.96,34.9,63.2,33.6
55921500,-9.46,64.56,53.8,2.01,36.9,65.2,34.4
55923000,-9.95,67.07,52.7,1.93,34.3,62.9,33.1
55924500,-9.52,65.04,53.5,2.00,36.5,64.8,34.3
55926000,-10.11,66.39,53.3,1.91,33.8,63.1,32.4
55927500,-9.37,65.18,53.3,2.03,37.2,65.0,34.9
55929000,-10.60,65.80,54.0,1.84,31.8,62.7,30.5
55930500,-9.45,65.65,53.0,2.02,36.7,64.5,34.7
55932000,-10.36,65.20,54.2,1.87,32.9,63.4,31.2
55933500,-9.31,65.66,52.9,2.04,37.4,64.7,35.2
55935000,-10.64,62.46,56.1,1.83,32.0,64.6,29.7
55936500,-9.16,64.51,53.5,2.07,38.3,65.8,35.6
55938000,-10.38,60.81,57.0,1.87,33.2,66.0,30.2
55939500,-9.14,64.04,53.8,2.07,38.4,66.1,35.5
55941000,-10.62,60.53,57.3,1.83,32.1,65.7,29.3
55942500,-9.12,64.22,53.6,2.08,38.5,66.0,35.7
55944000,-9.95,61.02,56.7,1.93,35.1,66.7,31.8
55945500,-9.10,64.00,53.8,2.08,38.7,66.2,35.7
55947000,-10.16,61.19,56.7,1.90,34.1,66.2,31.1
55948500,-9.49,63.23,54.8,2.01,36.9,66.1,34.0
55950000,-9.86,60.81,56.8,1.95,35.5,67.0,32.0
55951500,-9.66,62.81,55.2,1.98,36.2,66.0,33.3
55953000,-10.07,60.67,57.0,1.91,34.6,66.6,31.2
55954500,-9.56,62.44,55.4,2.00,36.7,66.5,33.6
55956000,-9.22,61.12,56.0,2.06,38.5,68.0,34.5
55957500,-9.65,64.27,54.2,1.98,36.1,65.1,33.6
55959000,-9.14,62.96,54.6,2.07,38.7,66.9,35.3
55960500,-9.60,64.51,54.0,1.99,36.3,65.0,33.9
55962000,-9.01,62.84,54.5,2.10,39.3,67.2,35.8
55963500,-10.17,63.85,54.9,1.90,33.8,64.5,31.6
55965000,-9.11,63.42,54.2,2.08,38.7,66.6,35.5
55966500,-9.94,63.54,55.0,1.93,34.9,65.1,32.4
55968000,-8.98,63.33,54.1,2.10,39.4,66.9,36.0
55969500,-10.19,63.44,55.2,1.90,33.8,64.7,31.5
55971000,-8.71,63.49,53.6,2.16,40.7,67.3,37.2
55972500,-9.86,61.23,56.5,1.95,35.5,66.7,32.2
55974000,-8.66,63.34,53.7,2.17,40.9,67.5,37.3
55975500,-10.08,61.17,56.6,1.91,34.5,66.3,31.3
55977000,-8.66,63.89,53.2,2.17,40.8,67.1,37.5
55978500,-9.48,61.01,56.3,2.01,37.3,67.6,33.5
55980000,-8.65,63.84,53.3,2.17,40.9,67.1,37.5
55981500,-9.67,61.48,56.2,1.98,36.3,66.9,32.9
55983000,-9.00,62.95,54.4,2.10,39.3,67.1,35.9
55984500,-9.38,60.02,57.0,2.03,37.9,68.5,33.6
55986000,-9.16,62.65,54.8,2.07,38.6,67.1,35.1
55987500,-9.55,60.30,56.9,2.00,37.0,67.9,33.0
55989000,-9.09,62.41,54.9,2.08,39.0,67.4,35.4
55990500,-8.86,60.37,56.2,2.13,40.5,69.3,35.8
55992000,-9.22,63.24,54.5,2.06,38.2,66.5,35.0
55993500,-8.82,61.09,55.6,2.14,40.6,68.9,36.1
55995000,-9.16,62.73,54.8,2.07,38.6,67.0,35.2
55996500,-8.70,59.61,56.7,2.16,41.5,70.2,36.2
55998000,-9.87,59.46,57.7,1.95,35.6,67.8,31.7
55999500,-8.88,60.37,56.3,2.12,40.4,69.3,35.7
56001000,-9.70,59.45,57.6,1.97,36.4,68.2,32.3
56002500,-8.78,60.37,56.1,2.14,41.0,69.5,36.1
56004000,-9.92,59.10,58.0,1.94,35.4,67.9,31.4
56005500,-8.53,60.47,55.7,2.20,42.3,70.0,37.2
56007000,-9.62,57.24,59.3,1.99,37.0,69.8,31.9
56008500,-8.49,60.32,55.8,2.21,42.5,70.2,37.3
56010000,-9.82,57.05,59.5,1.95,36.0,69.5,31.2
56011500,-8.47,60.43,55.7,2.21,42.6,70.1,37.4
56013000,-9.22,57.37,59.0,2.06,39.0,70.7,33.5
56014500,-8.47,60.69,55.5,2.21,42.6,69.9,37.5
56016000,-9.41,57.73,58.8,2.02,38.0,70.0,32.9
56017500,-8.72,59.70,56.6,2.16,41.4,70.1,36.2
56019000,-9.07,57.19,59.0,2.09,39.8,71.2,34.0
56020500,-8.83,60.73,55.9,2.13,40.6,69.1,36.0
56022000,-9.20,58.33,58.2,2.06,39.0,70.1,33.9
56023500,-8.74,60.57,55.9,2.15,41.1,69.4,36.3
56025000,-8.63,58.31,57.7,2.18,42.1,71.4,36.1
56026500,-8.90,61.47,55.4,2.12,40.1,68.4,35.9
56028000,-8.49,59.08,56.9,2.21,42.7,71.1,36.9
56029500,-8.80,61.10,55.6,2.14,40.7,68.9,36.2
56031000,-8.36,58.63,57.1,2.24,43.6,71.8,37.4
56032500,-9.38,60.26,56.8,2.03,37.9,68.3,33.7
56034000,-8.46,59.48,56.5,2.21,42.8,70.9,37.2
56035500,-9.22,60.10,56.8,2.06,38.7,68.7,34.3
56037000,-8.36,59.36,56.4,2.24,43.4,71.2,37.6
56038500,-9.44,59.98,57.1,2.02,37.6,68.4,33.4
56040000,-8.15,59.55,56.0,2.28,44.6,71.6,38.5
56041500,-9.10,57.64,58.7,2.08,39.6,70.8,34.0
56043000,-8.06,59.44,55.9,2.31,45.1,71.9,38.9
56044500,-9.32,57.68,58.8,2.04,38.5,70.2,33.2
56046000,-8.06,59.86,55.6,2.31,45.0,71.5,39.0
56047500,-8.80,57.54,58.5,2.14,41.3,71.6,35.2
56049000,-8.08,60.33,55.2,2.30,44.8,71.1,39.1
56050500,-8.97,58.06,58.2,2.11,40.3,70.8,34.7
56052000,-8.23,59.50,56.1,2.27,44.1,71.4,38.2
56053500,-8.68,56.00,59.7,2.17,42.2,73.1,35.2
56055000,-8.48,59.15,56.8,2.21,42.8,71.1,37.0
56056500,-8.86,56.66,59.3,2.13,41.0,72.1,34.7
56058000,-8.48,57.77,58.0,2.21,43.0,72.2,36.6
56059500,-8.42,55.51,59.9,2.22,43.8,74.2,36.2
56061000,-8.68,57.73,58.2,2.17,41.9,71.8,35.8
56062500,-8.31,56.25,59.1,2.25,44.3,73.9,36.8
56064000,-8.57,57.66,58.2,2.19,42.6,72.1,36.2
56065500,-8.15,55.90,59.3,2.29,45.4,74.6,37.4
56067000,-9.11,56.50,59.6,2.08,39.7,71.6,33.6
56068500,-8.27,56.68,58.7,2.26,44.5,73.6,37.1
56070000,-8.99,56.53,59.5,2.10,40.4,71.9,34.2
56071500,-8.17,56.72,58.5,2.28,45.1,73.9,37.6
56073000,-9.23,55.92,60.1,2.06,39.1,71.7,33.0
56074500,-8.04,56.82,58.3,2.31,45.8,74.1,38.2
56076000,-8.89,54.36,61.3,2.12,41.1,73.8,33.8
56077500,-7.89,57.02,57.9,2.35,46.7,74.4,38.9
56079000,-9.09,54.08,61.6,2.08,40.0,73.5,33.0
56080500,-7.91,57.44,57.5,2.35,46.5,74.0,39.0
56082000,-8.49,56.00,59.5,2.21,43.3,73.6,36.0
56083500,-7.80,58.72,56.1,2.37,46.9,73.1,39.9
56085000,-8.65,56.47,59.3,2.17,42.3,72.8,35.5
56086500,-7.88,58.04,56.9,2.35,46.6,73.5,39.3
56088000,-8.34,54.31,61.0,2.24,44.5,75.5,36.1
56089500,-8.18,57.56,57.8,2.28,44.9,73.1,37.8
56091000,-8.52,55.11,60.4,2.20,43.2,74.3,35.6
56092500,-8.11,57.12,58.1,2.30,45.4,73.7,38.0
56094000,-8.11,54.87,60.2,2.30,45.8,75.7,37.3
56095500,-8.29,58.19,57.4,2.25,44.1,72.3,37.5
56097000,-7.95,55.83,59.1,2.34,46.7,75.3,38.3
56098500,-8.17,58.00,57.4,2.28,44.8,72.8,38.0
56100000,-7.79,55.21,59.5,2.38,47.8,76.3,38.8
56101500,-8.62,57.28,58.5,2.18,42.3,72.2,35.9
56103000,-7.87,55.87,58.9,2.36,47.1,75.5,38.6
56104500,-8.55,56.94,58.8,2.19,42.8,72.7,36.1
56106000,-7.79,55.87,58.8,2.38,47.6,75.7,39.0
56107500,-8.77,56.62,59.2,2.15,41.6,72.4,35.0
56109000,-7.71,55.96,58.6,2.40,48.1,75.8,39.4
56110500,-8.44,54.68,60.7,2.22,43.7,74.8,35.8
56112000,-7.53,56.21,58.1,2.45,49.2,76.1,40.3
56113500,-8.65,54.66,60.9,2.17,42.5,74.3,34.9
56115000,-7.51,56.23,58.0,2.46,49.4,76.2,40.4
56116500,-8.20,54.55,60.6,2.27,45.3,75.7,36.8
56118000,-7.56,57.05,57.3,2.44,48.8,75.3,40.4
56119500,-8.36,54.27,61.0,2.24,44.3,75.4,36.0
56121000,-7.66,55.44,59.0,2.41,48.6,76.5,39.5
56122500,-8.16,51.40,63.7,2.28,46.0,78.5,35.8
56124000,-8.01,54.62,60.3,2.32,46.5,76.2,37.6
56125500,-8.36,52.31,62.9,2.24,44.5,77.1,35.3
56127000,-7.96,54.34,60.6,2.33,46.9,76.6,37.7
56128500,-7.94,52.16,62.7,2.34,47.3,78.6,37.0
56130000,-8.10,55.02,60.1,2.30,45.8,75.5,37.4
56131500,-7.82,53.00,61.7,2.37,48.0,78.2,37.9
56133000,-8.00,54.90,60.1,2.32,46.5,75.9,37.7
56134500,-7.60,52.82,61.7,2.43,49.5,79.1,38.8
56136000,-8.37,54.19,61.1,2.23,44.3,75.5,35.9
