Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51471000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51472500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51474000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51475500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51477000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51478500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51480000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51481500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51483000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51484500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51486000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51487500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51489000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51490500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51492000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51493500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51495000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51498000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51499500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51501000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51502500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51504000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51505500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51507000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51508500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51510000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51511500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51513000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51514500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51516000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51517500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51519000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51520500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51522000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51523500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51525000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51526500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51528000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51532500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51534000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51535500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51540000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51541500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51543000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51544500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51546000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51547500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51549000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51550500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51552000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51553500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51555000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51556500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51558000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51559500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51561000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51562500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51564000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51565500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51567000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51568500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51570000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51571500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51573000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51574500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51576000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51577500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51579000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51580500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51582000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51583500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51585000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51586500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51588000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51589500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51591000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51592500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51594000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51595500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51597000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51598500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51600000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51601500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51603000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51604500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51606000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51607500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51609000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51610500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51612000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51613500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51615000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51616500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51618000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51619500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51621000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51622500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51624000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51625500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51627000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51628500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51630000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51631500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51633000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51634500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51636000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51637500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51639000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51640500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51642000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51643500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51645000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51649500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51654000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51655500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51657000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51658500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51660000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51661500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51663000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51664500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51666000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51667500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51669000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51670500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51672000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51673500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51675000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51679500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51681000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51684000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51685500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51687000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51688500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51693000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51694500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51699000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51700500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51702000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51706500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51708000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51709500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51711000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51712500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51714000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51715500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51717000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51718500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51723000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51727500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51729000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51730500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51732000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51733500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51735000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51736500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51738000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51739500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51741000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51742500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51744000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51745500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51747000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51748500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51753000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51754500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51756000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51757500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51759000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51760500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51762000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51763500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51765000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51766500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51768000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51769500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51771000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51775500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51780000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51787500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51789000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51790500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51795000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51796500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51804000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51810000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51814500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51816000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51817500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51823500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51825000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51826500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51828000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51829500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51831000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51832500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51834000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51835500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51837000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51838500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51840000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51841500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51843000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51850500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51852000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51856500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51858000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51859500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51862500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51864000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51868500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51877500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51879000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51880500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51882000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51883500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51885000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51886500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51889500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51891000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51895500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51901500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51912000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51913500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51918000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51919500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51921000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51922500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51928500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51930000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51931500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51933000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51946500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51949500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51951000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51964500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51966000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51972000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51973500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51975000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51979500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51985500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51991500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51993000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51994500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51996000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51997500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51999000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52011000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52018500,0.00,-19.69,0.0,?,-288.0,288.0,-90.0
52020000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52021500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52023000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52036500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52056000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52062000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52066500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52068000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52069500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52074000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52075500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52093500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52096500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52102500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
