Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53713500,-0.75,-52.18,11.0,23.28,-101.2,101.7,-83.8
53715000,-0.69,-52.18,10.1,25.35,-101.3,101.8,-84.3
53716500,-0.75,-52.12,11.2,23.04,-101.2,101.9,-83.7
53718000,-0.66,-52.29,9.8,26.20,-101.1,101.6,-84.5
53719500,-0.80,-52.21,11.7,21.86,-100.9,101.6,-83.4
53721000,-0.69,-52.38,10.1,25.35,-100.9,101.4,-84.3
53722500,-0.78,-52.40,11.4,22.24,-100.6,101.2,-83.5
53724000,-0.69,-52.61,10.1,25.06,-100.3,100.8,-84.3
53725500,-0.80,-52.59,11.7,21.67,-100.1,100.8,-83.4
53727000,-0.69,-52.73,10.1,25.03,-100.1,100.6,-84.3
53728500,-0.77,-52.86,11.1,22.46,-99.6,100.2,-83.6
53730000,-0.73,-52.99,10.4,23.93,-99.4,100.0,-84.0
53731500,-0.80,-52.87,11.5,21.81,-99.5,100.2,-83.4
53733000,-0.73,-53.07,10.4,23.84,-99.3,99.8,-84.0
53734500,-0.78,-53.01,11.2,22.20,-99.2,99.9,-83.6
53736000,-0.76,-53.05,10.9,22.81,-99.2,99.8,-83.7
53737500,-0.78,-52.92,11.2,22.33,-99.5,100.1,-83.6
53739000,-0.77,-53.12,11.0,22.65,-99.1,99.7,-83.7
53740500,-0.76,-53.19,10.8,22.88,-98.9,99.5,-83.8
53742000,-0.79,-53.27,11.3,21.87,-98.7,99.3,-83.5
53743500,-0.77,-53.31,11.0,22.49,-98.6,99.2,-83.7
53745000,-0.79,-53.34,11.1,22.10,-98.5,99.2,-83.5
53746500,-0.75,-53.38,10.6,23.21,-98.6,99.1,-83.9
53748000,-0.81,-53.27,11.5,21.44,-98.6,99.3,-83.3
53749500,-0.75,-53.30,10.6,23.28,-98.7,99.3,-83.9
53751000,-0.82,-53.25,11.7,21.09,-98.6,99.3,-83.2
53752500,-0.74,-53.38,10.5,23.33,-98.6,99.1,-83.9
53754000,-0.87,-53.30,12.3,20.04,-98.4,99.2,-82.9
53755500,-0.74,-53.55,10.5,23.40,-98.2,98.8,-83.9
53757000,-0.85,-53.40,12.0,20.46,-98.3,99.0,-83.0
53758500,-0.75,-53.66,10.5,23.18,-98.0,98.5,-83.9
53760000,-0.87,-53.40,12.3,19.98,-98.2,99.0,-82.9
53761500,-0.75,-53.80,10.5,23.10,-97.7,98.2,-83.9
53763000,-0.85,-53.77,11.8,20.57,-97.5,98.2,-83.1
53764500,-0.78,-54.03,10.7,22.38,-97.1,97.7,-83.7
53766000,-0.87,-53.74,12.2,19.94,-97.5,98.2,-82.9
53767500,-0.78,-54.08,10.8,22.16,-97.0,97.6,-83.6
53769000,-0.86,-54.00,11.9,20.23,-97.0,97.7,-83.0
53770500,-0.81,-54.01,11.2,21.39,-97.1,97.7,-83.4
53772000,-0.86,-53.83,11.9,20.32,-97.3,98.1,-83.0
53773500,-0.83,-54.06,11.5,20.91,-96.9,97.6,-83.2
53775000,-0.84,-54.11,11.6,20.70,-96.8,97.5,-83.2
53776500,-0.86,-54.18,11.8,20.28,-96.6,97.3,-83.0
53778000,-0.85,-54.19,11.6,20.55,-96.6,97.3,-83.1
53779500,-0.86,-54.35,11.8,20.13,-96.2,97.0,-83.0
53781000,-0.83,-54.51,11.2,21.06,-96.0,96.7,-83.3
53782500,-0.90,-54.43,12.3,19.29,-96.0,96.8,-82.7
53784000,-0.84,-54.55,11.5,20.58,-95.9,96.6,-83.2
53785500,-0.92,-54.56,12.5,18.91,-95.7,96.5,-82.6
53787000,-0.83,-54.77,11.2,20.95,-95.5,96.1,-83.3
53788500,-0.96,-54.69,12.9,18.18,-95.3,96.2,-82.3
53790000,-0.85,-54.77,11.5,20.43,-95.4,96.1,-83.1
53791500,-0.95,-54.77,12.7,18.36,-95.2,96.0,-82.4
53793000,-0.85,-54.96,11.4,20.46,-95.1,95.7,-83.2
53794500,-0.97,-54.81,13.0,17.97,-95.0,95.9,-82.2
53796000,-0.84,-55.10,11.3,20.59,-94.8,95.5,-83.2
53797500,-0.94,-55.18,12.5,18.45,-94.4,95.2,-82.5
53799000,-0.88,-55.34,11.6,19.84,-94.2,95.0,-83.0
53800500,-0.96,-55.14,12.8,18.02,-94.4,95.3,-82.3
53802000,-0.88,-55.43,11.5,19.85,-94.1,94.8,-83.0
53803500,-0.95,-55.37,12.5,18.36,-94.0,94.8,-82.4
53805000,-0.90,-55.42,11.9,19.28,-94.0,94.8,-82.8
53806500,-0.94,-55.19,12.5,18.51,-94.4,95.2,-82.5
53808000,-0.91,-55.25,12.1,19.08,-94.3,95.1,-82.7
53809500,-0.93,-55.29,12.3,18.70,-94.2,95.0,-82.6
53811000,-0.93,-55.33,12.3,18.61,-94.1,94.9,-82.5
53812500,-0.94,-55.28,12.4,18.48,-94.2,95.0,-82.5
53814000,-0.94,-55.57,12.3,18.44,-93.6,94.4,-82.5
53815500,-0.91,-55.74,11.9,19.08,-93.4,94.1,-82.8
53817000,-0.97,-55.61,12.7,17.86,-93.5,94.3,-82.2
53818500,-0.93,-55.74,12.1,18.79,-93.3,94.1,-82.6
53820000,-0.99,-55.54,13.0,17.51,-93.5,94.4,-82.1
53821500,-0.89,-55.77,11.6,19.47,-93.4,94.1,-82.9
53823000,-1.03,-55.53,13.5,16.81,-93.4,94.4,-81.8
53824500,-0.91,-55.77,11.9,19.06,-93.3,94.1,-82.7
53826000,-1.03,-55.70,13.3,16.96,-93.1,94.1,-81.8
53827500,-0.91,-56.01,11.7,19.13,-92.9,93.6,-82.8
53829000,-1.05,-55.69,13.7,16.53,-93.1,94.1,-81.6
53830500,-0.92,-56.14,11.9,18.84,-92.6,93.3,-82.7
53832000,-1.02,-56.07,13.2,16.98,-92.4,93.4,-81.9
53833500,-0.93,-56.30,12.0,18.61,-92.2,93.0,-82.6
53835000,-1.05,-56.05,13.5,16.59,-92.4,93.4,-81.7
53836500,-0.95,-56.48,12.0,18.37,-91.9,92.7,-82.5
53838000,-1.03,-56.34,13.2,16.83,-91.9,92.8,-81.8
53839500,-0.96,-56.50,12.2,18.11,-91.8,92.6,-82.4
53841000,-1.04,-56.22,13.3,16.76,-92.1,93.1,-81.8
53842500,-0.99,-56.46,12.6,17.56,-91.8,92.7,-82.2
53844000,-1.02,-56.49,12.9,17.07,-91.7,92.6,-82.0
53845500,-1.04,-56.59,13.1,16.80,-91.4,92.4,-81.9
53847000,-1.05,-56.65,13.2,16.59,-91.3,92.2,-81.8
53848500,-1.06,-56.94,13.2,16.45,-90.7,91.7,-81.7
53850000,-1.01,-57.16,12.6,17.20,-90.4,91.3,-82.1
53851500,-1.08,-57.11,13.4,16.07,-90.3,91.3,-81.5
53853000,-1.03,-57.08,12.8,16.92,-90.5,91.4,-82.0
53854500,-1.10,-57.03,13.7,15.81,-90.4,91.5,-81.4
53856000,-1.00,-57.19,12.4,17.42,-90.4,91.3,-82.2
53857500,-1.13,-57.02,14.1,15.34,-90.4,91.4,-81.1
53859000,-1.02,-57.24,12.6,17.08,-90.3,91.2,-82.0
53860500,-1.14,-57.17,14.1,15.26,-90.1,91.2,-81.1
53862000,-1.02,-57.43,12.6,17.07,-89.9,90.8,-82.1
53863500,-1.16,-57.18,14.4,14.97,-90.0,91.1,-80.9
53865000,-1.01,-57.57,12.4,17.21,-89.7,90.5,-82.1
53866500,-1.13,-57.50,13.9,15.34,-89.5,90.6,-81.2
53868000,-1.03,-57.74,12.5,16.95,-89.4,90.2,-82.0
53869500,-1.15,-57.25,14.2,15.14,-89.9,91.0,-81.0
53871000,-1.03,-57.77,12.5,16.89,-89.3,90.2,-82.0
53872500,-1.12,-57.55,13.7,15.51,-89.4,90.5,-81.3
53874000,-1.05,-57.80,12.8,16.58,-89.2,90.1,-81.9
53875500,-1.14,-57.48,14.0,15.26,-89.5,90.6,-81.1
53877000,-1.09,-57.65,13.3,15.94,-89.3,90.3,-81.5
53878500,-1.12,-57.68,13.7,15.48,-89.2,90.2,-81.3
53880000,-1.12,-57.71,13.6,15.59,-89.2,90.2,-81.3
53881500,-1.14,-57.66,13.9,15.26,-89.2,90.3,-81.1
53883000,-1.13,-58.00,13.6,15.44,-88.6,89.6,-81.3
53884500,-1.09,-58.24,13.1,15.93,-88.3,89.3,-81.6
53886000,-1.15,-58.02,13.9,15.11,-88.5,89.6,-81.1
53887500,-1.11,-58.20,13.3,15.65,-88.3,89.3,-81.4
53889000,-1.17,-57.98,14.1,14.84,-88.5,89.6,-80.9
53890500,-1.09,-58.34,13.0,15.99,-88.1,89.1,-81.6
53892000,-1.22,-57.91,14.8,14.22,-88.5,89.7,-80.5
53893500,-1.10,-58.28,13.1,15.87,-88.2,89.2,-81.5
53895000,-1.22,-58.19,14.6,14.30,-88.0,89.2,-80.6
53896500,-1.09,-58.48,13.0,15.94,-87.9,88.8,-81.6
53898000,-1.25,-58.14,14.9,13.97,-88.0,89.3,-80.4
53899500,-1.09,-58.70,12.9,15.95,-87.5,88.4,-81.6
53901000,-1.23,-58.47,14.6,14.16,-87.5,88.7,-80.5
53902500,-1.11,-58.87,13.0,15.72,-87.1,88.1,-81.5
53904000,-1.25,-58.45,14.9,13.87,-87.5,88.7,-80.3
53905500,-1.12,-59.02,13.1,15.49,-86.8,87.8,-81.4
53907000,-1.24,-58.95,14.4,14.08,-86.6,87.8,-80.5
53908500,-1.17,-59.33,13.6,14.83,-86.2,87.2,-81.0
53910000,-1.27,-59.05,14.7,13.74,-86.4,87.6,-80.3
53911500,-1.21,-59.17,14.1,14.37,-86.4,87.5,-80.8
53913000,-1.24,-59.17,14.3,14.08,-86.3,87.5,-80.6
53914500,-1.24,-59.30,14.3,14.07,-86.1,87.2,-80.6
53916000,-1.25,-59.14,14.5,13.90,-86.3,87.5,-80.4
53917500,-1.26,-59.50,14.4,13.84,-85.7,86.9,-80.4
53919000,-1.21,-59.72,13.8,14.37,-85.4,86.5,-80.8
53920500,-1.28,-59.63,14.6,13.63,-85.4,86.6,-80.3
53922000,-1.23,-59.71,14.0,14.16,-85.4,86.5,-80.7
53923500,-1.29,-59.60,14.8,13.50,-85.4,86.7,-80.2
53925000,-1.21,-59.80,13.8,14.37,-85.3,86.4,-80.8
53926500,-1.35,-59.51,15.5,12.88,-85.4,86.8,-79.7
53928000,-1.23,-59.78,14.0,14.17,-85.3,86.4,-80.7
53929500,-1.34,-59.67,15.3,12.99,-85.1,86.5,-79.8
53931000,-1.20,-59.81,13.7,14.50,-85.3,86.4,-80.9
53932500,-1.35,-59.35,15.6,12.88,-85.6,87.0,-79.7
53934000,-1.19,-60.02,13.5,14.59,-85.0,86.0,-81.0
53935500,-1.35,-59.70,15.3,12.92,-85.1,86.4,-79.8
53937000,-1.21,-60.14,13.6,14.43,-84.7,85.8,-80.9
53938500,-1.37,-59.65,15.6,12.73,-85.1,86.5,-79.6
53940000,-1.22,-60.34,13.7,14.28,-84.4,85.5,-80.8
53941500,-1.32,-60.10,14.9,13.18,-84.5,85.8,-80.0
53943000,-1.23,-60.40,13.7,14.18,-84.2,85.3,-80.7
53944500,-1.35,-60.03,15.3,12.87,-84.5,85.9,-79.8
53946000,-1.29,-60.29,14.5,13.50,-84.2,85.5,-80.3
53947500,-1.33,-60.26,14.9,13.12,-84.2,85.5,-80.0
53949000,-1.31,-60.34,14.7,13.25,-84.1,85.4,-80.1
53950500,-1.36,-60.15,15.3,12.78,-84.3,85.6,-79.7
53952000,-1.33,-60.54,14.8,13.09,-83.7,85.0,-80.0
53953500,-1.30,-60.89,14.3,13.40,-83.3,84.5,-80.3
53955000,-1.35,-60.58,15.0,12.91,-83.6,84.9,-79.9
53956500,-1.31,-60.84,14.5,13.24,-83.3,84.5,-80.1
53958000,-1.37,-60.66,15.2,12.71,-83.4,84.8,-79.7
53959500,-1.29,-60.95,14.2,13.46,-83.2,84.4,-80.3
53961000,-1.44,-60.45,16.0,12.11,-83.6,85.1,-79.2
53962500,-1.31,-60.93,14.4,13.31,-83.2,84.4,-80.2
53964000,-1.42,-60.68,15.7,12.22,-83.2,84.7,-79.3
53965500,-1.30,-61.14,14.2,13.40,-82.9,84.1,-80.3
53967000,-1.47,-60.61,16.2,11.84,-83.2,84.8,-79.0
53968500,-1.30,-61.37,14.1,13.40,-82.5,83.7,-80.3
53970000,-1.48,-61.25,16.0,11.78,-82.2,83.7,-79.0
53971500,-1.34,-61.67,14.4,13.00,-81.9,83.2,-80.0
53973000,-1.51,-61.25,16.4,11.51,-82.1,83.7,-78.7
53974500,-1.36,-61.85,14.5,12.82,-81.6,82.9,-79.9
53976000,-1.47,-61.72,15.7,11.87,-81.5,83.0,-79.1
53977500,-1.37,-62.01,14.5,12.74,-81.3,82.6,-79.9
53979000,-1.51,-61.67,16.1,11.57,-81.4,83.0,-78.8
53980500,-1.42,-61.87,15.1,12.27,-81.4,82.8,-79.5
53982000,-1.48,-61.86,15.7,11.78,-81.2,82.7,-79.0
53983500,-1.46,-61.90,15.6,11.92,-81.2,82.7,-79.2
53985000,-1.50,-61.77,16.0,11.60,-81.3,82.9,-78.9
53986500,-1.47,-62.18,15.6,11.82,-80.7,82.2,-79.1
53988000,-1.43,-62.44,15.0,12.20,-80.5,81.9,-79.5
53989500,-1.50,-62.26,15.8,11.62,-80.5,82.1,-78.9
53991000,-1.45,-62.45,15.2,12.02,-80.4,81.8,-79.3
53992500,-1.47,-62.01,15.6,11.84,-81.0,82.5,-79.1
53994000,-1.41,-62.40,14.9,12.31,-80.6,81.9,-79.5
53995500,-1.55,-61.74,16.6,11.23,-81.2,82.9,-78.5
53997000,-1.42,-62.33,15.0,12.23,-80.6,82.0,-79.5
53998500,-1.54,-61.98,16.3,11.30,-80.8,82.5,-78.6
54000000,-1.43,-62.52,14.9,12.21,-80.4,81.7,-79.5
54001500,-1.59,-61.97,16.9,10.94,-80.7,82.4,-78.2
54003000,-1.41,-62.77,14.6,12.39,-80.0,81.3,-79.6
54004500,-1.59,-62.32,16.7,10.95,-80.2,81.9,-78.3
54006000,-1.42,-62.89,14.7,12.30,-79.8,81.2,-79.6
54007500,-1.62,-62.23,17.0,10.75,-80.2,82.0,-78.0
54009000,-1.44,-63.08,14.8,12.12,-79.5,80.8,-79.4
54010500,-1.58,-62.81,16.3,11.05,-79.5,81.1,-78.4
54012000,-1.45,-63.22,14.8,12.04,-79.2,80.6,-79.4
54013500,-1.59,-62.71,16.5,10.93,-79.6,81.3,-78.3
54015000,-1.50,-63.07,15.5,11.58,-79.3,80.8,-79.0
54016500,-1.58,-63.01,16.3,11.02,-79.2,80.8,-78.4
54018000,-1.55,-63.02,15.9,11.27,-79.3,80.8,-78.6
54019500,-1.61,-62.94,16.6,10.79,-79.2,80.9,-78.1
54021000,-1.55,-63.30,15.8,11.22,-78.8,80.4,-78.6
54022500,-1.54,-63.62,15.6,11.34,-78.4,79.9,-78.8
54024000,-1.58,-63.28,16.1,11.02,-78.8,80.4,-78.4
54025500,-1.55,-63.67,15.7,11.24,-78.3,79.8,-78.7
54027000,-1.58,-63.44,16.0,11.04,-78.5,80.2,-78.5
54028500,-1.54,-63.89,15.5,11.31,-78.0,79.5,-78.8
54030000,-1.67,-63.13,17.1,10.45,-78.7,80.6,-77.8
54031500,-1.57,-63.96,15.8,11.06,-77.8,79.4,-78.5
54033000,-1.70,-63.62,17.1,10.24,-77.9,79.8,-77.6
54034500,-1.57,-64.09,15.7,11.10,-77.6,79.2,-78.6
54036000,-1.75,-63.72,17.6,9.96,-77.6,79.6,-77.3
54037500,-1.57,-64.40,15.5,11.13,-77.2,78.7,-78.6
54039000,-1.75,-64.06,17.4,9.95,-77.1,79.1,-77.3
54040500,-1.57,-64.51,15.5,11.08,-77.0,78.6,-78.6
54042000,-1.78,-63.98,17.7,9.78,-77.1,79.2,-77.1
54043500,-1.59,-64.76,15.6,10.94,-76.6,78.2,-78.5
54045000,-1.72,-64.53,16.9,10.11,-76.5,78.4,-77.5
54046500,-1.61,-64.88,15.7,10.83,-76.4,78.0,-78.4
54048000,-1.76,-64.47,17.3,9.90,-76.5,78.5,-77.3
54049500,-1.65,-64.79,16.2,10.54,-76.4,78.1,-78.1
54051000,-1.74,-64.74,17.0,10.04,-76.2,78.1,-77.5
54052500,-1.71,-64.77,16.7,10.22,-76.3,78.1,-77.7
54054000,-1.75,-64.31,17.3,9.97,-76.8,78.7,-77.3
54055500,-1.67,-64.66,16.4,10.43,-76.5,78.2,-77.9
54057000,-1.67,-65.06,16.2,10.42,-75.9,77.7,-77.9
54058500,-1.70,-64.68,16.7,10.24,-76.4,78.2,-77.7
54060000,-1.67,-65.13,16.2,10.44,-75.9,77.6,-78.0
54061500,-1.69,-64.91,16.5,10.30,-76.1,77.9,-77.8
54063000,-1.67,-65.34,16.1,10.42,-75.6,77.3,-78.0
54064500,-1.81,-64.48,17.8,9.63,-76.3,78.4,-76.9
54066000,-1.67,-65.24,16.1,10.42,-75.7,77.4,-78.0
54067500,-1.79,-64.79,17.5,9.72,-76.0,78.0,-77.1
54069000,-1.67,-65.40,16.1,10.41,-75.5,77.2,-78.0
54070500,-1.85,-64.71,18.0,9.44,-75.9,78.0,-76.7
54072000,-1.65,-65.70,15.8,10.55,-75.1,76.8,-78.2
54073500,-1.85,-65.20,17.8,9.43,-75.2,77.3,-76.7
54075000,-1.66,-65.87,15.8,10.48,-74.9,76.5,-78.1
54076500,-1.89,-65.00,18.3,9.21,-75.4,77.6,-76.4
54078000,-1.68,-65.95,15.9,10.37,-74.7,76.4,-78.0
54079500,-1.83,-65.66,17.4,9.53,-74.7,76.7,-76.9
54081000,-1.69,-66.08,15.9,10.32,-74.5,76.2,-77.9
54082500,-1.87,-65.51,17.8,9.32,-74.7,76.8,-76.6
54084000,-1.74,-66.00,16.4,10.05,-74.5,76.3,-77.6
54085500,-1.87,-66.02,17.6,9.34,-74.1,76.1,-76.7
54087000,-1.80,-65.95,17.0,9.68,-74.4,76.3,-77.1
54088500,-1.89,-65.80,17.9,9.23,-74.3,76.4,-76.5
54090000,-1.81,-66.13,17.0,9.66,-74.1,76.0,-77.1
54091500,-1.81,-66.51,16.8,9.63,-73.6,75.5,-77.1
54093000,-1.89,-66.46,17.6,9.23,-73.4,75.5,-76.6
54094500,-1.85,-66.87,17.0,9.45,-73.0,75.0,-76.9
54096000,-1.89,-66.69,17.5,9.23,-73.1,75.2,-76.6
54097500,-1.83,-66.99,16.8,9.54,-72.9,74.8,-77.0
54099000,-1.99,-66.40,18.4,8.77,-73.2,75.5,-75.9
54100500,-1.85,-66.92,17.0,9.44,-72.9,74.9,-76.9
54102000,-1.98,-66.59,18.3,8.81,-73.0,75.2,-75.9
54103500,-1.84,-67.10,16.9,9.47,-72.7,74.6,-76.9
54105000,-2.03,-66.48,18.8,8.58,-72.9,75.3,-75.6
54106500,-1.83,-67.36,16.7,9.53,-72.4,74.3,-77.0
54108000,-2.03,-67.06,18.5,8.61,-72.2,74.5,-75.7
54109500,-1.84,-67.53,16.7,9.48,-72.2,74.1,-77.0
54111000,-2.08,-66.82,19.0,8.40,-72.4,74.8,-75.3
54112500,-1.86,-67.77,16.7,9.39,-71.8,73.7,-76.9
54114000,-2.02,-67.55,18.2,8.65,-71.6,73.9,-75.8
54115500,-1.81,-67.60,16.4,9.63,-72.1,74.0,-77.2
54117000,-2.01,-66.99,18.4,8.68,-72.4,74.6,-75.8
54118500,-1.86,-67.66,16.8,9.37,-71.9,73.9,-76.9
54120000,-1.99,-67.49,17.9,8.78,-71.8,74.0,-76.0
54121500,-1.93,-67.45,17.5,9.04,-72.0,74.1,-76.4
54123000,-2.04,-67.33,18.4,8.56,-71.8,74.2,-75.6
54124500,-1.94,-67.66,17.5,8.99,-71.7,73.8,-76.3
54126000,-1.94,-68.14,17.3,8.98,-71.1,73.2,-76.3
54127500,-1.97,-67.54,17.7,8.88,-71.8,73.9,-76.1
54129000,-1.95,-68.13,17.3,8.95,-71.1,73.2,-76.3
54130500,-1.97,-67.90,17.6,8.87,-71.3,73.5,-76.2
54132000,-1.96,-68.41,17.3,8.91,-70.7,72.8,-76.3
54133500,-2.08,-67.47,18.7,8.41,-71.5,73.9,-75.4
54135000,-1.96,-68.21,17.3,8.92,-71.0,73.1,-76.3
54136500,-2.07,-67.67,18.5,8.45,-71.3,73.7,-75.5
54138000,-1.96,-68.45,17.3,8.91,-70.7,72.7,-76.3
54139500,-2.14,-67.52,19.2,8.15,-71.3,73.8,-74.9
54141000,-1.93,-68.81,16.9,9.02,-70.3,72.3,-76.5
54142500,-2.14,-68.28,18.8,8.16,-70.3,72.8,-75.0
54144000,-1.93,-68.91,16.9,9.02,-70.1,72.2,-76.5
54145500,-2.19,-67.92,19.4,7.97,-70.6,73.2,-74.6
54147000,-1.96,-69.15,17.0,8.91,-69.8,71.8,-76.3
54148500,-2.13,-68.75,18.5,8.21,-69.8,72.2,-75.1
54150000,-1.94,-69.14,16.9,8.98,-69.8,71.8,-76.4
54151500,-2.16,-68.55,18.9,8.09,-69.9,72.4,-74.9
54153000,-1.99,-69.19,17.2,8.77,-69.6,71.7,-76.1
54154500,-2.21,-69.46,18.9,7.89,-68.7,71.2,-74.6
54156000,-2.14,-69.26,18.4,8.16,-69.1,71.5,-75.1
54157500,-2.24,-69.14,19.2,7.80,-69.0,71.6,-74.4
54159000,-2.14,-69.45,18.3,8.15,-68.9,71.3,-75.1
54160500,-2.18,-69.83,18.4,8.03,-68.3,70.8,-74.9
54162000,-2.18,-69.53,18.6,8.01,-68.7,71.2,-74.9
54163500,-2.16,-70.00,18.2,8.09,-68.2,70.6,-75.0
54165000,-2.18,-69.68,18.5,8.02,-68.5,71.0,-74.9
54166500,-2.16,-70.36,18.0,8.10,-67.8,70.1,-75.1
54168000,-2.29,-69.42,19.5,7.64,-68.5,71.2,-74.1
54169500,-2.16,-70.08,18.2,8.07,-68.1,70.5,-75.0
54171000,-2.30,-69.52,19.6,7.59,-68.3,71.1,-74.0
54172500,-2.15,-70.28,18.1,8.11,-67.9,70.2,-75.1
54174000,-2.36,-69.43,20.1,7.39,-68.3,71.1,-73.6
54175500,-2.16,-70.50,18.0,8.10,-67.6,70.0,-75.1
54177000,-2.32,-69.75,19.6,7.53,-68.0,70.8,-73.9
54178500,-2.09,-70.62,17.4,8.34,-67.6,69.9,-75.5
54180000,-2.36,-69.50,20.0,7.40,-68.2,71.1,-73.6
54181500,-2.11,-70.79,17.5,8.29,-67.4,69.6,-75.5
54183000,-2.29,-70.25,19.1,7.64,-67.5,70.2,-74.2
54184500,-2.11,-70.77,17.5,8.28,-67.4,69.7,-75.5
54186000,-2.34,-70.07,19.6,7.48,-67.6,70.4,-73.9
54187500,-2.14,-70.92,17.7,8.17,-67.2,69.4,-75.3
54189000,-2.35,-70.86,19.3,7.42,-66.6,69.4,-73.8
54190500,-2.24,-70.56,18.6,7.81,-67.3,69.8,-74.6
54192000,-2.36,-70.48,19.6,7.40,-67.0,69.8,-73.7
54193500,-2.26,-70.78,18.6,7.74,-67.0,69.5,-74.4
54195000,-2.31,-71.16,18.9,7.56,-66.4,69.0,-74.1
54196500,-2.27,-70.65,18.8,7.69,-67.1,69.7,-74.3
54198000,-2.28,-71.37,18.5,7.68,-66.3,68.8,-74.4
54199500,-2.28,-70.85,18.8,7.66,-66.8,69.4,-74.3
54201000,-2.27,-71.75,18.3,7.69,-65.8,68.3,-74.4
54202500,-2.37,-70.54,19.6,7.39,-67.0,69.8,-73.7
54204000,-2.28,-71.54,18.5,7.66,-66.1,68.6,-74.4
54205500,-2.40,-70.71,19.8,7.28,-66.6,69.5,-73.5
54207000,-2.28,-71.76,18.4,7.66,-65.8,68.3,-74.4
54208500,-2.46,-70.51,20.3,7.10,-66.7,69.7,-73.0
54210000,-2.29,-71.92,18.4,7.62,-65.6,68.1,-74.3
54211500,-2.49,-71.35,20.2,7.02,-65.6,68.7,-72.9
54213000,-2.25,-72.27,18.0,7.76,-65.3,67.7,-74.6
54214500,-2.53,-71.05,20.6,6.92,-65.9,69.0,-72.7
54216000,-2.32,-72.72,18.3,7.53,-64.6,67.2,-74.2
54217500,-2.52,-72.24,20.0,6.94,-64.6,67.6,-72.8
54219000,-2.34,-72.62,18.5,7.47,-64.7,67.3,-74.1
54220500,-2.56,-72.04,20.3,6.83,-64.7,67.8,-72.5
54222000,-2.36,-72.93,18.5,7.41,-64.3,66.9,-74.0
54223500,-2.59,-72.84,20.2,6.76,-63.7,66.8,-72.4
54225000,-2.47,-72.48,19.5,7.07,-64.5,67.3,-73.2
54226500,-2.61,-72.42,20.5,6.72,-64.1,67.3,-72.3
54228000,-2.48,-72.70,19.5,7.05,-64.2,67.1,-73.1
54229500,-2.55,-73.10,19.8,6.87,-63.6,66.6,-72.7
54231000,-2.52,-72.66,19.8,6.93,-64.1,67.1,-72.8
54232500,-2.51,-73.24,19.5,6.96,-63.5,66.4,-73.0
54234000,-2.52,-72.92,19.6,6.95,-63.8,66.8,-72.9
54235500,-2.50,-73.65,19.2,6.99,-63.1,66.0,-73.1
54237000,-2.60,-72.64,20.4,6.72,-63.9,67.1,-72.3
54238500,-2.49,-73.36,19.2,7.04,-63.5,66.3,-73.2
54240000,-2.57,-72.34,20.3,6.80,-64.3,67.4,-72.5
54241500,-2.45,-73.45,18.9,7.14,-63.5,66.2,-73.4
54243000,-2.64,-72.04,20.9,6.62,-64.4,67.7,-72.0
54244500,-2.48,-73.62,19.1,7.05,-63.2,66.0,-73.2
54246000,-2.68,-72.96,20.8,6.54,-63.3,66.6,-71.9
54247500,-2.42,-74.01,18.5,7.22,-62.9,65.6,-73.6
54249000,-2.71,-72.69,21.1,6.45,-63.5,66.9,-71.6
54250500,-2.45,-74.21,18.6,7.13,-62.7,65.4,-73.5
54252000,-2.65,-73.51,20.3,6.62,-62.8,66.0,-72.1
54253500,-2.43,-74.03,18.6,7.18,-62.9,65.6,-73.5
54255000,-2.68,-73.29,20.6,6.52,-63.0,66.3,-71.9
54256500,-2.46,-74.27,18.6,7.11,-62.6,65.3,-73.4
54258000,-2.72,-74.24,20.5,6.44,-61.9,65.2,-71.7
54259500,-2.58,-73.92,19.6,6.79,-62.6,65.6,-72.6
54261000,-2.74,-73.85,20.7,6.40,-62.2,65.6,-71.6
54262500,-2.60,-74.07,19.7,6.73,-62.4,65.4,-72.5
54264000,-2.70,-74.48,20.2,6.49,-61.7,64.9,-71.9
54265500,-2.63,-73.97,20.0,6.64,-62.4,65.5,-72.2
54267000,-2.65,-74.65,19.8,6.59,-61.6,64.7,-72.2
54268500,-2.62,-74.07,19.9,6.68,-62.3,65.4,-72.3
54270000,-2.64,-75.16,19.5,6.64,-61.2,64.2,-72.3
54271500,-2.68,-73.82,20.4,6.53,-62.4,65.7,-71.9
54273000,-2.65,-74.99,19.6,6.61,-61.3,64.4,-72.2
54274500,-2.77,-73.90,20.9,6.33,-62.1,65.5,-71.4
54276000,-2.64,-75.24,19.5,6.62,-61.1,64.1,-72.3
54277500,-2.87,-73.90,21.6,6.11,-61.8,65.4,-70.7
54279000,-2.73,-75.51,20.0,6.41,-60.5,63.8,-71.7
54280500,-2.94,-75.02,21.6,5.97,-60.4,64.2,-70.4
54282000,-2.68,-75.99,19.5,6.53,-60.2,63.3,-72.1
54283500,-3.00,-74.79,22.1,5.84,-60.5,64.4,-69.9
54285000,-2.70,-76.14,19.5,6.49,-60.0,63.1,-72.0
54286500,-2.91,-75.64,21.1,6.02,-59.9,63.5,-70.6
54288000,-2.68,-76.06,19.4,6.52,-60.1,63.2,-72.1
54289500,-2.96,-75.37,21.5,5.93,-60.0,63.8,-70.3
54291000,-2.72,-76.30,19.6,6.45,-59.8,62.9,-71.9
54292500,-2.98,-76.23,21.3,5.89,-59.1,62.8,-70.2
