Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52785000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52788000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52791000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52792500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52795500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52798500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52801500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52803000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52804500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52806000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52809000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52813500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52815000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52816500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52818000,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52819500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52821000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52822500,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52824000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52825500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52827000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52828500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52830000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52839000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52840500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52842000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52845000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52846500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52848000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52851000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52852500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52854000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52857000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52860000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52861500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52864500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52867500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52872000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52873500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52875000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52876500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52878000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52881000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52887000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.61,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52891500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52894500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52896000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52897500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52908000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52909500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52911000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52918500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52920000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52921500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52923000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52936500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52939500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.55,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52948500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52954500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52959000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52960500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52971000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52975500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52992000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53029500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53043000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53052000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53053500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53064000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53070000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53088000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53098500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53115000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53154000,-0.01,-37.68,0.3,450.64,-146.5,146.5,-89.9
53155500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53160000,-0.01,-37.80,0.1,205.63,-146.1,146.1,-89.9
53161500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53163000,-0.01,-37.73,0.3,550.12,-146.3,146.3,-89.9
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,-0.01,-37.83,0.4,238.65,-145.9,145.9,-89.8
53167500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53169000,-0.00,-37.93,0.1,784.54,-145.5,145.5,-90.0
53170500,-0.01,-37.91,0.2,512.29,-145.6,145.6,-89.9
53172000,-0.01,-37.98,0.3,862.66,-145.3,145.3,-89.9
53173500,-0.01,-37.99,0.3,719.57,-145.3,145.3,-89.9
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,-0.02,-38.06,0.4,145.70,-145.0,145.0,-89.8
53178000,-0.00,-38.07,0.0,722.06,-144.9,144.9,-90.0
53179500,-0.03,-38.16,0.7,680.64,-144.5,144.5,-89.7
53181000,-0.00,-38.20,0.1,276.68,-144.4,144.4,-90.0
53182500,-0.03,-38.25,0.9,503.03,-144.2,144.2,-89.6
53184000,-0.00,-38.25,0.1,309.76,-144.2,144.2,-90.0
53185500,-0.03,-38.28,0.8,556.56,-144.0,144.1,-89.7
53187000,-0.00,-38.29,0.1,856.70,-144.0,144.0,-90.0
53188500,-0.04,-38.34,1.1,410.93,-143.8,143.8,-89.6
53190000,-0.00,-38.31,0.0,953.23,-144.0,144.0,-90.0
53191500,-0.04,-38.39,1.0,448.56,-143.6,143.6,-89.6
53193000,-0.00,-38.36,0.1,510.12,-143.8,143.8,-89.9
53194500,-0.04,-38.41,0.9,489.45,-143.5,143.5,-89.6
53196000,-0.01,-38.47,0.2,725.00,-143.3,143.3,-89.9
53197500,-0.03,-38.52,0.7,628.45,-143.1,143.1,-89.7
53199000,-0.01,-38.62,0.3,676.88,-142.7,142.7,-89.9
53200500,-0.04,-38.65,1.0,447.58,-142.6,142.6,-89.6
53202000,-0.02,-38.62,0.6,707.33,-142.7,142.7,-89.7
53203500,-0.03,-38.72,0.8,568.43,-142.3,142.3,-89.7
53205000,-0.03,-38.72,0.8,568.33,-142.3,142.3,-89.7
53206500,-0.04,-38.79,1.1,418.89,-142.0,142.0,-89.6
53208000,-0.02,-38.79,0.6,710.12,-142.0,142.0,-89.7
53209500,-0.02,-38.82,0.6,809.65,-141.9,141.9,-89.8
53211000,-0.03,-38.84,0.9,525.82,-141.8,141.8,-89.7
53212500,-0.03,-38.87,0.7,692.61,-141.7,141.7,-89.7
53214000,-0.04,-38.92,1.1,397.69,-141.5,141.5,-89.5
53215500,-0.02,-38.95,0.6,813.05,-141.4,141.4,-89.8
53217000,-0.06,-39.03,1.5,308.80,-141.1,141.1,-89.4
53218500,-0.04,-39.01,0.9,494.45,-141.1,141.1,-89.6
53220000,-0.05,-39.08,1.3,347.90,-140.9,140.9,-89.5
53221500,-0.03,-39.07,0.7,599.98,-140.9,140.9,-89.7
53223000,-0.06,-39.05,1.7,270.71,-141.0,141.0,-89.3
53224500,-0.03,-39.04,0.8,536.92,-141.0,141.0,-89.7
53226000,-0.06,-39.08,1.6,284.76,-140.9,140.9,-89.4
53227500,-0.03,-39.13,0.7,604.59,-140.7,140.7,-89.7
53229000,-0.07,-39.17,1.8,246.41,-140.5,140.5,-89.3
53230500,-0.03,-39.18,0.7,626.23,-140.5,140.5,-89.7
53232000,-0.07,-39.21,1.7,265.05,-140.4,140.4,-89.3
53233500,-0.04,-39.29,1.0,441.70,-140.1,140.1,-89.6
53235000,-0.07,-39.30,1.9,238.93,-140.0,140.0,-89.2
53236500,-0.05,-39.34,1.2,366.92,-139.9,139.9,-89.5
53238000,-0.07,-39.44,1.7,251.75,-139.5,139.5,-89.3
53239500,-0.06,-39.42,1.5,287.33,-139.6,139.6,-89.4
53241000,-0.07,-39.46,1.9,232.03,-139.4,139.4,-89.2
53242500,-0.05,-39.47,1.4,318.28,-139.4,139.4,-89.4
53244000,-0.05,-39.52,1.3,339.85,-139.2,139.2,-89.5
53245500,-0.06,-39.53,1.6,267.75,-139.1,139.1,-89.3
53247000,-0.05,-39.53,1.4,320.73,-139.1,139.1,-89.4
53248500,-0.08,-39.61,1.9,226.47,-138.8,138.8,-89.2
53250000,-0.06,-39.68,1.6,278.05,-138.6,138.6,-89.4
53251500,-0.09,-39.71,2.3,188.10,-138.4,138.5,-89.0
53253000,-0.07,-39.71,1.6,266.22,-138.5,138.5,-89.3
53254500,-0.09,-39.77,2.3,187.98,-138.2,138.2,-89.0
53256000,-0.06,-39.78,1.5,287.98,-138.2,138.2,-89.4
53257500,-0.10,-39.79,2.5,172.27,-138.1,138.1,-89.0
53259000,-0.06,-39.81,1.4,298.25,-138.1,138.1,-89.4
53260500,-0.10,-39.87,2.4,176.03,-137.8,137.8,-89.0
53262000,-0.06,-40.01,1.4,301.82,-137.3,137.3,-89.4
53263500,-0.10,-39.99,2.4,177.49,-137.4,137.4,-89.0
53265000,-0.06,-40.01,1.5,277.26,-137.3,137.3,-89.4
53266500,-0.09,-40.06,2.3,187.81,-137.1,137.2,-89.1
53268000,-0.07,-40.08,1.7,249.79,-137.1,137.1,-89.3
53269500,-0.10,-40.14,2.4,173.92,-136.8,136.8,-89.0
53271000,-0.08,-40.17,1.9,224.79,-136.7,136.7,-89.2
53272500,-0.09,-40.26,2.2,189.50,-136.4,136.4,-89.1
53274000,-0.09,-40.29,2.1,197.68,-136.3,136.3,-89.1
53275500,-0.10,-40.34,2.5,171.42,-136.1,136.1,-89.0
53277000,-0.08,-40.33,2.0,207.01,-136.1,136.1,-89.1
53278500,-0.08,-40.36,2.0,214.08,-136.0,136.0,-89.2
53280000,-0.09,-40.36,2.3,184.64,-136.0,136.0,-89.0
53281500,-0.09,-40.39,2.3,184.32,-135.9,135.9,-89.0
53283000,-0.11,-40.49,2.6,159.93,-135.5,135.6,-88.9
53284500,-0.09,-40.49,2.1,196.09,-135.5,135.6,-89.1
53286000,-0.13,-40.49,3.0,137.23,-135.5,135.5,-88.7
53287500,-0.09,-40.49,2.2,188.76,-135.5,135.6,-89.1
53289000,-0.12,-40.57,2.9,143.94,-135.2,135.3,-88.8
53290500,-0.09,-40.62,2.1,198.24,-135.1,135.1,-89.1
53292000,-0.13,-40.59,3.2,129.89,-135.1,135.2,-88.6
53293500,-0.09,-40.63,2.1,200.09,-135.0,135.0,-89.1
53295000,-0.13,-40.61,3.1,135.74,-135.1,135.1,-88.7
53296500,-0.09,-40.72,2.1,195.91,-134.7,134.7,-89.1
53298000,-0.15,-40.72,3.4,119.79,-134.7,134.7,-88.5
53299500,-0.09,-40.72,2.1,195.96,-134.7,134.7,-89.1
53301000,-0.13,-40.75,3.0,135.98,-134.6,134.6,-88.7
53302500,-0.10,-40.77,2.3,180.16,-134.5,134.6,-89.0
53304000,-0.14,-40.81,3.3,123.28,-134.3,134.4,-88.6
53305500,-0.11,-40.91,2.7,154.16,-134.0,134.0,-88.9
53307000,-0.13,-40.99,3.0,137.71,-133.7,133.8,-88.7
53308500,-0.11,-41.01,2.6,156.93,-133.6,133.7,-88.9
53310000,-0.14,-41.03,3.2,126.65,-133.6,133.6,-88.6
53311500,-0.13,-41.07,2.9,138.57,-133.4,133.5,-88.7
53313000,-0.12,-41.05,2.8,144.25,-133.5,133.5,-88.8
53314500,-0.13,-41.09,3.1,132.94,-133.3,133.4,-88.7
53316000,-0.13,-41.11,3.0,137.23,-133.3,133.3,-88.7
53317500,-0.13,-41.20,3.1,128.87,-133.0,133.0,-88.7
53319000,-0.12,-41.27,2.7,147.26,-132.7,132.8,-88.8
53320500,-0.16,-41.28,3.6,110.55,-132.7,132.7,-88.4
53322000,-0.12,-41.32,2.9,139.94,-132.6,132.6,-88.8
53323500,-0.16,-41.47,3.6,111.43,-132.0,132.1,-88.4
53325000,-0.12,-41.49,2.8,140.10,-132.0,132.0,-88.8
53326500,-0.17,-41.52,3.8,103.94,-131.8,131.9,-88.3
53328000,-0.11,-41.43,2.6,154.89,-132.2,132.2,-88.9
53329500,-0.16,-41.54,3.6,110.19,-131.8,131.8,-88.4
53331000,-0.12,-41.57,2.8,141.44,-131.7,131.7,-88.8
53332500,-0.17,-41.62,4.0,99.53,-131.5,131.5,-88.3
53334000,-0.13,-41.61,2.9,135.33,-131.5,131.6,-88.7
53335500,-0.16,-41.65,3.7,107.15,-131.4,131.4,-88.4
53337000,-0.13,-41.68,3.0,133.22,-131.3,131.3,-88.7
53338500,-0.17,-41.77,3.8,103.07,-131.0,131.0,-88.3
53340000,-0.14,-41.83,3.2,123.45,-130.8,130.8,-88.6
53341500,-0.16,-41.81,3.6,110.39,-130.8,130.9,-88.4
53343000,-0.15,-41.91,3.3,116.76,-130.5,130.5,-88.5
53344500,-0.17,-41.93,3.9,99.78,-130.4,130.5,-88.3
53346000,-0.16,-41.84,3.5,111.75,-130.7,130.8,-88.5
53347500,-0.15,-41.85,3.4,113.91,-130.7,130.7,-88.5
53349000,-0.18,-41.87,4.0,98.80,-130.6,130.6,-88.3
53350500,-0.16,-41.86,3.6,108.15,-130.7,130.7,-88.4
53352000,-0.17,-41.99,3.7,104.99,-130.2,130.3,-88.4
53353500,-0.16,-42.06,3.5,111.09,-130.0,130.0,-88.5
53355000,-0.19,-42.15,4.3,90.61,-129.6,129.7,-88.1
53356500,-0.16,-42.08,3.5,109.59,-129.9,129.9,-88.4
53358000,-0.19,-42.16,4.2,91.39,-129.6,129.7,-88.1
53359500,-0.15,-42.23,3.4,114.58,-129.4,129.5,-88.5
53361000,-0.21,-42.20,4.7,81.94,-129.4,129.5,-87.9
53362500,-0.15,-42.21,3.4,113.04,-129.5,129.5,-88.5
53364000,-0.21,-42.26,4.7,81.72,-129.2,129.3,-87.9
53365500,-0.16,-42.28,3.5,108.92,-129.2,129.3,-88.4
53367000,-0.21,-42.33,4.7,81.38,-129.0,129.1,-87.9
53368500,-0.16,-42.38,3.6,107.63,-128.9,128.9,-88.4
53370000,-0.20,-42.38,4.4,86.23,-128.8,128.9,-88.0
53371500,-0.16,-42.43,3.6,105.71,-128.7,128.8,-88.4
53373000,-0.22,-42.44,4.7,80.44,-128.6,128.7,-87.9
53374500,-0.18,-42.53,4.0,95.80,-128.4,128.4,-88.2
53376000,-0.20,-42.60,4.4,85.14,-128.1,128.2,-88.0
53377500,-0.19,-42.64,4.0,93.48,-128.0,128.1,-88.2
53379000,-0.22,-42.66,4.7,79.65,-127.9,128.0,-87.9
53380500,-0.20,-42.68,4.3,88.20,-127.9,127.9,-88.1
53382000,-0.20,-42.69,4.3,88.19,-127.8,127.9,-88.1
53383500,-0.21,-42.75,4.5,82.67,-127.6,127.7,-88.0
53385000,-0.20,-42.87,4.3,86.51,-127.2,127.3,-88.1
53386500,-0.21,-42.99,4.4,84.72,-126.8,126.9,-88.0
53388000,-0.19,-42.98,4.2,89.33,-126.9,127.0,-88.1
53389500,-0.23,-43.06,4.9,75.15,-126.6,126.7,-87.8
53391000,-0.20,-43.06,4.4,85.07,-126.6,126.7,-88.0
53392500,-0.23,-43.11,4.9,76.21,-126.4,126.5,-87.8
