Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57559500,-2.83,24.40,116.1,6.19,144.5,185.4,51.2
57561000,-2.67,24.36,114.2,6.56,150.9,189.3,52.9
57562500,-2.69,23.57,119.4,6.51,151.8,193.1,51.8
57564000,-2.71,24.42,114.4,6.46,149.2,188.0,52.5
57565500,-2.69,23.65,118.9,6.51,151.5,192.6,51.9
57567000,-2.69,24.24,115.2,6.51,150.5,189.5,52.6
57568500,-2.67,23.38,120.4,6.56,153.0,194.6,51.8
57570000,-2.81,24.99,112.4,6.25,144.4,183.0,52.1
57571500,-2.65,23.90,116.9,6.60,152.5,192.2,52.5
57573000,-2.80,24.59,114.6,6.26,145.5,185.2,51.8
57574500,-2.69,23.44,120.2,6.52,152.1,193.9,51.7
57576000,-2.94,24.51,116.6,5.96,140.2,182.4,50.2
57577500,-2.64,23.32,120.4,6.62,154.2,195.7,52.0
57579000,-2.87,24.12,118.1,6.11,143.6,185.9,50.6
57580500,-2.64,23.26,120.7,6.64,154.6,196.1,52.0
57582000,-2.93,24.37,117.3,5.99,141.0,183.4,50.2
57583500,-2.59,23.58,118.0,6.75,155.9,195.5,52.9
57585000,-2.77,23.70,119.6,6.32,148.1,190.4,51.1
57586500,-2.58,23.62,117.6,6.78,156.3,195.5,53.0
57588000,-2.86,23.94,119.1,6.13,144.2,187.0,50.4
57589500,-2.62,23.86,116.7,6.68,153.9,193.2,52.8
57591000,-2.79,23.44,121.4,6.28,147.8,191.3,50.6
57592500,-2.70,24.20,115.6,6.49,150.1,189.5,52.4
57594000,-2.86,23.75,120.2,6.13,144.6,188.0,50.3
57595500,-2.65,23.92,116.6,6.61,152.7,192.2,52.6
57597000,-2.65,23.22,121.1,6.61,154.1,196.0,51.8
57598500,-2.66,24.05,116.1,6.57,151.8,191.1,52.6
57600000,-2.65,23.30,120.5,6.61,154.1,195.6,52.0
57601500,-2.64,23.85,116.9,6.64,153.4,192.8,52.7
57603000,-2.64,22.94,122.9,6.62,155.0,197.8,51.6
57604500,-2.76,24.52,114.6,6.34,146.9,186.3,52.1
57606000,-2.61,23.50,118.7,6.72,155.4,195.5,52.6
57607500,-2.72,24.29,115.3,6.44,149.1,188.5,52.3
57609000,-2.60,23.27,120.1,6.74,156.3,197.1,52.5
57610500,-2.81,24.37,116.0,6.24,145.5,186.0,51.4
57612000,-2.55,23.14,120.2,6.86,158.7,199.1,52.9
57613500,-2.74,23.98,117.5,6.40,148.9,189.7,51.7
57615000,-2.55,23.04,121.0,6.85,158.7,199.5,52.7
57616500,-2.81,24.29,116.5,6.24,145.6,186.4,51.3
57618000,-2.51,23.27,118.8,6.96,160.0,199.3,53.4
57619500,-2.67,23.66,118.5,6.57,152.5,193.2,52.2
57621000,-2.49,23.40,117.6,7.02,160.6,199.0,53.8
57622500,-2.74,23.85,118.3,6.40,149.2,190.4,51.6
57624000,-2.52,23.46,117.6,6.95,159.2,198.0,53.6
57625500,-2.69,23.36,120.8,6.51,152.1,194.2,51.6
57627000,-2.60,23.88,116.2,6.74,155.0,193.7,53.1
57628500,-2.75,23.69,119.4,6.37,149.1,191.0,51.3
57630000,-2.58,23.71,117.0,6.79,156.1,195.1,53.2
57631500,-2.62,22.92,122.7,6.67,155.9,198.4,51.8
57633000,-2.62,23.66,117.9,6.68,154.4,194.3,52.6
57634500,-2.64,22.82,123.6,6.63,155.3,198.5,51.5
57636000,-2.66,23.34,120.5,6.57,153.2,195.0,51.8
57637500,-2.65,22.39,126.7,6.60,155.6,200.7,50.8
57639000,-2.78,23.92,118.3,6.30,147.4,189.0,51.2
57640500,-2.62,22.96,122.4,6.69,156.1,198.4,51.9
57642000,-2.74,23.71,119.1,6.40,149.6,191.2,51.5
57643500,-2.61,22.69,124.1,6.71,157.0,200.1,51.7
57645000,-2.84,23.79,119.8,6.17,145.1,188.2,50.5
57646500,-2.58,22.65,124.0,6.78,158.3,201.1,51.9
57648000,-2.77,23.41,121.4,6.32,148.7,192.0,50.8
57649500,-2.57,22.50,124.8,6.81,159.2,202.3,51.9
57651000,-2.85,23.71,120.3,6.16,145.1,188.5,50.3
57652500,-2.53,22.69,123.0,6.90,160.4,202.1,52.5
57654000,-2.69,23.00,123.2,6.50,152.6,196.1,51.1
57655500,-2.51,22.90,121.1,6.98,161.1,201.6,53.1
57657000,-2.75,23.31,121.8,6.36,149.6,192.9,50.8
57658500,-2.46,23.00,119.8,7.10,162.8,202.1,53.7
57660000,-2.65,22.98,122.7,6.60,154.6,197.3,51.6
57661500,-2.56,23.46,118.2,6.83,157.4,196.9,53.1
57663000,-2.70,23.26,121.5,6.48,151.8,194.5,51.3
57664500,-2.54,23.30,119.0,6.89,158.8,198.4,53.1
57666000,-2.59,22.61,124.4,6.76,158.0,201.1,51.8
57667500,-2.59,23.29,119.9,6.75,156.5,197.1,52.5
57669000,-2.57,22.60,124.2,6.81,159.0,201.7,52.0
57670500,-2.56,23.08,120.9,6.82,158.1,199.0,52.6
57672000,-2.55,22.25,126.4,6.85,160.5,204.3,51.8
57673500,-2.65,23.59,118.7,6.61,153.5,194.0,52.3
57675000,-2.54,22.70,123.0,6.89,160.2,202.0,52.5
57676500,-2.63,23.52,119.0,6.65,154.2,194.7,52.4
57678000,-2.52,22.49,124.3,6.93,161.3,203.6,52.4
57679500,-2.71,23.71,118.8,6.45,150.5,191.7,51.7
57681000,-2.51,22.60,123.3,6.98,161.9,203.4,52.7
57682500,-2.66,23.19,121.4,6.59,153.9,196.0,51.7
57684000,-2.47,22.25,125.2,7.07,164.2,206.5,52.7
57685500,-2.73,23.56,120.0,6.41,150.0,192.1,51.3
57687000,-2.47,22.39,124.1,7.09,164.2,205.8,52.9
57688500,-2.59,22.86,122.7,6.76,157.6,199.7,52.1
57690000,-2.43,22.63,121.7,7.21,165.5,205.4,53.7
57691500,-2.66,23.15,121.7,6.58,153.8,196.2,51.6
57693000,-2.42,22.53,122.3,7.23,166.0,206.2,53.6
57694500,-2.61,22.57,125.0,6.70,157.2,200.8,51.5
57696000,-2.55,23.06,120.7,6.87,158.9,199.6,52.8
57697500,-2.73,22.71,125.5,6.41,151.4,196.7,50.3
57699000,-2.55,22.86,122.0,6.87,159.4,200.7,52.6
57700500,-2.62,22.10,128.4,6.67,157.5,203.2,50.8
57702000,-2.61,22.81,123.3,6.71,156.8,199.4,51.8
57703500,-2.60,22.06,128.3,6.74,158.9,204.3,51.1
57705000,-2.58,22.66,123.9,6.78,158.3,201.1,52.0
57706500,-2.57,21.76,130.1,6.82,160.8,206.9,51.0
57708000,-2.65,22.88,123.3,6.62,155.0,198.1,51.5
57709500,-2.56,22.16,127.1,6.84,160.4,204.6,51.6
57711000,-2.66,23.01,122.6,6.58,154.1,196.9,51.5
57712500,-2.53,21.98,128.0,6.91,162.1,206.6,51.7
57714000,-2.73,23.23,122.1,6.40,150.5,193.8,50.9
57715500,-2.53,22.12,126.9,6.92,161.9,205.7,51.9
57717000,-2.68,22.72,124.9,6.52,153.6,197.9,50.9
57718500,-2.48,21.66,129.7,7.04,165.1,210.0,51.9
57720000,-2.68,23.21,121.5,6.54,152.9,195.3,51.5
57721500,-2.43,21.97,126.4,7.21,167.2,209.6,52.9
57723000,-2.55,22.50,124.6,6.86,160.0,202.8,52.1
57724500,-2.39,22.26,123.7,7.31,168.1,208.7,53.6
57726000,-2.62,22.80,123.5,6.68,156.3,199.2,51.7
57727500,-2.38,22.22,123.9,7.34,168.8,209.3,53.7
57729000,-2.57,22.33,126.0,6.82,159.7,203.5,51.7
57730500,-2.46,22.67,122.1,7.10,163.6,204.1,53.3
57732000,-2.62,22.61,124.8,6.67,156.5,200.2,51.4
57733500,-2.47,22.59,122.7,7.09,163.7,204.6,53.2
57735000,-2.55,22.10,127.4,6.86,161.0,205.3,51.6
57736500,-2.51,22.62,123.2,6.97,161.6,203.2,52.7
57738000,-2.52,22.04,127.4,6.94,162.5,206.5,51.9
57739500,-2.48,22.41,124.1,7.06,163.6,205.4,52.8
57741000,-2.47,21.70,129.2,7.08,165.8,210.1,52.1
57742500,-2.52,22.63,123.2,6.95,161.2,202.9,52.6
57744000,-2.47,21.94,127.3,7.09,165.4,208.7,52.4
57745500,-2.56,22.78,122.8,6.83,159.0,200.9,52.3
57747000,-2.45,21.77,128.3,7.13,166.4,210.2,52.4
57748500,-2.62,23.04,121.9,6.68,155.8,197.8,52.0
57750000,-2.45,21.96,127.0,7.13,165.9,208.9,52.6
57751500,-2.58,22.53,124.8,6.78,158.5,201.8,51.8
57753000,-2.40,21.52,129.4,7.28,169.5,213.3,52.6
57754500,-2.65,22.85,123.5,6.61,154.9,198.1,51.4
57756000,-2.39,21.60,128.6,7.31,169.8,213.0,52.8
57757500,-2.53,22.25,126.1,6.91,161.4,204.9,52.0
57759000,-2.41,21.76,127.7,7.27,168.8,211.6,52.9
57760500,-2.65,22.24,127.7,6.60,156.0,201.6,50.7
57762000,-2.40,21.77,127.5,7.30,169.2,211.9,53.0
57763500,-2.58,21.85,129.6,6.79,160.1,206.0,51.0
57765000,-2.46,22.10,126.0,7.12,165.4,207.9,52.7
57766500,-2.65,22.07,128.9,6.60,156.3,202.6,50.5
57768000,-2.48,22.14,126.1,7.06,164.2,207.0,52.5
57769500,-2.58,21.57,131.7,6.78,160.6,207.7,50.7
57771000,-2.52,22.17,126.5,6.94,162.2,205.7,52.0
57772500,-2.58,21.66,131.0,6.78,160.4,207.1,50.8
57774000,-2.50,21.90,128.1,7.00,163.8,207.9,52.0
57775500,-2.49,21.11,133.9,7.02,165.9,213.2,51.1
57777000,-2.53,22.10,127.2,6.90,161.7,205.7,51.8
57778500,-2.50,21.33,132.4,7.00,165.2,211.7,51.3
57780000,-2.58,22.20,127.1,6.79,159.4,203.9,51.4
57781500,-2.41,21.38,130.6,7.25,169.4,213.9,52.4
57783000,-2.58,22.66,123.8,6.79,158.5,201.2,52.0
57784500,-2.42,21.57,129.3,7.23,168.6,212.5,52.5
57786000,-2.55,22.11,127.3,6.86,161.0,205.2,51.7
57787500,-2.37,21.24,131.2,7.36,171.6,216.0,52.6
57789000,-2.61,22.51,125.4,6.71,157.4,201.2,51.5
57790500,-2.35,21.27,130.5,7.43,172.8,216.5,52.9
57792000,-2.49,21.89,128.1,7.02,164.2,208.2,52.0
57793500,-2.33,21.43,129.0,7.49,173.3,216.0,53.3
57795000,-2.54,22.12,127.2,6.88,161.2,205.4,51.7
57796500,-2.31,21.48,128.1,7.56,174.3,216.3,53.7
57798000,-2.48,21.69,129.4,7.05,165.3,209.9,51.9
57799500,-2.35,21.65,127.5,7.44,171.9,214.0,53.4
57801000,-2.54,21.99,128.1,6.88,161.5,206.2,51.6
57802500,-2.38,21.85,126.6,7.33,169.6,211.7,53.3
57804000,-2.49,21.40,131.7,7.03,165.5,211.5,51.5
57805500,-2.42,21.88,127.0,7.23,167.9,210.5,52.9
57807000,-2.51,21.66,130.1,6.96,163.7,209.1,51.5
57808500,-2.40,21.61,128.7,7.27,169.2,212.6,52.7
57810000,-2.40,20.99,133.5,7.29,171.1,217.0,52.0
57811500,-2.44,21.81,127.8,7.18,167.0,210.3,52.6
57813000,-2.40,21.30,131.1,7.28,170.1,214.8,52.4
57814500,-2.46,21.91,127.4,7.11,165.8,209.1,52.4
57816000,-2.37,21.04,132.7,7.37,172.3,217.5,52.4
57817500,-2.55,22.28,126.1,6.87,160.7,204.3,51.9
57819000,-2.39,21.27,131.2,7.31,170.7,215.3,52.5
57820500,-2.56,21.60,131.2,6.84,161.6,208.1,50.9
57822000,-2.39,20.70,135.7,7.33,172.4,219.4,51.8
57823500,-2.65,21.96,129.6,6.61,156.6,203.3,50.4
57825000,-2.37,20.80,134.6,7.37,172.9,219.1,52.1
57826500,-2.53,21.39,132.4,6.91,163.3,210.2,51.0
57828000,-2.34,21.08,131.8,7.47,174.0,218.3,52.8
57829500,-2.59,21.58,131.7,6.76,160.1,207.3,50.6
57831000,-2.32,21.05,131.7,7.53,175.0,219.1,53.0
57832500,-2.49,21.19,133.3,7.03,165.9,212.8,51.2
57834000,-2.34,21.13,131.4,7.46,173.6,217.7,52.9
57835500,-2.57,21.51,131.9,6.82,161.4,208.4,50.7
57837000,-2.41,21.42,130.3,7.27,169.6,213.9,52.5
57838500,-2.52,20.96,135.4,6.95,164.9,213.4,50.6
57840000,-2.44,21.54,130.0,7.16,167.5,212.0,52.2
57841500,-2.56,21.21,134.1,6.83,162.2,210.5,50.4
57843000,-2.38,21.29,131.0,7.33,171.0,215.4,52.6
57844500,-2.35,20.68,135.3,7.43,174.2,220.5,52.2
57846000,-2.40,21.41,130.3,7.27,169.7,214.0,52.5
57847500,-2.37,20.90,133.7,7.38,172.8,218.6,52.3
57849000,-2.41,21.45,130.1,7.25,169.2,213.5,52.4
57850500,-2.35,20.65,135.5,7.44,174.6,220.9,52.2
57852000,-2.51,21.94,128.0,6.96,163.0,207.3,51.9
57853500,-2.35,20.94,133.1,7.43,173.6,218.7,52.5
57855000,-2.46,21.54,130.2,7.10,166.3,211.3,51.9
57856500,-2.32,20.65,135.0,7.53,176.1,221.9,52.5
57858000,-2.53,21.83,129.0,6.92,162.6,207.5,51.6
57859500,-2.28,20.58,134.9,7.65,178.3,223.6,52.9
57861000,-2.45,21.38,131.3,7.13,167.3,212.7,51.9
57862500,-2.29,20.50,135.6,7.65,178.4,224.1,52.8
57864000,-2.49,21.58,130.4,7.02,165.0,210.3,51.7
57865500,-2.25,20.83,132.2,7.75,179.2,222.7,53.6
57867000,-2.40,21.13,132.5,7.29,170.7,216.0,52.2
57868500,-2.25,20.81,132.4,7.75,179.3,222.9,53.6
57870000,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
57871500,-2.32,21.11,131.3,7.53,174.8,218.6,53.1
57873000,-2.43,20.79,135.6,7.18,169.6,217.2,51.4
57874500,-2.36,21.24,130.9,7.41,172.4,216.5,52.8
57876000,-2.47,21.14,133.3,7.09,167.2,213.8,51.4
57877500,-2.34,20.94,133.0,7.46,174.1,219.1,52.6
57879000,-2.33,20.38,137.5,7.49,176.0,223.3,52.0
57880500,-2.37,21.12,132.0,7.37,172.1,216.9,52.5
57882000,-2.40,20.33,138.9,7.30,172.8,221.7,51.2
57883500,-2.43,20.97,134.1,7.21,169.6,216.2,51.7
57885000,-2.38,20.14,140.2,7.35,174.0,223.5,51.1
57886500,-2.54,21.52,131.5,6.89,162.7,209.2,51.1
57888000,-2.37,20.48,137.3,7.36,173.5,221.3,51.7
57889500,-2.49,21.16,133.5,7.04,166.1,213.1,51.2
57891000,-2.35,20.22,139.1,7.44,175.6,224.0,51.6
57892500,-2.58,21.38,133.0,6.78,161.0,208.8,50.4
57894000,-2.30,20.15,138.9,7.60,178.5,226.2,52.1
57895500,-2.50,20.95,135.3,6.99,165.7,214.0,50.8
57897000,-2.31,20.02,140.1,7.57,178.4,226.9,51.9
57898500,-2.56,21.22,134.0,6.85,162.5,210.6,50.5
57900000,-2.26,20.40,136.0,7.73,180.0,225.6,52.9
57901500,-2.43,20.64,136.8,7.20,170.2,218.4,51.2
57903000,-2.25,20.40,135.8,7.75,180.5,225.9,53.0
57904500,-2.42,21.03,133.5,7.23,169.8,216.0,51.8
57906000,-2.29,20.74,133.6,7.65,177.7,222.3,53.1
57907500,-2.40,20.53,137.2,7.29,172.1,220.1,51.4
57909000,-2.32,20.87,133.1,7.54,175.6,220.4,52.8
57910500,-2.44,20.81,135.6,7.17,169.4,217.0,51.3
57912000,-2.31,20.66,134.7,7.57,176.7,222.2,52.7
57913500,-2.32,20.05,140.0,7.54,177.8,226.3,51.8
57915000,-2.34,20.76,134.4,7.47,174.7,220.5,52.4
57916500,-2.31,20.20,138.6,7.57,178.0,225.6,52.1
57918000,-2.31,20.65,134.9,7.56,176.5,222.1,52.6
57919500,-2.31,19.85,141.6,7.58,179.0,228.2,51.6
57921000,-2.44,21.23,132.3,7.17,168.4,214.1,51.8
57922500,-2.28,20.24,137.7,7.66,179.4,226.2,52.5
57924000,-2.38,20.94,133.6,7.34,172.1,217.9,52.2
57925500,-2.28,20.10,138.8,7.67,180.0,227.3,52.4
57927000,-2.46,21.11,133.5,7.11,167.5,214.2,51.4
57928500,-2.23,19.94,139.4,7.83,183.1,230.1,52.7
57930000,-2.41,20.76,135.5,7.27,171.1,218.3,51.6
57931500,-2.23,19.78,140.9,7.83,183.6,231.4,52.5
57933000,-2.46,21.04,134.0,7.12,167.8,214.7,51.4
57934500,-2.20,20.10,137.4,7.94,184.5,230.0,53.3
57936000,-2.35,20.45,137.1,7.45,175.1,222.4,51.9
57937500,-2.19,20.12,136.9,7.99,185.2,230.3,53.5
57939000,-2.39,20.74,135.5,7.30,171.9,218.9,51.7
57940500,-2.24,20.36,135.9,7.80,181.4,226.7,53.2
57942000,-2.36,20.14,140.0,7.39,174.9,224.0,51.3
57943500,-2.34,20.54,136.2,7.47,175.2,221.9,52.1
57945000,-2.48,20.36,139.8,7.06,168.1,218.7,50.3
57946500,-2.32,20.25,138.3,7.53,177.1,224.7,52.0
57948000,-2.34,19.60,144.3,7.47,177.6,228.8,50.9
57949500,-2.36,20.40,137.8,7.39,174.3,222.2,51.7
57951000,-2.34,19.74,143.0,7.48,177.5,228.0,51.1
57952500,-2.33,20.22,138.9,7.49,176.4,224.5,51.8
57954000,-2.33,19.39,146.1,7.50,178.6,230.7,50.7
57955500,-2.47,20.81,136.1,7.07,167.5,215.8,50.9
57957000,-2.31,19.88,141.4,7.56,178.5,227.8,51.6
57958500,-2.41,20.58,137.1,7.24,171.2,219.3,51.3
57960000,-2.30,19.66,143.2,7.60,179.9,229.9,51.5
57961500,-2.51,20.67,137.6,6.98,166.0,215.6,50.3
57963000,-2.24,19.54,143.3,7.79,183.5,232.8,52.0
57964500,-2.44,20.37,139.2,7.17,170.3,219.9,50.7
57966000,-2.21,19.39,144.0,7.91,186.1,235.3,52.3
57967500,-2.43,20.74,136.1,7.19,169.8,217.6,51.3
57969000,-2.18,19.71,140.5,8.01,186.9,233.8,53.1
57970500,-2.31,20.16,138.8,7.58,178.2,225.9,52.1
57972000,-2.16,19.83,138.9,8.10,188.0,233.7,53.5
57973500,-2.37,20.47,137.2,7.39,174.1,221.7,51.7
57975000,-2.19,19.88,139.1,7.98,185.8,232.1,53.2
57976500,-2.33,19.89,141.6,7.50,177.5,227.1,51.4
57978000,-2.25,20.30,136.7,7.75,180.7,226.6,52.9
57979500,-2.38,20.30,138.9,7.35,173.8,222.5,51.4
57981000,-2.25,20.15,137.9,7.78,181.7,228.1,52.8
57982500,-2.26,19.61,143.0,7.72,182.2,231.6,51.9
57984000,-2.27,20.20,137.8,7.71,180.3,226.9,52.6
57985500,-2.24,19.64,142.3,7.80,183.4,232.1,52.2
57987000,-2.24,19.94,139.6,7.80,182.5,229.8,52.6
57988500,-2.25,19.26,146.1,7.75,183.6,234.6,51.5
57990000,-2.35,20.53,136.6,7.43,174.6,221.6,52.0
57991500,-2.23,19.74,141.2,7.84,183.8,231.8,52.5
57993000,-2.32,20.37,137.4,7.52,176.6,223.8,52.1
57994500,-2.21,19.47,143.4,7.90,185.7,234.6,52.3
57996000,-2.39,20.48,137.5,7.31,172.6,220.7,51.4
57997500,-2.18,19.45,142.9,8.02,187.7,235.9,52.7
57999000,-2.33,20.18,139.1,7.50,176.8,224.9,51.8
58000500,-2.17,19.21,145.0,8.05,189.1,238.2,52.5
58002000,-2.39,20.50,137.3,7.33,172.9,220.8,51.5
58003500,-2.15,19.35,143.2,8.12,189.8,237.8,53.0
58005000,-2.33,19.79,142.6,7.49,177.6,227.7,51.2
58006500,-2.16,19.51,142.0,8.07,188.4,236.0,53.0
58008000,-2.40,20.09,140.9,7.30,173.3,223.3,50.9
58009500,-2.17,19.52,142.0,8.05,188.2,235.7,53.0
58011000,-2.36,19.51,145.5,7.40,176.6,228.8,50.5
58012500,-2.27,19.97,140.0,7.68,180.5,228.4,52.2
58014000,-2.40,19.82,143.3,7.27,173.3,224.9,50.4
58015500,-2.26,19.84,140.9,7.73,181.7,229.9,52.2
58017000,-2.30,19.21,147.3,7.60,180.9,233.3,50.8
58018500,-2.30,19.84,141.6,7.60,179.3,228.5,51.7
58020000,-2.27,19.24,146.6,7.69,182.5,234.1,51.2
58021500,-2.27,19.66,142.6,7.70,181.6,230.9,51.9
58023000,-2.25,18.89,149.6,7.75,184.5,237.6,51.0
58024500,-2.35,20.03,140.8,7.42,175.8,225.2,51.3
58026000,-2.24,19.28,145.7,7.78,184.1,234.8,51.7
58027500,-2.29,19.96,140.4,7.61,179.3,227.8,51.9
58029000,-2.18,19.10,146.3,8.00,188.4,238.5,52.2
58030500,-2.35,20.17,139.6,7.43,175.5,224.2,51.5
58032000,-2.17,19.17,145.3,8.06,189.4,238.7,52.5
58033500,-2.31,19.93,140.9,7.57,178.7,227.6,51.7
58035000,-2.14,18.92,147.3,8.14,191.5,241.6,52.4
58036500,-2.36,20.21,139.3,7.41,175.1,223.8,51.5
58038000,-2.12,19.04,145.7,8.22,192.5,241.4,52.9
58039500,-2.25,19.61,142.8,7.77,183.0,232.1,52.0
58041000,-2.10,19.22,143.4,8.32,193.6,240.9,53.5
58042500,-2.30,19.81,141.8,7.60,179.5,228.8,51.7
58044000,-2.10,19.16,144.1,8.30,193.4,241.1,53.3
58045500,-2.26,19.31,145.8,7.72,182.9,233.9,51.4
58047000,-2.18,19.58,141.8,8.00,187.1,234.7,52.8
58048500,-2.30,19.65,143.3,7.59,179.6,229.8,51.4
58050000,-2.18,19.50,142.4,8.01,187.5,235.5,52.8
58051500,-2.24,19.10,147.3,7.81,185.1,236.5,51.5
58053000,-2.21,19.52,142.9,7.89,185.3,234.0,52.4
58054500,-2.20,19.03,147.3,7.94,187.6,238.5,51.9
58056000,-2.19,19.33,144.2,7.98,187.5,236.5,52.4
58057500,-2.17,18.71,149.8,8.05,190.5,242.4,51.8
58059000,-2.24,19.61,142.6,7.81,183.7,232.6,52.2
58060500,-2.17,19.05,146.7,8.03,189.2,239.4,52.2
58062000,-2.25,19.66,142.3,7.77,182.8,231.7,52.1
58063500,-2.16,18.78,149.0,8.07,190.7,242.0,52.0
58065000,-2.32,19.91,141.3,7.53,178.0,227.3,51.6
58066500,-2.20,19.03,147.2,7.95,187.8,238.6,51.9
58068000,-2.34,19.52,145.1,7.47,177.9,229.5,50.8
58069500,-2.16,18.52,151.7,8.08,191.6,244.3,51.6
58071000,-2.41,19.80,143.5,7.26,173.3,225.0,50.4
58072500,-2.14,18.58,150.7,8.14,192.5,244.5,51.9
58074000,-2.27,19.13,147.6,7.68,182.6,234.8,51.1
58075500,-2.11,18.83,147.5,8.27,194.0,243.7,52.8
58077000,-2.34,19.47,145.6,7.46,177.7,229.7,50.7
58078500,-2.11,18.83,147.6,8.26,193.8,243.6,52.7
58080000,-2.30,18.94,149.8,7.59,181.4,235.2,50.4
58081500,-2.20,19.17,146.1,7.93,187.0,237.3,52.0
58083000,-2.35,19.18,148.3,7.44,178.0,231.6,50.2
58084500,-2.20,19.12,146.4,7.95,187.6,238.0,52.0
58086000,-2.28,18.76,151.2,7.67,183.4,237.7,50.5
58087500,-2.24,19.09,147.3,7.81,185.2,236.6,51.5
58089000,-2.22,18.79,150.0,7.86,186.9,239.6,51.2
58090500,-2.17,18.99,147.1,8.06,189.8,240.1,52.2
58092000,-2.14,18.48,151.7,8.15,192.9,245.4,51.8
58093500,-2.18,19.19,145.4,8.01,188.3,238.0,52.3
58095000,-2.15,18.75,149.1,8.14,191.9,243.0,52.2
58096500,-2.23,19.29,145.3,7.85,185.3,235.5,51.9
58098000,-2.13,18.44,151.8,8.19,193.8,246.2,51.9
58099500,-2.29,19.66,143.1,7.62,180.1,230.0,51.5
58101000,-2.14,18.62,150.2,8.16,192.7,244.3,52.1
58102500,-2.25,19.19,146.6,7.78,184.3,235.5,51.5
58104000,-2.09,18.20,153.5,8.36,197.6,250.2,52.2
58105500,-2.30,19.54,144.3,7.59,180.0,230.7,51.3
58107000,-2.08,18.33,151.8,8.41,198.0,249.5,52.5
58108500,-2.19,18.95,147.8,7.98,188.6,239.6,51.9
58110000,-2.06,18.44,150.3,8.49,199.0,249.4,52.9
58111500,-2.24,19.22,146.2,7.80,184.5,235.4,51.6
58113000,-2.04,18.53,149.1,8.55,199.7,249.2,53.3
58114500,-2.19,18.80,149.4,7.97,188.8,240.7,51.6
58116000,-2.10,18.76,147.9,8.32,195.1,244.8,52.8
58117500,-2.24,19.04,147.9,7.79,184.8,236.8,51.3
58119000,-2.12,18.86,147.5,8.22,193.1,243.0,52.6
58120500,-2.21,18.57,151.9,7.92,188.5,242.1,51.1
58122000,-2.15,18.87,147.9,8.12,191.3,241.8,52.3
58123500,-2.19,18.74,150.0,7.97,188.9,241.2,51.6
58125000,-2.13,18.67,149.5,8.20,193.3,244.4,52.3
58126500,-2.12,18.16,154.6,8.24,195.5,249.3,51.7
58128000,-2.20,18.87,148.8,7.95,188.3,240.0,51.7
58129500,-2.17,18.26,154.4,8.06,191.9,246.3,51.2
58131000,-2.26,18.98,148.8,7.72,183.8,236.5,51.0
58132500,-2.16,18.11,155.7,8.10,193.1,248.1,51.1
58134000,-2.33,19.27,147.2,7.50,179.0,231.7,50.6
58135500,-2.16,18.28,154.0,8.09,192.4,246.4,51.3
58137000,-2.28,18.78,151.1,7.65,183.0,237.3,50.4
58138500,-2.11,17.89,157.4,8.26,196.7,251.9,51.3
58140000,-2.34,19.14,148.6,7.45,178.3,232.1,50.2
58141500,-2.09,17.98,156.0,8.34,197.8,251.9,51.7
58143000,-2.24,18.64,151.8,7.79,185.9,240.0,50.8
58144500,-2.08,18.01,155.5,8.38,198.4,252.1,51.9
58146000,-2.28,18.85,150.4,7.66,183.0,236.8,50.6
58147500,-2.06,18.24,152.6,8.46,199.2,250.9,52.6
58149000,-2.22,18.54,152.4,7.88,187.9,241.9,50.9
58150500,-2.06,18.28,152.0,8.48,199.3,250.6,52.7
58152000,-2.21,18.79,149.7,7.92,187.9,240.3,51.5
58153500,-2.09,18.51,150.4,8.34,196.2,247.2,52.5
58155000,-2.19,18.26,154.7,7.99,190.6,245.5,50.9
58156500,-2.12,18.54,150.7,8.22,194.1,245.7,52.2
58158000,-2.20,18.60,151.5,7.95,189.0,242.2,51.3
58159500,-2.11,18.43,151.5,8.28,195.5,247.3,52.2
58161000,-2.09,17.89,156.9,8.34,198.2,252.8,51.6
58162500,-2.12,18.57,150.4,8.23,194.0,245.5,52.2
58164000,-2.09,18.11,154.4,8.37,198.0,251.1,52.1
58165500,-2.17,18.61,150.8,8.06,190.9,243.3,51.7
58167000,-2.09,17.90,156.7,8.36,198.4,252.8,51.7
58168500,-2.23,18.98,148.3,7.83,185.8,237.7,51.4
58170000,-2.09,18.05,155.0,8.37,198.1,251.6,51.9
58171500,-2.19,18.60,151.3,7.98,189.6,242.6,51.4
58173000,-2.06,17.76,157.6,8.49,201.2,255.6,51.9
58174500,-2.23,18.93,148.9,7.82,185.7,238.0,51.3
58176000,-2.02,17.76,156.9,8.63,203.6,257.1,52.4
58177500,-2.17,18.50,152.1,8.04,190.8,244.0,51.4
58179000,-2.02,17.71,157.4,8.63,203.9,257.6,52.3
58180500,-2.20,18.71,150.4,7.95,188.6,241.2,51.4
58182000,-2.00,17.88,154.9,8.74,205.2,257.1,53.0
58183500,-2.13,18.36,152.7,8.19,194.0,246.9,51.8
58185000,-2.00,17.92,154.7,8.72,204.6,256.5,52.9
58186500,-2.18,18.59,151.2,8.02,190.2,243.0,51.5
58188000,-2.07,18.21,153.0,8.44,198.8,250.9,52.4
58189500,-2.18,17.94,158.0,8.01,191.7,248.5,50.5
58191000,-2.15,18.32,153.4,8.13,193.1,246.6,51.5
