Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58129500,-2.03,16.32,174.1,8.59,207.3,270.7,50.0
58131000,-1.93,15.59,181.9,9.06,218.6,284.4,50.2
58132500,-2.09,16.53,172.6,8.34,201.8,265.5,49.5
58134000,-1.92,15.72,180.0,9.07,218.4,283.0,50.5
58135500,-2.03,16.25,175.0,8.60,207.6,271.5,49.9
58137000,-1.87,15.40,183.5,9.31,224.2,289.7,50.7
58138500,-2.08,16.66,170.8,8.39,202.5,264.9,49.9
58140000,-1.85,15.55,180.7,9.42,225.6,289.0,51.3
58141500,-1.98,16.16,175.3,8.81,212.0,275.1,50.4
58143000,-1.84,15.64,179.2,9.46,226.1,288.5,51.6
58144500,-2.03,16.44,172.6,8.60,207.3,269.7,50.2
58146000,-1.84,15.66,179.0,9.47,226.3,288.5,51.7
58147500,-2.00,15.88,179.3,8.71,211.0,276.9,49.6
58149000,-1.91,15.85,178.0,9.12,219.0,282.2,50.9
58150500,-2.10,16.02,178.9,8.33,202.6,270.3,48.6
58152000,-1.97,15.79,179.9,8.85,214.0,279.6,49.9
58153500,-2.03,15.51,184.8,8.58,209.1,279.0,48.5
58155000,-2.00,15.82,180.1,8.72,211.3,277.7,49.6
58156500,-2.01,15.67,182.2,8.69,211.1,278.8,49.2
58158000,-1.97,15.72,180.9,8.84,213.9,280.1,49.8
58159500,-1.94,15.30,186.2,9.01,218.4,287.0,49.6
58161000,-1.99,15.85,179.6,8.75,211.7,277.6,49.7
58162500,-1.95,15.53,183.1,8.95,216.6,283.6,49.8
58164000,-2.05,15.97,178.9,8.51,206.6,273.2,49.1
58165500,-1.94,15.20,187.6,8.98,218.1,287.7,49.3
58167000,-2.12,16.16,177.4,8.23,200.3,267.6,48.5
58168500,-1.94,15.40,184.8,8.98,217.6,285.5,49.7
58170000,-2.06,15.82,181.1,8.46,205.9,274.2,48.7
58171500,-1.87,15.00,189.2,9.31,225.3,294.2,50.0
58173000,-2.06,16.28,175.0,8.49,205.4,269.9,49.6
58174500,-1.83,15.26,184.5,9.52,228.7,293.8,51.1
58176000,-1.96,15.90,178.3,8.91,214.8,279.1,50.3
58177500,-1.83,15.29,184.0,9.53,228.6,293.5,51.2
58179000,-2.00,16.13,176.1,8.71,210.2,274.2,50.0
58180500,-1.81,15.40,182.1,9.61,229.7,293.1,51.6
58182000,-1.97,15.78,180.0,8.88,214.5,280.0,50.0
58183500,-1.84,15.44,182.1,9.47,227.0,291.0,51.3
58185000,-2.01,15.96,178.4,8.66,209.7,275.3,49.6
58186500,-1.89,15.52,182.2,9.21,221.8,287.1,50.6
58188000,-1.96,15.38,185.4,8.88,215.7,284.4,49.3
58189500,-1.92,15.52,182.8,9.07,219.1,285.3,50.2
58191000,-1.98,15.69,181.4,8.82,213.6,280.2,49.7
58192500,-1.90,15.56,181.6,9.19,221.2,286.2,50.6
58194000,-1.87,15.18,186.6,9.32,225.0,292.3,50.3
58195500,-1.92,15.68,180.4,9.10,219.2,283.9,50.5
58197000,-1.87,15.39,183.5,9.31,224.1,289.6,50.7
58198500,-1.95,15.69,181.0,8.93,215.8,281.7,50.0
58200000,-1.87,15.00,189.1,9.34,225.9,294.6,50.1
58201500,-2.02,15.94,178.8,8.64,209.3,275.2,49.5
58203000,-1.88,15.20,186.5,9.28,224.1,291.6,50.2
58204500,-1.98,15.62,182.4,8.81,213.6,280.9,49.5
58206000,-1.83,14.91,189.8,9.51,229.6,297.9,50.4
58207500,-2.03,16.06,177.5,8.60,208.1,273.5,49.5
58209000,-1.80,14.95,188.4,9.68,232.8,299.5,51.0
58210500,-1.95,15.65,181.4,8.96,216.5,282.4,50.0
58212000,-1.84,14.78,191.9,9.46,229.1,298.8,50.0
58213500,-2.05,15.76,181.6,8.51,207.1,275.4,48.8
58215000,-1.82,15.00,188.1,9.56,230.3,297.4,50.8
58216500,-1.98,15.39,185.6,8.81,214.1,283.3,49.1
58218000,-1.83,14.98,188.6,9.55,230.1,297.5,50.7
58219500,-2.03,15.64,182.9,8.62,209.5,278.1,48.9
58221000,-1.90,15.18,187.2,9.16,221.8,290.2,49.8
58222500,-1.99,15.03,190.9,8.75,213.7,286.6,48.2
58224000,-1.94,15.29,186.2,8.99,218.1,286.8,49.5
58225500,-2.03,15.30,187.5,8.61,210.1,281.5,48.3
58227000,-1.92,15.05,189.3,9.10,221.0,291.0,49.4
58228500,-1.88,14.71,193.8,9.26,225.2,297.1,49.3
58230000,-1.94,15.35,185.5,9.00,218.1,286.3,49.6
58231500,-1.89,14.98,190.0,9.21,223.5,293.4,49.6
58233000,-1.94,15.19,187.8,8.97,218.0,287.7,49.3
58234500,-1.85,14.66,194.0,9.40,228.3,299.6,49.6
58236000,-2.00,15.61,182.8,8.74,212.1,280.0,49.2
58237500,-1.85,14.94,189.8,9.41,227.5,296.3,50.2
58239000,-1.95,15.42,184.7,8.94,216.8,284.8,49.6
58240500,-1.83,14.68,193.2,9.54,231.0,301.2,50.1
58242000,-2.00,15.72,181.3,8.74,211.8,278.9,49.4
58243500,-1.77,14.70,191.5,9.85,236.9,304.6,51.1
58245000,-1.93,15.38,185.0,9.03,218.6,286.3,49.8
58246500,-1.78,14.56,193.9,9.79,236.3,305.7,50.6
58248000,-1.97,15.70,181.1,8.85,214.2,280.5,49.8
58249500,-1.77,14.77,190.4,9.85,236.5,303.6,51.2
58251000,-1.90,15.35,184.7,9.16,221.3,288.2,50.1
58252500,-1.76,14.80,189.6,9.91,237.6,304.0,51.4
58254000,-1.94,15.54,182.8,8.99,217.4,284.1,49.9
58255500,-1.83,14.91,189.6,9.53,229.9,298.0,50.5
58257000,-1.91,14.88,191.8,9.12,221.8,293.2,49.1
58258500,-1.87,15.00,189.2,9.32,225.5,294.4,50.0
58260000,-1.96,15.20,187.8,8.91,216.8,286.8,49.1
58261500,-1.85,14.88,190.7,9.41,227.7,297.0,50.1
58263000,-1.82,14.59,194.4,9.58,232.1,302.7,50.0
58264500,-1.86,15.10,187.5,9.36,226.1,293.7,50.3
58266000,-1.83,14.88,190.1,9.53,230.1,298.5,50.4
58267500,-1.85,14.94,189.6,9.44,228.2,296.7,50.3
58269000,-1.82,14.54,195.4,9.56,231.8,303.2,49.9
58270500,-1.97,15.35,186.0,8.87,215.5,284.6,49.2
58272000,-1.83,14.63,194.1,9.52,230.6,301.4,49.9
58273500,-1.98,15.05,190.2,8.83,215.3,287.3,48.5
58275000,-1.85,14.35,198.9,9.42,229.4,303.7,49.1
58276500,-2.04,15.26,188.2,8.55,209.0,281.2,48.0
58278000,-1.80,14.31,198.5,9.69,235.1,307.7,49.8
58279500,-1.97,14.95,191.5,8.88,216.6,289.1,48.5
58281000,-1.80,14.26,199.2,9.71,235.7,308.6,49.8
58282500,-2.02,15.26,188.0,8.62,210.4,282.2,48.2
58284000,-1.78,14.47,195.4,9.81,236.9,307.1,50.5
58285500,-1.91,14.83,192.5,9.11,221.8,293.7,49.0
58287000,-1.78,14.41,196.4,9.79,236.8,307.6,50.3
58288500,-1.97,15.13,189.1,8.86,215.7,286.9,48.8
58290000,-1.82,14.50,195.8,9.60,232.8,304.2,49.9
58291500,-1.93,14.46,198.4,9.02,220.7,296.8,48.1
58293000,-1.88,14.63,195.0,9.26,225.4,298.0,49.1
58294500,-1.99,14.83,193.6,8.78,214.8,289.2,48.0
58296000,-1.82,14.48,196.3,9.56,232.1,304.0,49.8
58297500,-1.79,14.30,198.4,9.76,236.5,308.7,50.0
58299000,-1.84,14.79,191.6,9.50,229.7,299.2,50.2
58300500,-1.80,14.57,194.2,9.71,234.6,304.5,50.4
58302000,-1.81,14.60,193.9,9.64,233.2,303.3,50.3
58303500,-1.80,14.16,201.1,9.66,235.0,309.3,49.5
58305000,-1.93,15.01,190.0,9.05,220.1,290.8,49.2
58306500,-1.80,14.31,198.5,9.68,235.0,307.6,49.8
58308000,-1.90,14.90,191.2,9.20,223.4,294.1,49.4
58309500,-1.79,14.18,200.4,9.72,236.3,309.8,49.7
58311000,-1.95,15.06,189.7,8.96,218.0,289.0,49.0
58312500,-1.74,14.14,199.8,10.04,242.6,314.3,50.5
58314000,-1.89,14.84,192.0,9.24,224.4,295.3,49.5
58315500,-1.74,13.96,202.9,10.04,243.3,316.8,50.2
58317000,-1.94,15.15,188.3,8.99,218.4,288.3,49.2
58318500,-1.72,14.17,198.9,10.15,244.6,315.2,50.9
58320000,-1.84,14.81,191.5,9.45,228.8,298.4,50.1
58321500,-1.71,14.25,197.4,10.17,244.7,314.4,51.1
58323000,-1.89,15.04,188.9,9.25,224.1,293.1,49.9
58324500,-1.74,14.26,197.9,10.04,242.1,312.7,50.7
58326000,-1.87,14.31,199.8,9.32,227.6,302.8,48.7
58327500,-1.80,14.37,197.6,9.68,234.7,306.8,49.9
58329000,-1.90,14.67,194.6,9.19,223.9,296.6,49.0
58330500,-1.80,14.31,198.4,9.69,235.2,307.7,49.9
58332000,-1.82,14.21,200.6,9.59,233.4,307.7,49.3
58333500,-1.81,14.45,196.4,9.62,233.4,305.0,49.9
58335000,-1.81,14.31,198.7,9.61,233.5,306.6,49.6
58336500,-1.83,14.28,199.5,9.53,232.0,306.0,49.3
58338000,-1.82,13.63,210.2,9.59,235.0,315.3,48.2
58339500,-1.93,14.63,195.8,9.04,220.8,295.1,48.4
58341000,-1.81,13.98,204.1,9.61,234.4,310.8,48.9
58342500,-1.92,14.49,197.9,9.07,221.8,297.2,48.3
58344000,-1.81,13.80,207.0,9.66,236.0,313.9,48.7
58345500,-1.98,14.67,195.9,8.81,215.7,291.3,47.8
58347000,-1.76,13.80,206.4,9.88,240.6,317.0,49.4
58348500,-1.92,14.51,197.4,9.09,222.0,297.1,48.4
58350000,-1.74,13.64,208.7,9.99,243.4,320.6,49.4
58351500,-1.97,14.78,194.2,8.84,216.1,290.5,48.1
58353000,-1.73,13.78,205.9,10.06,244.4,319.6,49.9
58354500,-1.86,14.40,198.2,9.38,228.5,302.5,49.1
58356000,-1.73,13.85,204.8,10.07,244.3,318.8,50.0
58357500,-1.89,14.70,194.1,9.23,224.5,296.8,49.2
58359000,-1.70,13.86,203.7,10.28,248.4,321.2,50.6
58360500,-1.84,14.13,202.3,9.46,231.0,307.0,48.8
58362000,-1.78,14.14,200.8,9.79,237.7,311.2,49.8
58363500,-1.87,14.37,198.7,9.35,228.0,302.4,48.9
58365000,-1.77,14.06,202.0,9.85,239.2,313.0,49.8
58366500,-1.80,14.00,203.5,9.69,236.1,311.7,49.2
58368000,-1.79,14.15,200.9,9.73,236.5,310.3,49.7
58369500,-1.74,14.03,201.9,10.00,242.3,315.4,50.2
58371000,-1.76,14.12,200.8,9.90,239.9,312.9,50.1
58372500,-1.75,13.67,208.3,9.96,242.6,319.7,49.3
58374000,-1.82,14.37,198.0,9.58,232.8,305.6,49.6
58375500,-1.75,13.92,203.9,9.96,241.9,316.3,49.9
58377000,-1.85,14.29,199.7,9.42,229.8,304.4,49.0
58378500,-1.76,13.63,209.2,9.91,241.7,319.7,49.1
58380000,-1.90,14.48,197.6,9.19,224.4,299.0,48.6
58381500,-1.73,13.68,207.7,10.10,245.5,321.5,49.8
58383000,-1.84,14.29,199.6,9.49,231.0,305.3,49.2
58384500,-1.69,13.41,211.6,10.33,251.1,328.4,49.9
58386000,-1.89,14.58,195.9,9.25,225.3,298.6,49.0
58387500,-1.67,13.63,207.2,10.42,252.0,326.2,50.6
58389000,-1.80,14.24,199.7,9.68,235.2,308.6,49.7
58390500,-1.67,13.63,207.0,10.45,252.7,326.6,50.7
58392000,-1.84,14.49,196.5,9.46,230.0,302.5,49.5
58393500,-1.66,13.68,206.0,10.49,253.1,326.3,50.9
58395000,-1.82,13.87,206.2,9.59,234.4,312.2,48.7
58396500,-1.78,13.76,207.3,9.82,239.5,316.7,49.1
58398000,-1.91,14.08,204.1,9.13,224.0,303.0,47.7
58399500,-1.79,13.74,207.8,9.72,237.4,315.6,48.8
58401000,-1.83,13.63,210.5,9.51,233.1,314.1,47.9
58402500,-1.82,13.75,208.2,9.58,234.5,313.6,48.4
58404000,-1.79,13.69,208.6,9.76,238.5,316.8,48.8
58405500,-1.79,13.76,207.5,9.73,237.7,315.5,48.9
58407000,-1.76,13.37,213.9,9.88,241.9,322.9,48.5
58408500,-1.83,13.98,204.4,9.55,233.1,310.0,48.8
58410000,-1.76,13.63,209.3,9.89,241.3,319.4,49.1
58411500,-1.88,13.99,205.0,9.29,227.7,306.4,48.0
58413000,-1.78,13.30,215.5,9.82,240.8,323.1,48.2
58414500,-1.93,14.14,203.3,9.05,221.9,300.9,47.5
58416000,-1.76,13.43,212.8,9.88,241.7,322.1,48.6
58417500,-1.87,13.88,206.9,9.31,228.3,308.1,47.8
58419000,-1.68,13.09,217.6,10.37,253.0,333.7,49.3
58420500,-1.86,14.33,199.3,9.37,228.6,303.3,48.9
58422000,-1.65,13.28,213.2,10.55,255.9,333.0,50.2
58423500,-1.78,13.94,204.2,9.79,238.4,313.9,49.4
58425000,-1.66,13.37,211.6,10.53,255.2,331.5,50.3
58426500,-1.82,14.22,200.2,9.60,233.7,307.7,49.4
58428000,-1.65,13.42,210.5,10.57,255.9,331.3,50.6
58429500,-1.79,13.64,209.6,9.72,237.8,317.0,48.6
58431000,-1.70,13.43,211.5,10.25,249.3,327.0,49.7
58432500,-1.83,13.92,205.4,9.54,233.3,310.8,48.6
58434000,-1.72,13.43,212.0,10.13,246.9,325.4,49.3
58435500,-1.78,13.43,213.1,9.80,240.0,320.9,48.4
58437000,-1.75,13.63,209.0,9.96,242.9,320.4,49.3
58438500,-1.76,13.70,208.0,9.91,241.5,318.8,49.3
58440000,-1.73,13.63,208.5,10.10,245.7,322.2,49.7
58441500,-1.70,13.25,214.8,10.27,250.3,329.9,49.4
58443000,-1.74,13.73,207.0,10.01,243.5,319.6,49.6
58444500,-1.70,13.43,211.5,10.26,249.5,327.1,49.7
58446000,-1.78,13.72,208.1,9.77,238.7,316.7,48.9
58447500,-1.71,13.08,218.3,10.21,249.6,331.6,48.8
58449000,-1.84,13.93,205.4,9.50,232.2,310.0,48.5
58450500,-1.70,13.28,214.2,10.24,249.8,329.1,49.4
58452000,-1.79,13.63,209.8,9.73,238.1,317.3,48.6
58453500,-1.66,12.95,219.7,10.51,256.4,337.7,49.4
58455000,-1.83,14.08,202.9,9.53,232.6,308.6,48.9
58456500,-1.63,13.05,217.1,10.69,259.6,338.4,50.1
58458000,-1.78,13.70,208.2,9.81,239.5,317.4,49.0
58459500,-1.66,12.97,219.5,10.48,255.6,336.9,49.3
58461000,-1.84,13.85,206.8,9.47,231.8,310.7,48.3
58462500,-1.65,13.05,217.4,10.57,257.2,336.8,49.8
58464000,-1.80,13.63,210.0,9.67,236.7,316.4,48.4
58465500,-1.68,13.12,217.0,10.37,253.0,333.3,49.4
58467000,-1.86,13.67,210.1,9.40,230.7,312.0,47.7
58468500,-1.74,13.20,216.6,10.02,245.3,327.2,48.6
58470000,-1.81,13.17,218.3,9.63,236.7,322.0,47.3
58471500,-1.77,13.27,215.8,9.85,241.5,323.8,48.2
58473000,-1.82,13.40,214.2,9.57,235.0,318.0,47.7
58474500,-1.74,13.20,216.6,10.00,245.0,327.0,48.5
58476000,-1.71,12.90,221.8,10.18,249.6,333.9,48.4
58477500,-1.76,13.42,212.9,9.91,242.3,322.5,48.7
58479000,-1.73,13.19,216.4,10.10,247.1,328.5,48.8
58480500,-1.77,13.32,215.0,9.85,241.3,323.2,48.3
58482000,-1.68,12.81,222.9,10.38,254.0,338.0,48.7
58483500,-1.81,13.68,209.3,9.62,235.6,315.1,48.4
58485000,-1.68,13.06,218.1,10.36,252.9,334.0,49.2
58486500,-1.77,13.39,213.8,9.82,240.6,321.8,48.4
58488000,-1.64,12.70,224.3,10.61,259.3,342.8,49.1
58489500,-1.81,13.86,206.2,9.64,235.5,313.0,48.8
58491000,-1.60,12.81,221.2,10.87,264.1,344.5,50.1
58492500,-1.75,13.43,212.6,9.97,243.5,323.2,48.9
58494000,-1.61,12.71,223.5,10.81,263.4,345.4,49.7
58495500,-1.78,13.73,207.8,9.81,239.3,316.9,49.0
58497000,-1.60,12.84,220.4,10.89,264.5,344.3,50.2
58498500,-1.74,13.43,212.3,10.03,244.9,324.1,49.1
58500000,-1.61,12.88,219.9,10.85,263.5,343.2,50.2
58501500,-1.76,13.65,208.8,9.89,241.3,319.1,49.1
58503000,-1.68,13.01,218.9,10.40,253.8,335.2,49.2
58504500,-1.74,13.05,219.5,10.00,245.3,329.1,48.2
58506000,-1.70,12.99,219.9,10.22,250.2,333.1,48.7
58507500,-1.76,13.30,215.2,9.88,242.1,323.9,48.4
58509000,-1.68,12.94,220.5,10.35,253.2,335.8,48.9
58510500,-1.65,12.76,223.4,10.53,257.5,340.9,49.1
58512000,-1.70,13.15,216.7,10.27,250.7,331.4,49.2
58513500,-1.66,12.99,218.9,10.49,255.8,336.7,49.4
58515000,-1.70,13.04,218.8,10.24,250.4,332.6,48.9
58516500,-1.66,12.51,228.7,10.47,256.9,343.9,48.3
58518000,-1.79,13.37,214.3,9.73,238.5,320.7,48.1
58519500,-1.68,12.81,222.9,10.37,253.9,337.9,48.7
58521000,-1.80,13.11,219.2,9.68,238.0,323.6,47.4
58522500,-1.67,12.44,230.2,10.41,255.7,344.1,48.0
58524000,-1.85,13.43,214.1,9.44,232.0,315.7,47.3
58525500,-1.62,12.46,228.8,10.74,262.7,348.4,49.0
58527000,-1.79,13.19,217.5,9.75,239.5,323.5,47.8
58528500,-1.63,12.35,231.3,10.70,262.4,349.7,48.6
58530000,-1.82,13.43,213.8,9.56,234.8,317.5,47.7
58531500,-1.61,12.57,226.3,10.81,263.8,347.6,49.4
58533000,-1.76,13.10,218.7,9.92,243.4,327.2,48.1
58534500,-1.61,12.55,226.8,10.80,263.7,347.8,49.3
58536000,-1.80,13.31,215.5,9.69,238.0,321.1,47.8
58537500,-1.68,12.66,226.0,10.35,253.8,339.8,48.3
58539000,-1.77,12.66,227.3,9.83,242.2,332.2,46.8
58540500,-1.71,12.77,224.3,10.17,249.8,335.8,48.1
58542000,-1.81,13.00,221.2,9.65,237.7,324.7,47.1
58543500,-1.66,12.65,225.8,10.48,256.6,341.8,48.7
58545000,-1.65,12.52,228.0,10.59,259.4,345.4,48.7
58546500,-1.67,12.99,219.4,10.41,254.1,335.7,49.2
58548000,-1.63,12.78,222.4,10.67,260.3,342.4,49.5
58549500,-1.66,12.77,223.3,10.49,256.6,340.1,49.0
58551000,-1.65,12.21,234.5,10.59,260.3,350.4,48.0
58552500,-1.75,13.16,217.5,9.93,243.5,326.5,48.2
58554000,-1.64,12.52,227.9,10.62,260.2,345.9,48.8
58555500,-1.73,12.96,221.1,10.06,246.8,331.3,48.2
58557000,-1.63,12.28,232.9,10.68,262.1,350.6,48.4
58558500,-1.76,13.20,216.9,9.89,242.5,325.3,48.2
58560000,-1.57,12.31,230.6,11.13,271.4,356.2,49.6
58561500,-1.71,13.07,218.5,10.19,249.3,331.5,48.8
58563000,-1.57,12.16,234.1,11.09,271.3,358.3,49.2
58564500,-1.75,13.28,215.2,9.96,243.8,325.2,48.6
58566000,-1.56,12.32,230.4,11.17,272.3,356.7,49.8
58567500,-1.69,12.93,220.7,10.32,252.5,335.3,48.8
58569000,-1.56,12.32,230.2,11.19,272.6,356.8,49.8
58570500,-1.72,13.13,217.5,10.13,248.0,329.8,48.7
58572000,-1.60,12.38,230.0,10.89,266.2,351.8,49.2
58573500,-1.71,12.52,229.3,10.18,250.6,339.7,47.5
58575000,-1.65,12.49,228.9,10.55,258.7,345.4,48.5
58576500,-1.73,12.84,223.3,10.09,247.9,333.6,48.0
58578000,-1.64,12.38,230.9,10.64,261.0,348.5,48.5
58579500,-1.63,12.37,231.0,10.69,262.1,349.4,48.6
58581000,-1.65,12.64,225.7,10.58,258.9,343.5,48.9
58582500,-1.65,12.44,229.7,10.57,259.4,346.5,48.5
58584000,-1.67,12.47,229.6,10.42,255.9,343.8,48.1
58585500,-1.67,11.76,244.6,10.43,257.8,355.4,46.5
58587000,-1.78,12.85,223.7,9.78,240.8,328.7,47.1
58588500,-1.67,12.18,235.7,10.44,257.2,348.9,47.5
58590000,-1.75,12.65,227.1,9.98,245.8,334.7,47.3
58591500,-1.65,12.00,239.2,10.54,259.8,353.2,47.4
58593000,-1.81,12.83,224.5,9.64,237.7,326.9,46.6
58594500,-1.59,12.03,237.3,10.99,269.5,359.1,48.6
58596000,-1.75,12.72,225.8,9.96,245.2,333.3,47.4
58597500,-1.58,11.82,242.0,11.00,270.4,362.9,48.2
58599000,-1.80,13.00,221.3,9.67,238.1,325.1,47.1
58600500,-1.58,12.06,236.5,11.02,270.1,359.1,48.8
58602000,-1.71,12.58,228.0,10.21,251.2,339.2,47.8
58603500,-1.57,12.05,236.4,11.11,272.0,360.4,49.0
58605000,-1.70,12.97,220.1,10.28,251.5,334.2,48.8
58606500,-1.55,12.13,234.3,11.23,274.2,360.7,49.5
58608000,-1.68,12.30,233.3,10.36,255.1,345.7,47.6
58609500,-1.62,12.20,234.4,10.76,264.1,353.1,48.4
58611000,-1.71,12.59,227.8,10.20,250.7,338.8,47.7
58612500,-1.62,12.18,234.7,10.75,264.0,353.2,48.4
58614000,-1.64,12.19,235.1,10.60,260.6,351.0,47.9
58615500,-1.62,12.34,231.3,10.73,263.1,350.3,48.7
58617000,-1.59,12.31,231.3,10.98,268.4,354.3,49.3
58618500,-1.61,12.28,232.4,10.84,265.5,352.9,48.8
58620000,-1.60,11.77,243.4,10.91,268.7,362.5,47.8
58621500,-1.69,12.54,228.5,10.32,253.5,341.3,48.0
58623000,-1.59,12.03,237.5,10.96,269.0,358.8,48.6
58624500,-1.69,12.46,230.2,10.33,254.0,342.8,47.8
58626000,-1.59,11.85,241.5,10.94,269.0,361.6,48.1
58627500,-1.73,12.55,228.9,10.10,248.6,337.9,47.4
58629000,-1.55,11.91,239.2,11.25,275.5,364.9,49.0
58630500,-1.68,12.49,229.4,10.38,255.1,343.1,48.0
58632000,-1.53,11.71,243.5,11.37,278.8,370.2,48.9
58633500,-1.72,12.81,223.6,10.13,248.8,334.5,48.1
58635000,-1.52,11.84,240.3,11.43,279.5,368.6,49.3
58636500,-1.64,12.41,230.4,10.60,260.1,347.5,48.5
58638000,-1.52,11.83,240.3,11.49,280.7,369.5,49.4
58639500,-1.68,12.71,224.8,10.40,254.9,339.9,48.6
58641000,-1.53,11.81,241.0,11.41,279.2,368.9,49.2
58642500,-1.67,12.01,239.2,10.45,257.8,351.7,47.1
58644000,-1.64,11.99,239.2,10.60,261.2,354.2,47.5
58645500,-1.74,12.29,234.1,10.03,247.6,340.8,46.6
58647000,-1.64,11.93,240.5,10.64,262.2,355.8,47.5
58648500,-1.67,11.86,242.6,10.43,257.6,353.9,46.7
58650000,-1.66,12.02,238.9,10.51,259.0,352.4,47.3
58651500,-1.62,12.03,238.1,10.77,264.8,356.1,48.0
58653000,-1.63,12.00,238.8,10.71,263.6,355.7,47.8
58654500,-1.61,11.57,248.4,10.80,266.7,364.4,47.0
58656000,-1.68,12.16,236.1,10.39,255.9,348.2,47.3
58657500,-1.62,11.82,242.6,10.76,265.2,359.5,47.5
58659000,-1.72,12.13,237.3,10.16,250.7,345.2,46.6
58660500,-1.61,11.54,249.0,10.81,266.9,365.0,47.0
58662000,-1.76,12.33,233.6,9.90,244.5,338.2,46.3
58663500,-1.60,11.64,246.4,10.89,268.6,364.4,47.5
58665000,-1.70,12.22,235.3,10.23,252.4,345.0,47.0
58666500,-1.50,11.42,249.7,11.57,284.1,378.3,48.7
58668000,-1.69,12.52,229.0,10.29,252.9,341.2,47.8
58669500,-1.50,11.52,247.2,11.60,284.3,376.8,49.0
58671000,-1.62,12.19,234.5,10.74,263.7,352.9,48.4
58672500,-1.50,11.58,245.9,11.59,283.8,375.5,49.1
58674000,-1.66,12.48,229.3,10.49,257.4,344.7,48.3
58675500,-1.50,11.53,246.9,11.63,284.8,377.0,49.1
58677000,-1.64,11.84,242.5,10.63,262.0,357.1,47.2
58678500,-1.57,11.69,244.8,11.12,273.4,367.0,48.2
58680000,-1.66,12.08,237.6,10.48,258.3,350.9,47.4
58681500,-1.57,11.68,245.1,11.10,273.0,366.8,48.1
58683000,-1.63,11.73,244.8,10.72,264.4,360.3,47.2
58684500,-1.59,11.72,244.5,10.96,269.9,364.2,47.8
58686000,-1.57,11.89,240.3,11.07,271.7,362.8,48.5
58687500,-1.57,11.76,243.1,11.11,273.1,365.6,48.3
58689000,-1.55,11.58,247.1,11.23,276.1,370.5,48.2
58690500,-1.59,11.96,239.0,10.94,268.6,359.5,48.3
58692000,-1.55,11.75,242.8,11.25,276.0,367.6,48.7
58693500,-1.64,11.92,240.7,10.61,261.6,355.5,47.4
58695000,-1.55,11.30,253.8,11.21,276.5,375.3,47.5
58696500,-1.67,12.14,236.5,10.41,256.5,348.9,47.3
58698000,-1.55,11.48,249.4,11.24,276.7,372.5,48.0
58699500,-1.63,11.92,240.6,10.67,262.9,356.4,47.5
58701000,-1.49,11.22,254.6,11.66,286.7,383.4,48.4
58702500,-1.67,12.29,233.4,10.43,256.7,346.9,47.7
58704000,-1.49,11.29,252.6,11.72,287.8,382.9,48.7
58705500,-1.65,11.88,241.7,10.59,261.1,355.8,47.2
58707000,-1.51,11.31,252.6,11.53,283.7,379.9,48.3
58708500,-1.69,12.15,236.6,10.34,254.9,347.8,47.1
58710000,-1.51,11.29,253.1,11.53,283.7,380.2,48.3
58711500,-1.66,11.68,246.3,10.50,259.4,357.7,46.5
58713000,-1.56,11.37,252.0,11.20,276.1,373.8,47.6
58714500,-1.69,11.91,241.6,10.31,254.7,351.0,46.5
58716000,-1.60,11.44,251.1,10.89,268.9,367.9,47.0
58717500,-1.66,11.43,252.0,10.51,260.1,362.2,45.9
58719000,-1.62,11.45,251.2,10.78,266.4,366.1,46.7
58720500,-1.64,11.70,245.8,10.62,262.2,359.4,46.8
58722000,-1.59,11.48,249.9,10.98,270.9,368.5,47.3
58723500,-1.57,11.25,255.3,11.07,273.4,374.1,47.0
58725000,-1.61,11.63,247.0,10.82,267.0,363.7,47.2
58726500,-1.58,11.53,248.8,11.06,272.5,369.0,47.6
58728000,-1.61,11.63,246.8,10.84,267.4,363.9,47.3
58729500,-1.54,11.11,258.3,11.32,279.4,380.5,47.3
58731000,-1.66,11.84,242.7,10.52,259.6,355.4,46.9
58732500,-1.53,11.26,254.2,11.40,281.0,378.9,47.9
58734000,-1.61,11.63,246.9,10.79,266.3,363.2,47.2
58735500,-1.48,10.96,261.2,11.78,290.1,390.4,48.0
58737000,-1.65,12.08,237.6,10.54,259.6,351.9,47.5
58738500,-1.46,11.05,258.2,11.91,292.8,390.4,48.6
58740000,-1.59,11.66,245.9,10.96,270.1,365.2,47.7
58741500,-1.46,11.00,259.8,11.89,292.6,391.2,48.4
58743000,-1.62,11.96,239.6,10.77,265.0,357.3,47.9
58744500,-1.46,11.12,256.5,11.94,293.2,389.5,48.8
58746000,-1.59,11.66,245.9,10.96,270.0,365.2,47.7
58747500,-1.47,11.08,257.7,11.82,290.7,388.5,48.5
58749000,-1.62,11.81,243.0,10.79,265.8,360.1,47.6
58750500,-1.53,11.21,255.7,11.36,280.1,379.2,47.6
58752000,-1.60,11.31,254.3,10.91,269.6,370.5,46.7
58753500,-1.56,11.19,256.5,11.19,276.4,377.0,47.1
58755000,-1.60,11.59,247.6,10.87,268.2,365.0,47.3
58756500,-1.53,11.24,254.8,11.42,281.3,379.6,47.8
58758000,-1.51,11.12,257.7,11.50,283.5,383.1,47.7
58759500,-1.54,11.42,250.7,11.30,278.2,374.5,48.0
58761000,-1.51,11.35,251.7,11.51,283.0,378.8,48.3
