Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53632500,-0.94,-49.74,15.0,18.57,-106.1,107.2,-81.9
53634000,-1.03,-49.62,16.5,16.90,-106.1,107.3,-81.1
53635500,-0.94,-49.91,15.0,18.51,-105.7,106.8,-81.9
53637000,-1.05,-49.61,16.9,16.51,-106.0,107.3,-80.9
53638500,-0.96,-50.01,15.2,18.20,-105.4,106.5,-81.8
53640000,-1.03,-50.02,16.3,16.92,-105.1,106.4,-81.2
53641500,-0.97,-50.21,15.3,17.85,-104.9,106.0,-81.7
53643000,-1.05,-50.00,16.6,16.62,-105.1,106.4,-81.0
53644500,-1.00,-50.40,15.6,17.45,-104.4,105.5,-81.5
53646000,-1.04,-50.39,16.2,16.76,-104.2,105.5,-81.2
53647500,-1.02,-50.36,15.9,17.07,-104.4,105.6,-81.3
53649000,-1.04,-50.25,16.3,16.73,-104.5,105.8,-81.1
53650500,-1.03,-50.48,16.1,16.85,-104.1,105.3,-81.2
53652000,-1.03,-50.49,16.0,16.93,-104.0,105.2,-81.3
53653500,-1.07,-50.62,16.6,16.24,-103.6,104.9,-80.9
53655000,-1.03,-50.57,16.0,16.86,-103.8,105.1,-81.2
53656500,-1.07,-50.73,16.5,16.27,-103.3,104.6,-80.9
53658000,-1.02,-50.86,15.7,17.01,-103.2,104.4,-81.3
53659500,-1.10,-50.79,16.9,15.80,-103.1,104.4,-80.7
53661000,-1.03,-50.86,15.8,16.89,-103.2,104.4,-81.3
53662500,-1.10,-50.76,17.0,15.74,-103.1,104.5,-80.6
53664000,-1.01,-50.91,15.5,17.23,-103.1,104.3,-81.5
53665500,-1.14,-50.76,17.4,15.31,-103.0,104.4,-80.4
53667000,-1.02,-50.94,15.6,17.13,-103.1,104.2,-81.4
53668500,-1.11,-50.76,17.1,15.67,-103.1,104.5,-80.6
53670000,-1.01,-50.98,15.5,17.21,-103.0,104.1,-81.5
53671500,-1.14,-50.74,17.5,15.23,-103.0,104.5,-80.3
53673000,-1.01,-51.15,15.4,17.15,-102.6,103.8,-81.5
53674500,-1.11,-51.16,16.8,15.67,-102.2,103.6,-80.7
53676000,-1.06,-51.31,15.9,16.48,-102.1,103.3,-81.1
53677500,-1.13,-51.17,17.1,15.42,-102.1,103.5,-80.5
53679000,-1.05,-51.46,15.8,16.54,-101.8,103.0,-81.2
53680500,-1.12,-51.36,16.8,15.54,-101.7,103.1,-80.6
53682000,-1.09,-51.37,16.3,16.02,-101.8,103.1,-80.9
53683500,-1.12,-51.19,16.9,15.54,-102.1,103.5,-80.6
53685000,-1.09,-51.44,16.4,15.92,-101.7,103.0,-80.8
53686500,-1.10,-51.42,16.5,15.81,-101.7,103.0,-80.8
53688000,-1.13,-51.53,16.9,15.40,-101.3,102.7,-80.5
53689500,-1.11,-51.50,16.6,15.66,-101.5,102.8,-80.7
53691000,-1.14,-51.72,16.9,15.31,-100.9,102.3,-80.5
53692500,-1.09,-51.90,16.1,15.97,-100.7,102.0,-80.9
53694000,-1.17,-51.76,17.3,14.87,-100.7,102.1,-80.2
53695500,-1.11,-51.92,16.4,15.69,-100.6,101.9,-80.8
53697000,-1.18,-51.70,17.5,14.76,-100.8,102.3,-80.2
53698500,-1.09,-51.97,16.0,16.00,-100.5,101.8,-80.9
53700000,-1.21,-51.71,17.9,14.40,-100.6,102.2,-79.9
53701500,-1.10,-51.96,16.1,15.88,-100.5,101.8,-80.9
53703000,-1.20,-51.89,17.6,14.52,-100.3,101.8,-80.0
53704500,-1.09,-52.17,15.9,16.00,-100.1,101.4,-81.0
53706000,-1.23,-51.95,18.0,14.15,-100.0,101.6,-79.8
53707500,-1.12,-52.46,16.2,15.54,-99.4,100.7,-80.7
53709000,-1.21,-52.44,17.4,14.40,-99.1,100.6,-80.0
53710500,-1.15,-52.67,16.5,15.16,-98.8,100.2,-80.5
53712000,-1.24,-52.45,17.8,14.08,-98.9,100.5,-79.8
53713500,-1.15,-52.77,16.5,15.08,-98.6,100.0,-80.5
53715000,-1.21,-52.67,17.3,14.38,-98.6,100.1,-80.0
53716500,-1.18,-52.74,16.9,14.71,-98.5,100.0,-80.3
53718000,-1.23,-52.61,17.6,14.20,-98.6,100.2,-79.9
53719500,-1.19,-52.80,17.0,14.63,-98.4,99.8,-80.2
53721000,-1.20,-52.78,17.1,14.52,-98.4,99.9,-80.1
53722500,-1.22,-52.92,17.4,14.23,-98.0,99.5,-80.0
53724000,-1.22,-52.79,17.4,14.28,-98.3,99.8,-80.0
53725500,-1.24,-53.05,17.5,14.03,-97.7,99.2,-79.8
53727000,-1.19,-53.21,16.8,14.56,-97.5,99.0,-80.2
53728500,-1.25,-53.06,17.7,13.90,-97.6,99.2,-79.7
53730000,-1.20,-53.06,16.9,14.53,-97.8,99.3,-80.2
53731500,-1.25,-52.92,17.7,13.91,-97.9,99.5,-79.7
53733000,-1.16,-53.15,16.4,14.98,-97.8,99.1,-80.5
53734500,-1.31,-52.84,18.6,13.30,-97.8,99.6,-79.3
53736000,-1.18,-53.18,16.6,14.81,-97.6,99.0,-80.4
53737500,-1.28,-53.09,18.0,13.62,-97.4,99.1,-79.5
53739000,-1.17,-53.40,16.4,14.87,-97.2,98.6,-80.4
53740500,-1.31,-52.97,18.5,13.28,-97.6,99.3,-79.3
53742000,-1.19,-53.52,16.6,14.60,-96.9,98.3,-80.3
53743500,-1.30,-53.41,18.0,13.43,-96.7,98.4,-79.4
53745000,-1.21,-53.73,16.7,14.43,-96.4,97.8,-80.2
53746500,-1.32,-53.37,18.4,13.20,-96.7,98.4,-79.2
53748000,-1.22,-53.89,16.8,14.26,-96.1,97.5,-80.1
53749500,-1.29,-53.71,17.8,13.49,-96.1,97.8,-79.5
53751000,-1.24,-53.88,17.1,13.98,-96.0,97.5,-79.9
53752500,-1.32,-53.63,18.2,13.20,-96.2,97.9,-79.3
53754000,-1.26,-53.82,17.4,13.76,-96.0,97.6,-79.7
53755500,-1.29,-53.83,17.7,13.49,-95.9,97.5,-79.5
53757000,-1.29,-53.86,17.7,13.47,-95.8,97.5,-79.5
53758500,-1.31,-53.71,18.0,13.32,-96.1,97.8,-79.4
53760000,-1.30,-54.11,17.7,13.36,-95.3,96.9,-79.5
53761500,-1.26,-54.29,17.1,13.77,-95.1,96.6,-79.8
53763000,-1.35,-54.17,18.2,12.93,-95.0,96.8,-79.1
53764500,-1.29,-54.32,17.4,13.51,-94.9,96.5,-79.6
53766000,-1.35,-54.13,18.3,12.88,-95.1,96.8,-79.1
53767500,-1.27,-54.49,17.1,13.71,-94.7,96.2,-79.8
53769000,-1.41,-54.29,19.0,12.33,-94.5,96.4,-78.6
53770500,-1.28,-54.62,17.1,13.62,-94.4,95.9,-79.7
53772000,-1.40,-54.51,18.7,12.46,-94.2,96.0,-78.8
53773500,-1.29,-54.77,17.1,13.54,-94.1,95.6,-79.7
53775000,-1.42,-54.45,19.1,12.22,-94.1,96.1,-78.6
53776500,-1.29,-54.89,17.1,13.48,-93.8,95.4,-79.7
53778000,-1.42,-54.70,18.8,12.28,-93.7,95.6,-78.6
53779500,-1.31,-55.12,17.3,13.25,-93.3,94.9,-79.5
53781000,-1.44,-54.82,19.0,12.11,-93.4,95.3,-78.5
53782500,-1.33,-55.24,17.4,13.06,-93.0,94.6,-79.4
53784000,-1.41,-55.16,18.5,12.32,-92.8,94.7,-78.7
53785500,-1.34,-55.37,17.5,12.95,-92.7,94.4,-79.3
53787000,-1.44,-55.08,18.8,12.12,-92.9,94.8,-78.5
53788500,-1.37,-55.24,17.9,12.68,-92.9,94.6,-79.1
53790000,-1.39,-55.13,18.2,12.52,-93.0,94.8,-78.9
53791500,-1.39,-55.11,18.2,12.54,-93.0,94.8,-78.9
53793000,-1.41,-54.94,18.6,12.33,-93.3,95.1,-78.7
53794500,-1.40,-55.33,18.2,12.43,-92.6,94.4,-78.9
53796000,-1.38,-55.59,17.8,12.65,-92.2,93.9,-79.1
53797500,-1.44,-55.37,18.7,12.09,-92.4,94.2,-78.6
53799000,-1.38,-55.56,17.8,12.64,-92.2,93.9,-79.1
53800500,-1.44,-55.47,18.6,12.09,-92.2,94.0,-78.6
53802000,-1.37,-55.70,17.7,12.69,-92.0,93.7,-79.1
53803500,-1.51,-55.27,19.6,11.54,-92.3,94.3,-78.0
53805000,-1.37,-55.69,17.7,12.70,-92.0,93.7,-79.1
53806500,-1.48,-55.46,19.1,11.76,-92.0,94.0,-78.3
53808000,-1.37,-55.86,17.6,12.68,-91.7,93.4,-79.1
53809500,-1.52,-55.43,19.7,11.44,-91.9,94.0,-77.9
53811000,-1.37,-56.00,17.4,12.74,-91.5,93.1,-79.2
53812500,-1.51,-55.70,19.4,11.50,-91.4,93.5,-78.0
53814000,-1.39,-56.24,17.6,12.52,-90.9,92.6,-79.1
53815500,-1.53,-55.67,19.6,11.36,-91.4,93.5,-77.9
53817000,-1.41,-56.39,17.7,12.34,-90.6,92.3,-78.9
53818500,-1.49,-56.21,18.8,11.68,-90.6,92.5,-78.3
53820000,-1.42,-56.52,17.8,12.27,-90.3,92.1,-78.9
53821500,-1.53,-56.14,19.3,11.42,-90.6,92.6,-78.0
53823000,-1.46,-56.35,18.3,11.95,-90.5,92.3,-78.6
53824500,-1.49,-56.31,18.7,11.71,-90.4,92.4,-78.3
53826000,-1.49,-56.38,18.7,11.70,-90.3,92.2,-78.3
53827500,-1.52,-56.25,19.1,11.46,-90.4,92.4,-78.1
53829000,-1.52,-56.72,18.8,11.46,-89.6,91.5,-78.1
53830500,-1.49,-57.05,18.3,11.69,-89.1,91.0,-78.4
53832000,-1.56,-56.96,19.1,11.18,-89.0,91.0,-77.9
53833500,-1.51,-57.05,18.5,11.55,-89.1,91.0,-78.3
53835000,-1.57,-57.04,19.2,11.12,-88.8,90.9,-77.8
53836500,-1.50,-57.27,18.3,11.62,-88.7,90.6,-78.4
53838000,-1.62,-56.86,19.9,10.74,-88.9,91.1,-77.4
53839500,-1.50,-57.16,18.3,11.65,-88.9,90.8,-78.4
53841000,-1.61,-56.94,19.7,10.83,-88.8,91.0,-77.5
53842500,-1.49,-57.32,18.2,11.65,-88.6,90.5,-78.4
53844000,-1.66,-56.98,20.3,10.52,-88.6,90.9,-77.1
53845500,-1.50,-57.53,18.1,11.65,-88.2,90.1,-78.4
53847000,-1.64,-57.27,19.8,10.65,-88.2,90.4,-77.3
53848500,-1.51,-57.65,18.1,11.57,-88.0,89.9,-78.4
53850000,-1.68,-57.21,20.3,10.40,-88.1,90.4,-77.0
53851500,-1.52,-57.83,18.3,11.42,-87.6,89.5,-78.2
53853000,-1.61,-57.52,19.4,10.81,-87.8,90.0,-77.5
53854500,-1.52,-57.88,18.2,11.44,-87.5,89.4,-78.3
53856000,-1.64,-57.41,19.8,10.61,-87.9,90.1,-77.3
53857500,-1.55,-57.75,18.6,11.23,-87.7,89.6,-78.0
53859000,-1.62,-57.65,19.4,10.77,-87.6,89.7,-77.5
53860500,-1.59,-57.70,19.1,10.94,-87.6,89.7,-77.7
53862000,-1.64,-57.50,19.8,10.61,-87.7,89.9,-77.3
53863500,-1.61,-57.95,19.1,10.84,-87.1,89.2,-77.6
53865000,-1.59,-58.18,18.8,10.98,-86.8,88.8,-77.8
53866500,-1.64,-58.01,19.5,10.61,-86.9,89.0,-77.4
53868000,-1.59,-58.26,18.8,10.95,-86.6,88.7,-77.8
53869500,-1.64,-58.16,19.4,10.61,-86.6,88.8,-77.4
53871000,-1.58,-58.41,18.6,11.01,-86.4,88.4,-77.9
53872500,-1.71,-57.86,20.4,10.17,-86.8,89.2,-76.8
53874000,-1.59,-58.28,18.8,10.94,-86.6,88.6,-77.8
53875500,-1.71,-58.00,20.2,10.21,-86.6,88.9,-76.9
53877000,-1.58,-58.54,18.5,11.00,-86.2,88.2,-77.9
53878500,-1.75,-57.97,20.7,9.96,-86.5,89.0,-76.5
53880000,-1.58,-58.75,18.4,11.01,-85.9,87.8,-77.9
53881500,-1.73,-58.41,20.2,10.06,-85.8,88.2,-76.7
53883000,-1.59,-58.89,18.4,10.96,-85.6,87.6,-77.9
53884500,-1.78,-58.25,20.8,9.80,-85.9,88.4,-76.4
53886000,-1.61,-59.12,18.5,10.83,-85.1,87.1,-77.8
53887500,-1.72,-58.89,19.8,10.14,-85.1,87.4,-76.9
53889000,-1.63,-59.24,18.6,10.71,-84.9,86.9,-77.6
53890500,-1.79,-58.81,20.6,9.76,-85.0,87.4,-76.4
53892000,-1.69,-59.39,19.2,10.31,-84.4,86.6,-77.2
53893500,-1.75,-59.25,19.9,9.98,-84.4,86.7,-76.8
53895000,-1.74,-59.29,19.8,10.02,-84.4,86.7,-76.8
53896500,-1.77,-59.13,20.2,9.87,-84.5,86.9,-76.6
53898000,-1.74,-59.52,19.6,10.04,-84.0,86.3,-76.9
53899500,-1.73,-59.80,19.4,10.10,-83.6,85.8,-77.0
53901000,-1.79,-59.57,20.1,9.76,-83.8,86.1,-76.5
53902500,-1.73,-59.78,19.4,10.05,-83.6,85.9,-76.9
53904000,-1.78,-59.84,19.9,9.80,-83.3,85.7,-76.6
53905500,-1.72,-59.98,19.2,10.15,-83.4,85.5,-77.1
53907000,-1.86,-59.51,20.9,9.37,-83.6,86.1,-75.9
53908500,-1.72,-59.88,19.3,10.11,-83.5,85.7,-77.0
53910000,-1.85,-59.71,20.7,9.43,-83.3,85.8,-76.0
53911500,-1.73,-60.13,19.2,10.09,-83.1,85.3,-77.0
53913000,-1.90,-59.65,21.2,9.18,-83.2,85.8,-75.7
53914500,-1.71,-60.10,19.0,10.21,-83.2,85.4,-77.1
53916000,-1.87,-59.72,20.9,9.31,-83.2,85.8,-75.9
53917500,-1.71,-60.28,18.9,10.21,-82.9,85.0,-77.2
53919000,-1.90,-59.52,21.3,9.17,-83.4,86.1,-75.6
53920500,-1.74,-60.57,19.1,10.00,-82.3,84.5,-76.9
53922000,-1.85,-60.22,20.4,9.41,-82.5,85.0,-76.1
53923500,-1.73,-60.64,19.0,10.05,-82.3,84.4,-77.0
53925000,-1.89,-60.11,20.9,9.22,-82.5,85.1,-75.8
53926500,-1.77,-60.63,19.3,9.86,-82.2,84.4,-76.8
53928000,-1.88,-60.54,20.5,9.28,-81.9,84.4,-75.9
53929500,-1.83,-60.49,20.0,9.53,-82.2,84.6,-76.3
53931000,-1.89,-60.27,20.8,9.21,-82.2,84.8,-75.8
53932500,-1.83,-60.61,20.0,9.51,-81.9,84.3,-76.3
53934000,-1.84,-60.94,19.9,9.48,-81.4,83.8,-76.3
53935500,-1.88,-60.68,20.4,9.28,-81.7,84.2,-76.0
53937000,-1.84,-61.04,19.8,9.49,-81.3,83.7,-76.3
53938500,-1.87,-60.92,20.2,9.33,-81.3,83.8,-76.1
53940000,-1.84,-61.37,19.7,9.45,-80.7,83.1,-76.3
53941500,-1.95,-60.66,21.2,8.93,-81.4,84.1,-75.4
53943000,-1.83,-61.17,19.7,9.51,-81.1,83.4,-76.4
53944500,-1.96,-60.75,21.1,8.92,-81.3,84.0,-75.4
53946000,-1.83,-61.36,19.5,9.54,-80.8,83.2,-76.4
53947500,-2.01,-60.63,21.7,8.70,-81.2,84.1,-75.0
53949000,-1.83,-61.45,19.5,9.52,-80.7,83.0,-76.4
53950500,-2.00,-61.11,21.4,8.71,-80.5,83.3,-75.1
53952000,-1.84,-61.89,19.4,9.46,-80.0,82.3,-76.4
53953500,-2.07,-61.27,22.0,8.42,-80.0,83.0,-74.6
53955000,-1.90,-62.18,19.7,9.20,-79.4,81.8,-76.0
53956500,-2.01,-61.95,21.0,8.68,-79.3,82.0,-75.2
53958000,-1.90,-62.35,19.7,9.16,-79.1,81.5,-76.0
53959500,-2.06,-61.88,21.4,8.49,-79.2,82.1,-74.8
53961000,-1.92,-62.40,19.8,9.09,-79.0,81.4,-75.9
53962500,-2.04,-62.33,21.1,8.54,-78.6,81.4,-75.0
53964000,-1.99,-62.18,20.6,8.78,-79.0,81.7,-75.4
53965500,-2.06,-61.96,21.4,8.49,-79.1,81.9,-74.9
53967000,-2.00,-62.34,20.6,8.73,-78.7,81.4,-75.3
53968500,-2.02,-62.56,20.7,8.65,-78.4,81.0,-75.2
53970000,-2.04,-62.48,20.9,8.56,-78.4,81.1,-75.0
53971500,-2.01,-62.67,20.5,8.70,-78.2,80.9,-75.3
53973000,-2.04,-62.65,20.8,8.57,-78.2,80.9,-75.1
53974500,-2.00,-63.07,20.3,8.71,-77.7,80.3,-75.4
53976000,-2.08,-62.12,21.5,8.39,-78.8,81.6,-74.7
53977500,-1.98,-62.77,20.2,8.82,-78.2,80.8,-75.5
53979000,-2.09,-62.20,21.6,8.36,-78.6,81.5,-74.6
53980500,-1.96,-62.83,20.0,8.92,-78.2,80.7,-75.7
53982000,-2.13,-62.11,22.1,8.18,-78.6,81.6,-74.3
53983500,-1.98,-62.97,20.1,8.80,-77.9,80.5,-75.5
53985000,-2.15,-62.54,21.9,8.13,-77.9,80.9,-74.3
53986500,-1.96,-63.33,19.7,8.90,-77.5,79.9,-75.7
53988000,-2.18,-62.37,22.4,8.00,-78.0,81.1,-74.0
53989500,-1.98,-63.48,19.9,8.80,-77.2,79.7,-75.6
53991000,-2.14,-63.18,21.5,8.16,-77.0,80.0,-74.4
53992500,-2.00,-63.65,19.9,8.74,-76.9,79.4,-75.5
53994000,-2.16,-62.94,21.8,8.08,-77.3,80.3,-74.2
53995500,-2.00,-63.75,19.9,8.71,-76.7,79.3,-75.5
53997000,-2.17,-63.50,21.6,8.03,-76.4,79.4,-74.2
53998500,-2.09,-63.40,20.9,8.35,-76.9,79.7,-74.8
54000000,-2.18,-63.11,21.9,8.01,-77.0,80.0,-74.1
54001500,-2.10,-63.63,20.8,8.32,-76.6,79.3,-74.8
54003000,-2.15,-63.81,21.2,8.12,-76.1,79.0,-74.4
54004500,-2.15,-63.62,21.3,8.13,-76.4,79.3,-74.4
54006000,-2.14,-63.96,21.0,8.17,-76.0,78.8,-74.5
54007500,-2.13,-63.88,21.0,8.18,-76.1,78.9,-74.5
54009000,-2.12,-64.41,20.6,8.23,-75.4,78.2,-74.7
54010500,-2.21,-63.73,21.8,7.92,-76.0,79.1,-74.0
54012000,-2.13,-64.30,20.7,8.21,-75.5,78.3,-74.7
54013500,-2.23,-63.69,22.0,7.82,-76.0,79.1,-73.8
54015000,-2.14,-64.60,20.7,8.16,-75.1,77.9,-74.6
54016500,-2.33,-63.89,22.8,7.50,-75.3,78.7,-73.2
54018000,-2.17,-64.59,20.9,8.06,-75.0,77.9,-74.4
54019500,-2.33,-64.41,22.4,7.51,-74.6,77.9,-73.3
54021000,-2.14,-65.03,20.5,8.15,-74.5,77.3,-74.6
54022500,-2.38,-64.23,23.0,7.35,-74.7,78.1,-72.9
54024000,-2.16,-65.21,20.5,8.09,-74.2,77.0,-74.5
54025500,-2.32,-64.89,22.1,7.53,-74.0,77.3,-73.4
54027000,-2.18,-65.34,20.7,8.01,-74.0,76.8,-74.4
54028500,-2.36,-64.80,22.5,7.42,-74.0,77.3,-73.1
54030000,-2.19,-65.53,20.6,7.96,-73.7,76.5,-74.3
54031500,-2.35,-65.34,22.1,7.43,-73.3,76.6,-73.2
54033000,-2.26,-65.25,21.4,7.71,-73.8,76.8,-73.8
54034500,-2.37,-64.99,22.5,7.37,-73.7,77.1,-73.0
54036000,-2.30,-65.36,21.6,7.61,-73.5,76.6,-73.6
54037500,-2.30,-65.20,21.8,7.58,-73.7,76.8,-73.5
54039000,-2.30,-65.20,21.7,7.61,-73.7,76.8,-73.6
54040500,-2.31,-65.29,21.8,7.56,-73.6,76.7,-73.5
54042000,-2.29,-65.40,21.6,7.63,-73.5,76.6,-73.7
54043500,-2.27,-65.98,21.1,7.70,-72.8,75.8,-73.9
54045000,-2.33,-65.26,21.9,7.51,-73.5,76.7,-73.4
54046500,-2.28,-65.93,21.2,7.67,-72.9,75.9,-73.8
54048000,-2.39,-65.14,22.6,7.31,-73.4,76.8,-72.9
54049500,-2.25,-65.99,20.9,7.76,-72.9,75.8,-74.0
54051000,-2.44,-65.00,23.1,7.15,-73.4,77.0,-72.5
54052500,-2.28,-66.01,21.2,7.65,-72.7,75.7,-73.8
54054000,-2.46,-65.58,22.9,7.12,-72.6,76.1,-72.5
54055500,-2.26,-66.45,20.7,7.75,-72.3,75.2,-74.0
54057000,-2.51,-65.36,23.4,6.98,-72.7,76.4,-72.1
54058500,-2.27,-66.66,20.7,7.71,-71.9,74.9,-74.0
54060000,-2.46,-66.20,22.5,7.11,-71.8,75.3,-72.6
54061500,-2.28,-66.74,20.7,7.68,-71.8,74.7,-73.9
54063000,-2.48,-66.02,22.8,7.04,-72.0,75.5,-72.4
54064500,-2.30,-66.93,20.8,7.61,-71.5,74.5,-73.8
54066000,-2.47,-66.55,22.4,7.08,-71.4,74.8,-72.6
54067500,-2.37,-66.68,21.5,7.38,-71.6,74.7,-73.3
54069000,-2.50,-66.21,22.9,6.99,-71.7,75.2,-72.3
54070500,-2.40,-66.64,21.8,7.27,-71.5,74.7,-73.0
54072000,-2.49,-66.74,22.5,7.02,-71.1,74.5,-72.4
54073500,-2.45,-66.73,22.1,7.15,-71.2,74.6,-72.7
54075000,-2.51,-66.72,22.6,6.97,-71.0,74.5,-72.3
54076500,-2.49,-67.30,22.2,7.02,-70.4,73.8,-72.5
54078000,-2.47,-67.85,21.8,7.07,-69.8,73.1,-72.7
54079500,-2.53,-67.28,22.5,6.93,-70.3,73.8,-72.3
54081000,-2.49,-67.78,21.9,7.02,-69.8,73.1,-72.6
54082500,-2.59,-67.12,23.1,6.75,-70.2,73.9,-71.8
54084000,-2.46,-67.86,21.6,7.12,-69.8,73.1,-72.8
54085500,-2.66,-66.95,23.7,6.59,-70.2,74.1,-71.3
54087000,-2.49,-67.87,21.8,7.03,-69.7,73.0,-72.6
54088500,-2.67,-67.54,23.5,6.56,-69.4,73.3,-71.3
54090000,-2.47,-68.24,21.5,7.08,-69.3,72.6,-72.8
54091500,-2.73,-67.27,24.1,6.41,-69.5,73.6,-70.9
54093000,-2.47,-68.46,21.4,7.08,-69.0,72.3,-72.8
54094500,-2.67,-68.05,23.2,6.56,-68.8,72.6,-71.4
54096000,-2.49,-68.66,21.5,7.01,-68.7,72.0,-72.6
54097500,-2.72,-67.84,23.6,6.45,-68.9,72.8,-71.1
54099000,-2.45,-68.57,21.2,7.14,-69.0,72.2,-72.9
54100500,-2.64,-68.10,22.9,6.62,-68.9,72.6,-71.6
54102000,-2.50,-68.50,21.6,6.99,-68.9,72.2,-72.6
54103500,-2.68,-67.85,23.4,6.54,-69.0,72.9,-71.3
54105000,-2.57,-68.39,22.2,6.80,-68.8,72.3,-72.1
54106500,-2.67,-68.44,23.0,6.56,-68.4,72.1,-71.4
54108000,-2.62,-68.35,22.6,6.68,-68.7,72.3,-71.8
54109500,-2.70,-68.25,23.3,6.49,-68.5,72.3,-71.2
54111000,-2.61,-68.61,22.4,6.71,-68.4,72.0,-71.9
54112500,-2.60,-69.34,21.9,6.73,-67.6,71.0,-72.0
54114000,-2.63,-68.48,22.6,6.66,-68.5,72.1,-71.7
54115500,-2.62,-69.23,22.2,6.68,-67.6,71.2,-71.9
54117000,-2.71,-68.40,23.3,6.46,-68.3,72.1,-71.2
54118500,-2.60,-69.43,21.9,6.73,-67.5,70.9,-72.0
54120000,-2.78,-68.14,23.9,6.31,-68.3,72.4,-70.7
54121500,-2.63,-69.38,22.2,6.65,-67.4,71.0,-71.8
54123000,-2.79,-68.69,23.7,6.28,-67.6,71.7,-70.7
54124500,-2.61,-69.70,21.8,6.70,-67.1,70.6,-72.0
54126000,-2.85,-68.49,24.3,6.15,-67.7,71.9,-70.2
54127500,-2.60,-70.06,21.5,6.74,-66.8,70.2,-72.1
54129000,-2.84,-69.29,23.8,6.17,-66.8,70.9,-70.4
54130500,-2.61,-70.19,21.6,6.70,-66.6,70.0,-72.0
54132000,-2.86,-69.06,24.1,6.12,-67.0,71.1,-70.2
54133500,-2.62,-70.28,21.6,6.69,-66.5,69.9,-72.0
54135000,-2.82,-69.80,23.3,6.22,-66.3,70.3,-70.6
54136500,-2.65,-70.28,21.8,6.61,-66.3,69.8,-71.8
54138000,-2.91,-69.81,24.0,6.03,-66.0,70.2,-70.0
54139500,-2.79,-70.37,22.8,6.28,-65.8,69.6,-70.9
54141000,-2.90,-70.41,23.6,6.04,-65.3,69.5,-70.1
54142500,-2.84,-70.36,23.2,6.17,-65.6,69.6,-70.5
54144000,-2.95,-70.18,24.1,5.95,-65.4,69.7,-69.8
54145500,-2.84,-70.65,23.0,6.17,-65.3,69.2,-70.6
54147000,-2.85,-71.27,22.7,6.16,-64.6,68.5,-70.6
54148500,-2.88,-70.54,23.4,6.09,-65.3,69.3,-70.3
54150000,-2.86,-71.24,22.9,6.12,-64.6,68.5,-70.5
54151500,-2.94,-70.52,23.8,5.96,-65.1,69.3,-69.9
54153000,-2.85,-71.44,22.7,6.15,-64.4,68.3,-70.6
54154500,-3.03,-70.18,24.7,5.78,-65.1,69.6,-69.3
54156000,-2.86,-71.32,22.8,6.13,-64.5,68.4,-70.5
54157500,-3.04,-70.72,24.4,5.78,-64.5,69.0,-69.3
54159000,-2.85,-71.63,22.6,6.14,-64.2,68.1,-70.6
54160500,-3.05,-70.07,24.8,5.76,-65.2,69.7,-69.1
54162000,-2.78,-71.85,22.0,6.31,-64.2,67.9,-71.1
54163500,-3.04,-70.88,24.3,5.77,-64.3,68.8,-69.3
54165000,-2.79,-72.02,22.0,6.28,-64.0,67.6,-71.0
54166500,-3.08,-70.62,24.7,5.70,-64.5,69.0,-69.0
54168000,-2.80,-72.13,22.0,6.25,-63.8,67.5,-71.0
54169500,-3.01,-71.48,23.8,5.83,-63.8,68.1,-69.6
54171000,-2.81,-72.13,22.0,6.25,-63.8,67.5,-70.9
54172500,-3.06,-71.18,24.3,5.74,-64.0,68.4,-69.2
54174000,-2.92,-71.86,23.0,6.00,-63.7,67.7,-70.2
54175500,-3.07,-71.91,24.0,5.72,-63.1,67.5,-69.2
54177000,-2.97,-71.75,23.4,5.91,-63.7,67.8,-69.9
54178500,-3.11,-71.59,24.4,5.64,-63.3,67.9,-68.9
54180000,-2.97,-72.03,23.2,5.90,-63.4,67.5,-69.9
54181500,-3.00,-72.79,23.1,5.85,-62.5,66.6,-69.7
54183000,-2.99,-71.84,23.4,5.87,-63.5,67.7,-69.7
54184500,-3.00,-72.77,23.0,5.86,-62.5,66.6,-69.8
54186000,-3.04,-71.97,23.8,5.76,-63.2,67.5,-69.4
54187500,-3.01,-73.11,22.9,5.83,-62.1,66.2,-69.7
54189000,-3.16,-71.35,24.9,5.56,-63.4,68.1,-68.6
54190500,-3.02,-72.91,23.1,5.82,-62.3,66.5,-69.7
54192000,-3.15,-71.92,24.5,5.58,-62.9,67.5,-68.7
54193500,-3.01,-73.22,22.9,5.83,-62.0,66.1,-69.7
54195000,-3.24,-71.66,25.3,5.42,-62.8,67.7,-68.1
54196500,-2.96,-73.68,22.4,5.92,-61.7,65.6,-70.1
54198000,-3.24,-72.66,24.7,5.43,-61.8,66.6,-68.2
54199500,-3.06,-74.08,22.8,5.74,-61.0,65.1,-69.5
54201000,-3.37,-72.64,25.6,5.22,-61.4,66.5,-67.4
54202500,-3.04,-74.05,22.7,5.76,-61.1,65.2,-69.6
54204000,-3.29,-73.60,24.5,5.34,-60.7,65.5,-68.0
54205500,-3.07,-74.21,22.8,5.72,-60.8,65.0,-69.4
54207000,-3.33,-73.24,25.0,5.28,-60.9,65.8,-67.7
54208500,-3.19,-73.95,23.7,5.50,-60.7,65.2,-68.6
54210000,-3.34,-74.10,24.6,5.27,-60.1,64.9,-67.7
54211500,-3.24,-73.89,24.1,5.42,-60.6,65.2,-68.3
