Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56818500,-3.92,35.97,79.3,4.50,99.7,127.4,51.5
56820000,-4.26,36.64,79.7,4.16,93.1,122.6,49.4
56821500,-3.87,36.45,77.7,4.56,100.2,126.7,52.2
56823000,-4.16,36.24,80.1,4.26,95.3,124.5,50.0
56824500,-3.94,37.09,76.4,4.49,98.3,124.5,52.1
56826000,-4.23,36.59,79.7,4.18,93.6,122.9,49.6
56827500,-3.95,36.71,77.5,4.47,98.4,125.3,51.8
56829000,-4.09,35.43,82.0,4.32,97.2,127.1,49.9
56830500,-4.03,36.73,78.0,4.39,97.1,124.6,51.2
56832000,-4.10,35.33,82.3,4.32,97.2,127.3,49.8
56833500,-4.00,36.47,78.5,4.42,97.8,125.4,51.2
56835000,-4.02,34.94,82.9,4.40,98.9,129.1,50.0
56836500,-4.12,37.36,77.0,4.30,94.9,122.2,51.0
56838000,-3.95,35.67,80.4,4.47,99.6,127.9,51.1
56839500,-4.10,37.24,77.1,4.32,95.4,122.7,51.0
56841000,-3.90,35.30,81.1,4.52,100.8,129.4,51.2
56842500,-4.23,37.25,77.9,4.18,93.1,121.4,50.1
56844000,-3.92,35.44,80.8,4.51,100.4,128.9,51.2
56845500,-4.18,36.84,78.7,4.24,94.4,122.9,50.2
56847000,-3.89,35.10,81.6,4.54,101.3,130.0,51.2
56848500,-4.26,37.03,78.7,4.16,92.8,121.6,49.7
56850000,-3.87,35.07,81.5,4.56,101.7,130.3,51.3
56851500,-4.09,35.84,80.8,4.32,96.8,126.1,50.1
56853000,-3.76,35.51,79.4,4.69,103.3,130.3,52.4
56854500,-4.17,36.00,80.9,4.24,95.2,124.9,49.7
56856000,-3.80,35.73,79.1,4.65,102.4,129.4,52.3
56857500,-4.07,35.65,81.2,4.34,97.3,126.8,50.1
56859000,-3.93,36.12,79.0,4.50,99.5,127.1,51.6
56860500,-4.25,35.46,82.7,4.17,94.3,125.5,48.7
56862000,-3.94,35.87,79.7,4.49,99.6,127.6,51.3
56863500,-4.11,34.36,85.1,4.31,97.9,129.7,49.0
56865000,-4.03,35.76,80.7,4.38,98.0,126.9,50.5
56866500,-4.13,34.32,85.3,4.28,97.4,129.5,48.8
56868000,-4.01,35.54,81.1,4.40,98.5,127.6,50.5
56869500,-4.02,33.95,85.8,4.40,100.0,131.7,49.4
56871000,-4.13,36.36,79.7,4.28,95.6,124.5,50.2
56872500,-3.97,34.57,83.7,4.45,100.3,130.6,50.2
56874000,-4.11,36.23,79.8,4.31,96.2,125.0,50.3
56875500,-3.90,34.36,83.8,4.53,102.0,132.0,50.6
56877000,-4.26,36.18,80.9,4.16,93.6,123.7,49.2
56878500,-3.92,34.53,83.5,4.50,101.2,131.2,50.5
56880000,-4.21,35.81,81.6,4.20,94.7,125.0,49.2
56881500,-3.83,34.38,83.3,4.60,103.1,132.6,51.1
56883000,-4.17,36.34,79.9,4.25,95.0,124.1,49.9
56884500,-3.79,34.43,82.8,4.66,104.0,132.9,51.5
56886000,-3.99,35.22,81.9,4.42,99.2,128.7,50.4
56887500,-3.69,34.88,80.7,4.78,105.5,132.8,52.6
56889000,-4.08,35.44,81.8,4.34,97.5,127.3,50.0
56890500,-3.70,34.95,80.6,4.77,105.1,132.5,52.5
56892000,-3.99,35.01,82.5,4.43,99.5,129.2,50.3
56893500,-3.77,35.65,79.1,4.68,102.9,129.8,52.5
56895000,-4.05,35.37,81.9,4.36,98.0,127.7,50.1
56896500,-3.78,35.48,79.7,4.66,102.9,130.2,52.2
56898000,-3.94,34.29,84.3,4.49,101.2,131.7,50.2
56899500,-3.85,35.41,80.4,4.59,101.7,129.6,51.7
56901000,-3.94,34.13,84.8,4.48,101.3,132.1,50.1
56902500,-3.83,35.18,80.9,4.61,102.3,130.5,51.7
56904000,-3.85,33.70,85.5,4.59,103.6,134.3,50.5
56905500,-3.95,35.92,79.7,4.47,99.2,127.3,51.2
56907000,-3.82,34.29,83.5,4.62,103.5,133.0,51.1
56908500,-3.92,35.94,79.4,4.50,99.8,127.5,51.5
56910000,-3.75,34.03,83.7,4.71,105.2,134.5,51.5
56911500,-4.04,35.96,80.2,4.37,97.6,126.3,50.6
56913000,-3.77,34.26,83.2,4.68,104.6,133.7,51.5
56914500,-4.02,35.58,81.0,4.40,98.5,127.5,50.5
56916000,-3.73,33.79,84.3,4.73,105.9,135.3,51.5
56917500,-4.07,35.76,80.9,4.34,97.2,126.5,50.2
56919000,-3.72,33.79,84.2,4.74,106.1,135.5,51.6
56920500,-4.03,34.04,85.6,4.38,99.5,131.3,49.3
56922000,-3.69,34.00,83.4,4.78,106.5,135.3,52.0
56923500,-4.12,34.31,85.3,4.30,97.7,129.7,48.9
56925000,-3.69,34.06,83.2,4.78,106.4,135.0,52.0
56926500,-4.00,33.99,85.6,4.42,100.2,131.8,49.5
56928000,-3.77,34.84,81.4,4.68,103.9,132.0,51.9
56929500,-4.07,34.36,84.9,4.34,98.5,130.0,49.3
56931000,-3.78,34.72,81.9,4.67,103.9,132.3,51.8
56932500,-3.96,33.37,87.2,4.47,101.7,133.9,49.4
56934000,-3.87,34.54,83.0,4.56,102.3,131.8,50.9
56935500,-3.97,33.23,87.7,4.45,101.6,134.2,49.2
56937000,-3.86,34.21,84.0,4.58,102.9,132.8,50.8
56938500,-3.86,32.75,88.5,4.58,104.3,136.8,49.7
56940000,-3.97,34.95,82.5,4.46,100.0,129.7,50.5
56941500,-3.84,33.29,86.7,4.60,104.2,135.5,50.3
56943000,-3.88,35.13,81.4,4.55,101.4,130.1,51.2
56944500,-3.67,33.42,85.0,4.80,107.5,137.1,51.7
56946000,-3.96,35.34,81.4,4.46,99.7,128.7,50.8
56947500,-3.70,33.68,84.4,4.77,106.7,136.1,51.7
56949000,-3.93,34.98,82.2,4.49,100.6,129.9,50.7
56950500,-3.65,33.19,85.6,4.83,108.2,138.0,51.7
56952000,-4.01,35.09,82.4,4.41,99.1,128.9,50.3
56953500,-3.64,33.22,85.4,4.84,108.5,138.1,51.8
56955000,-3.84,34.01,84.4,4.60,103.4,133.5,50.8
56956500,-3.54,33.57,83.5,4.97,110.1,138.2,52.8
56958000,-3.91,34.20,84.3,4.52,101.9,132.3,50.4
56959500,-3.54,33.57,83.5,4.97,110.1,138.2,52.8
56961000,-3.83,33.88,84.8,4.61,103.8,134.0,50.8
56962500,-3.62,34.32,81.8,4.87,107.5,135.1,52.7
56964000,-3.88,34.13,84.3,4.55,102.5,132.7,50.5
56965500,-3.63,34.21,82.2,4.86,107.5,135.3,52.6
56967000,-3.79,33.32,86.2,4.66,105.2,136.0,50.7
56968500,-3.70,34.09,83.2,4.76,106.2,134.9,51.9
56970000,-3.78,33.06,87.0,4.67,105.7,136.9,50.6
56971500,-3.68,33.88,83.6,4.79,106.9,135.7,52.0
56973000,-3.69,32.49,88.2,4.77,108.2,139.6,50.8
56974500,-3.77,34.60,82.2,4.67,104.1,132.6,51.7
56976000,-3.69,32.93,86.7,4.78,107.8,138.4,51.2
56977500,-3.77,34.74,81.8,4.68,104.0,132.3,51.8
56979000,-3.61,32.86,86.4,4.88,109.6,139.5,51.8
56980500,-3.88,34.71,82.7,4.55,101.8,131.2,50.9
56982000,-3.69,32.85,87.0,4.78,107.9,138.6,51.1
56983500,-3.96,33.99,85.3,4.46,101.0,132.2,49.8
56985000,-3.66,32.45,88.1,4.82,109.0,140.2,51.1
56986500,-4.04,34.19,85.2,4.38,99.3,130.8,49.4
56988000,-3.65,32.39,88.3,4.82,109.2,140.4,51.0
56989500,-3.88,33.03,87.8,4.55,103.6,135.8,49.7
56991000,-3.55,32.79,86.1,4.96,111.0,140.5,52.2
56992500,-3.95,33.25,87.5,4.47,101.9,134.3,49.3
56994000,-3.54,32.83,85.9,4.97,111.0,140.4,52.3
56995500,-3.84,32.90,87.9,4.60,104.6,136.6,50.0
56997000,-3.63,33.56,84.2,4.86,108.3,137.2,52.1
56998500,-3.92,33.23,87.3,4.51,102.6,134.8,49.6
57000000,-3.63,33.41,84.7,4.86,108.5,137.7,52.0
57001500,-3.82,32.44,89.3,4.62,105.5,138.2,49.7
57003000,-3.72,33.28,85.9,4.74,106.7,137.0,51.2
57004500,-3.76,32.31,89.3,4.69,106.9,139.3,50.1
57006000,-3.61,33.26,85.0,4.89,109.1,138.4,52.1
57007500,-3.60,32.05,89.0,4.89,110.7,142.1,51.2
57009000,-3.69,33.82,83.9,4.78,106.8,135.8,51.8
57010500,-3.56,32.67,86.6,4.94,110.8,140.6,52.0
57012000,-3.68,33.92,83.5,4.79,106.7,135.5,52.0
57013500,-3.53,32.32,87.5,4.99,112.0,142.2,52.0
57015000,-3.79,34.16,83.6,4.65,104.3,133.7,51.3
57016500,-3.53,32.30,87.6,4.98,111.9,142.2,52.0
57018000,-3.74,33.51,85.3,4.71,106.0,136.0,51.2
57019500,-3.51,32.05,88.3,5.02,112.9,143.3,52.0
57021000,-3.83,33.92,84.7,4.60,103.6,133.8,50.8
57022500,-3.48,32.08,87.9,5.06,113.5,143.6,52.2
57024000,-3.67,32.79,87.1,4.81,108.4,139.0,51.2
57025500,-3.40,32.39,86.1,5.17,114.8,143.5,53.1
57027000,-3.75,33.12,86.6,4.70,106.2,137.0,50.8
57028500,-3.41,32.32,86.4,5.16,114.8,143.7,53.0
57030000,-3.64,32.54,87.7,4.84,109.2,140.0,51.2
57031500,-3.49,33.00,84.8,5.05,112.1,140.6,52.9
57033000,-3.73,33.02,86.8,4.72,106.7,137.6,50.9
57034500,-3.49,32.97,85.0,5.05,112.1,140.7,52.8
57036000,-3.66,32.30,88.6,4.82,109.1,140.6,50.9
57037500,-3.57,32.92,85.8,4.94,110.4,139.8,52.1
57039000,-3.66,32.23,88.9,4.81,109.2,140.8,50.8
57040500,-3.54,32.72,86.2,4.98,111.3,140.8,52.2
57042000,-3.55,31.38,91.0,4.96,112.7,144.8,51.1
57043500,-3.68,33.14,86.0,4.79,107.7,137.8,51.4
57045000,-3.65,31.45,91.5,4.82,110.2,143.2,50.3
57046500,-3.72,33.21,86.1,4.74,106.8,137.2,51.1
57048000,-3.53,31.52,90.3,4.99,113.0,144.7,51.4
57049500,-3.82,33.39,86.2,4.63,104.6,135.5,50.5
57051000,-3.57,31.70,90.0,4.94,111.9,143.6,51.2
57052500,-3.81,32.87,87.8,4.64,105.3,137.1,50.2
57054000,-3.52,31.28,91.1,5.01,113.7,145.6,51.3
57055500,-3.87,33.06,87.6,4.56,103.7,135.8,49.8
57057000,-3.51,31.31,90.9,5.01,113.7,145.6,51.3
57058500,-3.73,32.04,90.0,4.73,107.9,140.5,50.2
57060000,-3.43,31.53,89.4,5.12,115.3,145.9,52.2
57061500,-3.79,32.20,89.9,4.66,106.5,139.3,49.8
57063000,-3.40,31.66,88.7,5.17,115.9,145.9,52.6
57064500,-3.69,31.89,90.2,4.78,109.0,141.5,50.4
57066000,-3.46,32.38,86.7,5.08,113.4,142.8,52.6
57067500,-3.65,32.43,88.1,4.83,109.2,140.3,51.1
57069000,-3.42,32.40,86.2,5.15,114.4,143.3,53.0
57070500,-3.60,31.79,89.9,4.90,111.2,143.0,51.0
57072000,-3.50,32.25,87.5,5.03,112.8,142.8,52.2
57073500,-3.60,31.75,90.1,4.89,111.1,143.0,51.0
57075000,-3.47,32.12,87.6,5.08,113.7,143.6,52.4
57076500,-3.48,30.88,92.2,5.06,115.1,147.5,51.3
57078000,-3.54,32.59,86.7,4.98,111.5,141.2,52.1
57079500,-3.49,31.18,91.2,5.05,114.5,146.3,51.5
57081000,-3.55,32.78,86.1,4.96,110.9,140.4,52.2
57082500,-3.40,31.20,90.3,5.18,116.6,147.5,52.2
57084000,-3.63,33.04,85.9,4.86,108.9,138.7,51.7
57085500,-3.41,31.33,90.0,5.16,116.1,146.8,52.2
57087000,-3.62,32.56,87.4,4.87,109.8,140.3,51.5
57088500,-3.38,30.87,91.4,5.20,117.5,148.9,52.1
57090000,-3.70,32.78,87.3,4.77,107.8,138.7,51.0
57091500,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57093000,-3.55,31.98,88.8,4.96,112.0,143.0,51.6
57094500,-3.32,31.07,90.1,5.29,118.6,148.9,52.8
57096000,-3.61,32.00,89.3,4.88,110.6,142.1,51.1
57097500,-3.28,31.20,89.1,5.37,119.6,149.1,53.3
57099000,-3.53,31.71,89.6,4.99,112.9,144.1,51.6
57100500,-3.35,31.82,87.6,5.25,116.8,146.0,53.1
57102000,-3.58,31.99,89.1,4.92,111.3,142.5,51.3
57103500,-3.36,31.81,87.7,5.24,116.7,146.0,53.1
57105000,-3.58,31.26,91.6,4.93,112.3,144.9,50.8
57106500,-3.52,31.65,89.8,5.00,113.1,144.4,51.6
57108000,-3.65,31.03,92.9,4.83,110.8,144.6,50.0
57109500,-3.49,31.41,90.4,5.04,114.1,145.5,51.6
57111000,-3.49,30.05,95.4,5.04,115.8,150.1,50.5
57112500,-3.55,31.80,89.5,4.96,112.2,143.5,51.4
57114000,-3.51,30.35,94.5,5.02,114.9,148.8,50.6
57115500,-3.58,31.99,89.1,4.92,111.3,142.5,51.3
57117000,-3.40,30.46,93.1,5.18,117.6,150.0,51.6
57118500,-3.66,32.33,88.5,4.81,109.0,140.5,50.9
57120000,-3.43,30.63,92.7,5.13,116.6,149.0,51.5
57121500,-3.66,31.81,90.3,4.82,109.7,142.1,50.5
57123000,-3.39,30.27,93.7,5.19,118.1,150.8,51.5
57124500,-3.73,31.96,90.3,4.73,108.0,140.8,50.1
57126000,-3.38,30.18,94.0,5.20,118.4,151.2,51.5
57127500,-3.55,31.34,91.1,4.97,112.9,145.1,51.1
57129000,-3.26,30.53,91.5,5.40,121.1,151.8,52.9
57130500,-3.53,31.58,90.1,4.99,113.0,144.5,51.4
57132000,-3.22,30.70,90.4,5.46,121.8,151.7,53.4
57133500,-3.45,31.14,91.0,5.10,115.3,146.9,51.7
57135000,-3.30,31.25,89.1,5.33,119.0,148.7,53.2
57136500,-3.53,31.43,90.6,4.99,113.2,145.0,51.3
57138000,-3.31,31.33,89.0,5.32,118.6,148.3,53.1
57139500,-3.46,30.75,92.5,5.09,115.7,148.1,51.3
57141000,-3.37,31.22,90.0,5.23,117.4,147.9,52.5
57142500,-3.46,30.71,92.7,5.08,115.7,148.2,51.3
57144000,-3.35,31.06,90.4,5.25,118.0,148.6,52.5
57145500,-3.34,29.86,94.9,5.27,119.9,152.9,51.7
57147000,-3.39,31.29,89.9,5.19,116.7,147.3,52.4
57148500,-3.34,30.24,93.4,5.27,119.4,151.6,52.0
57150000,-3.42,31.53,89.3,5.15,115.7,146.1,52.3
57151500,-3.28,30.10,93.4,5.36,121.2,153.0,52.4
57153000,-3.49,31.87,88.7,5.04,113.5,144.0,52.0
57154500,-3.30,30.26,93.0,5.32,120.3,152.1,52.3
57156000,-3.47,31.25,90.7,5.08,114.9,146.4,51.7
57157500,-3.26,29.86,94.2,5.38,121.9,154.1,52.3
57159000,-3.55,31.72,89.7,4.97,112.4,143.8,51.4
57160500,-3.23,29.82,94.1,5.43,122.8,154.7,52.5
57162000,-3.41,30.89,91.6,5.16,116.7,148.3,51.9
57163500,-3.18,30.09,92.4,5.53,123.9,154.5,53.3
57165000,-3.48,31.01,91.7,5.06,114.9,147.0,51.4
57166500,-3.19,30.06,92.7,5.50,123.4,154.3,53.1
57168000,-3.47,30.33,94.2,5.07,116.0,149.4,50.9
57169500,-3.29,30.60,91.6,5.34,120.1,151.0,52.7
57171000,-3.55,30.62,93.8,4.96,113.5,147.2,50.5
57172500,-3.31,30.62,91.6,5.31,119.6,150.7,52.5
57174000,-3.50,30.14,95.2,5.03,115.4,149.5,50.5
57175500,-3.39,30.66,92.2,5.20,117.7,149.5,51.9
57177000,-3.54,30.23,95.1,4.98,114.4,148.8,50.3
57178500,-3.37,30.39,93.1,5.23,118.5,150.7,51.9
57180000,-3.37,29.07,98.4,5.22,120.2,155.3,50.7
57181500,-3.41,30.53,92.9,5.17,117.3,149.7,51.6
57183000,-3.40,29.31,97.6,5.17,119.0,153.9,50.6
57184500,-3.45,30.94,91.7,5.10,115.6,147.6,51.6
57186000,-3.28,29.45,96.0,5.36,122.0,155.3,51.8
57187500,-3.52,31.26,91.2,5.00,113.6,145.6,51.2
57189000,-3.28,29.66,95.1,5.36,121.9,154.6,52.0
57190500,-3.43,30.91,91.7,5.13,116.2,148.0,51.7
57192000,-3.20,29.40,95.5,5.48,124.2,156.7,52.5
57193500,-3.47,31.24,90.8,5.07,114.7,146.3,51.6
57195000,-3.18,29.27,95.8,5.52,125.1,157.6,52.6
57196500,-3.38,30.51,92.8,5.20,117.9,150.0,51.8
57198000,-3.16,29.34,95.3,5.55,125.4,157.5,52.8
57199500,-3.41,30.58,92.7,5.16,117.2,149.4,51.6
57201000,-3.10,29.61,93.5,5.66,126.7,157.5,53.6
57202500,-3.33,30.12,93.8,5.28,119.8,152.1,51.9
57204000,-3.17,30.10,92.3,5.54,124.0,154.6,53.4
57205500,-3.38,30.42,93.1,5.21,118.1,150.4,51.8
57207000,-3.19,30.22,92.0,5.51,123.4,153.9,53.3
57208500,-3.36,29.86,95.1,5.24,119.5,152.7,51.5
57210000,-3.24,30.19,92.7,5.42,121.9,153.2,52.8
57211500,-3.38,30.01,94.6,5.21,118.8,151.9,51.5
57213000,-3.22,30.00,93.2,5.45,122.8,154.2,52.8
57214500,-3.22,28.84,98.0,5.46,124.7,158.6,51.8
57216000,-3.25,30.14,93.0,5.41,121.9,153.3,52.7
57217500,-3.24,29.16,96.9,5.42,123.5,156.9,51.9
57219000,-3.30,30.54,91.9,5.33,120.0,151.1,52.5
57220500,-3.17,29.12,96.3,5.54,125.5,158.2,52.5
57222000,-3.37,30.85,91.3,5.23,117.9,149.1,52.2
57223500,-3.19,29.30,95.7,5.51,124.8,157.3,52.5
57225000,-3.36,30.38,93.1,5.23,118.6,150.8,51.9
57226500,-3.15,28.91,97.0,5.58,126.5,159.4,52.5
57228000,-3.47,30.58,93.2,5.07,115.6,148.5,51.1
57229500,-3.20,28.67,98.5,5.49,125.5,159.5,51.9
57231000,-3.42,29.89,95.5,5.14,117.7,151.6,50.9
57232500,-3.18,28.69,98.3,5.52,125.9,159.7,52.0
57234000,-3.47,29.96,95.6,5.07,116.4,150.7,50.6
57235500,-3.11,29.01,96.1,5.65,127.5,159.7,53.0
57237000,-3.36,29.40,97.0,5.23,119.9,154.2,51.0
57238500,-3.17,29.43,95.0,5.53,125.0,157.0,52.8
57240000,-3.42,29.69,96.3,5.14,118.0,152.3,50.8
57241500,-3.20,29.53,94.9,5.49,124.1,156.2,52.6
57243000,-3.38,29.14,98.2,5.20,119.7,154.8,50.6
57244500,-3.25,29.57,95.2,5.40,122.6,155.3,52.2
57246000,-3.42,29.37,97.6,5.14,118.4,153.4,50.5
57247500,-3.26,29.30,96.4,5.40,123.0,156.3,51.9
57249000,-3.25,28.17,101.1,5.41,124.8,160.7,51.0
57250500,-3.26,29.42,95.9,5.40,122.8,155.8,52.0
57252000,-3.19,28.63,98.5,5.51,125.9,159.9,52.0
57253500,-3.25,29.99,93.5,5.41,122.1,153.8,52.6
57255000,-3.12,28.62,97.9,5.63,127.9,161.1,52.6
57256500,-3.31,30.31,92.9,5.31,120.0,151.7,52.2
57258000,-3.13,28.84,97.1,5.62,127.3,160.1,52.7
57259500,-3.30,29.87,94.5,5.32,120.9,153.5,52.0
57261000,-3.10,28.44,98.5,5.66,128.6,162.0,52.5
57262500,-3.36,30.16,93.9,5.24,119.1,151.6,51.7
57264000,-3.07,28.30,98.8,5.71,129.8,163.1,52.7
57265500,-3.27,29.71,94.9,5.37,121.9,154.5,52.1
57267000,-3.07,28.25,99.0,5.71,129.8,163.2,52.7
57268500,-3.30,29.74,95.1,5.32,121.0,153.9,51.8
57270000,-3.01,28.63,96.6,5.84,131.1,162.8,53.6
57271500,-3.21,29.15,96.5,5.48,124.5,157.6,52.2
57273000,-3.04,28.94,95.7,5.77,129.5,161.0,53.6
57274500,-3.26,29.51,95.6,5.38,122.4,155.3,52.0
57276000,-3.08,29.20,95.0,5.70,128.0,159.4,53.4
57277500,-3.24,28.88,98.0,5.43,124.1,158.1,51.7
57279000,-3.13,29.20,95.5,5.62,126.7,158.7,53.0
57280500,-3.26,29.15,97.1,5.39,123.0,156.7,51.7
57282000,-3.11,28.94,96.5,5.64,127.5,159.9,52.9
57283500,-3.11,27.89,101.1,5.65,129.3,164.1,52.0
57285000,-3.14,29.07,96.2,5.60,126.5,158.9,52.8
57286500,-3.13,28.16,100.0,5.62,128.4,162.7,52.1
57288000,-3.20,29.51,94.9,5.50,124.3,156.4,52.6
57289500,-3.10,28.07,100.1,5.66,129.3,163.5,52.2
57291000,-3.34,29.72,95.5,5.26,120.0,153.4,51.5
57292500,-3.15,28.23,99.9,5.58,127.7,162.1,52.0
57294000,-3.34,29.24,97.4,5.27,120.8,155.1,51.1
57295500,-3.13,27.87,101.3,5.61,128.8,163.9,51.8
57297000,-3.40,29.51,96.9,5.17,118.7,153.2,50.8
57298500,-3.09,27.72,101.6,5.69,130.2,165.2,52.0
57300000,-3.32,29.07,98.0,5.29,121.4,156.0,51.1
57301500,-3.08,27.72,101.6,5.69,130.3,165.2,52.1
57303000,-3.36,29.06,98.3,5.23,120.3,155.4,50.7
57304500,-3.01,28.06,99.1,5.84,132.1,165.2,53.1
57306000,-3.24,28.54,99.5,5.43,124.6,159.4,51.4
57307500,-3.04,28.31,98.4,5.77,130.5,163.5,53.0
57309000,-3.30,28.80,98.9,5.32,122.3,157.3,51.0
57310500,-3.09,28.62,97.6,5.68,128.7,161.5,52.8
57312000,-3.26,28.22,101.0,5.40,124.5,160.3,50.9
57313500,-3.07,28.72,96.9,5.72,129.1,161.4,53.1
57315000,-3.22,28.68,98.6,5.46,125.0,159.2,51.7
57316500,-3.06,28.47,98.0,5.73,129.7,162.5,52.9
57318000,-3.06,27.55,102.1,5.74,131.4,166.4,52.1
57319500,-3.08,28.62,97.5,5.69,128.8,161.6,52.9
57321000,-3.07,27.76,101.2,5.72,130.6,165.3,52.2
57322500,-3.13,29.00,96.4,5.61,126.9,159.4,52.8
57324000,-3.02,27.57,101.6,5.81,132.6,167.0,52.5
57325500,-3.19,29.28,95.9,5.50,124.7,157.3,52.4
57327000,-3.03,27.89,100.2,5.80,131.8,165.5,52.8
57328500,-3.19,28.88,97.5,5.51,125.5,158.9,52.2
57330000,-3.01,27.58,101.4,5.84,132.9,167.2,52.7
57331500,-3.23,29.21,96.5,5.44,123.7,156.9,52.0
57333000,-2.97,27.39,101.9,5.91,134.4,168.7,52.8
57334500,-3.17,28.83,97.5,5.54,125.9,159.3,52.2
57336000,-2.97,27.27,102.5,5.90,134.5,169.1,52.7
57337500,-3.21,28.94,97.5,5.48,124.8,158.4,52.0
57339000,-2.90,27.67,99.7,6.04,136.1,168.6,53.8
57340500,-3.10,28.25,99.3,5.66,129.0,162.8,52.4
57342000,-2.92,27.94,98.7,6.00,134.9,167.1,53.8
57343500,-3.16,28.53,98.7,5.56,126.9,160.8,52.1
57345000,-2.97,28.24,97.9,5.91,132.9,165.1,53.6
57346500,-3.12,27.98,100.8,5.62,128.7,163.5,51.9
57348000,-3.01,28.17,98.7,5.83,131.8,164.7,53.2
57349500,-3.16,28.21,100.2,5.56,127.3,162.0,51.8
57351000,-3.04,28.00,99.8,5.78,131.3,164.9,52.8
57352500,-3.08,26.86,105.6,5.69,131.7,168.8,51.3
57354000,-3.10,28.07,100.2,5.66,129.2,163.5,52.2
57355500,-3.10,27.08,104.7,5.67,130.9,167.6,51.3
57357000,-3.15,28.34,99.5,5.57,127.3,161.6,52.0
57358500,-3.04,26.95,104.8,5.77,132.9,169.3,51.8
57360000,-3.22,28.75,98.3,5.46,124.9,158.9,51.8
57361500,-3.04,27.34,102.9,5.77,132.2,167.5,52.1
57363000,-3.22,28.34,100.2,5.45,125.3,160.4,51.4
57364500,-3.02,27.01,104.3,5.81,133.5,169.4,52.0
57366000,-3.28,28.55,99.8,5.36,123.3,158.6,51.0
57367500,-2.99,26.84,104.7,5.87,134.8,170.7,52.2
57369000,-3.22,28.30,100.3,5.46,125.4,160.6,51.4
57370500,-2.99,26.64,105.7,5.87,135.2,171.6,52.0
57372000,-3.26,28.33,100.5,5.40,124.3,159.9,51.0
57373500,-2.90,27.14,102.2,6.05,137.2,171.1,53.3
57375000,-3.04,27.86,100.5,5.77,131.3,165.4,52.6
57376500,-2.88,27.32,101.1,6.09,137.4,170.6,53.7
57378000,-3.10,28.08,100.1,5.67,129.4,163.6,52.3
57379500,-2.92,27.59,100.3,6.00,135.5,168.6,53.5
57381000,-3.07,27.60,102.0,5.71,130.9,165.9,52.1
57382500,-2.96,27.75,100.0,5.93,134.1,167.3,53.3
57384000,-3.12,27.74,101.8,5.63,129.3,164.6,51.8
57385500,-2.96,27.53,101.1,5.93,134.5,168.2,53.1
57387000,-2.96,26.60,105.6,5.93,136.2,172.3,52.2
57388500,-2.99,27.70,100.6,5.87,133.3,167.0,53.0
57390000,-2.96,26.85,104.4,5.92,135.5,171.1,52.4
57391500,-3.02,27.90,100.1,5.81,131.9,165.6,52.8
57393000,-2.93,26.56,105.5,5.99,137.2,173.0,52.4
57394500,-3.08,28.28,99.0,5.70,129.5,163.0,52.6
57396000,-2.93,26.97,103.4,5.98,136.4,171.2,52.8
57397500,-3.07,28.01,100.1,5.71,130.1,164.2,52.4
57399000,-2.92,26.68,104.7,6.01,137.5,172.8,52.7
57400500,-3.12,28.22,99.6,5.64,128.6,162.7,52.2
57402000,-2.86,26.49,105.0,6.12,139.5,174.6,53.0
57403500,-3.07,27.97,100.3,5.71,130.2,164.4,52.4
57405000,-2.87,26.31,106.0,6.10,139.5,175.2,52.8
57406500,-3.10,28.03,100.3,5.67,129.4,163.7,52.2
57408000,-2.80,26.71,103.1,6.25,141.1,174.8,53.9
57409500,-2.99,27.39,102.1,5.86,133.7,168.2,52.6
57411000,-2.82,26.82,102.8,6.21,140.2,173.9,53.7
57412500,-3.06,27.76,101.1,5.74,131.1,165.6,52.4
57414000,-2.93,27.16,102.5,5.99,136.1,170.4,53.0
57415500,-3.10,26.93,105.5,5.66,131.1,168.2,51.2
57417000,-2.98,27.29,102.5,5.89,134.3,168.9,52.7
57418500,-3.15,27.22,104.6,5.57,129.0,166.1,51.0
57420000,-2.99,26.99,104.0,5.86,134.4,170.0,52.3
57421500,-2.98,25.96,109.0,5.90,136.7,174.8,51.4
57423000,-3.01,27.21,103.1,5.83,133.5,168.7,52.3
57424500,-3.00,26.18,108.1,5.85,135.6,173.4,51.4
57426000,-3.05,27.41,102.6,5.76,132.0,167.2,52.1
57427500,-2.96,26.00,108.7,5.93,137.2,175.0,51.6
57429000,-3.12,27.81,101.5,5.63,129.2,164.3,51.9
57430500,-2.95,26.45,106.2,5.95,136.7,173.2,52.2
57432000,-3.11,27.44,103.2,5.64,129.9,165.9,51.5
57433500,-2.93,26.18,107.4,5.98,137.8,174.7,52.1
57435000,-3.16,27.58,103.0,5.56,128.3,164.5,51.3
57436500,-2.82,26.10,106.4,6.22,141.9,177.4,53.1
57438000,-3.02,27.50,101.8,5.82,132.8,167.3,52.5
57439500,-2.82,25.87,107.7,6.21,142.2,178.4,52.9
57441000,-3.05,27.54,102.1,5.75,131.6,166.5,52.2
57442500,-2.76,26.33,104.5,6.34,143.2,177.3,53.9
57444000,-2.93,26.90,103.8,5.98,136.4,171.4,52.7
57445500,-2.78,26.33,104.7,6.31,142.8,177.0,53.7
57447000,-2.99,27.20,103.1,5.86,134.0,169.0,52.4
57448500,-2.83,26.70,103.5,6.20,140.3,174.4,53.6
57450000,-2.98,26.71,105.2,5.90,135.4,171.5,52.2
