Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57367500,-3.01,27.07,103.8,5.83,133.7,169.3,52.2
57369000,-2.89,25.97,108.0,6.07,139.7,176.6,52.3
57370500,-3.09,27.35,103.3,5.69,130.8,166.7,51.7
57372000,-2.89,26.17,107.1,6.06,139.1,175.5,52.4
57373500,-3.06,26.66,106.3,5.74,132.9,170.2,51.3
57375000,-2.86,25.76,108.9,6.12,140.9,178.0,52.3
57376500,-3.14,27.01,105.5,5.59,129.6,167.1,50.8
57378000,-2.84,25.83,108.2,6.17,141.6,178.2,52.6
57379500,-2.97,26.27,107.4,5.90,136.2,173.5,51.7
57381000,-2.80,26.14,106.0,6.27,142.5,177.6,53.4
57382500,-3.14,26.08,110.1,5.59,130.9,171.0,49.9
57384000,-2.83,25.99,107.2,6.19,141.6,177.6,52.9
57385500,-3.04,25.77,110.7,5.76,134.6,174.3,50.6
57387000,-2.90,26.40,106.0,6.04,138.4,174.3,52.6
57388500,-3.13,25.98,110.4,5.61,131.5,171.7,50.0
57390000,-2.91,26.31,106.5,6.02,138.1,174.5,52.4
57391500,-3.05,25.51,112.1,5.76,134.8,175.3,50.2
57393000,-2.95,26.31,107.0,5.94,136.8,173.7,52.0
57394500,-3.07,25.60,111.9,5.72,133.9,174.5,50.1
57396000,-2.96,26.01,108.6,5.93,137.2,175.0,51.6
57397500,-2.96,24.99,114.0,5.94,138.9,179.7,50.6
57399000,-3.00,26.16,108.3,5.85,135.5,173.5,51.4
57400500,-2.97,25.29,112.5,5.91,138.0,178.0,50.8
57402000,-3.03,26.39,107.4,5.80,134.3,171.9,51.4
57403500,-2.90,25.29,111.8,6.05,140.5,179.5,51.5
57405000,-3.03,26.88,105.0,5.80,133.5,169.8,51.8
57406500,-2.86,25.73,108.9,6.14,141.2,178.3,52.4
57408000,-3.00,26.25,107.8,5.85,135.3,173.0,51.5
57409500,-2.80,25.36,110.3,6.25,143.8,181.2,52.5
57411000,-3.07,26.54,107.1,5.71,132.5,170.4,51.0
57412500,-2.80,25.37,110.2,6.25,143.8,181.2,52.5
57414000,-2.96,25.91,109.1,5.93,137.4,175.5,51.5
57415500,-2.77,25.55,108.8,6.33,144.7,181.0,53.1
57417000,-3.02,26.09,108.8,5.82,135.1,173.4,51.1
57418500,-2.73,25.66,107.6,6.41,145.9,181.3,53.6
57420000,-2.92,25.73,109.7,6.00,138.9,177.0,51.7
57421500,-2.78,25.90,107.0,6.30,143.6,179.1,53.3
57423000,-2.99,25.96,109.2,5.86,136.0,174.4,51.2
57424500,-2.80,26.08,106.4,6.25,142.4,177.8,53.2
57426000,-2.94,25.49,111.2,5.96,138.5,177.6,51.2
57427500,-2.84,26.16,106.5,6.17,140.9,176.6,52.9
57429000,-2.97,25.66,110.5,5.91,137.4,176.4,51.2
57430500,-2.84,25.80,108.3,6.17,141.7,178.4,52.6
57432000,-2.84,24.85,113.5,6.17,143.4,182.9,51.6
57433500,-2.87,25.96,107.9,6.10,140.2,176.9,52.4
57435000,-2.86,25.09,112.5,6.13,142.3,181.4,51.7
57436500,-2.90,26.11,107.4,6.05,139.1,175.8,52.3
57438000,-2.79,25.11,111.5,6.27,144.7,182.7,52.4
57439500,-2.98,26.45,106.6,5.88,135.6,172.5,51.8
57441000,-2.82,25.31,110.8,6.21,143.3,181.1,52.3
57442500,-2.95,25.89,109.1,5.94,137.6,175.6,51.6
57444000,-2.83,24.78,113.9,6.20,144.0,183.5,51.7
57445500,-3.11,25.83,111.0,5.64,132.2,172.6,50.0
57447000,-2.82,24.75,113.8,6.22,144.5,183.9,51.8
57448500,-3.00,25.31,112.7,5.86,137.0,177.4,50.6
57450000,-2.79,24.84,113.0,6.28,145.3,184.1,52.1
57451500,-3.06,25.43,112.7,5.73,134.5,175.4,50.0
57453000,-2.74,25.09,110.9,6.40,146.8,184.0,52.9
57454500,-2.94,25.03,113.7,5.96,139.4,179.9,50.8
57456000,-2.75,25.22,110.4,6.36,145.9,183.0,52.9
57457500,-3.03,25.25,113.3,5.79,135.9,176.9,50.2
57459000,-2.81,25.50,109.6,6.23,143.2,180.3,52.6
57460500,-2.96,24.81,115.1,5.93,139.2,180.6,50.4
57462000,-2.85,25.70,109.1,6.14,141.4,178.5,52.3
57463500,-3.01,25.04,114.4,5.82,136.7,178.2,50.1
57465000,-2.86,25.13,112.2,6.13,142.3,181.2,51.7
57466500,-2.80,24.48,115.2,6.26,145.7,185.7,51.7
57468000,-2.83,25.53,109.6,6.20,142.7,180.0,52.5
57469500,-2.81,24.67,114.2,6.24,145.0,184.6,51.8
57471000,-2.84,25.58,109.4,6.18,142.2,179.5,52.4
57472500,-2.76,24.66,113.7,6.34,146.7,185.6,52.2
57474000,-2.93,26.01,108.3,5.98,138.1,175.5,51.9
57475500,-2.77,24.89,112.5,6.32,145.9,184.3,52.4
57477000,-2.88,25.55,110.1,6.09,140.8,178.7,52.0
57478500,-2.74,24.60,113.7,6.40,147.9,186.5,52.4
57480000,-2.97,25.74,110.2,5.90,137.1,175.9,51.2
57481500,-2.70,24.51,113.7,6.49,149.5,187.9,52.7
57483000,-2.90,25.31,111.6,6.05,140.6,179.5,51.5
57484500,-2.71,24.44,114.3,6.46,149.2,188.0,52.5
57486000,-2.95,25.48,111.3,5.95,138.4,177.6,51.2
57487500,-2.65,24.85,111.0,6.62,150.8,187.2,53.6
57489000,-2.83,24.97,112.8,6.19,143.5,182.5,51.8
57490500,-2.64,24.87,110.9,6.62,150.8,187.2,53.7
57492000,-2.90,25.22,112.1,6.06,140.7,179.9,51.5
57493500,-2.72,25.16,110.2,6.45,147.4,184.1,53.2
57495000,-2.85,24.62,115.0,6.15,143.5,183.9,51.3
57496500,-2.75,25.30,109.8,6.38,146.1,182.7,53.1
57498000,-2.90,24.99,113.5,6.04,140.9,180.9,51.1
57499500,-2.76,24.90,112.2,6.36,146.5,184.5,52.5
57501000,-2.75,24.10,116.9,6.37,148.3,188.8,51.8
57502500,-2.78,25.12,111.4,6.29,145.0,182.8,52.5
57504000,-2.77,24.23,116.3,6.33,147.3,187.7,51.7
57505500,-2.85,24.83,113.7,6.16,143.2,182.9,51.6
57507000,-2.77,23.95,118.1,6.32,147.7,189.1,51.4
57508500,-2.96,25.40,111.9,5.92,138.0,177.7,51.0
57510000,-2.78,24.29,116.1,6.31,146.8,187.2,51.7
57511500,-2.90,25.01,113.4,6.04,140.9,180.8,51.2
57513000,-2.76,24.08,117.1,6.36,148.1,188.8,51.7
57514500,-3.02,25.08,114.1,5.82,136.6,178.0,50.1
57516000,-2.72,24.00,117.1,6.44,149.6,190.0,51.9
57517500,-2.94,24.71,115.4,5.97,140.0,181.4,50.5
57519000,-2.72,23.85,118.1,6.43,149.8,190.8,51.8
57520500,-3.00,24.90,115.0,5.84,137.3,179.1,50.0
57522000,-2.66,24.30,114.5,6.58,151.4,189.8,52.9
57523500,-2.85,24.26,117.2,6.14,143.9,185.6,50.8
57525000,-2.66,24.30,114.5,6.58,151.5,189.9,52.9
57526500,-2.93,24.47,116.8,5.98,140.5,182.7,50.3
57528000,-2.69,24.68,112.6,6.52,149.6,187.2,53.0
57529500,-2.80,24.25,116.7,6.25,145.8,186.8,51.3
57531000,-2.70,24.91,111.4,6.48,148.5,185.7,53.1
57532500,-2.85,24.66,114.8,6.14,143.3,183.6,51.3
57534000,-2.71,24.55,113.6,6.47,149.1,187.5,52.7
57535500,-2.72,23.72,118.8,6.45,150.4,191.6,51.7
57537000,-2.73,24.64,113.5,6.40,147.8,186.4,52.5
57538500,-2.73,23.83,118.2,6.43,149.8,190.8,51.7
57540000,-2.71,24.49,114.1,6.45,148.9,187.6,52.6
57541500,-2.70,23.63,119.2,6.48,151.0,192.4,51.7
57543000,-2.83,25.24,111.3,6.19,143.0,181.2,52.1
57544500,-2.68,24.15,115.7,6.53,151.0,190.2,52.5
57546000,-2.78,24.84,112.9,6.31,145.8,184.4,52.3
57547500,-2.66,23.86,117.3,6.57,152.2,192.1,52.4
57549000,-2.88,24.95,113.4,6.10,141.9,181.7,51.4
57550500,-2.62,23.73,117.4,6.69,154.5,194.1,52.8
57552000,-2.81,24.60,114.7,6.23,144.8,184.8,51.6
57553500,-2.63,23.61,118.3,6.67,154.3,194.5,52.5
57555000,-2.88,24.89,113.8,6.09,141.9,181.9,51.3
57556500,-2.57,23.91,115.6,6.80,155.8,194.0,53.4
57558000,-2.74,24.16,116.3,6.40,148.7,188.8,52.0
57559500,-2.56,24.03,114.6,6.84,156.2,193.7,53.7
57561000,-2.82,24.45,115.6,6.22,145.0,185.5,51.4
57562500,-2.60,24.18,114.4,6.73,154.1,191.9,53.4
57564000,-2.76,23.86,118.5,6.34,148.2,189.8,51.4
57565500,-2.66,24.50,113.2,6.59,151.1,188.9,53.2
57567000,-2.86,24.18,117.7,6.13,143.8,185.8,50.7
57568500,-2.71,24.10,116.3,6.47,150.1,189.9,52.2
57570000,-2.74,23.18,122.5,6.40,150.4,194.0,50.8
57571500,-2.76,24.18,116.5,6.35,147.8,188.2,51.8
57573000,-2.75,23.19,122.6,6.36,149.8,193.5,50.7
57574500,-2.73,23.88,118.0,6.42,149.5,190.5,51.7
57576000,-2.72,22.95,123.7,6.44,151.7,195.7,50.8
57577500,-2.86,24.57,115.4,6.13,143.1,183.9,51.1
57579000,-2.69,23.52,119.8,6.50,151.7,193.2,51.7
57580500,-2.80,24.31,116.3,6.25,145.8,186.4,51.4
57582000,-2.67,23.29,120.9,6.55,153.1,195.1,51.7
57583500,-2.93,24.34,117.4,5.99,141.0,183.5,50.2
57585000,-2.65,23.20,121.2,6.61,154.3,196.2,51.8
57586500,-2.85,24.04,118.4,6.15,144.4,186.7,50.7
57588000,-2.64,23.04,122.2,6.63,154.9,197.3,51.7
57589500,-2.87,24.30,117.1,6.12,143.3,185.1,50.8
57591000,-2.55,23.44,118.3,6.86,157.9,197.2,53.2
57592500,-2.70,23.78,118.3,6.48,150.8,191.6,51.9
57594000,-2.52,23.62,116.6,6.93,158.7,196.9,53.7
57595500,-2.76,24.06,117.3,6.34,147.8,188.7,51.6
57597000,-2.55,23.72,116.5,6.86,157.2,195.7,53.5
57598500,-2.71,23.46,120.4,6.45,150.9,193.1,51.4
57600000,-2.62,24.12,115.0,6.67,153.3,191.7,53.1
57601500,-2.78,23.83,118.9,6.31,147.7,189.6,51.2
57603000,-2.60,23.90,116.1,6.72,154.7,193.4,53.1
57604500,-2.65,23.09,121.9,6.61,154.5,196.8,51.7
57606000,-2.65,23.87,117.0,6.60,152.6,192.3,52.5
57607500,-2.63,23.14,121.4,6.65,155.0,196.9,51.9
57609000,-2.63,23.73,117.5,6.66,154.0,193.7,52.6
57610500,-2.62,22.78,123.7,6.67,156.2,199.2,51.6
57612000,-2.74,24.33,115.3,6.40,148.4,188.0,52.2
57613500,-2.59,23.33,119.6,6.75,156.4,196.9,52.6
57615000,-2.70,24.06,116.5,6.49,150.5,190.3,52.3
57616500,-2.58,23.07,121.2,6.77,157.3,198.6,52.4
57618000,-2.80,24.17,117.0,6.27,146.3,187.4,51.3
57619500,-2.55,23.01,121.1,6.86,158.8,199.8,52.7
57621000,-2.73,23.76,118.7,6.42,149.7,191.1,51.6
57622500,-2.54,22.84,122.1,6.90,159.9,201.2,52.7
57624000,-2.80,24.11,117.4,6.26,146.2,187.5,51.2
57625500,-2.51,22.95,120.9,6.97,160.8,201.2,53.1
57627000,-2.65,23.42,119.9,6.60,153.6,194.8,52.0
57628500,-2.51,23.19,119.3,6.96,160.1,199.7,53.3
57630000,-2.81,23.38,122.0,6.24,147.1,191.1,50.3
57631500,-2.54,23.20,119.8,6.87,158.7,198.9,53.0
57633000,-2.74,22.89,124.4,6.39,150.8,195.5,50.5
57634500,-2.63,23.60,118.4,6.65,154.1,194.3,52.5
57636000,-2.81,23.25,122.8,6.24,147.4,191.9,50.2
57637500,-2.61,23.50,118.9,6.69,155.1,195.4,52.5
57639000,-2.67,22.62,125.4,6.55,154.3,198.8,50.9
57640500,-2.67,23.35,120.6,6.55,152.8,194.7,51.7
57642000,-2.67,22.48,126.3,6.57,154.8,199.8,50.8
57643500,-2.65,23.19,121.3,6.61,154.3,196.3,51.8
57645000,-2.64,22.32,127.1,6.62,156.2,201.4,50.9
57646500,-2.74,23.66,119.5,6.39,149.4,191.3,51.3
57648000,-2.62,22.72,124.0,6.68,156.5,199.7,51.6
57649500,-2.72,23.50,120.2,6.43,150.5,192.6,51.4
57651000,-2.57,22.59,124.2,6.82,159.1,201.8,52.0
57652500,-2.74,23.87,118.2,6.39,149.1,190.3,51.6
57654000,-2.53,22.78,122.4,6.90,160.2,201.6,52.6
57655500,-2.69,23.40,120.5,6.52,152.2,194.1,51.6
57657000,-2.50,22.44,124.3,6.99,162.4,204.5,52.6
57658500,-2.75,23.76,119.0,6.36,148.8,190.5,51.4
57660000,-2.49,22.58,123.0,7.03,162.8,204.0,52.9
57661500,-2.62,23.00,122.2,6.68,155.8,198.0,51.9
57663000,-2.45,22.82,120.8,7.14,163.9,203.6,53.6
57664500,-2.68,23.37,120.6,6.53,152.5,194.4,51.7
57666000,-2.44,22.78,121.0,7.15,164.3,204.0,53.6
57667500,-2.64,22.81,123.6,6.64,155.5,198.7,51.5
57669000,-2.54,23.27,119.1,6.90,159.0,198.7,53.1
57670500,-2.68,23.16,122.0,6.53,152.9,195.6,51.4
57672000,-2.52,23.21,119.3,6.94,159.8,199.4,53.3
57673500,-2.60,22.59,124.7,6.72,157.5,200.9,51.6
57675000,-2.57,23.07,121.0,6.80,157.8,198.9,52.5
57676500,-2.57,22.51,124.8,6.81,159.2,202.3,51.9
57678000,-2.54,22.94,121.4,6.89,159.6,200.5,52.7
57679500,-2.53,22.15,126.7,6.92,161.8,205.5,51.9
57681000,-2.60,23.27,120.1,6.73,156.1,197.0,52.4
57682500,-2.53,22.57,123.8,6.93,161.1,203.1,52.5
57684000,-2.62,23.30,120.1,6.69,155.4,196.4,52.3
57685500,-2.50,22.31,125.2,6.99,162.7,205.3,52.4
57687000,-2.68,23.59,119.2,6.53,152.1,193.2,51.9
57688500,-2.50,22.47,124.1,6.99,162.4,204.4,52.6
57690000,-2.69,22.98,123.2,6.52,153.0,196.4,51.2
57691500,-2.52,22.01,127.6,6.95,162.7,206.7,51.9
57693000,-2.79,23.17,123.1,6.28,148.2,192.7,50.3
57694500,-2.51,22.08,126.9,6.98,163.1,206.6,52.1
57696000,-2.64,22.46,126.1,6.62,155.9,200.5,51.0
57697500,-2.46,22.34,124.4,7.10,164.4,206.2,52.9
57699000,-2.73,22.68,125.6,6.43,151.8,197.1,50.4
57700500,-2.46,22.40,124.0,7.10,164.4,205.9,53.0
57702000,-2.65,22.39,126.7,6.61,155.8,200.8,50.9
57703500,-2.54,22.76,122.6,6.90,160.1,201.7,52.6
57705000,-2.72,22.59,126.1,6.44,152.2,197.7,50.4
57706500,-2.53,22.75,122.7,6.90,160.2,201.8,52.6
57708000,-2.65,22.08,128.8,6.61,156.3,202.6,50.5
57709500,-2.59,22.67,124.0,6.75,157.7,200.6,51.8
57711000,-2.63,22.10,128.5,6.65,157.0,202.9,50.7
57712500,-2.56,22.36,125.6,6.85,160.1,203.5,51.9
57714000,-2.50,21.85,128.4,7.01,164.1,208.4,51.9
57715500,-2.54,22.76,122.7,6.88,159.8,201.5,52.5
57717000,-2.50,22.11,126.6,7.01,163.5,206.8,52.3
57718500,-2.58,22.95,122.0,6.78,157.7,199.4,52.3
57720000,-2.47,21.96,127.3,7.08,165.1,208.4,52.4
57721500,-2.65,23.19,121.3,6.61,154.2,196.2,51.8
57723000,-2.48,22.19,125.8,7.05,164.0,206.6,52.5
57724500,-2.61,22.72,123.9,6.71,156.9,199.9,51.7
57726000,-2.43,21.73,128.3,7.20,167.7,211.1,52.6
57727500,-2.66,23.04,122.5,6.58,153.9,196.7,51.5
57729000,-2.42,21.83,127.4,7.23,167.9,210.7,52.8
57730500,-2.55,22.35,125.6,6.86,160.4,203.7,51.9
57732000,-2.39,22.08,125.0,7.33,168.8,210.0,53.5
57733500,-2.60,22.62,124.5,6.73,157.5,200.7,51.7
57735000,-2.36,22.03,124.9,7.39,170.0,211.0,53.7
57736500,-2.55,22.28,126.1,6.87,160.8,204.3,51.9
57738000,-2.42,22.36,123.6,7.22,166.4,207.3,53.4
57739500,-2.60,22.50,125.3,6.72,157.6,201.3,51.5
57741000,-2.45,22.39,123.7,7.15,165.2,206.4,53.2
57742500,-2.56,21.95,128.6,6.84,160.8,205.9,51.4
57744000,-2.48,22.45,123.9,7.05,163.4,205.0,52.8
57745500,-2.56,22.13,127.3,6.84,160.4,204.8,51.6
57747000,-2.47,22.22,125.3,7.09,164.6,206.8,52.7
57748500,-2.46,21.47,130.8,7.10,166.6,211.8,51.9
57750000,-2.50,22.36,124.8,7.00,162.7,205.1,52.5
57751500,-2.48,21.76,129.0,7.04,164.8,209.3,52.0
57753000,-2.60,22.41,125.9,6.73,157.9,202.0,51.4
57754500,-2.48,21.47,131.0,7.06,165.8,211.3,51.7
57756000,-2.67,22.70,124.9,6.55,154.2,198.4,51.0
57757500,-2.49,21.71,129.4,7.02,164.7,209.4,51.9
57759000,-2.63,22.16,128.1,6.64,156.9,202.6,50.8
57760500,-2.45,21.28,132.0,7.13,167.6,213.4,51.8
57762000,-2.71,22.48,126.7,6.47,153.0,198.6,50.4
57763500,-2.43,21.28,131.8,7.18,168.5,213.9,52.0
57765000,-2.59,21.98,128.8,6.75,159.1,204.7,51.0
57766500,-2.41,21.43,130.3,7.25,169.2,213.6,52.4
57768000,-2.65,22.09,128.7,6.61,156.4,202.6,50.5
57769500,-2.39,21.68,128.0,7.32,169.8,212.6,53.0
57771000,-2.57,21.79,129.9,6.81,160.7,206.6,51.1
57772500,-2.41,21.83,127.3,7.24,168.1,210.9,52.9
57774000,-2.62,21.95,129.4,6.67,157.8,204.1,50.6
57775500,-2.41,22.08,125.4,7.25,167.7,209.4,53.2
57777000,-2.52,21.68,130.1,6.93,163.1,208.7,51.4
57778500,-2.45,22.13,125.6,7.14,165.8,208.0,52.8
57780000,-2.54,21.87,129.0,6.88,161.8,206.9,51.4
57781500,-2.44,21.89,127.2,7.18,166.9,209.9,52.7
57783000,-2.42,21.18,132.3,7.23,169.5,215.0,52.0
57784500,-2.46,22.05,126.4,7.11,165.3,208.1,52.6
57786000,-2.43,21.40,130.9,7.19,168.3,213.2,52.1
57787500,-2.49,22.17,126.1,7.02,163.6,206.5,52.4
57789000,-2.40,21.23,131.7,7.28,170.3,215.2,52.3
57790500,-2.57,22.48,124.9,6.82,159.4,202.5,51.9
57792000,-2.40,21.41,130.3,7.27,169.6,213.9,52.5
57793500,-2.53,21.93,128.3,6.93,162.5,207.0,51.7
57795000,-2.37,21.15,131.8,7.37,172.0,216.7,52.5
57796500,-2.59,22.31,126.5,6.76,158.7,202.9,51.4
57798000,-2.35,21.12,131.7,7.44,173.4,217.7,52.8
57799500,-2.52,21.89,128.5,6.95,163.0,207.5,51.8
57801000,-2.34,21.01,132.3,7.48,174.3,218.8,52.8
57802500,-2.55,21.99,128.1,6.87,161.3,206.0,51.5
57804000,-2.31,21.30,129.5,7.57,175.0,217.7,53.5
57805500,-2.46,21.62,129.7,7.10,166.2,210.8,52.0
57807000,-2.31,21.43,128.4,7.58,174.6,216.8,53.7
57808500,-2.53,21.88,128.7,6.93,162.6,207.3,51.6
57810000,-2.38,21.74,127.4,7.34,170.0,212.4,53.1
57811500,-2.49,21.29,132.5,7.03,165.7,212.2,51.3
57813000,-2.43,21.90,127.0,7.21,167.4,210.1,52.8
57814500,-2.59,21.42,132.8,6.77,160.6,208.4,50.4
57816000,-2.45,21.36,131.5,7.14,167.5,212.9,51.9
57817500,-2.44,20.63,137.1,7.15,169.4,218.0,51.0
57819000,-2.49,21.57,130.5,7.03,165.0,210.4,51.7
57820500,-2.45,20.91,135.0,7.12,168.2,215.7,51.3
57822000,-2.49,21.54,130.7,7.01,164.9,210.4,51.6
57823500,-2.42,20.78,135.5,7.24,170.6,217.9,51.5
57825000,-2.59,22.09,128.1,6.75,159.0,204.1,51.1
57826500,-2.43,21.03,133.7,7.19,169.2,215.6,51.7
57828000,-2.55,21.63,130.8,6.87,162.2,208.3,51.1
57829500,-2.40,20.71,135.8,7.28,171.6,218.8,51.6
57831000,-2.63,21.74,131.0,6.65,157.8,205.1,50.3
57832500,-2.36,20.67,135.4,7.42,174.1,220.5,52.1
57834000,-2.56,21.45,132.2,6.84,161.9,209.1,50.8
57835500,-2.37,20.58,136.3,7.38,173.6,220.8,51.9
57837000,-2.53,21.73,129.8,6.91,162.6,208.1,51.4
57838500,-2.27,21.00,131.1,7.71,178.0,221.0,53.6
57840000,-2.43,21.33,131.3,7.20,168.7,213.8,52.1
57841500,-2.27,21.00,131.1,7.71,178.1,221.1,53.6
57843000,-2.48,21.54,130.5,7.05,165.5,210.8,51.7
57844500,-2.34,21.34,129.7,7.48,173.4,216.5,53.2
57846000,-2.45,21.03,134.0,7.14,168.2,215.1,51.5
57847500,-2.37,21.40,129.9,7.37,171.4,215.1,52.9
57849000,-2.49,21.36,132.0,7.02,165.3,211.6,51.4
57850500,-2.36,21.09,132.1,7.41,172.8,217.5,52.6
57852000,-2.35,20.52,136.6,7.43,174.7,221.8,52.0
57853500,-2.38,21.33,130.6,7.34,171.1,215.2,52.6
57855000,-2.36,20.67,135.5,7.41,174.0,220.5,52.1
57856500,-2.38,21.26,131.1,7.34,171.2,215.7,52.6
57858000,-2.34,20.49,136.7,7.46,175.2,222.2,52.0
57859500,-2.49,21.79,128.8,7.02,164.5,208.9,51.9
57861000,-2.34,20.82,133.9,7.48,174.7,220.1,52.5
57862500,-2.43,21.35,131.3,7.19,168.4,213.5,52.1
57864000,-2.31,20.42,136.7,7.56,177.2,223.8,52.4
57865500,-2.51,21.63,130.3,6.96,163.8,209.3,51.5
57867000,-2.27,20.47,135.6,7.70,179.4,224.9,52.9
57868500,-2.45,21.19,132.8,7.12,167.6,213.9,51.6
57870000,-2.28,20.38,136.4,7.67,179.2,225.2,52.7
57871500,-2.50,21.57,130.6,6.99,164.4,210.0,51.5
57873000,-2.24,20.68,133.2,7.80,180.5,224.3,53.6
57874500,-2.39,20.92,133.9,7.31,171.6,217.7,52.0
57876000,-2.28,20.60,134.7,7.65,178.2,223.4,52.9
57877500,-2.53,21.06,134.9,6.92,164.2,212.5,50.6
57879000,-2.34,20.90,133.3,7.46,174.2,219.4,52.6
57880500,-2.47,20.51,138.5,7.07,168.1,217.8,50.5
57882000,-2.39,21.06,132.8,7.32,171.4,216.8,52.2
57883500,-2.52,20.84,136.4,6.95,165.2,214.2,50.4
57885000,-2.39,20.73,135.4,7.33,172.4,219.2,51.8
57886500,-2.37,19.96,141.7,7.37,174.9,225.0,51.0
57888000,-2.41,20.85,134.9,7.24,170.5,217.4,51.7
57889500,-2.38,20.19,139.8,7.33,173.7,223.0,51.2
57891000,-2.40,20.68,136.0,7.28,171.6,219.0,51.6
57892500,-2.38,19.90,142.3,7.36,174.8,225.4,50.9
57894000,-2.52,21.33,132.7,6.94,163.9,210.9,51.0
57895500,-2.35,20.41,137.6,7.43,174.9,222.5,51.8
57897000,-2.46,21.04,134.1,7.12,167.8,214.8,51.4
57898500,-2.30,20.23,138.2,7.60,178.3,225.6,52.2
57900000,-2.48,21.26,132.7,7.05,166.1,212.6,51.4
57901500,-2.24,20.17,137.6,7.78,181.7,227.9,52.9
57903000,-2.42,20.95,134.2,7.23,170.1,216.6,51.7
57904500,-2.25,19.97,139.5,7.76,181.8,229.2,52.5
57906000,-2.47,21.23,132.8,7.08,166.7,213.1,51.5
57907500,-2.22,20.23,136.7,7.87,183.0,228.4,53.3
57909000,-2.35,20.61,135.9,7.42,174.3,221.0,52.1
57910500,-2.20,20.31,135.6,7.92,183.6,228.2,53.5
57912000,-2.42,20.88,134.7,7.23,170.3,217.1,51.6
57913500,-2.24,20.48,135.0,7.79,181.0,225.8,53.3
57915000,-2.38,20.33,138.6,7.35,173.8,222.3,51.4
57916500,-2.30,20.71,134.1,7.60,177.0,222.1,52.9
57918000,-2.42,20.64,136.7,7.21,170.5,218.5,51.3
57919500,-2.30,20.51,135.7,7.61,177.8,223.6,52.6
57921000,-2.31,19.92,141.1,7.56,178.5,227.5,51.7
57922500,-2.32,20.62,135.2,7.53,176.1,222.0,52.5
57924000,-2.29,20.03,139.8,7.61,179.2,227.2,52.0
57925500,-2.30,20.43,136.4,7.60,177.9,224.2,52.5
57927000,-2.29,19.65,143.1,7.61,180.1,230.1,51.5
57928500,-2.41,21.02,133.5,7.26,170.5,216.5,51.9
57930000,-2.28,20.10,138.9,7.68,180.1,227.4,52.4
57931500,-2.36,20.73,135.1,7.39,173.5,219.9,52.1
57933000,-2.27,19.90,140.5,7.70,181.0,229.1,52.2
57934500,-2.44,20.94,134.5,7.18,169.2,216.1,51.5
57936000,-2.22,19.82,140.3,7.86,184.1,231.4,52.7
57937500,-2.45,20.46,138.6,7.14,169.4,218.9,50.7
57939000,-2.27,19.58,143.5,7.69,181.7,231.5,51.7
57940500,-2.52,20.77,137.0,6.93,165.0,214.5,50.3
57942000,-2.24,19.78,141.1,7.80,183.0,231.1,52.4
57943500,-2.39,20.12,140.6,7.31,173.5,223.3,51.0
57945000,-2.22,19.92,139.4,7.87,183.9,230.7,52.8
57946500,-2.45,20.42,139.0,7.13,169.3,219.1,50.6
57948000,-2.23,19.98,139.2,7.82,182.8,229.7,52.7
57949500,-2.41,19.88,143.0,7.25,172.9,224.3,50.4
57951000,-2.32,20.41,137.0,7.52,176.6,223.5,52.2
57952500,-2.46,20.20,140.8,7.12,169.6,220.4,50.3
57954000,-2.31,20.22,138.4,7.57,177.8,225.4,52.1
57955500,-2.35,19.56,144.9,7.44,177.1,228.8,50.7
57957000,-2.35,20.25,138.8,7.44,175.6,223.8,51.7
57958500,-2.32,19.55,144.6,7.52,178.6,229.8,51.0
57960000,-2.27,20.13,138.5,7.71,180.5,227.5,52.5
57961500,-2.27,19.44,144.6,7.71,182.5,232.8,51.6
57963000,-2.36,20.57,136.3,7.41,174.1,221.1,51.9
57964500,-2.24,19.83,140.6,7.79,182.8,230.6,52.4
57966000,-2.34,20.46,137.0,7.46,175.4,222.6,52.0
57967500,-2.24,19.56,143.0,7.80,183.6,232.7,52.1
57969000,-2.41,20.60,136.8,7.26,171.4,219.3,51.4
57970500,-2.20,19.61,141.9,7.93,185.8,233.8,52.6
57972000,-2.35,20.28,138.6,7.43,175.2,223.4,51.7
57973500,-2.19,19.30,144.5,7.97,187.4,236.6,52.4
57975000,-2.41,20.53,137.4,7.26,171.5,219.8,51.3
57976500,-2.17,19.44,142.8,8.05,188.3,236.4,52.8
57978000,-2.29,20.01,140.0,7.62,179.3,227.5,52.0
57979500,-2.13,19.68,139.8,8.19,189.8,235.7,53.6
57981000,-2.33,20.26,138.5,7.49,176.3,224.2,51.8
57982500,-2.16,19.70,140.1,8.10,188.3,234.7,53.3
57984000,-2.31,19.65,143.4,7.57,179.3,229.6,51.3
57985500,-2.23,20.03,138.6,7.83,182.9,229.5,52.8
57987000,-2.36,20.11,140.2,7.40,175.1,224.3,51.3
57988500,-2.21,19.88,139.6,7.89,184.3,231.2,52.9
57990000,-2.28,19.52,144.1,7.67,181.4,231.7,51.5
57991500,-2.26,19.94,139.9,7.74,181.5,229.2,52.4
57993000,-2.24,19.42,144.3,7.82,184.3,234.1,52.0
57994500,-2.24,19.82,140.6,7.81,183.2,231.0,52.5
57996000,-2.23,19.17,146.4,7.85,185.6,236.4,51.7
57997500,-2.30,20.14,139.0,7.59,178.4,226.1,52.1
57999000,-2.27,19.47,144.4,7.71,182.3,232.5,51.6
