Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50940000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50941500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50943000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50944500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50946000,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50947500,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50949000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50950500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50952000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50953500,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50955000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50956500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50958000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50959500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50961000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50962500,0.00,-10.78,0.0,?,-530.2,530.2,-90.0
50964000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50965500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50967000,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50968500,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50970000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50971500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50973000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50974500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50976000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50977500,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50979000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50980500,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50982000,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50983500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50985000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50986500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50988000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50989500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50991000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50992500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50994000,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50995500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50997000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50998500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51000000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51001500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51003000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51004500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51006000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51007500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51009000,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
51010500,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51012000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51013500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51015000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51016500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51018000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51019500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51021000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51022500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51024000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51025500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51027000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51028500,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51030000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51031500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51033000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51034500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51036000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51037500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51039000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51040500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51042000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51043500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51045000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51046500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51048000,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51049500,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51051000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51052500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51054000,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51055500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51057000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51058500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51060000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51061500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51063000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51064500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51066000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51067500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51069000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51070500,0.00,-11.50,0.0,?,-496.8,496.8,-90.0
51072000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51073500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51075000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51076500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51078000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51079500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51081000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51082500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51084000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51085500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51087000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51088500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51090000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51091500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51093000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51094500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51096000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51097500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51099000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51100500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51102000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51103500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51105000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51106500,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51108000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51109500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51111000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51112500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51114000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51115500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51117000,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51118500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51120000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51121500,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51123000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51124500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51126000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51127500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51129000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51130500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51132000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51133500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51135000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51136500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51138000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51139500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51141000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51142500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51144000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51145500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51147000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51148500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51150000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51151500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51153000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51154500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51156000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51157500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51159000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51160500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51162000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51163500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51165000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51166500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51168000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51169500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51171000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51172500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51174000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51175500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51177000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51178500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51180000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51181500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51183000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51184500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51186000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51187500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51189000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51190500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51192000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51193500,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51195000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51196500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51198000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51199500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51201000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51202500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51204000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51205500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51207000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51208500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51210000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51211500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51213000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51214500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51216000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51217500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51219000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51220500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51222000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51223500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51225000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51226500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51228000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51229500,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51231000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51232500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51234000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51235500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51237000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51238500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51240000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51241500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51243000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51244500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51246000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51247500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51249000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51250500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51252000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51253500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51255000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51256500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51258000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51259500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51261000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51262500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51264000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51265500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51267000,0.00,-12.92,0.0,?,-441.8,441.8,-90.0
51268500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51270000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51271500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51273000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51274500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51276000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51277500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51279000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51280500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51282000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51283500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51285000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51286500,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51288000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51289500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51291000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51292500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51294000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51295500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51297000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51298500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51300000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51301500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51303000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51304500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51306000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51307500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51309000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51310500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51312000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51313500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51315000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51316500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51318000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51319500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51321000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51322500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51324000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51325500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51327000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51328500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51330000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51331500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51333000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51334500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51336000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51337500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51339000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51340500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51342000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51343500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51345000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51346500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51348000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51349500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51351000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51352500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51354000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51355500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51357000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51358500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51360000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51361500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51363000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51364500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51366000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51367500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51369000,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51370500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51372000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51373500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51375000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51376500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51378000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51379500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51381000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51382500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51384000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51385500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51387000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51388500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51390000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51391500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51393000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51394500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51396000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51397500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51399000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51400500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51402000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51403500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51405000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51406500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51408000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51409500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51411000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51412500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51414000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51415500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51417000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51418500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51420000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51421500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51423000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51424500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51426000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51427500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51429000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51430500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51432000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51433500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51435000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51436500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51438000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51439500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51441000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51442500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51444000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51445500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51447000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51448500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51450000,0.00,-14.35,0.0,?,-397.0,397.0,-90.0
51451500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51453000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51454500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51456000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51457500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51459000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51460500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51462000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51463500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51465000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51466500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51468000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51469500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51471000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51472500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51475500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51477000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51478500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51480000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51481500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51483000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51484500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51486000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51487500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51489000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51490500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51492000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51493500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51495000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51496500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51498000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51499500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51501000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51502500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51504000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51505500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51507000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51508500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51510000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51511500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51513000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51514500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51516000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51517500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51519000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51520500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51525000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51526500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51528000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51529500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51531000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51532500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51534000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51535500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51537000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51538500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51540000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51541500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51543000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51544500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51546000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51547500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51549000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51550500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51552000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51553500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51555000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51556500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51558000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51559500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51561000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51562500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51564000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51565500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51567000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51568500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51570000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51571500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
