Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53413500,-0.53,-43.53,11.0,32.94,-124.4,124.9,-85.0
53415000,-0.56,-43.54,11.6,31.13,-124.3,124.8,-84.7
53416500,-0.52,-43.55,10.8,33.31,-124.4,124.8,-85.0
53418000,-0.53,-43.52,11.1,32.68,-124.4,124.9,-84.9
53419500,-0.54,-43.52,11.3,32.10,-124.4,124.9,-84.8
53421000,-0.54,-43.51,11.2,32.32,-124.4,124.9,-84.9
53422500,-0.54,-43.59,11.2,32.21,-124.2,124.7,-84.8
53424000,-0.53,-43.74,10.9,32.86,-123.7,124.2,-85.0
53425500,-0.58,-43.70,12.0,29.83,-123.7,124.3,-84.5
53427000,-0.54,-43.79,11.1,32.20,-123.6,124.0,-84.9
53428500,-0.57,-43.87,11.7,30.47,-123.2,123.8,-84.6
53430000,-0.53,-43.90,10.9,32.63,-123.2,123.7,-84.9
53431500,-0.60,-43.82,12.3,28.98,-123.3,123.9,-84.3
53433000,-0.52,-43.90,10.7,33.41,-123.3,123.7,-85.1
53434500,-0.59,-43.91,12.1,29.39,-123.0,123.6,-84.4
53436000,-0.53,-43.99,10.8,32.91,-123.0,123.4,-85.0
53437500,-0.61,-43.96,12.5,28.30,-122.8,123.4,-84.2
53439000,-0.53,-44.01,10.9,32.55,-122.9,123.4,-84.9
53440500,-0.59,-44.01,12.0,29.44,-122.7,123.3,-84.4
53442000,-0.54,-44.14,10.9,32.45,-122.5,123.0,-84.9
53443500,-0.61,-44.11,12.4,28.29,-122.3,123.0,-84.2
53445000,-0.56,-44.28,11.2,31.13,-122.0,122.5,-84.7
53446500,-0.59,-44.32,11.8,29.47,-121.8,122.4,-84.4
53448000,-0.57,-44.39,11.4,30.54,-121.6,122.2,-84.6
53449500,-0.61,-44.33,12.3,28.29,-121.7,122.3,-84.2
53451000,-0.58,-44.47,11.6,30.02,-121.4,121.9,-84.6
53452500,-0.59,-44.43,11.7,29.67,-121.5,122.0,-84.5
53454000,-0.59,-44.43,11.9,29.24,-121.4,122.0,-84.4
53455500,-0.58,-44.51,11.6,29.73,-121.2,121.8,-84.5
53457000,-0.59,-44.69,11.7,29.27,-120.7,121.2,-84.4
53458500,-0.57,-44.80,11.3,30.40,-120.4,120.9,-84.7
53460000,-0.63,-44.76,12.4,27.49,-120.3,121.0,-84.1
53461500,-0.58,-44.79,11.5,29.82,-120.4,121.0,-84.6
53463000,-0.63,-44.92,12.3,27.65,-119.9,120.5,-84.1
53464500,-0.59,-44.93,11.6,29.32,-120.0,120.5,-84.5
53466000,-0.65,-44.96,12.7,26.78,-119.7,120.4,-84.0
53467500,-0.58,-44.93,11.3,30.04,-120.0,120.6,-84.6
53469000,-0.64,-44.96,12.6,26.97,-119.7,120.3,-84.0
53470500,-0.59,-45.07,11.5,29.40,-119.6,120.1,-84.5
53472000,-0.66,-45.06,12.7,26.53,-119.4,120.0,-83.9
53473500,-0.59,-45.09,11.4,29.52,-119.5,120.1,-84.5
53475000,-0.65,-45.10,12.5,26.90,-119.3,120.0,-84.0
53476500,-0.59,-45.24,11.4,29.33,-119.1,119.6,-84.5
53478000,-0.66,-45.09,12.8,26.44,-119.3,120.0,-83.9
53479500,-0.60,-45.27,11.6,28.84,-118.9,119.5,-84.4
53481000,-0.64,-45.28,12.3,27.30,-118.8,119.4,-84.1
53482500,-0.61,-45.34,11.8,28.28,-118.7,119.3,-84.3
53484000,-0.67,-45.27,12.8,26.08,-118.7,119.4,-83.8
53485500,-0.62,-45.38,12.0,27.81,-118.6,119.2,-84.2
53487000,-0.65,-45.36,12.5,26.79,-118.5,119.2,-84.0
53488500,-0.65,-45.35,12.5,26.72,-118.5,119.2,-84.0
53490000,-0.64,-45.37,12.4,26.98,-118.5,119.2,-84.0
53491500,-0.64,-45.47,12.3,27.10,-118.2,118.9,-84.1
53493000,-0.62,-45.66,11.8,27.89,-117.8,118.4,-84.3
53494500,-0.68,-45.61,12.9,25.60,-117.7,118.4,-83.8
53496000,-0.64,-45.71,12.1,27.10,-117.6,118.2,-84.1
53497500,-0.68,-45.71,12.9,25.56,-117.4,118.1,-83.8
53499000,-0.63,-45.84,11.9,27.54,-117.2,117.8,-84.2
53500500,-0.70,-45.70,13.3,24.72,-117.4,118.1,-83.5
53502000,-0.62,-45.75,11.8,27.88,-117.5,118.1,-84.3
53503500,-0.70,-45.76,13.2,24.89,-117.2,118.0,-83.6
53505000,-0.63,-45.91,11.8,27.66,-117.1,117.6,-84.2
53506500,-0.72,-45.82,13.6,24.11,-117.0,117.8,-83.4
53508000,-0.63,-45.92,11.9,27.50,-117.0,117.6,-84.2
53509500,-0.71,-45.91,13.2,24.64,-116.8,117.5,-83.5
53511000,-0.63,-46.07,11.8,27.46,-116.6,117.2,-84.2
53512500,-0.72,-45.95,13.5,24.07,-116.6,117.4,-83.4
53514000,-0.66,-46.19,12.2,26.43,-116.2,116.8,-84.0
53515500,-0.70,-46.24,13.0,24.66,-115.9,116.6,-83.6
53517000,-0.68,-46.38,12.5,25.58,-115.6,116.3,-83.8
53518500,-0.73,-46.41,13.3,23.96,-115.3,116.1,-83.4
53520000,-0.69,-46.52,12.6,25.33,-115.2,115.9,-83.8
53521500,-0.69,-46.46,12.7,25.08,-115.3,116.0,-83.7
53523000,-0.71,-46.51,12.9,24.64,-115.1,115.8,-83.6
53524500,-0.70,-46.51,12.7,24.98,-115.2,115.9,-83.7
53526000,-0.70,-46.60,12.8,24.80,-114.9,115.6,-83.7
53527500,-0.69,-46.69,12.5,25.19,-114.7,115.4,-83.8
53529000,-0.74,-46.73,13.4,23.49,-114.4,115.2,-83.3
53530500,-0.70,-46.74,12.6,24.98,-114.5,115.2,-83.7
53532000,-0.74,-46.85,13.3,23.63,-114.1,114.9,-83.4
53533500,-0.69,-46.93,12.5,25.05,-114.0,114.7,-83.8
53535000,-0.76,-46.87,13.7,22.76,-114.0,114.8,-83.1
53536500,-0.69,-46.86,12.5,25.11,-114.2,114.9,-83.8
53538000,-0.75,-46.90,13.5,23.08,-113.9,114.7,-83.2
53539500,-0.68,-46.94,12.2,25.58,-114.1,114.7,-83.9
53541000,-0.79,-46.83,14.2,22.07,-114.0,114.9,-82.9
53542500,-0.69,-46.92,12.4,25.25,-114.1,114.7,-83.8
53544000,-0.76,-46.89,13.7,22.82,-113.9,114.7,-83.1
53545500,-0.69,-47.03,12.3,25.24,-113.8,114.5,-83.8
53547000,-0.78,-46.94,14.1,22.18,-113.7,114.6,-82.9
53548500,-0.71,-47.19,12.6,24.55,-113.3,114.0,-83.7
53550000,-0.76,-47.20,13.6,22.76,-113.1,113.9,-83.2
53551500,-0.73,-47.32,12.9,23.86,-112.9,113.6,-83.5
53553000,-0.79,-47.19,14.0,22.12,-113.0,113.9,-83.0
53554500,-0.74,-47.38,13.0,23.64,-112.7,113.4,-83.4
53556000,-0.76,-47.33,13.5,22.74,-112.7,113.5,-83.2
53557500,-0.76,-47.35,13.4,22.95,-112.7,113.5,-83.2
53559000,-0.76,-47.29,13.5,22.86,-112.9,113.7,-83.2
53560500,-0.75,-47.48,13.2,23.17,-112.4,113.2,-83.3
53562000,-0.75,-47.57,13.1,23.16,-112.2,112.9,-83.3
53563500,-0.80,-47.59,14.0,21.76,-111.9,112.8,-82.9
53565000,-0.75,-47.68,13.1,23.12,-111.9,112.6,-83.3
53566500,-0.80,-47.71,13.9,21.80,-111.6,112.5,-82.9
53568000,-0.75,-47.79,13.1,23.07,-111.6,112.4,-83.3
53569500,-0.82,-47.70,14.3,21.12,-111.6,112.5,-82.7
53571000,-0.75,-47.73,13.0,23.27,-111.7,112.5,-83.4
53572500,-0.82,-47.75,14.2,21.20,-111.4,112.3,-82.7
53574000,-0.74,-47.88,12.9,23.36,-111.4,112.1,-83.4
53575500,-0.84,-47.80,14.5,20.82,-111.3,112.2,-82.6
53577000,-0.74,-47.92,12.8,23.40,-111.3,112.0,-83.4
53578500,-0.84,-48.01,14.4,20.79,-110.7,111.7,-82.6
53580000,-0.76,-48.19,12.9,22.95,-110.6,111.3,-83.3
53581500,-0.85,-48.14,14.5,20.52,-110.3,111.3,-82.5
53583000,-0.77,-48.34,13.1,22.52,-110.1,110.9,-83.2
53584500,-0.83,-48.43,14.0,21.00,-109.7,110.6,-82.7
53586000,-0.80,-48.48,13.5,21.67,-109.6,110.5,-83.0
53587500,-0.86,-48.42,14.5,20.24,-109.6,110.6,-82.5
53589000,-0.80,-48.57,13.5,21.66,-109.4,110.3,-83.0
53590500,-0.84,-48.49,14.1,20.79,-109.5,110.4,-82.7
53592000,-0.82,-48.52,13.9,21.09,-109.5,110.4,-82.8
53593500,-0.83,-48.48,13.9,21.04,-109.6,110.5,-82.7
53595000,-0.83,-48.60,13.9,21.04,-109.3,110.1,-82.8
53596500,-0.81,-48.76,13.6,21.38,-108.9,109.8,-82.9
53598000,-0.87,-48.76,14.6,19.89,-108.7,109.7,-82.4
53599500,-0.83,-48.83,13.9,20.88,-108.7,109.6,-82.7
53601000,-0.87,-48.81,14.4,20.08,-108.6,109.6,-82.4
53602500,-0.81,-48.89,13.5,21.42,-108.6,109.5,-82.9
53604000,-0.89,-48.73,14.8,19.55,-108.7,109.7,-82.2
53605500,-0.81,-48.82,13.5,21.38,-108.8,109.6,-82.9
53607000,-0.88,-48.79,14.7,19.74,-108.6,109.6,-82.3
53608500,-0.80,-48.94,13.3,21.70,-108.5,109.3,-83.0
53610000,-0.92,-48.82,15.2,18.99,-108.4,109.5,-82.0
53611500,-0.81,-48.91,13.5,21.40,-108.6,109.4,-82.9
53613000,-0.90,-48.86,14.9,19.41,-108.4,109.4,-82.2
53614500,-0.81,-49.18,13.3,21.49,-107.9,108.7,-83.0
53616000,-0.92,-48.95,15.3,18.81,-108.1,109.1,-82.0
53617500,-0.83,-49.27,13.6,20.92,-107.6,108.5,-82.8
53619000,-0.89,-49.27,14.6,19.47,-107.4,108.4,-82.3
53620500,-0.85,-49.39,13.9,20.45,-107.3,108.2,-82.6
53622000,-0.92,-49.29,15.0,18.95,-107.3,108.3,-82.1
53623500,-0.86,-49.51,13.9,20.32,-107.0,107.9,-82.6
53625000,-0.90,-49.42,14.6,19.38,-107.0,108.0,-82.2
53626500,-0.89,-49.47,14.5,19.49,-106.9,107.9,-82.3
53628000,-0.89,-49.33,14.6,19.43,-107.2,108.2,-82.3
53629500,-0.89,-49.54,14.4,19.56,-106.8,107.7,-82.3
53631000,-0.88,-49.66,14.1,19.83,-106.5,107.5,-82.4
53632500,-0.93,-49.69,14.9,18.78,-106.3,107.3,-82.0
53634000,-0.88,-49.72,14.2,19.69,-106.4,107.3,-82.4
53635500,-0.93,-49.88,14.8,18.77,-105.8,106.9,-82.0
53637000,-0.88,-49.97,14.1,19.71,-105.8,106.7,-82.4
53638500,-0.96,-49.83,15.3,18.14,-105.8,106.9,-81.8
53640000,-0.89,-49.97,14.2,19.52,-105.7,106.7,-82.4
53641500,-0.96,-50.03,15.3,18.05,-105.3,106.4,-81.7
53643000,-0.88,-50.13,14.0,19.68,-105.4,106.3,-82.4
53644500,-1.00,-50.10,15.7,17.45,-105.0,106.2,-81.5
53646000,-0.89,-50.17,14.1,19.55,-105.3,106.2,-82.4
53647500,-0.98,-50.15,15.4,17.81,-105.0,106.1,-81.7
53649000,-0.89,-50.31,13.9,19.61,-105.0,105.9,-82.4
53650500,-1.00,-50.22,15.7,17.39,-104.8,105.9,-81.5
53652000,-0.91,-50.50,14.1,19.21,-104.5,105.4,-82.3
53653500,-0.97,-50.54,15.1,17.87,-104.1,105.2,-81.7
53655000,-0.93,-50.66,14.5,18.63,-104.0,105.0,-82.1
53656500,-1.00,-50.55,15.6,17.35,-104.0,105.1,-81.5
53658000,-0.94,-50.75,14.5,18.47,-103.8,104.8,-82.0
53659500,-0.98,-50.69,15.1,17.76,-103.8,104.9,-81.7
53661000,-0.97,-50.70,15.0,17.97,-103.8,104.9,-81.8
53662500,-0.97,-50.49,15.1,17.90,-104.2,105.3,-81.7
53664000,-0.95,-50.62,14.8,18.30,-104.0,105.1,-81.9
53665500,-0.96,-50.71,14.8,18.12,-103.8,104.9,-81.9
53667000,-0.99,-50.78,15.3,17.49,-103.5,104.6,-81.6
53668500,-0.97,-50.78,14.9,17.98,-103.6,104.7,-81.8
53670000,-0.99,-50.88,15.3,17.49,-103.3,104.4,-81.6
53671500,-0.95,-51.05,14.6,18.22,-103.0,104.1,-81.9
53673000,-1.02,-50.92,15.7,16.97,-103.1,104.3,-81.3
53674500,-0.96,-51.01,14.6,18.19,-103.1,104.1,-81.9
53676000,-1.03,-50.89,15.8,16.87,-103.1,104.3,-81.3
53677500,-0.94,-51.13,14.3,18.56,-102.9,103.9,-82.1
53679000,-1.06,-50.92,16.2,16.39,-102.9,104.2,-81.0
53680500,-0.95,-51.19,14.4,18.32,-102.7,103.7,-82.0
53682000,-1.05,-51.03,16.0,16.58,-102.7,104.0,-81.1
53683500,-0.95,-51.35,14.3,18.37,-102.4,103.4,-82.0
53685000,-1.08,-51.10,16.4,16.12,-102.5,103.8,-80.9
53686500,-0.96,-51.47,14.5,18.08,-102.1,103.1,-81.9
53688000,-1.04,-51.49,15.6,16.69,-101.7,102.9,-81.3
53689500,-0.99,-51.69,14.8,17.56,-101.5,102.6,-81.7
53691000,-1.07,-51.50,16.1,16.22,-101.6,102.9,-81.0
53692500,-1.00,-51.73,14.9,17.42,-101.4,102.5,-81.7
53694000,-1.06,-51.60,15.8,16.40,-101.4,102.7,-81.1
53695500,-1.03,-51.67,15.3,16.90,-101.4,102.5,-81.4
53697000,-1.05,-51.51,15.8,16.49,-101.7,102.9,-81.2
53698500,-1.03,-51.71,15.3,16.94,-101.3,102.5,-81.4
53700000,-1.04,-51.81,15.4,16.77,-101.1,102.2,-81.3
53701500,-1.07,-52.02,15.8,16.19,-100.5,101.7,-81.1
53703000,-1.05,-52.09,15.5,16.51,-100.4,101.6,-81.2
53704500,-1.09,-52.22,15.9,15.96,-100.0,101.2,-81.0
53706000,-1.04,-52.32,15.2,16.68,-99.9,101.1,-81.4
53707500,-1.12,-52.29,16.4,15.47,-99.7,101.0,-80.7
53709000,-1.04,-52.33,15.2,16.70,-99.9,101.1,-81.4
53710500,-1.13,-52.26,16.5,15.40,-99.8,101.1,-80.6
53712000,-1.03,-52.45,15.0,16.82,-99.7,100.8,-81.4
53713500,-1.15,-52.25,16.8,15.08,-99.7,101.1,-80.4
53715000,-1.05,-52.41,15.2,16.60,-99.7,100.9,-81.3
53716500,-1.14,-52.41,16.6,15.21,-99.4,100.7,-80.5
53718000,-1.05,-52.63,15.1,16.62,-99.3,100.4,-81.4
53719500,-1.16,-52.46,16.8,14.98,-99.2,100.6,-80.4
53721000,-1.06,-52.73,15.2,16.46,-99.0,100.2,-81.3
53722500,-1.14,-52.80,16.3,15.25,-98.6,99.9,-80.6
53724000,-1.06,-52.85,15.2,16.38,-98.7,99.9,-81.3
53725500,-1.15,-52.59,16.6,15.12,-99.0,100.4,-80.5
53727000,-1.07,-52.92,15.3,16.21,-98.6,99.7,-81.2
53728500,-1.14,-52.79,16.3,15.23,-98.6,99.9,-80.6
53730000,-1.11,-52.82,15.9,15.60,-98.6,99.9,-80.8
53731500,-1.14,-52.58,16.4,15.29,-99.0,100.4,-80.6
53733000,-1.12,-52.86,15.9,15.60,-98.5,99.8,-80.8
53734500,-1.12,-53.00,15.8,15.60,-98.2,99.5,-80.8
53736000,-1.15,-53.02,16.3,15.13,-98.1,99.4,-80.6
53737500,-1.12,-53.05,15.8,15.57,-98.1,99.4,-80.8
53739000,-1.16,-53.22,16.3,15.01,-97.6,99.0,-80.5
53740500,-1.11,-53.41,15.6,15.61,-97.4,98.6,-80.9
53742000,-1.19,-53.24,16.7,14.62,-97.5,98.9,-80.3
53743500,-1.11,-53.24,15.6,15.70,-97.8,99.0,-80.9
53745000,-1.19,-53.16,16.8,14.56,-97.6,99.1,-80.2
53746500,-1.09,-53.45,15.3,15.89,-97.4,98.6,-81.1
53748000,-1.23,-53.19,17.2,14.19,-97.4,99.0,-80.0
53749500,-1.11,-53.43,15.6,15.62,-97.4,98.6,-80.9
53751000,-1.22,-53.34,17.1,14.24,-97.2,98.6,-80.0
53752500,-1.11,-53.64,15.4,15.68,-97.0,98.2,-81.0
53754000,-1.24,-53.31,17.4,13.98,-97.1,98.7,-79.8
53755500,-1.12,-53.79,15.4,15.60,-96.6,97.9,-80.9
53757000,-1.21,-53.76,16.7,14.34,-96.3,97.8,-80.1
53758500,-1.15,-54.01,15.8,15.13,-96.1,97.3,-80.7
53760000,-1.24,-53.77,17.1,13.98,-96.2,97.7,-79.9
53761500,-1.15,-54.12,15.8,15.07,-95.8,97.1,-80.7
53763000,-1.23,-54.03,16.8,14.13,-95.7,97.2,-80.0
53764500,-1.20,-54.17,16.4,14.44,-95.6,97.0,-80.3
53766000,-1.23,-54.05,16.8,14.10,-95.7,97.2,-80.0
53767500,-1.21,-54.28,16.4,14.35,-95.3,96.7,-80.2
53769000,-1.23,-54.31,16.6,14.19,-95.2,96.6,-80.1
53770500,-1.26,-54.43,16.9,13.85,-94.9,96.4,-79.9
53772000,-1.23,-54.37,16.7,14.10,-95.0,96.5,-80.1
53773500,-1.27,-54.58,17.0,13.74,-94.5,96.0,-79.8
53775000,-1.22,-54.77,16.2,14.29,-94.3,95.7,-80.2
53776500,-1.29,-54.66,17.3,13.46,-94.3,95.8,-79.6
53778000,-1.22,-54.70,16.3,14.28,-94.5,95.9,-80.2
53779500,-1.30,-54.61,17.4,13.35,-94.3,95.9,-79.5
53781000,-1.20,-54.82,16.0,14.47,-94.3,95.6,-80.4
53782500,-1.35,-54.68,17.9,12.94,-94.0,95.7,-79.2
53784000,-1.22,-54.80,16.2,14.29,-94.3,95.7,-80.2
53785500,-1.31,-54.73,17.5,13.26,-94.0,95.7,-79.5
53787000,-1.19,-54.90,15.8,14.65,-94.2,95.5,-80.5
53788500,-1.34,-54.50,17.9,13.02,-94.4,96.1,-79.3
53790000,-1.20,-54.99,15.9,14.45,-93.9,95.3,-80.4
53791500,-1.31,-54.92,17.4,13.24,-93.7,95.3,-79.5
53793000,-1.24,-55.23,16.3,14.06,-93.4,94.8,-80.1
53794500,-1.34,-54.88,17.7,13.03,-93.7,95.3,-79.3
53796000,-1.24,-55.36,16.2,14.03,-93.1,94.5,-80.1
53797500,-1.33,-55.13,17.5,13.10,-93.2,94.9,-79.4
53799000,-1.28,-55.23,16.8,13.58,-93.2,94.7,-79.8
53800500,-1.32,-55.03,17.4,13.19,-93.5,95.1,-79.5
53802000,-1.29,-55.28,16.9,13.51,-93.1,94.6,-79.7
53803500,-1.31,-55.28,17.1,13.31,-93.0,94.6,-79.6
53805000,-1.33,-55.42,17.3,13.11,-92.7,94.3,-79.4
53806500,-1.32,-55.32,17.2,13.22,-92.9,94.5,-79.5
53808000,-1.34,-55.61,17.3,13.01,-92.3,93.9,-79.4
53809500,-1.29,-55.83,16.6,13.46,-92.1,93.5,-79.8
53811000,-1.36,-55.61,17.6,12.75,-92.2,93.9,-79.2
53812500,-1.30,-55.78,16.7,13.38,-92.1,93.6,-79.7
53814000,-1.38,-55.50,17.9,12.60,-92.3,94.1,-79.0
53815500,-1.28,-55.83,16.4,13.64,-92.1,93.5,-79.9
53817000,-1.42,-55.54,18.3,12.26,-92.1,93.9,-78.7
53818500,-1.30,-55.88,16.6,13.43,-91.9,93.4,-79.7
53820000,-1.41,-55.74,18.1,12.34,-91.8,93.5,-78.8
53821500,-1.28,-56.18,16.3,13.55,-91.4,92.9,-79.9
53823000,-1.45,-55.71,18.6,11.99,-91.7,93.5,-78.5
53824500,-1.31,-56.35,16.6,13.28,-91.0,92.5,-79.7
53826000,-1.43,-56.40,18.0,12.17,-90.5,92.3,-78.8
53827500,-1.36,-56.60,17.0,12.83,-90.4,92.0,-79.4
53829000,-1.45,-56.41,18.2,12.03,-90.4,92.2,-78.6
53830500,-1.36,-56.78,16.9,12.84,-90.1,91.6,-79.4
53832000,-1.44,-56.66,18.0,12.08,-90.0,91.8,-78.7
53833500,-1.39,-56.71,17.4,12.49,-90.1,91.7,-79.1
53835000,-1.44,-56.46,18.1,12.05,-90.3,92.1,-78.7
53836500,-1.41,-56.77,17.5,12.35,-89.9,91.6,-79.0
53838000,-1.43,-56.80,17.7,12.21,-89.8,91.5,-78.9
53839500,-1.45,-56.90,18.0,11.99,-89.5,91.3,-78.7
53841000,-1.43,-56.87,17.7,12.14,-89.6,91.4,-78.8
53842500,-1.45,-57.12,17.8,12.02,-89.1,90.9,-78.7
53844000,-1.41,-57.30,17.2,12.35,-89.0,90.6,-79.0
53845500,-1.50,-57.16,18.4,11.60,-88.9,90.8,-78.3
53847000,-1.41,-57.13,17.3,12.39,-89.3,90.9,-79.1
53848500,-1.49,-56.81,18.4,11.72,-89.6,91.4,-78.4
53850000,-1.37,-57.16,16.9,12.69,-89.3,90.9,-79.3
53851500,-1.53,-56.75,18.9,11.41,-89.5,91.5,-78.1
53853000,-1.39,-57.25,17.0,12.55,-89.1,90.7,-79.2
53854500,-1.51,-57.05,18.6,11.52,-89.0,90.9,-78.2
53856000,-1.38,-57.43,16.8,12.61,-88.8,90.4,-79.3
53857500,-1.55,-56.95,19.0,11.26,-89.1,91.1,-77.9
53859000,-1.38,-57.56,16.8,12.60,-88.6,90.2,-79.3
53860500,-1.51,-57.47,18.3,11.56,-88.3,90.2,-78.3
53862000,-1.42,-57.82,17.0,12.29,-88.0,89.7,-79.0
53863500,-1.54,-57.38,18.7,11.30,-88.3,90.3,-78.0
53865000,-1.43,-57.94,17.1,12.16,-87.8,89.4,-78.9
53866500,-1.53,-57.74,18.3,11.40,-87.8,89.7,-78.2
53868000,-1.47,-57.86,17.6,11.84,-87.8,89.5,-78.6
53869500,-1.53,-57.48,18.5,11.41,-88.2,90.1,-78.2
53871000,-1.49,-57.86,17.8,11.71,-87.7,89.5,-78.5
53872500,-1.52,-57.91,18.2,11.44,-87.5,89.4,-78.2
53874000,-1.53,-57.90,18.3,11.39,-87.5,89.4,-78.2
53875500,-1.54,-57.81,18.5,11.30,-87.6,89.5,-78.1
53877000,-1.52,-58.14,18.1,11.42,-87.1,89.0,-78.3
53878500,-1.50,-58.44,17.6,11.61,-86.7,88.5,-78.5
53880000,-1.57,-58.21,18.5,11.12,-86.8,88.8,-78.0
53881500,-1.51,-58.38,17.8,11.54,-86.7,88.6,-78.4
53883000,-1.59,-58.05,18.9,10.95,-87.0,89.0,-77.8
53884500,-1.48,-58.46,17.4,11.78,-86.7,88.4,-78.7
53886000,-1.66,-58.12,19.6,10.48,-86.6,88.8,-77.2
53887500,-1.53,-58.65,17.9,11.37,-86.2,88.1,-78.3
53889000,-1.66,-58.58,19.3,10.52,-85.9,88.0,-77.3
53890500,-1.52,-58.93,17.6,11.45,-85.8,87.6,-78.4
53892000,-1.70,-58.51,19.8,10.27,-85.8,88.1,-77.0
53893500,-1.52,-59.06,17.6,11.43,-85.6,87.3,-78.4
53895000,-1.66,-58.93,19.1,10.50,-85.3,87.4,-77.4
53896500,-1.56,-59.28,17.9,11.16,-85.1,86.9,-78.1
53898000,-1.69,-58.97,19.4,10.31,-85.1,87.3,-77.1
53899500,-1.57,-59.43,17.9,11.12,-84.8,86.6,-78.1
53901000,-1.67,-59.25,19.1,10.43,-84.7,86.8,-77.3
53902500,-1.61,-59.41,18.3,10.84,-84.7,86.6,-77.8
53904000,-1.68,-59.13,19.2,10.39,-84.9,87.0,-77.2
53905500,-1.63,-59.44,18.5,10.72,-84.6,86.6,-77.7
53907000,-1.67,-59.41,19.0,10.44,-84.4,86.6,-77.3
53908500,-1.67,-59.56,18.9,10.44,-84.2,86.3,-77.4
53910000,-1.65,-59.09,18.9,10.56,-85.0,87.1,-77.4
53911500,-1.65,-59.45,18.7,10.57,-84.5,86.5,-77.5
53913000,-1.61,-59.70,18.1,10.85,-84.2,86.2,-77.9
53914500,-1.67,-59.50,18.9,10.45,-84.3,86.4,-77.4
53916000,-1.62,-59.80,18.2,10.74,-84.0,86.0,-77.7
53917500,-1.70,-59.37,19.4,10.23,-84.4,86.6,-77.1
53919000,-1.59,-59.82,17.9,10.93,-84.1,86.0,-78.0
53920500,-1.76,-59.26,20.0,9.90,-84.4,86.7,-76.6
53922000,-1.62,-59.88,18.2,10.78,-83.9,85.8,-77.8
53923500,-1.76,-59.63,19.8,9.91,-83.8,86.1,-76.7
53925000,-1.60,-60.16,17.8,10.92,-83.5,85.4,-78.0
53926500,-1.79,-59.51,20.2,9.75,-83.8,86.2,-76.5
53928000,-1.60,-60.32,17.7,10.90,-83.2,85.1,-78.0
53929500,-1.77,-60.01,19.7,9.86,-83.1,85.4,-76.7
53931000,-1.63,-60.52,18.0,10.68,-82.8,84.7,-77.8
53932500,-1.79,-59.95,20.0,9.73,-83.1,85.5,-76.5
53934000,-1.64,-60.65,18.0,10.60,-82.6,84.5,-77.7
53935500,-1.76,-60.43,19.3,9.91,-82.5,84.7,-76.8
53937000,-1.68,-60.59,18.5,10.35,-82.5,84.6,-77.4
53938500,-1.79,-60.15,19.8,9.77,-82.8,85.2,-76.6
53940000,-1.71,-60.55,18.8,10.17,-82.5,84.6,-77.2
53941500,-1.77,-60.45,19.4,9.87,-82.4,84.7,-76.7
53943000,-1.75,-60.62,19.2,9.95,-82.2,84.4,-76.9
53944500,-1.79,-60.44,19.6,9.75,-82.4,84.7,-76.6
53946000,-1.76,-60.84,19.1,9.89,-81.9,84.1,-76.8
53947500,-1.73,-61.19,18.7,10.05,-81.4,83.5,-77.1
53949000,-1.83,-61.24,19.6,9.54,-81.0,83.3,-76.4
53950500,-1.78,-61.34,19.0,9.81,-81.0,83.2,-76.8
53952000,-1.86,-61.02,20.0,9.38,-81.2,83.7,-76.1
53953500,-1.75,-61.48,18.7,9.94,-80.9,83.0,-77.0
53955000,-1.92,-61.02,20.6,9.08,-81.0,83.6,-75.7
53956500,-1.77,-61.42,19.0,9.82,-80.9,83.1,-76.8
53958000,-1.91,-61.23,20.4,9.14,-80.7,83.3,-75.8
53959500,-1.76,-61.79,18.6,9.92,-80.4,82.5,-77.0
53961000,-1.95,-61.19,20.8,8.94,-80.6,83.3,-75.5
53962500,-1.76,-61.88,18.6,9.89,-80.3,82.4,-77.0
53964000,-1.92,-61.59,20.3,9.09,-80.2,82.7,-75.8
53965500,-1.80,-62.13,18.9,9.68,-79.8,82.0,-76.7
53967000,-1.95,-61.67,20.6,8.93,-79.9,82.5,-75.5
53968500,-1.80,-62.26,18.8,9.68,-79.6,81.8,-76.7
53970000,-1.93,-62.02,20.2,9.04,-79.5,82.0,-75.8
53971500,-1.80,-62.04,18.9,9.68,-79.9,82.1,-76.7
53973000,-1.90,-61.50,20.2,9.18,-80.4,82.8,-75.9
53974500,-1.83,-61.91,19.2,9.53,-80.0,82.3,-76.5
53976000,-1.90,-61.87,19.9,9.19,-79.8,82.3,-76.0
53977500,-1.88,-62.03,19.7,9.28,-79.6,82.0,-76.1
53979000,-1.92,-61.78,20.2,9.09,-79.9,82.4,-75.8
53980500,-1.88,-62.24,19.5,9.30,-79.3,81.7,-76.2
53982000,-1.86,-62.61,19.2,9.36,-78.8,81.2,-76.3
53983500,-1.92,-62.25,19.9,9.10,-79.2,81.6,-75.9
53985000,-1.88,-62.61,19.3,9.30,-78.8,81.1,-76.2
53986500,-1.95,-62.14,20.3,8.94,-79.2,81.8,-75.6
53988000,-1.84,-62.70,18.9,9.47,-78.8,81.0,-76.5
53989500,-2.01,-62.01,20.9,8.70,-79.2,81.9,-75.2
53991000,-1.87,-62.68,19.2,9.32,-78.7,81.0,-76.3
53992500,-2.02,-62.34,20.8,8.65,-78.7,81.4,-75.2
