Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57603000,-2.89,21.92,132.2,6.08,145.8,196.8,47.8
57604500,-3.05,22.89,127.1,5.75,137.8,187.5,47.3
57606000,-2.81,21.46,134.8,6.23,149.6,201.4,48.0
57607500,-3.11,23.23,125.4,5.65,135.4,184.5,47.2
57609000,-2.79,21.53,134.2,6.27,150.4,201.6,48.3
57610500,-2.97,22.71,127.6,5.91,141.4,190.5,47.9
57612000,-2.78,21.69,132.9,6.31,151.1,201.2,48.7
57613500,-3.01,22.88,126.9,5.82,139.3,188.4,47.7
57615000,-2.75,21.84,131.6,6.36,151.9,201.0,49.1
57616500,-2.96,22.55,128.6,5.93,142.1,191.6,47.9
57618000,-2.76,22.05,130.3,6.35,151.4,199.7,49.3
57619500,-2.92,22.82,126.6,6.00,143.2,191.1,48.5
57621000,-2.80,22.09,130.3,6.26,149.5,198.3,48.9
57622500,-2.90,22.19,130.5,6.04,144.9,195.0,48.0
57624000,-2.84,22.21,129.9,6.18,147.6,196.6,48.7
57625500,-2.89,22.32,129.6,6.06,145.0,194.5,48.2
57627000,-2.81,22.19,129.8,6.23,148.7,197.4,48.9
57628500,-2.76,21.55,133.8,6.34,151.8,202.4,48.6
57630000,-2.84,22.35,128.9,6.17,147.4,195.8,48.8
57631500,-2.77,21.89,131.4,6.32,150.9,200.1,48.9
57633000,-2.90,22.57,128.0,6.05,144.5,193.1,48.5
57634500,-2.76,21.50,134.1,6.35,152.2,202.8,48.6
57636000,-2.95,22.87,126.5,5.95,142.0,190.2,48.3
57637500,-2.78,21.62,133.4,6.31,151.1,201.6,48.6
57639000,-2.92,22.54,128.4,6.01,143.6,192.7,48.2
57640500,-2.72,21.13,136.4,6.43,154.3,206.0,48.5
57642000,-2.95,22.90,126.3,5.94,142.0,190.0,48.3
57643500,-2.69,21.23,135.4,6.51,155.8,206.4,49.0
57645000,-2.85,22.44,128.4,6.16,146.9,195.1,48.8
57646500,-2.69,21.28,135.0,6.52,156.0,206.3,49.1
57648000,-2.88,22.63,127.4,6.09,145.4,193.4,48.8
57649500,-2.66,21.43,133.6,6.58,156.9,206.1,49.6
57651000,-2.83,22.24,129.6,6.19,147.8,196.6,48.7
57652500,-2.71,21.54,133.3,6.47,154.5,204.1,49.2
57654000,-2.88,22.47,128.5,6.09,145.4,194.1,48.5
57655500,-2.75,21.72,132.4,6.37,152.2,201.7,49.0
57657000,-2.92,21.71,133.8,6.01,144.5,197.0,47.2
57658500,-2.85,21.83,132.5,6.15,147.6,198.4,48.1
57660000,-2.93,21.79,133.3,5.98,144.0,196.2,47.2
57661500,-2.83,21.77,132.8,6.19,148.4,199.1,48.2
57663000,-2.77,21.02,137.6,6.31,152.0,205.0,47.8
57664500,-2.85,21.87,132.3,6.14,147.3,198.0,48.1
57666000,-2.80,21.43,134.9,6.27,150.5,202.1,48.1
57667500,-2.92,22.14,131.0,6.01,144.1,194.8,47.7
57669000,-2.77,21.05,137.4,6.32,152.1,205.0,47.9
57670500,-2.99,22.35,130.0,5.88,141.1,191.9,47.3
57672000,-2.79,21.15,136.9,6.27,150.9,203.8,47.8
57673500,-2.97,22.12,131.4,5.91,142.1,193.6,47.2
57675000,-2.73,20.67,139.9,6.42,154.6,208.5,47.9
57676500,-2.99,22.44,129.5,5.87,140.8,191.3,47.4
57678000,-2.70,20.76,139.0,6.48,155.8,208.8,48.3
57679500,-2.81,22.09,130.4,6.24,149.1,198.1,48.8
57681000,-2.65,20.86,137.8,6.61,158.3,209.9,49.0
57682500,-2.83,22.23,129.7,6.18,147.7,196.6,48.7
57684000,-2.62,21.03,136.1,6.68,159.6,209.8,49.5
57685500,-2.78,21.95,131.2,6.30,150.5,199.6,48.9
57687000,-2.66,21.13,135.8,6.58,157.5,207.9,49.2
57688500,-2.83,22.09,130.6,6.19,148.1,197.5,48.6
57690000,-2.71,21.33,134.9,6.46,154.6,205.1,48.9
57691500,-2.81,21.40,135.2,6.24,150.0,202.0,48.0
57693000,-2.75,21.33,135.2,6.37,152.8,204.0,48.5
57694500,-2.81,21.56,134.0,6.24,149.7,201.0,48.2
57696000,-2.72,21.37,134.7,6.44,154.1,204.7,48.8
57697500,-2.67,20.77,138.6,6.56,157.4,209.8,48.6
57699000,-2.75,21.56,133.6,6.38,152.6,202.8,48.8
57700500,-2.69,21.12,136.2,6.51,155.9,207.0,48.9
57702000,-2.80,21.72,132.9,6.27,150.1,200.5,48.5
57703500,-2.68,20.70,139.3,6.54,157.1,210.0,48.5
57705000,-2.86,21.98,131.6,6.13,146.9,197.2,48.1
57706500,-2.69,20.82,138.5,6.50,156.2,208.7,48.4
57708000,-2.83,21.69,133.3,6.20,148.8,199.8,48.1
57709500,-2.64,20.38,141.4,6.62,159.3,213.0,48.4
57711000,-2.86,22.12,130.7,6.13,146.7,196.4,48.3
57712500,-2.61,20.46,140.5,6.71,161.0,213.7,48.9
57714000,-2.76,21.68,132.8,6.35,152.0,201.8,48.9
57715500,-2.60,20.47,140.3,6.73,161.5,213.9,49.0
57717000,-2.79,21.85,131.8,6.29,150.4,200.0,48.8
57718500,-2.63,20.62,139.4,6.65,159.5,211.9,48.8
57720000,-2.80,21.40,135.1,6.25,150.2,202.0,48.0
57721500,-2.67,20.75,138.8,6.56,157.6,210.0,48.6
57723000,-2.86,21.63,133.9,6.14,147.5,199.3,47.8
57724500,-2.72,20.87,138.4,6.44,154.8,207.6,48.2
57726000,-2.83,20.97,138.4,6.18,149.2,203.5,47.1
57727500,-2.76,20.96,138.0,6.35,152.8,205.8,47.9
57729000,-2.85,21.15,137.3,6.14,148.1,201.9,47.2
57730500,-2.74,20.90,138.3,6.39,153.8,206.8,48.0
57732000,-2.68,20.30,142.4,6.52,157.4,212.2,47.9
57733500,-2.76,21.14,136.7,6.34,152.5,204.8,48.1
57735000,-2.71,20.55,140.7,6.46,155.7,209.8,47.9
57736500,-2.82,21.35,135.7,6.21,149.3,201.8,47.7
57738000,-2.68,20.24,142.8,6.53,157.6,212.7,47.8
57739500,-2.89,21.64,134.1,6.07,146.1,198.3,47.5
57741000,-2.65,20.49,140.6,6.60,158.7,212.1,48.5
57742500,-2.78,21.27,135.9,6.31,151.6,203.6,48.1
57744000,-2.60,20.01,144.0,6.73,162.2,216.9,48.4
57745500,-2.81,21.68,133.2,6.24,149.7,200.4,48.3
57747000,-2.57,20.13,142.7,6.81,163.6,217.1,48.9
57748500,-2.72,21.35,134.8,6.45,154.3,204.9,48.9
57750000,-2.57,20.09,143.0,6.82,163.9,217.5,48.9
57751500,-2.74,21.50,134.0,6.38,152.9,203.3,48.8
57753000,-2.54,20.31,140.9,6.89,164.9,216.9,49.5
57754500,-2.69,21.17,135.8,6.51,156.0,206.8,48.9
57756000,-2.57,20.39,140.6,6.81,163.1,215.4,49.2
57757500,-2.74,21.36,134.9,6.39,153.2,204.2,48.6
57759000,-2.62,20.54,140.0,6.67,160.2,212.7,48.8
57760500,-2.72,20.74,139.3,6.45,155.2,208.5,48.1
57762000,-2.65,20.62,139.6,6.60,158.5,211.2,48.6
57763500,-2.72,20.84,138.6,6.43,154.7,207.7,48.2
57765000,-2.63,20.55,140.0,6.65,159.7,212.4,48.8
57766500,-2.58,20.05,143.5,6.77,163.0,217.2,48.6
57768000,-2.66,20.77,138.5,6.59,158.2,210.3,48.8
57769500,-2.61,20.35,141.4,6.70,161.0,214.3,48.7
57771000,-2.70,20.94,137.6,6.49,155.9,207.9,48.6
57772500,-2.60,19.96,144.4,6.73,162.2,217.2,48.3
57774000,-2.76,21.23,136.0,6.34,152.4,204.2,48.2
57775500,-2.61,20.13,143.2,6.69,161.2,215.6,48.4
57777000,-2.74,20.91,138.2,6.39,153.8,206.8,48.1
57778500,-2.56,19.72,146.0,6.83,164.7,220.1,48.4
57780000,-2.85,21.25,136.6,6.15,148.2,201.6,47.4
57781500,-2.57,19.62,147.0,6.80,164.2,220.3,48.2
57783000,-2.76,20.90,138.4,6.35,152.9,206.3,47.8
57784500,-2.58,19.62,147.0,6.79,163.9,220.2,48.1
57786000,-2.79,21.09,137.3,6.28,151.2,204.2,47.8
57787500,-2.55,19.89,144.5,6.86,165.1,219.4,48.8
57789000,-2.71,20.77,139.0,6.46,155.5,208.5,48.2
57790500,-2.57,19.99,143.9,6.81,163.8,218.1,48.7
57792000,-2.76,20.91,138.4,6.34,152.6,206.1,47.8
57793500,-2.64,20.20,142.8,6.62,159.6,214.2,48.2
57795000,-2.75,20.34,142.6,6.37,153.9,209.8,47.2
57796500,-2.69,20.27,142.7,6.52,157.2,212.3,47.8
57798000,-2.77,20.45,141.9,6.32,152.8,208.5,47.1
57799500,-2.65,20.21,142.8,6.60,159.2,213.9,48.1
57801000,-2.60,19.64,147.1,6.74,162.8,219.4,47.9
57802500,-2.61,20.32,141.6,6.69,161.0,214.4,48.7
57804000,-2.57,20.02,143.6,6.81,163.9,217.9,48.8
57805500,-2.65,20.50,140.6,6.60,158.7,212.0,48.5
57807000,-2.57,19.66,146.6,6.82,164.5,220.3,48.3
57808500,-2.72,20.76,139.2,6.44,155.0,208.3,48.1
57810000,-2.58,19.77,145.8,6.78,163.5,219.0,48.3
57811500,-2.69,20.51,140.9,6.50,156.6,210.6,48.0
57813000,-2.53,19.40,148.5,6.91,166.7,223.3,48.3
57814500,-2.71,20.90,138.1,6.46,155.2,207.7,48.3
57816000,-2.50,19.43,147.8,7.01,168.8,224.4,48.8
57817500,-2.63,20.51,140.3,6.65,159.7,212.6,48.7
57819000,-2.48,19.53,146.9,7.05,169.4,224.2,49.1
57820500,-2.66,20.74,138.8,6.58,157.9,210.2,48.7
57822000,-2.47,19.61,146.1,7.08,169.9,224.1,49.3
57823500,-2.60,20.36,141.2,6.72,161.5,214.5,48.8
57825000,-2.48,19.61,146.1,7.05,169.4,223.7,49.2
57826500,-2.65,20.65,139.4,6.61,158.7,211.2,48.7
57828000,-2.54,19.81,145.1,6.88,165.7,220.2,48.8
57829500,-2.64,19.95,144.8,6.64,160.2,215.9,47.9
57831000,-2.58,19.87,145.0,6.78,163.4,218.4,48.4
57832500,-2.66,20.17,143.2,6.59,159.0,214.0,48.0
57834000,-2.56,19.78,145.6,6.83,164.6,219.7,48.5
57835500,-2.51,19.36,148.6,6.97,168.1,224.3,48.5
57837000,-2.57,20.00,143.8,6.81,163.7,217.9,48.7
57838500,-2.53,19.71,145.8,6.92,166.5,221.3,48.8
57840000,-2.61,20.12,143.2,6.70,161.4,215.7,48.4
57841500,-2.57,19.30,149.6,6.82,165.0,222.7,47.8
57843000,-2.75,20.45,141.7,6.38,154.0,209.3,47.4
57844500,-2.58,19.41,148.8,6.78,164.0,221.5,47.8
57846000,-2.72,20.19,143.5,6.45,155.8,211.8,47.3
57847500,-2.55,18.98,152.4,6.85,166.1,225.4,47.5
57849000,-2.76,20.53,141.2,6.35,153.3,208.4,47.4
57850500,-2.49,19.00,151.6,7.01,169.6,227.5,48.2
57852000,-2.69,20.23,143.0,6.52,157.4,212.6,47.7
57853500,-2.51,18.87,152.9,6.98,169.0,228.0,47.9
57855000,-2.71,20.37,142.1,6.46,155.9,211.0,47.7
57856500,-2.48,19.22,149.5,7.06,170.3,226.6,48.7
57858000,-2.62,20.00,144.3,6.67,160.9,216.1,48.1
57859500,-2.49,19.26,149.3,7.02,169.3,225.7,48.6
57861000,-2.68,20.25,142.8,6.53,157.6,212.7,47.8
57862500,-2.56,19.45,148.3,6.84,165.3,222.1,48.1
57864000,-2.61,19.54,148.0,6.69,162.0,219.4,47.6
57865500,-2.54,19.48,147.8,6.89,166.3,222.5,48.4
57867000,-2.62,19.82,145.8,6.68,161.3,217.4,47.9
57868500,-2.52,19.38,148.5,6.94,167.6,223.9,48.5
57870000,-2.47,19.05,150.9,7.07,170.7,227.9,48.5
57871500,-2.53,19.65,146.3,6.91,166.5,221.6,48.7
57873000,-2.49,19.32,148.7,7.03,169.5,225.5,48.7
57874500,-2.57,19.75,145.9,6.81,164.3,219.7,48.4
57876000,-2.49,18.91,152.4,7.01,169.7,228.1,48.1
57877500,-2.64,20.02,144.2,6.64,160.2,215.6,48.0
57879000,-2.50,19.10,150.8,7.01,169.3,226.7,48.3
57880500,-2.62,19.81,145.8,6.69,161.6,217.6,47.9
57882000,-2.47,18.74,153.8,7.07,171.2,230.1,48.1
57883500,-2.63,20.23,142.6,6.64,160.0,214.3,48.3
57885000,-2.41,18.72,153.3,7.25,174.9,232.6,48.8
57886500,-2.58,19.95,144.3,6.79,163.5,218.1,48.6
57888000,-2.42,18.62,154.4,7.22,174.6,233.1,48.5
57889500,-2.59,20.10,143.2,6.75,162.3,216.4,48.6
57891000,-2.40,18.83,152.2,7.29,175.6,232.4,49.1
57892500,-2.52,19.78,145.1,6.94,166.9,221.2,49.0
57894000,-2.41,18.87,151.9,7.26,175.0,231.7,49.0
57895500,-2.57,19.93,144.3,6.81,163.9,218.4,48.6
57897000,-2.47,19.07,150.7,7.09,171.2,228.1,48.6
57898500,-2.56,19.27,149.8,6.84,165.4,223.2,47.8
57900000,-2.50,19.24,149.6,7.00,168.9,225.6,48.5
57901500,-2.57,19.48,148.2,6.80,164.3,221.2,48.0
57903000,-2.54,19.16,150.7,6.88,166.6,224.6,47.9
57904500,-2.49,18.63,154.9,7.02,170.3,230.3,47.7
57906000,-2.56,19.30,149.6,6.84,165.4,223.0,47.9
57907500,-2.51,18.96,152.2,6.96,168.4,227.0,47.9
57909000,-2.58,19.36,149.3,6.77,163.9,221.7,47.7
57910500,-2.50,18.53,156.0,6.99,169.8,230.6,47.4
57912000,-2.66,19.77,146.5,6.57,159.0,216.2,47.3
57913500,-2.52,18.64,155.1,6.95,168.8,229.2,47.4
57915000,-2.64,19.44,149.0,6.64,160.9,219.3,47.2
57916500,-2.48,18.33,157.7,7.06,171.5,232.9,47.4
57918000,-2.67,19.83,146.0,6.55,158.5,215.5,47.3
57919500,-2.43,18.32,157.3,7.20,174.7,235.1,48.0
57921000,-2.60,19.54,147.9,6.73,162.7,219.9,47.7
57922500,-2.43,18.22,158.4,7.18,174.4,235.6,47.8
57924000,-2.63,19.73,146.6,6.65,160.8,217.6,47.7
57925500,-2.38,18.54,154.7,7.33,177.0,235.1,48.8
57927000,-2.48,19.39,148.0,7.05,169.8,225.2,48.9
57928500,-2.36,18.54,154.5,7.41,178.6,236.1,49.1
57930000,-2.53,19.57,146.9,6.92,166.7,222.2,48.6
57931500,-2.44,18.72,153.6,7.18,173.5,231.7,48.5
57933000,-2.52,18.93,152.5,6.95,168.3,227.1,47.8
57934500,-2.46,18.80,153.1,7.11,172.1,230.3,48.3
57936000,-2.54,19.22,150.1,6.89,166.7,224.3,48.0
57937500,-2.45,18.73,153.7,7.14,172.7,231.2,48.3
57939000,-2.40,18.39,156.3,7.30,176.5,235.8,48.5
57940500,-2.46,18.92,151.9,7.12,172.0,229.5,48.5
57942000,-2.41,18.70,153.6,7.24,174.9,232.7,48.7
57943500,-2.48,19.00,151.5,7.05,170.4,228.0,48.4
57945000,-2.43,18.19,158.6,7.20,174.8,236.0,47.8
57946500,-2.55,19.28,149.6,6.87,166.1,223.5,48.0
57948000,-2.42,18.39,156.6,7.22,174.8,234.7,48.1
57949500,-2.53,19.06,151.4,6.92,167.4,225.7,47.9
57951000,-2.40,18.06,159.6,7.28,176.8,238.2,47.9
57952500,-2.56,19.44,148.4,6.84,165.2,222.1,48.1
57954000,-2.34,18.11,158.5,7.47,180.6,240.3,48.7
57955500,-2.49,19.17,150.0,7.02,169.5,226.4,48.5
57957000,-2.35,17.96,160.1,7.44,180.2,241.0,48.4
57958500,-2.52,19.43,148.0,6.95,167.7,223.7,48.6
57960000,-2.32,18.17,157.6,7.52,181.5,240.4,49.0
57961500,-2.45,19.10,150.3,7.14,172.1,228.5,48.9
57963000,-2.32,18.14,157.9,7.54,182.0,240.9,49.1
57964500,-2.53,19.24,149.8,6.92,167.3,224.6,48.2
57966000,-2.45,18.38,156.9,7.15,173.4,233.8,47.9
57967500,-2.55,18.61,155.6,6.86,166.8,228.1,47.0
57969000,-2.48,18.48,156.3,7.06,171.3,231.9,47.6
57970500,-2.57,18.78,154.3,6.80,165.1,226.0,46.9
57972000,-2.47,18.36,157.3,7.09,172.1,233.2,47.6
57973500,-2.41,17.98,160.5,7.24,175.9,238.2,47.6
57975000,-2.48,18.54,155.8,7.04,170.9,231.2,47.6
57976500,-2.44,18.34,157.2,7.17,174.0,234.5,47.9
57978000,-2.50,18.70,154.4,7.00,169.7,229.4,47.7
57979500,-2.43,17.76,162.9,7.19,175.0,239.1,47.1
57981000,-2.58,18.99,152.4,6.78,164.5,224.2,47.2
57982500,-2.44,18.02,160.4,7.16,174.2,236.8,47.4
57984000,-2.55,18.78,154.1,6.85,166.3,226.7,47.2
57985500,-2.41,17.71,163.2,7.25,176.5,240.4,47.2
57987000,-2.56,19.04,151.8,6.84,165.8,224.8,47.5
57988500,-2.30,17.75,161.7,7.59,183.8,244.8,48.7
57990000,-2.46,18.90,152.2,7.11,171.7,229.5,48.4
57991500,-2.32,17.61,163.4,7.53,182.7,245.1,48.2
57993000,-2.48,19.00,151.5,7.06,170.5,228.1,48.4
57994500,-2.30,17.87,160.4,7.61,183.9,244.0,48.9
57996000,-2.41,18.73,153.2,7.26,175.1,232.7,48.8
57997500,-2.29,17.88,160.2,7.62,184.1,244.1,49.0
57999000,-2.46,18.90,152.2,7.12,172.0,229.6,48.5
58000500,-2.36,18.00,159.7,7.41,179.5,240.2,48.3
58002000,-2.45,18.24,158.3,7.13,173.2,234.6,47.6
58003500,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58005000,-2.47,18.45,156.5,7.07,171.6,232.2,47.6
58006500,-2.38,17.96,160.3,7.35,178.3,239.8,48.0
58008000,-2.33,17.74,162.1,7.50,181.8,243.6,48.3
58009500,-2.39,18.21,158.0,7.31,177.1,237.4,48.3
58011000,-2.34,18.04,159.2,7.46,180.5,240.7,48.6
58012500,-2.40,18.25,157.7,7.28,176.4,236.7,48.2
58014000,-2.35,17.49,164.9,7.43,180.8,244.7,47.6
58015500,-2.48,18.61,155.0,7.04,170.8,230.7,47.8
58017000,-2.36,17.68,163.0,7.42,180.2,243.0,47.9
58018500,-2.46,18.41,156.8,7.11,172.4,233.0,47.7
58020000,-2.34,17.46,165.1,7.47,181.7,245.5,47.7
58021500,-2.47,18.79,153.3,7.08,171.3,229.9,48.2
58023000,-2.27,17.37,165.3,7.70,186.7,249.4,48.5
58024500,-2.42,18.55,155.0,7.23,174.8,233.6,48.4
58026000,-2.30,17.33,166.1,7.60,184.7,248.4,48.0
58027500,-2.52,18.78,153.9,6.93,168.2,227.9,47.5
58029000,-2.30,17.53,163.9,7.59,184.2,246.6,48.3
58030500,-2.44,18.46,156.1,7.18,173.9,233.7,48.1
58032000,-2.30,17.48,164.5,7.58,184.1,246.9,48.2
58033500,-2.49,18.63,154.9,7.04,170.6,230.5,47.8
58035000,-2.37,17.72,162.7,7.36,179.0,241.9,47.7
58036500,-2.48,17.96,161.2,7.06,172.0,235.8,46.9
58038000,-2.40,17.80,162.2,7.27,176.9,240.0,47.5
58039500,-2.50,18.17,159.3,7.00,170.3,233.2,46.9
58041000,-2.40,17.67,163.5,7.27,177.0,241.0,47.3
58042500,-2.35,17.41,165.8,7.43,180.9,245.4,47.5
58044000,-2.41,17.94,160.8,7.26,176.5,238.8,47.7
58045500,-2.36,17.71,162.8,7.40,179.8,242.5,47.8
58047000,-2.41,17.92,161.0,7.25,176.3,238.8,47.6
58048500,-2.36,17.14,168.7,7.41,180.7,247.2,47.0
58050000,-2.44,18.21,158.5,7.16,173.9,235.3,47.7
58051500,-2.32,17.44,165.1,7.54,183.3,246.6,48.0
58053000,-2.41,18.10,159.4,7.24,175.8,237.3,47.8
58054500,-2.31,17.17,168.0,7.55,183.9,249.1,47.6
58056000,-2.44,18.39,156.7,7.18,174.0,234.2,48.0
58057500,-2.24,17.09,168.0,7.79,189.2,253.1,48.4
58059000,-2.39,18.20,158.1,7.31,177.1,237.4,48.2
58060500,-2.25,16.91,170.2,7.77,189.1,254.4,48.0
58062000,-2.41,18.40,156.4,7.25,175.5,235.1,48.3
58063500,-2.22,17.23,166.3,7.85,190.2,252.7,48.8
58065000,-2.34,18.09,158.6,7.47,180.7,240.4,48.7
58066500,-2.23,17.21,166.6,7.83,189.9,252.6,48.7
58068000,-2.39,18.33,156.8,7.32,177.1,236.6,48.5
58069500,-2.29,17.34,165.8,7.63,185.4,248.8,48.2
58071000,-2.38,17.65,163.5,7.34,178.7,242.2,47.5
58072500,-2.32,17.42,165.3,7.53,183.1,246.7,47.9
58074000,-2.40,17.84,161.8,7.27,176.9,239.7,47.5
58075500,-2.32,17.30,166.6,7.54,183.5,247.9,47.8
58077000,-2.26,17.15,167.6,7.72,187.6,251.6,48.2
58078500,-2.31,17.64,162.9,7.55,183.2,245.2,48.4
58080000,-2.27,17.45,164.5,7.69,186.4,248.6,48.6
58081500,-2.32,17.60,163.5,7.54,183.0,245.3,48.2
58083000,-2.29,16.90,170.7,7.63,186.0,252.4,47.5
58084500,-2.40,17.93,160.9,7.27,176.7,238.9,47.7
58086000,-2.29,17.13,168.2,7.62,185.4,250.4,47.8
58087500,-2.41,17.84,161.8,7.26,176.5,239.5,47.5
58089000,-2.33,16.83,171.8,7.51,183.5,251.3,46.9
58090500,-2.48,18.07,160.1,7.07,171.9,234.9,47.0
58092000,-2.25,16.80,171.4,7.75,188.9,255.0,47.8
58093500,-2.42,17.92,161.2,7.21,175.4,238.2,47.4
58095000,-2.26,16.60,173.8,7.74,188.8,256.6,47.4
58096500,-2.45,18.08,159.8,7.14,173.5,235.9,47.4
58098000,-2.23,16.89,170.2,7.82,190.1,255.2,48.2
58099500,-2.37,17.78,162.1,7.39,179.5,241.8,47.9
58101000,-2.24,16.91,170.1,7.80,189.6,254.7,48.1
58102500,-2.41,17.97,160.6,7.25,176.2,238.4,47.6
58104000,-2.31,17.06,169.1,7.55,184.1,249.9,47.4
58105500,-2.41,17.27,167.7,7.26,177.3,244.0,46.6
58107000,-2.34,17.10,168.9,7.47,182.1,248.4,47.2
58108500,-2.43,17.52,165.3,7.18,175.2,240.8,46.7
58110000,-2.33,16.98,170.2,7.49,182.9,249.8,47.1
58111500,-2.25,16.91,170.1,7.77,189.2,254.4,48.0
58113000,-2.29,17.25,166.8,7.64,185.6,249.5,48.1
58114500,-2.24,17.06,168.4,7.80,189.4,253.4,48.4
58116000,-2.28,17.22,167.0,7.65,185.9,250.0,48.1
58117500,-2.27,16.53,174.6,7.69,187.9,256.5,47.1
58119000,-2.37,17.58,164.1,7.38,179.6,243.3,47.6
58120500,-2.26,16.80,171.5,7.73,188.3,254.7,47.7
58122000,-2.34,17.41,165.6,7.45,181.4,245.6,47.6
58123500,-2.25,16.47,175.1,7.77,189.8,258.3,47.3
58125000,-2.37,17.72,162.7,7.38,179.3,242.1,47.8
58126500,-2.18,16.48,174.3,8.00,194.8,261.4,48.2
58128000,-2.32,17.61,163.4,7.52,182.5,245.0,48.2
58129500,-2.19,16.27,176.9,7.99,194.8,263.1,47.8
58131000,-2.35,17.79,161.8,7.45,180.8,242.6,48.2
58132500,-2.17,16.53,173.6,8.06,195.9,261.8,48.4
58134000,-2.28,17.41,165.0,7.67,186.2,248.8,48.5
58135500,-2.17,16.55,173.4,8.03,195.3,261.2,48.4
58137000,-2.32,17.60,163.5,7.52,182.6,245.1,48.2
58138500,-2.23,16.72,172.1,7.83,190.7,256.9,47.9
58140000,-2.32,16.97,170.2,7.54,184.0,250.6,47.2
58141500,-2.25,16.82,171.3,7.75,188.7,254.9,47.8
58143000,-2.33,17.21,167.7,7.50,182.7,248.0,47.4
58144500,-2.25,16.68,172.7,7.77,189.4,256.4,47.6
58146000,-2.22,16.63,173.0,7.88,192.0,258.4,48.0
58147500,-2.26,17.00,169.2,7.74,188.2,253.1,48.0
58149000,-2.22,16.87,170.2,7.88,191.4,256.2,48.4
58150500,-2.31,16.96,170.2,7.56,184.4,250.9,47.3
58152000,-2.28,16.18,178.8,7.66,187.5,259.1,46.4
58153500,-2.40,17.30,167.3,7.27,177.5,243.9,46.7
58155000,-2.27,16.50,175.0,7.69,187.8,256.7,47.0
58156500,-2.37,17.16,168.5,7.38,180.0,246.6,46.9
58158000,-2.27,16.21,178.3,7.69,188.3,259.3,46.6
58159500,-2.40,17.42,166.1,7.27,177.3,242.9,46.9
58161000,-2.19,16.19,178.0,7.96,194.3,263.5,47.5
58162500,-2.36,17.29,167.1,7.39,180.2,245.8,47.2
58164000,-2.21,15.99,180.5,7.92,193.7,264.7,47.0
58165500,-2.39,17.48,165.3,7.33,178.5,243.3,47.2
58167000,-2.18,16.30,176.5,8.01,195.2,263.2,47.9
58168500,-2.30,17.12,168.3,7.59,184.9,250.0,47.7
58170000,-2.18,16.27,176.8,8.02,195.5,263.6,47.9
58171500,-2.35,17.38,166.0,7.45,181.3,245.8,47.5
58173000,-2.20,16.41,175.3,7.95,193.8,261.3,47.9
58174500,-2.28,16.63,173.6,7.65,186.7,255.0,47.1
58176000,-2.23,16.42,175.6,7.84,191.3,259.7,47.5
58177500,-2.30,16.87,171.0,7.59,185.1,252.0,47.3
58179000,-2.22,16.40,175.7,7.87,192.1,260.3,47.5
58180500,-2.17,16.17,177.9,8.04,196.1,264.8,47.8
58182000,-2.22,16.60,173.3,7.88,192.0,258.7,47.9
58183500,-2.18,16.48,174.2,8.02,195.3,261.7,48.3
58185000,-2.22,16.56,173.9,7.86,191.6,258.7,47.8
58186500,-2.20,15.92,181.3,7.93,194.0,265.5,46.9
58188000,-2.31,16.94,170.3,7.57,184.7,251.2,47.3
58189500,-2.21,16.18,178.2,7.90,193.1,262.8,47.3
58191000,-2.26,16.71,172.5,7.72,188.2,255.3,47.5
58192500,-2.16,15.89,181.3,8.07,197.2,267.8,47.4
58194000,-2.31,17.06,169.1,7.57,184.5,250.3,47.5
58195500,-2.13,15.94,180.3,8.21,200.3,269.5,48.0
58197000,-2.24,16.83,171.0,7.78,189.5,255.2,47.9
58198500,-2.13,15.84,181.6,8.20,200.1,270.2,47.8
58200000,-2.28,17.13,168.0,7.66,186.4,250.9,48.0
58201500,-2.11,15.92,180.4,8.27,201.5,270.5,48.2
58203000,-2.21,16.68,172.3,7.92,192.6,258.4,48.2
58204500,-2.12,15.92,180.4,8.25,201.2,270.3,48.1
58206000,-2.26,17.02,169.0,7.74,188.2,253.0,48.1
58207500,-2.17,16.06,179.3,8.04,196.3,265.9,47.6
58209000,-2.24,16.29,177.2,7.78,190.2,260.0,47.0
58210500,-2.19,16.16,178.3,7.96,194.4,263.7,47.5
58212000,-2.34,16.60,174.4,7.48,183.0,252.8,46.4
58213500,-2.24,16.05,180.0,7.80,191.0,262.4,46.7
58215000,-2.19,15.90,181.5,7.99,195.4,266.6,47.1
58216500,-2.24,16.33,176.7,7.80,190.7,259.9,47.2
58218000,-2.19,16.19,177.9,7.96,194.3,263.5,47.5
58219500,-2.24,16.31,177.0,7.78,190.3,259.9,47.1
58221000,-2.23,15.60,185.5,7.84,192.4,267.2,46.0
58222500,-2.33,16.69,173.4,7.49,183.2,252.2,46.6
58224000,-2.21,15.90,181.6,7.89,193.2,265.2,46.8
58225500,-2.30,16.52,175.0,7.59,185.6,255.1,46.7
58227000,-2.21,15.64,184.8,7.92,194.1,268.0,46.4
58228500,-2.34,16.79,172.2,7.47,182.6,251.0,46.7
58230000,-2.13,15.64,184.2,8.20,200.5,272.2,47.4
58231500,-2.30,16.63,173.7,7.61,185.9,254.5,46.9
58233000,-2.14,15.40,187.4,8.15,199.8,273.9,46.8
58234500,-2.26,16.80,171.4,7.75,188.7,255.0,47.7
