Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56320500,-5.70,44.51,69.1,3.16,68.7,97.4,44.9
56322000,-6.08,44.92,69.3,2.97,64.6,94.7,43.0
56323500,-5.67,44.52,68.9,3.17,69.1,97.6,45.1
56325000,-6.26,44.66,70.1,2.90,62.8,94.1,41.9
56326500,-5.67,44.35,69.2,3.17,69.1,97.8,44.9
56328000,-5.95,43.54,71.3,3.03,66.4,97.4,43.0
56329500,-5.49,44.98,67.6,3.27,70.9,97.9,46.3
56331000,-6.16,43.42,71.9,2.94,64.2,96.3,41.8
56332500,-5.47,44.83,67.8,3.28,71.1,98.3,46.4
56334000,-5.84,43.47,71.1,3.08,67.6,98.1,43.5
56335500,-5.52,45.40,67.0,3.25,70.3,97.1,46.4
56337000,-5.98,44.14,70.4,3.02,65.8,96.3,43.1
56338500,-5.46,46.04,65.8,3.29,70.6,96.5,47.0
56340000,-5.73,43.82,70.3,3.14,68.7,98.3,44.3
56341500,-5.59,45.85,66.5,3.21,69.3,96.0,46.2
56343000,-5.87,43.89,70.5,3.07,67.1,97.3,43.6
56344500,-5.62,45.22,67.6,3.20,69.3,96.8,45.7
56346000,-5.66,43.23,71.1,3.18,69.8,99.6,44.5
56347500,-5.69,45.25,67.8,3.16,68.5,96.4,45.3
56349000,-5.66,43.71,70.3,3.18,69.5,98.8,44.7
56350500,-5.66,45.59,67.2,3.18,68.7,96.1,45.6
56352000,-5.43,43.82,69.4,3.30,72.0,100.0,46.1
56353500,-5.81,46.04,66.9,3.10,66.9,94.6,45.0
56355000,-5.50,44.13,69.1,3.26,71.1,99.2,45.8
56356500,-5.82,44.94,68.7,3.09,67.2,96.1,44.4
56358000,-5.44,43.95,69.2,3.30,71.9,99.8,46.1
56359500,-6.00,45.04,69.0,3.01,65.3,95.0,43.4
56361000,-5.44,43.85,69.4,3.30,71.9,99.9,46.0
56362500,-5.71,43.62,70.6,3.15,69.0,98.7,44.3
56364000,-5.29,44.37,67.9,3.39,73.4,100.0,47.2
56365500,-5.90,43.63,71.0,3.06,66.9,97.5,43.3
56367000,-5.25,44.35,67.8,3.41,73.8,100.3,47.4
56368500,-5.64,43.43,70.7,3.19,69.9,99.4,44.7
56370000,-5.29,44.73,67.3,3.39,73.2,99.4,47.4
56371500,-5.80,43.73,70.6,3.10,67.9,98.0,43.9
56373000,-5.30,44.85,67.1,3.38,73.0,99.2,47.4
56374500,-5.60,43.10,71.2,3.21,70.4,100.1,44.7
56376000,-5.38,44.55,68.0,3.33,72.3,99.2,46.7
56377500,-5.79,42.24,73.1,3.11,68.6,100.3,43.2
56379000,-5.50,43.36,70.4,3.26,71.5,100.4,45.4
56380500,-5.54,41.45,74.0,3.24,71.8,103.1,44.1
56382000,-5.56,43.32,70.7,3.23,70.8,100.0,45.0
56383500,-5.62,41.48,74.1,3.20,70.9,102.5,43.7
56385000,-5.54,43.55,70.2,3.24,70.9,99.8,45.3
56386500,-5.31,42.22,71.9,3.37,74.3,103.4,45.9
56388000,-5.67,44.02,69.8,3.17,69.3,98.3,44.8
56389500,-5.38,42.35,71.9,3.33,73.4,102.7,45.6
56391000,-5.65,42.99,71.5,3.18,69.9,100.0,44.3
56392500,-5.33,42.35,71.7,3.36,74.0,103.1,45.9
56394000,-5.89,42.87,72.3,3.06,67.2,98.7,42.9
56395500,-5.34,42.15,72.1,3.36,74.0,103.3,45.7
56397000,-5.62,42.03,73.1,3.20,70.6,101.6,44.0
56398500,-5.25,42.63,70.9,3.41,74.8,103.1,46.5
56400000,-5.72,42.89,71.8,3.15,69.1,99.7,43.9
56401500,-5.09,43.27,69.1,3.51,76.4,103.0,47.8
56403000,-5.48,42.32,72.2,3.28,72.2,102.1,45.0
56404500,-5.10,43.26,69.2,3.50,76.2,103.0,47.8
56406000,-5.65,42.68,72.0,3.18,70.1,100.5,44.2
56407500,-5.16,43.77,68.5,3.47,75.3,101.8,47.7
56409000,-5.44,42.26,72.2,3.30,72.7,102.5,45.2
56410500,-5.20,44.01,68.2,3.44,74.7,101.1,47.6
56412000,-5.57,42.55,72.1,3.22,71.0,101.2,44.6
56413500,-5.28,43.10,70.2,3.39,74.2,102.1,46.6
56415000,-5.33,41.22,73.8,3.36,74.6,104.9,45.3
56416500,-5.35,43.17,70.3,3.35,73.3,101.6,46.2
56418000,-5.41,41.25,74.0,3.31,73.5,104.3,44.8
56419500,-5.31,43.21,70.1,3.37,73.7,101.7,46.5
56421000,-5.13,41.79,72.1,3.49,76.8,105.3,46.8
56422500,-5.46,43.98,69.2,3.28,71.6,99.6,46.0
56424000,-5.18,42.04,71.8,3.45,76.0,104.6,46.7
56425500,-5.40,43.17,70.5,3.32,72.7,101.2,45.9
56427000,-5.13,41.89,71.9,3.48,76.7,105.1,46.9
56428500,-5.65,43.01,71.5,3.18,69.9,100.0,44.4
56430000,-5.13,41.75,72.2,3.49,76.8,105.4,46.8
56431500,-5.45,42.42,72.0,3.29,72.4,102.1,45.2
56433000,-5.09,41.82,71.9,3.51,77.3,105.5,47.1
56434500,-5.60,42.33,72.5,3.21,70.8,101.4,44.3
56436000,-4.95,42.28,70.4,3.60,78.8,105.7,48.2
56437500,-5.31,41.14,73.9,3.37,74.9,105.2,45.4
56439000,-4.99,41.57,72.0,3.58,78.7,106.7,47.6
56440500,-5.56,40.55,75.7,3.23,71.9,104.4,43.5
56442000,-5.04,42.10,71.1,3.54,77.7,105.4,47.5
56443500,-5.32,40.41,75.4,3.37,75.0,106.4,44.9
56445000,-5.07,42.41,70.6,3.53,77.2,104.7,47.5
56446500,-5.49,40.64,75.4,3.27,72.7,104.8,44.0
56448000,-5.16,41.44,72.9,3.47,76.6,105.7,46.4
56449500,-5.22,39.56,76.8,3.43,76.7,108.6,45.0
56451000,-5.24,41.37,73.3,3.42,75.6,105.3,45.9
56452500,-5.33,39.51,77.2,3.36,75.2,107.8,44.3
56454000,-5.18,41.24,73.3,3.45,76.4,105.9,46.2
56455500,-5.04,40.05,75.2,3.54,78.9,109.0,46.4
56457000,-5.35,41.92,72.6,3.35,74.0,103.6,45.5
56458500,-5.07,40.42,74.6,3.52,78.3,108.1,46.4
56460000,-5.25,41.47,73.1,3.41,75.4,105.1,45.9
56461500,-4.99,40.80,73.5,3.58,79.2,108.1,47.2
56463000,-5.47,42.16,72.5,3.28,72.4,102.4,44.9
56464500,-4.98,40.80,73.5,3.58,79.3,108.1,47.2
56466000,-5.33,41.68,73.0,3.36,74.4,104.2,45.6
56467500,-4.96,40.76,73.5,3.60,79.7,108.4,47.3
56469000,-5.46,41.73,73.3,3.28,72.7,103.2,44.8
56470500,-4.82,41.21,72.0,3.70,81.2,108.5,48.5
56472000,-5.18,40.49,74.8,3.45,76.8,107.2,45.7
56473500,-4.80,41.16,72.0,3.71,81.5,108.7,48.5
56475000,-5.34,40.76,74.8,3.35,74.6,105.6,44.9
56476500,-4.84,41.54,71.4,3.68,80.7,107.7,48.5
56478000,-5.14,40.40,74.8,3.48,77.4,107.7,46.0
56479500,-4.90,42.05,70.6,3.64,79.6,106.4,48.4
56481000,-5.28,40.72,74.7,3.39,75.4,106.1,45.3
56482500,-4.94,41.33,72.2,3.61,79.6,107.5,47.8
56484000,-5.02,39.35,76.6,3.56,79.6,110.5,46.1
56485500,-5.04,41.29,72.7,3.54,78.2,106.8,47.1
56487000,-5.11,39.34,76.9,3.50,78.4,109.8,45.5
56488500,-4.98,40.94,73.2,3.59,79.3,107.9,47.3
56490000,-4.92,39.52,75.9,3.63,80.9,111.0,46.8
56491500,-5.16,41.90,72.0,3.47,76.4,105.0,46.7
56493000,-4.89,40.17,74.4,3.65,80.9,109.9,47.4
56494500,-5.05,41.46,72.4,3.54,78.0,106.4,47.1
56496000,-4.83,39.80,74.9,3.69,82.0,111.1,47.6
56497500,-5.31,41.27,73.7,3.37,74.8,105.0,45.4
56499000,-4.84,39.74,75.1,3.68,82.0,111.2,47.5
56500500,-5.23,39.81,76.3,3.42,76.5,108.1,45.1
56502000,-4.87,39.29,76.2,3.66,81.8,111.8,47.0
56503500,-5.39,39.87,76.6,3.33,74.3,106.8,44.1
56505000,-4.74,39.84,74.5,3.76,83.3,111.7,48.2
56506500,-5.09,38.68,78.3,3.51,78.9,111.1,45.2
56508000,-4.72,39.82,74.4,3.77,83.5,111.9,48.3
56509500,-5.26,38.80,78.5,3.40,76.5,109.6,44.2
56511000,-4.73,39.90,74.3,3.76,83.3,111.6,48.3
56512500,-5.03,38.76,77.9,3.55,79.8,111.5,45.7
56514000,-4.80,40.45,73.5,3.71,82.0,110.1,48.1
56515500,-5.18,38.94,78.0,3.46,77.6,110.0,44.9
56517000,-4.79,40.05,74.2,3.72,82.4,110.9,48.0
56518500,-4.92,37.82,79.7,3.63,81.8,114.2,45.8
56520000,-4.95,39.68,75.7,3.61,80.4,110.4,46.7
56521500,-5.02,37.73,80.2,3.55,80.3,113.5,45.0
56523000,-4.83,39.90,74.7,3.69,82.0,110.9,47.7
56524500,-4.71,39.10,76.0,3.77,84.1,113.4,47.9
56526000,-4.99,40.86,73.4,3.58,79.2,107.9,47.2
56527500,-4.74,39.37,75.5,3.75,83.5,112.6,47.9
56529000,-4.87,40.32,74.0,3.66,81.1,109.8,47.6
56530500,-4.72,39.02,76.2,3.77,84.2,113.5,47.8
56532000,-5.09,40.49,74.5,3.51,78.0,107.8,46.3
56533500,-4.71,38.83,76.6,3.78,84.4,113.9,47.8
56535000,-4.99,39.70,75.8,3.57,79.8,110.0,46.5
56536500,-4.67,38.88,76.3,3.81,84.9,114.1,48.0
56538000,-5.17,40.02,75.7,3.46,77.2,108.1,45.5
56539500,-4.55,39.43,74.5,3.90,86.3,114.0,49.2
56541000,-4.87,38.66,77.6,3.66,82.1,113.0,46.6
56542500,-4.53,39.39,74.5,3.92,86.6,114.2,49.3
56544000,-5.05,38.97,77.6,3.54,79.3,110.9,45.6
56545500,-4.53,39.27,74.7,3.92,86.7,114.5,49.2
56547000,-4.84,38.55,77.7,3.68,82.6,113.4,46.7
56548500,-4.62,40.12,73.3,3.85,84.8,112.1,49.2
56550000,-4.99,38.92,77.5,3.58,80.2,111.5,46.0
56551500,-4.60,39.75,74.0,3.86,85.3,112.9,49.0
56553000,-4.74,37.75,79.2,3.76,84.6,115.9,46.9
56554500,-4.76,39.43,75.5,3.74,83.2,112.3,47.8
56556000,-4.82,37.67,79.7,3.70,83.4,115.3,46.3
56557500,-4.70,39.12,75.9,3.78,84.3,113.4,48.0
56559000,-4.67,37.75,78.9,3.81,85.6,116.4,47.3
56560500,-4.82,39.69,75.2,3.69,82.1,111.3,47.5
56562000,-4.67,37.83,78.7,3.81,85.6,116.3,47.4
56563500,-4.83,38.91,76.9,3.69,82.6,112.8,47.1
56565000,-4.61,37.47,79.3,3.86,86.9,117.6,47.6
56566500,-5.00,38.89,77.6,3.57,80.1,111.5,45.9
56568000,-4.65,37.61,79.1,3.83,86.1,117.0,47.4
56569500,-4.94,38.18,78.9,3.61,81.3,113.3,45.8
56571000,-4.61,37.56,79.1,3.85,86.7,117.4,47.6
56572500,-5.10,38.17,79.4,3.50,79.0,112.0,44.8
56574000,-4.58,37.46,79.2,3.88,87.2,117.8,47.7
56575500,-4.81,37.06,81.1,3.70,83.9,116.6,46.0
56577000,-4.47,38.04,77.3,3.97,88.6,117.6,48.9
56578500,-4.98,37.14,81.4,3.58,81.2,115.0,44.9
56580000,-4.46,37.96,77.4,3.98,88.8,117.8,48.9
56581500,-4.77,37.11,80.8,3.73,84.4,116.9,46.3
56583000,-4.55,38.54,76.5,3.91,87.0,115.9,48.7
56584500,-4.89,37.88,79.4,3.64,82.2,114.3,46.0
56586000,-4.48,38.95,75.2,3.96,87.7,115.5,49.4
56587500,-4.64,37.04,80.5,3.83,86.5,118.2,47.1
56589000,-4.62,38.60,76.7,3.85,85.9,115.2,48.2
56590500,-4.69,36.89,81.0,3.79,85.8,118.1,46.6
56592000,-4.58,38.32,77.2,3.88,86.7,116.0,48.3
56593500,-4.58,36.63,81.3,3.88,87.8,119.6,47.2
56595000,-4.67,38.54,77.0,3.81,85.2,114.9,47.9
56596500,-4.54,37.35,79.3,3.91,88.0,118.4,48.0
56598000,-4.64,38.77,76.4,3.83,85.4,114.6,48.2
56599500,-4.46,37.17,79.3,3.98,89.4,119.5,48.4
56601000,-4.78,39.07,76.3,3.73,83.2,112.9,47.5
56602500,-4.47,37.40,78.9,3.97,89.0,118.9,48.5
56604000,-4.76,38.10,78.4,3.74,84.1,115.0,47.0
56605500,-4.44,37.12,79.4,4.00,89.7,119.8,48.5
56607000,-4.89,38.36,78.3,3.65,82.0,113.4,46.3
56608500,-4.43,37.09,79.4,4.01,90.0,120.0,48.6
56610000,-4.63,37.16,80.2,3.84,86.6,118.0,47.2
56611500,-4.31,37.56,77.6,4.12,91.6,120.1,49.7
56613000,-4.78,37.32,80.4,3.73,84.2,116.4,46.3
56614500,-4.30,37.48,77.8,4.12,91.7,120.3,49.7
56616000,-4.61,36.97,80.5,3.86,87.1,118.6,47.3
56617500,-4.38,38.11,76.6,4.05,90.0,118.2,49.6
56619000,-4.72,37.34,80.1,3.77,85.0,116.8,46.7
56620500,-4.37,38.05,76.7,4.06,90.2,118.4,49.6
56622000,-4.56,36.53,81.4,3.89,88.1,120.0,47.3
56623500,-4.49,37.54,78.6,3.96,88.7,118.5,48.5
56625000,-4.67,35.72,83.9,3.81,86.8,120.7,46.0
56626500,-4.51,36.94,80.2,3.94,88.8,119.6,47.9
56628000,-4.51,35.33,84.3,3.94,89.8,123.2,46.8
56629500,-4.57,36.86,80.6,3.89,87.9,119.3,47.5
56631000,-4.54,35.62,83.7,3.91,89.1,122.2,46.8
56632500,-4.58,37.27,79.7,3.88,87.4,118.3,47.7
56634000,-4.38,35.88,82.3,4.05,91.8,123.2,48.1
56635500,-4.69,37.63,79.3,3.79,85.4,116.5,47.1
56637000,-4.41,36.09,81.9,4.02,90.9,122.4,48.0
56638500,-4.68,36.57,81.8,3.80,86.1,118.8,46.5
56640000,-4.37,35.94,82.0,4.06,91.9,123.2,48.2
56641500,-4.83,36.64,82.1,3.69,83.7,117.3,45.5
56643000,-4.37,35.83,82.4,4.06,91.9,123.4,48.1
56644500,-4.59,35.79,83.4,3.88,88.2,121.4,46.6
56646000,-4.25,36.50,80.0,4.17,93.4,123.0,49.4
56647500,-4.65,36.57,81.7,3.82,86.6,119.1,46.7
56649000,-4.18,36.76,78.9,4.24,94.5,123.1,50.1
56650500,-4.48,36.28,81.7,3.96,89.6,121.3,47.6
56652000,-4.23,37.00,78.6,4.18,93.3,122.0,49.9
56653500,-4.60,36.51,81.6,3.86,87.5,119.7,47.0
56655000,-4.26,37.18,78.3,4.16,92.7,121.3,49.8
56656500,-4.48,36.00,82.4,3.96,89.9,122.0,47.5
56658000,-4.31,37.36,78.1,4.11,91.7,120.4,49.6
56659500,-4.55,36.05,82.6,3.91,88.7,121.2,47.1
56661000,-4.35,36.68,80.0,4.08,91.7,121.7,48.9
56662500,-4.34,35.13,84.1,4.08,92.9,125.3,47.8
56664000,-4.39,36.71,80.2,4.04,90.9,121.2,48.6
56665500,-4.40,35.26,84.0,4.03,91.8,124.4,47.5
56667000,-4.41,37.00,79.5,4.02,90.3,120.4,48.6
56668500,-4.21,35.69,81.9,4.21,94.8,125.3,49.2
56670000,-4.52,37.54,78.7,3.93,88.1,118.2,48.2
56671500,-4.27,35.86,81.8,4.15,93.7,124.3,48.9
56673000,-4.49,36.59,81.0,3.95,89.3,120.5,47.8
56674500,-4.22,35.52,82.4,4.20,94.8,125.6,49.0
56676000,-4.64,36.80,81.1,3.83,86.7,118.7,46.9
56677500,-4.20,35.44,82.5,4.21,95.2,126.0,49.1
56679000,-4.43,36.03,82.1,4.00,90.6,122.3,47.8
56680500,-4.15,35.68,81.6,4.26,95.9,125.9,49.6
56682000,-4.56,36.01,82.7,3.90,88.5,121.2,46.9
56683500,-4.07,35.90,80.5,4.34,97.1,126.2,50.3
56685000,-4.38,35.03,84.5,4.05,92.3,125.2,47.5
56686500,-4.13,35.51,82.0,4.28,96.3,126.5,49.6
56688000,-4.56,34.93,85.5,3.89,89.1,123.5,46.2
56689500,-4.18,35.96,81.0,4.23,95.1,124.9,49.5
56691000,-4.41,34.68,85.6,4.03,92.0,125.7,47.1
56692500,-4.23,36.20,80.7,4.19,94.0,123.9,49.4
56694000,-4.52,34.91,85.5,3.93,89.9,124.0,46.4
56695500,-4.27,35.38,83.1,4.15,93.9,125.4,48.5
56697000,-4.29,33.84,87.5,4.13,94.8,129.0,47.3
56698500,-4.35,35.41,83.4,4.08,92.6,124.6,48.0
56700000,-4.35,33.86,87.7,4.07,93.5,128.2,46.8
56701500,-4.31,35.44,83.1,4.11,93.2,124.9,48.3
56703000,-4.17,34.46,85.1,4.25,96.6,128.7,48.6
56704500,-4.45,36.07,82.1,3.98,90.3,122.0,47.7
56706000,-4.20,34.68,84.7,4.21,95.8,127.8,48.5
56707500,-4.35,35.80,82.4,4.07,92.2,123.6,48.2
56709000,-4.12,34.74,84.0,4.30,97.4,128.6,49.2
56710500,-4.52,35.99,82.6,3.93,89.2,121.6,47.2
56712000,-4.10,34.67,84.2,4.31,97.7,128.9,49.2
56713500,-4.36,35.54,83.1,4.07,92.3,124.2,48.0
56715000,-4.08,34.60,84.2,4.34,98.2,129.3,49.4
56716500,-4.49,35.58,83.5,3.96,90.1,122.8,47.2
56718000,-3.98,35.09,82.2,4.44,99.7,129.2,50.5
56719500,-4.26,34.72,84.8,4.16,94.7,127.2,48.2
56721000,-3.97,35.09,82.1,4.45,99.8,129.3,50.6
56722500,-4.40,35.08,84.5,4.04,92.0,124.9,47.4
56724000,-4.04,35.63,81.1,4.37,97.9,127.1,50.4
56725500,-4.25,34.61,85.1,4.17,95.0,127.5,48.1
56727000,-4.09,35.88,80.7,4.33,96.9,126.1,50.2
56728500,-4.37,34.92,84.8,4.06,92.6,125.6,47.5
56730000,-4.12,35.12,83.0,4.29,96.9,127.6,49.4
56731500,-4.13,33.67,87.2,4.28,97.9,131.1,48.3
56733000,-4.19,35.21,83.1,4.23,95.6,126.7,49.0
56734500,-4.20,33.73,87.4,4.22,96.6,130.2,47.9
56736000,-4.14,35.11,83.1,4.28,96.7,127.5,49.3
56737500,-4.07,33.84,86.4,4.35,99.1,131.5,48.9
56739000,-4.30,35.92,81.8,4.12,93.1,123.9,48.7
56740500,-4.05,34.33,84.9,4.36,98.9,130.3,49.4
56742000,-4.22,35.46,82.6,4.20,94.9,125.8,48.9
56743500,-4.01,34.06,85.4,4.41,99.9,131.5,49.5
56745000,-4.40,35.32,83.9,4.03,91.8,124.3,47.6
56746500,-4.01,33.71,86.5,4.40,100.2,132.4,49.2
56748000,-4.34,34.23,86.6,4.08,93.5,127.5,47.2
56749500,-4.05,33.49,87.3,4.37,99.8,132.6,48.8
56751000,-4.47,34.29,87.0,3.97,91.0,125.9,46.3
56752500,-3.93,34.04,84.9,4.50,101.6,132.4,50.1
56754000,-4.22,33.35,88.6,4.20,96.5,131.0,47.4
56755500,-3.92,34.06,84.8,4.51,101.8,132.5,50.2
56757000,-4.35,33.53,88.7,4.07,93.7,129.0,46.6
56758500,-3.97,34.29,84.5,4.45,100.6,131.3,50.0
56760000,-4.20,33.28,88.7,4.22,97.0,131.4,47.5
56761500,-4.03,34.68,83.7,4.39,99.1,129.7,49.8
56763000,-4.32,33.47,88.7,4.10,94.4,129.6,46.8
56764500,-4.03,34.14,85.3,4.39,99.5,131.1,49.4
56766000,-4.08,32.50,90.6,4.34,99.9,134.9,47.8
56767500,-4.12,34.02,86.1,4.30,97.9,130.4,48.7
56769000,-4.15,32.46,91.0,4.27,98.5,134.1,47.3
56770500,-4.02,34.22,85.0,4.40,99.7,131.0,49.6
56772000,-3.99,32.98,88.6,4.43,101.3,134.6,48.8
56773500,-4.19,35.11,83.4,4.22,95.6,126.9,48.9
56775000,-3.95,33.64,86.3,4.47,101.5,133.2,49.6
56776500,-4.11,34.78,83.9,4.30,97.4,128.5,49.3
56778000,-3.93,33.31,87.2,4.50,102.4,134.5,49.6
56779500,-4.30,34.71,85.1,4.12,93.9,126.7,47.8
56781000,-3.89,33.19,87.3,4.54,103.2,135.2,49.8
56782500,-4.18,34.20,85.9,4.24,96.6,129.3,48.3
56784000,-3.89,33.17,87.4,4.54,103.2,135.3,49.7
56785500,-4.30,34.41,85.9,4.12,94.2,127.5,47.6
56787000,-3.80,33.64,85.3,4.64,104.6,135.0,50.8
56788500,-4.05,33.37,87.7,4.36,99.8,132.8,48.7
56790000,-3.78,33.65,85.1,4.67,105.1,135.2,51.0
56791500,-4.18,33.60,87.7,4.24,97.1,130.8,47.9
56793000,-3.81,33.83,84.8,4.63,104.2,134.3,50.9
56794500,-4.05,33.19,88.2,4.37,100.0,133.4,48.6
56796000,-3.89,34.36,83.7,4.54,102.1,132.0,50.6
56797500,-4.16,33.52,87.8,4.26,97.5,131.2,48.0
56799000,-3.88,34.01,84.7,4.55,102.7,133.1,50.5
56800500,-3.94,32.46,89.9,4.49,102.9,136.6,48.8
56802000,-3.98,33.83,85.9,4.44,100.8,132.5,49.6
56803500,-3.98,32.44,90.3,4.44,102.0,136.2,48.5
56805000,-3.92,33.48,86.6,4.50,102.3,134.0,49.7
56806500,-3.87,32.49,89.4,4.56,104.3,137.4,49.4
56808000,-4.06,34.22,85.2,4.36,99.0,130.6,49.3
56809500,-3.91,32.52,89.6,4.52,103.5,136.9,49.1
56811000,-4.04,33.41,87.5,4.37,99.9,132.9,48.8
56812500,-3.87,32.23,90.3,4.57,104.7,138.2,49.2
56814000,-4.21,33.40,88.4,4.20,96.5,130.9,47.5
56815500,-3.85,32.15,90.4,4.58,105.0,138.6,49.3
56817000,-4.12,32.78,89.9,4.29,98.8,133.6,47.7
56818500,-3.84,32.03,90.8,4.60,105.4,139.1,49.3
56820000,-4.26,33.04,89.7,4.16,95.9,131.3,46.9
56821500,-3.80,32.29,89.7,4.64,106.0,138.9,49.8
56823000,-4.02,32.11,91.5,4.40,101.4,136.6,47.9
56824500,-3.74,32.61,88.2,4.72,107.0,138.7,50.5
56826000,-4.15,32.18,91.9,4.26,98.6,134.8,47.0
56827500,-3.74,32.59,88.2,4.72,107.1,138.8,50.5
56829000,-4.00,31.99,91.8,4.42,102.0,137.2,48.0
56830500,-3.84,33.21,86.9,4.59,104.2,135.7,50.1
56832000,-4.06,32.85,89.4,4.36,100.1,134.2,48.2
56833500,-3.78,33.32,86.1,4.67,105.5,136.2,50.8
56835000,-3.86,31.81,91.6,4.58,105.3,139.5,49.0
56836500,-3.88,33.13,87.4,4.56,103.6,135.6,49.8
56838000,-3.88,31.75,92.0,4.55,104.7,139.4,48.7
56839500,-3.84,32.86,88.1,4.60,104.6,136.7,49.9
56841000,-3.83,31.57,92.2,4.61,106.2,140.6,49.0
56842500,-3.95,33.43,87.0,4.47,101.7,133.8,49.5
56844000,-3.78,32.23,89.7,4.67,106.6,139.3,49.9
56845500,-3.92,33.34,87.1,4.51,102.5,134.5,49.6
56847000,-3.73,31.88,90.6,4.72,107.9,140.9,50.0
56848500,-4.05,33.48,87.4,4.37,99.7,132.6,48.8
56850000,-3.73,31.97,90.2,4.73,108.0,140.7,50.1
56851500,-3.98,32.82,89.0,4.44,101.7,135.1,48.8
56853000,-3.71,31.77,90.8,4.75,108.5,141.5,50.1
56854500,-4.10,33.07,88.9,4.32,99.1,133.1,48.1
56856000,-3.67,31.85,90.3,4.80,109.3,141.8,50.5
56857500,-3.87,32.12,90.7,4.56,104.6,138.4,49.1
56859000,-3.61,32.28,88.3,4.88,110.2,141.3,51.3
56860500,-3.98,32.24,90.9,4.44,102.1,136.7,48.3
56862000,-3.60,32.19,88.5,4.89,110.6,141.7,51.3
56863500,-3.87,31.89,91.4,4.56,104.9,139.1,48.9
56865000,-3.71,32.90,87.0,4.75,107.3,138.2,51.0
56866500,-3.96,32.24,90.8,4.46,102.6,137.0,48.5
56868000,-3.69,32.66,87.6,4.78,108.1,139.1,51.0
56869500,-3.79,31.34,92.8,4.65,107.1,141.7,49.1
56871000,-3.83,32.07,90.6,4.60,105.5,139.1,49.3
56872500,-3.88,30.71,95.5,4.56,105.7,142.5,47.9
56874000,-3.80,31.76,91.4,4.64,106.6,140.4,49.4
56875500,-3.77,30.40,96.1,4.67,108.4,144.8,48.5
56877000,-3.88,31.99,91.2,4.55,104.5,138.7,48.9
56878500,-3.75,31.07,93.5,4.70,108.3,143.1,49.2
56880000,-3.87,32.24,90.3,4.56,104.5,138.1,49.2
56881500,-3.68,30.93,93.5,4.79,110.1,144.5,49.7
56883000,-3.99,32.44,90.3,4.43,101.8,136.1,48.4
56884500,-3.71,31.03,93.4,4.75,109.3,143.8,49.5
56886000,-3.95,31.59,92.9,4.47,103.3,138.9,48.1
56887500,-3.67,30.76,94.1,4.80,110.6,145.2,49.6
56889000,-4.06,31.73,92.9,4.35,100.8,137.1,47.3
56890500,-3.66,30.78,93.9,4.82,110.8,145.2,49.7
56892000,-3.84,30.93,94.5,4.60,106.4,142.3,48.4
56893500,-3.53,31.59,90.1,4.99,112.9,144.4,51.4
56895000,-3.89,31.71,92.2,4.54,104.5,139.3,48.6
56896500,-3.52,31.54,90.1,5.01,113.4,144.8,51.5
56898000,-3.78,31.25,93.1,4.67,107.5,142.2,49.1
56899500,-3.62,32.09,89.0,4.87,110.4,141.8,51.1
56901000,-3.87,31.60,92.4,4.57,105.2,140.0,48.7
56902500,-3.61,32.04,89.1,4.88,110.6,142.0,51.1
56904000,-3.74,30.88,94.1,4.72,108.8,143.9,49.1
56905500,-3.69,31.90,90.2,4.78,108.9,141.4,50.4
56907000,-3.75,30.88,94.2,4.70,108.5,143.7,49.0
56908500,-3.66,31.56,91.2,4.82,110.0,142.8,50.3
56910000,-3.64,30.34,95.4,4.85,111.8,147.0,49.5
56911500,-3.72,31.71,91.0,4.75,108.5,141.7,50.0
56913000,-3.65,30.71,94.1,4.83,111.1,145.6,49.7
56914500,-3.74,32.00,90.2,4.72,107.7,140.5,50.0
56916000,-3.56,30.70,93.5,4.94,113.2,146.9,50.4
56917500,-3.83,32.36,89.6,4.61,105.3,138.3,49.6
56919000,-3.60,30.90,93.1,4.90,112.1,145.7,50.3
56920500,-3.80,31.52,92.2,4.64,106.8,141.1,49.2
56922000,-3.54,30.51,94.1,4.98,114.0,147.8,50.5
56923500,-3.91,31.83,91.8,4.52,104.1,138.8,48.6
56925000,-3.53,30.43,94.3,4.99,114.4,148.2,50.5
56926500,-3.71,30.94,93.7,4.75,109.4,144.1,49.4
56928000,-3.46,30.83,92.2,5.09,115.6,147.9,51.4
56929500,-3.81,31.09,93.8,4.64,107.1,142.3,48.8
56931000,-3.44,30.88,91.9,5.11,115.9,147.9,51.6
56932500,-3.74,30.16,96.7,4.72,109.5,146.1,48.6
56934000,-3.53,30.90,92.6,4.98,113.7,146.6,50.8
56935500,-3.85,30.37,96.6,4.58,106.6,143.8,47.8
56937000,-3.57,31.07,92.2,4.93,112.6,145.6,50.7
56938500,-3.72,29.90,97.6,4.74,110.2,147.2,48.5
56940000,-3.63,31.06,92.7,4.86,111.3,144.8,50.2
56941500,-3.78,29.97,97.7,4.67,108.6,146.1,48.0
56943000,-3.63,30.48,94.8,4.86,111.8,146.6,49.7
56944500,-3.61,29.27,99.3,4.89,113.6,150.9,48.8
56946000,-3.69,30.61,94.7,4.78,110.3,145.4,49.3
56947500,-3.65,29.44,98.9,4.83,112.4,149.7,48.7
56949000,-3.69,30.89,93.8,4.77,109.8,144.4,49.5
56950500,-3.53,29.71,97.0,4.99,115.2,150.7,49.9
56952000,-3.81,31.21,93.4,4.63,106.9,141.9,48.9
