Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53920500,-1.75,-59.65,19.7,9.96,-83.8,86.1,-76.8
53922000,-1.66,-59.88,18.6,10.50,-83.7,85.8,-77.5
53923500,-1.77,-59.41,20.0,9.86,-84.1,86.4,-76.6
53925000,-1.70,-59.75,19.1,10.25,-83.8,86.0,-77.2
53926500,-1.74,-59.70,19.5,10.03,-83.7,86.0,-76.9
53928000,-1.74,-59.78,19.6,9.99,-83.6,85.8,-76.8
53929500,-1.77,-59.67,19.9,9.84,-83.6,86.0,-76.6
53931000,-1.76,-60.02,19.5,9.92,-83.2,85.4,-76.8
53932500,-1.71,-60.35,18.8,10.21,-82.8,84.9,-77.2
53934000,-1.79,-60.16,19.8,9.73,-82.8,85.2,-76.5
53935500,-1.72,-60.35,19.0,10.15,-82.8,84.9,-77.1
53937000,-1.83,-60.04,20.3,9.54,-82.9,85.3,-76.2
53938500,-1.68,-60.40,18.6,10.35,-82.8,84.9,-77.4
53940000,-1.89,-59.84,21.0,9.25,-82.9,85.5,-75.8
53941500,-1.71,-60.38,18.9,10.19,-82.8,84.9,-77.2
53943000,-1.86,-60.18,20.6,9.36,-82.5,85.0,-76.0
53944500,-1.70,-60.68,18.6,10.24,-82.3,84.4,-77.3
53946000,-1.92,-60.09,21.2,9.08,-82.4,85.1,-75.6
53947500,-1.71,-60.90,18.6,10.19,-82.0,84.0,-77.2
53949000,-1.88,-60.62,20.5,9.28,-81.8,84.3,-75.9
53950500,-1.75,-61.08,18.9,9.98,-81.5,83.7,-77.0
53952000,-1.91,-60.58,20.8,9.15,-81.7,84.3,-75.7
53953500,-1.80,-61.46,19.2,9.70,-80.8,83.0,-76.6
53955000,-1.91,-61.38,20.3,9.14,-80.5,83.0,-75.8
53956500,-1.84,-61.54,19.5,9.48,-80.5,82.9,-76.4
53958000,-1.92,-61.12,20.6,9.07,-80.8,83.4,-75.7
53959500,-1.87,-61.44,19.9,9.33,-80.6,83.0,-76.1
53961000,-1.89,-61.44,20.1,9.24,-80.5,83.0,-76.0
53962500,-1.91,-61.56,20.2,9.13,-80.2,82.7,-75.8
53964000,-1.93,-61.37,20.5,9.04,-80.4,83.0,-75.7
53965500,-1.92,-61.84,20.2,9.08,-79.8,82.3,-75.8
53967000,-1.86,-62.07,19.5,9.36,-79.6,82.0,-76.3
53968500,-1.96,-61.89,20.6,8.89,-79.5,82.2,-75.5
53970000,-1.90,-62.08,19.8,9.20,-79.5,81.9,-76.0
53971500,-1.98,-61.79,20.8,8.79,-79.6,82.3,-75.3
53973000,-1.84,-62.10,19.3,9.46,-79.7,82.0,-76.4
53974500,-2.06,-61.74,21.6,8.47,-79.4,82.3,-74.8
53976000,-1.84,-61.81,19.4,9.50,-80.1,82.4,-76.4
53977500,-2.00,-61.58,21.1,8.74,-79.9,82.6,-75.2
53979000,-1.82,-62.17,19.0,9.56,-79.6,81.9,-76.5
53980500,-2.06,-61.40,21.8,8.47,-79.9,82.8,-74.7
53982000,-1.83,-62.31,19.1,9.51,-79.4,81.6,-76.5
53983500,-2.01,-62.03,20.9,8.67,-79.2,81.9,-75.2
53985000,-1.87,-62.61,19.2,9.35,-78.8,81.1,-76.3
53986500,-2.04,-62.00,21.2,8.55,-79.1,81.9,-75.0
53988000,-1.87,-62.67,19.2,9.32,-78.7,81.0,-76.3
53989500,-2.01,-62.46,20.7,8.66,-78.5,81.2,-75.2
53991000,-1.92,-62.64,19.7,9.09,-78.6,81.0,-75.9
53992500,-2.02,-62.13,21.0,8.62,-79.0,81.7,-75.1
53994000,-1.96,-62.53,20.2,8.90,-78.6,81.2,-75.6
53995500,-2.01,-62.49,20.7,8.67,-78.5,81.2,-75.2
53997000,-2.01,-62.60,20.6,8.68,-78.3,81.0,-75.3
53998500,-2.04,-62.48,21.0,8.55,-78.4,81.1,-75.0
54000000,-2.01,-62.88,20.4,8.70,-78.0,80.6,-75.3
54001500,-1.97,-63.32,19.8,8.87,-77.5,80.0,-75.7
54003000,-2.05,-62.89,20.9,8.50,-77.7,80.5,-75.0
54004500,-1.98,-63.21,20.0,8.79,-77.6,80.1,-75.5
54006000,-2.09,-62.70,21.3,8.36,-77.9,80.7,-74.7
54007500,-1.95,-63.29,19.6,8.97,-77.6,80.0,-75.8
54009000,-2.16,-62.62,22.0,8.09,-77.7,80.8,-74.2
54010500,-1.98,-63.25,19.9,8.82,-77.5,80.0,-75.6
54012000,-2.15,-62.99,21.7,8.10,-77.2,80.2,-74.3
54013500,-1.96,-63.62,19.6,8.89,-77.0,79.5,-75.7
54015000,-2.25,-63.29,22.4,7.76,-76.4,79.7,-73.6
54016500,-2.02,-64.02,19.9,8.66,-76.3,78.9,-75.4
54018000,-2.19,-63.90,21.5,7.98,-75.8,78.8,-74.2
54019500,-2.04,-64.31,19.9,8.55,-75.8,78.4,-75.3
54021000,-2.22,-63.88,21.8,7.86,-75.7,78.8,-73.9
54022500,-2.06,-64.46,20.1,8.47,-75.6,78.2,-75.1
54024000,-2.20,-64.28,21.4,7.95,-75.3,78.3,-74.2
54025500,-2.11,-64.40,20.5,8.28,-75.5,78.2,-74.8
54027000,-2.22,-63.96,21.7,7.89,-75.7,78.7,-74.0
54028500,-2.15,-64.36,20.9,8.11,-75.4,78.2,-74.5
54030000,-2.19,-64.38,21.3,7.97,-75.2,78.1,-74.2
54031500,-2.20,-64.45,21.3,7.93,-75.1,78.0,-74.2
54033000,-2.21,-64.38,21.5,7.89,-75.1,78.1,-74.0
54034500,-2.20,-64.69,21.2,7.94,-74.7,77.7,-74.2
54036000,-2.16,-65.15,20.6,8.08,-74.3,77.1,-74.5
54037500,-2.19,-64.32,21.3,7.98,-75.3,78.2,-74.2
54039000,-2.13,-64.72,20.5,8.20,-74.9,77.7,-74.7
54040500,-2.23,-64.17,21.7,7.83,-75.3,78.4,-73.9
54042000,-2.10,-64.82,20.2,8.33,-74.9,77.6,-74.9
54043500,-2.31,-63.99,22.5,7.57,-75.3,78.6,-73.3
54045000,-2.13,-64.80,20.5,8.21,-74.9,77.6,-74.7
54046500,-2.31,-64.50,22.3,7.55,-74.6,77.8,-73.4
54048000,-2.11,-65.20,20.1,8.28,-74.4,77.1,-74.9
54049500,-2.37,-64.27,22.9,7.37,-74.7,78.1,-72.9
54051000,-2.11,-65.39,20.0,8.27,-74.1,76.8,-74.9
54052500,-2.30,-65.04,21.8,7.60,-73.9,77.1,-73.6
54054000,-2.13,-65.55,20.1,8.20,-73.9,76.5,-74.8
54055500,-2.34,-64.91,22.2,7.48,-73.9,77.2,-73.3
54057000,-2.15,-65.67,20.2,8.11,-73.6,76.3,-74.6
54058500,-2.32,-65.42,21.8,7.53,-73.3,76.5,-73.4
54060000,-2.22,-65.55,20.9,7.86,-73.5,76.4,-74.1
54061500,-2.34,-65.03,22.2,7.47,-73.8,77.0,-73.3
54063000,-2.25,-65.51,21.2,7.76,-73.5,76.5,-73.9
54064500,-2.31,-65.55,21.7,7.55,-73.2,76.3,-73.5
54066000,-2.30,-65.56,21.6,7.58,-73.2,76.3,-73.6
54067500,-2.33,-65.60,21.8,7.50,-73.1,76.2,-73.4
54069000,-2.30,-65.78,21.5,7.59,-72.9,76.0,-73.6
54070500,-2.26,-66.36,20.8,7.72,-72.3,75.3,-74.0
54072000,-2.34,-65.74,21.8,7.48,-72.9,76.1,-73.4
54073500,-2.29,-66.26,21.1,7.64,-72.4,75.4,-73.8
54075000,-2.39,-65.63,22.3,7.31,-72.8,76.1,-73.0
54076500,-2.29,-66.64,20.9,7.63,-71.9,74.9,-73.8
54078000,-2.54,-66.00,23.3,6.89,-71.8,75.5,-72.0
54079500,-2.33,-66.64,21.2,7.51,-71.8,74.8,-73.6
54081000,-2.52,-66.41,22.9,6.93,-71.3,74.9,-72.2
54082500,-2.31,-67.01,20.8,7.58,-71.4,74.4,-73.7
54084000,-2.58,-66.33,23.4,6.78,-71.2,75.0,-71.8
54085500,-2.32,-67.20,20.9,7.52,-71.1,74.1,-73.6
54087000,-2.51,-67.06,22.5,6.96,-70.6,74.1,-72.3
54088500,-2.35,-67.41,21.0,7.43,-70.7,73.8,-73.5
54090000,-2.55,-66.91,22.9,6.85,-70.6,74.2,-72.0
54091500,-2.37,-67.60,21.0,7.38,-70.4,73.5,-73.4
54093000,-2.52,-67.39,22.4,6.93,-70.1,73.6,-72.3
54094500,-2.45,-67.40,21.8,7.15,-70.4,73.7,-72.8
54096000,-2.55,-67.03,22.8,6.85,-70.5,74.1,-72.1
54097500,-2.47,-67.45,21.9,7.09,-70.3,73.6,-72.7
54099000,-2.51,-67.38,22.3,6.97,-70.2,73.7,-72.4
54100500,-2.46,-67.10,22.1,7.10,-70.7,74.1,-72.7
54102000,-2.49,-67.20,22.2,7.04,-70.5,73.9,-72.5
54103500,-2.45,-67.32,21.9,7.13,-70.5,73.8,-72.8
54105000,-2.42,-68.05,21.2,7.23,-69.7,72.9,-73.1
54106500,-2.50,-67.27,22.3,6.99,-70.4,73.8,-72.4
54108000,-2.43,-67.82,21.4,7.18,-69.9,73.2,-73.0
54109500,-2.56,-67.14,22.8,6.83,-70.3,73.9,-72.0
54111000,-2.41,-67.93,21.2,7.25,-69.9,73.0,-73.1
54112500,-2.64,-66.85,23.6,6.62,-70.3,74.2,-71.4
54114000,-2.45,-67.99,21.5,7.13,-69.7,72.9,-72.9
54115500,-2.65,-67.62,23.3,6.60,-69.4,73.2,-71.5
54117000,-2.41,-68.37,20.9,7.27,-69.4,72.5,-73.2
54118500,-2.70,-67.27,23.9,6.48,-69.6,73.6,-71.1
54120000,-2.42,-68.67,20.9,7.23,-69.0,72.1,-73.1
54121500,-2.62,-68.18,22.7,6.68,-68.8,72.5,-71.7
54123000,-2.45,-68.75,21.1,7.15,-68.8,71.9,-73.0
54124500,-2.67,-67.95,23.2,6.56,-69.0,72.8,-71.4
54126000,-2.45,-68.87,21.0,7.15,-68.6,71.8,-73.0
54127500,-2.67,-68.63,22.9,6.55,-68.1,71.9,-71.5
54129000,-2.55,-68.57,22.0,6.86,-68.6,72.1,-72.3
54130500,-2.70,-68.18,23.3,6.50,-68.6,72.4,-71.2
54132000,-2.58,-68.68,22.1,6.78,-68.4,71.9,-72.1
54133500,-2.67,-68.89,22.7,6.56,-67.9,71.5,-71.5
54135000,-2.63,-68.75,22.5,6.66,-68.2,71.8,-71.8
54136500,-2.65,-68.94,22.5,6.61,-67.9,71.5,-71.6
54138000,-2.66,-69.21,22.5,6.58,-67.5,71.2,-71.6
54139500,-2.65,-70.07,22.0,6.60,-66.6,70.1,-71.7
54141000,-2.76,-69.30,23.2,6.35,-67.1,70.9,-70.9
54142500,-2.67,-69.84,22.2,6.56,-66.8,70.4,-71.6
54144000,-2.82,-69.20,23.7,6.21,-67.0,71.0,-70.5
54145500,-2.64,-69.90,21.9,6.64,-66.8,70.3,-71.8
54147000,-2.90,-69.12,24.3,6.05,-66.8,71.0,-70.0
54148500,-2.69,-69.89,22.3,6.51,-66.7,70.3,-71.5
54150000,-2.89,-69.67,23.9,6.07,-66.2,70.4,-70.1
54151500,-2.64,-70.40,21.7,6.64,-66.2,69.7,-71.9
54153000,-2.95,-69.46,24.5,5.94,-66.2,70.6,-69.7
54154500,-2.66,-70.60,21.8,6.57,-65.9,69.4,-71.7
54156000,-2.86,-70.21,23.4,6.12,-65.7,69.7,-70.4
54157500,-2.69,-70.76,21.9,6.52,-65.7,69.2,-71.6
54159000,-2.92,-70.11,23.9,6.01,-65.6,69.8,-70.0
54160500,-2.66,-70.77,21.6,6.59,-65.8,69.2,-71.8
54162000,-2.86,-70.36,23.3,6.13,-65.5,69.6,-70.4
54163500,-2.73,-70.17,22.5,6.42,-66.2,69.9,-71.3
54165000,-2.88,-69.80,23.8,6.08,-66.1,70.2,-70.2
54166500,-2.76,-70.30,22.7,6.34,-65.9,69.7,-71.0
54168000,-2.85,-70.60,23.1,6.16,-65.3,69.3,-70.5
54169500,-2.80,-70.38,22.9,6.25,-65.7,69.6,-70.8
54171000,-2.82,-70.67,22.9,6.21,-65.3,69.2,-70.7
54172500,-2.80,-70.53,22.8,6.27,-65.6,69.4,-70.8
54174000,-2.78,-71.39,22.2,6.30,-64.7,68.4,-71.0
54175500,-2.86,-70.35,23.3,6.14,-65.6,69.6,-70.4
54177000,-2.80,-71.21,22.5,6.25,-64.8,68.6,-70.9
54178500,-2.93,-70.24,23.9,5.98,-65.4,69.6,-69.9
54180000,-2.77,-71.28,22.2,6.33,-64.9,68.5,-71.1
54181500,-3.02,-70.06,24.6,5.81,-65.3,69.8,-69.3
54183000,-2.81,-71.33,22.5,6.23,-64.6,68.4,-70.8
54184500,-3.01,-70.90,24.1,5.82,-64.4,68.8,-69.5
54186000,-2.76,-71.92,21.8,6.34,-64.2,67.8,-71.2
54187500,-3.09,-70.51,24.8,5.69,-64.6,69.2,-69.0
54189000,-2.78,-72.08,21.9,6.31,-64.0,67.6,-71.1
54190500,-2.99,-71.51,23.7,5.86,-63.8,68.1,-69.7
54192000,-2.78,-72.07,21.9,6.30,-64.0,67.6,-71.1
54193500,-3.05,-71.22,24.2,5.75,-63.9,68.4,-69.3
54195000,-2.81,-72.31,21.9,6.24,-63.6,67.3,-71.0
54196500,-3.06,-72.09,23.8,5.74,-63.0,67.4,-69.3
54198000,-2.92,-71.81,23.0,6.00,-63.8,67.8,-70.2
54199500,-3.11,-71.70,24.4,5.64,-63.2,67.8,-68.9
54201000,-3.03,-72.39,23.4,5.79,-62.8,67.0,-69.5
54202500,-3.09,-72.71,23.7,5.67,-62.3,66.6,-69.1
54204000,-3.09,-72.52,23.8,5.69,-62.5,66.8,-69.2
54205500,-3.09,-72.88,23.6,5.68,-62.1,66.4,-69.2
54207000,-3.08,-72.68,23.6,5.71,-62.3,66.7,-69.3
54208500,-3.04,-73.50,22.9,5.78,-61.6,65.8,-69.6
54210000,-3.15,-72.54,24.2,5.57,-62.2,66.8,-68.7
54211500,-3.05,-73.29,23.2,5.75,-61.8,66.0,-69.5
54213000,-3.22,-72.51,24.7,5.46,-62.0,66.7,-68.3
54214500,-3.04,-73.32,23.0,5.78,-61.8,66.0,-69.6
54216000,-3.31,-72.29,25.3,5.32,-61.9,66.9,-67.7
54217500,-3.08,-73.44,23.3,5.69,-61.5,65.8,-69.3
54219000,-3.30,-73.09,24.9,5.32,-61.2,66.0,-67.8
54220500,-3.03,-73.96,22.7,5.80,-61.2,65.3,-69.7
54222000,-3.36,-72.43,25.6,5.24,-61.6,66.7,-67.4
54223500,-2.97,-73.92,22.3,5.90,-61.4,65.3,-70.0
54225000,-3.21,-73.24,24.2,5.48,-61.3,65.9,-68.5
54226500,-2.97,-73.79,22.3,5.91,-61.6,65.5,-70.1
54228000,-3.26,-72.85,24.8,5.39,-61.5,66.3,-68.1
54229500,-3.00,-74.03,22.5,5.84,-61.2,65.2,-69.8
54231000,-3.27,-73.90,24.3,5.37,-60.5,65.2,-68.1
54232500,-3.13,-73.56,23.5,5.62,-61.3,65.6,-69.0
54234000,-3.31,-73.31,24.8,5.31,-60.9,65.8,-67.8
54235500,-3.14,-73.71,23.5,5.59,-61.1,65.5,-68.9
54237000,-3.25,-74.15,24.0,5.40,-60.3,64.9,-68.3
54238500,-3.19,-73.66,23.9,5.50,-61.0,65.5,-68.6
54240000,-3.20,-74.32,23.6,5.48,-60.3,64.7,-68.6
54241500,-3.19,-73.86,23.8,5.51,-60.8,65.3,-68.7
54243000,-3.19,-74.98,23.2,5.51,-59.7,64.0,-68.8
54244500,-3.27,-73.51,24.5,5.38,-60.9,65.6,-68.1
54246000,-3.20,-74.76,23.4,5.48,-59.9,64.3,-68.6
54247500,-3.34,-73.63,24.8,5.27,-60.5,65.4,-67.7
54249000,-3.18,-74.86,23.2,5.52,-59.8,64.2,-68.8
54250500,-3.43,-73.19,25.6,5.13,-60.6,65.8,-67.1
54252000,-3.22,-74.97,23.4,5.46,-59.6,64.0,-68.6
54253500,-3.45,-74.46,25.1,5.10,-59.3,64.4,-67.1
54255000,-3.16,-75.55,22.7,5.56,-59.3,63.5,-69.0
54256500,-3.52,-73.93,25.8,5.01,-59.6,64.9,-66.6
54258000,-3.18,-75.79,22.8,5.52,-58.9,63.2,-68.9
54259500,-3.42,-75.02,24.6,5.15,-58.9,63.8,-67.3
54261000,-3.20,-75.94,22.8,5.49,-58.7,63.0,-68.8
54262500,-3.57,-75.08,25.5,4.93,-58.3,63.7,-66.4
54264000,-3.29,-76.19,23.3,5.34,-58.2,62.7,-68.2
54265500,-3.59,-76.16,25.1,4.91,-57.3,62.5,-66.4
54267000,-3.43,-75.69,24.4,5.13,-58.2,63.1,-67.3
54268500,-3.62,-75.49,25.6,4.86,-57.8,63.2,-66.1
54270000,-3.46,-76.01,24.4,5.09,-57.9,62.8,-67.1
54271500,-3.54,-76.39,24.7,4.97,-57.2,62.3,-66.7
54273000,-3.50,-75.97,24.7,5.02,-57.7,62.8,-66.9
54274500,-3.49,-76.70,24.2,5.04,-57.1,62.1,-67.0
54276000,-3.51,-76.20,24.6,5.02,-57.5,62.6,-66.9
54277500,-3.49,-77.24,24.0,5.05,-56.6,61.5,-67.1
54279000,-3.62,-75.84,25.4,4.87,-57.5,62.9,-66.2
54280500,-3.51,-76.91,24.3,5.01,-56.9,61.8,-66.9
54282000,-3.66,-75.87,25.7,4.82,-57.3,62.8,-65.9
54283500,-3.48,-76.97,24.0,5.06,-56.9,61.8,-67.1
54285000,-3.65,-74.92,26.1,4.83,-58.2,63.8,-65.9
54286500,-3.44,-76.96,23.8,5.11,-57.0,61.8,-67.3
54288000,-3.67,-76.18,25.5,4.80,-57.0,62.5,-65.9
54289500,-3.38,-77.53,23.2,5.20,-56.7,61.3,-67.8
54291000,-3.75,-75.62,26.3,4.70,-57.2,63.0,-65.3
54292500,-3.40,-77.73,23.2,5.18,-56.5,61.1,-67.7
54294000,-3.65,-76.83,25.1,4.83,-56.5,61.8,-66.1
54295500,-3.38,-77.46,23.2,5.21,-56.8,61.3,-67.8
54297000,-3.70,-76.34,25.6,4.77,-56.8,62.3,-65.7
54298500,-3.42,-77.71,23.3,5.14,-56.4,61.1,-67.5
54300000,-3.74,-77.68,25.2,4.72,-55.5,60.9,-65.6
54301500,-3.57,-77.09,24.5,4.94,-56.5,61.6,-66.6
54303000,-3.78,-77.08,25.8,4.66,-55.8,61.5,-65.2
54304500,-3.59,-77.42,24.5,4.90,-56.2,61.3,-66.4
54306000,-3.71,-78.01,24.9,4.76,-55.3,60.6,-65.8
54307500,-3.62,-77.05,24.8,4.87,-56.4,61.6,-66.3
54309000,-3.65,-78.25,24.4,4.84,-55.3,60.4,-66.2
54310500,-3.61,-77.43,24.6,4.88,-56.1,61.2,-66.3
54312000,-3.63,-78.84,24.1,4.85,-54.8,59.8,-66.3
54313500,-3.74,-76.87,25.6,4.72,-56.2,61.7,-65.5
54315000,-3.66,-78.57,24.3,4.82,-55.0,60.1,-66.1
54316500,-3.78,-77.08,25.7,4.67,-55.8,61.5,-65.2
54318000,-3.65,-78.80,24.2,4.83,-54.8,59.9,-66.2
54319500,-3.89,-76.58,26.6,4.54,-55.9,61.9,-64.6
54321000,-3.68,-78.99,24.2,4.80,-54.5,59.7,-66.0
54322500,-3.95,-78.24,26.1,4.48,-54.3,60.3,-64.4
54324000,-3.71,-79.74,24.1,4.75,-53.8,58.9,-65.9
54325500,-4.09,-78.17,26.9,4.32,-53.9,60.2,-63.5
54327000,-3.74,-80.04,24.1,4.72,-53.5,58.6,-65.8
54328500,-4.00,-79.19,25.9,4.42,-53.4,59.3,-64.1
54330000,-3.72,-79.76,24.1,4.74,-53.8,58.9,-65.9
54331500,-4.07,-78.81,26.5,4.34,-53.4,59.6,-63.6
54333000,-3.75,-79.92,24.2,4.70,-53.5,58.7,-65.6
54334500,-4.09,-80.14,25.9,4.32,-52.3,58.4,-63.6
54336000,-3.93,-79.49,25.4,4.50,-53.4,59.1,-64.6
54337500,-4.14,-79.39,26.6,4.27,-52.7,59.1,-63.3
54339000,-3.94,-79.77,25.3,4.48,-53.1,58.8,-64.5
54340500,-4.05,-80.44,25.6,4.36,-52.2,58.1,-63.9
54342000,-3.99,-79.45,25.7,4.43,-53.2,59.1,-64.2
54343500,-3.98,-80.61,25.2,4.44,-52.3,58.0,-64.3
54345000,-3.99,-79.77,25.6,4.44,-52.9,58.8,-64.2
54346500,-3.89,-80.93,24.5,4.54,-52.3,57.7,-64.9
54348000,-4.00,-78.54,26.2,4.42,-53.9,59.9,-64.1
54349500,-3.91,-80.58,24.8,4.52,-52.5,58.1,-64.8
54351000,-4.04,-78.93,26.2,4.38,-53.5,59.5,-63.9
54352500,-3.90,-80.79,24.6,4.53,-52.4,57.9,-64.8
54354000,-4.14,-78.39,27.1,4.28,-53.6,60.0,-63.2
54355500,-3.91,-81.06,24.5,4.52,-52.1,57.6,-64.8
54357000,-4.18,-80.00,26.5,4.23,-52.1,58.5,-63.1
54358500,-3.85,-81.57,24.0,4.59,-51.9,57.2,-65.2
54360000,-4.26,-79.43,27.2,4.16,-52.3,59.0,-62.5
54361500,-3.87,-81.73,24.1,4.56,-51.7,57.0,-65.0
54363000,-4.16,-80.71,26.0,4.25,-51.6,57.8,-63.2
54364500,-3.85,-81.32,24.1,4.59,-52.1,57.4,-65.1
54366000,-4.22,-80.03,26.7,4.20,-52.0,58.4,-62.8
54367500,-3.90,-81.50,24.3,4.53,-51.8,57.2,-64.9
54369000,-4.26,-81.67,26.1,4.16,-50.6,56.9,-62.7
54370500,-4.07,-80.95,25.4,4.35,-51.7,57.7,-63.8
54372000,-4.32,-81.10,26.7,4.10,-50.8,57.4,-62.3
54373500,-4.10,-81.31,25.4,4.32,-51.4,57.3,-63.7
54375000,-4.24,-82.14,25.8,4.18,-50.3,56.5,-62.9
54376500,-4.11,-80.63,25.8,4.31,-51.9,57.9,-63.6
54378000,-4.15,-82.34,25.2,4.27,-50.4,56.4,-63.4
54379500,-4.11,-81.18,25.6,4.30,-51.4,57.4,-63.6
54381000,-4.16,-82.92,25.0,4.25,-49.9,55.9,-63.4
54382500,-4.28,-80.28,26.9,4.14,-51.6,58.2,-62.5
54384000,-4.19,-82.57,25.3,4.23,-50.1,56.2,-63.2
54385500,-4.45,-81.44,27.1,3.99,-50.2,57.1,-61.6
54387000,-4.27,-83.14,25.5,4.15,-49.4,55.6,-62.7
54388500,-4.57,-81.00,27.9,3.89,-50.1,57.4,-60.9
54390000,-4.28,-83.41,25.4,4.14,-49.2,55.4,-62.7
54391500,-4.58,-82.46,27.3,3.88,-49.0,56.1,-60.9
54393000,-4.22,-83.86,24.9,4.19,-49.0,55.0,-63.0
54394500,-4.67,-81.94,28.0,3.81,-49.1,56.5,-60.3
54396000,-4.24,-83.98,25.0,4.18,-48.9,54.9,-62.9
54397500,-4.55,-83.17,26.8,3.90,-48.6,55.5,-61.1
54399000,-4.23,-83.69,25.0,4.19,-49.2,55.2,-63.0
54400500,-4.64,-82.58,27.5,3.83,-48.8,56.0,-60.5
54402000,-4.30,-83.96,25.3,4.12,-48.7,54.9,-62.6
54403500,-4.66,-84.25,26.9,3.82,-47.5,54.6,-60.5
54405000,-4.47,-83.41,26.3,3.97,-48.7,55.3,-61.6
54406500,-4.72,-83.49,27.5,3.77,-47.8,55.2,-60.1
54408000,-4.36,-83.42,25.8,4.07,-49.0,55.4,-62.2
54409500,-4.51,-84.28,26.2,3.94,-47.9,54.6,-61.4
54411000,-4.36,-82.50,26.2,4.07,-49.7,56.2,-62.2
54412500,-4.41,-84.43,25.6,4.02,-48.1,54.5,-62.0
54414000,-4.39,-83.02,26.1,4.04,-49.2,55.7,-62.0
54415500,-4.43,-85.01,25.4,4.01,-47.6,54.0,-61.9
54417000,-4.56,-82.05,27.4,3.89,-49.4,56.5,-61.0
54418500,-4.48,-84.79,25.8,3.97,-47.7,54.2,-61.6
54420000,-4.59,-82.65,27.3,3.87,-48.8,55.9,-60.8
54421500,-4.47,-85.01,25.6,3.97,-47.5,54.0,-61.6
54423000,-4.70,-82.09,28.0,3.79,-48.9,56.4,-60.2
54424500,-4.45,-85.46,25.3,3.99,-47.3,53.6,-61.8
54426000,-4.74,-84.09,27.3,3.75,-47.4,54.7,-60.0
54427500,-4.39,-85.82,24.9,4.04,-47.1,53.3,-62.1
54429000,-4.82,-83.34,28.0,3.69,-47.7,55.3,-59.5
54430500,-4.40,-85.88,24.9,4.03,-47.1,53.3,-62.1
54432000,-4.74,-84.71,27.0,3.76,-46.9,54.2,-60.1
54433500,-4.39,-85.41,25.1,4.05,-47.5,53.7,-62.2
54435000,-4.80,-83.99,27.6,3.71,-47.3,54.8,-59.7
54436500,-4.47,-85.57,25.4,3.97,-47.1,53.5,-61.6
54438000,-4.85,-85.96,27.0,3.67,-45.8,53.1,-59.5
54439500,-4.63,-84.95,26.4,3.84,-47.1,54.0,-60.7
54441000,-4.92,-85.41,27.5,3.63,-46.0,53.6,-59.1
54442500,-4.64,-85.50,26.2,3.83,-46.7,53.5,-60.7
54444000,-4.82,-86.46,26.6,3.70,-45.5,52.7,-59.7
54445500,-4.65,-84.46,26.7,3.82,-47.4,54.4,-60.6
54447000,-4.82,-87.00,26.4,3.70,-45.2,52.3,-59.7
54448500,-4.83,-85.61,27.0,3.69,-46.1,53.4,-59.6
54450000,-4.86,-87.59,26.3,3.67,-44.7,51.8,-59.5
54451500,-5.04,-84.64,28.4,3.54,-46.1,54.2,-58.4
54453000,-4.90,-87.34,26.6,3.64,-44.7,52.0,-59.2
54454500,-5.07,-85.32,28.2,3.52,-45.6,53.6,-58.2
54456000,-4.89,-87.56,26.5,3.64,-44.6,51.9,-59.3
54457500,-5.18,-84.73,29.0,3.45,-45.6,54.0,-57.6
54459000,-4.85,-87.96,26.2,3.67,-44.4,51.6,-59.5
54460500,-5.21,-86.77,28.2,3.43,-44.2,52.4,-57.5
54462000,-4.82,-88.35,25.9,3.69,-44.3,51.3,-59.7
54463500,-5.30,-85.99,28.9,3.38,-44.4,53.0,-57.0
54465000,-4.82,-88.20,25.9,3.70,-44.4,51.4,-59.7
54466500,-5.18,-87.36,27.8,3.45,-43.9,52.0,-57.6
54468000,-4.83,-87.92,26.1,3.69,-44.5,51.6,-59.7
54469500,-5.11,-85.98,28.1,3.50,-45.0,53.1,-58.0
54471000,-4.80,-87.64,26.0,3.71,-44.8,51.8,-59.8
54472500,-5.17,-88.21,27.4,3.46,-43.4,51.3,-57.8
54474000,-4.92,-87.17,26.8,3.62,-44.8,52.2,-59.1
54475500,-5.24,-87.62,27.9,3.42,-43.6,51.8,-57.4
54477000,-4.95,-87.61,26.7,3.60,-44.4,51.8,-58.9
54478500,-5.14,-88.84,27.0,3.48,-43.1,50.9,-57.9
54480000,-4.96,-86.43,27.2,3.60,-45.2,52.7,-58.9
54481500,-5.01,-88.71,26.5,3.57,-43.5,51.0,-58.7
54483000,-4.98,-87.09,27.1,3.58,-44.6,52.2,-58.8
54484500,-5.06,-89.60,26.4,3.53,-42.8,50.3,-58.4
54486000,-5.20,-85.98,28.5,3.44,-44.8,53.1,-57.5
54487500,-5.10,-89.32,26.6,3.51,-42.9,50.5,-58.2
54489000,-5.21,-86.78,28.2,3.43,-44.2,52.4,-57.5
54490500,-5.10,-89.58,26.6,3.50,-42.7,50.3,-58.1
54492000,-5.31,-86.11,28.9,3.37,-44.3,52.9,-56.9
54493500,-5.03,-90.14,26.1,3.55,-42.5,49.9,-58.5
54495000,-5.36,-88.46,28.1,3.34,-42.7,51.1,-56.7
54496500,-4.99,-90.45,25.8,3.57,-42.5,49.7,-58.7
54498000,-5.45,-87.49,28.9,3.29,-43.1,51.9,-56.2
54499500,-4.99,-90.09,25.9,3.57,-42.7,49.9,-58.7
