Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58354500,-2.02,16.66,169.7,8.63,207.1,267.8,50.7
58356000,-1.95,16.87,165.7,8.93,212.1,269.1,52.0
58357500,-2.05,16.99,166.4,8.51,203.8,263.1,50.8
58359000,-1.94,16.81,166.1,9.00,213.6,270.5,52.1
58360500,-1.99,16.48,171.3,8.77,210.3,271.3,50.8
58362000,-1.97,16.89,165.8,8.88,211.0,268.3,51.8
58363500,-1.93,16.54,169.4,9.03,214.9,273.6,51.8
58365000,-1.93,16.70,167.4,9.03,214.4,272.0,52.0
58366500,-1.94,16.25,173.3,8.99,215.3,276.4,51.2
58368000,-2.01,17.07,164.6,8.67,206.6,264.2,51.5
58369500,-1.93,16.48,170.0,9.05,215.5,274.5,51.7
58371000,-2.02,17.00,165.5,8.65,206.6,264.7,51.3
58372500,-1.92,16.21,173.4,9.09,217.2,277.9,51.4
58374000,-2.06,17.19,164.1,8.46,202.4,260.6,51.0
58375500,-1.91,16.37,171.0,9.14,217.6,276.7,51.8
58377000,-2.02,16.90,166.8,8.64,206.6,265.6,51.1
58378500,-1.87,16.04,174.3,9.34,222.4,282.6,51.9
58380000,-2.13,17.19,165.4,8.19,197.2,257.4,50.0
58381500,-1.90,16.07,174.7,9.18,219.4,280.4,51.5
58383000,-2.03,16.67,169.7,8.60,206.6,267.4,50.6
58384500,-1.89,16.32,171.1,9.25,219.8,278.5,52.1
58386000,-2.08,16.94,167.4,8.40,201.9,262.3,50.3
58387500,-1.88,16.27,171.6,9.27,220.3,279.3,52.1
58389000,-2.04,16.44,172.8,8.55,206.1,269.0,50.0
58390500,-1.96,16.59,169.4,8.89,212.2,271.5,51.4
58392000,-2.09,16.70,170.5,8.34,201.5,263.9,49.8
58393500,-1.96,16.57,169.5,8.91,212.7,271.9,51.4
58395000,-2.03,16.23,175.2,8.60,207.8,271.8,49.9
58396500,-1.99,16.56,170.4,8.75,209.7,270.2,50.9
58398000,-1.99,16.30,173.6,8.77,210.8,273.1,50.5
58399500,-1.96,16.44,171.3,8.88,212.7,273.1,51.1
58401000,-1.95,15.90,178.1,8.95,215.5,279.6,50.4
58402500,-1.96,16.66,168.5,8.90,212.1,270.9,51.5
58404000,-1.90,16.26,172.2,9.18,218.7,278.4,51.8
58405500,-1.99,16.72,168.4,8.77,209.6,268.9,51.2
58407000,-1.90,16.00,175.7,9.17,219.4,281.0,51.3
58408500,-2.04,16.93,166.8,8.57,205.2,264.4,50.9
58410000,-1.90,16.11,174.3,9.17,219.1,279.9,51.5
58411500,-2.00,16.59,170.1,8.73,209.3,269.7,50.9
58413000,-1.85,15.72,178.3,9.45,225.6,287.5,51.7
58414500,-2.04,16.91,166.9,8.57,205.4,264.7,50.9
58416000,-1.83,15.84,176.2,9.52,226.3,286.8,52.1
58417500,-1.96,16.39,171.7,8.92,213.4,273.9,51.2
58419000,-1.83,15.90,175.2,9.55,226.7,286.4,52.3
58420500,-1.99,16.76,167.9,8.75,209.1,268.2,51.2
58422000,-1.82,15.96,174.2,9.58,226.9,286.0,52.5
58423500,-1.96,16.31,173.0,8.88,213.0,274.4,50.9
58425000,-1.88,16.23,172.2,9.26,220.3,279.7,52.0
58426500,-2.00,16.52,171.1,8.72,209.3,270.3,50.7
58428000,-1.89,16.23,172.4,9.21,219.4,279.0,51.8
58429500,-1.97,16.04,176.5,8.87,213.6,277.1,50.4
58431000,-1.92,16.23,173.0,9.10,217.4,277.8,51.5
58432500,-1.94,16.20,174.0,8.97,215.0,276.6,51.0
58434000,-1.90,16.14,173.7,9.20,219.5,279.9,51.7
58435500,-1.88,15.70,179.4,9.25,222.0,285.4,51.1
58437000,-1.92,16.32,171.9,9.10,217.1,276.9,51.6
58438500,-1.88,15.98,175.5,9.25,221.0,282.3,51.5
58440000,-1.97,16.42,171.7,8.88,212.6,273.2,51.1
58441500,-1.92,15.67,180.5,9.09,219.0,283.8,50.5
58443000,-2.07,16.72,169.8,8.45,203.5,265.0,50.2
58444500,-1.92,15.91,177.4,9.07,217.9,281.0,50.9
58446000,-2.03,16.30,174.2,8.61,207.8,271.2,50.0
58447500,-1.87,15.50,182.0,9.32,224.0,288.6,50.9
58449000,-2.08,16.74,169.8,8.38,202.0,263.9,49.9
58450500,-1.85,15.57,180.5,9.41,225.3,288.7,51.3
58452000,-2.00,16.28,174.2,8.71,209.7,272.6,50.3
58453500,-1.85,15.59,180.3,9.40,225.2,288.4,51.3
58455000,-2.03,16.49,171.9,8.60,207.1,269.1,50.3
58456500,-1.83,15.80,176.7,9.54,226.9,287.6,52.1
58458000,-1.97,16.13,175.6,8.84,212.8,275.9,50.5
58459500,-1.87,15.85,176.9,9.34,223.2,284.8,51.6
58461000,-2.03,16.35,173.7,8.61,207.7,270.7,50.1
58462500,-1.92,16.07,175.2,9.09,217.8,279.5,51.2
58464000,-1.96,15.78,179.8,8.92,215.3,280.5,50.1
58465500,-1.89,16.01,175.4,9.22,220.4,281.6,51.5
58467000,-1.96,16.12,175.4,8.90,214.0,276.7,50.7
58468500,-1.87,15.84,177.1,9.33,223.0,284.8,51.5
58470000,-1.86,15.52,181.3,9.39,225.2,289.1,51.2
58471500,-1.90,16.06,174.9,9.18,219.4,280.5,51.4
58473000,-1.86,15.67,179.2,9.39,224.6,287.3,51.4
58474500,-1.93,16.08,175.2,9.06,217.1,279.0,51.1
58476000,-1.86,15.43,182.7,9.35,224.8,289.7,50.9
58477500,-1.98,16.39,172.3,8.81,211.4,272.8,50.8
58479000,-1.86,15.67,179.4,9.36,224.2,287.1,51.3
58480500,-1.95,16.03,176.4,8.94,215.1,278.2,50.6
58482000,-1.83,15.28,184.1,9.52,228.6,293.5,51.1
58483500,-1.99,16.40,172.2,8.78,210.8,272.3,50.8
58485000,-1.79,15.36,182.0,9.73,232.0,294.9,51.9
58486500,-1.94,15.97,176.8,9.00,216.4,279.4,50.7
58488000,-1.80,15.26,183.6,9.71,232.1,295.9,51.7
58489500,-1.97,16.27,173.6,8.87,212.9,274.7,50.8
58491000,-1.77,15.47,179.7,9.84,233.6,294.7,52.4
58492500,-1.90,15.97,175.9,9.20,220.0,281.7,51.4
58494000,-1.78,15.44,180.5,9.80,233.0,294.7,52.2
58495500,-1.95,16.16,174.6,8.94,214.6,276.6,50.9
58497000,-1.85,15.66,179.2,9.41,225.0,287.7,51.5
58498500,-1.93,15.55,182.5,9.03,218.2,284.5,50.1
58500000,-1.87,15.76,178.3,9.31,222.9,285.5,51.4
58501500,-1.95,15.88,178.4,8.93,215.3,279.6,50.3
58503000,-1.89,15.63,180.5,9.23,221.7,285.9,50.9
58504500,-1.89,15.19,186.7,9.25,223.6,291.3,50.1
58506000,-1.92,15.84,178.2,9.10,218.7,282.1,50.8
58507500,-1.88,15.44,183.0,9.26,223.1,288.6,50.6
58509000,-1.93,15.76,179.7,9.02,217.3,282.0,50.4
58510500,-1.88,15.02,189.2,9.25,224.2,293.3,49.8
58512000,-2.03,16.23,175.2,8.61,208.1,272.0,49.9
58513500,-1.88,15.36,184.1,9.28,223.7,289.8,50.5
58515000,-1.97,15.86,179.0,8.85,213.8,278.9,50.1
58516500,-1.87,15.12,187.5,9.32,225.2,293.0,50.2
58518000,-2.03,16.17,176.1,8.59,207.8,272.4,49.7
58519500,-1.80,15.10,186.1,9.69,232.4,297.8,51.3
58521000,-1.98,15.81,179.8,8.81,213.1,278.8,49.8
58522500,-1.81,14.97,188.4,9.61,231.3,298.3,50.8
58524000,-2.02,16.09,176.9,8.62,208.5,273.4,49.7
58525500,-1.76,15.20,183.6,9.89,235.7,298.7,52.1
58527000,-1.88,15.66,179.8,9.28,222.6,286.2,51.1
58528500,-1.75,15.15,183.8,9.98,237.5,300.3,52.3
58530000,-1.92,15.90,177.4,9.09,218.3,281.3,50.9
58531500,-1.82,15.40,182.2,9.57,229.0,292.7,51.5
58533000,-1.91,15.31,185.4,9.13,220.9,288.4,50.0
58534500,-1.84,15.46,181.8,9.49,227.3,291.0,51.4
58536000,-1.92,15.71,180.0,9.10,219.0,283.5,50.6
58537500,-1.83,15.31,183.8,9.52,228.4,293.1,51.2
58539000,-1.84,15.08,187.3,9.50,228.8,295.7,50.7
58540500,-1.84,15.57,180.3,9.45,226.2,289.3,51.5
58542000,-1.82,15.19,185.1,9.59,230.2,295.4,51.2
58543500,-1.84,15.41,182.4,9.47,227.2,291.4,51.2
58545000,-1.83,14.72,192.6,9.52,230.4,300.3,50.1
58546500,-1.93,15.84,178.5,9.03,217.2,281.2,50.6
58548000,-1.83,15.09,186.9,9.55,229.8,296.2,50.9
58549500,-1.89,15.64,180.5,9.21,221.5,285.7,50.8
58551000,-1.81,14.93,189.0,9.63,231.8,299.1,50.8
58552500,-1.95,15.83,178.9,8.96,215.9,280.4,50.3
58554000,-1.76,14.85,188.8,9.93,237.8,303.7,51.5
58555500,-1.90,15.57,181.5,9.19,221.2,286.2,50.6
58557000,-1.75,14.60,192.7,9.94,238.9,306.9,51.1
58558500,-1.94,15.83,178.7,9.01,216.9,281.0,50.5
58560000,-1.73,14.90,187.3,10.08,240.2,304.6,52.1
58561500,-1.86,15.41,183.0,9.38,225.4,290.3,50.9
58563000,-1.73,14.92,187.0,10.06,239.8,304.1,52.0
58564500,-1.94,15.78,179.4,9.00,216.9,281.5,50.4
58566000,-1.81,15.14,185.8,9.61,230.7,296.2,51.2
58567500,-1.94,15.10,189.0,9.01,219.0,289.3,49.2
58569000,-1.87,15.29,184.9,9.34,225.2,291.4,50.6
58570500,-1.96,15.47,184.1,8.89,215.5,283.4,49.5
58572000,-1.86,15.17,186.5,9.37,226.1,293.1,50.5
58573500,-1.87,14.84,191.5,9.33,226.3,296.5,49.8
58575000,-1.88,15.34,184.4,9.30,224.1,290.2,50.6
58576500,-1.84,14.95,189.2,9.49,229.1,297.1,50.5
58578000,-1.86,15.17,186.5,9.37,226.0,293.0,50.5
58579500,-1.86,14.45,197.3,9.38,228.5,301.9,49.2
58581000,-1.96,15.68,181.3,8.90,215.2,281.4,49.9
58582500,-1.84,14.90,190.0,9.48,229.0,297.6,50.3
58584000,-1.93,15.45,184.0,9.02,218.2,285.4,49.9
58585500,-1.84,14.70,193.1,9.50,230.1,300.3,50.0
58587000,-1.95,15.59,182.4,8.92,216.0,282.7,49.8
58588500,-1.75,14.65,191.8,9.98,239.6,306.9,51.3
58590000,-1.88,15.32,184.6,9.29,224.1,290.3,50.5
58591500,-1.74,14.43,195.0,10.03,241.4,310.3,51.1
58593000,-1.92,15.62,181.3,9.08,218.9,284.2,50.4
58594500,-1.72,14.61,191.5,10.16,242.9,309.3,51.8
58596000,-1.85,15.14,186.7,9.43,227.2,294.1,50.6
58597500,-1.71,14.66,190.6,10.18,243.1,308.9,51.9
58599000,-1.88,15.43,183.1,9.29,223.6,289.1,50.7
58600500,-1.73,14.73,189.9,10.08,241.0,306.8,51.8
58602000,-1.86,14.79,192.2,9.36,227.1,297.5,49.8
58603500,-1.80,14.93,188.7,9.70,233.1,299.9,51.0
58605000,-1.89,15.19,186.8,9.24,223.4,291.2,50.1
58606500,-1.80,14.88,189.4,9.71,233.6,300.7,51.0
58608000,-1.83,14.68,193.2,9.54,230.9,301.1,50.1
58609500,-1.81,15.00,187.7,9.65,232.0,298.5,51.0
58611000,-1.78,14.71,191.4,9.82,236.2,304.0,51.0
58612500,-1.79,14.89,189.1,9.74,234.1,300.9,51.1
58614000,-1.78,14.38,197.0,9.78,236.8,308.0,50.2
58615500,-1.86,15.21,185.9,9.35,225.6,292.3,50.5
58617000,-1.77,14.68,191.9,9.84,236.8,304.8,51.0
58618500,-1.86,15.15,186.8,9.37,226.1,293.3,50.4
58620000,-1.77,14.45,195.7,9.83,237.4,307.7,50.5
58621500,-1.90,15.29,185.5,9.20,222.3,289.5,50.2
58623000,-1.75,14.47,194.7,9.97,240.0,309.0,50.9
58624500,-1.85,15.06,188.0,9.41,227.1,294.9,50.4
58626000,-1.73,14.19,199.0,10.05,242.6,313.8,50.6
58627500,-1.96,15.46,184.3,8.89,215.6,283.6,49.5
58629000,-1.74,14.34,196.6,10.02,241.5,311.4,50.8
58630500,-1.87,14.85,191.4,9.34,226.5,296.5,49.8
58632000,-1.73,14.44,194.6,10.08,242.2,310.7,51.2
58633500,-1.91,15.23,186.6,9.11,220.8,289.1,49.8
58635000,-1.73,14.46,194.3,10.08,242.1,310.4,51.2
58636500,-1.89,14.66,194.7,9.23,224.7,297.3,49.1
58638000,-1.81,14.77,191.4,9.61,232.0,300.8,50.5
58639500,-1.92,14.95,190.9,9.08,220.9,292.0,49.2
58641000,-1.81,14.74,191.8,9.64,232.7,301.6,50.5
58642500,-1.87,14.46,197.5,9.32,227.2,301.0,49.0
58644000,-1.83,14.73,192.5,9.51,230.2,300.1,50.1
58645500,-1.82,14.57,194.6,9.59,232.4,303.1,50.1
58647000,-1.81,14.62,193.8,9.64,233.2,303.2,50.3
58648500,-1.78,14.15,200.7,9.81,238.1,311.4,49.9
58650000,-1.81,14.86,190.1,9.61,231.8,299.8,50.6
58651500,-1.75,14.45,195.0,9.95,239.7,309.1,50.9
58653000,-1.84,14.86,190.7,9.50,229.5,298.4,50.3
58654500,-1.76,14.11,200.9,9.91,240.3,313.2,50.1
58656000,-1.88,15.07,188.4,9.26,224.1,292.8,50.0
58657500,-1.74,14.26,198.0,10.00,241.3,312.2,50.6
58659000,-1.83,14.78,191.8,9.51,230.1,299.5,50.2
58660500,-1.70,13.95,202.2,10.26,247.7,319.7,50.8
58662000,-1.88,15.11,187.8,9.28,224.5,292.7,50.1
58663500,-1.69,14.07,199.8,10.31,248.1,318.6,51.2
58665000,-1.80,14.63,193.3,9.68,233.9,303.5,50.4
58666500,-1.67,14.13,198.3,10.44,250.2,319.2,51.6
58668000,-1.84,14.93,189.6,9.49,229.2,297.5,50.4
58669500,-1.68,14.15,198.1,10.40,249.5,318.6,51.5
58671000,-1.81,14.46,196.3,9.61,233.0,304.7,49.9
58672500,-1.74,14.36,196.4,9.99,240.8,310.7,50.8
58674000,-1.84,14.75,192.5,9.45,229.0,299.1,49.9
58675500,-1.75,14.39,196.1,9.94,239.8,309.7,50.7
58677000,-1.81,14.27,199.4,9.61,233.7,307.2,49.5
58678500,-1.77,14.36,197.1,9.84,238.0,309.0,50.4
58680000,-1.78,14.43,196.2,9.78,236.6,307.4,50.3
58681500,-1.75,14.31,197.2,9.99,241.0,311.4,50.7
58683000,-1.74,14.00,202.3,10.03,242.9,316.1,50.2
58684500,-1.77,14.50,194.7,9.85,237.5,307.1,50.7
58686000,-1.73,14.22,198.2,10.10,243.5,314.0,50.9
58687500,-1.84,14.67,193.6,9.46,229.3,300.1,49.8
58689000,-1.76,13.94,203.9,9.88,240.1,315.0,49.7
58690500,-1.92,14.89,191.7,9.10,221.3,292.8,49.1
58692000,-1.78,14.17,200.3,9.80,237.9,311.0,49.9
58693500,-1.87,14.57,195.7,9.30,226.4,299.3,49.2
58695000,-1.72,13.73,206.6,10.14,246.1,321.3,50.0
58696500,-1.91,14.94,190.9,9.12,221.7,292.5,49.3
58698000,-1.70,13.90,203.0,10.27,248.0,320.5,50.7
58699500,-1.85,14.48,196.7,9.43,229.4,302.2,49.4
58701000,-1.71,13.89,203.4,10.21,247.0,320.0,50.5
58702500,-1.88,14.76,193.0,9.28,225.4,296.7,49.4
58704000,-1.69,13.99,201.2,10.31,248.3,319.6,51.0
58705500,-1.83,14.38,197.9,9.53,231.6,304.7,49.5
58707000,-1.74,14.13,200.0,10.04,242.8,314.6,50.5
58708500,-1.87,14.60,195.3,9.31,226.6,299.2,49.2
58710000,-1.74,14.14,200.0,9.99,241.7,313.7,50.4
58711500,-1.80,14.08,202.3,9.68,235.7,310.6,49.4
58713000,-1.75,14.18,199.5,9.98,241.3,313.1,50.4
58714500,-1.80,14.28,199.0,9.67,234.8,307.8,49.7
58716000,-1.72,14.10,200.2,10.11,244.1,315.7,50.6
58717500,-1.72,13.71,206.9,10.12,245.7,321.2,49.9
58719000,-1.75,14.23,198.7,9.95,240.5,312.0,50.4
58720500,-1.71,14.00,201.7,10.17,245.7,317.9,50.6
58722000,-1.79,14.30,198.4,9.74,236.2,308.4,50.0
58723500,-1.71,13.65,207.9,10.17,247.0,322.9,49.9
58725000,-1.84,14.55,195.5,9.47,230.0,301.9,49.6
58726500,-1.72,13.88,203.9,10.13,245.4,319.1,50.3
58728000,-1.80,14.22,199.9,9.69,235.4,308.8,49.7
58729500,-1.67,13.46,210.2,10.43,252.9,328.9,50.3
58731000,-1.83,14.63,194.1,9.52,230.8,301.6,49.9
58732500,-1.64,13.56,207.6,10.60,255.8,329.5,50.9
58734000,-1.79,14.25,199.2,9.76,236.7,309.3,49.9
58735500,-1.65,13.52,208.8,10.53,254.7,329.3,50.7
58737000,-1.81,14.51,195.5,9.62,233.2,304.3,50.0
58738500,-1.63,13.63,206.0,10.67,256.8,329.2,51.3
58740000,-1.76,14.20,199.5,9.91,239.8,311.9,50.2
58741500,-1.66,13.69,205.5,10.53,253.8,326.6,51.0
58743000,-1.79,14.41,196.8,9.73,235.6,306.9,50.1
58744500,-1.71,13.83,204.5,10.21,247.1,320.7,50.4
58746000,-1.78,13.85,205.9,9.77,238.2,314.8,49.2
58747500,-1.73,13.94,203.0,10.10,244.5,317.8,50.3
58749000,-1.82,14.19,200.9,9.59,233.6,308.0,49.3
58750500,-1.75,13.90,204.3,9.96,242.0,316.7,49.8
58752000,-1.75,13.55,210.4,9.97,243.4,321.7,49.2
58753500,-1.77,14.10,201.3,9.84,238.9,312.5,49.9
58755000,-1.74,13.78,206.0,10.03,243.7,319.1,49.8
58756500,-1.80,14.08,202.2,9.70,236.0,310.8,49.4
58758000,-1.74,13.41,212.8,9.99,244.1,323.8,48.9
58759500,-1.87,14.40,198.4,9.33,227.5,301.8,48.9
58761000,-1.74,13.70,207.6,10.01,243.6,320.1,49.6
58762500,-1.83,14.10,202.4,9.55,232.8,308.5,49.0
58764000,-1.72,13.41,212.2,10.15,247.3,325.9,49.4
58765500,-1.87,14.52,196.5,9.33,227.2,300.4,49.1
58767000,-1.66,13.38,211.4,10.53,255.1,331.3,50.4
58768500,-1.83,14.15,201.7,9.54,232.5,307.8,49.1
58770000,-1.67,13.30,213.4,10.41,253.0,331.0,49.9
58771500,-1.86,14.41,198.1,9.36,228.1,302.1,49.0
58773000,-1.61,13.45,208.9,10.80,260.0,333.6,51.2
58774500,-1.74,13.97,202.8,10.02,242.8,316.4,50.1
58776000,-1.63,13.45,209.3,10.72,258.5,332.6,51.0
58777500,-1.78,14.19,199.9,9.80,237.8,310.7,49.9
58779000,-1.69,13.59,208.4,10.31,250.1,325.6,50.2
58780500,-1.76,13.61,209.6,9.88,241.2,319.6,49.0
58782000,-1.71,13.66,207.5,10.21,247.8,323.2,50.1
58783500,-1.78,13.99,203.3,9.80,238.3,313.3,49.5
58785000,-1.69,13.56,208.9,10.30,249.9,325.7,50.1
58786500,-1.69,13.30,213.6,10.33,251.5,329.9,49.7
58788000,-1.71,13.79,205.2,10.22,247.4,321.4,50.3
58789500,-1.67,13.55,208.6,10.45,252.8,327.7,50.5
58791000,-1.71,13.67,207.4,10.21,247.8,323.1,50.1
58792500,-1.69,13.11,217.2,10.33,252.1,332.8,49.2
58794000,-1.79,14.06,202.5,9.74,236.9,311.6,49.5
58795500,-1.69,13.38,212.2,10.33,251.2,328.8,49.8
58797000,-1.76,13.80,206.2,9.92,241.5,317.5,49.5
58798500,-1.68,13.19,215.6,10.34,252.1,331.7,49.5
58800000,-1.79,14.14,201.2,9.74,236.6,310.6,49.6
58801500,-1.62,13.15,214.9,10.75,260.4,337.6,50.5
58803000,-1.75,13.86,205.1,9.95,241.9,317.1,49.7
58804500,-1.62,13.01,217.5,10.77,261.4,340.1,50.2
58806000,-1.79,14.13,201.2,9.74,236.7,310.6,49.6
58807500,-1.60,13.17,213.9,10.86,262.4,338.5,50.8
58809000,-1.73,13.71,207.0,10.10,245.4,321.0,49.8
58810500,-1.61,13.25,212.5,10.85,261.9,337.3,50.9
58812000,-1.81,14.05,202.8,9.66,235.2,310.6,49.2
58813500,-1.69,13.43,211.2,10.31,250.7,327.8,49.9
58815000,-1.78,13.37,214.3,9.78,239.8,321.5,48.2
58816500,-1.73,13.58,209.5,10.08,245.3,322.6,49.5
58818000,-1.81,13.75,208.1,9.61,235.0,313.9,48.5
58819500,-1.72,13.41,212.5,10.11,246.7,325.5,49.3
58821000,-1.73,13.12,217.8,10.08,246.8,329.1,48.6
58822500,-1.73,13.66,208.0,10.08,245.2,321.5,49.7
58824000,-1.69,13.35,212.9,10.28,250.4,328.6,49.6
58825500,-1.71,13.48,211.0,10.18,247.7,325.4,49.6
58827000,-1.72,12.77,224.3,10.16,249.4,335.4,48.0
58828500,-1.82,13.91,205.6,9.57,233.8,311.3,48.7
58830000,-1.70,13.22,215.5,10.25,250.1,330.2,49.3
58831500,-1.79,13.71,208.4,9.73,237.8,316.2,48.8
58833000,-1.70,13.01,219.5,10.24,250.5,333.0,48.8
58834500,-1.78,13.88,205.2,9.79,238.6,314.7,49.3
58836000,-1.60,12.98,217.7,10.86,263.3,341.7,50.4
58837500,-1.73,13.63,208.7,10.05,244.6,321.5,49.5
58839000,-1.60,12.75,222.3,10.88,264.7,345.7,50.0
58840500,-1.77,13.92,204.4,9.85,239.6,314.9,49.5
58842000,-1.59,12.96,217.7,10.95,265.1,343.1,50.6
58843500,-1.71,13.51,210.2,10.22,248.5,325.5,49.8
58845000,-1.58,13.01,216.4,11.01,266.0,342.9,50.9
58846500,-1.73,13.74,206.7,10.07,244.7,320.3,49.8
58848000,-1.62,13.06,216.5,10.78,261.4,339.4,50.4
58849500,-1.73,13.10,218.2,10.10,247.3,329.8,48.6
58851000,-1.67,13.17,215.6,10.44,254.3,333.4,49.7
58852500,-1.74,13.51,210.9,10.00,243.9,322.5,49.1
58854000,-1.66,13.12,216.5,10.48,255.2,334.7,49.7
58855500,-1.65,12.79,222.7,10.58,258.3,341.0,49.2
58857000,-1.67,13.28,213.6,10.45,253.9,331.7,49.9
58858500,-1.63,13.17,214.7,10.69,259.2,336.6,50.4
58860000,-1.65,13.19,215.0,10.55,256.3,334.5,50.0
58861500,-1.65,12.74,223.7,10.56,258.0,341.5,49.1
58863000,-1.73,13.50,210.9,10.09,245.9,323.9,49.4
58864500,-1.64,12.97,218.9,10.61,258.3,338.5,49.7
58866000,-1.72,13.38,213.0,10.12,246.9,326.1,49.2
58867500,-1.64,12.74,223.5,10.61,259.2,342.3,49.2
58869000,-1.77,13.53,211.1,9.86,241.0,320.4,48.8
58870500,-1.58,12.66,223.7,11.01,267.6,348.8,50.1
58872000,-1.72,13.29,214.6,10.12,247.3,327.4,49.0
58873500,-1.62,12.57,226.5,10.76,262.9,347.0,49.3
58875000,-1.81,13.80,207.1,9.64,235.6,313.7,48.7
58876500,-1.59,12.76,221.9,10.95,265.9,346.4,50.2
58878000,-1.74,13.24,215.9,10.03,245.5,326.9,48.7
58879500,-1.59,12.78,221.3,10.95,265.9,346.0,50.2
58881000,-1.77,13.62,209.5,9.87,241.0,319.3,49.0
58882500,-1.60,12.77,222.0,10.87,264.5,345.3,50.0
58884000,-1.75,12.95,221.4,9.96,244.6,329.9,47.8
58885500,-1.68,13.09,217.4,10.39,253.4,333.8,49.4
58887000,-1.78,13.36,214.4,9.80,240.2,322.0,48.3
58888500,-1.68,12.95,220.0,10.40,254.1,336.1,49.1
58890000,-1.74,12.94,221.3,10.04,246.5,331.3,48.1
58891500,-1.69,13.15,216.6,10.29,251.2,331.7,49.2
58893000,-1.67,12.96,219.8,10.43,254.8,336.5,49.2
58894500,-1.67,13.04,218.3,10.42,254.2,335.0,49.3
58896000,-1.63,12.56,226.9,10.69,261.4,346.1,49.0
58897500,-1.69,13.23,214.9,10.33,251.7,331.0,49.5
58899000,-1.62,12.80,221.9,10.74,261.6,343.0,49.7
58900500,-1.71,13.13,217.2,10.22,249.7,330.9,49.0
58902000,-1.62,12.52,227.7,10.72,262.3,347.3,49.0
58903500,-1.74,13.31,214.7,9.99,244.4,325.4,48.7
58905000,-1.61,12.63,225.0,10.83,264.1,346.9,49.6
58906500,-1.71,13.12,217.5,10.19,249.2,330.8,48.9
58908000,-1.56,12.29,231.0,11.13,271.6,356.5,49.6
58909500,-1.73,13.47,211.4,10.06,245.3,323.8,49.2
58911000,-1.56,12.42,228.0,11.20,272.4,355.2,50.1
58912500,-1.68,13.01,219.0,10.39,253.8,335.2,49.2
58914000,-1.55,12.48,226.6,11.23,272.8,354.7,50.3
58915500,-1.70,13.32,213.6,10.24,249.7,328.6,49.4
58917000,-1.55,12.50,226.1,11.24,272.9,354.4,50.4
58918500,-1.69,12.86,222.0,10.34,253.0,336.6,48.7
58920000,-1.63,12.71,223.8,10.71,261.4,344.1,49.4
58921500,-1.71,13.03,219.1,10.21,249.9,332.3,48.8
58923000,-1.62,12.70,223.9,10.75,262.2,344.8,49.5
58924500,-1.68,12.65,226.1,10.37,254.4,340.4,48.4
58926000,-1.64,12.75,223.2,10.65,259.9,342.6,49.3
58927500,-1.62,12.75,222.9,10.72,261.5,343.6,49.5
58929000,-1.62,12.66,224.6,10.76,262.6,345.6,49.5
58930500,-1.61,12.38,230.1,10.83,265.1,351.0,49.0
58932000,-1.66,12.93,220.0,10.52,256.6,338.0,49.4
58933500,-1.60,12.60,225.3,10.91,265.8,348.5,49.7
58935000,-1.73,12.97,220.7,10.09,247.4,331.5,48.3
58936500,-1.65,12.34,231.8,10.55,259.2,347.8,48.2
58938000,-1.78,13.21,217.1,9.82,241.0,324.3,48.0
58939500,-1.65,12.50,228.6,10.59,259.6,345.8,48.6
58941000,-1.73,12.95,221.2,10.06,246.7,331.4,48.1
58942500,-1.58,12.15,234.7,11.00,269.3,357.2,48.9
58944000,-1.77,13.34,214.7,9.83,240.8,322.6,48.3
58945500,-1.57,12.29,231.4,11.06,270.2,355.7,49.4
58947000,-1.71,12.91,221.6,10.19,249.7,333.8,48.4
58948500,-1.57,12.26,231.8,11.10,271.1,356.7,49.5
58950000,-1.73,13.17,216.9,10.08,246.6,328.4,48.7
58951500,-1.56,12.40,228.7,11.13,271.2,354.7,49.9
58953000,-1.69,12.75,224.4,10.29,252.3,337.7,48.3
58954500,-1.62,12.48,228.3,10.74,262.8,348.2,49.0
58956000,-1.74,13.01,220.2,10.02,245.8,330.0,48.2
58957500,-1.60,12.44,228.7,10.89,266.1,350.9,49.3
58959000,-1.67,12.48,229.4,10.43,256.1,343.8,48.2
58960500,-1.63,12.49,228.3,10.71,262.0,347.5,48.9
58962000,-1.65,12.67,225.1,10.55,258.2,342.5,48.9
58963500,-1.61,12.51,227.5,10.84,264.7,349.1,49.3
58965000,-1.59,12.22,233.2,10.94,267.9,355.2,49.0
58966500,-1.62,12.60,225.8,10.78,263.1,346.7,49.4
58968000,-1.58,12.41,228.9,11.00,268.4,352.8,49.5
58969500,-1.66,12.63,226.1,10.50,257.3,342.5,48.7
58971000,-1.60,12.12,235.7,10.88,266.9,356.1,48.5
58972500,-1.70,12.86,222.4,10.22,250.6,335.1,48.4
58974000,-1.59,12.24,232.7,10.98,268.6,355.3,49.1
58975500,-1.66,12.61,226.6,10.48,256.8,342.5,48.6
58977000,-1.55,11.93,238.9,11.21,274.5,363.9,49.0
58978500,-1.70,13.01,219.4,10.23,250.4,333.0,48.8
58980000,-1.52,11.95,237.5,11.43,279.1,366.5,49.6
58981500,-1.65,12.61,226.4,10.55,258.3,343.5,48.8
58983000,-1.52,11.97,237.1,11.45,279.3,366.3,49.7
58984500,-1.67,12.88,221.3,10.44,255.2,337.8,49.1
58986000,-1.52,12.01,236.0,11.48,279.8,366.0,49.9
