Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58300500,-2.33,18.01,159.3,7.51,181.8,241.7,48.8
58302000,-2.39,18.46,155.6,7.30,176.5,235.3,48.6
58303500,-2.32,17.66,162.8,7.53,182.6,244.7,48.3
58305000,-2.44,18.55,155.2,7.17,173.6,232.9,48.2
58306500,-2.27,17.69,161.9,7.70,186.1,246.7,49.0
58308000,-2.33,18.24,157.1,7.50,181.0,239.7,49.1
58309500,-2.22,17.33,165.1,7.86,190.3,251.9,49.1
58311000,-2.36,18.45,155.4,7.40,178.6,236.8,49.0
58312500,-2.21,17.47,163.5,7.92,191.1,251.4,49.5
58314000,-2.30,18.11,158.0,7.60,183.3,241.9,49.2
58315500,-2.20,17.59,162.0,7.94,191.3,250.7,49.7
58317000,-2.33,18.34,156.1,7.49,180.7,238.8,49.2
58318500,-2.20,17.51,162.8,7.94,191.5,251.4,49.6
58320000,-2.33,17.81,161.4,7.50,181.7,243.0,48.4
58321500,-2.27,17.86,160.1,7.70,185.9,245.4,49.3
58323000,-2.35,18.06,159.0,7.45,180.3,240.4,48.6
58324500,-2.26,17.76,161.0,7.74,186.9,246.7,49.3
58326000,-2.30,17.67,162.4,7.61,184.3,245.6,48.6
58327500,-2.28,17.79,161.0,7.66,185.3,245.4,49.0
58329000,-2.26,17.68,161.9,7.72,186.5,247.0,49.0
58330500,-2.26,17.74,161.2,7.75,187.0,246.9,49.2
58332000,-2.26,17.38,165.0,7.75,187.7,249.9,48.7
58333500,-2.31,18.05,158.7,7.57,182.8,242.1,49.0
58335000,-2.25,17.61,162.6,7.76,187.6,248.2,49.1
58336500,-2.32,18.06,158.6,7.55,182.3,241.7,49.0
58338000,-2.26,17.33,165.6,7.75,187.8,250.4,48.6
58339500,-2.35,18.11,158.5,7.45,180.2,240.0,48.7
58341000,-2.25,17.48,163.9,7.76,187.9,249.4,48.9
58342500,-2.31,17.95,159.7,7.56,182.8,242.7,48.9
58344000,-2.20,17.04,168.1,7.93,192.3,255.4,48.8
58345500,-2.40,18.23,157.9,7.27,176.3,236.7,48.2
58347000,-2.24,17.23,166.4,7.81,189.5,252.1,48.7
58348500,-2.32,17.87,160.6,7.53,182.4,243.0,48.6
58350000,-2.21,17.46,163.6,7.90,190.9,251.4,49.4
58351500,-2.36,18.13,158.5,7.40,179.0,239.1,48.5
58353000,-2.21,17.39,164.3,7.90,190.8,251.8,49.3
58354500,-2.35,17.63,163.4,7.43,180.6,243.6,47.9
58356000,-2.29,17.69,162.2,7.61,184.4,245.6,48.7
58357500,-2.38,17.85,161.4,7.36,178.6,240.7,47.9
58359000,-2.27,17.62,162.7,7.69,186.0,247.2,48.8
58360500,-2.34,17.50,164.6,7.48,181.9,245.3,47.8
58362000,-2.30,17.64,162.8,7.60,184.3,245.9,48.5
58363500,-2.30,17.56,163.6,7.59,184.2,246.3,48.4
58365000,-2.29,17.53,163.8,7.64,185.2,247.3,48.5
58366500,-2.27,17.15,167.8,7.69,186.9,251.1,48.1
58368000,-2.27,17.65,162.3,7.71,186.4,247.2,49.0
58369500,-2.23,17.31,165.4,7.85,190.0,251.9,49.0
58371000,-2.29,17.70,162.0,7.65,185.1,246.0,48.8
58372500,-2.22,16.99,168.9,7.85,190.7,254.7,48.5
58374000,-2.31,17.81,161.1,7.55,182.9,243.8,48.6
58375500,-2.23,17.22,166.4,7.85,190.2,252.7,48.8
58377000,-2.29,17.58,163.2,7.63,185.0,246.7,48.6
58378500,-2.17,16.83,170.1,8.06,195.3,259.0,48.9
58380000,-2.31,17.80,161.2,7.57,183.3,244.1,48.7
58381500,-2.16,16.89,169.3,8.07,195.4,258.6,49.1
58383000,-2.25,17.52,163.5,7.77,188.0,249.1,49.0
58384500,-2.15,16.96,168.3,8.12,196.3,258.6,49.4
58386000,-2.28,17.72,161.7,7.67,185.6,246.2,48.9
58387500,-2.15,17.04,167.4,8.12,196.1,257.9,49.5
58389000,-2.27,17.41,164.9,7.69,186.4,248.9,48.5
58390500,-2.22,17.27,165.7,7.88,190.7,252.6,49.0
58392000,-2.29,17.53,163.8,7.63,185.0,247.1,48.5
58393500,-2.20,17.17,166.7,7.92,191.8,254.2,49.0
58395000,-2.26,17.11,168.1,7.72,187.7,252.0,48.2
58396500,-2.23,17.19,166.8,7.84,190.0,252.8,48.7
58398000,-2.24,17.30,165.7,7.78,188.6,251.1,48.7
58399500,-2.21,17.20,166.5,7.91,191.5,253.7,49.0
58401000,-2.21,16.85,170.4,7.91,192.3,256.9,48.5
58402500,-2.24,17.32,165.4,7.80,189.0,251.2,48.8
58404000,-2.20,17.00,168.5,7.95,192.7,256.0,48.8
58405500,-2.26,17.38,165.1,7.72,187.1,249.6,48.6
58407000,-2.25,16.82,171.2,7.76,189.1,255.1,47.8
58408500,-2.34,17.71,162.5,7.47,181.2,243.4,48.1
58410000,-2.24,16.99,169.2,7.79,189.3,253.9,48.2
58411500,-2.32,17.43,165.2,7.54,183.2,246.6,48.0
58413000,-2.20,16.61,173.0,7.95,193.5,259.6,48.2
58414500,-2.34,17.69,162.8,7.46,181.2,243.6,48.1
58416000,-2.18,16.69,171.8,8.02,194.9,259.8,48.6
58417500,-2.27,17.26,166.5,7.69,186.7,250.2,48.3
58419000,-2.17,16.73,171.2,8.05,195.3,259.8,48.8
58420500,-2.31,17.53,164.1,7.56,183.6,246.2,48.2
58422000,-2.16,16.80,170.3,8.08,195.9,259.6,49.0
58423500,-2.29,17.27,166.6,7.63,185.5,249.3,48.1
58425000,-2.22,17.07,168.1,7.86,190.8,254.2,48.6
58426500,-2.32,17.42,165.3,7.54,183.2,246.8,47.9
58428000,-2.23,17.04,168.5,7.82,190.0,253.9,48.4
58429500,-2.25,16.91,170.1,7.76,188.9,254.3,48.0
58431000,-2.20,16.86,170.1,7.93,192.6,257.0,48.6
58432500,-2.23,17.02,168.7,7.83,190.2,254.2,48.4
58434000,-2.19,16.91,169.4,7.99,193.8,257.4,48.8
58435500,-2.18,16.58,173.1,8.03,195.2,260.9,48.4
58437000,-2.20,16.95,169.1,7.93,192.5,256.2,48.7
58438500,-2.17,16.72,171.4,8.05,195.4,259.9,48.7
58440000,-2.24,17.11,167.8,7.80,189.3,253.0,48.5
58441500,-2.18,16.50,174.1,8.01,195.0,261.4,48.3
58443000,-2.26,17.30,165.9,7.73,187.5,250.4,48.5
58444500,-2.18,16.64,172.4,8.02,195.0,260.2,48.5
58446000,-2.25,17.05,168.5,7.78,189.1,253.3,48.3
58447500,-2.13,16.28,176.1,8.19,199.2,265.9,48.5
58449000,-2.26,17.33,165.7,7.74,187.6,250.3,48.6
58450500,-2.11,16.34,175.1,8.28,201.0,266.5,48.9
58452000,-2.20,16.99,168.8,7.92,192.2,255.8,48.7
58453500,-2.11,16.34,175.1,8.28,201.0,266.6,48.9
58455000,-2.23,17.11,167.7,7.83,190.0,253.5,48.6
58456500,-2.10,16.44,173.8,8.30,201.1,265.8,49.2
58458000,-2.21,16.90,169.8,7.89,191.6,256.0,48.4
58459500,-2.15,16.61,172.3,8.13,197.3,261.9,48.9
58461000,-2.23,17.05,168.4,7.82,189.9,253.8,48.4
58462500,-2.16,16.71,171.4,8.08,196.1,260.4,48.9
58464000,-2.22,16.64,172.9,7.86,191.6,258.0,47.9
58465500,-2.18,16.66,172.1,8.02,194.8,260.0,48.5
58467000,-2.22,16.80,171.0,7.87,191.5,256.8,48.2
58468500,-2.20,16.70,172.0,7.93,192.8,258.4,48.3
58470000,-2.19,16.38,175.7,7.96,194.1,261.8,47.8
58471500,-2.21,16.80,171.0,7.89,191.9,257.0,48.3
58473000,-2.20,16.61,173.1,7.94,193.2,259.4,48.1
58474500,-2.27,16.95,169.9,7.71,187.6,253.1,47.8
58476000,-2.20,16.23,177.5,7.95,194.1,263.0,47.6
58477500,-2.29,17.14,168.1,7.62,185.4,250.3,47.8
58479000,-2.20,16.48,174.6,7.93,193.2,260.4,47.9
58480500,-2.27,16.85,171.1,7.70,187.6,253.9,47.6
58482000,-2.16,16.11,178.6,8.07,196.8,265.8,47.8
58483500,-2.29,17.11,168.3,7.62,185.6,250.5,47.8
58485000,-2.13,16.19,177.2,8.21,199.9,267.1,48.4
58486500,-2.24,16.82,171.0,7.81,190.1,255.7,48.0
58488000,-2.12,16.14,177.8,8.22,200.2,267.7,48.4
58489500,-2.27,17.02,169.1,7.71,187.5,252.5,48.0
58491000,-2.08,16.17,176.8,8.38,203.5,269.5,49.0
58492500,-2.18,16.71,171.6,7.99,194.2,259.2,48.5
58494000,-2.11,16.28,176.0,8.26,200.6,266.9,48.8
58495500,-2.20,16.82,170.7,7.93,192.6,257.3,48.5
58497000,-2.14,16.40,174.8,8.15,198.1,264.2,48.6
58498500,-2.20,16.42,175.2,7.94,193.5,261.0,47.8
58500000,-2.16,16.40,175.0,8.08,196.6,263.2,48.3
58501500,-2.21,16.59,173.4,7.89,192.3,259.0,48.0
58503000,-2.13,16.30,175.9,8.18,198.9,265.6,48.5
58504500,-2.13,16.02,179.3,8.20,199.8,268.5,48.1
58506000,-2.15,16.44,174.4,8.14,197.8,263.7,48.6
58507500,-2.12,16.27,176.2,8.22,199.8,266.4,48.6
58509000,-2.19,16.56,173.5,7.99,194.3,260.5,48.2
58510500,-2.14,15.87,181.3,8.17,199.4,269.5,47.7
58512000,-2.21,16.72,171.9,7.89,191.9,257.7,48.1
58513500,-2.14,16.14,177.9,8.17,199.1,267.0,48.2
58515000,-2.20,16.44,175.1,7.95,193.7,261.1,47.9
58516500,-2.11,15.84,181.5,8.27,201.8,271.4,48.0
58518000,-2.21,16.73,171.7,7.90,192.2,257.7,48.2
58519500,-2.06,15.84,180.9,8.46,205.7,273.9,48.7
58521000,-2.17,16.52,173.8,8.04,195.5,261.6,48.4
58522500,-2.07,15.79,181.5,8.43,205.2,273.9,48.5
58524000,-2.20,16.70,171.9,7.95,193.4,258.7,48.4
58525500,-2.05,15.93,179.5,8.51,206.6,273.7,49.0
58527000,-2.16,16.46,174.3,8.08,196.6,262.7,48.4
58528500,-2.08,15.97,179.4,8.38,203.8,271.5,48.6
58530000,-2.23,16.73,172.0,7.82,190.5,256.7,47.9
58531500,-2.16,16.27,176.6,8.08,196.9,264.5,48.1
58533000,-2.23,16.23,177.8,7.82,191.1,261.1,47.1
58534500,-2.17,16.30,176.4,8.04,196.0,263.7,48.0
58536000,-2.24,16.48,175.0,7.80,190.4,258.5,47.4
58537500,-2.17,16.15,178.1,8.06,196.6,265.3,47.8
58539000,-2.14,15.86,181.5,8.15,199.1,269.4,47.6
58540500,-2.16,16.28,176.6,8.08,196.9,264.4,48.1
58542000,-2.14,16.07,178.9,8.14,198.6,267.3,48.0
58543500,-2.21,16.34,176.3,7.91,192.9,261.4,47.6
58545000,-2.17,15.69,183.9,8.05,197.0,269.5,47.0
58546500,-2.25,16.64,173.2,7.77,189.5,256.8,47.6
58548000,-2.15,15.96,180.4,8.12,198.2,268.0,47.7
58549500,-2.23,16.40,175.7,7.85,191.6,260.0,47.5
58551000,-2.14,15.75,182.9,8.16,199.6,270.7,47.5
58552500,-2.20,16.50,174.3,7.94,193.4,260.3,48.0
58554000,-2.05,15.62,183.4,8.53,207.8,277.1,48.6
58555500,-2.16,16.29,176.4,8.10,197.3,264.6,48.2
58557000,-2.05,15.49,185.3,8.50,207.3,278.0,48.2
58558500,-2.18,16.45,174.7,8.02,195.1,261.9,48.2
58560000,-2.04,15.65,183.0,8.55,208.1,277.1,48.7
58561500,-2.14,16.20,177.3,8.15,198.5,266.2,48.2
58563000,-2.05,15.70,182.5,8.52,207.3,276.2,48.6
58564500,-2.16,16.33,175.8,8.10,197.1,264.1,48.3
58566000,-2.10,15.86,181.0,8.33,203.0,272.0,48.3
58567500,-2.17,15.83,182.2,8.06,197.1,268.4,47.3
58569000,-2.10,15.95,179.9,8.31,202.4,270.8,48.4
58570500,-2.16,16.07,179.0,8.08,197.3,266.4,47.8
58572000,-2.09,15.81,181.6,8.34,203.2,272.6,48.2
58573500,-2.09,15.55,184.8,8.37,204.4,275.5,47.9
58575000,-2.10,15.86,181.0,8.31,202.7,271.7,48.2
58576500,-2.08,15.77,181.9,8.38,204.3,273.6,48.3
58578000,-2.13,15.96,180.1,8.18,199.5,268.8,47.9
58579500,-2.10,15.34,187.8,8.31,203.5,276.9,47.3
58581000,-2.18,16.22,177.4,8.03,195.8,264.2,47.8
58582500,-2.09,15.62,184.0,8.36,204.1,274.8,48.0
58584000,-2.15,15.95,180.5,8.11,198.0,267.9,47.6
58585500,-2.09,15.39,187.0,8.37,204.7,277.2,47.6
58587000,-2.16,16.21,177.4,8.08,197.0,265.1,48.0
58588500,-2.02,15.35,186.8,8.63,210.4,281.3,48.4
58590000,-2.13,15.96,180.1,8.18,199.6,268.8,47.9
58591500,-2.06,15.39,186.8,8.45,206.6,278.5,47.9
58593000,-2.21,16.35,176.3,7.90,192.7,261.2,47.6
58594500,-2.05,15.57,184.2,8.51,207.3,277.3,48.4
58596000,-2.16,16.01,179.8,8.07,197.0,266.7,47.6
58597500,-2.06,15.53,184.8,8.47,206.6,277.2,48.2
58599000,-2.20,16.22,177.6,7.95,194.2,263.1,47.6
58600500,-2.12,15.73,182.9,8.25,201.6,272.2,47.8
58602000,-2.19,15.65,184.5,7.97,195.3,268.7,46.6
58603500,-2.13,15.79,182.3,8.19,200.1,270.7,47.7
58605000,-2.20,16.00,180.3,7.93,194.0,264.9,47.1
58606500,-2.12,15.67,183.7,8.22,200.9,272.2,47.6
58608000,-2.11,15.41,187.0,8.28,202.6,275.8,47.3
58609500,-2.13,15.77,182.5,8.21,200.5,271.1,47.7
58611000,-2.11,15.58,184.8,8.28,202.4,274.1,47.6
58612500,-2.14,15.82,182.0,8.17,199.6,270.1,47.6
58614000,-2.10,15.04,191.9,8.30,203.6,279.8,46.7
58615500,-2.15,15.92,180.8,8.14,198.8,268.7,47.7
58617000,-2.07,15.35,187.4,8.43,206.1,278.6,47.7
58618500,-2.14,15.72,183.2,8.18,199.9,271.1,47.5
58620000,-2.06,15.13,190.3,8.46,207.2,281.3,47.4
58621500,-2.15,15.97,180.2,8.12,198.3,267.9,47.7
58623000,-2.00,15.14,189.2,8.74,213.3,285.1,48.4
58624500,-2.12,15.77,182.4,8.25,201.5,271.8,47.8
58626000,-2.02,14.92,192.8,8.64,211.5,286.2,47.7
58627500,-2.14,15.92,180.7,8.17,199.4,269.1,47.8
58629000,-2.00,15.11,189.7,8.74,213.4,285.5,48.4
58630500,-2.10,15.61,184.2,8.31,202.9,274.1,47.8
58632000,-2.00,15.15,189.1,8.74,213.3,285.0,48.4
58633500,-2.12,15.85,181.3,8.23,200.9,270.6,47.9
58635000,-2.06,15.33,187.4,8.49,207.3,279.5,47.9
58636500,-2.12,15.33,188.1,8.25,202.1,276.1,47.1
58638000,-2.06,15.44,186.1,8.45,206.4,278.0,48.0
58639500,-2.13,15.62,184.4,8.21,200.7,272.5,47.4
58641000,-2.05,15.22,189.0,8.50,207.9,281.0,47.7
58642500,-2.05,15.10,190.6,8.51,208.2,282.2,47.5
58644000,-2.06,15.40,186.6,8.46,206.7,278.5,47.9
58645500,-2.04,15.27,188.1,8.54,208.6,280.9,48.0
58647000,-2.07,15.30,188.0,8.45,206.5,279.3,47.7
58648500,-2.07,14.75,195.6,8.45,207.4,285.1,46.7
58650000,-2.13,15.67,183.8,8.20,200.4,272.0,47.5
58651500,-2.05,15.08,190.8,8.50,208.1,282.3,47.5
58653000,-2.13,15.59,184.9,8.18,200.2,272.5,47.3
58654500,-2.09,15.03,191.9,8.36,205.1,280.9,46.9
58656000,-2.18,15.83,182.2,8.01,196.0,267.6,47.1
58657500,-2.02,14.97,192.0,8.62,211.1,285.4,47.7
58659000,-2.15,15.57,185.2,8.12,198.9,271.8,47.0
58660500,-2.03,14.86,193.7,8.62,211.1,286.5,47.5
58662000,-2.17,15.81,182.4,8.04,196.7,268.3,47.2
58663500,-2.01,15.07,190.6,8.66,211.7,284.9,48.0
58665000,-2.13,15.48,186.2,8.20,200.8,273.8,47.2
58666500,-2.00,15.02,191.0,8.73,213.3,286.3,48.2
58668000,-2.15,15.69,183.7,8.14,199.1,270.9,47.3
58669500,-2.06,15.23,188.9,8.47,207.1,280.3,47.6
58671000,-2.15,15.21,189.9,8.12,199.2,275.2,46.4
58672500,-2.09,15.26,188.8,8.34,204.3,278.2,47.3
58674000,-2.15,15.46,186.7,8.12,199.0,272.9,46.8
58675500,-2.06,15.09,190.7,8.49,207.9,282.1,47.5
58677000,-2.05,14.95,192.7,8.51,208.5,283.9,47.2
58678500,-2.04,15.17,189.5,8.53,208.7,281.9,47.8
58680000,-2.02,15.01,191.4,8.64,211.4,285.1,47.8
58681500,-2.03,15.03,191.3,8.58,210.0,284.1,47.7
58683000,-2.04,14.52,198.7,8.54,209.8,289.0,46.6
58684500,-2.11,15.42,186.8,8.29,202.8,275.8,47.4
58686000,-2.03,14.91,193.0,8.61,210.8,285.8,47.5
58687500,-2.09,15.28,188.5,8.35,204.5,278.1,47.3
58689000,-2.01,14.72,195.6,8.66,212.3,288.7,47.4
58690500,-2.11,15.39,187.3,8.26,202.3,275.7,47.2
58692000,-1.97,14.65,196.0,8.86,216.8,292.3,47.9
58693500,-2.07,15.24,188.9,8.41,206.0,279.5,47.5
58695000,-1.97,14.49,198.4,8.86,217.1,294.1,47.6
58696500,-2.10,15.43,186.6,8.33,203.7,276.3,47.5
58698000,-1.95,14.66,195.7,8.95,218.7,293.5,48.2
58699500,-2.06,15.19,189.5,8.47,207.2,280.8,47.6
58701000,-1.95,14.69,195.2,8.95,218.6,293.1,48.2
58702500,-2.08,15.27,188.5,8.40,205.6,278.9,47.5
58704000,-2.00,14.80,194.2,8.74,213.9,288.9,47.8
58705500,-2.08,14.83,194.7,8.40,206.1,283.5,46.6
58707000,-2.03,14.90,193.0,8.61,210.9,285.9,47.5
58708500,-2.08,15.12,190.5,8.40,205.9,280.5,47.2
58710000,-2.02,14.72,195.6,8.63,211.7,288.2,47.3
58711500,-2.04,14.74,195.5,8.57,210.3,287.1,47.1
58713000,-2.02,14.89,193.1,8.66,211.9,286.7,47.7
58714500,-2.01,14.82,194.1,8.68,212.5,287.8,47.6
58716000,-2.05,14.89,193.5,8.52,208.8,284.7,47.2
58717500,-2.05,14.38,200.9,8.50,209.1,290.0,46.1
58719000,-2.13,15.32,188.3,8.20,201.1,275.5,46.9
58720500,-2.05,14.76,195.3,8.53,209.3,286.2,47.0
58722000,-2.11,15.12,190.9,8.27,202.8,278.5,46.7
58723500,-2.05,14.54,198.5,8.51,209.0,288.3,46.5
58725000,-2.13,15.24,189.3,8.19,200.9,276.1,46.7
58726500,-2.00,14.51,198.4,8.74,214.4,292.1,47.2
58728000,-2.11,15.08,191.4,8.29,203.4,279.2,46.7
58729500,-1.98,14.31,201.3,8.82,216.6,295.7,47.1
58731000,-2.13,15.35,188.0,8.19,200.7,275.0,46.9
58732500,-1.97,14.51,198.2,8.84,216.7,293.7,47.5
58734000,-2.08,15.02,192.0,8.38,205.4,281.2,46.9
58735500,-1.96,14.49,198.3,8.89,217.8,294.5,47.7
58737000,-2.08,15.12,190.5,8.39,205.6,280.3,47.2
58738500,-1.96,14.52,197.9,8.90,217.9,294.4,47.7
58740000,-2.07,14.54,198.6,8.44,207.5,287.2,46.3
58741500,-2.00,14.61,197.0,8.71,213.6,290.6,47.3
58743000,-2.06,14.87,193.9,8.46,207.4,283.9,46.9
58744500,-1.99,14.49,198.7,8.77,215.2,292.9,47.3
58746000,-2.02,14.47,199.3,8.63,211.9,290.8,46.8
58747500,-2.00,14.63,196.7,8.72,213.8,290.5,47.4
58749000,-1.97,14.53,197.9,8.84,216.6,293.4,47.6
58750500,-1.98,14.50,198.5,8.79,215.6,293.1,47.4
58752000,-2.00,14.12,204.3,8.74,215.0,296.5,46.5
58753500,-2.06,14.90,193.4,8.47,207.6,283.7,47.0
58755000,-1.98,14.37,200.3,8.81,216.1,294.7,47.2
58756500,-2.04,14.78,194.9,8.54,209.4,286.1,47.1
58758000,-1.98,14.20,203.0,8.79,216.0,296.4,46.8
58759500,-2.07,14.90,193.4,8.45,207.2,283.5,47.0
58761000,-1.95,14.25,201.8,8.94,219.4,298.1,47.4
58762500,-2.04,14.71,195.8,8.57,210.3,287.3,47.0
58764000,-1.93,14.03,205.1,9.04,222.1,302.3,47.3
58765500,-2.05,14.94,192.8,8.50,208.3,283.8,47.2
58767000,-1.92,14.17,202.8,9.09,222.8,301.3,47.7
58768500,-2.01,14.68,196.1,8.70,213.3,289.7,47.4
58770000,-1.91,14.13,203.4,9.12,223.6,302.2,47.7
58771500,-2.03,14.85,193.8,8.60,210.7,286.2,47.4
58773000,-1.94,14.22,202.1,9.01,221.1,299.5,47.6
58774500,-2.04,14.32,201.7,8.57,210.8,291.7,46.3
58776000,-2.00,14.50,198.6,8.71,213.7,291.7,47.1
58777500,-2.09,14.75,195.7,8.36,205.4,283.7,46.4
58779000,-2.00,14.44,199.5,8.71,213.9,292.5,47.0
58780500,-2.05,14.38,200.8,8.51,209.2,289.9,46.2
58782000,-2.01,14.54,198.1,8.66,212.6,290.6,47.0
58783500,-1.99,14.41,199.8,8.75,214.9,293.4,47.1
58785000,-2.00,14.45,199.4,8.72,214.1,292.5,47.0
58786500,-2.01,14.04,205.6,8.70,214.1,296.8,46.2
58788000,-2.08,14.83,194.6,8.40,206.1,283.4,46.7
58789500,-1.99,14.29,201.7,8.75,214.9,294.7,46.8
58791000,-2.07,14.67,196.8,8.44,207.2,285.7,46.5
58792500,-2.00,14.05,205.5,8.73,214.8,297.3,46.3
58794000,-2.10,14.78,195.5,8.32,204.5,282.9,46.3
58795500,-1.97,14.15,203.7,8.85,217.6,298.0,46.9
58797000,-2.07,14.69,196.4,8.44,207.3,285.6,46.5
58798500,-1.92,13.79,208.8,9.09,223.4,305.8,46.9
58800000,-2.03,14.70,196.0,8.58,210.4,287.6,47.0
58801500,-1.89,13.88,207.1,9.23,226.6,307.0,47.6
58803000,-1.99,14.44,199.4,8.78,215.4,293.5,47.2
58804500,-1.89,13.94,206.0,9.24,226.6,306.3,47.7
58806000,-2.02,14.60,197.3,8.63,211.8,289.5,47.0
58807500,-1.90,13.93,206.3,9.18,225.4,305.5,47.5
58809000,-2.01,14.12,204.3,8.68,213.6,295.6,46.3
58810500,-1.96,14.15,203.5,8.92,219.0,299.0,47.1
58812000,-2.02,14.38,200.5,8.64,212.3,292.1,46.6
58813500,-1.95,14.10,204.2,8.93,219.5,299.8,47.1
58815000,-1.99,14.06,205.1,8.77,215.7,297.6,46.4
58816500,-1.96,14.16,203.4,8.91,218.8,298.7,47.1
58818000,-1.94,14.11,204.0,8.97,220.4,300.3,47.2
58819500,-1.94,14.04,205.1,8.98,220.6,301.2,47.1
58821000,-1.94,13.81,208.7,9.01,221.6,304.4,46.7
58822500,-1.99,14.25,202.3,8.78,215.7,295.7,46.8
58824000,-1.94,14.03,205.2,8.99,221.0,301.6,47.1
58825500,-2.01,14.26,202.3,8.68,213.5,294.2,46.5
58827000,-1.94,13.75,209.8,8.97,220.9,304.6,46.5
58828500,-2.03,14.38,200.7,8.59,211.2,291.4,46.5
58830000,-1.93,13.84,208.1,9.05,222.4,304.6,46.9
58831500,-2.01,14.33,201.2,8.70,213.7,293.5,46.7
58833000,-1.89,13.53,212.8,9.24,227.3,311.4,46.9
58834500,-2.02,14.46,199.4,8.65,212.5,291.3,46.8
58836000,-1.88,13.64,210.9,9.29,228.3,310.8,47.3
58837500,-1.99,14.27,202.0,8.77,215.6,295.4,46.9
58839000,-1.90,13.80,208.5,9.16,225.2,306.9,47.2
58840500,-2.04,14.51,198.9,8.54,209.9,289.2,46.5
58842000,-1.90,13.82,208.2,9.17,225.3,306.7,47.2
58843500,-2.04,14.07,205.4,8.56,210.7,294.3,45.7
58845000,-1.98,14.09,204.7,8.80,216.4,297.8,46.6
58846500,-2.05,14.25,202.7,8.53,209.8,291.8,46.0
58848000,-1.97,14.04,205.4,8.84,217.5,299.1,46.6
58849500,-2.02,13.98,206.7,8.63,212.6,296.5,45.8
58851000,-1.97,14.02,205.6,8.85,217.5,299.4,46.6
58852500,-1.98,14.06,205.1,8.83,217.1,298.7,46.6
58854000,-1.96,13.99,206.1,8.88,218.5,300.4,46.7
58855500,-1.95,13.69,210.7,8.94,220.1,304.7,46.2
58857000,-2.00,14.23,202.6,8.71,214.2,294.9,46.6
58858500,-1.95,13.89,207.5,8.95,220.0,302.4,46.7
58860000,-2.03,14.18,203.6,8.59,211.3,293.4,46.1
58861500,-1.92,13.52,213.3,9.08,223.6,309.0,46.3
58863000,-2.01,14.17,203.6,8.66,213.1,294.8,46.3
58864500,-1.92,13.64,211.3,9.08,223.6,307.6,46.6
58866000,-1.98,14.04,205.5,8.82,216.9,298.7,46.5
58867500,-1.86,13.30,216.6,9.36,230.5,316.3,46.8
58869000,-2.01,14.31,201.5,8.69,213.6,293.7,46.7
58870500,-1.85,13.42,214.3,9.41,231.5,315.5,47.2
58872000,-1.96,13.95,206.6,8.92,219.4,301.4,46.7
58873500,-1.85,13.42,214.3,9.41,231.5,315.5,47.2
58875000,-1.97,14.14,203.7,8.86,217.7,298.2,46.9
58876500,-1.86,13.47,213.5,9.38,230.5,314.2,47.2
58878000,-1.97,13.82,208.9,8.84,217.7,301.7,46.2
58879500,-1.91,13.67,210.8,9.11,224.2,307.7,46.8
58881000,-1.98,13.98,206.3,8.80,216.6,299.2,46.4
58882500,-1.92,13.64,211.2,9.09,223.7,307.7,46.6
58884000,-1.97,13.68,211.1,8.86,218.2,303.6,45.9
58885500,-1.93,13.64,211.4,9.06,222.9,307.2,46.5
58887000,-1.94,13.70,210.4,8.98,221.1,305.3,46.4
58888500,-1.91,13.60,211.9,9.12,224.5,308.7,46.7
58890000,-1.91,13.36,215.8,9.14,225.1,311.9,46.2
58891500,-1.94,13.75,209.7,9.00,221.5,305.0,46.6
58893000,-1.90,13.57,212.3,9.19,226.1,310.2,46.8
58894500,-1.97,13.76,209.7,8.86,218.2,302.7,46.1
58896000,-1.91,13.26,217.5,9.13,225.0,313.0,46.0
58897500,-1.99,13.92,207.4,8.75,215.4,299.0,46.1
58899000,-1.91,13.50,213.5,9.13,224.9,310.1,46.5
58900500,-2.01,13.92,207.4,8.69,213.9,298.0,45.9
58902000,-1.89,13.17,219.1,9.25,228.0,316.2,46.1
58903500,-2.03,14.16,204.0,8.60,211.7,294.0,46.1
58905000,-1.86,13.29,216.7,9.37,230.6,316.5,46.8
58906500,-1.97,13.87,208.0,8.86,218.2,301.4,46.4
58908000,-1.88,13.30,216.7,9.29,228.8,315.1,46.6
58909500,-2.00,14.05,205.4,8.72,214.6,297.1,46.3
58911000,-1.87,13.31,216.3,9.34,230.1,315.8,46.8
58912500,-1.99,13.77,209.8,8.76,215.8,301.0,45.8
58914000,-1.94,13.56,212.8,9.01,222.0,307.5,46.2
58915500,-2.01,13.87,208.2,8.69,214.0,298.6,45.8
58917000,-1.94,13.55,212.9,9.00,221.8,307.5,46.2
58918500,-1.99,13.50,214.0,8.76,216.0,304.0,45.3
58920000,-1.95,13.56,212.9,8.95,220.6,306.6,46.0
58921500,-1.98,13.73,210.3,8.82,217.3,302.4,45.9
58923000,-1.89,13.41,214.8,9.24,227.6,313.0,46.7
58924500,-1.88,13.15,219.3,9.27,228.5,316.7,46.2
58926000,-1.90,13.42,214.8,9.17,225.8,311.6,46.4
58927500,-1.88,13.33,216.2,9.29,228.8,314.8,46.6
58929000,-1.95,13.55,213.0,8.94,220.2,306.4,45.9
58930500,-1.89,13.05,221.1,9.25,228.1,317.7,45.9
58932000,-1.97,13.69,211.0,8.84,217.7,303.1,45.9
