Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57354000,-3.52,28.28,102.8,5.00,116.9,155.7,48.7
57355500,-3.26,26.51,108.9,5.40,126.6,167.0,49.3
57357000,-3.48,28.01,103.6,5.06,118.4,157.4,48.8
57358500,-3.25,26.23,110.2,5.40,127.0,168.2,49.1
57360000,-3.52,28.20,103.1,5.01,117.1,156.0,48.6
57361500,-3.22,26.49,108.7,5.45,127.8,167.7,49.6
57363000,-3.38,27.38,105.8,5.20,121.7,161.3,49.0
57364500,-3.18,26.60,107.8,5.52,128.8,168.0,50.1
57366000,-3.42,27.64,104.9,5.14,120.3,159.6,48.9
57367500,-3.22,26.82,107.1,5.46,127.4,166.5,50.0
57369000,-3.48,26.96,108.3,5.06,119.3,161.1,47.8
57370500,-3.34,27.26,106.0,5.26,123.1,162.5,49.3
57372000,-3.53,27.24,107.3,4.99,117.6,159.2,47.6
57373500,-3.34,27.09,106.8,5.26,123.3,163.1,49.1
57375000,-3.38,26.17,111.4,5.20,122.9,165.9,47.8
57376500,-3.38,27.14,106.8,5.20,122.1,162.2,48.8
57378000,-3.37,26.15,111.4,5.21,123.3,166.2,47.9
57379500,-3.36,26.98,107.4,5.24,122.9,163.2,48.9
57381000,-3.36,25.79,113.1,5.23,124.0,167.8,47.7
57382500,-3.49,27.71,105.0,5.04,118.3,158.2,48.4
57384000,-3.31,26.34,110.0,5.32,125.2,166.7,48.7
57385500,-3.48,27.67,105.1,5.06,118.6,158.5,48.5
57387000,-3.30,26.00,111.7,5.32,125.7,168.1,48.4
57388500,-3.55,27.65,105.6,4.97,116.8,157.4,47.9
57390000,-3.27,25.95,111.7,5.37,126.7,168.9,48.6
57391500,-3.41,27.56,105.1,5.16,120.8,160.2,49.0
57393000,-3.20,25.84,111.7,5.49,129.2,170.8,49.2
57394500,-3.45,27.71,104.8,5.10,119.4,158.9,48.7
57396000,-3.18,26.00,110.8,5.53,129.8,170.7,49.5
57397500,-3.32,26.93,107.4,5.29,124.0,164.1,49.1
57399000,-3.13,26.13,109.7,5.61,131.2,171.0,50.1
57400500,-3.38,27.13,106.8,5.21,122.3,162.3,48.9
57402000,-3.16,26.32,109.0,5.55,129.9,169.6,50.0
57403500,-3.36,26.62,109.1,5.24,123.4,164.7,48.5
57405000,-3.23,26.81,107.2,5.44,127.0,166.3,49.8
57406500,-3.39,26.97,107.6,5.19,122.1,162.8,48.6
57408000,-3.24,26.64,108.1,5.43,127.0,166.8,49.6
57409500,-3.28,25.97,111.7,5.36,126.4,168.7,48.5
57411000,-3.26,26.78,107.6,5.39,126.2,165.8,49.5
57412500,-3.24,25.92,111.7,5.42,127.7,169.6,48.8
57414000,-3.24,26.56,108.5,5.42,127.0,167.1,49.5
57415500,-3.25,25.53,113.7,5.41,128.0,171.1,48.4
57417000,-3.36,27.32,105.9,5.24,122.6,162.0,49.2
57418500,-3.20,26.09,110.5,5.49,128.9,169.8,49.4
57420000,-3.34,27.18,106.3,5.27,123.3,162.8,49.2
57421500,-3.20,25.69,112.5,5.48,129.3,171.4,49.0
57423000,-3.40,27.27,106.4,5.18,121.4,161.4,48.8
57424500,-3.17,25.67,112.3,5.54,130.5,172.2,49.3
57426000,-3.36,27.04,107.1,5.24,122.9,163.0,48.9
57427500,-3.16,25.42,113.6,5.56,131.1,173.5,49.1
57429000,-3.39,27.26,106.4,5.18,121.6,161.5,48.8
57430500,-3.18,25.44,113.6,5.52,130.4,172.9,48.9
57432000,-3.35,26.34,110.4,5.24,123.7,165.8,48.3
57433500,-3.14,25.68,112.0,5.60,131.6,172.8,49.6
57435000,-3.40,26.60,109.4,5.17,122.0,163.9,48.1
57436500,-3.16,25.82,111.5,5.55,130.4,171.6,49.5
57438000,-3.38,26.09,111.7,5.20,123.1,166.3,47.8
57439500,-3.24,26.35,109.5,5.42,127.2,167.9,49.3
57441000,-3.42,26.34,110.8,5.14,121.7,164.5,47.7
57442500,-3.24,26.30,109.8,5.42,127.4,168.2,49.2
57444000,-3.30,25.44,114.4,5.33,126.4,170.5,47.8
57445500,-3.27,26.22,110.4,5.37,126.4,167.8,48.9
57447000,-3.27,25.33,114.8,5.38,127.5,171.6,48.0
57448500,-3.25,26.15,110.6,5.40,127.2,168.5,49.0
57450000,-3.25,25.00,116.4,5.40,128.3,173.3,47.8
57451500,-3.37,26.82,108.2,5.22,122.7,163.6,48.6
57453000,-3.16,25.63,112.5,5.56,130.8,172.5,49.3
57454500,-3.29,26.77,107.9,5.34,125.2,165.3,49.2
57456000,-3.16,25.25,114.4,5.56,131.4,174.2,48.9
57457500,-3.35,26.90,107.8,5.24,123.2,163.7,48.8
57459000,-3.13,25.33,113.8,5.61,132.2,174.5,49.3
57460500,-3.31,26.69,108.4,5.31,124.6,165.2,49.0
57462000,-3.11,25.01,115.4,5.65,133.4,176.4,49.1
57463500,-3.35,26.82,108.1,5.25,123.4,164.0,48.8
57465000,-3.08,25.06,114.8,5.69,134.2,176.6,49.4
57466500,-3.23,26.13,110.5,5.45,128.1,169.1,49.2
57468000,-3.04,25.30,113.1,5.78,135.5,176.5,50.1
57469500,-3.27,26.34,109.8,5.37,126.4,167.4,49.0
57471000,-3.06,25.38,113.0,5.73,134.6,175.7,50.0
57472500,-3.26,25.87,112.1,5.39,127.2,169.5,48.6
57474000,-3.14,25.84,111.2,5.60,131.4,172.1,49.7
57475500,-3.28,26.06,111.2,5.36,126.3,168.3,48.6
57477000,-3.13,25.75,111.6,5.61,131.6,172.6,49.7
57478500,-3.19,25.24,114.8,5.51,130.2,173.6,48.6
57480000,-3.17,25.78,111.8,5.54,130.4,171.8,49.4
57481500,-3.14,25.16,114.8,5.59,132.0,175.0,49.0
57483000,-3.14,25.78,111.6,5.59,131.2,172.2,49.6
57484500,-3.14,24.77,116.9,5.59,132.5,176.7,48.6
57486000,-3.24,26.37,109.4,5.42,127.3,167.8,49.3
57487500,-3.11,25.26,114.0,5.65,133.0,175.2,49.4
57489000,-3.24,26.35,109.5,5.43,127.4,168.0,49.3
57490500,-3.11,24.86,116.1,5.65,133.6,177.0,49.0
57492000,-3.37,26.39,110.3,5.22,123.1,165.3,48.2
57493500,-3.14,24.79,116.7,5.60,132.6,176.6,48.6
57495000,-3.34,26.17,111.1,5.27,124.4,166.8,48.2
57496500,-3.12,24.52,118.1,5.64,133.7,178.4,48.6
57498000,-3.38,26.31,110.7,5.21,123.0,165.5,48.0
57499500,-3.09,24.58,117.6,5.68,134.5,178.6,48.8
57501000,-3.24,25.59,113.3,5.42,128.0,171.0,48.5
57502500,-3.04,24.79,116.0,5.77,136.1,178.8,49.6
57504000,-3.29,25.77,112.7,5.34,126.2,169.2,48.2
57505500,-3.06,24.95,115.3,5.74,135.2,177.7,49.6
57507000,-3.28,25.30,115.0,5.37,127.3,171.6,47.9
57508500,-3.15,25.46,113.3,5.58,131.4,173.5,49.2
57510000,-3.31,25.57,113.9,5.31,125.9,169.8,47.9
57511500,-3.14,25.40,113.5,5.59,131.8,174.0,49.3
57513000,-3.21,24.70,117.7,5.47,130.0,175.4,47.8
57514500,-3.12,25.44,113.1,5.63,132.6,174.3,49.5
57516000,-3.11,24.75,116.7,5.65,133.8,177.5,48.9
57517500,-3.09,25.32,113.5,5.68,133.5,175.3,49.6
57519000,-3.10,24.43,118.4,5.67,134.4,179.2,48.6
57520500,-3.20,25.84,111.7,5.49,129.3,170.9,49.2
57522000,-3.07,24.82,116.0,5.72,135.0,178.0,49.3
57523500,-3.19,25.88,111.4,5.51,129.6,170.9,49.3
57525000,-3.05,24.46,117.9,5.75,136.1,180.0,49.1
57526500,-3.25,25.97,111.4,5.41,127.5,169.3,48.8
57528000,-3.05,24.54,117.4,5.76,136.2,179.8,49.2
57529500,-3.21,25.82,111.9,5.48,129.1,170.8,49.1
57531000,-3.01,24.19,119.1,5.83,138.1,182.3,49.2
57532500,-3.24,25.99,111.2,5.43,127.9,169.5,49.0
57534000,-2.99,24.30,118.3,5.86,138.5,182.1,49.5
57535500,-3.12,25.32,113.8,5.63,132.6,174.7,49.4
57537000,-2.95,24.50,116.8,5.94,139.7,182.1,50.1
57538500,-3.17,25.49,113.3,5.54,130.7,173.0,49.1
57540000,-2.97,24.47,117.1,5.92,139.3,182.0,50.0
57541500,-3.17,25.01,115.8,5.55,131.3,175.0,48.6
57543000,-3.05,25.01,114.8,5.75,135.4,177.5,49.7
57544500,-3.19,25.24,114.7,5.51,130.4,173.7,48.7
57546000,-3.04,24.99,114.8,5.77,135.8,177.9,49.8
57547500,-3.11,24.53,117.9,5.65,133.9,178.5,48.6
57549000,-3.08,24.97,115.3,5.70,134.5,177.1,49.4
57550500,-3.07,24.33,118.8,5.72,135.7,180.3,48.8
57552000,-3.06,24.90,115.5,5.74,135.4,178.0,49.5
57553500,-3.10,23.84,121.8,5.66,135.0,181.8,47.9
57555000,-3.20,25.38,114.1,5.49,129.8,172.8,48.7
57556500,-3.09,24.34,118.8,5.69,135.0,179.9,48.6
57558000,-3.22,25.45,113.9,5.46,129.1,172.1,48.6
57559500,-3.07,24.01,120.6,5.72,136.1,181.8,48.5
57561000,-3.28,25.56,113.7,5.36,126.9,170.4,48.2
57562500,-3.06,24.06,120.3,5.73,136.2,181.7,48.6
57564000,-3.23,25.31,114.7,5.43,128.7,172.4,48.3
57565500,-3.03,23.66,122.3,5.79,137.8,184.2,48.4
57567000,-3.28,25.60,113.5,5.36,126.8,170.2,48.2
57568500,-3.01,23.82,121.2,5.82,138.4,184.0,48.8
57570000,-3.15,24.80,116.7,5.58,132.2,176.4,48.6
57571500,-2.96,24.10,119.1,5.93,140.1,183.9,49.6
57573000,-3.20,25.02,116.0,5.48,130.0,174.2,48.3
57574500,-2.96,24.03,119.6,5.92,140.0,184.1,49.5
57576000,-3.11,24.60,117.6,5.65,133.9,178.2,48.7
57577500,-3.00,24.58,116.8,5.85,137.9,180.7,49.8
57579000,-3.14,24.84,116.5,5.59,132.4,176.3,48.6
57580500,-3.00,24.55,116.9,5.84,137.8,180.7,49.7
57582000,-3.07,24.20,119.5,5.73,135.9,180.9,48.7
57583500,-3.03,24.58,117.0,5.79,136.8,180.0,49.5
57585000,-3.02,24.02,120.1,5.81,137.9,182.9,49.0
57586500,-3.00,24.46,117.4,5.84,137.9,181.2,49.6
57588000,-3.00,23.66,122.1,5.85,139.1,185.0,48.7
57589500,-3.08,24.90,115.7,5.70,134.5,177.4,49.3
57591000,-2.98,24.01,119.8,5.90,139.6,183.9,49.4
57592500,-3.10,25.01,115.2,5.67,133.7,176.5,49.3
57594000,-2.98,23.67,121.8,5.89,140.0,185.5,49.0
57595500,-3.15,25.17,114.8,5.57,131.7,174.7,48.9
57597000,-2.97,23.81,120.9,5.91,140.1,185.1,49.2
57598500,-3.13,24.95,115.8,5.62,132.9,176.2,48.9
57600000,-2.94,23.35,123.4,5.97,142.0,188.1,49.0
57601500,-3.14,25.20,114.6,5.59,131.9,174.7,49.0
57603000,-2.92,23.51,122.3,6.01,142.6,187.8,49.4
57604500,-3.03,24.59,117.0,5.79,136.7,179.9,49.4
57606000,-2.88,23.68,120.9,6.10,143.9,188.0,50.0
57607500,-3.07,24.76,116.4,5.71,134.9,178.2,49.2
57609000,-2.87,23.74,120.5,6.10,143.9,187.7,50.1
57610500,-3.06,24.28,119.0,5.73,135.8,180.6,48.8
57612000,-2.96,24.14,118.9,5.93,140.1,183.7,49.7
57613500,-3.09,24.49,118.1,5.67,134.5,179.0,48.7
57615000,-3.01,24.16,119.3,5.82,137.9,182.3,49.1
57616500,-3.10,23.64,122.9,5.66,135.2,182.7,47.7
57618000,-3.05,24.18,119.5,5.75,136.5,181.4,48.8
57619500,-3.05,23.56,123.0,5.76,137.3,184.4,48.2
57621000,-3.02,24.10,119.7,5.80,137.6,182.4,49.0
57622500,-3.01,23.17,125.1,5.84,139.4,187.3,48.1
57624000,-3.10,24.49,118.1,5.66,134.3,178.8,48.7
57625500,-3.00,23.58,122.5,5.86,139.3,185.5,48.7
57627000,-3.11,24.59,117.6,5.64,133.7,178.1,48.7
57628500,-2.98,23.31,124.0,5.89,140.2,187.2,48.5
57630000,-3.18,24.74,117.3,5.53,131.2,176.0,48.2
57631500,-2.98,23.38,123.6,5.88,140.0,186.8,48.6
57633000,-3.15,24.53,118.2,5.58,132.6,177.6,48.3
57634500,-2.95,22.91,126.2,5.95,142.1,190.1,48.4
57636000,-3.19,24.78,117.2,5.50,130.7,175.5,48.1
57637500,-2.87,23.05,124.7,6.11,145.2,191.4,49.3
57639000,-2.99,24.23,118.6,5.87,138.8,182.6,49.5
57640500,-2.85,23.32,122.7,6.16,145.7,190.5,49.9
57642000,-3.03,24.32,118.5,5.79,137.1,181.2,49.2
57643500,-2.83,23.30,122.7,6.20,146.5,191.1,50.0
57645000,-3.03,23.94,120.7,5.80,137.7,183.1,48.8
57646500,-2.92,23.75,120.8,6.01,142.2,186.6,49.6
57648000,-3.05,24.15,119.6,5.76,136.7,181.6,48.8
57649500,-2.91,23.70,121.1,6.02,142.4,186.9,49.6
57651000,-2.99,23.49,123.0,5.87,139.7,186.1,48.7
57652500,-2.94,23.76,121.0,5.96,141.2,185.9,49.4
57654000,-2.95,23.40,123.2,5.95,141.5,187.6,48.9
57655500,-2.93,23.70,121.3,5.98,141.7,186.5,49.4
57657000,-2.90,22.93,125.7,6.04,143.9,191.1,48.9
57658500,-2.98,24.04,119.7,5.89,139.3,183.6,49.3
57660000,-2.90,23.25,123.7,6.05,143.6,189.5,49.3
57661500,-3.01,24.15,119.3,5.83,138.0,182.4,49.2
57663000,-2.89,22.98,125.3,6.06,144.2,191.1,49.0
57664500,-3.06,24.38,118.4,5.73,135.9,180.2,48.9
57666000,-2.90,23.05,125.0,6.04,143.6,190.4,49.0
57667500,-3.04,24.19,119.3,5.78,137.0,181.7,49.0
57669000,-2.86,22.61,127.4,6.14,146.3,194.0,48.9
57670500,-3.05,24.38,118.3,5.75,136.2,180.5,49.0
57672000,-2.83,22.75,126.2,6.19,147.1,193.9,49.4
57673500,-2.95,23.77,121.0,5.95,141.0,185.8,49.4
57675000,-2.80,22.93,124.8,6.25,148.1,193.7,49.9
57676500,-3.06,23.91,121.1,5.73,136.4,182.4,48.4
57678000,-2.83,22.92,125.2,6.19,146.8,192.9,49.6
57679500,-3.04,23.44,123.7,5.78,137.9,185.2,48.1
57681000,-2.93,23.40,123.0,5.98,142.1,188.0,49.1
57682500,-3.08,23.70,122.4,5.70,136.0,183.0,48.0
57684000,-2.93,23.33,123.5,5.99,142.4,188.5,49.1
57685500,-3.02,23.06,125.8,5.82,139.1,187.5,47.9
57687000,-2.97,23.40,123.4,5.90,140.5,187.0,48.7
57688500,-2.98,22.88,126.7,5.88,140.7,189.3,48.0
57690000,-2.95,23.29,123.9,5.95,141.6,188.1,48.8
57691500,-2.92,22.47,128.8,6.01,143.8,193.1,48.1
57693000,-2.98,23.58,122.4,5.88,139.8,185.8,48.8
57694500,-2.91,22.87,126.2,6.03,143.8,191.3,48.7
57696000,-3.03,23.82,121.4,5.79,137.6,183.5,48.6
57697500,-2.90,22.61,127.8,6.05,144.5,192.9,48.5
57699000,-3.02,23.93,120.6,5.81,138.0,183.3,48.8
57700500,-2.86,22.72,126.7,6.13,145.9,193.3,49.0
57702000,-2.99,23.69,121.8,5.87,139.5,185.2,48.9
57703500,-2.81,22.27,129.2,6.24,148.8,197.1,49.0
57705000,-3.01,24.00,120.2,5.83,138.3,183.2,49.0
57706500,-2.80,22.36,128.5,6.25,148.9,196.7,49.2
57708000,-2.91,23.43,122.7,6.03,142.9,188.4,49.4
57709500,-2.77,22.54,126.9,6.33,150.3,196.7,49.8
57711000,-2.95,23.56,122.2,5.95,141.2,186.8,49.1
57712500,-2.75,22.53,126.9,6.37,151.1,197.3,50.0
57714000,-2.93,23.16,124.5,5.98,142.4,189.1,48.8
57715500,-2.84,22.94,125.1,6.17,146.4,192.6,49.5
57717000,-2.96,23.35,123.6,5.92,140.9,187.5,48.7
57718500,-2.84,22.93,125.1,6.18,146.7,192.8,49.5
57720000,-2.92,22.83,126.6,6.00,143.1,191.1,48.5
57721500,-2.86,23.02,124.8,6.12,145.5,191.7,49.4
57723000,-2.88,22.75,126.7,6.09,145.1,192.6,48.9
57724500,-2.85,22.95,125.1,6.16,146.3,192.5,49.5
57726000,-2.82,22.19,129.9,6.21,148.4,197.2,48.8
57727500,-2.88,23.20,123.9,6.08,144.3,190.2,49.4
57729000,-2.83,22.58,127.3,6.20,147.6,194.9,49.2
57730500,-2.92,23.37,123.1,6.00,142.5,188.4,49.2
57732000,-2.82,22.23,129.5,6.22,148.5,197.0,48.9
57733500,-2.97,23.55,122.5,5.90,140.3,186.2,48.9
57735000,-2.82,22.35,128.7,6.22,148.3,196.4,49.0
57736500,-2.94,23.41,123.0,5.97,141.8,187.8,49.1
57738000,-2.82,21.84,132.2,6.22,149.0,199.2,48.4
57739500,-3.05,23.66,122.5,5.76,137.2,183.9,48.2
57741000,-2.81,21.94,131.4,6.24,149.3,198.9,48.6
57742500,-2.94,23.03,125.4,5.96,142.2,189.6,48.6
57744000,-2.78,22.13,129.8,6.31,150.4,198.7,49.2
57745500,-2.98,23.20,124.7,5.89,140.4,187.7,48.4
57747000,-2.76,22.16,129.5,6.36,151.3,199.1,49.5
57748500,-2.95,22.87,126.5,5.94,142.0,190.2,48.3
57750000,-2.85,22.60,127.4,6.16,146.7,194.3,49.0
57751500,-2.99,22.98,126.1,5.87,140.3,188.6,48.1
57753000,-2.85,22.67,127.0,6.14,146.3,193.7,49.0
57754500,-2.95,22.44,129.2,5.95,142.5,192.4,47.8
57756000,-2.89,22.65,127.4,6.07,144.9,192.9,48.7
57757500,-2.92,22.39,129.3,6.01,143.9,193.4,48.1
57759000,-2.86,22.58,127.6,6.13,146.2,194.0,48.9
57760500,-2.80,21.75,132.7,6.26,149.9,200.2,48.5
57762000,-2.84,22.80,126.0,6.17,146.7,193.4,49.3
57763500,-2.79,22.16,129.7,6.28,149.8,198.2,49.1
57765000,-2.90,23.01,125.1,6.06,144.1,190.9,49.0
57766500,-2.78,21.93,131.3,6.30,150.5,199.7,48.9
57768000,-2.93,23.20,124.2,5.99,142.6,189.1,48.9
57769500,-2.78,22.04,130.5,6.29,150.2,199.0,49.0
57771000,-2.90,23.00,125.3,6.04,143.7,190.7,48.9
57772500,-2.74,21.55,133.6,6.39,152.8,203.0,48.8
57774000,-2.93,23.24,124.0,5.99,142.4,188.8,49.0
57775500,-2.71,21.62,132.8,6.45,154.1,203.4,49.2
57777000,-2.84,22.74,126.4,6.18,147.0,193.8,49.3
57778500,-2.70,21.76,131.7,6.48,154.5,203.0,49.6
57780000,-2.87,22.89,125.7,6.12,145.5,192.3,49.2
57781500,-2.68,21.80,131.2,6.53,155.4,203.3,49.8
57783000,-2.85,22.54,127.8,6.15,146.7,194.5,48.9
57784500,-2.76,22.13,129.7,6.36,151.4,199.3,49.4
57786000,-2.87,22.70,126.9,6.10,145.5,193.1,48.9
57787500,-2.77,22.20,129.3,6.33,150.8,198.6,49.4
57789000,-2.86,22.16,130.4,6.13,146.7,196.3,48.4
57790500,-2.81,22.23,129.4,6.25,149.0,197.4,49.0
57792000,-2.82,22.16,130.0,6.22,148.5,197.4,48.8
57793500,-2.78,22.20,129.5,6.30,150.1,198.2,49.2
57795000,-2.75,21.55,133.7,6.37,152.5,202.8,48.8
57796500,-2.80,22.37,128.4,6.26,149.2,196.9,49.3
57798000,-2.75,21.85,131.5,6.37,152.0,201.0,49.1
57799500,-2.91,22.70,127.2,6.03,143.9,192.1,48.5
57801000,-2.79,21.58,133.8,6.27,150.5,201.3,48.4
57802500,-2.96,22.84,126.8,5.93,141.6,190.1,48.2
57804000,-2.81,21.69,133.2,6.23,149.4,200.2,48.3
57805500,-2.94,22.69,127.6,5.97,142.7,191.4,48.2
57807000,-2.75,21.20,136.1,6.37,152.9,204.7,48.3
57808500,-2.97,22.90,126.4,5.91,141.3,189.6,48.2
57810000,-2.74,21.22,135.9,6.40,153.6,205.1,48.5
57811500,-2.87,22.34,129.3,6.12,146.3,195.2,48.5
57813000,-2.72,21.34,134.9,6.44,154.2,204.9,48.8
57814500,-2.89,22.52,128.2,6.07,145.1,193.6,48.5
57816000,-2.69,21.44,133.9,6.50,155.3,205.0,49.2
57817500,-2.86,22.11,130.7,6.13,146.7,196.5,48.3
57819000,-2.77,21.76,132.3,6.33,151.4,201.1,48.9
57820500,-2.90,22.38,129.2,6.04,144.6,194.0,48.2
57822000,-2.73,21.77,131.9,6.41,153.0,202.0,49.2
57823500,-2.81,21.77,132.6,6.23,149.4,199.7,48.4
57825000,-2.75,21.91,131.2,6.36,151.8,200.6,49.2
57826500,-2.80,21.93,131.4,6.26,149.8,199.3,48.7
57828000,-2.74,21.76,132.0,6.40,152.8,201.9,49.2
57829500,-2.71,21.24,135.5,6.46,154.8,205.8,48.8
57831000,-2.77,22.03,130.4,6.33,151.0,199.6,49.2
57832500,-2.72,21.56,133.2,6.45,154.1,203.7,49.1
57834000,-2.81,22.23,129.5,6.23,148.7,197.2,49.0
57835500,-2.71,21.20,135.8,6.46,154.8,206.0,48.7
57837000,-2.85,22.49,128.1,6.14,146.5,194.7,48.8
57838500,-2.72,21.41,134.4,6.44,154.1,204.5,48.9
57840000,-2.83,22.24,129.6,6.19,147.8,196.6,48.8
57841500,-2.67,20.86,138.0,6.55,157.1,209.1,48.7
57843000,-2.84,22.53,127.8,6.16,146.9,194.7,49.0
57844500,-2.65,20.95,137.0,6.62,158.4,209.4,49.1
57846000,-2.76,22.04,130.3,6.34,151.1,199.5,49.2
57847500,-2.63,21.00,136.6,6.65,158.9,209.6,49.3
57849000,-2.78,22.12,130.0,6.30,150.2,198.6,49.1
57850500,-2.62,21.07,135.8,6.69,159.7,209.6,49.6
57852000,-2.76,21.86,131.6,6.34,151.4,200.6,49.0
57853500,-2.67,21.38,134.1,6.55,156.5,206.1,49.4
57855000,-2.80,22.05,130.6,6.26,149.6,198.6,48.9
57856500,-2.70,21.42,134.1,6.49,155.2,205.1,49.2
57858000,-2.79,21.47,134.5,6.28,150.8,202.1,48.3
57859500,-2.72,21.49,133.8,6.44,154.1,204.1,49.0
57861000,-2.82,21.62,133.7,6.22,149.3,200.4,48.2
57862500,-2.76,21.51,133.9,6.36,152.3,202.8,48.7
57864000,-2.73,20.76,139.2,6.42,154.5,208.0,48.0
57865500,-2.77,21.69,132.9,6.32,151.3,201.4,48.7
57867000,-2.73,21.08,136.9,6.41,153.9,205.9,48.3
57868500,-2.83,21.97,131.5,6.18,148.1,198.0,48.4
57870000,-2.72,20.89,138.2,6.44,154.8,207.5,48.3
57871500,-2.88,22.15,130.6,6.09,146.0,195.9,48.2
57873000,-2.74,21.01,137.4,6.40,153.9,206.3,48.2
57874500,-2.86,21.95,131.8,6.13,147.0,197.4,48.1
57876000,-2.69,20.51,140.8,6.51,156.8,210.7,48.1
57877500,-2.89,22.19,130.4,6.07,145.5,195.4,48.1
57879000,-2.66,20.58,140.1,6.58,158.1,211.2,48.5
57880500,-2.80,21.72,132.9,6.26,150.0,200.4,48.5
57882000,-2.66,20.65,139.4,6.59,158.3,210.9,48.6
57883500,-2.77,21.80,132.1,6.32,151.1,200.7,48.8
57885000,-2.58,20.78,137.7,6.78,161.9,212.5,49.6
57886500,-2.73,21.55,133.4,6.42,153.5,203.4,49.0
57888000,-2.64,21.06,136.1,6.64,158.7,209.0,49.4
57889500,-2.76,21.74,132.4,6.35,151.8,201.4,48.9
57891000,-2.66,21.10,136.1,6.58,157.5,208.2,49.2
57892500,-2.74,21.16,136.4,6.38,153.3,205.2,48.3
57894000,-2.69,21.18,135.7,6.52,156.0,206.8,49.0
57895500,-2.74,21.32,135.2,6.39,153.2,204.3,48.6
57897000,-2.67,21.08,136.3,6.55,156.8,207.8,49.0
57898500,-2.64,20.57,139.9,6.64,159.4,212.1,48.7
57900000,-2.68,21.28,134.9,6.54,156.3,206.5,49.2
57901500,-2.65,20.83,138.0,6.61,158.5,210.1,48.9
57903000,-2.72,21.44,134.2,6.43,153.9,204.1,48.9
57904500,-2.64,20.57,139.9,6.63,159.3,212.0,48.7
57906000,-2.78,21.71,132.7,6.31,151.0,201.1,48.7
57907500,-2.66,20.59,139.9,6.59,158.3,211.3,48.5
57909000,-2.76,21.49,134.1,6.35,152.2,202.9,48.6
57910500,-2.61,20.25,142.2,6.70,161.2,215.0,48.6
57912000,-2.78,21.77,132.3,6.31,151.0,200.8,48.8
57913500,-2.58,20.39,140.7,6.79,162.7,215.1,49.1
57915000,-2.69,21.34,134.6,6.51,155.7,205.8,49.2
57916500,-2.57,20.37,140.8,6.82,163.5,215.7,49.3
57918000,-2.71,21.55,133.3,6.45,154.2,203.8,49.2
57919500,-2.55,20.37,140.6,6.86,164.2,216.1,49.4
57921000,-2.69,21.17,135.9,6.51,155.9,206.8,48.9
57922500,-2.63,20.72,138.7,6.65,159.5,211.4,49.0
57924000,-2.79,21.41,135.0,6.29,151.0,202.5,48.2
57925500,-2.67,20.75,138.8,6.55,157.3,209.8,48.6
57927000,-2.76,20.76,139.5,6.35,153.1,207.1,47.7
57928500,-2.72,20.89,138.2,6.45,155.0,207.7,48.3
57930000,-2.73,20.79,139.0,6.41,154.3,207.7,48.0
57931500,-2.69,20.73,139.1,6.52,156.7,209.6,48.4
57933000,-2.66,20.18,143.2,6.58,158.7,213.7,47.9
57934500,-2.70,20.98,137.4,6.48,155.5,207.5,48.5
57936000,-2.67,20.53,140.5,6.56,157.8,211.2,48.3
57937500,-2.75,21.14,136.6,6.37,153.1,205.2,48.3
57939000,-2.65,20.23,142.6,6.60,159.2,213.7,48.1
57940500,-2.80,21.49,134.5,6.26,150.3,201.7,48.2
57942000,-2.67,20.38,141.7,6.55,157.8,212.1,48.1
57943500,-2.78,21.14,136.9,6.30,151.5,204.2,47.9
57945000,-2.60,19.91,144.8,6.72,162.1,217.3,48.2
57946500,-2.74,21.46,134.2,6.39,153.0,203.5,48.7
57948000,-2.55,19.98,143.8,6.85,164.7,218.6,48.9
57949500,-2.67,21.08,136.3,6.56,157.0,207.9,49.0
57951000,-2.55,19.96,143.9,6.86,165.0,218.9,48.9
57952500,-2.69,21.24,135.3,6.52,156.0,206.5,49.1
57954000,-2.52,20.18,141.8,6.95,166.4,218.6,49.6
57955500,-2.65,20.96,137.0,6.60,158.1,209.3,49.1
57957000,-2.56,20.28,141.5,6.83,163.7,216.4,49.2
57958500,-2.69,21.09,136.4,6.52,156.2,207.3,48.9
57960000,-2.60,20.45,140.4,6.74,161.7,214.1,49.0
57961500,-2.69,20.57,140.4,6.51,156.8,210.5,48.2
57963000,-2.62,20.47,140.5,6.68,160.4,213.2,48.8
57964500,-2.68,20.75,138.9,6.53,156.8,209.5,48.5
57966000,-2.61,20.50,140.2,6.71,161.0,213.5,48.9
57967500,-2.58,19.90,144.6,6.79,163.6,218.4,48.5
57969000,-2.61,20.58,139.5,6.71,160.9,212.9,49.1
57970500,-2.59,20.23,142.1,6.76,162.4,215.8,48.8
57972000,-2.66,20.84,138.1,6.58,157.8,209.6,48.8
57973500,-2.58,19.85,145.1,6.79,163.6,218.7,48.4
57975000,-2.71,20.98,137.4,6.47,155.3,207.4,48.5
57976500,-2.59,20.03,143.8,6.75,162.6,217.1,48.5
57978000,-2.69,20.77,138.9,6.50,156.3,209.1,48.4
57979500,-2.56,19.60,147.0,6.84,165.1,221.1,48.3
57981000,-2.70,21.11,136.4,6.49,155.5,206.8,48.8
57982500,-2.51,19.66,146.0,6.97,167.6,222.3,48.9
57984000,-2.68,20.74,138.9,6.54,157.1,209.7,48.5
57985500,-2.56,19.63,146.8,6.82,164.6,220.6,48.3
