Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57522000,-2.88,24.02,118.8,6.09,143.3,186.2,50.3
57523500,-2.69,23.26,121.5,6.50,152.2,194.7,51.4
57525000,-2.93,24.12,118.7,5.98,141.1,184.4,49.9
57526500,-2.64,23.57,118.7,6.63,153.9,194.3,52.4
57528000,-2.82,23.65,120.4,6.22,146.4,189.5,50.6
57529500,-2.64,23.62,118.4,6.63,153.7,194.0,52.4
57531000,-2.89,23.84,120.1,6.06,143.1,186.8,50.0
57532500,-2.69,24.07,116.3,6.52,150.9,190.5,52.4
57534000,-2.79,23.71,119.8,6.28,147.3,189.8,50.9
57535500,-2.70,24.26,115.3,6.49,150.0,189.2,52.5
57537000,-2.83,24.07,118.0,6.18,145.0,186.9,50.8
57538500,-2.70,23.90,117.4,6.50,150.9,191.2,52.1
57540000,-2.69,23.14,122.2,6.51,152.5,195.4,51.3
57541500,-2.72,24.03,116.8,6.45,149.8,190.0,52.0
57543000,-2.70,23.38,120.7,6.49,151.8,193.9,51.5
57544500,-2.73,24.06,116.9,6.41,149.0,189.4,51.9
57546000,-2.67,23.21,121.4,6.56,153.3,195.5,51.6
57547500,-2.82,24.56,115.0,6.21,144.6,184.8,51.5
57549000,-2.67,23.49,119.7,6.55,152.7,194.0,51.9
57550500,-2.78,24.06,117.5,6.30,147.1,188.3,51.4
57552000,-2.65,23.20,121.2,6.61,154.2,196.1,51.8
57553500,-2.86,24.36,116.6,6.13,143.5,184.9,50.9
57555000,-2.62,23.16,121.1,6.68,155.6,197.1,52.1
57556500,-2.78,23.93,118.3,6.29,147.2,188.9,51.2
57558000,-2.61,23.03,121.8,6.70,156.2,198.1,52.0
57559500,-2.83,24.11,117.7,6.20,145.2,186.9,51.0
57561000,-2.55,23.40,118.6,6.86,158.0,197.5,53.1
57562500,-2.72,23.58,119.7,6.44,150.5,192.3,51.5
57564000,-2.57,23.36,119.0,6.82,157.4,197.3,52.9
57565500,-2.79,23.86,118.8,6.29,147.3,189.2,51.1
57567000,-2.62,23.73,117.5,6.67,154.1,193.8,52.7
57568500,-2.75,23.32,121.7,6.37,149.6,192.9,50.9
57570000,-2.66,23.85,117.2,6.59,152.5,192.4,52.5
57571500,-2.82,23.48,121.4,6.22,146.7,190.5,50.4
57573000,-2.71,23.30,121.4,6.47,151.5,194.1,51.3
57574500,-2.70,22.53,126.3,6.49,153.3,198.6,50.5
57576000,-2.74,23.42,121.0,6.39,150.0,192.7,51.1
57577500,-2.71,22.63,125.7,6.46,152.6,197.7,50.5
57579000,-2.74,23.46,120.7,6.39,149.8,192.4,51.1
57580500,-2.67,22.58,125.7,6.55,154.4,199.1,50.9
57582000,-2.84,23.97,118.7,6.17,144.9,187.3,50.7
57583500,-2.69,22.94,123.4,6.52,153.1,196.7,51.1
57585000,-2.80,23.51,121.1,6.26,147.4,190.8,50.6
57586500,-2.64,22.59,125.2,6.63,155.8,199.9,51.2
57588000,-2.88,23.64,121.1,6.09,143.8,188.0,49.9
57589500,-2.61,22.54,125.2,6.71,157.3,201.0,51.5
57591000,-2.80,23.28,122.5,6.25,147.6,191.8,50.3
57592500,-2.62,22.47,125.7,6.69,157.1,201.2,51.3
57594000,-2.84,23.38,122.3,6.17,145.9,190.4,50.0
57595500,-2.53,22.95,121.1,6.93,160.2,200.8,52.9
57597000,-2.67,23.19,121.6,6.55,153.1,195.6,51.5
57598500,-2.53,22.96,121.1,6.93,160.1,200.8,52.9
57600000,-2.74,23.49,120.6,6.39,149.7,192.2,51.2
57601500,-2.59,23.34,119.6,6.74,156.3,196.8,52.6
57603000,-2.71,22.94,123.7,6.47,152.2,196.1,50.9
57604500,-2.62,23.47,119.0,6.69,155.0,195.4,52.5
57606000,-2.74,23.27,122.0,6.38,150.0,193.4,50.9
57607500,-2.62,23.10,121.5,6.69,155.8,197.6,52.1
57609000,-2.61,22.43,125.9,6.71,157.6,201.7,51.4
57610500,-2.64,23.30,120.4,6.64,154.6,195.9,52.1
57612000,-2.62,22.59,125.0,6.67,156.6,200.3,51.4
57613500,-2.64,23.31,120.4,6.62,154.2,195.6,52.0
57615000,-2.60,22.43,125.7,6.74,158.1,202.0,51.5
57616500,-2.74,23.76,118.9,6.38,149.1,190.7,51.4
57618000,-2.60,22.77,123.4,6.74,157.4,200.0,51.9
57619500,-2.69,23.38,120.6,6.51,152.1,194.1,51.6
57621000,-2.56,22.45,125.1,6.83,159.6,202.8,51.9
57622500,-2.77,23.58,120.3,6.33,148.4,191.1,51.0
57624000,-2.53,22.32,125.6,6.91,161.4,204.5,52.1
57625500,-2.70,23.19,121.9,6.48,152.0,194.9,51.3
57627000,-2.53,22.26,125.9,6.92,161.7,204.9,52.1
57628500,-2.74,23.36,121.4,6.39,150.0,193.0,51.0
57630000,-2.48,22.57,123.1,7.04,163.0,204.2,52.9
57631500,-2.64,22.84,123.5,6.63,155.4,198.5,51.5
57633000,-2.49,22.62,122.9,7.01,162.4,203.6,52.9
57634500,-2.77,22.81,125.2,6.33,149.9,195.3,50.1
57636000,-2.59,22.82,123.0,6.74,157.4,199.7,52.0
57637500,-2.72,22.37,127.6,6.44,152.6,199.0,50.1
57639000,-2.62,22.91,122.8,6.68,156.0,198.5,51.8
57640500,-2.77,22.66,126.2,6.33,150.0,196.1,49.9
57642000,-2.63,22.54,125.4,6.66,156.5,200.6,51.3
57643500,-2.62,21.80,130.5,6.69,158.3,205.1,50.5
57645000,-2.65,22.66,124.8,6.61,155.4,199.3,51.2
57646500,-2.64,21.96,129.6,6.63,157.0,203.6,50.5
57648000,-2.66,22.79,124.1,6.57,154.4,198.1,51.2
57649500,-2.60,21.90,129.5,6.74,159.2,205.2,50.9
57651000,-2.76,23.22,122.4,6.35,149.6,193.3,50.7
57652500,-2.60,22.17,127.6,6.74,158.7,203.6,51.2
57654000,-2.70,22.79,124.6,6.48,152.7,197.0,50.8
57655500,-2.57,21.83,129.6,6.82,160.7,206.5,51.1
57657000,-2.73,23.22,122.1,6.41,150.7,194.0,51.0
57658500,-2.49,21.99,127.3,7.02,164.0,207.7,52.2
57660000,-2.65,22.84,123.6,6.60,154.8,198.1,51.4
57661500,-2.49,21.94,127.7,7.03,164.2,208.0,52.1
57663000,-2.70,23.01,123.1,6.49,152.5,196.0,51.1
57664500,-2.45,22.27,124.6,7.14,165.3,207.0,53.0
57666000,-2.61,22.54,125.1,6.71,157.4,201.0,51.5
57667500,-2.45,22.23,124.9,7.14,165.4,207.3,52.9
57669000,-2.67,22.81,124.1,6.56,154.1,197.8,51.2
57670500,-2.52,22.57,123.7,6.94,161.2,203.2,52.5
57672000,-2.63,22.20,127.7,6.66,157.1,202.4,50.9
57673500,-2.55,22.66,123.4,6.87,159.9,202.0,52.3
57675000,-2.67,22.58,125.7,6.55,154.4,199.1,50.9
57676500,-2.55,22.34,125.7,6.87,160.6,203.9,52.0
57678000,-2.54,21.76,129.7,6.90,162.4,207.8,51.4
57679500,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57681000,-2.54,21.91,128.7,6.87,161.6,206.6,51.5
57682500,-2.57,22.53,124.7,6.80,159.0,202.1,51.9
57684000,-2.52,21.70,129.9,6.95,163.5,208.8,51.5
57685500,-2.66,22.96,123.0,6.57,154.0,197.1,51.4
57687000,-2.51,22.01,127.5,6.96,162.9,206.9,52.0
57688500,-2.62,22.63,124.7,6.68,156.6,200.2,51.5
57690000,-2.50,21.74,129.3,7.00,164.1,208.9,51.8
57691500,-2.69,22.84,124.1,6.51,153.2,197.2,51.0
57693000,-2.45,21.65,129.1,7.15,167.0,211.1,52.3
57694500,-2.64,22.50,125.8,6.64,156.1,200.5,51.1
57696000,-2.50,21.32,132.5,6.99,164.9,211.5,51.2
57697500,-2.72,22.37,127.6,6.44,152.6,198.9,50.1
57699000,-2.44,21.75,128.4,7.16,166.9,210.6,52.4
57700500,-2.61,21.94,129.4,6.70,158.3,204.4,50.7
57702000,-2.45,21.72,128.7,7.13,166.5,210.5,52.3
57703500,-2.69,22.18,128.6,6.52,154.5,201.0,50.2
57705000,-2.52,22.06,127.3,6.94,162.5,206.4,51.9
57706500,-2.65,21.62,132.1,6.61,157.2,205.3,50.0
57708000,-2.56,22.12,127.3,6.85,160.7,205.0,51.6
57709500,-2.69,21.99,129.9,6.52,154.8,202.0,50.0
57711000,-2.55,21.85,129.3,6.85,161.4,206.8,51.3
57712500,-2.54,21.17,134.1,6.88,163.3,211.3,50.6
57714000,-2.58,22.00,128.5,6.79,159.9,205.1,51.2
57715500,-2.55,21.33,133.1,6.85,162.4,210.0,50.6
57717000,-2.58,21.97,128.8,6.78,159.8,205.2,51.1
57718500,-2.48,21.34,132.1,7.04,165.8,212.0,51.5
57720000,-2.63,22.69,124.4,6.66,156.2,199.7,51.5
57721500,-2.48,21.69,129.4,7.06,165.3,209.9,52.0
57723000,-2.58,22.27,126.7,6.77,159.0,203.3,51.5
57724500,-2.46,21.37,131.5,7.10,166.9,212.5,51.8
57726000,-2.66,22.46,126.3,6.58,155.0,200.0,50.8
57727500,-2.42,21.29,131.4,7.24,169.4,214.4,52.2
57729000,-2.58,22.11,127.7,6.78,159.4,204.3,51.3
57730500,-2.42,21.20,132.3,7.21,169.2,214.8,52.0
57732000,-2.62,22.29,127.0,6.68,157.4,202.2,51.1
57733500,-2.38,21.48,129.3,7.35,170.8,214.3,52.9
57735000,-2.53,21.80,129.4,6.90,162.4,207.6,51.5
57736500,-2.38,21.54,128.9,7.34,170.5,213.8,52.9
57738000,-2.59,22.12,127.8,6.76,159.1,204.1,51.2
57739500,-2.45,21.86,127.7,7.13,166.2,209.6,52.5
57741000,-2.56,21.52,131.8,6.84,161.7,208.6,50.8
57742500,-2.47,21.95,127.2,7.09,165.2,208.5,52.4
57744000,-2.59,21.81,130.0,6.75,159.5,205.8,50.8
57745500,-2.47,21.63,129.6,7.08,165.9,210.5,52.0
57747000,-2.46,21.05,134.0,7.10,167.5,214.5,51.3
57748500,-2.50,21.83,128.6,7.00,164.0,208.4,51.9
57750000,-2.46,21.24,132.5,7.11,167.2,213.3,51.6
57751500,-2.50,21.81,128.8,6.99,163.9,208.5,51.8
57753000,-2.45,20.99,134.4,7.12,168.1,215.2,51.4
57754500,-2.60,22.37,126.2,6.73,158.1,202.3,51.4
57756000,-2.45,21.31,131.8,7.14,167.6,213.3,51.8
57757500,-2.60,21.71,131.0,6.72,159.2,206.1,50.6
57759000,-2.48,20.86,135.7,7.05,167.1,215.2,50.9
57760500,-2.69,21.93,130.3,6.52,154.9,202.4,49.9
57762000,-2.43,20.75,135.9,7.20,170.1,217.7,51.4
57763500,-2.61,21.56,132.1,6.70,159.1,206.8,50.3
57765000,-2.43,20.65,136.7,7.20,170.3,218.3,51.2
57766500,-2.65,21.72,131.4,6.61,157.1,204.8,50.1
57768000,-2.38,21.03,132.9,7.36,172.1,217.4,52.3
57769500,-2.55,21.23,133.8,6.86,162.8,210.7,50.6
57771000,-2.39,21.05,132.9,7.32,171.4,216.9,52.2
57772500,-2.62,21.47,132.9,6.69,159.0,207.2,50.1
57774000,-2.46,21.34,131.7,7.12,167.3,212.9,51.8
57775500,-2.57,20.94,136.3,6.81,162.2,211.9,50.0
57777000,-2.48,21.46,131.1,7.05,165.8,211.4,51.7
57778500,-2.62,21.26,134.5,6.68,159.2,208.4,49.8
57780000,-2.44,21.35,131.3,7.17,168.1,213.3,52.0
57781500,-2.43,20.69,136.4,7.20,170.2,218.1,51.3
57783000,-2.46,21.47,130.7,7.12,166.9,212.0,51.9
57784500,-2.44,20.88,135.0,7.18,169.3,216.5,51.4
57786000,-2.47,21.45,131.0,7.08,166.3,211.7,51.8
57787500,-2.41,20.66,136.4,7.25,171.0,218.7,51.4
57789000,-2.56,21.95,128.7,6.82,160.6,205.8,51.3
57790500,-2.42,20.95,134.1,7.24,170.2,216.7,51.8
57792000,-2.52,21.53,131.1,6.95,163.7,209.7,51.3
57793500,-2.40,20.71,135.8,7.28,171.5,218.7,51.6
57795000,-2.58,21.78,130.2,6.78,160.1,206.3,50.9
57796500,-2.35,20.58,136.1,7.44,174.7,221.4,52.1
57798000,-2.52,21.44,131.8,6.94,163.8,210.2,51.2
57799500,-2.36,20.47,137.0,7.42,174.6,222.0,51.9
57801000,-2.54,21.67,130.4,6.88,162.2,208.1,51.2
57802500,-2.31,20.80,133.6,7.55,176.0,221.0,52.8
57804000,-2.47,21.20,132.9,7.09,167.1,213.5,51.5
57805500,-2.32,20.86,133.1,7.55,175.8,220.5,52.9
57807000,-2.52,21.41,132.0,6.95,164.1,210.6,51.2
57808500,-2.39,21.14,132.1,7.33,171.3,216.3,52.4
57810000,-2.49,20.83,136.1,7.03,166.6,215.2,50.8
57811500,-2.42,21.18,132.3,7.23,169.6,215.1,52.0
57813000,-2.51,21.15,133.9,6.97,165.0,212.5,50.9
57814500,-2.40,20.86,134.6,7.28,171.1,217.7,51.8
57816000,-2.40,20.40,138.3,7.30,172.6,221.1,51.3
57817500,-2.43,21.15,132.7,7.21,169.2,215.1,51.9
57819000,-2.45,20.34,139.5,7.14,169.8,219.8,50.6
57820500,-2.47,20.92,135.2,7.08,167.4,215.1,51.1
57822000,-2.42,20.25,139.9,7.23,171.6,221.4,50.8
57823500,-2.58,21.46,132.5,6.77,160.6,208.2,50.5
57825000,-2.43,20.43,138.5,7.19,170.6,219.8,50.9
57826500,-2.53,21.07,134.8,6.91,163.9,212.2,50.6
57828000,-2.40,20.16,140.3,7.28,172.8,222.6,50.9
57829500,-2.61,21.26,134.3,6.70,159.7,208.6,49.9
57831000,-2.36,20.13,140.0,7.40,175.1,224.2,51.4
57832500,-2.53,20.86,136.4,6.91,164.4,213.6,50.3
57834000,-2.37,19.99,141.3,7.37,174.9,224.9,51.1
57835500,-2.58,21.12,135.0,6.79,161.6,210.5,50.1
57837000,-2.31,20.39,137.0,7.56,177.2,223.9,52.3
57838500,-2.48,20.58,138.0,7.06,167.8,217.3,50.6
57840000,-2.32,20.37,137.3,7.52,176.7,223.8,52.1
57841500,-2.48,21.11,133.8,7.04,166.4,213.5,51.2
57843000,-2.36,20.73,135.0,7.40,173.5,219.9,52.1
57844500,-2.46,20.51,138.3,7.12,169.0,218.4,50.7
57846000,-2.38,20.90,134.0,7.33,172.0,218.1,52.1
57847500,-2.48,20.85,135.9,7.05,166.9,215.2,50.9
57849000,-2.37,20.60,136.3,7.36,173.3,220.5,51.8
57850500,-2.36,20.08,140.5,7.40,175.2,224.5,51.3
57852000,-2.40,20.83,134.8,7.30,171.5,218.1,51.8
57853500,-2.37,20.37,138.1,7.38,174.1,222.2,51.6
57855000,-2.40,20.76,135.4,7.28,171.4,218.5,51.7
57856500,-2.35,20.02,140.9,7.43,175.8,225.3,51.3
57858000,-2.49,21.26,132.8,7.02,165.5,212.2,51.3
57859500,-2.35,20.29,138.5,7.43,175.3,223.4,51.7
57861000,-2.45,20.84,135.5,7.14,168.7,216.4,51.2
57862500,-2.33,19.96,141.0,7.51,177.4,226.6,51.5
57864000,-2.51,21.18,133.7,6.97,164.9,212.3,51.0
57865500,-2.29,19.99,140.1,7.63,179.6,227.8,52.1
57867000,-2.45,20.78,136.0,7.15,169.0,216.9,51.2
57868500,-2.30,19.84,141.5,7.60,179.4,228.5,51.7
57870000,-2.48,20.95,135.0,7.06,167.1,214.8,51.1
57871500,-2.25,20.15,138.0,7.76,181.4,227.9,52.7
57873000,-2.39,20.54,137.1,7.31,172.4,220.3,51.5
57874500,-2.26,20.16,138.0,7.75,181.1,227.6,52.7
57876000,-2.45,20.75,136.3,7.13,168.8,216.9,51.1
57877500,-2.32,20.48,136.5,7.52,176.3,223.0,52.3
57879000,-2.42,20.19,140.4,7.23,171.8,221.8,50.7
57880500,-2.40,20.45,137.9,7.30,172.4,220.8,51.4
57882000,-2.51,20.28,140.8,6.96,166.5,218.1,49.8
57883500,-2.39,20.12,140.5,7.32,173.6,223.4,51.0
57885000,-2.37,19.55,145.2,7.38,175.9,228.1,50.5
57886500,-2.42,20.34,139.1,7.24,171.6,220.9,51.0
57888000,-2.38,19.71,144.0,7.33,174.8,226.5,50.5
57889500,-2.42,20.32,139.2,7.24,171.7,221.0,51.0
57891000,-2.36,19.52,145.4,7.40,176.4,228.6,50.5
57892500,-2.52,20.79,136.8,6.94,165.1,214.4,50.3
57894000,-2.37,19.83,142.7,7.38,175.5,226.2,50.9
57895500,-2.47,20.43,139.1,7.08,168.5,218.5,50.5
57897000,-2.34,19.55,144.7,7.48,177.9,229.3,50.9
57898500,-2.54,20.64,138.3,6.89,164.4,214.8,49.9
57900000,-2.30,19.44,145.1,7.60,180.5,231.6,51.2
57901500,-2.47,20.28,140.3,7.07,168.6,219.4,50.2
57903000,-2.26,19.41,144.8,7.72,182.7,233.1,51.6
57904500,-2.45,20.69,136.7,7.14,169.0,217.4,51.0
57906000,-2.22,19.76,140.9,7.86,184.1,231.8,52.6
57907500,-2.36,20.22,139.3,7.40,174.8,223.6,51.4
57909000,-2.23,19.78,140.8,7.84,183.7,231.5,52.5
57910500,-2.42,20.47,138.0,7.24,171.4,220.0,51.2
57912000,-2.29,20.08,139.3,7.63,179.3,227.0,52.2
57913500,-2.39,19.87,142.7,7.31,174.0,225.0,50.6
57915000,-2.31,20.22,138.5,7.55,177.6,225.2,52.0
57916500,-2.42,20.15,140.7,7.23,171.9,222.1,50.7
57918000,-2.31,19.94,140.9,7.55,178.3,227.2,51.7
57919500,-2.29,19.39,145.5,7.62,180.8,232.1,51.2
57921000,-2.32,20.09,139.7,7.52,177.4,225.8,51.8
57922500,-2.30,19.65,143.2,7.61,180.0,230.0,51.5
57924000,-2.34,20.09,140.0,7.48,176.6,225.4,51.6
57925500,-2.30,19.31,146.3,7.61,180.9,232.7,51.0
57927000,-2.42,20.56,137.3,7.22,170.9,219.2,51.2
57928500,-2.30,19.66,143.1,7.61,180.0,230.0,51.5
57930000,-2.37,20.19,139.7,7.36,174.2,223.3,51.3
57931500,-2.28,19.36,145.5,7.68,182.0,233.0,51.4
57933000,-2.44,20.51,138.1,7.16,169.8,218.9,50.9
57934500,-2.22,19.32,144.8,7.88,185.8,235.6,52.1
57936000,-2.38,20.08,140.8,7.34,174.2,223.9,51.1
57937500,-2.23,19.16,146.6,7.82,185.2,236.2,51.6
57939000,-2.42,20.39,138.7,7.24,171.5,220.5,51.0
57940500,-2.20,19.50,142.7,7.95,186.4,234.8,52.6
57942000,-2.39,19.68,144.3,7.32,174.7,226.6,50.4
57943500,-2.23,19.44,144.1,7.82,184.4,234.0,52.0
57945000,-2.44,19.99,142.4,7.17,171.1,222.6,50.2
57946500,-2.30,19.72,142.6,7.60,179.8,229.4,51.6
57948000,-2.41,19.37,147.3,7.26,174.1,228.0,49.8
57949500,-2.34,19.81,142.4,7.48,177.3,227.4,51.2
57951000,-2.44,19.67,145.1,7.16,171.6,224.7,49.8
57952500,-2.33,19.52,144.9,7.50,178.4,229.8,50.9
57954000,-2.32,18.89,150.5,7.55,180.6,235.1,50.2
57955500,-2.34,19.67,143.8,7.46,177.2,228.2,50.9
57957000,-2.32,19.14,148.1,7.55,180.1,233.2,50.6
57958500,-2.35,19.67,143.9,7.43,176.7,227.9,50.8
57960000,-2.30,18.81,151.1,7.59,181.7,236.3,50.3
57961500,-2.46,20.16,141.2,7.12,169.7,220.7,50.2
57963000,-2.31,19.21,147.5,7.56,180.3,232.9,50.7
57964500,-2.36,19.84,142.6,7.39,175.6,226.2,50.9
57966000,-2.24,19.03,148.0,7.80,185.1,237.0,51.4
57967500,-2.41,20.16,140.6,7.25,172.2,222.3,50.8
57969000,-2.20,18.98,147.7,7.95,188.0,239.1,51.9
57970500,-2.35,19.78,142.9,7.44,176.7,227.2,51.0
57972000,-2.20,18.87,148.8,7.95,188.3,240.0,51.7
57973500,-2.38,20.03,141.3,7.33,174.0,224.1,50.9
57975000,-2.16,19.15,145.4,8.09,189.9,239.1,52.6
57976500,-2.30,19.55,144.2,7.58,179.8,230.5,51.3
57978000,-2.17,19.16,145.4,8.06,189.3,238.7,52.5
57979500,-2.35,19.87,142.2,7.43,176.3,226.5,51.1
57981000,-2.24,19.47,143.9,7.79,183.7,233.3,51.9
57982500,-2.34,19.29,147.1,7.48,178.5,231.3,50.5
57984000,-2.26,19.51,143.9,7.73,182.5,232.4,51.8
57985500,-2.36,19.62,144.5,7.40,176.3,227.9,50.6
57987000,-2.26,19.29,145.9,7.73,183.2,234.1,51.5
57988500,-2.23,18.86,149.6,7.82,185.9,238.6,51.2
57990000,-2.26,19.52,143.8,7.72,182.3,232.2,51.7
57991500,-2.24,19.00,148.2,7.81,185.4,237.4,51.4
57993000,-2.27,19.48,144.3,7.69,182.0,232.3,51.6
57994500,-2.23,18.75,150.6,7.82,186.2,239.5,51.0
57996000,-2.36,19.89,142.2,7.39,175.5,225.9,51.0
57997500,-2.23,19.03,147.8,7.84,185.8,237.4,51.5
57999000,-2.33,19.58,144.4,7.50,178.3,229.4,51.0
58000500,-2.22,18.73,150.5,7.88,187.3,240.2,51.2
58002000,-2.37,19.80,143.0,7.37,175.2,226.2,50.8
58003500,-2.19,18.70,150.4,7.96,188.8,241.4,51.5
58005000,-2.38,19.30,147.6,7.35,175.9,229.6,50.0
58006500,-2.21,18.40,153.7,7.91,188.7,243.3,50.8
58008000,-2.41,19.58,145.6,7.24,173.3,226.4,50.0
58009500,-2.18,18.77,149.4,8.03,189.9,241.6,51.8
58011000,-2.33,19.13,148.5,7.51,179.4,232.9,50.4
58012500,-2.18,18.80,149.1,8.02,189.7,241.2,51.8
58014000,-2.38,19.35,147.1,7.35,175.8,229.2,50.1
58015500,-2.25,19.05,148.1,7.75,184.2,236.3,51.2
58017000,-2.34,18.78,152.0,7.46,179.2,235.0,49.7
58018500,-2.28,19.18,147.3,7.67,182.3,234.3,51.1
58020000,-2.39,19.11,149.5,7.31,175.5,230.5,49.6
58021500,-2.27,18.93,149.5,7.70,183.6,236.7,50.8
58023000,-2.26,18.34,155.0,7.74,185.7,241.9,50.1
58024500,-2.29,19.08,148.3,7.64,181.9,234.7,50.8
58026000,-2.23,18.66,151.4,7.84,186.9,240.5,51.0
58027500,-2.25,19.15,147.0,7.78,184.4,235.8,51.4
58029000,-2.21,18.43,153.4,7.90,188.5,243.1,50.9
58030500,-2.34,19.64,144.0,7.48,177.7,228.7,51.0
58032000,-2.21,18.75,150.2,7.91,187.8,240.5,51.3
58033500,-2.30,19.20,147.3,7.61,181.2,233.5,50.9
58035000,-2.19,18.46,152.7,7.98,190.0,243.8,51.2
58036500,-2.35,19.55,144.9,7.44,177.2,228.9,50.7
58038000,-2.14,18.38,152.6,8.17,193.6,246.5,51.7
58039500,-2.30,19.21,147.2,7.60,181.0,233.3,50.9
58041000,-2.14,18.23,154.2,8.15,193.7,247.6,51.5
58042500,-2.32,19.41,145.8,7.52,179.1,230.9,50.8
58044000,-2.11,18.54,150.5,8.26,194.8,246.1,52.3
58045500,-2.24,18.97,148.6,7.79,185.2,237.4,51.3
58047000,-2.11,18.58,150.1,8.26,194.7,245.8,52.4
58048500,-2.28,19.25,146.6,7.65,181.8,233.6,51.1
58050000,-2.18,18.90,148.1,8.02,189.4,240.4,52.0
58051500,-2.27,18.67,152.0,7.69,184.0,238.6,50.4
58053000,-2.21,18.94,148.3,7.91,187.3,238.9,51.6
58054500,-2.30,19.01,149.2,7.59,181.3,234.8,50.5
58056000,-2.20,18.71,150.4,7.95,188.7,241.3,51.4
58057500,-2.19,18.25,154.8,7.98,190.6,245.5,50.9
58059000,-2.21,18.95,148.3,7.89,187.0,238.7,51.6
58060500,-2.18,18.47,152.5,8.02,190.6,244.1,51.3
58062000,-2.22,18.93,148.5,7.88,186.9,238.7,51.5
58063500,-2.19,18.15,156.0,7.97,190.6,246.3,50.7
58065000,-2.35,19.25,147.6,7.45,178.0,231.2,50.3
58066500,-2.21,18.36,154.1,7.90,188.7,243.6,50.8
58068000,-2.32,18.86,150.8,7.54,180.7,235.4,50.1
58069500,-2.20,18.09,156.8,7.92,189.7,246.1,50.4
58071000,-2.39,19.13,149.3,7.31,175.6,230.4,49.6
58072500,-2.15,17.96,157.2,8.12,194.0,249.7,51.0
58074000,-2.32,18.79,151.5,7.53,180.6,235.7,50.0
58075500,-2.16,17.84,158.7,8.07,193.3,250.1,50.6
58077000,-2.35,18.97,150.3,7.42,178.1,233.1,49.8
58078500,-2.11,18.23,153.8,8.25,195.6,248.8,51.8
58080000,-2.26,18.53,153.2,7.72,184.8,240.1,50.3
58081500,-2.13,18.20,154.4,8.19,194.4,248.3,51.5
58083000,-2.31,18.79,151.4,7.55,181.0,236.0,50.1
58084500,-2.19,18.48,152.5,7.97,189.6,243.4,51.2
58086000,-2.30,18.22,156.8,7.61,183.3,241.2,49.5
58087500,-2.20,18.59,151.7,7.94,188.8,242.1,51.2
58089000,-2.26,18.68,151.8,7.72,184.4,238.8,50.5
58090500,-2.16,18.39,152.9,8.09,192.2,245.6,51.5
58092000,-2.15,17.92,157.6,8.13,194.1,250.1,50.9
58093500,-2.19,18.57,151.5,7.99,189.8,242.9,51.4
58095000,-2.15,18.24,154.3,8.11,193.0,247.1,51.4
58096500,-2.18,18.54,151.8,8.00,190.1,243.3,51.4
58098000,-2.15,17.97,157.1,8.13,194.1,249.7,51.0
58099500,-2.28,18.97,149.2,7.67,182.9,236.0,50.8
58101000,-2.15,18.18,154.9,8.12,193.3,247.7,51.3
58102500,-2.23,18.63,151.8,7.83,186.6,240.6,50.9
58104000,-2.11,17.74,158.8,8.29,197.6,253.5,51.2
58105500,-2.29,18.99,149.2,7.64,182.2,235.5,50.7
58107000,-2.09,17.82,157.6,8.36,198.7,253.6,51.6
58108500,-2.23,18.49,153.1,7.84,187.2,241.8,50.7
58110000,-2.07,17.76,157.9,8.42,200.0,254.8,51.7
58111500,-2.26,18.84,150.1,7.73,184.3,237.7,50.8
58113000,-2.06,17.93,155.7,8.48,200.5,253.9,52.2
58114500,-2.19,18.35,153.9,7.97,190.0,244.5,51.0
58116000,-2.06,18.00,155.1,8.47,200.1,253.2,52.2
58117500,-2.23,18.61,151.9,7.83,186.7,240.7,50.9
58119000,-2.13,18.20,154.2,8.21,194.9,248.5,51.6
58120500,-2.22,18.08,157.1,7.88,189.0,245.8,50.3
58122000,-2.16,18.32,153.6,8.10,192.5,246.2,51.4
58123500,-2.23,18.41,154.0,7.82,187.0,242.2,50.5
58125000,-2.14,18.09,155.7,8.16,194.3,249.0,51.3
58126500,-2.15,17.62,161.0,8.11,194.5,252.4,50.4
58128000,-2.20,18.25,155.1,7.93,189.5,244.9,50.7
58129500,-2.17,17.69,160.5,8.04,193.0,251.0,50.3
58131000,-2.21,18.14,156.4,7.90,189.2,245.5,50.4
58132500,-2.16,17.47,162.8,8.08,194.3,253.5,50.0
58134000,-2.30,18.66,152.6,7.59,182.0,237.5,50.0
58135500,-2.16,17.73,159.9,8.07,193.5,251.1,50.4
58137000,-2.25,18.23,156.1,7.75,186.1,242.9,50.0
58138500,-2.15,17.50,162.2,8.13,195.3,253.9,50.3
58140000,-2.32,18.57,153.7,7.53,181.1,237.5,49.7
58141500,-2.09,17.45,161.8,8.34,199.4,256.8,50.9
58143000,-2.26,18.19,156.6,7.73,185.9,243.0,49.9
58144500,-2.10,17.27,163.9,8.30,199.1,257.9,50.5
58146000,-2.30,18.41,154.9,7.61,182.8,239.6,49.7
58147500,-2.07,17.64,159.1,8.45,200.9,256.3,51.6
58149000,-2.20,17.94,158.2,7.94,190.4,247.6,50.3
58150500,-2.04,17.70,157.8,8.58,202.9,257.0,52.1
58152000,-2.20,18.37,153.9,7.93,189.2,243.9,50.9
58153500,-2.10,17.95,156.3,8.32,197.6,251.9,51.6
