Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57321000,-3.22,28.50,99.4,5.46,125.3,159.9,51.6
57322500,-3.05,28.25,98.8,5.75,130.5,163.6,52.9
57324000,-3.28,28.76,98.9,5.36,123.0,157.8,51.2
57325500,-3.10,28.34,98.9,5.66,128.8,162.4,52.5
57327000,-3.26,28.24,100.9,5.40,124.4,160.2,51.0
57328500,-3.15,28.53,98.6,5.58,127.1,160.9,52.2
57330000,-3.29,28.37,100.7,5.34,123.3,159.1,50.8
57331500,-3.15,28.22,100.0,5.58,127.6,162.1,51.9
57333000,-3.13,27.21,104.4,5.61,129.7,166.5,51.2
57334500,-3.16,28.47,99.0,5.55,126.8,160.9,52.0
57336000,-3.17,27.43,103.7,5.55,128.2,164.9,51.0
57337500,-3.20,28.62,98.7,5.50,125.7,159.8,51.9
57339000,-3.11,27.32,103.7,5.64,130.1,166.4,51.4
57340500,-3.26,29.08,97.4,5.39,123.1,156.9,51.6
57342000,-3.08,27.63,101.9,5.70,130.6,165.7,52.0
57343500,-3.18,28.74,98.0,5.52,125.8,159.5,52.1
57345000,-3.03,27.55,101.9,5.78,132.1,166.8,52.4
57346500,-3.21,29.03,97.1,5.47,124.5,157.9,52.1
57348000,-3.00,27.33,102.5,5.85,133.6,168.4,52.5
57349500,-3.17,28.78,97.7,5.55,126.2,159.6,52.3
57351000,-2.99,27.24,102.9,5.86,133.9,168.9,52.5
57352500,-3.19,28.88,97.5,5.51,125.5,158.9,52.2
57354000,-2.94,27.59,100.5,5.97,135.1,168.4,53.4
57355500,-3.09,28.27,99.1,5.69,129.4,163.0,52.5
57357000,-2.95,27.79,99.7,5.95,134.4,167.3,53.4
57358500,-3.14,28.49,98.7,5.60,127.5,161.2,52.3
57360000,-2.98,28.04,99.0,5.88,132.8,165.6,53.3
57361500,-3.12,27.89,101.2,5.62,128.9,163.9,51.9
57363000,-3.02,28.19,98.7,5.81,131.4,164.4,53.1
57364500,-3.16,28.12,100.5,5.56,127.4,162.3,51.7
57366000,-3.03,27.82,100.5,5.80,131.9,165.8,52.7
57367500,-3.01,27.04,104.0,5.82,133.7,169.4,52.1
57369000,-3.04,28.08,99.5,5.77,131.0,164.5,52.8
57370500,-3.03,27.29,102.9,5.80,132.8,168.0,52.2
57372000,-3.06,28.23,99.0,5.73,130.1,163.5,52.7
57373500,-3.01,26.97,104.4,5.83,133.8,169.7,52.1
57375000,-3.12,28.63,97.9,5.62,127.7,160.9,52.5
57376500,-3.00,27.40,102.2,5.85,133.4,168.0,52.5
57378000,-3.12,28.28,99.4,5.63,128.4,162.4,52.3
57379500,-2.99,27.09,103.6,5.86,134.2,169.5,52.3
57381000,-3.22,28.60,99.0,5.45,124.9,159.4,51.6
57382500,-3.01,26.79,105.2,5.83,134.2,170.5,51.9
57384000,-3.20,28.22,100.5,5.48,126.0,161.2,51.4
57385500,-3.01,26.70,105.7,5.82,134.2,170.8,51.8
57387000,-3.24,28.26,100.7,5.43,125.0,160.5,51.2
57388500,-2.94,27.10,102.9,5.97,135.9,170.5,52.9
57390000,-3.11,27.63,102.3,5.64,129.6,165.1,51.7
57391500,-2.95,27.29,102.1,5.95,135.2,169.4,53.0
57393000,-3.18,27.89,101.8,5.52,127.1,162.8,51.3
57394500,-3.00,27.48,101.8,5.85,133.3,167.7,52.6
57396000,-3.14,27.32,104.0,5.59,129.1,165.8,51.1
57397500,-3.05,27.58,101.9,5.75,131.6,166.4,52.2
57399000,-3.18,27.57,103.2,5.52,127.5,164.1,51.0
57400500,-3.06,27.33,103.1,5.74,131.8,167.4,52.0
57402000,-3.04,26.46,107.1,5.78,133.8,171.4,51.3
57403500,-3.02,27.52,101.8,5.81,132.6,167.2,52.5
57405000,-2.99,26.93,104.3,5.88,134.7,170.4,52.3
57406500,-3.01,27.79,100.5,5.83,132.5,166.2,52.8
57408000,-2.97,26.49,106.3,5.91,136.0,172.6,52.0
57409500,-3.07,28.19,99.4,5.71,129.8,163.5,52.6
57411000,-2.96,26.98,103.7,5.93,135.6,170.7,52.6
57412500,-3.06,27.84,100.8,5.73,130.7,165.1,52.4
57414000,-2.95,26.66,105.2,5.95,136.4,172.2,52.3
57415500,-3.11,28.03,100.5,5.64,129.0,163.5,52.1
57417000,-2.90,26.56,105.1,6.04,138.1,173.6,52.7
57418500,-3.06,27.86,100.6,5.74,130.9,165.1,52.4
57420000,-2.91,26.43,105.9,6.03,138.2,174.1,52.5
57421500,-3.09,27.94,100.6,5.68,129.8,164.2,52.2
57423000,-2.85,26.73,103.6,6.16,139.7,173.9,53.4
57424500,-2.98,27.35,102.2,5.88,134.1,168.6,52.7
57426000,-2.85,26.83,103.1,6.16,139.5,173.4,53.5
57427500,-3.03,27.68,101.2,5.79,132.0,166.3,52.5
57429000,-2.89,27.08,102.4,6.06,137.4,171.4,53.3
57430500,-3.02,27.09,103.9,5.81,133.3,169.0,52.1
57432000,-2.93,27.17,102.4,5.99,136.1,170.3,53.0
57433500,-3.06,27.32,103.2,5.74,131.7,167.3,51.9
57435000,-2.93,26.97,103.4,5.98,136.3,171.1,52.8
57436500,-2.92,26.24,107.0,6.00,138.0,174.6,52.2
57438000,-2.96,27.16,102.8,5.93,135.2,169.9,52.8
57439500,-2.93,26.50,105.7,5.99,137.3,173.3,52.4
57441000,-2.95,27.29,102.1,5.95,135.2,169.5,52.9
57442500,-2.97,26.07,108.5,5.90,136.6,174.4,51.6
57444000,-3.10,27.64,102.1,5.66,130.0,165.3,51.8
57445500,-2.97,26.40,106.7,5.90,136.1,172.9,51.9
57447000,-3.09,27.33,103.5,5.67,130.6,166.7,51.6
57448500,-2.96,26.10,108.1,5.93,137.1,174.6,51.7
57450000,-3.14,27.50,103.2,5.59,128.9,165.1,51.3
57451500,-2.92,26.02,108.1,6.01,138.5,175.7,52.0
57453000,-3.10,27.30,103.7,5.66,130.4,166.6,51.5
57454500,-2.93,25.85,109.1,5.99,138.5,176.3,51.8
57456000,-3.14,27.45,103.4,5.60,129.1,165.4,51.3
57457500,-2.86,26.15,106.8,6.12,140.2,176.2,52.7
57459000,-3.00,26.72,105.4,5.85,134.6,171.0,51.9
57460500,-2.86,26.27,106.1,6.13,140.2,175.8,52.9
57462000,-3.06,27.01,104.7,5.73,132.1,168.6,51.6
57463500,-2.90,26.59,105.0,6.04,138.0,173.4,52.7
57465000,-3.02,26.54,106.6,5.81,134.3,171.4,51.6
57466500,-2.88,26.80,103.7,6.09,138.5,173.0,53.2
57468000,-3.01,26.87,104.8,5.83,134.0,170.2,52.0
57469500,-2.90,26.52,105.3,6.05,138.4,173.9,52.7
57471000,-2.87,25.82,108.5,6.12,140.7,177.7,52.4
57472500,-2.90,26.65,104.6,6.05,138.1,173.3,52.9
57474000,-2.89,26.02,107.8,6.06,139.4,176.2,52.3
57475500,-2.90,26.71,104.4,6.05,138.0,173.0,52.9
57477000,-2.88,25.65,109.7,6.08,140.4,178.2,52.0
57478500,-2.97,27.21,102.8,5.90,134.6,169.4,52.6
57480000,-2.87,26.10,107.1,6.12,140.2,176.4,52.6
57481500,-2.95,26.96,103.8,5.94,135.7,170.8,52.6
57483000,-2.85,25.83,108.3,6.15,141.3,178.0,52.5
57484500,-3.00,27.12,103.5,5.84,133.8,169.2,52.3
57486000,-2.82,25.69,108.6,6.22,142.7,179.4,52.7
57487500,-2.96,27.00,103.7,5.92,135.3,170.4,52.5
57489000,-2.81,25.51,109.6,6.23,143.2,180.3,52.6
57490500,-2.99,27.14,103.3,5.87,134.2,169.4,52.4
57492000,-2.78,25.78,107.7,6.31,143.9,179.7,53.2
57493500,-2.88,26.44,105.5,6.09,139.2,174.6,52.9
57495000,-2.75,25.92,106.5,6.37,144.6,179.6,53.6
57496500,-2.93,26.77,104.5,5.98,136.7,172.1,52.6
57498000,-2.80,26.18,105.8,6.25,142.2,177.3,53.3
57499500,-2.93,26.21,107.2,5.99,137.9,174.7,52.1
57501000,-2.84,26.31,105.6,6.17,140.7,175.9,53.1
57502500,-2.96,26.43,106.5,5.92,136.3,173.0,52.0
57504000,-2.90,26.03,107.8,6.05,139.2,176.1,52.2
57505500,-2.90,25.28,111.9,6.04,140.4,179.5,51.4
57507000,-2.92,26.21,107.2,6.00,138.0,174.8,52.2
57508500,-2.91,25.46,111.0,6.02,139.6,178.4,51.5
57510000,-2.93,26.19,107.3,5.99,137.9,174.8,52.1
57511500,-2.91,25.07,113.1,6.03,140.6,180.4,51.2
57513000,-3.00,26.79,105.2,5.84,134.4,170.7,52.0
57514500,-2.88,25.63,109.8,6.08,140.5,178.3,52.0
57516000,-2.99,26.49,106.4,5.88,135.5,172.3,51.8
57517500,-2.87,25.30,111.5,6.10,141.4,180.0,51.7
57519000,-3.06,26.58,106.7,5.74,133.0,170.5,51.2
57520500,-2.83,25.23,111.3,6.19,143.1,181.3,52.1
57522000,-3.00,26.46,106.8,5.84,134.9,172.1,51.6
57523500,-2.84,25.03,112.6,6.17,143.1,182.1,51.8
57525000,-3.03,26.60,106.4,5.79,133.7,170.9,51.5
57526500,-2.76,25.24,110.4,6.34,145.6,182.7,52.8
57528000,-2.83,26.03,107.0,6.19,141.5,177.4,52.9
57529500,-2.71,25.48,108.4,6.46,146.9,182.6,53.6
57531000,-2.89,26.33,106.1,6.07,139.0,174.9,52.6
57532500,-2.76,25.75,107.6,6.35,144.7,180.3,53.4
57534000,-2.87,25.86,108.4,6.10,140.4,177.4,52.3
57535500,-2.79,25.86,107.3,6.28,143.4,179.1,53.2
57537000,-2.92,26.02,108.1,6.00,138.4,175.6,52.0
57538500,-2.81,25.59,109.1,6.24,143.2,180.0,52.7
57540000,-2.80,25.07,111.8,6.27,144.7,182.8,52.3
57541500,-2.81,25.82,107.8,6.24,142.8,178.9,52.9
57543000,-2.79,25.22,110.9,6.28,144.5,182.2,52.5
57544500,-2.80,25.80,107.8,6.26,143.1,179.2,53.0
57546000,-2.80,24.78,113.5,6.26,145.1,184.2,52.0
57547500,-2.88,26.31,106.1,6.09,139.4,175.2,52.7
57549000,-2.78,25.33,110.1,6.30,144.8,181.9,52.7
57550500,-2.86,26.07,107.1,6.13,140.5,176.7,52.7
57552000,-2.77,25.03,111.7,6.32,145.7,183.5,52.5
57553500,-2.91,26.21,107.1,6.02,138.4,174.9,52.3
57555000,-2.73,24.93,111.8,6.41,147.3,184.9,52.8
57556500,-2.88,26.09,107.2,6.09,139.8,176.2,52.5
57558000,-2.73,24.66,113.4,6.41,147.8,186.3,52.5
57559500,-2.90,26.23,106.8,6.05,138.8,175.2,52.4
57561000,-2.68,24.99,110.7,6.53,149.1,185.7,53.4
57562500,-2.79,25.64,108.6,6.28,143.8,180.2,52.9
57564000,-2.67,25.03,110.3,6.56,149.5,185.8,53.6
57565500,-2.88,25.84,108.6,6.09,140.2,177.3,52.2
57567000,-2.78,25.32,110.2,6.29,144.6,181.9,52.7
57568500,-2.90,25.32,111.7,6.04,140.2,179.3,51.5
57570000,-2.81,25.43,109.9,6.24,143.6,180.8,52.6
57571500,-2.95,25.53,111.0,5.95,138.3,177.4,51.2
57573000,-2.83,25.12,111.9,6.20,143.5,181.9,52.0
57574500,-2.82,24.60,114.8,6.22,144.6,184.6,51.6
57576000,-2.84,25.40,110.5,6.17,142.4,180.2,52.2
57577500,-2.82,24.67,114.3,6.22,144.5,184.3,51.7
57579000,-2.82,25.26,111.1,6.21,143.3,181.3,52.2
57580500,-2.81,24.33,116.3,6.23,145.3,186.1,51.3
57582000,-2.91,25.86,108.8,6.03,139.2,176.7,52.0
57583500,-2.79,24.88,112.8,6.28,145.2,183.9,52.2
57585000,-2.88,25.70,109.3,6.09,140.5,178.0,52.1
57586500,-2.79,24.46,115.2,6.28,146.1,186.1,51.7
57588000,-2.91,25.73,109.5,6.03,139.3,177.2,51.8
57589500,-2.70,24.60,113.2,6.49,149.4,187.5,52.8
57591000,-2.84,25.62,109.3,6.18,142.1,179.2,52.4
57592500,-2.69,24.29,115.0,6.51,150.3,189.2,52.6
57594000,-2.85,25.83,108.3,6.15,141.3,178.0,52.5
57595500,-2.67,24.42,113.9,6.57,151.0,189.1,53.0
57597000,-2.74,25.19,110.4,6.40,146.6,183.5,53.0
57598500,-2.63,24.66,111.9,6.65,151.8,188.6,53.6
57600000,-2.80,25.56,109.1,6.26,143.5,180.3,52.8
57601500,-2.68,24.96,110.9,6.53,149.3,185.9,53.4
57603000,-2.79,24.98,112.3,6.27,145.0,183.3,52.2
57604500,-2.70,25.05,110.7,6.47,148.1,184.9,53.2
57606000,-2.83,25.18,111.6,6.19,143.2,181.5,52.1
57607500,-2.72,24.76,112.7,6.43,148.0,186.0,52.7
57609000,-2.72,24.44,114.5,6.43,148.6,187.6,52.4
57610500,-2.73,24.99,111.4,6.42,147.3,184.7,52.9
57612000,-2.70,24.47,114.0,6.49,149.6,188.1,52.7
57613500,-2.71,24.92,111.6,6.45,148.0,185.4,53.0
57615000,-2.72,24.01,117.0,6.45,149.8,190.1,52.0
57616500,-2.79,25.46,109.5,6.29,144.3,181.1,52.8
57618000,-2.69,24.52,113.6,6.51,149.8,188.0,52.8
57619500,-2.77,25.28,110.3,6.32,145.2,182.4,52.8
57621000,-2.70,24.29,115.0,6.50,150.1,189.1,52.5
57622500,-2.82,25.39,110.3,6.21,143.1,180.7,52.4
57624000,-2.67,24.25,114.9,6.56,151.2,189.9,52.8
57625500,-2.79,25.19,111.0,6.29,144.7,182.4,52.5
57627000,-2.68,23.92,117.1,6.54,151.5,191.5,52.3
57628500,-2.89,25.43,110.9,6.06,140.5,179.0,51.7
57630000,-2.68,23.93,117.0,6.53,151.4,191.4,52.3
57631500,-2.76,24.66,113.7,6.34,146.7,185.7,52.2
57633000,-2.64,24.32,114.1,6.62,152.1,190.1,53.1
57634500,-2.83,25.04,112.4,6.19,143.4,182.2,51.9
57636000,-2.69,24.45,113.9,6.52,150.1,188.5,52.8
57637500,-2.82,24.56,115.0,6.22,144.8,184.9,51.6
57639000,-2.73,24.64,113.3,6.42,148.1,186.5,52.6
57640500,-2.87,24.76,114.4,6.12,142.6,182.8,51.3
57642000,-2.73,24.37,115.1,6.41,148.5,187.8,52.2
57643500,-2.75,23.96,117.8,6.36,148.4,189.5,51.6
57645000,-2.75,24.60,113.9,6.37,147.2,186.2,52.3
57646500,-2.73,23.92,117.7,6.42,149.5,190.3,51.8
57648000,-2.73,24.52,114.1,6.42,148.2,187.1,52.4
57649500,-2.71,23.57,119.7,6.45,150.7,192.5,51.5
57651000,-2.76,25.05,111.4,6.35,146.0,183.7,52.6
57652500,-2.65,24.15,115.3,6.61,152.2,190.9,52.9
57654000,-2.73,24.86,112.1,6.42,147.7,185.4,52.8
57655500,-2.65,23.84,117.1,6.61,153.0,192.7,52.6
57657000,-2.78,24.93,112.4,6.29,145.3,183.7,52.3
57658500,-2.63,23.92,116.4,6.65,153.5,192.6,52.8
57660000,-2.74,24.83,112.5,6.38,147.1,185.2,52.6
57661500,-2.61,23.54,118.4,6.72,155.3,195.3,52.7
57663000,-2.76,25.04,111.5,6.34,145.9,183.7,52.6
57664500,-2.59,23.63,117.6,6.77,156.0,195.3,53.0
57666000,-2.65,24.42,113.7,6.60,151.5,189.4,53.1
57667500,-2.55,23.94,115.1,6.85,156.6,194.4,53.7
57669000,-2.72,24.76,112.6,6.44,148.2,186.1,52.8
57670500,-2.59,24.10,114.7,6.76,154.8,192.6,53.5
57672000,-2.71,24.28,115.3,6.46,149.5,188.8,52.4
57673500,-2.63,24.25,114.3,6.67,152.9,190.9,53.2
57675000,-2.75,24.43,114.8,6.38,147.8,187.2,52.2
57676500,-2.63,24.04,115.7,6.65,153.2,192.0,52.9
57678000,-2.65,23.69,118.1,6.60,153.0,193.3,52.3
57679500,-2.65,24.15,115.3,6.60,152.1,190.8,52.8
57681000,-2.62,23.69,117.7,6.68,154.4,194.1,52.7
57682500,-2.63,24.12,115.1,6.66,153.2,191.6,53.1
57684000,-2.62,23.35,119.9,6.67,154.9,195.9,52.3
57685500,-2.71,24.59,113.4,6.47,149.0,187.2,52.7
57687000,-2.61,23.76,117.2,6.69,154.5,193.9,52.8
57688500,-2.72,24.51,114.1,6.43,148.6,187.3,52.5
57690000,-2.67,23.38,120.4,6.55,152.8,194.5,51.7
57691500,-2.82,24.48,115.5,6.21,144.8,185.2,51.4
57693000,-2.67,23.47,119.7,6.56,152.8,194.2,51.9
57694500,-2.78,24.36,115.7,6.31,146.7,186.8,51.7
57696000,-2.63,23.13,121.5,6.65,155.1,197.0,51.9
57697500,-2.81,24.62,114.6,6.23,144.8,184.6,51.6
57699000,-2.61,23.22,120.7,6.70,155.7,197.0,52.2
57700500,-2.68,23.94,116.9,6.53,151.3,191.2,52.3
57702000,-2.57,23.53,118.0,6.81,156.9,196.3,53.1
57703500,-2.75,24.27,115.9,6.37,147.9,187.9,51.9
57705000,-2.59,23.71,117.2,6.75,155.5,194.7,53.0
57706500,-2.73,23.83,118.3,6.41,149.5,190.6,51.6
57708000,-2.65,23.90,116.8,6.60,152.7,192.2,52.6
57709500,-2.77,24.05,117.5,6.32,147.4,188.5,51.4
57711000,-2.64,23.58,118.6,6.64,154.0,194.4,52.4
57712500,-2.62,23.43,119.4,6.67,154.8,195.5,52.4
57714000,-2.61,23.83,116.7,6.69,154.3,193.5,52.9
57715500,-2.58,23.35,119.3,6.78,156.8,197.0,52.7
57717000,-2.59,23.72,117.0,6.76,155.6,194.7,53.0
57718500,-2.58,23.09,121.0,6.78,157.4,198.5,52.4
57720000,-2.67,24.20,115.2,6.56,151.3,190.2,52.7
57721500,-2.58,23.39,119.0,6.79,157.0,197.0,52.8
57723000,-2.64,24.08,115.6,6.63,152.8,191.5,52.9
57724500,-2.58,23.11,120.8,6.79,157.4,198.5,52.5
57726000,-2.70,24.13,116.0,6.49,150.3,189.8,52.3
57727500,-2.58,23.28,119.7,6.79,157.1,197.5,52.7
57729000,-2.67,24.05,116.1,6.56,151.7,191.0,52.6
57730500,-2.54,22.83,122.1,6.90,160.0,201.3,52.7
57732000,-2.69,24.25,115.2,6.52,150.5,189.5,52.6
57733500,-2.52,22.95,121.0,6.95,160.6,201.0,53.0
57735000,-2.58,23.60,117.7,6.78,156.3,195.6,53.0
57736500,-2.49,23.16,119.1,7.03,161.3,200.5,53.6
57738000,-2.64,23.97,116.3,6.63,152.9,192.1,52.8
57739500,-2.50,23.27,118.6,7.00,160.6,199.6,53.6
57741000,-2.63,23.57,118.5,6.66,154.3,194.6,52.5
57742500,-2.56,23.52,117.9,6.84,157.4,196.7,53.2
57744000,-2.67,23.70,118.3,6.57,152.5,193.0,52.2
57745500,-2.55,23.30,119.2,6.86,158.2,198.1,53.0
57747000,-2.60,23.12,121.1,6.73,156.4,197.8,52.3
57748500,-2.57,23.40,118.8,6.81,157.2,197.1,52.9
57750000,-2.58,23.11,120.9,6.77,157.2,198.3,52.4
57751500,-2.62,23.29,120.2,6.69,155.3,196.4,52.3
57753000,-2.61,22.65,124.4,6.71,157.2,200.4,51.6
57754500,-2.70,23.79,118.1,6.48,150.9,191.6,51.9
57756000,-2.60,23.01,121.9,6.72,156.6,198.4,52.1
57757500,-2.67,23.73,118.1,6.56,152.3,192.7,52.2
57759000,-2.59,22.73,123.6,6.74,157.6,200.3,51.9
57760500,-2.75,23.78,118.8,6.38,149.0,190.6,51.4
57762000,-2.60,22.86,122.8,6.74,157.2,199.5,52.0
57763500,-2.70,23.54,119.7,6.48,151.3,193.0,51.6
57765000,-2.56,22.40,125.4,6.83,159.8,203.1,51.9
57766500,-2.73,23.84,118.2,6.42,149.6,190.7,51.7
57768000,-2.54,22.49,124.5,6.88,160.5,203.1,52.2
57769500,-2.61,23.23,120.5,6.70,155.8,197.0,52.3
57771000,-2.50,22.76,122.0,6.99,161.7,202.6,53.0
57772500,-2.65,23.45,119.6,6.60,153.6,194.7,52.1
57774000,-2.46,22.84,120.9,7.10,163.2,203.1,53.5
57775500,-2.58,23.18,120.4,6.77,157.1,197.9,52.5
57777000,-2.53,23.14,119.8,6.93,159.7,199.7,53.1
57778500,-2.62,23.29,120.3,6.67,155.1,196.3,52.2
57780000,-2.51,22.95,120.9,6.96,160.8,201.2,53.1
57781500,-2.57,22.77,122.9,6.82,158.7,200.8,52.2
57783000,-2.54,22.97,121.2,6.88,159.4,200.3,52.8
57784500,-2.53,22.76,122.5,6.91,160.3,201.7,52.6
57786000,-2.52,22.93,121.1,6.95,160.6,201.1,53.0
57787500,-2.51,22.45,124.4,6.97,162.0,204.2,52.5
57789000,-2.58,23.38,119.0,6.79,157.0,197.0,52.8
57790500,-2.51,22.67,122.7,6.98,161.7,203.0,52.8
57792000,-2.58,23.30,119.5,6.80,157.2,197.5,52.7
57793500,-2.52,22.43,124.6,6.95,161.8,204.2,52.4
57795000,-2.62,23.44,119.2,6.69,155.2,195.7,52.5
57796500,-2.51,22.56,123.6,6.96,161.7,203.5,52.6
57798000,-2.59,23.24,120.2,6.75,156.6,197.4,52.5
57799500,-2.47,22.08,126.4,7.07,164.6,207.6,52.5
57801000,-2.61,23.43,119.3,6.70,155.2,195.8,52.5
57802500,-2.45,22.22,124.9,7.15,165.6,207.5,53.0
57804000,-2.52,22.97,120.9,6.95,160.6,201.0,53.0
57805500,-2.42,22.36,123.5,7.22,166.5,207.3,53.4
57807000,-2.56,23.12,120.5,6.84,158.3,198.9,52.7
57808500,-2.42,22.46,122.9,7.21,166.0,206.5,53.5
57810000,-2.55,22.82,122.5,6.85,159.2,200.9,52.4
57811500,-2.50,22.87,121.4,6.98,161.3,201.9,53.0
57813000,-2.66,23.00,122.7,6.58,154.1,197.0,51.5
57814500,-2.53,22.62,123.4,6.92,160.9,202.7,52.5
57816000,-2.60,22.31,126.6,6.74,158.4,202.7,51.4
57817500,-2.58,22.64,124.0,6.79,158.5,201.3,52.0
57819000,-2.56,22.27,126.3,6.84,160.1,204.0,51.7
57820500,-2.53,22.53,124.1,6.91,160.8,203.1,52.4
57822000,-2.54,21.97,128.1,6.90,161.9,206.4,51.6
57823500,-2.61,22.97,122.2,6.72,156.6,198.6,52.0
57825000,-2.53,22.30,125.7,6.91,161.4,204.6,52.1
57826500,-2.60,22.93,122.4,6.72,156.7,198.9,52.0
57828000,-2.53,22.00,127.9,6.91,162.0,206.4,51.7
57829500,-2.65,23.04,122.3,6.61,154.5,197.0,51.6
57831000,-2.54,22.21,126.4,6.90,161.3,204.9,51.9
57832500,-2.63,22.83,123.4,6.66,155.9,198.8,51.6
57834000,-2.49,21.72,129.3,7.03,164.8,209.5,51.9
57835500,-2.57,23.11,120.8,6.81,157.8,198.7,52.6
57837000,-2.42,21.87,127.0,7.23,167.9,210.5,52.9
57838500,-2.48,22.55,123.3,7.04,163.0,204.4,52.9
57840000,-2.40,21.98,126.0,7.28,168.4,210.3,53.2
57841500,-2.52,22.81,122.0,6.94,160.7,201.8,52.8
57843000,-2.39,22.11,124.9,7.31,168.5,209.7,53.5
57844500,-2.51,22.57,123.4,6.98,161.9,203.6,52.7
57846000,-2.45,22.36,124.1,7.12,164.8,206.3,53.0
57847500,-2.55,22.65,123.5,6.86,159.8,202.0,52.3
57849000,-2.44,22.31,124.2,7.16,165.6,207.0,53.1
57850500,-2.52,22.22,126.1,6.95,162.2,205.4,52.1
57852000,-2.47,22.22,125.4,7.07,164.3,206.7,52.6
57853500,-2.49,22.18,126.0,7.02,163.5,206.4,52.4
57855000,-2.46,22.19,125.4,7.12,165.2,207.4,52.8
57856500,-2.45,21.77,128.3,7.15,166.7,210.4,52.4
57858000,-2.50,22.57,123.3,7.01,162.4,203.9,52.8
57859500,-2.45,21.91,127.2,7.15,166.4,209.4,52.6
57861000,-2.51,22.60,123.2,6.98,161.8,203.4,52.7
57862500,-2.45,21.71,128.8,7.14,166.8,210.7,52.3
57864000,-2.54,22.70,123.0,6.88,160.0,201.9,52.4
57865500,-2.45,21.90,127.4,7.13,166.0,209.3,52.5
57867000,-2.52,22.43,124.6,6.94,161.6,204.1,52.4
57868500,-2.41,21.42,130.4,7.25,169.3,213.7,52.4
57870000,-2.54,22.76,122.7,6.88,159.8,201.5,52.5
57871500,-2.39,21.52,129.2,7.32,170.3,213.7,52.8
57873000,-2.47,22.35,124.3,7.09,164.3,206.0,52.9
57874500,-2.42,21.57,129.4,7.22,168.4,212.4,52.5
57876000,-2.55,22.45,125.0,6.85,160.0,203.0,52.0
57877500,-2.41,21.72,128.0,7.27,168.8,211.9,52.8
57879000,-2.54,22.20,126.5,6.90,161.3,205.0,51.9
57880500,-2.47,22.04,126.7,7.07,164.8,207.8,52.4
57882000,-2.58,22.38,125.8,6.79,159.0,202.8,51.6
57883500,-2.47,21.98,127.0,7.09,165.2,208.4,52.5
57885000,-2.55,21.81,129.5,6.86,161.4,207.0,51.3
57886500,-2.51,21.94,127.9,6.97,163.2,207.4,51.9
57888000,-2.55,21.93,128.6,6.86,161.4,206.4,51.4
57889500,-2.48,21.87,128.0,7.06,165.0,208.8,52.2
57891000,-2.47,21.30,132.1,7.09,166.7,212.7,51.6
57892500,-2.53,22.18,126.5,6.92,161.8,205.4,52.0
57894000,-2.48,21.55,130.4,7.06,165.7,210.8,51.8
57895500,-2.54,22.24,126.2,6.89,161.2,204.7,51.9
57897000,-2.42,21.44,130.4,7.22,168.7,213.2,52.3
57898500,-2.51,22.35,125.1,6.97,162.3,204.9,52.4
57900000,-2.42,21.56,129.4,7.23,168.7,212.6,52.5
57901500,-2.49,22.13,126.3,7.02,163.7,206.7,52.4
57903000,-2.38,21.11,132.2,7.35,171.8,216.8,52.4
57904500,-2.51,22.38,124.9,6.96,162.0,204.6,52.4
57906000,-2.36,21.20,131.2,7.41,172.5,216.7,52.8
57907500,-2.42,21.95,126.6,7.22,167.5,209.9,52.9
57909000,-2.35,21.21,130.9,7.45,173.2,217.1,52.9
57910500,-2.46,22.13,125.8,7.12,165.3,207.7,52.7
57912000,-2.33,21.44,128.9,7.49,173.3,216.0,53.4
57913500,-2.43,21.95,126.7,7.19,167.0,209.6,52.8
57915000,-2.39,21.74,127.5,7.32,169.7,212.2,53.1
57916500,-2.47,22.06,126.5,7.09,165.0,207.9,52.5
57918000,-2.38,21.63,128.1,7.36,170.6,213.3,53.1
57919500,-2.47,21.56,130.2,7.08,166.0,211.0,51.9
57921000,-2.42,21.54,129.5,7.24,168.7,212.7,52.5
57922500,-2.46,21.73,128.7,7.12,166.3,210.3,52.3
57924000,-2.40,21.49,129.6,7.29,169.9,213.7,52.7
57925500,-2.38,21.11,132.3,7.34,171.7,216.7,52.4
57927000,-2.42,21.80,127.6,7.22,167.8,210.9,52.8
57928500,-2.38,21.30,130.8,7.33,171.0,215.3,52.6
57930000,-2.44,21.97,126.8,7.15,166.3,209.1,52.7
57931500,-2.39,21.01,133.1,7.33,171.6,217.2,52.2
57933000,-2.47,22.04,126.7,7.08,164.9,207.9,52.5
57934500,-2.40,21.23,131.6,7.29,170.5,215.4,52.3
57936000,-2.52,21.74,129.6,6.95,163.3,208.5,51.6
57937500,-2.40,20.82,134.9,7.29,171.5,218.2,51.8
57939000,-2.55,22.01,128.0,6.86,161.1,205.8,51.5
57940500,-2.38,20.84,134.4,7.34,172.3,218.5,52.0
57942000,-2.47,21.58,130.0,7.09,166.1,210.9,52.0
57943500,-2.37,20.83,134.4,7.37,172.9,219.0,52.1
57945000,-2.49,21.82,128.6,7.02,164.3,208.6,52.0
57946500,-2.35,21.11,131.7,7.44,173.4,217.7,52.8
57948000,-2.46,21.63,129.6,7.10,166.2,210.7,52.0
57949500,-2.41,21.47,129.9,7.26,169.4,213.5,52.5
57951000,-2.50,21.77,129.1,6.99,163.9,208.6,51.8
57952500,-2.41,21.32,131.0,7.27,169.8,214.5,52.4
