Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53772000,-1.39,-54.50,18.6,12.50,-94.2,96.0,-78.8
53773500,-1.39,-54.52,18.5,12.56,-94.2,96.0,-78.9
53775000,-1.41,-54.41,18.9,12.37,-94.3,96.2,-78.7
53776500,-1.39,-54.73,18.5,12.48,-93.7,95.5,-78.8
53778000,-1.37,-54.90,18.1,12.72,-93.5,95.3,-79.1
53779500,-1.43,-54.83,18.9,12.17,-93.4,95.3,-78.6
53781000,-1.39,-54.92,18.3,12.56,-93.4,95.2,-78.9
53782500,-1.41,-54.73,18.7,12.35,-93.7,95.5,-78.7
53784000,-1.36,-54.98,18.0,12.77,-93.4,95.1,-79.1
53785500,-1.47,-54.53,19.6,11.82,-93.8,95.8,-78.2
53787000,-1.36,-54.85,18.0,12.81,-93.7,95.4,-79.1
53788500,-1.46,-54.72,19.4,11.91,-93.5,95.5,-78.3
53790000,-1.35,-55.05,17.7,12.93,-93.3,95.0,-79.2
53791500,-1.51,-54.64,20.0,11.55,-93.4,95.5,-77.9
53793000,-1.36,-55.17,17.8,12.81,-93.0,94.7,-79.2
53794500,-1.49,-54.92,19.6,11.68,-93.0,95.0,-78.1
53796000,-1.36,-55.31,17.7,12.79,-92.8,94.5,-79.2
53797500,-1.52,-54.83,20.0,11.46,-93.0,95.2,-77.9
53799000,-1.40,-55.54,18.1,12.41,-92.2,94.0,-78.9
53800500,-1.48,-55.36,19.2,11.76,-92.2,94.2,-78.2
53802000,-1.41,-55.65,18.2,12.31,-91.9,93.7,-78.8
53803500,-1.51,-55.27,19.6,11.56,-92.3,94.3,-78.0
53805000,-1.43,-55.72,18.4,12.15,-91.7,93.6,-78.7
53806500,-1.50,-55.59,19.2,11.65,-91.7,93.7,-78.2
53808000,-1.47,-55.60,19.0,11.81,-91.8,93.7,-78.3
53809500,-1.50,-55.40,19.4,11.64,-92.1,94.1,-78.1
53811000,-1.48,-55.73,18.9,11.78,-91.5,93.5,-78.3
53812500,-1.45,-56.00,18.4,12.03,-91.2,93.0,-78.6
53814000,-1.52,-55.83,19.4,11.46,-91.2,93.2,-78.0
53815500,-1.46,-56.06,18.6,11.90,-91.0,92.9,-78.5
53817000,-1.51,-56.02,19.1,11.56,-90.9,92.9,-78.1
53818500,-1.47,-56.32,18.5,11.87,-90.5,92.4,-78.5
53820000,-1.57,-55.77,20.0,11.08,-91.1,93.2,-77.6
53821500,-1.48,-56.30,18.6,11.78,-90.5,92.4,-78.4
53823000,-1.58,-56.24,19.8,11.05,-90.2,92.4,-77.6
53824500,-1.47,-56.54,18.3,11.86,-90.1,91.9,-78.5
53826000,-1.63,-56.20,20.5,10.67,-90.0,92.3,-77.2
53827500,-1.48,-56.60,18.5,11.73,-89.9,91.8,-78.4
53829000,-1.61,-56.46,20.1,10.80,-89.7,91.9,-77.4
53830500,-1.49,-56.81,18.5,11.66,-89.5,91.4,-78.3
53832000,-1.64,-56.42,20.5,10.59,-89.6,91.9,-77.1
53833500,-1.52,-57.02,18.6,11.49,-89.1,91.0,-78.2
53835000,-1.60,-56.89,19.7,10.88,-89.0,91.1,-77.5
53836500,-1.53,-57.17,18.7,11.38,-88.7,90.7,-78.1
53838000,-1.64,-56.86,20.2,10.60,-88.8,91.1,-77.2
53839500,-1.55,-57.23,18.9,11.23,-88.6,90.6,-77.9
53841000,-1.63,-57.18,19.8,10.70,-88.3,90.5,-77.4
53842500,-1.59,-57.11,19.5,10.92,-88.6,90.7,-77.6
53844000,-1.61,-56.67,19.9,10.81,-89.3,91.5,-77.4
53845500,-1.58,-57.04,19.4,11.01,-88.8,90.9,-77.7
53847000,-1.58,-57.22,19.2,11.05,-88.5,90.5,-77.8
53848500,-1.63,-57.17,19.8,10.71,-88.4,90.6,-77.4
53850000,-1.58,-57.38,19.2,11.01,-88.2,90.2,-77.7
53851500,-1.63,-57.32,19.7,10.71,-88.1,90.3,-77.4
53853000,-1.59,-57.63,19.1,10.99,-87.7,89.8,-77.7
53854500,-1.69,-57.10,20.6,10.33,-88.2,90.6,-76.9
53856000,-1.57,-57.48,18.9,11.13,-88.1,90.1,-77.9
53857500,-1.68,-57.20,20.4,10.38,-88.1,90.4,-77.0
53859000,-1.56,-57.66,18.8,11.16,-87.8,89.8,-77.9
53860500,-1.73,-57.18,20.9,10.09,-87.9,90.4,-76.6
53862000,-1.58,-57.74,18.9,11.05,-87.6,89.6,-77.8
53863500,-1.72,-57.46,20.7,10.12,-87.5,89.9,-76.7
53865000,-1.57,-58.01,18.7,11.10,-87.2,89.1,-77.9
53866500,-1.76,-57.34,21.2,9.93,-87.5,90.1,-76.4
53868000,-1.60,-58.22,18.9,10.88,-86.7,88.7,-77.7
53869500,-1.71,-58.00,20.2,10.20,-86.6,88.9,-76.9
53871000,-1.61,-58.33,18.9,10.84,-86.5,88.5,-77.7
53872500,-1.74,-57.83,20.7,10.00,-86.8,89.2,-76.6
53874000,-1.63,-58.45,19.1,10.70,-86.2,88.3,-77.5
53875500,-1.73,-58.29,20.3,10.09,-86.1,88.4,-76.8
53877000,-1.67,-58.22,19.7,10.43,-86.4,88.6,-77.2
53878500,-1.73,-57.99,20.5,10.05,-86.5,88.9,-76.7
53880000,-1.69,-58.30,19.8,10.34,-86.2,88.5,-77.1
53881500,-1.69,-58.53,19.7,10.29,-85.8,88.0,-77.0
53883000,-1.76,-58.77,20.3,9.91,-85.2,87.5,-76.6
53884500,-1.73,-58.94,19.9,10.09,-85.0,87.3,-76.8
53886000,-1.76,-58.94,20.2,9.90,-84.9,87.2,-76.6
53887500,-1.72,-59.18,19.7,10.12,-84.6,86.9,-76.9
53889000,-1.83,-58.82,21.0,9.55,-84.8,87.4,-76.1
53890500,-1.73,-59.10,19.8,10.08,-84.7,87.0,-76.9
53892000,-1.82,-58.83,20.9,9.58,-84.8,87.4,-76.1
53893500,-1.71,-59.28,19.4,10.21,-84.5,86.7,-77.0
53895000,-1.87,-58.80,21.4,9.33,-84.7,87.3,-75.8
53896500,-1.72,-59.29,19.6,10.12,-84.4,86.7,-76.9
53898000,-1.86,-59.14,21.1,9.38,-84.2,86.8,-75.9
53899500,-1.70,-59.57,19.2,10.23,-84.1,86.2,-77.1
53901000,-1.89,-59.07,21.6,9.21,-84.1,86.8,-75.6
53902500,-1.74,-59.79,19.5,10.03,-83.6,85.8,-76.9
53904000,-1.85,-59.67,20.7,9.45,-83.4,85.9,-76.1
53905500,-1.72,-59.70,19.4,10.11,-83.8,86.0,-77.0
53907000,-1.86,-59.24,21.1,9.37,-84.0,86.6,-75.9
53908500,-1.74,-59.84,19.5,10.00,-83.5,85.7,-76.9
53910000,-1.86,-59.72,20.8,9.39,-83.2,85.8,-76.0
53911500,-1.80,-59.59,20.3,9.67,-83.7,86.1,-76.4
53913000,-1.86,-59.38,21.0,9.36,-83.8,86.4,-75.9
53914500,-1.81,-59.77,20.3,9.61,-83.3,85.8,-76.3
53916000,-1.84,-59.89,20.5,9.48,-83.1,85.5,-76.1
53917500,-1.86,-59.89,20.7,9.37,-83.0,85.5,-76.0
53919000,-1.83,-59.94,20.3,9.53,-83.0,85.5,-76.2
53920500,-1.85,-60.07,20.5,9.42,-82.7,85.2,-76.1
53922000,-1.82,-60.41,20.0,9.58,-82.3,84.7,-76.4
53923500,-1.91,-59.91,21.2,9.12,-82.7,85.4,-75.6
53925000,-1.83,-60.37,20.1,9.53,-82.3,84.7,-76.3
53926500,-1.92,-59.90,21.4,9.06,-82.7,85.4,-75.5
53928000,-1.80,-60.42,19.8,9.68,-82.4,84.7,-76.5
53929500,-1.97,-59.85,21.9,8.84,-82.6,85.4,-75.2
53931000,-1.83,-60.48,20.0,9.55,-82.2,84.6,-76.3
53932500,-1.96,-60.21,21.6,8.88,-82.1,84.8,-75.3
53934000,-1.81,-60.83,19.6,9.64,-81.7,84.0,-76.5
53935500,-2.01,-60.05,22.2,8.67,-82.1,85.0,-74.9
53937000,-1.83,-61.00,19.8,9.50,-81.4,83.7,-76.3
53938500,-1.96,-60.71,21.2,8.91,-81.3,84.0,-75.4
53940000,-1.85,-61.15,19.8,9.43,-81.1,83.5,-76.2
53941500,-2.00,-60.65,21.6,8.74,-81.3,84.1,-75.1
53943000,-1.86,-61.28,19.9,9.38,-80.8,83.2,-76.2
53944500,-2.01,-61.31,21.3,8.69,-80.2,83.0,-75.1
53946000,-1.96,-61.32,20.9,8.90,-80.4,83.1,-75.5
53947500,-2.01,-60.97,21.6,8.68,-80.7,83.5,-75.0
53949000,-1.97,-61.44,20.8,8.88,-80.2,82.9,-75.4
53950500,-1.99,-61.47,21.1,8.77,-80.1,82.8,-75.3
53952000,-2.01,-61.58,21.2,8.68,-79.8,82.6,-75.1
53953500,-2.01,-61.61,21.1,8.70,-79.8,82.5,-75.2
53955000,-2.01,-61.71,21.1,8.68,-79.6,82.4,-75.2
53956500,-1.98,-62.13,20.6,8.80,-79.1,81.8,-75.4
53958000,-2.07,-61.69,21.7,8.45,-79.4,82.3,-74.7
53959500,-1.99,-62.04,20.7,8.76,-79.2,81.9,-75.3
53961000,-2.09,-61.62,22.0,8.34,-79.4,82.4,-74.5
53962500,-1.96,-62.17,20.4,8.90,-79.1,81.7,-75.6
53964000,-2.14,-61.60,22.4,8.15,-79.3,82.4,-74.2
53965500,-1.98,-62.17,20.6,8.80,-79.1,81.7,-75.4
53967000,-2.09,-61.73,21.9,8.33,-79.3,82.2,-74.5
53968500,-1.93,-62.27,20.1,9.02,-79.1,81.6,-75.8
53970000,-2.15,-61.48,22.6,8.11,-79.4,82.6,-74.1
53971500,-1.96,-62.49,20.2,8.91,-78.7,81.2,-75.6
53973000,-2.10,-62.18,21.7,8.32,-78.6,81.5,-74.6
53974500,-1.97,-62.63,20.2,8.86,-78.4,81.0,-75.6
53976000,-2.13,-62.02,22.0,8.21,-78.7,81.7,-74.4
53977500,-1.99,-62.76,20.3,8.76,-78.2,80.8,-75.4
53979000,-2.10,-62.51,21.5,8.30,-78.1,81.0,-74.6
53980500,-2.03,-62.59,20.8,8.58,-78.3,81.0,-75.1
53982000,-2.13,-62.16,22.0,8.18,-78.5,81.5,-74.3
53983500,-2.08,-62.64,21.2,8.39,-78.0,80.8,-74.8
53985000,-2.12,-62.74,21.5,8.25,-77.7,80.7,-74.5
53986500,-2.11,-62.70,21.5,8.26,-77.8,80.7,-74.5
53988000,-2.11,-62.84,21.4,8.27,-77.6,80.5,-74.6
53989500,-2.11,-62.95,21.4,8.26,-77.4,80.3,-74.6
53991000,-2.09,-63.39,20.9,8.36,-76.9,79.7,-74.8
53992500,-2.14,-62.87,21.7,8.14,-77.4,80.4,-74.3
53994000,-2.09,-63.23,21.0,8.35,-77.1,79.9,-74.8
53995500,-2.19,-62.82,22.2,7.97,-77.3,80.4,-74.0
53997000,-2.08,-63.39,20.8,8.41,-77.0,79.7,-74.9
53998500,-2.25,-62.61,22.9,7.75,-77.4,80.7,-73.5
54000000,-2.09,-63.45,20.9,8.35,-76.8,79.6,-74.8
54001500,-2.23,-63.20,22.3,7.82,-76.6,79.8,-73.8
54003000,-2.07,-63.84,20.4,8.44,-76.4,79.1,-75.0
54004500,-2.29,-62.89,23.1,7.62,-76.8,80.2,-73.3
54006000,-2.12,-64.23,20.7,8.25,-75.7,78.4,-74.7
54007500,-2.29,-63.94,22.4,7.63,-75.4,78.7,-73.5
54009000,-2.14,-64.39,20.8,8.14,-75.3,78.2,-74.5
54010500,-2.32,-63.80,22.7,7.54,-75.5,78.8,-73.2
54012000,-2.16,-64.61,20.8,8.10,-75.0,77.9,-74.5
54013500,-2.31,-64.23,22.4,7.57,-75.0,78.2,-73.4
54015000,-2.23,-64.45,21.6,7.82,-75.0,78.0,-73.9
54016500,-2.32,-64.03,22.6,7.52,-75.2,78.5,-73.2
54018000,-2.25,-64.39,21.8,7.77,-75.0,78.1,-73.8
54019500,-2.30,-64.48,22.2,7.59,-74.6,77.9,-73.5
54021000,-2.30,-64.51,22.1,7.61,-74.6,77.8,-73.5
54022500,-2.33,-64.42,22.4,7.51,-74.6,77.9,-73.3
54024000,-2.30,-64.78,21.9,7.61,-74.3,77.4,-73.5
54025500,-2.26,-65.17,21.5,7.72,-73.9,76.9,-73.8
54027000,-2.34,-64.79,22.4,7.46,-74.1,77.4,-73.2
54028500,-2.25,-64.91,21.5,7.76,-74.3,77.3,-73.9
54030000,-2.34,-64.22,22.7,7.46,-74.8,78.2,-73.1
54031500,-2.22,-64.94,21.2,7.87,-74.3,77.3,-74.1
54033000,-2.40,-64.07,23.3,7.27,-74.8,78.3,-72.7
54034500,-2.24,-64.99,21.4,7.79,-74.2,77.2,-73.9
54036000,-2.40,-64.65,22.9,7.29,-74.0,77.5,-72.8
54037500,-2.22,-65.40,20.9,7.88,-73.8,76.7,-74.2
54039000,-2.46,-64.38,23.6,7.11,-74.2,77.8,-72.4
54040500,-2.24,-65.52,21.0,7.81,-73.5,76.5,-74.0
54042000,-2.42,-65.09,22.8,7.22,-73.4,76.9,-72.7
54043500,-2.24,-65.77,20.9,7.81,-73.2,76.1,-74.1
54045000,-2.45,-64.93,23.2,7.14,-73.5,77.0,-72.5
54046500,-2.27,-65.88,21.1,7.70,-72.9,75.9,-73.9
54048000,-2.42,-65.59,22.5,7.23,-72.8,76.2,-72.8
54049500,-2.32,-65.74,21.7,7.52,-72.9,76.1,-73.5
54051000,-2.45,-65.23,23.0,7.14,-73.1,76.6,-72.5
54052500,-2.36,-65.74,22.0,7.40,-72.8,76.0,-73.2
54054000,-2.45,-65.74,22.7,7.14,-72.4,75.9,-72.6
54055500,-2.40,-65.74,22.3,7.28,-72.6,76.0,-72.9
54057000,-2.47,-65.60,23.0,7.08,-72.6,76.1,-72.4
54058500,-2.40,-65.98,22.2,7.27,-72.3,75.7,-72.9
54060000,-2.40,-66.55,21.8,7.30,-71.6,74.9,-73.1
54061500,-2.44,-65.84,22.5,7.17,-72.4,75.8,-72.7
54063000,-2.41,-66.47,22.0,7.26,-71.7,75.0,-73.0
54064500,-2.49,-65.83,23.0,7.03,-72.2,75.8,-72.3
54066000,-2.38,-66.61,21.6,7.35,-71.6,74.8,-73.2
54067500,-2.62,-66.05,23.9,6.69,-71.4,75.3,-71.5
54069000,-2.45,-66.80,22.1,7.14,-71.1,74.5,-72.7
54070500,-2.62,-66.51,23.7,6.68,-70.9,74.7,-71.5
54072000,-2.43,-67.17,21.7,7.21,-70.8,74.0,-72.9
54073500,-2.67,-66.33,24.2,6.55,-70.9,74.9,-71.2
54075000,-2.43,-67.41,21.6,7.19,-70.4,73.7,-72.9
54076500,-2.65,-66.94,23.6,6.62,-70.2,74.1,-71.4
54078000,-2.46,-67.61,21.7,7.12,-70.1,73.4,-72.8
54079500,-2.67,-66.78,23.9,6.56,-70.3,74.3,-71.2
54081000,-2.47,-67.73,21.8,7.08,-69.9,73.2,-72.7
54082500,-2.64,-67.45,23.3,6.63,-69.6,73.4,-71.5
54084000,-2.51,-67.73,22.1,6.97,-69.8,73.2,-72.4
54085500,-2.68,-67.13,23.8,6.53,-69.9,73.8,-71.2
54087000,-2.58,-67.63,22.7,6.79,-69.7,73.3,-72.0
54088500,-2.65,-67.60,23.3,6.60,-69.4,73.2,-71.5
54090000,-2.59,-67.36,23.0,6.75,-69.9,73.6,-71.8
54091500,-2.66,-67.16,23.6,6.58,-69.9,73.8,-71.3
54093000,-2.56,-67.56,22.6,6.83,-69.8,73.4,-72.1
54094500,-2.56,-68.17,22.2,6.84,-69.1,72.6,-72.2
54096000,-2.60,-67.50,22.9,6.73,-69.7,73.4,-71.8
54097500,-2.58,-68.16,22.4,6.78,-69.0,72.6,-72.0
54099000,-2.65,-67.47,23.4,6.60,-69.6,73.4,-71.4
54100500,-2.55,-68.29,22.1,6.85,-69.0,72.4,-72.2
54102000,-2.74,-67.09,24.3,6.39,-69.7,73.8,-70.8
54103500,-2.58,-68.25,22.4,6.78,-68.9,72.5,-72.0
54105000,-2.73,-67.68,23.9,6.40,-69.0,73.0,-70.9
54106500,-2.57,-68.60,22.1,6.81,-68.5,72.0,-72.1
54108000,-2.79,-67.41,24.5,6.27,-69.1,73.3,-70.5
54109500,-2.55,-68.91,21.8,6.86,-68.2,71.6,-72.3
54111000,-2.79,-68.18,24.0,6.28,-68.2,72.3,-70.6
54112500,-2.58,-69.14,21.9,6.79,-67.9,71.3,-72.1
54114000,-2.82,-67.95,24.4,6.22,-68.4,72.6,-70.4
54115500,-2.58,-69.23,21.8,6.78,-67.8,71.2,-72.1
54117000,-2.77,-68.72,23.5,6.33,-67.7,71.7,-70.8
54118500,-2.60,-69.15,22.1,6.72,-67.8,71.3,-72.0
54120000,-2.81,-68.41,24.0,6.23,-67.9,72.0,-70.5
54121500,-2.69,-69.00,22.8,6.51,-67.7,71.4,-71.4
54123000,-2.80,-69.04,23.6,6.26,-67.2,71.2,-70.7
54124500,-2.74,-68.94,23.2,6.40,-67.6,71.4,-71.1
54126000,-2.84,-68.78,24.1,6.16,-67.3,71.5,-70.3
54127500,-2.74,-69.16,23.1,6.40,-67.3,71.1,-71.1
54129000,-2.77,-70.09,22.8,6.32,-66.1,70.0,-71.0
54130500,-2.85,-69.53,23.7,6.16,-66.5,70.6,-70.4
54132000,-2.81,-70.07,23.1,6.23,-66.0,70.0,-70.7
54133500,-2.88,-69.54,23.9,6.08,-66.4,70.5,-70.2
54135000,-2.79,-70.26,22.9,6.28,-65.9,69.7,-70.9
54136500,-2.98,-69.14,24.9,5.88,-66.4,70.9,-69.5
54138000,-2.81,-70.24,23.1,6.23,-65.8,69.8,-70.7
54139500,-2.97,-69.66,24.5,5.90,-65.9,70.3,-69.6
54141000,-2.81,-70.50,22.9,6.24,-65.6,69.4,-70.8
54142500,-3.05,-69.47,25.2,5.75,-65.8,70.5,-69.0
54144000,-2.78,-70.78,22.5,6.30,-65.3,69.1,-71.0
54145500,-3.03,-70.22,24.6,5.79,-65.1,69.6,-69.3
54147000,-2.82,-71.05,22.6,6.22,-64.9,68.8,-70.8
54148500,-3.08,-69.93,25.1,5.71,-65.2,69.9,-68.9
54150000,-2.82,-71.12,22.6,6.22,-64.8,68.7,-70.8
54151500,-2.99,-70.62,24.1,5.86,-64.8,69.1,-69.6
54153000,-2.77,-70.97,22.4,6.32,-65.2,68.9,-71.1
54154500,-3.00,-69.99,24.6,5.84,-65.4,69.9,-69.4
54156000,-2.88,-70.69,23.3,6.09,-65.1,69.1,-70.3
54157500,-3.01,-70.77,24.2,5.83,-64.6,68.9,-69.5
54159000,-2.93,-70.60,23.7,5.99,-65.0,69.2,-70.0
54160500,-3.06,-70.54,24.6,5.74,-64.6,69.2,-69.1
54162000,-2.93,-70.93,23.5,5.98,-64.7,68.8,-70.0
54163500,-2.94,-71.59,23.2,5.97,-63.9,68.0,-70.0
54165000,-2.94,-70.74,23.7,5.97,-64.9,69.0,-69.9
54166500,-2.95,-71.56,23.3,5.95,-63.9,68.1,-70.0
54168000,-3.00,-70.85,24.0,5.85,-64.5,68.8,-69.6
54169500,-2.94,-71.82,23.1,5.97,-63.7,67.8,-70.1
54171000,-3.10,-70.32,25.1,5.66,-64.7,69.4,-68.8
54172500,-2.96,-71.74,23.3,5.92,-63.7,67.8,-69.9
54174000,-3.10,-70.81,24.8,5.66,-64.2,68.8,-68.9
54175500,-2.96,-71.98,23.2,5.93,-63.5,67.6,-69.9
54177000,-3.18,-70.62,25.4,5.53,-64.1,69.0,-68.4
54178500,-2.92,-72.45,22.6,6.01,-63.1,67.0,-70.3
54180000,-3.18,-71.57,24.9,5.52,-63.1,67.8,-68.5
54181500,-2.94,-72.67,22.7,5.96,-62.8,66.8,-70.1
54183000,-3.23,-71.11,25.5,5.44,-63.4,68.3,-68.1
54184500,-2.95,-72.74,22.7,5.95,-62.7,66.7,-70.1
54186000,-3.17,-72.12,24.5,5.54,-62.6,67.2,-68.6
54187500,-2.95,-72.71,22.8,5.94,-62.7,66.7,-70.1
54189000,-3.21,-71.77,25.0,5.47,-62.8,67.6,-68.3
54190500,-3.10,-72.69,23.8,5.66,-62.2,66.6,-69.1
54192000,-3.27,-72.84,24.8,5.38,-61.5,66.3,-68.1
54193500,-3.19,-72.74,24.3,5.51,-61.9,66.5,-68.5
54195000,-3.31,-72.57,25.2,5.31,-61.6,66.6,-67.7
54196500,-3.20,-73.08,24.2,5.49,-61.5,66.1,-68.5
54198000,-3.20,-73.70,23.9,5.48,-60.9,65.4,-68.5
54199500,-3.22,-72.84,24.5,5.45,-61.7,66.4,-68.3
54201000,-3.20,-73.63,24.0,5.48,-61.0,65.5,-68.5
54202500,-3.25,-73.04,24.6,5.41,-61.4,66.1,-68.2
54204000,-3.22,-74.05,23.8,5.46,-60.5,65.0,-68.5
54205500,-3.38,-72.44,25.8,5.20,-61.5,66.7,-67.3
54207000,-3.22,-73.79,24.0,5.46,-60.7,65.3,-68.4
54208500,-3.38,-72.95,25.4,5.21,-61.0,66.1,-67.4
54210000,-3.22,-74.10,23.9,5.45,-60.4,65.0,-68.5
54211500,-3.46,-72.71,26.1,5.08,-60.9,66.3,-66.8
54213000,-3.16,-74.39,23.3,5.56,-60.4,64.7,-68.9
54214500,-3.40,-73.30,25.4,5.17,-60.6,65.7,-67.2
54216000,-3.14,-74.55,23.1,5.59,-60.3,64.5,-69.0
54217500,-3.45,-72.78,26.0,5.10,-60.9,66.2,-66.9
54219000,-3.14,-74.56,23.1,5.59,-60.3,64.5,-69.0
54220500,-3.38,-73.95,24.9,5.20,-60.0,65.0,-67.5
54222000,-3.14,-74.54,23.1,5.59,-60.3,64.5,-69.0
54223500,-3.42,-73.44,25.5,5.14,-60.4,65.5,-67.1
54225000,-3.26,-74.37,24.0,5.39,-60.0,64.6,-68.2
54226500,-3.45,-74.47,25.1,5.10,-59.3,64.4,-67.1
54228000,-3.32,-74.19,24.4,5.29,-60.0,64.8,-67.8
54229500,-3.48,-74.13,25.5,5.05,-59.5,64.7,-66.8
54231000,-3.34,-74.51,24.4,5.27,-59.7,64.4,-67.8
54232500,-3.40,-75.17,24.4,5.17,-58.8,63.7,-67.4
54234000,-3.35,-74.10,24.6,5.26,-60.0,64.9,-67.7
54235500,-3.37,-75.22,24.2,5.23,-58.9,63.7,-67.7
54237000,-3.37,-74.48,24.6,5.22,-59.6,64.5,-67.6
54238500,-3.38,-75.73,24.0,5.21,-58.4,63.1,-67.6
54240000,-3.52,-73.72,25.9,5.01,-59.8,65.2,-66.6
54241500,-3.38,-75.48,24.2,5.20,-58.6,63.4,-67.6
54243000,-3.51,-74.25,25.6,5.01,-59.3,64.6,-66.6
54244500,-3.40,-75.72,24.2,5.17,-58.3,63.1,-67.5
54246000,-3.59,-73.96,26.2,4.91,-59.3,64.9,-66.2
54247500,-3.35,-76.18,23.6,5.26,-58.1,62.7,-67.9
54249000,-3.62,-75.12,25.8,4.86,-58.1,63.6,-66.0
54250500,-3.36,-76.41,23.6,5.23,-57.8,62.4,-67.8
54252000,-3.73,-74.78,26.6,4.73,-58.1,63.9,-65.4
54253500,-3.44,-76.73,23.9,5.12,-57.3,62.1,-67.4
54255000,-3.68,-76.09,25.6,4.79,-57.1,62.6,-65.8
54256500,-3.43,-76.71,23.9,5.13,-57.3,62.1,-67.4
54258000,-3.73,-75.75,26.1,4.72,-57.2,62.9,-65.4
54259500,-3.55,-76.58,24.6,4.96,-57.1,62.1,-66.7
54261000,-3.76,-76.71,25.8,4.70,-56.2,61.9,-65.4
54262500,-3.62,-76.38,25.2,4.86,-57.0,62.3,-66.2
54264000,-3.80,-76.24,26.3,4.64,-56.5,62.3,-65.1
54265500,-3.63,-76.72,25.1,4.85,-56.6,61.9,-66.1
54267000,-3.71,-77.29,25.2,4.76,-55.9,61.3,-65.7
54268500,-3.67,-76.38,25.4,4.81,-56.8,62.3,-65.9
54270000,-3.66,-77.46,24.9,4.81,-55.9,61.2,-66.0
54271500,-3.67,-76.77,25.3,4.80,-56.5,61.9,-65.9
54273000,-3.67,-77.94,24.7,4.80,-55.5,60.7,-66.0
54274500,-3.80,-75.68,26.6,4.64,-57.0,62.9,-65.0
54276000,-3.63,-77.41,24.7,4.86,-56.0,61.2,-66.2
54277500,-3.74,-75.99,26.1,4.71,-56.9,62.6,-65.4
54279000,-3.63,-77.62,24.6,4.86,-55.9,61.0,-66.3
54280500,-3.82,-75.62,26.7,4.62,-57.0,62.9,-64.9
54282000,-3.60,-78.15,24.2,4.90,-55.5,60.5,-66.5
54283500,-3.86,-76.97,26.2,4.57,-55.7,61.6,-64.8
54285000,-3.58,-78.46,23.9,4.92,-55.3,60.2,-66.6
54286500,-3.92,-76.44,26.9,4.50,-55.9,62.0,-64.3
54288000,-3.58,-78.47,23.9,4.92,-55.3,60.2,-66.6
54289500,-3.85,-77.57,25.9,4.59,-55.2,61.0,-64.9
54291000,-3.57,-78.30,24.0,4.93,-55.4,60.4,-66.6
54292500,-3.90,-77.13,26.4,4.53,-55.4,61.4,-64.5
54294000,-3.67,-78.29,24.5,4.80,-55.1,60.4,-66.0
54295500,-3.94,-78.44,26.0,4.48,-54.2,60.1,-64.4
54297000,-3.77,-77.95,25.2,4.68,-55.1,60.6,-65.4
54298500,-3.99,-77.86,26.5,4.43,-54.5,60.6,-64.1
54300000,-3.80,-78.31,25.3,4.64,-54.7,60.3,-65.2
54301500,-3.90,-78.93,25.5,4.53,-53.9,59.6,-64.7
54303000,-3.80,-77.73,25.5,4.64,-55.2,60.8,-65.2
54304500,-3.85,-79.14,25.1,4.59,-53.9,59.4,-65.0
54306000,-3.80,-78.20,25.3,4.64,-54.8,60.4,-65.2
54307500,-3.87,-79.73,24.9,4.57,-53.3,58.9,-64.9
54309000,-3.97,-77.34,26.7,4.45,-55.0,61.1,-64.1
54310500,-3.88,-79.50,25.1,4.56,-53.5,59.1,-64.9
54312000,-3.99,-77.85,26.5,4.43,-54.5,60.6,-64.1
54313500,-3.90,-79.85,25.0,4.53,-53.1,58.7,-64.8
54315000,-4.19,-77.91,27.6,4.23,-53.8,60.4,-62.9
54316500,-3.93,-80.24,25.1,4.49,-52.7,58.4,-64.6
54318000,-4.20,-79.31,26.9,4.21,-52.6,59.1,-62.9
54319500,-3.91,-80.64,24.7,4.52,-52.5,58.0,-64.8
54321000,-4.28,-78.76,27.6,4.14,-52.8,59.6,-62.4
54322500,-3.92,-80.78,24.8,4.50,-52.3,57.9,-64.7
54324000,-4.20,-79.96,26.6,4.22,-52.1,58.5,-63.0
54325500,-3.91,-80.64,24.8,4.52,-52.5,58.0,-64.7
54327000,-4.25,-79.47,27.1,4.17,-52.3,58.9,-62.6
54328500,-3.99,-80.71,25.1,4.43,-52.2,57.9,-64.3
54330000,-4.28,-80.71,26.6,4.14,-51.3,57.8,-62.5
54331500,-4.11,-80.29,26.0,4.30,-52.1,58.2,-63.5
54333000,-4.34,-80.22,27.2,4.09,-51.5,58.2,-62.2
54334500,-4.14,-80.71,25.9,4.27,-51.7,57.8,-63.4
54336000,-4.21,-81.17,26.1,4.20,-51.1,57.4,-63.0
54337500,-4.04,-79.55,25.9,4.38,-53.0,59.0,-63.9
54339000,-4.09,-81.18,25.5,4.32,-51.5,57.4,-63.7
54340500,-4.06,-80.34,25.7,4.36,-52.3,58.2,-63.8
54342000,-4.12,-81.73,25.3,4.30,-51.0,56.9,-63.6
54343500,-4.20,-79.29,26.9,4.22,-52.6,59.1,-62.9
54345000,-4.13,-81.62,25.4,4.29,-51.0,57.0,-63.5
54346500,-4.25,-79.81,26.9,4.17,-52.1,58.6,-62.7
54348000,-4.15,-81.86,25.4,4.27,-50.8,56.8,-63.4
54349500,-4.32,-79.21,27.6,4.10,-52.3,59.1,-62.2
54351000,-4.15,-82.12,25.3,4.27,-50.6,56.6,-63.4
