Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51228000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51229500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51231000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51232500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51234000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51235500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51237000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51238500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51240000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51241500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51243000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51244500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51246000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51247500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51249000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51250500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51252000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51253500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51255000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51256500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51258000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51259500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51261000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51262500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51264000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51265500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51267000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51268500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51270000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51271500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51273000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51274500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51276000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51277500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51279000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51280500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51282000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51283500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51285000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51286500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51288000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51289500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51291000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51292500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51294000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51295500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51297000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51298500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51300000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51301500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51303000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51304500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51306000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51307500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51309000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51310500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51312000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51313500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51315000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51316500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51318000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51319500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51321000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51322500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51324000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51325500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51327000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51328500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51330000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51331500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51333000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51334500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51336000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51337500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51339000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51340500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51342000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51343500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51345000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51346500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51348000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51349500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51351000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51352500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51354000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51355500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51357000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51358500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51360000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51361500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51363000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51364500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51366000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51367500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51369000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51370500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51372000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51373500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51375000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51376500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51378000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51379500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51381000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51382500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51384000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51385500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51387000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51388500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51390000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51391500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51393000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51394500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51396000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51397500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51399000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51400500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51402000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51403500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51405000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51406500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51408000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51409500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51411000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51412500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51414000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51415500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51417000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51418500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51420000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51421500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51423000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51424500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51426000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51427500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51429000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51430500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51432000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51433500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51435000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51436500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51438000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51439500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51441000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51442500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51444000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51445500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51447000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51448500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51450000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51451500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51453000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51454500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51456000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51457500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51459000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51460500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51462000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51463500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51465000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51466500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51468000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51469500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51471000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51472500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51474000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51475500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51477000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51478500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51480000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51481500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51483000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51484500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51486000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51487500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51489000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51490500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51492000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51493500,0.00,-16.35,0.0,?,-347.9,347.9,-90.0
51495000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51496500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51498000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51499500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51501000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51502500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51504000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51505500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51507000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51508500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51510000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51511500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51513000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51514500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51516000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51517500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51519000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51520500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51522000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51523500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51525000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51526500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51528000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51529500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51531000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51532500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51534000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51535500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51537000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51538500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51540000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51541500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51543000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51544500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51546000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51547500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51549000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51550500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51552000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51553500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51555000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51556500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51558000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51559500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51561000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51562500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51564000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51565500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51567000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51568500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51570000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51571500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51573000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51574500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51576000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51577500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51579000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51580500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51582000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51583500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51585000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51586500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51588000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51589500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51591000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51592500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51594000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51595500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51597000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51598500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51600000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51601500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51603000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51604500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51606000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51607500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51609000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51610500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51612000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51613500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51615000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51616500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51618000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51619500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51621000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51622500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51624000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51625500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51627000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51628500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51630000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51631500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51633000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51634500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51636000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51637500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51639000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51640500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51642000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51643500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51645000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51646500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51648000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51649500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51651000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51652500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51654000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51655500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51657000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51658500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51660000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51661500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51663000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51664500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51666000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51667500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51669000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51670500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51672000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51673500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51675000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51676500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51678000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51679500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51681000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51682500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51684000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51685500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51687000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51688500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51690000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51691500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51693000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51694500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51696000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51697500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51699000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51700500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51702000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51703500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51705000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51706500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51708000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51709500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51711000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51712500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51714000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51715500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51717000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51718500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51720000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51721500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51723000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51724500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51726000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51727500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51729000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51730500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51732000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51733500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51735000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51736500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51738000,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51739500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51741000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51742500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51744000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51745500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51747000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51748500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51750000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51751500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51753000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51754500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51756000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51757500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51759000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51760500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51762000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51763500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51765000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51766500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51768000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51769500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51771000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51772500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51774000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51775500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51777000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51778500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51780000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51781500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51783000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51784500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51786000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51787500,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51789000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51790500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51792000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51793500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51795000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51796500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51798000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51799500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51801000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51802500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51804000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51805500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51807000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51808500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51810000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51811500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51813000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51814500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51816000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51817500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51819000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51820500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51822000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51823500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51825000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51826500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51828000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51829500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51831000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51832500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51834000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51835500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51837000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51838500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51840000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51841500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51843000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51844500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51846000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51847500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51849000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51850500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51852000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51853500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51855000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51856500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51858000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51859500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
