Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53898000,-1.76,-58.79,20.3,9.88,-85.1,87.5,-76.6
53899500,-1.72,-58.88,19.8,10.14,-85.1,87.4,-76.9
53901000,-1.76,-58.99,20.2,9.89,-84.8,87.1,-76.6
53902500,-1.71,-59.18,19.5,10.19,-84.7,86.9,-77.0
53904000,-1.83,-58.86,21.0,9.53,-84.7,87.3,-76.1
53905500,-1.71,-59.12,19.6,10.20,-84.8,87.0,-77.0
53907000,-1.84,-58.87,21.1,9.49,-84.7,87.3,-76.0
53908500,-1.69,-59.18,19.3,10.31,-84.8,86.9,-77.2
53910000,-1.87,-58.83,21.5,9.30,-84.6,87.3,-75.7
53911500,-1.71,-59.23,19.6,10.17,-84.6,86.8,-77.0
53913000,-1.85,-58.74,21.3,9.44,-84.8,87.5,-75.9
53914500,-1.67,-59.40,19.0,10.41,-84.5,86.6,-77.3
53916000,-1.87,-58.69,21.5,9.32,-84.8,87.5,-75.7
53917500,-1.69,-59.54,19.1,10.31,-84.2,86.3,-77.2
53919000,-1.82,-59.32,20.6,9.58,-84.0,86.5,-76.2
53920500,-1.71,-59.73,19.2,10.20,-83.8,86.0,-77.1
53922000,-1.85,-59.25,21.0,9.41,-84.0,86.6,-76.0
53923500,-1.72,-59.83,19.2,10.15,-83.6,85.8,-77.0
53925000,-1.85,-59.61,20.7,9.44,-83.5,86.0,-76.0
53926500,-1.79,-59.59,20.2,9.73,-83.7,86.1,-76.5
53928000,-1.85,-59.35,21.0,9.41,-83.8,86.4,-76.0
53929500,-1.80,-59.68,20.2,9.70,-83.5,85.9,-76.4
53931000,-1.82,-59.84,20.4,9.56,-83.2,85.6,-76.2
53932500,-1.84,-59.83,20.5,9.49,-83.1,85.6,-76.1
53934000,-1.81,-60.03,20.1,9.63,-82.9,85.3,-76.4
53935500,-1.85,-60.00,20.5,9.45,-82.8,85.3,-76.1
53937000,-1.80,-60.43,19.8,9.67,-82.3,84.7,-76.5
53938500,-1.90,-59.88,21.1,9.18,-82.8,85.5,-75.7
53940000,-1.81,-60.31,19.9,9.66,-82.5,84.9,-76.5
53941500,-1.93,-59.79,21.5,9.03,-82.8,85.6,-75.5
53943000,-1.79,-60.45,19.6,9.75,-82.4,84.7,-76.6
53944500,-1.96,-59.77,21.8,8.89,-82.7,85.6,-75.2
53946000,-1.80,-60.42,19.7,9.71,-82.4,84.7,-76.5
53947500,-1.98,-60.10,21.8,8.82,-82.2,85.0,-75.2
53949000,-1.79,-60.82,19.4,9.76,-81.8,84.1,-76.7
53950500,-2.00,-60.01,22.1,8.71,-82.2,85.1,-75.0
53952000,-1.84,-61.17,19.7,9.49,-81.1,83.4,-76.3
53953500,-1.99,-61.00,21.3,8.76,-80.7,83.5,-75.2
53955000,-1.87,-61.38,20.0,9.31,-80.6,83.1,-76.1
53956500,-2.02,-60.88,21.7,8.64,-80.8,83.7,-75.0
53958000,-1.88,-61.49,20.0,9.26,-80.4,82.9,-76.0
53959500,-2.02,-61.23,21.5,8.65,-80.3,83.1,-75.0
53961000,-1.95,-61.22,20.8,8.94,-80.6,83.2,-75.5
53962500,-2.01,-60.93,21.6,8.68,-80.8,83.6,-75.0
53964000,-1.97,-61.32,20.9,8.88,-80.4,83.1,-75.4
53965500,-1.99,-61.47,21.0,8.78,-80.1,82.8,-75.3
53967000,-2.01,-61.55,21.2,8.66,-79.8,82.6,-75.1
53968500,-1.98,-61.59,20.9,8.82,-79.9,82.6,-75.4
53970000,-2.01,-61.74,21.1,8.68,-79.6,82.3,-75.2
53971500,-1.96,-62.13,20.3,8.92,-79.2,81.8,-75.6
53973000,-2.06,-61.67,21.6,8.48,-79.5,82.4,-74.8
53974500,-1.93,-61.75,20.4,9.02,-79.9,82.4,-75.7
53976000,-2.05,-61.22,21.7,8.53,-80.2,83.1,-74.8
53977500,-1.91,-61.84,20.0,9.14,-79.8,82.3,-75.9
53979000,-2.10,-61.09,22.4,8.31,-80.2,83.2,-74.4
53980500,-1.93,-61.83,20.3,9.02,-79.7,82.3,-75.7
53982000,-2.11,-61.48,22.2,8.28,-79.6,82.6,-74.4
53983500,-1.92,-62.25,19.9,9.11,-79.2,81.6,-75.9
53985000,-2.13,-61.46,22.4,8.20,-79.5,82.6,-74.3
53986500,-1.93,-62.43,19.9,9.04,-78.9,81.3,-75.8
53988000,-2.10,-62.15,21.7,8.33,-78.6,81.6,-74.6
53989500,-1.95,-62.62,20.0,8.96,-78.5,81.0,-75.7
53991000,-2.12,-62.00,22.0,8.24,-78.8,81.8,-74.4
53992500,-1.97,-62.75,20.1,8.88,-78.3,80.8,-75.6
53994000,-2.12,-62.40,21.7,8.24,-78.2,81.2,-74.5
53995500,-2.04,-62.45,21.0,8.55,-78.4,81.2,-75.0
53997000,-2.12,-62.12,22.0,8.22,-78.6,81.6,-74.4
53998500,-2.05,-62.51,21.0,8.53,-78.3,81.1,-75.0
54000000,-2.11,-62.55,21.5,8.28,-78.0,80.9,-74.6
54001500,-2.09,-62.68,21.3,8.34,-77.9,80.8,-74.7
54003000,-2.10,-62.70,21.4,8.30,-77.8,80.7,-74.6
54004500,-2.09,-62.86,21.2,8.36,-77.7,80.5,-74.7
54006000,-2.07,-63.35,20.7,8.44,-77.1,79.8,-75.0
54007500,-2.13,-62.82,21.6,8.19,-77.5,80.5,-74.4
54009000,-2.08,-63.24,20.9,8.38,-77.2,79.9,-74.8
54010500,-2.18,-62.57,22.2,8.00,-77.7,80.8,-74.0
54012000,-2.05,-63.32,20.6,8.52,-77.2,79.9,-75.1
54013500,-2.29,-62.91,23.0,7.64,-76.8,80.2,-73.3
54015000,-2.11,-63.55,21.0,8.28,-76.6,79.5,-74.7
54016500,-2.30,-63.26,22.9,7.60,-76.3,79.6,-73.3
54018000,-2.09,-63.91,20.6,8.37,-76.2,78.9,-74.9
54019500,-2.32,-63.15,23.1,7.53,-76.3,79.8,-73.1
54021000,-2.11,-64.08,20.7,8.29,-75.9,78.7,-74.8
54022500,-2.27,-63.84,22.3,7.68,-75.6,78.8,-73.6
54024000,-2.13,-64.31,20.8,8.19,-75.5,78.3,-74.6
54025500,-2.31,-63.72,22.7,7.57,-75.6,79.0,-73.3
54027000,-2.14,-64.46,20.8,8.16,-75.3,78.1,-74.6
54028500,-2.31,-64.18,22.4,7.56,-75.0,78.3,-73.4
54030000,-2.23,-64.25,21.7,7.84,-75.2,78.3,-73.9
54031500,-2.31,-63.86,22.6,7.55,-75.4,78.7,-73.3
54033000,-2.24,-64.28,21.7,7.80,-75.1,78.2,-73.9
54034500,-2.30,-64.27,22.2,7.61,-75.0,78.2,-73.5
54036000,-2.23,-64.13,21.8,7.82,-75.4,78.5,-73.9
54037500,-2.26,-64.19,22.0,7.73,-75.2,78.3,-73.7
54039000,-2.23,-64.36,21.7,7.82,-75.1,78.1,-73.9
54040500,-2.21,-64.86,21.2,7.90,-74.5,77.4,-74.1
54042000,-2.27,-64.29,22.0,7.70,-75.0,78.2,-73.7
54043500,-2.22,-64.77,21.3,7.85,-74.5,77.5,-74.0
54045000,-2.33,-64.06,22.7,7.50,-75.1,78.4,-73.2
54046500,-2.19,-64.86,21.0,7.96,-74.5,77.4,-74.2
54048000,-2.38,-63.93,23.2,7.34,-75.1,78.6,-72.8
54049500,-2.23,-64.89,21.3,7.82,-74.4,77.4,-74.0
54051000,-2.40,-64.44,23.1,7.28,-74.3,77.8,-72.8
54052500,-2.20,-65.32,20.8,7.95,-73.9,76.8,-74.3
54054000,-2.44,-64.26,23.5,7.17,-74.4,78.0,-72.5
54055500,-2.20,-65.49,20.7,7.94,-73.7,76.5,-74.3
54057000,-2.40,-64.93,22.8,7.28,-73.7,77.1,-72.8
54058500,-2.22,-65.67,20.8,7.87,-73.4,76.3,-74.2
54060000,-2.43,-64.84,23.1,7.20,-73.7,77.2,-72.6
54061500,-2.22,-65.82,20.8,7.85,-73.2,76.1,-74.2
54063000,-2.41,-65.37,22.6,7.24,-73.1,76.5,-72.8
54064500,-2.30,-65.57,21.6,7.58,-73.2,76.3,-73.6
54066000,-2.44,-65.07,23.0,7.18,-73.4,76.9,-72.6
54067500,-2.34,-65.59,21.9,7.48,-73.1,76.3,-73.3
54069000,-2.43,-65.55,22.6,7.21,-72.8,76.2,-72.7
54070500,-2.38,-65.58,22.2,7.35,-72.9,76.2,-73.1
54072000,-2.43,-65.64,22.6,7.20,-72.7,76.1,-72.7
54073500,-2.38,-65.82,22.1,7.34,-72.6,75.9,-73.1
54075000,-2.41,-66.68,21.8,7.26,-71.4,74.7,-73.0
54076500,-2.49,-66.15,22.8,7.03,-71.8,75.3,-72.4
54078000,-2.43,-66.56,22.1,7.19,-71.5,74.8,-72.8
54079500,-2.56,-65.94,23.5,6.85,-71.8,75.5,-71.9
54081000,-2.39,-66.62,21.7,7.32,-71.6,74.8,-73.1
54082500,-2.61,-65.85,24.0,6.70,-71.7,75.6,-71.5
54084000,-2.43,-66.68,22.1,7.18,-71.3,74.7,-72.8
54085500,-2.62,-66.27,23.8,6.69,-71.2,75.0,-71.5
54087000,-2.39,-67.06,21.5,7.31,-71.0,74.2,-73.2
54088500,-2.67,-66.18,24.2,6.56,-71.1,75.1,-71.2
54090000,-2.40,-67.26,21.5,7.28,-70.7,73.9,-73.1
54091500,-2.63,-66.78,23.6,6.66,-70.5,74.3,-71.5
54093000,-2.43,-67.46,21.6,7.20,-70.4,73.6,-73.0
54094500,-2.64,-66.75,23.7,6.63,-70.5,74.4,-71.4
54096000,-2.44,-67.60,21.6,7.16,-70.2,73.4,-72.9
54097500,-2.59,-66.83,23.2,6.76,-70.6,74.3,-71.8
54099000,-2.45,-67.22,21.9,7.14,-70.6,73.9,-72.8
54100500,-2.60,-66.61,23.5,6.72,-70.8,74.6,-71.7
54102000,-2.49,-67.22,22.2,7.02,-70.5,73.9,-72.5
54103500,-2.60,-67.17,23.1,6.74,-70.1,73.8,-71.8
54105000,-2.54,-67.13,22.7,6.89,-70.4,74.0,-72.2
54106500,-2.62,-67.12,23.3,6.69,-70.1,73.9,-71.6
54108000,-2.53,-67.37,22.5,6.90,-70.1,73.6,-72.2
54109500,-2.53,-68.05,22.1,6.92,-69.3,72.8,-72.3
54111000,-2.56,-67.26,22.8,6.83,-70.2,73.8,-72.0
54112500,-2.55,-67.97,22.2,6.87,-69.4,72.9,-72.2
54114000,-2.64,-67.04,23.5,6.64,-70.1,74.0,-71.5
54115500,-2.52,-68.07,22.0,6.95,-69.3,72.7,-72.4
54117000,-2.70,-66.91,24.1,6.48,-70.0,74.1,-71.0
54118500,-2.56,-68.13,22.3,6.84,-69.1,72.6,-72.2
54120000,-2.74,-67.52,24.0,6.40,-69.2,73.2,-70.9
54121500,-2.52,-68.54,21.8,6.93,-68.8,72.1,-72.4
54123000,-2.77,-67.30,24.4,6.32,-69.3,73.5,-70.6
54124500,-2.52,-68.73,21.7,6.93,-68.5,71.9,-72.5
54126000,-2.75,-67.98,23.8,6.38,-68.6,72.6,-70.9
54127500,-2.53,-68.96,21.6,6.90,-68.2,71.6,-72.4
54129000,-2.77,-67.80,24.1,6.33,-68.7,72.8,-70.7
54130500,-2.54,-69.06,21.6,6.88,-68.1,71.5,-72.4
54132000,-2.76,-68.51,23.6,6.34,-68.0,71.9,-70.8
54133500,-2.59,-68.95,22.1,6.75,-68.1,71.6,-72.0
54135000,-2.78,-68.21,23.9,6.31,-68.2,72.3,-70.7
54136500,-2.72,-68.99,23.0,6.45,-67.6,71.4,-71.2
54138000,-2.83,-69.05,23.8,6.19,-67.1,71.2,-70.4
54139500,-2.77,-69.02,23.4,6.32,-67.3,71.3,-70.8
54141000,-2.86,-68.91,24.1,6.14,-67.2,71.3,-70.3
54142500,-2.77,-69.35,23.2,6.32,-67.0,70.9,-70.9
54144000,-2.77,-69.98,22.9,6.33,-66.3,70.1,-71.0
54145500,-2.81,-69.30,23.6,6.23,-66.9,70.9,-70.6
54147000,-2.77,-69.86,23.0,6.32,-66.4,70.3,-70.9
54148500,-2.88,-69.09,24.2,6.09,-66.9,71.1,-70.1
54150000,-2.75,-69.97,22.7,6.37,-66.3,70.1,-71.1
54151500,-2.97,-68.90,24.9,5.91,-66.7,71.2,-69.5
54153000,-2.78,-69.96,23.0,6.29,-66.2,70.1,-70.9
54154500,-2.97,-69.41,24.7,5.90,-66.2,70.6,-69.6
54156000,-2.76,-70.26,22.7,6.34,-66.0,69.8,-71.0
54157500,-3.03,-69.23,25.2,5.80,-66.1,70.8,-69.2
54159000,-2.70,-70.39,22.2,6.48,-66.0,69.7,-71.4
54160500,-2.93,-69.57,24.3,5.98,-66.1,70.4,-69.8
54162000,-2.70,-70.62,22.1,6.48,-65.8,69.4,-71.5
54163500,-2.95,-69.34,24.5,5.94,-66.3,70.7,-69.7
54165000,-2.70,-70.72,22.0,6.49,-65.7,69.3,-71.5
54166500,-2.94,-70.02,24.1,5.97,-65.6,69.9,-69.9
54168000,-2.74,-70.73,22.3,6.39,-65.5,69.2,-71.2
54169500,-2.96,-69.77,24.4,5.92,-65.8,70.2,-69.7
54171000,-2.84,-70.42,23.1,6.17,-65.5,69.5,-70.6
54172500,-2.97,-70.48,24.1,5.90,-65.0,69.3,-69.7
54174000,-2.87,-70.44,23.4,6.10,-65.4,69.5,-70.3
54175500,-3.00,-70.32,24.4,5.84,-65.1,69.5,-69.5
54177000,-2.87,-70.63,23.2,6.11,-65.2,69.2,-70.4
54178500,-2.89,-71.52,22.9,6.06,-64.2,68.1,-70.3
54180000,-2.90,-70.50,23.5,6.05,-65.2,69.4,-70.2
54181500,-2.91,-71.33,23.2,6.03,-64.3,68.4,-70.2
54183000,-2.98,-70.37,24.2,5.88,-65.1,69.4,-69.6
54184500,-2.88,-71.61,22.8,6.09,-64.1,68.1,-70.4
54186000,-3.07,-70.01,25.0,5.72,-65.2,69.8,-69.0
54187500,-2.92,-71.49,23.2,6.01,-64.1,68.2,-70.1
54189000,-3.09,-70.60,24.8,5.68,-64.4,69.1,-68.9
54190500,-2.90,-71.88,22.8,6.05,-63.8,67.7,-70.3
54192000,-3.15,-70.50,25.3,5.57,-64.3,69.1,-68.5
54193500,-2.87,-72.25,22.4,6.11,-63.5,67.3,-70.5
54195000,-3.15,-71.15,24.9,5.58,-63.7,68.4,-68.6
54196500,-2.89,-72.52,22.4,6.06,-63.1,67.0,-70.4
54198000,-3.25,-71.39,25.5,5.40,-63.0,68.0,-68.0
54199500,-2.96,-72.65,22.9,5.92,-62.7,66.8,-70.0
54201000,-3.21,-72.10,24.8,5.47,-62.5,67.2,-68.3
54202500,-2.99,-72.71,23.0,5.87,-62.6,66.7,-69.8
54204000,-3.24,-71.75,25.2,5.42,-62.7,67.6,-68.1
54205500,-3.10,-72.43,23.9,5.66,-62.5,66.9,-69.1
54207000,-3.25,-72.48,24.9,5.41,-61.9,66.7,-68.1
54208500,-3.15,-72.45,24.2,5.58,-62.3,66.9,-68.8
54210000,-3.28,-72.25,25.2,5.36,-62.1,67.0,-67.9
54211500,-3.15,-72.66,24.1,5.57,-62.1,66.6,-68.8
54213000,-3.16,-73.50,23.7,5.56,-61.2,65.7,-68.8
54214500,-3.18,-72.51,24.4,5.52,-62.2,66.8,-68.6
54216000,-3.18,-73.27,24.0,5.53,-61.4,65.9,-68.7
54217500,-3.23,-72.61,24.7,5.44,-61.9,66.6,-68.3
54219000,-3.15,-73.49,23.7,5.58,-61.3,65.7,-68.9
54220500,-3.29,-71.56,25.6,5.35,-62.7,67.8,-67.8
54222000,-3.12,-73.26,23.6,5.62,-61.6,66.0,-69.0
54223500,-3.27,-72.48,25.0,5.38,-61.9,66.7,-68.0
54225000,-3.08,-73.84,23.0,5.70,-61.2,65.4,-69.4
54226500,-3.35,-72.06,25.8,5.25,-62.0,67.1,-67.4
54228000,-3.07,-74.12,22.9,5.72,-60.9,65.1,-69.4
54229500,-3.34,-73.03,25.2,5.27,-61.1,66.1,-67.6
54231000,-3.08,-74.30,22.9,5.69,-60.7,64.9,-69.4
54232500,-3.37,-72.56,25.6,5.22,-61.4,66.6,-67.4
54234000,-3.09,-74.28,22.9,5.68,-60.7,64.9,-69.3
54235500,-3.33,-73.54,24.9,5.27,-60.6,65.5,-67.7
54237000,-3.10,-74.26,23.0,5.66,-60.7,64.9,-69.3
54238500,-3.35,-73.08,25.2,5.25,-61.0,66.0,-67.6
54240000,-3.23,-74.00,23.9,5.45,-60.5,65.1,-68.4
54241500,-3.38,-74.21,24.8,5.20,-59.8,64.7,-67.5
54243000,-3.26,-73.87,24.2,5.39,-60.5,65.2,-68.2
54244500,-3.45,-73.81,25.4,5.11,-60.0,65.1,-67.0
54246000,-3.26,-74.06,24.1,5.39,-60.4,65.0,-68.2
54247500,-3.31,-75.03,23.9,5.31,-59.3,63.9,-68.0
54249000,-3.29,-73.73,24.5,5.35,-60.6,65.3,-68.0
54250500,-3.31,-74.89,24.0,5.31,-59.4,64.1,-68.0
54252000,-3.35,-73.90,24.8,5.25,-60.2,65.1,-67.6
54253500,-3.32,-75.31,23.9,5.30,-59.0,63.6,-68.0
54255000,-3.47,-73.30,25.8,5.08,-60.4,65.7,-66.8
54256500,-3.33,-75.18,24.0,5.28,-59.0,63.7,-67.9
54258000,-3.48,-73.87,25.6,5.05,-59.8,65.0,-66.8
54259500,-3.39,-75.68,24.1,5.19,-58.4,63.2,-67.6
54261000,-3.67,-74.11,26.6,4.81,-58.9,64.6,-65.7
54262500,-3.35,-76.10,23.7,5.24,-58.1,62.8,-67.8
54264000,-3.68,-74.97,26.2,4.80,-58.1,63.7,-65.7
54265500,-3.37,-76.26,23.7,5.21,-57.9,62.6,-67.7
54267000,-3.70,-74.68,26.5,4.76,-58.2,64.0,-65.5
54268500,-3.36,-76.32,23.7,5.23,-57.9,62.5,-67.8
54270000,-3.66,-75.61,25.8,4.81,-57.5,63.1,-65.9
54271500,-3.37,-76.30,23.7,5.21,-57.9,62.5,-67.7
54273000,-3.68,-75.25,26.1,4.79,-57.8,63.4,-65.7
54274500,-3.51,-76.05,24.7,5.01,-57.6,62.7,-66.8
54276000,-3.72,-76.10,25.9,4.74,-56.9,62.5,-65.5
54277500,-3.58,-75.97,25.1,4.93,-57.5,62.7,-66.4
54279000,-3.75,-75.84,26.2,4.71,-57.0,62.8,-65.4
54280500,-3.59,-76.27,25.0,4.91,-57.2,62.4,-66.4
54282000,-3.56,-76.88,24.6,4.95,-56.7,61.8,-66.6
54283500,-3.49,-75.55,24.8,5.04,-58.2,63.2,-66.9
54285000,-3.53,-76.82,24.4,5.00,-56.9,61.9,-66.8
54286500,-3.53,-75.73,25.0,4.99,-57.9,63.0,-66.7
54288000,-3.54,-77.18,24.3,4.98,-56.5,61.5,-66.8
54289500,-3.70,-75.03,26.3,4.76,-57.9,63.6,-65.6
54291000,-3.56,-77.08,24.5,4.94,-56.5,61.6,-66.6
54292500,-3.70,-75.60,26.0,4.76,-57.4,63.0,-65.6
54294000,-3.57,-77.32,24.4,4.93,-56.3,61.4,-66.6
54295500,-3.78,-75.35,26.6,4.67,-57.4,63.2,-65.1
54297000,-3.50,-77.90,23.7,5.04,-56.0,60.8,-67.1
54298500,-3.81,-76.46,26.2,4.63,-56.3,62.1,-65.0
54300000,-3.52,-78.05,23.7,5.01,-55.8,60.7,-67.0
54301500,-3.85,-76.03,26.7,4.59,-56.5,62.5,-64.8
54303000,-3.50,-77.88,23.7,5.03,-56.0,60.9,-67.0
54304500,-3.80,-77.04,25.9,4.64,-55.8,61.5,-65.1
54306000,-3.51,-77.96,23.7,5.02,-55.9,60.8,-67.0
54307500,-3.83,-76.61,26.2,4.61,-56.1,61.9,-64.9
54309000,-3.65,-77.65,24.7,4.83,-55.8,61.0,-66.1
54310500,-3.88,-77.91,25.9,4.55,-54.8,60.6,-64.7
54312000,-3.72,-77.54,25.2,4.74,-55.6,61.1,-65.7
54313500,-3.92,-77.43,26.4,4.50,-55.1,61.1,-64.4
54315000,-3.72,-77.89,25.0,4.74,-55.3,60.7,-65.7
54316500,-3.76,-78.86,24.8,4.69,-54.4,59.8,-65.5
54318000,-3.71,-77.33,25.2,4.75,-55.8,61.3,-65.7
54319500,-3.77,-78.70,24.9,4.68,-54.5,59.9,-65.4
54321000,-3.84,-78.02,25.6,4.60,-54.8,60.5,-65.0
54322500,-3.86,-79.39,25.1,4.57,-53.6,59.2,-64.9
54324000,-4.07,-77.24,27.2,4.35,-54.7,61.2,-63.5
54325500,-3.89,-79.14,25.3,4.54,-53.8,59.4,-64.8
54327000,-4.06,-77.58,27.0,4.36,-54.5,60.8,-63.6
54328500,-3.89,-79.42,25.2,4.54,-53.5,59.2,-64.8
54330000,-4.13,-77.45,27.5,4.28,-54.3,60.9,-63.2
54331500,-3.82,-79.94,24.6,4.62,-53.3,58.7,-65.2
54333000,-4.15,-78.84,26.9,4.27,-53.2,59.6,-63.2
54334500,-3.83,-80.15,24.6,4.60,-53.1,58.5,-65.2
54336000,-4.22,-78.14,27.6,4.20,-53.5,60.2,-62.7
54337500,-3.84,-80.18,24.6,4.59,-53.0,58.5,-65.1
54339000,-4.14,-79.35,26.6,4.27,-52.8,59.1,-63.3
54340500,-3.83,-80.09,24.6,4.61,-53.2,58.6,-65.2
54342000,-4.20,-78.87,27.1,4.22,-53.0,59.5,-62.9
54343500,-3.93,-79.75,25.3,4.50,-53.1,58.8,-64.6
54345000,-4.13,-79.89,26.3,4.29,-52.4,58.6,-63.4
54346500,-3.95,-79.48,25.5,4.47,-53.3,59.1,-64.4
54348000,-4.18,-79.50,26.7,4.24,-52.5,58.9,-63.1
54349500,-3.97,-79.71,25.5,4.45,-53.0,58.8,-64.3
54351000,-4.07,-80.66,25.6,4.34,-51.9,57.9,-63.8
54352500,-3.95,-79.12,25.7,4.47,-53.6,59.4,-64.4
54354000,-4.02,-80.67,25.3,4.40,-52.1,57.9,-64.1
54355500,-3.98,-79.45,25.7,4.44,-53.2,59.1,-64.2
54357000,-4.04,-81.22,25.2,4.38,-51.6,57.4,-64.0
54358500,-4.17,-78.64,27.1,4.24,-53.2,59.7,-63.0
54360000,-4.07,-81.09,25.4,4.34,-51.6,57.5,-63.8
54361500,-4.18,-79.04,26.9,4.24,-52.9,59.4,-63.0
54363000,-4.08,-81.40,25.3,4.34,-51.4,57.2,-63.8
54364500,-4.25,-78.76,27.5,4.16,-52.9,59.6,-62.5
54366000,-4.00,-81.91,24.7,4.42,-51.2,56.8,-64.3
54367500,-4.33,-80.15,27.2,4.09,-51.5,58.3,-62.2
54369000,-4.00,-82.21,24.5,4.42,-50.9,56.5,-64.3
54370500,-4.36,-79.71,27.5,4.07,-51.8,58.7,-62.0
54372000,-3.99,-82.07,24.5,4.44,-51.1,56.7,-64.4
54373500,-4.31,-80.79,26.7,4.12,-51.1,57.7,-62.4
54375000,-3.98,-81.83,24.6,4.44,-51.3,56.9,-64.4
54376500,-4.33,-80.27,27.1,4.10,-51.5,58.2,-62.2
54378000,-4.09,-81.73,25.2,4.32,-51.1,56.9,-63.7
54379500,-4.42,-81.97,26.8,4.01,-49.9,56.6,-61.8
54381000,-4.20,-81.40,25.9,4.21,-51.0,57.2,-63.0
54382500,-4.50,-81.64,27.3,3.95,-49.9,56.9,-61.3
54384000,-4.34,-81.96,26.4,4.08,-50.1,56.6,-62.2
54385500,-4.46,-82.79,26.6,3.98,-49.1,55.9,-61.6
54387000,-4.35,-81.33,26.7,4.07,-50.6,57.2,-62.1
54388500,-4.39,-82.90,26.2,4.04,-49.3,55.8,-62.0
54390000,-4.35,-81.74,26.5,4.07,-50.3,56.8,-62.2
54391500,-4.42,-83.47,26.1,4.01,-48.8,55.3,-61.9
54393000,-4.57,-80.98,28.0,3.89,-50.1,57.4,-60.8
54394500,-4.42,-83.26,26.2,4.02,-48.9,55.5,-61.9
54396000,-4.60,-81.24,28.0,3.87,-49.9,57.2,-60.7
54397500,-4.44,-83.57,26.1,4.00,-48.6,55.2,-61.8
54399000,-4.68,-81.00,28.5,3.80,-49.8,57.3,-60.2
54400500,-4.39,-83.99,25.7,4.04,-48.5,54.9,-62.1
54402000,-4.73,-82.57,28.0,3.76,-48.5,56.0,-60.0
54403500,-4.38,-84.37,25.5,4.05,-48.2,54.5,-62.2
54405000,-4.72,-81.80,28.3,3.77,-49.1,56.6,-60.0
54406500,-4.26,-84.11,25.0,4.16,-48.7,54.8,-62.8
54408000,-4.59,-82.85,27.2,3.87,-48.7,55.8,-60.8
54409500,-4.24,-83.80,25.0,4.18,-49.0,55.1,-62.9
54411000,-4.61,-82.31,27.5,3.85,-49.0,56.2,-60.7
54412500,-4.36,-83.91,25.6,4.07,-48.6,54.9,-62.3
54414000,-4.71,-84.16,27.2,3.77,-47.4,54.6,-60.2
54415500,-4.49,-83.38,26.4,3.96,-48.6,55.4,-61.5
54417000,-4.74,-83.60,27.5,3.75,-47.7,55.1,-60.0
54418500,-4.50,-83.82,26.3,3.95,-48.3,55.0,-61.4
54420000,-4.68,-84.74,26.8,3.80,-47.1,54.2,-60.4
54421500,-4.47,-82.83,26.6,3.97,-49.1,55.8,-61.6
54423000,-4.57,-84.89,26.2,3.89,-47.3,54.1,-61.1
54424500,-4.49,-83.29,26.5,3.95,-48.7,55.4,-61.5
54426000,-4.60,-85.45,26.0,3.87,-46.8,53.6,-60.9
54427500,-4.69,-82.34,27.9,3.79,-48.8,56.2,-60.2
54429000,-4.63,-85.41,26.2,3.84,-46.8,53.6,-60.8
54430500,-4.73,-82.90,27.8,3.76,-48.3,55.7,-60.1
54432000,-4.64,-85.66,26.2,3.83,-46.6,53.4,-60.7
54433500,-4.80,-82.43,28.3,3.71,-48.4,56.1,-59.6
54435000,-4.61,-86.07,25.8,3.86,-46.4,53.1,-60.9
54436500,-4.88,-84.28,27.9,3.65,-46.8,54.5,-59.3
54438000,-4.54,-86.54,25.3,3.91,-46.2,52.7,-61.3
54439500,-4.93,-83.60,28.4,3.62,-47.1,55.0,-58.9
54441000,-4.55,-86.38,25.4,3.91,-46.3,52.9,-61.2
54442500,-4.88,-84.86,27.6,3.66,-46.5,54.0,-59.3
54444000,-4.60,-86.14,25.8,3.87,-46.4,53.0,-60.9
54445500,-5.07,-84.65,28.5,3.52,-46.0,54.1,-58.2
54447000,-4.72,-86.27,26.3,3.77,-45.9,52.9,-60.2
54448500,-5.15,-86.47,28.0,3.47,-44.6,52.7,-57.8
54450000,-4.91,-85.71,27.4,3.63,-45.8,53.3,-59.1
54451500,-5.18,-85.96,28.4,3.45,-44.8,53.1,-57.6
54453000,-4.93,-86.12,27.3,3.62,-45.4,53.0,-59.0
54454500,-5.13,-86.98,27.7,3.49,-44.3,52.3,-58.0
54456000,-4.92,-85.20,27.6,3.63,-46.1,53.7,-59.1
54457500,-5.00,-87.16,27.1,3.57,-44.6,52.2,-58.7
54459000,-4.94,-85.57,27.6,3.61,-45.8,53.4,-58.9
54460500,-5.02,-87.80,26.9,3.56,-44.1,51.7,-58.6
54462000,-5.13,-84.74,28.8,3.48,-45.8,54.0,-57.9
54463500,-5.04,-87.67,27.1,3.54,-44.1,51.8,-58.4
54465000,-5.19,-85.22,28.8,3.45,-45.3,53.7,-57.5
54466500,-5.01,-87.86,26.9,3.56,-44.1,51.6,-58.6
54468000,-5.10,-84.39,28.8,3.50,-46.1,54.3,-58.0
54469500,-4.94,-88.35,26.4,3.61,-43.9,51.3,-59.0
54471000,-5.18,-86.37,28.3,3.45,-44.5,52.7,-57.6
54472500,-4.86,-88.79,25.9,3.67,-43.9,50.9,-59.5
54474000,-5.23,-85.72,28.8,3.42,-44.8,53.2,-57.3
54475500,-4.87,-88.84,25.9,3.66,-43.8,50.9,-59.4
54477000,-5.19,-86.91,28.0,3.45,-44.2,52.3,-57.6
