Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53686500,-0.70,-50.82,10.9,24.77,-104.3,104.9,-84.0
53688000,-0.61,-51.12,9.4,28.31,-103.9,104.3,-84.8
53689500,-0.68,-51.16,10.4,25.64,-103.6,104.1,-84.3
53691000,-0.63,-51.25,9.6,27.77,-103.5,104.0,-84.7
53692500,-0.70,-51.30,10.7,24.78,-103.2,103.8,-84.1
53694000,-0.65,-51.51,9.8,26.87,-102.9,103.3,-84.6
53695500,-0.68,-51.45,10.3,25.52,-102.9,103.5,-84.3
53697000,-0.67,-51.49,10.2,25.87,-102.9,103.4,-84.3
53698500,-0.68,-51.42,10.4,25.42,-103.0,103.5,-84.2
53700000,-0.68,-51.56,10.2,25.66,-102.7,103.2,-84.3
53701500,-0.67,-51.70,10.0,26.08,-102.4,102.9,-84.4
53703000,-0.71,-51.79,10.7,24.36,-102.1,102.7,-84.0
53704500,-0.68,-51.78,10.1,25.72,-102.2,102.7,-84.3
53706000,-0.71,-51.86,10.6,24.51,-101.9,102.5,-84.1
53707500,-0.67,-51.92,10.0,26.00,-101.9,102.4,-84.4
53709000,-0.74,-51.92,11.1,23.40,-101.7,102.3,-83.8
53710500,-0.67,-51.89,10.0,25.91,-102.0,102.5,-84.4
53712000,-0.75,-51.91,11.1,23.23,-101.7,102.3,-83.7
53713500,-0.66,-52.03,9.8,26.33,-101.7,102.2,-84.5
53715000,-0.77,-51.72,11.6,22.51,-102.1,102.7,-83.5
53716500,-0.66,-51.92,9.9,26.32,-101.9,102.4,-84.5
53718000,-0.75,-51.90,11.2,23.07,-101.8,102.4,-83.7
53719500,-0.66,-52.07,9.8,26.45,-101.6,102.1,-84.5
53721000,-0.77,-51.91,11.5,22.51,-101.7,102.3,-83.5
53722500,-0.67,-52.21,9.8,26.09,-101.3,101.7,-84.5
53724000,-0.74,-52.22,11.0,23.37,-101.1,101.7,-83.8
53725500,-0.70,-52.40,10.2,24.92,-100.8,101.3,-84.2
53727000,-0.77,-52.19,11.4,22.51,-101.0,101.7,-83.6
53728500,-0.70,-52.45,10.3,24.78,-100.7,101.2,-84.2
53730000,-0.75,-52.41,11.0,23.09,-100.6,101.2,-83.8
53731500,-0.73,-52.42,10.7,23.79,-100.7,101.2,-83.9
53733000,-0.76,-52.26,11.2,22.89,-100.9,101.6,-83.7
53734500,-0.73,-52.50,10.7,23.78,-100.5,101.1,-83.9
53736000,-0.73,-52.58,10.6,23.77,-100.3,100.9,-83.9
53737500,-0.77,-52.65,11.2,22.47,-100.0,100.7,-83.6
53739000,-0.74,-52.66,10.8,23.44,-100.1,100.7,-83.9
53740500,-0.76,-52.77,11.0,22.79,-99.8,100.4,-83.7
53742000,-0.73,-52.89,10.6,23.68,-99.6,100.2,-83.9
53743500,-0.79,-52.85,11.4,21.91,-99.6,100.2,-83.5
53745000,-0.73,-52.85,10.5,23.91,-99.7,100.3,-84.0
53746500,-0.81,-52.73,11.6,21.59,-99.8,100.5,-83.3
53748000,-0.72,-52.99,10.3,24.21,-99.4,100.0,-84.1
53749500,-0.84,-52.81,12.1,20.70,-99.5,100.3,-83.1
53751000,-0.72,-53.08,10.4,24.02,-99.3,99.8,-84.0
53752500,-0.83,-52.96,11.8,21.04,-99.2,99.9,-83.2
53754000,-0.74,-53.31,10.5,23.47,-98.7,99.3,-83.9
53755500,-0.86,-53.22,12.3,20.13,-98.6,99.4,-82.9
53757000,-0.75,-53.45,10.6,23.14,-98.4,99.0,-83.8
53758500,-0.83,-53.49,11.6,21.01,-98.1,98.8,-83.2
53760000,-0.78,-53.65,11.0,22.16,-97.9,98.5,-83.6
53761500,-0.85,-53.60,12.0,20.36,-97.8,98.6,-83.0
53763000,-0.79,-53.78,11.0,22.06,-97.6,98.2,-83.6
53764500,-0.83,-53.73,11.6,20.89,-97.6,98.3,-83.2
53766000,-0.81,-53.77,11.3,21.45,-97.6,98.2,-83.4
53767500,-0.84,-53.62,11.7,20.78,-97.8,98.5,-83.2
53769000,-0.82,-53.82,11.4,21.18,-97.5,98.1,-83.3
53770500,-0.82,-53.86,11.4,21.11,-97.4,98.0,-83.3
53772000,-0.85,-53.95,11.8,20.41,-97.1,97.8,-83.1
53773500,-0.84,-53.91,11.6,20.81,-97.2,97.9,-83.2
53775000,-0.86,-54.13,11.8,20.33,-96.7,97.4,-83.1
53776500,-0.80,-54.06,11.1,21.64,-97.0,97.6,-83.5
53778000,-0.87,-54.03,12.0,20.01,-96.9,97.6,-82.9
53779500,-0.81,-54.05,11.2,21.36,-97.0,97.7,-83.4
53781000,-0.88,-53.90,12.3,19.66,-97.1,97.9,-82.8
53782500,-0.80,-54.08,11.0,21.81,-97.0,97.6,-83.5
53784000,-0.92,-53.96,12.7,18.97,-96.9,97.7,-82.6
53785500,-0.81,-54.10,11.2,21.44,-96.9,97.5,-83.4
53787000,-0.92,-54.06,12.6,18.95,-96.7,97.5,-82.6
53788500,-0.81,-54.34,11.0,21.52,-96.4,97.0,-83.5
53790000,-0.94,-54.08,12.9,18.57,-96.6,97.5,-82.4
53791500,-0.81,-54.48,11.0,21.47,-96.1,96.8,-83.5
53793000,-0.90,-54.40,12.3,19.26,-96.0,96.8,-82.7
53794500,-0.83,-54.66,11.3,20.89,-95.7,96.4,-83.3
53796000,-0.93,-54.45,12.6,18.74,-95.9,96.7,-82.5
53797500,-0.84,-54.77,11.3,20.65,-95.5,96.1,-83.2
53799000,-0.91,-54.68,12.3,19.06,-95.4,96.2,-82.7
53800500,-0.87,-54.82,11.6,20.09,-95.3,96.0,-83.0
53802000,-0.93,-54.53,12.6,18.64,-95.7,96.5,-82.5
53803500,-0.89,-54.82,11.9,19.62,-95.2,96.0,-82.9
53805000,-0.91,-54.81,12.2,19.20,-95.2,96.0,-82.7
53806500,-0.92,-54.79,12.3,18.98,-95.2,96.0,-82.6
53808000,-0.93,-54.75,12.5,18.77,-95.3,96.1,-82.5
53809500,-0.93,-55.04,12.4,18.65,-94.7,95.5,-82.5
53811000,-0.89,-55.25,11.8,19.46,-94.4,95.1,-82.9
53812500,-0.95,-55.15,12.6,18.32,-94.4,95.3,-82.4
53814000,-0.90,-55.24,11.9,19.28,-94.4,95.1,-82.8
53815500,-0.98,-55.33,12.9,17.75,-94.0,94.9,-82.2
53817000,-0.89,-55.50,11.7,19.48,-93.9,94.6,-82.9
53818500,-1.01,-55.38,13.3,17.13,-93.8,94.7,-81.9
53820000,-0.91,-55.49,12.0,19.04,-93.9,94.6,-82.7
53821500,-1.01,-55.47,13.2,17.27,-93.6,94.6,-82.0
53823000,-0.90,-55.70,11.8,19.22,-93.5,94.2,-82.8
53824500,-1.04,-55.50,13.6,16.70,-93.5,94.5,-81.7
53826000,-0.91,-55.81,11.9,19.01,-93.2,94.0,-82.7
53827500,-1.01,-55.71,13.2,17.14,-93.2,94.1,-81.9
53829000,-0.93,-55.97,12.0,18.79,-92.9,93.7,-82.7
53830500,-1.04,-55.75,13.5,16.76,-93.0,94.0,-81.8
53832000,-0.95,-56.10,12.2,18.37,-92.6,93.4,-82.5
53833500,-1.02,-56.08,13.0,17.13,-92.4,93.4,-82.0
53835000,-0.96,-56.22,12.3,18.11,-92.3,93.2,-82.4
53836500,-1.04,-56.04,13.4,16.65,-92.4,93.4,-81.7
53838000,-0.96,-56.00,12.4,18.11,-92.7,93.6,-82.4
53839500,-1.00,-55.95,12.9,17.44,-92.7,93.6,-82.1
53841000,-1.00,-56.04,12.8,17.45,-92.6,93.5,-82.1
53842500,-1.02,-55.90,13.2,17.01,-92.8,93.7,-81.9
53844000,-1.01,-56.23,12.9,17.19,-92.2,93.1,-82.0
53845500,-0.98,-56.42,12.5,17.73,-91.9,92.7,-82.3
53847000,-1.04,-56.36,13.2,16.79,-91.9,92.8,-81.8
53848500,-0.98,-56.46,12.5,17.66,-91.8,92.7,-82.2
53850000,-1.04,-56.35,13.3,16.65,-91.9,92.8,-81.8
53851500,-0.97,-56.55,12.3,17.99,-91.7,92.5,-82.4
53853000,-1.10,-56.28,14.0,15.78,-91.8,92.9,-81.3
53854500,-0.98,-56.54,12.4,17.77,-91.7,92.5,-82.3
53856000,-1.08,-56.38,13.7,16.08,-91.7,92.7,-81.5
53857500,-0.97,-56.70,12.3,17.89,-91.4,92.2,-82.4
53859000,-1.12,-56.41,14.2,15.57,-91.5,92.6,-81.2
53860500,-0.98,-56.89,12.3,17.80,-91.0,91.9,-82.3
53862000,-1.11,-56.67,14.0,15.61,-91.1,92.1,-81.2
53863500,-1.00,-57.06,12.4,17.44,-90.7,91.5,-82.2
53865000,-1.13,-56.65,14.2,15.36,-91.0,92.1,-81.1
53866500,-1.01,-57.19,12.5,17.23,-90.4,91.2,-82.1
53868000,-1.10,-57.05,13.6,15.88,-90.4,91.4,-81.4
53869500,-1.01,-57.32,12.5,17.19,-90.1,91.0,-82.1
53871000,-1.12,-57.03,14.0,15.50,-90.4,91.4,-81.2
53872500,-1.05,-57.19,13.1,16.51,-90.3,91.2,-81.8
53874000,-1.10,-57.15,13.6,15.85,-90.2,91.2,-81.4
53875500,-1.08,-57.25,13.4,16.04,-90.1,91.1,-81.5
53877000,-1.14,-57.31,14.0,15.33,-89.8,90.9,-81.1
53878500,-1.12,-57.71,13.6,15.52,-89.1,90.2,-81.3
53880000,-1.08,-57.84,13.1,16.06,-89.0,90.0,-81.6
53881500,-1.15,-57.86,13.9,15.14,-88.8,89.9,-81.1
53883000,-1.10,-57.90,13.3,15.80,-88.9,89.9,-81.5
53884500,-1.15,-57.91,13.9,15.11,-88.7,89.8,-81.1
53886000,-1.09,-58.04,13.1,16.02,-88.7,89.6,-81.6
53887500,-1.21,-57.80,14.7,14.33,-88.7,89.9,-80.6
53889000,-1.10,-58.00,13.3,15.83,-88.7,89.7,-81.5
53890500,-1.20,-57.95,14.4,14.53,-88.5,89.7,-80.7
53892000,-1.09,-58.13,13.1,15.94,-88.5,89.5,-81.6
53893500,-1.24,-57.95,14.9,14.06,-88.4,89.6,-80.4
53895000,-1.09,-58.29,13.1,15.92,-88.2,89.2,-81.6
53896500,-1.23,-58.22,14.7,14.16,-87.9,89.2,-80.5
53898000,-1.10,-58.44,13.1,15.81,-87.9,88.9,-81.5
53899500,-1.24,-57.96,15.0,13.98,-88.3,89.6,-80.4
53901000,-1.09,-58.51,13.0,15.93,-87.8,88.8,-81.6
53902500,-1.19,-58.30,14.3,14.57,-87.9,89.0,-80.8
53904000,-1.11,-58.59,13.1,15.71,-87.6,88.6,-81.5
53905500,-1.22,-58.32,14.5,14.26,-87.8,89.0,-80.6
53907000,-1.14,-58.51,13.6,15.23,-87.7,88.7,-81.2
53908500,-1.20,-58.45,14.2,14.56,-87.6,88.8,-80.8
53910000,-1.17,-58.50,13.9,14.83,-87.6,88.7,-81.0
53911500,-1.21,-58.37,14.5,14.33,-87.7,88.9,-80.6
53913000,-1.20,-58.70,14.1,14.56,-87.2,88.3,-80.8
53914500,-1.17,-58.98,13.6,14.92,-86.8,87.9,-81.1
53916000,-1.22,-58.80,14.3,14.27,-86.9,88.1,-80.7
53917500,-1.18,-58.97,13.8,14.78,-86.8,87.9,-81.0
53919000,-1.22,-58.90,14.3,14.24,-86.8,87.9,-80.6
53920500,-1.17,-59.21,13.6,14.82,-86.4,87.5,-81.0
53922000,-1.28,-58.74,15.0,13.59,-86.9,88.2,-80.2
53923500,-1.16,-59.08,13.6,14.95,-86.6,87.7,-81.1
53925000,-1.28,-58.85,15.0,13.55,-86.7,88.0,-80.2
53926500,-1.16,-59.25,13.5,14.98,-86.3,87.4,-81.1
53928000,-1.32,-58.87,15.4,13.18,-86.5,87.9,-79.9
53929500,-1.17,-59.42,13.5,14.88,-86.0,87.1,-81.1
53931000,-1.32,-59.15,15.3,13.19,-86.1,87.4,-79.9
53932500,-1.17,-59.60,13.4,14.92,-85.7,86.8,-81.1
53934000,-1.34,-59.06,15.5,13.00,-86.2,87.5,-79.8
53935500,-1.19,-59.76,13.6,14.59,-85.4,86.5,-80.9
53937000,-1.30,-59.58,14.9,13.38,-85.4,86.7,-80.1
53938500,-1.22,-60.09,13.8,14.28,-84.8,85.9,-80.8
53940000,-1.35,-59.82,15.3,12.89,-84.9,86.2,-79.8
53941500,-1.26,-60.13,14.2,13.80,-84.6,85.8,-80.5
53943000,-1.34,-60.06,15.1,12.98,-84.5,85.8,-79.9
53944500,-1.31,-60.05,14.8,13.26,-84.6,85.9,-80.1
53946000,-1.34,-59.94,15.2,12.94,-84.7,86.0,-79.8
53947500,-1.31,-60.19,14.7,13.29,-84.4,85.6,-80.1
53949000,-1.31,-60.45,14.6,13.34,-83.9,85.2,-80.2
53950500,-1.36,-60.36,15.1,12.84,-83.9,85.3,-79.8
53952000,-1.31,-60.55,14.6,13.30,-83.8,85.0,-80.1
53953500,-1.35,-60.51,15.0,12.92,-83.7,85.1,-79.9
53955000,-1.30,-60.76,14.4,13.35,-83.4,84.7,-80.2
53956500,-1.41,-60.40,15.7,12.31,-83.7,85.2,-79.3
53958000,-1.30,-60.62,14.5,13.36,-83.7,84.9,-80.2
53959500,-1.42,-60.46,15.7,12.30,-83.6,85.1,-79.3
53961000,-1.28,-60.69,14.2,13.60,-83.6,84.8,-80.4
53962500,-1.43,-60.13,16.1,12.17,-84.1,85.6,-79.2
53964000,-1.27,-60.71,14.1,13.65,-83.6,84.8,-80.4
53965500,-1.43,-60.41,15.9,12.15,-83.6,85.1,-79.2
53967000,-1.27,-60.89,14.0,13.67,-83.3,84.5,-80.4
53968500,-1.46,-60.38,16.2,11.97,-83.6,85.2,-79.0
53970000,-1.30,-61.11,14.3,13.36,-82.9,84.1,-80.2
53971500,-1.41,-60.93,15.5,12.36,-82.9,84.3,-79.4
53973000,-1.30,-61.21,14.2,13.35,-82.7,83.9,-80.2
53974500,-1.44,-60.87,15.9,12.05,-82.9,84.4,-79.2
53976000,-1.32,-61.29,14.4,13.18,-82.6,83.8,-80.1
53977500,-1.44,-61.23,15.7,12.07,-82.3,83.8,-79.2
53979000,-1.39,-61.14,15.1,12.55,-82.6,84.0,-79.6
53980500,-1.45,-60.95,15.9,12.02,-82.7,84.2,-79.2
53982000,-1.39,-61.25,15.1,12.53,-82.4,83.8,-79.6
53983500,-1.41,-61.47,15.2,12.34,-82.0,83.4,-79.5
53985000,-1.43,-61.41,15.4,12.21,-82.1,83.5,-79.4
53986500,-1.41,-61.60,15.1,12.37,-81.8,83.2,-79.5
53988000,-1.42,-61.52,15.3,12.23,-81.9,83.3,-79.4
53989500,-1.39,-61.96,14.8,12.51,-81.3,82.6,-79.7
53991000,-1.49,-61.46,16.0,11.71,-81.8,83.4,-78.9
53992500,-1.40,-61.82,15.0,12.43,-81.5,82.9,-79.6
53994000,-1.50,-61.43,16.2,11.58,-81.8,83.4,-78.8
53995500,-1.39,-61.98,14.8,12.48,-81.3,82.6,-79.6
53997000,-1.55,-61.45,16.6,11.26,-81.6,83.3,-78.5
53998500,-1.40,-62.01,14.9,12.42,-81.2,82.6,-79.6
54000000,-1.56,-61.90,16.6,11.16,-80.9,82.6,-78.4
54001500,-1.42,-62.44,14.9,12.29,-80.5,81.9,-79.5
54003000,-1.61,-62.03,17.0,10.79,-80.5,82.3,-78.1
54004500,-1.43,-62.69,14.9,12.16,-80.1,81.5,-79.4
54006000,-1.56,-62.62,16.2,11.19,-79.8,81.5,-78.5
54007500,-1.45,-62.83,15.1,11.99,-79.8,81.2,-79.3
54009000,-1.60,-62.54,16.6,10.92,-79.8,81.5,-78.2
54010500,-1.46,-62.97,15.1,11.93,-79.6,81.0,-79.3
54012000,-1.59,-62.87,16.4,10.95,-79.3,81.0,-78.3
54013500,-1.53,-62.81,15.8,11.39,-79.6,81.2,-78.7
54015000,-1.59,-62.60,16.6,10.93,-79.8,81.5,-78.3
54016500,-1.54,-62.89,15.9,11.34,-79.5,81.0,-78.7
54018000,-1.56,-63.00,16.1,11.15,-79.2,80.9,-78.5
54019500,-1.58,-63.07,16.2,11.03,-79.1,80.7,-78.4
54021000,-1.57,-63.10,16.1,11.08,-79.1,80.7,-78.5
54022500,-1.56,-63.07,16.0,11.15,-79.1,80.7,-78.5
54024000,-1.51,-63.37,15.4,11.55,-78.8,80.3,-79.0
54025500,-1.57,-62.90,16.2,11.08,-79.4,81.0,-78.4
54027000,-1.52,-63.23,15.6,11.43,-79.0,80.5,-78.8
54028500,-1.62,-62.80,16.8,10.75,-79.4,81.1,-78.1
54030000,-1.50,-63.34,15.3,11.63,-78.9,80.4,-79.0
54031500,-1.67,-62.73,17.3,10.42,-79.3,81.2,-77.7
54033000,-1.52,-63.41,15.5,11.42,-78.7,80.3,-78.8
54034500,-1.68,-63.19,17.1,10.40,-78.6,80.4,-77.7
54036000,-1.51,-63.74,15.2,11.55,-78.3,79.8,-79.0
54037500,-1.70,-63.05,17.4,10.23,-78.7,80.6,-77.5
54039000,-1.51,-63.88,15.2,11.53,-78.1,79.6,-79.0
54040500,-1.65,-63.64,16.7,10.53,-78.0,79.8,-77.9
54042000,-1.53,-64.04,15.3,11.37,-77.8,79.3,-78.8
54043500,-1.68,-63.57,17.0,10.36,-78.0,79.9,-77.7
54045000,-1.54,-64.20,15.4,11.29,-77.5,79.0,-78.8
54046500,-1.69,-63.95,16.9,10.33,-77.5,79.3,-77.7
54048000,-1.61,-63.95,16.1,10.84,-77.7,79.4,-78.3
54049500,-1.71,-63.71,17.2,10.21,-77.8,79.6,-77.6
54051000,-1.62,-64.04,16.2,10.75,-77.5,79.2,-78.2
54052500,-1.68,-64.20,16.7,10.35,-77.1,78.9,-77.8
54054000,-1.65,-64.19,16.4,10.54,-77.2,79.0,-78.0
54055500,-1.69,-64.18,16.8,10.29,-77.1,78.9,-77.7
54057000,-1.66,-64.29,16.5,10.49,-77.1,78.8,-77.9
54058500,-1.64,-64.79,16.0,10.63,-76.4,78.1,-78.2
54060000,-1.69,-64.32,16.7,10.30,-76.9,78.7,-77.7
54061500,-1.67,-64.80,16.3,10.44,-76.3,78.0,-77.9
54063000,-1.79,-64.54,17.6,9.73,-76.3,78.3,-77.0
54064500,-1.66,-65.04,16.2,10.47,-76.0,77.7,-78.0
54066000,-1.85,-64.58,18.0,9.45,-76.1,78.2,-76.7
54067500,-1.69,-65.04,16.4,10.30,-75.9,77.7,-77.8
54069000,-1.84,-64.94,17.8,9.47,-75.6,77.7,-76.7
54070500,-1.67,-65.36,16.1,10.42,-75.5,77.2,-78.0
54072000,-1.89,-64.79,18.4,9.22,-75.7,77.9,-76.4
54073500,-1.66,-65.50,16.0,10.47,-75.4,77.0,-78.0
54075000,-1.83,-65.36,17.6,9.51,-75.1,77.1,-76.8
54076500,-1.70,-65.75,16.2,10.26,-74.9,76.6,-77.8
54078000,-1.87,-65.33,17.9,9.34,-75.0,77.1,-76.6
54079500,-1.71,-65.84,16.2,10.20,-74.8,76.5,-77.8
54081000,-1.85,-65.70,17.6,9.41,-74.5,76.6,-76.7
54082500,-1.75,-65.81,16.6,9.94,-74.7,76.5,-77.4
54084000,-1.86,-65.36,17.8,9.38,-75.0,77.1,-76.6
54085500,-1.75,-65.50,16.8,9.94,-75.1,77.0,-77.4
54087000,-1.83,-65.60,17.4,9.55,-74.8,76.8,-76.9
54088500,-1.79,-65.56,17.0,9.76,-74.9,76.9,-77.2
54090000,-1.85,-65.49,17.7,9.41,-74.8,76.9,-76.7
54091500,-1.79,-65.77,17.0,9.74,-74.6,76.5,-77.2
54093000,-1.77,-66.25,16.6,9.86,-74.0,75.9,-77.4
54094500,-1.81,-65.73,17.2,9.62,-74.6,76.6,-77.0
54096000,-1.79,-66.19,16.8,9.75,-74.1,75.9,-77.2
54097500,-1.87,-65.62,17.8,9.32,-74.6,76.7,-76.6
54099000,-1.77,-66.29,16.5,9.87,-74.0,75.8,-77.4
54100500,-1.93,-65.51,18.4,9.02,-74.6,76.8,-76.1
54102000,-1.79,-66.39,16.7,9.73,-73.8,75.7,-77.2
54103500,-1.94,-65.98,18.2,9.00,-73.9,76.1,-76.2
54105000,-1.78,-66.67,16.5,9.82,-73.5,75.3,-77.4
54106500,-1.99,-65.82,18.7,8.78,-74.0,76.3,-75.8
54108000,-1.77,-66.84,16.4,9.84,-73.2,75.1,-77.4
54109500,-1.97,-66.37,18.3,8.87,-73.3,75.5,-76.0
54111000,-1.79,-67.01,16.5,9.73,-73.0,74.8,-77.3
54112500,-1.99,-66.26,18.5,8.77,-73.4,75.7,-75.8
54114000,-1.79,-67.13,16.4,9.72,-72.8,74.6,-77.3
54115500,-1.96,-66.85,18.0,8.90,-72.7,74.9,-76.1
54117000,-1.82,-67.15,16.6,9.60,-72.7,74.6,-77.1
54118500,-1.98,-66.63,18.3,8.80,-72.9,75.2,-75.9
54120000,-1.89,-66.96,17.3,9.25,-72.8,74.8,-76.6
54121500,-1.97,-67.12,18.0,8.84,-72.3,74.5,-76.0
54123000,-1.95,-67.25,17.7,8.96,-72.2,74.4,-76.2
54124500,-2.05,-67.27,18.6,8.50,-71.9,74.2,-75.5
54126000,-1.98,-67.56,17.9,8.80,-71.7,73.9,-76.0
54127500,-1.96,-68.09,17.4,8.91,-71.1,73.2,-76.2
54129000,-2.01,-67.66,18.0,8.68,-71.5,73.7,-75.8
54130500,-1.98,-68.03,17.6,8.81,-71.1,73.3,-76.1
54132000,-2.05,-67.60,18.4,8.53,-71.5,73.8,-75.6
54133500,-1.96,-68.15,17.4,8.92,-71.0,73.1,-76.3
54135000,-2.13,-67.50,19.1,8.19,-71.3,73.9,-75.0
54136500,-1.97,-68.12,17.5,8.86,-71.0,73.2,-76.2
54138000,-2.12,-67.75,19.0,8.22,-71.0,73.5,-75.1
54139500,-1.98,-68.34,17.5,8.83,-70.7,72.9,-76.1
54141000,-2.18,-67.70,19.5,8.00,-70.9,73.5,-74.6
54142500,-1.96,-68.59,17.2,8.91,-70.5,72.5,-76.3
54144000,-2.19,-68.17,19.3,7.99,-70.3,72.9,-74.7
54145500,-1.97,-68.81,17.2,8.85,-70.2,72.3,-76.2
54147000,-2.16,-67.65,19.3,8.08,-71.1,73.6,-74.8
54148500,-1.93,-68.67,17.0,9.02,-70.4,72.5,-76.4
54150000,-2.12,-68.30,18.6,8.25,-70.4,72.8,-75.2
54151500,-1.94,-68.79,17.0,8.98,-70.3,72.3,-76.4
54153000,-2.14,-68.14,18.9,8.16,-70.5,73.0,-75.0
54154500,-2.03,-68.61,17.8,8.59,-70.2,72.5,-75.8
54156000,-2.13,-68.69,18.5,8.21,-69.9,72.3,-75.1
54157500,-2.07,-68.58,18.2,8.42,-70.2,72.5,-75.5
54159000,-2.18,-68.47,19.1,8.02,-70.0,72.5,-74.8
54160500,-2.08,-68.81,18.1,8.38,-69.8,72.2,-75.4
54162000,-2.08,-69.35,17.8,8.41,-69.2,71.5,-75.5
54163500,-2.09,-68.69,18.3,8.35,-70.0,72.3,-75.4
54165000,-2.08,-69.35,17.9,8.38,-69.2,71.5,-75.5
54166500,-2.12,-68.85,18.4,8.25,-69.7,72.1,-75.2
54168000,-2.08,-69.59,17.8,8.39,-68.9,71.2,-75.5
54169500,-2.23,-68.49,19.5,7.84,-69.8,72.5,-74.4
54171000,-2.09,-69.46,17.9,8.37,-69.0,71.3,-75.5
54172500,-2.23,-68.79,19.4,7.82,-69.4,72.1,-74.4
54174000,-2.09,-69.69,17.8,8.37,-68.8,71.0,-75.5
54175500,-2.28,-68.72,19.8,7.66,-69.4,72.1,-74.1
54177000,-2.06,-70.02,17.5,8.45,-68.4,70.6,-75.7
54178500,-2.30,-69.31,19.6,7.61,-68.6,71.3,-74.0
54180000,-2.07,-70.20,17.5,8.42,-68.2,70.4,-75.6
54181500,-2.33,-69.11,20.0,7.49,-68.7,71.6,-73.8
54183000,-2.08,-70.29,17.5,8.37,-68.1,70.3,-75.6
54184500,-2.27,-69.91,19.1,7.70,-68.0,70.6,-74.3
54186000,-2.15,-70.60,17.9,8.11,-67.5,69.8,-75.1
54187500,-2.36,-70.03,19.8,7.40,-67.6,70.4,-73.7
54189000,-2.23,-70.56,18.5,7.83,-67.3,69.8,-74.6
54190500,-2.35,-70.55,19.5,7.43,-67.0,69.8,-73.8
54192000,-2.29,-70.47,19.1,7.61,-67.2,69.9,-74.2
54193500,-2.39,-70.37,19.9,7.31,-67.1,69.9,-73.5
54195000,-2.30,-70.69,19.0,7.61,-67.0,69.6,-74.2
54196500,-2.30,-71.17,18.8,7.60,-66.4,69.0,-74.2
54198000,-2.33,-70.68,19.3,7.50,-66.9,69.6,-73.9
54199500,-2.29,-71.18,18.7,7.62,-66.4,69.0,-74.2
54201000,-2.34,-70.87,19.2,7.48,-66.7,69.4,-73.9
54202500,-2.30,-71.56,18.6,7.60,-66.0,68.6,-74.2
54204000,-2.45,-70.44,20.3,7.13,-66.8,69.8,-73.1
54205500,-2.31,-71.36,18.8,7.57,-66.2,68.8,-74.1
54207000,-2.45,-70.72,20.1,7.14,-66.5,69.5,-73.2
54208500,-2.26,-71.32,18.4,7.73,-66.4,68.9,-74.5
54210000,-2.45,-70.14,20.4,7.13,-67.1,70.2,-73.1
54211500,-2.23,-71.58,18.1,7.83,-66.1,68.6,-74.7
54213000,-2.47,-70.93,20.2,7.09,-66.2,69.2,-73.1
54214500,-2.22,-71.84,17.9,7.86,-65.9,68.3,-74.8
54216000,-2.52,-70.70,20.7,6.93,-66.3,69.4,-72.7
54217500,-2.24,-71.95,18.0,7.79,-65.7,68.1,-74.6
54219000,-2.44,-71.47,19.7,7.16,-65.7,68.6,-73.3
54220500,-2.24,-71.95,18.0,7.80,-65.7,68.1,-74.7
54222000,-2.48,-71.23,20.1,7.04,-65.8,68.8,-73.0
54223500,-2.29,-71.95,18.4,7.62,-65.6,68.1,-74.3
54225000,-2.50,-72.03,19.9,7.00,-64.9,67.9,-73.0
54226500,-2.39,-71.73,19.2,7.32,-65.5,68.3,-73.6
54228000,-2.53,-71.69,20.3,6.92,-65.2,68.2,-72.7
54229500,-2.41,-72.03,19.2,7.26,-65.1,67.9,-73.5
54231000,-2.45,-72.49,19.3,7.14,-64.5,67.3,-73.3
54232500,-2.41,-71.80,19.4,7.25,-65.4,68.2,-73.5
54234000,-2.41,-72.64,19.0,7.26,-64.5,67.2,-73.6
54235500,-2.42,-72.08,19.3,7.22,-65.0,67.8,-73.5
54237000,-2.42,-73.00,18.9,7.22,-64.0,66.8,-73.5
54238500,-2.54,-71.63,20.4,6.88,-65.2,68.3,-72.6
54240000,-2.42,-72.82,19.0,7.21,-64.2,67.0,-73.5
54241500,-2.56,-71.82,20.5,6.83,-64.9,68.1,-72.5
54243000,-2.44,-73.05,19.0,7.17,-63.9,66.7,-73.4
54244500,-2.62,-71.69,21.0,6.67,-64.9,68.2,-72.1
54246000,-2.43,-73.29,18.8,7.21,-63.7,66.4,-73.5
54247500,-2.71,-72.91,21.0,6.45,-63.3,66.7,-71.6
54249000,-2.47,-73.75,18.9,7.09,-63.1,65.9,-73.3
54250500,-2.77,-72.67,21.5,6.33,-63.4,66.9,-71.2
54252000,-2.48,-73.96,18.9,7.05,-62.8,65.6,-73.2
54253500,-2.69,-73.46,20.6,6.51,-62.8,66.1,-71.8
54255000,-2.49,-73.91,19.0,7.02,-62.9,65.7,-73.2
54256500,-2.73,-73.26,21.0,6.42,-62.9,66.3,-71.6
54258000,-2.52,-74.04,19.2,6.93,-62.6,65.5,-73.0
54259500,-2.75,-74.10,20.7,6.37,-61.9,65.3,-71.5
54261000,-2.63,-73.76,20.0,6.66,-62.6,65.8,-72.2
54262500,-2.77,-73.68,21.1,6.33,-62.3,65.8,-71.3
54264000,-2.65,-73.93,20.1,6.60,-62.4,65.6,-72.1
54265500,-2.71,-74.36,20.4,6.45,-61.8,65.0,-71.7
