Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50794500,-0.02,-9.97,9.1,729.50,-573.0,573.1,-89.1
50796000,-0.03,-9.96,9.9,666.86,-573.7,573.7,-89.0
50797500,-0.02,-10.01,7.1,918.49,-570.6,570.7,-89.3
50799000,-0.03,-9.99,10.0,657.01,-571.9,572.0,-89.0
50800500,-0.02,-9.96,8.6,774.16,-573.8,573.9,-89.1
50802000,-0.03,-10.04,9.6,678.28,-569.3,569.4,-89.0
50803500,-0.02,-10.02,8.2,796.29,-570.2,570.3,-89.2
50805000,-0.03,-10.04,9.9,660.44,-569.2,569.3,-89.0
50806500,-0.03,-10.02,10.5,626.31,-570.3,570.4,-88.9
50808000,-0.03,-10.02,11.4,575.70,-570.0,570.2,-88.9
50809500,-0.02,-10.06,8.6,753.72,-568.1,568.2,-89.1
50811000,-0.02,-10.10,8.9,726.83,-565.4,565.5,-89.1
50812500,-0.03,-10.05,9.4,690.26,-568.5,568.6,-89.0
50814000,-0.03,-10.08,9.4,688.65,-566.8,566.9,-89.0
50815500,-0.02,-10.08,7.8,825.94,-566.9,566.9,-89.2
50817000,-0.02,-10.13,6.2,032.83,-564.2,564.2,-89.4
50818500,-0.02,-10.09,8.2,784.79,-566.0,566.0,-89.2
50820000,-0.02,-10.14,9.1,700.80,-563.6,563.7,-89.1
50821500,-0.03,-10.09,9.5,683.98,-566.4,566.4,-89.0
50823000,-0.02,-10.13,7.3,875.79,-564.1,564.2,-89.3
50824500,-0.02,-10.13,6.4,996.76,-564.0,564.0,-89.3
50826000,-0.02,-10.17,8.6,740.88,-561.6,561.7,-89.1
50827500,-0.02,-10.15,7.0,908.20,-563.0,563.1,-89.3
50829000,-0.03,-10.14,9.4,678.21,-563.6,563.7,-89.0
50830500,-0.02,-10.19,7.3,862.95,-560.7,560.7,-89.2
50832000,-0.02,-10.21,8.2,771.00,-559.4,559.4,-89.2
50833500,-0.02,-10.16,6.9,918.76,-562.1,562.2,-89.3
50835000,-0.02,-10.22,7.9,801.05,-559.0,559.0,-89.2
50836500,-0.02,-10.23,8.3,761.68,-558.5,558.6,-89.2
50838000,-0.02,-10.20,6.5,970.94,-560.0,560.0,-89.3
50839500,-0.02,-10.25,6.7,930.49,-557.4,557.5,-89.3
50841000,-0.02,-10.24,6.0,046.17,-557.7,557.7,-89.4
50842500,-0.02,-10.32,6.9,894.00,-553.4,553.5,-89.3
50844000,-0.02,-10.26,5.9,063.33,-556.8,556.8,-89.4
50845500,-0.02,-10.31,5.7,084.71,-554.2,554.2,-89.4
50847000,-0.02,-10.29,7.2,860.31,-555.4,555.5,-89.3
50848500,-0.02,-10.30,5.6,106.39,-555.0,555.0,-89.4
50850000,-0.02,-10.28,8.1,769.05,-555.9,555.9,-89.2
50851500,-0.02,-10.32,8.1,765.07,-553.5,553.6,-89.2
50853000,-0.02,-10.34,6.1,005.44,-552.7,552.7,-89.4
50854500,-0.02,-10.35,5.6,105.36,-552.0,552.0,-89.4
50856000,-0.02,-10.33,6.9,895.53,-553.1,553.1,-89.3
50857500,-0.02,-10.36,6.7,909.11,-551.6,551.6,-89.3
50859000,-0.02,-10.37,6.2,983.27,-551.2,551.2,-89.4
50860500,-0.02,-10.40,5.9,026.18,-549.4,549.5,-89.4
50862000,-0.01,-10.38,4.8,273.04,-550.4,550.4,-89.5
50863500,-0.02,-10.41,6.1,997.21,-548.7,548.7,-89.4
50865000,-0.02,-10.44,5.5,097.08,-547.5,547.5,-89.4
50866500,-0.02,-10.41,6.7,901.38,-549.0,549.1,-89.3
50868000,-0.02,-10.44,5.2,155.61,-547.0,547.0,-89.5
50869500,-0.02,-10.46,5.4,111.77,-546.0,546.0,-89.4
50871000,-0.02,-10.43,5.6,073.11,-547.6,547.7,-89.4
50872500,-0.01,-10.43,4.7,296.06,-547.7,547.7,-89.5
50874000,-0.02,-10.44,5.7,057.42,-547.3,547.4,-89.4
50875500,-0.02,-10.52,6.9,863.30,-543.0,543.1,-89.3
50877000,-0.02,-10.52,5.3,133.38,-543.2,543.2,-89.4
50878500,-0.01,-10.51,3.9,536.63,-543.4,543.4,-89.6
50880000,-0.01,-10.50,4.7,264.88,-544.2,544.2,-89.5
50881500,-0.01,-10.52,4.2,405.28,-543.2,543.2,-89.6
50883000,-0.01,-10.55,3.2,828.89,-541.7,541.7,-89.7
50884500,-0.01,-10.45,3.4,772.73,-546.6,546.6,-89.6
50886000,-0.01,-10.46,4.2,441.31,-546.1,546.1,-89.6
50887500,-0.01,-10.55,4.1,457.96,-541.6,541.6,-89.6
50889000,-0.02,-10.56,5.7,038.85,-541.1,541.2,-89.4
50890500,-0.01,-10.57,3.2,839.03,-540.6,540.6,-89.7
50892000,-0.01,-10.57,2.1,840.20,-540.6,540.6,-89.8
50893500,-0.01,-10.60,4.5,316.49,-539.0,539.0,-89.5
50895000,-0.01,-10.61,4.0,478.76,-538.6,538.6,-89.6
50896500,-0.01,-10.68,4.8,192.97,-535.0,535.0,-89.5
50898000,-0.01,-10.63,3.2,834.53,-537.2,537.2,-89.7
50899500,-0.02,-10.59,5.9,987.24,-539.5,539.5,-89.4
50901000,-0.01,-10.63,3.7,558.32,-537.4,537.4,-89.6
50902500,-0.01,-10.64,2.5,327.05,-537.0,537.0,-89.7
50904000,-0.01,-10.66,3.9,491.76,-536.1,536.1,-89.6
50905500,-0.01,-10.67,3.3,756.23,-535.2,535.2,-89.6
50907000,-0.01,-10.65,3.3,763.49,-536.4,536.4,-89.6
50908500,-0.01,-10.69,4.7,215.81,-534.5,534.5,-89.5
50910000,-0.01,-10.70,3.8,520.44,-534.1,534.2,-89.6
50911500,-0.02,-10.73,5.4,068.25,-532.5,532.5,-89.4
50913000,-0.01,-10.73,3.3,711.84,-532.5,532.5,-89.6
50914500,-0.01,-10.70,1.9,034.50,-534.0,534.0,-89.8
50916000,-0.01,-10.74,2.9,976.11,-532.0,532.0,-89.7
50917500,-0.01,-10.76,2.9,959.50,-530.9,530.9,-89.7
50919000,-0.01,-10.75,2.7,093.92,-531.5,531.5,-89.7
50920500,-0.01,-10.81,3.0,888.23,-528.3,528.3,-89.7
50922000,-0.01,-10.78,2.2,594.99,-529.9,529.9,-89.8
50923500,-0.01,-10.78,3.8,494.64,-529.7,529.7,-89.6
50925000,-0.01,-10.84,2.4,334.32,-527.1,527.1,-89.7
50926500,-0.01,-10.81,3.0,908.89,-528.3,528.3,-89.7
50928000,-0.01,-10.79,4.2,350.67,-529.2,529.2,-89.5
50929500,-0.01,-10.80,4.4,286.78,-529.1,529.1,-89.5
50931000,-0.01,-10.84,3.6,542.34,-527.1,527.1,-89.6
50932500,-0.01,-10.82,2.2,580.99,-527.7,527.7,-89.8
50934000,-0.01,-10.86,3.7,527.04,-526.0,526.0,-89.6
50935500,-0.00,-10.84,1.3,190.26,-526.9,526.9,-89.9
50937000,-0.01,-10.85,4.4,278.31,-526.7,526.7,-89.5
50938500,-0.01,-10.87,1.7,241.36,-525.3,525.3,-89.8
50940000,-0.01,-10.89,2.0,804.72,-524.4,524.4,-89.8
50941500,-0.01,-10.88,3.6,538.30,-524.9,524.9,-89.6
50943000,-0.01,-10.93,3.9,397.34,-522.3,522.4,-89.6
50944500,-0.01,-10.91,2.1,662.72,-523.5,523.5,-89.8
50946000,-0.01,-10.94,3.2,703.86,-521.9,522.0,-89.6
50947500,-0.01,-10.91,2.4,268.56,-523.6,523.6,-89.7
50949000,-0.01,-10.87,3.4,619.81,-525.3,525.3,-89.6
50950500,-0.01,-10.92,2.9,895.50,-523.0,523.0,-89.7
50952000,-0.01,-10.96,1.9,873.35,-521.1,521.1,-89.8
50953500,-0.01,-10.97,2.6,085.00,-520.6,520.6,-89.7
50955000,-0.01,-10.99,3.1,764.70,-519.9,519.9,-89.7
50956500,-0.01,-10.99,2.7,986.50,-519.9,519.9,-89.7
50958000,-0.01,-10.98,1.7,267.32,-520.1,520.1,-89.8
50959500,-0.00,-11.00,0.5,645.29,-519.4,519.4,-89.9
50961000,-0.01,-11.05,2.8,911.47,-516.9,516.9,-89.7
50962500,-0.00,-11.05,1.4,803.45,-517.0,517.0,-89.8
50964000,-0.01,-11.04,2.1,555.92,-517.1,517.1,-89.8
50965500,-0.00,-11.06,1.4,881.46,-516.3,516.3,-89.8
50967000,-0.00,-11.07,1.0,591.98,-515.8,515.8,-89.9
50968500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50970000,-0.00,-11.10,0.2,878.82,-514.3,514.3,-90.0
50971500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50973000,-0.01,-11.09,2.0,645.30,-514.9,514.9,-89.8
50974500,-0.00,-11.13,1.1,819.26,-513.2,513.2,-89.9
50976000,-0.00,-11.11,0.2,020.50,-513.9,513.9,-90.0
50977500,-0.00,-11.18,0.9,051.66,-511.1,511.1,-89.9
50979000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50980500,-0.00,-11.15,1.0,535.28,-512.2,512.2,-89.9
50982000,-0.01,-11.14,3.2,657.78,-512.8,512.8,-89.6
50983500,-0.01,-11.20,3.2,665.20,-509.8,509.9,-89.6
50985000,-0.00,-11.18,0.3,535.77,-511.0,511.0,-90.0
50986500,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50988000,-0.00,-11.22,0.7,577.18,-509.0,509.0,-89.9
50989500,-0.00,-11.22,0.9,579.66,-509.1,509.1,-89.9
50991000,-0.00,-11.25,0.6,276.81,-507.9,507.9,-89.9
50992500,-0.01,-11.23,1.7,095.14,-508.8,508.8,-89.8
50994000,-0.00,-11.24,0.4,939.27,-508.2,508.2,-90.0
50995500,-0.01,-11.27,1.8,891.29,-506.7,506.7,-89.8
50997000,-0.00,-11.26,1.2,397.61,-507.4,507.4,-89.9
50998500,-0.00,-11.30,0.5,506.40,-505.5,505.5,-89.9
51000000,-0.00,-11.27,1.1,798.81,-506.6,506.6,-89.9
51001500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51003000,-0.00,-11.30,0.6,877.38,-505.2,505.2,-89.9
51004500,-0.00,-11.33,0.9,990.23,-504.0,504.0,-89.9
51006000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51007500,-0.00,-11.37,0.5,297.73,-502.5,502.5,-89.9
51009000,-0.00,-11.39,0.6,561.97,-501.2,501.2,-89.9
51010500,-0.01,-11.38,1.7,936.55,-501.9,501.9,-89.8
51012000,-0.00,-11.36,0.6,985.52,-502.6,502.6,-89.9
51013500,-0.01,-11.38,1.5,300.27,-501.7,501.7,-89.8
51015000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51016500,-0.00,-11.42,0.7,256.46,-499.9,499.9,-89.9
51018000,0.00,-11.40,0.0,?,-501.2,501.2,-90.0
51019500,-0.00,-11.43,0.3,692.12,-499.8,499.8,-90.0
51021000,-0.00,-11.44,0.3,101.11,-499.3,499.3,-90.0
51022500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51024000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51025500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51027000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51028500,-0.00,-11.48,0.5,859.38,-497.5,497.5,-89.9
51030000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51031500,-0.00,-11.47,1.4,606.69,-497.7,497.7,-89.8
51033000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51034500,-0.00,-11.51,0.4,059.32,-496.3,496.3,-90.0
51036000,-0.00,-11.53,0.3,253.43,-495.3,495.3,-90.0
51037500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51039000,-0.01,-11.54,2.9,733.87,-494.7,494.8,-89.7
51040500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51042000,-0.00,-11.59,0.3,625.12,-492.8,492.8,-90.0
51043500,-0.00,-11.59,1.4,566.86,-492.6,492.6,-89.8
51045000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51046500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51048000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51049500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51051000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51052500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51054000,-0.00,-11.66,0.0,648.47,-489.9,489.9,-90.0
51055500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51057000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51058500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51060000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51061500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51063000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51064500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51066000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51067500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51069000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51070500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51072000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51073500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51075000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51076500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51078000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51079500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51081000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51082500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51084000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51085500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51087000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51088500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51090000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51091500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51093000,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51094500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51096000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51097500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51099000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51100500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51102000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51103500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51105000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51106500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51108000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51109500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51111000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51112500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51114000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51115500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51117000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51118500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51120000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51121500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51123000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51124500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51126000,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51127500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51129000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51130500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51132000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51133500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51135000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51136500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51138000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51139500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51141000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51142500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51144000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51145500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51147000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51148500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51150000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51151500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51153000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51154500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51156000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51157500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51159000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51160500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51162000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51163500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51165000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51166500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51168000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51169500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51171000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51172500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51174000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51175500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51177000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51178500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51180000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51181500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51183000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51184500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51186000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51187500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51189000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51190500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51192000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51193500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51195000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51196500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51198000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51199500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51201000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51202500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51204000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51205500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51207000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51208500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51210000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51211500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51213000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51214500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51216000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51217500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51219000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51220500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51222000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51223500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51225000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51226500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51228000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51229500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51231000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51232500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51234000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51235500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51237000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51238500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51240000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51241500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51243000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51244500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51246000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51247500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51249000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51250500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51252000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51253500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51255000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51256500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51258000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51259500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51261000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51262500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51264000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51265500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51267000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51268500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51270000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51271500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51273000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51274500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51276000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51277500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51279000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51280500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51282000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51283500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51285000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51286500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51288000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51289500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51291000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51292500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51294000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51295500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51297000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51298500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51300000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51301500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51303000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51304500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51306000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51307500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51309000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51310500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51312000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51313500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51315000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51316500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51318000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51319500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51321000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51322500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51324000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51325500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51327000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51328500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51330000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51331500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51333000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51334500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51336000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51337500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51339000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51340500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51342000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51343500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51345000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51346500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51348000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51349500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51351000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51352500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51354000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51355500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51357000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51358500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51360000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51361500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51363000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51364500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51366000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51367500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51369000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51370500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51372000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51373500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51375000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51376500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51378000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51379500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51381000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51382500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51384000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51385500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51387000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51388500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51390000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51391500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51393000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51394500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51396000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51397500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51399000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51400500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51402000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51403500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51405000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51406500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
