Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52809000,-0.10,-30.32,4.0,181.63,-184.5,184.5,-88.8
52810500,-0.08,-30.40,3.4,214.29,-184.0,184.0,-88.9
52812000,-0.10,-30.39,4.4,166.60,-184.0,184.1,-88.6
52813500,-0.08,-30.43,3.2,225.16,-183.8,183.8,-89.0
52815000,-0.09,-30.45,4.0,182.96,-183.7,183.7,-88.8
52816500,-0.09,-30.49,3.7,194.38,-183.4,183.4,-88.8
52818000,-0.10,-30.53,4.1,175.59,-183.1,183.2,-88.7
52819500,-0.08,-30.53,3.5,207.48,-183.1,183.2,-88.9
52821000,-0.09,-30.55,3.8,187.77,-183.0,183.0,-88.8
52822500,-0.09,-30.57,3.8,188.70,-182.9,182.9,-88.8
52824000,-0.10,-30.63,4.3,166.49,-182.5,182.5,-88.6
52825500,-0.09,-30.60,3.9,184.19,-182.7,182.8,-88.8
52827000,-0.10,-30.64,4.2,172.13,-182.4,182.5,-88.7
52828500,-0.10,-30.66,4.3,167.99,-182.3,182.4,-88.7
52830000,-0.11,-30.74,4.3,164.31,-181.8,181.8,-88.6
52831500,-0.10,-30.69,4.2,169.71,-182.1,182.2,-88.7
52833000,-0.10,-30.73,4.1,172.05,-181.9,181.9,-88.7
52834500,-0.10,-30.77,4.2,170.59,-181.6,181.6,-88.7
52836000,-0.10,-30.75,4.2,170.70,-181.7,181.8,-88.7
52837500,-0.11,-30.82,4.5,156.88,-181.3,181.3,-88.6
52839000,-0.10,-30.83,4.0,177.71,-181.2,181.3,-88.7
52840500,-0.12,-30.88,4.9,143.47,-180.9,181.0,-88.4
52842000,-0.10,-30.89,4.1,173.66,-180.9,180.9,-88.7
52843500,-0.12,-30.94,4.7,149.76,-180.5,180.6,-88.5
52845000,-0.10,-30.93,4.0,175.85,-180.6,180.7,-88.7
52846500,-0.13,-31.00,5.1,138.26,-180.2,180.3,-88.4
52848000,-0.10,-30.99,4.1,171.32,-180.3,180.3,-88.7
52849500,-0.12,-31.01,4.8,144.78,-180.1,180.2,-88.5
52851000,-0.10,-31.07,4.1,169.90,-179.8,179.8,-88.7
52852500,-0.12,-31.14,4.8,145.50,-179.3,179.4,-88.5
52854000,-0.10,-31.07,4.2,165.70,-179.8,179.8,-88.7
52855500,-0.12,-31.14,4.9,141.18,-179.3,179.4,-88.4
52857000,-0.11,-31.15,4.3,160.60,-179.3,179.4,-88.6
52858500,-0.13,-31.20,5.0,138.28,-178.9,179.0,-88.4
52860000,-0.12,-31.24,4.7,146.33,-178.7,178.8,-88.5
52861500,-0.13,-31.26,5.1,135.61,-178.6,178.7,-88.4
52863000,-0.12,-31.28,4.9,140.30,-178.5,178.6,-88.4
52864500,-0.12,-31.29,4.8,144.54,-178.4,178.5,-88.5
52866000,-0.12,-31.29,4.8,142.68,-178.4,178.5,-88.5
52867500,-0.11,-31.39,4.5,152.58,-177.8,177.9,-88.6
52869000,-0.12,-31.37,4.9,140.64,-177.9,178.0,-88.4
52870500,-0.11,-31.42,4.5,152.37,-177.6,177.7,-88.6
52872000,-0.12,-31.48,4.8,141.36,-177.3,177.3,-88.4
52873500,-0.12,-31.44,4.6,148.73,-177.5,177.6,-88.5
52875000,-0.14,-31.52,5.3,127.90,-177.0,177.1,-88.3
52876500,-0.12,-31.53,4.7,144.94,-177.0,177.0,-88.5
52878000,-0.13,-31.57,4.9,136.83,-176.7,176.8,-88.4
52879500,-0.12,-31.57,4.7,144.22,-176.8,176.8,-88.5
52881000,-0.14,-31.63,5.3,126.49,-176.4,176.4,-88.3
52882500,-0.11,-31.63,4.4,151.51,-176.4,176.5,-88.6
52884000,-0.14,-31.66,5.3,126.72,-176.2,176.3,-88.3
52885500,-0.12,-31.72,4.7,143.60,-175.9,175.9,-88.5
52887000,-0.13,-31.73,5.2,128.89,-175.8,175.9,-88.3
52888500,-0.12,-31.77,4.6,145.12,-175.6,175.6,-88.5
52890000,-0.14,-31.79,5.2,128.29,-175.4,175.5,-88.3
52891500,-0.12,-31.77,4.7,141.08,-175.6,175.7,-88.5
52893000,-0.15,-31.82,5.6,119.40,-175.2,175.3,-88.2
52894500,-0.13,-31.83,5.1,131.03,-175.2,175.3,-88.3
52896000,-0.14,-31.90,5.3,125.07,-174.8,174.9,-88.3
52897500,-0.14,-31.90,5.5,120.54,-174.8,174.8,-88.2
52899000,-0.15,-31.89,5.7,116.46,-174.8,174.9,-88.1
52900500,-0.14,-31.91,5.3,125.55,-174.7,174.8,-88.3
52902000,-0.14,-31.99,5.3,124.95,-174.3,174.4,-88.3
52903500,-0.14,-31.97,5.3,123.92,-174.4,174.5,-88.3
52905000,-0.14,-32.00,5.2,126.40,-174.2,174.3,-88.3
52906500,-0.15,-32.06,5.6,117.79,-173.8,173.9,-88.2
52908000,-0.14,-32.10,5.3,122.25,-173.7,173.8,-88.2
52909500,-0.16,-32.12,6.1,106.40,-173.5,173.6,-88.0
52911000,-0.14,-32.15,5.3,122.95,-173.4,173.4,-88.2
52912500,-0.16,-32.16,6.1,106.97,-173.3,173.4,-88.0
52914000,-0.14,-32.18,5.1,126.83,-173.2,173.3,-88.3
52915500,-0.16,-32.25,6.0,108.32,-172.8,172.9,-88.0
52917000,-0.13,-32.25,4.9,131.09,-172.8,172.9,-88.4
52918500,-0.15,-32.30,5.8,112.25,-172.5,172.6,-88.1
52920000,-0.14,-32.29,5.3,122.25,-172.6,172.6,-88.2
52921500,-0.16,-32.32,6.0,107.26,-172.4,172.5,-88.0
52923000,-0.14,-32.34,5.2,124.86,-172.3,172.4,-88.3
52924500,-0.16,-32.41,5.9,108.49,-171.9,172.0,-88.0
52926000,-0.14,-32.40,5.3,121.55,-171.9,172.0,-88.2
52927500,-0.16,-32.43,5.8,110.04,-171.8,171.9,-88.1
52929000,-0.15,-32.46,5.6,113.62,-171.6,171.7,-88.1
52930500,-0.15,-32.50,5.7,112.55,-171.4,171.5,-88.1
52932000,-0.16,-32.58,5.8,109.39,-170.9,171.0,-88.1
52933500,-0.16,-32.59,5.8,109.37,-170.8,170.9,-88.1
52935000,-0.15,-32.59,5.5,114.53,-170.9,170.9,-88.1
52936500,-0.15,-32.65,5.4,117.17,-170.5,170.6,-88.2
52938000,-0.16,-32.68,5.8,108.95,-170.4,170.4,-88.1
52939500,-0.16,-32.69,5.9,107.43,-170.3,170.4,-88.0
52941000,-0.16,-32.73,5.9,106.06,-170.1,170.2,-88.0
52942500,-0.15,-32.76,5.6,113.01,-169.9,170.0,-88.1
52944000,-0.17,-32.79,6.2,100.77,-169.7,169.8,-87.9
52945500,-0.15,-32.82,5.6,112.78,-169.6,169.7,-88.1
52947000,-0.17,-32.86,6.3,99.83,-169.3,169.4,-87.9
52948500,-0.16,-32.90,5.6,110.72,-169.2,169.3,-88.1
52950000,-0.18,-32.92,6.5,96.14,-169.0,169.1,-87.8
52951500,-0.15,-32.91,5.5,114.14,-169.1,169.2,-88.2
52953000,-0.18,-32.93,6.4,97.43,-168.9,169.1,-87.8
52954500,-0.16,-32.94,5.6,111.57,-168.9,169.0,-88.1
52956000,-0.18,-32.96,6.6,94.53,-168.8,168.9,-87.8
52957500,-0.16,-32.98,5.9,105.79,-168.7,168.8,-88.0
52959000,-0.18,-33.02,6.4,96.87,-168.5,168.6,-87.8
52960500,-0.16,-33.04,5.7,108.19,-168.4,168.5,-88.1
52962000,-0.19,-33.07,6.7,91.62,-168.2,168.3,-87.7
52963500,-0.17,-33.14,6.1,100.35,-167.9,168.0,-87.9
52965000,-0.18,-33.19,6.4,96.10,-167.6,167.7,-87.8
52966500,-0.18,-33.20,6.3,97.19,-167.5,167.6,-87.8
52968000,-0.19,-33.23,6.6,92.89,-167.3,167.5,-87.7
52969500,-0.18,-33.22,6.3,96.57,-167.4,167.5,-87.8
52971000,-0.17,-33.31,5.9,102.28,-166.9,167.0,-88.0
52972500,-0.19,-33.29,6.5,93.39,-167.0,167.1,-87.8
52974000,-0.18,-33.35,6.2,98.42,-166.7,166.8,-87.9
52975500,-0.19,-33.28,6.8,89.85,-167.0,167.2,-87.7
52977000,-0.17,-33.40,6.0,100.23,-166.4,166.6,-87.9
52978500,-0.20,-33.40,7.0,86.80,-166.4,166.5,-87.6
52980000,-0.18,-33.44,6.2,97.74,-166.2,166.4,-87.9
52981500,-0.20,-33.44,7.0,86.37,-166.2,166.3,-87.6
52983000,-0.18,-33.56,6.1,98.70,-165.6,165.7,-87.9
52984500,-0.20,-33.53,7.0,85.61,-165.7,165.9,-87.6
52986000,-0.18,-33.54,6.1,98.25,-165.7,165.9,-87.9
52987500,-0.20,-33.58,6.8,88.12,-165.5,165.6,-87.6
52989000,-0.18,-33.65,6.0,99.23,-165.1,165.3,-87.9
52990500,-0.21,-33.66,7.0,84.70,-165.0,165.2,-87.6
52992000,-0.18,-33.64,6.1,97.10,-165.2,165.3,-87.9
52993500,-0.19,-33.71,6.6,89.36,-164.8,164.9,-87.7
52995000,-0.18,-33.75,6.2,96.18,-164.6,164.7,-87.9
52996500,-0.20,-33.79,7.0,84.99,-164.4,164.5,-87.6
52998000,-0.20,-33.84,6.6,88.96,-164.1,164.2,-87.7
52999500,-0.20,-33.83,6.6,88.82,-164.2,164.3,-87.7
53001000,-0.20,-33.87,6.8,86.52,-164.0,164.1,-87.6
53002500,-0.21,-33.94,6.9,84.58,-163.6,163.7,-87.6
53004000,-0.20,-33.95,6.8,85.98,-163.5,163.7,-87.6
53005500,-0.20,-34.04,6.6,88.94,-163.1,163.2,-87.7
53007000,-0.21,-34.01,6.9,84.11,-163.2,163.4,-87.6
53008500,-0.19,-34.03,6.4,90.42,-163.2,163.3,-87.7
53010000,-0.21,-34.08,7.1,81.63,-162.9,163.0,-87.5
53011500,-0.20,-34.15,6.8,85.47,-162.5,162.7,-87.6
53013000,-0.22,-34.11,7.4,78.30,-162.7,162.8,-87.4
53014500,-0.21,-34.18,6.8,84.62,-162.3,162.5,-87.6
53016000,-0.22,-34.13,7.5,77.78,-162.6,162.8,-87.4
53017500,-0.20,-34.18,6.8,85.17,-162.4,162.5,-87.6
53019000,-0.24,-34.20,7.9,73.45,-162.2,162.4,-87.2
53020500,-0.20,-34.22,6.6,86.86,-162.2,162.3,-87.7
53022000,-0.23,-34.27,7.5,76.32,-161.9,162.0,-87.3
53023500,-0.20,-34.27,6.5,88.53,-162.0,162.1,-87.7
53025000,-0.24,-34.30,7.8,73.92,-161.7,161.9,-87.3
53026500,-0.21,-34.32,6.9,83.12,-161.7,161.8,-87.6
53028000,-0.23,-34.34,7.6,75.49,-161.5,161.7,-87.3
53029500,-0.20,-34.38,6.7,85.31,-161.3,161.5,-87.6
53031000,-0.24,-34.43,7.9,72.57,-161.0,161.2,-87.2
53032500,-0.22,-34.47,7.1,79.53,-160.9,161.0,-87.5
53034000,-0.23,-34.54,7.5,75.85,-160.5,160.7,-87.3
53035500,-0.23,-34.52,7.4,76.18,-160.6,160.8,-87.3
53037000,-0.24,-34.60,7.7,73.08,-160.2,160.4,-87.2
53038500,-0.22,-34.57,7.1,79.24,-160.4,160.5,-87.5
53040000,-0.22,-34.63,7.1,79.76,-160.1,160.3,-87.5
53041500,-0.23,-34.64,7.6,73.94,-160.0,160.2,-87.3
53043000,-0.23,-34.68,7.4,75.73,-159.8,160.0,-87.3
53044500,-0.24,-34.75,7.7,72.74,-159.5,159.6,-87.2
53046000,-0.23,-34.75,7.4,75.81,-159.5,159.7,-87.3
53047500,-0.25,-34.82,8.1,68.89,-159.1,159.3,-87.1
53049000,-0.23,-34.83,7.3,75.85,-159.1,159.3,-87.4
53050500,-0.25,-34.85,8.0,69.33,-158.9,159.1,-87.1
53052000,-0.22,-34.87,7.0,79.10,-158.9,159.1,-87.5
53053500,-0.26,-34.90,8.2,67.27,-158.7,158.9,-87.0
53055000,-0.22,-34.95,7.1,77.65,-158.5,158.7,-87.4
53056500,-0.24,-35.01,7.8,71.09,-158.2,158.4,-87.2
53058000,-0.23,-35.02,7.2,76.11,-158.2,158.3,-87.4
53059500,-0.26,-35.07,8.2,67.07,-157.8,158.1,-87.0
53061000,-0.23,-35.04,7.4,74.47,-158.1,158.2,-87.3
53062500,-0.24,-35.07,7.7,70.93,-157.9,158.1,-87.2
53064000,-0.23,-35.15,7.1,76.75,-157.5,157.7,-87.4
53065500,-0.26,-35.16,8.1,67.15,-157.4,157.6,-87.0
53067000,-0.24,-35.20,7.6,71.76,-157.3,157.5,-87.2
53068500,-0.25,-35.24,7.7,70.29,-157.1,157.3,-87.2
53070000,-0.25,-35.31,7.9,68.52,-156.8,157.0,-87.1
53071500,-0.26,-35.34,8.1,66.91,-156.6,156.8,-87.0
53073000,-0.25,-35.31,7.7,70.50,-156.7,156.9,-87.2
53074500,-0.25,-35.33,7.8,69.23,-156.6,156.8,-87.1
53076000,-0.26,-35.41,8.0,67.83,-156.3,156.5,-87.1
53077500,-0.25,-35.41,7.8,69.00,-156.3,156.5,-87.1
53079000,-0.27,-35.39,8.4,63.91,-156.3,156.5,-86.9
53080500,-0.25,-35.45,7.7,69.46,-156.1,156.3,-87.2
53082000,-0.28,-35.47,8.7,61.81,-155.9,156.2,-86.8
53083500,-0.26,-35.53,7.9,67.99,-155.7,155.9,-87.1
53085000,-0.28,-35.55,8.6,62.01,-155.5,155.8,-86.8
53086500,-0.26,-35.58,7.9,67.29,-155.5,155.7,-87.1
53088000,-0.30,-35.59,9.1,58.66,-155.3,155.6,-86.6
53089500,-0.25,-35.59,7.6,69.83,-155.4,155.6,-87.2
53091000,-0.28,-35.66,8.6,61.68,-155.0,155.2,-86.8
53092500,-0.26,-35.71,7.8,68.05,-154.8,155.0,-87.1
53094000,-0.29,-35.73,9.0,59.07,-154.7,154.9,-86.7
53095500,-0.25,-35.76,7.8,68.29,-154.6,154.8,-87.1
53097000,-0.28,-35.78,8.5,62.45,-154.5,154.7,-86.9
53098500,-0.26,-35.79,7.9,67.00,-154.5,154.7,-87.1
53100000,-0.29,-35.86,8.8,60.08,-154.1,154.3,-86.7
53101500,-0.28,-35.87,8.3,63.13,-154.1,154.3,-86.9
53103000,-0.29,-35.90,8.7,60.66,-153.9,154.1,-86.8
53104500,-0.28,-35.97,8.5,61.89,-153.6,153.8,-86.9
53106000,-0.30,-35.97,8.9,58.88,-153.6,153.8,-86.7
53107500,-0.28,-36.04,8.3,62.47,-153.3,153.5,-86.9
53109000,-0.27,-36.07,8.2,63.22,-153.2,153.4,-86.9
53110500,-0.29,-36.05,8.7,59.87,-153.2,153.4,-86.8
53112000,-0.28,-36.12,8.3,62.16,-152.9,153.2,-86.9
53113500,-0.29,-36.15,8.8,59.08,-152.8,153.0,-86.7
53115000,-0.28,-36.23,8.2,62.92,-152.4,152.7,-86.9
53116500,-0.31,-36.29,9.2,55.73,-152.1,152.4,-86.5
53118000,-0.28,-36.33,8.4,60.97,-152.0,152.2,-86.8
53119500,-0.30,-36.33,9.0,57.04,-151.9,152.2,-86.6
53121000,-0.28,-36.38,8.3,61.51,-151.7,152.0,-86.9
53122500,-0.31,-36.34,9.2,55.45,-151.8,152.1,-86.5
53124000,-0.28,-36.43,8.1,63.04,-151.6,151.8,-86.9
53125500,-0.31,-36.44,9.0,56.46,-151.4,151.7,-86.6
53127000,-0.28,-36.48,8.3,61.22,-151.3,151.5,-86.9
53128500,-0.32,-36.48,9.2,55.11,-151.2,151.5,-86.5
53130000,-0.28,-36.49,8.3,61.57,-151.3,151.5,-86.9
53131500,-0.32,-36.53,9.2,54.95,-151.0,151.3,-86.5
53133000,-0.29,-36.56,8.4,60.20,-150.9,151.2,-86.8
53134500,-0.32,-36.60,9.2,54.80,-150.7,150.9,-86.5
53136000,-0.30,-36.66,8.7,58.08,-150.5,150.7,-86.7
53137500,-0.31,-36.73,9.0,55.84,-150.1,150.4,-86.6
53139000,-0.31,-36.74,8.9,56.47,-150.1,150.4,-86.6
53140500,-0.33,-36.78,9.5,52.78,-149.9,150.2,-86.4
53142000,-0.31,-36.75,8.9,56.48,-150.1,150.3,-86.6
53143500,-0.31,-36.73,9.0,55.89,-150.1,150.4,-86.6
53145000,-0.32,-36.80,9.3,53.65,-149.8,150.1,-86.4
53146500,-0.31,-36.80,8.9,56.07,-149.8,150.1,-86.6
53148000,-0.32,-36.89,9.2,54.05,-149.4,149.7,-86.5
53149500,-0.31,-36.93,8.8,56.77,-149.3,149.5,-86.6
53151000,-0.35,-36.98,9.8,50.32,-148.9,149.3,-86.2
53152500,-0.31,-36.98,9.0,55.27,-149.0,149.3,-86.6
53154000,-0.34,-37.01,9.7,50.98,-148.8,149.1,-86.3
53155500,-0.31,-37.08,8.9,55.59,-148.6,148.9,-86.6
53157000,-0.35,-37.07,10.0,49.43,-148.5,148.9,-86.2
53158500,-0.31,-37.10,8.7,56.73,-148.6,148.8,-86.7
53160000,-0.35,-37.15,9.9,49.83,-148.2,148.5,-86.2
53161500,-0.31,-37.17,8.8,55.60,-148.2,148.5,-86.6
53163000,-0.36,-37.19,10.1,48.28,-148.0,148.3,-86.1
53164500,-0.31,-37.23,8.8,55.90,-148.0,148.2,-86.6
53166000,-0.35,-37.22,9.9,49.46,-147.9,148.2,-86.2
53167500,-0.32,-37.35,9.0,53.87,-147.4,147.7,-86.5
53169000,-0.35,-37.28,9.9,49.48,-147.7,148.0,-86.2
53170500,-0.34,-37.36,9.4,51.68,-147.3,147.6,-86.3
53172000,-0.35,-37.42,9.7,49.94,-147.0,147.4,-86.2
53173500,-0.34,-37.45,9.4,51.61,-147.0,147.3,-86.4
53175000,-0.36,-37.46,10.0,48.13,-146.8,147.2,-86.1
53176500,-0.34,-37.56,9.5,50.75,-146.5,146.8,-86.3
53178000,-0.34,-37.59,9.3,51.85,-146.4,146.7,-86.4
53179500,-0.36,-37.58,9.8,48.87,-146.4,146.7,-86.2
53181000,-0.34,-37.62,9.4,51.11,-146.3,146.6,-86.3
53182500,-0.35,-37.69,9.7,49.37,-145.9,146.2,-86.2
53184000,-0.35,-37.78,9.5,50.02,-145.5,145.9,-86.3
53185500,-0.38,-37.82,10.3,46.02,-145.3,145.7,-85.9
53187000,-0.34,-37.81,9.4,50.48,-145.4,145.7,-86.3
53188500,-0.37,-37.87,10.0,47.29,-145.1,145.5,-86.1
53190000,-0.35,-37.92,9.6,49.09,-145.0,145.3,-86.2
53191500,-0.38,-37.91,10.4,45.30,-144.9,145.3,-85.9
53193000,-0.34,-37.88,9.2,51.17,-145.2,145.5,-86.4
53194500,-0.37,-37.94,10.1,46.65,-144.8,145.2,-86.0
53196000,-0.34,-38.00,9.3,50.38,-144.7,145.0,-86.3
53197500,-0.39,-38.05,10.6,44.22,-144.3,144.7,-85.8
53199000,-0.34,-38.06,9.3,50.56,-144.4,144.7,-86.3
53200500,-0.38,-38.02,10.3,45.41,-144.5,144.8,-85.9
53202000,-0.34,-38.06,9.3,50.58,-144.4,144.7,-86.3
53203500,-0.39,-38.08,10.6,44.21,-144.2,144.6,-85.8
53205000,-0.36,-38.21,9.7,47.92,-143.8,144.1,-86.1
53206500,-0.39,-38.19,10.4,44.84,-143.8,144.1,-85.9
53208000,-0.38,-38.25,10.0,46.25,-143.6,143.9,-86.0
53209500,-0.39,-38.25,10.5,44.29,-143.5,143.9,-85.8
53211000,-0.37,-38.31,9.9,46.55,-143.3,143.7,-86.0
53212500,-0.37,-38.32,9.9,46.60,-143.3,143.7,-86.0
53214000,-0.38,-38.36,10.0,45.95,-143.1,143.5,-86.0
53215500,-0.38,-38.37,10.1,45.44,-143.1,143.4,-85.9
53217000,-0.38,-38.45,10.1,45.28,-142.7,143.1,-85.9
53218500,-0.38,-38.52,9.9,46.21,-142.5,142.8,-86.0
53220000,-0.41,-38.53,10.8,42.13,-142.3,142.7,-85.6
53221500,-0.38,-38.54,10.0,45.51,-142.4,142.7,-86.0
53223000,-0.41,-38.57,10.7,42.78,-142.2,142.6,-85.7
53224500,-0.38,-38.64,10.1,45.20,-142.0,142.4,-85.9
53226000,-0.43,-38.60,11.3,40.33,-142.0,142.4,-85.5
53227500,-0.38,-38.63,9.8,46.29,-142.1,142.4,-86.0
53229000,-0.42,-38.69,11.1,40.97,-141.7,142.1,-85.5
53230500,-0.37,-38.74,9.7,46.84,-141.6,142.0,-86.1
53232000,-0.43,-38.68,11.3,40.03,-141.6,142.1,-85.4
53233500,-0.38,-38.77,10.0,45.30,-141.5,141.8,-86.0
53235000,-0.41,-38.81,10.7,42.32,-141.2,141.6,-85.7
53236500,-0.38,-38.88,9.8,45.82,-141.1,141.4,-86.0
53238000,-0.43,-38.86,11.2,40.06,-141.0,141.4,-85.4
53239500,-0.40,-38.98,10.4,43.21,-140.6,141.0,-85.8
53241000,-0.42,-39.09,10.7,41.37,-140.1,140.5,-85.6
53242500,-0.41,-39.08,10.4,42.69,-140.2,140.6,-85.7
53244000,-0.43,-39.13,10.9,40.53,-139.9,140.3,-85.5
53245500,-0.41,-39.21,10.4,42.50,-139.7,140.1,-85.7
53247000,-0.40,-39.19,10.3,42.91,-139.8,140.2,-85.8
53248500,-0.42,-39.21,10.8,40.91,-139.6,140.0,-85.6
53250000,-0.42,-39.19,10.7,41.49,-139.7,140.1,-85.6
53251500,-0.43,-39.33,10.8,40.71,-139.2,139.6,-85.6
53253000,-0.41,-39.37,10.4,42.33,-139.1,139.5,-85.7
53254500,-0.45,-39.38,11.3,38.85,-138.9,139.4,-85.4
53256000,-0.41,-39.40,10.4,41.96,-139.0,139.3,-85.7
53257500,-0.44,-39.41,11.1,39.25,-138.8,139.2,-85.4
53259000,-0.41,-39.53,10.2,42.76,-138.5,138.8,-85.8
53260500,-0.46,-39.48,11.7,37.38,-138.5,139.0,-85.2
53262000,-0.40,-39.51,10.1,43.00,-138.6,139.0,-85.8
53263500,-0.46,-39.46,11.4,38.19,-138.6,139.1,-85.3
53265000,-0.41,-39.54,10.4,41.97,-138.4,138.8,-85.7
53266500,-0.48,-39.52,11.9,36.53,-138.3,138.8,-85.1
53268000,-0.42,-39.63,10.4,41.53,-138.1,138.5,-85.7
53269500,-0.46,-39.59,11.4,37.89,-138.1,138.5,-85.3
53271000,-0.41,-39.69,10.3,41.98,-137.8,138.2,-85.7
53272500,-0.47,-39.65,11.8,36.72,-137.8,138.3,-85.1
53274000,-0.43,-39.81,10.7,40.27,-137.4,137.8,-85.6
53275500,-0.46,-39.82,11.4,37.61,-137.2,137.7,-85.2
53277000,-0.45,-39.86,11.0,38.87,-137.1,137.6,-85.4
53278500,-0.47,-39.84,11.7,36.71,-137.1,137.6,-85.1
53280000,-0.45,-39.96,11.1,38.50,-136.7,137.2,-85.4
53281500,-0.45,-39.92,10.9,39.03,-136.9,137.3,-85.4
53283000,-0.46,-39.93,11.3,37.81,-136.8,137.3,-85.3
53284500,-0.46,-39.93,11.2,38.15,-136.8,137.3,-85.3
53286000,-0.46,-40.06,11.3,37.49,-136.3,136.8,-85.3
53287500,-0.45,-40.14,11.0,38.50,-136.1,136.5,-85.4
53289000,-0.49,-40.14,11.9,35.33,-135.9,136.5,-85.0
53290500,-0.46,-40.18,11.0,38.17,-135.9,136.4,-85.4
53292000,-0.49,-40.18,11.8,35.70,-135.8,136.3,-85.0
53293500,-0.45,-40.31,11.0,38.24,-135.4,135.9,-85.4
53295000,-0.50,-40.22,12.1,34.74,-135.6,136.1,-84.9
53296500,-0.45,-40.30,10.8,38.74,-135.5,135.9,-85.4
53298000,-0.50,-40.35,12.1,34.60,-135.1,135.7,-84.9
53299500,-0.45,-40.41,10.7,38.87,-135.1,135.5,-85.5
53301000,-0.52,-40.37,12.4,33.72,-135.0,135.6,-84.8
53302500,-0.45,-40.56,10.7,38.55,-134.6,135.0,-85.4
53304000,-0.50,-40.53,11.9,34.70,-134.5,135.0,-84.9
53305500,-0.46,-40.61,10.9,37.96,-134.3,134.8,-85.4
53307000,-0.51,-40.58,12.2,33.83,-134.2,134.8,-84.8
53308500,-0.48,-40.72,11.4,36.00,-133.9,134.4,-85.1
53310000,-0.51,-40.79,11.9,34.38,-133.6,134.1,-84.9
53311500,-0.50,-40.78,11.7,34.94,-133.6,134.1,-85.0
53313000,-0.52,-40.78,12.1,33.72,-133.6,134.1,-84.8
53314500,-0.49,-40.87,11.4,35.79,-133.3,133.8,-85.1
53316000,-0.49,-40.87,11.6,35.13,-133.3,133.8,-85.0
53317500,-0.50,-40.87,11.8,34.51,-133.3,133.8,-84.9
53319000,-0.50,-40.86,11.7,34.91,-133.3,133.9,-85.0
53320500,-0.50,-40.95,11.7,34.84,-133.0,133.5,-85.0
53322000,-0.48,-41.09,11.2,35.95,-132.6,133.1,-85.2
53323500,-0.53,-41.07,12.4,32.55,-132.5,133.0,-84.7
53325000,-0.50,-41.03,11.7,34.66,-132.7,133.2,-85.0
53326500,-0.53,-41.06,12.2,32.98,-132.5,133.1,-84.7
53328000,-0.50,-41.15,11.5,34.99,-132.3,132.8,-85.0
53329500,-0.55,-41.10,12.7,31.80,-132.3,132.9,-84.5
53331000,-0.49,-41.11,11.4,35.45,-132.5,133.0,-85.1
53332500,-0.54,-41.18,12.5,32.15,-132.1,132.6,-84.6
53334000,-0.49,-41.24,11.4,35.18,-132.0,132.5,-85.1
53335500,-0.57,-41.20,13.0,30.76,-131.9,132.6,-84.4
53337000,-0.49,-41.29,11.4,35.12,-131.9,132.4,-85.1
53338500,-0.55,-41.27,12.6,31.78,-131.7,132.3,-84.5
53340000,-0.50,-41.39,11.4,35.01,-131.5,132.0,-85.1
53341500,-0.57,-41.32,13.0,30.64,-131.5,132.1,-84.3
53343000,-0.51,-41.48,11.6,34.11,-131.2,131.7,-84.9
53344500,-0.55,-41.51,12.5,31.68,-130.9,131.5,-84.6
53346000,-0.53,-41.63,12.0,32.76,-130.6,131.1,-84.7
53347500,-0.56,-41.58,12.8,30.81,-130.6,131.2,-84.4
53349000,-0.53,-41.62,12.0,32.69,-130.6,131.2,-84.7
53350500,-0.54,-41.66,12.1,32.47,-130.4,131.0,-84.7
53352000,-0.55,-41.62,12.4,31.80,-130.5,131.1,-84.6
53353500,-0.55,-41.62,12.3,31.88,-130.5,131.1,-84.6
53355000,-0.54,-41.76,12.2,31.93,-130.1,130.6,-84.6
53356500,-0.53,-41.91,11.9,32.62,-129.6,130.1,-84.8
53358000,-0.58,-41.85,12.9,30.10,-129.6,130.3,-84.3
53359500,-0.55,-41.87,12.3,31.75,-129.7,130.3,-84.6
53361000,-0.58,-41.93,13.0,29.78,-129.3,130.0,-84.3
53362500,-0.55,-42.03,12.2,31.75,-129.2,129.7,-84.6
53364000,-0.60,-42.05,13.3,28.86,-128.9,129.6,-84.1
53365500,-0.53,-42.09,11.9,32.49,-129.0,129.6,-84.7
53367000,-0.59,-42.13,13.0,29.47,-128.7,129.3,-84.2
53368500,-0.53,-42.25,11.7,32.64,-128.5,129.0,-84.8
53370000,-0.61,-42.15,13.4,28.58,-128.5,129.2,-84.0
53371500,-0.54,-42.27,11.9,32.08,-128.4,128.9,-84.7
53373000,-0.59,-42.22,13.0,29.38,-128.4,129.0,-84.2
53374500,-0.55,-42.37,12.0,31.77,-128.0,128.6,-84.7
53376000,-0.60,-42.32,13.2,28.76,-128.0,128.7,-84.1
53377500,-0.56,-42.50,12.2,31.04,-127.6,128.1,-84.5
53379000,-0.60,-42.55,12.9,29.14,-127.3,127.9,-84.2
53380500,-0.57,-42.57,12.4,30.34,-127.3,127.9,-84.4
53382000,-0.61,-42.55,13.2,28.43,-127.2,127.9,-84.1
53383500,-0.58,-42.63,12.6,29.86,-127.1,127.7,-84.3
53385000,-0.58,-42.61,12.5,29.97,-127.1,127.8,-84.4
53386500,-0.59,-42.55,12.8,29.44,-127.3,127.9,-84.3
53388000,-0.59,-42.52,12.9,29.32,-127.4,128.0,-84.2
