Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57711000,-2.60,23.65,117.7,6.72,155.2,194.8,52.8
57712500,-2.68,23.20,121.6,6.53,152.9,195.3,51.5
57714000,-2.65,23.58,118.8,6.61,153.5,194.1,52.3
57715500,-2.64,23.09,121.8,6.64,154.9,197.0,51.8
57717000,-2.62,23.55,118.6,6.67,154.5,194.8,52.5
57718500,-2.60,22.73,123.7,6.73,157.3,200.1,51.8
57720000,-2.65,23.74,117.8,6.61,153.1,193.2,52.4
57721500,-2.60,23.16,120.9,6.73,156.4,197.7,52.3
57723000,-2.70,23.93,117.3,6.49,150.8,191.0,52.1
57724500,-2.59,22.86,122.7,6.76,157.6,199.7,52.1
57726000,-2.75,24.19,116.4,6.37,148.1,188.4,51.9
57727500,-2.59,23.07,121.2,6.76,157.1,198.5,52.3
57729000,-2.72,23.82,118.2,6.44,150.0,191.0,51.8
57730500,-2.55,22.50,124.5,6.87,160.3,202.9,52.2
57732000,-2.68,24.08,116.0,6.54,151.2,190.6,52.5
57733500,-2.47,22.63,122.5,7.07,163.3,204.1,53.1
57735000,-2.57,23.47,118.3,6.82,157.1,196.7,53.0
57736500,-2.44,22.81,120.7,7.16,164.2,203.8,53.7
57738000,-2.61,23.67,117.6,6.71,155.0,194.5,52.8
57739500,-2.44,22.85,120.4,7.18,164.5,203.8,53.8
57741000,-2.60,23.34,119.7,6.72,155.9,196.6,52.5
57742500,-2.51,23.25,118.9,6.97,160.2,199.5,53.4
57744000,-2.63,23.52,119.0,6.65,154.2,194.8,52.4
57745500,-2.50,23.22,119.0,6.99,160.5,199.8,53.5
57747000,-2.58,22.92,122.2,6.77,157.7,199.5,52.2
57748500,-2.55,23.13,120.2,6.87,158.9,199.2,52.9
57750000,-2.53,22.93,121.3,6.91,159.9,200.7,52.8
57751500,-2.51,23.09,120.0,6.96,160.4,200.3,53.2
57753000,-2.50,22.55,123.5,7.00,162.3,203.9,52.7
57754500,-2.55,23.28,119.2,6.87,158.4,198.3,53.0
57756000,-2.49,22.96,120.6,7.01,161.5,201.6,53.3
57757500,-2.58,23.51,118.2,6.79,156.6,196.2,53.0
57759000,-2.49,22.47,123.9,7.02,162.9,204.6,52.7
57760500,-2.62,23.75,117.3,6.68,154.3,193.8,52.7
57762000,-2.50,22.69,122.5,7.00,162.0,203.1,52.9
57763500,-2.60,23.45,119.0,6.73,155.7,196.0,52.6
57765000,-2.45,22.18,125.2,7.15,165.7,207.7,52.9
57766500,-2.64,23.69,117.9,6.64,153.7,193.8,52.5
57768000,-2.44,22.28,124.4,7.18,165.9,207.4,53.1
57769500,-2.53,22.97,121.0,6.92,159.9,200.6,52.9
57771000,-2.45,22.51,122.9,7.14,164.8,205.6,53.3
57772500,-2.65,23.28,120.7,6.61,154.1,195.8,51.9
57774000,-2.45,22.53,122.8,7.14,164.6,205.4,53.3
57775500,-2.62,22.85,123.1,6.69,156.4,199.0,51.8
57777000,-2.52,22.84,121.8,6.95,160.8,201.7,52.9
57778500,-2.67,23.17,121.8,6.55,153.1,195.7,51.5
57780000,-2.53,22.85,121.9,6.91,160.2,201.3,52.7
57781500,-2.61,22.56,125.0,6.70,157.2,200.8,51.5
57783000,-2.57,22.83,122.6,6.82,158.6,200.5,52.3
57784500,-2.56,22.44,125.2,6.83,159.7,202.9,51.9
57786000,-2.54,22.75,122.7,6.89,160.0,201.6,52.5
57787500,-2.52,22.07,127.3,6.93,162.2,206.2,51.9
57789000,-2.57,22.94,121.9,6.80,158.0,199.6,52.3
57790500,-2.52,22.52,124.0,6.93,161.3,203.4,52.4
57792000,-2.61,23.09,121.3,6.72,156.3,197.9,52.2
57793500,-2.46,22.17,125.6,7.10,164.9,207.3,52.7
57795000,-2.59,23.36,119.4,6.76,156.5,196.8,52.7
57796500,-2.42,22.15,125.1,7.22,167.0,208.6,53.2
57798000,-2.57,23.03,121.2,6.81,158.1,199.2,52.5
57799500,-2.42,21.83,127.4,7.23,168.0,210.8,52.8
57801000,-2.60,23.30,119.8,6.74,156.3,196.9,52.5
57802500,-2.40,21.95,126.1,7.29,168.6,210.6,53.2
57804000,-2.50,22.71,122.4,7.00,162.0,203.0,52.9
57805500,-2.37,22.05,124.9,7.37,169.6,210.6,53.6
57807000,-2.53,23.01,120.8,6.91,159.8,200.3,52.9
57808500,-2.37,22.16,124.1,7.38,169.5,210.0,53.8
57810000,-2.52,22.65,123.1,6.95,161.2,202.8,52.6
57811500,-2.43,22.47,122.8,7.21,165.9,206.4,53.5
57813000,-2.55,22.88,122.0,6.85,159.0,200.5,52.5
57814500,-2.43,22.43,123.2,7.20,165.8,206.6,53.4
57816000,-2.51,22.20,126.1,6.97,162.6,205.8,52.2
57817500,-2.47,22.44,123.9,7.07,163.8,205.3,52.9
57819000,-2.46,22.13,125.8,7.11,165.2,207.7,52.7
57820500,-2.44,22.30,124.3,7.17,165.7,207.1,53.1
57822000,-2.43,21.78,128.0,7.19,167.5,210.7,52.6
57823500,-2.46,22.52,123.1,7.10,164.0,205.1,53.1
57825000,-2.43,22.09,125.7,7.19,166.6,208.6,53.0
57826500,-2.52,22.74,122.4,6.95,161.0,202.3,52.7
57828000,-2.43,21.78,127.9,7.20,167.6,210.8,52.7
57829500,-2.55,22.96,121.5,6.85,159.0,200.1,52.6
57831000,-2.43,22.00,126.3,7.19,166.9,209.3,52.9
57832500,-2.60,22.65,124.3,6.72,157.4,200.5,51.7
57834000,-2.44,21.54,129.8,7.18,167.7,212.1,52.3
57835500,-2.64,22.97,122.6,6.64,155.2,197.8,51.7
57837000,-2.42,21.54,129.6,7.22,168.4,212.5,52.4
57838500,-2.53,22.37,125.2,6.91,161.1,204.1,52.1
57840000,-2.40,21.73,127.7,7.30,169.3,212.1,53.0
57841500,-2.56,22.60,124.0,6.83,159.3,201.9,52.1
57843000,-2.37,21.77,127.0,7.37,170.4,212.5,53.3
57844500,-2.56,22.33,125.8,6.85,160.2,203.7,51.8
57846000,-2.45,22.12,125.8,7.13,165.5,207.9,52.8
57847500,-2.59,22.47,125.3,6.76,158.4,202.0,51.7
57849000,-2.45,22.13,125.7,7.13,165.5,207.9,52.8
57850500,-2.54,21.94,128.4,6.88,161.6,206.4,51.5
57852000,-2.49,22.09,126.6,7.02,163.7,206.9,52.3
57853500,-2.52,21.97,128.0,6.93,162.4,206.8,51.8
57855000,-2.42,21.99,126.2,7.23,167.5,209.7,53.0
57856500,-2.40,21.48,129.6,7.30,169.9,213.7,52.7
57858000,-2.43,22.15,125.2,7.20,166.7,208.4,53.1
57859500,-2.40,21.65,128.4,7.28,169.3,212.5,52.8
57861000,-2.48,22.37,124.4,7.06,163.7,205.6,52.8
57862500,-2.39,21.44,129.9,7.30,170.1,214.0,52.6
57864000,-2.51,22.65,123.0,6.96,161.5,203.0,52.7
57865500,-2.40,21.64,128.5,7.28,169.3,212.5,52.8
57867000,-2.49,22.29,125.2,7.01,163.2,205.7,52.5
57868500,-2.35,21.16,131.4,7.44,173.1,217.3,52.8
57870000,-2.52,22.55,123.8,6.94,161.4,203.4,52.5
57871500,-2.34,21.27,130.2,7.48,173.5,217.0,53.1
57873000,-2.43,22.10,125.5,7.21,166.9,208.8,53.1
57874500,-2.31,21.30,129.6,7.56,174.7,217.5,53.4
57876000,-2.46,22.23,125.0,7.12,165.1,207.1,52.9
57877500,-2.30,21.38,128.7,7.60,175.1,217.3,53.7
57879000,-2.45,21.92,127.2,7.14,166.1,209.2,52.6
57880500,-2.36,21.72,127.1,7.42,171.3,213.3,53.4
57882000,-2.48,22.14,126.0,7.06,164.4,207.1,52.5
57883500,-2.38,21.70,127.6,7.35,170.3,212.8,53.1
57885000,-2.46,21.64,129.5,7.11,166.3,210.8,52.1
57886500,-2.40,21.77,127.5,7.27,168.8,211.5,52.9
57888000,-2.43,21.67,128.8,7.20,167.8,211.5,52.5
57889500,-2.38,21.59,128.5,7.34,170.3,213.4,53.0
57891000,-2.37,21.15,131.8,7.36,171.9,216.7,52.5
57892500,-2.40,21.81,127.2,7.28,168.7,211.3,53.0
57894000,-2.43,21.36,131.1,7.20,168.6,213.6,52.1
57895500,-2.51,22.07,127.1,6.96,162.8,206.5,52.0
57897000,-2.42,21.15,132.6,7.23,169.7,215.3,52.0
57898500,-2.56,22.39,125.5,6.85,160.1,203.4,51.9
57900000,-2.43,21.32,131.4,7.19,168.4,213.7,52.0
57901500,-2.54,21.96,128.3,6.89,161.8,206.5,51.6
57903000,-2.38,20.84,134.4,7.36,172.5,218.7,52.1
57904500,-2.57,22.27,126.4,6.82,159.9,203.8,51.7
57906000,-2.35,20.85,133.9,7.44,173.9,219.5,52.4
57907500,-2.47,21.81,128.4,7.07,165.3,209.3,52.2
57909000,-2.34,21.02,132.2,7.48,174.3,218.8,52.8
57910500,-2.50,21.94,127.8,7.01,163.8,207.8,52.1
57912000,-2.32,21.13,131.1,7.52,174.6,218.4,53.1
57913500,-2.48,21.68,129.4,7.06,165.4,210.0,52.0
57915000,-2.37,21.38,129.9,7.39,171.7,215.3,52.9
57916500,-2.45,21.69,129.0,7.13,166.7,210.7,52.3
57918000,-2.34,21.36,129.5,7.48,173.3,216.4,53.2
57919500,-2.43,21.32,131.4,7.20,168.7,213.8,52.1
57921000,-2.37,21.37,129.9,7.39,171.8,215.4,52.9
57922500,-2.40,21.38,130.5,7.27,169.8,214.2,52.5
57924000,-2.34,21.30,130.2,7.46,173.1,216.6,53.1
57925500,-2.33,20.76,134.2,7.49,175.1,220.7,52.5
57927000,-2.36,21.39,129.7,7.40,171.9,215.4,53.0
57928500,-2.34,21.08,131.8,7.48,174.1,218.3,52.9
57930000,-2.41,21.68,128.4,7.26,168.8,212.0,52.7
57931500,-2.33,20.74,134.4,7.49,175.1,220.8,52.5
57933000,-2.45,21.89,127.4,7.14,166.3,209.5,52.5
57934500,-2.34,20.98,132.6,7.47,174.2,218.9,52.7
57936000,-2.43,21.55,129.7,7.20,168.1,212.3,52.4
57937500,-2.30,20.54,135.5,7.61,177.7,223.4,52.7
57939000,-2.45,21.86,127.7,7.13,166.2,209.6,52.5
57940500,-2.26,20.61,134.3,7.72,179.3,224.0,53.2
57942000,-2.37,21.43,129.5,7.39,171.5,214.9,52.9
57943500,-2.26,20.63,134.1,7.72,179.3,223.9,53.2
57945000,-2.39,21.54,129.1,7.30,169.9,213.4,52.8
57946500,-2.25,20.73,132.9,7.77,179.9,223.7,53.5
57948000,-2.37,21.33,130.3,7.38,171.7,215.6,52.8
57949500,-2.28,20.97,131.7,7.66,177.3,220.8,53.4
57951000,-2.42,21.45,130.2,7.24,169.0,213.3,52.4
57952500,-2.31,21.06,131.4,7.56,175.5,219.2,53.2
57954000,-2.39,20.98,133.5,7.30,171.3,217.2,52.1
57955500,-2.38,21.18,131.8,7.34,171.4,216.2,52.4
57957000,-2.44,21.09,133.4,7.16,168.4,214.9,51.6
57958500,-2.38,21.01,133.1,7.34,171.9,217.4,52.3
57960000,-2.36,20.42,137.5,7.42,174.7,222.3,51.8
57961500,-2.39,21.11,132.5,7.31,171.1,216.4,52.3
57963000,-2.37,20.73,135.1,7.39,173.4,219.8,52.1
57964500,-2.43,21.40,130.9,7.19,168.3,213.2,52.1
57966000,-2.36,20.41,137.6,7.42,174.8,222.4,51.8
57967500,-2.49,21.65,129.8,7.04,165.0,210.0,51.8
57969000,-2.36,20.70,135.3,7.40,173.8,220.2,52.1
57970500,-2.47,21.28,132.3,7.08,166.7,212.8,51.6
57972000,-2.32,20.22,138.6,7.54,177.3,225.1,52.0
57973500,-2.49,21.58,130.4,7.02,164.9,210.3,51.7
57975000,-2.29,20.26,137.8,7.62,178.7,225.7,52.4
57976500,-2.40,21.11,132.7,7.27,170.5,216.0,52.1
57978000,-2.24,20.19,137.4,7.80,181.9,227.9,52.9
57979500,-2.36,21.25,130.8,7.41,172.4,216.4,52.8
57981000,-2.21,20.44,134.7,7.89,182.7,227.0,53.6
57982500,-2.35,21.03,132.3,7.45,173.7,218.3,52.7
57984000,-2.25,20.54,134.5,7.77,180.4,225.0,53.3
57985500,-2.38,21.17,131.9,7.34,171.4,216.3,52.4
57987000,-2.28,20.70,133.9,7.65,178.0,222.7,53.0
57988500,-2.36,20.66,135.6,7.40,173.7,220.4,52.0
57990000,-2.30,20.73,134.0,7.60,177.0,221.9,52.9
57991500,-2.35,20.82,134.1,7.43,173.8,219.6,52.3
57993000,-2.28,20.55,135.1,7.65,178.3,223.8,52.8
57994500,-2.27,20.15,138.3,7.70,180.4,227.3,52.5
57996000,-2.30,20.74,133.8,7.60,177.1,221.9,52.9
57997500,-2.27,20.36,136.6,7.69,179.6,225.7,52.8
57999000,-2.35,21.00,132.6,7.45,173.7,218.5,52.7
58000500,-2.28,20.11,138.8,7.68,180.0,227.3,52.4
58002000,-2.38,21.22,131.3,7.36,171.6,216.1,52.6
58003500,-2.28,20.31,137.2,7.66,179.2,225.7,52.6
58005000,-2.36,20.87,133.9,7.40,173.3,219.0,52.3
58006500,-2.24,19.88,140.1,7.81,182.9,230.4,52.6
58008000,-2.39,21.18,131.9,7.30,170.8,215.8,52.3
58009500,-2.21,19.97,138.6,7.92,184.5,230.8,53.1
58011000,-2.31,20.77,133.9,7.55,176.1,221.2,52.8
58012500,-2.20,19.95,138.7,7.94,184.9,231.2,53.1
58014000,-2.33,20.93,132.9,7.49,174.7,219.5,52.7
58015500,-2.19,20.12,137.0,7.98,185.2,230.3,53.5
58017000,-2.36,20.81,134.3,7.40,173.4,219.4,52.2
58018500,-2.26,20.32,136.6,7.74,180.5,226.4,52.9
58020000,-2.42,20.87,134.8,7.23,170.2,217.1,51.6
58021500,-2.30,20.43,136.4,7.60,177.8,224.1,52.5
58023000,-2.40,20.37,138.6,7.28,172.3,221.1,51.2
58024500,-2.33,20.48,136.6,7.49,175.8,222.7,52.1
58026000,-2.40,20.51,137.5,7.28,171.9,220.1,51.4
58027500,-2.31,20.29,137.8,7.57,177.6,224.8,52.2
58029000,-2.29,19.81,141.7,7.63,180.0,229.1,51.8
58030500,-2.33,20.49,136.5,7.51,176.1,222.8,52.2
58032000,-2.30,20.08,139.5,7.59,178.6,226.6,52.0
58033500,-2.37,20.70,135.5,7.37,173.1,219.8,51.9
58035000,-2.30,19.86,141.3,7.61,179.5,228.5,51.8
58036500,-2.43,21.00,133.9,7.21,169.5,216.0,51.7
58038000,-2.30,20.00,140.2,7.58,178.7,227.1,51.9
58039500,-2.33,20.49,136.5,7.49,175.8,222.6,52.2
58041000,-2.21,19.58,142.2,7.91,185.5,233.7,52.5
58042500,-2.36,20.83,134.1,7.42,173.7,219.4,52.3
58044000,-2.18,19.61,141.5,8.00,187.0,234.5,52.9
58045500,-2.29,20.50,135.7,7.63,178.1,223.9,52.7
58047000,-2.18,19.59,141.6,8.02,187.5,234.9,52.9
58048500,-2.31,20.60,135.2,7.57,176.9,222.6,52.6
58050000,-2.15,19.77,139.4,8.12,188.4,234.4,53.5
58051500,-2.29,20.37,136.7,7.64,178.7,225.0,52.6
58053000,-2.19,19.90,138.9,7.98,185.7,232.0,53.2
58054500,-2.31,20.54,135.7,7.55,176.7,222.8,52.5
58056000,-2.22,20.05,138.3,7.86,183.3,229.6,53.0
58057500,-2.31,20.05,139.8,7.57,178.4,226.6,51.9
58059000,-2.25,20.06,138.7,7.77,181.8,228.7,52.7
58060500,-2.30,20.21,138.3,7.60,178.5,225.8,52.2
58062000,-2.22,19.92,139.5,7.85,183.5,230.5,52.8
58063500,-2.21,19.50,143.0,7.92,185.9,234.5,52.4
58065000,-2.24,20.11,138.1,7.80,182.1,228.5,52.8
58066500,-2.22,19.82,140.3,7.87,184.1,231.5,52.7
58068000,-2.28,20.25,137.6,7.67,179.4,226.1,52.5
58069500,-2.22,19.51,143.0,7.88,185.2,234.0,52.3
58071000,-2.33,20.51,136.3,7.51,176.1,222.7,52.3
58072500,-2.22,19.69,141.4,7.87,184.5,232.5,52.5
58074000,-2.30,20.23,138.2,7.59,178.2,225.5,52.2
58075500,-2.19,19.32,144.3,7.98,187.6,236.7,52.4
58077000,-2.32,20.52,136.0,7.53,176.5,222.8,52.4
58078500,-2.19,19.47,143.0,7.96,186.7,235.2,52.5
58080000,-2.33,20.22,138.7,7.51,176.9,224.8,51.9
58081500,-2.20,19.32,144.6,7.93,186.6,236.1,52.2
58083000,-2.34,20.37,137.7,7.47,175.7,223.2,51.9
58084500,-2.17,19.51,142.2,8.05,188.1,235.8,52.9
58086000,-2.31,20.11,139.4,7.56,178.0,226.1,51.9
58087500,-2.19,19.67,141.2,7.96,186.1,233.6,52.8
58089000,-2.35,20.24,138.9,7.44,175.5,223.8,51.6
58090500,-2.25,19.80,141.0,7.77,182.5,230.6,52.3
58092000,-2.33,19.70,143.3,7.50,177.9,228.4,51.1
58093500,-2.27,19.85,140.9,7.71,181.4,229.7,52.2
58095000,-2.34,19.97,141.1,7.46,176.5,226.0,51.4
58096500,-2.25,19.67,142.3,7.75,182.5,231.4,52.1
58098000,-2.24,19.22,146.1,7.81,184.9,235.7,51.7
58099500,-2.27,19.83,141.1,7.71,181.4,229.8,52.1
58101000,-2.21,19.43,143.6,7.90,185.9,234.9,52.3
58102500,-2.25,19.91,140.0,7.77,182.2,229.8,52.5
58104000,-2.19,19.20,145.5,7.96,187.5,237.4,52.2
58105500,-2.30,20.15,138.8,7.59,178.4,226.1,52.1
58107000,-2.20,19.35,144.2,7.94,186.6,235.9,52.3
58108500,-2.28,19.91,140.6,7.67,180.4,228.7,52.1
58110000,-2.16,19.00,146.8,8.08,190.1,240.2,52.3
58111500,-2.30,20.16,138.7,7.61,178.7,226.2,52.2
58113000,-2.12,18.96,146.5,8.22,192.7,242.0,52.8
58114500,-2.24,19.83,140.6,7.80,183.0,230.8,52.5
58116000,-2.13,18.91,147.0,8.20,192.6,242.3,52.6
58117500,-2.25,20.00,139.3,7.75,181.6,228.9,52.5
58119000,-2.10,19.18,143.9,8.30,193.3,241.0,53.3
58120500,-2.23,19.83,140.3,7.85,183.7,231.2,52.6
58122000,-2.12,19.16,144.4,8.24,192.4,240.5,53.1
58123500,-2.26,19.95,139.9,7.73,181.5,229.1,52.4
58125000,-2.17,19.35,143.6,8.05,188.6,237.1,52.7
58126500,-2.25,19.39,144.8,7.76,183.4,233.7,51.7
58128000,-2.19,19.42,143.4,7.96,186.9,235.6,52.5
58129500,-2.26,19.61,142.9,7.74,182.5,231.8,51.9
58131000,-2.18,19.28,144.5,8.02,188.2,237.3,52.5
58132500,-2.15,18.94,147.3,8.11,190.9,241.1,52.3
58134000,-2.18,19.48,142.7,8.01,187.5,235.6,52.7
58135500,-2.17,19.15,145.5,8.06,189.4,238.9,52.5
58137000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
58138500,-2.17,18.84,148.6,8.06,190.4,241.5,52.0
58140000,-2.33,19.99,140.7,7.51,177.5,226.5,51.6
58141500,-2.22,19.09,147.1,7.87,186.2,237.3,51.7
58143000,-2.31,19.71,142.9,7.57,179.2,229.2,51.4
58144500,-2.19,18.79,149.4,7.97,188.9,240.9,51.7
58146000,-2.33,19.92,141.3,7.51,177.6,227.0,51.5
58147500,-2.15,18.73,149.3,8.12,191.7,243.0,52.1
58149000,-2.28,19.63,143.0,7.67,181.2,230.8,51.7
58150500,-2.15,18.66,150.0,8.11,191.8,243.5,52.0
58152000,-2.30,19.74,142.4,7.60,179.7,229.3,51.6
58153500,-2.12,18.94,146.6,8.24,193.1,242.4,52.8
58155000,-2.25,19.53,143.5,7.77,183.3,232.7,51.9
58156500,-2.14,18.95,146.9,8.17,191.8,241.6,52.6
58158000,-2.29,19.70,142.7,7.62,180.1,229.8,51.6
58159500,-2.19,19.21,145.5,7.96,187.5,237.4,52.2
58161000,-2.28,19.08,148.3,7.65,182.2,234.9,50.9
58162500,-2.19,19.24,145.1,7.97,187.6,237.2,52.3
58164000,-2.23,19.38,144.6,7.83,184.7,234.6,52.0
58165500,-2.15,18.99,146.8,8.11,190.7,240.6,52.4
58167000,-2.12,18.63,149.7,8.24,194.1,245.1,52.4
58168500,-2.16,19.10,145.8,8.09,190.1,239.6,52.5
58170000,-2.13,18.91,147.2,8.18,192.2,242.0,52.6
58171500,-2.18,19.26,144.7,8.00,188.1,237.3,52.4
58173000,-2.14,18.54,150.9,8.17,193.2,245.2,52.0
58174500,-2.24,19.52,143.4,7.81,183.9,233.2,52.1
58176000,-2.13,18.78,148.5,8.18,192.6,243.2,52.4
58177500,-2.22,19.26,145.4,7.88,185.9,236.0,52.0
58179000,-2.12,18.47,151.3,8.24,194.7,246.6,52.1
58180500,-2.24,19.52,143.4,7.79,183.7,233.1,52.0
58182000,-2.08,18.41,151.1,8.40,197.6,248.8,52.6
58183500,-2.19,19.32,144.4,7.97,187.4,236.6,52.4
58185000,-2.09,18.36,151.8,8.37,197.2,248.8,52.4
58186500,-2.20,19.44,143.3,7.95,186.6,235.3,52.5
58188000,-2.05,18.50,149.6,8.50,198.9,248.9,53.1
58189500,-2.16,19.15,145.3,8.09,189.9,239.1,52.6
58191000,-2.06,18.57,149.0,8.47,198.3,248.0,53.1
58192500,-2.20,19.34,144.2,7.95,187.0,236.1,52.4
58194000,-2.12,18.79,148.0,8.24,193.6,243.7,52.6
58195500,-2.20,18.80,149.5,7.95,188.5,240.6,51.6
58197000,-2.12,18.84,147.7,8.22,193.0,243.1,52.6
58198500,-2.21,19.08,146.9,7.92,187.1,237.9,51.9
58200000,-2.12,18.72,148.9,8.22,193.5,244.1,52.4
58201500,-2.12,18.40,152.1,8.23,194.6,246.9,52.0
58203000,-2.19,18.90,148.4,7.97,188.6,240.0,51.8
58204500,-2.17,18.66,150.3,8.05,190.7,242.8,51.8
58206000,-2.20,19.04,147.3,7.92,187.3,238.3,51.8
58207500,-2.16,18.26,154.3,8.08,192.3,246.6,51.3
58209000,-2.28,19.37,145.6,7.66,181.6,232.8,51.3
58210500,-2.16,18.50,151.9,8.07,191.5,244.4,51.6
58212000,-2.25,19.09,147.6,7.77,184.4,236.2,51.3
58213500,-2.14,18.21,154.4,8.16,193.9,247.9,51.5
58215000,-2.28,19.30,146.1,7.66,181.9,233.3,51.2
58216500,-2.09,18.21,153.4,8.37,197.6,250.1,52.2
58218000,-2.22,19.04,147.6,7.86,186.1,237.5,51.6
58219500,-2.10,18.11,154.8,8.31,196.9,250.4,51.8
58221000,-2.24,19.18,146.6,7.79,184.6,235.7,51.5
58222500,-2.07,18.33,151.8,8.42,198.1,249.6,52.6
58224000,-2.18,18.90,148.2,8.01,189.3,240.4,51.9
58225500,-2.04,18.31,151.2,8.57,200.8,251.4,53.0
58227000,-2.17,19.01,146.9,8.05,189.6,239.9,52.2
58228500,-2.10,18.50,150.6,8.31,195.8,247.0,52.4
58230000,-2.17,18.51,151.9,8.05,191.0,244.0,51.5
58231500,-2.11,18.57,150.2,8.26,194.7,245.9,52.4
58233000,-2.18,18.80,149.3,7.99,189.2,241.0,51.7
58234500,-2.09,18.40,151.5,8.34,196.5,248.1,52.4
58236000,-2.07,18.09,154.3,8.43,199.2,252.0,52.2
58237500,-2.11,18.55,150.2,8.29,195.1,246.2,52.4
58239000,-2.08,18.33,152.0,8.39,197.6,249.3,52.4
58240500,-2.12,18.63,149.7,8.22,193.8,244.9,52.3
58242000,-2.09,17.93,156.6,8.33,197.9,252.3,51.7
58243500,-2.18,18.94,147.9,8.00,188.9,239.9,51.9
58245000,-2.09,18.22,153.3,8.36,197.4,250.0,52.2
58246500,-2.16,18.72,149.6,8.08,191.0,242.7,51.9
58248000,-2.07,17.91,156.3,8.41,199.4,253.3,51.9
58249500,-2.18,18.92,148.1,8.00,189.0,240.1,51.9
58251000,-2.02,17.81,156.2,8.65,203.9,256.8,52.6
58252500,-2.14,18.72,149.2,8.15,192.3,243.4,52.2
58254000,-2.02,17.72,157.3,8.62,203.7,257.4,52.3
58255500,-2.15,18.81,148.6,8.11,191.4,242.3,52.2
58257000,-2.00,17.93,154.5,8.73,204.8,256.5,53.0
58258500,-2.12,18.58,150.2,8.25,194.4,245.7,52.3
58260000,-2.01,17.93,154.7,8.69,204.2,256.2,52.8
58261500,-2.15,18.72,149.4,8.13,191.8,243.1,52.1
58263000,-2.10,18.22,153.4,8.33,196.9,249.6,52.1
58264500,-2.21,18.21,155.6,7.92,189.4,245.1,50.6
58266000,-2.13,18.38,152.5,8.20,194.1,246.8,51.9
58267500,-2.22,18.55,152.3,7.88,187.8,241.8,51.0
58269000,-2.13,18.16,154.7,8.20,194.8,248.8,51.5
58270500,-2.09,17.76,158.3,8.35,198.7,254.0,51.5
58272000,-2.13,18.33,153.1,8.19,194.1,247.2,51.7
58273500,-2.11,18.02,155.9,8.26,196.4,250.7,51.6
58275000,-2.14,18.36,153.0,8.14,193.1,246.4,51.6
58276500,-2.11,17.64,159.9,8.28,197.8,254.4,51.0
58278000,-2.22,18.76,150.2,7.87,187.1,240.0,51.2
58279500,-2.11,17.97,156.4,8.27,196.6,251.2,51.5
58281000,-2.19,18.49,152.4,7.98,189.8,243.4,51.2
58282500,-2.10,17.71,159.1,8.30,197.9,254.0,51.2
58284000,-2.22,18.75,150.5,7.86,186.9,239.9,51.2
58285500,-2.02,17.52,159.5,8.64,204.7,259.5,52.1
58287000,-2.12,18.42,151.9,8.24,194.7,246.9,52.0
58288500,-2.00,17.48,159.6,8.70,205.9,260.5,52.2
58290000,-2.14,18.54,151.0,8.16,192.9,245.0,52.0
58291500,-1.98,17.65,157.2,8.80,207.0,259.9,52.8
58293000,-2.09,18.26,152.9,8.36,197.4,249.7,52.2
58294500,-1.98,17.67,157.0,8.79,206.8,259.7,52.8
58296000,-2.12,18.46,151.4,8.25,194.8,246.7,52.1
58297500,-2.04,17.94,155.3,8.54,201.5,254.4,52.4
58299000,-2.12,17.95,156.9,8.22,195.8,250.9,51.3
58300500,-2.06,17.97,155.3,8.49,200.5,253.7,52.2
58302000,-2.12,18.24,153.8,8.22,194.9,248.3,51.7
58303500,-2.05,17.78,157.3,8.50,201.4,255.5,52.0
58305000,-2.03,17.54,159.4,8.61,204.1,259.0,52.0
58306500,-2.06,17.96,155.5,8.47,200.2,253.5,52.2
58308000,-2.03,17.71,157.6,8.58,203.0,257.0,52.2
58309500,-2.07,17.99,155.3,8.45,199.8,253.1,52.1
58311000,-2.05,17.36,161.9,8.52,203.0,259.7,51.4
58312500,-2.14,18.30,153.4,8.17,193.8,247.2,51.6
58314000,-2.04,17.64,158.6,8.56,202.8,257.5,52.0
58315500,-2.11,18.09,155.1,8.28,196.5,250.3,51.7
58317000,-2.03,17.38,161.3,8.60,204.4,260.4,51.7
58318500,-2.13,18.33,153.0,8.20,194.2,247.2,51.8
58320000,-1.97,17.31,160.7,8.87,209.5,264.0,52.5
58321500,-2.10,18.13,154.4,8.33,197.2,250.4,51.9
58323000,-1.98,17.20,162.3,8.82,209.0,264.6,52.2
58324500,-2.13,18.31,153.3,8.18,194.0,247.2,51.7
58326000,-1.99,17.41,160.1,8.76,207.2,261.9,52.3
58327500,-2.11,18.08,155.3,8.26,196.1,250.1,51.6
58329000,-2.00,17.48,159.5,8.74,206.5,261.0,52.3
58330500,-2.15,18.34,153.3,8.11,192.6,246.2,51.5
58332000,-2.06,17.72,158.1,8.46,200.8,255.6,51.8
58333500,-2.15,17.73,159.7,8.11,194.2,251.5,50.6
58335000,-2.08,17.78,157.9,8.38,199.2,254.2,51.6
58336500,-2.16,18.01,156.9,8.07,192.7,248.5,50.8
58338000,-2.08,17.60,159.8,8.41,200.3,256.2,51.4
58339500,-2.05,17.29,162.7,8.53,203.5,260.5,51.4
58341000,-2.08,17.76,158.1,8.39,199.4,254.5,51.6
58342500,-2.06,17.52,160.3,8.48,201.9,257.8,51.5
