Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49249500,-0.13,-1.52,1619.8,131.84,-2837.6,3267.4,-60.3
49251000,-0.13,-1.51,1616.4,136.07,-2895.3,3315.9,-60.8
49252500,-0.14,-1.51,1669.2,126.88,-2793.1,3253.8,-59.1
49254000,-0.13,-1.57,1503.4,138.00,-2848.0,3220.5,-62.2
49255500,-0.13,-1.56,1571.7,130.06,-2783.6,3196.7,-60.6
49257000,-0.13,-1.54,1570.0,134.29,-2841.6,3246.4,-61.1
49258500,-0.13,-1.57,1525.0,135.39,-2827.7,3212.7,-61.7
49260000,-0.13,-1.60,1477.0,134.92,-2789.4,3156.2,-62.1
49261500,-0.14,-1.54,1618.1,127.82,-2778.8,3215.5,-59.8
49263000,-0.13,-1.57,1540.8,133.41,-2811.0,3205.6,-61.3
49264500,-0.13,-1.56,1561.5,132.80,-2815.8,3219.8,-61.0
49266000,-0.13,-1.57,1546.3,131.04,-2781.8,3182.7,-60.9
49267500,-0.13,-1.61,1463.5,136.07,-2795.2,3155.2,-62.4
49269000,-0.14,-1.61,1516.2,126.88,-2705.2,3101.1,-60.7
49270500,-0.13,-1.62,1435.7,137.13,-2789.4,3137.2,-62.8
49272000,-0.13,-1.61,1489.3,131.35,-2749.8,3127.2,-61.6
49273500,-0.13,-1.63,1423.4,138.34,-2796.0,3137.4,-63.0
49275000,-0.13,-1.62,1437.3,136.84,-2786.8,3135.6,-62.7
49276500,-0.13,-1.64,1423.5,136.23,-2769.1,3113.6,-62.8
49278000,-0.13,-1.62,1458.5,133.15,-2753.3,3115.8,-62.1
49279500,-0.12,-1.60,1459.6,139.35,-2835.0,3188.7,-62.8
49281000,-0.13,-1.65,1426.7,132.16,-2718.4,3070.0,-62.3
49282500,-0.13,-1.64,1446.3,132.03,-2730.2,3089.7,-62.1
49284000,-0.13,-1.62,1469.0,133.32,-2762.7,3129.0,-62.0
49285500,-0.13,-1.70,1362.9,132.20,-2673.8,3001.1,-63.0
49287000,-0.13,-1.67,1391.2,134.02,-2717.6,3053.0,-62.9
49288500,-0.13,-1.72,1312.7,136.76,-2692.7,2995.7,-64.0
49290000,-0.12,-1.65,1367.6,142.44,-2804.9,3120.6,-64.0
49291500,-0.13,-1.69,1347.5,137.77,-2732.1,3046.3,-63.7
49293000,-0.13,-1.67,1376.6,136.52,-2738.5,3065.0,-63.3
49294500,-0.12,-1.75,1218.8,145.94,-2721.4,2981.8,-65.9
49296000,-0.12,-1.70,1301.0,142.02,-2746.6,3039.1,-64.7
49297500,-0.13,-1.71,1334.2,135.76,-2697.1,3009.1,-63.7
49299000,-0.13,-1.72,1300.2,138.14,-2699.6,2996.4,-64.3
49300500,-0.13,-1.72,1322.6,135.07,-2679.7,2988.3,-63.7
49302000,-0.13,-1.72,1309.0,137.61,-2700.2,3000.8,-64.1
49303500,-0.12,-1.75,1256.9,140.00,-2686.3,2965.8,-64.9
49305000,-0.12,-1.74,1252.8,142.08,-2707.1,2983.0,-65.2
49306500,-0.13,-1.76,1259.3,136.95,-2652.5,2936.2,-64.6
49308000,-0.12,-1.79,1180.5,145.06,-2677.0,2925.8,-66.2
49309500,-0.12,-1.77,1215.4,143.43,-2690.2,2952.0,-65.7
49311000,-0.12,-1.79,1210.8,140.16,-2649.0,2912.6,-65.4
49312500,-0.12,-1.77,1231.2,140.90,-2675.0,2944.7,-65.3
49314000,-0.12,-1.81,1157.7,144.80,-2653.2,2894.8,-66.4
49315500,-0.13,-1.78,1268.9,132.78,-2610.0,2902.1,-64.1
49317000,-0.13,-1.76,1253.7,138.92,-2671.0,2950.6,-64.9
49318500,-0.13,-1.77,1268.8,132.96,-2612.2,2904.1,-64.1
49320000,-0.12,-1.86,1122.5,143.07,-2601.5,2833.4,-66.7
49321500,-0.13,-1.78,1291.6,128.88,-2579.3,2884.6,-63.4
49323000,-0.12,-1.87,1098.7,144.57,-2594.7,2817.7,-67.1
49324500,-0.12,-1.84,1152.6,140.92,-2605.9,2849.5,-66.1
49326000,-0.12,-1.84,1130.8,143.94,-2618.7,2852.4,-66.6
49327500,-0.12,-1.88,1118.1,139.60,-2559.7,2793.3,-66.4
49329000,-0.12,-1.87,1089.8,146.39,-2605.2,2824.0,-67.3
49330500,-0.12,-1.87,1100.7,145.15,-2602.8,2826.0,-67.1
49332000,-0.13,-1.89,1106.7,138.95,-2542.0,2772.5,-66.5
49333500,-0.13,-1.89,1130.3,136.17,-2533.0,2773.7,-66.0
49335000,-0.12,-1.91,1035.3,150.42,-2590.9,2790.1,-68.2
49336500,-0.13,-1.90,1117.2,135.54,-2514.2,2751.2,-66.0
49338000,-0.12,-1.91,1085.7,140.28,-2536.6,2759.2,-66.8
49339500,-0.12,-1.91,1054.7,146.76,-2573.8,2781.5,-67.7
49341000,-0.13,-1.92,1091.7,137.46,-2511.8,2738.8,-66.5
49342500,-0.12,-1.88,1069.1,148.34,-2604.8,2815.6,-67.7
49344000,-0.13,-1.94,1082.8,135.18,-2478.7,2704.8,-66.4
49345500,-0.12,-1.94,1011.8,149.62,-2558.0,2750.8,-68.4
49347000,-0.12,-1.91,1079.7,140.85,-2536.9,2757.1,-66.9
49348500,-0.12,-2.00,1009.5,139.18,-2450.2,2650.1,-67.6
49350000,-0.13,-1.97,1049.8,136.49,-2461.8,2676.3,-66.9
49351500,-0.12,-2.02,972.3,142.99,-2450.3,2636.2,-68.4
49353000,-0.12,-1.96,1013.8,144.53,-2509.3,2706.3,-68.0
49354500,-0.12,-1.99,977.0,147.13,-2496.1,2680.5,-68.6
49356000,-0.12,-1.95,1031.9,143.64,-2518.8,2722.0,-67.7
49357500,-0.12,-1.98,992.0,145.83,-2499.4,2689.0,-68.4
49359000,-0.12,-1.96,1039.9,139.75,-2486.6,2695.3,-67.3
49360500,-0.12,-2.02,939.7,149.68,-2479.5,2651.6,-69.2
49362000,-0.11,-2.00,945.2,152.60,-2513.3,2685.2,-69.4
49363500,-0.12,-2.03,945.6,146.23,-2453.0,2628.9,-68.9
49365000,-0.13,-1.99,1032.4,136.60,-2446.0,2654.9,-67.1
49366500,-0.12,-2.04,963.5,141.78,-2429.0,2613.1,-68.4
49368000,-0.12,-2.01,987.3,142.09,-2457.1,2648.0,-68.1
49369500,-0.12,-2.07,911.0,147.59,-2427.1,2592.5,-69.4
49371000,-0.12,-2.06,921.8,146.59,-2429.8,2598.8,-69.2
49372500,-0.12,-2.07,904.7,149.52,-2437.8,2600.2,-69.6
49374000,-0.12,-2.09,909.8,144.81,-2399.5,2566.2,-69.2
49375500,-0.12,-2.07,913.4,146.58,-2420.4,2587.0,-69.3
49377000,-0.12,-2.08,945.3,139.11,-2383.2,2563.8,-68.4
49378500,-0.12,-2.10,912.7,142.85,-2384.1,2552.8,-69.1
49380000,-0.12,-2.06,901.6,150.82,-2446.2,2607.1,-69.8
49381500,-0.12,-2.08,914.9,144.77,-2404.9,2573.1,-69.2
49383000,-0.12,-2.09,902.8,146.43,-2406.7,2570.5,-69.4
49384500,-0.12,-2.10,908.6,143.35,-2384.3,2551.5,-69.1
49386000,-0.11,-2.16,818.8,153.71,-2370.7,2508.1,-70.9
49387500,-0.12,-2.09,911.7,143.50,-2389.1,2557.2,-69.1
49389000,-0.12,-2.14,865.0,146.09,-2359.6,2513.2,-69.9
49390500,-0.12,-2.13,857.7,148.68,-2374.5,2524.7,-70.1
49392000,-0.12,-2.16,834.7,150.24,-2360.4,2503.6,-70.5
49393500,-0.12,-2.13,855.4,149.25,-2376.8,2526.0,-70.2
49395000,-0.11,-2.16,824.0,152.79,-2369.4,2508.5,-70.8
49396500,-0.12,-2.12,882.6,145.11,-2371.2,2530.2,-69.6
49398000,-0.12,-2.22,792.3,150.25,-2307.0,2439.2,-71.0
49399500,-0.11,-2.18,797.1,156.19,-2363.8,2494.6,-71.4
49401000,-0.11,-2.19,784.4,156.88,-2352.7,2480.0,-71.6
49402500,-0.12,-2.20,820.5,147.15,-2315.4,2456.5,-70.5
49404000,-0.12,-2.25,776.6,149.37,-2279.2,2407.8,-71.2
49405500,-0.11,-2.22,783.8,152.59,-2315.9,2444.9,-71.3
49407000,-0.11,-2.24,775.4,151.81,-2298.3,2425.6,-71.4
49408500,-0.12,-2.21,811.3,147.94,-2311.1,2449.3,-70.7
49410000,-0.12,-2.25,792.9,146.47,-2275.1,2409.3,-70.8
49411500,-0.11,-2.25,762.0,153.34,-2293.4,2416.7,-71.6
49413000,-0.11,-2.22,759.8,157.77,-2326.9,2447.8,-71.9
49414500,-0.12,-2.23,795.3,148.63,-2296.9,2430.7,-70.9
49416000,-0.11,-2.25,752.7,156.02,-2302.8,2422.6,-71.9
49417500,-0.12,-2.27,785.2,144.40,-2247.3,2380.5,-70.7
49419000,-0.11,-2.28,751.1,151.63,-2264.5,2385.8,-71.7
49420500,-0.11,-2.30,728.2,155.02,-2260.9,2375.3,-72.1
49422000,-0.11,-2.31,704.7,159.22,-2260.9,2368.1,-72.7
49423500,-0.11,-2.32,699.2,158.97,-2250.9,2357.0,-72.7
49425000,-0.11,-2.29,730.8,155.07,-2265.0,2379.9,-72.1
49426500,-0.11,-2.35,709.2,151.58,-2206.7,2317.8,-72.2
49428000,-0.12,-2.27,764.5,149.07,-2260.9,2386.7,-71.3
49429500,-0.11,-2.32,702.1,158.90,-2254.6,2361.4,-72.7
49431000,-0.11,-2.32,699.6,158.71,-2249.5,2355.7,-72.7
49432500,-0.11,-2.35,692.7,156.94,-2225.6,2331.0,-72.7
49434000,-0.11,-2.32,695.7,159.74,-2251.6,2356.7,-72.8
49435500,-0.11,-2.39,670.7,156.07,-2186.6,2287.2,-72.9
49437000,-0.11,-2.37,685.0,156.25,-2209.0,2312.8,-72.8
49438500,-0.11,-2.36,704.0,152.38,-2205.9,2315.5,-72.3
49440000,-0.11,-2.35,706.1,152.80,-2212.2,2322.1,-72.3
49441500,-0.11,-2.39,681.6,153.32,-2181.3,2285.3,-72.6
49443000,-0.12,-2.37,706.8,149.96,-2190.4,2301.6,-72.1
49444500,-0.11,-2.40,669.9,155.14,-2178.4,2279.1,-72.9
49446000,-0.11,-2.40,640.6,163.74,-2198.1,2289.5,-73.8
49447500,-0.11,-2.40,670.2,155.68,-2183.0,2283.5,-72.9
49449000,-0.11,-2.44,626.6,162.23,-2165.1,2254.0,-73.9
49450500,-0.11,-2.44,633.3,160.56,-2163.5,2254.3,-73.7
49452000,-0.11,-2.43,661.1,154.31,-2159.0,2257.9,-73.0
49453500,-0.11,-2.42,661.7,155.24,-2167.0,2265.7,-73.0
49455000,-0.11,-2.45,630.7,159.53,-2151.9,2242.4,-73.7
49456500,-0.11,-2.43,637.5,160.11,-2166.7,2258.5,-73.6
49458000,-0.11,-2.47,644.4,152.56,-2120.9,2216.6,-73.1
49459500,-0.11,-2.47,627.7,158.36,-2138.7,2228.9,-73.6
49461000,-0.11,-2.47,609.8,162.99,-2143.6,2228.6,-74.1
49462500,-0.11,-2.47,629.1,157.32,-2133.1,2223.9,-73.6
49464000,-0.11,-2.48,628.4,155.70,-2120.2,2211.4,-73.5
49465500,-0.11,-2.48,615.0,160.00,-2130.7,2217.6,-73.9
49467000,-0.11,-2.51,623.4,153.00,-2092.4,2183.3,-73.4
49468500,-0.11,-2.50,620.0,156.31,-2111.7,2200.9,-73.6
49470000,-0.11,-2.50,621.3,155.55,-2108.1,2197.7,-73.6
49471500,-0.11,-2.56,576.2,161.70,-2079.5,2157.9,-74.5
49473000,-0.11,-2.51,613.3,156.57,-2103.0,2190.6,-73.7
49474500,-0.11,-2.52,596.3,160.11,-2101.4,2184.3,-74.2
49476000,-0.11,-2.53,599.1,157.85,-2089.8,2174.0,-74.0
49477500,-0.11,-2.56,601.9,153.57,-2063.2,2149.2,-73.7
49479000,-0.11,-2.54,585.3,161.53,-2093.5,2173.8,-74.4
49480500,-0.11,-2.57,568.9,162.82,-2074.9,2151.5,-74.7
49482000,-0.11,-2.56,576.8,160.89,-2074.8,2153.5,-74.5
49483500,-0.10,-2.60,526.1,173.60,-2070.6,2136.4,-75.7
49485000,-0.11,-2.59,566.0,161.32,-2059.9,2136.2,-74.6
49486500,-0.11,-2.60,560.4,161.32,-2050.3,2125.5,-74.7
49488000,-0.11,-2.58,581.6,157.58,-2059.6,2140.2,-74.2
49489500,-0.11,-2.64,540.7,162.07,-2021.5,2092.6,-75.0
49491000,-0.11,-2.63,548.1,161.42,-2030.1,2102.8,-74.9
49492500,-0.11,-2.59,579.9,156.88,-2051.9,2132.2,-74.2
49494000,-0.11,-2.61,550.4,163.51,-2048.0,2120.7,-75.0
49495500,-0.10,-2.69,510.0,167.39,-2001.5,2065.5,-75.7
49497000,-0.11,-2.64,545.8,161.09,-2023.9,2096.2,-74.9
49498500,-0.11,-2.68,535.4,159.00,-1991.8,2062.5,-75.0
49500000,-0.11,-2.68,523.9,163.93,-2004.4,2071.8,-75.4
49501500,-0.11,-2.66,545.0,158.31,-2003.7,2076.5,-74.8
49503000,-0.11,-2.67,552.3,155.29,-1995.3,2070.3,-74.5
49504500,-0.10,-2.65,523.0,167.99,-2029.1,2095.5,-75.5
49506000,-0.11,-2.68,531.4,161.01,-1998.3,2067.8,-75.1
49507500,-0.11,-2.72,517.3,161.17,-1974.4,2041.1,-75.3
49509000,-0.11,-2.69,555.3,151.42,-1973.3,2049.9,-74.3
49510500,-0.11,-2.67,552.4,154.92,-1992.9,2068.0,-74.5
49512000,-0.11,-2.73,507.9,162.63,-1967.2,2031.7,-75.5
49513500,-0.10,-2.72,502.4,166.61,-1982.5,2045.1,-75.8
49515000,-0.11,-2.73,508.4,162.22,-1965.4,2030.1,-75.5
49516500,-0.11,-2.74,496.5,165.23,-1962.9,2024.7,-75.8
49518000,-0.11,-2.72,510.2,162.86,-1972.7,2037.6,-75.5
49519500,-0.11,-2.72,506.9,164.23,-1975.7,2039.7,-75.6
49521000,-0.11,-2.73,523.6,157.25,-1959.6,2028.4,-75.0
49522500,-0.11,-2.70,520.6,161.32,-1981.4,2048.6,-75.3
49524000,-0.11,-2.74,505.7,162.04,-1959.3,2023.5,-75.5
49525500,-0.11,-2.76,517.6,155.91,-1940.3,2008.1,-75.1
49527000,-0.10,-2.80,464.7,170.86,-1936.9,1991.9,-76.5
49528500,-0.11,-2.76,494.9,163.61,-1949.7,2011.6,-75.8
49530000,-0.10,-2.79,472.7,167.86,-1934.3,1991.3,-76.3
49531500,-0.11,-2.78,486.8,164.69,-1941.4,2001.5,-75.9
49533000,-0.11,-2.82,492.6,157.66,-1907.4,1970.0,-75.5
49534500,-0.10,-2.81,455.6,172.83,-1930.6,1983.6,-76.7
49536000,-0.11,-2.79,484.8,163.19,-1928.3,1988.3,-75.9
49537500,-0.10,-2.83,448.9,173.26,-1919.6,1971.4,-76.8
49539000,-0.10,-2.81,471.9,165.89,-1920.7,1977.8,-76.2
49540500,-0.10,-2.83,458.0,169.74,-1917.1,1971.0,-76.6
49542000,-0.10,-2.85,458.9,166.54,-1899.5,1954.1,-76.4
49543500,-0.10,-2.85,458.1,166.97,-1900.6,1955.0,-76.4
49545000,-0.10,-2.86,433.2,176.38,-1905.4,1954.0,-77.2
49546500,-0.11,-2.85,470.4,162.21,-1895.1,1952.6,-76.1
49548000,-0.10,-2.85,456.5,167.24,-1899.0,1953.1,-76.5
49549500,-0.10,-2.86,450.5,168.89,-1897.1,1949.8,-76.6
49551000,-0.10,-2.89,418.5,178.58,-1886.5,1932.4,-77.5
49552500,-0.10,-2.88,446.4,168.45,-1886.2,1938.3,-76.7
49554000,-0.10,-2.90,409.5,181.96,-1885.6,1929.6,-77.7
49555500,-0.10,-2.90,425.8,174.13,-1877.1,1924.8,-77.2
49557000,-0.10,-2.89,444.9,167.04,-1875.1,1927.1,-76.7
49558500,-0.10,-2.90,410.3,181.11,-1882.7,1926.9,-77.7
49560000,-0.11,-2.92,448.9,161.88,-1851.9,1905.5,-76.4
49561500,-0.10,-2.95,428.7,167.42,-1844.6,1893.8,-76.9
49563000,-0.11,-2.93,439.9,164.36,-1849.0,1900.6,-76.6
49564500,-0.10,-2.93,434.0,167.62,-1856.5,1906.5,-76.8
49566000,-0.11,-2.94,446.7,160.99,-1842.2,1895.5,-76.4
49567500,-0.10,-2.95,395.2,182.32,-1855.8,1897.4,-78.0
49569000,-0.10,-2.92,434.1,168.10,-1859.5,1909.4,-76.9
49570500,-0.10,-3.00,397.1,175.75,-1824.8,1867.5,-77.7
49572000,-0.10,-2.99,409.8,171.00,-1825.9,1871.3,-77.3
49573500,-0.10,-3.01,407.6,168.88,-1809.2,1854.6,-77.3
49575000,-0.09,-2.98,385.5,183.40,-1839.6,1879.6,-78.2
49576500,-0.10,-2.99,408.3,171.13,-1823.3,1868.4,-77.4
49578000,-0.10,-3.00,400.6,173.77,-1821.5,1865.0,-77.6
49579500,-0.10,-2.98,411.9,171.44,-1832.7,1878.5,-77.3
49581000,-0.10,-3.01,402.6,171.10,-1811.0,1855.2,-77.5
49582500,-0.10,-3.02,402.8,170.80,-1809.7,1854.0,-77.5
49584000,-0.10,-3.05,400.2,167.90,-1788.0,1832.3,-77.4
49585500,-0.10,-3.04,382.1,177.95,-1803.2,1843.3,-78.0
49587000,-0.10,-3.08,377.6,174.88,-1776.6,1816.3,-78.0
49588500,-0.10,-3.03,390.4,174.75,-1804.6,1846.3,-77.8
49590000,-0.10,-3.10,381.5,170.98,-1764.5,1805.3,-77.8
49591500,-0.10,-3.04,406.1,166.03,-1790.0,1835.5,-77.2
49593000,-0.10,-3.09,360.9,182.74,-1779.0,1815.2,-78.5
49594500,-0.10,-3.07,387.7,171.41,-1780.4,1822.2,-77.7
49596000,-0.10,-3.07,385.0,173.09,-1783.7,1824.8,-77.8
49597500,-0.11,-3.06,408.3,163.19,-1778.4,1824.7,-77.1
49599000,-0.10,-3.11,356.3,182.75,-1768.1,1803.7,-78.6
49600500,-0.10,-3.09,372.6,176.61,-1774.5,1813.2,-78.1
49602000,-0.10,-3.11,377.1,171.84,-1759.4,1799.4,-77.9
49603500,-0.10,-3.12,370.0,174.51,-1757.7,1796.2,-78.1
49605000,-0.09,-3.15,346.5,184.16,-1751.5,1785.4,-78.8
49606500,-0.10,-3.16,350.5,180.73,-1744.1,1779.0,-78.6
49608000,-0.09,-3.14,338.1,190.08,-1759.6,1791.8,-79.1
49609500,-0.09,-3.13,350.7,184.22,-1762.2,1796.7,-78.7
49611000,-0.09,-3.17,335.1,187.80,-1741.2,1773.1,-79.1
49612500,-0.10,-3.15,357.6,177.24,-1743.2,1779.5,-78.4
49614000,-0.09,-3.15,337.0,189.67,-1755.0,1787.0,-79.1
49615500,-0.10,-3.19,342.4,181.31,-1727.5,1761.1,-78.8
49617000,-0.10,-3.16,369.0,170.66,-1735.0,1773.8,-78.0
49618500,-0.10,-3.22,347.8,174.35,-1705.5,1740.6,-78.5
49620000,-0.10,-3.17,366.3,171.21,-1731.9,1770.2,-78.1
49621500,-0.10,-3.25,336.4,178.26,-1698.0,1731.0,-78.8
49623000,-0.09,-3.22,332.4,183.24,-1712.5,1744.4,-79.0
49624500,-0.09,-3.23,304.6,200.20,-1718.6,1745.4,-80.0
49626000,-0.10,-3.22,356.7,169.77,-1702.3,1739.3,-78.2
49627500,-0.09,-3.24,328.1,183.99,-1705.4,1736.7,-79.1
49629000,-0.09,-3.27,318.5,185.95,-1690.3,1720.0,-79.3
49630500,-0.09,-3.28,311.2,190.01,-1690.2,1718.6,-79.6
49632000,-0.10,-3.25,345.5,172.39,-1689.9,1724.9,-78.4
49633500,-0.10,-3.29,330.1,177.22,-1677.3,1709.5,-78.9
49635000,-0.09,-3.25,326.3,183.60,-1699.0,1730.1,-79.1
49636500,-0.09,-3.28,307.4,192.05,-1689.7,1717.5,-79.7
49638000,-0.10,-3.28,331.8,176.81,-1679.6,1712.1,-78.8
49639500,-0.10,-3.30,340.8,170.03,-1667.0,1701.5,-78.4
49641000,-0.10,-3.29,333.0,175.04,-1673.7,1706.5,-78.7
49642500,-0.10,-3.31,322.0,179.86,-1670.3,1701.0,-79.1
49644000,-0.10,-3.31,319.5,180.99,-1669.3,1699.6,-79.2
49645500,-0.10,-3.33,315.8,181.01,-1660.1,1689.8,-79.2
49647000,-0.10,-3.35,314.8,179.40,-1650.0,1679.8,-79.2
49648500,-0.10,-3.31,323.8,178.60,-1668.7,1699.9,-79.0
49650000,-0.09,-3.35,306.4,184.96,-1654.4,1682.6,-79.5
49651500,-0.09,-3.35,299.4,188.98,-1654.4,1681.3,-79.7
49653000,-0.09,-3.35,299.6,188.81,-1654.2,1681.2,-79.7
49654500,-0.10,-3.33,324.4,175.94,-1657.2,1688.6,-78.9
49656000,-0.09,-3.36,290.2,194.31,-1653.1,1678.4,-80.0
49657500,-0.10,-3.37,309.1,180.98,-1642.9,1671.8,-79.3
49659000,-0.09,-3.39,289.8,191.48,-1639.5,1664.9,-80.0
49660500,-0.09,-3.37,294.5,190.17,-1646.5,1672.6,-79.9
49662000,-0.09,-3.41,275.4,198.96,-1631.3,1654.3,-80.4
49663500,-0.09,-3.39,289.6,191.91,-1640.9,1666.2,-80.0
49665000,-0.09,-3.40,296.8,185.17,-1630.1,1656.9,-79.7
49666500,-0.10,-3.42,302.1,179.67,-1618.6,1646.5,-79.4
49668000,-0.09,-3.41,278.0,196.84,-1629.9,1653.4,-80.3
49669500,-0.09,-3.43,272.3,198.85,-1621.9,1644.6,-80.5
49671000,-0.09,-3.45,280.3,191.28,-1612.4,1636.6,-80.1
49672500,-0.09,-3.42,295.2,183.68,-1619.1,1645.8,-79.7
49674000,-0.09,-3.42,275.5,198.02,-1627.6,1650.8,-80.4
49675500,-0.09,-3.46,269.1,198.50,-1611.1,1633.4,-80.5
49677000,-0.09,-3.45,276.1,194.32,-1613.6,1637.0,-80.3
49678500,-0.09,-3.45,290.8,184.07,-1609.2,1635.2,-79.8
49680000,-0.09,-3.46,285.9,185.51,-1602.3,1627.6,-79.9
49681500,-0.09,-3.50,266.0,195.65,-1590.4,1612.5,-80.5
49683000,-0.10,-3.46,295.6,179.34,-1600.2,1627.3,-79.5
49684500,-0.08,-3.54,250.3,204.69,-1579.9,1599.6,-81.0
49686000,-0.09,-3.48,276.6,190.04,-1596.8,1620.6,-80.2
49687500,-0.09,-3.52,271.1,189.77,-1580.1,1603.1,-80.3
49689000,-0.09,-3.52,259.7,199.16,-1586.4,1607.5,-80.7
49690500,-0.09,-3.54,265.9,191.87,-1574.0,1596.3,-80.4
49692000,-0.09,-3.54,275.0,184.90,-1569.9,1593.8,-80.1
49693500,-0.09,-3.53,253.1,202.51,-1580.1,1600.2,-80.9
49695000,-0.09,-3.49,271.2,193.63,-1596.9,1619.7,-80.4
49696500,-0.09,-3.54,263.5,193.40,-1573.5,1595.5,-80.5
49698000,-0.08,-3.59,240.8,206.75,-1558.4,1576.9,-81.2
49699500,-0.09,-3.55,249.3,203.45,-1572.2,1591.9,-81.0
49701000,-0.09,-3.59,245.2,203.21,-1558.3,1577.5,-81.1
49702500,-0.08,-3.64,232.7,208.59,-1539.7,1557.2,-81.4
49704000,-0.10,-3.56,275.1,182.65,-1560.1,1584.2,-80.0
49705500,-0.09,-3.64,253.4,190.38,-1531.6,1552.4,-80.6
49707000,-0.09,-3.62,255.9,190.33,-1538.5,1559.6,-80.6
49708500,-0.09,-3.63,238.8,204.24,-1542.6,1561.0,-81.2
49710000,-0.09,-3.60,252.9,195.21,-1549.9,1570.4,-80.7
49711500,-0.09,-3.63,244.8,198.52,-1538.7,1558.1,-81.0
49713000,-0.09,-3.63,244.2,198.92,-1538.6,1557.8,-81.0
49714500,-0.09,-3.64,236.8,203.96,-1535.1,1553.3,-81.2
49716000,-0.09,-3.67,246.6,193.10,-1522.3,1542.1,-80.8
49717500,-0.09,-3.65,247.4,193.76,-1527.5,1547.5,-80.8
49719000,-0.09,-3.67,234.8,202.33,-1522.5,1540.5,-81.2
49720500,-0.09,-3.68,238.9,198.07,-1518.7,1537.4,-81.1
49722000,-0.08,-3.71,226.7,206.13,-1510.7,1527.6,-81.5
49723500,-0.09,-3.69,237.1,198.85,-1516.2,1534.6,-81.1
49725000,-0.08,-3.70,211.7,221.87,-1517.1,1531.8,-82.1
49726500,-0.09,-3.69,239.8,196.31,-1514.6,1533.4,-81.0
49728000,-0.08,-3.71,221.4,211.01,-1511.5,1527.6,-81.7
49729500,-0.08,-3.70,222.2,211.33,-1515.2,1531.4,-81.7
49731000,-0.08,-3.77,215.6,210.19,-1489.0,1504.5,-81.8
49732500,-0.08,-3.78,213.8,210.81,-1485.2,1500.5,-81.8
49734000,-0.08,-3.70,226.6,206.52,-1512.1,1529.0,-81.5
49735500,-0.09,-3.74,228.2,200.84,-1495.8,1513.1,-81.3
49737000,-0.08,-3.75,205.6,222.64,-1498.1,1512.2,-82.2
49738500,-0.08,-3.73,220.3,209.41,-1501.8,1517.9,-81.7
49740000,-0.09,-3.75,229.7,198.42,-1491.1,1508.7,-81.2
49741500,-0.08,-3.76,203.4,224.69,-1496.9,1510.7,-82.3
49743000,-0.08,-3.74,218.7,210.32,-1499.9,1515.8,-81.7
49744500,-0.09,-3.80,220.8,201.83,-1475.4,1491.8,-81.5
49746000,-0.09,-3.82,217.1,202.72,-1466.6,1482.6,-81.6
49747500,-0.08,-3.82,204.3,216.75,-1472.9,1487.0,-82.1
49749000,-0.09,-3.80,220.7,201.66,-1474.4,1490.8,-81.5
49750500,-0.08,-3.85,209.1,207.25,-1456.2,1471.1,-81.8
49752000,-0.09,-3.83,220.1,199.10,-1462.8,1479.3,-81.4
49753500,-0.08,-3.83,214.6,204.45,-1464.6,1480.2,-81.7
49755000,-0.08,-3.82,212.5,207.07,-1467.2,1482.5,-81.8
49756500,-0.08,-3.87,201.7,213.74,-1453.3,1467.2,-82.1
49758000,-0.08,-3.84,204.1,213.67,-1461.6,1475.8,-82.1
49759500,-0.08,-3.86,201.9,214.04,-1455.2,1469.1,-82.1
49761000,-0.08,-3.87,200.2,215.18,-1452.9,1466.6,-82.2
49762500,-0.08,-3.92,187.9,223.60,-1436.3,1448.5,-82.5
49764000,-0.08,-3.88,197.2,217.78,-1451.1,1464.5,-82.3
49765500,-0.07,-3.94,177.4,234.60,-1430.6,1441.5,-82.9
49767000,-0.08,-3.89,205.5,207.05,-1443.2,1457.8,-81.9
49768500,-0.08,-3.94,195.3,212.31,-1425.8,1439.1,-82.2
49770000,-0.08,-3.94,186.0,223.59,-1429.0,1441.1,-82.6
49771500,-0.08,-3.93,196.1,212.41,-1429.0,1442.4,-82.2
49773000,-0.08,-3.91,191.6,220.10,-1438.6,1451.3,-82.4
49774500,-0.08,-3.94,180.3,230.96,-1430.9,1442.2,-82.8
49776000,-0.08,-3.89,191.4,222.75,-1446.5,1459.1,-82.5
49777500,-0.08,-3.98,179.2,227.86,-1416.8,1428.1,-82.8
49779000,-0.08,-3.96,193.7,211.90,-1418.4,1431.6,-82.2
49780500,-0.07,-3.94,179.1,232.12,-1429.8,1440.9,-82.9
49782000,-0.08,-3.97,188.7,217.51,-1419.2,1431.7,-82.4
49783500,-0.07,-4.03,171.5,232.76,-1401.5,1412.0,-83.0
49785000,-0.07,-3.97,167.5,245.86,-1424.4,1434.2,-83.3
49786500,-0.08,-4.03,187.6,211.67,-1395.6,1408.2,-82.3
49788000,-0.08,-4.00,175.2,230.55,-1409.3,1420.1,-82.9
49789500,-0.08,-4.00,181.9,221.82,-1407.8,1419.5,-82.6
49791000,-0.08,-4.00,186.0,216.74,-1406.7,1419.0,-82.5
49792500,-0.08,-3.98,198.8,204.81,-1412.0,1425.9,-82.0
49794000,-0.08,-4.00,179.0,225.95,-1409.9,1421.2,-82.8
49795500,-0.07,-4.05,166.3,237.90,-1395.9,1405.8,-83.2
