Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56955000,-3.60,29.73,97.4,4.90,113.4,149.5,49.3
56956500,-3.56,30.75,93.3,4.95,113.2,146.7,50.5
56958000,-3.55,29.51,98.0,4.96,114.9,151.0,49.5
56959500,-3.62,30.95,93.1,4.87,111.6,145.3,50.2
56961000,-3.52,30.06,95.6,5.01,115.1,149.6,50.3
56962500,-3.65,31.20,92.3,4.83,110.6,144.1,50.1
56964000,-3.47,29.85,96.0,5.08,116.6,151.1,50.5
56965500,-3.75,31.46,92.2,4.70,107.9,141.9,49.5
56967000,-3.47,29.98,95.5,5.08,116.5,150.6,50.6
56968500,-3.70,30.71,94.5,4.77,109.9,144.9,49.3
56970000,-3.48,29.36,98.1,5.06,116.9,152.6,50.0
56971500,-3.88,30.35,96.8,4.55,106.0,143.5,47.6
56973000,-3.47,29.32,98.1,5.08,117.3,152.9,50.1
56974500,-3.65,29.54,98.5,4.83,112.3,149.4,48.7
56976000,-3.40,29.88,95.3,5.17,118.3,152.0,51.1
56977500,-3.77,29.65,98.8,4.68,109.2,147.3,47.9
56979000,-3.39,29.83,95.4,5.20,118.8,152.4,51.2
56980500,-3.64,29.38,99.1,4.84,112.6,150.0,48.6
56982000,-3.49,30.39,94.1,5.05,115.4,148.9,50.8
56983500,-3.74,29.66,98.6,4.71,109.8,147.6,48.1
56985000,-3.48,30.30,94.4,5.06,115.7,149.3,50.8
56986500,-3.56,28.81,100.8,4.95,115.3,153.2,48.8
56988000,-3.56,30.11,95.7,4.95,114.0,148.9,50.0
56989500,-3.58,28.66,101.6,4.92,114.9,153.4,48.5
56991000,-3.53,29.78,96.8,4.99,115.1,150.4,49.9
56992500,-3.46,28.97,99.5,5.08,117.8,154.2,49.8
56994000,-3.55,30.36,94.7,4.96,113.9,148.2,50.3
56995500,-3.44,29.48,97.3,5.11,117.7,152.7,50.4
56997000,-3.57,30.58,94.1,4.93,113.1,147.1,50.3
56998500,-3.39,29.24,97.8,5.19,119.4,154.4,50.7
57000000,-3.67,30.96,93.4,4.80,110.3,144.5,49.7
57001500,-3.39,29.32,97.5,5.19,119.3,154.1,50.7
57003000,-3.61,30.15,96.0,4.88,112.6,147.9,49.5
57004500,-3.36,29.06,98.3,5.24,120.5,155.5,50.8
57006000,-3.72,30.39,95.8,4.74,109.6,145.6,48.8
57007500,-3.35,29.12,97.9,5.26,120.8,155.5,51.0
57009000,-3.52,29.51,97.7,5.01,115.8,151.5,49.8
57010500,-3.27,29.53,95.6,5.37,122.1,155.1,51.9
57012000,-3.62,29.72,97.7,4.87,112.9,149.2,49.1
57013500,-3.27,29.52,95.6,5.38,122.3,155.2,52.0
57015000,-3.52,29.30,98.6,5.01,115.9,152.2,49.6
57016500,-3.37,29.97,94.8,5.22,118.9,152.1,51.4
57018000,-3.60,29.60,98.0,4.89,113.4,149.9,49.2
57019500,-3.38,30.04,94.5,5.21,118.7,151.8,51.5
57021000,-3.45,28.81,100.1,5.10,118.2,154.9,49.7
57022500,-3.43,29.91,95.5,5.13,117.5,151.4,50.9
57024000,-3.44,28.71,100.4,5.11,118.5,155.4,49.7
57025500,-3.41,29.51,96.9,5.16,118.5,153.1,50.7
57027000,-3.39,28.42,101.2,5.19,120.4,157.3,49.9
57028500,-3.47,29.72,96.6,5.07,116.7,151.5,50.4
57030000,-3.38,28.97,98.8,5.21,120.1,155.6,50.6
57031500,-3.55,29.59,97.7,4.96,114.8,150.7,49.6
57033000,-3.36,28.34,101.4,5.23,121.3,158.1,50.1
57034500,-3.65,29.88,97.2,4.83,112.0,148.3,49.1
57036000,-3.38,28.44,101.1,5.21,120.7,157.4,50.0
57037500,-3.58,29.02,100.1,4.92,114.5,152.1,48.8
57039000,-3.33,28.15,102.0,5.27,122.3,159.2,50.2
57040500,-3.71,29.21,100.2,4.75,110.9,149.5,47.9
57042000,-3.32,28.24,101.5,5.30,122.7,159.2,50.4
57043500,-3.49,28.45,101.8,5.05,117.7,155.6,49.1
57045000,-3.26,28.65,99.1,5.40,123.9,158.7,51.3
57046500,-3.60,28.50,102.3,4.90,114.6,153.7,48.3
57048000,-3.25,28.66,99.0,5.41,124.1,158.8,51.4
57049500,-3.48,28.24,102.7,5.06,118.2,156.6,49.0
57051000,-3.32,29.12,97.8,5.29,121.4,155.8,51.1
57052500,-3.59,28.54,102.1,4.91,114.8,153.7,48.4
57054000,-3.31,29.19,97.3,5.32,121.7,155.8,51.4
57055500,-3.38,28.22,102.0,5.21,121.0,158.3,49.9
57057000,-3.35,29.30,97.3,5.24,120.3,154.7,51.0
57058500,-3.37,28.13,102.3,5.22,121.3,158.7,49.9
57060000,-3.33,28.97,98.4,5.28,121.4,156.3,51.0
57061500,-3.31,27.82,103.2,5.31,123.3,160.9,50.1
57063000,-3.39,29.07,98.5,5.19,119.6,155.0,50.5
57064500,-3.29,28.53,99.9,5.35,123.2,158.6,51.0
57066000,-3.41,29.28,97.9,5.16,118.7,153.9,50.5
57067500,-3.25,28.21,101.0,5.40,124.5,160.4,50.9
57069000,-3.51,29.69,97.0,5.01,115.6,150.9,50.0
57070500,-3.23,28.09,101.3,5.44,125.4,161.2,51.0
57072000,-3.45,28.85,99.9,5.10,118.3,154.8,49.8
57073500,-3.21,27.92,102.0,5.47,126.1,162.2,51.1
57075000,-3.56,29.25,99.1,4.95,114.9,151.8,49.2
57076500,-3.20,28.01,101.4,5.49,126.4,162.0,51.2
57078000,-3.36,28.43,101.0,5.23,121.1,157.7,50.2
57079500,-3.13,28.38,99.1,5.60,127.8,161.7,52.2
57081000,-3.46,28.66,100.8,5.08,118.1,155.3,49.5
57082500,-3.13,28.36,99.2,5.61,127.9,161.9,52.2
57084000,-3.37,28.14,102.3,5.22,121.3,158.7,49.9
57085500,-3.22,28.78,98.2,5.46,124.8,158.8,51.8
57087000,-3.45,28.41,101.7,5.10,118.7,156.3,49.4
57088500,-3.23,28.77,98.4,5.45,124.5,158.7,51.7
57090000,-3.32,27.77,103.6,5.29,123.1,160.9,49.9
57091500,-3.29,28.73,99.1,5.34,122.7,157.8,51.1
57093000,-3.33,27.45,105.1,5.28,123.2,161.9,49.5
57094500,-3.31,28.07,102.2,5.30,123.0,159.9,50.3
57096000,-3.29,26.94,107.0,5.35,125.2,164.7,49.5
57097500,-3.37,28.18,102.1,5.22,121.3,158.6,49.9
57099000,-3.30,27.31,105.4,5.33,124.5,163.1,49.7
57100500,-3.41,28.48,101.2,5.16,119.8,156.8,49.8
57102000,-3.23,27.35,104.7,5.45,126.5,164.2,50.4
57103500,-3.50,28.73,100.7,5.04,117.1,154.5,49.3
57105000,-3.24,27.36,104.7,5.43,126.2,164.0,50.3
57106500,-3.45,27.89,104.0,5.10,119.2,158.2,48.9
57108000,-3.20,27.10,105.6,5.50,127.8,165.7,50.4
57109500,-3.56,28.14,103.6,4.95,116.0,155.5,48.2
57111000,-3.19,27.11,105.5,5.51,128.0,165.9,50.5
57112500,-3.35,27.34,105.7,5.25,122.8,162.0,49.3
57114000,-3.12,27.60,102.5,5.64,129.5,165.2,51.7
57115500,-3.42,27.82,104.1,5.15,120.3,159.0,49.1
57117000,-3.07,27.74,101.3,5.73,130.9,165.5,52.3
57118500,-3.29,27.62,104.0,5.34,124.1,162.0,50.0
57120000,-3.14,28.17,100.2,5.58,127.8,162.4,51.9
57121500,-3.39,27.90,103.5,5.19,121.0,159.2,49.4
57123000,-3.16,28.25,100.0,5.55,127.1,161.7,51.8
57124500,-3.25,27.25,105.3,5.41,125.9,164.2,50.1
57126000,-3.22,28.23,100.7,5.45,125.4,160.8,51.2
57127500,-3.24,27.20,105.5,5.42,126.2,164.5,50.1
57129000,-3.19,27.90,101.9,5.50,126.7,162.6,51.2
57130500,-3.18,26.86,106.5,5.53,128.7,167.1,50.4
57132000,-3.24,28.02,101.8,5.42,125.1,161.2,50.9
57133500,-3.15,27.34,104.0,5.57,128.9,165.6,51.1
57135000,-3.27,28.21,101.2,5.37,124.0,160.1,50.8
57136500,-3.12,27.15,104.6,5.63,130.0,166.9,51.2
57138000,-3.37,28.58,100.4,5.22,120.7,157.0,50.2
57139500,-3.11,27.11,104.7,5.65,130.5,167.3,51.3
57141000,-3.31,27.84,103.1,5.31,123.4,160.8,50.1
57142500,-3.09,26.86,105.7,5.69,131.6,168.8,51.2
57144000,-3.41,28.19,102.4,5.16,120.1,157.8,49.5
57145500,-3.06,26.91,105.1,5.74,132.4,169.0,51.5
57147000,-3.21,27.32,104.7,5.47,126.9,164.5,50.5
57148500,-3.01,27.32,102.7,5.82,133.2,168.2,52.4
57150000,-3.32,27.58,104.4,5.29,123.3,161.6,49.7
57151500,-3.00,27.21,103.1,5.85,133.7,168.8,52.4
57153000,-3.22,27.10,105.8,5.46,127.1,165.3,50.2
57154500,-3.09,27.43,103.0,5.68,130.6,166.3,51.7
57156000,-3.38,26.99,107.5,5.20,122.2,162.8,48.7
57157500,-3.14,27.42,103.5,5.60,129.2,165.5,51.3
57159000,-3.24,26.41,109.2,5.43,127.4,167.8,49.4
57160500,-3.19,27.42,104.0,5.50,127.4,164.5,50.8
57162000,-3.23,26.17,110.3,5.44,127.8,168.8,49.2
57163500,-3.18,27.00,105.9,5.53,128.5,166.5,50.5
57165000,-3.15,25.92,110.9,5.57,130.7,171.4,49.7
57166500,-3.22,27.08,105.9,5.45,126.9,165.3,50.2
57168000,-3.14,26.47,108.0,5.60,130.6,169.5,50.4
57169500,-3.27,27.36,105.0,5.38,125.2,163.4,50.0
57171000,-3.09,26.27,108.7,5.67,132.2,171.1,50.6
57172500,-3.36,27.65,104.4,5.23,122.1,160.6,49.5
57174000,-3.12,26.43,108.1,5.63,131.2,170.0,50.5
57175500,-3.31,26.96,107.2,5.31,124.4,164.2,49.3
57177000,-3.06,26.05,109.5,5.74,133.7,172.8,50.7
57178500,-3.35,27.58,104.6,5.25,122.5,161.1,49.5
57180000,-3.01,26.36,107.3,5.84,135.0,172.4,51.5
57181500,-3.17,26.86,106.4,5.54,129.0,167.2,50.5
57183000,-2.95,26.71,105.0,5.94,136.2,172.0,52.4
57184500,-3.25,27.04,106.3,5.41,126.2,165.0,49.9
57186000,-2.94,26.68,105.0,5.96,136.5,172.2,52.4
57187500,-3.16,26.56,107.8,5.56,129.6,168.6,50.2
57189000,-3.01,26.97,104.3,5.84,134.0,169.8,52.1
57190500,-3.26,26.95,106.8,5.40,126.1,165.2,49.8
57192000,-3.04,27.15,103.8,5.77,132.6,168.4,52.0
57193500,-3.13,26.32,108.8,5.60,130.8,170.2,50.3
57195000,-3.09,27.17,104.2,5.67,130.9,167.3,51.5
57196500,-3.13,26.29,108.9,5.62,131.1,170.4,50.3
57198000,-3.08,26.79,105.9,5.71,132.0,169.3,51.3
57199500,-3.04,25.86,110.3,5.76,134.5,173.9,50.6
57201000,-3.11,26.95,105.5,5.65,130.8,168.0,51.1
57202500,-3.05,26.18,108.7,5.76,133.8,172.4,50.9
57204000,-3.15,27.17,104.8,5.57,129.0,166.2,50.9
57205500,-3.00,26.05,108.8,5.85,135.7,174.0,51.3
57207000,-3.25,27.53,104.0,5.41,125.6,163.1,50.4
57208500,-3.02,26.22,108.2,5.81,134.8,172.8,51.2
57210000,-3.19,26.81,106.9,5.51,128.4,167.0,50.2
57211500,-2.96,25.79,109.7,5.93,137.6,176.0,51.4
57213000,-3.28,27.16,106.0,5.35,125.0,163.9,49.7
57214500,-2.94,25.89,109.1,5.96,137.8,175.8,51.6
57216000,-3.11,26.43,108.0,5.65,131.5,170.2,50.6
57217500,-2.94,25.99,108.5,5.97,137.8,175.4,51.8
57219000,-3.26,26.11,110.8,5.40,127.1,168.6,48.9
57220500,-2.93,26.00,108.3,5.99,138.3,175.6,51.9
57222000,-3.15,25.82,111.4,5.57,130.8,171.8,49.6
57223500,-2.97,26.18,107.9,5.90,136.3,173.9,51.6
57225000,-3.24,26.04,111.1,5.42,127.6,169.2,49.0
57226500,-3.03,26.37,107.5,5.80,134.3,172.0,51.3
57228000,-3.13,25.46,113.1,5.61,132.2,173.9,49.4
57229500,-3.08,26.44,107.6,5.71,132.5,170.7,50.9
57231000,-3.15,25.42,113.5,5.57,131.4,173.6,49.2
57232500,-3.06,25.97,109.9,5.74,133.8,173.2,50.6
57234000,-3.03,24.98,114.8,5.79,136.3,178.2,49.9
57235500,-3.10,26.12,109.5,5.66,132.2,171.7,50.4
57237000,-3.05,25.26,113.5,5.76,135.1,176.5,50.0
57238500,-3.15,26.35,108.7,5.58,130.4,169.8,50.2
57240000,-2.95,25.57,110.8,5.95,138.3,177.2,51.3
57241500,-3.18,27.01,105.9,5.52,128.3,166.3,50.5
57243000,-2.96,25.76,109.9,5.93,137.6,176.1,51.4
57244500,-3.13,26.38,108.5,5.60,130.7,169.9,50.3
57246000,-2.90,25.34,111.6,6.04,140.2,179.2,51.5
57247500,-3.23,26.66,107.9,5.45,127.4,167.0,49.7
57249000,-2.88,25.36,111.2,6.09,141.1,179.6,51.8
57250500,-3.04,25.91,110.0,5.77,134.4,173.7,50.7
57252000,-2.84,25.67,109.0,6.17,141.9,178.9,52.5
57253500,-3.13,26.10,109.8,5.61,131.3,171.2,50.1
57255000,-2.83,25.74,108.5,6.19,142.1,178.8,52.6
57256500,-3.05,25.75,110.9,5.75,134.4,174.3,50.5
57258000,-2.88,25.91,108.2,6.09,140.1,177.0,52.3
57259500,-3.12,25.97,110.5,5.62,131.7,171.9,50.0
57261000,-2.92,26.10,107.7,6.01,138.4,175.4,52.1
57262500,-3.03,25.38,112.7,5.79,135.6,176.3,50.3
57264000,-2.97,26.17,107.9,5.91,136.6,174.0,51.7
57265500,-3.03,25.45,112.3,5.79,135.5,176.0,50.4
57267000,-2.96,25.80,109.7,5.93,137.6,176.0,51.5
57268500,-2.92,24.88,114.3,6.01,140.4,181.1,50.9
57270000,-2.98,25.90,109.4,5.88,136.4,174.9,51.3
57271500,-2.94,25.16,112.9,5.97,139.4,179.4,51.0
57273000,-3.03,26.17,108.5,5.79,134.5,172.8,51.1
57274500,-2.89,25.06,112.9,6.07,141.2,180.8,51.3
57276000,-3.12,26.49,107.8,5.62,130.9,169.6,50.5
57277500,-2.91,25.31,111.8,6.04,140.2,179.3,51.4
57279000,-3.13,25.54,112.6,5.62,132.1,173.6,49.5
57280500,-2.90,24.62,115.5,6.05,141.6,182.8,50.8
57282000,-3.23,25.71,112.6,5.44,128.4,170.8,48.7
57283500,-2.88,24.64,115.2,6.10,142.4,183.2,51.0
57285000,-3.05,25.03,114.7,5.76,135.5,177.5,49.8
57286500,-2.84,25.00,112.7,6.17,143.2,182.2,51.8
57288000,-3.13,25.13,114.9,5.61,132.5,175.4,49.1
57289500,-2.82,25.00,112.5,6.22,144.1,182.7,52.0
57291000,-3.04,24.85,115.6,5.78,136.2,178.6,49.7
57292500,-2.85,25.19,111.8,6.15,142.4,181.0,51.9
57294000,-3.12,25.12,114.8,5.63,132.9,175.7,49.2
57295500,-2.91,25.42,111.2,6.02,139.7,178.6,51.5
57297000,-3.03,24.60,116.9,5.79,136.7,179.8,49.5
57298500,-2.96,25.51,111.3,5.93,138.0,177.2,51.1
57300000,-3.04,24.64,116.7,5.78,136.5,179.6,49.5
57301500,-2.89,25.33,111.5,6.06,140.6,179.5,51.6
57303000,-2.86,24.46,116.0,6.12,143.2,184.3,51.0
57304500,-2.94,25.49,111.1,5.97,138.7,177.7,51.3
57306000,-2.88,24.67,115.0,6.10,142.4,183.0,51.1
57307500,-2.98,25.61,110.9,5.89,137.2,176.4,51.0
57309000,-2.83,24.59,114.9,6.20,144.3,184.5,51.5
57310500,-3.06,25.97,109.9,5.73,133.7,173.0,50.6
57312000,-2.84,24.82,113.8,6.16,143.3,183.0,51.6
57313500,-3.01,25.43,112.2,5.82,136.2,176.5,50.5
57315000,-2.79,24.31,116.1,6.27,146.2,186.7,51.5
57316500,-3.10,25.69,111.6,5.67,132.9,173.6,50.0
57318000,-2.77,24.45,115.0,6.33,146.9,186.6,51.9
57319500,-2.94,25.01,113.8,5.97,139.5,180.0,50.8
57321000,-2.74,24.65,113.5,6.40,147.7,186.2,52.5
57322500,-3.01,25.23,113.3,5.82,136.4,177.4,50.3
57324000,-2.73,24.75,112.7,6.43,148.0,186.0,52.7
57325500,-2.92,24.79,114.8,6.01,140.5,181.5,50.8
57327000,-2.76,24.95,112.0,6.35,146.3,184.2,52.6
57328500,-3.01,25.06,114.2,5.84,137.0,178.3,50.2
57330000,-2.82,25.15,111.6,6.22,143.7,182.0,52.2
57331500,-2.93,24.53,116.4,5.99,140.6,182.5,50.4
57333000,-2.86,25.20,111.8,6.13,142.1,180.8,51.8
57334500,-2.94,24.60,116.1,5.97,140.1,182.0,50.4
57336000,-2.84,24.87,113.5,6.16,143.2,182.7,51.6
57337500,-2.81,23.94,118.6,6.23,146.1,188.2,50.9
57339000,-2.88,24.96,113.4,6.09,141.8,181.6,51.4
57340500,-2.88,23.86,119.8,6.09,143.5,186.9,50.1
57342000,-2.97,24.81,115.2,5.91,138.7,180.3,50.3
57343500,-2.82,23.93,118.7,6.21,145.8,188.0,50.8
57345000,-3.07,25.18,114.0,5.73,134.7,176.5,49.7
57346500,-2.84,24.07,118.1,6.18,144.8,186.9,50.8
57348000,-3.01,24.71,116.2,5.82,137.1,179.7,49.7
57349500,-2.78,23.67,119.9,6.30,147.7,190.3,50.9
57351000,-3.11,24.85,116.2,5.65,133.6,177.1,49.0
57352500,-2.77,23.77,119.1,6.33,148.2,190.1,51.2
57354000,-2.95,24.23,118.3,5.95,140.4,183.6,49.9
57355500,-2.74,23.92,117.8,6.40,149.2,190.1,51.7
57357000,-3.03,24.24,118.9,5.80,137.3,181.6,49.1
57358500,-2.72,24.12,116.5,6.43,149.3,189.3,52.0
57360000,-2.92,24.01,119.3,6.00,141.7,185.2,49.9
57361500,-2.73,24.18,116.1,6.42,149.0,188.9,52.1
57363000,-2.94,24.58,116.2,5.96,140.0,182.0,50.3
57364500,-2.77,24.64,113.9,6.34,146.6,185.6,52.2
57366000,-2.87,24.04,118.7,6.10,143.5,186.2,50.4
57367500,-2.80,24.76,113.7,6.25,144.9,184.2,51.9
57369000,-2.88,24.19,117.8,6.08,142.9,185.2,50.5
57370500,-2.80,24.37,115.8,6.27,145.9,186.3,51.6
57372000,-2.75,23.59,120.0,6.37,149.2,191.5,51.2
57373500,-2.82,24.51,115.3,6.21,144.6,185.0,51.4
57375000,-2.78,23.77,119.3,6.31,147.8,189.9,51.1
57376500,-2.86,24.72,114.5,6.14,143.0,183.2,51.3
57378000,-2.74,23.71,119.1,6.40,149.5,191.2,51.5
57379500,-2.95,25.06,113.6,5.94,138.8,179.4,50.7
57381000,-2.74,23.90,118.0,6.38,148.9,190.0,51.6
57382500,-2.91,24.55,116.0,6.03,141.4,182.9,50.6
57384000,-2.69,23.44,120.2,6.51,152.1,193.9,51.7
57385500,-2.99,24.74,115.8,5.86,137.9,180.1,50.0
57387000,-2.67,23.53,119.3,6.56,152.7,193.8,52.0
57388500,-2.83,24.16,117.5,6.19,144.9,186.5,51.0
57390000,-2.65,23.66,118.3,6.60,153.1,193.5,52.3
57391500,-2.90,24.34,117.2,6.05,142.0,184.1,50.5
57393000,-2.63,23.83,116.9,6.67,153.9,193.2,52.8
57394500,-2.81,23.97,118.4,6.23,145.9,187.9,50.9
57396000,-2.64,23.89,116.7,6.63,153.2,192.6,52.7
57397500,-2.89,24.20,117.9,6.06,142.5,185.0,50.4
57399000,-2.72,24.18,116.0,6.45,149.4,189.2,52.2
57400500,-2.81,23.64,120.4,6.23,146.6,189.7,50.6
57402000,-2.80,24.12,117.3,6.26,146.3,187.5,51.3
57403500,-2.90,23.39,122.8,6.04,143.3,188.7,49.4
57405000,-2.79,23.74,119.6,6.27,147.2,189.6,50.9
57406500,-2.75,22.79,125.2,6.36,150.5,195.8,50.2
57408000,-2.83,23.84,119.4,6.19,145.5,188.3,50.6
57409500,-2.77,22.99,124.1,6.32,149.4,194.2,50.3
57411000,-2.85,23.96,118.9,6.16,144.7,187.3,50.6
57412500,-2.71,23.04,123.1,6.46,151.9,195.5,51.0
57414000,-2.96,24.25,118.3,5.92,139.7,183.1,49.8
57415500,-2.74,23.18,122.5,6.40,150.5,194.0,50.9
57417000,-2.90,23.80,120.3,6.05,142.9,186.8,49.9
57418500,-2.68,22.77,124.5,6.54,153.9,197.9,51.0
57420000,-3.00,24.04,119.9,5.84,138.4,183.1,49.1
57421500,-2.66,22.86,123.6,6.59,154.6,197.9,51.4
57423000,-2.84,23.41,122.1,6.18,145.9,190.3,50.1
57424500,-2.59,23.18,120.6,6.74,156.6,197.7,52.4
57426000,-2.85,23.89,119.3,6.15,144.6,187.4,50.5
57427500,-2.57,23.39,119.0,6.80,157.0,197.0,52.8
57429000,-2.77,23.55,120.6,6.32,148.4,191.2,50.9
57430500,-2.59,23.48,118.7,6.75,156.0,196.0,52.7
57432000,-2.83,23.75,120.0,6.18,145.5,188.6,50.5
57433500,-2.67,23.69,118.3,6.57,152.5,193.0,52.2
57435000,-2.78,23.23,122.6,6.31,148.8,192.8,50.5
57436500,-2.71,23.85,117.9,6.47,150.5,191.2,51.9
57438000,-2.80,23.42,121.7,6.25,147.3,191.1,50.4
57439500,-2.69,23.49,119.9,6.50,151.7,193.4,51.7
57441000,-2.65,22.72,124.4,6.61,155.1,198.9,51.3
57442500,-2.72,23.59,119.6,6.44,150.5,192.3,51.5
57444000,-2.67,22.89,123.6,6.55,153.8,197.3,51.2
57445500,-2.74,23.75,118.9,6.39,149.3,190.8,51.5
57447000,-2.64,22.89,123.2,6.63,155.2,198.2,51.6
57448500,-2.85,24.16,117.7,6.15,144.2,186.2,50.8
57450000,-2.65,23.01,122.4,6.62,154.8,197.3,51.7
57451500,-2.80,23.65,120.2,6.26,147.2,190.0,50.8
57453000,-2.59,22.59,124.6,6.75,157.9,201.2,51.7
57454500,-2.88,23.87,119.7,6.10,143.6,187.0,50.2
57456000,-2.57,22.64,123.9,6.81,158.9,201.5,52.1
57457500,-2.74,23.31,121.7,6.39,150.0,193.2,51.0
57459000,-2.56,22.70,123.4,6.83,159.1,201.3,52.2
57460500,-2.80,23.45,121.4,6.27,147.6,191.1,50.5
57462000,-2.53,22.92,121.4,6.92,160.0,200.9,52.8
57463500,-2.77,22.86,124.9,6.32,149.5,194.8,50.1
57465000,-2.58,22.79,123.0,6.79,158.2,200.4,52.1
57466500,-2.85,23.02,124.7,6.15,145.9,191.9,49.5
57468000,-2.65,23.12,121.8,6.61,154.4,196.6,51.7
57469500,-2.78,22.49,127.4,6.31,150.0,196.8,49.7
57471000,-2.70,23.29,121.3,6.49,152.0,194.4,51.4
57472500,-2.81,22.74,126.1,6.23,147.9,194.4,49.5
57474000,-2.69,22.84,124.1,6.52,153.3,197.2,51.0
57475500,-2.65,21.97,129.6,6.60,156.4,203.1,50.3
57477000,-2.72,22.93,123.9,6.43,151.4,195.7,50.7
57478500,-2.68,22.11,129.0,6.53,154.8,201.5,50.2
57480000,-2.75,23.01,123.7,6.37,150.2,194.6,50.5
57481500,-2.62,22.16,127.9,6.68,157.5,202.9,50.9
57483000,-2.87,23.46,122.1,6.11,144.6,189.3,49.8
57484500,-2.64,22.36,126.8,6.62,156.1,201.1,50.9
57486000,-2.76,23.16,122.9,6.34,149.4,193.5,50.6
57487500,-2.55,22.26,126.2,6.87,160.8,204.4,51.9
57489000,-2.83,23.44,121.8,6.20,146.3,190.4,50.2
57490500,-2.52,22.23,126.1,6.94,162.1,205.3,52.1
57492000,-2.70,22.98,123.3,6.48,152.3,196.0,51.0
57493500,-2.52,22.26,125.7,6.95,162.2,205.2,52.2
57495000,-2.75,23.09,123.2,6.37,150.1,194.2,50.6
57496500,-2.48,22.57,123.1,7.05,163.1,204.3,53.0
57498000,-2.66,22.71,124.6,6.59,154.8,198.8,51.2
57499500,-2.49,22.51,123.6,7.02,162.8,204.4,52.8
57501000,-2.74,22.94,124.0,6.40,151.0,195.4,50.6
57502500,-2.57,22.82,122.7,6.80,158.3,200.3,52.2
57504000,-2.69,22.43,126.9,6.51,154.0,199.5,50.5
57505500,-2.61,22.96,122.3,6.71,156.4,198.5,52.0
57507000,-2.72,22.64,125.7,6.45,152.3,197.5,50.5
57508500,-2.60,22.60,124.6,6.74,157.7,200.9,51.7
57510000,-2.56,21.89,129.1,6.82,160.7,206.2,51.2
57511500,-2.63,22.78,123.7,6.67,156.1,199.2,51.6
57513000,-2.58,22.04,128.2,6.79,159.8,204.9,51.3
57514500,-2.64,22.82,123.6,6.63,155.3,198.5,51.5
57516000,-2.55,22.05,127.7,6.87,161.3,205.7,51.6
57517500,-2.76,23.25,122.3,6.36,149.6,193.2,50.7
57519000,-2.55,22.19,126.8,6.85,160.6,204.6,51.7
57520500,-2.70,22.82,124.3,6.49,152.9,197.1,50.9
57522000,-2.50,21.76,129.2,6.98,163.8,208.7,51.7
57523500,-2.78,23.05,123.8,6.31,149.1,193.8,50.3
57525000,-2.50,21.79,129.0,6.98,163.8,208.5,51.8
57526500,-2.72,22.26,128.3,6.45,153.0,199.7,50.0
57528000,-2.52,21.66,130.1,6.95,163.5,208.9,51.5
57529500,-2.78,22.39,128.1,6.30,149.8,197.1,49.5
57531000,-2.48,21.95,127.5,7.04,164.4,208.1,52.2
57532500,-2.68,22.09,129.1,6.54,155.1,201.8,50.2
57534000,-2.48,21.97,127.4,7.05,164.5,208.1,52.3
57535500,-2.75,22.24,128.8,6.37,151.5,198.9,49.6
57537000,-2.56,22.25,126.5,6.83,160.0,204.0,51.7
57538500,-2.69,21.69,132.0,6.52,155.3,203.9,49.6
57540000,-2.61,22.39,126.2,6.70,157.5,201.8,51.3
57541500,-2.73,21.94,130.7,6.42,153.0,201.2,49.5
57543000,-2.61,22.00,128.9,6.71,158.3,204.2,50.9
57544500,-2.56,21.23,133.9,6.83,162.2,210.3,50.5
57546000,-2.63,22.14,128.2,6.65,157.0,202.7,50.8
57547500,-2.57,21.53,131.8,6.82,161.4,208.3,50.8
57549000,-2.58,22.34,126.1,6.77,158.9,202.8,51.5
57550500,-2.49,21.60,130.3,7.01,164.7,210.0,51.7
57552000,-2.71,22.81,124.6,6.46,152.3,196.7,50.7
57553500,-2.51,21.78,129.3,6.96,163.4,208.3,51.7
57555000,-2.65,22.42,126.4,6.62,155.9,200.7,51.0
57556500,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
57558000,-2.73,22.64,125.9,6.42,151.8,197.2,50.3
57559500,-2.43,21.43,130.7,7.19,168.2,213.0,52.2
57561000,-2.61,22.18,127.7,6.71,158.0,203.1,51.1
57562500,-2.44,21.44,130.7,7.17,167.8,212.7,52.1
57564000,-2.66,22.32,127.3,6.57,155.3,200.8,50.6
57565500,-2.40,21.69,128.1,7.28,169.1,212.1,52.8
57567000,-2.58,21.96,128.8,6.78,159.8,205.3,51.1
57568500,-2.40,21.67,128.3,7.28,169.2,212.4,52.8
57570000,-2.65,22.19,128.1,6.61,156.3,202.0,50.7
57571500,-2.48,22.02,127.0,7.05,164.5,207.8,52.3
57573000,-2.59,21.64,131.3,6.75,159.9,206.9,50.6
57574500,-2.52,22.14,126.7,6.95,162.4,206.0,52.1
57576000,-2.62,21.92,129.6,6.67,157.8,204.3,50.6
57577500,-2.50,21.81,128.8,7.00,164.0,208.5,51.9
57579000,-2.48,21.10,133.8,7.06,166.7,213.8,51.2
57580500,-2.54,21.94,128.4,6.90,161.9,206.7,51.6
57582000,-2.49,21.28,132.7,7.02,165.5,212.1,51.3
57583500,-2.55,21.92,128.7,6.87,161.6,206.5,51.5
57585000,-2.46,21.17,133.0,7.11,167.5,213.9,51.5
57586500,-2.70,22.23,128.3,6.49,153.8,200.3,50.1
