Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51013500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51015000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51016500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51018000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51019500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51021000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51022500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51024000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51025500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51027000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51028500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51030000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51031500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51033000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51034500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51036000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51037500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51039000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51040500,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51042000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51043500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51045000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51046500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51048000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51049500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51051000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51052500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51054000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51055500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51057000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51058500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51060000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51061500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51063000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51064500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51066000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51067500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51069000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51070500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51072000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51073500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51075000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51076500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51078000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51079500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51081000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51082500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51084000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51085500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51087000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51088500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51090000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51091500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51093000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51094500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51096000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51097500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51099000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51100500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51102000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51103500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51105000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51106500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51108000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51109500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51111000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51112500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51114000,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51115500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51117000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51118500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51120000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51121500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51123000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51124500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51126000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51127500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51129000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51130500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51132000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51133500,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51135000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51136500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51138000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51139500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51141000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51142500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51144000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51145500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51147000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51148500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51150000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51151500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51153000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51154500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51156000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51157500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51159000,0.00,-13.75,0.0,?,-414.5,414.5,-90.0
51160500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51162000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51163500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51165000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51166500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51168000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51169500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51171000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51172500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51174000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51175500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51177000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51178500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51180000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51181500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51183000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51184500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51186000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51187500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51189000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51190500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51192000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51193500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51195000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51196500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51198000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51199500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51201000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51202500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51204000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51205500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51207000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51208500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51210000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51211500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51213000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51214500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51216000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51217500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51219000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51220500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51222000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51223500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51225000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51226500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51228000,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51229500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51231000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51232500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51234000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51235500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51237000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51238500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51240000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51241500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51243000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51244500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51246000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51247500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51249000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51250500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51252000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51253500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51255000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51256500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51258000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51259500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51261000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51262500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51264000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51265500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51267000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51268500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51270000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51271500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51273000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51274500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51276000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51277500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51279000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51280500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51282000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51283500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51285000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51286500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51288000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51289500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51291000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51292500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51294000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51295500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51297000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51298500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51300000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51301500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51303000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51304500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51306000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51307500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51309000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51310500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51312000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51313500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51315000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51316500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51318000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51319500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51321000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51322500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51324000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51325500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51327000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51328500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51330000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51331500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51333000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51334500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51336000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51337500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51339000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51340500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51342000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51343500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51345000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51346500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51348000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51349500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51351000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51352500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51354000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51355500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51357000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51358500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51360000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51361500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51363000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51364500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51366000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51367500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51369000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51370500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51372000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51373500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51375000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51376500,0.00,-15.41,0.0,?,-369.4,369.4,-90.0
51378000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51379500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51381000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51382500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51384000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51385500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51387000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51388500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51390000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51391500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51393000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51394500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51396000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51397500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51399000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51400500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51402000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51403500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51405000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51406500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51408000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51409500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51411000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51412500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51414000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51415500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51417000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51418500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51420000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51421500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51423000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51424500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51426000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51427500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51429000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51430500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51432000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51433500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51435000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51436500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51438000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51439500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51441000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51442500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51444000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51445500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51447000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51448500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51450000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51451500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51453000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51454500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51456000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51457500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51459000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51460500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51462000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51463500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51465000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51466500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51468000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51469500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51471000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51472500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51474000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51475500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51477000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51478500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51480000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51481500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51483000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51484500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51486000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51487500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51489000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51490500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51492000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51493500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51495000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51496500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51498000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51499500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51501000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51502500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51504000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51505500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51507000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51508500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51510000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51511500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51513000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51514500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51516000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51517500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51519000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51520500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51522000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51523500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51525000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51526500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51528000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51529500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51531000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51532500,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51534000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51535500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51537000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51538500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51540000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51541500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51543000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51544500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51546000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51547500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51549000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51550500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51552000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51553500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51555000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51556500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51558000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51559500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51561000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51562500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51564000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51565500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51567000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51568500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51570000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51571500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51573000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51574500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51576000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51577500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51579000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51580500,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51582000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51583500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51585000,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51586500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51588000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51589500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51591000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51592500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51594000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51595500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51597000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51598500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51600000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51601500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51603000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51604500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51606000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51607500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51609000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51610500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51612000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51613500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51615000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51616500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51618000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51619500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51621000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51622500,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51624000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51625500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51627000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51628500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51630000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51631500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51633000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51634500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51636000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51637500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51639000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51640500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51642000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51643500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51645000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
