Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53626500,-1.04,-48.79,17.2,16.72,-108.0,109.4,-80.9
53628000,-0.93,-49.13,15.3,18.68,-107.6,108.7,-81.9
53629500,-1.04,-48.97,17.1,16.71,-107.5,108.9,-81.0
53631000,-0.95,-49.30,15.5,18.27,-107.1,108.2,-81.8
53632500,-1.06,-49.05,17.4,16.36,-107.3,108.7,-80.8
53634000,-0.99,-49.55,15.9,17.63,-106.4,107.6,-81.5
53635500,-1.03,-49.55,16.6,16.89,-106.2,107.5,-81.1
53637000,-1.01,-49.68,16.2,17.27,-106.0,107.2,-81.3
53638500,-1.06,-49.55,17.0,16.46,-106.1,107.4,-80.9
53640000,-1.01,-49.57,16.3,17.21,-106.2,107.5,-81.3
53641500,-1.01,-49.55,16.3,17.25,-106.3,107.5,-81.3
53643000,-1.03,-49.69,16.5,16.86,-105.9,107.1,-81.1
53644500,-1.04,-49.58,16.7,16.77,-106.1,107.4,-81.1
53646000,-1.05,-49.86,16.8,16.52,-105.4,106.7,-81.0
53647500,-1.03,-49.88,16.3,16.93,-105.4,106.7,-81.2
53649000,-1.08,-49.95,17.1,16.10,-105.1,106.4,-80.7
53650500,-1.02,-49.99,16.2,17.04,-105.2,106.5,-81.3
53652000,-1.09,-50.02,17.2,16.02,-104.9,106.3,-80.7
53653500,-1.00,-50.14,15.8,17.41,-104.9,106.1,-81.5
53655000,-1.11,-49.98,17.6,15.62,-104.9,106.3,-80.5
53656500,-1.00,-49.92,15.9,17.42,-105.5,106.7,-81.4
53658000,-1.10,-49.85,17.4,15.88,-105.2,106.7,-80.6
53659500,-0.99,-50.07,15.7,17.53,-105.1,106.3,-81.5
53661000,-1.12,-49.84,17.8,15.56,-105.2,106.6,-80.4
53662500,-1.00,-50.20,15.8,17.31,-104.8,106.0,-81.4
53664000,-1.11,-50.07,17.5,15.68,-104.7,106.1,-80.5
53665500,-1.02,-50.32,15.9,17.12,-104.5,105.7,-81.3
53667000,-1.13,-50.08,17.8,15.38,-104.5,106.0,-80.3
53668500,-1.04,-50.53,16.2,16.69,-103.9,105.1,-81.1
53670000,-1.10,-50.41,17.1,15.82,-103.9,105.3,-80.6
53671500,-1.06,-50.62,16.4,16.44,-103.6,104.9,-81.0
53673000,-1.12,-50.36,17.5,15.51,-104.0,105.4,-80.5
53674500,-1.07,-50.57,16.6,16.23,-103.7,105.0,-80.9
53676000,-1.08,-50.47,16.8,16.04,-103.8,105.2,-80.8
53677500,-1.10,-50.53,17.0,15.83,-103.7,105.1,-80.7
53679000,-1.11,-50.48,17.2,15.72,-103.7,105.2,-80.6
53680500,-1.12,-50.74,17.2,15.55,-103.1,104.5,-80.5
53682000,-1.07,-50.97,16.4,16.23,-102.8,104.1,-81.0
53683500,-1.14,-50.88,17.4,15.24,-102.7,104.2,-80.4
53685000,-1.09,-50.97,16.7,15.90,-102.7,104.0,-80.8
53686500,-1.15,-50.94,17.6,15.07,-102.5,104.0,-80.3
53688000,-1.06,-51.05,16.2,16.37,-102.6,103.9,-81.0
53689500,-1.19,-50.78,18.2,14.64,-102.7,104.3,-80.0
53691000,-1.08,-51.06,16.4,16.17,-102.6,103.9,-80.9
53692500,-1.17,-50.92,17.9,14.86,-102.5,104.0,-80.1
53694000,-1.09,-51.20,16.5,15.96,-102.2,103.5,-80.8
53695500,-1.22,-51.23,18.3,14.31,-101.6,103.3,-79.8
53697000,-1.10,-51.42,16.5,15.88,-101.7,103.0,-80.8
53698500,-1.20,-51.36,17.9,14.55,-101.4,103.0,-80.0
53700000,-1.11,-51.62,16.6,15.65,-101.2,102.5,-80.7
53701500,-1.23,-51.46,18.3,14.18,-101.1,102.7,-79.7
53703000,-1.13,-51.80,16.8,15.35,-100.7,102.1,-80.5
53704500,-1.20,-51.74,17.7,14.52,-100.6,102.1,-80.0
53706000,-1.16,-51.94,17.1,15.00,-100.3,101.8,-80.3
53707500,-1.22,-51.69,18.0,14.32,-100.6,102.2,-79.9
53709000,-1.18,-51.83,17.4,14.74,-100.5,102.0,-80.2
53710500,-1.17,-51.82,17.3,14.85,-100.5,102.0,-80.2
53712000,-1.20,-51.87,17.7,14.49,-100.3,101.9,-80.0
53713500,-1.20,-51.80,17.6,14.56,-100.5,102.0,-80.0
53715000,-1.22,-52.16,17.8,14.25,-99.6,101.2,-79.9
53716500,-1.17,-52.25,17.0,14.92,-99.6,101.1,-80.3
53718000,-1.22,-52.04,17.9,14.21,-99.8,101.4,-79.8
53719500,-1.17,-52.12,17.1,14.86,-99.9,101.3,-80.3
53721000,-1.22,-52.04,17.9,14.21,-99.8,101.4,-79.8
53722500,-1.15,-52.18,16.7,15.17,-99.9,101.3,-80.5
53724000,-1.27,-51.96,18.6,13.68,-99.8,101.5,-79.4
53725500,-1.15,-52.20,16.8,15.15,-99.8,101.2,-80.5
53727000,-1.27,-52.08,18.5,13.71,-99.6,101.3,-79.5
53728500,-1.15,-52.38,16.6,15.18,-99.4,100.8,-80.5
53730000,-1.29,-52.09,18.8,13.51,-99.5,101.2,-79.3
53731500,-1.15,-52.48,16.7,15.09,-99.2,100.6,-80.5
53733000,-1.27,-52.33,18.4,13.68,-99.0,100.7,-79.5
53734500,-1.18,-52.66,16.9,14.78,-98.7,100.1,-80.3
53736000,-1.30,-52.33,18.7,13.42,-98.9,100.7,-79.3
53737500,-1.20,-52.82,17.1,14.49,-98.3,99.8,-80.1
53739000,-1.26,-52.71,18.0,13.82,-98.3,99.9,-79.6
53740500,-1.21,-52.97,17.2,14.35,-98.0,99.5,-80.1
53742000,-1.26,-52.52,18.1,13.79,-98.7,100.3,-79.6
53743500,-1.23,-52.83,17.5,14.15,-98.2,99.7,-79.9
53745000,-1.25,-52.84,17.8,13.88,-98.0,99.6,-79.7
53746500,-1.26,-52.81,17.9,13.80,-98.1,99.7,-79.6
53748000,-1.28,-52.76,18.2,13.62,-98.1,99.8,-79.5
53749500,-1.29,-53.12,18.1,13.53,-97.4,99.0,-79.5
53751000,-1.23,-53.29,17.3,14.11,-97.2,98.7,-79.9
53752500,-1.31,-53.22,18.4,13.25,-97.0,98.8,-79.3
53754000,-1.25,-53.32,17.5,13.88,-97.1,98.6,-79.8
53755500,-1.33,-53.23,18.6,13.10,-97.0,98.7,-79.1
53757000,-1.25,-53.58,17.3,13.96,-96.6,98.1,-79.9
53758500,-1.39,-53.41,19.2,12.57,-96.4,98.3,-78.7
53760000,-1.27,-53.52,17.6,13.74,-96.6,98.2,-79.7
53761500,-1.37,-53.47,19.0,12.68,-96.3,98.1,-78.8
53763000,-1.26,-53.73,17.4,13.79,-96.2,97.8,-79.7
53764500,-1.40,-53.50,19.4,12.43,-96.1,98.0,-78.6
53766000,-1.26,-53.86,17.3,13.79,-96.0,97.5,-79.8
53767500,-1.38,-53.73,19.0,12.57,-95.7,97.6,-78.8
53769000,-1.29,-54.04,17.6,13.50,-95.5,97.1,-79.6
53770500,-1.41,-53.83,19.2,12.38,-95.4,97.4,-78.6
53772000,-1.31,-54.25,17.7,13.32,-95.0,96.6,-79.5
53773500,-1.38,-54.10,18.7,12.62,-95.0,96.8,-78.9
53775000,-1.32,-54.35,17.8,13.15,-94.8,96.4,-79.3
53776500,-1.40,-54.04,19.0,12.46,-95.1,96.9,-78.7
53778000,-1.35,-54.20,18.3,12.85,-94.9,96.7,-79.1
53779500,-1.36,-53.98,18.5,12.79,-95.3,97.1,-79.0
53781000,-1.36,-54.04,18.4,12.84,-95.2,97.0,-79.0
53782500,-1.37,-53.88,18.7,12.70,-95.5,97.3,-78.9
53784000,-1.38,-54.31,18.6,12.62,-94.6,96.4,-78.9
53785500,-1.33,-54.56,17.8,13.08,-94.3,96.0,-79.3
53787000,-1.41,-54.39,18.9,12.38,-94.3,96.2,-78.7
53788500,-1.34,-54.46,18.0,12.96,-94.5,96.2,-79.2
53790000,-1.41,-54.40,18.9,12.32,-94.3,96.2,-78.6
53791500,-1.33,-54.60,17.7,13.13,-94.3,95.9,-79.4
53793000,-1.46,-54.28,19.7,11.90,-94.3,96.3,-78.2
53794500,-1.33,-54.60,17.8,13.04,-94.2,95.9,-79.3
53796000,-1.45,-54.38,19.4,12.01,-94.2,96.2,-78.3
53797500,-1.32,-54.83,17.5,13.17,-93.8,95.4,-79.4
53799000,-1.48,-54.40,19.8,11.75,-94.0,96.1,-78.1
53800500,-1.32,-54.93,17.5,13.19,-93.6,95.3,-79.4
53802000,-1.47,-54.68,19.5,11.84,-93.5,95.5,-78.2
53803500,-1.36,-55.16,17.8,12.82,-93.1,94.7,-79.2
53805000,-1.49,-54.72,19.7,11.69,-93.4,95.4,-78.1
53806500,-1.37,-55.32,17.8,12.72,-92.7,94.4,-79.1
53808000,-1.46,-55.12,19.1,11.92,-92.7,94.7,-78.4
53809500,-1.37,-55.38,17.9,12.67,-92.6,94.3,-79.1
53811000,-1.49,-54.96,19.5,11.72,-92.9,95.0,-78.1
53812500,-1.41,-55.27,18.4,12.31,-92.6,94.5,-78.7
53814000,-1.45,-55.21,18.9,12.02,-92.6,94.5,-78.5
53815500,-1.45,-55.26,18.9,12.00,-92.5,94.4,-78.5
53817000,-1.46,-55.13,19.1,11.89,-92.7,94.7,-78.3
53818500,-1.49,-55.76,19.1,11.67,-91.4,93.4,-78.2
53820000,-1.46,-55.96,18.5,11.96,-91.2,93.1,-78.5
53821500,-1.54,-55.88,19.5,11.35,-91.0,93.1,-77.9
53823000,-1.46,-55.91,18.6,11.91,-91.3,93.2,-78.5
53824500,-1.54,-55.89,19.6,11.32,-91.0,93.1,-77.9
53826000,-1.42,-56.07,18.1,12.22,-91.1,92.9,-78.8
53827500,-1.59,-55.79,20.3,10.95,-91.0,93.2,-77.4
53829000,-1.45,-56.06,18.4,12.02,-91.0,92.9,-78.6
53830500,-1.57,-55.94,19.9,11.08,-90.8,92.9,-77.6
53832000,-1.45,-56.23,18.3,11.98,-90.7,92.6,-78.6
53833500,-1.61,-55.94,20.4,10.80,-90.6,92.9,-77.3
53835000,-1.46,-56.40,18.3,11.96,-90.4,92.2,-78.6
53836500,-1.59,-56.24,20.0,10.92,-90.1,92.3,-77.5
53838000,-1.49,-56.60,18.5,11.72,-89.9,91.8,-78.4
53839500,-1.62,-56.28,20.3,10.77,-90.0,92.2,-77.3
53841000,-1.47,-56.60,18.4,11.81,-90.0,91.8,-78.5
53842500,-1.56,-56.36,19.5,11.16,-90.1,92.2,-77.8
53844000,-1.48,-56.72,18.4,11.78,-89.7,91.6,-78.4
53845500,-1.58,-56.22,19.9,11.02,-90.2,92.4,-77.6
53847000,-1.51,-56.52,18.9,11.51,-90.0,91.9,-78.1
53848500,-1.56,-56.46,19.5,11.15,-89.9,92.0,-77.8
53850000,-1.55,-56.57,19.3,11.24,-89.7,91.8,-77.9
53851500,-1.57,-56.41,19.7,11.06,-89.9,92.0,-77.7
53853000,-1.58,-56.83,19.5,11.04,-89.2,91.3,-77.7
53854500,-1.53,-57.10,18.7,11.40,-88.9,90.8,-78.1
53856000,-1.60,-56.84,19.7,10.87,-89.0,91.2,-77.5
53857500,-1.54,-57.13,18.9,11.28,-88.8,90.8,-78.0
53859000,-1.61,-56.86,19.9,10.79,-89.0,91.2,-77.4
53860500,-1.51,-57.24,18.5,11.51,-88.7,90.6,-78.2
53862000,-1.67,-56.72,20.6,10.41,-89.0,91.3,-76.9
53863500,-1.53,-57.18,18.7,11.41,-88.7,90.7,-78.1
53865000,-1.66,-56.89,20.4,10.49,-88.7,91.0,-77.1
53866500,-1.53,-57.44,18.5,11.40,-88.3,90.2,-78.2
53868000,-1.70,-56.85,20.8,10.25,-88.6,91.0,-76.8
53869500,-1.52,-57.53,18.4,11.43,-88.1,90.0,-78.2
53871000,-1.68,-57.25,20.4,10.36,-88.0,90.3,-77.0
53872500,-1.56,-57.79,18.7,11.17,-87.6,89.5,-78.0
53874000,-1.72,-57.21,20.8,10.16,-87.9,90.4,-76.7
53875500,-1.57,-57.91,18.7,11.09,-87.3,89.3,-77.9
53877000,-1.69,-57.60,20.2,10.34,-87.4,89.7,-77.0
53878500,-1.59,-57.98,18.9,10.97,-87.1,89.2,-77.8
53880000,-1.72,-57.79,20.5,10.12,-86.9,89.3,-76.7
53881500,-1.65,-58.07,19.6,10.55,-86.7,88.9,-77.3
53883000,-1.69,-58.05,20.0,10.32,-86.6,88.9,-77.0
53884500,-1.69,-58.07,20.0,10.29,-86.6,88.9,-77.0
53886000,-1.71,-57.92,20.3,10.17,-86.7,89.1,-76.8
53887500,-1.71,-58.40,20.0,10.17,-85.9,88.2,-76.9
53889000,-1.66,-58.60,19.4,10.48,-85.8,88.0,-77.3
53890500,-1.74,-58.48,20.3,9.99,-85.7,88.1,-76.7
53892000,-1.68,-58.62,19.5,10.37,-85.7,87.9,-77.2
53893500,-1.76,-58.44,20.6,9.88,-85.7,88.1,-76.5
53895000,-1.64,-58.73,19.1,10.59,-85.7,87.8,-77.4
53896500,-1.82,-58.26,21.3,9.57,-85.7,88.3,-76.1
53898000,-1.66,-58.71,19.3,10.48,-85.6,87.8,-77.3
53899500,-1.81,-58.52,21.0,9.66,-85.4,87.9,-76.2
53901000,-1.66,-58.91,19.2,10.47,-85.3,87.4,-77.3
53902500,-1.81,-58.14,21.3,9.61,-86.0,88.6,-76.1
53904000,-1.64,-58.89,18.9,10.66,-85.4,87.5,-77.5
53905500,-1.80,-58.60,20.9,9.66,-85.3,87.8,-76.2
53907000,-1.66,-59.16,19.0,10.50,-84.9,87.0,-77.4
53908500,-1.82,-58.53,21.1,9.58,-85.3,87.9,-76.1
53910000,-1.67,-59.32,19.0,10.43,-84.6,86.7,-77.3
53911500,-1.79,-59.00,20.5,9.72,-84.6,87.1,-76.4
53913000,-1.70,-59.32,19.4,10.24,-84.5,86.7,-77.1
53914500,-1.81,-58.76,20.8,9.65,-85.0,87.5,-76.2
53916000,-1.74,-59.18,19.8,10.02,-84.6,86.9,-76.8
53917500,-1.79,-59.10,20.4,9.75,-84.5,86.9,-76.4
53919000,-1.77,-59.19,20.1,9.87,-84.4,86.8,-76.6
53920500,-1.81,-58.98,20.7,9.63,-84.6,87.1,-76.2
53922000,-1.78,-59.47,20.2,9.77,-83.9,86.3,-76.5
53923500,-1.75,-59.78,19.7,9.94,-83.5,85.8,-76.8
53925000,-1.82,-59.52,20.5,9.56,-83.7,86.2,-76.2
53926500,-1.76,-59.75,19.8,9.89,-83.6,85.9,-76.7
53928000,-1.85,-59.40,20.9,9.43,-83.8,86.3,-76.0
53929500,-1.74,-59.83,19.5,10.03,-83.5,85.8,-76.9
53931000,-1.91,-59.25,21.6,9.12,-83.8,86.5,-75.5
53932500,-1.77,-59.84,19.8,9.83,-83.4,85.7,-76.6
53934000,-1.91,-59.54,21.4,9.13,-83.3,86.0,-75.6
53935500,-1.75,-60.15,19.4,9.99,-83.0,85.2,-76.9
53937000,-1.95,-59.45,21.9,8.95,-83.3,86.1,-75.3
53938500,-1.74,-60.33,19.2,10.02,-82.7,84.9,-76.9
53940000,-1.91,-60.08,21.1,9.12,-82.5,85.1,-75.6
53941500,-1.82,-60.77,19.7,9.61,-81.8,84.1,-76.4
53943000,-1.98,-60.19,21.7,8.81,-82.0,84.9,-75.2
53944500,-1.82,-60.87,19.7,9.57,-81.6,83.9,-76.4
53946000,-1.96,-60.67,21.2,8.92,-81.4,84.1,-75.4
53947500,-1.86,-61.05,20.0,9.38,-81.2,83.6,-76.2
53949000,-1.94,-60.36,21.3,8.97,-81.9,84.6,-75.4
53950500,-1.89,-60.80,20.5,9.21,-81.4,84.0,-75.9
53952000,-1.94,-60.78,21.0,9.00,-81.3,84.0,-75.5
53953500,-1.93,-60.77,20.9,9.04,-81.3,84.0,-75.6
53955000,-1.95,-60.85,21.0,8.97,-81.1,83.8,-75.5
53956500,-1.95,-61.14,20.9,8.93,-80.7,83.4,-75.5
53958000,-1.90,-61.45,20.2,9.16,-80.4,82.9,-75.9
53959500,-2.00,-61.21,21.3,8.72,-80.4,83.2,-75.2
53961000,-1.93,-61.32,20.5,9.05,-80.5,83.1,-75.7
53962500,-2.01,-61.09,21.5,8.68,-80.5,83.3,-75.1
53964000,-1.86,-61.27,19.8,9.40,-80.9,83.3,-76.2
53965500,-2.04,-60.54,22.1,8.55,-81.2,84.2,-74.8
53967000,-1.88,-61.33,20.0,9.29,-80.7,83.1,-76.1
53968500,-2.03,-60.99,21.8,8.59,-80.6,83.5,-74.9
53970000,-1.86,-61.64,19.7,9.38,-80.3,82.7,-76.2
53971500,-2.08,-60.80,22.3,8.41,-80.7,83.7,-74.5
53973000,-1.87,-61.82,19.7,9.33,-80.0,82.4,-76.2
53974500,-2.04,-61.37,21.6,8.55,-80.0,82.9,-74.9
53976000,-1.90,-62.00,19.9,9.19,-79.6,82.1,-76.0
53977500,-2.08,-61.23,22.1,8.40,-80.1,83.0,-74.6
53979000,-1.91,-62.16,19.9,9.14,-79.3,81.8,-75.9
53980500,-2.06,-61.80,21.5,8.48,-79.3,82.2,-74.8
53982000,-1.94,-62.14,20.2,9.01,-79.3,81.8,-75.7
53983500,-2.06,-61.53,21.7,8.47,-79.7,82.6,-74.8
53985000,-1.99,-61.98,20.8,8.75,-79.3,82.0,-75.3
53986500,-2.05,-61.90,21.4,8.50,-79.2,82.0,-74.9
53988000,-2.03,-62.00,21.2,8.59,-79.1,81.9,-75.0
53989500,-2.08,-61.77,21.8,8.38,-79.2,82.2,-74.6
53991000,-2.03,-62.25,21.0,8.58,-78.8,81.5,-75.0
53992500,-2.01,-62.68,20.6,8.68,-78.2,80.9,-75.3
53994000,-2.07,-62.25,21.3,8.44,-78.6,81.5,-74.8
53995500,-2.02,-62.65,20.7,8.62,-78.2,80.9,-75.2
53997000,-2.12,-62.12,21.9,8.25,-78.6,81.6,-74.5
53998500,-1.99,-62.71,20.3,8.77,-78.2,80.8,-75.4
54000000,-2.18,-61.98,22.5,8.02,-78.6,81.7,-74.0
54001500,-2.02,-62.77,20.6,8.66,-78.1,80.7,-75.3
54003000,-2.22,-62.64,22.5,7.86,-77.5,80.7,-73.8
54004500,-2.04,-63.23,20.5,8.56,-77.3,80.0,-75.1
54006000,-2.26,-62.56,23.0,7.72,-77.4,80.7,-73.5
54007500,-2.04,-63.40,20.5,8.54,-77.1,79.8,-75.1
54009000,-2.23,-63.02,22.4,7.83,-76.9,80.1,-73.7
54010500,-2.07,-63.68,20.5,8.45,-76.6,79.3,-75.0
54012000,-2.26,-63.01,22.7,7.73,-76.8,80.1,-73.6
54013500,-2.09,-63.87,20.7,8.34,-76.3,79.0,-74.8
54015000,-2.23,-63.53,22.1,7.83,-76.2,79.3,-73.8
54016500,-2.12,-63.84,20.9,8.25,-76.2,79.0,-74.7
54018000,-2.25,-63.27,22.4,7.76,-76.5,79.7,-73.6
54019500,-2.16,-63.64,21.4,8.07,-76.3,79.2,-74.3
54021000,-2.23,-63.65,22.1,7.82,-76.0,79.2,-73.8
54022500,-2.21,-63.73,21.8,7.92,-76.0,79.1,-74.0
54024000,-2.26,-63.59,22.4,7.72,-76.0,79.2,-73.6
54025500,-2.18,-63.77,21.5,8.03,-76.1,79.0,-74.2
54027000,-2.14,-64.18,21.0,8.15,-75.6,78.5,-74.5
54028500,-2.21,-63.76,21.7,7.92,-76.0,79.0,-74.0
54030000,-2.16,-64.18,21.1,8.08,-75.6,78.5,-74.4
54031500,-2.25,-63.56,22.3,7.75,-76.1,79.3,-73.7
54033000,-2.13,-64.22,20.8,8.18,-75.6,78.4,-74.6
54034500,-2.33,-63.38,23.1,7.50,-76.0,79.4,-73.1
54036000,-2.16,-64.26,21.1,8.08,-75.5,78.3,-74.4
54037500,-2.33,-63.78,22.8,7.51,-75.5,78.9,-73.2
54039000,-2.14,-64.59,20.7,8.17,-75.1,77.9,-74.6
54040500,-2.37,-63.67,23.3,7.37,-75.4,78.9,-72.8
54042000,-2.14,-64.84,20.5,8.17,-74.8,77.5,-74.6
54043500,-2.35,-64.27,22.7,7.45,-74.7,78.1,-73.1
54045000,-2.16,-65.04,20.6,8.09,-74.4,77.2,-74.5
54046500,-2.38,-64.16,23.0,7.36,-74.8,78.2,-72.9
54048000,-2.17,-65.18,20.7,8.03,-74.2,77.0,-74.4
54049500,-2.35,-64.67,22.5,7.42,-74.2,77.5,-73.1
54051000,-2.21,-65.12,21.0,7.91,-74.1,77.1,-74.2
54052500,-2.35,-64.45,22.6,7.43,-74.5,77.9,-73.1
54054000,-2.28,-64.94,21.7,7.67,-74.1,77.2,-73.7
54055500,-2.37,-64.91,22.5,7.39,-73.8,77.2,-73.1
54057000,-2.31,-64.95,22.0,7.56,-74.0,77.2,-73.4
54058500,-2.38,-64.85,22.6,7.34,-73.9,77.2,-72.9
54060000,-2.31,-65.25,21.8,7.56,-73.6,76.8,-73.5
54061500,-2.29,-65.81,21.3,7.64,-73.0,76.0,-73.7
54063000,-2.35,-65.21,22.2,7.43,-73.5,76.8,-73.2
54064500,-2.36,-65.91,21.9,7.39,-72.6,75.8,-73.2
54066000,-2.46,-65.35,23.1,7.10,-72.9,76.5,-72.4
54067500,-2.32,-65.95,21.5,7.53,-72.7,75.8,-73.5
54069000,-2.53,-65.21,23.7,6.91,-72.8,76.6,-72.0
54070500,-2.36,-66.10,21.7,7.41,-72.3,75.5,-73.3
54072000,-2.54,-65.62,23.5,6.88,-72.2,76.0,-72.0
54073500,-2.33,-66.32,21.4,7.50,-72.2,75.3,-73.5
54075000,-2.59,-65.47,24.1,6.75,-72.2,76.1,-71.6
54076500,-2.34,-66.55,21.4,7.47,-71.8,74.9,-73.4
54078000,-2.56,-66.06,23.4,6.84,-71.6,75.4,-71.9
54079500,-2.37,-66.85,21.4,7.37,-71.3,74.5,-73.3
54081000,-2.58,-66.01,23.7,6.77,-71.6,75.4,-71.7
54082500,-2.38,-66.93,21.5,7.34,-71.2,74.4,-73.2
54084000,-2.56,-66.56,23.1,6.85,-71.0,74.7,-72.0
54085500,-2.42,-66.91,21.8,7.23,-71.1,74.4,-73.0
54087000,-2.53,-65.91,23.3,6.91,-71.9,75.6,-72.1
54088500,-2.43,-66.53,22.1,7.21,-71.5,74.9,-72.9
54090000,-2.52,-66.55,22.8,6.94,-71.2,74.8,-72.2
54091500,-2.46,-66.53,22.4,7.11,-71.4,74.8,-72.6
54093000,-2.54,-66.39,23.1,6.89,-71.3,74.9,-72.1
54094500,-2.47,-66.76,22.3,7.08,-71.1,74.5,-72.6
54096000,-2.46,-67.36,21.9,7.11,-70.4,73.7,-72.7
54097500,-2.50,-66.69,22.6,6.99,-71.1,74.6,-72.3
54099000,-2.47,-67.31,22.0,7.08,-70.4,73.8,-72.7
54100500,-2.57,-66.51,23.2,6.82,-71.1,74.8,-71.9
54102000,-2.44,-67.34,21.8,7.16,-70.5,73.8,-72.9
54103500,-2.65,-66.35,24.0,6.61,-70.9,74.9,-71.3
54105000,-2.47,-67.36,22.0,7.07,-70.4,73.7,-72.6
54106500,-2.66,-66.85,23.8,6.57,-70.3,74.2,-71.3
54108000,-2.44,-67.85,21.5,7.15,-69.9,73.1,-72.9
54109500,-2.70,-66.64,24.2,6.49,-70.4,74.4,-71.0
54111000,-2.45,-68.04,21.4,7.15,-69.6,72.8,-72.9
54112500,-2.67,-67.31,23.6,6.56,-69.7,73.6,-71.3
54114000,-2.46,-68.22,21.4,7.12,-69.4,72.6,-72.8
54115500,-2.69,-67.19,23.8,6.52,-69.8,73.7,-71.2
54117000,-2.48,-68.34,21.5,7.06,-69.2,72.4,-72.7
54118500,-2.67,-67.76,23.3,6.56,-69.2,73.0,-71.4
54120000,-2.52,-68.24,21.9,6.94,-69.1,72.5,-72.4
54121500,-2.70,-67.47,23.7,6.50,-69.4,73.3,-71.1
54123000,-2.58,-68.12,22.5,6.77,-69.1,72.6,-72.0
54124500,-2.70,-68.11,23.4,6.49,-68.6,72.5,-71.2
54126000,-2.69,-68.47,23.1,6.51,-68.3,72.1,-71.3
54127500,-2.77,-68.24,23.8,6.33,-68.2,72.3,-70.8
54129000,-2.70,-68.61,23.1,6.48,-68.1,71.9,-71.3
54130500,-2.68,-69.21,22.6,6.53,-67.4,71.1,-71.5
54132000,-2.74,-68.69,23.3,6.40,-67.8,71.7,-71.0
54133500,-2.71,-69.14,22.8,6.47,-67.4,71.2,-71.3
54135000,-2.80,-68.39,24.0,6.25,-67.9,72.1,-70.5
54136500,-2.65,-69.19,22.4,6.60,-67.6,71.2,-71.6
54138000,-2.88,-68.29,24.6,6.09,-67.8,72.1,-70.0
54139500,-2.71,-69.23,22.8,6.46,-67.3,71.1,-71.3
54141000,-2.90,-68.78,24.5,6.04,-67.1,71.5,-69.9
54142500,-2.67,-69.65,22.3,6.56,-67.0,70.6,-71.6
54144000,-2.94,-68.54,24.9,5.96,-67.2,71.7,-69.7
54145500,-2.67,-69.87,22.2,6.55,-66.7,70.3,-71.6
54147000,-2.91,-69.31,24.3,6.02,-66.5,70.8,-69.9
54148500,-2.64,-69.85,22.0,6.62,-66.9,70.4,-71.8
54150000,-2.88,-68.76,24.3,6.09,-67.2,71.5,-70.1
54151500,-2.64,-70.05,21.8,6.64,-66.6,70.1,-71.9
54153000,-2.86,-69.43,23.8,6.13,-66.6,70.7,-70.3
54154500,-2.69,-69.86,22.4,6.50,-66.7,70.3,-71.5
54156000,-2.88,-69.12,24.1,6.10,-66.8,71.1,-70.2
54157500,-2.76,-69.73,22.9,6.35,-66.6,70.4,-71.0
54159000,-2.89,-69.81,23.8,6.08,-66.0,70.2,-70.2
54160500,-2.81,-69.70,23.3,6.23,-66.4,70.4,-70.7
54162000,-2.91,-69.65,24.1,6.03,-66.1,70.4,-70.0
54163500,-2.80,-69.94,23.1,6.26,-66.2,70.1,-70.8
54165000,-2.81,-70.76,22.8,6.23,-65.3,69.1,-70.8
54166500,-2.83,-69.92,23.3,6.19,-66.1,70.1,-70.6
54168000,-2.83,-70.60,23.0,6.20,-65.4,69.3,-70.6
54169500,-2.92,-69.59,24.2,6.00,-66.2,70.4,-69.9
54171000,-2.80,-70.74,22.7,6.26,-65.3,69.2,-70.8
54172500,-2.98,-69.36,24.8,5.88,-66.2,70.7,-69.5
54174000,-2.84,-70.80,22.9,6.18,-65.1,69.1,-70.6
54175500,-3.03,-70.05,24.7,5.79,-65.3,69.8,-69.3
54177000,-2.79,-71.31,22.3,6.28,-64.7,68.5,-71.0
54178500,-3.07,-69.74,25.2,5.71,-65.4,70.1,-68.9
54180000,-2.79,-71.49,22.3,6.27,-64.5,68.3,-71.0
54181500,-3.03,-70.60,24.4,5.78,-64.7,69.1,-69.3
54183000,-2.80,-71.63,22.2,6.27,-64.4,68.1,-71.0
54184500,-3.07,-70.38,24.8,5.72,-64.8,69.3,-69.1
54186000,-2.81,-71.72,22.3,6.23,-64.2,68.0,-70.9
54187500,-3.12,-71.43,24.6,5.63,-63.5,68.1,-68.9
54189000,-2.95,-71.78,23.2,5.94,-63.7,67.8,-70.0
54190500,-3.15,-71.08,25.0,5.58,-63.7,68.4,-68.6
54192000,-3.01,-71.65,23.7,5.82,-63.6,67.9,-69.5
54193500,-3.14,-71.69,24.6,5.59,-63.1,67.7,-68.7
54195000,-3.08,-71.75,24.1,5.71,-63.3,67.7,-69.2
54196500,-3.16,-71.66,24.7,5.56,-63.1,67.8,-68.6
54198000,-3.07,-71.98,23.9,5.71,-63.1,67.5,-69.2
54199500,-3.06,-72.68,23.5,5.73,-62.4,66.7,-69.3
54201000,-3.11,-71.87,24.3,5.64,-63.0,67.6,-68.9
54202500,-3.09,-72.59,23.7,5.69,-62.4,66.8,-69.2
54204000,-3.20,-71.65,25.0,5.48,-62.9,67.7,-68.3
54205500,-3.05,-72.68,23.5,5.75,-62.4,66.7,-69.4
