Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51333000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51334500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51336000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51337500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51339000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51340500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51342000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51343500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51345000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51346500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51348000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51349500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51351000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51352500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51354000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51355500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51357000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51358500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51360000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51361500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51363000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51364500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51366000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51367500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51369000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51370500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51372000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51373500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51375000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51376500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51378000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51379500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51381000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51382500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51384000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51385500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51387000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51388500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51390000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51391500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51393000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51394500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51396000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51397500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51399000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51400500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51402000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51403500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51405000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51406500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51408000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51409500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51411000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51412500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51414000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51415500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51417000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51418500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51420000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51421500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51423000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51424500,0.00,-14.41,0.0,?,-395.7,395.7,-90.0
51426000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51427500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51429000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51430500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51432000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51433500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51435000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51436500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51438000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51439500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51441000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51442500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51444000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51445500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51447000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51448500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51450000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51451500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51453000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51454500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51456000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51457500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51459000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51460500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51462000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51463500,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51465000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51466500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51468000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51469500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51471000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51472500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51474000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51475500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51477000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51478500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51480000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51481500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51483000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51484500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51486000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51487500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51489000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51490500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51492000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51493500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51495000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51496500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51498000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51499500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51501000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51502500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51504000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51505500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51507000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51508500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51510000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51511500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51513000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51514500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51516000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51517500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51519000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51520500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51522000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51523500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51525000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51526500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51528000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51529500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51531000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51532500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51534000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51535500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51537000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51538500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51540000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51541500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51543000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51544500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51546000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51547500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51549000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51550500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51552000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51553500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51555000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51556500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51558000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51559500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51561000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51562500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51564000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51565500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51567000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51568500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51570000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51571500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51573000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51574500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51576000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51577500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51579000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51580500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51582000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51583500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51585000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51586500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51588000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51589500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51591000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51592500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51594000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51595500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51597000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51598500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51600000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51601500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51603000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51604500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51606000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51607500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51609000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51610500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51612000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51613500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51615000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51616500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51618000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51619500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51621000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51622500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51624000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51625500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51627000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51628500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51630000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51631500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51633000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51634500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51636000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51637500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51639000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51640500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51642000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51643500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51645000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51646500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51648000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51649500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51651000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51652500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51654000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51655500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51657000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51658500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51660000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51661500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51663000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51664500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51666000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51667500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51669000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51670500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51672000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51673500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51675000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51676500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51678000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51679500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51681000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51682500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51684000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51685500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51687000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51688500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51690000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51691500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51693000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51694500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51696000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51697500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51699000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51700500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51702000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51703500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51705000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51706500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51708000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51709500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51711000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51712500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51714000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51715500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51717000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51718500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51720000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51721500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51723000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51724500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51726000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51727500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51729000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51730500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51732000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51733500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51735000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51736500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51738000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51739500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51741000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51742500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51744000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51745500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51747000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51748500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51750000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51751500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51753000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51754500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51756000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51757500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51759000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51760500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51762000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51763500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51765000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51766500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51768000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51769500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51771000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51772500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51774000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51775500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51777000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51778500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51780000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51781500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51783000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51784500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51786000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51787500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51789000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51790500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51792000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51793500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51795000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51796500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51798000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51799500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51801000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51802500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51804000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51805500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51807000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51808500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51810000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51811500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51813000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51814500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51816000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51817500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51819000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51820500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51822000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51823500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51825000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51826500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51828000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51829500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51831000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51832500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51834000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51835500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51837000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51838500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51840000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51841500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51843000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51844500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51846000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51847500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51849000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51850500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51852000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51853500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51855000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51856500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51858000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51859500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51861000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51862500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51864000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51865500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51867000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51868500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51870000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51871500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51873000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51874500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51876000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51877500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51879000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51880500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51882000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51883500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51885000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51886500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51888000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51889500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51891000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51892500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51894000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51895500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51897000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51898500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51900000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51901500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51903000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51904500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51906000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51907500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51909000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51910500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51912000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51913500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51915000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51916500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51918000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51919500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51921000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51922500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51924000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51925500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51927000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51928500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51930000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51931500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51933000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51934500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51936000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51937500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51939000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51940500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51942000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51943500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51945000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51946500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51948000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51949500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51951000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51952500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51954000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51955500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51957000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51958500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51960000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51961500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51963000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51964500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
