Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53056500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53062500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53064000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53079000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53088000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53094000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53097000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53098500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53101500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53103000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53107500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53112000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53124000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53125500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53128500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53134500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53154000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53155500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53160000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53163000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53164500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53166000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53167500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53169000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53184000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53200500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53202000,-0.00,-38.66,0.1,852.03,-142.5,142.5,-90.0
53203500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53205000,-0.01,-38.72,0.4,253.52,-142.3,142.3,-89.9
53206500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53208000,-0.00,-38.85,0.1,717.07,-141.8,141.8,-90.0
53209500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53211000,-0.01,-38.89,0.3,641.14,-141.6,141.6,-89.9
53212500,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53214000,-0.00,-38.93,0.0,136.62,-141.5,141.5,-90.0
53215500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53217000,-0.00,-39.03,0.1,661.28,-141.1,141.1,-90.0
53218500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53220000,-0.00,-39.15,0.1,026.99,-140.6,140.6,-90.0
53221500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53223000,-0.00,-39.19,0.0,487.37,-140.5,140.5,-90.0
53224500,-0.00,-39.15,0.1,895.44,-140.6,140.6,-90.0
53226000,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53227500,-0.00,-39.23,0.1,615.90,-140.3,140.3,-90.0
53229000,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53230500,-0.01,-39.27,0.2,808.85,-140.1,140.1,-89.9
53232000,-0.00,-39.31,0.0,996.53,-140.0,140.0,-90.0
53233500,-0.03,-39.39,0.7,587.91,-139.7,139.7,-89.7
53235000,-0.00,-39.37,0.1,837.43,-139.8,139.8,-90.0
53236500,-0.03,-39.43,0.7,632.71,-139.5,139.5,-89.7
53238000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53239500,-0.04,-39.49,1.1,399.19,-139.3,139.3,-89.5
53241000,-0.01,-39.46,0.1,017.82,-139.4,139.4,-89.9
53242500,-0.03,-39.51,0.9,503.81,-139.2,139.2,-89.6
53244000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53245500,-0.04,-39.63,1.1,387.71,-138.7,138.8,-89.5
53247000,-0.01,-39.55,0.3,439.88,-139.1,139.1,-89.9
53248500,-0.04,-39.66,0.9,466.34,-138.7,138.7,-89.6
53250000,-0.01,-39.63,0.2,591.75,-138.8,138.8,-89.9
53251500,-0.05,-39.72,1.2,351.00,-138.4,138.4,-89.5
53253000,-0.02,-39.71,0.5,909.45,-138.5,138.5,-89.8
53254500,-0.04,-39.80,1.1,401.58,-138.1,138.1,-89.6
53256000,-0.03,-39.83,0.8,507.12,-138.0,138.0,-89.6
53257500,-0.04,-39.88,1.1,386.33,-137.8,137.8,-89.5
53259000,-0.03,-39.89,0.9,502.57,-137.8,137.8,-89.6
53260500,-0.04,-39.95,1.0,413.64,-137.6,137.6,-89.6
53262000,-0.04,-39.95,1.1,406.53,-137.6,137.6,-89.6
53263500,-0.04,-39.95,1.0,444.56,-137.6,137.6,-89.6
53265000,-0.04,-39.99,0.9,469.13,-137.4,137.4,-89.6
53266500,-0.03,-40.07,0.6,660.16,-137.1,137.1,-89.7
53268000,-0.06,-40.10,1.5,285.37,-137.0,137.0,-89.4
53269500,-0.04,-40.10,1.1,394.94,-137.0,137.0,-89.5
53271000,-0.06,-40.22,1.5,290.13,-136.6,136.6,-89.4
53272500,-0.03,-40.24,0.8,550.98,-136.5,136.5,-89.7
53274000,-0.07,-40.33,1.7,254.37,-136.1,136.1,-89.3
53275500,-0.03,-40.29,0.8,528.62,-136.3,136.3,-89.7
53277000,-0.06,-40.38,1.5,274.13,-136.0,136.0,-89.4
53278500,-0.03,-40.37,0.7,578.47,-136.0,136.0,-89.7
53280000,-0.08,-40.45,2.0,205.98,-135.7,135.7,-89.1
53281500,-0.03,-40.46,0.7,574.24,-135.7,135.7,-89.7
53283000,-0.06,-40.51,1.4,290.64,-135.5,135.5,-89.4
53284500,-0.05,-40.43,1.1,364.41,-135.8,135.8,-89.5
53286000,-0.08,-40.56,1.9,224.29,-135.3,135.3,-89.2
53287500,-0.04,-40.50,1.0,419.34,-135.5,135.5,-89.6
53289000,-0.06,-40.66,1.5,267.61,-134.9,135.0,-89.3
53290500,-0.06,-40.68,1.4,291.62,-134.9,134.9,-89.4
53292000,-0.08,-40.73,2.0,209.82,-134.7,134.7,-89.2
53293500,-0.07,-40.67,1.6,265.79,-134.9,134.9,-89.3
53295000,-0.07,-40.69,1.6,264.54,-134.8,134.8,-89.3
53296500,-0.08,-40.69,1.9,222.62,-134.8,134.8,-89.2
53298000,-0.07,-40.73,1.7,247.84,-134.7,134.7,-89.3
53299500,-0.07,-40.83,1.7,240.30,-134.3,134.3,-89.3
53301000,-0.07,-40.83,1.6,255.26,-134.3,134.3,-89.3
53302500,-0.09,-40.90,2.1,199.33,-134.1,134.1,-89.1
53304000,-0.07,-40.87,1.7,234.40,-134.2,134.2,-89.3
53305500,-0.10,-40.98,2.3,177.49,-133.8,133.8,-89.0
53307000,-0.07,-40.98,1.7,235.35,-133.8,133.8,-89.3
53308500,-0.11,-41.08,2.6,154.01,-133.4,133.4,-88.9
53310000,-0.07,-41.05,1.7,243.10,-133.5,133.5,-89.3
53311500,-0.11,-41.10,2.5,159.63,-133.3,133.3,-88.9
53313000,-0.07,-41.11,1.6,259.50,-133.3,133.3,-89.3
53314500,-0.13,-41.16,2.9,138.13,-133.1,133.1,-88.7
53316000,-0.07,-41.14,1.6,247.37,-133.2,133.2,-89.3
53317500,-0.11,-41.19,2.5,160.74,-133.0,133.0,-88.9
53319000,-0.08,-41.26,1.8,218.66,-132.8,132.8,-89.2
53320500,-0.12,-41.32,2.8,142.68,-132.6,132.6,-88.8
53322000,-0.07,-41.29,1.7,234.22,-132.7,132.7,-89.3
53323500,-0.11,-41.37,2.5,157.13,-132.4,132.4,-88.9
53325000,-0.10,-41.43,2.2,182.40,-132.2,132.2,-89.1
53326500,-0.13,-41.45,2.9,138.75,-132.1,132.1,-88.8
53328000,-0.10,-41.47,2.3,169.93,-132.0,132.0,-89.0
53329500,-0.11,-41.51,2.6,153.33,-131.9,131.9,-88.9
53331000,-0.11,-41.58,2.5,160.04,-131.7,131.7,-88.9
53332500,-0.11,-41.62,2.6,155.27,-131.5,131.5,-88.9
53334000,-0.11,-41.70,2.6,154.67,-131.2,131.3,-88.9
53335500,-0.10,-41.69,2.3,172.84,-131.3,131.3,-89.0
53337000,-0.13,-41.72,2.8,138.57,-131.2,131.2,-88.8
53338500,-0.11,-41.74,2.5,157.79,-131.1,131.1,-88.9
53340000,-0.13,-41.88,3.0,132.60,-130.6,130.6,-88.7
53341500,-0.11,-41.92,2.4,163.08,-130.5,130.5,-88.9
53343000,-0.15,-42.00,3.3,118.96,-130.2,130.2,-88.6
53344500,-0.11,-41.91,2.5,157.83,-130.5,130.5,-88.9
53346000,-0.14,-42.03,3.0,127.45,-130.1,130.1,-88.7
53347500,-0.10,-42.02,2.2,177.11,-130.2,130.2,-89.0
53349000,-0.16,-42.07,3.5,111.60,-129.9,130.0,-88.5
53350500,-0.11,-42.02,2.4,163.06,-130.1,130.2,-89.0
53352000,-0.15,-42.11,3.3,118.97,-129.8,129.9,-88.6
53353500,-0.11,-42.12,2.5,156.42,-129.8,129.8,-88.9
53355000,-0.16,-42.12,3.6,107.47,-129.8,129.8,-88.4
53356500,-0.11,-42.12,2.5,155.61,-129.8,129.8,-88.9
53358000,-0.15,-42.20,3.3,116.92,-129.5,129.5,-88.5
53359500,-0.13,-42.19,3.0,129.60,-129.6,129.6,-88.7
53361000,-0.17,-42.30,3.7,104.49,-129.1,129.2,-88.4
53362500,-0.14,-42.36,3.0,125.64,-129.0,129.0,-88.6
53364000,-0.16,-42.41,3.5,109.68,-128.8,128.8,-88.5
53365500,-0.14,-42.40,3.1,121.74,-128.9,128.9,-88.6
53367000,-0.16,-42.38,3.5,107.76,-128.9,128.9,-88.4
53368500,-0.15,-42.43,3.2,119.65,-128.7,128.8,-88.6
53370000,-0.15,-42.44,3.3,114.39,-128.7,128.7,-88.5
53371500,-0.16,-42.52,3.6,106.99,-128.4,128.5,-88.4
53373000,-0.16,-42.49,3.5,109.68,-128.5,128.6,-88.5
53374500,-0.17,-42.60,3.7,101.24,-128.2,128.2,-88.3
53376000,-0.14,-42.67,3.1,120.61,-127.9,128.0,-88.6
53377500,-0.19,-42.72,4.1,92.92,-127.7,127.8,-88.2
53379000,-0.16,-42.71,3.4,110.65,-127.8,127.8,-88.5
53380500,-0.19,-42.80,4.0,92.91,-127.5,127.5,-88.2
53382000,-0.15,-42.78,3.2,117.55,-127.6,127.6,-88.6
53383500,-0.20,-42.86,4.4,85.83,-127.3,127.3,-88.0
53385000,-0.15,-42.77,3.1,119.36,-127.6,127.6,-88.6
53386500,-0.19,-42.81,4.2,89.44,-127.4,127.5,-88.1
53388000,-0.15,-42.91,3.2,117.09,-127.1,127.2,-88.6
53389500,-0.20,-42.94,4.4,85.30,-127.0,127.1,-88.0
53391000,-0.15,-42.96,3.3,113.82,-127.0,127.0,-88.5
53392500,-0.20,-43.00,4.3,85.54,-126.8,126.9,-88.0
53394000,-0.16,-43.13,3.4,110.33,-126.4,126.5,-88.5
53395500,-0.20,-43.19,4.3,85.08,-126.2,126.3,-88.0
53397000,-0.18,-43.24,3.7,99.09,-126.0,126.1,-88.3
53398500,-0.19,-43.35,4.0,91.16,-125.7,125.8,-88.2
53400000,-0.18,-43.35,3.8,96.95,-125.7,125.8,-88.3
53401500,-0.21,-43.39,4.4,83.88,-125.6,125.6,-88.0
53403000,-0.19,-43.39,4.0,92.20,-125.6,125.6,-88.2
53404500,-0.19,-43.40,3.9,92.58,-125.5,125.6,-88.2
53406000,-0.20,-43.45,4.3,85.04,-125.4,125.4,-88.0
53407500,-0.20,-43.47,4.1,88.03,-125.3,125.4,-88.1
53409000,-0.20,-43.54,4.1,88.25,-125.1,125.2,-88.1
53410500,-0.19,-43.61,4.0,91.10,-124.9,124.9,-88.2
53412000,-0.23,-43.69,4.8,75.53,-124.6,124.7,-87.8
53413500,-0.19,-43.68,4.0,89.21,-124.6,124.7,-88.1
53415000,-0.22,-43.70,4.5,79.84,-124.6,124.6,-87.9
53416500,-0.19,-43.63,3.9,92.46,-124.8,124.9,-88.2
53418000,-0.25,-43.66,5.3,68.57,-124.6,124.7,-87.6
53419500,-0.19,-43.66,4.0,91.44,-124.7,124.8,-88.2
53421000,-0.24,-43.73,4.9,72.85,-124.4,124.5,-87.7
53422500,-0.19,-43.76,3.8,93.75,-124.4,124.5,-88.2
53424000,-0.26,-43.83,5.3,67.08,-124.1,124.2,-87.5
53425500,-0.19,-43.78,3.9,91.94,-124.3,124.4,-88.2
53427000,-0.24,-43.86,4.9,72.39,-124.0,124.1,-87.7
53428500,-0.20,-43.86,4.1,87.97,-124.1,124.2,-88.1
53430000,-0.26,-43.94,5.4,66.39,-123.7,123.8,-87.5
53431500,-0.21,-44.02,4.4,80.94,-123.6,123.6,-88.0
53433000,-0.24,-44.12,4.8,73.19,-123.2,123.3,-87.8
53434500,-0.23,-44.12,4.7,76.01,-123.2,123.3,-87.8
53436000,-0.26,-44.14,5.3,67.02,-123.1,123.2,-87.5
53437500,-0.23,-44.21,4.6,76.21,-123.0,123.0,-87.8
53439000,-0.23,-44.21,4.6,76.12,-122.9,123.0,-87.8
53440500,-0.24,-44.18,4.9,71.59,-123.0,123.1,-87.7
53442000,-0.24,-44.15,4.8,72.93,-123.1,123.2,-87.7
53443500,-0.24,-44.27,4.8,73.67,-122.8,122.8,-87.8
53445000,-0.23,-44.46,4.6,75.46,-122.2,122.3,-87.8
53446500,-0.28,-44.48,5.6,62.68,-122.1,122.2,-87.4
53448000,-0.24,-44.49,4.8,72.85,-122.1,122.2,-87.8
53449500,-0.27,-44.52,5.4,64.03,-121.9,122.1,-87.4
53451000,-0.23,-44.56,4.6,75.87,-121.9,122.0,-87.8
53452500,-0.29,-44.56,5.9,58.93,-121.8,121.9,-87.2
53454000,-0.23,-44.54,4.5,77.14,-121.9,122.0,-87.9
53455500,-0.29,-44.73,5.7,60.65,-121.3,121.4,-87.3
53457000,-0.24,-44.75,4.7,73.72,-121.3,121.4,-87.8
53458500,-0.31,-44.82,6.1,55.91,-121.0,121.1,-87.1
53460000,-0.24,-44.77,4.8,72.13,-121.2,121.3,-87.7
53461500,-0.28,-44.85,5.6,61.31,-120.9,121.1,-87.4
53463000,-0.24,-44.88,4.7,72.26,-120.9,121.0,-87.8
53464500,-0.30,-44.98,5.9,57.60,-120.5,120.7,-87.2
53466000,-0.26,-45.00,5.1,66.40,-120.5,120.6,-87.6
53467500,-0.28,-45.10,5.4,62.32,-120.2,120.3,-87.4
53469000,-0.28,-45.16,5.4,62.33,-120.0,120.2,-87.4
53470500,-0.30,-45.16,5.9,57.23,-120.0,120.1,-87.2
53472000,-0.27,-45.19,5.3,64.17,-120.0,120.1,-87.5
53473500,-0.28,-45.24,5.4,62.14,-119.8,119.9,-87.4
53475000,-0.29,-45.22,5.7,58.95,-119.8,120.0,-87.3
53476500,-0.29,-45.21,5.6,60.73,-119.9,120.0,-87.3
53478000,-0.29,-45.21,5.7,59.51,-119.8,120.0,-87.3
53479500,-0.27,-45.29,5.3,63.66,-119.7,119.8,-87.5
53481000,-0.32,-45.38,6.1,54.65,-119.3,119.5,-87.1
53482500,-0.28,-45.37,5.5,61.15,-119.4,119.5,-87.4
53484000,-0.32,-45.46,6.1,55.14,-119.1,119.2,-87.1
53485500,-0.28,-45.46,5.5,61.06,-119.1,119.3,-87.4
53487000,-0.34,-45.53,6.6,50.60,-118.8,119.0,-86.8
53488500,-0.28,-45.42,5.4,62.14,-119.3,119.4,-87.4
53490000,-0.34,-45.56,6.4,51.84,-118.8,118.9,-86.9
53491500,-0.28,-45.58,5.4,62.06,-118.8,118.9,-87.4
53493000,-0.35,-45.57,6.8,49.04,-118.7,118.9,-86.7
53494500,-0.28,-45.59,5.3,62.56,-118.8,118.9,-87.4
53496000,-0.34,-45.61,6.5,50.78,-118.6,118.8,-86.8
53497500,-0.28,-45.75,5.4,61.28,-118.3,118.4,-87.4
53499000,-0.36,-45.65,6.9,47.70,-118.4,118.6,-86.6
53500500,-0.29,-45.80,5.5,60.18,-118.1,118.3,-87.3
53502000,-0.34,-45.93,6.4,51.39,-117.7,117.9,-86.9
53503500,-0.32,-45.96,6.0,54.72,-117.6,117.8,-87.1
53505000,-0.36,-45.93,6.8,47.95,-117.7,117.9,-86.7
53506500,-0.32,-46.06,6.1,53.88,-117.4,117.5,-87.0
53508000,-0.34,-46.07,6.3,51.47,-117.3,117.5,-86.9
53509500,-0.34,-46.08,6.3,51.75,-117.3,117.5,-86.9
53511000,-0.34,-45.98,6.5,50.58,-117.5,117.7,-86.9
53512500,-0.34,-46.12,6.4,50.66,-117.1,117.3,-86.9
53514000,-0.33,-46.21,6.2,52.39,-116.9,117.1,-87.0
53515500,-0.36,-46.27,6.8,47.81,-116.7,116.9,-86.7
53517000,-0.34,-46.39,6.3,50.78,-116.4,116.6,-86.9
53518500,-0.37,-46.48,6.7,47.53,-116.1,116.3,-86.7
53520000,-0.33,-46.49,6.1,52.72,-116.1,116.3,-87.0
53521500,-0.39,-46.59,7.2,44.17,-115.7,116.0,-86.4
53523000,-0.34,-46.53,6.2,51.83,-116.0,116.2,-87.0
53524500,-0.39,-46.58,7.2,44.36,-115.8,116.0,-86.4
53526000,-0.32,-46.59,5.9,53.73,-115.9,116.0,-87.1
53527500,-0.41,-46.68,7.5,42.48,-115.5,115.7,-86.3
53529000,-0.34,-46.63,6.2,51.52,-115.7,115.9,-86.9
53530500,-0.39,-46.72,7.2,44.30,-115.4,115.6,-86.4
53532000,-0.34,-46.79,6.2,50.86,-115.3,115.5,-86.9
53533500,-0.41,-46.79,7.5,42.16,-115.2,115.4,-86.3
53535000,-0.34,-46.81,6.3,50.49,-115.2,115.4,-86.9
53536500,-0.39,-46.97,7.0,44.87,-114.7,114.9,-86.5
53538000,-0.37,-46.99,6.7,46.92,-114.7,114.9,-86.7
53539500,-0.41,-46.94,7.4,42.69,-114.8,115.0,-86.3
53541000,-0.37,-46.97,6.6,47.40,-114.7,114.9,-86.7
53542500,-0.40,-47.00,7.2,43.60,-114.6,114.8,-86.4
53544000,-0.39,-47.06,7.1,44.38,-114.5,114.7,-86.5
53545500,-0.40,-46.95,7.3,43.27,-114.7,115.0,-86.4
53547000,-0.39,-47.08,7.0,44.63,-114.4,114.6,-86.5
53548500,-0.38,-47.12,6.9,45.53,-114.3,114.5,-86.6
53550000,-0.42,-47.14,7.5,41.60,-114.2,114.4,-86.2
53551500,-0.41,-47.14,7.3,42.82,-114.2,114.5,-86.4
53553000,-0.42,-47.34,7.4,41.85,-113.7,113.9,-86.3
53554500,-0.39,-47.38,6.9,44.69,-113.6,113.8,-86.5
53556000,-0.45,-47.47,8.0,38.33,-113.2,113.5,-85.9
53557500,-0.40,-47.37,7.0,43.96,-113.6,113.8,-86.5
53559000,-0.44,-47.44,7.9,39.06,-113.3,113.6,-86.0
53560500,-0.38,-47.49,6.7,45.58,-113.3,113.5,-86.6
53562000,-0.47,-47.49,8.4,36.77,-113.1,113.5,-85.8
53563500,-0.39,-47.53,6.8,45.07,-113.2,113.4,-86.6
53565000,-0.46,-47.51,8.2,37.63,-113.1,113.4,-85.9
53566500,-0.39,-47.63,6.9,44.52,-112.9,113.2,-86.5
53568000,-0.48,-47.59,8.4,36.55,-112.9,113.2,-85.8
53569500,-0.39,-47.74,6.9,44.41,-112.6,112.8,-86.5
53571000,-0.46,-47.74,8.0,37.99,-112.5,112.8,-85.9
53572500,-0.41,-47.89,7.2,41.88,-112.2,112.4,-86.3
53574000,-0.48,-47.80,8.4,36.22,-112.3,112.6,-85.7
53575500,-0.42,-48.01,7.3,41.37,-111.9,112.1,-86.3
53577000,-0.46,-48.01,7.9,37.90,-111.8,112.1,-85.9
53578500,-0.44,-48.18,7.6,39.58,-111.4,111.7,-86.1
53580000,-0.47,-48.15,8.1,36.95,-111.4,111.7,-85.8
53581500,-0.45,-48.20,7.8,38.35,-111.3,111.6,-86.0
53583000,-0.44,-48.25,7.6,39.27,-111.2,111.5,-86.1
53584500,-0.47,-48.22,8.0,37.30,-111.2,111.5,-85.9
53586000,-0.46,-48.24,7.9,38.00,-111.2,111.5,-86.0
53587500,-0.48,-48.44,8.2,36.23,-110.6,110.9,-85.8
53589000,-0.44,-48.51,7.5,39.40,-110.5,110.8,-86.1
53590500,-0.50,-48.54,8.5,34.55,-110.3,110.7,-85.6
53592000,-0.45,-48.56,7.6,38.64,-110.4,110.7,-86.0
53593500,-0.49,-48.56,8.3,35.44,-110.3,110.6,-85.7
53595000,-0.43,-48.59,7.2,40.63,-110.4,110.6,-86.2
53596500,-0.53,-48.64,9.0,32.69,-110.0,110.4,-85.3
53598000,-0.45,-48.60,7.6,38.90,-110.3,110.6,-86.1
53599500,-0.50,-48.70,8.5,34.45,-109.9,110.3,-85.6
53601000,-0.45,-48.70,7.5,39.01,-110.0,110.3,-86.1
53602500,-0.55,-48.55,9.3,31.76,-110.2,110.6,-85.2
53604000,-0.45,-48.68,7.6,38.81,-110.1,110.4,-86.1
53605500,-0.52,-48.73,8.7,33.64,-109.8,110.2,-85.5
53607000,-0.46,-48.80,7.7,37.88,-109.8,110.0,-86.0
53608500,-0.54,-48.80,9.1,32.02,-109.6,110.0,-85.3
53610000,-0.47,-48.97,7.9,36.85,-109.3,109.6,-85.9
53611500,-0.51,-49.02,8.5,33.88,-109.1,109.4,-85.5
53613000,-0.49,-49.11,8.1,35.46,-108.9,109.2,-85.7
53614500,-0.53,-49.00,8.8,32.88,-109.1,109.5,-85.4
53616000,-0.50,-49.06,8.4,34.57,-109.0,109.4,-85.6
53617500,-0.50,-49.08,8.4,34.42,-109.0,109.3,-85.6
53619000,-0.53,-49.17,8.8,32.86,-108.7,109.1,-85.4
53620500,-0.53,-49.01,8.9,32.65,-109.1,109.4,-85.4
53622000,-0.53,-49.32,8.7,32.70,-108.3,108.7,-85.4
53623500,-0.51,-49.38,8.3,34.38,-108.2,108.5,-85.6
53625000,-0.56,-49.40,9.2,30.92,-108.1,108.4,-85.1
53626500,-0.51,-49.35,8.4,33.88,-108.3,108.6,-85.5
53628000,-0.56,-49.49,9.1,31.28,-107.9,108.2,-85.2
53629500,-0.50,-49.54,8.2,34.68,-107.9,108.2,-85.7
53631000,-0.60,-49.46,9.8,28.87,-107.8,108.3,-84.8
53632500,-0.50,-49.48,8.2,34.87,-108.0,108.3,-85.7
53634000,-0.57,-49.54,9.3,30.34,-107.7,108.1,-85.0
53635500,-0.50,-49.66,8.2,34.49,-107.6,107.9,-85.6
53637000,-0.61,-49.58,9.9,28.55,-107.5,108.0,-84.7
53638500,-0.51,-49.74,8.3,34.08,-107.4,107.7,-85.6
53640000,-0.59,-49.81,9.5,29.58,-107.0,107.4,-84.9
53641500,-0.53,-49.99,8.5,32.92,-106.7,107.0,-85.5
53643000,-0.62,-49.99,9.9,28.16,-106.5,107.0,-84.7
53644500,-0.55,-50.17,8.7,31.69,-106.2,106.6,-85.3
