Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53670000,-0.66,-50.51,10.3,26.52,-105.2,105.7,-84.4
53671500,-0.57,-50.77,8.9,30.48,-104.8,105.1,-85.2
53673000,-0.62,-50.76,9.7,27.91,-104.7,105.1,-84.7
53674500,-0.58,-50.92,9.0,29.76,-104.4,104.8,-85.0
53676000,-0.65,-50.81,10.1,26.79,-104.5,105.0,-84.5
53677500,-0.59,-50.95,9.2,29.36,-104.3,104.7,-85.0
53679000,-0.62,-50.89,9.5,28.21,-104.4,104.8,-84.8
53680500,-0.62,-50.96,9.6,27.89,-104.2,104.6,-84.7
53682000,-0.63,-50.85,9.8,27.50,-104.4,104.9,-84.6
53683500,-0.62,-51.01,9.5,28.13,-104.1,104.5,-84.8
53685000,-0.61,-51.23,9.3,28.64,-103.6,104.0,-84.9
53686500,-0.67,-51.27,10.2,25.97,-103.4,103.9,-84.4
53688000,-0.61,-51.24,9.4,28.26,-103.6,104.0,-84.8
53689500,-0.66,-51.32,10.1,26.31,-103.3,103.8,-84.4
53691000,-0.61,-51.40,9.3,28.48,-103.2,103.6,-84.9
53692500,-0.70,-51.29,10.7,24.72,-103.2,103.8,-84.1
53694000,-0.61,-51.35,9.3,28.59,-103.3,103.7,-84.9
53695500,-0.69,-51.32,10.5,25.23,-103.2,103.7,-84.2
53697000,-0.60,-51.47,9.1,28.93,-103.1,103.5,-84.9
53698500,-0.72,-51.37,11.0,24.03,-103.0,103.6,-83.9
53700000,-0.61,-51.60,9.3,28.28,-102.7,103.2,-84.8
53701500,-0.71,-51.51,10.7,24.50,-102.7,103.3,-84.0
53703000,-0.62,-51.70,9.3,28.22,-102.5,102.9,-84.8
53704500,-0.73,-51.70,11.0,23.66,-102.2,102.8,-83.8
53706000,-0.63,-52.00,9.4,27.45,-101.8,102.3,-84.7
53707500,-0.70,-52.05,10.4,24.88,-101.5,102.1,-84.2
53709000,-0.66,-52.18,9.8,26.17,-101.3,101.8,-84.5
53710500,-0.72,-52.11,10.7,24.15,-101.4,101.9,-84.0
53712000,-0.66,-52.24,9.8,26.24,-101.2,101.7,-84.5
53713500,-0.69,-52.17,10.2,25.25,-101.3,101.8,-84.3
53715000,-0.70,-52.18,10.3,24.94,-101.3,101.8,-84.2
53716500,-0.70,-52.16,10.4,24.79,-101.3,101.8,-84.2
53718000,-0.70,-52.27,10.2,24.99,-101.1,101.6,-84.2
53719500,-0.68,-52.44,9.9,25.68,-100.7,101.2,-84.4
53721000,-0.74,-52.52,10.8,23.37,-100.4,101.0,-83.8
53722500,-0.69,-52.54,10.1,25.18,-100.5,101.0,-84.3
53724000,-0.73,-52.63,10.6,23.74,-100.2,100.8,-83.9
53725500,-0.69,-52.68,10.0,25.35,-100.2,100.7,-84.3
53727000,-0.78,-52.52,11.4,22.25,-100.3,100.9,-83.5
53728500,-0.68,-52.44,10.0,25.52,-100.7,101.2,-84.3
53730000,-0.76,-52.47,11.2,22.73,-100.5,101.1,-83.7
53731500,-0.67,-52.54,9.8,25.88,-100.5,101.0,-84.4
53733000,-0.81,-52.41,11.8,21.59,-100.5,101.2,-83.3
53734500,-0.68,-52.67,9.9,25.54,-100.2,100.7,-84.4
53736000,-0.77,-52.65,11.2,22.45,-100.0,100.7,-83.6
53737500,-0.68,-52.81,9.9,25.39,-99.9,100.4,-84.3
53739000,-0.82,-52.65,11.9,21.16,-99.9,100.6,-83.2
53740500,-0.70,-52.98,10.1,24.73,-99.5,100.0,-84.2
53742000,-0.76,-53.02,10.9,22.75,-99.3,99.9,-83.7
53743500,-0.72,-53.16,10.3,24.09,-99.1,99.6,-84.1
53745000,-0.80,-52.95,11.5,21.71,-99.3,100.0,-83.4
53746500,-0.73,-53.22,10.4,23.89,-98.9,99.5,-84.0
53748000,-0.77,-53.14,11.0,22.50,-99.0,99.6,-83.6
53749500,-0.76,-53.16,10.9,22.77,-99.0,99.6,-83.7
53751000,-0.79,-53.03,11.2,22.14,-99.2,99.8,-83.5
53752500,-0.77,-53.24,10.9,22.64,-98.8,99.4,-83.7
53754000,-0.75,-53.42,10.7,23.04,-98.4,99.0,-83.8
53755500,-0.81,-53.42,11.5,21.34,-98.3,99.0,-83.3
53757000,-0.76,-53.50,10.7,22.84,-98.3,98.9,-83.8
53758500,-0.80,-53.54,11.3,21.63,-98.1,98.7,-83.4
53760000,-0.75,-53.69,10.5,23.19,-97.9,98.5,-83.9
53761500,-0.85,-53.49,11.9,20.55,-98.1,98.8,-83.1
53763000,-0.76,-53.62,10.6,22.95,-98.0,98.6,-83.8
53764500,-0.85,-53.55,12.0,20.37,-97.9,98.7,-83.0
53766000,-0.75,-53.83,10.5,23.13,-97.6,98.2,-83.9
53767500,-0.89,-53.90,12.3,19.58,-97.1,97.9,-82.8
53769000,-0.76,-54.00,10.5,22.86,-97.2,97.8,-83.8
53770500,-0.86,-53.95,12.0,20.11,-97.1,97.8,-83.0
53772000,-0.77,-54.12,10.6,22.64,-97.0,97.5,-83.8
53773500,-0.89,-54.04,12.3,19.55,-96.8,97.6,-82.8
53775000,-0.80,-54.29,10.9,21.85,-96.5,97.2,-83.6
53776500,-0.86,-54.33,11.7,20.24,-96.3,97.0,-83.0
53778000,-0.81,-54.44,11.1,21.45,-96.2,96.8,-83.4
53779500,-0.89,-54.36,12.1,19.62,-96.2,96.9,-82.8
53781000,-0.82,-54.55,11.2,21.17,-95.9,96.6,-83.4
53782500,-0.87,-54.50,11.8,19.99,-95.9,96.7,-83.0
53784000,-0.86,-54.52,11.6,20.33,-95.9,96.6,-83.1
53785500,-0.87,-54.38,11.9,19.97,-96.2,96.9,-83.0
53787000,-0.85,-54.58,11.5,20.51,-95.8,96.5,-83.2
53788500,-0.84,-54.74,11.3,20.80,-95.5,96.2,-83.3
53790000,-0.89,-54.59,12.1,19.46,-95.7,96.5,-82.8
53791500,-0.84,-54.65,11.4,20.68,-95.7,96.4,-83.2
53793000,-0.88,-54.71,11.9,19.74,-95.5,96.2,-82.9
53794500,-0.84,-54.85,11.3,20.60,-95.3,96.0,-83.2
53796000,-0.92,-54.70,12.5,18.81,-95.4,96.2,-82.6
53797500,-0.84,-54.73,11.3,20.72,-95.5,96.2,-83.2
53799000,-0.93,-54.70,12.6,18.62,-95.4,96.2,-82.5
53800500,-0.83,-54.91,11.1,20.94,-95.2,95.9,-83.3
53802000,-0.97,-54.65,13.0,17.98,-95.4,96.3,-82.2
53803500,-0.84,-55.00,11.2,20.82,-95.0,95.7,-83.3
53805000,-0.95,-54.91,12.7,18.26,-94.9,95.7,-82.4
53806500,-0.84,-55.15,11.2,20.64,-94.7,95.4,-83.3
53808000,-0.99,-54.87,13.2,17.63,-94.9,95.8,-82.1
53809500,-0.85,-55.33,11.3,20.42,-94.3,95.0,-83.2
53811000,-0.94,-55.31,12.4,18.51,-94.1,95.0,-82.5
53812500,-0.88,-55.51,11.5,19.82,-93.9,94.6,-83.0
53814000,-0.98,-55.30,13.0,17.68,-94.0,94.9,-82.1
53815500,-0.88,-55.62,11.5,19.71,-93.7,94.4,-83.0
53817000,-0.95,-55.57,12.5,18.27,-93.6,94.4,-82.4
53818500,-0.93,-55.49,12.3,18.63,-93.8,94.6,-82.6
53820000,-0.96,-55.34,12.7,18.10,-94.0,94.9,-82.3
53821500,-0.93,-55.61,12.2,18.72,-93.6,94.4,-82.6
53823000,-0.93,-55.77,12.1,18.64,-93.3,94.0,-82.6
53824500,-0.97,-55.73,12.6,17.89,-93.2,94.1,-82.3
53826000,-0.94,-55.86,12.2,18.56,-93.1,93.9,-82.6
53827500,-0.98,-55.97,12.7,17.67,-92.7,93.6,-82.2
53829000,-0.94,-56.26,12.0,18.55,-92.3,93.1,-82.6
53830500,-1.03,-56.25,13.1,16.94,-92.1,93.0,-81.9
53832000,-0.94,-56.17,12.0,18.54,-92.5,93.3,-82.6
53833500,-1.03,-56.16,13.2,16.87,-92.2,93.2,-81.8
53835000,-0.93,-56.30,11.9,18.76,-92.3,93.0,-82.7
53836500,-1.07,-56.23,13.7,16.18,-92.0,93.0,-81.5
53838000,-0.94,-56.40,12.0,18.52,-92.0,92.8,-82.6
53839500,-1.04,-56.38,13.2,16.71,-91.8,92.8,-81.8
53841000,-0.94,-56.54,11.9,18.52,-91.8,92.6,-82.6
53842500,-1.09,-56.39,13.8,15.99,-91.7,92.7,-81.4
53844000,-0.95,-56.69,12.0,18.37,-91.5,92.3,-82.6
53845500,-1.04,-56.78,13.1,16.66,-91.1,92.0,-81.8
53847000,-0.97,-56.94,12.2,17.91,-91.0,91.8,-82.4
53848500,-1.08,-56.74,13.5,16.16,-91.0,92.0,-81.6
53850000,-0.98,-57.02,12.3,17.67,-90.8,91.6,-82.3
53851500,-1.05,-56.78,13.2,16.61,-91.1,92.0,-81.8
53853000,-1.02,-56.67,12.9,17.06,-91.3,92.2,-82.0
53854500,-1.05,-56.54,13.3,16.50,-91.5,92.4,-81.7
53856000,-1.02,-56.82,12.8,17.08,-91.1,92.0,-82.0
53857500,-1.02,-56.98,12.7,17.07,-90.7,91.6,-82.0
53859000,-1.06,-56.98,13.3,16.36,-90.6,91.6,-81.7
53860500,-1.03,-57.10,12.8,16.91,-90.5,91.4,-82.0
53862000,-1.06,-57.14,13.2,16.38,-90.4,91.3,-81.7
53863500,-1.02,-57.31,12.6,17.03,-90.1,91.0,-82.0
53865000,-1.10,-57.19,13.6,15.84,-90.2,91.2,-81.4
53866500,-1.02,-57.24,12.7,17.02,-90.3,91.1,-82.0
53868000,-1.12,-57.10,13.9,15.54,-90.3,91.3,-81.2
53869500,-1.00,-57.37,12.4,17.37,-90.1,90.9,-82.2
53871000,-1.17,-57.09,14.5,14.88,-90.1,91.3,-80.9
53872500,-1.02,-57.44,12.6,17.03,-89.9,90.8,-82.0
53874000,-1.14,-57.38,14.0,15.22,-89.7,90.8,-81.1
53875500,-1.02,-57.67,12.4,17.13,-89.5,90.4,-82.1
53877000,-1.19,-57.32,14.6,14.62,-89.7,90.8,-80.7
53878500,-1.03,-57.79,12.5,16.87,-89.3,90.1,-82.0
53880000,-1.13,-57.82,13.7,15.43,-88.9,90.0,-81.3
53881500,-1.05,-58.01,12.7,16.53,-88.8,89.7,-81.9
53883000,-1.18,-57.73,14.4,14.72,-88.9,90.1,-80.8
53884500,-1.06,-58.10,12.8,16.39,-88.6,89.5,-81.8
53886000,-1.16,-58.04,13.9,15.05,-88.5,89.5,-81.1
53887500,-1.11,-58.01,13.4,15.61,-88.6,89.6,-81.4
53889000,-1.16,-57.77,14.1,14.99,-88.9,90.0,-81.0
53890500,-1.14,-58.37,13.6,15.27,-87.9,89.0,-81.2
53892000,-1.13,-58.49,13.5,15.36,-87.7,88.8,-81.3
53893500,-1.18,-58.49,14.0,14.74,-87.6,88.7,-80.9
53895000,-1.14,-58.60,13.5,15.25,-87.5,88.5,-81.2
53896500,-1.17,-58.71,13.8,14.82,-87.2,88.3,-81.0
53898000,-1.14,-58.86,13.4,15.29,-87.1,88.1,-81.3
53899500,-1.21,-58.83,14.2,14.39,-86.9,88.1,-80.7
53901000,-1.14,-58.74,13.4,15.32,-87.3,88.3,-81.3
53902500,-1.24,-58.67,14.6,14.09,-87.1,88.3,-80.5
53904000,-1.12,-58.87,13.1,15.56,-87.1,88.1,-81.4
53905500,-1.28,-58.72,15.1,13.58,-86.9,88.2,-80.2
53907000,-1.14,-58.90,13.4,15.20,-87.0,88.0,-81.2
53908500,-1.25,-58.89,14.7,13.88,-86.7,87.9,-80.4
53910000,-1.13,-59.18,13.1,15.40,-86.6,87.5,-81.4
53911500,-1.30,-58.88,15.2,13.35,-86.6,87.9,-80.0
53913000,-1.12,-59.12,13.1,15.53,-86.7,87.7,-81.4
53914500,-1.24,-59.12,14.4,14.09,-86.4,87.5,-80.6
53916000,-1.14,-59.30,13.3,15.21,-86.3,87.3,-81.3
53917500,-1.28,-58.98,14.9,13.61,-86.5,87.7,-80.2
53919000,-1.15,-59.39,13.3,15.07,-86.1,87.2,-81.2
53920500,-1.26,-59.35,14.5,13.82,-85.9,87.1,-80.4
53922000,-1.21,-59.32,14.0,14.34,-86.1,87.2,-80.7
53923500,-1.27,-59.08,14.7,13.72,-86.3,87.6,-80.3
53925000,-1.22,-59.39,14.1,14.25,-85.9,87.1,-80.7
53926500,-1.24,-59.52,14.2,14.07,-85.7,86.8,-80.6
53928000,-1.26,-59.50,14.5,13.80,-85.6,86.9,-80.4
53929500,-1.24,-59.63,14.2,14.06,-85.5,86.7,-80.6
53931000,-1.26,-59.66,14.4,13.84,-85.4,86.6,-80.4
53932500,-1.23,-59.97,13.9,14.19,-85.0,86.1,-80.7
53934000,-1.29,-59.75,14.7,13.47,-85.1,86.4,-80.2
53935500,-1.23,-59.90,14.0,14.13,-85.1,86.2,-80.7
53937000,-1.32,-59.65,15.1,13.18,-85.2,86.6,-80.0
53938500,-1.21,-59.98,13.8,14.34,-85.0,86.1,-80.8
53940000,-1.38,-59.58,15.8,12.58,-85.1,86.6,-79.5
53941500,-1.24,-60.03,14.1,14.00,-84.8,86.0,-80.6
53943000,-1.35,-59.97,15.3,12.88,-84.6,86.0,-79.8
53944500,-1.21,-60.31,13.6,14.32,-84.4,85.5,-80.8
53946000,-1.41,-59.84,15.9,12.39,-84.6,86.1,-79.4
53947500,-1.22,-60.49,13.6,14.23,-84.1,85.2,-80.8
53949000,-1.35,-60.39,15.1,12.85,-83.9,85.3,-79.8
53950500,-1.25,-60.61,13.9,13.91,-83.8,85.0,-80.6
53952000,-1.40,-60.66,15.5,12.41,-83.3,84.8,-79.5
53953500,-1.28,-60.99,14.1,13.59,-83.1,84.3,-80.4
53955000,-1.36,-60.93,15.0,12.75,-83.0,84.4,-79.8
53956500,-1.33,-61.00,14.6,13.08,-83.0,84.3,-80.0
53958000,-1.40,-60.68,15.4,12.48,-83.3,84.7,-79.5
53959500,-1.36,-60.95,14.9,12.84,-83.0,84.3,-79.8
53961000,-1.37,-61.08,15.0,12.73,-82.8,84.1,-79.8
53962500,-1.39,-61.10,15.2,12.54,-82.7,84.0,-79.6
53964000,-1.36,-61.24,14.8,12.79,-82.5,83.8,-79.8
53965500,-1.38,-61.42,15.0,12.57,-82.2,83.5,-79.7
53967000,-1.35,-61.57,14.5,12.90,-82.0,83.3,-79.9
53968500,-1.43,-61.39,15.5,12.18,-82.1,83.5,-79.3
53970000,-1.35,-61.41,14.6,12.88,-82.3,83.6,-79.9
53971500,-1.44,-61.34,15.6,12.05,-82.1,83.6,-79.2
53973000,-1.34,-61.58,14.5,12.98,-82.0,83.3,-80.0
53974500,-1.49,-60.91,16.3,11.67,-82.7,84.3,-78.8
53976000,-1.34,-61.40,14.5,13.03,-82.3,83.6,-80.0
53977500,-1.48,-61.36,16.0,11.74,-82.0,83.5,-78.9
53979000,-1.32,-61.75,14.2,13.16,-81.8,83.0,-80.2
53980500,-1.52,-61.12,16.5,11.44,-82.2,83.9,-78.6
53982000,-1.33,-61.78,14.2,13.10,-81.8,83.0,-80.1
53983500,-1.47,-61.76,15.7,11.82,-81.4,82.9,-79.1
53985000,-1.35,-62.01,14.4,12.89,-81.3,82.6,-80.0
53986500,-1.51,-61.71,16.1,11.54,-81.4,82.9,-78.8
53988000,-1.36,-62.18,14.4,12.77,-81.0,82.3,-79.9
53989500,-1.49,-62.06,15.7,11.71,-80.9,82.4,-79.0
53991000,-1.41,-62.13,14.9,12.36,-81.0,82.4,-79.6
53992500,-1.51,-61.71,16.2,11.52,-81.3,82.9,-78.8
53994000,-1.44,-62.08,15.3,12.10,-81.0,82.4,-79.3
53995500,-1.49,-62.17,15.7,11.71,-80.7,82.2,-79.0
53997000,-1.48,-62.13,15.7,11.76,-80.8,82.3,-79.0
53998500,-1.50,-62.27,15.8,11.62,-80.5,82.0,-78.9
54000000,-1.48,-62.37,15.5,11.77,-80.4,81.9,-79.1
54001500,-1.46,-62.76,15.1,11.97,-79.9,81.3,-79.3
54003000,-1.53,-62.43,16.0,11.39,-80.2,81.8,-78.7
54004500,-1.47,-62.69,15.3,11.87,-80.0,81.4,-79.2
54006000,-1.55,-62.32,16.3,11.21,-80.3,81.9,-78.5
54007500,-1.44,-62.74,15.0,12.11,-80.0,81.4,-79.4
54009000,-1.63,-62.21,17.1,10.70,-80.2,82.0,-78.0
54010500,-1.46,-62.84,15.2,11.91,-79.8,81.2,-79.2
54012000,-1.60,-62.70,16.6,10.88,-79.6,81.3,-78.2
54013500,-1.47,-63.35,15.1,11.81,-79.0,80.4,-79.2
54015000,-1.68,-62.96,17.2,10.38,-78.9,80.8,-77.7
54016500,-1.48,-63.47,15.1,11.78,-78.8,80.2,-79.2
54018000,-1.62,-63.50,16.4,10.76,-78.3,80.0,-78.2
54019500,-1.50,-63.71,15.2,11.61,-78.4,79.8,-79.0
54021000,-1.67,-63.39,16.9,10.46,-78.3,80.2,-77.8
54022500,-1.51,-63.85,15.2,11.51,-78.1,79.6,-79.0
54024000,-1.64,-63.82,16.4,10.65,-77.8,79.5,-78.1
54025500,-1.55,-63.88,15.5,11.27,-78.0,79.5,-78.7
54027000,-1.66,-63.46,16.9,10.47,-78.3,80.1,-77.8
54028500,-1.59,-63.80,16.0,10.93,-78.0,79.6,-78.4
54030000,-1.64,-63.87,16.4,10.64,-77.7,79.5,-78.1
54031500,-1.62,-63.86,16.3,10.73,-77.8,79.5,-78.2
54033000,-1.66,-63.92,16.6,10.52,-77.6,79.4,-77.9
54034500,-1.63,-64.16,16.2,10.68,-77.3,79.0,-78.1
54036000,-1.57,-64.27,15.7,11.06,-77.3,78.9,-78.6
54037500,-1.64,-63.83,16.5,10.63,-77.8,79.5,-78.1
54039000,-1.60,-64.16,15.9,10.90,-77.4,79.1,-78.4
54040500,-1.69,-63.76,16.9,10.33,-77.7,79.6,-77.7
54042000,-1.56,-64.29,15.5,11.16,-77.4,78.9,-78.7
54043500,-1.76,-63.62,17.7,9.90,-77.7,79.7,-77.2
54045000,-1.59,-64.25,15.8,10.95,-77.3,78.9,-78.4
54046500,-1.74,-64.11,17.3,10.00,-77.1,79.0,-77.3
54048000,-1.58,-64.58,15.5,11.05,-76.9,78.5,-78.6
54049500,-1.80,-63.93,17.9,9.70,-77.2,79.2,-76.9
54051000,-1.57,-64.75,15.4,11.06,-76.7,78.2,-78.6
54052500,-1.74,-64.54,17.1,10.03,-76.5,78.4,-77.4
54054000,-1.60,-64.95,15.6,10.88,-76.3,77.9,-78.4
54055500,-1.79,-64.43,17.6,9.76,-76.5,78.5,-77.1
54057000,-1.61,-65.08,15.6,10.84,-76.1,77.7,-78.4
54058500,-1.75,-64.89,17.0,9.96,-76.0,77.9,-77.4
54060000,-1.64,-65.09,15.9,10.64,-76.0,77.7,-78.2
54061500,-1.79,-64.58,17.5,9.74,-76.3,78.3,-77.1
54063000,-1.70,-64.98,16.5,10.27,-76.0,77.8,-77.8
54064500,-1.76,-65.02,17.0,9.93,-75.8,77.7,-77.3
54066000,-1.74,-65.01,16.8,10.04,-75.8,77.7,-77.5
54067500,-1.79,-65.01,17.3,9.76,-75.7,77.6,-77.1
54069000,-1.73,-65.20,16.7,10.07,-75.6,77.4,-77.5
54070500,-1.71,-65.69,16.3,10.19,-75.0,76.7,-77.7
54072000,-1.78,-65.28,17.1,9.81,-75.4,77.3,-77.2
54073500,-1.73,-65.63,16.6,10.05,-75.0,76.8,-77.6
54075000,-1.85,-65.68,17.5,9.44,-74.6,76.6,-76.8
54076500,-1.73,-65.95,16.3,10.10,-74.6,76.3,-77.6
54078000,-1.93,-65.53,18.4,9.02,-74.5,76.8,-76.1
54079500,-1.76,-66.03,16.6,9.88,-74.4,76.2,-77.4
54081000,-1.91,-65.92,18.0,9.11,-74.1,76.2,-76.3
54082500,-1.74,-66.33,16.3,10.03,-74.0,75.8,-77.6
54084000,-1.97,-65.82,18.6,8.86,-74.0,76.3,-75.9
54085500,-1.74,-66.49,16.2,10.01,-73.8,75.6,-77.6
54087000,-1.91,-66.40,17.7,9.15,-73.4,75.6,-76.4
54088500,-1.77,-66.73,16.4,9.87,-73.4,75.2,-77.4
54090000,-1.95,-66.25,18.2,8.93,-73.5,75.7,-76.1
54091500,-1.77,-66.85,16.4,9.83,-73.2,75.0,-77.4
54093000,-1.92,-66.70,17.7,9.09,-73.0,75.1,-76.4
54094500,-1.80,-66.98,16.5,9.70,-73.0,74.8,-77.2
54096000,-1.96,-66.51,18.1,8.92,-73.2,75.4,-76.1
54097500,-1.85,-66.55,17.2,9.42,-73.4,75.4,-76.8
54099000,-1.91,-66.61,17.6,9.15,-73.2,75.3,-76.5
54100500,-1.87,-66.49,17.4,9.32,-73.4,75.5,-76.7
54102000,-1.94,-66.49,18.0,8.99,-73.2,75.4,-76.2
54103500,-1.87,-66.74,17.3,9.31,-73.1,75.1,-76.7
54105000,-1.85,-67.24,16.8,9.45,-72.5,74.4,-76.9
54106500,-1.91,-66.67,17.6,9.13,-73.1,75.2,-76.4
54108000,-1.87,-67.18,17.1,9.31,-72.5,74.5,-76.7
54109500,-1.94,-66.74,17.9,9.00,-72.9,75.1,-76.2
54111000,-1.85,-67.23,16.9,9.41,-72.5,74.5,-76.9
54112500,-2.03,-66.49,18.8,8.60,-73.0,75.3,-75.6
54114000,-1.87,-67.34,17.0,9.31,-72.3,74.3,-76.7
54115500,-2.02,-67.05,18.4,8.63,-72.2,74.6,-75.7
54117000,-1.85,-67.68,16.7,9.45,-72.0,73.9,-77.0
54118500,-2.10,-66.86,19.2,8.31,-72.2,74.7,-75.1
54120000,-1.84,-67.85,16.5,9.47,-71.7,73.6,-77.0
54121500,-2.04,-67.48,18.4,8.55,-71.6,74.0,-75.6
54123000,-1.86,-68.02,16.7,9.36,-71.5,73.4,-76.9
54124500,-2.09,-67.31,18.9,8.36,-71.7,74.2,-75.3
54126000,-1.88,-68.15,16.7,9.29,-71.3,73.2,-76.8
54127500,-2.04,-67.86,18.2,8.55,-71.2,73.5,-75.6
54129000,-1.89,-68.28,16.8,9.21,-71.1,73.0,-76.7
54130500,-2.09,-67.62,18.7,8.35,-71.3,73.7,-75.3
54132000,-1.98,-68.02,17.6,8.81,-71.1,73.3,-76.1
54133500,-2.06,-68.20,18.3,8.46,-70.7,73.0,-75.5
54135000,-2.03,-68.02,18.0,8.61,-71.0,73.2,-75.7
54136500,-2.12,-68.15,18.7,8.23,-70.5,73.0,-75.1
54138000,-2.07,-68.69,18.1,8.44,-70.0,72.3,-75.5
54139500,-2.03,-69.14,17.6,8.59,-69.6,71.8,-75.8
54141000,-2.11,-68.67,18.4,8.26,-69.9,72.3,-75.2
54142500,-2.06,-69.07,17.9,8.45,-69.6,71.8,-75.6
54144000,-2.14,-68.77,18.6,8.17,-69.7,72.2,-75.1
54145500,-2.04,-69.19,17.6,8.57,-69.5,71.7,-75.8
54147000,-2.24,-68.52,19.5,7.81,-69.7,72.4,-74.4
54148500,-2.07,-69.20,17.9,8.44,-69.4,71.7,-75.6
54150000,-2.22,-68.94,19.2,7.88,-69.3,71.9,-74.5
54151500,-2.05,-69.51,17.5,8.53,-69.1,71.3,-75.8
54153000,-2.30,-68.80,19.9,7.59,-69.2,72.0,-74.0
54154500,-2.04,-69.74,17.4,8.57,-68.8,71.0,-75.8
54156000,-2.24,-69.44,19.1,7.80,-68.6,71.2,-74.4
54157500,-2.06,-69.89,17.5,8.48,-68.6,70.8,-75.7
54159000,-2.28,-69.14,19.5,7.67,-68.9,71.6,-74.2
54160500,-2.02,-69.70,17.2,8.65,-68.9,71.1,-76.0
54162000,-2.20,-69.46,18.8,7.93,-68.7,71.2,-74.7
54163500,-2.04,-69.77,17.4,8.56,-68.8,71.0,-75.8
54165000,-2.26,-69.15,19.4,7.72,-68.9,71.6,-74.3
54166500,-2.13,-69.65,18.1,8.20,-68.7,71.0,-75.2
54168000,-2.23,-69.80,18.9,7.84,-68.2,70.8,-74.5
54169500,-2.18,-69.60,18.6,8.01,-68.6,71.1,-74.9
54171000,-2.28,-69.59,19.4,7.65,-68.3,71.0,-74.2
54172500,-2.18,-69.87,18.4,8.01,-68.3,70.7,-74.9
54174000,-2.16,-70.54,18.0,8.10,-67.6,69.9,-75.1
54175500,-2.21,-69.74,18.7,7.92,-68.4,70.9,-74.7
54177000,-2.18,-70.41,18.2,8.01,-67.6,70.1,-74.9
54178500,-2.24,-69.90,18.9,7.79,-68.1,70.6,-74.5
54180000,-2.18,-70.53,18.1,8.03,-67.5,69.9,-75.0
54181500,-2.35,-69.49,20.0,7.43,-68.2,71.1,-73.7
54183000,-2.18,-70.56,18.2,8.00,-67.5,69.9,-74.9
54184500,-2.35,-70.17,19.6,7.45,-67.4,70.2,-73.8
54186000,-2.16,-70.91,17.9,8.07,-67.1,69.4,-75.1
54187500,-2.43,-69.87,20.4,7.20,-67.5,70.5,-73.2
54189000,-2.16,-71.16,17.8,8.08,-66.8,69.1,-75.1
54190500,-2.39,-70.60,19.7,7.32,-66.8,69.7,-73.6
54192000,-2.18,-71.28,17.8,8.01,-66.6,69.0,-75.0
54193500,-2.43,-70.37,20.1,7.19,-66.9,69.9,-73.2
54195000,-2.18,-71.34,17.8,8.02,-66.6,68.9,-75.0
54196500,-2.38,-71.10,19.4,7.34,-66.3,69.1,-73.7
54198000,-2.21,-71.73,17.9,7.89,-66.0,68.4,-74.8
54199500,-2.47,-71.22,20.0,7.09,-65.9,68.8,-73.1
54201000,-2.36,-71.65,19.0,7.42,-65.7,68.4,-73.9
54202500,-2.44,-71.81,19.6,7.16,-65.3,68.2,-73.3
54204000,-2.40,-71.63,19.4,7.28,-65.6,68.4,-73.6
54205500,-2.50,-71.63,20.1,6.99,-65.3,68.3,-72.9
54207000,-2.40,-71.90,19.2,7.30,-65.3,68.1,-73.6
54208500,-2.37,-72.51,18.7,7.37,-64.7,67.4,-73.8
54210000,-2.44,-71.82,19.5,7.17,-65.3,68.1,-73.3
54211500,-2.40,-72.51,19.0,7.29,-64.6,67.4,-73.7
54213000,-2.46,-72.07,19.6,7.12,-65.0,67.8,-73.2
54214500,-2.39,-72.60,18.8,7.32,-64.6,67.3,-73.7
54216000,-2.59,-71.68,20.7,6.75,-65.0,68.2,-72.3
54217500,-2.41,-72.60,19.0,7.25,-64.5,67.2,-73.6
54219000,-2.57,-72.17,20.4,6.80,-64.5,67.6,-72.5
54220500,-2.39,-72.77,18.8,7.32,-64.4,67.1,-73.8
54222000,-2.60,-71.49,20.9,6.74,-65.2,68.4,-72.2
54223500,-2.33,-72.84,18.3,7.50,-64.5,67.0,-74.1
54225000,-2.57,-72.23,20.3,6.82,-64.4,67.6,-72.5
54226500,-2.35,-73.08,18.3,7.45,-64.2,66.7,-74.0
54228000,-2.63,-71.96,20.8,6.66,-64.6,67.8,-72.1
54229500,-2.34,-73.05,18.3,7.46,-64.2,66.8,-74.1
54231000,-2.55,-72.73,20.0,6.85,-63.9,67.0,-72.7
54232500,-2.36,-73.12,18.4,7.41,-64.1,66.7,-74.0
54234000,-2.62,-72.41,20.6,6.69,-64.1,67.3,-72.2
54235500,-2.47,-73.01,19.3,7.07,-63.9,66.7,-73.2
54237000,-2.60,-73.25,20.1,6.72,-63.2,66.4,-72.4
54238500,-2.53,-72.89,19.7,6.92,-63.8,66.8,-72.8
54240000,-2.66,-72.97,20.6,6.58,-63.4,66.6,-72.0
54241500,-2.53,-73.24,19.6,6.92,-63.5,66.4,-72.9
54243000,-2.53,-73.98,19.2,6.93,-62.7,65.6,-72.9
54244500,-2.54,-72.88,19.8,6.88,-63.8,66.8,-72.7
54246000,-2.53,-73.87,19.3,6.91,-62.8,65.7,-72.9
54247500,-2.57,-73.28,19.8,6.81,-63.3,66.4,-72.6
54249000,-2.53,-74.09,19.2,6.92,-62.6,65.4,-72.9
