Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51235500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51237000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51238500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51240000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51241500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51243000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51244500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51246000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51247500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51249000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51250500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51252000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51253500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51255000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51256500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51258000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51259500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51261000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51262500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51264000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51265500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51267000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51268500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51270000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51271500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51273000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51274500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51276000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51277500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51279000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51280500,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51282000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51283500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51285000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51286500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51288000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51289500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51291000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51292500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51294000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51295500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51297000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51298500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51300000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51301500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51303000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51304500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51306000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51307500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51309000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51310500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51312000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51313500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51315000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51316500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51318000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51319500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51321000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51322500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51324000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51325500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51327000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51328500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51330000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51331500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51333000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51334500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51336000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51337500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51339000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51340500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51342000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51343500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51345000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51346500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51348000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51349500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51351000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51352500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51354000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51355500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51357000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51358500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51360000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51361500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51363000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51364500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51366000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51367500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51369000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51370500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51372000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51373500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51375000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51376500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51378000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51379500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51381000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51382500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51384000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51385500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51387000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51388500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51390000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51391500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51393000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51394500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51396000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51397500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51399000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51400500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51402000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51403500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51405000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51406500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51408000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51409500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51411000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51412500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51414000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51415500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51417000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51418500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51420000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51421500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51423000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51424500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51426000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51427500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51429000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51430500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51432000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51433500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51435000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51436500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51438000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51439500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51441000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51442500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51444000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51445500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51447000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51448500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51450000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51451500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51453000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51454500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51456000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51457500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51459000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51460500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51462000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51463500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51465000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51466500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51468000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51469500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51471000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51472500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51474000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51475500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51477000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51478500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51480000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51481500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51483000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51484500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51486000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51487500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51489000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51490500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51492000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51493500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51495000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51496500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51498000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51499500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51501000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51502500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51504000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51505500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51507000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51508500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51510000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51511500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51513000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51514500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51516000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51517500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51519000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51520500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51522000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51523500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51525000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51526500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51528000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51529500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51531000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51532500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51534000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51535500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51537000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51538500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51540000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51541500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51543000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51544500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51546000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51547500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51549000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51550500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51552000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51553500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51555000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51556500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51558000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51559500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51561000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51562500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51564000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51565500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51567000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51568500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51570000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51571500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51573000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51574500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51576000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51577500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51579000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51580500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51582000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51583500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51585000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51586500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51588000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51589500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51591000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51592500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51594000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51595500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51597000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51598500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51600000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51601500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51603000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51604500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51606000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51607500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51609000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51610500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51612000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51613500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51615000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51616500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51618000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51619500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51621000,0.00,-17.39,0.0,?,-326.8,326.8,-90.0
51622500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51624000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51625500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51627000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51628500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51630000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51631500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51633000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51634500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51636000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51637500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51639000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51640500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51642000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51643500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51645000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51646500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51648000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51649500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51651000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51652500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51654000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51655500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51657000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51658500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51660000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51661500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51663000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51664500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51666000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51667500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51669000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51670500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51672000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51673500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51675000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51676500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51678000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51679500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51681000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51682500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51684000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51685500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51687000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51688500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51690000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51691500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51693000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51694500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51696000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51697500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51699000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51700500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51702000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51703500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51705000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51706500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51708000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51709500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51711000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51712500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51714000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51715500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51717000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51718500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51720000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51721500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51723000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51724500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51726000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51727500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51729000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51730500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51732000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51733500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51735000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51736500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51738000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51739500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51741000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51742500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51744000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51745500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51747000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51748500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51750000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51751500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51753000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51754500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51756000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51757500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51759000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51760500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51762000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51763500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51765000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51766500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51768000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51769500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51771000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51772500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51774000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51775500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51777000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51778500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51780000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51781500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51783000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51784500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51786000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51787500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51789000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51790500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51792000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51793500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51795000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51796500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51798000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51799500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51801000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51802500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51804000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51805500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51807000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51808500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51810000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51811500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51813000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51814500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51816000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51817500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51819000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51820500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51822000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51823500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51825000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51826500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51828000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51829500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51831000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51832500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51834000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51835500,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51837000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51838500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51840000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51841500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51843000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51844500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51846000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51847500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51849000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51850500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51852000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51853500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51855000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51856500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51858000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51859500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51861000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51862500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51864000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51865500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51867000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
