Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53722500,-1.15,-51.97,17.0,15.07,-100.3,101.7,-80.4
53724000,-1.22,-51.92,17.9,14.25,-100.1,101.7,-79.8
53725500,-1.14,-52.07,16.7,15.29,-100.1,101.5,-80.5
53727000,-1.27,-51.83,18.7,13.70,-100.1,101.8,-79.4
53728500,-1.14,-52.02,16.7,15.31,-100.2,101.6,-80.6
53730000,-1.24,-51.98,18.2,14.03,-99.9,101.5,-79.7
53731500,-1.13,-52.26,16.5,15.34,-99.7,101.1,-80.6
53733000,-1.27,-51.98,18.6,13.67,-99.8,101.5,-79.4
53734500,-1.13,-52.36,16.4,15.42,-99.5,100.9,-80.7
53736000,-1.25,-52.24,18.2,13.87,-99.3,101.0,-79.6
53737500,-1.16,-52.57,16.7,15.03,-99.0,100.4,-80.4
53739000,-1.29,-52.23,18.7,13.52,-99.2,100.9,-79.3
53740500,-1.18,-52.73,16.9,14.74,-98.6,100.0,-80.3
53742000,-1.25,-52.59,17.9,13.91,-98.6,100.2,-79.7
53743500,-1.20,-52.82,17.1,14.54,-98.3,99.8,-80.2
53745000,-1.27,-52.50,18.3,13.68,-98.7,100.4,-79.5
53746500,-1.23,-52.66,17.5,14.20,-98.5,100.1,-79.9
53748000,-1.24,-52.64,17.7,14.06,-98.5,100.1,-79.8
53749500,-1.24,-52.72,17.7,14.02,-98.3,99.9,-79.8
53751000,-1.26,-52.59,18.1,13.81,-98.5,100.2,-79.6
53752500,-1.27,-52.98,18.0,13.65,-97.7,99.3,-79.5
53754000,-1.22,-53.16,17.2,14.24,-97.5,99.0,-80.0
53755500,-1.32,-53.37,18.4,13.15,-96.7,98.4,-79.2
53757000,-1.26,-53.29,17.6,13.85,-97.1,98.7,-79.7
53758500,-1.32,-53.29,18.5,13.16,-96.8,98.6,-79.2
53760000,-1.23,-53.47,17.1,14.14,-96.8,98.4,-80.0
53761500,-1.37,-53.25,19.1,12.69,-96.7,98.6,-78.8
53763000,-1.24,-53.41,17.3,14.06,-97.0,98.5,-79.9
53764500,-1.35,-53.44,18.8,12.86,-96.4,98.2,-79.0
53766000,-1.24,-53.58,17.3,13.98,-96.6,98.1,-79.9
53767500,-1.39,-53.41,19.3,12.54,-96.3,98.2,-78.7
53769000,-1.24,-53.72,17.1,14.03,-96.3,97.8,-79.9
53770500,-1.37,-53.60,18.9,12.68,-96.0,97.9,-78.8
53772000,-1.27,-53.91,17.5,13.66,-95.8,97.4,-79.7
53773500,-1.39,-53.68,19.2,12.49,-95.8,97.7,-78.7
53775000,-1.29,-54.06,17.6,13.46,-95.4,97.0,-79.5
53776500,-1.38,-54.02,18.7,12.65,-95.2,97.0,-78.9
53778000,-1.28,-53.96,17.5,13.60,-95.7,97.3,-79.6
53779500,-1.37,-53.67,18.8,12.72,-95.9,97.7,-78.9
53781000,-1.32,-53.88,18.0,13.21,-95.7,97.4,-79.3
53782500,-1.33,-53.81,18.3,13.04,-95.8,97.5,-79.2
53784000,-1.33,-53.89,18.2,13.07,-95.6,97.3,-79.2
53785500,-1.35,-53.75,18.5,12.90,-95.8,97.6,-79.1
53787000,-1.36,-54.16,18.4,12.79,-95.0,96.7,-79.0
53788500,-1.30,-54.41,17.6,13.35,-94.7,96.3,-79.5
53790000,-1.39,-54.24,18.8,12.52,-94.7,96.5,-78.8
53791500,-1.33,-54.37,17.8,13.13,-94.7,96.4,-79.3
53793000,-1.40,-54.15,18.9,12.44,-94.8,96.7,-78.7
53794500,-1.30,-54.47,17.5,13.39,-94.6,96.2,-79.5
53796000,-1.45,-54.10,19.7,11.98,-94.7,96.7,-78.3
53797500,-1.31,-54.40,17.6,13.31,-94.7,96.3,-79.5
53799000,-1.44,-54.24,19.4,12.10,-94.5,96.5,-78.4
53800500,-1.30,-54.64,17.4,13.38,-94.3,95.9,-79.6
53802000,-1.47,-54.25,19.7,11.88,-94.4,96.4,-78.2
53803500,-1.31,-54.79,17.4,13.32,-94.0,95.6,-79.5
53805000,-1.46,-54.52,19.5,11.94,-93.9,95.9,-78.3
53806500,-1.33,-54.95,17.6,13.09,-93.6,95.2,-79.4
53808000,-1.47,-54.56,19.6,11.83,-93.7,95.8,-78.2
53809500,-1.36,-55.12,17.8,12.84,-93.1,94.8,-79.2
53811000,-1.44,-54.96,19.0,12.06,-93.1,95.0,-78.5
53812500,-1.37,-55.22,17.9,12.74,-92.9,94.6,-79.1
53814000,-1.46,-54.85,19.3,11.91,-93.2,95.2,-78.3
53815500,-1.40,-55.07,18.4,12.45,-93.1,94.9,-78.8
53817000,-1.44,-55.26,18.8,12.05,-92.5,94.4,-78.5
53818500,-1.46,-55.33,19.0,11.89,-92.3,94.3,-78.4
53820000,-1.47,-55.20,19.2,11.83,-92.5,94.5,-78.3
53821500,-1.49,-55.64,19.1,11.72,-91.7,93.6,-78.2
53823000,-1.42,-55.80,18.2,12.22,-91.6,93.4,-78.7
53824500,-1.52,-55.70,19.5,11.43,-91.4,93.5,-78.0
53826000,-1.44,-55.82,18.4,12.12,-91.5,93.4,-78.6
53827500,-1.54,-55.68,19.7,11.34,-91.4,93.5,-77.9
53829000,-1.41,-55.91,18.0,12.33,-91.5,93.2,-78.8
53830500,-1.58,-55.64,20.2,11.01,-91.3,93.5,-77.5
53832000,-1.43,-55.86,18.3,12.14,-91.5,93.3,-78.7
53833500,-1.57,-55.75,20.0,11.13,-91.1,93.3,-77.6
53835000,-1.42,-56.05,18.1,12.24,-91.2,92.9,-78.8
53836500,-1.60,-55.77,20.3,10.91,-91.0,93.2,-77.4
53838000,-1.43,-56.18,18.1,12.16,-90.9,92.7,-78.7
53839500,-1.56,-55.72,19.9,11.19,-91.2,93.4,-77.7
53841000,-1.43,-56.30,18.1,12.16,-90.7,92.4,-78.7
53842500,-1.58,-55.81,20.1,11.02,-91.0,93.2,-77.5
53844000,-1.44,-56.42,18.1,12.08,-90.4,92.2,-78.7
53845500,-1.55,-56.17,19.5,11.24,-90.4,92.5,-77.8
53847000,-1.47,-56.42,18.4,11.87,-90.3,92.2,-78.5
53848500,-1.57,-56.05,19.8,11.11,-90.6,92.7,-77.7
53850000,-1.50,-56.31,18.9,11.58,-90.4,92.3,-78.2
53851500,-1.54,-56.25,19.3,11.33,-90.4,92.4,-77.9
53853000,-1.53,-56.40,19.1,11.41,-90.1,92.1,-78.0
53854500,-1.55,-56.18,19.6,11.21,-90.4,92.5,-77.8
53856000,-1.56,-56.64,19.3,11.19,-89.6,91.6,-77.8
53857500,-1.51,-56.86,18.7,11.51,-89.4,91.3,-78.2
53859000,-1.58,-56.73,19.6,11.00,-89.3,91.4,-77.6
53860500,-1.52,-56.87,18.7,11.46,-89.3,91.3,-78.1
53862000,-1.61,-56.59,20.0,10.82,-89.4,91.6,-77.4
53863500,-1.49,-56.98,18.3,11.73,-89.2,91.1,-78.4
53865000,-1.66,-56.49,20.7,10.47,-89.4,91.8,-77.0
53866500,-1.50,-56.93,18.5,11.57,-89.3,91.2,-78.3
53868000,-1.66,-56.71,20.4,10.53,-89.1,91.4,-77.1
53869500,-1.50,-57.20,18.3,11.64,-88.8,90.7,-78.4
53871000,-1.68,-56.65,20.8,10.36,-89.0,91.4,-76.9
53872500,-1.50,-57.35,18.2,11.63,-88.6,90.4,-78.4
53874000,-1.67,-57.00,20.4,10.44,-88.5,90.8,-77.0
53875500,-1.53,-57.59,18.4,11.40,-88.0,89.9,-78.2
53877000,-1.68,-56.99,20.6,10.34,-88.4,90.8,-76.9
53878500,-1.59,-57.88,19.0,10.96,-87.3,89.3,-77.7
53880000,-1.69,-57.75,20.1,10.34,-87.1,89.4,-77.0
53881500,-1.61,-58.03,19.1,10.80,-87.0,89.0,-77.6
53883000,-1.70,-57.60,20.4,10.26,-87.3,89.7,-76.9
53884500,-1.64,-57.83,19.5,10.65,-87.2,89.4,-77.4
53886000,-1.65,-57.80,19.7,10.54,-87.2,89.4,-77.2
53887500,-1.68,-57.93,19.9,10.39,-86.9,89.1,-77.1
53889000,-1.69,-57.70,20.2,10.31,-87.2,89.5,-77.0
53890500,-1.71,-58.23,20.0,10.22,-86.2,88.5,-76.9
53892000,-1.64,-58.38,19.3,10.60,-86.2,88.4,-77.4
53893500,-1.74,-58.32,20.3,10.04,-86.0,88.4,-76.7
53895000,-1.67,-58.42,19.5,10.46,-86.1,88.3,-77.2
53896500,-1.75,-58.23,20.6,9.95,-86.1,88.5,-76.6
53898000,-1.62,-58.46,19.0,10.73,-86.2,88.3,-77.6
53899500,-1.81,-58.14,21.2,9.64,-86.0,88.6,-76.1
53901000,-1.60,-58.27,18.9,10.86,-86.6,88.6,-77.7
53902500,-1.76,-57.95,20.9,9.89,-86.5,89.0,-76.4
53904000,-1.60,-58.52,18.8,10.86,-86.2,88.2,-77.7
53905500,-1.80,-57.91,21.3,9.70,-86.4,89.0,-76.2
53907000,-1.61,-58.70,18.7,10.85,-85.9,87.9,-77.7
53908500,-1.77,-58.27,20.8,9.82,-85.9,88.4,-76.4
53910000,-1.64,-58.93,18.9,10.62,-85.3,87.4,-77.5
53911500,-1.79,-58.35,20.9,9.72,-85.7,88.2,-76.3
53913000,-1.64,-59.04,18.9,10.59,-85.1,87.2,-77.5
53914500,-1.77,-58.74,20.5,9.84,-85.2,87.6,-76.5
53916000,-1.69,-59.08,19.3,10.34,-84.9,87.1,-77.2
53917500,-1.78,-58.58,20.7,9.78,-85.4,87.8,-76.4
53919000,-1.72,-58.91,19.8,10.16,-85.1,87.4,-76.9
53920500,-1.75,-58.89,20.2,9.93,-85.0,87.3,-76.6
53922000,-1.75,-59.02,20.1,9.95,-84.8,87.1,-76.7
53923500,-1.79,-58.77,20.6,9.76,-85.0,87.5,-76.4
53925000,-1.77,-59.24,20.1,9.84,-84.3,86.7,-76.6
53926500,-1.73,-59.62,19.5,10.09,-83.9,86.1,-76.9
53928000,-1.81,-59.26,20.6,9.63,-84.2,86.6,-76.3
53929500,-1.75,-59.52,19.8,9.96,-84.0,86.3,-76.8
53931000,-1.83,-59.13,20.8,9.52,-84.3,86.8,-76.1
53932500,-1.71,-59.63,19.2,10.21,-84.0,86.1,-77.1
53934000,-1.90,-58.98,21.7,9.18,-84.2,87.0,-75.6
53935500,-1.73,-59.63,19.5,10.07,-83.9,86.1,-76.9
53937000,-1.89,-59.29,21.4,9.23,-83.8,86.5,-75.7
53938500,-1.72,-59.92,19.2,10.14,-83.5,85.6,-77.0
53940000,-1.96,-59.60,21.9,8.92,-83.0,85.9,-75.2
53941500,-1.76,-60.25,19.5,9.90,-82.8,85.0,-76.8
53943000,-1.93,-60.01,21.3,9.06,-82.5,85.2,-75.5
53944500,-1.80,-60.54,19.7,9.69,-82.2,84.5,-76.5
53946000,-1.96,-60.01,21.6,8.92,-82.4,85.2,-75.3
53947500,-1.82,-60.69,19.8,9.60,-81.9,84.3,-76.4
53949000,-1.94,-60.42,21.1,9.01,-81.8,84.5,-75.5
53950500,-1.85,-60.59,20.2,9.43,-81.9,84.4,-76.2
53952000,-1.96,-60.19,21.5,8.91,-82.1,84.9,-75.3
53953500,-1.88,-60.62,20.5,9.28,-81.8,84.3,-76.0
53955000,-1.92,-60.47,21.0,9.08,-81.8,84.5,-75.6
53956500,-1.92,-60.66,20.9,9.07,-81.5,84.2,-75.6
53958000,-1.94,-60.46,21.2,9.00,-81.8,84.5,-75.5
53959500,-1.94,-60.91,20.9,9.00,-81.1,83.7,-75.6
53961000,-1.88,-61.18,20.2,9.25,-80.9,83.4,-76.0
53962500,-1.93,-60.62,20.9,9.05,-81.6,84.2,-75.6
53964000,-1.87,-60.95,20.2,9.34,-81.3,83.8,-76.1
53965500,-1.96,-60.48,21.4,8.89,-81.6,84.4,-75.3
53967000,-1.83,-61.00,19.7,9.54,-81.4,83.7,-76.4
53968500,-2.02,-60.36,22.1,8.63,-81.6,84.5,-74.9
53970000,-1.85,-61.02,19.9,9.44,-81.3,83.7,-76.2
53971500,-2.02,-60.62,21.9,8.65,-81.2,84.1,-74.9
53973000,-1.84,-61.33,19.7,9.48,-80.8,83.2,-76.3
53974500,-2.06,-60.51,22.3,8.48,-81.2,84.2,-74.6
53976000,-1.84,-61.46,19.6,9.48,-80.6,83.0,-76.3
53977500,-2.04,-61.13,21.7,8.57,-80.4,83.3,-74.9
53979000,-1.87,-61.75,19.7,9.35,-80.1,82.5,-76.2
53980500,-2.05,-61.10,21.9,8.52,-80.4,83.3,-74.8
53982000,-1.88,-61.86,19.7,9.29,-79.9,82.3,-76.1
53983500,-2.02,-61.50,21.4,8.63,-79.9,82.7,-75.0
53985000,-1.93,-61.74,20.3,9.05,-79.9,82.4,-75.7
53986500,-2.03,-61.23,21.6,8.58,-80.2,83.1,-74.9
53988000,-1.96,-61.68,20.7,8.90,-79.9,82.5,-75.5
53989500,-2.02,-61.60,21.3,8.63,-79.7,82.5,-75.0
53991000,-2.00,-61.76,21.0,8.70,-79.6,82.3,-75.2
53992500,-2.04,-61.62,21.5,8.55,-79.6,82.5,-74.9
53994000,-2.01,-61.98,20.9,8.70,-79.2,82.0,-75.2
53995500,-1.98,-62.44,20.4,8.81,-78.7,81.3,-75.5
53997000,-2.04,-62.02,21.3,8.54,-79.0,81.9,-75.0
53998500,-1.99,-62.40,20.6,8.75,-78.7,81.3,-75.4
54000000,-2.09,-61.73,21.9,8.35,-79.3,82.2,-74.6
54001500,-1.99,-62.65,20.4,8.75,-78.3,80.9,-75.4
54003000,-2.21,-62.14,22.8,7.90,-78.2,81.4,-73.8
54004500,-2.03,-62.64,20.7,8.61,-78.2,80.9,-75.1
54006000,-2.20,-62.39,22.5,7.93,-77.9,81.1,-73.9
54007500,-2.01,-63.00,20.4,8.69,-77.8,80.4,-75.3
54009000,-2.24,-62.36,22.9,7.79,-77.8,81.1,-73.6
54010500,-2.01,-63.15,20.3,8.67,-77.5,80.2,-75.3
54012000,-2.21,-62.81,22.3,7.91,-77.3,80.4,-73.9
54013500,-2.05,-63.47,20.5,8.51,-77.0,79.6,-75.1
54015000,-2.23,-62.88,22.5,7.82,-77.1,80.3,-73.7
54016500,-2.07,-63.59,20.6,8.45,-76.7,79.4,-75.0
54018000,-2.21,-63.22,22.1,7.89,-76.7,79.8,-73.9
54019500,-2.12,-63.50,21.1,8.25,-76.7,79.5,-74.6
54021000,-2.22,-62.98,22.3,7.87,-77.0,80.2,-73.8
54022500,-2.14,-63.39,21.4,8.14,-76.7,79.6,-74.4
54024000,-2.16,-63.07,21.8,8.07,-77.1,80.1,-74.2
54025500,-2.15,-63.27,21.5,8.11,-76.9,79.8,-74.3
54027000,-2.18,-63.03,21.9,8.02,-77.1,80.1,-74.1
54028500,-2.15,-63.42,21.4,8.13,-76.7,79.6,-74.4
54030000,-2.11,-63.91,20.8,8.26,-76.1,78.9,-74.7
54031500,-2.19,-63.43,21.8,7.97,-76.5,79.5,-74.1
54033000,-2.13,-63.79,21.0,8.21,-76.2,79.1,-74.6
54034500,-2.24,-63.19,22.4,7.78,-76.6,79.8,-73.7
54036000,-2.09,-63.90,20.7,8.33,-76.2,78.9,-74.8
54037500,-2.30,-63.04,23.0,7.60,-76.6,80.0,-73.3
54039000,-2.12,-63.95,20.9,8.23,-76.0,78.9,-74.6
54040500,-2.32,-63.45,22.9,7.55,-76.0,79.4,-73.2
54042000,-2.09,-64.33,20.4,8.34,-75.6,78.3,-74.9
54043500,-2.35,-63.30,23.3,7.44,-76.0,79.5,-73.0
54045000,-2.10,-64.52,20.4,8.32,-75.3,78.0,-74.9
54046500,-2.30,-64.06,22.4,7.61,-75.2,78.5,-73.4
54048000,-2.13,-64.75,20.5,8.20,-74.9,77.7,-74.7
54049500,-2.34,-63.96,22.8,7.48,-75.2,78.6,-73.1
54051000,-2.14,-64.86,20.6,8.16,-74.7,77.5,-74.6
54052500,-2.33,-64.37,22.4,7.52,-74.7,78.0,-73.3
54054000,-2.22,-64.64,21.3,7.88,-74.8,77.7,-74.1
54055500,-2.32,-64.07,22.6,7.53,-75.1,78.4,-73.3
54057000,-2.23,-64.56,21.5,7.82,-74.8,77.8,-73.9
54058500,-2.32,-64.59,22.3,7.53,-74.4,77.7,-73.3
54060000,-2.29,-64.69,22.0,7.62,-74.4,77.6,-73.5
54061500,-2.32,-64.57,22.3,7.52,-74.4,77.7,-73.3
54063000,-2.36,-65.27,22.2,7.41,-73.4,76.7,-73.2
54064500,-2.31,-65.60,21.6,7.56,-73.2,76.3,-73.5
54066000,-2.40,-65.27,22.6,7.29,-73.2,76.6,-72.9
54067500,-2.33,-65.58,21.8,7.50,-73.1,76.3,-73.4
54069000,-2.47,-64.99,23.3,7.09,-73.3,76.9,-72.4
54070500,-2.28,-65.61,21.4,7.66,-73.2,76.3,-73.7
54072000,-2.52,-64.92,23.8,6.94,-73.2,77.0,-72.0
54073500,-2.33,-65.60,21.7,7.52,-73.1,76.3,-73.4
54075000,-2.53,-65.34,23.6,6.93,-72.7,76.4,-72.0
54076500,-2.29,-66.08,21.2,7.64,-72.6,75.6,-73.7
54078000,-2.56,-65.14,24.0,6.83,-72.8,76.6,-71.7
54079500,-2.31,-66.20,21.3,7.57,-72.4,75.5,-73.6
54081000,-2.50,-65.82,23.1,6.99,-72.2,75.8,-72.3
54082500,-2.34,-66.50,21.4,7.48,-71.9,75.0,-73.5
54084000,-2.54,-65.82,23.4,6.89,-72.0,75.7,-72.0
54085500,-2.28,-66.34,20.9,7.67,-72.3,75.3,-73.9
54087000,-2.48,-65.97,22.8,7.05,-72.1,75.6,-72.4
54088500,-2.36,-66.14,21.8,7.40,-72.3,75.5,-73.2
54090000,-2.49,-65.55,23.2,7.02,-72.5,76.1,-72.3
54091500,-2.38,-66.12,21.9,7.34,-72.2,75.5,-73.1
54093000,-2.48,-66.15,22.7,7.06,-71.8,75.3,-72.5
54094500,-2.43,-66.19,22.3,7.20,-72.0,75.3,-72.8
54096000,-2.48,-66.14,22.7,7.05,-71.8,75.3,-72.4
54097500,-2.43,-66.38,22.2,7.19,-71.7,75.1,-72.8
54099000,-2.42,-67.07,21.8,7.22,-70.9,74.2,-72.9
54100500,-2.47,-66.28,22.6,7.08,-71.7,75.2,-72.5
54102000,-2.44,-66.89,22.0,7.18,-71.1,74.4,-72.8
54103500,-2.56,-66.07,23.4,6.85,-71.6,75.4,-71.9
54105000,-2.39,-67.00,21.5,7.31,-71.1,74.3,-73.1
54106500,-2.61,-65.89,23.9,6.71,-71.7,75.5,-71.5
54108000,-2.41,-67.20,21.6,7.25,-70.8,74.0,-73.0
54109500,-2.64,-66.42,23.8,6.64,-70.9,74.8,-71.4
54111000,-2.39,-67.53,21.2,7.32,-70.5,73.6,-73.2
54112500,-2.67,-66.30,24.2,6.55,-70.9,74.9,-71.2
54114000,-2.42,-67.67,21.4,7.24,-70.2,73.4,-73.1
54115500,-2.62,-67.10,23.3,6.69,-70.1,73.9,-71.6
54117000,-2.41,-67.88,21.3,7.24,-69.9,73.1,-73.1
54118500,-2.64,-66.86,23.6,6.62,-70.3,74.2,-71.4
54120000,-2.43,-68.04,21.3,7.20,-69.7,72.9,-73.0
54121500,-2.63,-67.54,23.1,6.67,-69.6,73.3,-71.6
54123000,-2.51,-67.70,22.1,6.96,-69.8,73.2,-72.4
54124500,-2.71,-67.42,23.8,6.47,-69.4,73.4,-71.1
54126000,-2.62,-68.00,22.8,6.69,-69.1,72.7,-71.8
54127500,-2.69,-68.04,23.4,6.50,-68.8,72.6,-71.2
54129000,-2.68,-68.07,23.2,6.53,-68.8,72.6,-71.3
54130500,-2.67,-68.21,23.1,6.56,-68.6,72.4,-71.4
54132000,-2.67,-68.33,23.0,6.56,-68.5,72.3,-71.4
54133500,-2.65,-68.86,22.6,6.61,-68.0,71.6,-71.6
54135000,-2.73,-68.25,23.5,6.42,-68.4,72.3,-71.0
54136500,-2.64,-68.63,22.6,6.62,-68.3,71.9,-71.6
54138000,-2.79,-68.04,24.1,6.28,-68.4,72.5,-70.6
54139500,-2.62,-68.87,22.3,6.69,-68.1,71.6,-71.8
54141000,-2.86,-67.89,24.7,6.13,-68.3,72.6,-70.1
54142500,-2.65,-68.93,22.5,6.61,-67.9,71.5,-71.6
54144000,-2.86,-68.52,24.4,6.12,-67.6,71.8,-70.2
54145500,-2.62,-69.32,22.1,6.69,-67.5,71.1,-71.9
54147000,-2.89,-67.99,24.9,6.07,-68.1,72.5,-69.9
54148500,-2.57,-69.35,21.7,6.81,-67.7,71.1,-72.2
54150000,-2.78,-68.70,23.7,6.30,-67.7,71.7,-70.7
54151500,-2.58,-69.46,21.7,6.79,-67.5,70.9,-72.2
54153000,-2.83,-68.49,24.1,6.20,-67.7,71.9,-70.4
54154500,-2.59,-69.66,21.7,6.76,-67.2,70.7,-72.1
54156000,-2.82,-69.03,23.8,6.21,-67.2,71.2,-70.5
54157500,-2.70,-69.17,22.8,6.48,-67.4,71.2,-71.3
54159000,-2.85,-68.75,24.1,6.15,-67.4,71.5,-70.3
54160500,-2.72,-69.29,22.9,6.44,-67.2,71.0,-71.2
54162000,-2.83,-69.40,23.7,6.18,-66.7,70.8,-70.5
54163500,-2.77,-69.36,23.2,6.33,-67.0,70.9,-70.9
54165000,-2.81,-69.51,23.5,6.23,-66.6,70.6,-70.6
54166500,-2.76,-69.53,23.0,6.35,-66.8,70.7,-71.0
54168000,-2.75,-70.32,22.5,6.37,-66.0,69.7,-71.1
54169500,-2.81,-69.35,23.5,6.23,-66.8,70.8,-70.6
54171000,-2.77,-70.20,22.7,6.33,-66.0,69.8,-71.0
54172500,-2.90,-69.13,24.3,6.04,-66.7,71.0,-70.0
54174000,-2.74,-70.29,22.5,6.39,-66.0,69.7,-71.2
54175500,-2.96,-68.88,24.9,5.92,-66.8,71.3,-69.6
54177000,-2.78,-70.39,22.8,6.29,-65.8,69.6,-70.9
54178500,-3.00,-69.62,24.7,5.85,-65.8,70.3,-69.4
54180000,-2.73,-70.93,22.1,6.41,-65.3,69.0,-71.3
54181500,-3.04,-69.35,25.2,5.77,-66.0,70.6,-69.1
54183000,-2.75,-71.10,22.1,6.37,-65.1,68.8,-71.2
54184500,-2.97,-70.30,24.2,5.90,-65.2,69.5,-69.6
54186000,-2.81,-71.45,22.4,6.23,-64.5,68.3,-70.8
54187500,-3.09,-70.44,24.9,5.68,-64.6,69.2,-68.9
54189000,-2.85,-71.49,22.7,6.15,-64.3,68.2,-70.6
54190500,-3.10,-71.14,24.6,5.65,-63.8,68.4,-68.9
54192000,-2.96,-71.12,23.7,5.92,-64.4,68.6,-69.8
54193500,-3.12,-70.71,24.9,5.64,-64.2,68.9,-68.8
54195000,-3.00,-71.25,23.8,5.85,-64.1,68.4,-69.6
54196500,-3.08,-71.30,24.4,5.69,-63.7,68.2,-69.0
54198000,-3.04,-71.33,24.1,5.78,-63.9,68.2,-69.4
54199500,-3.08,-71.45,24.3,5.70,-63.6,68.1,-69.1
54201000,-3.03,-71.50,23.9,5.79,-63.7,68.1,-69.4
54202500,-3.02,-72.31,23.4,5.82,-62.9,67.1,-69.6
54204000,-3.10,-71.40,24.5,5.66,-63.6,68.1,-68.9
54205500,-3.03,-72.01,23.7,5.79,-63.2,67.5,-69.5
54207000,-3.18,-71.13,25.1,5.52,-63.6,68.4,-68.4
54208500,-2.97,-72.15,23.1,5.91,-63.3,67.4,-69.9
54210000,-3.15,-70.49,25.3,5.57,-64.3,69.1,-68.5
54211500,-2.96,-72.07,23.2,5.92,-63.3,67.5,-69.9
54213000,-3.19,-71.38,25.0,5.51,-63.3,68.1,-68.4
54214500,-2.91,-72.64,22.5,6.02,-62.9,66.8,-70.3
54216000,-3.23,-70.97,25.6,5.44,-63.5,68.5,-68.1
54217500,-2.94,-72.93,22.5,5.97,-62.5,66.5,-70.2
54219000,-3.17,-72.00,24.6,5.54,-62.7,67.4,-68.6
54220500,-2.91,-72.87,22.4,6.02,-62.7,66.6,-70.3
54222000,-3.20,-71.66,25.0,5.49,-62.9,67.7,-68.3
54223500,-2.94,-73.02,22.5,5.97,-62.5,66.4,-70.2
54225000,-3.22,-72.56,24.6,5.45,-62.0,66.7,-68.3
54226500,-3.08,-72.55,23.7,5.70,-62.5,66.8,-69.2
54228000,-3.25,-72.08,25.1,5.41,-62.3,67.2,-68.1
54229500,-3.09,-72.59,23.8,5.67,-62.4,66.7,-69.1
54231000,-3.23,-72.85,24.6,5.44,-61.6,66.4,-68.3
54232500,-3.14,-72.58,24.1,5.60,-62.2,66.7,-68.9
54234000,-3.20,-73.01,24.3,5.49,-61.6,66.2,-68.5
54235500,-3.11,-72.76,23.8,5.64,-62.1,66.5,-69.0
54237000,-3.15,-73.84,23.5,5.58,-60.9,65.3,-68.9
54238500,-3.19,-72.45,24.5,5.51,-62.2,66.8,-68.5
54240000,-3.16,-73.66,23.7,5.55,-61.1,65.5,-68.8
54241500,-3.28,-72.28,25.2,5.35,-62.0,66.9,-67.9
54243000,-3.14,-73.88,23.4,5.59,-60.9,65.3,-69.0
54244500,-3.36,-72.08,25.8,5.24,-62.0,67.1,-67.4
54246000,-3.17,-73.85,23.6,5.54,-60.9,65.3,-68.8
54247500,-3.44,-73.15,25.8,5.11,-60.6,65.8,-67.0
54249000,-3.19,-74.58,23.4,5.51,-60.1,64.5,-68.7
54250500,-3.55,-73.07,26.5,4.95,-60.3,65.8,-66.3
54252000,-3.21,-74.92,23.4,5.47,-59.7,64.1,-68.6
54253500,-3.48,-74.01,25.5,5.06,-59.6,64.9,-66.8
54255000,-3.21,-74.84,23.4,5.47,-59.7,64.2,-68.6
54256500,-3.51,-73.72,25.9,5.01,-59.8,65.2,-66.6
54258000,-3.23,-75.02,23.4,5.44,-59.5,64.0,-68.5
54259500,-3.54,-74.64,25.6,4.97,-58.8,64.2,-66.5
54261000,-3.37,-74.52,24.6,5.22,-59.5,64.4,-67.6
54262500,-3.56,-74.13,26.0,4.95,-59.3,64.7,-66.3
54264000,-3.40,-74.65,24.7,5.18,-59.3,64.2,-67.4
54265500,-3.53,-74.91,25.4,4.99,-58.6,63.9,-66.6
54267000,-3.44,-74.63,25.0,5.11,-59.2,64.2,-67.1
54268500,-3.49,-75.08,25.0,5.04,-58.6,63.7,-66.9
54270000,-3.38,-74.58,24.6,5.21,-59.4,64.3,-67.5
54271500,-3.37,-75.69,24.0,5.21,-58.4,63.2,-67.7
54273000,-3.41,-74.08,25.0,5.16,-59.8,64.9,-67.3
54274500,-3.38,-75.45,24.1,5.21,-58.6,63.4,-67.6
54276000,-3.50,-73.95,25.7,5.03,-59.6,64.9,-66.7
54277500,-3.37,-75.63,24.0,5.23,-58.5,63.2,-67.7
54279000,-3.56,-73.66,26.2,4.94,-59.7,65.2,-66.3
54280500,-3.40,-75.79,24.1,5.18,-58.3,63.0,-67.5
54282000,-3.62,-74.77,26.0,4.87,-58.5,64.0,-66.1
54283500,-3.32,-76.37,23.4,5.30,-58.0,62.5,-68.1
54285000,-3.67,-74.38,26.5,4.81,-58.6,64.3,-65.7
54286500,-3.34,-76.60,23.4,5.26,-57.7,62.2,-67.9
54288000,-3.59,-75.40,25.5,4.90,-58.0,63.3,-66.3
54289500,-3.32,-76.39,23.3,5.29,-57.9,62.5,-68.1
54291000,-3.64,-75.05,26.0,4.84,-58.1,63.7,-65.9
54292500,-3.34,-76.63,23.4,5.26,-57.7,62.2,-67.9
54294000,-3.68,-76.17,25.6,4.79,-57.0,62.5,-65.8
54295500,-3.48,-76.04,24.5,5.05,-57.7,62.7,-67.0
54297000,-3.72,-75.70,26.1,4.74,-57.3,62.9,-65.5
54298500,-3.52,-76.25,24.6,5.01,-57.5,62.5,-66.8
54300000,-3.68,-76.60,25.4,4.79,-56.6,62.0,-65.8
54301500,-3.55,-75.99,25.0,4.96,-57.6,62.7,-66.6
