Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57733500,-2.23,19.78,140.9,7.82,183.4,231.3,52.5
57735000,-2.45,20.25,140.2,7.15,170.1,220.5,50.5
57736500,-2.30,19.91,141.0,7.60,179.1,228.0,51.8
57738000,-2.40,19.62,145.0,7.29,174.1,226.6,50.2
57739500,-2.35,20.02,140.7,7.45,176.3,225.6,51.4
57741000,-2.38,19.73,143.8,7.35,175.1,226.5,50.6
57742500,-2.32,19.80,142.3,7.53,178.3,228.1,51.4
57744000,-2.33,18.95,150.2,7.49,179.4,233.9,50.1
57745500,-2.40,19.84,143.1,7.27,173.4,224.8,50.5
57747000,-2.34,19.31,147.1,7.46,178.0,230.9,50.4
57748500,-2.41,19.81,143.6,7.24,172.8,224.7,50.3
57750000,-2.32,19.07,148.9,7.54,180.1,233.7,50.4
57751500,-2.53,20.13,142.3,6.91,165.7,218.4,49.3
57753000,-2.32,19.24,147.3,7.53,179.6,232.3,50.6
57754500,-2.46,19.75,144.6,7.11,170.4,223.5,49.7
57756000,-2.27,18.86,150.0,7.71,183.8,237.3,50.8
57757500,-2.54,20.02,143.4,6.88,165.3,218.8,49.1
57759000,-2.26,18.94,149.1,7.75,184.3,237.1,51.0
57760500,-2.42,19.53,146.1,7.23,173.2,226.6,49.9
57762000,-2.22,19.25,145.6,7.86,185.6,235.9,51.9
57763500,-2.49,19.77,144.8,7.04,168.9,222.5,49.4
57765000,-2.23,19.18,146.5,7.82,185.2,236.1,51.7
57766500,-2.36,19.55,145.1,7.40,176.4,228.4,50.6
57768000,-2.20,19.33,144.4,7.95,187.0,236.3,52.3
57769500,-2.42,19.86,143.2,7.24,172.6,224.3,50.3
57771000,-2.27,19.56,143.5,7.70,181.9,231.7,51.7
57772500,-2.37,19.38,146.7,7.38,176.3,229.4,50.2
57774000,-2.31,19.65,143.4,7.57,179.3,229.6,51.4
57775500,-2.39,19.57,145.3,7.31,174.6,227.1,50.2
57777000,-2.28,19.41,145.1,7.67,181.7,232.5,51.4
57778500,-2.25,18.89,149.6,7.76,184.8,237.7,51.0
57780000,-2.31,19.64,143.5,7.56,179.2,229.6,51.3
57781500,-2.26,19.12,147.4,7.74,183.8,235.6,51.3
57783000,-2.33,19.64,143.7,7.52,178.3,229.1,51.1
57784500,-2.25,18.95,148.8,7.78,184.8,237.3,51.2
57786000,-2.43,19.97,142.4,7.21,171.8,223.1,50.3
57787500,-2.25,19.12,147.3,7.76,184.2,235.9,51.3
57789000,-2.37,19.62,144.6,7.37,175.7,227.6,50.5
57790500,-2.22,18.77,150.1,7.88,187.3,240.1,51.3
57792000,-2.44,19.89,143.3,7.16,171.0,223.1,50.0
57793500,-2.18,18.77,149.4,8.02,189.8,241.5,51.8
57795000,-2.35,19.58,144.6,7.45,177.2,228.7,50.8
57796500,-2.18,18.70,150.1,8.02,190.1,242.2,51.7
57798000,-2.40,19.70,144.3,7.29,174.0,226.1,50.3
57799500,-2.16,18.93,147.5,8.09,190.5,240.9,52.3
57801000,-2.31,19.37,145.9,7.57,180.1,231.8,51.0
57802500,-2.16,18.97,147.0,8.10,190.6,240.7,52.4
57804000,-2.37,19.58,144.9,7.39,176.1,228.1,50.5
57805500,-2.27,19.18,147.1,7.69,182.7,234.5,51.2
57807000,-2.37,18.75,152.6,7.36,177.3,233.9,49.3
57808500,-2.31,19.20,147.5,7.57,180.4,233.0,50.7
57810000,-2.42,19.01,150.8,7.21,173.7,230.1,49.0
57811500,-2.30,18.90,150.2,7.60,181.7,235.8,50.4
57813000,-2.26,18.27,155.8,7.73,185.5,242.3,50.0
57814500,-2.33,19.11,148.7,7.51,179.4,233.0,50.4
57816000,-2.28,18.51,153.7,7.66,183.6,239.4,50.1
57817500,-2.33,19.02,149.5,7.51,179.7,233.7,50.3
57819000,-2.26,18.32,155.2,7.75,185.8,242.1,50.1
57820500,-2.46,19.47,147.1,7.12,171.1,225.6,49.3
57822000,-2.27,18.52,153.5,7.70,184.5,239.9,50.2
57823500,-2.39,19.14,149.2,7.31,175.6,230.4,49.6
57825000,-2.23,18.28,155.2,7.84,187.7,243.6,50.4
57826500,-2.47,19.34,148.4,7.08,170.4,226.0,49.0
57828000,-2.17,18.30,154.0,8.06,191.8,245.9,51.2
57829500,-2.32,19.24,147.4,7.53,179.5,232.2,50.6
57831000,-2.15,18.32,153.4,8.14,193.2,246.7,51.6
57832500,-2.36,19.44,146.1,7.40,176.6,229.2,50.4
57834000,-2.12,18.59,150.1,8.22,193.8,245.2,52.2
57835500,-2.28,19.08,148.1,7.68,182.8,235.2,51.0
57837000,-2.11,18.62,149.7,8.26,194.5,245.4,52.4
57838500,-2.32,19.29,146.9,7.52,179.2,231.7,50.6
57840000,-2.19,18.84,149.0,7.96,188.6,240.3,51.7
57841500,-2.30,18.63,152.8,7.60,182.3,237.9,50.0
57843000,-2.23,19.01,148.1,7.83,185.7,237.5,51.4
57844500,-2.34,18.96,150.2,7.48,179.1,233.8,50.0
57846000,-2.23,18.75,150.5,7.85,186.7,239.8,51.1
57847500,-2.18,18.24,154.7,8.02,191.2,246.0,51.0
57849000,-2.24,18.93,148.9,7.81,185.6,238.0,51.2
57850500,-2.20,18.49,152.6,7.96,189.4,243.2,51.1
57852000,-2.24,18.85,149.7,7.81,185.7,238.5,51.1
57853500,-2.19,18.15,155.9,7.98,190.7,246.3,50.7
57855000,-2.35,19.24,147.7,7.44,177.9,231.3,50.3
57856500,-2.19,18.36,153.8,7.96,189.9,244.4,51.0
57858000,-2.30,18.99,149.3,7.59,181.3,234.9,50.5
57859500,-2.15,18.10,155.8,8.11,193.3,248.3,51.1
57861000,-2.36,19.26,147.7,7.40,176.9,230.5,50.1
57862500,-2.11,18.10,155.0,8.27,196.3,250.1,51.7
57864000,-2.29,18.91,150.0,7.61,181.9,235.8,50.5
57865500,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
57867000,-2.37,19.00,150.3,7.37,177.0,232.2,49.7
57868500,-2.12,18.18,154.4,8.22,195.1,248.8,51.6
57870000,-2.29,18.50,153.8,7.64,183.3,239.3,50.0
57871500,-2.13,18.10,155.3,8.21,195.1,249.4,51.5
57873000,-2.36,18.69,153.0,7.41,178.4,235.0,49.4
57874500,-2.20,18.35,154.0,7.93,189.4,244.1,50.9
57876000,-2.31,18.11,158.0,7.57,182.7,241.5,49.1
57877500,-2.25,18.53,153.0,7.77,185.8,240.7,50.5
57879000,-2.36,18.40,155.8,7.41,178.9,237.3,49.0
57880500,-2.23,18.25,155.5,7.83,187.7,243.7,50.4
57882000,-2.19,17.69,160.8,7.98,191.8,250.3,50.0
57883500,-2.25,18.38,154.5,7.76,186.0,241.8,50.3
57885000,-2.21,17.86,159.3,7.90,189.9,247.9,50.0
57886500,-2.23,18.30,155.0,7.83,187.4,243.2,50.4
57888000,-2.20,17.60,161.8,7.96,191.6,250.7,49.8
57889500,-2.35,18.79,152.0,7.43,178.5,234.4,49.6
57891000,-2.15,18.04,156.4,8.11,193.5,248.8,51.1
57892500,-2.27,18.63,152.4,7.70,184.1,239.0,50.4
57894000,-2.13,17.80,158.6,8.19,195.6,251.8,51.0
57895500,-2.33,18.87,150.9,7.51,180.0,234.9,50.0
57897000,-2.08,17.79,157.7,8.39,199.3,254.2,51.6
57898500,-2.26,18.58,152.7,7.72,184.7,239.7,50.4
57900000,-2.09,17.62,159.7,8.36,199.4,255.5,51.3
57901500,-2.31,18.85,150.9,7.56,181.0,235.6,50.2
57903000,-2.06,17.93,155.8,8.47,200.3,253.8,52.1
57904500,-2.21,18.39,153.9,7.90,188.6,243.4,50.8
57906000,-2.05,17.90,156.0,8.50,200.9,254.4,52.2
57907500,-2.26,18.65,152.0,7.73,184.8,239.3,50.6
57909000,-2.12,18.08,155.4,8.23,195.6,249.9,51.5
57910500,-2.23,17.98,158.3,7.84,188.4,246.1,50.0
57912000,-2.17,18.27,154.3,8.04,191.5,245.9,51.1
57913500,-2.27,18.30,155.6,7.70,185.0,241.7,49.9
57915000,-2.15,18.04,156.4,8.11,193.5,248.8,51.1
57916500,-2.12,17.63,160.3,8.22,196.6,253.7,50.8
57918000,-2.17,18.23,154.9,8.03,191.5,246.3,51.0
57919500,-2.13,17.81,158.5,8.19,195.5,251.7,51.0
57921000,-2.15,18.13,155.5,8.12,193.5,248.2,51.2
57922500,-2.12,17.37,163.2,8.22,197.4,256.1,50.4
57924000,-2.28,18.57,153.2,7.65,183.4,238.9,50.1
57925500,-2.12,17.72,159.4,8.22,196.3,252.9,50.9
57927000,-2.23,18.32,154.8,7.84,187.5,243.2,50.5
57928500,-2.13,17.53,161.5,8.21,196.8,254.5,50.6
57930000,-2.36,18.37,156.1,7.41,179.1,237.5,48.9
57931500,-2.08,17.31,163.2,8.37,200.4,258.5,50.8
57933000,-2.29,18.05,158.4,7.64,184.3,243.0,49.3
57934500,-2.09,17.15,165.3,8.34,200.3,259.6,50.5
57936000,-2.35,18.28,156.9,7.44,179.8,238.6,48.9
57937500,-2.06,17.50,160.6,8.47,201.6,257.8,51.5
57939000,-2.22,17.83,159.8,7.86,189.1,247.5,49.8
57940500,-2.06,17.53,160.2,8.49,201.9,257.7,51.6
57942000,-2.29,18.04,158.5,7.63,184.2,243.0,49.3
57943500,-2.11,17.68,159.6,8.26,197.3,253.7,51.0
57945000,-2.24,17.47,163.8,7.79,188.5,249.8,49.0
57946500,-2.18,17.83,159.1,8.02,192.2,249.6,50.4
57948000,-2.29,17.75,161.6,7.61,184.3,245.1,48.8
57949500,-2.16,17.66,160.7,8.08,193.8,251.8,50.3
57951000,-2.13,17.11,166.4,8.19,197.4,258.1,49.9
57952500,-2.14,17.93,157.4,8.16,194.7,250.3,51.0
57954000,-2.09,17.55,160.7,8.34,199.2,255.9,51.1
57955500,-2.11,17.73,159.1,8.26,197.1,253.3,51.1
57957000,-2.10,17.06,166.4,8.31,199.8,260.0,50.2
57958500,-2.25,18.20,156.3,7.78,186.8,243.5,50.1
57960000,-2.09,17.42,162.1,8.35,199.7,257.2,50.9
57961500,-2.20,17.99,157.7,7.94,190.5,247.3,50.4
57963000,-2.08,17.24,163.8,8.41,201.3,259.5,50.9
57964500,-2.26,18.16,156.9,7.73,185.8,243.2,49.8
57966000,-2.02,17.16,163.7,8.64,205.8,263.0,51.5
57967500,-2.20,17.97,158.1,7.92,190.1,247.2,50.3
57969000,-2.01,16.97,165.8,8.66,206.8,265.1,51.3
57970500,-2.25,18.19,156.5,7.76,186.4,243.3,50.0
57972000,-2.00,17.27,161.9,8.73,207.1,262.9,52.0
57973500,-2.14,17.75,159.3,8.17,195.4,252.1,50.8
57975000,-1.99,17.33,161.1,8.75,207.3,262.6,52.1
57976500,-2.19,17.98,157.7,7.97,190.9,247.6,50.4
57978000,-2.02,17.43,160.6,8.62,204.7,260.2,51.9
57979500,-2.16,17.34,164.1,8.09,194.9,254.7,49.9
57981000,-2.10,17.57,160.5,8.32,198.8,255.5,51.1
57982500,-2.21,17.70,160.9,7.92,190.6,249.5,49.8
57984000,-2.08,17.45,161.6,8.39,200.3,257.3,51.1
57985500,-2.07,17.10,165.4,8.42,201.8,261.0,50.7
57987000,-2.11,17.61,160.3,8.29,198.0,254.7,51.0
57988500,-2.06,17.25,163.5,8.45,202.1,259.9,51.0
57990000,-2.10,17.50,161.4,8.31,198.7,256.0,50.9
57991500,-2.11,16.53,172.8,8.28,200.6,264.8,49.3
57993000,-2.26,17.75,161.2,7.72,186.6,246.6,49.2
57994500,-2.10,16.95,167.6,8.33,200.5,261.3,50.1
57996000,-2.22,17.59,162.3,7.88,190.1,250.0,49.5
57997500,-2.09,16.73,170.1,8.35,201.5,263.7,49.8
57999000,-2.30,17.69,162.2,7.61,184.3,245.5,48.7
58000500,-2.03,16.70,169.4,8.60,206.6,267.1,50.6
58002000,-2.22,17.47,163.6,7.86,190.0,250.7,49.3
58003500,-2.03,16.54,171.3,8.60,207.0,268.7,50.4
58005000,-2.29,17.71,161.9,7.64,185.0,245.8,48.8
58006500,-2.01,16.84,167.3,8.70,207.9,266.8,51.2
58008000,-2.15,17.28,164.7,8.12,195.6,255.7,49.9
58009500,-2.00,16.90,166.4,8.72,208.1,266.5,51.4
58011000,-2.22,17.49,163.3,7.88,190.2,250.7,49.4
58012500,-2.02,16.90,166.8,8.63,206.5,265.5,51.1
58014000,-2.13,17.07,166.7,8.19,197.5,258.5,49.8
58015500,-2.06,17.26,163.3,8.47,202.3,260.0,51.1
58017000,-2.17,17.38,163.8,8.06,194.2,254.0,49.9
58018500,-2.05,17.09,165.1,8.51,203.7,262.2,51.0
58020000,-2.06,16.86,168.1,8.47,203.4,263.9,50.4
58021500,-2.07,17.27,163.4,8.41,201.3,259.3,50.9
58023000,-2.03,16.96,166.2,8.60,205.8,264.5,51.1
58024500,-2.04,17.16,164.1,8.56,204.3,262.0,51.2
58026000,-2.04,16.41,173.1,8.55,206.2,269.3,50.0
58027500,-2.15,17.52,162.1,8.10,194.7,253.3,50.2
58029000,-2.03,16.81,168.0,8.62,206.5,266.2,50.9
58030500,-2.14,17.37,163.5,8.16,196.3,255.4,50.2
58032000,-2.02,16.61,170.3,8.65,207.7,268.6,50.7
58033500,-2.20,17.56,162.4,7.94,191.4,251.0,49.7
58035000,-1.95,16.52,170.1,8.93,213.2,272.7,51.4
58036500,-2.13,17.28,164.4,8.20,197.2,256.7,50.2
58038000,-1.96,16.41,171.6,8.91,213.3,273.7,51.2
58039500,-2.18,17.59,161.8,7.99,192.3,251.4,49.9
58041000,-1.94,16.58,169.1,8.98,213.9,272.7,51.7
58042500,-2.07,17.16,164.7,8.43,202.0,260.6,50.8
58044000,-1.93,16.67,167.7,9.02,214.3,272.1,52.0
58045500,-2.12,17.38,163.1,8.23,197.5,256.1,50.4
58047000,-1.95,16.66,168.2,8.96,213.4,271.7,51.8
58048500,-2.10,16.81,169.4,8.30,200.2,262.2,49.8
58050000,-2.03,16.93,166.6,8.60,205.8,264.8,51.0
58051500,-2.14,17.04,167.3,8.16,197.0,258.4,49.7
58053000,-2.06,16.71,169.9,8.46,203.7,265.2,50.2
58054500,-2.08,16.35,174.6,8.40,203.4,268.1,49.4
58056000,-2.10,16.82,169.1,8.33,200.9,262.5,49.9
58057500,-2.05,16.37,173.8,8.53,205.9,269.4,49.8
58059000,-2.06,16.67,170.3,8.46,203.9,265.7,50.1
58060500,-2.05,15.94,179.3,8.50,206.5,273.5,49.0
58062000,-2.17,17.05,167.6,8.05,194.7,256.9,49.3
58063500,-2.04,16.42,173.1,8.55,206.4,269.3,50.0
58065000,-2.16,16.92,168.9,8.10,195.9,258.7,49.2
58066500,-2.03,16.12,176.7,8.58,207.7,272.7,49.6
58068000,-2.23,17.05,168.4,7.83,190.2,254.0,48.5
58069500,-1.98,16.16,175.2,8.80,211.9,275.0,50.4
58071000,-2.15,16.90,169.1,8.11,196.2,259.0,49.2
58072500,-1.97,15.95,177.8,8.86,213.7,278.0,50.2
58074000,-2.22,17.11,167.5,7.88,191.1,254.1,48.8
58075500,-1.91,16.23,172.8,9.13,217.8,278.0,51.6
58077000,-2.05,16.90,167.5,8.50,204.0,264.0,50.6
58078500,-1.90,16.34,171.3,9.16,218.0,277.3,51.8
58080000,-2.09,17.11,165.7,8.33,200.2,259.9,50.4
58081500,-1.90,16.32,171.5,9.17,218.3,277.6,51.8
58083000,-2.07,16.49,172.7,8.43,203.6,267.0,49.7
58084500,-2.00,16.57,170.4,8.74,209.6,270.1,50.9
58086000,-2.11,16.74,170.3,8.28,200.1,262.7,49.6
58087500,-1.99,16.53,170.9,8.75,209.9,270.6,50.8
58089000,-2.02,16.27,174.4,8.66,208.8,272.1,50.1
58090500,-2.02,16.60,170.4,8.65,207.7,268.6,50.6
58092000,-1.97,16.32,172.9,8.87,212.7,274.1,50.9
58093500,-1.99,16.50,171.0,8.78,210.5,271.2,50.9
58095000,-1.98,15.92,178.2,8.83,213.2,277.9,50.1
58096500,-2.07,16.80,168.9,8.44,203.0,264.1,50.2
58098000,-1.97,16.25,173.9,8.86,212.7,274.7,50.7
58099500,-2.07,16.69,170.3,8.42,202.9,264.9,50.0
58101000,-1.96,15.98,177.3,8.89,214.1,278.0,50.4
58102500,-2.13,16.84,169.5,8.18,197.8,260.5,49.4
58104000,-1.92,16.00,176.2,9.07,217.5,279.9,51.0
58105500,-2.07,16.68,170.3,8.44,203.4,265.3,50.0
58107000,-1.91,15.76,179.1,9.15,219.8,283.6,50.8
58108500,-2.13,16.98,167.8,8.20,198.0,259.5,49.7
58110000,-1.89,15.95,176.3,9.20,220.2,282.1,51.3
58111500,-2.01,16.54,171.0,8.67,208.2,269.5,50.6
58113000,-1.87,16.06,174.2,9.31,221.8,282.0,51.9
58114500,-2.13,16.64,171.8,8.21,198.8,262.7,49.2
58116000,-1.91,15.93,176.8,9.12,218.8,281.3,51.1
58117500,-2.09,15.99,179.2,8.35,203.2,271.0,48.6
58119000,-2.02,16.19,175.6,8.64,208.7,272.8,49.9
58120500,-2.14,16.27,176.4,8.17,198.7,265.7,48.4
58122000,-2.00,16.12,176.2,8.71,210.2,274.3,50.0
58123500,-2.04,15.81,180.8,8.55,207.8,275.4,49.0
58125000,-2.04,16.11,177.0,8.55,207.0,272.4,49.5
58126500,-1.99,15.89,178.9,8.77,212.0,277.4,49.8
58128000,-2.01,16.10,176.6,8.70,210.0,274.4,49.9
58129500,-1.99,15.49,184.3,8.79,213.5,282.0,49.2
58131000,-2.08,16.34,174.6,8.41,203.6,268.2,49.4
58132500,-1.98,15.85,179.2,8.83,213.4,278.6,50.0
58134000,-2.10,16.31,175.3,8.32,201.9,267.4,49.0
58135500,-1.97,15.53,183.4,8.86,214.9,282.5,49.5
58137000,-2.10,16.54,172.6,8.31,201.1,265.0,49.4
58138500,-1.91,15.79,178.8,9.13,219.4,283.0,50.8
58140000,-2.03,16.37,173.5,8.59,207.1,270.2,50.0
58141500,-1.87,15.48,182.2,9.31,223.9,288.7,50.9
58143000,-2.09,16.66,170.9,8.37,202.0,264.6,49.8
58144500,-1.86,15.55,180.9,9.39,225.0,288.8,51.2
58146000,-1.98,16.23,174.4,8.79,211.5,274.1,50.5
58147500,-1.85,15.66,179.1,9.44,225.6,288.0,51.6
58149000,-2.03,16.45,172.6,8.58,206.7,269.3,50.1
58150500,-1.85,15.70,178.7,9.41,224.9,287.3,51.5
58152000,-2.01,15.87,179.7,8.67,210.1,276.4,49.5
58153500,-1.94,15.96,177.0,9.00,216.4,279.5,50.7
58155000,-2.05,16.14,176.7,8.51,206.2,271.6,49.4
58156500,-1.93,15.85,178.4,9.03,217.2,281.1,50.6
58158000,-1.98,15.70,181.2,8.83,213.8,280.3,49.7
58159500,-1.97,15.97,177.4,8.87,213.9,277.9,50.3
58161000,-1.91,15.79,178.8,9.11,219.1,282.8,50.8
58162500,-1.93,15.87,178.2,9.02,217.1,280.9,50.6
58164000,-1.91,15.44,183.6,9.12,220.3,286.8,50.2
58165500,-1.97,16.06,176.5,8.84,212.9,276.5,50.3
58167000,-1.91,15.76,179.2,9.13,219.5,283.3,50.8
58168500,-2.01,16.11,176.5,8.67,209.6,274.0,49.9
58170000,-1.90,15.38,184.3,9.16,221.2,288.0,50.2
58171500,-2.06,16.30,174.8,8.47,204.9,269.4,49.5
58173000,-1.90,15.59,181.3,9.20,221.3,286.1,50.7
58174500,-2.01,16.08,176.8,8.68,209.7,274.3,49.9
58176000,-1.88,15.10,187.9,9.28,224.5,292.7,50.1
58177500,-2.13,16.25,176.4,8.21,199.6,266.4,48.5
58179000,-1.88,15.22,186.1,9.29,224.4,291.5,50.3
58180500,-2.01,15.76,181.0,8.68,210.6,277.7,49.3
58182000,-1.86,15.34,183.9,9.40,226.0,291.4,50.9
58183500,-2.06,16.01,178.5,8.48,205.8,272.5,49.1
58185000,-1.86,15.38,183.4,9.38,225.6,290.7,50.9
58186500,-2.03,15.51,184.8,8.59,209.2,279.1,48.6
58188000,-1.95,15.57,182.6,8.96,216.7,283.3,49.9
58189500,-2.07,15.76,181.9,8.42,205.0,274.1,48.4
58191000,-1.95,15.53,183.1,8.95,216.7,283.7,49.8
58192500,-2.00,15.27,187.6,8.73,212.7,283.6,48.6
58194000,-1.98,15.52,183.8,8.82,214.1,282.1,49.4
58195500,-1.95,15.36,185.5,8.93,216.8,285.3,49.4
58197000,-1.95,15.52,183.3,8.94,216.4,283.6,49.7
58198500,-1.89,15.08,188.4,9.21,223.0,292.0,49.8
58200000,-1.94,15.75,179.9,9.00,217.0,281.8,50.3
58201500,-1.88,15.47,182.5,9.30,223.7,288.7,50.8
58203000,-1.99,15.81,179.9,8.79,212.6,278.5,49.8
58204500,-1.88,15.04,188.8,9.26,224.2,293.1,49.9
58206000,-2.04,16.04,177.9,8.54,207.1,273.0,49.3
58207500,-1.88,15.23,185.9,9.29,224.2,291.3,50.3
58209000,-1.98,15.74,180.8,8.80,213.1,279.5,49.7
58210500,-1.82,14.88,189.8,9.60,231.4,299.3,50.6
58212000,-2.04,16.10,177.1,8.57,207.5,272.8,49.5
58213500,-1.81,15.05,187.1,9.64,231.6,297.7,51.1
58215000,-1.93,15.69,180.5,9.02,217.6,282.8,50.3
58216500,-1.80,15.17,185.0,9.70,232.3,296.9,51.5
58218000,-1.98,15.92,178.4,8.82,212.9,277.8,50.0
58219500,-1.80,15.13,185.7,9.66,231.8,297.0,51.3
58221000,-1.95,15.39,185.1,8.94,216.8,285.1,49.5
58222500,-1.87,15.31,184.5,9.35,225.1,291.0,50.7
58224000,-1.99,15.61,182.8,8.76,212.7,280.4,49.3
58225500,-1.87,15.34,184.3,9.30,224.1,290.2,50.6
58227000,-1.93,15.16,188.1,9.03,219.2,288.8,49.4
58228500,-1.91,15.33,185.2,9.13,220.9,288.2,50.0
58230000,-1.89,15.30,185.2,9.23,222.9,289.8,50.3
58231500,-1.88,15.31,184.8,9.29,224.0,290.4,50.5
58233000,-1.86,14.95,189.7,9.38,226.9,295.8,50.1
58234500,-1.90,15.47,182.9,9.18,221.4,287.2,50.4
58236000,-1.86,15.20,186.1,9.38,226.0,292.8,50.5
58237500,-2.00,15.52,184.1,8.72,212.0,280.8,49.0
58239000,-1.90,14.68,194.5,9.20,224.1,296.7,49.0
58240500,-2.07,15.66,183.2,8.44,205.8,275.5,48.3
58242000,-1.89,14.85,191.7,9.23,224.2,295.0,49.5
58243500,-2.01,15.35,186.5,8.69,211.7,282.1,48.6
58245000,-1.83,14.48,196.3,9.55,231.8,303.7,49.7
58246500,-2.07,15.73,182.4,8.43,205.4,274.7,48.4
58248000,-1.83,14.67,193.4,9.54,231.0,301.2,50.1
58249500,-1.96,15.26,187.1,8.90,216.4,286.1,49.1
58251000,-1.81,14.75,191.8,9.62,232.4,301.3,50.5
58252500,-2.00,15.51,184.3,8.71,211.8,280.8,49.0
58254000,-1.81,14.78,191.2,9.63,232.4,300.9,50.5
58255500,-1.97,15.00,190.9,8.85,215.9,288.2,48.5
58257000,-1.87,14.94,190.0,9.34,226.2,295.4,50.0
58258500,-2.02,15.21,188.6,8.65,211.2,283.1,48.2
58260000,-1.87,14.96,189.9,9.32,225.7,294.9,49.9
58261500,-1.91,14.89,191.6,9.14,222.2,293.4,49.2
58263000,-1.88,14.99,189.4,9.29,224.9,294.1,49.9
58264500,-1.88,15.08,188.3,9.27,224.3,292.8,50.0
58266000,-1.85,14.97,189.3,9.40,227.3,295.8,50.2
58267500,-1.83,14.64,194.0,9.51,230.5,301.3,49.9
58269000,-1.88,15.17,186.8,9.30,224.6,292.1,50.3
58270500,-1.82,14.92,189.4,9.56,230.5,298.3,50.6
58272000,-1.93,15.24,186.8,9.05,219.5,288.2,49.6
58273500,-1.83,14.54,195.5,9.51,230.7,302.4,49.7
58275000,-1.99,15.47,184.6,8.78,213.4,282.2,49.1
58276500,-1.83,14.68,193.3,9.52,230.7,300.9,50.0
58278000,-1.93,15.16,188.0,9.03,219.3,288.9,49.4
58279500,-1.76,14.32,197.5,9.88,238.8,309.9,50.4
58281000,-1.98,15.57,183.0,8.82,213.8,281.5,49.4
58282500,-1.76,14.44,195.3,9.93,239.4,308.9,50.8
58284000,-1.89,15.08,188.4,9.22,223.3,292.1,49.8
58285500,-1.74,14.53,193.6,9.99,240.3,308.6,51.1
58287000,-1.92,15.40,184.5,9.06,219.3,286.6,49.9
58288500,-1.75,14.56,193.2,9.96,239.6,307.8,51.1
58290000,-1.90,14.94,190.6,9.19,223.1,293.4,49.5
58291500,-1.79,14.64,193.0,9.73,234.8,303.9,50.6
58293000,-1.93,15.12,188.4,9.05,219.8,289.5,49.4
58294500,-1.82,14.74,192.2,9.56,231.2,300.7,50.3
58296000,-1.89,14.62,195.3,9.22,224.6,297.6,49.0
58297500,-1.86,14.76,192.5,9.39,227.8,298.2,49.8
58299000,-1.90,14.81,192.6,9.18,223.4,294.9,49.2
58300500,-1.87,14.64,194.7,9.33,226.9,299.0,49.4
58302000,-1.85,14.26,200.2,9.45,230.4,305.2,49.0
58303500,-1.90,14.82,192.6,9.17,223.0,294.7,49.2
58305000,-1.85,14.54,195.9,9.43,229.2,301.5,49.5
58306500,-1.95,14.84,193.0,8.95,218.3,291.4,48.5
58308000,-1.85,14.19,201.4,9.44,230.4,306.0,48.8
58309500,-2.01,15.13,189.6,8.68,211.9,284.4,48.2
58311000,-1.85,14.33,199.1,9.44,230.0,304.2,49.1
58312500,-1.96,14.77,194.2,8.89,217.2,291.4,48.2
58314000,-1.79,13.97,203.9,9.74,237.2,312.8,49.3
58315500,-2.01,15.17,189.1,8.67,211.6,283.8,48.2
58317000,-1.77,14.11,201.0,9.87,239.5,312.6,50.0
58318500,-1.91,14.72,194.0,9.14,222.6,295.3,48.9
58320000,-1.76,14.14,200.6,9.88,239.5,312.4,50.1
58321500,-1.94,14.95,191.2,8.98,218.9,290.6,48.9
58323000,-1.72,14.24,197.6,10.15,244.4,314.3,51.0
58324500,-1.86,14.76,192.6,9.38,227.6,298.1,49.8
58326000,-1.75,14.32,197.3,9.95,240.3,310.9,50.6
58327500,-1.90,14.93,190.9,9.17,222.7,293.3,49.4
58329000,-1.80,14.42,196.8,9.66,234.2,305.9,50.0
58330500,-1.87,14.39,198.5,9.33,227.6,302.0,48.9
58332000,-1.83,14.49,196.3,9.52,231.1,303.2,49.7
58333500,-1.87,14.63,194.9,9.31,226.5,298.8,49.3
58335000,-1.80,14.42,196.9,9.67,234.3,306.0,50.0
58336500,-1.78,14.15,200.6,9.82,238.3,311.5,49.9
58338000,-1.82,14.61,194.1,9.59,232.2,302.6,50.1
58339500,-1.78,14.39,196.8,9.78,236.7,307.8,50.3
58341000,-1.86,14.62,194.8,9.37,227.7,299.6,49.4
58342500,-1.78,13.95,204.1,9.78,238.1,313.6,49.4
58344000,-1.94,14.88,192.1,9.01,219.6,291.8,48.8
58345500,-1.79,14.20,200.1,9.73,236.3,309.6,49.7
58347000,-1.88,14.56,196.1,9.27,225.7,299.0,49.0
58348500,-1.74,13.85,204.8,10.03,243.6,318.2,49.9
58350000,-1.92,14.95,190.8,9.08,220.8,291.8,49.2
58351500,-1.71,13.88,203.6,10.19,246.5,319.8,50.4
58353000,-1.85,14.59,195.0,9.43,229.1,300.8,49.6
58354500,-1.71,13.87,203.8,10.21,246.9,320.2,50.5
58356000,-1.88,14.84,191.9,9.26,224.8,295.5,49.5
58357500,-1.70,14.02,201.1,10.24,247.0,318.4,50.8
58359000,-1.83,14.50,196.1,9.52,231.1,303.1,49.7
58360500,-1.73,14.05,201.1,10.10,244.1,316.3,50.5
58362000,-1.93,14.64,195.6,9.02,220.4,294.7,48.4
58363500,-1.81,14.13,201.6,9.63,234.4,309.2,49.3
58365000,-1.90,14.04,204.6,9.18,225.2,304.2,47.7
