Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56677500,-4.41,38.82,75.1,4.02,88.9,116.4,49.8
56679000,-4.50,40.67,71.5,3.95,86.0,111.9,50.3
56680500,-4.31,38.71,74.8,4.11,90.6,117.5,50.4
56682000,-4.59,41.04,71.2,3.87,84.5,110.5,49.9
56683500,-4.33,38.92,74.4,4.10,90.1,116.9,50.4
56685000,-4.61,40.30,72.9,3.85,84.7,111.7,49.3
56686500,-4.30,38.55,75.2,4.12,90.8,117.9,50.4
56688000,-4.70,40.43,73.0,3.78,83.4,110.8,48.8
56689500,-4.30,38.50,75.3,4.12,90.9,118.0,50.4
56691000,-4.52,39.05,75.2,3.93,87.1,115.0,49.2
56692500,-4.16,38.93,73.4,4.26,92.7,118.2,51.6
56694000,-4.62,39.32,75.1,3.85,85.4,113.7,48.7
56695500,-4.14,38.91,73.3,4.27,93.0,118.4,51.8
56697000,-4.48,39.03,75.0,3.96,87.6,115.4,49.4
56698500,-4.22,39.67,72.0,4.20,91.0,116.1,51.7
56700000,-4.68,38.73,76.7,3.80,84.9,114.4,47.9
56701500,-4.30,39.38,73.2,4.12,90.1,116.1,50.9
56703000,-4.54,37.51,78.9,3.91,87.9,118.1,48.1
56704500,-4.43,39.00,74.8,4.00,88.4,115.8,49.8
56706000,-4.58,37.45,79.2,3.88,87.3,117.9,47.8
56707500,-4.43,38.79,75.3,4.00,88.6,116.3,49.6
56709000,-4.45,37.05,79.6,3.99,89.7,119.9,48.4
56710500,-4.49,39.05,75.0,3.95,87.4,115.2,49.4
56712000,-4.39,37.77,77.5,4.05,90.2,118.9,49.3
56713500,-4.51,39.55,74.0,3.94,86.9,114.1,49.6
56715000,-4.28,37.58,77.4,4.14,92.0,120.2,49.9
56716500,-4.60,39.73,74.1,3.86,85.3,113.0,49.0
56718000,-4.32,37.77,77.1,4.10,91.2,119.4,49.8
56719500,-4.64,39.08,75.7,3.83,85.2,114.0,48.4
56721000,-4.29,37.55,77.6,4.13,91.8,120.2,49.8
56722500,-4.60,39.63,74.3,3.87,85.4,113.2,49.0
56724000,-4.19,37.74,76.4,4.23,93.4,120.7,50.7
56725500,-4.42,38.35,76.3,4.01,89.1,117.3,49.4
56727000,-4.06,38.08,74.8,4.35,95.1,121.0,51.8
56728500,-4.52,38.63,76.2,3.93,87.3,115.9,48.9
56730000,-4.05,38.10,74.7,4.36,95.2,121.0,51.9
56731500,-4.38,38.28,76.3,4.05,89.8,117.8,49.6
56733000,-4.13,39.01,73.0,4.28,93.0,118.2,51.9
56734500,-4.46,38.55,76.1,3.98,88.3,116.6,49.3
56736000,-4.13,38.90,73.3,4.28,93.2,118.5,51.8
56737500,-4.33,37.27,78.4,4.10,91.5,120.5,49.4
56739000,-4.25,38.69,74.5,4.17,91.5,118.0,50.9
56740500,-4.34,37.26,78.5,4.08,91.2,120.4,49.3
56742000,-4.22,38.40,75.0,4.20,92.2,118.9,50.9
56743500,-4.26,36.87,79.1,4.16,93.0,122.1,49.6
56745000,-4.29,38.83,74.5,4.13,90.7,117.3,50.6
56746500,-4.18,37.47,77.1,4.24,93.8,121.4,50.6
56748000,-4.31,39.20,73.6,4.12,90.2,116.4,50.8
56749500,-4.12,37.23,77.3,4.30,95.1,122.5,50.9
56751000,-4.40,39.37,73.8,4.03,88.6,115.3,50.2
56752500,-4.14,37.40,77.0,4.27,94.5,121.9,50.8
56754000,-4.42,38.83,75.1,4.02,88.8,116.3,49.8
56755500,-4.12,37.11,77.6,4.29,95.1,122.8,50.8
56757000,-4.48,38.93,75.3,3.96,87.7,115.6,49.4
56758500,-4.09,37.05,77.6,4.32,95.7,123.2,51.0
56760000,-4.31,37.54,77.7,4.11,91.5,120.0,49.7
56761500,-4.06,37.19,77.0,4.36,96.1,123.2,51.3
56763000,-4.53,37.32,79.3,3.92,88.1,118.6,48.0
56764500,-4.04,37.16,77.0,4.37,96.4,123.3,51.4
56766000,-4.39,37.13,79.1,4.04,90.6,120.3,48.9
56767500,-4.12,38.02,75.3,4.29,94.2,120.6,51.4
56769000,-4.47,37.28,79.1,3.97,89.2,119.3,48.4
56770500,-4.12,37.92,75.6,4.29,94.3,120.9,51.3
56772000,-4.32,36.04,81.5,4.11,92.6,123.4,48.6
56773500,-4.25,37.67,77.0,4.17,92.4,120.3,50.2
56775000,-4.37,36.04,81.8,4.06,91.8,123.0,48.3
56776500,-4.23,37.35,77.7,4.19,93.0,121.2,50.1
56778000,-4.25,35.77,81.9,4.17,94.0,124.7,48.9
56779500,-4.31,37.82,77.0,4.11,91.3,119.4,49.8
56781000,-4.17,36.51,79.5,4.24,94.8,123.7,50.0
56782500,-4.32,38.18,76.2,4.10,90.8,118.5,50.0
56784000,-4.04,36.54,78.6,4.38,97.0,124.9,51.0
56785500,-4.31,38.67,75.0,4.11,90.5,117.5,50.4
56787000,-4.05,36.69,78.3,4.37,96.7,124.4,51.0
56788500,-4.32,38.07,76.4,4.10,90.9,118.8,50.0
56790000,-4.04,36.36,79.0,4.38,97.3,125.4,50.9
56791500,-4.39,38.29,76.3,4.05,89.7,117.8,49.6
56793000,-4.01,36.26,79.1,4.41,97.9,125.9,51.1
56794500,-4.23,36.93,78.7,4.19,93.5,122.2,49.9
56796000,-3.89,36.79,76.9,4.54,99.5,125.7,52.3
56797500,-4.31,37.22,78.5,4.12,91.9,120.8,49.5
56799000,-3.88,36.69,77.1,4.55,99.7,126.0,52.3
56800500,-4.18,36.77,78.9,4.24,94.4,123.0,50.1
56802000,-3.96,37.53,75.4,4.46,97.4,123.2,52.2
56803500,-4.26,37.18,78.3,4.15,92.6,121.3,49.8
56805000,-3.97,37.32,76.0,4.46,97.5,123.7,52.1
56806500,-4.10,35.82,80.9,4.31,96.7,126.1,50.1
56808000,-4.06,37.24,76.9,4.35,95.9,123.0,51.3
56809500,-4.14,35.84,81.1,4.27,95.9,125.6,49.8
56811000,-4.04,36.99,77.4,4.38,96.6,123.8,51.3
56812500,-4.05,35.48,81.6,4.37,97.9,127.4,50.2
56814000,-4.12,37.55,76.5,4.29,94.7,121.7,51.1
56815500,-3.98,36.28,78.9,4.44,98.4,126.1,51.3
56817000,-4.13,37.78,76.0,4.29,94.4,121.1,51.2
56818500,-3.95,35.89,79.8,4.47,99.3,127.4,51.2
56820000,-4.22,37.86,76.4,4.20,92.7,120.1,50.5
56821500,-3.96,35.97,79.6,4.46,99.0,127.1,51.2
56823000,-4.33,36.96,79.2,4.09,91.7,121.2,49.2
56824500,-4.02,35.41,81.6,4.40,98.6,127.9,50.4
56826000,-4.42,37.05,79.5,4.01,90.1,120.1,48.6
56827500,-4.00,35.47,81.3,4.42,98.8,127.9,50.6
56829000,-4.24,35.79,81.8,4.18,94.2,124.8,49.0
56830500,-3.88,35.92,79.2,4.55,100.6,128.0,51.8
56832000,-4.34,36.05,81.6,4.09,92.3,123.2,48.5
56833500,-3.87,35.79,79.5,4.56,100.9,128.4,51.8
56835000,-4.20,35.82,81.5,4.21,94.9,125.1,49.3
56836500,-3.96,36.65,77.8,4.46,98.3,125.4,51.7
56838000,-4.29,35.98,81.6,4.13,93.2,123.8,48.8
56839500,-3.96,36.49,78.1,4.47,98.6,125.8,51.6
56841000,-4.13,34.70,84.2,4.28,97.1,128.6,49.1
56842500,-4.08,36.20,79.8,4.33,96.6,125.3,50.5
56844000,-4.15,34.68,84.4,4.27,96.8,128.4,48.9
56845500,-3.96,36.34,78.6,4.46,98.6,126.1,51.4
56847000,-3.98,34.85,82.9,4.44,99.9,129.8,50.3
56848500,-4.05,36.93,77.7,4.36,96.4,123.8,51.1
56850000,-3.90,35.60,80.2,4.53,100.7,128.7,51.5
56851500,-4.05,37.11,77.1,4.37,96.4,123.4,51.3
56853000,-3.86,35.15,81.2,4.57,101.7,130.2,51.4
56854500,-4.14,37.19,77.5,4.28,94.7,122.4,50.7
56856000,-3.87,35.18,81.2,4.56,101.6,130.0,51.4
56857500,-4.13,36.70,78.7,4.29,95.3,123.6,50.4
56859000,-3.85,34.95,81.7,4.58,102.2,130.9,51.4
56860500,-4.20,36.87,78.7,4.22,94.0,122.6,50.1
56862000,-3.82,35.03,81.2,4.62,102.7,131.0,51.7
56863500,-4.04,35.62,81.1,4.38,98.0,127.2,50.4
56865000,-3.72,35.30,79.7,4.74,104.3,131.3,52.6
56866500,-4.11,35.94,80.6,4.31,96.5,125.7,50.1
56868000,-3.72,35.28,79.8,4.74,104.3,131.3,52.6
56869500,-4.02,35.53,81.2,4.40,98.4,127.6,50.5
56871000,-3.81,36.19,77.9,4.63,101.5,128.0,52.5
56872500,-4.08,35.87,80.7,4.34,97.0,126.2,50.3
56874000,-3.82,35.94,78.6,4.63,101.7,128.6,52.3
56875500,-3.94,34.53,83.6,4.48,100.9,131.0,50.4
56877000,-3.91,35.87,79.5,4.52,100.1,127.8,51.5
56878500,-3.95,34.52,83.7,4.47,100.7,130.9,50.3
56880000,-3.87,35.47,80.3,4.57,101.3,129.3,51.6
56881500,-3.84,34.41,83.2,4.60,103.1,132.5,51.1
56883000,-3.97,36.37,78.6,4.45,98.4,126.0,51.4
56884500,-3.90,34.68,82.9,4.52,101.5,131.0,50.8
56886000,-4.06,36.13,79.8,4.36,97.1,125.7,50.6
56887500,-3.86,34.23,83.9,4.57,102.7,132.7,50.7
56889000,-4.17,36.18,80.4,4.24,95.1,124.5,49.8
56890500,-3.87,34.26,83.9,4.56,102.6,132.5,50.7
56892000,-4.12,35.53,81.8,4.29,96.6,126.6,49.7
56893500,-3.86,34.13,84.2,4.58,102.9,133.0,50.7
56895000,-4.23,35.78,81.8,4.19,94.4,124.9,49.1
56896500,-3.77,34.48,82.5,4.68,104.3,133.0,51.7
56898000,-4.04,34.64,83.8,4.38,99.0,129.7,49.7
56899500,-3.72,34.54,81.9,4.74,105.2,133.4,52.1
56901000,-4.15,34.88,83.8,4.27,96.7,127.9,49.1
56902500,-3.72,34.55,81.9,4.74,105.2,133.3,52.1
56904000,-4.01,34.47,84.2,4.41,99.6,130.4,49.8
56905500,-3.81,35.33,80.3,4.63,102.5,130.2,51.9
56907000,-4.01,35.21,82.0,4.41,99.0,128.6,50.4
56908500,-3.74,35.21,80.1,4.72,104.1,131.3,52.4
56910000,-3.82,33.76,85.1,4.62,104.1,134.4,50.7
56911500,-3.82,35.21,80.7,4.62,102.5,130.5,51.8
56913000,-3.87,33.89,85.0,4.56,102.9,133.5,50.4
56914500,-3.79,34.99,81.1,4.66,103.3,131.4,51.9
56916000,-3.79,33.79,84.7,4.66,104.7,134.7,51.0
56917500,-3.90,35.64,80.1,4.53,100.5,128.5,51.5
56919000,-3.73,34.30,82.8,4.72,105.2,133.9,51.8
56920500,-3.88,35.77,79.6,4.55,100.7,128.4,51.7
56922000,-3.71,33.94,83.7,4.75,106.2,135.2,51.7
56923500,-4.00,35.83,80.2,4.42,98.5,127.0,50.8
56925000,-3.72,33.87,84.0,4.74,106.1,135.3,51.6
56926500,-3.95,35.44,81.0,4.47,99.7,128.5,50.9
56928000,-3.70,33.71,84.4,4.76,106.6,135.9,51.6
56929500,-4.02,35.55,81.2,4.40,98.4,127.6,50.5
56931000,-3.65,33.80,83.7,4.83,107.5,136.2,52.1
56932500,-3.86,34.43,83.3,4.57,102.6,132.2,50.9
56934000,-3.57,34.09,82.1,4.93,108.7,136.3,52.9
56935500,-3.94,34.74,83.0,4.48,100.6,130.4,50.5
56937000,-3.59,34.14,82.1,4.90,108.3,135.9,52.8
56938500,-3.86,34.36,83.5,4.58,102.7,132.4,50.9
56940000,-3.67,34.88,80.5,4.80,105.8,133.0,52.7
56941500,-3.92,34.56,83.3,4.51,101.4,131.2,50.6
56943000,-3.67,34.68,81.1,4.81,106.1,133.5,52.6
56944500,-3.78,33.18,86.6,4.67,105.6,136.6,50.6
56946000,-3.84,34.32,83.5,4.60,103.2,132.7,51.0
56947500,-3.88,32.89,88.2,4.55,103.6,136.1,49.6
56949000,-3.82,34.21,83.7,4.62,103.7,133.2,51.1
56950500,-3.81,32.74,88.2,4.63,105.3,137.4,50.0
56952000,-3.93,34.90,82.4,4.50,100.8,130.2,50.7
56953500,-3.74,33.46,85.4,4.72,106.1,136.2,51.2
56955000,-3.91,34.96,82.1,4.52,101.1,130.2,50.9
56956500,-3.71,33.05,86.5,4.75,107.2,137.7,51.1
56958000,-4.02,34.82,83.2,4.40,99.1,129.4,50.0
56959500,-3.72,33.02,86.7,4.75,107.1,137.7,51.0
56961000,-3.99,34.48,84.1,4.43,99.9,130.6,49.9
56962500,-3.70,32.87,87.0,4.77,107.7,138.4,51.1
56964000,-4.07,34.61,84.1,4.35,98.3,129.4,49.5
56965500,-3.66,32.98,86.3,4.82,108.4,138.6,51.5
56967000,-3.88,33.45,86.5,4.55,103.2,134.6,50.0
56968500,-3.51,33.43,83.7,5.02,111.0,139.0,53.0
56970000,-3.85,34.10,84.2,4.58,103.1,133.1,50.8
56971500,-3.51,33.46,83.6,5.01,110.9,138.8,53.0
56973000,-3.78,33.67,85.1,4.67,105.0,135.1,51.0
56974500,-3.59,34.21,81.9,4.90,108.2,135.7,52.9
56976000,-3.84,33.92,84.7,4.59,103.5,133.7,50.7
56977500,-3.60,33.98,82.6,4.90,108.4,136.3,52.7
56979000,-3.69,32.60,87.8,4.78,108.1,139.3,50.9
56980500,-3.68,33.93,83.4,4.80,106.8,135.6,52.0
56982000,-3.70,32.68,87.7,4.76,107.7,138.9,50.9
56983500,-3.64,33.66,84.0,4.84,108.0,136.8,52.1
56985000,-3.63,32.51,87.7,4.85,109.5,140.3,51.3
56986500,-3.76,34.54,82.2,4.69,104.4,132.9,51.8
56988000,-3.58,33.18,85.1,4.92,109.8,138.9,52.2
56989500,-3.72,34.39,82.4,4.74,105.5,133.8,52.0
56991000,-3.57,32.73,86.5,4.93,110.6,140.4,52.0
56992500,-3.83,34.55,82.8,4.61,103.0,132.1,51.2
56994000,-3.55,32.53,86.9,4.97,111.4,141.3,52.0
56995500,-3.78,33.99,84.1,4.67,104.7,134.3,51.2
56997000,-3.55,32.50,87.1,4.96,111.3,141.3,52.0
56998500,-3.85,34.31,83.6,4.58,102.8,132.5,50.9
57000000,-3.46,32.77,85.4,5.09,113.0,141.6,52.9
57001500,-3.69,33.22,85.8,4.78,107.5,137.5,51.4
57003000,-3.44,32.84,84.9,5.12,113.4,141.7,53.2
57004500,-3.78,33.58,85.3,4.67,105.1,135.4,50.9
57006000,-3.45,32.91,84.8,5.10,113.0,141.3,53.1
57007500,-3.80,32.79,88.0,4.64,105.5,137.4,50.2
57009000,-3.61,33.43,84.5,4.89,108.9,137.8,52.2
57010500,-3.88,33.01,87.8,4.56,103.7,135.9,49.8
57012000,-3.61,33.27,85.0,4.88,109.1,138.3,52.1
57013500,-3.70,31.75,90.8,4.77,108.9,141.8,50.2
57015000,-3.69,33.15,86.1,4.77,107.4,137.7,51.3
57016500,-3.73,31.79,90.9,4.73,108.1,141.2,50.0
57018000,-3.67,32.92,86.6,4.81,108.3,138.7,51.3
57019500,-3.66,31.57,91.1,4.82,110.0,142.8,50.4
57021000,-3.79,33.75,84.9,4.66,104.8,134.8,51.0
57022500,-3.59,32.32,88.0,4.90,110.6,141.3,51.5
57024000,-3.76,33.72,84.7,4.70,105.4,135.3,51.2
57025500,-3.58,31.84,89.5,4.92,111.5,143.0,51.2
57027000,-3.88,33.57,86.1,4.55,103.1,134.3,50.1
57028500,-3.56,31.85,89.4,4.95,112.0,143.3,51.4
57030000,-3.74,33.56,85.1,4.72,106.1,136.0,51.3
57031500,-3.48,31.87,88.7,5.05,113.7,144.2,52.0
57033000,-3.78,33.69,85.0,4.66,104.9,135.1,51.0
57034500,-3.42,32.04,87.5,5.15,115.0,144.5,52.7
57036000,-3.63,32.66,87.2,4.86,109.4,139.9,51.4
57037500,-3.37,32.28,86.2,5.21,115.7,144.3,53.3
57039000,-3.71,33.01,86.6,4.76,107.3,137.9,51.1
57040500,-3.40,32.44,85.9,5.17,114.8,143.4,53.2
57042000,-3.63,32.50,87.7,4.85,109.5,140.3,51.3
57043500,-3.47,33.01,84.6,5.08,112.5,140.8,53.1
57045000,-3.69,32.81,87.1,4.78,107.9,138.7,51.1
57046500,-3.48,32.79,85.5,5.06,112.5,141.3,52.8
57048000,-3.55,31.57,90.3,4.97,112.6,144.3,51.3
57049500,-3.53,32.76,86.1,4.98,111.4,140.8,52.3
57051000,-3.55,31.54,90.4,4.96,112.5,144.3,51.2
57052500,-3.51,32.60,86.4,5.01,112.1,141.5,52.4
57054000,-3.51,31.30,90.9,5.02,113.9,145.7,51.4
57055500,-3.62,33.38,84.7,4.87,108.7,137.8,52.1
57057000,-3.45,31.95,88.1,5.10,114.4,144.3,52.4
57058500,-3.59,33.29,84.8,4.90,109.4,138.4,52.2
57060000,-3.44,31.57,89.4,5.11,115.0,145.7,52.1
57061500,-3.70,33.22,85.9,4.76,107.2,137.3,51.3
57063000,-3.42,31.41,89.8,5.14,115.8,146.5,52.2
57064500,-3.65,32.96,86.4,4.82,108.5,138.7,51.5
57066000,-3.42,31.28,90.2,5.15,116.0,147.0,52.1
57067500,-3.70,33.16,86.1,4.76,107.2,137.5,51.2
57069000,-3.43,31.36,90.0,5.13,115.6,146.5,52.1
57070500,-3.66,31.72,90.6,4.82,109.9,142.4,50.5
57072000,-3.38,31.65,88.5,5.20,116.4,146.2,52.8
57073500,-3.74,32.08,89.9,4.72,107.6,140.3,50.1
57075000,-3.40,31.80,88.2,5.17,115.7,145.5,52.7
57076500,-3.66,31.69,90.7,4.82,109.9,142.5,50.5
57078000,-3.47,32.35,86.9,5.07,113.3,142.8,52.5
57079500,-3.72,31.93,90.3,4.74,108.2,141.0,50.2
57081000,-3.50,32.05,88.2,5.03,113.1,143.4,52.1
57082500,-3.56,30.63,93.8,4.95,113.4,147.2,50.4
57084000,-3.55,32.01,88.7,4.96,111.9,142.8,51.6
57085500,-3.58,30.71,93.6,4.92,112.8,146.6,50.3
57087000,-3.53,31.92,88.9,4.99,112.6,143.4,51.7
57088500,-3.51,30.49,94.0,5.01,114.7,148.2,50.7
57090000,-3.65,32.72,87.2,4.82,108.7,139.4,51.3
57091500,-3.41,31.31,90.0,5.16,116.2,147.0,52.2
57093000,-3.54,32.73,86.2,4.98,111.3,140.8,52.2
57094500,-3.38,31.05,90.7,5.21,117.3,148.3,52.3
57096000,-3.62,32.66,87.1,4.86,109.5,139.9,51.5
57097500,-3.35,30.91,90.9,5.26,118.3,149.2,52.5
57099000,-3.59,32.43,87.6,4.91,110.6,141.1,51.6
57100500,-3.35,30.72,91.6,5.25,118.5,149.8,52.3
57102000,-3.63,32.46,87.9,4.85,109.6,140.5,51.3
57103500,-3.28,31.05,89.8,5.35,119.6,149.6,53.1
57105000,-3.48,31.62,89.6,5.06,114.1,145.0,51.9
57106500,-3.25,31.12,89.2,5.41,120.3,149.8,53.5
57108000,-3.55,31.85,89.3,4.96,112.2,143.4,51.5
57109500,-3.28,31.34,88.7,5.36,119.2,148.6,53.4
57111000,-3.49,31.41,90.3,5.05,114.2,145.6,51.7
57112500,-3.35,31.80,87.7,5.24,116.8,146.1,53.1
57114000,-3.55,31.64,90.1,4.96,112.3,144.0,51.3
57115500,-3.35,31.55,88.6,5.25,117.2,147.0,52.9
57117000,-3.40,30.46,93.1,5.18,117.6,150.0,51.6
57118500,-3.40,31.64,88.8,5.17,115.9,146.0,52.5
57120000,-3.40,30.48,93.1,5.17,117.4,149.8,51.6
57121500,-3.37,31.48,89.1,5.21,116.8,146.9,52.7
57123000,-3.37,30.25,93.7,5.22,118.5,151.1,51.7
57124500,-3.49,32.28,87.3,5.04,112.9,142.7,52.3
57126000,-3.33,30.81,91.1,5.28,118.8,149.7,52.5
57127500,-3.47,32.13,87.7,5.07,113.6,143.5,52.3
57129000,-3.31,30.48,92.2,5.30,119.7,151.1,52.4
57130500,-3.67,31.87,90.2,4.80,109.3,141.7,50.5
57132000,-3.36,30.21,93.7,5.23,118.9,151.4,51.7
57133500,-3.59,31.52,90.8,4.90,111.5,143.8,50.8
57135000,-3.36,30.07,94.3,5.23,119.1,151.9,51.6
57136500,-3.67,31.77,90.5,4.81,109.6,142.1,50.4
57138000,-3.26,30.42,92.0,5.39,121.1,152.1,52.8
57139500,-3.49,30.80,92.6,5.05,114.9,147.6,51.1
57141000,-3.26,30.49,91.6,5.40,121.2,151.9,52.9
57142500,-3.60,31.09,92.4,4.90,112.0,145.2,50.5
57144000,-3.29,30.73,91.1,5.34,119.8,150.5,52.8
57145500,-3.50,30.61,93.4,5.02,114.7,148.0,50.9
57147000,-3.36,31.21,89.9,5.23,117.5,148.0,52.6
57148500,-3.59,30.84,93.2,4.91,112.5,146.1,50.4
57150000,-3.37,30.86,91.3,5.22,117.8,149.1,52.2
57151500,-3.40,29.59,96.5,5.18,118.7,153.0,50.9
57153000,-3.36,30.91,91.0,5.24,118.0,149.0,52.3
57154500,-3.34,30.02,94.3,5.26,119.6,152.3,51.7
57156000,-3.31,30.90,90.7,5.30,119.1,149.7,52.7
57157500,-3.32,29.73,95.2,5.30,120.7,153.7,51.7
57159000,-3.43,31.69,88.8,5.13,115.2,145.5,52.4
57160500,-3.26,30.36,92.2,5.39,121.2,152.3,52.8
57162000,-3.40,31.55,89.1,5.17,116.0,146.2,52.5
57163500,-3.26,29.98,93.6,5.40,121.9,153.7,52.5
57165000,-3.50,31.57,89.9,5.03,113.7,144.9,51.7
57166500,-3.22,29.83,93.9,5.46,123.2,154.9,52.7
57168000,-3.45,31.27,90.5,5.11,115.3,146.6,51.9
57169500,-3.23,29.68,94.6,5.43,123.0,155.2,52.4
57171000,-3.48,31.45,90.1,5.06,114.3,145.6,51.7
57172500,-3.16,29.98,92.7,5.55,124.4,155.1,53.3
57174000,-3.35,30.53,92.4,5.25,118.8,150.5,52.1
57175500,-3.14,30.07,92.0,5.60,125.0,155.2,53.6
57177000,-3.41,30.84,91.8,5.15,116.7,148.5,51.8
57178500,-3.17,30.34,91.3,5.55,123.7,153.7,53.6
57180000,-3.37,30.40,93.0,5.22,118.4,150.6,51.8
57181500,-3.23,30.70,90.6,5.44,121.5,151.5,53.3
57183000,-3.42,30.62,92.7,5.14,116.8,149.1,51.6
57184500,-3.24,30.48,91.5,5.43,121.7,152.2,53.1
57186000,-3.26,29.44,95.9,5.39,122.6,155.6,52.0
57187500,-3.28,30.55,91.6,5.37,120.6,151.4,52.8
57189000,-3.28,29.56,95.5,5.37,122.1,155.0,52.0
57190500,-3.25,30.36,92.1,5.40,121.5,152.5,52.8
57192000,-3.31,29.20,97.3,5.32,121.7,155.8,51.4
57193500,-3.46,31.16,91.0,5.09,115.2,146.8,51.7
57195000,-3.28,29.65,95.2,5.35,121.7,154.5,52.0
57196500,-3.43,30.96,91.5,5.12,116.0,147.8,51.7
57198000,-3.26,29.26,96.6,5.39,122.9,156.3,51.8
57199500,-3.52,30.83,92.8,5.00,114.0,147.0,50.9
57201000,-3.24,29.16,96.8,5.42,123.6,157.0,51.9
57202500,-3.48,30.64,93.1,5.05,115.2,148.2,51.1
57204000,-3.24,29.03,97.3,5.42,123.8,157.5,51.8
57205500,-3.54,30.77,93.1,4.98,113.8,147.0,50.7
57207000,-3.17,29.36,95.3,5.53,125.1,157.3,52.7
57208500,-3.38,29.77,95.6,5.21,119.0,152.6,51.2
57210000,-3.14,29.51,94.3,5.59,125.8,157.2,53.1
57211500,-3.46,30.07,95.1,5.09,116.6,150.5,50.8
57213000,-3.18,29.76,93.8,5.52,124.2,155.7,53.0
57214500,-3.34,29.61,96.0,5.26,120.1,153.7,51.4
57216000,-3.17,30.16,92.0,5.54,124.0,154.4,53.4
57217500,-3.36,30.09,94.2,5.23,119.1,151.8,51.7
57219000,-3.19,29.92,93.2,5.51,123.8,155.0,53.0
57220500,-3.22,28.88,97.8,5.46,124.7,158.4,51.9
57222000,-3.22,30.03,93.1,5.46,122.8,154.1,52.9
57223500,-3.22,29.02,97.3,5.45,124.3,157.8,51.9
57225000,-3.20,29.87,93.5,5.49,123.6,155.0,52.9
57226500,-3.20,28.70,98.4,5.49,125.5,159.4,51.9
57228000,-3.31,30.61,91.7,5.31,119.6,150.7,52.5
57229500,-3.15,29.29,95.4,5.57,125.8,157.9,52.8
57231000,-3.29,30.50,91.9,5.35,120.4,151.5,52.6
57232500,-3.14,28.97,96.6,5.59,126.7,159.3,52.7
57234000,-3.37,30.47,92.8,5.22,118.3,150.3,51.9
57235500,-3.10,28.80,96.9,5.66,128.0,160.5,52.9
57237000,-3.31,30.24,93.2,5.31,120.1,152.0,52.2
57238500,-3.11,28.63,97.8,5.65,128.1,161.1,52.6
57240000,-3.35,30.41,92.9,5.25,118.9,150.8,52.0
57241500,-3.05,28.95,95.7,5.76,129.4,160.9,53.5
57243000,-3.23,29.57,95.0,5.44,123.2,155.6,52.3
57244500,-3.01,29.03,94.9,5.82,130.1,161.1,53.9
57246000,-3.29,29.84,94.5,5.35,121.4,153.8,52.1
57247500,-3.09,29.41,94.2,5.68,127.4,158.4,53.5
57249000,-3.26,29.35,96.2,5.39,122.8,156.0,51.9
57250500,-3.12,29.68,93.5,5.62,126.0,156.9,53.4
57252000,-3.29,29.60,95.5,5.34,121.5,154.5,51.8
57253500,-3.19,29.45,95.1,5.51,124.7,156.8,52.7
57255000,-3.23,28.22,100.8,5.44,125.3,160.8,51.2
57256500,-3.25,29.40,96.0,5.40,122.9,155.9,52.0
57258000,-3.24,28.35,100.3,5.42,124.6,160.0,51.2
57259500,-3.21,29.22,96.3,5.47,124.2,157.2,52.2
57261000,-3.18,28.26,100.1,5.52,126.5,161.4,51.6
57262500,-3.35,30.08,94.1,5.25,119.4,152.0,51.8
57264000,-3.17,28.66,98.3,5.54,126.3,160.0,52.1
57265500,-3.32,29.93,94.4,5.30,120.4,153.0,51.9
57267000,-3.16,28.38,99.4,5.56,127.0,161.3,52.0
57268500,-3.42,29.81,95.8,5.15,118.0,152.0,50.9
57270000,-3.12,28.16,99.9,5.63,128.6,162.8,52.1
57271500,-3.36,29.61,96.1,5.24,119.8,153.5,51.3
57273000,-3.13,28.01,100.7,5.61,128.5,163.3,51.9
57274500,-3.40,29.67,96.2,5.18,118.6,152.7,51.0
57276000,-3.01,28.41,97.6,5.83,131.4,163.7,53.4
57277500,-3.17,29.09,96.5,5.54,125.6,158.3,52.5
57279000,-2.98,28.48,96.9,5.89,132.2,163.9,53.8
57280500,-3.23,29.39,95.7,5.44,123.6,156.3,52.2
57282000,-3.03,28.91,95.7,5.79,129.8,161.3,53.6
57283500,-3.20,28.88,97.5,5.50,125.3,158.8,52.1
57285000,-3.06,29.19,94.8,5.73,128.5,159.7,53.6
57286500,-3.24,29.07,97.2,5.42,123.6,157.3,51.8
57288000,-3.08,28.82,96.7,5.69,128.5,160.8,53.1
57289500,-3.09,27.91,100.8,5.68,129.9,164.4,52.2
57291000,-3.11,28.94,96.4,5.64,127.5,159.9,52.9
57292500,-3.10,28.16,99.7,5.66,129.1,163.1,52.3
57294000,-3.10,28.89,96.5,5.67,128.0,160.3,53.0
57295500,-3.08,27.78,101.3,5.70,130.4,165.1,52.2
57297000,-3.20,29.63,94.5,5.49,123.9,155.8,52.7
57298500,-3.05,28.35,98.3,5.76,130.4,163.3,53.0
57300000,-3.17,29.46,94.8,5.55,125.2,157.0,52.8
57301500,-3.05,28.03,99.8,5.76,130.9,164.6,52.7
57303000,-3.25,29.49,95.5,5.41,122.8,155.6,52.1
57304500,-3.00,27.84,100.1,5.85,132.7,166.2,53.0
57306000,-3.19,29.23,96.0,5.51,124.8,157.5,52.4
57307500,-3.01,27.66,101.1,5.83,132.7,166.8,52.7
57309000,-3.23,29.37,95.9,5.44,123.6,156.4,52.2
