Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53845500,-1.00,-55.42,13.1,17.38,-93.8,94.7,-82.0
53847000,-1.04,-55.36,13.7,16.70,-93.7,94.7,-81.7
53848500,-1.03,-55.37,13.6,16.83,-93.8,94.7,-81.8
53850000,-1.06,-55.26,14.0,16.36,-93.9,94.9,-81.5
53851500,-1.05,-55.66,13.6,16.60,-93.2,94.2,-81.7
53853000,-1.02,-55.84,13.2,17.12,-92.9,93.8,-81.9
53854500,-1.07,-55.74,13.9,16.21,-92.9,94.0,-81.5
53856000,-1.04,-55.83,13.4,16.77,-92.9,93.8,-81.8
53857500,-1.08,-55.80,14.0,16.15,-92.8,93.8,-81.5
53859000,-1.03,-56.04,13.2,16.90,-92.5,93.4,-81.9
53860500,-1.13,-55.63,14.7,15.35,-93.0,94.1,-81.0
53862000,-1.02,-55.96,13.2,16.99,-92.7,93.6,-81.9
53863500,-1.12,-55.77,14.5,15.54,-92.7,93.9,-81.1
53865000,-1.02,-56.13,13.1,16.99,-92.3,93.3,-81.9
53866500,-1.16,-55.81,15.0,15.01,-92.5,93.7,-80.8
53868000,-1.02,-56.27,13.1,17.00,-92.1,93.0,-81.9
53869500,-1.15,-56.01,14.8,15.07,-92.2,93.3,-80.9
53871000,-1.02,-56.41,12.9,17.12,-91.8,92.7,-82.0
53872500,-1.19,-55.97,15.2,14.67,-92.1,93.4,-80.6
53874000,-1.05,-56.63,13.2,16.60,-91.3,92.3,-81.8
53875500,-1.14,-56.48,14.4,15.25,-91.3,92.5,-81.0
53877000,-1.06,-56.78,13.3,16.41,-91.0,92.0,-81.7
53878500,-1.17,-56.47,14.8,14.90,-91.3,92.5,-80.8
53880000,-1.08,-56.75,13.6,16.05,-91.0,92.0,-81.5
53881500,-1.15,-56.59,14.5,15.11,-91.1,92.3,-81.0
53883000,-1.15,-56.89,14.3,15.16,-90.6,91.7,-81.0
53884500,-1.17,-56.76,14.7,14.84,-90.7,91.9,-80.8
53886000,-1.16,-57.04,14.3,15.06,-90.3,91.4,-81.0
53887500,-1.14,-57.21,14.1,15.29,-90.0,91.1,-81.1
53889000,-1.19,-57.21,14.7,14.59,-89.8,91.0,-80.7
53890500,-1.15,-57.30,14.1,15.15,-89.8,90.9,-81.0
53892000,-1.19,-57.33,14.6,14.64,-89.6,90.8,-80.7
53893500,-1.14,-57.50,13.9,15.30,-89.5,90.5,-81.2
53895000,-1.26,-57.20,15.5,13.82,-89.7,91.0,-80.2
53896500,-1.14,-57.41,14.0,15.27,-89.6,90.7,-81.1
53898000,-1.24,-57.23,15.3,14.02,-89.7,90.9,-80.3
53899500,-1.14,-57.54,13.9,15.33,-89.4,90.5,-81.2
53901000,-1.29,-57.32,15.8,13.51,-89.3,90.7,-80.0
53902500,-1.14,-57.67,13.9,15.20,-89.2,90.2,-81.1
53904000,-1.27,-57.50,15.5,13.70,-89.1,90.4,-80.1
53905500,-1.14,-57.76,13.8,15.29,-89.0,90.1,-81.2
53907000,-1.29,-57.21,15.8,13.52,-89.5,90.9,-80.0
53908500,-1.14,-57.84,13.8,15.28,-88.9,89.9,-81.2
53910000,-1.24,-57.66,15.1,14.00,-88.9,90.1,-80.4
53911500,-1.15,-58.00,13.9,15.10,-88.5,89.6,-81.1
53913000,-1.27,-57.67,15.4,13.68,-88.8,90.1,-80.1
53914500,-1.18,-58.06,14.1,14.80,-88.4,89.5,-80.9
53916000,-1.26,-57.94,15.2,13.82,-88.3,89.6,-80.3
53917500,-1.22,-57.89,14.7,14.27,-88.5,89.7,-80.6
53919000,-1.26,-57.80,15.2,13.81,-88.6,89.9,-80.2
53920500,-1.23,-58.04,14.7,14.19,-88.2,89.5,-80.5
53922000,-1.23,-58.24,14.7,14.16,-87.9,89.1,-80.5
53923500,-1.26,-58.17,15.1,13.76,-87.9,89.2,-80.2
53925000,-1.23,-58.31,14.7,14.14,-87.8,89.0,-80.5
53926500,-1.26,-58.35,14.9,13.85,-87.6,88.9,-80.3
53928000,-1.22,-58.67,14.4,14.23,-87.2,88.4,-80.6
53929500,-1.32,-58.17,15.8,13.16,-87.7,89.1,-79.8
53931000,-1.22,-58.54,14.4,14.30,-87.4,88.6,-80.6
53932500,-1.33,-58.23,15.8,13.11,-87.6,89.0,-79.8
53934000,-1.21,-58.66,14.3,14.32,-87.2,88.4,-80.7
53935500,-1.36,-58.26,16.2,12.78,-87.4,88.9,-79.5
53937000,-1.23,-58.72,14.4,14.20,-87.1,88.3,-80.6
53938500,-1.36,-58.55,16.0,12.79,-86.9,88.4,-79.6
53940000,-1.21,-59.00,14.1,14.43,-86.7,87.8,-80.8
53941500,-1.39,-58.48,16.4,12.52,-87.0,88.5,-79.3
53943000,-1.23,-59.14,14.3,14.12,-86.3,87.5,-80.6
53944500,-1.36,-59.13,15.7,12.82,-86.0,87.4,-79.6
53946000,-1.28,-59.54,14.7,13.61,-85.5,86.8,-80.3
53947500,-1.39,-59.21,16.1,12.48,-85.7,87.2,-79.4
53949000,-1.29,-59.61,14.8,13.45,-85.4,86.6,-80.2
53950500,-1.39,-59.52,15.9,12.49,-85.2,86.7,-79.4
53952000,-1.35,-59.45,15.5,12.86,-85.5,86.9,-79.7
53953500,-1.40,-59.32,16.1,12.47,-85.5,87.0,-79.4
53955000,-1.35,-59.60,15.5,12.86,-85.2,86.6,-79.7
53956500,-1.37,-59.70,15.6,12.70,-85.0,86.4,-79.6
53958000,-1.39,-59.79,15.7,12.56,-84.8,86.2,-79.5
53959500,-1.38,-59.76,15.6,12.64,-84.9,86.3,-79.6
53961000,-1.39,-59.90,15.7,12.55,-84.6,86.1,-79.5
53962500,-1.35,-60.15,15.2,12.89,-84.3,85.7,-79.8
53964000,-1.44,-59.87,16.3,12.07,-84.5,86.0,-79.1
53965500,-1.36,-60.12,15.3,12.82,-84.3,85.7,-79.7
53967000,-1.45,-59.66,16.4,12.04,-84.8,86.4,-79.0
53968500,-1.31,-59.97,14.8,13.30,-84.7,86.0,-80.1
53970000,-1.47,-59.53,16.7,11.86,-85.0,86.6,-78.9
53971500,-1.33,-60.03,15.0,13.11,-84.6,85.9,-80.0
53973000,-1.48,-59.84,16.7,11.79,-84.4,86.1,-78.8
53974500,-1.31,-60.34,14.7,13.28,-84.1,85.4,-80.1
53976000,-1.51,-59.73,17.1,11.54,-84.5,86.2,-78.6
53977500,-1.33,-60.48,14.9,13.04,-83.8,85.1,-79.9
53979000,-1.45,-60.26,16.2,11.99,-83.8,85.4,-79.1
53980500,-1.35,-60.67,14.9,12.92,-83.5,84.8,-79.9
53982000,-1.49,-60.19,16.7,11.68,-83.8,85.4,-78.8
53983500,-1.36,-60.80,14.9,12.84,-83.2,84.6,-79.8
53985000,-1.49,-60.61,16.4,11.72,-83.2,84.8,-78.8
53986500,-1.41,-60.56,15.7,12.33,-83.5,84.9,-79.4
53988000,-1.49,-60.40,16.5,11.73,-83.5,85.1,-78.8
53989500,-1.43,-60.73,15.8,12.14,-83.1,84.6,-79.2
53991000,-1.48,-60.73,16.2,11.80,-83.0,84.6,-78.9
53992500,-1.47,-60.80,16.1,11.86,-82.9,84.5,-79.0
53994000,-1.47,-60.77,16.2,11.81,-82.9,84.5,-78.9
53995500,-1.47,-60.99,16.0,11.88,-82.6,84.2,-79.0
53997000,-1.43,-61.32,15.5,12.14,-82.2,83.6,-79.3
53998500,-1.51,-60.97,16.4,11.56,-82.5,84.1,-78.7
54000000,-1.45,-61.31,15.7,12.02,-82.2,83.6,-79.2
54001500,-1.54,-60.84,16.9,11.29,-82.6,84.3,-78.4
54003000,-1.42,-61.37,15.4,12.23,-82.1,83.6,-79.4
54004500,-1.59,-60.83,17.4,10.98,-82.5,84.3,-78.1
54006000,-1.47,-61.50,15.8,11.83,-81.8,83.3,-79.0
54007500,-1.62,-61.47,17.4,10.76,-81.4,83.2,-78.0
54009000,-1.46,-61.92,15.5,11.94,-81.2,82.6,-79.2
54010500,-1.66,-61.45,17.8,10.49,-81.3,83.2,-77.6
54012000,-1.47,-61.99,15.6,11.84,-81.0,82.5,-79.1
54013500,-1.61,-61.91,17.1,10.79,-80.7,82.5,-78.0
54015000,-1.50,-62.25,15.8,11.64,-80.6,82.1,-78.9
54016500,-1.65,-61.87,17.5,10.57,-80.7,82.5,-77.8
54018000,-1.50,-62.41,15.8,11.58,-80.3,81.8,-78.9
54019500,-1.63,-62.23,17.1,10.68,-80.2,82.0,-78.0
54021000,-1.56,-62.29,16.4,11.18,-80.3,82.0,-78.5
54022500,-1.64,-62.00,17.3,10.61,-80.5,82.3,-77.8
54024000,-1.58,-62.34,16.5,11.04,-80.2,81.9,-78.3
54025500,-1.63,-62.31,17.0,10.70,-80.1,81.9,-78.0
54027000,-1.62,-62.44,16.9,10.76,-79.9,81.7,-78.1
54028500,-1.63,-62.23,17.1,10.70,-80.2,82.0,-78.0
54030000,-1.57,-62.32,16.5,11.06,-80.2,81.9,-78.4
54031500,-1.56,-62.75,16.1,11.18,-79.6,81.3,-78.5
54033000,-1.61,-62.40,16.9,10.80,-80.0,81.7,-78.1
54034500,-1.57,-62.73,16.3,11.10,-79.6,81.3,-78.4
54036000,-1.66,-62.25,17.4,10.48,-80.0,81.9,-77.7
54037500,-1.54,-62.82,16.0,11.28,-79.6,81.1,-78.6
54039000,-1.70,-62.18,17.9,10.24,-80.0,82.0,-77.4
54040500,-1.57,-62.82,16.3,11.07,-79.5,81.1,-78.4
54042000,-1.71,-62.53,17.8,10.17,-79.5,81.4,-77.4
54043500,-1.55,-63.14,15.9,11.22,-79.1,80.6,-78.6
54045000,-1.75,-62.41,18.2,9.98,-79.5,81.6,-77.1
54046500,-1.55,-63.35,15.9,11.21,-78.7,80.3,-78.6
54048000,-1.73,-62.92,17.8,10.07,-78.8,80.8,-77.3
54049500,-1.57,-63.49,15.9,11.11,-78.5,80.1,-78.5
54051000,-1.77,-62.80,18.2,9.87,-78.9,81.0,-77.0
54052500,-1.57,-63.66,15.9,11.09,-78.2,79.8,-78.5
54054000,-1.72,-63.32,17.5,10.13,-78.3,80.2,-77.4
54055500,-1.61,-63.58,16.3,10.79,-78.2,79.9,-78.2
54057000,-1.74,-63.16,17.7,10.02,-78.5,80.4,-77.3
54058500,-1.67,-63.48,16.9,10.45,-78.2,80.0,-77.8
54060000,-1.73,-63.56,17.5,10.06,-77.9,79.8,-77.4
54061500,-1.70,-63.50,17.2,10.25,-78.1,80.0,-77.6
54063000,-1.76,-63.41,17.8,9.91,-78.0,80.0,-77.2
54064500,-1.70,-63.74,17.1,10.23,-77.7,79.6,-77.6
54066000,-1.69,-64.25,16.7,10.34,-77.1,78.8,-77.8
54067500,-1.76,-63.93,17.5,9.92,-77.3,79.3,-77.2
54069000,-1.73,-64.42,17.1,10.07,-76.7,78.6,-77.5
54070500,-1.83,-64.08,18.1,9.54,-76.9,79.0,-76.7
54072000,-1.71,-64.50,16.8,10.18,-76.6,78.5,-77.6
54073500,-1.88,-63.90,18.7,9.27,-76.9,79.2,-76.3
54075000,-1.73,-64.49,17.0,10.06,-76.6,78.4,-77.5
54076500,-1.88,-64.19,18.5,9.29,-76.5,78.7,-76.4
54078000,-1.72,-64.73,16.8,10.15,-76.3,78.1,-77.6
54079500,-1.91,-64.22,18.8,9.11,-76.4,78.7,-76.1
54081000,-1.72,-64.96,16.7,10.12,-75.9,77.8,-77.6
54082500,-1.91,-64.60,18.6,9.14,-75.9,78.1,-76.2
54084000,-1.74,-65.15,16.8,10.03,-75.6,77.5,-77.5
54085500,-1.94,-64.52,19.0,8.98,-75.9,78.2,-76.0
54087000,-1.75,-65.35,16.8,9.97,-75.3,77.2,-77.4
54088500,-1.89,-65.05,18.3,9.20,-75.3,77.5,-76.4
54090000,-1.75,-65.23,16.8,9.98,-75.5,77.4,-77.4
54091500,-1.88,-64.58,18.4,9.26,-76.0,78.2,-76.4
54093000,-1.79,-64.98,17.4,9.71,-75.7,77.7,-77.1
54094500,-1.87,-65.01,18.1,9.31,-75.4,77.6,-76.5
54096000,-1.83,-64.96,17.7,9.55,-75.6,77.7,-76.8
54097500,-1.91,-64.86,18.5,9.14,-75.5,77.7,-76.3
54099000,-1.83,-65.20,17.6,9.52,-75.3,77.3,-76.8
54100500,-1.82,-65.70,17.3,9.57,-74.6,76.6,-76.9
54102000,-1.86,-65.23,17.9,9.35,-75.1,77.2,-76.6
54103500,-1.84,-65.66,17.4,9.50,-74.6,76.7,-76.8
54105000,-1.89,-65.24,18.1,9.23,-75.1,77.2,-76.4
54106500,-1.81,-65.86,17.2,9.62,-74.5,76.4,-77.0
54108000,-1.98,-64.91,19.1,8.83,-75.2,77.6,-75.8
54109500,-1.83,-65.82,17.3,9.52,-74.4,76.4,-76.9
54111000,-1.97,-65.27,18.8,8.86,-74.8,77.1,-75.9
54112500,-1.82,-66.04,17.1,9.59,-74.2,76.1,-77.0
54114000,-2.01,-65.14,19.3,8.66,-74.8,77.2,-75.5
54115500,-1.81,-66.33,16.9,9.62,-73.8,75.7,-77.1
54117000,-2.02,-65.67,19.0,8.66,-74.1,76.5,-75.6
54118500,-1.83,-66.53,17.0,9.53,-73.5,75.4,-77.0
54120000,-2.06,-65.54,19.5,8.49,-74.1,76.6,-75.3
54121500,-1.84,-66.62,17.0,9.50,-73.4,75.3,-76.9
54123000,-2.00,-66.21,18.7,8.72,-73.4,75.7,-75.7
54124500,-1.84,-66.70,17.0,9.50,-73.3,75.2,-76.9
54126000,-2.04,-66.10,19.0,8.57,-73.4,75.9,-75.5
54127500,-1.93,-66.48,17.9,9.05,-73.3,75.4,-76.3
54129000,-2.03,-66.70,18.7,8.58,-72.7,75.0,-75.6
54130500,-2.01,-66.78,18.5,8.67,-72.6,74.9,-75.7
54132000,-2.09,-66.64,19.2,8.34,-72.6,75.1,-75.2
54133500,-2.02,-67.07,18.4,8.62,-72.2,74.5,-75.7
54135000,-2.01,-67.47,18.1,8.67,-71.7,74.0,-75.8
54136500,-2.05,-67.04,18.7,8.49,-72.2,74.6,-75.5
54138000,-2.02,-67.49,18.2,8.65,-71.7,74.0,-75.8
54139500,-2.07,-67.15,18.8,8.45,-72.0,74.4,-75.4
54141000,-2.02,-67.65,18.1,8.65,-71.5,73.7,-75.8
54142500,-2.17,-66.83,19.8,8.05,-72.1,74.7,-74.7
54144000,-2.02,-67.53,18.2,8.62,-71.6,73.9,-75.7
54145500,-2.16,-67.05,19.6,8.08,-71.8,74.4,-74.7
54147000,-2.02,-67.76,18.1,8.65,-71.4,73.6,-75.8
54148500,-2.22,-66.98,20.1,7.88,-71.7,74.5,-74.3
54150000,-2.01,-68.09,17.8,8.70,-71.0,73.2,-75.9
54151500,-2.22,-67.55,19.9,7.86,-71.0,73.7,-74.4
54153000,-1.97,-68.07,17.6,8.84,-71.1,73.2,-76.1
54154500,-2.22,-67.03,20.1,7.88,-71.7,74.4,-74.3
54156000,-1.98,-68.17,17.5,8.83,-71.0,73.1,-76.1
54157500,-2.15,-67.77,19.2,8.10,-70.9,73.5,-74.8
54159000,-1.98,-68.23,17.5,8.81,-70.9,73.0,-76.1
54160500,-2.19,-67.58,19.6,7.97,-71.0,73.7,-74.6
54162000,-2.05,-68.12,18.2,8.50,-70.8,73.1,-75.6
54163500,-2.18,-68.12,19.2,8.02,-70.4,73.0,-74.7
54165000,-2.11,-67.99,18.7,8.28,-70.8,73.2,-75.2
54166500,-2.22,-67.98,19.6,7.87,-70.5,73.1,-74.4
54168000,-2.12,-68.34,18.6,8.24,-70.3,72.8,-75.2
54169500,-2.14,-68.76,18.6,8.17,-69.8,72.2,-75.1
54171000,-2.14,-68.13,18.9,8.17,-70.5,73.0,-75.0
54172500,-2.12,-68.80,18.5,8.22,-69.7,72.1,-75.2
54174000,-2.15,-68.44,18.8,8.13,-70.1,72.6,-75.0
54175500,-2.14,-69.14,18.5,8.15,-69.3,71.7,-75.1
54177000,-2.27,-67.87,20.1,7.71,-70.4,73.2,-74.1
54178500,-2.14,-68.90,18.6,8.16,-69.6,72.0,-75.1
54180000,-2.26,-68.23,19.9,7.72,-70.0,72.8,-74.2
54181500,-2.12,-69.18,18.3,8.24,-69.3,71.7,-75.2
54183000,-2.31,-68.06,20.4,7.55,-70.1,72.9,-73.8
54184500,-2.12,-69.51,18.1,8.25,-68.9,71.2,-75.3
54186000,-2.34,-68.78,20.2,7.48,-69.1,72.0,-73.7
54187500,-2.11,-69.65,18.0,8.27,-68.7,71.1,-75.3
54189000,-2.38,-68.55,20.6,7.35,-69.2,72.2,-73.4
54190500,-2.13,-69.83,18.1,8.18,-68.5,70.8,-75.2
54192000,-2.35,-69.66,19.9,7.43,-68.0,70.9,-73.7
54193500,-2.19,-70.05,18.4,7.98,-68.0,70.5,-74.9
54195000,-2.41,-69.53,20.4,7.27,-68.0,71.0,-73.3
54196500,-2.25,-70.13,18.9,7.75,-67.8,70.3,-74.4
54198000,-2.40,-70.06,20.1,7.27,-67.4,70.3,-73.4
54199500,-2.33,-69.93,19.6,7.49,-67.8,70.5,-73.9
54201000,-2.44,-69.82,20.5,7.18,-67.6,70.6,-73.2
54202500,-2.33,-70.13,19.5,7.50,-67.5,70.3,-73.9
54204000,-2.37,-70.50,19.6,7.39,-67.0,69.8,-73.7
54205500,-2.36,-70.11,19.8,7.39,-67.4,70.3,-73.7
54207000,-2.34,-70.66,19.3,7.48,-66.9,69.6,-73.9
54208500,-2.37,-70.32,19.7,7.37,-67.2,70.0,-73.6
54210000,-2.34,-71.00,19.2,7.46,-66.5,69.2,-73.9
54211500,-2.50,-69.96,20.8,7.01,-67.2,70.4,-72.8
54213000,-2.36,-70.78,19.4,7.42,-66.7,69.5,-73.8
54214500,-2.43,-69.67,20.5,7.20,-67.8,70.8,-73.2
54216000,-2.29,-70.86,18.9,7.62,-66.8,69.4,-74.2
54217500,-2.48,-69.56,20.9,7.06,-67.7,70.9,-72.8
54219000,-2.29,-71.11,18.8,7.63,-66.5,69.1,-74.3
54220500,-2.51,-70.36,20.7,6.98,-66.7,69.9,-72.7
54222000,-2.27,-71.29,18.5,7.69,-66.4,68.9,-74.4
54223500,-2.56,-70.08,21.3,6.84,-66.9,70.2,-72.4
54225000,-2.28,-71.51,18.5,7.65,-66.1,68.6,-74.3
54226500,-2.49,-70.91,20.3,7.03,-66.2,69.2,-72.9
54228000,-2.28,-71.43,18.6,7.66,-66.2,68.7,-74.3
54229500,-2.52,-70.71,20.6,6.95,-66.3,69.4,-72.7
54231000,-2.33,-71.58,18.8,7.51,-65.9,68.5,-74.1
54232500,-2.54,-71.56,20.4,6.88,-65.3,68.4,-72.6
54234000,-2.43,-71.23,19.7,7.20,-66.0,68.9,-73.3
54235500,-2.57,-71.19,20.8,6.81,-65.6,68.8,-72.4
54237000,-2.44,-71.49,19.7,7.17,-65.6,68.5,-73.3
54238500,-2.51,-71.92,20.0,6.98,-65.0,68.0,-72.9
54240000,-2.46,-71.29,20.0,7.10,-65.8,68.8,-73.1
54241500,-2.48,-72.04,19.8,7.04,-64.9,67.9,-73.1
54243000,-2.45,-71.52,19.8,7.14,-65.6,68.5,-73.2
54244500,-2.47,-72.52,19.4,7.09,-64.4,67.3,-73.2
54246000,-2.57,-71.15,20.8,6.81,-65.6,68.8,-72.4
54247500,-2.47,-72.34,19.5,7.09,-64.6,67.5,-73.2
54249000,-2.60,-71.32,21.0,6.73,-65.3,68.6,-72.2
54250500,-2.47,-72.51,19.5,7.07,-64.4,67.3,-73.2
54252000,-2.66,-71.15,21.5,6.58,-65.3,68.8,-71.8
54253500,-2.55,-72.87,19.9,6.87,-63.8,66.8,-72.7
54255000,-2.76,-72.38,21.6,6.36,-63.7,67.3,-71.3
54256500,-2.50,-73.18,19.4,6.99,-63.6,66.5,-73.0
54258000,-2.82,-72.22,22.1,6.22,-63.7,67.4,-70.9
54259500,-2.52,-73.45,19.4,6.93,-63.3,66.2,-72.9
54261000,-2.73,-72.92,21.1,6.41,-63.2,66.7,-71.5
54262500,-2.52,-73.42,19.5,6.93,-63.3,66.2,-72.9
54264000,-2.78,-72.79,21.5,6.31,-63.2,66.8,-71.2
54265500,-2.55,-73.62,19.6,6.85,-63.0,66.0,-72.7
54267000,-2.81,-73.56,21.4,6.24,-62.3,65.9,-71.1
54268500,-2.68,-73.24,20.6,6.53,-63.0,66.3,-71.9
54270000,-2.80,-73.09,21.5,6.25,-62.8,66.4,-71.1
54271500,-2.69,-73.44,20.6,6.51,-62.8,66.1,-71.8
54273000,-2.77,-73.79,21.0,6.32,-62.2,65.6,-71.3
54274500,-2.72,-73.40,20.9,6.43,-62.7,66.1,-71.6
54276000,-2.70,-73.60,20.6,6.50,-62.6,65.9,-71.8
54277500,-2.64,-73.23,20.4,6.63,-63.2,66.4,-72.1
54279000,-2.65,-74.23,20.0,6.60,-62.1,65.2,-72.1
54280500,-2.71,-72.94,21.0,6.45,-63.2,66.6,-71.6
54282000,-2.67,-74.17,20.1,6.56,-62.1,65.3,-72.0
54283500,-2.79,-72.95,21.5,6.28,-63.0,66.6,-71.1
54285000,-2.66,-74.32,20.0,6.59,-62.0,65.1,-72.1
54286500,-2.84,-72.79,21.9,6.17,-63.0,66.7,-70.8
54288000,-2.68,-74.40,20.1,6.53,-61.8,65.0,-72.0
54289500,-2.88,-73.70,21.8,6.09,-61.9,65.7,-70.6
54291000,-2.63,-74.85,19.6,6.66,-61.5,64.5,-72.3
54292500,-2.94,-73.42,22.3,5.97,-62.1,65.9,-70.2
54294000,-2.64,-75.08,19.6,6.62,-61.2,64.3,-72.3
54295500,-2.86,-74.29,21.4,6.13,-61.4,65.0,-70.8
54297000,-2.62,-74.90,19.5,6.67,-61.5,64.5,-72.4
54298500,-2.90,-73.94,21.8,6.04,-61.6,65.4,-70.5
54300000,-2.66,-75.11,19.7,6.59,-61.1,64.2,-72.2
54301500,-2.92,-74.90,21.5,6.01,-60.6,64.3,-70.5
54303000,-2.77,-74.78,20.6,6.32,-61.2,64.5,-71.4
54304500,-2.94,-74.48,21.8,5.97,-61.0,64.8,-70.3
54306000,-2.80,-74.93,20.7,6.26,-60.9,64.4,-71.2
54307500,-2.94,-75.26,21.5,5.96,-60.2,63.9,-70.4
54309000,-2.83,-74.78,21.0,6.19,-61.0,64.5,-71.0
54310500,-2.88,-75.48,21.0,6.09,-60.2,63.7,-70.8
54312000,-2.82,-74.98,20.8,6.21,-60.8,64.3,-71.1
54313500,-2.85,-76.15,20.5,6.16,-59.6,63.0,-71.0
54315000,-2.97,-75.12,21.7,5.91,-60.2,64.0,-70.2
54316500,-2.93,-76.16,21.0,5.98,-59.3,62.9,-70.5
54318000,-3.06,-75.06,22.3,5.74,-60.0,64.0,-69.6
54319500,-2.93,-76.27,21.0,5.98,-59.2,62.8,-70.5
54321000,-3.13,-74.90,22.9,5.61,-59.9,64.2,-69.1
54322500,-2.93,-76.45,20.9,5.98,-59.0,62.6,-70.5
54324000,-3.13,-75.94,22.4,5.61,-59.0,63.1,-69.2
54325500,-2.89,-76.87,20.5,6.06,-58.7,62.2,-70.8
54327000,-3.22,-75.53,23.2,5.45,-59.1,63.4,-68.6
54328500,-2.91,-77.02,20.5,6.02,-58.5,62.0,-70.7
54330000,-3.14,-76.46,22.2,5.59,-58.4,62.5,-69.2
54331500,-2.90,-76.96,20.5,6.04,-58.6,62.1,-70.7
54333000,-3.20,-76.05,22.8,5.49,-58.6,62.9,-68.8
54334500,-2.93,-77.18,20.5,5.99,-58.4,61.9,-70.6
54336000,-3.18,-76.98,22.2,5.53,-57.8,61.9,-69.0
54337500,-2.94,-76.59,20.9,5.97,-58.9,62.5,-70.5
54339000,-3.14,-76.13,22.4,5.59,-58.7,62.9,-69.2
54340500,-3.00,-76.83,21.2,5.85,-58.5,62.2,-70.1
54342000,-3.13,-77.13,21.9,5.60,-57.8,61.8,-69.3
54343500,-3.04,-76.67,21.5,5.78,-58.5,62.3,-69.9
54345000,-3.10,-77.23,21.6,5.66,-57.8,61.7,-69.5
54346500,-3.02,-76.89,21.3,5.80,-58.4,62.1,-70.0
54348000,-3.06,-77.96,21.1,5.74,-57.3,61.0,-69.8
54349500,-3.05,-76.48,21.7,5.75,-58.7,62.5,-69.7
54351000,-3.07,-77.76,21.2,5.72,-57.4,61.2,-69.8
54352500,-3.17,-76.35,22.5,5.54,-58.4,62.6,-69.0
54354000,-3.07,-78.03,21.1,5.72,-57.2,60.9,-69.7
54355500,-3.24,-76.08,23.0,5.43,-58.5,62.8,-68.5
54357000,-3.11,-78.08,21.3,5.65,-57.0,60.9,-69.5
54358500,-3.29,-77.19,22.8,5.35,-57.3,61.7,-68.3
54360000,-3.04,-78.57,20.7,5.77,-56.7,60.4,-70.0
54361500,-3.34,-76.77,23.3,5.27,-57.5,62.1,-68.0
54363000,-3.05,-78.79,20.6,5.76,-56.5,60.2,-69.9
54364500,-3.30,-77.71,22.6,5.33,-56.8,61.1,-68.3
54366000,-3.03,-78.64,20.6,5.79,-56.7,60.3,-70.0
54367500,-3.35,-77.37,23.1,5.25,-57.0,61.5,-67.9
54369000,-3.06,-78.78,20.7,5.74,-56.5,60.2,-69.9
54370500,-3.32,-78.15,22.6,5.29,-56.3,60.7,-68.2
54372000,-3.12,-78.56,21.2,5.62,-56.5,60.4,-69.5
54373500,-3.36,-77.84,22.9,5.23,-56.5,61.0,-67.9
54375000,-3.21,-78.61,21.7,5.47,-56.2,60.3,-68.9
54376500,-3.47,-79.16,23.0,5.07,-55.0,59.6,-67.3
54378000,-3.36,-78.78,22.5,5.24,-55.7,60.0,-68.0
54379500,-3.51,-78.95,23.3,5.02,-55.1,59.8,-67.1
54381000,-3.33,-78.84,22.3,5.28,-55.7,60.0,-68.2
54382500,-3.36,-80.05,21.9,5.24,-54.6,58.8,-68.1
54384000,-3.37,-78.63,22.6,5.22,-55.8,60.2,-67.9
54385500,-3.37,-79.86,22.1,5.22,-54.7,59.0,-68.0
54387000,-3.48,-78.63,23.3,5.06,-55.4,60.1,-67.2
54388500,-3.38,-80.14,22.0,5.21,-54.4,58.7,-68.0
54390000,-3.58,-78.34,24.0,4.92,-55.4,60.4,-66.6
54391500,-3.40,-80.14,22.2,5.17,-54.3,58.7,-67.8
54393000,-3.60,-79.17,23.7,4.90,-54.6,59.5,-66.6
54394500,-3.38,-80.52,21.9,5.21,-54.1,58.3,-68.0
54396000,-3.66,-78.83,24.2,4.82,-54.7,59.8,-66.2
54397500,-3.34,-80.84,21.5,5.26,-53.9,58.0,-68.2
54399000,-3.59,-79.43,23.5,4.91,-54.4,59.3,-66.6
54400500,-3.25,-80.67,21.1,5.40,-54.3,58.2,-68.8
54402000,-3.60,-79.09,23.8,4.89,-54.7,59.6,-66.5
54403500,-3.26,-80.61,21.2,5.39,-54.3,58.3,-68.7
54405000,-3.55,-80.00,23.1,4.96,-54.0,58.8,-66.9
54406500,-3.30,-80.50,21.4,5.33,-54.3,58.4,-68.5
54408000,-3.59,-79.61,23.5,4.91,-54.3,59.1,-66.6
54409500,-3.44,-80.45,22.2,5.12,-54.0,58.4,-67.6
54411000,-3.64,-80.92,23.2,4.84,-53.0,57.9,-66.4
54412500,-3.48,-80.36,22.5,5.06,-53.9,58.5,-67.3
54414000,-3.69,-80.71,23.5,4.78,-53.0,58.0,-66.1
54415500,-3.45,-80.32,22.4,5.10,-54.0,58.5,-67.5
54417000,-3.53,-81.77,22.2,4.99,-52.6,57.1,-67.1
54418500,-3.49,-79.98,22.7,5.05,-54.3,58.8,-67.3
54420000,-3.53,-81.64,22.2,4.99,-52.7,57.2,-67.1
54421500,-3.59,-80.31,23.1,4.91,-53.7,58.5,-66.7
54423000,-3.54,-81.92,22.2,4.98,-52.5,57.0,-67.1
54424500,-3.69,-79.59,24.0,4.78,-54.0,59.1,-66.0
